cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
522200,6,0,45,0,3,0
522300,9,1,56,0,1,1
522400,7,2,72,12,7,2
522500,2,0,11,0,1,0
522600,13,0,39,0,0,0
522700,9,2,56,0,5,2
522800,4,0,46,0,1,0
522900,13,0,45,31,1,0
523000,12,0,34,0,1,0
523100,14,1,62,0,2,1
523200,12,0,70,3,6,0
523300,3,0,41,0,1,0
523400,5,0,24,0,0,0
523500,10,0,66,0,4,0
523600,14,0,42,0,5,0
523700,7,0,35,0,0,0
523800,12,0,35,0,2,0
523900,11,1,41,0,8,1
524000,11,0,62,0,3,0
524100,7,0,48,0,5,0
524200,11,0,17,0,0,0
524300,21,1,35,0,3,1
524400,22,0,46,0,3,0
524500,5,0,66,28,2,0
524600,16,0,24,0,8,0
524700,16,0,28,0,7,0
524800,14,0,79,0,4,0
524900,7,1,38,0,3,1
525000,7,0,50,0,2,0
525100,15,0,68,4,7,0
525200,4,0,41,0,2,0
525300,10,0,55,4,1,0
525400,3,0,29,0,2,0
525500,10,0,51,0,4,0
525600,9,0,63,14,2,0
525700,9,0,47,0,3,0
525800,4,0,35,0,1,0
525900,16,1,26,0,2,1
526000,17,0,46,0,2,0
526100,13,1,28,0,3,1
526200,14,0,29,0,3,0
526300,12,0,57,10,5,0
526400,4,0,31,0,4,0
526500,4,0,31,0,4,0
526600,21,0,47,0,5,0
526700,20,0,67,0,6,0
526800,6,0,33,0,5,0
526900,12,0,33,0,1,0
527000,10,0,38,0,2,0
527100,8,0,33,0,3,0
527200,10,1,80,0,5,1
527300,13,0,24,0,1,0
527400,6,0,68,23,4,0
527500,20,0,41,0,6,0
527600,14,0,35,0,5,0
527700,3,0,40,0,3,0
527800,13,0,25,0,1,0
527900,12,1,45,0,0,1
528000,9,2,43,0,1,2
528100,10,0,72,0,3,0
528200,16,0,42,0,3,0
528300,16,0,32,0,1,0
528400,13,0,25,0,2,0
528500,20,0,53,0,5,0
528600,5,0,31,0,6,0
528700,13,0,38,0,3,0
528800,25,0,50,4,9,0
528900,14,0,33,0,5,0
529000,4,0,7,0,1,0
529100,47,0,30,0,2,0
529200,14,1,54,0,4,1
529300,10,1,36,0,2,1
529400,15,0,48,0,2,0
529500,23,0,59,0,9,0
529600,9,1,47,0,4,1
529700,17,0,26,0,2,0
529800,11,0,37,0,1,0
529900,22,0,43,0,5,0
530000,8,0,38,0,5,0
530100,10,0,55,0,7,0
530200,6,0,17,0,2,0
530300,11,0,58,0,4,0
530400,32,0,33,0,3,0
530500,14,1,30,0,1,1
530600,5,0,24,0,0,0
530700,10,0,49,0,9,0
530800,20,0,32,0,7,0
530900,7,1,12,0,4,1
531000,23,0,30,0,6,0
531100,17,0,48,0,10,0
531200,27,0,22,0,3,0
531300,19,0,12,0,1,0
531400,18,0,45,0,4,0
531500,36,0,35,0,6,0
531600,3,2,42,0,2,2
531700,22,0,30,0,4,0
531800,16,0,56,0,4,0
531900,14,0,53,0,4,0
532000,12,0,18,0,2,0
532100,10,0,21,0,5,0
532200,40,0,55,0,7,0
532300,14,0,22,0,4,0
532400,19,0,17,0,6,0
532500,31,0,31,0,4,0
532600,27,3,37,0,11,3
532700,11,0,12,0,0,0
532800,13,0,41,0,6,0
532900,34,0,36,0,11,0
533000,3,0,14,0,0,0
533100,14,0,23,0,5,0
533200,32,0,24,0,4,0
533300,12,1,47,0,9,1
533400,7,0,2,0,3,0
533500,18,0,28,0,5,0
533600,28,0,31,0,5,0
533700,23,0,38,5,7,0
533800,25,0,17,0,2,0
533900,26,0,53,0,4,0
534000,13,0,15,0,4,0
534100,14,0,57,0,4,0
534200,30,0,30,0,5,0
534300,12,1,50,0,1,1
534400,14,0,41,0,2,0
534500,19,0,18,0,2,0
534600,20,0,46,0,5,0
534700,9,0,40,0,4,0
534800,8,1,12,0,1,1
534900,14,0,18,0,3,0
535000,29,0,44,0,10,0
535100,5,0,14,0,3,0
535200,18,0,13,0,3,0
535300,16,0,24,0,8,0
535400,9,0,17,0,5,0
535500,15,0,2,0,1,0
535600,25,2,7,0,3,2
535700,16,0,19,0,6,0
535800,4,2,6,0,3,2
535900,23,0,61,0,5,0
536000,14,0,30,0,3,0
536100,16,0,23,0,7,0
536200,27,0,29,0,5,0
536300,18,0,56,10,5,0
536400,12,0,32,0,1,0
536500,13,0,11,0,1,0
536600,22,0,36,0,6,0
536700,14,0,31,0,9,0
536800,16,0,4,0,1,0
536900,5,0,9,0,2,0
537000,42,0,38,0,8,0
537100,15,0,18,0,2,0
537200,10,0,2,0,1,0
537300,41,0,14,0,10,0
537400,19,2,31,0,3,2
537500,10,1,28,0,4,1
537600,12,0,12,0,3,0
537700,47,0,56,11,11,0
537800,29,0,21,0,2,0
537900,4,0,27,0,3,0
538000,27,0,23,0,3,0
538100,29,0,34,0,9,0
538200,12,1,25,0,6,1
538300,21,0,11,0,3,0
538400,6,0,20,0,1,0
538500,34,0,31,0,13,0
538600,18,0,13,0,2,0
538700,16,1,12,0,4,1
538800,29,0,20,0,3,0
538900,26,0,23,0,6,0
539000,14,0,9,0,3,0
539100,23,0,34,0,4,0
539200,31,0,38,0,9,0
539300,14,0,12,0,1,0
539400,12,0,26,0,4,0
539500,37,0,35,0,6,0
539600,19,0,29,0,4,0
539700,19,0,13,0,2,0
539800,31,0,31,0,4,0
539900,27,0,47,0,9,0
540000,9,0,10,0,5,0
540100,16,0,18,0,6,0
540200,45,0,12,0,3,0
540300,17,0,36,0,3,0
540400,14,0,7,0,6,0
540500,14,0,23,0,9,0
540600,23,1,24,0,7,1
540700,41,0,15,0,7,0
540800,36,0,19,0,6,0
540900,21,0,37,0,7,0
541000,15,0,25,0,6,0
541100,18,0,18,0,4,0
541200,17,0,11,0,4,0
541300,9,1,21,0,3,1
541400,19,1,25,0,5,1
541500,11,0,25,0,1,0
541600,10,0,6,0,5,0
541700,32,0,13,0,4,0
541800,32,0,28,0,4,0
541900,13,0,8,0,1,0
542000,13,0,15,0,6,0
542100,28,0,27,0,5,0
542200,17,0,30,0,8,0
542300,18,0,16,0,5,0
542400,29,0,11,0,5,0
542500,20,0,32,0,6,0
542600,14,0,26,0,1,0
542700,25,0,19,0,3,0
542800,34,0,18,0,8,0
542900,19,0,16,0,2,0
543000,33,0,8,0,5,0
543100,28,0,25,0,5,0
543200,15,0,23,0,4,0
543300,13,0,17,0,5,0
543400,23,0,23,0,5,0
543500,47,0,19,0,5,0
543600,7,0,17,0,4,0
543700,24,0,12,0,5,0
543800,23,0,24,0,5,0
543900,23,0,22,0,7,0
544000,18,0,9,0,1,0
544100,24,0,15,0,8,0
544200,20,0,17,0,1,0
544300,23,0,26,0,7,0
544400,17,0,14,0,4,0
544500,30,0,27,0,13,0
544600,8,0,30,0,1,0
544700,27,0,10,0,6,0
544800,22,0,19,0,6,0
544900,17,0,10,0,7,0
545000,20,0,5,0,1,0
545100,20,0,25,0,4,0
545200,11,0,16,0,4,0
545300,22,0,14,0,3,0
545400,27,0,22,0,4,0
545500,21,0,36,0,3,0
545600,13,0,13,0,2,0
545700,34,0,29,0,4,0
545800,20,0,29,0,5,0
545900,21,1,15,0,6,1
546000,26,1,12,0,7,1
546100,19,0,17,0,5,0
546200,20,0,16,0,3,0
546300,19,0,21,0,2,0
546400,9,0,25,0,4,0
546500,15,0,19,0,6,0
546600,24,0,17,0,4,0
546700,27,0,20,0,3,0
546800,9,0,11,0,2,0
546900,25,0,10,0,10,0
547000,13,0,27,0,3,0
547100,20,0,12,0,5,0
547200,13,0,11,0,3,0
547300,31,0,30,0,7,0
547400,20,0,18,0,6,0
547500,21,0,11,0,3,0
547600,31,2,21,0,4,2
547700,6,0,27,0,4,0
547800,14,0,12,0,8,0
547900,29,1,23,0,4,1
548000,21,0,27,0,3,0
548100,37,0,13,0,5,0
548200,28,0,33,0,4,0
548300,30,0,26,0,7,0
548400,12,0,11,0,5,0
548500,21,0,15,0,10,0
548600,19,0,14,0,4,0
548700,21,0,10,0,1,0
548800,21,0,9,0,11,0
548900,24,0,19,0,5,0
549000,4,0,15,0,3,0
549100,12,0,19,0,5,0
549200,33,0,23,0,11,0
549300,19,0,19,0,4,0
549400,15,0,8,0,6,0
549500,22,0,20,0,5,0
549600,17,0,34,0,8,0
549700,10,0,1,0,4,0
549800,21,1,17,0,6,1
549900,38,0,12,0,4,0
550000,17,1,17,0,2,1
550100,21,0,21,0,10,0
550200,24,0,14,0,6,0
550300,8,0,20,0,3,0
550400,26,0,21,0,0,0
550500,26,0,24,0,5,0
550600,16,0,16,0,1,0
550700,20,0,11,0,5,0
550800,23,0,15,0,4,0
550900,15,0,20,0,3,0
551000,18,0,12,0,4,0
551100,22,0,22,0,6,0
551200,31,0,17,0,7,0
551300,24,0,15,0,2,0
551400,19,0,18,0,3,0
551500,34,0,13,0,4,0
551600,22,0,23,0,4,0
551700,9,0,19,0,2,0
551800,20,0,10,0,4,0
551900,26,0,18,0,11,0
552000,13,0,10,0,5,0
552100,22,0,5,0,5,0
552200,8,0,8,0,1,0
552300,20,0,19,0,5,0
552400,12,1,18,0,4,1
552500,26,0,20,0,7,0
552600,22,0,18,0,1,0
552700,15,0,18,0,1,0
552800,26,0,9,0,1,0
552900,30,0,28,0,3,0
553000,11,0,20,0,2,0
553100,15,0,12,0,3,0
553200,25,0,12,0,4,0
553300,15,0,6,0,5,0
553400,26,0,21,0,4,0
553500,18,0,17,0,4,0
553600,7,0,18,0,1,0
553700,18,0,10,0,3,0
553800,27,0,23,0,8,0
553900,15,0,14,0,2,0
554000,9,0,11,0,5,0
554100,16,0,6,0,5,0
554200,19,0,13,0,4,0
554300,17,0,15,0,3,0
554400,9,0,6,0,4,0
554500,21,0,22,0,5,0
554600,16,0,13,0,0,0
554700,22,0,15,0,1,0
554800,26,0,19,0,1,0
554900,15,0,14,0,2,0
555000,23,0,17,0,4,0
555100,22,0,15,0,5,0
555200,31,0,13,0,4,0
555300,17,0,17,0,7,0
555400,25,0,14,0,9,0
555500,9,0,13,0,0,0
555600,19,0,12,0,3,0
555700,20,0,14,0,3,0
555800,8,0,20,0,5,0
555900,17,0,7,0,6,0
556000,19,0,14,0,7,0
556100,12,0,13,0,3,0
556200,9,0,5,0,1,0
556300,24,0,23,0,3,0
556400,7,0,17,0,2,0
556500,12,0,11,0,2,0
556600,11,0,5,0,2,0
556700,17,1,21,0,7,1
556800,16,0,3,0,2,0
556900,12,0,7,0,3,0
557000,25,0,7,0,6,0
557100,26,0,9,0,5,0
557200,11,0,13,0,4,0
557300,23,0,7,0,1,0
557400,15,0,16,0,2,0
557500,11,0,26,0,5,0
557600,23,0,15,0,5,0
557700,22,0,14,0,4,0
557800,30,0,10,0,6,0
557900,17,0,12,0,3,0
558000,9,0,9,0,6,0
558100,26,0,8,0,4,0
558200,16,0,19,0,2,0
558300,15,0,12,0,3,0
558400,17,0,9,0,0,0
558500,17,0,29,0,4,0
558600,15,0,13,0,3,0
558700,19,0,6,0,2,0
558800,15,0,20,0,4,0
558900,16,0,7,0,3,0
559000,14,0,12,0,3,0
559100,8,0,25,0,0,0
559200,9,0,8,0,5,0
559300,12,0,12,0,3,0
559400,29,0,11,0,4,0
559500,17,0,7,0,3,0
559600,15,0,9,0,3,0
559700,16,0,20,0,5,0
559800,7,1,15,0,3,1
559900,20,0,9,0,1,0
560000,17,0,17,0,2,0
560100,11,0,12,0,2,0
560200,18,0,13,0,4,0
560300,21,0,7,0,4,0
560400,8,0,19,0,1,0
560500,21,0,9,0,1,0
560600,13,0,9,0,2,0
560700,14,0,15,0,4,0
560800,26,0,3,0,3,0
560900,20,0,15,0,4,0
561000,10,0,12,0,4,0
561100,15,1,14,0,2,1
561200,7,0,17,0,6,0
561300,12,0,10,0,2,0
561400,11,0,9,0,4,0
561500,7,0,10,0,1,0
561600,22,0,15,0,1,0
561700,6,0,16,0,0,0
561800,11,0,13,0,1,0
561900,22,0,3,0,6,0
562000,23,0,9,0,3,0
562100,11,0,12,0,3,0
562200,13,0,2,0,2,0
562300,19,0,13,0,1,0
562400,13,0,25,0,5,0
562500,15,0,8,0,2,0
562600,32,0,6,0,2,0
562700,23,0,22,0,8,0
562800,5,0,3,0,2,0
562900,25,0,10,0,5,0
563000,10,0,16,0,3,0
563100,10,0,5,0,3,0
563200,22,0,8,0,4,0
563300,11,0,12,0,5,0
563400,13,0,5,0,2,0
563500,16,0,12,0,6,0
563600,5,0,17,0,4,0
563700,18,0,9,0,1,0
563800,16,0,15,0,2,0
563900,18,0,9,0,1,0
564000,16,0,10,0,4,0
564100,19,0,8,0,6,0
564200,13,0,9,0,5,0
564300,9,0,10,0,1,0
564400,12,0,11,0,3,0
564500,10,0,2,0,3,0
564600,19,0,15,0,7,0
564700,8,0,6,0,3,0
564800,12,0,4,0,3,0
564900,12,0,7,0,5,0
565000,10,0,18,0,4,0
565100,6,0,5,0,1,0
565200,14,0,14,0,3,0
565300,23,0,14,0,6,0
565400,8,0,9,0,0,0
565500,17,0,11,0,3,0
565600,12,0,9,0,3,0
565700,16,0,19,0,3,0
565800,12,0,7,0,4,0
565900,10,0,8,0,0,0
566000,15,0,10,0,4,0
566100,17,0,7,0,0,0
566200,9,0,11,0,5,0
566300,2,0,9,0,0,0
566400,16,0,6,0,4,0
566500,13,0,12,0,4,0
566600,14,0,8,0,2,0
566700,18,0,11,0,2,0
566800,15,0,7,0,4,0
566900,12,0,10,0,1,0
567000,12,0,13,0,1,0
567100,14,0,9,0,3,0
567200,16,0,9,0,1,0
567300,20,0,11,0,2,0
567400,8,0,9,0,2,0
567500,7,0,6,0,5,0
567600,18,1,10,0,4,1
567700,13,0,5,0,3,0
567800,14,0,9,0,1,0
567900,18,0,14,0,3,0
568000,13,0,11,0,2,0
568100,14,0,10,0,3,0
568200,5,0,9,0,0,0
568300,7,0,5,0,1,0
568400,12,0,12,0,3,0
568500,7,0,6,0,1,0
568600,10,0,3,0,2,0
568700,11,0,10,0,3,0
568800,11,0,8,0,1,0
568900,16,0,4,0,3,0
569000,19,0,10,0,3,0
569100,15,0,17,0,2,0
569200,9,0,3,0,0,0
569300,18,0,15,0,6,0
569400,7,0,5,0,4,0
569500,10,0,3,0,0,0
569600,10,0,5,0,4,0
569700,13,0,11,0,2,0
569800,11,0,6,0,1,0
569900,10,0,4,0,1,0
570000,15,0,12,0,1,0
570100,7,0,14,0,4,0
570200,6,0,6,0,1,0
570300,22,0,5,0,4,0
570400,11,0,13,0,2,0
570500,7,0,4,0,1,0
570600,17,0,8,0,2,0
570700,8,0,12,0,4,0
570800,14,0,3,0,2,0
570900,9,0,5,0,4,0
571000,10,0,6,0,2,0
571100,8,0,6,0,1,0
571200,7,0,10,0,3,0
571300,9,0,8,0,4,0
571400,8,1,9,0,3,1
571500,8,0,3,0,3,0
571600,23,0,7,0,4,0
571700,7,0,8,0,1,0
571800,3,0,2,0,1,0
571900,11,0,3,0,5,0
572000,15,0,12,0,2,0
572100,8,0,4,0,2,0
572200,10,0,6,0,0,0
572300,13,0,17,0,4,0
572400,5,0,2,0,1,0
572500,9,0,10,0,1,0
572600,15,0,2,0,0,0
572700,15,0,10,0,5,0
572800,6,0,7,0,1,0
572900,16,0,6,0,4,0
573000,8,0,12,0,4,0
573100,6,0,3,0,2,0
573200,12,0,6,0,3,0
573300,10,0,5,0,0,0
573400,5,0,2,0,2,0
573500,11,0,9,0,1,0
573600,11,0,12,0,3,0
573700,4,0,4,0,1,0
573800,11,0,4,0,2,0
573900,17,1,10,0,3,1
574000,1,0,3,0,1,0
574100,12,0,6,0,3,0
574200,10,0,9,0,1,0
574300,6,0,9,0,2,0
574400,15,0,3,0,5,0
574500,13,0,8,0,3,0
574600,5,0,6,0,1,0
574700,13,0,9,0,2,0
574800,8,0,2,0,2,0
574900,8,0,9,0,2,0
575000,11,0,4,0,2,0
575100,1,0,6,0,1,0
575200,9,0,11,0,4,0
575300,13,0,2,0,1,0
575400,11,0,13,0,2,0
575500,14,0,6,0,2,0
575600,5,0,1,0,1,0
575700,10,0,8,0,3,0
575800,10,0,4,0,4,0
575900,6,0,4,0,1,0
576000,6,0,8,0,2,0
576100,12,0,11,0,1,0
576200,10,0,7,0,0,0
576300,8,0,3,0,6,0
576400,11,0,2,0,1,0
576500,9,0,11,0,3,0
576600,5,0,2,0,1,0
576700,15,0,8,0,0,0
576800,8,0,12,0,2,0
576900,8,0,1,0,2,0
577000,15,0,9,0,2,0
577100,12,0,6,0,2,0
577200,9,0,1,0,2,0
577300,3,0,6,0,2,0
577400,8,0,11,0,1,0
577500,13,0,6,0,0,0
577600,5,0,6,0,2,0
577700,15,0,9,0,1,0
577800,8,0,3,0,1,0
577900,6,0,9,0,2,0
578000,9,0,2,0,1,0
578100,4,0,6,0,2,0
578200,5,0,8,0,3,0
578300,10,0,2,0,2,0
578400,12,0,11,0,1,0
578500,0,0,3,0,2,0
578600,5,0,6,0,1,0
578700,15,0,9,0,1,0
578800,8,0,7,0,3,0
578900,5,0,3,0,1,0
579000,11,0,5,0,1,0
579100,14,0,13,0,1,0
579200,7,0,7,0,0,0
579300,10,0,6,0,1,0
579400,13,0,4,0,3,0
579500,4,0,3,0,0,0
579600,3,0,4,0,0,0
579700,3,0,8,0,2,0
579800,7,0,12,0,1,0
579900,3,0,6,0,0,0
580000,18,0,5,0,5,0
580100,7,0,10,0,2,0
580200,1,0,2,0,2,0
580300,14,0,3,0,4,0
580400,6,0,12,0,2,0
580500,0,0,1,0,2,0
580600,8,0,3,0,0,0
580700,14,0,17,0,3,0
580800,5,0,0,0,0,0
580900,13,0,1,0,3,0
581000,13,0,9,0,2,0
581100,0,0,3,0,0,0
581200,3,0,0,0,0,0
581300,12,0,14,0,5,0
581400,6,0,5,0,0,0
581500,6,0,3,0,0,0
581600,11,0,8,0,4,0
581700,1,0,5,0,1,0
581800,5,0,3,0,0,0
581900,12,0,2,0,1,0
582000,7,0,12,0,2,0
582100,2,0,2,0,0,0
582200,13,0,4,0,3,0
582300,8,0,9,0,3,0
582400,5,0,5,0,2,0
582500,11,0,0,0,0,0
582600,5,0,14,0,4,0
582700,8,0,1,0,3,0
582800,6,0,6,0,1,0
582900,6,0,8,0,3,0
583000,7,0,3,0,1,0
583100,2,0,3,0,1,0
583200,9,0,3,0,2,0
583300,5,0,4,0,0,0
583400,4,0,5,0,0,0
583500,5,0,4,0,1,0
583600,6,0,9,0,2,0
583700,9,0,8,0,0,0
583800,12,0,2,0,2,0
583900,2,0,8,0,2,0
584000,2,0,7,0,1,0
584100,13,0,2,0,1,0
584200,2,0,5,0,3,0
584300,3,0,3,0,0,0
584400,12,0,3,0,0,0
584500,5,0,7,0,3,0
584600,7,0,2,0,4,0
584700,7,0,1,0,1,0
584800,8,0,8,0,1,0
584900,4,0,3,0,0,0
585000,4,0,9,0,1,0
585100,13,0,4,0,2,0
585200,8,0,8,0,1,0
585300,1,0,4,0,0,0
585400,7,0,2,0,1,0
585500,5,0,7,0,0,0
585600,2,0,2,0,0,0
585700,5,0,2,0,2,0
585800,2,0,7,0,1,0
585900,10,0,3,0,1,0
586000,5,0,3,0,0,0
586100,4,0,7,0,3,0
586200,10,0,6,0,0,0
586300,7,0,5,0,0,0
586400,9,0,7,0,2,0
586500,7,0,5,0,2,0
586600,3,0,1,0,0,0
586700,13,0,6,0,2,0
586800,7,0,4,0,2,0
586900,2,0,2,0,0,0
587000,9,0,8,0,1,0
587100,13,0,4,0,1,0
587200,1,0,2,0,3,0
587300,3,0,0,0,0,0
587400,9,0,5,0,3,0
587500,2,0,9,0,2,0
587600,6,0,2,0,0,0
587700,6,0,4,0,1,0
587800,5,0,5,0,3,0
587900,7,0,2,0,1,0
588000,5,0,4,0,2,0
588100,2,0,1,0,3,0
588200,8,0,4,0,0,0
588300,10,0,4,0,1,0
588400,11,0,8,0,2,0
588500,5,0,2,0,1,0
588600,4,0,3,0,1,0
588700,9,0,3,0,1,0
588800,3,0,4,0,1,0
588900,2,0,3,0,0,0
589000,4,0,5,0,0,0
589100,5,0,10,0,0,0
589200,5,0,4,0,2,0
589300,8,0,0,0,1,0
589400,4,0,6,0,2,0
589500,2,0,2,0,1,0
589600,5,0,5,0,0,0
589700,3,0,8,0,4,0
589800,7,0,5,0,0,0
589900,7,0,5,0,1,0
590000,4,0,3,0,2,0
590100,7,0,5,0,1,0
590200,2,0,0,0,1,0
590300,3,0,4,0,0,0
590400,7,0,9,0,1,0
590500,0,0,2,0,0,0
590600,6,0,4,0,0,0
590700,12,0,9,0,0,0
590800,6,0,2,0,0,0
590900,6,0,4,0,0,0
591000,8,0,5,0,3,0
591100,7,0,2,0,1,0
591200,6,0,5,0,1,0
591300,5,0,3,0,2,0
591400,4,0,7,0,3,0
591500,6,0,4,0,2,0
591600,4,0,0,0,0,0
591700,7,0,3,0,1,0
591800,4,0,7,0,1,0
591900,1,0,4,0,1,0
592000,8,0,3,0,1,0
592100,3,0,7,0,0,0
592200,4,0,4,0,1,0
592300,7,0,5,0,3,0
592400,1,0,1,0,1,0
592500,4,0,3,0,2,0
592600,6,0,0,0,1,0
592700,3,0,4,0,5,0
592800,0,0,0,0,0,0
592900,8,0,5,0,1,0
593000,4,0,4,0,4,0
593100,4,0,3,0,0,0
593200,6,0,2,0,1,0
593300,8,0,4,0,1,0
593400,6,0,4,0,0,0
593500,7,0,4,0,2,0
593600,3,0,3,0,3,0
593700,3,0,0,0,2,0
593800,8,0,1,0,0,0
593900,4,0,4,0,1,0
594000,3,0,2,0,2,0
594100,4,0,4,0,1,0
594200,3,0,5,0,1,0
594300,5,0,3,0,0,0
594400,4,0,5,0,0,0
594500,7,0,7,0,2,0
594600,1,0,2,0,0,0
594700,6,0,5,0,0,0
594800,9,0,4,0,2,0
594900,0,0,1,0,1,0
595000,6,0,5,0,1,0
595100,9,0,3,0,2,0
595200,1,0,2,0,2,0
595300,4,0,4,0,1,0
595400,8,0,5,0,0,0
595500,4,0,3,0,1,0
595600,5,0,0,0,3,0
595700,5,0,2,0,0,0
595800,9,0,6,0,1,0
595900,2,0,1,0,0,0
596000,0,0,4,0,3,0
596100,12,0,8,0,0,0
596200,5,0,0,0,1,0
596300,2,0,3,0,0,0
596400,7,0,3,0,2,0
596500,6,0,3,0,0,0
596600,5,0,4,0,0,0
596700,7,0,3,0,0,0
596800,5,0,4,0,3,0
596900,6,0,3,0,2,0
597000,7,0,0,0,2,0
597100,6,0,2,0,1,0
597200,5,0,4,0,2,0
597300,2,0,0,0,2,0
597400,2,0,3,0,2,0
597500,3,0,2,0,2,0
597600,6,0,3,0,0,0
597700,2,0,1,0,0,0
597800,6,0,4,0,1,0
597900,6,0,4,0,1,0
598000,1,0,1,0,1,0
598100,9,0,1,0,2,0
598200,6,0,5,0,3,0
598300,0,0,2,0,1,0
598400,4,0,3,0,0,0
598500,6,0,1,0,1,0
598600,7,0,7,0,1,0
598700,4,0,4,0,0,0
598800,8,0,2,0,0,0
598900,7,0,5,0,2,0
599000,0,0,2,0,2,0
599100,8,0,1,0,1,0
599200,8,0,6,0,1,0
599300,1,0,1,0,3,0
599400,2,0,1,0,0,0
599500,3,0,2,0,2,0
599600,3,0,8,0,0,0
599700,0,0,1,0,0,0
599800,6,0,2,0,1,0
599900,4,0,4,0,0,0
600000,4,0,1,0,0,0
600100,6,0,1,0,2,0
600200,5,0,7,0,2,0
600300,0,0,3,0,0,0
600400,3,0,1,0,0,0
600500,8,0,8,0,3,0
600600,0,0,0,0,0,0
600700,7,0,2,0,0,0
600800,8,0,6,0,2,0
600900,1,0,3,0,1,0
601000,4,0,1,0,0,0
601100,2,0,5,0,0,0
601200,5,0,8,0,0,0
601300,5,0,1,0,1,0
601400,6,0,3,0,2,0
601500,4,0,5,0,2,0
601600,2,0,0,0,0,0
601700,4,0,3,0,2,0
601800,3,0,3,0,2,0
601900,2,0,2,0,0,0
602000,4,0,2,0,2,0
602100,2,0,5,0,2,0
602200,3,0,3,0,1,0
602300,3,0,1,0,0,0
602400,6,0,5,0,1,0
602500,3,0,3,0,0,0
602600,3,0,1,0,1,0
602700,4,0,2,0,1,0
602800,3,0,7,0,0,0
602900,3,0,2,0,2,0
603000,2,0,1,0,0,0
603100,5,0,9,0,0,0
603200,3,0,2,0,0,0
603300,5,0,2,0,1,0
603400,5,0,4,0,2,0
603500,3,0,2,0,1,0
603600,5,0,2,0,0,0
603700,5,0,7,0,1,0
603800,1,0,1,0,1,0
603900,8,0,1,0,1,0
604000,3,0,6,0,2,0
604100,0,0,1,0,0,0
604200,6,0,0,0,0,0
604300,5,0,5,0,2,0
604400,2,0,4,0,1,0
604500,2,0,1,0,0,0
604600,8,0,5,0,1,0
604700,5,0,3,0,1,0
604800,1,0,2,0,1,0
604900,6,0,4,0,0,0
605000,4,0,6,0,1,0
605100,1,0,2,0,0,0
605200,2,0,2,0,1,0
605300,6,0,2,0,1,0
605400,1,0,4,0,1,0
605500,2,0,2,0,1,0
605600,4,0,1,0,0,0
605700,1,0,8,0,2,0
605800,2,0,1,0,1,0
605900,6,0,0,0,2,0
606000,3,0,2,0,1,0
606100,4,0,2,0,1,0
606200,4,0,2,0,0,0
606300,2,0,6,0,1,0
606400,6,0,4,0,0,0
606500,1,0,3,0,2,0
606600,6,0,1,0,1,0
606700,3,0,4,0,0,0
606800,3,0,1,0,1,0
606900,6,0,5,0,0,0
607000,1,0,4,0,0,0
607100,3,0,1,0,0,0
607200,6,0,5,0,0,0
607300,4,0,2,0,1,0
607400,2,0,3,0,0,0
607500,5,0,1,0,2,0
607600,2,0,5,0,2,0
607700,0,0,1,0,0,0
607800,4,0,3,0,1,0
607900,2,0,2,0,0,0
608000,0,0,1,0,0,0
608100,3,0,6,0,0,0
608200,2,0,3,0,0,0
608300,3,0,2,0,0,0
608400,3,0,2,0,1,0
608500,5,0,7,0,0,0
608600,0,0,2,0,0,0
608700,6,0,3,0,0,0
608800,6,0,3,0,3,0
608900,3,0,2,0,0,0
609000,5,0,1,0,1,0
609100,3,0,3,0,0,0
609200,2,0,4,0,1,0
609300,2,0,2,0,0,0
609400,3,0,4,0,1,0
609500,3,0,4,0,0,0
609600,0,0,1,0,1,0
609700,5,0,2,0,1,0
609800,5,0,5,0,0,0
609900,0,0,1,0,1,0
610000,4,0,1,0,0,0
610100,6,0,7,0,2,0
610200,2,0,1,0,0,0
610300,1,0,1,0,1,0
610400,7,0,3,0,4,0
610500,0,0,2,0,0,0
610600,0,0,0,0,1,0
610700,8,0,4,0,2,0
610800,3,0,3,0,0,0
610900,3,0,1,0,0,0
611000,8,0,5,0,1,0
611100,1,0,2,0,0,0
611200,2,0,1,0,1,0
611300,3,0,3,0,1,0
611400,4,0,2,0,0,0
611500,2,0,3,0,0,0
611600,1,0,1,0,0,0
611700,5,0,5,0,1,0
611800,5,0,3,0,1,0
611900,3,0,1,0,0,0
612000,5,0,6,0,1,0
612100,3,0,1,0,1,0
612200,3,0,3,0,0,0
612300,7,0,6,0,0,0
612400,5,0,2,0,0,0
612500,3,0,1,0,0,0
612600,7,0,0,0,2,0
612700,1,0,2,0,2,0
612800,1,0,1,0,2,0
612900,1,0,1,0,1,0
613000,2,0,5,0,0,0
613100,1,0,1,0,1,0
613200,0,0,1,0,1,0
613300,5,0,2,0,1,0
613400,2,0,1,0,1,0
613500,2,0,2,0,0,0
613600,1,0,1,0,1,0
613700,2,0,3,0,0,0
613800,5,0,1,0,2,0
613900,6,0,0,0,1,0
614000,2,0,5,0,1,0
614100,3,0,1,0,0,0
614200,8,0,1,0,1,0
614300,5,0,4,0,0,0
614400,3,0,1,0,1,0
614500,3,0,1,0,1,0
614600,4,0,6,0,0,0
614700,2,0,1,0,0,0
614800,1,0,1,0,1,0
614900,4,0,2,0,1,0
615000,5,0,1,0,2,0
615100,0,0,1,0,1,0
615200,2,0,2,0,1,0
