cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
498200,2.880,1.970,0.640,1.330,2.180,0.360,3.400,2.350,2.080,1.750,3.630,1.150,2.220,1.800,0.760,1.670,4.800,1.530,2.280,3.000,2.610,1.960,1.180,3.330,0.830,1.450,2.170,1.120,2.160,2.300
498300,2.190,1.480,1.690,2.920,2.180,3.210,0.870,1.940,2.370,2.240,2.170,1.120,1.810,2.350,1.540,3.000,1.260,2.760,2.460,0.890,1.790,1.630,1.500,0.990,3.040,2.600,2.490,2.120,2.310,2.740
498400,1.020,0.860,0.920,0.400,1.360,1.200,1.080,3.240,1.240,2.210,1.640,3.300,3.890,2.870,2.960,2.420,1.150,1.040,1.880,1.170,1.420,2.510,1.920,1.350,0.380,0.820,1.540,2.360,1.410,0.870
498500,1.740,3.890,1.990,1.450,2.070,1.210,2.350,2.170,1.300,0.080,3.220,1.510,2.000,2.640,1.420,2.150,1.720,2.500,2.250,1.710,2.120,1.860,2.390,2.520,2.530,0.630,1.130,0.750,0.700,0.070
498600,2.740,2.330,1.810,2.870,2.190,1.500,4.100,1.800,2.390,1.150,1.250,2.440,0.560,4.470,5.020,1.470,3.300,3.740,2.530,3.030,2.680,1.460,1.850,3.570,0.420,1.750,2.130,4.700,2.530,3.610
498700,3.170,3.120,1.080,2.680,1.250,2.430,1.010,2.220,0.970,3.780,2.660,0.920,2.600,0.400,2.130,1.120,3.040,1.340,2.160,2.400,2.170,3.090,2.120,1.530,2.700,4.940,3.500,2.910,1.640,3.700
498800,2.530,0.650,17.210,1.330,2.450,2.010,1.390,3.870,1.700,1.400,2.780,2.430,2.450,2.680,2.690,2.920,2.300,2.290,1.450,0.880,2.520,1.840,2.800,1.750,3.280,2.550,2.970,3.330,0.470,0.770
498900,2.860,1.150,31.050,0.940,4.550,0.740,2.780,2.370,1.440,0.730,1.010,1.690,1.770,2.420,1.780,1.590,3.320,2.210,0.330,2.670,1.960,1.970,1.050,1.780,18.720,1.980,3.440,0.800,2.620,2.260
499000,1.790,2.500,2.690,2.290,2.040,1.900,1.770,1.300,1.470,1.560,2.350,1.920,1.940,4.000,1.910,1.730,0.870,3.790,3.450,2.380,2.290,1.790,2.480,2.150,31.460,2.680,0.390,2.480,1.920,2.910
499100,0.720,2.500,0.710,4.560,3.320,1.410,2.530,1.410,2.580,2.250,3.910,1.690,3.640,1.200,1.750,0.760,1.620,3.170,2.950,1.860,2.480,3.230,2.220,2.210,3.590,2.950,2.110,1.560,1.310,1.060
499200,3.310,2.420,1.270,0.830,1.630,0.790,1.930,4.220,0.380,1.750,2.320,1.180,1.520,2.910,5.070,2.070,4.620,1.240,1.330,1.770,1.110,1.590,2.580,1.840,1.050,1.620,3.380,1.400,1.100,1.960
499300,1.250,1.220,22.440,4.160,2.640,1.710,1.790,2.440,2.420,0.960,3.150,2.760,2.690,1.340,1.530,2.940,2.180,2.130,2.120,2.190,1.910,1.820,1.600,2.450,22.380,3.840,0.780,3.200,2.300,3.100
499400,1.980,3.950,1.580,1.330,2.560,1.700,0.590,2.560,1.690,3.250,2.210,1.120,3.280,4.440,1.030,3.160,3.800,4.470,2.540,1.190,2.370,2.000,0.660,0.690,1.370,1.570,3.040,1.870,1.380,2.070
499500,2.860,2.620,0.620,1.970,1.450,1.520,3.600,1.380,1.940,2.170,2.090,1.150,2.430,2.740,2.680,1.480,2.130,2.480,0.910,3.070,2.560,0.600,3.100,3.630,3.780,1.950,2.290,2.390,1.310,2.210
499600,2.330,1.670,0.530,1.960,2.610,1.440,1.900,1.210,0.900,1.430,4.050,2.200,2.560,1.740,3.760,1.860,2.360,1.750,4.130,1.710,2.490,3.770,4.130,1.270,2.010,2.690,2.540,2.770,2.270,2.830
499700,0.480,3.720,5.100,2.120,1.090,3.150,1.970,2.030,0.840,0.540,1.460,1.230,2.480,2.880,0.190,2.030,2.930,1.730,1.970,2.280,0.750,1.100,0.940,2.210,2.390,0.900,1.400,2.580,1.930,1.770
499800,2.010,1.370,4.940,1.960,4.690,0.920,4.930,2.490,2.330,2.370,2.430,1.900,0.390,2.130,5.690,2.760,1.110,3.420,3.020,2.390,1.620,2.260,2.240,1.770,7.790,3.060,3.000,2.750,1.200,4.360
499900,4.560,2.720,0.940,4.040,3.110,1.960,3.490,4.560,1.760,2.000,1.960,1.670,3.350,0.750,7.200,0.680,2.390,1.840,1.180,3.910,2.140,0.690,0.980,2.850,0.810,1.490,4.440,4.560,2.310,2.330
500000,1.530,0.880,0.060,1.350,0.460,2.240,1.750,1.190,1.320,0.820,3.530,1.420,3.230,4.220,0.650,2.660,2.100,4.100,1.770,2.130,1.960,1.960,3.540,2.570,4.250,3.460,1.590,2.520,1.630,4.050
500100,1.280,2.950,0.790,3.010,0.560,0.990,1.910,1.880,1.020,1.760,3.300,1.720,4.300,2.780,1.270,3.630,2.050,1.720,1.980,44.650,2.950,1.910,2.170,1.280,0.630,1.620,3.330,1.720,1.550,0.800
500200,1.150,2.200,4.070,4.010,1.840,3.330,1.560,3.020,2.530,2.320,1.720,2.190,3.430,2.550,0.790,0.960,3.270,1.950,2.510,4.310,2.830,1.080,1.070,2.560,0.280,3.850,2.160,1.080,0.710,3.730
500300,1.560,1.550,4.090,1.880,2.850,0.930,2.210,1.680,0.510,1.690,1.560,1.490,1.350,1.780,2.370,1.490,1.480,1.770,3.410,2.690,2.590,2.040,2.600,2.330,3.320,0.690,0.860,2.800,3.050,1.770
500400,2.870,1.290,4.810,1.620,3.440,1.770,4.460,3.140,1.120,2.430,3.270,1.470,2.720,2.970,0.880,1.430,1.820,1.850,2.300,22.170,0.420,3.370,2.820,3.130,1.650,1.700,2.080,1.590,2.670,1.890
500500,1.890,1.130,0.420,1.400,1.260,1.310,1.440,3.320,1.030,1.340,2.630,0.670,0.480,1.530,1.700,1.040,0.390,2.670,3.610,2.370,1.840,1.480,1.510,1.350,3.090,6.600,2.600,1.700,1.050,1.940
500600,1.110,0.930,3.980,0.300,0.950,1.310,1.650,2.840,2.230,1.000,1.240,1.260,2.160,2.230,1.580,1.420,4.100,1.570,1.300,1.950,3.570,1.200,1.020,0.520,3.920,3.160,0.730,2.910,2.600,3.040
500700,1.770,1.980,6.720,4.570,2.560,2.800,1.920,46.210,1.730,2.410,1.030,3.150,0.830,0.740,3.040,2.010,1.300,3.540,1.650,0.530,1.880,1.760,1.390,2.930,1.990,2.690,2.700,4.410,2.070,1.640
500800,2.190,3.410,10.490,2.200,4.810,1.440,5.220,3.100,1.370,0.930,1.890,1.310,2.160,2.880,4.000,3.170,2.810,1.790,2.050,1.790,1.450,2.900,1.120,1.980,7.660,2.060,3.330,2.960,1.660,3.550
500900,1.260,2.220,1.790,0.860,1.830,1.130,3.490,1.170,0.680,1.000,2.940,0.470,4.490,4.430,1.830,2.380,1.980,2.770,2.890,5.140,1.820,0.890,3.200,2.520,9.690,0.730,1.440,2.880,2.020,2.760
501000,1.650,0.570,2.620,1.840,1.610,1.830,2.190,2.060,2.240,1.650,4.010,1.780,3.130,0.380,1.230,1.480,1.120,2.220,2.200,6.070,1.980,1.610,1.610,1.080,2.700,1.300,3.700,3.490,1.770,3.940
501100,2.350,2.530,1.760,2.110,2.500,1.090,3.190,25.010,0.990,1.910,2.730,3.170,3.440,4.340,3.040,0.920,3.910,2.600,1.770,0.720,1.370,1.780,1.120,3.540,9.550,3.430,1.030,0.960,2.060,2.250
501200,0.850,2.330,0.750,2.440,0.940,1.890,3.260,3.670,1.690,0.740,0.820,1.040,3.050,0.950,1.560,1.880,4.210,1.290,2.940,1.820,1.860,2.690,1.000,1.580,1.020,5.260,0.760,3.710,1.910,1.100
501300,2.300,41.700,5.170,1.570,2.660,1.530,1.600,2.100,1.680,1.700,3.770,0.690,3.790,3.100,3.470,1.720,2.060,2.160,3.200,0.300,1.890,2.610,2.560,3.040,2.510,5.440,3.320,1.940,1.590,0.570
501400,3.330,7.720,4.470,0.390,4.060,1.930,0.070,4.460,3.110,0.860,0.700,1.490,2.980,3.950,3.270,1.820,1.600,3.640,3.180,1.780,1.830,0.850,3.740,0.430,0.330,2.020,2.460,3.010,3.100,3.190
501500,1.940,1.650,4.800,2.160,1.750,1.810,2.960,0.860,1.980,1.630,0.960,2.490,2.050,2.920,2.460,1.390,1.880,2.130,0.880,2.780,1.090,1.030,1.350,1.790,1.360,1.730,1.860,3.470,0.800,3.170
501600,0.680,20.810,3.190,2.660,1.330,1.680,2.380,6.720,0.960,0.640,3.020,1.630,2.530,1.800,1.640,1.220,2.250,1.580,1.870,5.270,3.070,0.730,1.910,2.940,3.050,1.130,2.360,1.700,1.960,5.180
501700,3.200,2.750,2.290,3.650,3.500,1.880,1.030,3.710,1.730,1.780,3.950,0.710,3.160,2.510,1.850,1.570,2.050,2.530,1.620,3.650,1.370,1.590,1.920,1.150,3.130,1.810,4.080,3.860,1.330,2.910
501800,1.910,1.870,4.800,0.960,1.760,0.860,1.350,2.260,1.280,1.380,1.510,1.440,2.720,3.370,0.730,1.860,2.000,1.710,4.100,4.640,1.340,3.230,2.870,1.510,3.050,1.660,0.390,0.860,2.360,2.110
501900,1.780,2.710,3.170,1.990,2.970,1.170,3.330,1.730,1.420,2.250,2.450,1.270,3.790,0.920,1.240,2.460,3.800,2.860,1.730,0.570,2.330,1.920,1.230,2.370,3.740,2.420,3.730,4.550,1.280,0.650
502000,1.690,1.110,2.020,1.420,2.570,2.740,3.960,0.150,2.290,1.600,1.110,1.020,0.650,4.700,4.540,3.820,3.650,4.790,3.110,5.590,0.980,1.470,1.930,1.900,5.530,2.550,1.520,3.040,1.960,2.660
502100,1.910,7.450,3.040,4.330,1.320,2.410,3.460,0.070,1.480,1.240,2.500,1.850,3.290,3.140,4.190,1.200,1.430,1.910,1.040,12.920,2.110,1.000,2.130,2.480,5.210,3.860,2.430,0.750,1.480,2.340
502200,1.200,1.270,3.300,0.650,2.700,0.940,2.000,6.340,1.000,1.590,2.430,1.720,2.270,1.560,0.910,0.800,3.460,0.780,3.160,1.660,2.050,1.830,1.550,1.630,3.350,2.340,2.460,2.330,1.350,2.000
502300,3.090,0.880,5.930,0.280,2.220,0.960,2.670,2.160,2.050,2.210,2.610,1.350,1.250,0.870,1.190,2.300,3.660,1.130,2.170,1.280,1.250,2.960,0.960,0.920,3.270,3.750,2.740,2.150,1.410,1.800
502400,0.910,2.720,2.230,2.110,2.310,1.590,4.020,7.470,0.930,1.200,2.950,1.280,3.200,0.440,2.680,2.420,1.340,2.160,2.820,2.490,1.400,0.660,1.600,2.760,5.090,2.140,2.790,1.890,0.900,2.900
502500,3.810,0.500,1.360,2.240,2.680,1.380,3.470,8.800,1.920,1.360,3.310,1.280,2.660,4.210,3.120,1.310,2.870,3.060,3.850,3.500,4.130,1.700,2.500,3.650,1.860,2.940,2.750,4.550,2.830,3.120
502600,3.330,4.140,4.940,2.530,3.080,0.800,3.080,1.270,1.520,1.280,1.030,2.680,2.560,2.890,1.280,1.300,3.580,2.150,1.970,1.690,2.470,2.260,2.180,0.570,1.930,1.040,1.750,1.130,1.160,3.230
502700,0.470,0.900,2.740,3.210,1.380,2.160,2.960,3.900,0.970,0.890,3.400,0.790,2.140,2.770,2.890,1.460,1.020,1.760,4.890,1.990,0.610,3.190,1.240,2.070,2.980,3.390,1.820,3.160,2.020,3.950
502800,1.590,7.040,4.530,0.820,3.170,1.400,0.600,7.940,0.570,1.250,2.020,1.010,2.190,3.050,2.300,3.620,2.020,1.400,0.560,6.050,1.180,1.540,1.580,2.810,2.740,4.240,3.250,2.590,1.930,1.580
502900,0.870,2.130,3.000,2.440,2.440,2.210,2.420,3.260,2.150,1.500,0.650,1.670,1.440,0.780,1.970,2.190,4.010,5.670,1.770,3.440,1.460,0.790,2.230,1.950,5.310,0.720,1.890,0.550,2.090,1.820
503000,1.910,9.770,1.660,4.470,2.890,1.180,2.050,5.220,1.210,1.610,3.010,1.520,1.940,3.410,2.870,1.020,0.130,3.650,2.250,2.990,2.040,2.400,2.540,0.960,2.310,4.270,0.970,3.290,1.300,1.780
503100,1.970,4.130,4.190,1.340,1.470,1.940,2.490,1.830,1.220,1.730,1.980,0.370,1.130,1.420,1.410,1.930,3.340,0.570,2.100,4.770,2.200,1.190,1.090,0.470,3.460,2.010,2.810,2.210,1.720,0.740
503200,2.120,2.920,2.750,1.860,1.700,0.650,2.930,1.730,1.730,1.390,3.240,1.150,5.080,2.710,1.530,3.240,2.080,2.140,1.400,3.110,0.920,2.270,0.740,3.770,6.260,3.400,2.780,3.330,3.170,1.790
503300,2.440,7.670,5.860,2.690,3.150,1.620,4.170,2.230,2.810,1.110,1.950,3.670,2.430,2.650,5.520,3.620,2.110,3.250,4.170,7.120,1.990,0.880,1.530,2.590,1.340,3.370,2.010,4.010,1.770,3.470
503400,3.170,4.640,2.260,1.990,1.950,1.810,0.880,2.980,1.170,1.110,1.580,0.800,3.030,1.340,3.450,0.610,2.900,3.120,3.630,1.300,2.390,0.840,2.240,2.210,2.890,2.310,3.810,2.420,1.910,2.280
503500,1.620,1.740,2.790,1.940,2.630,1.420,2.100,1.540,0.860,0.990,3.760,0.990,3.090,2.000,1.260,1.500,1.390,1.070,0.870,3.400,0.690,3.090,3.290,0.760,3.040,1.200,2.380,1.180,0.510,2.340
503600,1.380,2.740,1.620,1.500,2.840,1.410,2.580,10.520,1.360,1.360,0.880,1.510,0.770,2.020,2.380,2.960,3.070,5.760,1.340,2.630,2.540,1.860,2.310,0.940,2.320,4.170,1.760,1.000,2.190,1.310
503700,1.140,3.840,4.790,2.180,2.020,1.570,2.720,6.940,2.670,1.530,3.500,2.600,3.350,4.000,1.460,1.530,2.240,2.940,1.570,2.460,1.490,1.130,1.720,2.990,3.670,1.640,2.670,1.970,1.690,1.800
503800,1.910,1.910,2.010,2.170,1.890,2.470,1.970,4.710,1.500,1.660,3.470,0.670,1.590,4.440,1.870,1.080,2.190,0.900,2.090,3.600,1.840,1.310,1.630,1.270,6.010,0.940,2.800,2.590,1.110,2.730
503900,0.910,3.670,1.300,1.470,2.990,0.740,2.490,2.150,1.480,1.260,1.900,0.580,1.880,0.860,2.490,1.070,3.130,1.600,2.080,3.320,1.320,1.950,1.870,1.240,3.710,2.700,2.540,2.890,2.470,1.520
504000,2.530,5.600,1.970,1.220,1.030,1.170,1.110,2.760,1.090,1.070,1.960,3.550,2.880,2.040,2.940,2.090,1.150,1.970,3.990,3.390,1.180,2.970,2.090,1.080,1.470,2.070,3.430,1.150,1.330,2.610
504100,1.000,7.230,2.990,3.770,4.460,2.350,3.660,0.990,2.170,2.430,1.330,2.250,2.410,0.770,3.930,2.100,4.180,3.960,3.570,4.080,1.710,1.850,1.650,2.730,6.560,1.940,1.370,2.990,1.500,3.960
504200,2.970,1.600,3.620,1.430,2.150,1.780,2.090,1.320,1.310,0.960,1.200,1.530,3.710,3.930,3.090,1.780,2.010,2.670,2.660,5.310,1.770,1.010,2.500,2.080,7.980,4.310,2.120,2.420,1.420,0.900
504300,0.890,1.170,3.750,0.530,0.670,0.540,2.190,2.710,0.900,0.890,5.440,0.890,2.220,2.470,2.610,0.480,3.360,1.190,3.380,3.980,3.090,1.290,1.340,0.800,1.600,1.170,2.180,5.120,1.010,1.950
504400,1.990,6.310,1.140,1.900,3.710,1.650,2.430,3.440,1.260,1.760,2.690,1.790,2.670,1.620,3.100,2.030,2.070,1.370,0.460,3.090,0.400,3.850,1.560,1.940,1.890,2.690,1.470,1.040,1.400,3.180
504500,1.350,3.190,5.570,1.530,2.380,1.630,1.570,3.060,1.260,1.790,3.940,2.530,0.760,1.660,2.780,2.200,2.000,2.140,2.260,4.490,1.400,1.330,2.540,2.750,3.790,2.410,3.130,1.580,1.900,1.740
504600,2.040,2.050,1.830,2.590,1.550,1.510,2.430,4.090,0.810,1.670,2.420,0.630,2.270,2.690,1.660,1.860,2.490,1.820,3.170,2.870,2.210,0.900,3.090,2.270,0.850,3.520,4.320,2.290,1.280,3.570
504700,1.810,2.040,3.150,2.260,3.780,0.980,3.270,6.390,2.560,2.650,2.360,1.400,2.170,2.600,1.950,0.340,2.010,4.500,2.390,1.320,1.820,1.710,2.500,1.470,0.980,4.870,2.120,2.200,2.020,4.180
504800,2.480,2.210,1.660,2.880,2.360,1.400,1.190,2.290,1.090,1.140,2.320,0.850,1.680,3.230,1.540,2.420,1.490,1.530,1.220,4.730,1.780,2.420,0.880,1.420,1.910,2.850,1.050,4.120,2.250,3.410
504900,1.910,5.070,1.120,21.200,2.520,1.020,3.360,1.930,1.520,2.000,2.600,2.340,2.800,3.430,2.060,2.140,2.620,1.320,1.610,5.310,1.020,1.760,2.180,1.290,1.620,1.890,2.950,3.580,1.880,1.510
505000,3.710,3.880,3.810,30.130,1.060,1.300,1.820,3.040,0.990,0.990,1.720,1.440,2.040,2.440,3.530,1.400,1.950,2.300,1.170,6.140,2.390,1.160,1.460,2.340,6.480,3.920,2.280,1.800,2.320,1.970
505100,2.080,4.130,1.620,1.470,1.860,1.390,3.070,2.960,2.180,1.730,3.450,1.480,2.860,2.950,4.690,1.120,4.740,2.280,2.510,2.500,3.560,1.600,1.500,1.480,2.870,2.510,1.620,0.260,3.190,2.230
505200,0.490,5.480,3.440,2.240,1.350,1.550,1.980,3.640,1.310,2.510,1.320,1.530,2.590,1.790,2.560,2.210,3.640,1.740,1.320,1.920,1.120,1.880,2.400,2.760,3.770,2.610,1.390,1.980,1.120,2.410
505300,2.030,1.280,2.470,2.100,2.940,1.330,1.630,4.910,0.940,0.830,1.270,1.680,2.330,3.380,0.730,2.700,1.870,3.440,3.100,1.330,1.560,2.110,2.500,1.620,1.830,1.190,3.820,2.220,1.470,2.760
505400,2.310,2.330,1.210,21.840,2.160,1.220,1.530,5.090,1.840,1.330,2.720,1.840,2.320,0.520,1.900,2.760,3.840,1.950,2.070,3.930,2.590,1.780,3.330,2.970,1.650,2.080,3.840,3.030,2.160,2.350
505500,1.230,0.770,2.630,3.950,1.680,1.190,1.600,5.450,1.310,1.040,2.200,0.520,2.610,5.080,1.310,0.890,2.660,1.920,2.320,2.020,2.560,2.390,1.540,2.080,2.660,2.660,2.780,3.370,1.030,3.150
505600,1.960,6.460,1.780,0.550,2.870,1.860,1.600,5.310,1.520,3.320,1.920,1.240,3.810,1.310,3.400,2.060,1.410,1.520,1.820,1.360,1.410,1.280,2.990,0.690,0.970,1.900,1.900,2.690,46.530,0.730
505700,3.330,8.060,3.270,1.080,2.760,1.840,6.290,3.830,0.790,1.080,2.460,1.810,4.600,3.190,1.350,1.470,1.700,4.290,2.500,2.480,0.630,1.500,1.680,1.720,1.380,3.170,2.890,3.450,2.130,3.270
505800,0.490,2.220,4.440,2.550,1.540,1.170,2.370,1.580,1.840,1.190,2.660,2.850,2.820,1.890,2.910,2.070,2.200,1.350,2.800,4.840,2.120,0.770,0.980,4.680,1.580,2.260,2.090,1.210,1.500,1.630
505900,1.930,3.220,3.070,6.520,1.390,0.700,1.330,2.600,1.180,1.720,3.470,1.120,1.970,1.300,2.120,2.040,2.830,2.420,0.920,4.540,2.650,2.790,2.720,1.320,2.490,2.170,1.790,0.870,21.370,2.020
506000,1.440,3.830,2.330,1.890,3.270,2.550,2.050,0.560,2.060,0.780,1.610,0.940,2.160,3.080,3.300,3.690,3.550,1.320,1.720,1.860,1.400,2.380,2.270,0.960,3.910,2.280,2.990,3.850,2.760,3.050
506100,1.730,0.770,1.400,2.230,3.360,1.830,1.150,4.880,1.460,1.820,1.610,2.700,4.460,2.230,2.380,1.390,1.740,1.830,2.500,1.830,1.300,0.730,1.920,2.760,4.740,1.070,3.820,2.630,1.470,1.730
506200,1.580,4.140,5.070,0.300,1.710,1.220,2.890,3.690,1.210,0.920,2.500,0.960,2.170,4.360,3.890,1.570,1.150,2.880,2.150,2.050,3.020,1.240,0.990,1.700,4.430,1.560,1.480,2.300,1.170,2.810
506300,2.770,2.420,1.500,2.360,1.520,1.430,1.650,2.760,1.300,0.850,2.050,1.600,1.460,1.130,2.130,1.610,1.430,1.790,1.820,0.610,1.390,2.400,2.530,1.810,1.030,3.140,1.270,3.980,3.350,2.020
506400,2.320,2.100,1.970,5.230,3.120,1.860,2.100,2.770,2.150,2.210,1.200,1.610,3.670,2.300,0.960,2.250,3.140,2.630,1.810,0.390,1.020,2.050,1.420,1.890,1.670,1.150,2.150,1.850,4.660,3.040
506500,1.040,3.490,3.820,0.640,0.570,1.970,3.160,1.750,1.890,1.120,2.200,1.290,0.840,3.410,1.580,2.910,1.810,1.770,1.740,6.850,0.800,1.270,1.750,2.440,3.240,2.780,3.130,4.660,4.730,1.300
506600,3.380,1.010,3.650,10.760,4.040,0.940,1.860,2.810,0.810,0.830,2.320,2.420,4.640,0.770,2.470,1.120,1.910,2.300,3.110,4.850,3.930,1.450,1.600,2.720,1.700,2.140,3.540,1.070,0.100,1.710
506700,1.170,2.670,1.110,4.740,2.420,0.920,3.520,1.590,1.570,0.920,1.880,0.740,2.460,2.390,1.480,0.860,1.650,1.040,1.980,1.520,1.270,1.070,1.310,0.990,0.160,1.340,2.890,1.940,0.100,2.110
506800,0.320,1.850,1.140,0.650,0.760,1.330,3.330,6.830,2.350,1.770,2.000,0.460,0.230,2.170,2.020,0.730,2.210,0.940,1.250,1.730,0.830,1.010,1.810,1.540,3.370,1.730,0.440,2.210,0.860,3.750
506900,2.360,2.860,5.850,7.330,2.000,1.440,1.050,4.270,3.540,1.020,3.220,1.800,1.880,2.520,1.470,2.840,2.870,3.690,1.970,1.990,1.530,2.030,2.860,0.730,4.910,2.640,2.120,0.710,1.190,1.770
507000,2.880,3.220,2.280,6.630,2.250,1.530,2.630,2.480,0.550,2.150,2.540,1.180,4.290,2.110,0.760,1.530,2.540,4.100,2.920,2.710,1.410,1.460,0.990,3.270,2.950,1.550,2.580,2.800,6.060,2.130
507100,1.230,4.820,3.530,0.860,2.110,1.290,2.510,0.920,0.180,1.030,0.810,1.220,2.110,0.370,3.390,0.610,2.300,3.160,1.500,3.480,1.470,0.330,1.950,1.150,2.490,2.250,2.190,5.160,4.900,2.800
507200,0.820,1.480,4.750,3.500,3.400,2.020,1.750,5.710,1.810,1.730,1.980,0.720,3.080,4.370,1.090,2.630,2.210,2.510,3.010,2.200,2.810,2.590,2.860,0.330,2.390,2.710,1.700,0.600,3.810,0.110
507300,0.810,2.980,3.910,2.810,1.100,1.310,3.570,0.300,2.380,2.180,2.940,1.430,2.020,1.590,3.450,1.170,2.830,1.400,1.670,4.160,0.860,1.810,1.100,3.560,2.680,2.040,1.490,3.140,2.820,1.590
507400,3.480,4.580,2.650,3.480,2.980,1.710,2.600,1.260,1.150,1.600,2.900,1.380,2.810,2.800,1.510,2.230,2.930,2.490,2.570,2.670,1.370,2.200,1.760,1.880,3.040,1.630,3.180,3.250,10.810,3.380
507500,0.930,0.320,1.710,1.240,2.370,1.410,2.730,3.750,1.170,1.320,0.950,0.670,1.560,1.290,2.920,1.510,1.220,1.760,4.700,0.750,0.820,1.420,1.230,0.650,3.640,3.430,2.630,2.150,2.810,3.330
507600,1.930,3.600,1.850,5.070,3.550,1.160,1.500,0.630,1.660,1.750,3.760,0.940,2.100,1.430,3.760,1.640,2.400,3.530,1.750,3.800,1.790,1.030,2.460,1.880,1.280,4.110,2.260,1.840,4.450,2.230
507700,1.490,3.370,2.320,7.630,2.240,2.170,4.590,6.350,2.280,1.110,1.860,1.290,2.830,5.620,3.860,1.140,2.990,3.790,3.890,2.940,1.960,2.240,3.570,2.670,1.090,1.420,3.950,2.820,2.670,2.680
507800,1.900,3.930,4.120,3.850,2.600,1.410,1.090,6.700,1.440,1.660,2.090,2.140,1.360,2.400,0.960,1.550,2.130,2.200,1.170,2.790,1.940,0.890,1.430,1.450,2.910,2.200,0.830,2.230,2.280,1.440
507900,2.610,1.440,2.870,2.760,0.610,1.800,2.280,2.560,0.920,2.250,1.640,1.260,2.780,1.370,3.550,2.870,1.360,1.190,1.930,2.900,1.740,1.400,1.780,1.170,2.890,2.710,1.780,3.160,3.080,2.240
508000,0.760,5.660,2.820,6.080,4.330,0.650,2.160,2.060,0.860,1.260,2.660,2.420,1.290,1.830,1.590,0.570,3.030,1.480,2.030,1.920,1.010,2.530,2.450,1.350,3.060,1.710,2.350,1.060,3.810,2.980
508100,1.780,1.880,0.440,3.020,1.810,1.410,5.250,2.440,2.200,0.550,3.670,0.820,2.110,2.260,2.010,1.400,1.740,1.950,2.800,2.340,2.560,0.560,1.400,1.400,1.430,0.010,1.490,2.550,5.990,0.980
508200,3.200,1.110,4.090,3.200,2.090,1.200,1.920,1.110,1.520,1.530,1.130,1.060,2.410,1.890,3.760,1.900,2.530,1.580,3.090,2.840,2.410,1.220,2.020,3.380,4.660,2.270,2.010,4.270,3.820,3.430
508300,1.440,0.650,1.810,2.320,2.430,1.940,2.820,1.430,1.420,1.410,2.190,2.010,2.640,3.530,1.460,2.090,1.640,3.770,3.010,1.990,1.110,1.020,1.700,1.950,4.880,3.220,1.660,0.920,4.900,1.180
508400,1.730,3.520,2.210,1.440,2.540,0.450,3.000,3.810,1.480,0.750,1.910,1.890,1.910,2.510,0.870,1.750,2.580,1.040,1.060,0.550,1.250,2.720,2.270,2.330,1.620,2.770,1.650,2.830,2.800,3.160
508500,2.120,2.100,1.770,4.670,3.450,1.600,2.200,3.000,1.980,0.700,1.300,0.850,3.420,3.350,1.030,1.250,1.010,3.460,3.230,2.160,2.320,1.580,0.490,1.110,6.800,1.070,2.610,1.490,2.700,3.150
508600,1.480,3.270,2.390,2.850,1.670,1.650,2.720,0.970,2.420,2.520,4.250,1.140,1.550,2.320,2.930,0.870,4.530,2.920,1.840,1.530,2.930,1.010,2.460,2.140,3.020,3.440,1.620,2.390,5.170,3.140
508700,1.700,2.090,2.570,3.730,1.240,1.590,3.390,1.630,0.670,1.620,1.180,2.100,3.190,2.980,3.100,2.830,0.660,2.020,2.040,5.520,1.140,2.250,1.930,5.220,2.230,4.680,3.320,4.130,1.430,3.030
508800,2.420,3.830,4.710,4.710,3.260,1.040,2.080,3.570,1.070,1.270,3.980,2.030,0.920,1.610,1.040,1.030,3.390,0.870,1.570,1.020,0.740,1.480,1.480,0.340,1.620,3.920,1.970,0.970,4.920,1.210
508900,3.480,3.310,2.070,4.750,3.010,1.680,1.880,5.430,1.570,1.710,2.080,1.130,2.110,1.750,3.920,1.760,2.120,3.250,4.320,5.220,3.110,2.140,0.700,1.430,3.270,4.330,3.440,2.640,3.940,2.090
509000,0.870,1.400,2.800,0.560,1.830,1.950,2.280,3.180,1.880,1.940,2.230,0.870,1.860,2.010,1.700,2.950,2.490,2.510,1.110,4.980,1.690,1.470,2.930,2.030,1.360,2.100,3.480,1.950,2.280,2.130
509100,1.420,3.150,2.220,2.560,1.550,1.580,4.100,2.750,0.650,1.320,1.570,1.190,1.940,3.170,2.630,1.570,2.560,2.820,2.130,1.240,1.280,2.340,2.000,2.580,4.040,1.980,1.370,1.600,3.630,1.220
509200,2.100,2.110,2.200,2.290,2.060,0.980,2.380,1.420,1.950,1.250,1.730,1.520,3.910,2.990,1.610,1.350,2.210,1.070,3.390,2.890,0.840,1.810,1.300,1.230,2.490,3.800,3.140,2.740,5.550,3.640
509300,2.140,4.290,1.620,2.950,1.960,1.500,1.570,0.530,2.870,1.500,2.770,1.920,3.120,1.710,1.650,0.770,3.140,2.940,1.080,0.990,2.000,1.690,1.290,1.700,3.670,1.850,1.020,2.680,1.970,2.070
