cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1201200,0.120,0.350,1.420,1.190,0.800,0.000,0.450,0.630,0.970,0.480,0.050,0.000,0.160,0.100,0.270,0.000,0.840,0.560,0.390,1.090,0.160,0.950,0.580,0.160,0.170,0.620,0.440,0.740,0.030,0.210
1201300,0.200,0.560,0.850,1.190,0.330,0.000,0.920,0.250,1.190,1.350,0.000,0.020,0.170,0.330,0.400,0.160,0.290,0.780,0.780,1.530,0.460,0.710,0.950,0.590,0.280,0.030,0.520,0.290,0.000,0.330
1201400,0.090,0.300,2.080,0.580,1.040,0.000,1.330,0.830,1.920,0.520,0.100,0.040,0.150,0.250,0.190,0.000,1.030,0.880,0.480,1.580,0.200,1.290,1.060,0.320,0.300,0.620,1.110,0.850,0.030,0.480
1201500,0.210,0.180,1.400,0.590,0.470,0.000,0.400,0.830,1.070,1.270,0.090,0.000,0.090,0.070,0.180,0.000,0.850,1.040,1.400,0.990,0.020,0.920,0.730,0.080,0.240,0.420,0.410,0.990,0.120,0.190
1201600,0.170,0.320,0.840,1.160,0.380,0.000,0.470,0.660,0.530,0.030,0.030,0.020,0.090,0.190,0.450,0.140,0.410,1.440,0.540,0.890,0.300,0.770,1.170,0.210,0.300,0.250,0.590,0.620,0.000,0.230
1201700,0.330,0.120,1.200,0.780,0.190,0.000,0.610,0.540,2.230,0.810,0.030,0.000,0.560,0.120,0.440,0.020,0.840,0.820,0.050,1.510,0.270,0.790,0.580,0.540,0.560,0.300,0.610,0.410,0.040,0.590
1201800,0.300,0.060,1.740,0.770,0.900,0.000,0.630,0.210,1.240,0.370,0.060,0.000,0.130,0.140,0.200,0.000,0.890,1.030,1.100,1.990,0.110,0.940,0.820,0.210,0.150,0.390,0.190,0.710,0.120,0.180
1201900,0.190,0.210,0.170,1.330,0.340,0.000,0.520,0.710,1.020,1.080,0.030,0.030,0.090,0.240,0.700,0.100,0.500,2.000,1.660,0.750,0.240,1.260,0.980,0.230,0.360,0.380,0.520,0.340,0.090,0.160
1202000,0.600,0.280,0.650,0.700,0.230,0.000,0.730,0.330,2.180,0.410,0.070,0.000,0.090,0.070,1.110,0.020,0.700,1.440,0.080,1.950,0.120,0.700,0.190,0.280,0.180,0.120,0.590,0.690,0.040,0.360
1202100,0.380,0.300,2.440,1.210,0.990,0.000,0.870,0.360,1.370,0.640,0.060,0.020,0.160,0.060,0.350,0.000,0.920,0.810,0.490,2.070,0.190,0.760,0.990,0.290,0.050,0.600,0.310,0.930,0.060,0.320
1202200,0.230,0.120,1.020,0.470,0.740,0.000,0.580,0.260,0.710,0.910,0.030,0.000,0.000,0.290,0.360,0.100,0.600,1.020,1.250,1.200,0.180,0.900,0.580,0.240,0.220,0.160,0.600,0.560,0.110,0.120
1202300,0.250,0.140,0.700,1.110,0.460,0.000,0.630,1.110,0.790,0.720,0.030,0.010,0.110,0.070,0.590,0.020,0.970,1.190,0.440,0.100,0.230,1.310,0.980,0.400,0.140,0.310,1.220,0.760,0.010,0.260
1202400,0.160,0.270,1.280,0.220,0.850,0.000,0.880,0.650,1.810,0.280,0.070,0.100,0.130,0.060,0.600,0.000,0.580,0.720,0.430,1.350,0.060,1.170,0.830,0.420,0.090,0.410,0.490,0.560,0.060,0.570
1202500,0.160,0.270,1.290,1.310,0.480,0.000,0.480,0.280,1.250,1.020,0.030,0.000,0.000,0.380,0.240,0.110,0.660,0.990,1.300,1.800,0.210,0.260,0.920,0.310,0.250,0.350,0.430,0.700,0.120,0.090
1202600,0.120,0.230,1.590,0.940,0.300,0.000,0.570,0.800,0.510,0.420,0.030,0.000,0.170,0.140,0.630,0.120,0.490,0.840,1.100,0.500,0.190,1.440,0.410,0.290,0.250,0.340,0.710,0.790,0.060,0.260
1202700,0.110,0.180,0.960,0.550,0.450,0.000,0.700,0.830,2.150,0.070,0.030,0.090,0.070,0.080,0.520,0.030,0.590,1.260,0.240,0.990,0.030,0.430,1.360,0.120,0.090,0.920,0.890,0.410,0.000,0.650
1202800,0.160,0.140,0.850,1.100,0.760,0.000,0.550,0.320,1.590,1.000,0.030,0.010,0.000,0.150,0.100,0.030,0.930,0.700,0.870,1.660,0.210,0.240,1.010,0.500,0.310,0.640,0.280,0.350,0.120,0.160
1202900,0.220,0.350,1.510,1.570,0.340,0.000,0.610,0.410,0.730,0.840,0.030,0.000,0.110,0.090,0.150,0.060,0.690,0.820,0.480,0.770,0.430,0.590,0.740,0.710,0.320,0.230,0.610,0.250,0.070,0.230
1203000,0.230,0.280,1.000,0.450,0.520,0.000,0.310,1.290,1.470,0.520,0.000,0.040,0.120,0.140,0.880,0.060,0.670,1.020,0.530,0.730,0.010,1.200,0.500,0.340,0.060,0.240,0.890,0.580,0.000,0.510
1203100,0.130,0.170,0.780,1.530,0.570,0.000,0.840,0.370,1.730,0.620,0.000,0.020,0.020,0.210,0.150,0.030,0.650,0.740,0.940,0.890,0.170,0.240,1.210,0.220,0.270,0.330,0.490,0.850,0.080,0.240
1203200,0.200,0.220,1.580,0.810,0.280,0.000,0.480,0.400,0.420,0.780,0.030,0.000,0.150,0.120,0.330,0.000,0.710,1.060,0.650,1.440,0.350,1.340,0.410,0.270,0.280,0.400,0.770,0.520,0.110,0.080
1203300,0.200,0.840,1.110,0.820,0.410,0.000,1.010,1.310,2.050,1.460,0.060,0.030,0.180,0.200,0.520,0.000,0.640,0.960,0.270,1.300,0.440,0.720,0.480,0.200,0.030,0.270,0.420,0.820,0.030,0.270
1203400,0.140,0.080,0.840,0.340,0.490,0.000,0.690,0.420,1.210,0.550,0.000,0.000,0.080,0.150,0.210,0.030,0.820,0.380,0.900,1.000,0.200,0.340,1.070,0.030,0.180,0.420,0.200,0.680,0.040,0.550
1203500,0.060,0.200,0.930,0.880,0.790,0.000,0.500,0.010,0.890,0.690,0.000,0.000,0.060,0.340,0.390,0.030,0.150,0.800,0.710,0.620,0.270,0.590,0.720,0.230,0.230,0.190,0.770,0.370,0.090,0.110
1203600,0.210,0.790,1.010,0.360,0.430,0.000,0.470,1.060,0.980,0.730,0.130,0.000,0.260,0.110,0.360,0.000,0.820,2.000,0.310,1.650,0.120,0.690,0.860,0.350,0.110,0.090,0.590,0.560,0.000,0.490
1203700,0.240,0.140,1.180,0.500,0.880,0.000,1.070,0.550,2.110,0.940,0.030,0.030,0.210,0.120,0.560,0.080,1.040,1.160,0.710,0.680,0.170,0.430,1.360,0.150,0.060,0.660,0.180,0.700,0.060,0.350
1203800,0.250,0.120,1.170,0.640,0.530,0.000,0.210,0.110,0.540,0.750,0.000,0.000,0.030,0.060,0.510,0.140,0.310,1.060,0.670,0.760,0.250,0.670,0.530,0.300,0.250,0.520,1.140,0.530,0.030,0.270
1203900,0.200,0.370,1.070,0.590,0.430,0.000,0.560,1.170,0.820,0.540,0.060,0.030,0.030,0.250,0.400,0.000,0.360,1.120,0.240,1.140,0.120,1.060,1.340,0.330,0.090,0.140,0.710,0.840,0.030,0.510
1204000,0.140,0.240,1.550,0.730,0.220,0.000,0.620,0.590,1.710,0.360,0.000,0.030,0.170,0.250,0.340,0.020,1.200,1.210,0.690,1.150,0.170,0.400,0.900,0.240,0.070,0.630,0.670,0.280,0.060,0.260
1204100,0.110,0.060,0.730,0.710,0.750,0.000,0.840,0.460,0.840,1.090,0.050,0.000,0.080,0.140,0.550,0.140,0.580,0.840,0.860,0.560,0.290,0.410,0.390,0.230,0.190,0.400,0.240,0.690,0.060,0.380
1204200,0.210,0.300,0.900,1.260,0.610,0.000,0.420,0.260,0.510,0.660,0.060,0.040,0.030,0.170,0.550,0.060,0.470,0.620,0.070,1.250,0.090,1.730,0.860,0.150,0.240,0.070,0.850,1.220,0.030,0.470
1204300,0.250,0.250,0.530,1.270,0.300,0.000,0.770,0.620,1.560,0.300,0.010,0.060,0.130,0.350,0.150,0.000,1.130,1.040,0.450,0.730,0.230,0.390,0.550,0.360,0.050,0.650,0.120,0.380,0.070,0.100
1204400,0.200,0.140,1.160,0.680,0.850,0.000,0.770,0.210,2.090,0.920,0.010,0.000,0.060,0.130,0.680,0.060,0.940,0.810,1.230,1.240,0.120,0.360,0.980,0.200,0.230,0.330,0.390,0.170,0.090,0.360
1204500,0.150,0.160,0.800,0.810,0.400,0.000,0.730,0.450,0.580,0.670,0.060,0.000,0.000,0.180,0.480,0.060,0.240,1.160,0.470,0.410,0.130,1.580,0.330,0.100,0.240,0.120,1.170,0.410,0.060,0.340
1204600,0.140,0.310,1.200,0.610,0.330,0.000,0.740,0.560,0.710,0.320,0.080,0.060,0.000,0.070,0.270,0.000,0.380,0.600,0.400,1.130,0.430,0.790,0.560,0.320,0.040,0.540,0.330,0.870,0.030,0.280
1204700,0.200,0.180,0.620,1.020,0.430,0.000,0.540,0.390,2.000,0.760,0.030,0.000,0.490,0.220,0.290,0.060,2.070,0.960,0.700,0.640,0.220,0.190,0.740,0.300,0.140,0.330,0.150,0.210,0.060,0.420
1204800,0.100,0.290,1.130,0.340,0.930,0.000,0.930,0.480,0.320,0.820,0.080,0.000,0.000,0.290,0.200,0.090,0.230,1.230,0.590,0.860,0.060,0.970,0.370,0.130,0.600,0.250,0.590,0.620,0.050,0.210
1204900,0.180,0.380,0.940,0.570,0.260,0.000,0.540,0.650,0.710,0.440,0.020,0.000,0.060,0.110,0.960,0.010,0.210,0.640,0.840,2.460,0.230,0.920,0.760,0.290,0.050,0.000,0.610,0.560,0.030,0.290
1205000,0.130,0.250,0.510,0.750,0.450,0.000,0.270,0.740,1.030,1.040,0.010,0.050,0.090,0.200,0.030,0.060,1.040,1.080,0.250,0.790,0.190,0.530,0.890,0.250,0.180,0.690,0.330,0.250,0.090,0.220
1205100,0.210,0.210,1.560,1.150,0.390,0.000,0.990,0.330,1.900,0.490,0.080,0.000,0.020,0.240,0.340,0.050,0.560,1.150,1.180,1.120,0.010,0.740,0.690,0.120,0.340,0.180,1.110,0.410,0.350,0.140
1205200,0.270,0.270,1.560,0.460,0.590,0.000,0.660,0.420,0.890,0.270,0.020,0.020,0.030,0.520,0.860,0.010,0.310,1.020,0.560,0.800,0.510,0.690,0.750,0.230,0.070,0.030,0.220,0.630,0.000,0.210
1205300,0.070,0.480,0.790,0.930,0.480,0.000,0.130,0.450,0.860,0.660,0.020,0.000,0.090,0.220,0.570,0.100,0.820,1.430,0.510,1.670,0.090,0.420,1.030,0.290,0.020,0.790,0.680,0.820,0.020,0.260
1205400,0.200,0.170,0.920,1.120,0.270,0.000,0.640,0.580,1.710,0.550,0.030,0.000,0.080,0.110,0.280,0.090,0.530,1.050,1.020,0.940,0.120,1.070,0.410,0.040,0.240,0.200,0.570,0.480,0.030,0.310
1205500,0.270,0.310,1.640,0.490,0.100,0.000,1.080,0.640,1.050,0.460,0.040,0.080,0.090,0.080,0.220,0.000,0.430,0.740,0.100,0.750,0.040,0.710,1.220,0.390,0.270,0.090,0.490,0.680,0.040,0.490
1205600,0.110,0.110,0.800,0.780,0.840,0.000,0.480,0.820,1.210,0.760,0.420,0.030,0.130,0.080,0.400,0.000,0.800,0.760,0.480,1.610,0.160,0.770,0.430,0.490,0.080,0.480,0.050,0.300,0.110,0.510
1205700,0.100,0.230,0.990,0.460,0.250,0.000,0.650,0.260,0.980,0.890,0.030,0.000,0.120,0.230,0.620,0.030,0.690,1.190,0.990,0.710,0.220,1.390,0.740,0.200,0.050,0.210,0.890,0.650,0.020,0.260
1205800,0.160,0.460,1.100,1.130,0.160,0.000,0.760,0.550,1.500,0.510,0.000,0.000,0.060,0.100,0.250,0.030,0.330,0.330,0.360,1.240,0.100,1.230,1.120,0.120,0.620,0.030,0.290,0.370,0.010,0.480
1205900,0.190,0.100,1.650,0.590,0.820,0.000,0.540,0.510,1.000,0.260,0.000,0.020,0.380,0.160,0.370,0.000,0.340,1.340,0.590,1.080,0.200,0.490,1.190,0.310,0.110,0.940,0.530,0.630,0.000,0.150
1206000,0.150,0.030,0.340,0.480,0.530,0.000,0.710,0.390,1.060,0.750,0.000,0.030,0.190,0.090,0.610,0.030,0.980,0.770,1.120,0.840,0.320,0.800,0.340,0.320,0.060,0.190,0.530,0.570,0.110,0.520
1206100,0.210,0.350,1.720,1.580,0.360,0.000,0.570,0.350,0.760,0.600,0.030,0.000,0.030,0.260,0.500,0.090,0.400,0.900,0.540,0.900,0.160,0.600,0.230,0.280,0.190,0.160,0.240,0.390,0.050,0.340
1206200,0.280,0.130,1.880,0.290,0.360,0.000,0.830,0.330,1.160,0.290,0.000,0.020,0.000,0.220,0.240,0.410,0.590,0.580,0.360,0.970,0.200,0.730,0.900,0.140,0.050,0.850,0.150,0.170,0.000,0.060
1206300,0.190,0.100,0.590,0.390,0.490,0.000,0.650,0.530,0.750,0.880,0.020,0.000,0.080,0.190,0.660,0.050,0.660,0.940,0.700,0.950,0.200,0.540,0.310,0.180,0.060,0.220,0.690,0.750,0.030,0.220
1206400,0.260,0.450,0.670,1.190,0.460,0.000,0.320,0.550,0.660,0.690,0.080,0.020,0.160,0.090,0.650,0.050,0.610,0.520,0.490,0.900,0.090,0.520,0.700,0.190,0.120,0.040,0.510,0.840,0.050,0.220
1206500,0.220,0.190,1.940,0.380,0.170,0.000,0.750,0.520,0.980,0.090,0.000,0.090,0.070,0.150,0.330,0.000,0.330,0.590,0.470,0.880,0.210,0.590,1.270,0.500,0.120,0.330,0.280,0.160,0.030,0.260
1206600,0.100,0.090,0.830,0.450,1.050,0.000,0.120,0.580,0.690,0.530,0.000,0.000,0.030,0.170,0.970,0.010,0.740,1.430,0.260,0.610,0.220,0.720,0.530,0.160,0.100,0.170,0.590,1.250,0.020,0.180
1206700,0.210,0.570,1.170,1.190,0.430,0.000,0.400,0.390,1.010,0.550,0.060,0.000,0.030,0.180,0.200,0.060,1.010,0.490,0.400,1.100,0.090,0.830,0.520,0.140,0.100,0.170,1.160,0.640,0.020,0.300
1206800,0.130,0.220,1.090,0.490,0.090,0.000,0.820,0.750,1.230,0.640,0.000,0.000,0.020,0.040,0.300,0.070,0.310,0.330,0.560,0.400,0.090,0.970,0.880,0.270,0.150,0.350,0.550,0.440,0.000,0.430
1206900,0.100,0.050,0.880,0.610,0.450,0.000,0.280,0.450,0.850,0.310,0.000,0.050,0.080,0.260,0.230,0.040,0.870,1.720,0.880,1.520,0.180,0.950,0.640,0.170,0.020,0.280,0.670,0.590,0.060,0.260
1207000,0.090,0.180,0.630,0.830,0.690,0.000,0.550,0.440,0.730,1.280,0.060,0.000,0.000,0.200,0.440,0.000,0.690,0.670,0.000,0.670,0.090,0.720,0.550,0.080,0.060,0.270,0.360,0.660,0.080,0.320
1207100,0.280,0.340,1.160,0.880,0.170,0.000,0.910,0.570,1.850,0.510,0.000,0.000,0.030,0.080,0.220,0.020,0.630,0.560,0.260,1.200,0.150,0.470,0.850,0.280,0.190,0.530,0.600,0.070,0.020,0.260
1207200,0.250,0.050,1.020,0.620,0.420,0.000,0.150,0.720,1.190,0.480,0.000,0.020,0.030,0.170,0.470,0.080,0.900,0.990,0.420,1.540,0.220,0.930,0.410,0.530,0.110,0.310,0.600,0.490,0.000,0.330
1207300,0.130,0.170,0.830,1.000,0.980,0.000,0.180,0.260,0.520,1.020,0.060,0.000,0.030,0.120,0.270,0.000,0.840,0.530,0.480,0.600,0.470,0.400,0.270,0.180,0.250,0.120,0.300,0.570,0.060,0.230
1207400,0.340,0.360,1.940,0.290,0.250,0.000,0.770,0.210,1.250,0.630,0.000,0.100,0.030,0.130,0.670,0.000,0.360,0.360,0.150,0.460,0.270,0.600,0.290,0.280,0.070,0.340,0.560,0.110,0.100,0.030
1207500,0.320,0.120,2.180,0.870,0.180,0.000,0.370,0.710,1.480,0.090,0.000,0.330,0.020,0.140,0.480,0.060,0.540,1.140,0.420,1.380,0.190,0.680,1.050,0.210,0.080,0.370,0.630,0.640,0.000,0.410
1207600,0.100,0.230,0.660,0.260,0.460,0.000,0.330,0.380,0.790,0.690,0.100,0.000,0.040,0.090,1.280,0.000,0.580,1.040,0.910,1.070,0.030,0.700,0.490,0.150,0.270,0.170,0.460,1.040,0.010,0.280
1207700,0.130,0.410,0.620,0.770,0.570,0.000,0.940,0.250,0.830,0.750,0.000,0.000,0.030,0.140,0.150,0.000,0.400,0.870,0.040,0.120,0.260,0.860,0.410,0.110,0.070,0.090,0.480,0.250,0.070,0.090
1207800,0.330,0.420,0.640,0.380,0.280,0.000,0.460,1.030,1.560,0.170,0.000,0.000,0.050,0.160,0.090,0.030,0.830,1.180,0.450,0.730,0.030,0.630,0.930,0.250,0.070,0.420,0.770,0.190,0.000,0.300
1207900,0.140,0.070,1.490,0.290,0.290,0.000,0.630,0.440,1.060,0.870,0.060,0.000,0.080,0.230,0.510,0.000,0.270,0.680,0.870,1.090,0.060,0.650,0.960,0.200,0.130,0.100,0.230,0.760,0.090,0.660
1208000,0.090,0.470,0.680,0.680,0.390,0.000,0.300,0.310,0.400,0.690,0.060,0.000,0.030,0.060,0.270,0.000,0.370,0.620,0.310,0.800,0.150,0.320,0.560,0.190,0.080,0.160,0.720,0.480,0.120,0.150
1208100,0.290,0.350,0.930,1.010,0.500,0.000,0.590,0.790,1.700,0.240,0.030,0.000,0.050,0.120,0.170,0.020,0.910,0.660,0.330,0.840,0.090,0.410,0.860,0.290,0.000,0.510,0.400,0.230,0.000,0.250
1208200,0.090,0.120,1.130,0.880,0.160,0.000,0.330,0.600,0.840,0.140,0.000,0.000,0.040,0.090,0.300,0.010,0.760,0.570,0.870,1.150,0.030,0.990,0.510,0.130,0.110,0.210,0.460,0.990,0.000,0.450
1208300,0.140,0.520,0.850,0.640,0.730,0.000,0.550,0.140,0.700,1.360,0.000,0.000,0.030,0.060,0.530,0.000,0.220,0.430,0.150,0.930,0.190,0.560,1.010,0.200,0.160,0.040,0.910,0.540,0.060,0.100
1208400,0.200,0.060,0.870,0.110,0.210,0.000,0.760,0.790,1.080,0.610,0.020,0.000,0.070,0.140,0.260,0.050,0.490,0.470,0.510,0.410,0.050,0.420,0.860,0.320,0.000,0.130,0.200,0.240,0.050,0.110
1208500,0.190,0.000,0.760,1.090,0.060,0.000,0.360,0.590,0.690,0.180,0.010,0.000,0.090,0.150,0.410,0.010,0.730,0.730,0.570,1.060,0.060,0.470,0.420,0.010,0.110,0.440,0.450,0.610,0.000,0.430
1208600,0.160,0.420,0.450,1.010,0.520,0.000,0.850,0.430,0.440,0.920,0.000,0.000,0.060,0.120,0.140,0.000,0.660,0.870,0.450,0.690,0.150,0.990,0.430,0.260,0.130,0.080,0.840,0.450,0.080,0.170
1208700,0.120,0.060,1.310,0.390,0.410,0.000,0.570,0.440,1.800,0.540,0.070,0.000,0.000,0.060,0.470,0.070,0.340,1.070,0.390,0.650,0.270,0.520,1.150,0.360,0.000,0.140,0.380,0.330,0.000,0.120
1208800,0.200,0.000,0.790,0.510,0.130,0.000,0.330,0.340,0.510,0.270,0.030,0.000,0.060,0.160,0.240,0.060,0.800,0.910,0.940,1.250,0.200,0.430,0.650,0.120,0.110,0.460,0.430,0.390,0.010,0.180
1208900,0.180,0.250,1.070,1.110,0.320,0.000,0.830,0.470,0.600,0.760,0.000,0.000,0.090,0.290,0.390,0.060,0.720,0.930,0.320,0.910,0.120,1.060,0.430,0.180,0.210,0.340,0.210,0.420,0.450,0.490
1209000,0.220,0.470,1.110,0.320,0.210,0.000,0.650,0.210,1.170,0.420,0.030,0.000,0.030,0.190,0.360,0.030,0.600,0.550,0.210,0.650,0.200,0.830,1.330,0.250,0.000,0.090,0.520,0.500,0.000,0.060
1209100,0.210,0.020,0.980,0.740,0.900,0.000,0.170,0.450,0.600,0.580,0.030,0.000,0.030,0.150,0.180,0.000,0.490,1.010,0.230,2.070,0.200,0.500,0.630,0.230,0.100,0.510,0.580,0.620,0.000,0.330
1209200,0.160,0.260,0.490,0.570,0.250,0.000,0.510,0.760,0.580,0.330,0.000,0.000,0.140,0.030,0.130,0.030,0.960,0.490,1.050,0.730,0.220,0.980,0.440,0.250,0.200,0.280,0.440,0.370,0.010,0.220
1209300,0.150,0.310,0.800,0.510,0.290,0.000,0.410,0.380,0.630,0.590,0.030,0.000,0.030,0.300,0.330,0.100,0.710,0.670,0.210,0.550,0.150,0.700,0.740,0.290,0.400,0.190,0.530,0.440,0.020,0.220
1209400,0.140,0.250,1.130,0.330,0.210,0.000,0.550,0.620,1.250,0.240,0.030,0.000,0.000,0.270,0.350,0.030,0.490,0.680,0.060,1.260,0.130,0.200,0.730,0.150,0.050,0.360,0.350,0.660,0.000,0.340
1209500,0.150,0.260,0.390,1.010,0.440,0.000,0.300,0.270,0.180,0.440,0.000,0.000,0.060,0.060,0.050,0.000,0.570,0.850,0.870,0.960,0.170,0.650,0.470,0.250,0.200,0.220,0.610,0.160,0.070,0.330
1209600,0.230,0.120,0.820,0.720,0.190,0.000,0.900,0.370,2.010,0.710,0.030,0.000,0.000,0.090,0.630,0.030,0.570,0.490,0.610,0.200,0.160,0.840,0.280,0.390,0.050,0.270,0.240,0.660,0.030,0.130
1209700,0.070,0.310,2.080,0.410,0.440,0.000,0.290,0.410,1.000,0.330,0.030,0.000,0.000,0.190,0.320,0.030,0.790,0.750,0.270,1.030,0.110,0.220,0.990,0.120,0.030,0.370,0.480,0.410,0.000,0.150
1209800,0.100,0.180,0.460,0.570,0.770,0.000,0.590,0.620,0.130,0.430,0.000,0.000,0.030,0.080,0.240,0.000,0.440,0.340,0.620,1.520,0.130,0.640,0.550,0.190,0.160,0.270,0.410,0.380,0.030,0.370
1209900,0.330,0.150,0.370,0.850,0.160,0.000,0.950,0.290,0.610,0.540,0.070,0.000,0.090,0.090,0.090,0.030,0.330,1.150,0.920,0.000,0.130,0.860,0.790,0.280,0.080,0.110,0.360,1.100,0.030,0.220
1210000,0.220,0.180,1.650,0.730,0.310,0.000,0.350,0.360,1.760,0.430,0.030,0.000,0.000,0.190,0.280,0.000,0.640,0.740,0.270,0.870,0.110,0.620,0.440,0.220,0.100,0.120,0.210,0.330,0.000,0.170
1210100,0.000,0.000,0.530,0.430,0.610,0.000,0.510,0.660,0.550,0.440,0.000,0.000,0.000,0.160,0.570,0.000,0.440,0.340,0.650,0.790,0.050,0.560,0.700,0.170,0.210,0.200,0.650,0.310,0.030,0.540
1210200,0.550,0.480,0.830,0.680,0.370,0.000,0.830,0.240,0.720,0.240,0.030,0.000,0.120,0.130,0.330,0.000,0.690,0.650,0.420,0.440,0.240,0.980,0.350,0.300,0.020,0.450,0.740,0.260,0.060,0.180
1210300,0.280,0.060,1.330,0.800,0.380,0.000,0.500,0.340,1.940,0.740,0.030,0.000,0.080,0.080,0.280,0.030,0.310,0.680,0.350,0.480,0.170,0.240,0.610,0.110,0.060,0.180,0.260,0.670,0.030,0.060
1210400,0.020,0.120,0.960,0.490,0.500,0.000,0.410,0.570,0.580,0.320,0.000,0.000,0.020,0.180,0.280,0.060,0.810,0.350,0.290,1.250,0.060,0.300,0.340,0.230,0.160,0.220,0.570,0.310,0.000,0.220
1210500,0.130,0.510,0.690,0.750,0.520,0.000,0.700,0.310,0.490,0.250,0.030,0.000,0.060,0.220,0.490,0.000,0.490,0.980,0.770,0.570,0.190,0.670,0.280,0.220,0.060,0.350,0.270,0.310,0.070,0.550
1210600,0.280,0.150,1.290,0.740,0.290,0.000,0.570,0.140,0.780,0.480,0.030,0.000,0.040,0.130,0.270,0.000,0.380,0.960,0.190,0.890,0.180,0.800,1.250,0.170,0.060,0.450,0.480,0.240,0.030,0.460
1210700,0.060,0.160,1.130,0.510,0.190,0.000,0.410,0.840,0.840,0.790,0.000,0.000,0.020,0.130,0.250,0.100,0.440,0.250,0.320,0.810,0.060,0.220,0.240,0.510,0.060,0.180,0.060,0.570,0.000,0.170
1210800,0.120,0.180,0.530,0.410,0.420,0.000,0.270,0.320,1.180,0.240,0.030,0.000,0.100,0.140,0.030,0.000,0.700,0.750,0.540,0.500,0.230,0.450,0.230,0.170,0.060,0.310,0.840,0.330,0.020,0.270
1210900,0.140,0.200,1.050,0.520,0.140,0.000,0.530,0.080,0.520,0.390,0.000,0.000,0.040,0.150,0.330,0.000,0.930,0.510,0.370,0.540,0.090,0.570,0.800,0.170,0.130,0.170,0.450,0.260,0.040,0.200
1211000,0.100,0.190,1.340,0.570,0.460,0.000,0.500,0.850,0.800,0.670,0.000,0.000,0.020,0.060,0.270,0.060,0.210,0.520,0.150,0.700,0.090,0.660,0.610,0.260,0.150,0.160,0.260,0.600,0.000,0.330
1211100,0.280,0.090,0.580,0.560,0.550,0.000,0.030,0.440,1.470,0.370,0.000,0.000,0.060,0.110,0.180,0.000,0.850,0.820,0.340,1.060,0.160,0.400,0.310,0.190,0.060,0.190,0.670,0.220,0.020,0.170
1211200,0.220,0.180,0.810,0.990,0.350,0.000,0.780,0.260,0.620,0.430,0.030,0.000,0.040,0.060,0.410,0.000,0.690,0.740,0.390,0.760,0.110,0.410,0.580,0.180,0.020,0.060,0.910,0.340,0.040,0.220
1211300,0.200,0.180,1.600,0.550,0.110,0.000,0.620,0.420,0.560,0.390,0.000,0.000,0.090,0.180,0.220,0.060,0.240,0.730,0.090,0.940,0.090,0.410,0.610,0.350,0.100,0.200,0.350,0.200,0.000,0.120
1211400,0.200,0.000,0.460,0.390,0.140,0.000,0.340,0.660,1.270,0.530,0.000,0.000,0.090,0.260,0.130,0.000,0.100,0.810,0.300,0.670,0.120,0.760,0.280,0.120,0.030,0.410,0.480,0.510,0.010,0.170
1211500,0.040,0.210,0.660,0.410,0.410,0.000,0.490,0.240,0.900,0.390,0.100,0.000,0.000,0.160,0.520,0.000,0.700,0.710,0.480,0.520,0.030,0.750,0.670,0.090,0.100,0.050,0.500,0.070,0.020,0.540
1211600,0.100,0.090,1.640,0.810,0.130,0.000,0.360,0.300,0.580,0.620,0.060,0.000,0.030,0.200,0.830,0.060,0.430,0.770,0.350,0.590,0.500,0.210,0.510,0.130,0.140,0.210,0.160,0.650,0.000,0.140
1211700,0.190,0.350,0.400,0.550,0.460,0.000,0.670,0.640,0.850,0.820,0.000,0.000,0.060,0.300,0.260,0.000,0.320,0.720,0.810,0.910,0.090,0.820,0.570,0.340,0.050,0.270,0.220,0.280,0.000,0.150
1211800,0.190,0.220,0.660,0.490,0.350,0.000,0.510,0.260,0.730,0.410,0.000,0.000,0.080,0.100,0.460,0.000,0.630,0.700,0.690,0.240,0.110,0.850,0.330,0.230,0.130,0.190,0.720,0.240,0.030,0.120
1211900,0.020,0.360,1.080,0.850,0.300,0.000,0.550,0.110,0.350,0.300,0.060,0.000,0.020,0.120,0.450,0.080,0.580,0.460,0.710,0.990,0.140,0.380,1.110,0.470,0.090,0.190,0.420,0.330,0.000,0.030
1212000,0.200,0.340,0.780,0.210,0.350,0.000,0.140,0.740,1.130,0.810,0.060,0.000,0.030,0.230,0.290,0.020,0.410,0.460,0.410,0.850,0.080,0.510,0.500,0.250,0.060,0.260,0.600,0.520,0.000,0.200
1212100,0.180,0.090,0.790,0.350,0.360,0.000,0.620,0.510,0.610,0.220,0.000,0.000,0.030,0.170,0.270,0.000,0.340,0.490,0.410,0.300,0.120,0.980,0.520,0.190,0.090,0.140,0.800,0.650,0.090,0.280
1212200,0.090,0.120,1.370,1.000,0.470,0.000,0.580,0.290,0.990,0.230,0.000,0.000,0.000,0.100,0.490,0.040,0.610,0.810,0.280,0.720,0.230,0.460,0.840,0.050,0.130,0.190,0.530,0.420,0.060,0.080
