cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
70700,0.830,0.900,1.190,1.080,1.220,0.280,1.110,0.710,0.800,1.560,1.540,1.280,0.890,1.360,0.900,1.020,1.300,1.430,1.050,0.410,1.450,0.300,1.630,1.070,1.010,0.620,1.080,0.570,1.610,1.360
70800,1.700,0.690,1.590,0.980,1.090,0.890,1.060,2.620,0.810,1.020,0.470,1.590,1.320,1.190,0.960,0.900,0.570,1.190,0.800,0.960,1.160,1.020,0.900,0.540,0.640,1.780,0.980,0.810,0.480,0.880
70900,0.880,1.060,1.380,0.830,1.340,0.820,1.660,1.050,1.890,1.860,2.430,1.160,1.300,1.280,0.630,1.400,0.960,0.790,0.880,1.120,0.470,1.100,1.430,1.250,0.900,1.120,0.930,1.060,0.820,1.010
71000,1.180,0.740,0.650,0.880,1.020,0.340,0.790,0.770,1.230,2.050,0.890,1.480,1.020,1.050,0.900,2.010,0.820,0.990,0.860,0.630,1.200,0.540,1.060,0.830,1.120,0.460,0.660,1.850,0.850,0.840
71100,0.900,0.600,1.930,0.990,1.470,0.990,0.820,1.440,0.690,0.840,1.050,0.670,1.040,1.160,0.650,0.950,0.730,1.350,0.840,1.190,0.890,0.890,0.480,0.820,0.730,1.080,0.880,1.190,0.840,1.810
71200,0.890,0.830,1.130,0.920,1.430,0.830,1.030,1.190,1.340,0.980,1.140,1.670,1.290,1.270,1.000,0.810,1.280,0.870,0.590,1.090,0.820,0.800,1.180,0.710,0.620,1.220,0.850,1.180,0.470,1.390
71300,0.980,1.060,0.470,0.690,1.090,0.650,0.950,0.910,1.450,1.340,1.520,1.530,1.100,0.640,0.710,1.540,0.870,0.180,0.950,0.390,0.390,0.920,0.440,0.640,1.150,1.020,1.240,0.850,0.520,0.520
71400,1.670,1.370,1.120,0.770,0.480,0.480,1.230,1.390,0.920,1.230,1.130,1.040,1.970,0.600,1.400,1.560,0.460,0.870,1.320,1.090,1.700,0.620,0.930,0.560,1.200,0.720,0.850,0.880,1.410,1.190
71500,0.560,0.750,1.440,0.500,0.540,0.750,0.440,1.080,1.350,0.550,1.160,0.840,0.950,1.400,0.830,0.960,1.320,0.630,1.340,1.100,1.050,1.110,1.470,0.770,0.780,1.070,0.590,0.800,0.360,1.750
71600,0.490,0.670,0.650,0.860,1.440,0.680,0.860,0.800,0.840,1.390,1.240,1.060,1.110,1.650,1.620,0.860,0.550,0.410,0.720,1.290,0.460,0.470,0.560,0.940,0.920,0.360,0.920,0.800,0.700,0.680
71700,0.780,1.110,0.780,0.900,0.870,1.020,1.280,1.430,1.230,1.380,1.060,1.370,1.230,1.140,0.620,1.020,0.790,0.530,0.750,0.720,1.080,0.310,0.910,0.780,0.840,1.020,0.770,0.960,0.220,0.520
71800,1.090,0.550,1.710,1.220,1.520,0.440,1.440,1.530,0.780,0.810,1.340,1.460,1.380,0.700,1.100,1.280,0.810,0.600,0.670,0.800,1.370,0.960,0.770,0.800,1.150,1.320,1.000,0.750,0.950,1.110
71900,0.260,0.490,0.920,0.820,1.010,0.520,0.680,1.180,1.650,0.870,1.050,1.090,0.850,1.030,1.180,1.280,1.310,0.610,0.500,1.010,0.390,0.630,0.850,0.860,1.260,0.470,0.840,0.810,1.460,1.400
72000,1.190,0.990,0.390,0.880,1.230,0.540,1.100,1.030,0.970,0.940,1.230,1.210,0.920,0.650,0.780,0.950,0.290,0.620,0.440,0.850,0.630,0.310,0.580,1.140,0.780,1.020,0.900,0.860,0.460,0.570
72100,1.220,0.720,0.880,1.170,1.400,0.460,1.260,0.600,1.020,0.920,0.930,0.840,1.020,1.020,0.820,0.970,0.710,0.570,0.720,0.750,1.070,0.240,0.620,0.630,1.110,0.510,1.370,1.380,0.900,1.170
72200,1.340,0.460,0.880,1.180,1.160,0.770,0.190,0.630,1.160,0.890,1.080,1.190,1.740,1.090,1.980,1.660,0.980,1.510,0.590,1.030,0.550,1.050,0.570,0.590,0.590,0.500,0.760,1.240,0.770,1.270
72300,0.640,0.780,0.710,0.570,1.670,1.030,1.670,1.180,0.860,0.950,0.570,1.610,0.590,0.850,0.970,1.010,0.420,0.630,0.730,0.580,0.430,0.570,0.690,0.590,1.320,0.590,0.560,0.490,0.890,0.900
72400,0.680,0.670,0.720,0.520,0.780,0.210,0.760,0.760,1.420,1.180,0.810,0.630,1.460,0.290,0.490,1.330,1.230,0.580,0.730,1.070,0.960,0.240,0.950,0.790,0.960,0.680,0.940,0.830,0.600,0.690
72500,0.820,0.810,0.910,1.190,1.200,0.870,0.440,0.730,1.020,1.390,1.190,0.620,0.880,1.340,1.580,0.770,0.700,0.450,0.890,0.790,0.750,0.490,0.910,0.810,0.670,0.610,0.670,0.870,0.860,1.000
72600,1.050,0.690,1.590,0.780,0.960,0.860,0.980,1.050,1.340,1.370,0.560,0.710,1.990,0.590,0.470,1.200,0.710,1.140,0.460,0.340,0.710,0.480,0.570,0.330,0.780,1.030,0.390,1.210,0.620,1.310
72700,1.130,0.480,0.570,0.640,1.250,0.130,0.680,0.870,1.330,0.830,1.730,1.500,1.120,0.670,0.620,0.300,0.430,0.290,0.520,0.830,0.660,0.170,1.020,0.750,1.770,0.720,0.680,0.870,0.440,0.800
72800,0.920,0.670,0.640,0.890,0.910,0.350,0.830,0.950,0.600,0.780,1.390,0.740,0.570,1.390,0.800,1.140,0.650,0.410,0.520,0.970,1.430,0.530,0.330,0.580,0.530,0.570,0.460,1.150,0.820,1.230
72900,0.660,1.060,0.410,1.000,1.000,0.770,1.010,0.770,0.600,1.820,0.310,0.630,0.850,1.520,1.000,1.260,0.410,0.930,0.720,0.480,0.470,0.430,0.780,0.930,0.900,0.950,0.410,0.690,0.640,0.870
73000,0.730,0.580,0.860,0.430,1.040,0.420,0.980,0.770,0.620,0.910,1.280,1.130,1.880,0.320,0.990,0.340,0.810,0.300,0.800,0.790,0.800,0.090,1.030,0.650,0.810,0.860,0.790,0.830,0.440,1.000
73100,0.640,0.540,0.720,0.620,0.810,0.510,0.590,1.000,1.280,0.350,1.010,1.100,0.530,0.530,0.950,0.550,0.780,0.750,0.520,0.930,1.050,0.480,0.990,0.740,1.470,0.530,0.640,0.640,0.920,1.410
73200,0.460,0.810,0.720,0.940,1.100,0.510,0.260,0.350,0.660,1.270,0.570,0.600,0.580,0.950,0.700,0.860,0.270,0.870,1.180,0.610,0.270,0.690,0.660,0.470,1.190,0.510,0.300,0.600,0.770,1.060
73300,0.900,0.460,0.720,0.910,0.910,0.610,0.980,1.000,1.150,0.990,1.120,1.150,1.500,1.090,0.700,0.780,0.520,0.510,0.540,0.490,0.510,0.660,0.730,0.450,0.440,0.650,0.820,1.000,0.640,0.790
73400,0.660,0.320,0.720,0.420,1.130,0.670,0.790,1.030,1.140,0.990,1.210,1.710,0.570,0.870,0.670,0.770,1.620,0.750,0.830,0.370,0.800,0.300,0.340,0.710,0.770,0.480,0.530,1.060,0.320,0.930
73500,0.450,1.030,0.830,0.460,1.050,0.590,0.550,0.840,0.470,1.480,0.960,0.940,0.710,0.930,0.890,0.860,0.550,0.730,0.150,0.990,1.180,0.360,0.680,0.240,0.630,0.830,0.350,1.060,0.430,0.550
73600,1.250,0.630,1.400,0.850,0.740,0.220,1.010,0.810,1.030,1.460,1.540,0.730,1.310,1.000,1.010,0.930,0.220,0.640,0.340,0.610,1.020,0.280,0.990,0.260,0.720,1.050,1.100,0.750,0.380,0.760
73700,0.640,0.300,0.640,0.660,0.730,0.290,0.570,1.200,0.810,0.660,1.310,1.010,0.940,0.820,0.990,1.300,0.560,0.490,0.890,0.350,0.720,0.200,1.070,0.690,0.400,0.160,0.510,0.850,0.700,0.750
73800,0.270,0.650,0.640,0.490,1.500,0.610,0.750,0.890,1.000,1.230,0.730,1.070,0.760,0.670,1.030,0.540,0.840,0.650,0.200,0.720,0.280,0.960,0.690,0.580,0.600,0.730,0.650,0.750,0.410,1.370
73900,1.230,0.730,0.780,0.810,0.570,0.510,1.020,0.770,1.410,1.160,0.960,1.550,1.330,0.780,1.150,0.870,0.210,0.860,0.330,0.930,0.440,0.530,0.660,0.250,0.730,1.320,0.980,0.360,0.400,1.300
74000,0.640,0.780,1.000,0.650,1.070,0.150,0.520,0.930,1.140,0.780,1.040,0.730,1.140,0.600,0.730,1.010,0.410,0.440,0.720,0.620,0.600,0.970,0.250,0.550,0.540,0.530,0.390,1.060,0.860,0.920
74100,0.340,0.790,0.790,0.290,1.010,0.210,0.840,1.140,0.620,0.700,1.230,0.570,0.400,1.250,0.470,0.360,1.280,0.660,0.390,0.480,0.510,0.360,0.290,0.590,0.530,0.710,0.410,1.000,0.450,0.770
74200,0.530,0.570,1.050,0.530,0.440,0.680,0.550,0.360,1.190,1.830,0.320,0.830,1.220,0.870,0.490,0.720,0.490,1.050,0.500,0.680,0.690,0.390,0.470,0.310,0.900,0.780,0.820,0.430,0.760,1.170
74300,0.820,0.460,0.450,0.930,1.190,0.360,1.580,0.570,0.800,1.330,0.830,0.770,1.480,0.440,0.800,0.230,0.540,0.420,1.020,0.540,0.720,0.110,0.580,0.460,1.460,0.490,0.600,0.500,0.430,0.440
74400,0.810,0.630,1.060,0.580,1.380,0.580,0.760,0.720,0.710,0.230,0.470,0.610,0.570,0.950,0.430,1.420,0.260,0.200,0.300,0.380,0.940,0.330,0.350,0.530,0.360,0.380,0.840,1.090,0.420,0.510
74500,0.690,0.410,0.480,0.530,0.550,0.750,0.420,0.520,0.740,1.100,0.680,0.370,1.310,0.810,0.350,0.820,0.450,0.580,0.440,0.550,0.440,0.310,0.910,0.410,0.910,0.850,0.530,0.560,0.330,0.540
74600,0.690,1.390,0.440,0.790,0.500,0.500,0.480,0.420,0.750,1.160,0.900,0.840,1.090,0.740,1.150,0.910,0.420,0.650,0.920,0.390,0.450,0.170,0.510,0.360,0.500,0.810,1.430,0.540,0.620,0.930
74700,1.480,0.310,0.800,0.500,0.730,0.160,0.680,1.070,0.690,0.530,0.500,1.050,0.360,0.920,0.500,0.640,0.360,0.530,0.550,0.910,0.820,0.210,0.510,0.700,0.360,1.110,0.360,0.400,0.350,0.960
74800,0.630,0.370,1.190,0.600,0.940,0.380,0.370,0.590,0.720,1.060,0.340,0.660,0.800,0.690,0.350,0.680,0.780,0.340,0.790,0.420,0.190,0.320,0.410,0.410,0.950,0.650,0.530,0.760,0.330,0.160
74900,0.320,0.640,0.450,0.460,0.840,0.500,0.590,0.880,0.400,0.950,1.340,0.680,1.020,0.570,0.740,0.420,0.320,0.240,0.550,0.410,0.420,0.210,0.410,0.500,0.400,0.720,0.480,0.590,0.560,0.810
75000,0.130,0.710,0.720,0.610,0.500,0.360,0.700,0.750,0.740,0.800,1.260,0.860,0.430,0.280,0.900,0.280,0.360,0.680,0.310,0.420,1.200,0.280,0.820,0.380,0.580,0.510,0.580,0.940,0.260,0.970
75100,0.720,0.420,0.440,0.640,0.820,0.430,0.550,0.530,0.670,1.080,0.260,0.300,0.590,0.630,0.460,0.430,0.330,0.790,0.490,0.760,0.210,0.360,1.240,0.090,0.570,0.420,0.470,0.700,0.350,30.640
75200,0.340,0.940,0.600,0.180,0.710,0.490,0.550,0.510,1.170,1.200,0.440,0.990,1.330,1.000,1.060,0.550,0.240,0.560,0.350,0.850,0.170,0.220,0.380,0.480,0.480,0.640,0.460,1.500,0.380,16.350
75300,0.600,0.370,0.770,0.790,0.550,0.370,1.220,0.580,0.830,0.310,0.750,0.930,1.260,0.290,0.650,0.710,0.370,0.390,0.410,0.320,0.790,0.310,0.320,0.470,0.640,0.280,0.720,0.890,0.330,0.700
75400,0.480,0.580,0.680,0.560,0.480,0.270,0.890,0.730,0.740,1.220,0.850,0.260,0.300,0.480,0.430,0.770,0.340,0.360,0.340,0.500,0.120,0.450,0.430,0.120,1.270,0.470,0.280,0.320,0.190,1.080
75500,0.790,0.500,0.510,0.490,0.780,0.280,0.390,0.290,1.070,1.210,0.490,0.510,0.840,1.030,0.780,0.380,0.430,0.260,0.220,0.930,0.180,0.220,0.340,0.690,0.730,0.670,0.300,0.620,0.330,14.090
75600,0.610,0.350,0.810,0.380,1.040,0.370,0.240,0.730,0.660,0.660,1.250,0.650,1.010,0.440,0.390,0.490,0.160,0.730,0.320,0.440,0.530,0.170,0.210,0.540,0.300,0.660,0.460,0.660,0.330,7.620
75700,0.970,0.260,1.130,0.570,0.830,0.340,1.170,0.590,0.730,0.500,0.690,1.310,0.540,0.340,0.140,1.020,0.830,0.300,0.460,0.430,0.550,0.280,0.210,0.140,0.740,0.400,0.240,0.990,0.190,0.500
75800,0.440,0.420,0.260,0.290,0.380,0.390,0.420,0.210,0.550,1.940,0.550,1.200,1.080,0.640,0.610,0.460,0.730,0.560,0.160,0.740,0.120,0.190,0.570,0.510,0.570,0.370,0.280,0.310,0.520,0.620
75900,0.330,0.160,0.390,0.770,0.620,0.310,0.470,0.450,1.440,0.990,0.580,0.500,0.500,0.380,0.350,0.590,0.520,0.660,0.390,0.360,0.740,0.260,0.430,0.300,0.390,0.340,1.010,0.760,0.580,4.710
76000,0.620,0.300,0.890,1.110,1.250,0.330,0.820,0.990,1.040,0.570,1.110,0.550,0.830,0.540,0.750,0.500,0.380,0.200,0.640,0.230,0.650,0.620,0.380,0.170,0.510,0.560,0.360,0.260,0.410,4.160
76100,0.420,0.530,0.560,0.820,0.350,0.740,0.470,0.310,0.420,1.160,0.340,0.740,0.990,0.460,0.540,0.560,0.600,0.640,0.390,0.690,0.280,0.350,0.650,0.200,0.480,0.330,0.360,0.430,0.230,0.050
76200,0.390,0.310,0.490,0.260,0.360,0.310,0.850,0.420,1.320,1.200,0.300,0.770,0.780,1.630,0.410,0.480,0.220,0.800,0.370,0.430,0.230,0.210,0.410,0.460,0.480,0.280,0.530,0.410,0.230,0.140
76300,0.670,0.300,0.770,0.690,0.920,0.230,0.660,1.290,0.860,0.650,0.810,0.560,0.350,0.320,0.330,0.440,0.090,0.110,0.370,0.250,0.500,0.090,0.160,0.090,0.500,0.230,0.470,0.610,0.400,0.050
76400,0.510,0.580,0.430,0.240,0.570,0.470,0.330,0.220,0.470,1.080,0.620,0.600,0.940,0.530,0.600,0.670,0.380,0.410,0.350,0.610,0.750,0.160,0.550,0.400,0.420,0.530,0.410,0.790,0.120,2.310
76500,0.320,0.360,0.970,0.340,0.350,0.410,0.260,0.520,0.860,0.940,0.500,0.780,0.630,0.280,0.540,0.540,0.340,0.230,0.060,0.390,0.490,0.050,0.390,0.600,0.760,0.310,0.320,0.740,0.260,6.700
76600,0.300,0.350,0.870,0.670,0.520,0.350,1.060,0.870,0.670,1.030,0.520,0.340,0.460,0.860,0.550,0.600,0.110,0.260,0.380,0.880,0.500,0.120,0.520,0.280,0.620,0.450,0.420,0.340,0.970,1.280
76700,0.160,0.940,0.530,0.270,0.290,0.420,0.480,0.390,0.230,0.970,0.880,0.570,1.020,0.300,0.640,0.720,0.300,0.920,0.870,0.500,0.470,0.130,0.740,0.200,0.330,0.230,0.220,0.680,0.180,3.730
76800,0.480,0.450,0.870,0.050,0.550,0.120,0.180,0.600,0.660,0.700,0.730,0.860,0.860,0.400,0.720,0.360,0.430,0.350,0.150,0.300,0.160,0.210,0.500,0.710,0.380,0.580,0.380,0.250,0.130,6.280
76900,0.620,0.170,0.360,0.500,0.270,0.500,0.700,0.810,0.340,0.380,0.470,0.370,0.260,0.540,0.370,1.110,0.080,0.440,0.280,0.700,0.190,0.670,0.060,0.330,0.200,0.330,0.460,0.270,0.410,13.880
77000,0.790,0.480,0.760,0.490,0.830,0.280,0.270,0.420,0.460,1.000,1.050,0.760,0.520,0.520,0.170,0.410,0.110,0.480,0.480,0.330,0.280,0.190,0.350,0.210,0.450,0.730,0.190,0.250,0.340,0.550
77100,0.240,0.390,0.480,0.270,0.630,0.520,0.320,0.570,0.680,0.980,0.600,0.810,1.250,0.320,0.680,0.530,0.310,0.860,0.410,0.770,0.190,0.510,0.980,0.210,0.800,0.120,0.280,0.360,0.270,1.500
77200,0.170,0.170,0.400,0.880,0.940,0.390,0.260,0.700,0.400,0.790,0.750,0.730,0.520,0.590,0.500,0.610,0.370,0.290,0.290,0.650,0.180,0.210,0.160,0.630,0.350,0.170,0.450,0.380,0.370,0.180
77300,0.240,0.140,0.520,0.560,0.530,0.210,0.330,0.540,0.490,0.240,0.410,0.440,0.530,0.080,0.210,0.230,0.040,0.250,0.240,0.110,0.180,0.240,0.160,0.290,0.240,0.640,0.570,0.180,0.260,1.940
77400,0.310,0.450,0.650,0.290,0.470,0.270,0.770,0.450,0.980,1.690,0.690,0.630,0.620,0.630,0.200,0.710,0.290,0.350,0.300,0.530,0.390,0.220,0.360,0.230,0.510,0.440,0.390,0.360,0.200,6.470
77500,0.210,0.150,0.370,0.400,1.330,0.310,0.320,0.980,0.620,1.190,0.480,0.540,0.670,0.520,0.620,0.710,0.640,0.210,0.490,0.580,0.570,0.290,0.320,0.380,0.310,0.260,0.320,0.380,1.000,2.260
77600,0.090,0.240,0.380,0.200,0.620,0.370,0.510,0.210,0.870,0.390,0.240,0.240,0.350,0.090,0.230,0.230,0.270,0.490,0.570,0.180,0.310,0.210,0.350,0.700,0.310,0.310,0.250,0.240,46.310,2.590
77700,0.470,0.240,0.370,0.240,0.280,0.310,0.550,0.400,0.530,0.520,0.800,0.380,0.370,0.420,0.160,1.030,0.440,0.550,0.320,0.300,0.320,0.220,0.580,44.660,0.400,0.500,0.720,0.230,0.590,0.440
77800,0.450,0.310,0.300,0.940,0.470,0.280,0.340,0.330,0.390,0.720,0.620,0.430,0.610,0.690,0.890,0.470,0.230,0.350,0.280,0.260,0.840,0.240,0.220,2.670,0.380,0.680,1.380,0.550,0.030,8.470
77900,0.120,0.280,0.350,0.550,1.200,0.400,0.570,0.650,0.520,0.820,0.360,0.740,0.310,0.450,0.090,0.090,0.320,0.280,0.250,0.270,0.320,0.250,0.290,0.280,0.700,0.550,0.630,0.450,20.760,1.050
78000,0.170,0.270,0.320,0.080,0.240,0.240,0.220,0.370,0.170,0.460,0.440,0.790,0.720,0.700,0.290,0.330,0.370,0.130,0.350,0.210,0.340,0.150,0.450,20.590,0.340,0.410,0.290,0.090,0.490,1.030
78100,0.520,0.600,0.720,0.760,0.230,0.290,0.360,0.120,0.690,0.780,0.540,0.420,1.170,0.360,0.990,1.030,0.180,0.150,0.530,0.230,0.180,0.150,0.460,0.150,0.090,0.190,0.330,0.340,0.230,0.730
78200,0.430,0.390,0.300,0.320,0.910,0.460,0.430,0.780,0.330,1.020,0.510,0.490,0.680,0.240,0.300,0.130,0.550,0.210,0.260,0.180,0.280,0.130,0.140,0.240,0.360,0.180,0.720,0.540,0.150,4.970
78300,0.220,0.270,0.350,0.220,0.240,0.330,0.230,0.330,0.330,0.440,0.390,0.520,0.260,0.580,0.210,0.170,0.280,0.250,0.210,0.430,0.450,0.070,0.220,0.240,0.450,0.400,0.360,0.100,7.250,0.580
78400,0.860,0.120,0.600,0.260,0.560,0.250,0.460,0.490,0.750,1.360,0.520,0.580,0.540,0.320,0.410,0.770,0.680,0.360,0.460,43.120,0.200,0.140,0.540,6.690,0.270,0.370,0.350,0.210,0.380,1.680
78500,0.170,0.320,0.420,0.350,0.210,0.180,0.220,1.030,0.470,0.880,0.810,0.100,0.370,0.160,0.500,0.590,0.590,0.460,0.150,4.370,0.150,0.120,0.450,1.420,0.400,0.260,0.270,0.630,0.650,1.290
78600,0.310,0.510,0.550,0.310,0.900,0.200,0.500,0.840,0.340,0.490,0.200,0.360,0.230,0.510,0.200,0.250,0.130,0.150,0.370,0.350,0.450,0.020,0.330,0.090,0.370,0.270,0.240,0.200,0.060,5.810
78700,0.340,0.090,0.650,0.510,0.260,0.220,0.440,0.180,0.430,0.950,0.340,0.410,0.550,0.500,0.290,0.400,0.510,0.240,0.120,21.030,0.190,0.170,0.560,0.020,0.320,0.420,0.270,0.280,1.360,0.300
78800,0.150,0.150,0.190,0.230,0.350,0.600,0.490,0.700,0.400,0.450,0.700,0.280,0.730,0.240,0.270,0.240,0.120,0.640,0.180,0.150,0.150,0.180,0.120,0.230,0.300,0.220,0.270,0.480,2.560,0.640
78900,0.170,0.680,0.370,0.410,0.620,10.120,0.330,0.730,0.200,0.500,0.330,10.390,0.500,0.640,0.770,0.320,0.070,0.990,0.630,0.180,0.720,0.100,0.150,4.130,0.180,0.260,0.040,0.310,4.000,3.280
79000,0.250,0.200,0.310,0.150,0.220,36.320,0.620,0.520,0.570,0.820,0.390,37.240,0.500,0.520,0.300,0.380,0.320,0.170,0.200,0.090,0.220,0.170,0.380,1.600,0.540,0.390,0.120,0.130,2.910,2.490
79100,0.430,0.120,0.400,0.350,0.420,0.200,0.470,0.740,0.870,0.840,0.580,0.530,0.440,28.810,0.550,0.220,0.140,0.250,0.090,7.790,0.170,0.160,0.160,8.700,0.270,0.780,0.200,0.370,7.360,0.560
79200,0.270,0.380,0.460,0.300,0.680,11.230,0.250,0.860,0.990,0.340,0.330,13.270,0.430,18.140,0.110,0.320,0.120,0.140,0.630,0.030,0.180,0.200,0.190,4.600,0.110,0.260,0.170,0.290,13.100,0.330
79300,0.230,0.360,0.500,0.400,0.400,9.980,0.290,0.350,0.410,0.380,0.530,8.400,0.340,0.260,0.320,0.280,0.030,0.180,0.310,0.170,0.320,0.070,0.490,11.170,0.620,0.280,0.300,0.150,0.720,2.530
79400,0.120,0.280,0.570,0.380,0.390,0.210,0.550,0.430,0.260,0.730,0.490,0.280,0.410,21.010,0.450,0.150,1.040,0.190,0.070,0.440,0.310,0.130,0.240,1.020,0.280,0.310,0.260,0.480,0.190,6.160
79500,0.050,0.260,1.490,0.160,0.340,0.220,0.300,0.350,0.740,0.780,0.920,0.220,0.420,0.190,0.030,0.350,0.190,0.210,0.100,0.040,0.360,0.210,0.430,0.850,0.320,0.240,0.150,8.270,1.060,3.490
79600,0.990,25.540,0.300,0.200,0.700,0.580,0.320,0.320,0.520,0.820,0.320,1.080,0.250,0.180,0.200,0.270,18.580,0.190,0.440,3.770,0.250,0.210,0.200,1.660,0.300,0.240,0.300,38.860,2.460,0.800
79700,0.490,21.280,0.360,0.480,0.180,6.530,0.380,0.520,0.380,0.560,0.740,6.300,0.490,0.460,0.720,0.230,27.670,0.260,32.610,4.700,0.150,0.220,0.250,0.900,0.240,0.070,0.220,0.480,3.680,0.790
79800,11.840,0.390,0.330,0.470,0.570,1.240,0.210,0.500,0.550,0.740,0.280,1.530,0.420,7.330,0.070,0.250,0.090,0.100,14.120,2.790,0.260,0.100,0.030,4.170,0.290,0.190,0.150,10.560,1.810,3.580
79900,34.470,20.120,0.250,0.240,0.510,0.420,0.230,0.330,0.480,0.340,0.470,0.580,0.250,0.730,0.310,0.540,15.580,0.270,0.220,5.800,0.220,0.190,0.090,1.900,0.570,0.360,0.240,10.730,2.210,4.900
80000,0.500,0.850,0.320,0.380,0.330,0.060,0.540,0.420,0.310,0.450,0.530,0.090,0.330,0.080,0.340,0.850,5.180,0.540,20.630,12.330,0.150,0.030,0.590,3.960,0.290,0.210,0.100,0.240,5.740,0.340
80100,13.440,0.180,0.470,0.110,0.490,0.110,0.300,0.480,0.200,0.710,0.280,0.530,0.580,0.430,0.080,0.150,0.160,0.070,0.090,1.470,0.210,0.510,0.090,4.660,0.250,46.570,0.170,0.130,1.760,1.660
80200,7.280,0.210,0.260,0.090,0.720,4.090,0.450,0.270,0.530,0.650,0.160,3.710,0.730,0.040,0.510,0.230,0.090,0.180,0.260,0.880,0.450,0.140,0.090,2.000,0.180,0.340,0.330,1.760,3.800,0.190
80300,0.210,2.960,0.210,0.700,0.250,4.620,0.530,0.380,0.310,0.380,0.570,6.580,0.410,0.150,0.310,0.340,1.980,0.090,0.130,0.840,0.090,0.050,0.560,0.630,0.120,0.230,0.130,6.180,0.920,3.970
80400,0.060,4.950,0.340,0.040,0.820,7.060,0.160,0.200,0.280,0.830,0.590,2.200,0.370,0.320,0.060,0.140,4.520,0.040,5.810,0.120,0.210,0.120,0.140,1.100,0.380,19.740,0.560,0.530,0.670,1.550
80500,3.290,0.080,0.190,0.190,0.360,6.990,0.100,0.290,0.370,0.500,0.280,8.020,0.170,6.020,0.300,0.350,1.380,0.160,0.670,5.950,0.240,0.140,0.330,1.440,0.280,0.290,0.090,0.050,2.440,3.270
80600,4.580,0.150,0.330,0.330,0.580,8.280,0.360,0.930,0.390,0.560,0.520,9.840,0.660,7.080,0.700,0.050,0.100,0.150,1.510,1.980,0.220,0.210,0.170,1.530,0.020,0.240,0.270,0.190,3.400,0.210
80700,0.170,0.040,0.390,0.170,0.200,0.120,0.490,0.190,0.790,0.290,0.260,1.270,0.390,14.270,0.070,0.190,0.020,0.100,0.060,1.930,0.170,0.080,0.160,1.140,0.560,0.620,0.210,3.770,0.490,0.780
80800,0.060,0.170,0.380,0.280,0.120,0.870,0.180,0.300,0.160,0.320,0.300,1.210,0.320,2.810,0.390,0.140,0.070,0.060,0.010,2.520,0.110,0.000,0.190,1.740,0.210,4.870,0.190,1.400,3.060,1.680
80900,0.000,0.040,0.260,0.320,0.530,0.910,0.270,0.390,0.310,0.410,0.500,0.180,0.330,0.050,0.270,0.210,0.090,0.190,0.250,3.100,0.250,0.060,0.160,2.630,0.110,1.790,0.280,2.730,1.840,1.940
81000,0.030,3.710,0.350,0.190,0.270,0.570,0.500,0.120,0.730,0.840,0.270,0.840,0.230,0.510,0.170,0.180,0.710,0.010,0.150,0.690,0.230,0.100,0.190,2.620,0.020,0.570,0.500,6.210,1.740,0.890
81100,0.000,1.850,0.420,0.170,0.310,1.110,0.610,0.090,0.030,0.490,0.360,2.040,0.250,0.000,0.370,0.300,7.600,0.080,0.040,2.950,0.400,0.030,0.470,1.030,0.130,0.150,0.090,5.240,0.170,1.930
81200,0.030,2.800,0.200,0.120,0.490,0.870,0.210,0.180,0.350,0.450,0.190,1.710,0.740,0.050,0.200,0.120,6.090,0.890,3.770,3.850,0.260,0.070,0.290,0.750,0.300,0.060,0.120,6.660,1.600,1.700
81300,2.640,8.880,0.410,0.200,0.670,4.560,0.250,0.280,0.550,0.350,0.500,4.110,0.060,0.490,0.120,0.650,8.650,0.070,7.730,0.540,0.280,0.180,0.490,0.570,0.270,0.190,0.090,4.920,1.940,1.910
81400,14.540,7.520,0.290,0.060,0.030,1.160,0.910,0.170,0.420,0.730,0.310,0.930,0.150,3.440,0.060,0.370,3.260,0.040,12.680,0.500,0.420,0.080,0.180,1.900,0.150,0.190,0.160,0.440,3.570,1.020
81500,11.760,2.990,0.280,0.180,0.980,4.420,0.510,0.380,0.320,0.500,0.160,3.490,0.650,2.750,0.280,0.200,0.480,0.120,5.630,1.830,0.180,0.510,0.310,1.990,0.230,0.070,0.170,1.280,0.480,2.580
81600,1.390,4.250,0.430,0.260,0.400,3.060,0.270,0.360,0.730,0.260,0.220,2.890,0.150,0.220,0.170,0.190,5.160,0.220,0.230,1.120,0.400,0.170,0.250,5.680,0.240,16.860,0.120,2.440,0.490,1.210
81700,0.350,0.920,0.490,0.260,0.140,1.350,0.350,0.250,0.480,0.420,0.160,2.650,0.380,4.030,0.030,0.100,1.660,0.080,0.780,3.490,0.120,0.020,0.160,1.310,0.220,8.380,0.090,1.650,2.580,2.050
81800,0.000,1.540,0.270,0.130,0.300,5.870,0.220,0.420,0.260,0.720,0.170,2.330,0.100,4.080,0.340,0.480,1.560,0.050,1.430,1.180,0.480,0.050,0.050,1.280,0.310,0.060,0.140,1.130,2.900,0.270
