cycle,pc,cta_id,cluster_id,warp_id,tid
129077,f0,229,15,27,ffffffff
129077,e0,229,15,28,ffffffff
129078,e8,229,15,26,ffffffff
129078,e8,229,15,31,ffffffff
129078,e8,229,15,29,ffffffff
129079,f0,229,15,31,ffffffff
129079,f0,229,15,29,ffffffff
129080,e0,229,15,30,ffffffff
129081,f0,229,15,24,ffffffff
129081,e8,229,15,30,ffffffff
129082,f0,229,15,30,ffffffff
129083,f0,229,15,26,ffffffff
129083,e8,229,15,28,ffffffff
129084,f0,229,15,28,ffffffff
129087,f8,229,15,27,ffffffff
129087,f8,229,15,25,ffffffff
129089,f8,229,15,29,ffffffff
129089,f8,229,15,31,ffffffff
129090,f8,229,15,24,ffffffff
129091,f8,229,15,30,ffffffff
129093,f8,229,15,26,ffffffff
129093,f8,229,15,28,ffffffff
129093,100,229,15,25,ffffffff
129093,100,229,15,27,ffffffff
129095,100,229,15,31,ffffffff
129095,100,229,15,29,ffffffff
129096,100,229,15,24,ffffffff
129097,100,229,15,30,ffffffff
129099,100,229,15,26,ffffffff
129099,100,229,15,28,ffffffff
129100,110,229,15,27,ffffffff
129100,110,229,15,25,ffffffff
129103,110,229,15,24,ffffffff
129104,110,229,15,31,ffffffff
129104,110,229,15,29,ffffffff
129104,110,229,15,30,ffffffff
129105,118,229,15,25,ffffffff
129105,118,229,15,27,ffffffff
129107,118,229,15,24,ffffffff
129108,118,229,15,31,ffffffff
129108,118,229,15,29,ffffffff
129108,110,229,15,28,ffffffff
129108,110,229,15,26,ffffffff
129109,118,229,15,30,ffffffff
129112,118,229,15,28,ffffffff
129112,118,229,15,26,ffffffff
129114,120,229,15,27,ffffffff
129114,120,229,15,25,ffffffff
129116,120,229,15,24,ffffffff
129117,120,229,15,29,ffffffff
129117,120,229,15,31,ffffffff
129118,120,229,15,30,ffffffff
129121,120,229,15,26,ffffffff
129121,120,229,15,28,ffffffff
129486,128,229,15,27,ffffffff
129493,130,229,15,27,ffffffff
129499,138,229,15,27,ffffffff
129500,140,229,15,27,ffffffff
129504,128,229,15,25,ffffffff
129505,130,229,15,25,ffffffff
129511,138,229,15,25,ffffffff
129512,140,229,15,25,ffffffff
129545,128,229,15,31,ffffffff
129546,130,229,15,31,ffffffff
129552,138,229,15,31,ffffffff
129553,140,229,15,31,ffffffff
129562,150,229,15,31,ffffffff
129566,128,229,15,24,ffffffff
129567,130,229,15,24,ffffffff
129568,158,229,15,31,ffffffff
129573,138,229,15,24,ffffffff
129574,160,229,15,31,ffffffff
129574,140,229,15,24,ffffffff
129575,168,229,15,31,ffffffff
129576,170,229,15,31,ffffffff
129578,128,229,15,30,ffffffff
129579,130,229,15,30,ffffffff
129585,138,229,15,30,ffffffff
129586,140,229,15,30,ffffffff
129593,130,229,15,28,ffffffff
129594,128,229,15,28,ffffffff
129595,130,229,15,29,ffffffff
129596,128,229,15,29,ffffffff
129600,138,229,15,28,ffffffff
129602,138,229,15,29,ffffffff
129602,140,229,15,28,ffffffff
129602,130,229,15,26,ffffffff
129603,140,229,15,29,ffffffff
129603,128,229,15,26,ffffffff
129609,138,229,15,26,ffffffff
129610,150,229,15,28,ffffffff
129611,140,229,15,26,ffffffff
129616,158,229,15,28,ffffffff
129622,160,229,15,28,ffffffff
129625,168,229,15,28,ffffffff
129627,170,229,15,28,ffffffff
130332,1e0,229,15,31,7ff7ffff
130367,198,229,15,31,4b23ad2b
130376,1a0,229,15,31,4b23ad2b
130385,1a8,229,15,31,4b23ad2b
130638,1b0,229,15,31,4b23ad2b
130647,1b8,229,15,31,4b23ad2b
130648,1c0,229,15,31,4b23ad2b
130650,1c8,229,15,31,4b23ad2b
130652,1d0,229,15,31,4b23ad2b
130658,1d8,229,15,31,4b23ad2b
130987,1e8,229,15,31,ffffffff
130996,1f0,229,15,31,ffffffff
131002,1f8,229,15,31,ffffffff
131420,1e8,229,15,28,ffffffff
131429,1f0,229,15,28,ffffffff
131435,1f8,229,15,28,ffffffff
135041,2f0,229,15,31,ffffffff
135045,2f8,229,15,31,ffffffff
135054,300,229,15,31,ffffffff
135058,308,229,15,31,ffffffff
135060,310,229,15,31,ffffffff
139164,2f0,202,15,6,ffffffff
139168,2f8,202,15,6,ffffffff
139177,300,202,15,6,ffffffff
139181,308,202,15,6,ffffffff
139183,310,202,15,6,ffffffff
139422,b8,240,15,0,ffffffff
139423,b8,240,15,1,ffffffff
139424,b8,240,15,2,ffffffff
139425,b8,240,15,5,ffffffff
139426,b8,240,15,6,ffffffff
139427,b8,240,15,3,ffffffff
139428,b8,240,15,4,ffffffff
139429,b8,240,15,7,ffffffff
139430,c0,240,15,0,ffffffff
139431,c0,240,15,1,ffffffff
139432,c0,240,15,6,ffffffff
139433,c8,240,15,0,ffffffff
139434,c8,240,15,1,ffffffff
139435,c8,240,15,2,ffffffff
139436,c0,240,15,7,ffffffff
139437,c8,240,15,4,ffffffff
139438,c8,240,15,5,ffffffff
139439,c8,240,15,6,ffffffff
139440,c8,240,15,3,ffffffff
139441,d0,240,15,0,ffffffff
139442,d0,240,15,1,ffffffff
139443,d0,240,15,2,ffffffff
139444,c8,240,15,7,ffffffff
139445,d0,240,15,4,ffffffff
139446,d0,240,15,5,ffffffff
139447,d0,240,15,6,ffffffff
139448,d0,240,15,3,ffffffff
139449,d8,240,15,0,ffffffff
139450,d8,240,15,1,ffffffff
139451,d8,240,15,2,ffffffff
139452,d0,240,15,7,ffffffff
139453,e0,240,15,1,ffffffff
139453,d8,240,15,4,ffffffff
139454,e0,240,15,2,ffffffff
139454,c0,240,15,4,ffffffff
139455,d8,240,15,5,ffffffff
139456,c0,240,15,5,ffffffff
139457,d8,240,15,6,ffffffff
139458,c0,240,15,2,ffffffff
139459,d8,240,15,3,ffffffff
139460,d8,240,15,7,ffffffff
139461,c0,240,15,3,ffffffff
139462,e0,240,15,3,ffffffff
139462,e0,240,15,0,ffffffff
139462,e8,240,15,1,ffffffff
139462,e8,240,15,2,ffffffff
139463,e8,240,15,3,ffffffff
139463,e8,240,15,0,ffffffff
139463,e0,240,15,5,ffffffff
139463,e0,240,15,6,ffffffff
139464,e0,240,15,4,ffffffff
139464,f0,240,15,1,ffffffff
139464,f0,240,15,2,ffffffff
139464,e0,240,15,7,ffffffff
139465,e8,240,15,5,ffffffff
139465,e8,240,15,6,ffffffff
139465,f0,240,15,3,ffffffff
139465,f0,240,15,0,ffffffff
139466,f0,240,15,6,ffffffff
139466,e8,240,15,7,ffffffff
139466,e8,240,15,4,ffffffff
139466,f0,240,15,5,ffffffff
139467,f0,240,15,7,ffffffff
139467,f0,240,15,4,ffffffff
139474,f8,240,15,1,ffffffff
139474,f8,240,15,2,ffffffff
139475,f8,240,15,3,ffffffff
139475,f8,240,15,0,ffffffff
139476,f8,240,15,5,ffffffff
139476,f8,240,15,6,ffffffff
139477,f8,240,15,4,ffffffff
139477,f8,240,15,7,ffffffff
139480,100,240,15,1,ffffffff
139480,100,240,15,2,ffffffff
139481,100,240,15,0,ffffffff
139481,100,240,15,3,ffffffff
139482,100,240,15,5,ffffffff
139482,100,240,15,6,ffffffff
139483,100,240,15,7,ffffffff
139483,100,240,15,4,ffffffff
139487,110,240,15,2,ffffffff
139487,110,240,15,1,ffffffff
139488,110,240,15,3,ffffffff
139488,110,240,15,0,ffffffff
139491,110,240,15,5,ffffffff
139491,110,240,15,6,ffffffff
139492,118,240,15,1,ffffffff
139492,118,240,15,2,ffffffff
139492,110,240,15,7,ffffffff
139492,110,240,15,4,ffffffff
139493,118,240,15,3,ffffffff
139493,118,240,15,0,ffffffff
139495,118,240,15,6,ffffffff
139495,118,240,15,5,ffffffff
139496,118,240,15,7,ffffffff
139496,118,240,15,4,ffffffff
139501,120,240,15,1,ffffffff
139501,120,240,15,2,ffffffff
139502,120,240,15,3,ffffffff
139502,120,240,15,0,ffffffff
139504,120,240,15,5,ffffffff
139504,120,240,15,6,ffffffff
139505,120,240,15,7,ffffffff
139506,120,240,15,4,ffffffff
139818,2f0,229,15,24,ffffffff
139822,2f8,229,15,24,ffffffff
139831,300,229,15,24,ffffffff
139835,308,229,15,24,ffffffff
139837,310,229,15,24,ffffffff
139874,2f0,229,15,29,ffffffff
139878,2f8,229,15,29,ffffffff
139887,300,229,15,29,ffffffff
139891,308,229,15,29,ffffffff
139893,310,229,15,29,ffffffff
139896,128,240,15,2,ffffffff
139907,130,240,15,2,ffffffff
139913,138,240,15,2,ffffffff
139914,140,240,15,2,ffffffff
139923,128,240,15,1,ffffffff
139924,130,240,15,1,ffffffff
139930,138,240,15,1,ffffffff
139931,140,240,15,1,ffffffff
139937,128,240,15,3,ffffffff
139938,130,240,15,3,ffffffff
139944,138,240,15,3,ffffffff
139945,140,240,15,3,ffffffff
139952,128,240,15,0,ffffffff
139953,130,240,15,0,ffffffff
139954,150,240,15,3,ffffffff
139959,138,240,15,0,ffffffff
139960,158,240,15,3,ffffffff
139960,140,240,15,0,ffffffff
139966,160,240,15,3,ffffffff
139967,168,240,15,3,ffffffff
139968,170,240,15,3,ffffffff
139995,128,240,15,6,ffffffff
139996,130,240,15,6,ffffffff
140002,138,240,15,6,ffffffff
140003,140,240,15,6,ffffffff
140003,130,240,15,5,ffffffff
140004,128,240,15,5,ffffffff
140005,130,240,15,7,ffffffff
140006,128,240,15,7,ffffffff
140010,138,240,15,5,ffffffff
140010,130,240,15,4,ffffffff
140011,140,240,15,5,ffffffff
140011,128,240,15,4,ffffffff
140012,138,240,15,7,ffffffff
140013,140,240,15,7,ffffffff
140018,138,240,15,4,ffffffff
140021,140,240,15,4,ffffffff
141677,200,240,15,1,efef7dff
141994,1e8,240,15,3,ffffffff
142003,1f0,240,15,3,ffffffff
142009,1f8,240,15,3,ffffffff
143647,2f0,229,15,26,ffffffff
143651,2f8,229,15,26,ffffffff
143660,300,229,15,26,ffffffff
143664,308,229,15,26,ffffffff
143666,310,229,15,26,ffffffff
143688,2f0,229,15,25,ffffffff
143692,2f8,229,15,25,ffffffff
143701,300,229,15,25,ffffffff
143705,308,229,15,25,ffffffff
143707,310,229,15,25,ffffffff
145396,2f0,229,15,27,ffffffff
145400,2f8,229,15,27,ffffffff
145409,300,229,15,27,ffffffff
145413,308,229,15,27,ffffffff
145415,310,229,15,27,ffffffff
148159,2f0,240,15,6,ffffffff
148163,2f8,240,15,6,ffffffff
148172,300,240,15,6,ffffffff
148176,308,240,15,6,ffffffff
148178,310,240,15,6,ffffffff
148387,2f0,240,15,4,ffffffff
148391,2f8,240,15,4,ffffffff
148400,300,240,15,4,ffffffff
148404,308,240,15,4,ffffffff
148406,310,240,15,4,ffffffff
150381,2f0,240,15,1,ffffffff
150385,2f8,240,15,1,ffffffff
150394,300,240,15,1,ffffffff
150398,308,240,15,1,ffffffff
150400,310,240,15,1,ffffffff
151125,2f0,240,15,3,ffffffff
151129,2f8,240,15,3,ffffffff
151138,300,240,15,3,ffffffff
151142,308,240,15,3,ffffffff
151144,310,240,15,3,ffffffff
152955,2f0,240,15,2,ffffffff
152959,2f8,240,15,2,ffffffff
152968,300,240,15,2,ffffffff
152972,308,240,15,2,ffffffff
152974,310,240,15,2,ffffffff
154064,2f0,240,15,5,ffffffff
154068,2f8,240,15,5,ffffffff
154077,300,240,15,5,ffffffff
154081,308,240,15,5,ffffffff
154083,310,240,15,5,ffffffff
155846,2f0,240,15,0,ffffffff
155850,2f8,240,15,0,ffffffff
155859,300,240,15,0,ffffffff
155863,308,240,15,0,ffffffff
155866,310,240,15,0,ffffffff
195605,2f0,229,15,30,ffffffff
195609,2f8,229,15,30,ffffffff
195618,300,229,15,30,ffffffff
195622,308,229,15,30,ffffffff
195624,310,229,15,30,ffffffff
249721,2f0,240,15,7,ffffffff
249725,2f8,240,15,7,ffffffff
249734,300,240,15,7,ffffffff
249738,308,240,15,7,ffffffff
249740,310,240,15,7,ffffffff
249980,b8,314,15,2,ffffffff
249981,b8,314,15,0,ffffffff
249982,b8,314,15,1,ffffffff
249983,b8,314,15,3,ffffffff
249984,b8,314,15,4,ffffffff
249985,b8,314,15,5,ffffffff
249986,b8,314,15,6,ffffffff
249987,c0,314,15,0,ffffffff
249988,c0,314,15,2,ffffffff
249989,b8,314,15,7,ffffffff
249990,c0,314,15,5,ffffffff
249991,c8,314,15,2,ffffffff
249992,c0,314,15,7,ffffffff
249993,c8,314,15,0,ffffffff
249994,c8,314,15,1,ffffffff
249995,c8,314,15,6,ffffffff
249996,c8,314,15,3,ffffffff
249997,c8,314,15,4,ffffffff
249998,c8,314,15,5,ffffffff
249999,d0,314,15,2,ffffffff
250000,c8,314,15,7,ffffffff
250001,d0,314,15,0,ffffffff
250002,d0,314,15,1,ffffffff
250003,d0,314,15,6,ffffffff
250004,d0,314,15,3,ffffffff
250005,d8,314,15,0,ffffffff
250006,d0,314,15,5,ffffffff
250007,d8,314,15,2,ffffffff
250008,d0,314,15,7,ffffffff
250009,d0,314,15,4,ffffffff
250010,d8,314,15,1,ffffffff
250011,d8,314,15,6,ffffffff
250012,e0,314,15,2,ffffffff
250012,c0,314,15,6,ffffffff
250013,e0,314,15,1,ffffffff
250013,d8,314,15,3,ffffffff
250014,d8,314,15,4,ffffffff
250015,c0,314,15,4,ffffffff
250016,e0,314,15,3,ffffffff
250016,e8,314,15,2,ffffffff
250016,e8,314,15,1,ffffffff
250016,d8,314,15,5,ffffffff
250017,e0,314,15,0,ffffffff
250017,e0,314,15,5,ffffffff
250017,e0,314,15,6,ffffffff
250017,e8,314,15,3,ffffffff
250017,c0,314,15,1,ffffffff
250018,e0,314,15,4,ffffffff
250018,f0,314,15,2,ffffffff
250018,e0,314,15,7,ffffffff
250018,f0,314,15,1,ffffffff
250018,d8,314,15,7,ffffffff
250019,e8,314,15,0,ffffffff
250019,f0,314,15,3,ffffffff
250019,e8,314,15,5,ffffffff
250019,e8,314,15,6,ffffffff
250019,c0,314,15,3,ffffffff
250020,e8,314,15,4,ffffffff
250020,f0,314,15,5,ffffffff
250020,f0,314,15,6,ffffffff
250020,e8,314,15,7,ffffffff
250021,f0,314,15,0,ffffffff
250021,f0,314,15,7,ffffffff
250022,f0,314,15,4,ffffffff
250028,f8,314,15,1,ffffffff
250028,f8,314,15,2,ffffffff
250029,f8,314,15,3,ffffffff
250030,f8,314,15,5,ffffffff
250030,f8,314,15,6,ffffffff
250030,f8,314,15,0,ffffffff
250031,f8,314,15,7,ffffffff
250032,f8,314,15,4,ffffffff
250034,100,314,15,1,ffffffff
250034,100,314,15,2,ffffffff
250035,100,314,15,3,ffffffff
250036,100,314,15,0,ffffffff
250036,100,314,15,5,ffffffff
250036,100,314,15,6,ffffffff
250037,100,314,15,7,ffffffff
250038,100,314,15,4,ffffffff
250041,110,314,15,1,ffffffff
250041,110,314,15,2,ffffffff
250042,110,314,15,3,ffffffff
250043,110,314,15,0,ffffffff
250045,110,314,15,5,ffffffff
250045,110,314,15,6,ffffffff
250046,118,314,15,2,ffffffff
250046,118,314,15,1,ffffffff
250046,110,314,15,7,ffffffff
250047,118,314,15,3,ffffffff
250047,110,314,15,4,ffffffff
250048,118,314,15,0,ffffffff
250049,118,314,15,5,ffffffff
250049,118,314,15,6,ffffffff
250050,118,314,15,7,ffffffff
250051,118,314,15,4,ffffffff
250055,120,314,15,1,ffffffff
250055,120,314,15,2,ffffffff
250056,120,314,15,3,ffffffff
250057,120,314,15,0,ffffffff
250058,120,314,15,6,ffffffff
250058,120,314,15,5,ffffffff
250059,120,314,15,7,ffffffff
250060,120,314,15,4,ffffffff
250440,128,314,15,1,ffffffff
250441,130,314,15,1,ffffffff
250446,128,314,15,2,ffffffff
250447,138,314,15,1,ffffffff
250448,140,314,15,1,ffffffff
250448,130,314,15,2,ffffffff
250454,138,314,15,2,ffffffff
250455,140,314,15,2,ffffffff
250492,128,314,15,5,ffffffff
250494,130,314,15,5,ffffffff
250500,138,314,15,5,ffffffff
250501,140,314,15,5,ffffffff
250510,150,314,15,5,ffffffff
250516,158,314,15,5,ffffffff
250522,160,314,15,5,ffffffff
250523,168,314,15,5,ffffffff
250524,170,314,15,5,ffffffff
250526,128,314,15,3,ffffffff
250527,130,314,15,3,ffffffff
250533,138,314,15,3,ffffffff
250534,140,314,15,3,ffffffff
250536,130,314,15,7,ffffffff
250537,128,314,15,7,ffffffff
250538,128,314,15,0,ffffffff
250539,130,314,15,0,ffffffff
250544,138,314,15,7,ffffffff
250544,130,314,15,6,ffffffff
250545,140,314,15,7,ffffffff
250545,138,314,15,0,ffffffff
250545,128,314,15,6,ffffffff
250546,140,314,15,0,ffffffff
250548,130,314,15,4,ffffffff
250549,128,314,15,4,ffffffff
250551,138,314,15,6,ffffffff
250552,140,314,15,6,ffffffff
250556,138,314,15,4,ffffffff
250558,140,314,15,4,ffffffff
251883,1e8,314,15,5,ffffffff
251892,1f0,314,15,5,ffffffff
251898,1f8,314,15,5,ffffffff
255859,2f0,314,15,2,ffffffff
255863,2f8,314,15,2,ffffffff
255872,300,314,15,2,ffffffff
255876,308,314,15,2,ffffffff
255878,310,314,15,2,ffffffff
256484,2f0,314,15,0,ffffffff
256489,2f8,314,15,0,ffffffff
256498,300,314,15,0,ffffffff
256502,308,314,15,0,ffffffff
256504,310,314,15,0,ffffffff
257120,2f0,314,15,1,ffffffff
257124,2f8,314,15,1,ffffffff
257133,300,314,15,1,ffffffff
257137,308,314,15,1,ffffffff
257139,310,314,15,1,ffffffff
259458,2f0,314,15,5,ffffffff
259462,2f8,314,15,5,ffffffff
259471,300,314,15,5,ffffffff
259475,308,314,15,5,ffffffff
259477,310,314,15,5,ffffffff
260239,2f0,314,15,6,ffffffff
260243,2f8,314,15,6,ffffffff
260252,300,314,15,6,ffffffff
260256,308,314,15,6,ffffffff
260258,310,314,15,6,ffffffff
261594,2f0,314,15,3,ffffffff
261598,2f8,314,15,3,ffffffff
261607,300,314,15,3,ffffffff
261611,308,314,15,3,ffffffff
261613,310,314,15,3,ffffffff
265139,2f0,59,15,12,ffffffff
265143,2f8,59,15,12,ffffffff
265152,300,59,15,12,ffffffff
265156,308,59,15,12,ffffffff
265158,310,59,15,12,ffffffff
265397,b8,326,15,8,ffffffff
265398,b8,326,15,9,ffffffff
265399,b8,326,15,10,ffffffff
265400,b8,326,15,12,ffffffff
265401,b8,326,15,13,ffffffff
265402,b8,326,15,14,ffffffff
265403,b8,326,15,11,ffffffff
265404,c0,326,15,9,ffffffff
265405,b8,326,15,15,ffffffff
265406,c0,326,15,8,ffffffff
265407,c0,326,15,14,ffffffff
265408,c0,326,15,15,ffffffff
265409,c8,326,15,8,ffffffff
265410,c8,326,15,9,ffffffff
265411,c8,326,15,10,ffffffff
265412,c8,326,15,11,ffffffff
265413,c8,326,15,12,ffffffff
265414,c8,326,15,13,ffffffff
265415,c8,326,15,14,ffffffff
265416,c8,326,15,15,ffffffff
265417,d0,326,15,8,ffffffff
265418,d0,326,15,9,ffffffff
265419,d0,326,15,10,ffffffff
265420,d0,326,15,11,ffffffff
265421,d0,326,15,12,ffffffff
265422,d0,326,15,13,ffffffff
265423,d0,326,15,14,ffffffff
265424,d0,326,15,15,ffffffff
265425,d8,326,15,8,ffffffff
265426,d8,326,15,9,ffffffff
265427,d8,326,15,10,ffffffff
265428,d8,326,15,11,ffffffff
265429,e0,326,15,8,ffffffff
265429,e0,326,15,9,ffffffff
265429,d8,326,15,12,ffffffff
265430,e0,326,15,10,ffffffff
265430,c0,326,15,12,ffffffff
265431,d8,326,15,13,ffffffff
265432,e0,326,15,11,ffffffff
265432,e8,326,15,8,ffffffff
265432,e8,326,15,9,ffffffff
265432,e8,326,15,10,ffffffff
265432,c0,326,15,13,ffffffff
265433,e0,326,15,13,ffffffff
265433,e0,326,15,14,ffffffff
265433,e8,326,15,11,ffffffff
265433,e0,326,15,12,ffffffff
265433,d8,326,15,14,ffffffff
265434,f0,326,15,10,ffffffff
265434,e0,326,15,15,ffffffff
265434,f0,326,15,9,ffffffff
265434,c0,326,15,10,ffffffff
265435,e8,326,15,13,ffffffff
265435,e8,326,15,14,ffffffff
265435,d8,326,15,15,ffffffff
265436,f0,326,15,13,ffffffff
265436,f0,326,15,14,ffffffff
265436,c0,326,15,11,ffffffff
265438,f0,326,15,11,ffffffff
265439,f0,326,15,8,ffffffff
265440,e8,326,15,15,ffffffff
265441,f0,326,15,15,ffffffff
265441,f0,326,15,12,ffffffff
265442,e8,326,15,12,ffffffff
265444,f8,326,15,9,ffffffff
265444,f8,326,15,10,ffffffff
265446,f8,326,15,13,ffffffff
265446,f8,326,15,14,ffffffff
265447,f8,326,15,11,ffffffff
265449,f8,326,15,8,ffffffff
265450,f8,326,15,15,ffffffff
265450,100,326,15,9,ffffffff
265450,100,326,15,10,ffffffff
265451,f8,326,15,12,ffffffff
265452,100,326,15,13,ffffffff
265452,100,326,15,14,ffffffff
265453,100,326,15,11,ffffffff
265455,100,326,15,8,ffffffff
265456,100,326,15,15,ffffffff
265457,100,326,15,12,ffffffff
265457,110,326,15,9,ffffffff
265457,110,326,15,10,ffffffff
265460,110,326,15,11,ffffffff
265461,110,326,15,13,ffffffff
265461,110,326,15,14,ffffffff
265462,118,326,15,10,ffffffff
265462,118,326,15,9,ffffffff
265462,110,326,15,8,ffffffff
265464,118,326,15,11,ffffffff
265465,118,326,15,13,ffffffff
265465,118,326,15,14,ffffffff
265465,110,326,15,15,ffffffff
265466,110,326,15,12,ffffffff
265467,118,326,15,8,ffffffff
265469,118,326,15,15,ffffffff
265470,118,326,15,12,ffffffff
265471,120,326,15,9,ffffffff
265471,120,326,15,10,ffffffff
265473,120,326,15,11,ffffffff
265474,120,326,15,14,ffffffff
265474,120,326,15,13,ffffffff
265476,120,326,15,8,ffffffff
265478,120,326,15,15,ffffffff
265479,120,326,15,12,ffffffff
265886,128,326,15,9,ffffffff
265887,130,326,15,9,ffffffff
265893,138,326,15,9,ffffffff
265894,140,326,15,9,ffffffff
265906,128,326,15,10,ffffffff
265907,130,326,15,10,ffffffff
265913,138,326,15,10,ffffffff
265914,140,326,15,10,ffffffff
265918,128,326,15,13,ffffffff
265919,130,326,15,13,ffffffff
265926,138,326,15,13,ffffffff
265927,140,326,15,13,ffffffff
265938,150,326,15,13,ffffffff
265944,158,326,15,13,ffffffff
265944,130,326,15,14,ffffffff
265946,128,326,15,14,ffffffff
265950,160,326,15,13,ffffffff
265951,168,326,15,13,ffffffff
265952,170,326,15,13,ffffffff
265953,138,326,15,14,ffffffff
265955,128,326,15,11,ffffffff
265956,140,326,15,14,ffffffff
265956,130,326,15,11,ffffffff
265961,130,326,15,15,ffffffff
265962,138,326,15,11,ffffffff
265963,140,326,15,11,ffffffff
265964,128,326,15,15,ffffffff
265969,130,326,15,12,ffffffff
265970,128,326,15,12,ffffffff
265971,138,326,15,15,ffffffff
265973,140,326,15,15,ffffffff
265973,128,326,15,8,ffffffff
265974,130,326,15,8,ffffffff
265976,138,326,15,12,ffffffff
265977,140,326,15,12,ffffffff
265980,138,326,15,8,ffffffff
265982,150,326,15,15,ffffffff
265983,140,326,15,8,ffffffff
265988,158,326,15,15,ffffffff
265990,150,326,15,8,ffffffff
265992,150,326,15,12,ffffffff
265995,160,326,15,15,ffffffff
265996,168,326,15,15,ffffffff
265996,158,326,15,8,ffffffff
265997,170,326,15,15,ffffffff
265998,158,326,15,12,ffffffff
266002,160,326,15,8,ffffffff
266003,168,326,15,8,ffffffff
266004,160,326,15,12,ffffffff
266005,170,326,15,8,ffffffff
266006,168,326,15,12,ffffffff
266007,170,326,15,12,ffffffff
267297,1e8,326,15,13,ffffffff
267306,1f0,326,15,13,ffffffff
267312,1f8,326,15,13,ffffffff
267461,1e8,326,15,15,ffffffff
267473,1f0,326,15,15,ffffffff
267475,1e8,326,15,8,ffffffff
267479,1f8,326,15,15,ffffffff
267484,1f0,326,15,8,ffffffff
267484,200,326,15,15,ffffffff
267488,1e8,326,15,12,ffffffff
267490,208,326,15,15,8c657b07
267490,1f8,326,15,8,ffffffff
267497,1f0,326,15,12,ffffffff
267499,210,326,15,15,8c657b07
267503,1f8,326,15,12,ffffffff
267852,218,326,15,15,8c657b07
267861,220,326,15,15,8c657b07
267870,228,326,15,15,8c657b07
268125,230,326,15,15,8c657b07
268134,238,326,15,15,8c657b07
268135,240,326,15,15,8c657b07
268178,248,326,15,15,8c657b07
268187,250,326,15,15,8c657b07
268196,258,326,15,15,8c657b07
268448,260,326,15,15,8c657b07
268457,268,326,15,15,8c657b07
268458,270,326,15,15,8c657b07
268498,278,326,15,15,8c657b07
268507,280,326,15,15,8c657b07
268516,288,326,15,15,8c657b07
268774,290,326,15,15,8c657b07
268783,298,326,15,15,8c657b07
268784,2a0,326,15,15,8c657b07
269133,2a8,326,15,15,8c657b07
269142,2b0,326,15,15,8c657b07
269151,2b8,326,15,15,8c657b07
269409,2c0,326,15,15,8c657b07
269418,2c8,326,15,15,8c657b07
269419,2d0,326,15,15,8c657b07
269421,2d8,326,15,15,8c657b07
269427,2e0,326,15,15,8c657b07
270697,2f0,314,15,7,ffffffff
270701,2f8,314,15,7,ffffffff
270712,300,314,15,7,ffffffff
270716,308,314,15,7,ffffffff
270718,310,314,15,7,ffffffff
271835,2f0,326,15,10,ffffffff
271839,2f8,326,15,10,ffffffff
271848,300,326,15,10,ffffffff
271852,308,326,15,10,ffffffff
271854,310,326,15,10,ffffffff
272870,2f0,314,15,4,ffffffff
272874,2f8,314,15,4,ffffffff
272883,300,314,15,4,ffffffff
272887,308,314,15,4,ffffffff
272889,310,314,15,4,ffffffff
273129,b8,335,15,0,ffffffff
273130,b8,335,15,1,ffffffff
273131,b8,335,15,4,ffffffff
273132,b8,335,15,5,ffffffff
273133,b8,335,15,2,ffffffff
273134,b8,335,15,3,ffffffff
273135,c0,335,15,1,ffffffff
273136,b8,335,15,6,ffffffff
273137,b8,335,15,7,ffffffff
273138,c0,335,15,0,ffffffff
273139,c0,335,15,4,ffffffff
273140,c0,335,15,7,ffffffff
273141,c8,335,15,1,ffffffff
273142,c0,335,15,6,ffffffff
273143,c8,335,15,2,ffffffff
273144,c8,335,15,3,ffffffff
273145,c8,335,15,4,ffffffff
273146,c8,335,15,5,ffffffff
273147,c8,335,15,6,ffffffff
273148,c8,335,15,7,ffffffff
273149,d0,335,15,0,ffffffff
273150,d0,335,15,1,ffffffff
273151,d0,335,15,2,ffffffff
273153,d0,335,15,4,ffffffff
273154,d0,335,15,5,ffffffff
273155,d0,335,15,6,ffffffff
273156,d0,335,15,3,ffffffff
273157,d8,335,15,0,ffffffff
273158,d8,335,15,1,ffffffff
273159,d8,335,15,2,ffffffff
273160,e0,335,15,0,ffffffff
273160,d0,335,15,7,ffffffff
273161,e0,335,15,1,ffffffff
273161,d8,335,15,4,ffffffff
273162,e0,335,15,2,ffffffff
273162,c8,335,15,0,ffffffff
273163,d8,335,15,5,ffffffff
273164,c0,335,15,5,ffffffff
273165,d8,335,15,6,ffffffff
273166,c0,335,15,2,ffffffff
273167,d8,335,15,3,ffffffff
273168,d8,335,15,7,ffffffff
273169,c0,335,15,3,ffffffff
273170,e0,335,15,3,ffffffff
273170,e8,335,15,1,ffffffff
273170,e8,335,15,2,ffffffff
273171,e8,335,15,3,ffffffff
273171,f0,335,15,1,ffffffff
273171,e0,335,15,6,ffffffff
273172,e0,335,15,5,ffffffff
273172,f0,335,15,2,ffffffff
273172,e0,335,15,7,ffffffff
273173,e8,335,15,0,ffffffff
273173,e8,335,15,6,ffffffff
273173,f0,335,15,3,ffffffff
273174,f0,335,15,6,ffffffff
273174,e8,335,15,7,ffffffff
273175,e0,335,15,4,ffffffff
273175,f0,335,15,7,ffffffff
273176,e8,335,15,4,ffffffff
273176,e8,335,15,5,ffffffff
273177,f0,335,15,4,ffffffff
273178,f0,335,15,0,ffffffff
273179,f0,335,15,5,ffffffff
