cycle,pc,cta_id,cluster_id,warp_id,tid
1434457,140,1067,11,5,ffffffff
1438561,2f0,974,11,12,ffffffff
1438565,2f8,974,11,12,ffffffff
1438574,300,974,11,12,ffffffff
1438579,308,974,11,12,ffffffff
1438580,310,974,11,12,ffffffff
1438822,b8,1070,11,8,ffffffff
1438823,b8,1070,11,9,ffffffff
1438824,b8,1070,11,10,ffffffff
1438825,b8,1070,11,12,ffffffff
1438826,b8,1070,11,13,ffffffff
1438827,b8,1070,11,14,ffffffff
1438828,b8,1070,11,11,ffffffff
1438829,c0,1070,11,9,ffffffff
1438830,b8,1070,11,15,ffffffff
1438831,c0,1070,11,8,ffffffff
1438832,c0,1070,11,14,ffffffff
1438833,c0,1070,11,15,ffffffff
1438834,c8,1070,11,8,ffffffff
1438835,c8,1070,11,9,ffffffff
1438836,c8,1070,11,10,ffffffff
1438839,c8,1070,11,12,ffffffff
1438840,c8,1070,11,13,ffffffff
1438841,c8,1070,11,14,ffffffff
1438842,c8,1070,11,11,ffffffff
1438843,d0,1070,11,8,ffffffff
1438844,d0,1070,11,9,ffffffff
1438848,c8,1070,11,15,ffffffff
1438849,d0,1070,11,12,ffffffff
1438850,d0,1070,11,13,ffffffff
1438851,d0,1070,11,10,ffffffff
1438852,d0,1070,11,11,ffffffff
1438853,d8,1070,11,8,ffffffff
1438856,e0,1070,11,8,ffffffff
1438857,d0,1070,11,14,ffffffff
1438858,d0,1070,11,15,ffffffff
1438859,d8,1070,11,12,ffffffff
1438860,c0,1070,11,12,ffffffff
1438861,d8,1070,11,9,ffffffff
1438862,d8,1070,11,10,ffffffff
1438863,d8,1070,11,11,ffffffff
1438864,e0,1070,11,9,ffffffff
1438864,d8,1070,11,13,ffffffff
1438865,e0,1070,11,10,ffffffff
1438865,c0,1070,11,13,ffffffff
1438866,e0,1070,11,11,ffffffff
1438866,e8,1070,11,8,ffffffff
1438866,e8,1070,11,9,ffffffff
1438866,d8,1070,11,14,ffffffff
1438867,e8,1070,11,11,ffffffff
1438867,e0,1070,11,12,ffffffff
1438867,e0,1070,11,13,ffffffff
1438867,c0,1070,11,10,ffffffff
1438868,e0,1070,11,15,ffffffff
1438868,f0,1070,11,8,ffffffff
1438868,f0,1070,11,9,ffffffff
1438868,d8,1070,11,15,ffffffff
1438869,e8,1070,11,10,ffffffff
1438869,e8,1070,11,12,ffffffff
1438869,e8,1070,11,13,ffffffff
1438869,f0,1070,11,11,ffffffff
1438869,c0,1070,11,11,ffffffff
1438870,f0,1070,11,13,ffffffff
1438870,e8,1070,11,15,ffffffff
1438870,f0,1070,11,12,ffffffff
1438871,e0,1070,11,14,ffffffff
1438872,e8,1070,11,14,ffffffff
1438872,f0,1070,11,15,ffffffff
1438873,f0,1070,11,14,ffffffff
1438874,f0,1070,11,10,ffffffff
1438878,f8,1070,11,8,ffffffff
1438878,f8,1070,11,9,ffffffff
1438878,f8,1070,11,11,ffffffff
1438880,f8,1070,11,12,ffffffff
1438880,f8,1070,11,13,ffffffff
1438882,f8,1070,11,15,ffffffff
1438882,f8,1070,11,14,ffffffff
1438884,f8,1070,11,10,ffffffff
1438884,100,1070,11,11,ffffffff
1438884,100,1070,11,8,ffffffff
1438884,100,1070,11,9,ffffffff
1438886,100,1070,11,12,ffffffff
1438886,100,1070,11,13,ffffffff
1438888,100,1070,11,14,ffffffff
1438888,100,1070,11,15,ffffffff
1438890,100,1070,11,10,ffffffff
1438891,110,1070,11,9,ffffffff
1438891,110,1070,11,11,ffffffff
1438891,110,1070,11,8,ffffffff
1438895,118,1070,11,11,ffffffff
1438895,110,1070,11,12,ffffffff
1438895,110,1070,11,13,ffffffff
1438895,110,1070,11,14,ffffffff
1438896,118,1070,11,8,ffffffff
1438896,118,1070,11,9,ffffffff
1438896,110,1070,11,15,ffffffff
1438899,118,1070,11,12,ffffffff
1438899,118,1070,11,13,ffffffff
1438899,110,1070,11,10,ffffffff
1438900,118,1070,11,15,ffffffff
1438900,118,1070,11,14,ffffffff
1438903,118,1070,11,10,ffffffff
1438904,120,1070,11,11,ffffffff
1438905,120,1070,11,8,ffffffff
1438905,120,1070,11,9,ffffffff
1438908,120,1070,11,12,ffffffff
1438908,120,1070,11,13,ffffffff
1438909,120,1070,11,14,ffffffff
1438909,120,1070,11,15,ffffffff
1438912,120,1070,11,10,ffffffff
1439295,128,1070,11,11,ffffffff
1439304,130,1070,11,11,ffffffff
1439310,138,1070,11,11,ffffffff
1439311,140,1070,11,11,ffffffff
1439319,128,1070,11,9,ffffffff
1439331,130,1070,11,9,ffffffff
1439337,138,1070,11,9,ffffffff
1439338,140,1070,11,9,ffffffff
1439368,128,1070,11,8,ffffffff
1439369,130,1070,11,8,ffffffff
1439375,138,1070,11,8,ffffffff
1439376,140,1070,11,8,ffffffff
1439385,150,1070,11,8,ffffffff
1439391,158,1070,11,8,ffffffff
1439397,160,1070,11,8,ffffffff
1439397,128,1070,11,13,ffffffff
1439398,130,1070,11,13,ffffffff
1439399,128,1070,11,14,ffffffff
1439400,168,1070,11,8,ffffffff
1439400,130,1070,11,14,ffffffff
1439402,170,1070,11,8,ffffffff
1439404,138,1070,11,13,ffffffff
1439405,140,1070,11,13,ffffffff
1439406,138,1070,11,14,ffffffff
1439407,140,1070,11,14,ffffffff
1439409,130,1070,11,12,ffffffff
1439410,128,1070,11,12,ffffffff
1439411,128,1070,11,15,ffffffff
1439412,130,1070,11,15,ffffffff
1439413,130,1070,11,10,ffffffff
1439414,128,1070,11,10,ffffffff
1439417,138,1070,11,12,ffffffff
1439418,140,1070,11,12,ffffffff
1439418,138,1070,11,15,ffffffff
1439419,140,1070,11,15,ffffffff
1439420,138,1070,11,10,ffffffff
1439421,140,1070,11,10,ffffffff
1440420,2f0,1067,11,6,ffffffff
1440424,2f8,1067,11,6,ffffffff
1440433,300,1067,11,6,ffffffff
1440437,308,1067,11,6,ffffffff
1440439,310,1067,11,6,ffffffff
1440767,1e8,1070,11,8,ffffffff
1440776,1f0,1070,11,8,ffffffff
1440782,1f8,1070,11,8,ffffffff
1440943,200,1070,11,13,74dfb77d
1441775,2f0,1067,11,3,ffffffff
1441779,2f8,1067,11,3,ffffffff
1441788,300,1067,11,3,ffffffff
1441792,308,1067,11,3,ffffffff
1441794,310,1067,11,3,ffffffff
1443071,2f0,1067,11,0,ffffffff
1443072,2f8,1067,11,0,ffffffff
1443081,300,1067,11,0,ffffffff
1443085,308,1067,11,0,ffffffff
1443087,310,1067,11,0,ffffffff
1443647,2f0,1070,11,14,ffffffff
1443651,2f8,1070,11,14,ffffffff
1443660,300,1070,11,14,ffffffff
1443664,308,1070,11,14,ffffffff
1443666,310,1070,11,14,ffffffff
1444973,2f0,1070,11,8,ffffffff
1444977,2f8,1070,11,8,ffffffff
1444986,300,1070,11,8,ffffffff
1444990,308,1070,11,8,ffffffff
1444992,310,1070,11,8,ffffffff
1445178,2f0,1070,11,11,ffffffff
1445182,2f8,1070,11,11,ffffffff
1445191,300,1070,11,11,ffffffff
1445195,308,1070,11,11,ffffffff
1445197,310,1070,11,11,ffffffff
1445330,2f0,1070,11,13,ffffffff
1445334,2f8,1070,11,13,ffffffff
1445343,300,1070,11,13,ffffffff
1445347,308,1070,11,13,ffffffff
1445349,310,1070,11,13,ffffffff
1451780,2f0,1067,11,5,ffffffff
1451784,2f8,1067,11,5,ffffffff
1451793,300,1067,11,5,ffffffff
1451797,308,1067,11,5,ffffffff
1451799,310,1067,11,5,ffffffff
1453258,2f0,1067,11,7,ffffffff
1453262,2f8,1067,11,7,ffffffff
1453271,300,1067,11,7,ffffffff
1453275,308,1067,11,7,ffffffff
1453277,310,1067,11,7,ffffffff
1457044,2f0,1070,11,15,ffffffff
1457048,2f8,1070,11,15,ffffffff
1457057,300,1070,11,15,ffffffff
1457062,308,1070,11,15,ffffffff
1457063,310,1070,11,15,ffffffff
1461753,2f0,1070,11,12,ffffffff
1461757,2f8,1070,11,12,ffffffff
1461766,300,1070,11,12,ffffffff
1461770,308,1070,11,12,ffffffff
1461772,310,1070,11,12,ffffffff
1462043,2f0,1067,11,2,ffffffff
1462047,2f8,1067,11,2,ffffffff
1462056,300,1067,11,2,ffffffff
1462060,308,1067,11,2,ffffffff
1462062,310,1067,11,2,ffffffff
1474724,2f0,1067,11,1,ffffffff
1474728,2f8,1067,11,1,ffffffff
1474737,300,1067,11,1,ffffffff
1474741,308,1067,11,1,ffffffff
1474743,310,1067,11,1,ffffffff
1492868,2f0,1070,11,9,ffffffff
1492872,2f8,1070,11,9,ffffffff
1492881,300,1070,11,9,ffffffff
1492885,308,1070,11,9,ffffffff
1492887,310,1070,11,9,ffffffff
1627331,2f0,1067,11,4,ffffffff
1627335,2f8,1067,11,4,ffffffff
1627344,300,1067,11,4,ffffffff
1627348,308,1067,11,4,ffffffff
1627350,310,1067,11,4,ffffffff
1661404,2f0,934,11,22,ffffffff
1661408,2f8,934,11,22,ffffffff
1661417,300,934,11,22,ffffffff
1661421,308,934,11,22,ffffffff
1661423,310,934,11,22,ffffffff
1814169,2f0,269,11,24,ffffffff
1814173,2f8,269,11,24,ffffffff
1814182,300,269,11,24,ffffffff
1814186,308,269,11,24,ffffffff
1814188,310,269,11,24,ffffffff
