cycle,pc,cta_id,cluster_id,warp_id,tid
137943,2d8,233,16,7,cf3ce092
137949,2e0,233,16,7,cf3ce092
138412,2f0,228,16,16,ffffffff
138416,2f8,228,16,16,ffffffff
138425,300,228,16,16,ffffffff
138429,308,228,16,16,ffffffff
138431,310,228,16,16,ffffffff
139736,2f0,228,16,19,ffffffff
139740,2f8,228,16,19,ffffffff
139749,300,228,16,19,ffffffff
139753,308,228,16,19,ffffffff
139755,310,228,16,19,ffffffff
140629,2f0,233,16,3,ffffffff
140633,2f8,233,16,3,ffffffff
140642,300,233,16,3,ffffffff
140646,308,233,16,3,ffffffff
140648,310,233,16,3,ffffffff
141732,2f0,233,16,5,ffffffff
141736,2f8,233,16,5,ffffffff
141745,300,233,16,5,ffffffff
141749,308,233,16,5,ffffffff
141751,310,233,16,5,ffffffff
142560,2f0,228,16,21,ffffffff
142564,2f8,228,16,21,ffffffff
142573,300,228,16,21,ffffffff
142577,308,228,16,21,ffffffff
142579,310,228,16,21,ffffffff
142819,b8,245,16,16,ffffffff
142820,b8,245,16,17,ffffffff
142821,b8,245,16,18,ffffffff
142822,b8,245,16,20,ffffffff
142823,b8,245,16,21,ffffffff
142824,b8,245,16,22,ffffffff
142825,b8,245,16,19,ffffffff
142826,c0,245,16,17,ffffffff
142827,b8,245,16,23,ffffffff
142828,c0,245,16,16,ffffffff
142829,c0,245,16,22,ffffffff
142830,c0,245,16,23,ffffffff
142831,c8,245,16,16,ffffffff
142832,c8,245,16,17,ffffffff
142833,c8,245,16,18,ffffffff
142834,c8,245,16,19,ffffffff
142835,c8,245,16,20,ffffffff
142836,c8,245,16,21,ffffffff
142837,c8,245,16,22,ffffffff
142838,c8,245,16,23,ffffffff
142839,d0,245,16,16,ffffffff
142840,d0,245,16,17,ffffffff
142841,d0,245,16,18,ffffffff
142842,d0,245,16,19,ffffffff
142843,d0,245,16,20,ffffffff
142844,d8,245,16,17,ffffffff
142845,d0,245,16,22,ffffffff
142846,d0,245,16,23,ffffffff
142847,d8,245,16,16,ffffffff
142848,d0,245,16,21,ffffffff
142849,d8,245,16,18,ffffffff
142850,d8,245,16,19,ffffffff
142851,e0,245,16,16,ffffffff
142851,d8,245,16,20,ffffffff
142852,c0,245,16,20,ffffffff
142853,d8,245,16,21,ffffffff
142854,c0,245,16,21,ffffffff
142855,d8,245,16,22,ffffffff
142856,d8,245,16,23,ffffffff
142857,c0,245,16,19,ffffffff
142858,e0,245,16,18,ffffffff
142858,e0,245,16,19,ffffffff
142858,e8,245,16,16,ffffffff
142858,e0,245,16,17,ffffffff
142859,e0,245,16,21,ffffffff
142859,e8,245,16,18,ffffffff
142859,e8,245,16,19,ffffffff
142859,e0,245,16,20,ffffffff
142859,c0,245,16,18,ffffffff
142860,e0,245,16,22,ffffffff
142860,e0,245,16,23,ffffffff
142860,f0,245,16,16,ffffffff
142861,f0,245,16,19,ffffffff
142861,e8,245,16,20,ffffffff
142861,e8,245,16,17,ffffffff
142861,f0,245,16,18,ffffffff
142862,f0,245,16,20,ffffffff
142862,e8,245,16,21,ffffffff
142862,e8,245,16,22,ffffffff
142862,e8,245,16,23,ffffffff
142863,f0,245,16,17,ffffffff
142863,f0,245,16,22,ffffffff
142863,f0,245,16,23,ffffffff
142864,f0,245,16,21,ffffffff
142870,f8,245,16,16,ffffffff
142871,f8,245,16,18,ffffffff
142871,f8,245,16,19,ffffffff
142872,f8,245,16,20,ffffffff
142872,f8,245,16,17,ffffffff
142873,f8,245,16,22,ffffffff
142873,f8,245,16,23,ffffffff
142874,f8,245,16,21,ffffffff
142876,100,245,16,16,ffffffff
142877,100,245,16,18,ffffffff
142877,100,245,16,19,ffffffff
142878,100,245,16,20,ffffffff
142878,100,245,16,17,ffffffff
142879,100,245,16,22,ffffffff
142879,100,245,16,23,ffffffff
142880,100,245,16,21,ffffffff
142883,110,245,16,16,ffffffff
142884,110,245,16,18,ffffffff
142884,110,245,16,19,ffffffff
142885,110,245,16,17,ffffffff
142887,110,245,16,20,ffffffff
142888,118,245,16,16,ffffffff
142888,110,245,16,22,ffffffff
142888,110,245,16,23,ffffffff
142889,118,245,16,19,ffffffff
142889,118,245,16,18,ffffffff
142889,110,245,16,21,ffffffff
142890,118,245,16,17,ffffffff
142891,118,245,16,20,ffffffff
142892,118,245,16,22,ffffffff
142892,118,245,16,23,ffffffff
142893,118,245,16,21,ffffffff
142897,120,245,16,16,ffffffff
142898,120,245,16,18,ffffffff
142898,120,245,16,19,ffffffff
142899,120,245,16,17,ffffffff
142900,120,245,16,20,ffffffff
142901,120,245,16,23,ffffffff
142902,120,245,16,22,ffffffff
142903,120,245,16,21,ffffffff
143228,2f0,233,16,1,ffffffff
143232,2f8,233,16,1,ffffffff
143241,300,233,16,1,ffffffff
143245,308,233,16,1,ffffffff
143247,310,233,16,1,ffffffff
143280,128,245,16,16,ffffffff
143311,128,245,16,18,ffffffff
143312,130,245,16,18,ffffffff
143318,138,245,16,18,ffffffff
143319,140,245,16,18,ffffffff
143326,130,245,16,16,ffffffff
143332,138,245,16,16,ffffffff
143335,140,245,16,16,ffffffff
143351,128,245,16,19,ffffffff
143352,130,245,16,19,ffffffff
143358,138,245,16,19,ffffffff
143359,140,245,16,19,ffffffff
143375,128,245,16,20,ffffffff
143376,130,245,16,20,ffffffff
143383,138,245,16,20,ffffffff
143385,140,245,16,20,ffffffff
143387,128,245,16,17,ffffffff
143388,130,245,16,17,ffffffff
143393,128,245,16,22,ffffffff
143394,138,245,16,17,ffffffff
143394,130,245,16,22,ffffffff
143395,140,245,16,17,ffffffff
143400,138,245,16,22,ffffffff
143401,140,245,16,22,ffffffff
143407,128,245,16,23,ffffffff
143408,130,245,16,21,ffffffff
143409,128,245,16,21,ffffffff
143410,130,245,16,23,ffffffff
143415,138,245,16,21,ffffffff
143416,138,245,16,23,ffffffff
143417,140,245,16,23,ffffffff
143417,140,245,16,21,ffffffff
144054,1e0,245,16,18,f797efff
144090,198,245,16,18,d2162fb4
144099,1a0,245,16,18,d2162fb4
144108,1a8,245,16,18,d2162fb4
144188,1e0,245,16,16,7ffdbfff
144240,1e0,245,16,23,bffcf7df
144362,1b0,245,16,18,d2162fb4
144371,1b8,245,16,18,d2162fb4
144372,1c0,245,16,18,d2162fb4
144374,1c8,245,16,18,d2162fb4
144376,1d0,245,16,18,d2162fb4
144383,1d8,245,16,18,d2162fb4
144475,198,245,16,23,9f3826d4
144484,1a0,245,16,23,9f3826d4
144493,1a8,245,16,23,9f3826d4
144542,198,245,16,16,3adc990e
144551,1a0,245,16,16,3adc990e
144560,1a8,245,16,16,3adc990e
144742,1b0,245,16,23,9f3826d4
144751,1b8,245,16,23,9f3826d4
144752,1c0,245,16,23,9f3826d4
144754,1c8,245,16,23,9f3826d4
144756,1d0,245,16,23,9f3826d4
144762,1d8,245,16,23,9f3826d4
144781,2f0,233,16,2,ffffffff
144785,2f8,233,16,2,ffffffff
144794,300,233,16,2,ffffffff
144798,308,233,16,2,ffffffff
144800,310,233,16,2,ffffffff
144814,1b0,245,16,16,3adc990e
144823,1b8,245,16,16,3adc990e
144824,1c0,245,16,16,3adc990e
144826,1c8,245,16,16,3adc990e
144828,1d0,245,16,16,3adc990e
144834,1d8,245,16,16,3adc990e
145011,2f0,233,16,6,ffffffff
145017,2f8,233,16,6,ffffffff
145026,300,233,16,6,ffffffff
145030,308,233,16,6,ffffffff
145033,310,233,16,6,ffffffff
149281,2f0,245,16,16,ffffffff
149282,2f0,245,16,22,ffffffff
149285,2f8,245,16,16,ffffffff
149286,2f8,245,16,22,ffffffff
149294,300,245,16,16,ffffffff
149295,300,245,16,22,ffffffff
149298,308,245,16,16,ffffffff
149299,308,245,16,22,ffffffff
149300,310,245,16,16,ffffffff
149301,310,245,16,22,ffffffff
153233,2f0,245,16,18,ffffffff
153237,2f8,245,16,18,ffffffff
153246,300,245,16,18,ffffffff
153250,308,245,16,18,ffffffff
153252,310,245,16,18,ffffffff
153416,2f0,245,16,17,ffffffff
153420,2f8,245,16,17,ffffffff
153429,300,245,16,17,ffffffff
153433,308,245,16,17,ffffffff
153435,310,245,16,17,ffffffff
153949,2f0,245,16,21,ffffffff
153953,2f8,245,16,21,ffffffff
153962,300,245,16,21,ffffffff
153966,308,245,16,21,ffffffff
153968,310,245,16,21,ffffffff
155508,2f0,245,16,20,ffffffff
155512,2f8,245,16,20,ffffffff
155521,300,245,16,20,ffffffff
155525,308,245,16,20,ffffffff
155527,310,245,16,20,ffffffff
156076,2f0,245,16,19,ffffffff
156080,2f8,245,16,19,ffffffff
156090,300,245,16,19,ffffffff
156094,308,245,16,19,ffffffff
156096,310,245,16,19,ffffffff
159563,2f0,30,16,8,ffffffff
159567,2f8,30,16,8,ffffffff
159576,300,30,16,8,ffffffff
159580,308,30,16,8,ffffffff
159582,310,30,16,8,ffffffff
159821,b8,263,16,9,ffffffff
159822,b8,263,16,10,ffffffff
159823,b8,263,16,8,ffffffff
159824,b8,263,16,14,ffffffff
159825,b8,263,16,11,ffffffff
159826,b8,263,16,12,ffffffff
159827,b8,263,16,13,ffffffff
159828,b8,263,16,15,ffffffff
159829,c0,263,16,9,ffffffff
159830,c0,263,16,10,ffffffff
159831,c0,263,16,12,ffffffff
159832,c8,263,16,9,ffffffff
159833,c8,263,16,10,ffffffff
159834,c0,263,16,15,ffffffff
159835,c8,263,16,8,ffffffff
159836,c8,263,16,13,ffffffff
159837,c8,263,16,14,ffffffff
159838,c8,263,16,11,ffffffff
159839,c8,263,16,12,ffffffff
159840,d0,263,16,9,ffffffff
159841,d0,263,16,10,ffffffff
159842,c8,263,16,15,ffffffff
159843,d0,263,16,8,ffffffff
159844,d0,263,16,13,ffffffff
159845,d0,263,16,14,ffffffff
159846,d0,263,16,11,ffffffff
159847,d0,263,16,12,ffffffff
159848,d8,263,16,9,ffffffff
159849,d8,263,16,10,ffffffff
159850,d0,263,16,15,ffffffff
159851,d8,263,16,8,ffffffff
159852,d8,263,16,13,ffffffff
159853,c0,263,16,13,ffffffff
159854,e0,263,16,9,ffffffff
159854,e0,263,16,10,ffffffff
159854,d8,263,16,14,ffffffff
159855,c0,263,16,14,ffffffff
159856,d8,263,16,11,ffffffff
159857,d8,263,16,12,ffffffff
159858,c0,263,16,8,ffffffff
159859,e0,263,16,11,ffffffff
159859,e8,263,16,9,ffffffff
159859,e8,263,16,10,ffffffff
159859,e0,263,16,8,ffffffff
159859,d8,263,16,15,ffffffff
159860,e0,263,16,14,ffffffff
159860,e8,263,16,11,ffffffff
159860,e0,263,16,12,ffffffff
159860,e0,263,16,13,ffffffff
159860,c0,263,16,11,ffffffff
159861,e0,263,16,15,ffffffff
159861,e8,263,16,8,ffffffff
159861,f0,263,16,9,ffffffff
159861,f0,263,16,10,ffffffff
159862,e8,263,16,12,ffffffff
159862,e8,263,16,13,ffffffff
159862,e8,263,16,14,ffffffff
159862,f0,263,16,11,ffffffff
159863,f0,263,16,13,ffffffff
159863,f0,263,16,14,ffffffff
159863,e8,263,16,15,ffffffff
159864,f0,263,16,15,ffffffff
159866,f0,263,16,8,ffffffff
159868,f0,263,16,12,ffffffff
159871,f8,263,16,9,ffffffff
159871,f8,263,16,10,ffffffff
159872,f8,263,16,11,ffffffff
159873,f8,263,16,14,ffffffff
159873,f8,263,16,13,ffffffff
159874,f8,263,16,15,ffffffff
159876,f8,263,16,8,ffffffff
159877,100,263,16,10,ffffffff
159877,100,263,16,9,ffffffff
159878,f8,263,16,12,ffffffff
159878,100,263,16,11,ffffffff
159879,100,263,16,13,ffffffff
159879,100,263,16,14,ffffffff
159880,100,263,16,15,ffffffff
159882,100,263,16,8,ffffffff
159884,110,263,16,9,ffffffff
159884,110,263,16,10,ffffffff
159884,100,263,16,12,ffffffff
159885,110,263,16,11,ffffffff
159888,110,263,16,13,ffffffff
159888,110,263,16,14,ffffffff
159889,118,263,16,9,ffffffff
159889,118,263,16,10,ffffffff
159889,110,263,16,15,ffffffff
159889,110,263,16,8,ffffffff
159890,118,263,16,11,ffffffff
159892,118,263,16,13,ffffffff
159892,118,263,16,14,ffffffff
159893,118,263,16,15,ffffffff
159893,110,263,16,12,ffffffff
159894,118,263,16,8,ffffffff
159897,118,263,16,12,ffffffff
159898,120,263,16,9,ffffffff
159898,120,263,16,10,ffffffff
159899,120,263,16,11,ffffffff
159901,120,263,16,13,ffffffff
159901,120,263,16,14,ffffffff
159902,120,263,16,15,ffffffff
159903,120,263,16,8,ffffffff
159906,120,263,16,12,ffffffff
160305,128,263,16,9,ffffffff
160306,130,263,16,9,ffffffff
160312,138,263,16,9,ffffffff
160313,140,263,16,9,ffffffff
160344,128,263,16,10,ffffffff
160345,130,263,16,10,ffffffff
160351,138,263,16,10,ffffffff
160352,140,263,16,10,ffffffff
160362,128,263,16,11,ffffffff
160363,130,263,16,11,ffffffff
160368,128,263,16,13,ffffffff
160369,138,263,16,11,ffffffff
160369,130,263,16,13,ffffffff
160370,140,263,16,11,ffffffff
160375,138,263,16,13,ffffffff
160376,140,263,16,13,ffffffff
160381,130,263,16,14,ffffffff
160382,128,263,16,14,ffffffff
160385,150,263,16,13,ffffffff
160388,138,263,16,14,ffffffff
160391,140,263,16,14,ffffffff
160391,158,263,16,13,ffffffff
160397,160,263,16,13,ffffffff
160397,128,263,16,8,ffffffff
160398,168,263,16,13,ffffffff
160398,130,263,16,8,ffffffff
160399,170,263,16,13,ffffffff
160399,128,263,16,12,ffffffff
160400,130,263,16,12,ffffffff
160403,130,263,16,15,ffffffff
160404,138,263,16,8,ffffffff
160404,128,263,16,15,ffffffff
160405,140,263,16,8,ffffffff
160406,138,263,16,12,ffffffff
160407,140,263,16,12,ffffffff
160411,138,263,16,15,ffffffff
160412,140,263,16,15,ffffffff
162179,1e8,263,16,13,ffffffff
162188,1f0,263,16,13,ffffffff
162194,1f8,263,16,13,ffffffff
166506,2f0,233,16,0,ffffffff
166510,2f8,233,16,0,ffffffff
166519,300,233,16,0,ffffffff
166523,308,233,16,0,ffffffff
166525,310,233,16,0,ffffffff
166768,2f0,263,16,15,ffffffff
166772,2f8,263,16,15,ffffffff
166781,300,263,16,15,ffffffff
166785,308,263,16,15,ffffffff
166787,310,263,16,15,ffffffff
167502,2f0,263,16,11,ffffffff
167506,2f8,263,16,11,ffffffff
167515,300,263,16,11,ffffffff
167519,308,263,16,11,ffffffff
167521,310,263,16,11,ffffffff
169066,2f0,263,16,14,ffffffff
169070,2f8,263,16,14,ffffffff
169079,300,263,16,14,ffffffff
169083,308,263,16,14,ffffffff
169085,310,263,16,14,ffffffff
169518,2f0,263,16,9,ffffffff
169522,2f8,263,16,9,ffffffff
169531,300,263,16,9,ffffffff
169535,308,263,16,9,ffffffff
169537,310,263,16,9,ffffffff
179882,2f0,263,16,8,ffffffff
179886,2f8,263,16,8,ffffffff
179895,300,263,16,8,ffffffff
179899,308,263,16,8,ffffffff
179901,310,263,16,8,ffffffff
185494,2f0,233,16,7,ffffffff
185498,2f8,233,16,7,ffffffff
185507,300,233,16,7,ffffffff
185511,308,233,16,7,ffffffff
185513,310,233,16,7,ffffffff
185835,2f0,263,16,10,ffffffff
185839,2f8,263,16,10,ffffffff
185848,300,263,16,10,ffffffff
185852,308,263,16,10,ffffffff
185854,310,263,16,10,ffffffff
190175,2f0,233,16,4,ffffffff
190179,2f8,233,16,4,ffffffff
190188,300,233,16,4,ffffffff
190192,308,233,16,4,ffffffff
190194,310,233,16,4,ffffffff
190433,b8,279,16,1,ffffffff
190434,b8,279,16,2,ffffffff
190435,b8,279,16,0,ffffffff
190436,b8,279,16,6,ffffffff
190437,b8,279,16,3,ffffffff
190438,b8,279,16,4,ffffffff
190439,b8,279,16,5,ffffffff
190440,b8,279,16,7,ffffffff
190441,c0,279,16,1,ffffffff
190442,c0,279,16,2,ffffffff
190443,c0,279,16,4,ffffffff
190444,c8,279,16,1,ffffffff
190445,c8,279,16,2,ffffffff
190446,c0,279,16,7,ffffffff
190447,c8,279,16,0,ffffffff
190448,c8,279,16,5,ffffffff
190449,c8,279,16,6,ffffffff
190450,c8,279,16,3,ffffffff
190451,c8,279,16,4,ffffffff
190452,d0,279,16,1,ffffffff
190453,d0,279,16,2,ffffffff
190454,c8,279,16,7,ffffffff
190455,d0,279,16,0,ffffffff
190456,d0,279,16,5,ffffffff
190457,d0,279,16,6,ffffffff
190458,d0,279,16,3,ffffffff
190459,d0,279,16,4,ffffffff
190460,d8,279,16,1,ffffffff
190461,d8,279,16,2,ffffffff
190462,d0,279,16,7,ffffffff
190463,d8,279,16,0,ffffffff
190464,e0,279,16,2,ffffffff
190464,d8,279,16,5,ffffffff
190465,c0,279,16,5,ffffffff
190466,e0,279,16,0,ffffffff
190466,d8,279,16,6,ffffffff
190467,c0,279,16,6,ffffffff
190468,d8,279,16,3,ffffffff
190469,d8,279,16,4,ffffffff
190470,c0,279,16,0,ffffffff
190471,e0,279,16,3,ffffffff
190471,e0,279,16,1,ffffffff
190471,e8,279,16,2,ffffffff
190471,e8,279,16,0,ffffffff
190471,d8,279,16,7,ffffffff
190472,e0,279,16,6,ffffffff
190472,e8,279,16,3,ffffffff
190472,e0,279,16,4,ffffffff
190472,e0,279,16,5,ffffffff
190472,c0,279,16,3,ffffffff
190473,e0,279,16,7,ffffffff
190473,f0,279,16,0,ffffffff
190473,f0,279,16,2,ffffffff
190474,e8,279,16,4,ffffffff
190474,e8,279,16,1,ffffffff
190474,e8,279,16,6,ffffffff
190474,f0,279,16,3,ffffffff
190475,e8,279,16,5,ffffffff
190475,f0,279,16,6,ffffffff
190475,e8,279,16,7,ffffffff
190475,f0,279,16,4,ffffffff
190476,f0,279,16,7,ffffffff
190476,f0,279,16,1,ffffffff
190477,f0,279,16,5,ffffffff
190483,f8,279,16,0,ffffffff
190483,f8,279,16,2,ffffffff
190484,f8,279,16,3,ffffffff
190485,f8,279,16,6,ffffffff
190485,f8,279,16,4,ffffffff
190485,f8,279,16,1,ffffffff
190486,f8,279,16,7,ffffffff
190487,f8,279,16,5,ffffffff
190489,100,279,16,2,ffffffff
190489,100,279,16,0,ffffffff
190490,100,279,16,3,ffffffff
190491,100,279,16,4,ffffffff
190491,100,279,16,1,ffffffff
190491,100,279,16,6,ffffffff
190492,100,279,16,7,ffffffff
190493,100,279,16,5,ffffffff
190496,110,279,16,2,ffffffff
190496,110,279,16,0,ffffffff
190497,110,279,16,3,ffffffff
190498,110,279,16,1,ffffffff
190500,110,279,16,4,ffffffff
190500,110,279,16,6,ffffffff
190501,118,279,16,0,ffffffff
190501,118,279,16,2,ffffffff
190501,110,279,16,7,ffffffff
190502,118,279,16,3,ffffffff
190502,110,279,16,5,ffffffff
190503,118,279,16,1,ffffffff
190504,118,279,16,6,ffffffff
190504,118,279,16,4,ffffffff
190505,118,279,16,7,ffffffff
190506,118,279,16,5,ffffffff
190510,120,279,16,0,ffffffff
190510,120,279,16,2,ffffffff
190511,120,279,16,3,ffffffff
190512,120,279,16,1,ffffffff
190513,120,279,16,6,ffffffff
190514,120,279,16,4,ffffffff
190515,120,279,16,7,ffffffff
190516,120,279,16,5,ffffffff
190898,128,279,16,2,ffffffff
190904,130,279,16,2,ffffffff
190910,138,279,16,2,ffffffff
190911,140,279,16,2,ffffffff
190912,128,279,16,0,ffffffff
190918,130,279,16,0,ffffffff
190924,138,279,16,0,ffffffff
190925,140,279,16,0,ffffffff
190934,150,279,16,0,ffffffff
190938,128,279,16,3,ffffffff
190939,130,279,16,3,ffffffff
190940,158,279,16,0,ffffffff
190945,138,279,16,3,ffffffff
190946,140,279,16,3,ffffffff
190946,160,279,16,0,ffffffff
190947,168,279,16,0,ffffffff
190948,170,279,16,0,ffffffff
190972,128,279,16,1,ffffffff
190973,130,279,16,1,ffffffff
190979,138,279,16,1,ffffffff
190980,140,279,16,1,ffffffff
191002,128,279,16,4,ffffffff
191003,130,279,16,4,ffffffff
191008,128,279,16,6,ffffffff
191009,138,279,16,4,ffffffff
191009,130,279,16,6,ffffffff
191010,140,279,16,4,ffffffff
191010,128,279,16,7,ffffffff
191011,130,279,16,7,ffffffff
191015,138,279,16,6,ffffffff
191016,140,279,16,6,ffffffff
191016,130,279,16,5,ffffffff
191017,138,279,16,7,ffffffff
191017,128,279,16,5,ffffffff
191018,140,279,16,7,ffffffff
191023,138,279,16,5,ffffffff
191024,140,279,16,5,ffffffff
191769,1e0,279,16,4,fb7f7fff
191810,198,279,16,4,89075c3f
191820,1a0,279,16,4,89075c3f
191829,1a8,279,16,4,89075c3f
192083,1b0,279,16,4,89075c3f
192093,1b8,279,16,4,89075c3f
192093,1c0,279,16,4,89075c3f
192095,1c8,279,16,4,89075c3f
192099,1d0,279,16,4,89075c3f
192105,1d8,279,16,4,89075c3f
192676,1e8,279,16,0,ffffffff
192685,1f0,279,16,0,ffffffff
192691,1f8,279,16,0,ffffffff
196381,2f0,263,16,12,ffffffff
196385,2f8,263,16,12,ffffffff
196394,300,263,16,12,ffffffff
196398,308,263,16,12,ffffffff
196400,310,263,16,12,ffffffff
198972,2f0,279,16,4,ffffffff
198976,2f8,279,16,4,ffffffff
198986,300,279,16,4,ffffffff
198991,308,279,16,4,ffffffff
198992,310,279,16,4,ffffffff
200011,2f0,279,16,6,ffffffff
200015,2f8,279,16,6,ffffffff
200024,300,279,16,6,ffffffff
200028,308,279,16,6,ffffffff
200030,310,279,16,6,ffffffff
200223,2f0,279,16,0,ffffffff
200227,2f8,279,16,0,ffffffff
200236,300,279,16,0,ffffffff
200240,308,279,16,0,ffffffff
200242,310,279,16,0,ffffffff
201649,2f0,279,16,2,ffffffff
201653,2f8,279,16,2,ffffffff
201662,300,279,16,2,ffffffff
201666,308,279,16,2,ffffffff
201668,310,279,16,2,ffffffff
202758,2f0,279,16,5,ffffffff
202762,2f8,279,16,5,ffffffff
202771,300,279,16,5,ffffffff
202775,308,279,16,5,ffffffff
202777,310,279,16,5,ffffffff
205217,2f0,279,16,3,ffffffff
205221,2f8,279,16,3,ffffffff
205230,300,279,16,3,ffffffff
205234,308,279,16,3,ffffffff
205236,310,279,16,3,ffffffff
208778,2f0,279,16,7,ffffffff
208782,2f8,279,16,7,ffffffff
208791,300,279,16,7,ffffffff
208795,308,279,16,7,ffffffff
208797,310,279,16,7,ffffffff
209468,2f0,90,16,28,ffffffff
209472,2f8,90,16,28,ffffffff
209481,300,90,16,28,ffffffff
209485,308,90,16,28,ffffffff
209487,310,90,16,28,ffffffff
209726,b8,290,16,26,ffffffff
209727,b8,290,16,24,ffffffff
209728,b8,290,16,25,ffffffff
209729,b8,290,16,27,ffffffff
209730,b8,290,16,28,ffffffff
209731,b8,290,16,29,ffffffff
209732,b8,290,16,30,ffffffff
209733,c0,290,16,24,ffffffff
209734,c0,290,16,26,ffffffff
209735,b8,290,16,31,ffffffff
209736,c0,290,16,29,ffffffff
209737,c8,290,16,26,ffffffff
209738,c0,290,16,31,ffffffff
209739,c8,290,16,24,ffffffff
209740,c8,290,16,25,ffffffff
209741,c8,290,16,30,ffffffff
209742,c8,290,16,27,ffffffff
209743,c8,290,16,28,ffffffff
209744,c8,290,16,29,ffffffff
209745,d0,290,16,26,ffffffff
209746,c8,290,16,31,ffffffff
209747,d0,290,16,24,ffffffff
209748,d0,290,16,25,ffffffff
209749,d0,290,16,30,ffffffff
209750,d0,290,16,27,ffffffff
209751,d0,290,16,28,ffffffff
209752,d0,290,16,29,ffffffff
209753,d8,290,16,26,ffffffff
209754,d0,290,16,31,ffffffff
209755,d8,290,16,24,ffffffff
209756,e0,290,16,26,ffffffff
209756,d8,290,16,25,ffffffff
209757,d8,290,16,30,ffffffff
209758,e0,290,16,24,ffffffff
209758,c0,290,16,30,ffffffff
209759,e0,290,16,25,ffffffff
209759,d8,290,16,27,ffffffff
209760,d8,290,16,28,ffffffff
209761,c0,290,16,28,ffffffff
209762,e0,290,16,27,ffffffff
209762,e8,290,16,26,ffffffff
209762,e8,290,16,24,ffffffff
209762,e8,290,16,25,ffffffff
209762,d8,290,16,29,ffffffff
209763,e0,290,16,29,ffffffff
209763,e0,290,16,30,ffffffff
209763,e8,290,16,27,ffffffff
209763,e0,290,16,28,ffffffff
209763,c0,290,16,25,ffffffff
209764,f0,290,16,26,ffffffff
209764,e0,290,16,31,ffffffff
209764,f0,290,16,24,ffffffff
209764,d8,290,16,31,ffffffff
209765,f0,290,16,27,ffffffff
209765,e8,290,16,28,ffffffff
209765,e8,290,16,30,ffffffff
209765,c0,290,16,27,ffffffff
209766,f0,290,16,28,ffffffff
209766,f0,290,16,30,ffffffff
209766,e8,290,16,31,ffffffff
209767,f0,290,16,25,ffffffff
209767,f0,290,16,31,ffffffff
209769,e8,290,16,29,ffffffff
209770,f0,290,16,29,ffffffff
209774,f8,290,16,24,ffffffff
209774,f8,290,16,26,ffffffff
209775,f8,290,16,27,ffffffff
209776,f8,290,16,30,ffffffff
209776,f8,290,16,28,ffffffff
209776,f8,290,16,25,ffffffff
209777,f8,290,16,31,ffffffff
209779,f8,290,16,29,ffffffff
209780,100,290,16,26,ffffffff
209780,100,290,16,24,ffffffff
209781,100,290,16,27,ffffffff
209782,100,290,16,28,ffffffff
209782,100,290,16,25,ffffffff
209782,100,290,16,30,ffffffff
209783,100,290,16,31,ffffffff
209785,100,290,16,29,ffffffff
209787,110,290,16,24,ffffffff
209787,110,290,16,26,ffffffff
209788,110,290,16,27,ffffffff
209789,110,290,16,25,ffffffff
209791,110,290,16,28,ffffffff
209791,110,290,16,30,ffffffff
209792,118,290,16,26,ffffffff
209792,118,290,16,24,ffffffff
209792,110,290,16,31,ffffffff
209793,118,290,16,27,ffffffff
209793,118,290,16,25,ffffffff
209794,110,290,16,29,ffffffff
209795,118,290,16,28,ffffffff
209795,118,290,16,30,ffffffff
209796,118,290,16,31,ffffffff
209798,118,290,16,29,ffffffff
209801,120,290,16,24,ffffffff
209801,120,290,16,26,ffffffff
209802,120,290,16,25,ffffffff
209802,120,290,16,27,ffffffff
209804,120,290,16,30,ffffffff
209804,120,290,16,28,ffffffff
209805,120,290,16,31,ffffffff
209807,120,290,16,29,ffffffff
210177,128,290,16,24,ffffffff
210213,130,290,16,24,ffffffff
210216,128,290,16,26,ffffffff
210217,130,290,16,26,ffffffff
210219,138,290,16,24,ffffffff
210220,140,290,16,24,ffffffff
210223,138,290,16,26,ffffffff
210224,140,290,16,26,ffffffff
210224,128,290,16,28,ffffffff
210225,130,290,16,28,ffffffff
210231,138,290,16,28,ffffffff
210232,140,290,16,28,ffffffff
210256,128,290,16,27,ffffffff
210257,130,290,16,27,ffffffff
210263,138,290,16,27,ffffffff
210264,140,290,16,27,ffffffff
210277,130,290,16,29,ffffffff
210278,128,290,16,29,ffffffff
210283,128,290,16,25,ffffffff
210284,138,290,16,29,ffffffff
210284,130,290,16,25,ffffffff
210285,140,290,16,29,ffffffff
210287,130,290,16,31,ffffffff
210288,128,290,16,31,ffffffff
210289,130,290,16,30,ffffffff
210290,138,290,16,25,ffffffff
210290,128,290,16,30,ffffffff
210292,140,290,16,25,ffffffff
210294,138,290,16,31,ffffffff
210296,140,290,16,31,ffffffff
210296,138,290,16,30,ffffffff
210297,140,290,16,30,ffffffff
215722,2f0,290,16,26,ffffffff
215726,2f8,290,16,26,ffffffff
215735,300,290,16,26,ffffffff
215739,308,290,16,26,ffffffff
215741,310,290,16,26,ffffffff
217316,2f0,290,16,28,ffffffff
217320,2f8,290,16,28,ffffffff
217329,300,290,16,28,ffffffff
217333,308,290,16,28,ffffffff
217335,310,290,16,28,ffffffff
217412,2f0,290,16,30,ffffffff
217416,2f8,290,16,30,ffffffff
217425,300,290,16,30,ffffffff
217429,308,290,16,30,ffffffff
217431,310,290,16,30,ffffffff
221683,2f0,290,16,25,ffffffff
221687,2f8,290,16,25,ffffffff
