cycle,pc,cta_id,cluster_id,warp_id,tid
1397353,140,1042,17,10,ffffffff
1397386,128,1042,17,9,ffffffff
1397387,130,1042,17,9,ffffffff
1397388,128,1042,17,11,ffffffff
1397389,130,1042,17,11,ffffffff
1397393,138,1042,17,9,ffffffff
1397394,140,1042,17,9,ffffffff
1397395,138,1042,17,11,ffffffff
1397396,140,1042,17,11,ffffffff
1397403,150,1042,17,9,ffffffff
1397409,158,1042,17,9,ffffffff
1397415,160,1042,17,9,ffffffff
1397416,168,1042,17,9,ffffffff
1397417,170,1042,17,9,ffffffff
1397422,128,1042,17,15,ffffffff
1397423,130,1042,17,15,ffffffff
1397424,130,1042,17,12,ffffffff
1397425,128,1042,17,12,ffffffff
1397426,130,1042,17,13,ffffffff
1397427,128,1042,17,13,ffffffff
1397429,138,1042,17,15,ffffffff
1397430,140,1042,17,15,ffffffff
1397431,138,1042,17,12,ffffffff
1397431,128,1042,17,14,ffffffff
1397432,140,1042,17,12,ffffffff
1397432,130,1042,17,14,ffffffff
1397434,138,1042,17,13,ffffffff
1397436,140,1042,17,13,ffffffff
1397439,138,1042,17,14,ffffffff
1397440,150,1042,17,15,ffffffff
1397441,140,1042,17,14,ffffffff
1397446,158,1042,17,15,ffffffff
1397452,160,1042,17,15,ffffffff
1397453,168,1042,17,15,ffffffff
1397454,170,1042,17,15,ffffffff
1398110,1e0,1042,17,10,bdedf7bf
1398145,198,1042,17,10,31ed033e
1398154,1a0,1042,17,10,31ed033e
1398163,1a8,1042,17,10,31ed033e
1398416,1b0,1042,17,10,31ed033e
1398425,1b8,1042,17,10,31ed033e
1398426,1c0,1042,17,10,31ed033e
1398428,1c8,1042,17,10,31ed033e
1398430,1d0,1042,17,10,31ed033e
1398436,1d8,1042,17,10,31ed033e
1398821,1e8,1042,17,9,ffffffff
1398830,1f0,1042,17,9,ffffffff
1398836,1f8,1042,17,9,ffffffff
1399228,1e8,1042,17,15,ffffffff
1399237,1f0,1042,17,15,ffffffff
1399243,1f8,1042,17,15,ffffffff
1399290,200,1042,17,12,dffffbff
1404213,2f0,1042,17,12,ffffffff
1404217,2f8,1042,17,12,ffffffff
1404226,300,1042,17,12,ffffffff
1404230,308,1042,17,12,ffffffff
1404232,310,1042,17,12,ffffffff
1404551,2f0,1042,17,14,ffffffff
1404555,2f8,1042,17,14,ffffffff
1404564,300,1042,17,14,ffffffff
1404568,308,1042,17,14,ffffffff
1404570,310,1042,17,14,ffffffff
1405064,2f0,1042,17,10,ffffffff
1405068,2f8,1042,17,10,ffffffff
1405077,300,1042,17,10,ffffffff
1405082,308,1042,17,10,ffffffff
1405083,310,1042,17,10,ffffffff
1406345,2f0,1042,17,13,ffffffff
1406349,2f8,1042,17,13,ffffffff
1406358,300,1042,17,13,ffffffff
1406362,308,1042,17,13,ffffffff
1406364,310,1042,17,13,ffffffff
1407478,2f0,1042,17,8,ffffffff
1407482,2f8,1042,17,8,ffffffff
1407491,300,1042,17,8,ffffffff
1407495,308,1042,17,8,ffffffff
1407497,310,1042,17,8,ffffffff
1410066,2f0,1042,17,9,ffffffff
1410070,2f8,1042,17,9,ffffffff
1410079,300,1042,17,9,ffffffff
1410083,308,1042,17,9,ffffffff
1410085,310,1042,17,9,ffffffff
1412971,2f0,967,17,27,ffffffff
1412975,2f8,967,17,27,ffffffff
1412984,300,967,17,27,ffffffff
1412988,308,967,17,27,ffffffff
1412990,310,967,17,27,ffffffff
1413229,b8,1051,17,24,ffffffff
1413230,b8,1051,17,25,ffffffff
1413231,b8,1051,17,26,ffffffff
1413232,b8,1051,17,29,ffffffff
1413233,b8,1051,17,30,ffffffff
1413234,b8,1051,17,27,ffffffff
1413235,b8,1051,17,28,ffffffff
1413236,b8,1051,17,31,ffffffff
1413237,c0,1051,17,24,ffffffff
1413238,c0,1051,17,25,ffffffff
1413239,c0,1051,17,30,ffffffff
1413240,c8,1051,17,24,ffffffff
1413241,c8,1051,17,25,ffffffff
1413242,c8,1051,17,26,ffffffff
1413243,c0,1051,17,31,ffffffff
1413244,c8,1051,17,28,ffffffff
1413245,c8,1051,17,29,ffffffff
1413246,c8,1051,17,30,ffffffff
1413247,c8,1051,17,27,ffffffff
1413248,d0,1051,17,24,ffffffff
1413249,d0,1051,17,25,ffffffff
1413250,d0,1051,17,26,ffffffff
1413251,d0,1051,17,27,ffffffff
1413252,d0,1051,17,28,ffffffff
1413253,d0,1051,17,29,ffffffff
1413254,d0,1051,17,30,ffffffff
1413255,c8,1051,17,31,ffffffff
1413256,d8,1051,17,24,ffffffff
1413257,d8,1051,17,25,ffffffff
1413258,d8,1051,17,26,ffffffff
1413259,d8,1051,17,27,ffffffff
1413260,d8,1051,17,28,ffffffff
1413261,c0,1051,17,28,ffffffff
1413262,d8,1051,17,29,ffffffff
1413263,c0,1051,17,29,ffffffff
1413264,d8,1051,17,30,ffffffff
1413265,c0,1051,17,26,ffffffff
1413266,d0,1051,17,31,ffffffff
1413267,d8,1051,17,31,ffffffff
1413268,c0,1051,17,27,ffffffff
1413269,e0,1051,17,24,ffffffff
1413269,e0,1051,17,25,ffffffff
1413269,e0,1051,17,26,ffffffff
1413270,e8,1051,17,24,ffffffff
1413270,e8,1051,17,25,ffffffff
1413270,e8,1051,17,26,ffffffff
1413271,e0,1051,17,28,ffffffff
1413271,e0,1051,17,29,ffffffff
1413271,e0,1051,17,30,ffffffff
1413272,e0,1051,17,27,ffffffff
1413272,f0,1051,17,25,ffffffff
1413272,f0,1051,17,26,ffffffff
1413272,f0,1051,17,24,ffffffff
1413273,e8,1051,17,30,ffffffff
1413273,e8,1051,17,28,ffffffff
1413273,e8,1051,17,29,ffffffff
1413274,e0,1051,17,31,ffffffff
1413275,e8,1051,17,31,ffffffff
1413275,f0,1051,17,28,ffffffff
1413275,f0,1051,17,29,ffffffff
1413275,f0,1051,17,30,ffffffff
1413276,f0,1051,17,27,ffffffff
1413277,f0,1051,17,31,ffffffff
1413278,e8,1051,17,27,ffffffff
1413281,f8,1051,17,26,ffffffff
1413281,f8,1051,17,24,ffffffff
1413281,f8,1051,17,25,ffffffff
1413284,f8,1051,17,29,ffffffff
1413284,f8,1051,17,30,ffffffff
1413284,f8,1051,17,28,ffffffff
1413286,f8,1051,17,31,ffffffff
1413287,100,1051,17,24,ffffffff
1413287,100,1051,17,25,ffffffff
1413287,100,1051,17,26,ffffffff
1413288,f8,1051,17,27,ffffffff
1413290,100,1051,17,30,ffffffff
1413290,100,1051,17,28,ffffffff
1413290,100,1051,17,29,ffffffff
1413292,100,1051,17,31,ffffffff
1413294,110,1051,17,26,ffffffff
1413294,100,1051,17,27,ffffffff
1413294,110,1051,17,24,ffffffff
1413294,110,1051,17,25,ffffffff
1413298,118,1051,17,24,ffffffff
1413298,118,1051,17,25,ffffffff
1413298,118,1051,17,26,ffffffff
1413299,110,1051,17,29,ffffffff
1413299,110,1051,17,30,ffffffff
1413299,110,1051,17,28,ffffffff
1413299,110,1051,17,31,ffffffff
1413303,118,1051,17,30,ffffffff
1413303,118,1051,17,28,ffffffff
1413303,118,1051,17,29,ffffffff
1413303,110,1051,17,27,ffffffff
1413304,118,1051,17,31,ffffffff
1413307,118,1051,17,27,ffffffff
1413307,120,1051,17,24,ffffffff
1413307,120,1051,17,25,ffffffff
1413307,120,1051,17,26,ffffffff
1413312,120,1051,17,29,ffffffff
1413312,120,1051,17,30,ffffffff
1413312,120,1051,17,28,ffffffff
1413313,120,1051,17,31,ffffffff
1413316,120,1051,17,27,ffffffff
1413694,128,1051,17,25,ffffffff
1413703,128,1051,17,24,ffffffff
1413704,130,1051,17,24,ffffffff
1413707,130,1051,17,25,ffffffff
1413710,138,1051,17,24,ffffffff
1413711,140,1051,17,24,ffffffff
1413713,138,1051,17,25,ffffffff
1413714,140,1051,17,25,ffffffff
1413769,128,1051,17,26,ffffffff
1413770,130,1051,17,26,ffffffff
1413776,138,1051,17,26,ffffffff
1413777,140,1051,17,26,ffffffff
1413779,128,1051,17,29,ffffffff
1413780,130,1051,17,29,ffffffff
1413783,128,1051,17,31,ffffffff
1413784,130,1051,17,31,ffffffff
1413786,138,1051,17,29,ffffffff
1413787,140,1051,17,29,ffffffff
1413790,138,1051,17,31,ffffffff
1413791,140,1051,17,31,ffffffff
1413795,130,1051,17,28,ffffffff
1413796,128,1051,17,28,ffffffff
1413799,130,1051,17,27,ffffffff
1413801,128,1051,17,27,ffffffff
1413802,138,1051,17,28,ffffffff
1413803,140,1051,17,28,ffffffff
1413803,128,1051,17,30,ffffffff
1413804,130,1051,17,30,ffffffff
1413807,138,1051,17,27,ffffffff
1413808,140,1051,17,27,ffffffff
1413810,138,1051,17,30,ffffffff
1413811,140,1051,17,30,ffffffff
1414458,1e0,1051,17,24,fff7ffd5
1414493,198,1051,17,24,3ab7cd10
1414502,1a0,1051,17,24,3ab7cd10
1414511,1a8,1051,17,24,3ab7cd10
1414762,1b0,1051,17,24,3ab7cd10
1414771,1b8,1051,17,24,3ab7cd10
1414772,1c0,1051,17,24,3ab7cd10
1414774,1c8,1051,17,24,3ab7cd10
1414776,1d0,1051,17,24,3ab7cd10
1414782,1d8,1051,17,24,3ab7cd10
1417972,2f0,1051,17,24,ffffffff
1417976,2f8,1051,17,24,ffffffff
1417985,300,1051,17,24,ffffffff
1417989,308,1051,17,24,ffffffff
1417991,310,1051,17,24,ffffffff
1424122,2f0,1042,17,11,ffffffff
1424126,2f8,1042,17,11,ffffffff
1424135,300,1042,17,11,ffffffff
1424139,308,1042,17,11,ffffffff
1424141,310,1042,17,11,ffffffff
1424629,2f0,1042,17,15,ffffffff
1424633,2f8,1042,17,15,ffffffff
1424642,300,1042,17,15,ffffffff
1424646,308,1042,17,15,ffffffff
1424648,310,1042,17,15,ffffffff
1424887,b8,1057,17,10,ffffffff
1424888,b8,1057,17,8,ffffffff
1424889,b8,1057,17,9,ffffffff
1424890,b8,1057,17,11,ffffffff
1424891,b8,1057,17,12,ffffffff
1424892,b8,1057,17,13,ffffffff
1424893,b8,1057,17,14,ffffffff
1424894,c0,1057,17,8,ffffffff
1424895,c0,1057,17,10,ffffffff
1424896,b8,1057,17,15,ffffffff
1424897,c0,1057,17,13,ffffffff
1424898,c8,1057,17,10,ffffffff
1424899,c0,1057,17,15,ffffffff
1424900,c8,1057,17,8,ffffffff
1424901,c8,1057,17,9,ffffffff
1424902,c8,1057,17,14,ffffffff
1424903,c8,1057,17,11,ffffffff
1424904,c8,1057,17,12,ffffffff
1424905,c8,1057,17,13,ffffffff
1424906,d0,1057,17,10,ffffffff
1424907,c8,1057,17,15,ffffffff
1424908,d0,1057,17,8,ffffffff
1424909,d0,1057,17,9,ffffffff
1424910,d8,1057,17,10,ffffffff
1424911,d0,1057,17,11,ffffffff
1424912,d0,1057,17,12,ffffffff
1424913,d0,1057,17,13,ffffffff
1424914,d0,1057,17,14,ffffffff
1424915,d0,1057,17,15,ffffffff
1424916,d8,1057,17,8,ffffffff
1424917,d8,1057,17,9,ffffffff
1424918,d8,1057,17,14,ffffffff
1424919,e0,1057,17,8,ffffffff
1424919,c0,1057,17,14,ffffffff
1424920,d8,1057,17,11,ffffffff
1424921,e0,1057,17,9,ffffffff
1424921,d8,1057,17,12,ffffffff
1424922,c0,1057,17,12,ffffffff
1424923,e0,1057,17,11,ffffffff
1424923,e0,1057,17,10,ffffffff
1424923,e8,1057,17,8,ffffffff
1424923,e8,1057,17,9,ffffffff
1424923,d8,1057,17,13,ffffffff
1424924,e0,1057,17,13,ffffffff
1424924,e0,1057,17,14,ffffffff
1424924,e8,1057,17,11,ffffffff
1424924,e0,1057,17,12,ffffffff
1424924,c0,1057,17,9,ffffffff
1424925,e0,1057,17,15,ffffffff
1424925,f0,1057,17,8,ffffffff
1424925,d8,1057,17,15,ffffffff
1424926,f0,1057,17,11,ffffffff
1424926,e8,1057,17,12,ffffffff
1424926,e8,1057,17,10,ffffffff
1424926,c0,1057,17,11,ffffffff
1424927,f0,1057,17,12,ffffffff
1424927,e8,1057,17,14,ffffffff
1424927,e8,1057,17,15,ffffffff
1424928,f0,1057,17,9,ffffffff
1424928,f0,1057,17,15,ffffffff
1424930,e8,1057,17,13,ffffffff
1424931,f0,1057,17,13,ffffffff
1424932,f0,1057,17,10,ffffffff
1424934,f0,1057,17,14,ffffffff
1424935,f8,1057,17,8,ffffffff
1424936,f8,1057,17,11,ffffffff
1424937,f8,1057,17,12,ffffffff
1424937,f8,1057,17,9,ffffffff
1424938,f8,1057,17,15,ffffffff
1424940,f8,1057,17,13,ffffffff
1424941,100,1057,17,8,ffffffff
1424942,f8,1057,17,10,ffffffff
1424942,100,1057,17,11,ffffffff
1424943,100,1057,17,12,ffffffff
1424943,100,1057,17,9,ffffffff
1424944,f8,1057,17,14,ffffffff
1424944,100,1057,17,15,ffffffff
1424946,100,1057,17,13,ffffffff
1424948,110,1057,17,8,ffffffff
1424948,100,1057,17,10,ffffffff
1424949,110,1057,17,11,ffffffff
1424950,100,1057,17,14,ffffffff
1424950,110,1057,17,9,ffffffff
1424952,110,1057,17,12,ffffffff
1424953,118,1057,17,8,ffffffff
1424953,110,1057,17,15,ffffffff
1424954,118,1057,17,11,ffffffff
1424954,118,1057,17,9,ffffffff
1424955,110,1057,17,13,ffffffff
1424955,110,1057,17,10,ffffffff
1424956,118,1057,17,12,ffffffff
1424957,118,1057,17,15,ffffffff
1424959,118,1057,17,13,ffffffff
1424959,110,1057,17,14,ffffffff
1424960,118,1057,17,10,ffffffff
1424962,120,1057,17,8,ffffffff
1424963,118,1057,17,14,ffffffff
1424963,120,1057,17,9,ffffffff
1424963,120,1057,17,11,ffffffff
1424965,120,1057,17,12,ffffffff
1424967,120,1057,17,15,ffffffff
1424968,120,1057,17,13,ffffffff
1424970,120,1057,17,10,ffffffff
1424972,120,1057,17,14,ffffffff
1425288,2f0,1051,17,25,ffffffff
1425292,2f8,1051,17,25,ffffffff
1425301,300,1051,17,25,ffffffff
1425305,308,1051,17,25,ffffffff
1425307,310,1051,17,25,ffffffff
1425340,128,1057,17,8,ffffffff
1425361,130,1057,17,8,ffffffff
1425367,138,1057,17,8,ffffffff
1425368,140,1057,17,8,ffffffff
1425394,128,1057,17,12,ffffffff
1425395,130,1057,17,12,ffffffff
1425401,138,1057,17,12,ffffffff
1425402,140,1057,17,12,ffffffff
1425427,128,1057,17,15,ffffffff
1425428,130,1057,17,15,ffffffff
1425430,128,1057,17,9,ffffffff
1425431,130,1057,17,9,ffffffff
1425434,138,1057,17,15,ffffffff
1425435,140,1057,17,15,ffffffff
1425438,138,1057,17,9,ffffffff
1425440,140,1057,17,9,ffffffff
1425443,128,1057,17,13,ffffffff
1425444,130,1057,17,13,ffffffff
1425450,138,1057,17,13,ffffffff
1425451,140,1057,17,13,ffffffff
1425453,128,1057,17,11,ffffffff
1425454,130,1057,17,11,ffffffff
1425457,130,1057,17,14,ffffffff
1425458,128,1057,17,14,ffffffff
1425460,138,1057,17,11,ffffffff
1425461,140,1057,17,11,ffffffff
1425461,128,1057,17,10,ffffffff
1425462,130,1057,17,10,ffffffff
1425464,138,1057,17,14,ffffffff
1425465,140,1057,17,14,ffffffff
1425468,138,1057,17,10,ffffffff
1425469,140,1057,17,10,ffffffff
1426297,1e0,1057,17,10,dff7f6fb
1426333,198,1057,17,10,5c71b2b1
1426342,1a0,1057,17,10,5c71b2b1
1426351,1a8,1057,17,10,5c71b2b1
1426611,1b0,1057,17,10,5c71b2b1
1426620,1b8,1057,17,10,5c71b2b1
1426621,1c0,1057,17,10,5c71b2b1
1426623,1c8,1057,17,10,5c71b2b1
1426625,1d0,1057,17,10,5c71b2b1
1426631,1d8,1057,17,10,5c71b2b1
1426771,200,1057,17,8,fff7f7ff
1427825,2f0,1051,17,29,ffffffff
1427831,2f8,1051,17,29,ffffffff
1427840,300,1051,17,29,ffffffff
1427844,308,1051,17,29,ffffffff
1427846,310,1051,17,29,ffffffff
1428079,2f0,1051,17,31,ffffffff
1428083,2f8,1051,17,31,ffffffff
1428092,300,1051,17,31,ffffffff
1428096,308,1051,17,31,ffffffff
1428098,310,1051,17,31,ffffffff
1434545,2f0,1057,17,15,ffffffff
1434546,2f8,1057,17,15,ffffffff
1434555,300,1057,17,15,ffffffff
1434559,308,1057,17,15,ffffffff
1434562,310,1057,17,15,ffffffff
1434816,2f0,1051,17,27,ffffffff
1434820,2f8,1051,17,27,ffffffff
1434829,300,1051,17,27,ffffffff
1434833,308,1051,17,27,ffffffff
1434835,310,1051,17,27,ffffffff
1436141,2f0,1057,17,12,ffffffff
1436145,2f8,1057,17,12,ffffffff
1436154,300,1057,17,12,ffffffff
1436158,308,1057,17,12,ffffffff
1436160,310,1057,17,12,ffffffff
1438639,2f0,1057,17,9,ffffffff
1438643,2f8,1057,17,9,ffffffff
1438652,300,1057,17,9,ffffffff
1438656,308,1057,17,9,ffffffff
1438658,310,1057,17,9,ffffffff
1439337,2f0,1051,17,30,ffffffff
1439341,2f8,1051,17,30,ffffffff
1439350,300,1051,17,30,ffffffff
1439354,308,1051,17,30,ffffffff
1439356,310,1051,17,30,ffffffff
1445228,2f0,1057,17,8,ffffffff
1445232,2f8,1057,17,8,ffffffff
1445241,300,1057,17,8,ffffffff
1445245,308,1057,17,8,ffffffff
1445247,310,1057,17,8,ffffffff
1446724,2f0,1057,17,10,ffffffff
1446728,2f8,1057,17,10,ffffffff
1446737,300,1057,17,10,ffffffff
1446741,308,1057,17,10,ffffffff
1446743,310,1057,17,10,ffffffff
1465956,2f0,1057,17,11,ffffffff
1465960,2f8,1057,17,11,ffffffff
1465969,300,1057,17,11,ffffffff
1465973,308,1057,17,11,ffffffff
1465975,310,1057,17,11,ffffffff
1472982,2f0,1057,17,14,ffffffff
1472986,2f8,1057,17,14,ffffffff
1472995,300,1057,17,14,ffffffff
1472999,308,1057,17,14,ffffffff
1473001,310,1057,17,14,ffffffff
1489042,2f0,1051,17,26,ffffffff
1489046,2f8,1051,17,26,ffffffff
1489055,300,1051,17,26,ffffffff
1489059,308,1051,17,26,ffffffff
1489061,310,1051,17,26,ffffffff
1600582,2f0,1051,17,28,ffffffff
1600586,2f8,1051,17,28,ffffffff
1600595,300,1051,17,28,ffffffff
1600599,308,1051,17,28,ffffffff
1600601,310,1051,17,28,ffffffff
