cycle,instruction,cta_id,cluster_id,warp_id,tid
1046880, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,25,ffffffff
1046881, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,30,ffffffff
1046882, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,27,ffffffff
1046883, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,28,ffffffff
1046884, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,29,ffffffff
1046885, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,26,ffffffff
1046886, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,26,ffffffff
1046886, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],830,29,31,ffffffff
1046887, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,24,ffffffff
1046888, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,24,ffffffff
1046888, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,25,ffffffff
1046889, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,25,ffffffff
1046889, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,30,ffffffff
1046890, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,27,ffffffff
1046891, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,27,ffffffff
1046891, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,28,ffffffff
1046892, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,29,ffffffff
1046894, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],830,29,31,ffffffff
1046897, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,26,ffffffff
1046899, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,24,ffffffff
1046900, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,25,ffffffff
1046903, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,29,ffffffff
1046903, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,30,ffffffff
1046903, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,27,ffffffff
1046903, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,28,ffffffff
1046904, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,26,ffffffff
1046904, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,830,29,31,ffffffff
1046904, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,24,ffffffff
1046904, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,25,ffffffff
1046905, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,27,ffffffff
1046905, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,28,ffffffff
1046905, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,29,ffffffff
1046905, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,30,ffffffff
1046906, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,28,ffffffff
1046906, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,29,ffffffff
1046906, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,30,ffffffff
1046906, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,830,29,31,ffffffff
1046907, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,830,29,31,ffffffff
1046909, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,24,ffffffff
1046909, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,25,ffffffff
1046909, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,26,ffffffff
1046910, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,27,ffffffff
1046911, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,29,ffffffff
1046911, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,30,ffffffff
1046911, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,28,ffffffff
1046912, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,830,29,31,ffffffff
1046919, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,25,ffffffff
1046919, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,26,ffffffff
1046919, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,24,ffffffff
1046920, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,27,ffffffff
1046921, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,28,ffffffff
1046921, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,29,ffffffff
1046921, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,30,ffffffff
1046922, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,830,29,31,ffffffff
1046925, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,24,ffffffff
1046925, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,25,ffffffff
1046925, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,26,ffffffff
1046926, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,24,ffffffff
1046926, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,25,ffffffff
1046926, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,26,ffffffff
1046926, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,27,ffffffff
1046927, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,29,ffffffff
1046927, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,30,ffffffff
1046927, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,27,ffffffff
1046927, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,28,ffffffff
1046928, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,26,ffffffff
1046928, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,830,29,31,ffffffff
1046928, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,24,ffffffff
1046928, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,25,ffffffff
1046929, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,27,ffffffff
1046929, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,28,ffffffff
1046929, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,29,ffffffff
1046929, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,30,ffffffff
1046930, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,28,ffffffff
1046930, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,29,ffffffff
1046930, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,30,ffffffff
1046930, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,830,29,31,ffffffff
1046931, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,830,29,31,ffffffff
1046937, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,24,ffffffff
1046937, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,25,ffffffff
1046937, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,26,ffffffff
1046938, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,27,ffffffff
1046940, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,30,ffffffff
1046940, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,28,ffffffff
1046940, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,29,ffffffff
1046941, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,830,29,31,ffffffff
1046946, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,24,ffffffff
1046946, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,25,ffffffff
1046946, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,26,ffffffff
1046947, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,25,ffffffff
1046947, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,26,ffffffff
1046947, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,27,ffffffff
1046947, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,24,ffffffff
1046948, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,27,ffffffff
1046949, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,28,ffffffff
1046949, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,29,ffffffff
1046949, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,30,ffffffff
1046950, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,28,ffffffff
1046950, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,29,ffffffff
1046950, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,30,ffffffff
1046950, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],830,29,31,ffffffff
1046953, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],830,29,31,ffffffff
1047332, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,24,ffffffff
1047333, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,24,ffffffff
1047338, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,24,ffffffff
1047383, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,25,ffffffff
1047384, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,25,ffffffff
1047389, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,25,ffffffff
1047392, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,28,ffffffff
1047393, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,28,ffffffff
1047398, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,28,ffffffff
1047416, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,29,ffffffff
1047417, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,29,ffffffff
1047422, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,29,ffffffff
1047429, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,27,ffffffff
1047430, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,27,ffffffff
1047431, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,30,ffffffff
1047432, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,30,ffffffff
1047435, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,27,ffffffff
1047437, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,31,ffffffff
1047437, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,30,ffffffff
1047438, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,31,ffffffff
1047440, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,830,29,26,ffffffff
1047442, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,830,29,26,ffffffff
1047444, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,31,ffffffff
1047446, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,830,29,26,ffffffff
1052802, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,25,ffffffff
1052803, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,25,ffffffff
1052813, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,25,ffffffff
1052822, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,25,ffffffff
1052823, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,25,ffffffff
1052915, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,27,ffffffff
1052916, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,27,ffffffff
1052925, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,27,ffffffff
1052934, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,27,ffffffff
1052935, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,27,ffffffff
1053285, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,29,ffffffff
1053286, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,29,ffffffff
1053295, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,29,ffffffff
1053304, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,29,ffffffff
1053305, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,29,ffffffff
1054521, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,30,ffffffff
1054522, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,30,ffffffff
1054531, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,30,ffffffff
1054540, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,30,ffffffff
1054541, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,30,ffffffff
1056129, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,26,ffffffff
1056130, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,26,ffffffff
1056139, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,26,ffffffff
1056148, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,26,ffffffff
1056149, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,26,ffffffff
1057806, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,28,ffffffff
1057807, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,28,ffffffff
1057816, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,28,ffffffff
1057825, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,28,ffffffff
1057826, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,28,ffffffff
1066221, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,830,29,24,ffffffff
1066222, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,830,29,24,ffffffff
1066231, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,830,29,24,ffffffff
1066240, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,830,29,24,ffffffff
1066241, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,830,29,24,ffffffff
1165492, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,743,29,21,ffffffff
1165493, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,743,29,21,ffffffff
1165502, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,743,29,21,ffffffff
1165511, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,743,29,21,ffffffff
1165512, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,743,29,21,ffffffff
1165753, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,16,ffffffff
1165753, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,17,ffffffff
1165753, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,18,ffffffff
1165754, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,20,ffffffff
1165754, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,21,ffffffff
1165754, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,22,ffffffff
1165754, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,19,ffffffff
1165755, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,17,ffffffff
1165755, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,18,ffffffff
1165755, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],889,29,23,ffffffff
1165755, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,16,ffffffff
1165756, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,22,ffffffff
1165756, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,19,ffffffff
1165756, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,20,ffffffff
1165756, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,21,ffffffff
1165757, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],889,29,23,ffffffff
1165757, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,16,ffffffff
1165757, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,17,ffffffff
1165757, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,18,ffffffff
1165761, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,19,ffffffff
1165761, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,20,ffffffff
1165761, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,21,ffffffff
1165761, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,22,ffffffff
1165763, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],889,29,23,ffffffff
1165764, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,16,ffffffff
1165764, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,17,ffffffff
1165765, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,18,ffffffff
1165766, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,19,ffffffff
1165767, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,20,ffffffff
1165768, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,21,ffffffff
1165769, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,22,ffffffff
1165770, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],889,29,23,ffffffff
1165771, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,16,ffffffff
1165772, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,889,29,16,ffffffff
1165772, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,17,ffffffff
1165773, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,889,29,17,ffffffff
1165773, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,18,ffffffff
1165774, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,889,29,18,ffffffff
1165774, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,19,ffffffff
1165775, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,889,29,19,ffffffff
1165775, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,20,ffffffff
1165776, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,21,ffffffff
1165777, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,22,ffffffff
1165778, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],889,29,23,ffffffff
