cycle,pc,cta_id,cluster_id,warp_id,tid
1393351,2f8,1034,12,31,ffffffff
1393360,300,1034,12,31,ffffffff
1393364,308,1034,12,31,ffffffff
1393366,310,1034,12,31,ffffffff
1393780,2f0,1034,12,24,ffffffff
1393784,2f8,1034,12,24,ffffffff
1393793,300,1034,12,24,ffffffff
1393797,308,1034,12,24,ffffffff
1393802,310,1034,12,24,ffffffff
1395085,2f0,1034,12,29,ffffffff
1395089,2f8,1034,12,29,ffffffff
1395098,300,1034,12,29,ffffffff
1395102,308,1034,12,29,ffffffff
1395104,310,1034,12,29,ffffffff
1397073,2f0,984,12,4,ffffffff
1397077,2f8,984,12,4,ffffffff
1397086,300,984,12,4,ffffffff
1397090,308,984,12,4,ffffffff
1397092,310,984,12,4,ffffffff
1399764,2f0,1034,12,28,ffffffff
1399768,2f8,1034,12,28,ffffffff
1399777,300,1034,12,28,ffffffff
1399781,308,1034,12,28,ffffffff
1399783,310,1034,12,28,ffffffff
1400023,2f0,1034,12,27,ffffffff
1400027,2f8,1034,12,27,ffffffff
1400036,300,1034,12,27,ffffffff
1400040,308,1034,12,27,ffffffff
1400042,310,1034,12,27,ffffffff
1400294,2f0,1034,12,26,ffffffff
1400298,2f8,1034,12,26,ffffffff
1400307,300,1034,12,26,ffffffff
1400312,308,1034,12,26,ffffffff
1400317,310,1034,12,26,ffffffff
1413732,2f0,1034,12,30,ffffffff
1413736,2f8,1034,12,30,ffffffff
1413745,300,1034,12,30,ffffffff
1413749,308,1034,12,30,ffffffff
1413751,310,1034,12,30,ffffffff
1413993,b8,1052,12,24,ffffffff
1413994,b8,1052,12,25,ffffffff
1413995,b8,1052,12,26,ffffffff
1413996,b8,1052,12,29,ffffffff
1413997,b8,1052,12,30,ffffffff
1413998,b8,1052,12,27,ffffffff
1413999,b8,1052,12,28,ffffffff
1414000,b8,1052,12,31,ffffffff
1414001,c0,1052,12,24,ffffffff
1414002,c0,1052,12,25,ffffffff
1414003,c0,1052,12,30,ffffffff
1414004,c8,1052,12,24,ffffffff
1414005,c8,1052,12,25,ffffffff
1414006,c8,1052,12,26,ffffffff
1414007,c0,1052,12,31,ffffffff
1414008,c8,1052,12,28,ffffffff
1414009,c8,1052,12,29,ffffffff
1414010,c8,1052,12,30,ffffffff
1414011,c8,1052,12,27,ffffffff
1414012,d0,1052,12,24,ffffffff
1414013,d0,1052,12,25,ffffffff
1414014,d0,1052,12,26,ffffffff
1414015,c8,1052,12,31,ffffffff
1414016,d0,1052,12,28,ffffffff
1414017,d0,1052,12,29,ffffffff
1414018,d0,1052,12,30,ffffffff
1414019,d0,1052,12,27,ffffffff
1414020,d8,1052,12,24,ffffffff
1414021,d8,1052,12,25,ffffffff
1414022,d8,1052,12,26,ffffffff
1414023,e0,1052,12,24,ffffffff
1414023,d0,1052,12,31,ffffffff
1414024,e0,1052,12,25,ffffffff
1414024,d8,1052,12,28,ffffffff
1414025,e0,1052,12,26,ffffffff
1414025,c0,1052,12,28,ffffffff
1414026,d8,1052,12,29,ffffffff
1414027,c0,1052,12,29,ffffffff
1414028,d8,1052,12,30,ffffffff
1414029,c0,1052,12,26,ffffffff
1414030,d8,1052,12,27,ffffffff
1414031,d8,1052,12,31,ffffffff
1414032,c0,1052,12,27,ffffffff
1414033,e0,1052,12,27,ffffffff
1414033,e8,1052,12,24,ffffffff
1414033,e8,1052,12,25,ffffffff
1414033,e8,1052,12,26,ffffffff
1414034,e8,1052,12,27,ffffffff
1414034,e0,1052,12,28,ffffffff
1414034,e0,1052,12,29,ffffffff
1414034,e0,1052,12,30,ffffffff
1414035,f0,1052,12,24,ffffffff
1414035,f0,1052,12,26,ffffffff
1414035,e0,1052,12,31,ffffffff
1414036,e8,1052,12,30,ffffffff
1414036,f0,1052,12,27,ffffffff
1414036,e8,1052,12,28,ffffffff
1414037,f0,1052,12,30,ffffffff
1414037,e8,1052,12,31,ffffffff
1414037,f0,1052,12,28,ffffffff
1414038,f0,1052,12,25,ffffffff
1414038,f0,1052,12,31,ffffffff
1414040,e8,1052,12,29,ffffffff
1414041,f0,1052,12,29,ffffffff
1414045,f8,1052,12,26,ffffffff
1414045,f8,1052,12,24,ffffffff
1414046,f8,1052,12,27,ffffffff
1414047,f8,1052,12,28,ffffffff
1414047,f8,1052,12,30,ffffffff
1414047,f8,1052,12,25,ffffffff
1414048,f8,1052,12,31,ffffffff
1414050,f8,1052,12,29,ffffffff
1414051,100,1052,12,24,ffffffff
1414051,100,1052,12,26,ffffffff
1414052,100,1052,12,27,ffffffff
1414053,100,1052,12,25,ffffffff
1414053,100,1052,12,30,ffffffff
1414053,100,1052,12,28,ffffffff
1414054,100,1052,12,31,ffffffff
1414056,100,1052,12,29,ffffffff
1414058,110,1052,12,26,ffffffff
1414058,110,1052,12,24,ffffffff
1414059,110,1052,12,27,ffffffff
1414061,110,1052,12,25,ffffffff
1414062,110,1052,12,30,ffffffff
1414062,110,1052,12,28,ffffffff
1414063,118,1052,12,24,ffffffff
1414063,118,1052,12,26,ffffffff
1414063,110,1052,12,31,ffffffff
1414064,118,1052,12,27,ffffffff
1414065,110,1052,12,29,ffffffff
1414066,118,1052,12,30,ffffffff
1414066,118,1052,12,28,ffffffff
1414066,118,1052,12,25,ffffffff
1414067,118,1052,12,31,ffffffff
1414069,118,1052,12,29,ffffffff
1414072,120,1052,12,26,ffffffff
1414072,120,1052,12,24,ffffffff
1414073,120,1052,12,27,ffffffff
1414075,120,1052,12,28,ffffffff
1414075,120,1052,12,25,ffffffff
1414075,120,1052,12,30,ffffffff
1414076,120,1052,12,31,ffffffff
1414078,120,1052,12,29,ffffffff
1414447,128,1052,12,24,ffffffff
1414463,128,1052,12,26,ffffffff
1414464,130,1052,12,26,ffffffff
1414470,138,1052,12,26,ffffffff
1414471,140,1052,12,26,ffffffff
1414499,130,1052,12,24,ffffffff
1414505,138,1052,12,24,ffffffff
1414506,140,1052,12,24,ffffffff
1414512,128,1052,12,27,ffffffff
1414513,130,1052,12,27,ffffffff
1414519,138,1052,12,27,ffffffff
1414520,140,1052,12,27,ffffffff
1414532,128,1052,12,30,ffffffff
1414533,130,1052,12,30,ffffffff
1414538,128,1052,12,25,ffffffff
1414539,138,1052,12,30,ffffffff
1414539,130,1052,12,25,ffffffff
1414540,140,1052,12,30,ffffffff
1414545,138,1052,12,25,ffffffff
1414546,140,1052,12,25,ffffffff
1414554,128,1052,12,31,ffffffff
1414555,130,1052,12,31,ffffffff
1414561,138,1052,12,31,ffffffff
1414562,140,1052,12,31,ffffffff
1414562,130,1052,12,29,ffffffff
1414563,128,1052,12,29,ffffffff
1414564,130,1052,12,28,ffffffff
1414565,128,1052,12,28,ffffffff
1414569,138,1052,12,29,ffffffff
1414571,138,1052,12,28,ffffffff
1414571,140,1052,12,29,ffffffff
1414572,140,1052,12,28,ffffffff
1415373,1e0,1052,12,28,7ffcff8e
1415383,1e0,1052,12,29,cbdfff2e
1415720,198,1052,12,28,65a4bb8a
1415729,1a0,1052,12,28,65a4bb8a
1415732,198,1052,12,29,c2dc6a2e
1415738,1a8,1052,12,28,65a4bb8a
1415741,1a0,1052,12,29,c2dc6a2e
1415750,1a8,1052,12,29,c2dc6a2e
1415866,200,1052,12,26,efff777b
1415990,1b0,1052,12,28,65a4bb8a
1415999,1b8,1052,12,28,65a4bb8a
1416000,1c0,1052,12,28,65a4bb8a
1416002,1c8,1052,12,28,65a4bb8a
1416004,1d0,1052,12,28,65a4bb8a
1416007,1b0,1052,12,29,c2dc6a2e
1416010,1d8,1052,12,28,65a4bb8a
1416016,1b8,1052,12,29,c2dc6a2e
1416017,1c0,1052,12,29,c2dc6a2e
1416019,1c8,1052,12,29,c2dc6a2e
1416021,1d0,1052,12,29,c2dc6a2e
1416027,1d8,1052,12,29,c2dc6a2e
1420276,2f0,1052,12,24,ffffffff
1420280,2f8,1052,12,24,ffffffff
1420289,300,1052,12,24,ffffffff
1420293,308,1052,12,24,ffffffff
1420295,310,1052,12,24,ffffffff
1421382,2f0,1052,12,25,ffffffff
1421386,2f8,1052,12,25,ffffffff
1421395,300,1052,12,25,ffffffff
1421399,308,1052,12,25,ffffffff
1421401,310,1052,12,25,ffffffff
1424250,2f0,1052,12,27,ffffffff
1424254,2f8,1052,12,27,ffffffff
1424263,300,1052,12,27,ffffffff
1424267,308,1052,12,27,ffffffff
1424269,310,1052,12,27,ffffffff
1424721,2f0,1052,12,28,ffffffff
1424725,2f8,1052,12,28,ffffffff
1424734,300,1052,12,28,ffffffff
1424738,308,1052,12,28,ffffffff
1424740,310,1052,12,28,ffffffff
1425900,2f0,1052,12,29,ffffffff
1425904,2f8,1052,12,29,ffffffff
1425913,300,1052,12,29,ffffffff
1425917,308,1052,12,29,ffffffff
1425919,310,1052,12,29,ffffffff
1428901,2f0,1052,12,26,ffffffff
1428905,2f8,1052,12,26,ffffffff
1428914,300,1052,12,26,ffffffff
1428918,308,1052,12,26,ffffffff
1428920,310,1052,12,26,ffffffff
1431284,2f0,812,12,14,ffffffff
1431288,2f8,812,12,14,ffffffff
1431297,300,812,12,14,ffffffff
1431302,308,812,12,14,ffffffff
1431307,310,812,12,14,ffffffff
1431543,b8,1062,12,10,ffffffff
1431544,b8,1062,12,8,ffffffff
1431545,b8,1062,12,9,ffffffff
1431546,b8,1062,12,11,ffffffff
1431547,b8,1062,12,12,ffffffff
1431548,b8,1062,12,13,ffffffff
1431549,b8,1062,12,14,ffffffff
1431550,c0,1062,12,8,ffffffff
1431551,c0,1062,12,10,ffffffff
1431552,b8,1062,12,15,ffffffff
1431553,c0,1062,12,13,ffffffff
1431554,c8,1062,12,10,ffffffff
1431555,c0,1062,12,15,ffffffff
1431556,c8,1062,12,8,ffffffff
1431557,c8,1062,12,9,ffffffff
1431558,d0,1062,12,10,ffffffff
1431559,c8,1062,12,11,ffffffff
1431560,c8,1062,12,12,ffffffff
1431561,c8,1062,12,13,ffffffff
1431562,c8,1062,12,14,ffffffff
1431563,c8,1062,12,15,ffffffff
1431564,d0,1062,12,8,ffffffff
1431565,d0,1062,12,9,ffffffff
1431566,d8,1062,12,10,ffffffff
1431567,d0,1062,12,11,ffffffff
1431568,d0,1062,12,12,ffffffff
1431569,d0,1062,12,13,ffffffff
1431570,d0,1062,12,14,ffffffff
1431571,d0,1062,12,15,ffffffff
1431572,d8,1062,12,8,ffffffff
1431573,d8,1062,12,9,ffffffff
1431574,d8,1062,12,14,ffffffff
1431575,e0,1062,12,8,ffffffff
1431575,c0,1062,12,14,ffffffff
1431576,e0,1062,12,9,ffffffff
1431576,d8,1062,12,11,ffffffff
1431577,d8,1062,12,12,ffffffff
1431578,c0,1062,12,12,ffffffff
1431579,e0,1062,12,11,ffffffff
1431579,e0,1062,12,10,ffffffff
1431579,e8,1062,12,8,ffffffff
1431579,e8,1062,12,9,ffffffff
1431579,d8,1062,12,13,ffffffff
1431580,e0,1062,12,13,ffffffff
1431580,e0,1062,12,14,ffffffff
1431580,e8,1062,12,11,ffffffff
1431580,e0,1062,12,12,ffffffff
1431580,c0,1062,12,9,ffffffff
1431581,e8,1062,12,10,ffffffff
1431581,e0,1062,12,15,ffffffff
1431581,f0,1062,12,8,ffffffff
1431581,f0,1062,12,9,ffffffff
1431581,d8,1062,12,15,ffffffff
1431582,f0,1062,12,11,ffffffff
1431582,e8,1062,12,12,ffffffff
1431582,e8,1062,12,13,ffffffff
1431582,e8,1062,12,14,ffffffff
1431582,c0,1062,12,11,ffffffff
1431583,f0,1062,12,12,ffffffff
1431583,f0,1062,12,13,ffffffff
1431583,e8,1062,12,15,ffffffff
1431584,f0,1062,12,10,ffffffff
1431584,f0,1062,12,15,ffffffff
1431585,f0,1062,12,14,ffffffff
1431591,f8,1062,12,8,ffffffff
1431591,f8,1062,12,9,ffffffff
1431592,f8,1062,12,11,ffffffff
1431593,f8,1062,12,13,ffffffff
1431593,f8,1062,12,12,ffffffff
1431593,f8,1062,12,10,ffffffff
1431594,f8,1062,12,15,ffffffff
1431595,f8,1062,12,14,ffffffff
1431597,100,1062,12,9,ffffffff
1431597,100,1062,12,8,ffffffff
1431598,100,1062,12,11,ffffffff
1431599,100,1062,12,12,ffffffff
1431599,100,1062,12,13,ffffffff
1431599,100,1062,12,10,ffffffff
1431600,100,1062,12,15,ffffffff
1431601,100,1062,12,14,ffffffff
1431604,110,1062,12,8,ffffffff
1431604,110,1062,12,9,ffffffff
1431605,110,1062,12,11,ffffffff
1431606,110,1062,12,10,ffffffff
1431608,110,1062,12,12,ffffffff
1431608,110,1062,12,13,ffffffff
1431609,118,1062,12,8,ffffffff
1431609,118,1062,12,9,ffffffff
1431609,110,1062,12,15,ffffffff
1431610,118,1062,12,11,ffffffff
1431610,110,1062,12,14,ffffffff
1431611,118,1062,12,10,ffffffff
1431612,118,1062,12,12,ffffffff
1431612,118,1062,12,13,ffffffff
1431613,118,1062,12,15,ffffffff
1431614,118,1062,12,14,ffffffff
1431618,120,1062,12,8,ffffffff
1431618,120,1062,12,9,ffffffff
1431619,120,1062,12,11,ffffffff
1431620,120,1062,12,10,ffffffff
1431621,120,1062,12,12,ffffffff
1431621,120,1062,12,13,ffffffff
1431622,120,1062,12,15,ffffffff
1431624,120,1062,12,14,ffffffff
1431983,128,1062,12,8,ffffffff
1431987,130,1062,12,8,ffffffff
1431993,138,1062,12,8,ffffffff
1431994,140,1062,12,8,ffffffff
1432003,128,1062,12,9,ffffffff
1432004,130,1062,12,9,ffffffff
1432010,138,1062,12,9,ffffffff
1432011,140,1062,12,9,ffffffff
1432026,128,1062,12,11,ffffffff
1432027,130,1062,12,11,ffffffff
1432033,138,1062,12,11,ffffffff
1432034,140,1062,12,11,ffffffff
1432055,128,1062,12,10,ffffffff
1432056,130,1062,12,10,ffffffff
1432062,138,1062,12,10,ffffffff
1432063,140,1062,12,10,ffffffff
1432086,128,1062,12,12,ffffffff
1432087,130,1062,12,12,ffffffff
1432093,138,1062,12,12,ffffffff
1432094,140,1062,12,12,ffffffff
1432098,130,1062,12,13,ffffffff
1432099,128,1062,12,13,ffffffff
1432102,128,1062,12,14,ffffffff
1432103,130,1062,12,14,ffffffff
1432105,138,1062,12,13,ffffffff
1432106,140,1062,12,13,ffffffff
1432106,130,1062,12,15,ffffffff
1432107,128,1062,12,15,ffffffff
1432110,138,1062,12,14,ffffffff
1432112,140,1062,12,14,ffffffff
1432113,138,1062,12,15,ffffffff
1432114,140,1062,12,15,ffffffff
1432804,1e0,1062,12,9,b7ef777e
1432839,198,1062,12,9,92277768
1432848,1a0,1062,12,9,92277768
1432857,1a8,1062,12,9,92277768
1432858,1e0,1062,12,10,f5c3e7ff
1432904,1e0,1062,12,15,5fb7ff75
1432940,198,1062,12,15,49b62f51
1432949,1a0,1062,12,15,49b62f51
1432958,1a8,1062,12,15,49b62f51
1433116,1b0,1062,12,9,92277768
1433125,1b8,1062,12,9,92277768
1433126,1c0,1062,12,9,92277768
1433128,1c8,1062,12,9,92277768
1433130,1d0,1062,12,9,92277768
1433136,1d8,1062,12,9,92277768
1433208,198,1062,12,10,8580c7bf
1433214,1b0,1062,12,15,49b62f51
1433217,1a0,1062,12,10,8580c7bf
1433223,1b8,1062,12,15,49b62f51
1433224,1c0,1062,12,15,49b62f51
1433226,1c8,1062,12,15,49b62f51
1433226,1a8,1062,12,10,8580c7bf
1433228,1d0,1062,12,15,49b62f51
1433234,1d8,1062,12,15,49b62f51
1433558,1b0,1062,12,10,8580c7bf
1433568,1b8,1062,12,10,8580c7bf
1433569,1c0,1062,12,10,8580c7bf
1433571,1c8,1062,12,10,8580c7bf
1433573,1d0,1062,12,10,8580c7bf
1433579,1d8,1062,12,10,8580c7bf
1438267,2f0,1062,12,15,ffffffff
1438271,2f8,1062,12,15,ffffffff
1438280,300,1062,12,15,ffffffff
1438284,308,1062,12,15,ffffffff
1438286,310,1062,12,15,ffffffff
1438875,2f0,1062,12,14,ffffffff
1438879,2f8,1062,12,14,ffffffff
1438888,300,1062,12,14,ffffffff
1438892,308,1062,12,14,ffffffff
1438894,310,1062,12,14,ffffffff
1439190,2f0,1052,12,30,ffffffff
1439194,2f8,1052,12,30,ffffffff
1439203,300,1052,12,30,ffffffff
1439207,308,1052,12,30,ffffffff
1439209,310,1052,12,30,ffffffff
1440334,2f0,1062,12,8,ffffffff
1440338,2f8,1062,12,8,ffffffff
1440347,300,1062,12,8,ffffffff
1440351,308,1062,12,8,ffffffff
1440353,310,1062,12,8,ffffffff
1440777,2f0,1052,12,31,ffffffff
1440781,2f8,1052,12,31,ffffffff
1440790,300,1052,12,31,ffffffff
1440794,308,1052,12,31,ffffffff
1440796,310,1052,12,31,ffffffff
1440816,2f0,1062,12,13,ffffffff
1440820,2f8,1062,12,13,ffffffff
1440829,300,1062,12,13,ffffffff
1440833,308,1062,12,13,ffffffff
1440835,310,1062,12,13,ffffffff
1441035,b8,1072,12,26,ffffffff
1441036,b8,1072,12,24,ffffffff
1441037,b8,1072,12,25,ffffffff
1441038,b8,1072,12,27,ffffffff
1441039,b8,1072,12,28,ffffffff
1441040,b8,1072,12,29,ffffffff
1441041,b8,1072,12,30,ffffffff
1441042,c0,1072,12,24,ffffffff
1441043,c0,1072,12,26,ffffffff
1441044,b8,1072,12,31,ffffffff
1441045,c0,1072,12,29,ffffffff
1441046,c8,1072,12,26,ffffffff
1441047,c0,1072,12,31,ffffffff
1441048,c8,1072,12,24,ffffffff
1441049,c8,1072,12,25,ffffffff
1441050,c8,1072,12,30,ffffffff
1441051,c8,1072,12,27,ffffffff
1441052,c8,1072,12,28,ffffffff
1441053,c8,1072,12,29,ffffffff
1441054,d0,1072,12,26,ffffffff
1441055,c8,1072,12,31,ffffffff
1441056,d0,1072,12,24,ffffffff
1441057,d0,1072,12,25,ffffffff
1441058,d0,1072,12,30,ffffffff
1441059,d0,1072,12,27,ffffffff
1441060,d0,1072,12,28,ffffffff
1441061,d0,1072,12,29,ffffffff
1441062,d8,1072,12,26,ffffffff
1441063,d0,1072,12,31,ffffffff
1441064,d8,1072,12,24,ffffffff
1441065,d8,1072,12,25,ffffffff
1441066,d8,1072,12,30,ffffffff
1441067,c0,1072,12,30,ffffffff
1441068,d8,1072,12,27,ffffffff
1441069,d8,1072,12,28,ffffffff
1441070,c0,1072,12,28,ffffffff
1441071,e0,1072,12,26,ffffffff
1441071,e0,1072,12,24,ffffffff
1441071,e0,1072,12,25,ffffffff
1441071,d8,1072,12,29,ffffffff
1441072,e8,1072,12,25,ffffffff
1441072,e8,1072,12,26,ffffffff
1441072,e8,1072,12,24,ffffffff
1441072,c0,1072,12,25,ffffffff
1441073,e0,1072,12,30,ffffffff
1441073,e0,1072,12,28,ffffffff
1441073,e0,1072,12,29,ffffffff
1441073,d8,1072,12,31,ffffffff
1441074,e0,1072,12,27,ffffffff
1441074,c0,1072,12,27,ffffffff
1441075,f0,1072,12,24,ffffffff
1441075,f0,1072,12,25,ffffffff
1441075,f0,1072,12,26,ffffffff
1441076,e0,1072,12,31,ffffffff
1441076,e8,1072,12,29,ffffffff
1441076,e8,1072,12,30,ffffffff
1441076,e8,1072,12,28,ffffffff
1441077,e8,1072,12,27,ffffffff
1441077,f0,1072,12,30,ffffffff
1441077,f0,1072,12,28,ffffffff
1441077,f0,1072,12,29,ffffffff
1441078,f0,1072,12,27,ffffffff
1441079,f0,1072,12,31,ffffffff
1441080,e8,1072,12,31,ffffffff
1441085,f8,1072,12,25,ffffffff
1441085,f8,1072,12,26,ffffffff
1441085,f8,1072,12,24,ffffffff
1441087,f8,1072,12,28,ffffffff
1441087,f8,1072,12,29,ffffffff
1441087,f8,1072,12,30,ffffffff
1441087,f8,1072,12,27,ffffffff
1441089,f8,1072,12,31,ffffffff
1441091,100,1072,12,24,ffffffff
1441091,100,1072,12,25,ffffffff
1441091,100,1072,12,26,ffffffff
1441093,100,1072,12,29,ffffffff
1441093,100,1072,12,30,ffffffff
1441093,100,1072,12,27,ffffffff
1441093,100,1072,12,28,ffffffff
1441095,100,1072,12,31,ffffffff
1441098,110,1072,12,26,ffffffff
1441098,110,1072,12,24,ffffffff
1441099,110,1072,12,25,ffffffff
1441100,110,1072,12,27,ffffffff
1441102,110,1072,12,30,ffffffff
1441102,110,1072,12,28,ffffffff
1441103,118,1072,12,24,ffffffff
1441103,118,1072,12,26,ffffffff
1441104,110,1072,12,31,ffffffff
1441105,118,1072,12,27,ffffffff
1441105,110,1072,12,29,ffffffff
1441106,118,1072,12,30,ffffffff
1441106,118,1072,12,28,ffffffff
1441106,118,1072,12,25,ffffffff
1441108,118,1072,12,31,ffffffff
1441109,118,1072,12,29,ffffffff
1441112,120,1072,12,26,ffffffff
1441112,120,1072,12,24,ffffffff
1441114,120,1072,12,27,ffffffff
1441115,120,1072,12,28,ffffffff
1441115,120,1072,12,25,ffffffff
1441115,120,1072,12,30,ffffffff
1441117,120,1072,12,31,ffffffff
1441118,120,1072,12,29,ffffffff
1441514,128,1072,12,26,ffffffff
1441516,130,1072,12,26,ffffffff
1441522,138,1072,12,26,ffffffff
1441523,140,1072,12,26,ffffffff
1441534,128,1072,12,24,ffffffff
1441535,130,1072,12,24,ffffffff
1441541,138,1072,12,24,ffffffff
1441542,140,1072,12,24,ffffffff
1441577,128,1072,12,30,ffffffff
1441578,130,1072,12,30,ffffffff
1441584,138,1072,12,30,ffffffff
1441585,140,1072,12,30,ffffffff
1441593,130,1072,12,28,ffffffff
1441594,128,1072,12,28,ffffffff
1441600,138,1072,12,28,ffffffff
1441601,140,1072,12,28,ffffffff
1441603,128,1072,12,25,ffffffff
1441604,130,1072,12,25,ffffffff
1441605,128,1072,12,27,ffffffff
1441606,130,1072,12,27,ffffffff
1441607,130,1072,12,29,ffffffff
1441608,128,1072,12,29,ffffffff
1441609,130,1072,12,31,ffffffff
1441610,138,1072,12,25,ffffffff
1441610,128,1072,12,31,ffffffff
1441611,140,1072,12,25,ffffffff
1441612,138,1072,12,27,ffffffff
1441613,140,1072,12,27,ffffffff
1441614,138,1072,12,29,ffffffff
1441615,140,1072,12,29,ffffffff
1441616,138,1072,12,31,ffffffff
1441617,140,1072,12,31,ffffffff
1441622,150,1072,12,27,ffffffff
1441628,158,1072,12,27,ffffffff
1441634,160,1072,12,27,ffffffff
1441635,168,1072,12,27,ffffffff
1441636,170,1072,12,27,ffffffff
1442971,200,1072,12,30,dffbbdff
1443413,1e8,1072,12,27,ffffffff
1443422,1f0,1072,12,27,ffffffff
1443428,1f8,1072,12,27,ffffffff
1444263,2f0,1062,12,10,ffffffff
1444267,2f8,1062,12,10,ffffffff
1444276,300,1062,12,10,ffffffff
1444280,308,1062,12,10,ffffffff
1444282,310,1062,12,10,ffffffff
1446943,2f0,1062,12,9,ffffffff
1446947,2f8,1062,12,9,ffffffff
1446956,300,1062,12,9,ffffffff
1446960,308,1062,12,9,ffffffff
1446962,310,1062,12,9,ffffffff
1447177,2f0,1072,12,31,ffffffff
1447181,2f8,1072,12,31,ffffffff
1447190,300,1072,12,31,ffffffff
1447194,308,1072,12,31,ffffffff
1447196,310,1072,12,31,ffffffff
1448337,2f0,1072,12,24,ffffffff
1448341,2f8,1072,12,24,ffffffff
1448350,300,1072,12,24,ffffffff
1448354,308,1072,12,24,ffffffff
1448356,310,1072,12,24,ffffffff
1448648,2f0,1072,12,28,ffffffff
1448652,2f8,1072,12,28,ffffffff
1448661,300,1072,12,28,ffffffff
1448665,308,1072,12,28,ffffffff
1448667,310,1072,12,28,ffffffff
1450370,2f0,1072,12,26,ffffffff
1450374,2f8,1072,12,26,ffffffff
1450383,300,1072,12,26,ffffffff
1450387,308,1072,12,26,ffffffff
1450389,310,1072,12,26,ffffffff
1451373,2f0,1072,12,29,ffffffff
1451377,2f8,1072,12,29,ffffffff
1451386,300,1072,12,29,ffffffff
1451390,308,1072,12,29,ffffffff
1451392,310,1072,12,29,ffffffff
1452501,2f0,1072,12,25,ffffffff
1452505,2f8,1072,12,25,ffffffff
1452514,300,1072,12,25,ffffffff
1452518,308,1072,12,25,ffffffff
1452520,310,1072,12,25,ffffffff
1463740,2f0,1072,12,27,ffffffff
1463744,2f8,1072,12,27,ffffffff
1463753,300,1072,12,27,ffffffff
1463757,308,1072,12,27,ffffffff
1463759,310,1072,12,27,ffffffff
1466976,2f0,1072,12,30,ffffffff
1466980,2f8,1072,12,30,ffffffff
1466989,300,1072,12,30,ffffffff
1466993,308,1072,12,30,ffffffff
1466995,310,1072,12,30,ffffffff
1467234,b8,1082,12,25,ffffffff
1467235,b8,1082,12,26,ffffffff
1467236,b8,1082,12,24,ffffffff
1467237,b8,1082,12,30,ffffffff
1467238,b8,1082,12,27,ffffffff
1467239,b8,1082,12,28,ffffffff
1467240,b8,1082,12,29,ffffffff
1467241,b8,1082,12,31,ffffffff
1467242,c0,1082,12,25,ffffffff
1467243,c0,1082,12,26,ffffffff
1467244,c0,1082,12,24,ffffffff
1467245,c8,1082,12,25,ffffffff
1467246,c8,1082,12,26,ffffffff
1467247,c0,1082,12,31,ffffffff
1467248,c0,1082,12,28,ffffffff
1467249,c8,1082,12,29,ffffffff
1467250,c8,1082,12,30,ffffffff
1467251,c8,1082,12,27,ffffffff
1467252,d0,1082,12,25,ffffffff
1467253,c8,1082,12,28,ffffffff
1467254,d0,1082,12,26,ffffffff
1467255,c8,1082,12,31,ffffffff
1467256,d0,1082,12,24,ffffffff
1467257,d0,1082,12,29,ffffffff
1467258,d0,1082,12,30,ffffffff
1467259,d0,1082,12,27,ffffffff
1467260,d0,1082,12,28,ffffffff
1467261,d8,1082,12,25,ffffffff
1467262,d8,1082,12,26,ffffffff
1467263,d0,1082,12,31,ffffffff
1467264,d8,1082,12,24,ffffffff
1467265,d8,1082,12,29,ffffffff
1467266,c0,1082,12,29,ffffffff
1467267,e0,1082,12,25,ffffffff
1467267,e0,1082,12,26,ffffffff
1467267,d8,1082,12,30,ffffffff
1467268,c0,1082,12,30,ffffffff
1467269,d8,1082,12,27,ffffffff
1467270,d8,1082,12,28,ffffffff
1467271,c8,1082,12,24,ffffffff
1467272,e0,1082,12,27,ffffffff
1467272,e8,1082,12,25,ffffffff
1467272,e8,1082,12,26,ffffffff
1467272,e0,1082,12,24,ffffffff
1467272,d8,1082,12,31,ffffffff
1467273,e0,1082,12,30,ffffffff
1467273,e8,1082,12,27,ffffffff
1467273,e0,1082,12,28,ffffffff
1467273,e0,1082,12,29,ffffffff
1467273,c0,1082,12,27,ffffffff
1467274,e0,1082,12,31,ffffffff
1467274,f0,1082,12,25,ffffffff
1467274,f0,1082,12,26,ffffffff
1467275,e8,1082,12,24,ffffffff
1467275,e8,1082,12,29,ffffffff
1467275,e8,1082,12,30,ffffffff
1467275,f0,1082,12,27,ffffffff
1467276,f0,1082,12,29,ffffffff
1467276,f0,1082,12,30,ffffffff
1467276,e8,1082,12,31,ffffffff
1467276,e8,1082,12,28,ffffffff
1467277,f0,1082,12,31,ffffffff
1467277,f0,1082,12,24,ffffffff
1467278,f0,1082,12,28,ffffffff
1467284,f8,1082,12,25,ffffffff
1467284,f8,1082,12,26,ffffffff
1467285,f8,1082,12,27,ffffffff
1467286,f8,1082,12,30,ffffffff
1467286,f8,1082,12,29,ffffffff
1467286,f8,1082,12,24,ffffffff
1467287,f8,1082,12,31,ffffffff
1467288,f8,1082,12,28,ffffffff
1467290,100,1082,12,26,ffffffff
1467290,100,1082,12,25,ffffffff
1467291,100,1082,12,27,ffffffff
1467292,100,1082,12,24,ffffffff
1467292,100,1082,12,29,ffffffff
1467292,100,1082,12,30,ffffffff
1467293,100,1082,12,31,ffffffff
1467294,100,1082,12,28,ffffffff
1467297,110,1082,12,25,ffffffff
1467297,110,1082,12,26,ffffffff
1467298,110,1082,12,27,ffffffff
1467299,110,1082,12,24,ffffffff
