cycle,pc,cta_id,cluster_id,warp_id,tid
576481,b8,552,10,16,ffffffff
576482,b8,552,10,17,ffffffff
576483,b8,552,10,18,ffffffff
576484,b8,552,10,20,ffffffff
576485,b8,552,10,21,ffffffff
576486,b8,552,10,22,ffffffff
576487,b8,552,10,19,ffffffff
576488,c0,552,10,17,ffffffff
576489,b8,552,10,23,ffffffff
576490,c0,552,10,16,ffffffff
576491,c0,552,10,22,ffffffff
576492,c0,552,10,23,ffffffff
576493,c8,552,10,16,ffffffff
576494,c8,552,10,17,ffffffff
576495,c8,552,10,18,ffffffff
576496,c8,552,10,19,ffffffff
576497,c8,552,10,20,ffffffff
576498,c8,552,10,21,ffffffff
576499,c8,552,10,22,ffffffff
576500,c8,552,10,23,ffffffff
576501,d0,552,10,16,ffffffff
576502,d0,552,10,17,ffffffff
576503,d0,552,10,18,ffffffff
576504,d0,552,10,19,ffffffff
576505,d0,552,10,20,ffffffff
576506,d0,552,10,21,ffffffff
576507,d0,552,10,22,ffffffff
576508,d0,552,10,23,ffffffff
576509,d8,552,10,16,ffffffff
576510,d8,552,10,17,ffffffff
576511,d8,552,10,18,ffffffff
576512,e0,552,10,16,ffffffff
576512,d8,552,10,19,ffffffff
576513,e0,552,10,17,ffffffff
576513,d8,552,10,20,ffffffff
576514,e0,552,10,18,ffffffff
576514,c0,552,10,20,ffffffff
576515,e0,552,10,19,ffffffff
576515,e8,552,10,16,ffffffff
576515,e8,552,10,17,ffffffff
576515,e8,552,10,18,ffffffff
576515,d8,552,10,21,ffffffff
576516,e0,552,10,20,ffffffff
576516,e0,552,10,21,ffffffff
576516,e0,552,10,22,ffffffff
576516,c0,552,10,21,ffffffff
576517,f0,552,10,17,ffffffff
576517,f0,552,10,18,ffffffff
576517,f0,552,10,16,ffffffff
576517,d8,552,10,22,ffffffff
576518,e8,552,10,22,ffffffff
576518,e8,552,10,20,ffffffff
576518,e8,552,10,21,ffffffff
576518,c0,552,10,18,ffffffff
576519,e8,552,10,19,ffffffff
576519,d8,552,10,23,ffffffff
576520,f0,552,10,20,ffffffff
576520,f0,552,10,21,ffffffff
576520,f0,552,10,22,ffffffff
576520,c0,552,10,19,ffffffff
576521,e0,552,10,23,ffffffff
576522,f0,552,10,19,ffffffff
576523,e8,552,10,23,ffffffff
576524,f0,552,10,23,ffffffff
576526,f8,552,10,18,ffffffff
576526,f8,552,10,16,ffffffff
576526,f8,552,10,17,ffffffff
576529,f8,552,10,21,ffffffff
576529,f8,552,10,22,ffffffff
576529,f8,552,10,20,ffffffff
576532,f8,552,10,19,ffffffff
576532,100,552,10,16,ffffffff
576532,100,552,10,17,ffffffff
576532,100,552,10,18,ffffffff
576534,f8,552,10,23,ffffffff
576535,100,552,10,22,ffffffff
576535,100,552,10,20,ffffffff
576535,100,552,10,21,ffffffff
576538,100,552,10,19,ffffffff
576539,110,552,10,18,ffffffff
576539,110,552,10,16,ffffffff
576539,110,552,10,17,ffffffff
576540,100,552,10,23,ffffffff
576543,118,552,10,16,ffffffff
576543,118,552,10,17,ffffffff
576543,118,552,10,18,ffffffff
576544,110,552,10,21,ffffffff
576544,110,552,10,22,ffffffff
576544,110,552,10,20,ffffffff
576545,110,552,10,19,ffffffff
576548,118,552,10,22,ffffffff
576548,118,552,10,20,ffffffff
576548,118,552,10,21,ffffffff
576549,110,552,10,23,ffffffff
576550,118,552,10,19,ffffffff
576552,120,552,10,16,ffffffff
576552,120,552,10,17,ffffffff
576552,120,552,10,18,ffffffff
576553,118,552,10,23,ffffffff
576557,120,552,10,21,ffffffff
576557,120,552,10,22,ffffffff
576557,120,552,10,20,ffffffff
576559,120,552,10,19,ffffffff
576562,120,552,10,23,ffffffff
576943,128,552,10,17,ffffffff
576944,130,552,10,17,ffffffff
576950,138,552,10,17,ffffffff
576951,140,552,10,17,ffffffff
576958,128,552,10,18,ffffffff
576959,130,552,10,18,ffffffff
576965,138,552,10,18,ffffffff
576966,140,552,10,18,ffffffff
576972,128,552,10,16,ffffffff
576973,130,552,10,16,ffffffff
576979,138,552,10,16,ffffffff
576980,140,552,10,16,ffffffff
577000,128,552,10,22,ffffffff
577002,130,552,10,22,ffffffff
577008,138,552,10,22,ffffffff
577009,140,552,10,22,ffffffff
577040,128,552,10,21,ffffffff
577041,130,552,10,21,ffffffff
577047,138,552,10,21,ffffffff
577048,140,552,10,21,ffffffff
577048,130,552,10,20,ffffffff
577049,128,552,10,20,ffffffff
577052,128,552,10,19,ffffffff
577053,130,552,10,19,ffffffff
577054,130,552,10,23,ffffffff
577055,138,552,10,20,ffffffff
577055,128,552,10,23,ffffffff
577056,140,552,10,20,ffffffff
577059,138,552,10,19,ffffffff
577060,140,552,10,19,ffffffff
577061,138,552,10,23,ffffffff
577062,140,552,10,23,ffffffff
577664,1e0,552,10,17,ffbb9fff
577700,198,552,10,17,ac101dfd
577709,1a0,552,10,17,ac101dfd
577718,1a8,552,10,17,ac101dfd
577766,1e0,552,10,21,f9f9feff
577804,198,552,10,21,69b032f9
577813,1a0,552,10,21,69b032f9
577822,1a8,552,10,21,69b032f9
577971,1b0,552,10,17,ac101dfd
577980,1b8,552,10,17,ac101dfd
577981,1c0,552,10,17,ac101dfd
577983,1c8,552,10,17,ac101dfd
577985,1d0,552,10,17,ac101dfd
577991,1d8,552,10,17,ac101dfd
578073,1b0,552,10,21,69b032f9
578082,1b8,552,10,21,69b032f9
578083,1c0,552,10,21,69b032f9
578085,1c8,552,10,21,69b032f9
578087,1d0,552,10,21,69b032f9
578093,1d8,552,10,21,69b032f9
578530,200,552,10,23,fff77fdb
578816,200,552,10,20,fbdffdff
579047,200,552,10,22,fffddf77
582468,2f0,552,10,16,ffffffff
582472,2f8,552,10,16,ffffffff
582481,300,552,10,16,ffffffff
582485,308,552,10,16,ffffffff
582487,310,552,10,16,ffffffff
582788,2f0,552,10,21,ffffffff
582792,2f8,552,10,21,ffffffff
582801,300,552,10,21,ffffffff
582805,308,552,10,21,ffffffff
582807,310,552,10,21,ffffffff
583743,2f0,552,10,19,ffffffff
583747,2f8,552,10,19,ffffffff
583756,300,552,10,19,ffffffff
583760,308,552,10,19,ffffffff
583762,310,552,10,19,ffffffff
586029,2f0,552,10,18,ffffffff
586033,2f8,552,10,18,ffffffff
586042,300,552,10,18,ffffffff
586046,308,552,10,18,ffffffff
586048,310,552,10,18,ffffffff
587584,2f0,552,10,23,ffffffff
587588,2f8,552,10,23,ffffffff
587597,300,552,10,23,ffffffff
587601,308,552,10,23,ffffffff
587603,310,552,10,23,ffffffff
597217,2f0,525,10,2,ffffffff
597221,2f8,525,10,2,ffffffff
597230,300,525,10,2,ffffffff
597234,308,525,10,2,ffffffff
597236,310,525,10,2,ffffffff
597475,b8,565,10,1,ffffffff
597476,b8,565,10,2,ffffffff
597477,b8,565,10,0,ffffffff
597478,b8,565,10,6,ffffffff
597479,b8,565,10,3,ffffffff
597480,b8,565,10,4,ffffffff
597481,b8,565,10,5,ffffffff
597482,b8,565,10,7,ffffffff
597483,c0,565,10,1,ffffffff
597484,c0,565,10,2,ffffffff
597485,c0,565,10,4,ffffffff
597486,c8,565,10,1,ffffffff
597487,c8,565,10,2,ffffffff
597488,c0,565,10,7,ffffffff
597490,c8,565,10,5,ffffffff
597491,d0,565,10,2,ffffffff
597492,c8,565,10,3,ffffffff
597493,c8,565,10,0,ffffffff
597494,d0,565,10,1,ffffffff
597495,c8,565,10,6,ffffffff
597496,c8,565,10,7,ffffffff
597497,c8,565,10,4,ffffffff
597498,d0,565,10,5,ffffffff
597499,d8,565,10,2,ffffffff
597500,d0,565,10,3,ffffffff
597501,d0,565,10,0,ffffffff
597502,d8,565,10,1,ffffffff
597503,d0,565,10,6,ffffffff
597504,d0,565,10,7,ffffffff
597505,e0,565,10,1,ffffffff
597505,d0,565,10,4,ffffffff
597506,e0,565,10,2,ffffffff
597506,d8,565,10,5,ffffffff
597507,c0,565,10,5,ffffffff
597508,d8,565,10,6,ffffffff
597509,d8,565,10,3,ffffffff
597510,d8,565,10,0,ffffffff
597511,d8,565,10,7,ffffffff
597512,c0,565,10,3,ffffffff
597513,e0,565,10,0,ffffffff
597513,e8,565,10,2,ffffffff
597513,d8,565,10,4,ffffffff
597514,e0,565,10,6,ffffffff
597514,e8,565,10,0,ffffffff
597514,c0,565,10,0,ffffffff
597515,e0,565,10,3,ffffffff
597515,e0,565,10,4,ffffffff
597515,f0,565,10,2,ffffffff
597516,e8,565,10,1,ffffffff
597516,f0,565,10,0,ffffffff
597516,e8,565,10,6,ffffffff
597516,c0,565,10,6,ffffffff
597517,e0,565,10,7,ffffffff
597517,f0,565,10,6,ffffffff
597518,e0,565,10,5,ffffffff
597518,e8,565,10,7,ffffffff
597518,e8,565,10,4,ffffffff
597519,e8,565,10,5,ffffffff
597519,f0,565,10,3,ffffffff
597519,f0,565,10,4,ffffffff
597520,f0,565,10,5,ffffffff
597520,f0,565,10,7,ffffffff
597521,e8,565,10,3,ffffffff
597521,f0,565,10,1,ffffffff
597525,f8,565,10,2,ffffffff
597525,f8,565,10,0,ffffffff
597527,f8,565,10,6,ffffffff
597528,f8,565,10,4,ffffffff
597529,f8,565,10,5,ffffffff
597529,f8,565,10,7,ffffffff
597531,f8,565,10,3,ffffffff
597531,f8,565,10,1,ffffffff
597531,100,565,10,2,ffffffff
597531,100,565,10,0,ffffffff
597533,100,565,10,6,ffffffff
597534,100,565,10,4,ffffffff
597535,100,565,10,7,ffffffff
597535,100,565,10,5,ffffffff
597537,100,565,10,1,ffffffff
597537,100,565,10,3,ffffffff
597538,110,565,10,2,ffffffff
597538,110,565,10,0,ffffffff
597542,118,565,10,0,ffffffff
597542,110,565,10,6,ffffffff
597542,110,565,10,5,ffffffff
597542,110,565,10,7,ffffffff
597543,118,565,10,2,ffffffff
597543,110,565,10,4,ffffffff
597546,118,565,10,6,ffffffff
597546,110,565,10,1,ffffffff
597546,110,565,10,3,ffffffff
597547,118,565,10,4,ffffffff
597547,118,565,10,7,ffffffff
597547,118,565,10,5,ffffffff
597550,118,565,10,1,ffffffff
597550,118,565,10,3,ffffffff
597551,120,565,10,0,ffffffff
597552,120,565,10,2,ffffffff
597555,120,565,10,6,ffffffff
597556,120,565,10,4,ffffffff
597556,120,565,10,5,ffffffff
597556,120,565,10,7,ffffffff
597559,120,565,10,3,ffffffff
597559,120,565,10,1,ffffffff
597935,128,565,10,0,ffffffff
597949,130,565,10,0,ffffffff
597955,138,565,10,0,ffffffff
597956,140,565,10,0,ffffffff
597969,128,565,10,2,ffffffff
597970,130,565,10,2,ffffffff
597976,138,565,10,2,ffffffff
597977,140,565,10,2,ffffffff
597992,128,565,10,6,ffffffff
597993,130,565,10,6,ffffffff
597999,138,565,10,6,ffffffff
598001,140,565,10,6,ffffffff
598021,128,565,10,5,ffffffff
598022,130,565,10,5,ffffffff
598027,128,565,10,4,ffffffff
598028,138,565,10,5,ffffffff
598028,130,565,10,4,ffffffff
598029,140,565,10,5,ffffffff
598034,138,565,10,4,ffffffff
598035,140,565,10,4,ffffffff
598040,128,565,10,7,ffffffff
598041,130,565,10,7,ffffffff
598047,138,565,10,7,ffffffff
598047,130,565,10,1,ffffffff
598048,140,565,10,7,ffffffff
598048,128,565,10,1,ffffffff
598054,138,565,10,1,ffffffff
598055,140,565,10,1,ffffffff
598057,130,565,10,3,ffffffff
598058,128,565,10,3,ffffffff
598064,138,565,10,3,ffffffff
598065,140,565,10,3,ffffffff
598078,2f0,552,10,20,ffffffff
598082,2f8,552,10,20,ffffffff
598091,300,552,10,20,ffffffff
598097,310,552,10,20,ffffffff
598099,308,552,10,20,ffffffff
598866,1e0,565,10,1,5fff76ff
598904,198,565,10,1,150f64e7
598913,1a0,565,10,1,150f64e7
598922,1a8,565,10,1,150f64e7
599195,1b0,565,10,1,150f64e7
599204,1b8,565,10,1,150f64e7
599205,1c0,565,10,1,150f64e7
599207,1c8,565,10,1,150f64e7
599209,1d0,565,10,1,150f64e7
599215,1d8,565,10,1,150f64e7
606344,2f0,565,10,4,ffffffff
606348,2f8,565,10,4,ffffffff
606357,300,565,10,4,ffffffff
606361,308,565,10,4,ffffffff
606363,310,565,10,4,ffffffff
608190,2f0,565,10,6,ffffffff
608194,2f8,565,10,6,ffffffff
608203,300,565,10,6,ffffffff
608207,308,565,10,6,ffffffff
608209,310,565,10,6,ffffffff
609340,2f0,565,10,2,ffffffff
609344,2f8,565,10,2,ffffffff
609353,300,565,10,2,ffffffff
609357,308,565,10,2,ffffffff
609359,310,565,10,2,ffffffff
609371,2f0,565,10,0,ffffffff
609375,2f8,565,10,0,ffffffff
609384,300,565,10,0,ffffffff
609388,308,565,10,0,ffffffff
609390,310,565,10,0,ffffffff
610594,2f0,565,10,5,ffffffff
610598,2f8,565,10,5,ffffffff
610607,300,565,10,5,ffffffff
610611,308,565,10,5,ffffffff
610613,310,565,10,5,ffffffff
615549,2f0,565,10,7,ffffffff
615553,2f8,565,10,7,ffffffff
615562,300,565,10,7,ffffffff
615566,308,565,10,7,ffffffff
615568,310,565,10,7,ffffffff
617102,2f0,565,10,1,ffffffff
617106,2f8,565,10,1,ffffffff
617115,300,565,10,1,ffffffff
617119,308,565,10,1,ffffffff
617121,310,565,10,1,ffffffff
630570,2f0,565,10,3,ffffffff
630574,2f8,565,10,3,ffffffff
630583,300,565,10,3,ffffffff
630587,308,565,10,3,ffffffff
630589,310,565,10,3,ffffffff
630828,b8,588,10,2,ffffffff
630829,b8,588,10,0,ffffffff
630830,b8,588,10,1,ffffffff
630831,b8,588,10,3,ffffffff
630832,b8,588,10,4,ffffffff
630833,b8,588,10,5,ffffffff
630834,b8,588,10,6,ffffffff
630835,c0,588,10,0,ffffffff
630836,c0,588,10,2,ffffffff
630837,b8,588,10,7,ffffffff
630838,c0,588,10,5,ffffffff
630839,c8,588,10,2,ffffffff
630840,c0,588,10,7,ffffffff
630841,c8,588,10,0,ffffffff
630842,c8,588,10,1,ffffffff
630843,c8,588,10,6,ffffffff
630844,c8,588,10,3,ffffffff
630845,c8,588,10,4,ffffffff
630846,c8,588,10,5,ffffffff
630847,d0,588,10,2,ffffffff
630848,c8,588,10,7,ffffffff
630849,d0,588,10,0,ffffffff
630850,d0,588,10,1,ffffffff
630851,d0,588,10,6,ffffffff
630852,d0,588,10,3,ffffffff
630853,d0,588,10,4,ffffffff
630854,d0,588,10,5,ffffffff
630855,d8,588,10,2,ffffffff
630856,d0,588,10,7,ffffffff
630857,d8,588,10,0,ffffffff
630858,e0,588,10,2,ffffffff
630858,d8,588,10,1,ffffffff
630859,d8,588,10,6,ffffffff
630860,e0,588,10,0,ffffffff
630860,c0,588,10,6,ffffffff
630861,e0,588,10,1,ffffffff
630861,d8,588,10,3,ffffffff
630862,d8,588,10,4,ffffffff
630863,c0,588,10,4,ffffffff
630864,e0,588,10,3,ffffffff
630864,e8,588,10,2,ffffffff
630864,e8,588,10,0,ffffffff
630864,e8,588,10,1,ffffffff
630864,d8,588,10,5,ffffffff
630865,e0,588,10,5,ffffffff
630865,e0,588,10,6,ffffffff
630865,e8,588,10,3,ffffffff
630865,e0,588,10,4,ffffffff
630865,c0,588,10,1,ffffffff
630866,f0,588,10,2,ffffffff
630866,e0,588,10,7,ffffffff
630866,f0,588,10,0,ffffffff
630866,f0,588,10,1,ffffffff
630866,d8,588,10,7,ffffffff
630867,f0,588,10,3,ffffffff
630867,e8,588,10,4,ffffffff
630867,e8,588,10,5,ffffffff
630867,e8,588,10,6,ffffffff
630867,c0,588,10,3,ffffffff
630868,f0,588,10,4,ffffffff
630868,f0,588,10,5,ffffffff
630868,f0,588,10,6,ffffffff
630868,e8,588,10,7,ffffffff
630869,f0,588,10,7,ffffffff
630876,f8,588,10,0,ffffffff
630876,f8,588,10,1,ffffffff
630876,f8,588,10,2,ffffffff
630877,f8,588,10,3,ffffffff
630878,f8,588,10,5,ffffffff
630878,f8,588,10,6,ffffffff
630878,f8,588,10,4,ffffffff
630879,f8,588,10,7,ffffffff
630882,100,588,10,1,ffffffff
630882,100,588,10,2,ffffffff
630882,100,588,10,0,ffffffff
630883,100,588,10,3,ffffffff
630884,100,588,10,4,ffffffff
630884,100,588,10,5,ffffffff
630884,100,588,10,6,ffffffff
630886,100,588,10,7,ffffffff
630889,110,588,10,0,ffffffff
630889,110,588,10,1,ffffffff
630889,110,588,10,2,ffffffff
630890,110,588,10,3,ffffffff
630893,110,588,10,4,ffffffff
630893,110,588,10,5,ffffffff
630893,110,588,10,6,ffffffff
630894,118,588,10,2,ffffffff
630894,118,588,10,3,ffffffff
630894,118,588,10,0,ffffffff
630894,118,588,10,1,ffffffff
630897,118,588,10,4,ffffffff
630897,118,588,10,5,ffffffff
630897,118,588,10,6,ffffffff
630898,110,588,10,7,ffffffff
630899,118,588,10,7,ffffffff
630903,120,588,10,3,ffffffff
630903,120,588,10,0,ffffffff
630903,120,588,10,1,ffffffff
630903,120,588,10,2,ffffffff
630906,120,588,10,6,ffffffff
630906,120,588,10,4,ffffffff
630906,120,588,10,5,ffffffff
630908,120,588,10,7,ffffffff
631291,128,588,10,1,ffffffff
631310,128,588,10,0,ffffffff
631311,130,588,10,0,ffffffff
631314,128,588,10,3,ffffffff
631315,130,588,10,3,ffffffff
631317,138,588,10,0,ffffffff
631318,140,588,10,0,ffffffff
631321,138,588,10,3,ffffffff
631322,140,588,10,3,ffffffff
631327,130,588,10,1,ffffffff
631333,138,588,10,1,ffffffff
631334,140,588,10,1,ffffffff
631346,128,588,10,2,ffffffff
631347,130,588,10,2,ffffffff
631353,138,588,10,2,ffffffff
631354,140,588,10,2,ffffffff
631379,128,588,10,4,ffffffff
631380,130,588,10,4,ffffffff
631382,128,588,10,5,ffffffff
631386,138,588,10,4,ffffffff
631386,128,588,10,7,ffffffff
631387,140,588,10,4,ffffffff
631387,130,588,10,7,ffffffff
631391,130,588,10,5,ffffffff
631393,138,588,10,7,ffffffff
631394,140,588,10,7,ffffffff
631397,138,588,10,5,ffffffff
631398,140,588,10,5,ffffffff
631400,130,588,10,6,ffffffff
631401,128,588,10,6,ffffffff
631403,150,588,10,7,ffffffff
631407,138,588,10,6,ffffffff
631408,140,588,10,6,ffffffff
631410,158,588,10,7,ffffffff
631416,160,588,10,7,ffffffff
631417,168,588,10,7,ffffffff
631418,170,588,10,7,ffffffff
632069,1e0,588,10,3,797ffe7f
632105,198,588,10,3,507d3a1b
632114,1a0,588,10,3,507d3a1b
632123,1a8,588,10,3,507d3a1b
632159,1e0,588,10,1,bcffbfbf
632194,198,588,10,1,a4ba1d3c
632205,1a0,588,10,1,a4ba1d3c
632214,1a8,588,10,1,a4ba1d3c
632215,1e0,588,10,5,febdf77e
632250,198,588,10,5,9c8d856e
632259,1a0,588,10,5,9c8d856e
632268,1a8,588,10,5,9c8d856e
632375,1b0,588,10,3,507d3a1b
632384,1b8,588,10,3,507d3a1b
632385,1c0,588,10,3,507d3a1b
632387,1c8,588,10,3,507d3a1b
632389,1d0,588,10,3,507d3a1b
632395,1d8,588,10,3,507d3a1b
632467,1b0,588,10,1,a4ba1d3c
632476,1b8,588,10,1,a4ba1d3c
632477,1c0,588,10,1,a4ba1d3c
632479,1c8,588,10,1,a4ba1d3c
632481,1d0,588,10,1,a4ba1d3c
632487,1d8,588,10,1,a4ba1d3c
632521,1b0,588,10,5,9c8d856e
632530,1b8,588,10,5,9c8d856e
632531,1c0,588,10,5,9c8d856e
632533,1c8,588,10,5,9c8d856e
632535,1d0,588,10,5,9c8d856e
632541,1d8,588,10,5,9c8d856e
633163,1e8,588,10,7,ffffffff
633172,1f0,588,10,7,ffffffff
633178,1f8,588,10,7,ffffffff
633219,200,588,10,5,febfff7e
636601,2f0,588,10,4,ffffffff
636605,2f8,588,10,4,ffffffff
636614,300,588,10,4,ffffffff
636618,308,588,10,4,ffffffff
636620,310,588,10,4,ffffffff
637190,2f0,588,10,1,ffffffff
637194,2f8,588,10,1,ffffffff
637203,300,588,10,1,ffffffff
637207,308,588,10,1,ffffffff
637209,310,588,10,1,ffffffff
640013,2f0,588,10,2,ffffffff
640017,2f8,588,10,2,ffffffff
640026,300,588,10,2,ffffffff
640030,308,588,10,2,ffffffff
640032,310,588,10,2,ffffffff
640514,2f0,588,10,0,ffffffff
640518,2f8,588,10,0,ffffffff
640527,300,588,10,0,ffffffff
640531,308,588,10,0,ffffffff
640533,310,588,10,0,ffffffff
640880,2f0,588,10,7,ffffffff
640884,2f8,588,10,7,ffffffff
640893,300,588,10,7,ffffffff
640897,308,588,10,7,ffffffff
640899,310,588,10,7,ffffffff
648722,2f0,552,10,22,ffffffff
648726,2f8,552,10,22,ffffffff
648735,300,552,10,22,ffffffff
648739,308,552,10,22,ffffffff
648741,310,552,10,22,ffffffff
665447,2f0,588,10,3,ffffffff
665451,2f8,588,10,3,ffffffff
665460,300,588,10,3,ffffffff
665464,308,588,10,3,ffffffff
665466,310,588,10,3,ffffffff
697698,2f0,588,10,5,ffffffff
697702,2f8,588,10,5,ffffffff
697711,300,588,10,5,ffffffff
697715,308,588,10,5,ffffffff
697717,310,588,10,5,ffffffff
781307,2f0,588,10,6,ffffffff
781311,2f8,588,10,6,ffffffff
781320,300,588,10,6,ffffffff
781324,308,588,10,6,ffffffff
781326,310,588,10,6,ffffffff
781566,b8,670,10,0,ffffffff
781567,b8,670,10,1,ffffffff
781568,b8,670,10,2,ffffffff
781569,b8,670,10,5,ffffffff
781570,b8,670,10,6,ffffffff
781571,b8,670,10,3,ffffffff
781572,b8,670,10,4,ffffffff
781573,b8,670,10,7,ffffffff
781574,c0,670,10,0,ffffffff
781575,c0,670,10,1,ffffffff
781576,c0,670,10,6,ffffffff
781577,c8,670,10,0,ffffffff
781578,c8,670,10,1,ffffffff
781579,c8,670,10,2,ffffffff
781580,c0,670,10,7,ffffffff
781581,c8,670,10,4,ffffffff
781582,c8,670,10,5,ffffffff
781583,c8,670,10,6,ffffffff
781584,c8,670,10,3,ffffffff
781585,d0,670,10,0,ffffffff
781586,d0,670,10,1,ffffffff
781587,d0,670,10,2,ffffffff
781588,c8,670,10,7,ffffffff
781589,d0,670,10,4,ffffffff
781590,d0,670,10,5,ffffffff
781591,d0,670,10,6,ffffffff
781592,d0,670,10,3,ffffffff
781593,d8,670,10,0,ffffffff
781594,d8,670,10,1,ffffffff
781595,d8,670,10,2,ffffffff
781596,d0,670,10,7,ffffffff
781597,d8,670,10,4,ffffffff
781598,c0,670,10,4,ffffffff
781599,d8,670,10,5,ffffffff
781600,c0,670,10,5,ffffffff
781601,d8,670,10,6,ffffffff
781602,c0,670,10,2,ffffffff
781603,d8,670,10,3,ffffffff
781604,d8,670,10,7,ffffffff
781605,c0,670,10,3,ffffffff
781606,e0,670,10,0,ffffffff
781606,e0,670,10,2,ffffffff
781607,e8,670,10,0,ffffffff
781607,e8,670,10,2,ffffffff
781608,e0,670,10,4,ffffffff
781608,e0,670,10,6,ffffffff
781609,e0,670,10,3,ffffffff
781609,e0,670,10,1,ffffffff
781609,f0,670,10,2,ffffffff
781609,f0,670,10,0,ffffffff
781610,e8,670,10,6,ffffffff
781610,e8,670,10,4,ffffffff
781611,e0,670,10,5,ffffffff
781611,e0,670,10,7,ffffffff
781612,e8,670,10,7,ffffffff
781612,e8,670,10,1,ffffffff
781612,f0,670,10,4,ffffffff
781612,f0,670,10,6,ffffffff
781613,f0,670,10,3,ffffffff
781613,e8,670,10,5,ffffffff
781614,f0,670,10,1,ffffffff
781614,f0,670,10,7,ffffffff
781615,e8,670,10,3,ffffffff
781615,f0,670,10,5,ffffffff
781618,f8,670,10,2,ffffffff
781618,f8,670,10,0,ffffffff
781621,f8,670,10,6,ffffffff
781621,f8,670,10,4,ffffffff
781623,f8,670,10,7,ffffffff
781623,f8,670,10,1,ffffffff
781624,100,670,10,0,ffffffff
781624,100,670,10,2,ffffffff
781625,f8,670,10,5,ffffffff
781625,f8,670,10,3,ffffffff
781627,100,670,10,6,ffffffff
781627,100,670,10,4,ffffffff
781629,100,670,10,1,ffffffff
781629,100,670,10,7,ffffffff
781631,110,670,10,2,ffffffff
781631,100,670,10,3,ffffffff
781631,110,670,10,0,ffffffff
781631,100,670,10,5,ffffffff
781635,118,670,10,2,ffffffff
781636,110,670,10,6,ffffffff
781636,110,670,10,4,ffffffff
781636,110,670,10,7,ffffffff
781636,110,670,10,1,ffffffff
781637,118,670,10,0,ffffffff
781640,118,670,10,6,ffffffff
781640,118,670,10,4,ffffffff
781640,110,670,10,3,ffffffff
781640,110,670,10,5,ffffffff
781641,118,670,10,1,ffffffff
781641,118,670,10,7,ffffffff
781644,118,670,10,3,ffffffff
781644,118,670,10,5,ffffffff
781644,120,670,10,2,ffffffff
781646,120,670,10,0,ffffffff
781649,120,670,10,6,ffffffff
781649,120,670,10,4,ffffffff
781650,120,670,10,7,ffffffff
781650,120,670,10,1,ffffffff
781653,120,670,10,5,ffffffff
781653,120,670,10,3,ffffffff
782036,128,670,10,2,ffffffff
782037,130,670,10,2,ffffffff
782043,138,670,10,2,ffffffff
782044,140,670,10,2,ffffffff
782049,128,670,10,0,ffffffff
782050,130,670,10,0,ffffffff
782056,138,670,10,0,ffffffff
782057,140,670,10,0,ffffffff
782095,128,670,10,6,ffffffff
782096,130,670,10,6,ffffffff
782097,128,670,10,7,ffffffff
782099,130,670,10,7,ffffffff
782102,138,670,10,6,ffffffff
782103,140,670,10,6,ffffffff
782105,138,670,10,7,ffffffff
782106,140,670,10,7,ffffffff
782132,128,670,10,1,ffffffff
782133,130,670,10,1,ffffffff
782136,130,670,10,4,ffffffff
782137,128,670,10,4,ffffffff
782139,138,670,10,1,ffffffff
782140,140,670,10,1,ffffffff
782142,130,670,10,3,ffffffff
782143,138,670,10,4,ffffffff
782143,128,670,10,3,ffffffff
782144,140,670,10,4,ffffffff
782144,130,670,10,5,ffffffff
782145,128,670,10,5,ffffffff
782149,138,670,10,3,ffffffff
782150,140,670,10,3,ffffffff
782151,138,670,10,5,ffffffff
782152,140,670,10,5,ffffffff
782874,1e0,670,10,6,61eff4e3
782960,1e0,670,10,5,bf7efddf
783237,198,670,10,6,20e7f4a3
783246,1a0,670,10,6,20e7f4a3
783255,1a8,670,10,6,20e7f4a3
783306,198,670,10,5,911cf8da
783316,1a0,670,10,5,911cf8da
783325,1a8,670,10,5,911cf8da
783494,200,670,10,0,ffdfffff
783507,1b0,670,10,6,20e7f4a3
783516,1b8,670,10,6,20e7f4a3
783517,1c0,670,10,6,20e7f4a3
783519,1c8,670,10,6,20e7f4a3
783521,1d0,670,10,6,20e7f4a3
783527,1d8,670,10,6,20e7f4a3
783587,1b0,670,10,5,911cf8da
783596,1b8,670,10,5,911cf8da
783598,1c0,670,10,5,911cf8da
783602,1c8,670,10,5,911cf8da
783604,1d0,670,10,5,911cf8da
783610,1d8,670,10,5,911cf8da
786391,2f0,670,10,7,ffffffff
786395,2f8,670,10,7,ffffffff
786404,300,670,10,7,ffffffff
786408,308,670,10,7,ffffffff
786410,310,670,10,7,ffffffff
788280,2f0,670,10,6,ffffffff
788284,2f8,670,10,6,ffffffff
788293,300,670,10,6,ffffffff
788297,308,670,10,6,ffffffff
788299,310,670,10,6,ffffffff
791111,2f0,670,10,3,ffffffff
791115,2f8,670,10,3,ffffffff
791124,300,670,10,3,ffffffff
791128,308,670,10,3,ffffffff
791130,310,670,10,3,ffffffff
792824,2f0,670,10,1,ffffffff
792828,2f8,670,10,1,ffffffff
792837,300,670,10,1,ffffffff
792841,308,670,10,1,ffffffff
792843,310,670,10,1,ffffffff
793075,2f0,670,10,2,ffffffff
793079,2f8,670,10,2,ffffffff
793088,300,670,10,2,ffffffff
793092,308,670,10,2,ffffffff
793094,310,670,10,2,ffffffff
793739,2f0,670,10,5,ffffffff
793743,2f8,670,10,5,ffffffff
