cycle,pc,cta_id,cluster_id,warp_id,tid
1435935,128,1068,2,24,ffffffff
1435943,130,1068,2,24,ffffffff
1435949,138,1068,2,24,ffffffff
1435950,140,1068,2,24,ffffffff
1435966,128,1068,2,25,ffffffff
1435967,130,1068,2,25,ffffffff
1435973,138,1068,2,25,ffffffff
1435974,140,1068,2,25,ffffffff
1435997,128,1068,2,26,ffffffff
1435998,130,1068,2,26,ffffffff
1435999,128,1068,2,27,ffffffff
1436000,130,1068,2,27,ffffffff
1436005,138,1068,2,26,ffffffff
1436006,138,1068,2,27,ffffffff
1436007,140,1068,2,26,ffffffff
1436007,140,1068,2,27,ffffffff
1436036,128,1068,2,28,ffffffff
1436037,130,1068,2,28,ffffffff
1436043,138,1068,2,28,ffffffff
1436044,140,1068,2,28,ffffffff
1436051,130,1068,2,29,ffffffff
1436052,128,1068,2,29,ffffffff
1436053,130,1068,2,30,ffffffff
1436054,128,1068,2,30,ffffffff
1436057,130,1068,2,31,ffffffff
1436058,138,1068,2,29,ffffffff
1436058,128,1068,2,31,ffffffff
1436059,140,1068,2,29,ffffffff
1436061,138,1068,2,30,ffffffff
1436062,140,1068,2,30,ffffffff
1436064,138,1068,2,31,ffffffff
1436065,140,1068,2,31,ffffffff
1436816,1e0,1068,2,26,6ff2fe66
1436870,1e0,1068,2,31,f7e4efff
1437161,198,1068,2,26,6cb2ea62
1437170,1a0,1068,2,26,6cb2ea62
1437179,1a8,1068,2,26,6cb2ea62
1437215,198,1068,2,31,73e0e551
1437224,1a0,1068,2,31,73e0e551
1437233,1a8,1068,2,31,73e0e551
1437448,1b0,1068,2,26,6cb2ea62
1437457,1b8,1068,2,26,6cb2ea62
1437458,1c0,1068,2,26,6cb2ea62
1437460,1c8,1068,2,26,6cb2ea62
1437462,1d0,1068,2,26,6cb2ea62
1437468,1d8,1068,2,26,6cb2ea62
1437506,1b0,1068,2,31,73e0e551
1437515,1b8,1068,2,31,73e0e551
1437516,1c0,1068,2,31,73e0e551
1437518,1c8,1068,2,31,73e0e551
1437520,1d0,1068,2,31,73e0e551
1437526,1d8,1068,2,31,73e0e551
1441949,2f0,1068,2,29,ffffffff
1441953,2f8,1068,2,29,ffffffff
1441962,300,1068,2,29,ffffffff
1441966,308,1068,2,29,ffffffff
1441968,310,1068,2,29,ffffffff
1443087,2f0,1068,2,24,ffffffff
1443091,2f8,1068,2,24,ffffffff
1443100,300,1068,2,24,ffffffff
1443104,308,1068,2,24,ffffffff
1443106,310,1068,2,24,ffffffff
1449627,2f0,1068,2,27,ffffffff
1449631,2f8,1068,2,27,ffffffff
1449640,300,1068,2,27,ffffffff
1449644,308,1068,2,27,ffffffff
1449646,310,1068,2,27,ffffffff
1453901,2f0,1068,2,26,ffffffff
1453905,2f8,1068,2,26,ffffffff
1453914,300,1068,2,26,ffffffff
1453918,308,1068,2,26,ffffffff
1453920,310,1068,2,26,ffffffff
1457334,2f0,1068,2,28,ffffffff
1457338,2f8,1068,2,28,ffffffff
1457347,300,1068,2,28,ffffffff
1457351,308,1068,2,28,ffffffff
1457353,310,1068,2,28,ffffffff
1470587,2f0,1068,2,30,ffffffff
1470591,2f8,1068,2,30,ffffffff
1470600,300,1068,2,30,ffffffff
1470604,308,1068,2,30,ffffffff
1470606,310,1068,2,30,ffffffff
1475260,2f0,1068,2,31,ffffffff
1475264,2f8,1068,2,31,ffffffff
1475273,300,1068,2,31,ffffffff
1475277,308,1068,2,31,ffffffff
1475279,310,1068,2,31,ffffffff
1511867,2f0,1068,2,25,ffffffff
1511871,2f8,1068,2,25,ffffffff
1511880,300,1068,2,25,ffffffff
1511884,308,1068,2,25,ffffffff
1511886,310,1068,2,25,ffffffff
