cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
88700,5.120,9.280,1.280,1.600,2.240,1.600,2.560,0.960,0.960,1.600,1.920,0.000,0.320,1.920,0.960,0.960,1.600,1.920,0.320,1.280,0.320,0.960,0.000,2.240,0.960,0.640,1.280,0.320,1.280,1.920
88800,3.840,4.800,1.600,0.960,2.240,1.920,1.280,2.560,2.560,1.920,2.560,3.520,3.200,1.920,2.560,2.880,1.920,1.920,3.520,2.880,3.520,2.560,3.840,1.920,1.920,3.840,1.920,3.520,2.880,1.600
88900,4.800,2.880,1.600,1.600,0.640,0.960,1.280,0.960,0.960,0.960,0.640,0.960,0.640,0.640,0.640,1.280,1.600,0.640,1.600,1.280,1.280,1.600,1.280,1.600,2.240,1.280,2.560,1.600,2.240,2.880
89000,2.240,11.840,2.240,3.200,6.720,6.400,2.880,2.240,2.240,6.400,3.200,2.240,2.880,7.040,3.520,2.560,2.560,6.720,1.600,2.560,1.280,2.560,1.600,2.240,1.280,1.280,1.280,0.960,0.640,1.280
89100,3.520,3.520,2.880,1.920,2.560,2.560,1.920,2.880,2.880,2.560,2.240,2.560,2.240,2.240,1.920,3.200,2.560,2.560,2.240,2.880,3.520,1.600,2.240,2.240,2.560,2.560,2.560,3.520,3.520,2.560
89200,5.120,3.840,1.600,2.560,0.960,0.960,3.200,1.280,0.960,0.960,1.280,1.280,1.280,1.920,1.280,0.000,1.280,0.960,1.280,0.320,1.280,2.240,1.280,1.280,2.240,1.280,1.920,1.280,0.960,1.920
89300,4.160,3.200,0.960,0.960,2.560,2.560,0.960,2.560,2.880,2.560,2.880,2.880,3.200,1.600,2.560,3.840,2.880,2.560,3.200,3.520,2.560,2.880,3.520,3.520,1.280,3.200,0.960,2.560,2.880,1.280
89400,3.200,10.240,6.720,4.480,1.920,3.840,4.160,3.200,3.520,3.840,1.280,3.200,2.560,2.560,1.600,1.280,1.600,2.560,2.560,1.600,2.240,1.600,2.240,1.600,2.880,2.560,3.520,2.240,1.280,3.520
89500,5.760,4.800,4.160,5.760,3.520,1.600,6.080,2.880,2.560,1.600,4.160,2.880,3.520,2.880,4.160,0.000,0.640,2.880,0.000,0.000,0.320,0.640,0.000,0.640,0.960,0.000,0.640,0.320,0.960,1.600
89600,3.520,2.560,1.280,1.280,1.600,1.600,1.600,4.480,4.480,1.600,1.280,0.000,0.000,1.600,1.280,4.480,3.520,1.600,3.840,3.840,2.560,3.200,4.160,3.520,0.320,4.160,0.320,1.600,1.280,0.640
89700,2.880,3.520,2.880,2.560,2.560,2.560,2.560,3.520,3.520,2.240,4.800,6.400,6.400,2.560,4.480,5.440,5.440,2.240,4.480,5.440,4.480,5.760,4.800,5.440,5.760,4.800,6.720,5.440,2.560,5.440
89800,9.280,5.440,1.600,1.920,0.960,0.960,1.920,0.640,0.640,1.280,3.520,2.240,2.240,0.960,3.840,2.240,2.880,1.280,3.840,2.880,4.800,2.880,3.840,2.880,6.400,3.840,5.760,4.800,6.400,6.080
89900,6.400,2.880,1.600,1.920,2.880,2.880,2.240,2.560,2.560,3.200,0.320,0.000,0.000,2.560,0.320,2.240,2.240,1.920,1.600,1.920,1.280,1.280,1.600,1.920,1.920,1.600,1.920,1.280,1.280,1.600
90000,3.520,4.160,1.920,1.280,1.920,1.920,1.280,1.280,1.600,1.600,2.880,3.520,3.520,2.240,2.560,2.560,2.560,2.880,2.560,2.240,2.560,2.560,1.920,1.920,2.240,1.920,2.240,2.560,2.880,1.920
90100,4.800,6.720,3.520,2.880,0.640,0.320,1.600,1.920,1.600,2.560,1.280,1.280,1.280,0.320,1.600,0.960,1.600,0.320,0.960,1.920,1.600,1.920,2.240,2.560,1.600,2.240,1.280,1.600,1.600,1.920
90200,2.560,1.920,4.160,4.480,10.240,10.560,5.760,6.080,6.080,8.320,2.560,1.920,3.200,10.560,1.920,6.400,1.920,10.560,2.240,5.440,2.560,2.560,1.920,1.920,1.600,1.920,1.600,1.600,1.600,1.280
90300,5.760,3.840,1.280,0.960,1.280,1.280,1.600,1.280,1.280,1.280,4.480,5.440,4.800,1.280,5.120,1.280,5.120,1.280,2.880,1.920,5.440,5.120,5.120,5.120,2.880,5.120,3.200,6.400,2.880,6.080
90400,8.960,4.480,4.160,2.560,0.960,0.960,1.600,2.880,2.560,1.920,1.920,1.280,0.640,1.920,2.240,1.600,1.280,0.960,0.960,0.960,1.280,1.280,2.240,1.280,0.960,2.240,0.640,0.960,1.280,1.280
90500,2.560,4.160,3.840,6.080,5.440,5.440,6.400,1.280,1.600,4.800,1.920,1.600,3.200,4.480,1.600,2.240,2.560,5.440,6.080,3.200,2.560,2.560,1.920,2.560,3.520,1.920,3.520,2.880,3.200,2.880
90600,12.800,5.440,4.480,3.520,1.920,2.240,4.160,7.680,8.000,1.920,2.560,7.040,5.120,2.240,2.880,1.280,1.600,1.920,1.280,0.960,1.600,1.600,2.240,1.600,1.280,1.920,1.280,1.600,4.160,1.920
90700,1.920,3.520,1.280,2.880,0.320,0.000,1.920,2.880,2.560,0.000,4.480,0.000,0.320,0.000,4.160,5.120,5.440,0.320,1.280,5.440,0.640,1.600,0.640,1.600,0.960,0.960,0.960,0.640,0.000,0.640
90800,4.160,3.520,2.880,1.920,3.840,3.840,2.880,1.920,1.920,3.840,4.800,5.760,6.080,3.840,4.800,5.760,4.800,3.520,8.640,5.120,6.400,8.640,8.960,8.640,10.240,8.640,10.240,6.400,10.880,6.720
90900,11.520,4.480,1.920,2.240,1.280,1.280,1.280,2.880,2.560,1.280,2.880,2.560,2.560,1.280,2.880,2.240,2.880,1.600,2.240,2.560,5.120,2.240,2.560,2.240,4.480,2.880,4.480,5.120,4.160,4.800
91000,3.200,3.840,1.920,1.600,0.640,0.640,1.920,0.640,0.960,0.320,0.960,0.320,0.960,3.200,0.960,1.600,0.960,0.960,2.240,1.600,1.280,0.960,1.280,0.960,1.600,1.280,1.600,1.280,1.280,1.600
91100,3.840,3.200,0.960,1.600,5.440,5.440,1.920,2.240,2.240,5.760,2.560,2.560,2.240,2.880,2.880,2.560,2.880,5.120,1.920,1.920,2.880,2.560,2.240,2.880,2.240,2.240,2.240,2.880,2.560,2.240
91200,4.800,11.200,2.240,2.880,1.920,1.920,2.240,2.560,2.240,1.920,1.920,2.560,1.920,1.920,1.600,0.960,1.280,1.920,2.560,1.600,1.920,2.240,2.560,1.920,1.600,2.560,1.600,1.280,1.280,1.920
91300,2.560,2.880,5.760,5.120,7.680,7.680,5.440,4.480,4.800,7.680,2.240,1.600,2.880,8.000,3.520,6.400,3.200,8.640,1.280,5.440,3.840,1.920,1.920,1.920,2.240,1.920,1.920,2.880,1.920,1.600
91400,5.120,3.200,0.960,1.280,3.520,3.520,1.280,1.920,1.920,3.520,5.440,5.440,4.800,3.200,4.480,1.920,3.840,2.560,2.240,1.920,3.200,5.120,5.120,5.120,2.240,5.120,2.560,4.800,3.200,6.080
91500,8.320,5.760,6.720,5.440,0.960,0.960,5.440,2.240,2.240,0.960,1.280,1.280,0.960,1.280,0.960,1.600,2.240,1.600,4.480,1.920,1.280,2.240,1.920,2.240,1.600,1.600,1.600,1.280,1.600,1.280
91600,8.320,1.280,4.160,2.240,2.560,2.560,5.440,4.480,4.480,2.560,1.600,1.600,2.240,2.240,2.560,2.240,2.560,1.920,2.880,2.240,3.200,1.600,1.920,1.600,2.560,2.240,2.560,2.560,2.560,2.560
91700,7.680,11.520,2.880,4.160,2.880,2.880,1.920,6.720,6.720,2.880,5.120,5.760,6.080,2.880,4.480,3.840,3.200,2.880,1.280,4.480,1.920,4.480,3.200,4.800,4.160,3.200,4.160,2.560,1.280,1.280
91800,2.560,4.480,1.280,3.200,0.000,0.000,2.240,0.320,0.320,0.000,1.920,1.280,0.000,0.000,1.600,1.920,2.880,0.000,6.080,1.920,4.480,2.560,3.840,2.240,6.400,3.840,6.400,4.480,0.960,5.760
91900,2.240,2.240,2.240,1.600,1.600,1.600,2.240,2.560,2.560,1.600,0.320,0.320,5.440,1.920,0.320,1.280,0.320,1.920,0.320,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,8.320,0.320
92000,9.280,4.800,0.640,1.600,2.880,2.880,0.640,2.560,2.560,2.880,6.080,6.400,2.560,2.880,7.040,6.080,6.400,2.880,4.160,5.760,2.880,5.760,5.760,5.760,4.480,5.440,3.520,3.200,1.280,2.560
92100,10.880,8.640,2.880,2.560,0.960,0.960,2.880,0.320,0.320,0.960,2.240,1.920,0.640,0.640,1.280,1.920,1.920,0.640,3.200,2.880,5.440,2.560,2.560,2.560,2.880,2.880,3.840,5.120,6.400,4.800
92200,4.800,5.440,0.960,0.960,2.240,2.240,0.960,2.560,2.560,2.240,0.640,0.640,2.880,2.880,1.600,0.640,1.600,2.880,1.280,0.960,0.960,0.640,0.320,0.320,1.600,0.320,1.600,0.640,1.280,1.280
92300,4.160,4.800,2.240,2.560,2.880,2.880,2.560,2.240,2.240,2.880,3.200,3.200,2.240,2.240,2.240,2.880,2.240,2.240,2.560,2.560,2.560,3.200,3.200,3.520,2.560,3.200,2.240,2.880,1.600,2.880
92400,3.200,8.960,2.880,2.560,0.960,0.640,2.560,0.960,1.920,0.640,1.280,1.280,0.960,2.240,1.280,2.240,1.280,1.280,2.560,2.240,1.920,1.280,1.600,1.280,2.240,1.600,2.560,1.600,2.560,1.920
92500,5.440,3.520,1.280,1.600,4.480,4.800,1.280,3.840,2.880,4.800,2.880,2.880,3.520,3.200,3.200,2.560,3.520,4.160,0.000,2.560,1.600,1.600,0.640,0.960,0.640,0.640,0.640,1.920,1.280,1.280
92600,3.520,5.120,4.800,4.160,1.280,1.280,4.800,0.960,0.960,1.280,1.920,1.920,1.280,1.600,1.920,2.560,2.240,1.280,3.520,2.240,2.240,3.200,3.520,3.840,2.560,3.200,2.560,2.240,3.840,2.880
92700,6.080,1.920,0.960,0.960,1.920,1.920,0.960,2.560,3.520,1.920,0.960,0.960,2.560,1.600,0.960,0.640,1.600,1.920,2.240,0.960,2.240,0.960,1.600,0.960,2.560,1.920,2.560,2.240,1.280,1.600
92800,2.240,9.600,2.240,1.920,1.920,1.920,1.600,3.520,2.880,1.920,2.880,2.880,1.600,2.880,2.880,1.920,1.280,2.880,0.960,2.240,0.640,1.920,1.600,1.920,0.960,0.640,1.600,0.640,1.600,1.280
92900,3.520,6.080,1.920,2.560,1.920,1.920,2.560,1.280,0.960,1.920,3.200,3.200,1.920,0.960,2.880,2.880,3.200,0.960,3.840,2.560,3.840,3.840,3.520,3.520,4.160,4.160,3.520,3.520,2.240,3.200
93000,4.800,2.240,1.600,1.280,0.000,0.000,1.280,2.240,2.240,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.000,0.640,1.280,0.640,0.960,0.320,0.960,0.640,1.600,1.280,1.600,1.280,2.880,1.600
93100,3.200,3.840,1.600,1.920,2.560,2.880,1.920,1.920,1.920,2.560,0.960,0.960,3.200,2.240,1.280,1.600,1.280,2.240,0.000,1.600,0.640,0.960,0.960,0.960,0.320,0.000,0.320,0.320,0.320,0.000
93200,3.200,9.600,0.960,0.320,1.920,1.600,0.320,0.960,0.960,1.920,2.560,2.560,2.560,1.600,2.560,1.920,2.880,1.600,2.240,1.920,2.560,2.560,1.280,1.920,1.920,2.240,1.920,2.560,2.240,2.560
93300,4.160,5.440,2.240,2.880,1.280,1.600,2.880,1.280,1.920,1.280,2.240,2.240,0.320,1.280,1.920,2.880,1.920,1.280,3.520,2.880,1.920,2.240,3.520,2.880,3.520,3.200,3.200,3.200,3.200,2.560
93400,4.480,4.160,1.600,1.280,2.240,3.200,1.600,3.200,2.560,2.880,1.280,1.280,3.840,3.520,1.600,1.280,1.280,3.520,0.960,1.280,2.560,1.280,1.280,1.280,1.280,1.600,1.280,0.960,1.280,1.280
93500,3.840,9.600,2.880,3.200,2.560,1.280,2.560,1.280,1.920,1.920,2.560,2.560,1.280,1.280,3.200,2.560,2.880,1.280,2.880,2.560,2.560,2.560,2.560,2.560,2.880,2.560,2.880,3.200,2.880,3.520
93600,6.080,3.840,2.560,2.560,3.200,4.800,2.880,3.520,2.880,3.200,1.600,1.600,1.280,4.800,0.640,2.240,0.960,4.800,1.600,2.240,1.920,1.600,1.280,1.600,1.280,1.280,1.280,1.280,1.920,1.280
93700,1.600,3.520,1.280,0.960,5.120,3.520,1.280,1.920,1.920,5.120,1.920,1.600,3.840,3.520,3.200,1.920,3.200,3.520,0.960,2.880,1.920,0.960,1.600,0.960,1.280,1.280,1.600,1.920,1.280,0.960
93800,6.400,3.200,6.400,6.720,0.960,0.960,5.760,4.480,4.480,0.960,3.520,3.840,0.640,0.960,2.240,2.880,2.240,0.960,3.520,1.920,1.920,4.480,4.160,4.480,3.200,3.840,2.880,2.560,2.560,3.520
93900,3.840,9.920,4.480,3.840,4.480,4.800,4.800,6.080,6.080,3.840,1.280,1.280,3.520,5.760,0.640,0.320,0.640,4.800,1.280,1.280,2.240,0.320,0.320,0.320,1.600,0.960,1.600,1.280,1.280,1.280
94000,4.160,6.080,1.280,1.600,2.880,3.200,1.280,1.600,1.600,3.840,6.080,6.080,5.120,2.240,7.040,6.400,7.040,3.200,5.760,5.440,4.160,7.040,7.040,7.040,4.160,6.080,5.440,4.800,2.880,4.800
94100,4.160,1.920,2.880,2.880,0.960,0.320,2.880,2.880,2.880,0.640,1.600,1.600,3.200,0.960,1.280,1.600,1.280,0.320,2.560,1.600,3.840,1.600,1.600,1.600,4.160,2.560,3.200,3.520,2.880,3.520
94200,2.240,0.960,1.600,1.600,2.880,3.200,1.920,1.600,1.600,2.560,0.960,0.960,4.160,2.560,1.600,1.600,1.280,2.880,0.320,1.600,0.640,0.960,0.960,0.960,0.960,0.640,0.320,0.640,0.640,0.320
94300,4.800,6.400,1.280,1.920,1.920,1.280,0.960,0.960,0.960,1.920,5.120,5.120,1.280,1.280,5.440,5.120,5.760,1.600,4.800,5.120,1.600,5.120,3.840,4.800,3.200,2.240,3.520,3.200,4.480,2.560
94400,10.880,2.880,1.920,1.600,1.280,1.600,2.560,2.240,2.560,1.600,2.560,2.560,1.600,1.600,1.920,1.920,1.920,1.600,3.520,1.920,6.400,2.560,3.840,2.560,4.480,5.760,4.800,5.120,4.160,5.760
94500,4.160,4.160,1.280,1.280,2.560,2.560,0.960,1.280,0.960,2.560,0.640,0.640,1.600,2.560,0.640,0.640,0.320,2.560,0.320,0.640,0.640,0.000,0.000,0.320,0.320,0.000,0.320,0.640,0.000,0.320
94600,3.840,3.840,2.560,2.240,1.600,1.600,1.920,1.920,1.920,1.600,3.200,3.200,1.920,1.600,2.560,2.560,2.240,1.600,1.600,2.880,0.960,2.560,2.560,2.560,1.600,2.240,1.600,1.280,2.240,2.240
94700,10.240,4.800,5.120,4.800,4.160,4.160,5.760,4.800,4.800,4.160,1.280,1.280,4.800,4.160,2.240,4.800,2.880,4.160,2.560,4.480,5.760,2.560,2.560,2.560,3.200,2.880,2.880,3.200,4.800,2.240
94800,3.200,3.520,4.800,4.800,7.040,7.040,2.240,3.520,3.200,7.040,2.880,2.880,1.600,7.040,4.160,1.920,4.160,7.040,1.920,1.920,1.600,1.600,1.600,0.960,0.320,1.600,0.640,4.160,1.600,1.600
94900,9.600,3.200,2.880,3.520,0.960,0.960,5.440,5.120,5.440,0.960,4.160,4.160,1.920,0.960,2.560,1.920,2.560,0.960,5.120,1.920,1.920,5.440,5.440,6.080,6.720,5.440,5.760,2.880,3.200,6.080
95000,5.760,3.840,3.200,3.840,2.240,2.240,4.480,3.840,4.160,2.240,1.280,1.280,2.560,4.480,1.280,1.600,1.280,1.600,2.240,2.240,2.560,1.280,1.280,1.280,1.600,1.280,2.560,1.600,1.280,1.280
95100,2.880,4.480,4.160,3.200,5.120,5.120,2.240,2.880,2.560,4.800,1.600,1.600,1.280,3.520,2.560,2.560,2.560,5.440,1.600,2.880,1.600,1.600,1.600,1.600,0.960,1.600,1.600,1.600,5.440,1.600
95200,4.160,6.080,1.280,1.280,0.960,0.960,1.920,1.600,1.600,1.280,7.040,7.040,9.600,0.320,5.760,4.800,4.480,1.280,4.800,4.480,4.480,5.760,5.440,5.440,6.080,5.760,4.480,4.800,4.800,5.120
95300,3.840,1.600,0.640,1.920,0.960,0.960,1.280,1.600,1.600,0.960,0.000,0.000,0.640,1.920,0.320,1.600,1.280,0.960,2.240,0.640,1.920,1.280,1.600,1.600,1.600,1.280,2.560,1.600,1.920,1.920
95400,3.200,3.520,2.880,1.920,3.200,3.200,2.240,2.240,2.240,2.880,5.760,5.760,3.200,2.240,7.040,6.400,6.080,2.560,3.520,6.720,1.280,3.840,3.520,0.640,0.640,0.640,1.600,1.280,2.880,0.640
95500,10.880,5.120,1.600,1.600,1.280,0.960,1.600,1.600,1.600,1.280,2.560,2.560,1.600,3.520,1.280,1.280,2.560,1.600,3.840,1.280,6.400,3.520,4.160,6.720,6.720,7.360,5.760,6.720,4.480,7.040
95600,9.600,2.880,0.960,1.280,4.160,5.120,0.960,1.600,1.280,4.480,0.320,0.320,0.960,2.880,1.920,1.920,1.280,3.840,1.280,1.600,1.600,1.280,0.960,1.280,1.280,0.640,1.280,1.280,1.920,0.960
95700,2.560,3.520,5.760,2.560,2.560,1.920,6.080,1.920,2.240,2.560,3.520,3.520,2.880,1.920,1.920,1.920,2.560,2.880,1.920,2.240,1.600,2.880,3.200,3.200,1.600,2.240,1.600,2.240,2.240,2.240
95800,7.040,12.160,1.280,4.480,1.280,1.280,0.960,6.720,4.800,1.280,1.600,1.600,1.600,0.960,1.600,1.600,1.280,1.600,3.200,1.280,2.560,2.240,1.920,1.600,2.880,2.240,2.880,1.920,2.560,2.880
95900,1.920,1.600,6.720,8.640,7.680,8.000,8.640,5.120,6.720,7.680,1.280,0.960,3.520,9.600,4.800,5.760,4.160,1.920,0.960,5.760,3.840,0.960,3.520,1.280,0.640,2.240,0.640,3.840,1.920,1.280
96000,12.160,6.080,4.800,2.880,3.840,3.520,2.880,4.480,4.800,3.840,5.760,6.080,4.160,1.920,3.200,2.240,3.200,8.960,6.080,2.560,3.840,6.080,3.520,6.080,6.400,4.800,6.400,3.840,1.920,5.760
96100,2.560,2.880,0.320,0.960,0.000,0.000,0.960,0.960,0.960,0.000,1.280,1.280,0.640,1.600,1.280,1.600,1.920,0.640,1.280,0.640,1.600,1.280,1.280,1.280,1.920,1.920,1.920,1.600,5.120,1.280
96200,3.840,3.520,3.840,3.520,4.480,4.480,3.520,2.880,2.880,4.480,2.560,2.560,8.000,2.880,5.440,4.480,1.920,3.520,1.600,6.400,1.600,1.600,1.920,1.600,0.640,0.960,0.960,1.600,1.280,1.600
96300,3.840,11.200,1.920,1.280,1.280,1.280,1.600,1.920,1.920,1.280,5.760,5.760,3.840,1.280,2.880,2.880,5.760,2.240,5.760,1.600,5.120,6.720,6.080,6.400,6.400,6.400,6.080,5.760,5.760,6.080
96400,8.640,3.520,0.320,0.960,0.960,0.960,0.640,0.640,0.640,0.960,0.320,0.320,0.320,0.960,4.480,5.120,0.640,0.640,1.280,0.000,1.280,0.320,0.640,0.640,1.600,1.280,1.600,0.640,1.280,0.960
96500,3.520,1.600,2.240,1.600,1.600,1.920,2.240,1.920,1.920,1.600,6.400,6.080,2.560,2.240,2.240,2.240,6.400,1.600,0.320,7.360,1.280,0.000,1.600,0.960,0.000,0.640,0.320,1.920,1.280,0.640
96600,3.520,4.160,1.600,2.560,2.560,2.240,2.240,1.920,1.920,2.560,1.600,1.920,2.560,1.920,1.920,1.920,1.600,1.920,6.720,1.280,5.120,7.040,5.760,5.120,4.160,5.120,4.480,4.160,5.760,6.400
96700,10.560,9.280,1.600,1.280,0.960,1.280,1.280,1.920,1.600,0.640,1.600,1.600,0.000,1.600,1.280,1.920,0.960,2.240,1.600,1.280,2.880,1.600,1.280,2.560,4.480,2.880,3.840,3.200,1.600,1.600
96800,4.480,3.200,3.200,2.240,2.880,1.920,2.560,2.240,2.560,3.200,1.920,1.920,2.880,2.240,2.560,1.280,2.560,0.960,0.640,2.240,0.960,1.920,0.960,0.960,0.640,1.600,0.960,0.960,0.960,1.600
96900,3.840,8.640,1.600,1.920,1.920,2.240,1.600,1.920,1.920,1.920,1.600,1.600,2.240,1.920,1.920,2.560,0.960,3.520,3.200,1.600,2.560,1.920,3.520,3.520,2.880,1.920,2.560,2.240,3.520,2.560
97000,3.840,6.400,1.600,1.920,1.600,1.920,2.240,2.560,2.560,1.280,1.600,1.600,1.280,2.560,1.280,2.560,3.200,1.280,1.280,2.240,2.240,1.280,0.960,0.640,1.600,2.240,1.600,2.560,1.280,1.600
97100,5.440,4.160,3.840,3.520,3.840,3.200,3.200,2.880,2.880,3.840,3.200,3.200,3.200,3.520,3.200,1.920,2.560,3.200,1.920,2.880,1.280,3.200,3.840,4.160,1.920,3.520,1.920,2.880,3.200,3.200
97200,3.840,4.480,1.280,2.240,0.960,1.600,1.920,2.240,2.240,1.280,2.560,2.560,1.280,0.960,1.600,2.240,1.600,1.920,2.880,1.280,2.560,1.920,1.600,1.280,2.880,1.280,2.880,1.280,2.240,1.600
97300,3.840,2.560,1.920,2.560,4.160,3.200,3.200,1.920,1.920,2.880,1.280,1.280,2.880,3.520,0.960,0.960,1.920,2.240,1.280,3.520,1.920,0.960,0.960,0.960,1.280,1.280,1.280,1.920,0.640,0.960
97400,3.200,8.640,3.840,1.920,1.600,2.240,1.920,2.880,2.880,2.880,3.520,3.200,3.840,1.600,5.760,5.120,3.200,3.520,2.880,1.920,2.240,3.840,3.840,3.840,2.880,3.200,2.880,2.880,3.520,3.840
97500,3.840,7.360,0.320,0.960,0.320,0.320,0.320,0.640,0.640,0.320,0.320,0.640,0.320,0.320,0.320,0.320,2.880,0.320,2.880,0.000,2.560,1.920,1.280,1.600,2.880,1.920,2.880,1.600,1.600,1.600
97600,5.760,1.280,1.600,1.600,1.600,1.600,1.600,1.600,1.600,1.600,3.840,2.880,2.880,1.600,2.560,2.880,1.600,1.600,0.000,3.840,0.640,0.960,0.960,0.960,0.320,0.960,0.000,0.960,1.280,1.280
97700,2.240,2.240,1.920,2.240,2.240,2.560,2.240,2.240,2.240,2.240,1.600,2.560,2.240,2.240,2.240,2.240,2.560,1.920,2.240,2.240,1.920,1.600,2.560,1.920,2.240,1.920,2.240,2.240,1.920,1.600
97800,5.760,7.040,1.600,1.920,0.960,0.960,1.280,1.920,1.280,1.280,1.600,1.600,0.960,1.600,0.320,0.640,0.960,1.920,3.520,0.960,3.520,3.200,2.560,3.200,3.200,3.200,3.520,2.880,2.560,3.200
97900,4.480,6.720,1.920,1.600,2.240,1.600,2.560,1.920,2.560,1.920,1.280,1.280,2.880,2.240,2.240,2.240,1.920,1.600,0.640,2.560,1.280,0.640,1.280,1.280,0.640,1.280,0.640,1.920,1.280,0.640
98000,2.880,5.760,2.240,2.240,2.240,2.880,1.600,1.600,1.600,2.240,1.920,1.920,0.960,1.600,2.880,2.240,2.880,2.240,2.560,1.600,1.920,2.880,2.240,2.240,2.880,2.240,2.560,1.600,2.560,2.880
98100,5.760,9.600,1.280,2.240,1.280,0.960,1.920,2.560,2.240,1.280,1.920,1.920,2.240,2.240,0.000,1.280,0.320,1.600,1.920,2.240,2.560,1.920,1.600,1.600,1.920,1.600,2.240,1.600,2.240,1.600
98200,3.200,2.560,2.560,4.160,3.520,3.200,3.200,1.600,1.920,1.600,1.600,1.600,2.240,3.520,2.880,2.880,3.840,2.880,0.640,3.200,1.280,1.280,1.920,1.280,1.280,1.920,1.280,1.600,1.280,2.560
98300,5.440,3.200,6.720,4.480,5.760,6.080,5.440,6.080,6.400,7.040,3.840,3.840,4.160,4.800,2.560,1.600,1.920,6.080,4.480,0.640,2.880,3.520,2.880,3.520,3.520,2.880,3.520,3.200,3.200,2.560
98400,3.520,5.440,0.640,1.280,0.640,0.000,1.920,2.240,1.920,1.280,1.280,1.280,4.160,1.280,0.960,1.600,0.640,1.280,0.960,3.520,2.240,0.960,0.960,0.960,1.280,0.960,1.280,0.960,1.600,1.280
98500,3.520,1.600,5.440,4.160,5.440,6.080,4.160,4.160,4.160,3.200,0.640,0.640,4.160,4.800,7.680,9.280,9.280,4.800,1.920,4.160,0.960,2.880,3.840,4.480,1.920,4.800,0.640,2.880,2.880,2.240
98600,3.520,3.520,2.240,2.240,2.560,2.240,2.560,1.920,1.920,3.520,10.240,10.240,2.240,2.560,3.520,1.280,2.240,2.240,5.760,5.440,5.760,4.800,4.480,3.520,5.760,3.840,7.040,4.480,2.240,5.120
98700,4.800,11.840,0.640,0.960,0.000,0.000,0.640,1.280,1.280,1.280,1.280,1.280,2.240,0.960,1.600,2.240,0.640,1.280,0.960,2.560,1.280,0.960,0.640,0.640,1.280,0.000,1.280,1.280,1.280,1.280
98800,3.200,1.920,1.920,1.600,2.240,2.880,1.600,1.600,1.920,1.280,1.600,1.600,1.600,1.280,2.560,2.240,3.200,1.280,2.240,0.960,1.600,1.600,1.920,1.600,1.600,2.560,1.600,1.600,0.960,1.600
98900,2.560,5.760,1.600,2.560,2.560,2.240,2.560,2.240,1.920,2.560,2.880,2.880,1.920,2.560,1.280,0.640,1.280,1.600,4.160,2.880,4.160,6.720,4.480,6.080,4.480,4.160,3.840,5.120,6.400,5.120
99000,12.480,4.480,2.560,1.920,1.600,0.960,1.280,2.240,2.240,1.600,0.640,0.640,0.960,1.920,1.920,2.880,1.600,2.560,2.880,1.280,3.200,0.640,2.560,0.960,2.560,1.920,3.200,1.920,4.480,1.920
99100,8.000,2.560,2.240,1.920,2.240,2.880,2.560,1.920,1.920,2.240,2.560,2.240,2.240,1.920,2.560,1.920,2.880,1.600,0.960,1.920,0.640,2.560,1.920,2.880,1.600,2.240,0.960,0.960,2.240,1.600
99200,2.560,7.040,1.600,4.800,1.600,1.600,2.560,4.160,4.800,2.560,2.560,2.880,1.920,4.160,1.280,1.280,0.640,2.880,2.560,2.560,5.760,1.600,2.560,1.600,2.240,2.880,2.560,3.200,2.240,2.560
99300,5.120,2.560,5.760,1.920,4.480,4.480,4.480,2.560,1.920,1.280,1.600,1.600,5.120,2.880,2.240,5.760,5.760,5.120,5.440,4.800,2.240,2.560,2.240,1.600,5.120,2.880,5.440,1.600,3.520,4.800
99400,8.640,4.480,7.360,9.280,9.280,6.080,8.320,8.000,8.000,10.880,5.440,5.440,1.280,8.960,5.120,1.600,2.560,7.360,1.920,2.560,1.920,4.480,4.800,5.760,1.920,4.160,1.920,5.760,3.840,1.920
99500,2.240,4.480,2.560,1.600,1.280,1.280,1.920,2.560,2.880,2.880,1.280,1.280,9.600,1.280,4.480,4.800,0.960,2.560,2.560,4.800,2.880,2.240,4.480,1.600,2.560,1.280,2.240,1.920,4.800,2.560
99600,6.400,2.560,1.280,1.920,2.560,4.160,2.240,1.600,1.280,1.280,2.240,1.920,1.920,2.240,3.840,3.840,9.280,1.280,0.640,3.200,0.320,0.640,1.920,0.640,0.640,0.960,0.960,0.640,2.240,0.640
99700,1.920,3.200,2.880,1.920,2.240,3.840,1.920,2.560,2.560,3.520,8.640,8.960,2.560,1.920,4.160,3.520,1.920,2.880,6.080,4.480,6.080,6.400,2.560,7.360,6.400,6.720,5.120,5.760,2.240,6.400
99800,5.120,7.040,0.640,1.280,0.640,0.320,1.280,0.640,1.280,0.640,1.280,1.280,1.280,1.280,2.240,1.920,0.960,0.640,1.280,0.640,1.920,1.280,2.240,0.640,0.960,0.960,2.240,2.240,0.960,0.960
