cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
495500,2,0,0,0,0,0
495600,2,0,1,0,2,0
495700,2,0,0,0,0,0
495800,1,0,1,0,0,0
495900,4,0,1,0,1,0
496000,3,0,0,0,0,0
496100,9,0,0,0,3,0
496200,6,0,0,0,0,0
496300,4,0,1,0,1,0
496400,2,0,1,0,0,0
496500,9,0,2,0,0,0
496600,1,0,0,0,2,0
496700,8,0,0,0,2,0
496800,3,0,0,0,0,0
496900,2,0,0,0,1,0
497000,2,0,1,0,0,0
497100,8,0,1,0,1,0
497200,5,0,0,0,0,0
497300,7,0,1,0,0,0
497400,16,0,4,0,1,0
497500,5,0,0,0,0,0
497600,5,0,0,0,2,0
497700,2,0,1,0,1,0
497800,0,0,0,0,0,0
497900,0,0,0,0,0,0
498000,0,0,2,0,0,0
498100,5,0,0,0,0,0
498200,10,0,1,0,1,0
498300,4,0,2,0,0,0
498400,2,0,0,0,0,0
498500,3,0,0,0,1,0
498600,9,0,3,0,2,0
498700,3,0,1,0,0,0
498800,10,0,0,0,2,0
498900,7,0,3,0,0,0
499000,1,0,1,0,0,0
499100,8,0,0,0,2,0
499200,4,0,0,0,0,0
499300,5,0,1,0,0,0
499400,3,0,1,0,1,0
499500,6,0,3,0,1,0
499600,2,0,1,0,0,0
499700,3,0,1,0,0,0
499800,7,0,0,0,3,0
499900,3,0,1,0,0,0
500000,3,0,1,0,0,0
500100,7,0,2,0,1,0
500200,0,0,1,0,2,0
500300,0,0,1,0,0,0
500400,2,0,0,0,0,0
500500,1,0,1,0,0,0
500600,2,0,1,0,0,0
500700,3,0,0,0,1,0
500800,4,0,0,0,1,0
500900,11,0,1,0,1,0
501000,2,0,0,0,1,0
501100,4,0,0,0,1,0
501200,3,0,1,0,0,0
501300,8,0,2,0,2,0
501400,1,0,0,0,2,0
501500,6,0,3,0,0,0
501600,2,0,0,0,0,0
501700,5,0,1,0,0,0
501800,2,0,2,0,0,0
501900,7,0,1,0,2,0
502000,1,0,0,0,1,0
502100,4,0,1,0,0,0
502200,4,0,0,0,1,0
502300,3,0,0,0,1,0
502400,2,0,1,0,0,0
502500,2,0,1,0,1,0
502600,2,0,1,0,0,0
502700,9,0,0,0,2,0
502800,0,0,0,0,1,0
502900,0,0,1,0,0,0
503000,1,0,1,0,0,0
503100,10,0,2,0,0,0
503200,3,0,1,0,2,0
503300,1,0,0,0,1,0
503400,0,0,0,0,0,0
503500,6,0,0,0,0,0
503600,5,0,3,0,0,0
503700,2,0,0,0,0,0
503800,3,0,0,0,1,0
503900,18,0,4,0,2,0
504000,0,0,0,0,1,0
504100,0,0,0,0,0,0
504200,4,0,0,0,0,0
504300,3,0,2,0,1,0
504400,2,0,0,0,0,0
504500,3,0,0,0,1,0
504600,5,0,0,0,2,0
504700,8,0,2,0,0,0
504800,2,0,0,0,0,0
504900,3,0,0,0,1,0
505000,3,0,1,0,0,0
505100,8,0,1,0,3,0
505200,3,0,0,0,1,0
505300,3,0,1,0,2,0
505400,1,0,0,0,0,0
505500,1,0,1,0,1,0
505600,0,0,1,0,0,0
505700,3,0,0,0,0,0
505800,4,0,0,0,1,0
505900,16,0,5,0,0,0
506000,3,0,0,0,0,0
506100,4,0,1,0,0,0
506200,5,0,2,0,0,0
506300,2,0,0,0,0,0
506400,4,0,0,0,2,0
506500,0,0,0,0,2,0
506600,0,0,0,0,0,0
506700,11,0,1,0,0,0
506800,3,0,1,0,2,0
506900,2,0,0,0,0,0
507000,1,0,0,0,1,0
507100,7,0,4,0,2,0
507200,1,0,0,0,1,0
507300,8,0,0,0,2,0
507400,4,0,1,0,0,0
507500,4,0,0,0,0,0
507600,3,0,1,0,0,0
507700,9,0,2,0,1,0
507800,1,0,1,0,0,0
507900,3,0,1,0,1,0
508000,8,0,0,0,2,0
508100,1,0,0,0,0,0
508200,2,0,1,0,1,0
508300,7,0,2,0,2,0
508400,0,0,1,0,0,0
508500,1,0,0,0,0,0
508600,7,0,0,0,4,0
508700,4,0,1,0,0,0
508800,4,0,0,0,0,0
508900,2,0,2,0,0,0
509000,8,0,2,0,1,0
509100,2,0,1,0,2,0
509200,1,0,1,0,0,0
509300,1,0,0,0,0,0
509400,1,0,1,0,0,0
509500,2,0,2,0,0,0
509600,3,0,0,0,0,0
509700,3,0,1,0,1,0
509800,8,0,2,0,1,0
509900,4,0,0,0,0,0
510000,4,0,1,0,1,0
510100,6,0,3,0,1,0
510200,3,0,0,0,0,0
510300,4,0,1,0,1,0
510400,15,0,3,0,1,0
510500,1,0,0,0,1,0
510600,3,0,1,0,1,0
510700,7,0,1,0,1,0
510800,1,0,0,0,0,0
510900,3,0,1,0,1,0
511000,1,0,1,0,1,0
511100,4,0,2,0,2,0
511200,2,0,0,0,0,0
511300,4,0,1,0,2,0
511400,2,0,0,0,0,0
511500,1,0,0,0,0,0
511600,4,0,3,0,0,0
511700,2,0,0,0,0,0
511800,3,0,0,0,1,0
511900,16,0,5,0,1,0
512000,0,0,0,0,0,0
512100,0,0,0,0,0,0
512200,13,0,1,0,1,0
512300,5,0,0,0,1,0
512400,0,0,0,0,2,0
512500,6,0,3,0,1,0
512600,3,0,1,0,0,0
512700,2,0,1,0,0,0
512800,9,0,1,0,1,0
512900,6,0,0,0,0,0
513000,4,0,2,0,0,0
513100,1,0,1,0,0,0
513200,6,0,3,0,1,0
513300,0,0,1,0,0,0
513400,1,0,0,0,0,0
513500,5,0,0,0,0,0
513600,3,0,2,0,1,0
513700,1,0,0,0,1,0
513800,1,0,0,0,1,0
513900,1,0,1,0,0,0
514000,12,0,0,0,1,0
514100,3,0,0,0,0,0
514200,3,0,1,0,0,0
514300,8,0,4,0,0,0
514400,2,0,0,0,0,0
514500,2,0,1,0,1,0
514600,5,0,0,0,1,0
514700,2,0,0,0,0,0
514800,4,0,1,0,0,0
514900,3,0,1,0,0,0
515000,3,0,0,0,0,0
515100,11,0,0,0,3,0
515200,3,0,0,0,1,0
515300,2,0,0,0,0,0
515400,5,0,1,0,0,0
515500,9,0,3,0,1,0
515600,1,0,0,0,1,0
515700,3,0,1,0,0,0
515800,3,0,0,0,0,0
515900,4,0,1,0,0,0
516000,2,0,0,0,1,0
516100,2,0,0,0,0,0
516200,1,0,0,0,2,0
516300,9,0,0,0,1,0
516400,3,0,0,0,1,0
516500,9,0,2,0,2,0
516600,3,0,0,0,1,0
516700,3,0,1,0,0,0
516800,4,0,0,0,0,0
516900,1,0,0,0,2,0
517000,2,0,0,0,0,0
517100,2,0,1,0,1,0
517200,1,0,1,0,0,0
517300,11,0,0,0,0,0
517400,11,0,0,0,2,0
517500,3,0,0,0,3,0
517600,4,0,1,0,0,0
517700,2,0,0,0,0,0
517800,4,0,1,0,0,0
517900,2,0,0,0,1,0
518000,3,0,0,0,0,0
518100,5,0,1,0,0,0
518200,7,0,0,0,0,0
518300,1,0,1,0,2,0
518400,8,0,0,0,1,0
518500,0,0,1,0,0,0
518600,1,0,0,0,0,0
518700,3,0,2,0,1,0
518800,8,0,1,0,1,0
518900,2,0,1,0,1,0
519000,8,0,1,0,0,0
519100,8,0,0,0,1,0
519200,5,0,0,0,0,0
519300,5,0,1,0,0,0
519400,5,0,1,0,0,0
519500,2,0,0,0,2,0
519600,2,0,1,0,1,0
519700,2,0,0,0,0,0
519800,2,0,1,0,0,0
519900,8,0,0,0,2,0
520000,3,0,0,0,0,0
520100,2,0,1,0,0,0
520200,9,0,4,0,1,0
520300,5,0,0,0,0,0
520400,2,0,1,0,0,0
520500,9,0,1,0,2,0
520600,3,0,0,0,0,0
520700,2,0,1,0,0,0
520800,8,0,3,0,1,0
520900,3,0,0,0,1,0
521000,1,0,0,0,0,0
521100,8,0,0,0,2,0
521200,2,0,0,0,0,0
521300,1,0,0,0,2,0
521400,1,0,0,0,0,0
521500,7,0,2,0,3,0
521600,4,0,1,0,0,0
521700,5,0,0,0,0,0
521800,1,0,1,0,0,0
521900,5,0,0,0,0,0
522000,4,0,0,0,1,0
522100,2,0,0,0,3,0
522200,2,0,0,0,0,0
522300,7,0,1,0,2,0
522400,2,0,0,0,0,0
522500,3,0,0,0,1,0
522600,9,0,2,0,1,0
522700,1,0,0,0,1,0
522800,2,0,0,0,0,0
522900,14,0,2,0,2,0
523000,3,0,0,0,0,0
523100,4,0,0,0,1,0
523200,7,0,2,0,0,0
523300,2,0,0,0,0,0
523400,1,0,1,0,0,0
523500,0,0,0,0,1,0
523600,2,0,0,0,0,0
523700,12,0,1,0,0,0
523800,8,0,2,0,1,0
523900,3,0,0,0,1,0
524000,10,0,0,0,1,0
524100,3,0,0,0,1,0
524200,3,0,0,0,0,0
524300,3,0,1,0,0,0
524400,9,0,2,0,3,0
524500,4,0,0,0,1,0
524600,0,0,1,0,1,0
524700,13,0,1,0,2,0
524800,3,0,1,0,0,0
524900,1,0,0,0,1,0
525000,4,0,0,0,0,0
525100,4,0,0,0,0,0
525200,3,0,2,0,0,0
525300,4,0,0,0,0,0
525400,5,0,0,0,1,0
525500,11,0,0,0,2,0
525600,3,0,0,0,1,0
525700,2,0,0,0,1,0
525800,0,0,0,0,2,0
525900,6,0,0,0,1,0
526000,2,0,0,0,1,0
526100,9,0,1,0,2,0
526200,5,0,0,0,0,0
526300,5,0,0,0,0,0
526400,2,0,2,0,1,0
526500,6,0,3,0,0,0
526600,3,0,0,0,0,0
526700,6,0,0,0,2,0
526800,3,0,0,0,1,0
526900,3,0,0,0,0,0
527000,1,0,3,0,0,0
527100,0,0,0,0,0,0
527200,3,0,0,0,0,0
527300,11,0,3,0,0,0
527400,2,0,0,0,1,0
527500,1,0,0,0,0,0
527600,4,0,3,0,3,0
527700,2,0,0,0,0,0
527800,3,0,0,0,0,0
527900,6,0,0,0,3,0
528000,4,0,0,0,0,0
528100,4,0,0,0,0,0
528200,3,0,2,0,1,0
528300,0,0,0,0,0,0
528400,7,0,2,0,0,0
528500,2,0,0,0,0,0
528600,1,0,1,0,1,0
528700,5,0,0,0,0,0
528800,6,0,4,0,1,0
528900,0,0,1,0,0,0
529000,1,0,0,0,0,0
529100,16,0,2,0,1,0
529200,3,0,1,0,1,0
529300,2,0,0,0,0,0
529400,16,0,1,0,1,0
529500,1,0,1,0,2,0
529600,1,0,0,0,0,0
529700,6,0,0,0,0,0
529800,2,0,2,0,0,0
529900,3,0,0,0,0,0
530000,4,0,0,0,0,0
530100,0,0,1,0,2,0
530200,8,0,1,0,0,0
530300,2,0,0,0,0,0
530400,5,0,2,0,1,0
530500,1,0,0,0,0,0
530600,6,0,2,0,2,0
530700,3,0,1,0,1,0
530800,3,0,0,0,0,0
530900,13,0,3,0,2,0
531000,4,0,1,0,0,0
531100,2,0,0,0,0,0
531200,3,0,0,0,0,0
531300,3,0,2,0,0,0
531400,1,0,0,0,1,0
531500,0,0,0,0,0,0
531600,4,0,0,0,1,0
531700,13,0,1,0,2,0
531800,3,0,0,0,1,0
531900,3,0,0,0,0,0
532000,5,0,0,0,0,0
532100,11,0,2,0,1,0
532200,2,0,0,0,1,0
532300,5,0,0,0,0,0
532400,3,0,1,0,0,0
532500,2,0,0,0,0,0
532600,7,0,0,0,0,0
532700,6,0,1,0,1,0
532800,2,0,0,0,2,0
532900,6,0,0,0,2,0
533000,2,0,1,0,0,0
533100,4,0,0,0,0,0
533200,5,0,0,0,0,0
533300,13,0,2,0,0,0
533400,6,0,0,0,0,0
533500,7,0,1,0,0,0
533600,1,0,0,0,0,0
533700,2,0,0,0,1,0
533800,2,0,0,0,1,0
533900,2,0,0,0,0,0
534000,11,0,1,0,1,0
534100,3,0,1,0,1,0
534200,2,0,0,0,0,0
534300,2,0,1,0,0,0
534400,9,0,1,0,2,0
534500,7,0,0,0,0,0
534600,4,0,1,0,0,0
534700,4,0,0,0,1,0
534800,3,0,0,0,0,0
534900,2,0,0,0,1,0
535000,4,0,2,0,0,0
535100,4,0,0,0,1,0
535200,9,0,0,0,3,0
535300,1,0,1,0,0,0
535400,2,0,1,0,0,0
535500,0,0,0,0,1,0
535600,8,0,2,0,1,0
535700,1,0,0,0,0,0
535800,9,0,1,0,0,0
535900,7,0,1,0,2,0
536000,3,0,0,0,0,0
536100,10,0,1,0,0,0
536200,6,0,1,0,4,0
536300,3,0,0,0,1,0
536400,4,0,1,0,0,0
536500,2,0,0,0,1,0
536600,5,0,0,0,0,0
536700,4,0,1,0,0,0
536800,5,0,0,0,0,0
536900,8,0,0,0,0,0
537000,13,0,0,0,2,0
537100,4,0,0,0,0,0
537200,4,0,0,0,1,0
537300,1,0,1,0,1,0
537400,4,0,1,0,2,0
537500,3,0,0,0,0,0
537600,11,0,2,0,0,0
537700,7,0,1,0,2,0
537800,3,0,0,0,0,0
537900,7,0,0,0,0,0
538000,6,0,0,0,1,0
538100,6,0,0,0,0,0
538200,5,0,0,0,0,0
538300,6,0,1,0,0,0
538400,5,0,1,0,1,0
538500,6,0,1,0,1,0
538600,2,0,0,0,0,0
538700,4,0,0,0,0,0
538800,9,0,2,0,1,0
538900,2,0,1,0,0,0
539000,0,0,0,0,1,0
539100,9,0,1,0,1,0
539200,4,0,0,0,1,0
539300,6,0,0,0,1,0
539400,3,0,0,0,0,0
539500,8,0,0,0,2,0
539600,3,0,0,0,1,0
539700,8,0,0,0,2,0
539800,5,0,0,0,0,0
539900,3,0,0,0,1,0
540000,3,0,0,0,1,0
540100,4,0,3,0,1,0
540200,1,0,0,0,0,0
540300,2,0,1,0,0,0
540400,0,0,0,0,0,0
540500,1,0,1,0,0,0
540600,0,0,0,0,2,0
540700,3,0,0,0,0,0
540800,2,0,1,0,0,0
540900,9,0,0,0,2,0
541000,3,0,1,0,0,0
541100,2,0,0,0,1,0
541200,7,0,1,0,0,0
541300,0,0,0,0,1,0
541400,2,0,0,0,0,0
541500,2,0,1,0,0,0
541600,4,0,0,0,1,0
541700,2,0,0,0,0,0
541800,0,0,0,0,0,0
541900,1,0,1,0,0,0
542000,9,0,0,0,0,0
542100,6,0,1,0,1,0
542200,6,0,0,0,0,0
542300,6,0,0,0,2,0
542400,1,0,0,0,0,0
542500,0,0,0,0,0,0
542600,2,0,0,0,1,0
542700,1,0,0,0,0,0
542800,2,0,0,0,0,0
542900,15,0,1,0,4,0
543000,0,0,0,0,1,0
543100,0,0,0,0,0,0
543200,11,0,0,0,1,0
543300,2,0,1,0,1,0
543400,0,0,0,0,0,0
543500,1,0,0,0,1,0
543600,6,0,1,0,1,0
543700,0,0,0,0,0,0
543800,4,0,0,0,0,0
543900,2,0,2,0,0,0
544000,2,0,0,0,0,0
544100,1,0,0,0,1,0
544200,2,0,0,0,1,0
544300,3,0,0,0,1,0
544400,14,0,1,0,1,0
544500,1,0,0,0,1,0
544600,1,0,0,0,0,0
544700,7,0,0,0,1,0
544800,0,0,1,0,0,0
544900,1,0,0,0,0,0
545000,9,0,2,0,0,0
545100,4,0,0,0,0,0
545200,2,0,0,0,1,0
545300,7,0,1,0,1,0
545400,1,0,0,0,2,0
545500,2,0,0,0,0,0
545600,7,0,1,0,1,0
545700,1,0,1,0,0,0
545800,1,0,0,0,0,0
545900,3,0,0,0,0,0
546000,3,0,0,0,1,0
546100,3,0,0,0,1,0
546200,2,0,0,0,0,0
546300,2,0,0,0,0,0
546400,9,0,2,0,2,0
546500,0,0,0,0,0,0
546600,0,0,0,0,0,0
546700,3,0,0,0,1,0
546800,7,0,1,0,2,0
546900,3,0,0,0,1,0
547000,2,0,0,0,1,0
547100,5,0,1,0,2,0
547200,2,0,0,0,0,0
547300,2,0,0,0,1,0
547400,7,0,1,0,2,0
547500,2,0,0,0,0,0
547600,2,0,0,0,1,0
547700,2,0,0,0,0,0
547800,0,0,0,0,1,0
547900,0,0,0,0,0,0
548000,1,0,1,0,1,0
548100,4,0,0,0,0,0
548200,11,0,0,0,0,0
548300,6,0,2,0,2,0
548400,2,0,0,0,0,0
548500,3,0,1,0,0,0
548600,2,0,1,0,0,0
548700,2,0,0,0,0,0
548800,2,0,0,0,0,0
548900,2,0,0,0,1,0
549000,10,0,0,0,1,0
549100,6,0,2,0,0,0
549200,3,0,0,0,1,0
549300,4,0,0,0,0,0
549400,10,0,1,0,1,0
549500,1,0,1,0,1,0
549600,0,0,0,0,0,0
549700,8,0,0,0,1,0
549800,3,0,1,0,1,0
549900,2,0,0,0,0,0
550000,3,0,0,0,0,0
550100,2,0,0,0,0,0
550200,0,0,0,0,2,0
550300,0,0,0,0,0,0
550400,2,0,0,0,0,0
550500,9,0,2,0,0,0
550600,7,0,2,0,1,0
550700,1,0,0,0,0,0
550800,5,0,1,0,0,0
550900,2,0,0,0,1,0
551000,1,0,0,0,0,0
551100,2,0,0,0,1,0
551200,2,0,0,0,0,0
551300,2,0,0,0,1,0
551400,9,0,0,0,1,0
551500,4,0,1,0,0,0
551600,4,0,0,0,0,0
551700,7,0,2,0,2,0
551800,2,0,0,0,0,0
551900,1,0,0,0,0,0
552000,7,0,0,0,3,0
552100,2,0,0,0,1,0
552200,1,0,0,0,0,0
552300,6,0,2,0,0,0
552400,3,0,0,0,0,0
552500,1,0,0,0,1,0
552600,9,0,2,0,0,0
552700,2,0,0,0,0,0
552800,1,0,0,0,0,0
552900,2,0,0,0,1,0
553000,6,0,1,0,2,0
553100,1,0,0,0,0,0
553200,2,0,0,0,1,0
553300,4,0,0,0,1,0
553400,2,0,0,0,1,0
553500,0,0,1,0,0,0
553600,2,0,0,0,0,0
553700,4,0,0,0,1,0
553800,7,0,3,0,0,0
553900,0,0,0,0,0,0
554000,2,0,0,0,0,0
554100,2,0,0,0,1,0
554200,7,0,2,0,0,0
554300,4,0,0,0,0,0
554400,9,0,1,0,0,0
554500,8,0,1,0,1,0
554600,0,0,0,0,1,0
554700,2,0,0,0,1,0
554800,3,0,0,0,0,0
554900,0,0,0,0,1,0
555000,1,0,1,0,0,0
555100,1,0,0,0,0,0
555200,10,0,0,0,1,0
555300,6,0,3,0,1,0
555400,3,0,0,0,0,0
555500,5,0,1,0,0,0
555600,6,0,0,0,1,0
555700,0,0,1,0,0,0
555800,0,0,0,0,0,0
555900,7,0,1,0,0,0
556000,1,0,0,0,2,0
556100,2,0,0,0,0,0
556200,5,0,0,0,0,0
556300,0,0,1,0,2,0
556400,0,0,0,0,0,0
556500,3,0,0,0,0,0
556600,4,0,1,0,0,0
556700,12,0,0,0,0,0
556800,10,0,2,0,0,0
556900,2,0,1,0,0,0
557000,4,0,0,0,0,0
557100,2,0,0,0,1,0
557200,0,0,1,0,0,0
557300,2,0,0,0,0,0
557400,1,0,1,0,1,0
557500,1,0,1,0,0,0
557600,8,0,1,0,0,0
557700,2,0,0,0,0,0
557800,3,0,0,0,1,0
557900,5,0,1,0,1,0
558000,0,0,0,0,0,0
558100,1,0,0,0,0,0
558200,3,0,0,0,0,0
558300,3,0,0,0,2,0
558400,2,0,0,0,0,0
558500,2,0,0,0,0,0
558600,4,0,1,0,0,0
558700,8,0,0,0,2,0
558800,2,0,0,0,0,0
558900,4,0,0,0,0,0
559000,1,0,1,0,0,0
559100,6,0,1,0,0,0
559200,0,0,0,0,0,0
559300,1,0,1,0,0,0
559400,2,0,0,0,0,0
559500,2,0,1,0,0,0
559600,1,0,0,0,1,0
559700,0,0,0,0,0,0
559800,2,0,0,0,0,0
559900,9,0,0,0,1,0
560000,0,0,0,0,1,0
560100,0,0,0,0,0,0
560200,0,0,0,0,0,0
560300,7,0,1,0,2,0
560400,0,0,1,0,0,0
560500,5,0,0,0,2,0
560600,1,0,0,0,0,0
560700,2,0,1,0,0,0
560800,2,0,0,0,0,0
560900,6,0,2,0,0,0
561000,0,0,1,0,0,0
561100,3,0,0,0,0,0
561200,1,0,0,0,0,0
561300,1,0,1,0,0,0
561400,3,0,0,0,0,0
561500,3,0,0,0,0,0
561600,3,0,0,0,1,0
561700,15,0,1,0,2,0
561800,3,0,0,0,0,0
561900,1,0,1,0,0,0
562000,1,0,0,0,0,0
562100,1,0,0,0,0,0
562200,0,0,0,0,1,0
562300,1,0,0,0,0,0
562400,4,0,0,0,0,0
562500,9,0,0,0,2,0
562600,4,0,2,0,1,0
562700,0,0,0,0,1,0
562800,2,0,0,0,0,0
562900,0,0,1,0,0,0
563000,0,0,0,0,0,0
563100,2,0,0,0,0,0
563200,3,0,1,0,0,0
563300,5,0,0,0,0,0
563400,6,0,0,0,1,0
563500,2,0,1,0,0,0
563600,0,0,0,0,0,0
563700,6,0,1,0,0,0
563800,1,0,1,0,0,0
563900,1,0,0,0,0,0
564000,4,0,0,0,0,0
564100,3,0,1,0,0,0
564200,2,0,0,0,0,0
564300,1,0,0,0,0,0
564400,2,0,0,0,1,0
564500,8,0,0,0,0,0
564600,5,0,1,0,1,0
564700,2,0,0,0,0,0
564800,3,0,1,0,0,0
564900,0,0,0,0,1,0
565000,1,0,0,0,0,0
565100,1,0,1,0,0,0
565200,0,0,0,0,0,0
565300,1,0,1,0,0,0
565400,6,0,1,0,1,0
565500,0,0,0,0,0,0
565600,1,0,0,0,0,0
565700,5,0,1,0,4,0
565800,0,0,0,0,0,0
565900,1,0,0,0,0,0
566000,6,0,2,0,1,0
566100,1,0,0,0,0,0
566200,0,0,0,0,0,0
566300,1,0,0,0,1,0
566400,6,0,1,0,0,0
566500,1,0,0,0,0,0
566600,5,0,1,0,0,0
566700,2,0,0,0,0,0
566800,0,0,0,0,0,0
566900,1,0,1,0,0,0
567000,0,0,0,0,0,0
567100,2,0,0,0,0,0
567200,11,0,0,0,1,0
567300,3,0,1,0,0,0
567400,0,0,0,0,0,0
567500,4,0,2,0,1,0
567600,1,0,1,0,0,0
567700,0,0,0,0,0,0
567800,2,0,0,0,0,0
567900,3,0,0,0,1,0
568000,2,0,0,0,0,0
568100,2,0,0,0,0,0
568200,3,0,1,0,0,0
568300,7,0,0,0,3,0
568400,0,0,0,0,0,0
568500,1,0,1,0,0,0
568600,0,0,1,0,0,0
568700,6,0,1,0,0,0
568800,1,0,0,0,0,0
568900,7,0,1,0,0,0
569000,7,0,2,0,0,0
569100,3,0,0,0,0,0
569200,1,0,0,0,1,0
569300,0,0,0,0,0,0
569400,1,0,0,0,0,0
569500,0,0,0,0,1,0
569600,1,0,0,0,1,0
569700,4,0,0,0,0,0
569800,14,0,2,0,2,0
569900,1,0,0,0,0,0
570000,1,0,0,0,0,0
570100,6,0,1,0,1,0
570200,0,0,0,0,0,0
570300,2,0,0,0,0,0
570400,3,0,0,0,1,0
570500,7,0,1,0,1,0
570600,2,0,0,0,0,0
570700,3,0,0,0,0,0
570800,0,0,1,0,0,0
570900,0,0,0,0,0,0
571000,1,0,0,0,0,0
571100,3,0,0,0,1,0
571200,4,0,0,0,0,0
571300,12,0,1,0,2,0
571400,1,0,1,0,0,0
571500,0,0,0,0,1,0
571600,6,0,0,0,1,0
571700,1,0,1,0,0,0
571800,0,0,0,0,0,0
571900,6,0,1,0,1,0
572000,4,0,0,0,0,0
572100,3,0,1,0,0,0
572200,3,0,0,0,0,0
572300,1,0,0,0,0,0
572400,1,0,1,0,0,0
572500,0,0,0,0,0,0
572600,0,0,0,0,0,0
572700,9,0,2,0,1,0
572800,1,0,0,0,1,0
572900,2,0,0,0,0,0
573000,3,0,0,0,1,0
573100,7,0,0,0,1,0
573200,0,0,0,0,1,0
573300,2,0,0,0,0,0
573400,1,0,1,0,0,0
573500,0,0,0,0,0,0
573600,1,0,0,0,0,0
573700,0,0,1,0,0,0
573800,1,0,0,0,0,0
573900,10,0,0,0,2,0
574000,0,0,1,0,0,0
574100,0,0,0,0,0,0
574200,6,0,1,0,1,0
574300,3,0,0,0,0,0
574400,2,0,1,0,0,0
574500,3,0,0,0,0,0
574600,3,0,0,0,0,0
574700,2,0,0,0,1,0
574800,2,0,0,0,0,0
574900,3,0,0,0,0,0
575000,8,0,1,0,2,0
575100,0,0,0,0,0,0
575200,1,0,0,0,0,0
575300,0,0,0,0,1,0
575400,8,0,0,0,0,0
575500,16,0,1,0,0,0
575600,1,0,0,0,1,0
575700,0,0,0,0,0,0
575800,0,0,0,0,1,0
575900,0,0,0,0,1,0
576000,1,0,0,0,0,0
576100,13,0,1,0,1,0
576200,4,0,0,0,0,0
576300,1,0,0,0,0,0
576400,1,0,1,0,0,0
576500,0,0,0,0,0,0
576600,1,0,0,0,0,0
576700,2,0,0,0,1,0
576800,2,0,0,0,0,0
576900,10,0,0,0,2,0
577000,2,0,0,0,1,0
577100,2,0,0,0,0,0
577200,3,0,0,0,0,0
577300,13,0,0,0,0,0
577400,1,0,0,0,1,0
577500,0,0,0,0,0,0
577600,1,0,0,0,0,0
577700,0,0,1,0,0,0
577800,2,0,0,0,0,0
577900,15,0,0,0,3,0
578000,0,0,0,0,1,0
578100,0,0,0,0,0,0
578200,1,0,1,0,0,0
578300,0,0,0,0,1,0
578400,0,0,0,0,0,0
578500,1,0,0,0,0,0
578600,2,0,0,0,1,0
578700,10,0,0,0,1,0
578800,0,0,0,0,0,0
578900,1,0,1,0,0,0
579000,0,0,0,0,0,0
579100,5,0,1,0,1,0
579200,2,0,1,0,0,0
579300,4,0,0,0,0,0
579400,2,0,0,0,0,0
579500,3,0,0,0,1,0
579600,2,0,0,0,0,0
579700,2,0,0,0,0,0
579800,4,0,0,0,0,0
579900,7,0,2,0,2,0
580000,0,0,0,0,0,0
580100,1,0,0,0,0,0
580200,7,0,0,0,2,0
580300,0,0,0,0,0,0
580400,0,0,0,0,0,0
580500,1,0,0,0,1,0
580600,2,0,0,0,1,0
580700,0,0,0,0,0,0
580800,0,0,1,0,0,0
580900,0,0,0,0,0,0
581000,9,0,2,0,0,0
581100,4,0,0,0,0,0
581200,2,0,0,0,0,0
581300,2,0,0,0,1,0
581400,7,0,0,0,2,0
581500,3,0,0,0,0,0
581600,6,0,0,0,0,0
581700,1,0,1,0,1,0
581800,0,0,0,0,0,0
581900,1,0,0,0,0,0
582000,2,0,0,0,1,0
582100,1,0,1,0,0,0
582200,6,0,2,0,0,0
582300,2,0,0,0,0,0
582400,2,0,0,0,1,0
582500,2,0,0,0,0,0
582600,8,0,1,0,1,0
582700,2,0,0,0,0,0
582800,5,0,0,0,0,0
582900,2,0,0,0,0,0
583000,3,0,0,0,0,0
583100,0,0,0,0,1,0
583200,0,0,0,0,0,0
583300,1,0,0,0,0,0
583400,17,0,0,0,1,0
583500,15,0,0,0,1,0
583600,0,0,0,0,1,0
583700,2,0,0,0,0,0
583800,3,0,0,0,1,0
583900,1,0,0,0,1,0
584000,0,0,0,0,0,0
584100,0,0,0,0,0,0
584200,4,0,0,0,1,0
584300,7,0,1,0,0,0
584400,0,0,0,0,0,0
584500,2,0,0,0,0,0
584600,0,0,1,0,0,0
584700,7,0,0,0,1,0
584800,2,0,0,0,1,0
584900,5,0,0,0,0,0
585000,4,0,0,0,0,0
585100,2,0,1,0,0,0
585200,1,0,0,0,0,0
585300,1,0,0,0,0,0
585400,1,0,0,0,1,0
585500,12,0,2,0,1,0
585600,2,0,0,0,0,0
585700,2,0,1,0,0,0
585800,4,0,0,0,0,0
585900,3,0,0,0,0,0
586000,2,0,0,0,1,0
586100,0,0,0,0,1,0
586200,0,0,1,0,0,0
586300,9,0,1,0,0,0
586400,0,0,0,0,1,0
586500,0,0,0,0,0,0
586600,2,0,0,0,0,0
586700,7,0,2,0,1,0
586800,2,0,0,0,0,0
586900,6,0,0,0,1,0
587000,1,0,0,0,0,0
587100,0,0,0,0,0,0
587200,0,0,0,0,0,0
587300,1,0,0,0,0,0
587400,3,0,1,0,0,0
587500,8,0,0,0,3,0
587600,2,0,0,0,0,0
587700,3,0,0,0,1,0
587800,2,0,0,0,0,0
587900,6,0,1,0,1,0
588000,2,0,0,0,0,0
588100,3,0,0,0,2,0
588200,0,0,0,0,0,0
588300,0,0,0,0,0,0
588400,2,0,0,0,0,0
588500,4,0,0,0,0,0
