cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
27200,0.030,0.190,0.330,0.110,0.170,0.190,0.240,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.010,0.080,0.170,0.030,0.120,0.080,0.110,0.030,0.000,0.290,0.090,0.170,0.050,0.060,0.110,0.060
27300,0.110,0.110,0.090,0.150,0.090,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.060,0.000,0.060,0.170,0.120,0.060,0.100,0.050,0.030,0.100,0.230,0.120,0.120,0.140,0.190,0.130,0.130
27400,0.380,1.540,0.240,0.070,0.060,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.000,0.100,0.210,1.470,1.310,0.200,0.010,0.030,1.830,0.060,0.180,1.780,0.090,0.070,0.050,0.030
27500,0.040,0.500,0.060,0.230,0.090,0.200,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.030,1.690,0.050,0.060,0.030,0.100,0.030,0.100,0.350,1.760,0.190,0.180,0.050,0.100,0.160
27600,0.020,0.260,0.090,0.150,0.230,0.310,0.060,0.000,0.000,0.000,0.000,0.000,0.190,0.000,0.030,0.050,0.030,1.740,1.740,0.140,0.090,0.060,0.150,0.270,0.240,0.070,0.080,0.000,0.170,0.150
27700,0.150,0.210,0.270,0.360,0.010,0.100,0.060,0.000,0.000,0.000,0.000,0.000,1.690,0.000,0.000,0.170,0.080,0.160,0.040,0.050,1.700,0.030,0.120,0.030,0.170,0.120,0.060,0.130,0.080,0.030
27800,0.070,0.270,0.150,0.240,0.030,1.650,0.120,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.700,0.030,0.110,0.050,0.060,0.100,0.060,0.030,0.060,0.290,0.160,2.630,0.080,0.100,0.200,0.000
27900,1.700,0.240,0.110,1.850,0.760,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.960,0.070,1.310,0.000,0.190,1.730,0.000,0.060,1.430,1.910,0.050,0.680,0.040,0.000,0.280,0.240
28000,0.110,0.090,0.090,0.230,1.170,0.070,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,1.830,0.150,0.060,0.110,0.030,0.030,0.090,0.030,1.510,0.080,0.130,0.080,0.060,0.100
28100,0.070,0.400,0.260,0.060,0.190,0.040,0.080,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.170,0.180,2.880,1.310,0.070,0.120,0.040,0.090,0.180,0.190,0.100,0.040,0.150,0.180,0.020
28200,0.210,0.390,0.230,0.220,0.060,0.850,0.120,0.000,0.000,0.000,0.000,0.000,1.380,0.060,0.000,0.090,0.070,0.000,0.000,0.030,1.280,0.090,0.140,0.200,0.140,0.060,0.090,1.950,0.130,0.300
28300,0.450,0.090,0.150,0.440,0.090,0.710,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,1.280,0.000,0.090,0.000,0.070,0.050,0.080,0.030,0.170,1.100,0.130,1.400,0.160,0.000,0.080,0.130
28400,0.990,0.200,0.120,1.340,1.340,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,1.080,0.090,0.090,1.360,1.670,0.000,0.190,0.440,0.060,0.100,0.200,0.130,0.210,0.000
28500,0.080,1.930,0.210,0.070,0.060,0.190,0.120,0.000,0.000,0.000,0.000,0.000,1.740,0.050,0.000,0.060,0.350,0.330,0.000,0.000,0.000,0.110,0.260,0.130,0.050,0.060,0.030,0.090,0.110,0.120
28600,0.160,0.190,1.620,0.690,0.090,0.150,0.240,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.040,0.090,0.960,0.030,0.030,0.000,0.050,0.220,0.120,0.230,0.170,0.030,0.000,0.100,0.030
28700,0.120,0.230,0.130,0.240,0.060,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.110,0.200,0.000,0.060,0.060,0.000,0.000,0.020,0.060,0.090,0.130,1.790,1.310,0.310,0.090
28800,0.110,0.310,0.050,0.040,0.150,1.380,0.010,0.000,0.000,0.000,0.000,0.000,0.000,1.660,0.000,0.000,0.060,0.230,0.000,1.630,1.310,0.080,0.060,0.190,0.000,0.000,0.400,0.090,0.170,0.380
28900,0.500,0.860,0.150,0.430,0.090,0.410,0.090,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.130,0.090,0.060,0.030,0.060,0.000,0.040,0.210,0.780,0.110,0.050,0.050,0.030,0.070,1.320
29000,1.310,1.100,1.410,0.780,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.000,0.120,0.100,0.000,0.050,0.000,0.020,0.000,0.030,1.050,0.200,0.200,0.000,0.010,0.230,0.170
29100,0.110,0.030,0.110,1.110,0.160,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.170,0.090,0.120,0.010,0.060,0.080,0.040,0.030,0.190,0.100,0.080,0.070,0.230,1.840,0.000
29200,0.130,0.030,0.120,0.180,0.090,0.140,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.080,0.190,0.030,1.340,0.000,0.050,0.120,0.160,0.080,0.000,1.510,0.030,0.070,0.060
29300,1.660,0.290,0.160,0.030,0.000,1.290,0.080,0.000,0.000,0.000,0.000,0.000,0.050,1.280,0.000,0.000,0.120,0.030,0.100,1.660,0.000,0.000,0.030,0.130,0.100,0.220,0.000,0.040,0.110,1.340
29400,1.310,0.030,0.160,0.210,0.090,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.160,0.100,0.000,0.030,0.000,0.000,0.040,0.090,1.280,0.050,0.180,0.110,0.060,0.140,0.060
29500,0.110,0.060,1.780,1.360,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.160,0.090,0.070,0.050,0.060,0.050,0.160,1.870,0.070,0.060,0.200,0.160,0.500,0.120
29600,0.110,0.240,0.060,0.200,0.260,0.010,0.140,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.020,0.070,0.060,0.030,0.060,0.000,0.000,0.000,0.120,0.130,0.720,0.000,0.100,1.210,0.000
29700,0.350,0.390,0.000,0.210,0.160,0.070,0.170,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,1.650,0.090,0.030,1.670,0.000,1.670,0.030,0.000,0.130,1.060,0.070,0.070,0.030,0.020
29800,1.050,0.280,0.060,0.120,0.000,1.460,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.170,0.120,0.060,0.000,1.280,0.060,0.060,1.170,0.070,0.150,0.060,0.150,1.520,0.160,0.160
29900,0.030,0.100,2.360,1.140,0.120,0.330,0.150,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.740,0.000,0.030,0.060,0.000,0.000,0.000,0.640,0.880,0.060,0.060,0.000,0.430,0.040,0.110
30000,0.050,0.210,0.640,1.900,0.120,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.020,0.780,0.040,0.180,0.030,0.030,1.680,0.060
30100,0.150,0.230,0.060,0.800,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,1.400,0.040,0.000,0.000,0.050,0.000,0.160,0.030,0.200,1.280,0.060,0.030,0.180,0.060
30200,0.000,0.160,0.050,0.060,0.000,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.120,0.090,1.280,0.010,1.310,0.160,0.060,0.180,0.100,0.090,0.120,0.030,0.060
30300,0.010,0.100,0.080,0.200,0.180,1.280,0.120,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,1.310,0.000,0.070,0.090,0.000,0.000,0.000,1.300,0.060,0.170,0.060,0.030,1.280,0.060,0.000
30400,0.120,0.180,1.370,1.380,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.220,0.020,0.000,0.000,0.000,0.020,0.060,0.160,0.190,0.120,0.000,0.000,1.340,0.120
30500,0.100,0.230,0.000,1.290,0.030,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.380,0.040,0.160,0.070,0.060,0.060,0.070,0.180,0.190,0.030
30600,0.010,1.640,0.030,0.160,0.050,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.200,0.020,0.000,1.280,0.000,0.020,0.080,0.070,1.690,0.290,0.000,0.120,0.000
30700,0.090,0.040,0.070,0.140,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.030,0.130,0.000,0.000,0.020,0.000,0.150,0.150,0.120,0.060,0.000,0.080,0.060
30800,0.060,0.320,0.030,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.060,0.010,0.000,0.000,0.040,0.100,0.030,0.060,0.000,0.040,0.120,0.070,0.720
30900,0.000,0.110,0.000,0.200,0.070,0.110,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.180,0.000,0.000,0.000,0.000,0.000,0.080,0.050,0.000,0.000,0.020,0.000,0.150,0.970
31000,0.140,1.370,0.060,0.230,0.030,0.050,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.060,0.130,0.000,1.280,0.020,0.080,0.070,0.060,0.060,0.150,0.000,0.100,1.340
31100,0.150,0.120,0.000,0.030,0.180,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.120,0.030,0.000,0.000,0.040,0.120,0.100,0.070,1.490,0.070,1.660,0.150,0.320
31200,0.030,0.270,0.010,0.050,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.050,0.160,0.100,0.060,0.060,1.630,0.030
31300,0.060,0.210,0.060,0.040,0.030,1.660,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.020,0.040,0.030,0.120,0.060,1.720,0.000,0.090,1.310
31400,0.130,0.220,0.080,0.190,1.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.080,0.100,0.030,0.000,0.000,0.080,0.120,0.020,0.100,0.070,0.030,0.140,0.060,0.000
31500,0.030,0.170,0.000,1.750,0.030,0.030,0.150,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.120,0.000,0.000,0.000,0.000,0.000,0.050,0.250,0.030,0.030,1.020,0.040,1.660
31600,0.020,0.220,0.030,0.120,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.070,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.130,0.180,0.020,0.090,0.320,3.310,1.280
31700,0.090,0.140,1.690,0.060,0.070,1.280,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.020,0.000,0.000,0.060,0.060,0.030,0.120,0.090,0.670,0.060,1.310,0.000
31800,0.060,0.120,0.000,0.060,0.060,0.000,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.040,0.000,0.000,0.000,0.060,0.050,0.120,0.110,0.670,0.000,0.000,0.000
31900,0.000,0.130,0.000,1.530,1.280,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.090,0.060,0.020,0.000,0.000,0.000,0.060,0.200,0.060,0.060,0.090,0.000,0.000,0.000
32000,0.090,0.050,0.060,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.010,0.000,0.040,0.030,0.000,0.000,0.060,0.090,0.010,0.100,0.060,0.030,0.060,1.340,1.280
32100,0.070,0.180,0.960,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.020,0.040,0.000,0.000,0.060,0.030,0.030,0.140,0.030,0.120,0.000,1.280,0.000
32200,0.000,0.070,0.320,0.080,0.000,0.030,1.810,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.180,0.110,0.000,0.090,0.040,0.000,0.000
32300,0.120,0.120,1.660,0.070,0.100,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.010,0.120,0.100,0.060,0.000,0.000,0.000,0.090,0.060,0.120,0.060,0.050,0.080,0.070,0.000
32400,0.040,0.210,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.020,0.040,0.000,0.000,0.070,0.010,0.050,0.040,0.100,1.610,0.000,0.000,0.000
32500,0.060,0.070,0.000,0.060,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.130,0.070,0.000,0.000,0.000,0.020,0.160,0.070,0.080,0.000,0.040,0.000,0.000
32600,0.080,0.180,0.000,0.000,0.030,0.100,0.680,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.010,0.000,0.050,0.000,0.000,0.000,0.000,0.100,0.040,0.050,0.060,1.780,0.080,0.000,0.000
32700,0.050,0.240,0.640,0.090,0.060,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.160,0.000,0.000,0.000,0.000,0.000,0.170,0.010,0.100,0.090,0.000,0.000,0.060,0.000
32800,0.060,0.060,0.640,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.060,0.000,0.000,0.030,0.030,0.140,0.110,0.070,1.280,0.020,0.030,0.000
32900,0.050,0.060,0.000,0.000,0.040,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.010,0.100,0.080,0.000,0.140,0.000,0.000
33000,0.040,0.120,0.000,0.090,1.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.090,0.060,0.060,0.060,0.000,0.000,0.030,0.000
33100,0.000,1.690,0.000,0.150,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.030,0.060,0.080,0.040,0.090,1.280,0.000,0.030,0.000
33200,1.340,0.090,0.000,0.020,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.010,0.060,0.030,0.030,0.000,0.000,0.000,0.120,0.070,0.080,0.030,0.000,0.060,0.000,0.000
33300,0.400,1.680,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,1.660,0.000,0.030,0.050,0.000,0.000,0.030,0.090,0.050,0.090,0.000,0.000,0.000,0.000,0.000
33400,0.010,0.070,0.000,0.040,1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.120,0.010,0.010,0.000,0.000,0.030,0.000,0.130,0.030,0.030,0.000,0.000,0.010,0.000
33500,0.000,1.050,0.000,0.070,0.000,0.060,0.120,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.110,0.110,0.090,0.060,0.000,0.060,0.050,0.000
33600,0.080,0.470,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.040,0.000,0.700,0.000,0.000,0.000,0.030,0.050,1.610,0.230,0.000,0.000,0.000,0.000,0.000
33700,1.290,1.320,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.060,0.990,0.060,0.000,0.000,0.030,0.030,0.090,0.070,0.060,0.000,0.000,0.010,0.000
33800,0.060,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.640,0.000,0.030,0.030,0.000,0.000,0.000,0.110,0.010,0.060,0.060,0.000,0.030,1.650,0.000
33900,1.650,0.140,0.000,0.060,0.000,0.070,0.130,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.040,0.060,0.000,0.010,0.000,0.000,0.070,0.050,0.030,1.770,0.000,0.000,0.000,0.000,0.000
34000,0.010,0.040,0.000,0.090,0.050,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.060,0.000,0.000,0.030,0.700,2.940,0.120,0.080,0.000,0.000,0.000,0.000
34100,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.090,1.310,0.000,0.000,0.000,0.000,0.970,0.710,0.040,0.120,0.000,0.010,0.000,0.000
34200,0.070,0.260,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.080,1.010,0.030,0.000,0.000,0.020,0.640,0.000
34300,1.310,1.720,0.000,0.160,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.090,0.010,0.000,0.000,0.640,0.000
34400,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,1.790,0.040,0.700,0.000,0.000,0.000,0.040,0.000,1.280,0.110,0.000,0.070,0.000,0.000
34500,0.030,0.030,0.000,0.090,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.000,0.990,0.000,0.000,0.030,1.330,1.340,0.060,0.000,0.000,0.030,0.000,0.000
34600,0.030,0.000,0.000,0.140,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.020,0.030,0.000,0.000,0.030,0.000,1.280,0.090,0.010,0.000,0.000,0.000,0.000
34700,0.000,0.470,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,1.710,0.110,0.000,0.030,0.000,0.000
34800,0.030,1.060,0.000,0.040,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.090,0.120,0.000,0.000,0.030,0.000,0.000
34900,0.030,0.000,0.000,0.110,0.030,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,1.280,0.000,1.310,0.000,0.000,0.030,0.000,0.010,0.030,0.010,0.000,0.000,0.000,0.000
35000,0.000,0.120,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.110,0.000,0.030,0.000,0.000
35100,0.030,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.020,0.110,0.050,1.310,0.000,0.000,0.030,0.000,0.000
35200,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.010,0.060,0.000,0.000,0.000,0.000,0.000
35300,0.000,0.060,0.000,0.130,0.030,0.000,1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.040,0.050,0.000,0.000,0.000,0.040,0.000,0.000,1.760,0.000,0.030,0.000,0.000
35400,0.000,0.060,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.000,0.000,0.000,0.030,0.000,0.000
35500,0.020,0.060,0.000,0.020,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.020,0.020,0.010,0.090,0.000,0.000,0.000,0.000,0.000
35600,1.640,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000
35700,0.000,0.060,0.000,0.030,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.000,0.030,0.000,0.040,0.000,0.000
35800,0.000,0.140,0.000,0.030,0.070,0.060,0.640,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.080,0.030,0.040,0.000,0.000,0.050,0.020,0.010,0.120,1.310,0.000,0.000,0.000,0.000
35900,0.000,0.000,0.000,0.120,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.020,0.000,0.000,0.010,0.000,0.000,1.660,0.000,0.000,0.020,0.000,0.000
36000,1.280,0.080,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.070,0.000,0.020,0.000,0.040,0.000,0.000
36100,0.000,0.020,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.060,0.060,0.010,0.000,0.000,0.000,0.000
36200,0.000,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000
36300,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.320,0.000,0.000,0.040,0.000,0.000
36400,0.000,0.060,0.000,0.140,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.320,0.000,0.050,0.000,0.000,0.000,0.050,0.060,0.000,1.040,0.030,0.000,0.000,0.000,0.000
36500,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,0.030,1.610,0.000,0.000,0.000,0.010,0.010,0.030,0.020,0.000,0.000,0.010,0.000,0.000
36600,0.000,0.080,0.000,0.000,0.000,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.020,0.000,0.000
36700,0.000,0.030,0.000,1.690,0.030,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.070,0.000,0.020,0.030,0.060,0.000,0.000,0.000,0.000
36800,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.030,0.040,0.030,0.090,0.000,0.000,0.000,0.000
36900,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,1.280,0.000,0.000,0.000,0.000,1.060,0.000,0.000,0.070,0.000,0.030,0.000,0.000
37000,0.000,0.140,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.660,0.020,0.000,0.060,0.000,0.000,0.000,0.000
37100,0.000,0.000,0.000,0.380,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.030,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000
37200,0.000,0.070,0.000,1.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,1.630,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.090,0.000,0.000
37300,0.000,0.150,0.000,0.020,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.050,0.010,0.000,0.060,0.000,0.010,0.000,0.000
37400,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,1.280,0.090,0.030,0.000,0.000,0.000,0.000,0.000
37500,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.000
37600,0.000,0.210,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.630,0.080,0.000,0.010,0.000,0.000
37700,0.000,0.020,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.060,0.060,0.000,0.020,0.000,0.000,0.000,0.000
37800,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
37900,0.000,0.130,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000
38000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.020,0.060,0.060,1.280,0.030,0.000,0.000,0.000,0.000
38100,0.000,0.030,0.000,1.660,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000
38200,0.000,0.180,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000
38300,0.000,0.070,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000
