cycle,pc,cta_id,cluster_id,warp_id,tid
83368,980,19,19,1,ffffffff
83393,900,19,19,6,ffffffff
83416,948,19,19,4,ffffffff
83420,948,19,19,3,ffffffff
83437,920,19,19,5,ffffffff
83457,968,19,19,2,ffffffff
83480,990,19,19,0,ffffffff
83484,900,19,19,7,ffffffff
83501,990,19,19,1,ffffffff
83581,908,19,19,6,ffffffff
83607,950,19,19,4,ffffffff
83610,998,19,19,0,ffffffff
83611,950,19,19,3,ffffffff
83612,908,19,19,7,ffffffff
83650,910,19,19,6,ffffffff
83677,958,19,19,4,ffffffff
83681,958,19,19,3,ffffffff
83688,998,19,19,1,ffffffff
83700,970,19,19,2,ffffffff
83701,928,19,19,5,ffffffff
83740,988,19,19,2,ffffffff
83741,9a0,19,19,0,ffffffff
83741,940,19,19,5,ffffffff
83745,910,19,19,7,ffffffff
83758,9a0,19,19,1,ffffffff
83770,978,19,19,2,ffffffff
83822,930,19,19,5,ffffffff
83838,918,19,19,6,ffffffff
83867,960,19,19,4,ffffffff
83870,9a8,19,19,0,ffffffff
83871,960,19,19,3,ffffffff
83872,918,19,19,7,ffffffff
83908,920,19,19,6,ffffffff
83928,9a8,19,19,1,ffffffff
83937,968,19,19,4,ffffffff
83941,968,19,19,3,ffffffff
83953,980,19,19,2,ffffffff
83954,938,19,19,5,ffffffff
83998,9b0,19,19,1,ffffffff
84001,9b0,19,19,0,ffffffff
84005,920,19,19,7,ffffffff
84022,990,19,19,2,ffffffff
84062,948,19,19,5,ffffffff
84095,928,19,19,6,ffffffff
84128,970,19,19,4,ffffffff
84131,9b8,19,19,0,ffffffff
84132,970,19,19,3,ffffffff
84133,940,19,19,6,ffffffff
84134,928,19,19,7,ffffffff
84164,930,19,19,6,ffffffff
84166,988,19,19,4,ffffffff
84168,9b8,19,19,1,ffffffff
84169,9d0,19,19,0,ffffffff
84174,940,19,19,7,ffffffff
84175,988,19,19,3,ffffffff
84198,978,19,19,4,ffffffff
84202,978,19,19,3,ffffffff
84206,9d0,19,19,1,ffffffff
84207,998,19,19,2,ffffffff
84208,950,19,19,5,ffffffff
84238,9c0,19,19,1,ffffffff
84262,9c0,19,19,0,ffffffff
84266,930,19,19,7,ffffffff
84277,9a0,19,19,2,ffffffff
84302,958,19,19,5,ffffffff
84352,938,19,19,6,ffffffff
84388,980,19,19,4,ffffffff
84391,9c8,19,19,0,ffffffff
84392,980,19,19,3,ffffffff
84393,938,19,19,7,ffffffff
84408,9c8,19,19,1,ffffffff
84421,948,19,19,6,ffffffff
84457,990,19,19,4,ffffffff
84460,9a8,19,19,2,ffffffff
84461,990,19,19,3,ffffffff
84461,960,19,19,5,ffffffff
84477,9d8,19,19,1,ffffffff
84521,9d8,19,19,0,ffffffff
84525,948,19,19,7,ffffffff
84530,9b0,19,19,2,ffffffff
84541,968,19,19,5,ffffffff
84609,950,19,19,6,ffffffff
84648,998,19,19,4,ffffffff
84651,9e0,19,19,0,ffffffff
84652,998,19,19,3,ffffffff
84653,950,19,19,7,ffffffff
84654,9e0,19,19,1,ffffffff
84679,958,19,19,6,ffffffff
84713,9b8,19,19,2,ffffffff
84714,970,19,19,5,ffffffff
84718,9a0,19,19,4,ffffffff
84722,9a0,19,19,3,ffffffff
84723,9e8,19,19,1,ffffffff
84751,9d0,19,19,2,ffffffff
84754,988,19,19,5,ffffffff
84782,9e8,19,19,0,ffffffff
84783,9c0,19,19,2,ffffffff
84786,958,19,19,7,ffffffff
84787,978,19,19,5,ffffffff
84866,960,19,19,6,ffffffff
84909,9a8,19,19,4,ffffffff
84912,9f0,19,19,1,ffffffff
84913,9f0,19,19,0,ffffffff
84914,9a8,19,19,3,ffffffff
84915,960,19,19,7,ffffffff
84936,968,19,19,6,ffffffff
84966,9c8,19,19,2,ffffffff
84967,980,19,19,5,ffffffff
84979,9b0,19,19,4,ffffffff
84982,9f8,19,19,1,ffffffff
84984,9b0,19,19,3,ffffffff
85035,9d8,19,19,2,ffffffff
85043,9f8,19,19,0,ffffffff
85046,990,19,19,5,ffffffff
85048,968,19,19,7,ffffffff
85123,970,19,19,6,ffffffff
85161,988,19,19,6,ffffffff
85171,9b8,19,19,4,ffffffff
85172,a00,19,19,1,ffffffff
85174,a00,19,19,0,ffffffff
85175,9b8,19,19,3,ffffffff
85176,970,19,19,7,ffffffff
85182,a10,19,19,1,ffffffff
85184,a18,19,19,1,ffffffff
85184,a10,19,19,0,ffffffff
85186,a20,19,19,1,ffffffff
85186,a18,19,19,0,ffffffff
85188,a20,19,19,0,ffffffff
85188,a30,19,19,1,ffffffff
85190,a38,19,19,1,ffffffff
85190,a28,19,19,0,ffffffff
85192,a28,19,19,1,ffffffff
85192,a38,19,19,0,ffffffff
85193,978,19,19,6,ffffffff
85194,a30,19,19,0,ffffffff
85196,a40,19,19,1,ffffffff
85198,a40,19,19,0,ffffffff
85201,a48,19,19,1,ffffffff
85203,a48,19,19,0,ffffffff
85210,9d0,19,19,4,ffffffff
85216,9d0,19,19,3,ffffffff
85218,988,19,19,7,ffffffff
85222,9e0,19,19,2,ffffffff
85223,998,19,19,5,ffffffff
85235,8f8,19,19,1,ffffffff
85238,8f8,19,19,0,ffffffff
85241,9c0,19,19,4,ffffffff
85241,a08,19,19,1,ffffffff
85245,9c0,19,19,3,ffffffff
85291,9e8,19,19,2,ffffffff
85305,a08,19,19,0,ffffffff
85305,9a0,19,19,5,ffffffff
85309,978,19,19,7,ffffffff
85381,980,19,19,6,ffffffff
85432,9c8,19,19,4,ffffffff
85435,9c8,19,19,3,ffffffff
85436,980,19,19,7,ffffffff
85437,8f0,19,19,0,ffffffff
85438,8f0,19,19,1,ffffffff
85450,990,19,19,6,ffffffff
85475,9f0,19,19,2,ffffffff
85476,9a8,19,19,5,ffffffff
85502,9d8,19,19,4,ffffffff
85504,9d8,19,19,3,ffffffff
85507,900,19,19,1,ffffffff
85545,9f8,19,19,2,ffffffff
85566,900,19,19,0,ffffffff
85568,990,19,19,7,ffffffff
85571,9b0,19,19,5,ffffffff
85639,998,19,19,6,ffffffff
85692,9e0,19,19,4,ffffffff
85695,908,19,19,1,ffffffff
85696,9e0,19,19,3,ffffffff
85697,998,19,19,7,ffffffff
85698,908,19,19,0,ffffffff
85709,9a0,19,19,6,ffffffff
85728,a00,19,19,2,ffffffff
85729,9b8,19,19,5,ffffffff
85738,a10,19,19,2,ffffffff
85740,a18,19,19,2,ffffffff
85742,a20,19,19,2,ffffffff
85744,a30,19,19,2,ffffffff
85746,a38,19,19,2,ffffffff
85748,a28,19,19,2,ffffffff
85752,a40,19,19,2,ffffffff
85757,a48,19,19,2,ffffffff
85761,9e8,19,19,4,ffffffff
85764,910,19,19,1,ffffffff
85765,9e8,19,19,3,ffffffff
85767,9d0,19,19,5,ffffffff
85791,8f8,19,19,2,ffffffff
85797,a08,19,19,2,ffffffff
85825,910,19,19,0,ffffffff
85828,9c0,19,19,5,ffffffff
85829,9a0,19,19,7,ffffffff
85897,9a8,19,19,6,ffffffff
85952,9f0,19,19,4,ffffffff
85955,918,19,19,1,ffffffff
85956,9f0,19,19,3,ffffffff
85957,9a8,19,19,7,ffffffff
85958,918,19,19,0,ffffffff
85967,9b0,19,19,6,ffffffff
85981,9c8,19,19,5,ffffffff
85993,8f0,19,19,2,ffffffff
86022,9f8,19,19,4,ffffffff
86025,920,19,19,1,ffffffff
86026,9f8,19,19,3,ffffffff
86062,900,19,19,2,ffffffff
86086,920,19,19,0,ffffffff
86089,9d8,19,19,5,ffffffff
86090,9b0,19,19,7,ffffffff
86218,928,19,19,1,ffffffff
86219,a00,19,19,4,ffffffff
86223,9b8,19,19,7,ffffffff
86229,a10,19,19,4,ffffffff
86231,a18,19,19,4,ffffffff
86233,a20,19,19,4,ffffffff
86234,9b8,19,19,6,ffffffff
86235,a30,19,19,4,ffffffff
86235,a00,19,19,3,ffffffff
86236,928,19,19,0,ffffffff
86237,a38,19,19,4,ffffffff
86239,a28,19,19,4,ffffffff
86243,a40,19,19,4,ffffffff
86245,a10,19,19,3,ffffffff
86247,a18,19,19,3,ffffffff
86248,a48,19,19,4,ffffffff
86249,a20,19,19,3,ffffffff
86249,9e0,19,19,5,ffffffff
86251,a30,19,19,3,ffffffff
86251,908,19,19,2,ffffffff
86253,a38,19,19,3,ffffffff
86255,a28,19,19,3,ffffffff
86256,940,19,19,1,ffffffff
86259,a40,19,19,3,ffffffff
86262,9d0,19,19,7,ffffffff
86264,a48,19,19,3,ffffffff
86272,9d0,19,19,6,ffffffff
86275,940,19,19,0,ffffffff
86282,8f8,19,19,4,ffffffff
86287,930,19,19,1,ffffffff
86288,a08,19,19,4,ffffffff
86293,9c0,19,19,7,ffffffff
86298,8f8,19,19,3,ffffffff
86304,9c0,19,19,6,ffffffff
86351,9e8,19,19,5,ffffffff
86352,930,19,19,0,ffffffff
86357,a08,19,19,3,ffffffff
86368,910,19,19,2,ffffffff
86476,938,19,19,1,ffffffff
86481,8f0,19,19,4,ffffffff
86482,9c8,19,19,7,ffffffff
86504,9c8,19,19,6,ffffffff
86505,938,19,19,0,ffffffff
86506,8f0,19,19,3,ffffffff
86518,9f0,19,19,5,ffffffff
86519,918,19,19,2,ffffffff
86545,948,19,19,1,ffffffff
86551,900,19,19,4,ffffffff
86552,9d8,19,19,7,ffffffff
86573,9d8,19,19,6,ffffffff
86609,9f8,19,19,5,ffffffff
86615,948,19,19,0,ffffffff
86616,900,19,19,3,ffffffff
86637,920,19,19,2,ffffffff
86735,950,19,19,1,ffffffff
86741,908,19,19,4,ffffffff
86742,9e0,19,19,7,ffffffff
86761,9e0,19,19,6,ffffffff
86762,950,19,19,0,ffffffff
86763,908,19,19,3,ffffffff
86776,a00,19,19,5,ffffffff
86778,928,19,19,2,ffffffff
86786,a10,19,19,5,ffffffff
86788,a18,19,19,5,ffffffff
86790,a20,19,19,5,ffffffff
86792,a30,19,19,5,ffffffff
86794,a38,19,19,5,ffffffff
86796,a28,19,19,5,ffffffff
86800,a40,19,19,5,ffffffff
86805,958,19,19,1,ffffffff
86805,a48,19,19,5,ffffffff
86810,910,19,19,4,ffffffff
86811,9e8,19,19,7,ffffffff
86816,940,19,19,2,ffffffff
86830,9e8,19,19,6,ffffffff
86839,8f8,19,19,5,ffffffff
86869,a08,19,19,5,ffffffff
86874,958,19,19,0,ffffffff
86875,910,19,19,3,ffffffff
86894,930,19,19,2,ffffffff
86993,960,19,19,1,ffffffff
86996,918,19,19,4,ffffffff
86999,9f0,19,19,7,ffffffff
87019,9f0,19,19,6,ffffffff
87020,960,19,19,0,ffffffff
87021,918,19,19,3,ffffffff
87035,938,19,19,2,ffffffff
87036,8f0,19,19,5,ffffffff
87063,968,19,19,1,ffffffff
87066,920,19,19,4,ffffffff
87069,9f8,19,19,7,ffffffff
87089,9f8,19,19,6,ffffffff
87127,900,19,19,5,ffffffff
87130,968,19,19,0,ffffffff
87133,920,19,19,3,ffffffff
87153,948,19,19,2,ffffffff
87251,970,19,19,1,ffffffff
87254,928,19,19,4,ffffffff
87289,988,19,19,1,ffffffff
87290,908,19,19,5,ffffffff
87292,940,19,19,4,ffffffff
87321,978,19,19,1,ffffffff
87323,930,19,19,4,ffffffff
87329,a00,19,19,7,ffffffff
87339,a10,19,19,7,ffffffff
87341,a18,19,19,7,ffffffff
87343,a20,19,19,7,ffffffff
87345,a30,19,19,7,ffffffff
87347,a38,19,19,7,ffffffff
87349,a28,19,19,7,ffffffff
87353,a40,19,19,7,ffffffff
87358,a48,19,19,7,ffffffff
87359,a00,19,19,6,ffffffff
87360,970,19,19,0,ffffffff
87361,928,19,19,3,ffffffff
87362,950,19,19,2,ffffffff
87369,a10,19,19,6,ffffffff
87371,a18,19,19,6,ffffffff
87373,a20,19,19,6,ffffffff
87375,a28,19,19,6,ffffffff
87377,a30,19,19,6,ffffffff
87379,a38,19,19,6,ffffffff
87385,910,19,19,5,ffffffff
87385,a40,19,19,6,ffffffff
87390,a48,19,19,6,ffffffff
87392,8f8,19,19,7,ffffffff
87398,a08,19,19,7,ffffffff
87400,988,19,19,0,ffffffff
87401,940,19,19,3,ffffffff
87424,8f8,19,19,6,ffffffff
87428,a08,19,19,6,ffffffff
87430,978,19,19,0,ffffffff
87462,930,19,19,3,ffffffff
87492,958,19,19,2,ffffffff
87510,980,19,19,1,ffffffff
87513,938,19,19,4,ffffffff
87542,918,19,19,5,ffffffff
87579,990,19,19,1,ffffffff
87583,948,19,19,4,ffffffff
87595,8f0,19,19,7,ffffffff
87615,980,19,19,0,ffffffff
87618,960,19,19,2,ffffffff
87619,938,19,19,3,ffffffff
87620,8f0,19,19,6,ffffffff
87643,920,19,19,5,ffffffff
87665,900,19,19,7,ffffffff
87684,990,19,19,0,ffffffff
87688,968,19,19,2,ffffffff
87729,948,19,19,3,ffffffff
87752,900,19,19,6,ffffffff
87836,908,19,19,7,ffffffff
87840,950,19,19,4,ffffffff
87841,998,19,19,1,ffffffff
87851,928,19,19,5,ffffffff
87870,998,19,19,0,ffffffff
87873,970,19,19,2,ffffffff
87874,950,19,19,3,ffffffff
87875,908,19,19,6,ffffffff
87889,940,19,19,5,ffffffff
87905,910,19,19,7,ffffffff
87910,958,19,19,4,ffffffff
87911,9a0,19,19,1,ffffffff
87913,988,19,19,2,ffffffff
87943,978,19,19,2,ffffffff
87969,958,19,19,3,ffffffff
87974,9a0,19,19,0,ffffffff
87975,930,19,19,5,ffffffff
88007,910,19,19,6,ffffffff
88101,918,19,19,7,ffffffff
88102,960,19,19,4,ffffffff
88104,9a8,19,19,1,ffffffff
88117,938,19,19,5,ffffffff
88134,9a8,19,19,0,ffffffff
88137,980,19,19,2,ffffffff
88138,960,19,19,3,ffffffff
88139,918,19,19,6,ffffffff
88171,920,19,19,7,ffffffff
88172,968,19,19,4,ffffffff
88174,9b0,19,19,1,ffffffff
88207,990,19,19,2,ffffffff
88235,968,19,19,3,ffffffff
88236,9b0,19,19,0,ffffffff
88238,948,19,19,5,ffffffff
88271,920,19,19,6,ffffffff
88427,928,19,19,7,ffffffff
88428,970,19,19,4,ffffffff
88429,9b8,19,19,1,ffffffff
88445,950,19,19,5,ffffffff
88467,940,19,19,7,ffffffff
88470,988,19,19,4,ffffffff
88472,9d0,19,19,1,ffffffff
88477,998,19,19,2,ffffffff
88483,9b8,19,19,0,ffffffff
88484,970,19,19,3,ffffffff
88485,928,19,19,6,ffffffff
88496,930,19,19,7,ffffffff
88498,978,19,19,4,ffffffff
88499,9c0,19,19,1,ffffffff
88521,9d0,19,19,0,ffffffff
88526,988,19,19,3,ffffffff
88527,940,19,19,6,ffffffff
88547,9a0,19,19,2,ffffffff
88560,978,19,19,3,ffffffff
88562,9c0,19,19,0,ffffffff
88563,958,19,19,5,ffffffff
88611,930,19,19,6,ffffffff
88690,938,19,19,7,ffffffff
88691,980,19,19,4,ffffffff
88693,9c8,19,19,1,ffffffff
88706,960,19,19,5,ffffffff
88718,9a8,19,19,2,ffffffff
88738,9c8,19,19,0,ffffffff
88741,980,19,19,3,ffffffff
88742,938,19,19,6,ffffffff
88759,948,19,19,7,ffffffff
88760,990,19,19,4,ffffffff
88762,9d8,19,19,1,ffffffff
88788,9b0,19,19,2,ffffffff
88823,990,19,19,3,ffffffff
88824,9d8,19,19,0,ffffffff
88826,968,19,19,5,ffffffff
88852,948,19,19,6,ffffffff
88953,950,19,19,7,ffffffff
88956,998,19,19,4,ffffffff
88960,9e0,19,19,1,ffffffff
88972,970,19,19,5,ffffffff
88973,9b8,19,19,2,ffffffff
88993,9e0,19,19,0,ffffffff
88996,998,19,19,3,ffffffff
88997,950,19,19,6,ffffffff
89010,988,19,19,5,ffffffff
89013,9d0,19,19,2,ffffffff
89023,958,19,19,7,ffffffff
89026,9a0,19,19,4,ffffffff
89029,9e8,19,19,1,ffffffff
89043,9c0,19,19,2,ffffffff
89087,9a0,19,19,3,ffffffff
89090,9e8,19,19,0,ffffffff
89093,978,19,19,5,ffffffff
89107,958,19,19,6,ffffffff
89217,960,19,19,7,ffffffff
89218,9a8,19,19,4,ffffffff
89220,9f0,19,19,1,ffffffff
89233,980,19,19,5,ffffffff
89236,9c8,19,19,2,ffffffff
89252,9f0,19,19,0,ffffffff
89257,9a8,19,19,3,ffffffff
89258,960,19,19,6,ffffffff
89287,968,19,19,7,ffffffff
89288,9b0,19,19,4,ffffffff
89290,9f8,19,19,1,ffffffff
89305,9d8,19,19,2,ffffffff
89351,9b0,19,19,3,ffffffff
89352,9f8,19,19,0,ffffffff
89354,990,19,19,5,ffffffff
89369,968,19,19,6,ffffffff
89561,970,19,19,7,ffffffff
89562,9b8,19,19,4,ffffffff
89563,a00,19,19,1,ffffffff
89573,a10,19,19,1,ffffffff
89575,a18,19,19,1,ffffffff
89577,a20,19,19,1,ffffffff
89579,a30,19,19,1,ffffffff
89581,a38,19,19,1,ffffffff
89583,a28,19,19,1,ffffffff
89587,a40,19,19,1,ffffffff
89592,a48,19,19,1,ffffffff
89599,988,19,19,7,ffffffff
89602,9d0,19,19,4,ffffffff
89626,8f8,19,19,1,ffffffff
89631,978,19,19,7,ffffffff
89632,9c0,19,19,4,ffffffff
89632,a08,19,19,1,ffffffff
89646,998,19,19,5,ffffffff
89661,9e0,19,19,2,ffffffff
89675,a00,19,19,0,ffffffff
89681,9b8,19,19,3,ffffffff
89682,970,19,19,6,ffffffff
89685,a10,19,19,0,ffffffff
89687,a18,19,19,0,ffffffff
89689,a20,19,19,0,ffffffff
89691,a30,19,19,0,ffffffff
89693,a38,19,19,0,ffffffff
89695,a28,19,19,0,ffffffff
89699,a40,19,19,0,ffffffff
89704,a48,19,19,0,ffffffff
89716,9a0,19,19,5,ffffffff
89721,9d0,19,19,3,ffffffff
89722,988,19,19,6,ffffffff
89730,9e8,19,19,2,ffffffff
89738,8f8,19,19,0,ffffffff
89744,a08,19,19,0,ffffffff
89751,9c0,19,19,3,ffffffff
89794,978,19,19,6,ffffffff
89824,980,19,19,7,ffffffff
89825,9c8,19,19,4,ffffffff
89833,8f0,19,19,1,ffffffff
89893,990,19,19,7,ffffffff
89894,9d8,19,19,4,ffffffff
89898,9a8,19,19,5,ffffffff
89901,9f0,19,19,2,ffffffff
89902,900,19,19,1,ffffffff
89938,8f0,19,19,0,ffffffff
89939,9c8,19,19,3,ffffffff
89940,980,19,19,6,ffffffff
89968,9b0,19,19,5,ffffffff
89971,9f8,19,19,2,ffffffff
90007,900,19,19,0,ffffffff
90008,9d8,19,19,3,ffffffff
90035,990,19,19,6,ffffffff
90088,998,19,19,7,ffffffff
90091,9e0,19,19,4,ffffffff
90093,908,19,19,1,ffffffff
90150,9b8,19,19,5,ffffffff
90152,a00,19,19,2,ffffffff
90158,9a0,19,19,7,ffffffff
90160,9e8,19,19,4,ffffffff
90162,910,19,19,1,ffffffff
90162,a10,19,19,2,ffffffff
90164,a18,19,19,2,ffffffff
90166,a20,19,19,2,ffffffff
90168,a30,19,19,2,ffffffff
90170,a38,19,19,2,ffffffff
90172,a28,19,19,2,ffffffff
90176,a40,19,19,2,ffffffff
90181,a48,19,19,2,ffffffff
90188,9d0,19,19,5,ffffffff
90194,908,19,19,0,ffffffff
90197,9e0,19,19,3,ffffffff
90198,998,19,19,6,ffffffff
90215,8f8,19,19,2,ffffffff
90221,a08,19,19,2,ffffffff
90226,9c0,19,19,5,ffffffff
90263,910,19,19,0,ffffffff
90266,9e8,19,19,3,ffffffff
90285,9a0,19,19,6,ffffffff
90349,9a8,19,19,7,ffffffff
90352,9f0,19,19,4,ffffffff
90354,918,19,19,1,ffffffff
90402,9c8,19,19,5,ffffffff
90417,8f0,19,19,2,ffffffff
90419,9b0,19,19,7,ffffffff
90422,9f8,19,19,4,ffffffff
90424,920,19,19,1,ffffffff
90455,918,19,19,0,ffffffff
90458,9f0,19,19,3,ffffffff
90459,9a8,19,19,6,ffffffff
90486,900,19,19,2,ffffffff
90488,9d8,19,19,5,ffffffff
90525,920,19,19,0,ffffffff
90528,9f8,19,19,3,ffffffff
90550,9b0,19,19,6,ffffffff
90612,9b8,19,19,7,ffffffff
90613,a00,19,19,4,ffffffff
90615,928,19,19,1,ffffffff
90623,a10,19,19,4,ffffffff
90625,a18,19,19,4,ffffffff
90627,a20,19,19,4,ffffffff
90629,a30,19,19,4,ffffffff
90631,a38,19,19,4,ffffffff
90633,a28,19,19,4,ffffffff
90637,a40,19,19,4,ffffffff
90642,a48,19,19,4,ffffffff
90650,9d0,19,19,7,ffffffff
90653,940,19,19,1,ffffffff
90676,8f8,19,19,4,ffffffff
90682,9c0,19,19,7,ffffffff
90682,a08,19,19,4,ffffffff
90684,930,19,19,1,ffffffff
90726,9e0,19,19,5,ffffffff
90727,908,19,19,2,ffffffff
90761,928,19,19,0,ffffffff
90762,a00,19,19,3,ffffffff
90763,9b8,19,19,6,ffffffff
90772,a10,19,19,3,ffffffff
90774,a18,19,19,3,ffffffff
90776,a20,19,19,3,ffffffff
90778,a30,19,19,3,ffffffff
90780,a38,19,19,3,ffffffff
90782,a28,19,19,3,ffffffff
90786,a40,19,19,3,ffffffff
90791,a48,19,19,3,ffffffff
90795,9e8,19,19,5,ffffffff
90796,910,19,19,2,ffffffff
90799,940,19,19,0,ffffffff
90802,9d0,19,19,6,ffffffff
90825,8f8,19,19,3,ffffffff
90830,930,19,19,0,ffffffff
90831,a08,19,19,3,ffffffff
90860,9c0,19,19,6,ffffffff
90873,9c8,19,19,7,ffffffff
90877,938,19,19,1,ffffffff
90878,8f0,19,19,4,ffffffff
90943,9d8,19,19,7,ffffffff
90946,948,19,19,1,ffffffff
90947,900,19,19,4,ffffffff
90996,9f0,19,19,5,ffffffff
90998,918,19,19,2,ffffffff
91027,938,19,19,0,ffffffff
91036,9c8,19,19,6,ffffffff
91037,8f0,19,19,3,ffffffff
91066,9f8,19,19,5,ffffffff
91068,920,19,19,2,ffffffff
91096,948,19,19,0,ffffffff
91106,900,19,19,3,ffffffff
91132,9d8,19,19,6,ffffffff
91138,9e0,19,19,7,ffffffff
91141,950,19,19,1,ffffffff
91142,908,19,19,4,ffffffff
91207,9e8,19,19,7,ffffffff
91211,958,19,19,1,ffffffff
91211,910,19,19,4,ffffffff
91250,a00,19,19,5,ffffffff
91251,928,19,19,2,ffffffff
91260,a10,19,19,5,ffffffff
91262,a18,19,19,5,ffffffff
91264,a20,19,19,5,ffffffff
91266,a30,19,19,5,ffffffff
91268,a38,19,19,5,ffffffff
91270,a28,19,19,5,ffffffff
91274,a40,19,19,5,ffffffff
91279,a48,19,19,5,ffffffff
91282,950,19,19,0,ffffffff
91285,9e0,19,19,6,ffffffff
91286,908,19,19,3,ffffffff
91289,940,19,19,2,ffffffff
91313,8f8,19,19,5,ffffffff
91319,a08,19,19,5,ffffffff
91320,930,19,19,2,ffffffff
91352,958,19,19,0,ffffffff
91355,910,19,19,3,ffffffff
91384,9e8,19,19,6,ffffffff
91400,9f0,19,19,7,ffffffff
91403,960,19,19,1,ffffffff
91404,918,19,19,4,ffffffff
91470,9f8,19,19,7,ffffffff
91473,968,19,19,1,ffffffff
91474,920,19,19,4,ffffffff
91504,938,19,19,2,ffffffff
91505,8f0,19,19,5,ffffffff
91544,960,19,19,0,ffffffff
91555,9f0,19,19,6,ffffffff
91556,918,19,19,3,ffffffff
91573,948,19,19,2,ffffffff
91574,900,19,19,5,ffffffff
91614,968,19,19,0,ffffffff
91626,920,19,19,3,ffffffff
91637,9f8,19,19,6,ffffffff
91669,a00,19,19,7,ffffffff
91670,970,19,19,1,ffffffff
91671,928,19,19,4,ffffffff
91679,a10,19,19,7,ffffffff
91681,a18,19,19,7,ffffffff
91683,a20,19,19,7,ffffffff
91685,a30,19,19,7,ffffffff
91687,a38,19,19,7,ffffffff
91689,a28,19,19,7,ffffffff
91693,a40,19,19,7,ffffffff
91698,a48,19,19,7,ffffffff
91710,988,19,19,1,ffffffff
91711,940,19,19,4,ffffffff
91732,8f8,19,19,7,ffffffff
91738,a08,19,19,7,ffffffff
91740,978,19,19,1,ffffffff
91740,930,19,19,4,ffffffff
91836,908,19,19,5,ffffffff
91837,950,19,19,2,ffffffff
91905,910,19,19,5,ffffffff
91907,958,19,19,2,ffffffff
91933,980,19,19,1,ffffffff
91936,938,19,19,4,ffffffff
91938,8f0,19,19,7,ffffffff
91947,970,19,19,0,ffffffff
91950,a00,19,19,6,ffffffff
91951,928,19,19,3,ffffffff
91960,a10,19,19,6,ffffffff
91962,a18,19,19,6,ffffffff
91964,a20,19,19,6,ffffffff
91966,a30,19,19,6,ffffffff
91968,a38,19,19,6,ffffffff
91970,a28,19,19,6,ffffffff
91974,a40,19,19,6,ffffffff
91979,a48,19,19,6,ffffffff
91985,988,19,19,0,ffffffff
91989,940,19,19,3,ffffffff
92002,990,19,19,1,ffffffff
92005,948,19,19,4,ffffffff
92007,900,19,19,7,ffffffff
92013,8f8,19,19,6,ffffffff
92019,a08,19,19,6,ffffffff
92069,978,19,19,0,ffffffff
92071,930,19,19,3,ffffffff
92088,918,19,19,5,ffffffff
92090,960,19,19,2,ffffffff
92158,920,19,19,5,ffffffff
92160,968,19,19,2,ffffffff
92198,908,19,19,7,ffffffff
92214,980,19,19,0,ffffffff
92217,938,19,19,3,ffffffff
92218,8f0,19,19,6,ffffffff
92237,950,19,19,4,ffffffff
92238,998,19,19,1,ffffffff
92268,910,19,19,7,ffffffff
92283,990,19,19,0,ffffffff
92287,900,19,19,6,ffffffff
92308,9a0,19,19,1,ffffffff
92332,948,19,19,3,ffffffff
92341,928,19,19,5,ffffffff
92343,970,19,19,2,ffffffff
92347,958,19,19,4,ffffffff
92379,940,19,19,5,ffffffff
92382,988,19,19,2,ffffffff
92410,930,19,19,5,ffffffff
92413,978,19,19,2,ffffffff
92456,918,19,19,7,ffffffff
92474,998,19,19,0,ffffffff
92477,950,19,19,3,ffffffff
92478,908,19,19,6,ffffffff
92479,960,19,19,4,ffffffff
92481,9a8,19,19,1,ffffffff
92526,920,19,19,7,ffffffff
92544,9a0,19,19,0,ffffffff
92547,910,19,19,6,ffffffff
92551,9b0,19,19,1,ffffffff
92590,958,19,19,3,ffffffff
92598,938,19,19,5,ffffffff
92599,980,19,19,2,ffffffff
92608,968,19,19,4,ffffffff
92667,948,19,19,5,ffffffff
92668,990,19,19,2,ffffffff
92729,9a8,19,19,0,ffffffff
92732,960,19,19,3,ffffffff
92733,918,19,19,6,ffffffff
92784,928,19,19,7,ffffffff
92785,970,19,19,4,ffffffff
92787,9b8,19,19,1,ffffffff
92799,9b0,19,19,0,ffffffff
92802,968,19,19,3,ffffffff
92803,920,19,19,6,ffffffff
92822,940,19,19,7,ffffffff
92825,988,19,19,4,ffffffff
92828,9d0,19,19,1,ffffffff
92857,9c0,19,19,1,ffffffff
92863,978,19,19,4,ffffffff
92866,930,19,19,7,ffffffff
92950,950,19,19,5,ffffffff
92951,998,19,19,2,ffffffff
93020,958,19,19,5,ffffffff
93021,9a0,19,19,2,ffffffff
93042,938,19,19,7,ffffffff
93045,980,19,19,4,ffffffff
93047,9c8,19,19,1,ffffffff
93111,948,19,19,7,ffffffff
93114,990,19,19,4,ffffffff
93116,9d8,19,19,1,ffffffff
93181,9b8,19,19,0,ffffffff
93184,970,19,19,3,ffffffff
93185,928,19,19,6,ffffffff
93208,960,19,19,5,ffffffff
93209,9a8,19,19,2,ffffffff
93219,9d0,19,19,0,ffffffff
93224,988,19,19,3,ffffffff
93225,940,19,19,6,ffffffff
93251,9c0,19,19,0,ffffffff
93254,978,19,19,3,ffffffff
93254,930,19,19,6,ffffffff
93278,968,19,19,5,ffffffff
93318,9b0,19,19,2,ffffffff
93359,950,19,19,7,ffffffff
93362,998,19,19,4,ffffffff
93364,9e0,19,19,1,ffffffff
93429,958,19,19,7,ffffffff
93432,9a0,19,19,4,ffffffff
