cycle,pc,cta_id,cluster_id,warp_id,tid
114243,900,20,20,5,ffffffff
114246,958,20,20,0,ffffffff
114250,910,20,20,3,ffffffff
114270,948,20,20,2,ffffffff
114392,960,20,20,0,ffffffff
114395,9f0,20,20,6,ffffffff
114396,918,20,20,3,ffffffff
114462,968,20,20,0,ffffffff
114465,9f8,20,20,6,ffffffff
114466,920,20,20,3,ffffffff
114470,998,20,20,1,ffffffff
114471,950,20,20,4,ffffffff
114472,908,20,20,7,ffffffff
114499,950,20,20,2,ffffffff
114500,908,20,20,5,ffffffff
114540,9a0,20,20,1,ffffffff
114541,958,20,20,4,ffffffff
114541,910,20,20,7,ffffffff
114569,958,20,20,2,ffffffff
114604,910,20,20,5,ffffffff
114729,9a8,20,20,1,ffffffff
114732,960,20,20,4,ffffffff
114734,918,20,20,7,ffffffff
114755,970,20,20,0,ffffffff
114756,a00,20,20,6,ffffffff
114757,928,20,20,3,ffffffff
114766,a10,20,20,6,ffffffff
114768,a18,20,20,6,ffffffff
114768,960,20,20,2,ffffffff
114769,918,20,20,5,ffffffff
114770,a20,20,20,6,ffffffff
114772,a30,20,20,6,ffffffff
114774,a38,20,20,6,ffffffff
114776,a28,20,20,6,ffffffff
114780,a40,20,20,6,ffffffff
114785,a48,20,20,6,ffffffff
114793,988,20,20,0,ffffffff
114796,940,20,20,3,ffffffff
114799,9b0,20,20,1,ffffffff
114802,968,20,20,4,ffffffff
114804,920,20,20,7,ffffffff
114819,8f8,20,20,6,ffffffff
114826,a08,20,20,6,ffffffff
114863,920,20,20,5,ffffffff
114866,978,20,20,0,ffffffff
114868,930,20,20,3,ffffffff
114890,968,20,20,2,ffffffff
114987,9b8,20,20,1,ffffffff
114990,970,20,20,4,ffffffff
114992,928,20,20,7,ffffffff
115010,980,20,20,0,ffffffff
115013,938,20,20,3,ffffffff
115014,8f0,20,20,6,ffffffff
115025,9d0,20,20,1,ffffffff
115028,988,20,20,4,ffffffff
115030,970,20,20,2,ffffffff
115031,940,20,20,7,ffffffff
115032,928,20,20,5,ffffffff
115057,9c0,20,20,1,ffffffff
115060,978,20,20,4,ffffffff
115061,930,20,20,7,ffffffff
115068,988,20,20,2,ffffffff
115071,940,20,20,5,ffffffff
115083,900,20,20,6,ffffffff
115121,930,20,20,5,ffffffff
115124,990,20,20,0,ffffffff
115125,948,20,20,3,ffffffff
115147,978,20,20,2,ffffffff
115245,9c8,20,20,1,ffffffff
115248,980,20,20,4,ffffffff
115250,938,20,20,7,ffffffff
115266,998,20,20,0,ffffffff
115269,950,20,20,3,ffffffff
115270,908,20,20,6,ffffffff
115284,980,20,20,2,ffffffff
115285,938,20,20,5,ffffffff
115314,9d8,20,20,1,ffffffff
115317,990,20,20,4,ffffffff
115320,948,20,20,7,ffffffff
115339,910,20,20,6,ffffffff
115378,948,20,20,5,ffffffff
115381,9a0,20,20,0,ffffffff
115384,958,20,20,3,ffffffff
115403,990,20,20,2,ffffffff
115533,9a8,20,20,0,ffffffff
115536,960,20,20,3,ffffffff
115537,918,20,20,6,ffffffff
115603,9b0,20,20,0,ffffffff
115606,968,20,20,3,ffffffff
115607,920,20,20,6,ffffffff
115610,9e0,20,20,1,ffffffff
115611,998,20,20,4,ffffffff
115612,950,20,20,7,ffffffff
115620,998,20,20,2,ffffffff
115621,950,20,20,5,ffffffff
115679,9e8,20,20,1,ffffffff
115681,9a0,20,20,4,ffffffff
115682,958,20,20,7,ffffffff
115690,9a0,20,20,2,ffffffff
115743,958,20,20,5,ffffffff
115883,9b8,20,20,0,ffffffff
115884,970,20,20,3,ffffffff
115885,928,20,20,6,ffffffff
115886,9f0,20,20,1,ffffffff
115889,9a8,20,20,4,ffffffff
115891,960,20,20,7,ffffffff
115905,9a8,20,20,2,ffffffff
115906,960,20,20,5,ffffffff
115921,9d0,20,20,0,ffffffff
115926,988,20,20,3,ffffffff
115927,940,20,20,6,ffffffff
115953,9c0,20,20,0,ffffffff
115954,978,20,20,3,ffffffff
115954,930,20,20,6,ffffffff
115956,9f8,20,20,1,ffffffff
116017,9b0,20,20,4,ffffffff
116018,968,20,20,7,ffffffff
116018,9b0,20,20,2,ffffffff
116020,968,20,20,5,ffffffff
116138,9c8,20,20,0,ffffffff
116141,980,20,20,3,ffffffff
116142,938,20,20,6,ffffffff
116161,a00,20,20,1,ffffffff
116164,9b8,20,20,4,ffffffff
116166,970,20,20,7,ffffffff
116171,a10,20,20,1,ffffffff
116173,a18,20,20,1,ffffffff
116175,a20,20,20,1,ffffffff
116177,a30,20,20,1,ffffffff
116179,a38,20,20,1,ffffffff
116181,a28,20,20,1,ffffffff
116181,9b8,20,20,2,ffffffff
116182,970,20,20,5,ffffffff
116185,a40,20,20,1,ffffffff
116190,a48,20,20,1,ffffffff
116202,9d0,20,20,4,ffffffff
116205,988,20,20,7,ffffffff
116207,9d8,20,20,0,ffffffff
116210,990,20,20,3,ffffffff
116211,948,20,20,6,ffffffff
116219,9d0,20,20,2,ffffffff
116222,988,20,20,5,ffffffff
116225,8f8,20,20,1,ffffffff
116230,a08,20,20,1,ffffffff
116271,9c0,20,20,4,ffffffff
116274,978,20,20,7,ffffffff
116275,9c0,20,20,2,ffffffff
116294,978,20,20,5,ffffffff
116393,9e0,20,20,0,ffffffff
116396,998,20,20,3,ffffffff
116397,950,20,20,6,ffffffff
116424,9c8,20,20,4,ffffffff
116426,980,20,20,7,ffffffff
116440,9c8,20,20,2,ffffffff
116441,980,20,20,5,ffffffff
116442,8f0,20,20,1,ffffffff
116462,9e8,20,20,0,ffffffff
116466,9a0,20,20,3,ffffffff
116467,958,20,20,6,ffffffff
116510,990,20,20,5,ffffffff
116526,9d8,20,20,4,ffffffff
116530,990,20,20,7,ffffffff
116531,9d8,20,20,2,ffffffff
116574,900,20,20,1,ffffffff
116655,9f0,20,20,0,ffffffff
116658,9a8,20,20,3,ffffffff
116659,960,20,20,6,ffffffff
116725,9f8,20,20,0,ffffffff
116728,9b0,20,20,3,ffffffff
116729,968,20,20,6,ffffffff
116775,9e0,20,20,4,ffffffff
116776,998,20,20,7,ffffffff
116777,908,20,20,1,ffffffff
116784,9e0,20,20,2,ffffffff
116785,998,20,20,5,ffffffff
116844,9e8,20,20,4,ffffffff
116846,9a0,20,20,7,ffffffff
116847,910,20,20,1,ffffffff
116853,9e8,20,20,2,ffffffff
116911,9a0,20,20,5,ffffffff
117009,a00,20,20,0,ffffffff
117010,9b8,20,20,3,ffffffff
117011,970,20,20,6,ffffffff
117019,a10,20,20,0,ffffffff
117021,a18,20,20,0,ffffffff
117023,a20,20,20,0,ffffffff
117025,a30,20,20,0,ffffffff
117027,a38,20,20,0,ffffffff
117029,a28,20,20,0,ffffffff
117033,a40,20,20,0,ffffffff
117037,9f0,20,20,4,ffffffff
117038,a48,20,20,0,ffffffff
117039,918,20,20,1,ffffffff
117042,9a8,20,20,7,ffffffff
117048,9d0,20,20,3,ffffffff
117051,988,20,20,6,ffffffff
117065,9f0,20,20,2,ffffffff
117066,9a8,20,20,5,ffffffff
117072,8f8,20,20,0,ffffffff
117078,a08,20,20,0,ffffffff
117080,9c0,20,20,3,ffffffff
117081,978,20,20,6,ffffffff
117109,920,20,20,1,ffffffff
117142,9f8,20,20,4,ffffffff
117144,9b0,20,20,7,ffffffff
117145,9f8,20,20,2,ffffffff
117173,9b0,20,20,5,ffffffff
117267,8f0,20,20,0,ffffffff
117268,9c8,20,20,3,ffffffff
117269,980,20,20,6,ffffffff
117301,928,20,20,1,ffffffff
117302,a00,20,20,4,ffffffff
117304,9b8,20,20,7,ffffffff
117312,a10,20,20,4,ffffffff
117314,a18,20,20,4,ffffffff
117316,a20,20,20,4,ffffffff
117318,a30,20,20,4,ffffffff
117320,a38,20,20,4,ffffffff
117322,a28,20,20,4,ffffffff
117326,a40,20,20,4,ffffffff
117328,a00,20,20,2,ffffffff
117329,9b8,20,20,5,ffffffff
117331,a48,20,20,4,ffffffff
117336,900,20,20,0,ffffffff
117337,9d8,20,20,3,ffffffff
117338,990,20,20,6,ffffffff
117338,a10,20,20,2,ffffffff
117339,940,20,20,1,ffffffff
117340,a18,20,20,2,ffffffff
117342,a20,20,20,2,ffffffff
117342,9d0,20,20,7,ffffffff
117344,a30,20,20,2,ffffffff
117346,a38,20,20,2,ffffffff
117348,a28,20,20,2,ffffffff
117352,a40,20,20,2,ffffffff
117357,a48,20,20,2,ffffffff
117365,8f8,20,20,4,ffffffff
117368,9d0,20,20,5,ffffffff
117370,930,20,20,1,ffffffff
117391,8f8,20,20,2,ffffffff
117400,a08,20,20,4,ffffffff
117401,9c0,20,20,7,ffffffff
117402,a08,20,20,2,ffffffff
117434,9c0,20,20,5,ffffffff
117522,908,20,20,0,ffffffff
117525,9e0,20,20,3,ffffffff
117526,998,20,20,6,ffffffff
117566,938,20,20,1,ffffffff
117570,8f0,20,20,4,ffffffff
117571,9c8,20,20,7,ffffffff
117585,9c8,20,20,5,ffffffff
117591,910,20,20,0,ffffffff
117593,8f0,20,20,2,ffffffff
117594,9e8,20,20,3,ffffffff
117596,9a0,20,20,6,ffffffff
117635,948,20,20,1,ffffffff
117655,900,20,20,4,ffffffff
117658,9d8,20,20,7,ffffffff
117662,900,20,20,2,ffffffff
117699,9d8,20,20,5,ffffffff
117777,918,20,20,0,ffffffff
117780,9f0,20,20,3,ffffffff
117781,9a8,20,20,6,ffffffff
117847,920,20,20,0,ffffffff
117850,9f8,20,20,3,ffffffff
117851,9b0,20,20,6,ffffffff
117918,950,20,20,1,ffffffff
117921,908,20,20,4,ffffffff
117922,9e0,20,20,7,ffffffff
117938,9e0,20,20,5,ffffffff
117940,908,20,20,2,ffffffff
117988,958,20,20,1,ffffffff
117990,910,20,20,4,ffffffff
117991,9e8,20,20,7,ffffffff
118009,910,20,20,2,ffffffff
118052,9e8,20,20,5,ffffffff
118122,928,20,20,0,ffffffff
118123,a00,20,20,3,ffffffff
118124,9b8,20,20,6,ffffffff
118133,a10,20,20,3,ffffffff
118135,a18,20,20,3,ffffffff
118137,a20,20,20,3,ffffffff
118139,a30,20,20,3,ffffffff
118141,a38,20,20,3,ffffffff
118143,a28,20,20,3,ffffffff
118147,a40,20,20,3,ffffffff
118152,a48,20,20,3,ffffffff
118160,940,20,20,0,ffffffff
118163,9d0,20,20,6,ffffffff
118186,8f8,20,20,3,ffffffff
118187,960,20,20,1,ffffffff
118191,930,20,20,0,ffffffff
118191,918,20,20,4,ffffffff
118192,a08,20,20,3,ffffffff
118194,9c0,20,20,6,ffffffff
118194,9f0,20,20,7,ffffffff
118219,9f0,20,20,5,ffffffff
118221,918,20,20,2,ffffffff
118257,968,20,20,1,ffffffff
118261,920,20,20,4,ffffffff
118264,9f8,20,20,7,ffffffff
118291,920,20,20,2,ffffffff
118321,9f8,20,20,5,ffffffff
118377,938,20,20,0,ffffffff
118380,9c8,20,20,6,ffffffff
118381,8f0,20,20,3,ffffffff
118446,948,20,20,0,ffffffff
118449,9d8,20,20,6,ffffffff
118450,900,20,20,3,ffffffff
118450,970,20,20,1,ffffffff
118453,928,20,20,4,ffffffff
118455,a00,20,20,7,ffffffff
118465,a10,20,20,7,ffffffff
118467,a18,20,20,7,ffffffff
118469,a20,20,20,7,ffffffff
118471,a30,20,20,7,ffffffff
118473,a38,20,20,7,ffffffff
118475,a28,20,20,7,ffffffff
118479,a40,20,20,7,ffffffff
118484,a48,20,20,7,ffffffff
118488,988,20,20,1,ffffffff
118491,940,20,20,4,ffffffff
118493,a00,20,20,5,ffffffff
118496,928,20,20,2,ffffffff
118503,a10,20,20,5,ffffffff
118505,a18,20,20,5,ffffffff
118507,a20,20,20,5,ffffffff
118509,a30,20,20,5,ffffffff
118511,a38,20,20,5,ffffffff
118513,a28,20,20,5,ffffffff
118517,a40,20,20,5,ffffffff
118518,8f8,20,20,7,ffffffff
118520,978,20,20,1,ffffffff
118522,930,20,20,4,ffffffff
118522,a48,20,20,5,ffffffff
118524,a08,20,20,7,ffffffff
118534,940,20,20,2,ffffffff
118556,8f8,20,20,5,ffffffff
118565,930,20,20,2,ffffffff
118584,a08,20,20,5,ffffffff
118632,950,20,20,0,ffffffff
118635,9e0,20,20,6,ffffffff
118636,908,20,20,3,ffffffff
118702,958,20,20,0,ffffffff
118704,9e8,20,20,6,ffffffff
118705,910,20,20,3,ffffffff
118712,980,20,20,1,ffffffff
118720,938,20,20,4,ffffffff
118724,8f0,20,20,7,ffffffff
118749,938,20,20,2,ffffffff
118750,8f0,20,20,5,ffffffff
118781,990,20,20,1,ffffffff
118789,948,20,20,4,ffffffff
118793,900,20,20,7,ffffffff
118818,948,20,20,2,ffffffff
118845,900,20,20,5,ffffffff
118887,960,20,20,0,ffffffff
118890,9f0,20,20,6,ffffffff
118891,918,20,20,3,ffffffff
118957,968,20,20,0,ffffffff
118960,9f8,20,20,6,ffffffff
118961,920,20,20,3,ffffffff
119072,998,20,20,1,ffffffff
119073,950,20,20,4,ffffffff
119077,908,20,20,7,ffffffff
119088,950,20,20,2,ffffffff
119089,908,20,20,5,ffffffff
119142,9a0,20,20,1,ffffffff
119143,958,20,20,4,ffffffff
119146,910,20,20,7,ffffffff
119158,958,20,20,2,ffffffff
119206,910,20,20,5,ffffffff
119245,970,20,20,0,ffffffff
119248,a00,20,20,6,ffffffff
119249,928,20,20,3,ffffffff
119258,a10,20,20,6,ffffffff
119260,a18,20,20,6,ffffffff
119262,a20,20,20,6,ffffffff
119264,a30,20,20,6,ffffffff
119266,a38,20,20,6,ffffffff
119268,a28,20,20,6,ffffffff
119272,a40,20,20,6,ffffffff
119277,a48,20,20,6,ffffffff
119283,988,20,20,0,ffffffff
119287,940,20,20,3,ffffffff
119311,8f8,20,20,6,ffffffff
119315,978,20,20,0,ffffffff
119317,a08,20,20,6,ffffffff
119318,930,20,20,3,ffffffff
119341,9a8,20,20,1,ffffffff
119344,960,20,20,4,ffffffff
119350,918,20,20,7,ffffffff
119372,960,20,20,2,ffffffff
119373,918,20,20,5,ffffffff
119411,9b0,20,20,1,ffffffff
119414,968,20,20,4,ffffffff
119420,920,20,20,7,ffffffff
119442,968,20,20,2,ffffffff
119475,920,20,20,5,ffffffff
119500,980,20,20,0,ffffffff
119503,938,20,20,3,ffffffff
119504,8f0,20,20,6,ffffffff
119569,990,20,20,0,ffffffff
119572,948,20,20,3,ffffffff
119573,900,20,20,6,ffffffff
119609,9b8,20,20,1,ffffffff
119612,970,20,20,4,ffffffff
119614,928,20,20,7,ffffffff
119638,970,20,20,2,ffffffff
119639,928,20,20,5,ffffffff
119647,9d0,20,20,1,ffffffff
119650,988,20,20,4,ffffffff
119653,940,20,20,7,ffffffff
119678,988,20,20,2,ffffffff
119679,9c0,20,20,1,ffffffff
119680,940,20,20,5,ffffffff
119682,978,20,20,4,ffffffff
119683,930,20,20,7,ffffffff
119708,978,20,20,2,ffffffff
119743,930,20,20,5,ffffffff
119755,998,20,20,0,ffffffff
119758,950,20,20,3,ffffffff
119759,908,20,20,6,ffffffff
119825,9a0,20,20,0,ffffffff
119828,958,20,20,3,ffffffff
119828,910,20,20,6,ffffffff
119869,9c8,20,20,1,ffffffff
119872,980,20,20,4,ffffffff
119874,938,20,20,7,ffffffff
119902,980,20,20,2,ffffffff
119903,938,20,20,5,ffffffff
119938,9d8,20,20,1,ffffffff
119941,990,20,20,4,ffffffff
119943,948,20,20,7,ffffffff
119971,990,20,20,2,ffffffff
120002,948,20,20,5,ffffffff
120023,9a8,20,20,0,ffffffff
120026,960,20,20,3,ffffffff
120027,918,20,20,6,ffffffff
120093,9b0,20,20,0,ffffffff
120096,968,20,20,3,ffffffff
120097,920,20,20,6,ffffffff
120209,9e0,20,20,1,ffffffff
120210,998,20,20,4,ffffffff
120211,950,20,20,7,ffffffff
120235,998,20,20,2,ffffffff
120236,950,20,20,5,ffffffff
120278,9e8,20,20,1,ffffffff
120280,9a0,20,20,4,ffffffff
120281,958,20,20,7,ffffffff
120305,9a0,20,20,2,ffffffff
120342,958,20,20,5,ffffffff
120377,9b8,20,20,0,ffffffff
120378,970,20,20,3,ffffffff
120379,928,20,20,6,ffffffff
120417,9d0,20,20,0,ffffffff
120418,988,20,20,3,ffffffff
120421,940,20,20,6,ffffffff
120447,9c0,20,20,0,ffffffff
120448,978,20,20,3,ffffffff
120448,930,20,20,6,ffffffff
120477,9f0,20,20,1,ffffffff
120480,9a8,20,20,4,ffffffff
120482,960,20,20,7,ffffffff
120504,9a8,20,20,2,ffffffff
120505,960,20,20,5,ffffffff
120547,9f8,20,20,1,ffffffff
120550,9b0,20,20,4,ffffffff
120552,968,20,20,7,ffffffff
120574,9b0,20,20,2,ffffffff
120611,968,20,20,5,ffffffff
120632,9c8,20,20,0,ffffffff
120635,980,20,20,3,ffffffff
120636,938,20,20,6,ffffffff
120701,9d8,20,20,0,ffffffff
120704,990,20,20,3,ffffffff
120705,948,20,20,6,ffffffff
120740,a00,20,20,1,ffffffff
120743,9b8,20,20,4,ffffffff
120745,970,20,20,7,ffffffff
120750,a10,20,20,1,ffffffff
120752,a18,20,20,1,ffffffff
120754,a20,20,20,1,ffffffff
120756,a30,20,20,1,ffffffff
120758,a38,20,20,1,ffffffff
120760,a28,20,20,1,ffffffff
120764,a40,20,20,1,ffffffff
120769,a48,20,20,1,ffffffff
120773,9b8,20,20,2,ffffffff
120774,970,20,20,5,ffffffff
120781,9d0,20,20,4,ffffffff
120784,988,20,20,7,ffffffff
120803,8f8,20,20,1,ffffffff
120809,a08,20,20,1,ffffffff
120811,9d0,20,20,2,ffffffff
120813,9c0,20,20,4,ffffffff
120814,988,20,20,5,ffffffff
120815,978,20,20,7,ffffffff
120843,9c0,20,20,2,ffffffff
120873,978,20,20,5,ffffffff
120887,9e0,20,20,0,ffffffff
120890,998,20,20,3,ffffffff
120891,950,20,20,6,ffffffff
120956,9e8,20,20,0,ffffffff
120960,9a0,20,20,3,ffffffff
120961,958,20,20,6,ffffffff
121007,9c8,20,20,4,ffffffff
121009,980,20,20,7,ffffffff
121011,8f0,20,20,1,ffffffff
121044,9c8,20,20,2,ffffffff
121045,980,20,20,5,ffffffff
121076,9d8,20,20,4,ffffffff
121078,990,20,20,7,ffffffff
121080,900,20,20,1,ffffffff
121113,9d8,20,20,2,ffffffff
121144,990,20,20,5,ffffffff
121144,9f0,20,20,0,ffffffff
121147,9a8,20,20,3,ffffffff
121148,960,20,20,6,ffffffff
121214,9f8,20,20,0,ffffffff
121217,9b0,20,20,3,ffffffff
121218,968,20,20,6,ffffffff
121351,9e0,20,20,4,ffffffff
121352,998,20,20,7,ffffffff
121353,908,20,20,1,ffffffff
121366,9e0,20,20,2,ffffffff
121367,998,20,20,5,ffffffff
121399,a00,20,20,0,ffffffff
121402,9b8,20,20,3,ffffffff
121403,970,20,20,6,ffffffff
121409,a10,20,20,0,ffffffff
121411,a18,20,20,0,ffffffff
121413,a20,20,20,0,ffffffff
121415,a30,20,20,0,ffffffff
121417,a38,20,20,0,ffffffff
121419,a28,20,20,0,ffffffff
121420,9e8,20,20,4,ffffffff
121422,9a0,20,20,7,ffffffff
121422,910,20,20,1,ffffffff
121423,a40,20,20,0,ffffffff
121428,a48,20,20,0,ffffffff
121435,9e8,20,20,2,ffffffff
121440,9d0,20,20,3,ffffffff
121443,988,20,20,6,ffffffff
121462,8f8,20,20,0,ffffffff
121484,a08,20,20,0,ffffffff
121486,9a0,20,20,5,ffffffff
121486,9c0,20,20,3,ffffffff
121499,978,20,20,6,ffffffff
121629,9f0,20,20,4,ffffffff
121631,918,20,20,1,ffffffff
121634,9a8,20,20,7,ffffffff
121651,9f0,20,20,2,ffffffff
121652,9a8,20,20,5,ffffffff
121670,8f0,20,20,0,ffffffff
121671,9c8,20,20,3,ffffffff
121672,980,20,20,6,ffffffff
121699,9f8,20,20,4,ffffffff
121701,920,20,20,1,ffffffff
121704,9b0,20,20,7,ffffffff
121721,9f8,20,20,2,ffffffff
121763,900,20,20,0,ffffffff
121765,9b0,20,20,5,ffffffff
121768,9d8,20,20,3,ffffffff
121785,990,20,20,6,ffffffff
121892,a00,20,20,4,ffffffff
121895,928,20,20,1,ffffffff
121896,9b8,20,20,7,ffffffff
121902,a10,20,20,4,ffffffff
121904,a18,20,20,4,ffffffff
121906,a20,20,20,4,ffffffff
121908,a30,20,20,4,ffffffff
121910,a38,20,20,4,ffffffff
121912,a28,20,20,4,ffffffff
121916,a40,20,20,4,ffffffff
121917,a00,20,20,2,ffffffff
121918,9b8,20,20,5,ffffffff
121921,a48,20,20,4,ffffffff
121927,a10,20,20,2,ffffffff
121929,a18,20,20,2,ffffffff
121931,a20,20,20,2,ffffffff
121933,a30,20,20,2,ffffffff
121933,940,20,20,1,ffffffff
121935,a38,20,20,2,ffffffff
121936,9d0,20,20,7,ffffffff
121937,a28,20,20,2,ffffffff
121937,908,20,20,0,ffffffff
121940,9e0,20,20,3,ffffffff
121941,a40,20,20,2,ffffffff
121941,998,20,20,6,ffffffff
121947,a48,20,20,2,ffffffff
121955,8f8,20,20,4,ffffffff
121958,9d0,20,20,5,ffffffff
121961,a08,20,20,4,ffffffff
121964,930,20,20,1,ffffffff
121966,9c0,20,20,7,ffffffff
121982,8f8,20,20,2,ffffffff
121986,a08,20,20,2,ffffffff
122025,910,20,20,0,ffffffff
122028,9c0,20,20,5,ffffffff
122030,9e8,20,20,3,ffffffff
122050,9a0,20,20,6,ffffffff
122160,938,20,20,1,ffffffff
122165,8f0,20,20,4,ffffffff
122166,9c8,20,20,7,ffffffff
122188,9c8,20,20,5,ffffffff
122204,918,20,20,0,ffffffff
122205,9f0,20,20,3,ffffffff
122206,9a8,20,20,6,ffffffff
122207,8f0,20,20,2,ffffffff
122229,948,20,20,1,ffffffff
122234,900,20,20,4,ffffffff
122235,9d8,20,20,7,ffffffff
122276,9b0,20,20,6,ffffffff
122293,9d8,20,20,5,ffffffff
122298,920,20,20,0,ffffffff
122299,9f8,20,20,3,ffffffff
122340,900,20,20,2,ffffffff
122423,950,20,20,1,ffffffff
122426,908,20,20,4,ffffffff
122428,9e0,20,20,7,ffffffff
122461,928,20,20,0,ffffffff
122464,a00,20,20,3,ffffffff
122465,9b8,20,20,6,ffffffff
122474,a10,20,20,3,ffffffff
122476,a18,20,20,3,ffffffff
122478,a20,20,20,3,ffffffff
122480,a30,20,20,3,ffffffff
122482,a38,20,20,3,ffffffff
122484,a28,20,20,3,ffffffff
122488,a40,20,20,3,ffffffff
122493,958,20,20,1,ffffffff
122493,a48,20,20,3,ffffffff
122495,910,20,20,4,ffffffff
122497,9e8,20,20,7,ffffffff
122497,9e0,20,20,5,ffffffff
122498,908,20,20,2,ffffffff
122499,940,20,20,0,ffffffff
122503,9d0,20,20,6,ffffffff
122527,8f8,20,20,3,ffffffff
122535,9c0,20,20,6,ffffffff
122559,930,20,20,0,ffffffff
122561,a08,20,20,3,ffffffff
122566,9e8,20,20,5,ffffffff
122599,910,20,20,2,ffffffff
122685,960,20,20,1,ffffffff
122688,918,20,20,4,ffffffff
122690,9f0,20,20,7,ffffffff
122716,938,20,20,0,ffffffff
122719,9c8,20,20,6,ffffffff
122720,8f0,20,20,3,ffffffff
122755,968,20,20,1,ffffffff
122758,920,20,20,4,ffffffff
122760,9f8,20,20,7,ffffffff
122765,9f0,20,20,5,ffffffff
122766,918,20,20,2,ffffffff
122788,9d8,20,20,6,ffffffff
122822,948,20,20,0,ffffffff
122824,900,20,20,3,ffffffff
122835,9f8,20,20,5,ffffffff
122852,920,20,20,2,ffffffff
122947,970,20,20,1,ffffffff
122950,928,20,20,4,ffffffff
122952,a00,20,20,7,ffffffff
122962,a10,20,20,7,ffffffff
122964,a18,20,20,7,ffffffff
122966,a20,20,20,7,ffffffff
122968,a30,20,20,7,ffffffff
122970,a38,20,20,7,ffffffff
122972,a28,20,20,7,ffffffff
122972,950,20,20,0,ffffffff
122975,9e0,20,20,6,ffffffff
122976,a40,20,20,7,ffffffff
122976,908,20,20,3,ffffffff
122982,a48,20,20,7,ffffffff
122985,988,20,20,1,ffffffff
122988,940,20,20,4,ffffffff
123017,978,20,20,1,ffffffff
123017,8f8,20,20,7,ffffffff
123019,930,20,20,4,ffffffff
123021,a08,20,20,7,ffffffff
123031,a00,20,20,5,ffffffff
123032,928,20,20,2,ffffffff
123041,a10,20,20,5,ffffffff
123043,a18,20,20,5,ffffffff
123044,9e8,20,20,6,ffffffff
123045,a20,20,20,5,ffffffff
123047,a30,20,20,5,ffffffff
123049,a38,20,20,5,ffffffff
123051,a28,20,20,5,ffffffff
123055,a40,20,20,5,ffffffff
123060,a48,20,20,5,ffffffff
123070,940,20,20,2,ffffffff
123083,958,20,20,0,ffffffff
123085,910,20,20,3,ffffffff
123094,8f8,20,20,5,ffffffff
123100,a08,20,20,5,ffffffff
123108,930,20,20,2,ffffffff
123213,980,20,20,1,ffffffff
123216,938,20,20,4,ffffffff
123233,960,20,20,0,ffffffff
123236,9f0,20,20,6,ffffffff
123237,918,20,20,3,ffffffff
123238,8f0,20,20,7,ffffffff
123282,990,20,20,1,ffffffff
123286,948,20,20,4,ffffffff
123288,938,20,20,2,ffffffff
123289,8f0,20,20,5,ffffffff
123306,9f8,20,20,6,ffffffff
123307,920,20,20,3,ffffffff
123350,968,20,20,0,ffffffff
123358,900,20,20,5,ffffffff
123370,948,20,20,2,ffffffff
123371,900,20,20,7,ffffffff
123476,998,20,20,1,ffffffff
123479,950,20,20,4,ffffffff
123496,970,20,20,0,ffffffff
123499,a00,20,20,6,ffffffff
123500,928,20,20,3,ffffffff
123501,908,20,20,7,ffffffff
123509,a10,20,20,6,ffffffff
123511,a18,20,20,6,ffffffff
123513,a20,20,20,6,ffffffff
123515,a30,20,20,6,ffffffff
123517,a38,20,20,6,ffffffff
123519,a28,20,20,6,ffffffff
123523,a40,20,20,6,ffffffff
123528,a48,20,20,6,ffffffff
123534,988,20,20,0,ffffffff
123541,940,20,20,3,ffffffff
123544,950,20,20,2,ffffffff
123545,908,20,20,5,ffffffff
123546,9a0,20,20,1,ffffffff
123549,958,20,20,4,ffffffff
123562,8f8,20,20,6,ffffffff
123568,a08,20,20,6,ffffffff
123569,930,20,20,3,ffffffff
123613,978,20,20,0,ffffffff
123614,910,20,20,5,ffffffff
123632,958,20,20,2,ffffffff
123633,910,20,20,7,ffffffff
123738,9a8,20,20,1,ffffffff
123741,960,20,20,4,ffffffff
123758,980,20,20,0,ffffffff
123761,918,20,20,7,ffffffff
123762,938,20,20,3,ffffffff
123763,8f0,20,20,6,ffffffff
123798,960,20,20,2,ffffffff
123799,918,20,20,5,ffffffff
123808,9b0,20,20,1,ffffffff
123811,968,20,20,4,ffffffff
123831,920,20,20,7,ffffffff
123832,900,20,20,6,ffffffff
123872,920,20,20,5,ffffffff
123875,990,20,20,0,ffffffff
123895,948,20,20,3,ffffffff
123896,968,20,20,2,ffffffff
123999,9b8,20,20,1,ffffffff
124002,970,20,20,4,ffffffff
124019,928,20,20,7,ffffffff
124020,998,20,20,0,ffffffff
124023,950,20,20,3,ffffffff
124024,908,20,20,6,ffffffff
124037,9d0,20,20,1,ffffffff
124040,988,20,20,4,ffffffff
124052,970,20,20,2,ffffffff
124053,928,20,20,5,ffffffff
124059,940,20,20,7,ffffffff
124069,9c0,20,20,1,ffffffff
124072,978,20,20,4,ffffffff
124088,930,20,20,7,ffffffff
124092,988,20,20,2,ffffffff
124093,910,20,20,6,ffffffff
124093,940,20,20,5,ffffffff
124133,930,20,20,5,ffffffff
124136,9a0,20,20,0,ffffffff
124152,958,20,20,3,ffffffff
124157,978,20,20,2,ffffffff
124262,9c8,20,20,1,ffffffff
124265,980,20,20,4,ffffffff
124267,938,20,20,7,ffffffff
124283,9a8,20,20,0,ffffffff
124286,960,20,20,3,ffffffff
124287,918,20,20,6,ffffffff
