cycle,pc,cta_id,cluster_id,warp_id,tid
73258,918,13,13,1,ffffffff
73259,a30,13,13,4,ffffffff
73261,a38,13,13,4,ffffffff
73263,a28,13,13,4,ffffffff
73266,9f0,13,13,7,ffffffff
73267,a40,13,13,4,ffffffff
73272,a48,13,13,4,ffffffff
73306,958,13,13,0,ffffffff
73307,8f8,13,13,4,ffffffff
73308,910,13,13,3,ffffffff
73310,9e8,13,13,6,ffffffff
73325,9e8,13,13,5,ffffffff
73370,a08,13,13,4,ffffffff
73372,9f8,13,13,7,ffffffff
73374,910,13,13,2,ffffffff
73389,920,13,13,1,ffffffff
73491,960,13,13,0,ffffffff
73494,918,13,13,3,ffffffff
73496,9f0,13,13,6,ffffffff
73510,9f0,13,13,5,ffffffff
73511,918,13,13,2,ffffffff
73512,928,13,13,1,ffffffff
73520,a00,13,13,7,ffffffff
73521,8f0,13,13,4,ffffffff
73530,a10,13,13,7,ffffffff
73532,a18,13,13,7,ffffffff
73534,a20,13,13,7,ffffffff
73536,a30,13,13,7,ffffffff
73538,a38,13,13,7,ffffffff
73540,a28,13,13,7,ffffffff
73544,a40,13,13,7,ffffffff
73549,a48,13,13,7,ffffffff
73552,940,13,13,1,ffffffff
73561,968,13,13,0,ffffffff
73564,920,13,13,3,ffffffff
73566,9f8,13,13,6,ffffffff
73580,9f8,13,13,5,ffffffff
73583,8f8,13,13,7,ffffffff
73625,900,13,13,4,ffffffff
73628,a08,13,13,7,ffffffff
73630,920,13,13,2,ffffffff
73644,930,13,13,1,ffffffff
73746,970,13,13,0,ffffffff
73749,928,13,13,3,ffffffff
73751,a00,13,13,6,ffffffff
73761,a10,13,13,6,ffffffff
73763,a18,13,13,6,ffffffff
73765,a20,13,13,6,ffffffff
73765,a00,13,13,5,ffffffff
73766,928,13,13,2,ffffffff
73767,a30,13,13,6,ffffffff
73767,938,13,13,1,ffffffff
73768,908,13,13,4,ffffffff
73769,a38,13,13,6,ffffffff
73771,a28,13,13,6,ffffffff
73775,a10,13,13,5,ffffffff
73775,a40,13,13,6,ffffffff
73777,a18,13,13,5,ffffffff
73779,a20,13,13,5,ffffffff
73780,a48,13,13,6,ffffffff
73781,a28,13,13,5,ffffffff
73783,a30,13,13,5,ffffffff
73784,988,13,13,0,ffffffff
73785,a38,13,13,5,ffffffff
73787,940,13,13,3,ffffffff
73791,a40,13,13,5,ffffffff
73796,a48,13,13,5,ffffffff
73797,8f0,13,13,7,ffffffff
73804,940,13,13,2,ffffffff
73814,8f8,13,13,6,ffffffff
73816,978,13,13,0,ffffffff
73818,930,13,13,3,ffffffff
73820,a08,13,13,6,ffffffff
73830,8f8,13,13,5,ffffffff
73834,a08,13,13,5,ffffffff
73880,910,13,13,4,ffffffff
73882,900,13,13,7,ffffffff
73884,930,13,13,2,ffffffff
73898,948,13,13,1,ffffffff
74001,980,13,13,0,ffffffff
74004,938,13,13,3,ffffffff
74007,8f0,13,13,6,ffffffff
74020,938,13,13,2,ffffffff
74021,8f0,13,13,5,ffffffff
74022,918,13,13,4,ffffffff
74023,950,13,13,1,ffffffff
74046,908,13,13,7,ffffffff
74070,990,13,13,0,ffffffff
74073,948,13,13,3,ffffffff
74076,900,13,13,6,ffffffff
74090,900,13,13,5,ffffffff
74134,920,13,13,4,ffffffff
74137,910,13,13,7,ffffffff
74140,948,13,13,2,ffffffff
74154,958,13,13,1,ffffffff
74256,998,13,13,0,ffffffff
74259,950,13,13,3,ffffffff
74261,908,13,13,6,ffffffff
74275,950,13,13,2,ffffffff
74276,908,13,13,5,ffffffff
74277,928,13,13,4,ffffffff
74278,960,13,13,1,ffffffff
74311,918,13,13,7,ffffffff
74317,940,13,13,4,ffffffff
74326,9a0,13,13,0,ffffffff
74329,958,13,13,3,ffffffff
74330,910,13,13,6,ffffffff
74345,910,13,13,5,ffffffff
74390,930,13,13,4,ffffffff
74393,920,13,13,7,ffffffff
74394,958,13,13,2,ffffffff
74409,968,13,13,1,ffffffff
74511,9a8,13,13,0,ffffffff
74514,960,13,13,3,ffffffff
74516,918,13,13,6,ffffffff
74530,960,13,13,2,ffffffff
74531,918,13,13,5,ffffffff
74532,938,13,13,4,ffffffff
74533,970,13,13,1,ffffffff
74562,928,13,13,7,ffffffff
74574,988,13,13,1,ffffffff
74581,9b0,13,13,0,ffffffff
74584,968,13,13,3,ffffffff
74586,920,13,13,6,ffffffff
74600,940,13,13,7,ffffffff
74601,920,13,13,5,ffffffff
74645,948,13,13,4,ffffffff
74648,930,13,13,7,ffffffff
74650,968,13,13,2,ffffffff
74665,978,13,13,1,ffffffff
74766,9b8,13,13,0,ffffffff
74769,970,13,13,3,ffffffff
74771,928,13,13,6,ffffffff
74785,970,13,13,2,ffffffff
74786,928,13,13,5,ffffffff
74787,950,13,13,4,ffffffff
74788,980,13,13,1,ffffffff
74804,9d0,13,13,0,ffffffff
74807,988,13,13,3,ffffffff
74810,940,13,13,6,ffffffff
74814,938,13,13,7,ffffffff
74823,988,13,13,2,ffffffff
74830,940,13,13,5,ffffffff
74836,9c0,13,13,0,ffffffff
74839,978,13,13,3,ffffffff
74840,930,13,13,6,ffffffff
74855,930,13,13,5,ffffffff
74900,958,13,13,4,ffffffff
74903,948,13,13,7,ffffffff
74904,978,13,13,2,ffffffff
74919,990,13,13,1,ffffffff
75021,9c8,13,13,0,ffffffff
75024,980,13,13,3,ffffffff
75026,938,13,13,6,ffffffff
75040,980,13,13,2,ffffffff
75041,938,13,13,5,ffffffff
75042,960,13,13,4,ffffffff
75043,998,13,13,1,ffffffff
75066,950,13,13,7,ffffffff
75090,9d8,13,13,0,ffffffff
75093,990,13,13,3,ffffffff
75096,948,13,13,6,ffffffff
75110,948,13,13,5,ffffffff
75154,968,13,13,4,ffffffff
75157,958,13,13,7,ffffffff
75160,990,13,13,2,ffffffff
75174,9a0,13,13,1,ffffffff
75276,9e0,13,13,0,ffffffff
75279,998,13,13,3,ffffffff
75281,950,13,13,6,ffffffff
75295,998,13,13,2,ffffffff
75296,950,13,13,5,ffffffff
75297,970,13,13,4,ffffffff
75298,9a8,13,13,1,ffffffff
75326,960,13,13,7,ffffffff
75337,988,13,13,4,ffffffff
75345,9e8,13,13,0,ffffffff
75349,9a0,13,13,3,ffffffff
75351,958,13,13,6,ffffffff
75366,958,13,13,5,ffffffff
75409,978,13,13,4,ffffffff
75413,968,13,13,7,ffffffff
75415,9a0,13,13,2,ffffffff
75430,9b0,13,13,1,ffffffff
75531,9f0,13,13,0,ffffffff
75534,9a8,13,13,3,ffffffff
75536,960,13,13,6,ffffffff
75550,9a8,13,13,2,ffffffff
75551,960,13,13,5,ffffffff
75552,980,13,13,4,ffffffff
75553,9b8,13,13,1,ffffffff
75575,970,13,13,7,ffffffff
75594,9d0,13,13,1,ffffffff
75601,9f8,13,13,0,ffffffff
75604,9b0,13,13,3,ffffffff
75606,968,13,13,6,ffffffff
75613,988,13,13,7,ffffffff
75621,968,13,13,5,ffffffff
75665,990,13,13,4,ffffffff
75668,978,13,13,7,ffffffff
75670,9b0,13,13,2,ffffffff
75685,9c0,13,13,1,ffffffff
75786,a00,13,13,0,ffffffff
75789,9b8,13,13,3,ffffffff
75791,970,13,13,6,ffffffff
75796,a10,13,13,0,ffffffff
75798,a18,13,13,0,ffffffff
75800,a20,13,13,0,ffffffff
75802,a30,13,13,0,ffffffff
75804,a38,13,13,0,ffffffff
75805,9b8,13,13,2,ffffffff
75806,a28,13,13,0,ffffffff
75806,970,13,13,5,ffffffff
75807,998,13,13,4,ffffffff
75808,9c8,13,13,1,ffffffff
75810,a40,13,13,0,ffffffff
75815,a48,13,13,0,ffffffff
75827,9d0,13,13,3,ffffffff
75829,980,13,13,7,ffffffff
75830,988,13,13,6,ffffffff
75843,9d0,13,13,2,ffffffff
75850,988,13,13,5,ffffffff
75853,8f8,13,13,0,ffffffff
75855,a08,13,13,0,ffffffff
75859,9c0,13,13,3,ffffffff
75861,978,13,13,6,ffffffff
75876,978,13,13,5,ffffffff
75919,9a0,13,13,4,ffffffff
75923,990,13,13,7,ffffffff
75925,9c0,13,13,2,ffffffff
75940,9d8,13,13,1,ffffffff
76046,8f0,13,13,0,ffffffff
76047,9c8,13,13,3,ffffffff
76049,980,13,13,6,ffffffff
76063,9a8,13,13,4,ffffffff
76064,9e0,13,13,1,ffffffff
76065,9c8,13,13,2,ffffffff
76066,980,13,13,5,ffffffff
76076,998,13,13,7,ffffffff
76115,900,13,13,0,ffffffff
76116,9d8,13,13,3,ffffffff
76119,990,13,13,6,ffffffff
76134,9e8,13,13,1,ffffffff
76179,9b0,13,13,4,ffffffff
76180,9a0,13,13,7,ffffffff
76183,9d8,13,13,2,ffffffff
76198,990,13,13,5,ffffffff
76301,908,13,13,0,ffffffff
76304,9e0,13,13,3,ffffffff
76306,998,13,13,6,ffffffff
76308,9b8,13,13,4,ffffffff
76309,9f0,13,13,1,ffffffff
76322,9e0,13,13,2,ffffffff
76323,998,13,13,5,ffffffff
76331,9a8,13,13,7,ffffffff
76348,9d0,13,13,4,ffffffff
76370,910,13,13,0,ffffffff
76373,9e8,13,13,3,ffffffff
76376,9a0,13,13,6,ffffffff
76379,9f8,13,13,1,ffffffff
76434,9c0,13,13,4,ffffffff
76437,9b0,13,13,7,ffffffff
76440,9e8,13,13,2,ffffffff
76443,9a0,13,13,5,ffffffff
76556,918,13,13,0,ffffffff
76559,9f0,13,13,3,ffffffff
76561,9a8,13,13,6,ffffffff
76563,9c8,13,13,4,ffffffff
76564,a00,13,13,1,ffffffff
76574,a10,13,13,1,ffffffff
76576,a18,13,13,1,ffffffff
76578,a20,13,13,1,ffffffff
76578,9f0,13,13,2,ffffffff
76579,9a8,13,13,5,ffffffff
76580,a30,13,13,1,ffffffff
76582,a38,13,13,1,ffffffff
76584,a28,13,13,1,ffffffff
76587,9b8,13,13,7,ffffffff
76588,a40,13,13,1,ffffffff
76593,a48,13,13,1,ffffffff
76625,9d0,13,13,7,ffffffff
76626,920,13,13,0,ffffffff
76628,8f8,13,13,1,ffffffff
76629,9f8,13,13,3,ffffffff
76631,9b0,13,13,6,ffffffff
76633,a08,13,13,1,ffffffff
76690,9d8,13,13,4,ffffffff
76693,9c0,13,13,7,ffffffff
76695,9f8,13,13,2,ffffffff
76697,9b0,13,13,5,ffffffff
76811,928,13,13,0,ffffffff
76814,a00,13,13,3,ffffffff
76816,9b8,13,13,6,ffffffff
76818,9e0,13,13,4,ffffffff
76824,a10,13,13,3,ffffffff
76826,a18,13,13,3,ffffffff
76828,a20,13,13,3,ffffffff
76830,a30,13,13,3,ffffffff
76831,a00,13,13,2,ffffffff
76832,a38,13,13,3,ffffffff
76832,9b8,13,13,5,ffffffff
76834,a28,13,13,3,ffffffff
76838,a40,13,13,3,ffffffff
76841,a10,13,13,2,ffffffff
76841,9c8,13,13,7,ffffffff
76842,8f0,13,13,1,ffffffff
76843,a18,13,13,2,ffffffff
76843,a48,13,13,3,ffffffff
76845,a20,13,13,2,ffffffff
76847,a30,13,13,2,ffffffff
76849,a38,13,13,2,ffffffff
76849,940,13,13,0,ffffffff
76851,a28,13,13,2,ffffffff
76855,a40,13,13,2,ffffffff
76856,9d0,13,13,6,ffffffff
76860,a48,13,13,2,ffffffff
76870,9d0,13,13,5,ffffffff
76877,8f8,13,13,3,ffffffff
76880,930,13,13,0,ffffffff
76883,a08,13,13,3,ffffffff
76886,9c0,13,13,6,ffffffff
76894,8f8,13,13,2,ffffffff
76902,9c0,13,13,5,ffffffff
76944,9e8,13,13,4,ffffffff
76947,9d8,13,13,7,ffffffff
76950,a08,13,13,2,ffffffff
76966,900,13,13,1,ffffffff
77066,938,13,13,0,ffffffff
77070,8f0,13,13,3,ffffffff
77071,9c8,13,13,6,ffffffff
77073,9f0,13,13,4,ffffffff
77086,9c8,13,13,5,ffffffff
77087,8f0,13,13,2,ffffffff
77095,9e0,13,13,7,ffffffff
77096,908,13,13,1,ffffffff
77135,948,13,13,0,ffffffff
77139,900,13,13,3,ffffffff
77140,9d8,13,13,6,ffffffff
77155,9d8,13,13,5,ffffffff
77199,9f8,13,13,4,ffffffff
77203,9e8,13,13,7,ffffffff
77204,900,13,13,2,ffffffff
77219,910,13,13,1,ffffffff
77321,950,13,13,0,ffffffff
77324,908,13,13,3,ffffffff
77326,9e0,13,13,6,ffffffff
77328,a00,13,13,4,ffffffff
77338,a10,13,13,4,ffffffff
77340,a18,13,13,4,ffffffff
77341,9e0,13,13,5,ffffffff
77342,a20,13,13,4,ffffffff
77342,908,13,13,2,ffffffff
77344,a30,13,13,4,ffffffff
77346,a38,13,13,4,ffffffff
77348,a28,13,13,4,ffffffff
77350,9f0,13,13,7,ffffffff
77351,918,13,13,1,ffffffff
77352,a40,13,13,4,ffffffff
77357,a48,13,13,4,ffffffff
77391,958,13,13,0,ffffffff
77392,8f8,13,13,4,ffffffff
77393,910,13,13,3,ffffffff
77395,9e8,13,13,6,ffffffff
77410,9e8,13,13,5,ffffffff
77455,a08,13,13,4,ffffffff
77457,9f8,13,13,7,ffffffff
77459,910,13,13,2,ffffffff
77474,920,13,13,1,ffffffff
77576,960,13,13,0,ffffffff
77579,918,13,13,3,ffffffff
77581,9f0,13,13,6,ffffffff
77595,9f0,13,13,5,ffffffff
77596,918,13,13,2,ffffffff
77604,a00,13,13,7,ffffffff
77605,928,13,13,1,ffffffff
77606,8f0,13,13,4,ffffffff
77614,a10,13,13,7,ffffffff
77616,a18,13,13,7,ffffffff
77618,a20,13,13,7,ffffffff
77620,a30,13,13,7,ffffffff
77622,a38,13,13,7,ffffffff
77624,a28,13,13,7,ffffffff
77628,a40,13,13,7,ffffffff
77633,a48,13,13,7,ffffffff
77645,940,13,13,1,ffffffff
77646,968,13,13,0,ffffffff
77649,920,13,13,3,ffffffff
77651,9f8,13,13,6,ffffffff
77665,9f8,13,13,5,ffffffff
77667,8f8,13,13,7,ffffffff
77710,900,13,13,4,ffffffff
77713,a08,13,13,7,ffffffff
77715,920,13,13,2,ffffffff
77729,930,13,13,1,ffffffff
77831,970,13,13,0,ffffffff
77834,928,13,13,3,ffffffff
77836,a00,13,13,6,ffffffff
77846,a10,13,13,6,ffffffff
77848,a18,13,13,6,ffffffff
77850,a20,13,13,6,ffffffff
77850,a00,13,13,5,ffffffff
77851,928,13,13,2,ffffffff
77852,a30,13,13,6,ffffffff
77852,938,13,13,1,ffffffff
77853,908,13,13,4,ffffffff
77854,a38,13,13,6,ffffffff
77856,a28,13,13,6,ffffffff
77860,a10,13,13,5,ffffffff
77860,a40,13,13,6,ffffffff
77862,a18,13,13,5,ffffffff
77864,a20,13,13,5,ffffffff
77865,a48,13,13,6,ffffffff
77866,a28,13,13,5,ffffffff
77868,a30,13,13,5,ffffffff
77869,988,13,13,0,ffffffff
77870,a38,13,13,5,ffffffff
77872,940,13,13,3,ffffffff
77876,a40,13,13,5,ffffffff
77880,8f0,13,13,7,ffffffff
77881,a48,13,13,5,ffffffff
77889,940,13,13,2,ffffffff
77899,8f8,13,13,6,ffffffff
77901,978,13,13,0,ffffffff
77903,930,13,13,3,ffffffff
77905,a08,13,13,6,ffffffff
77915,8f8,13,13,5,ffffffff
77919,a08,13,13,5,ffffffff
77965,910,13,13,4,ffffffff
77967,900,13,13,7,ffffffff
77969,930,13,13,2,ffffffff
77983,948,13,13,1,ffffffff
78086,980,13,13,0,ffffffff
78089,938,13,13,3,ffffffff
78092,8f0,13,13,6,ffffffff
78105,938,13,13,2,ffffffff
78106,8f0,13,13,5,ffffffff
78107,950,13,13,1,ffffffff
78108,918,13,13,4,ffffffff
78127,908,13,13,7,ffffffff
78155,990,13,13,0,ffffffff
78158,948,13,13,3,ffffffff
78161,900,13,13,6,ffffffff
78175,900,13,13,5,ffffffff
78219,920,13,13,4,ffffffff
78222,910,13,13,7,ffffffff
78225,948,13,13,2,ffffffff
78239,958,13,13,1,ffffffff
78341,998,13,13,0,ffffffff
78344,950,13,13,3,ffffffff
78346,908,13,13,6,ffffffff
78360,950,13,13,2,ffffffff
78361,908,13,13,5,ffffffff
78362,928,13,13,4,ffffffff
78363,960,13,13,1,ffffffff
78386,918,13,13,7,ffffffff
78402,940,13,13,4,ffffffff
78411,9a0,13,13,0,ffffffff
78414,958,13,13,3,ffffffff
78415,910,13,13,6,ffffffff
78430,910,13,13,5,ffffffff
78475,930,13,13,4,ffffffff
78478,920,13,13,7,ffffffff
78479,958,13,13,2,ffffffff
78494,968,13,13,1,ffffffff
78596,9a8,13,13,0,ffffffff
78599,960,13,13,3,ffffffff
78601,918,13,13,6,ffffffff
78615,960,13,13,2,ffffffff
78616,918,13,13,5,ffffffff
78617,938,13,13,4,ffffffff
78618,970,13,13,1,ffffffff
78633,928,13,13,7,ffffffff
78659,988,13,13,1,ffffffff
78666,9b0,13,13,0,ffffffff
78669,968,13,13,3,ffffffff
78671,920,13,13,6,ffffffff
78671,940,13,13,7,ffffffff
78686,920,13,13,5,ffffffff
78730,948,13,13,4,ffffffff
78733,930,13,13,7,ffffffff
78735,968,13,13,2,ffffffff
78750,978,13,13,1,ffffffff
78851,9b8,13,13,0,ffffffff
78854,970,13,13,3,ffffffff
78856,928,13,13,6,ffffffff
78870,970,13,13,2,ffffffff
78871,928,13,13,5,ffffffff
78872,950,13,13,4,ffffffff
78873,980,13,13,1,ffffffff
78881,938,13,13,7,ffffffff
78889,9d0,13,13,0,ffffffff
78892,988,13,13,3,ffffffff
78895,940,13,13,6,ffffffff
78910,988,13,13,2,ffffffff
78913,940,13,13,5,ffffffff
78921,9c0,13,13,0,ffffffff
78924,978,13,13,3,ffffffff
78925,930,13,13,6,ffffffff
78940,930,13,13,5,ffffffff
78985,958,13,13,4,ffffffff
78988,948,13,13,7,ffffffff
78989,978,13,13,2,ffffffff
79004,990,13,13,1,ffffffff
79106,9c8,13,13,0,ffffffff
79109,980,13,13,3,ffffffff
79111,938,13,13,6,ffffffff
79125,980,13,13,2,ffffffff
79126,938,13,13,5,ffffffff
79127,960,13,13,4,ffffffff
79128,998,13,13,1,ffffffff
79136,950,13,13,7,ffffffff
79175,9d8,13,13,0,ffffffff
79178,990,13,13,3,ffffffff
79181,948,13,13,6,ffffffff
79195,948,13,13,5,ffffffff
79239,968,13,13,4,ffffffff
79242,958,13,13,7,ffffffff
79245,990,13,13,2,ffffffff
79259,9a0,13,13,1,ffffffff
79361,9e0,13,13,0,ffffffff
79364,998,13,13,3,ffffffff
79366,950,13,13,6,ffffffff
79380,998,13,13,2,ffffffff
79381,950,13,13,5,ffffffff
79382,970,13,13,4,ffffffff
79383,9a8,13,13,1,ffffffff
79391,960,13,13,7,ffffffff
79422,988,13,13,4,ffffffff
79430,9e8,13,13,0,ffffffff
79434,9a0,13,13,3,ffffffff
79436,958,13,13,6,ffffffff
79451,958,13,13,5,ffffffff
79494,978,13,13,4,ffffffff
79498,968,13,13,7,ffffffff
79500,9a0,13,13,2,ffffffff
79515,9b0,13,13,1,ffffffff
79616,9f0,13,13,0,ffffffff
79619,9a8,13,13,3,ffffffff
79621,960,13,13,6,ffffffff
79635,9a8,13,13,2,ffffffff
79636,960,13,13,5,ffffffff
79637,980,13,13,4,ffffffff
79638,9b8,13,13,1,ffffffff
79646,970,13,13,7,ffffffff
79679,9d0,13,13,1,ffffffff
79684,988,13,13,7,ffffffff
79686,9f8,13,13,0,ffffffff
79689,9b0,13,13,3,ffffffff
79691,968,13,13,6,ffffffff
79706,968,13,13,5,ffffffff
79750,990,13,13,4,ffffffff
79753,978,13,13,7,ffffffff
79755,9b0,13,13,2,ffffffff
79770,9c0,13,13,1,ffffffff
79871,a00,13,13,0,ffffffff
79874,9b8,13,13,3,ffffffff
79876,970,13,13,6,ffffffff
79881,a10,13,13,0,ffffffff
79883,a18,13,13,0,ffffffff
79885,a20,13,13,0,ffffffff
79887,a30,13,13,0,ffffffff
79889,a38,13,13,0,ffffffff
79890,9b8,13,13,2,ffffffff
79891,a28,13,13,0,ffffffff
79891,970,13,13,5,ffffffff
79892,9c8,13,13,1,ffffffff
79895,a40,13,13,0,ffffffff
79900,a48,13,13,0,ffffffff
79900,980,13,13,7,ffffffff
79912,9d0,13,13,3,ffffffff
79915,988,13,13,6,ffffffff
79928,9d0,13,13,2,ffffffff
79933,988,13,13,5,ffffffff
79936,8f8,13,13,0,ffffffff
79940,a08,13,13,0,ffffffff
79944,9c0,13,13,3,ffffffff
79946,978,13,13,6,ffffffff
79961,978,13,13,5,ffffffff
79991,998,13,13,4,ffffffff
80008,990,13,13,7,ffffffff
80010,9c0,13,13,2,ffffffff
80025,9d8,13,13,1,ffffffff
80061,9a0,13,13,4,ffffffff
80131,8f0,13,13,0,ffffffff
80132,9c8,13,13,3,ffffffff
80134,980,13,13,6,ffffffff
80148,9c8,13,13,2,ffffffff
80149,980,13,13,5,ffffffff
80157,998,13,13,7,ffffffff
80200,900,13,13,0,ffffffff
80200,9e0,13,13,1,ffffffff
80201,9d8,13,13,3,ffffffff
80204,990,13,13,6,ffffffff
80218,990,13,13,5,ffffffff
80231,9a8,13,13,4,ffffffff
80265,9a0,13,13,7,ffffffff
80268,9d8,13,13,2,ffffffff
80282,9e8,13,13,1,ffffffff
80301,9b0,13,13,4,ffffffff
80386,908,13,13,0,ffffffff
80389,9e0,13,13,3,ffffffff
80391,998,13,13,6,ffffffff
80405,9e0,13,13,2,ffffffff
80406,998,13,13,5,ffffffff
80416,9a8,13,13,7,ffffffff
80440,9f0,13,13,1,ffffffff
80455,910,13,13,0,ffffffff
80458,9e8,13,13,3,ffffffff
80461,9a0,13,13,6,ffffffff
80471,9b8,13,13,4,ffffffff
80476,9a0,13,13,5,ffffffff
80509,9d0,13,13,4,ffffffff
80522,9b0,13,13,7,ffffffff
80525,9e8,13,13,2,ffffffff
80540,9f8,13,13,1,ffffffff
80541,9c0,13,13,4,ffffffff
80641,918,13,13,0,ffffffff
80644,9f0,13,13,3,ffffffff
80646,9a8,13,13,6,ffffffff
80660,9f0,13,13,2,ffffffff
80661,9a8,13,13,5,ffffffff
80673,9b8,13,13,7,ffffffff
80680,a00,13,13,1,ffffffff
80690,a10,13,13,1,ffffffff
80692,a18,13,13,1,ffffffff
80694,a20,13,13,1,ffffffff
80696,a30,13,13,1,ffffffff
80698,a38,13,13,1,ffffffff
80700,a28,13,13,1,ffffffff
80704,a40,13,13,1,ffffffff
80709,a48,13,13,1,ffffffff
80711,920,13,13,0,ffffffff
80711,9d0,13,13,7,ffffffff
80712,9c8,13,13,4,ffffffff
80714,9f8,13,13,3,ffffffff
80716,9b0,13,13,6,ffffffff
80731,9b0,13,13,5,ffffffff
80743,8f8,13,13,1,ffffffff
80778,9c0,13,13,7,ffffffff
80780,9f8,13,13,2,ffffffff
80781,9d8,13,13,4,ffffffff
80795,a08,13,13,1,ffffffff
80896,928,13,13,0,ffffffff
80899,a00,13,13,3,ffffffff
80901,9b8,13,13,6,ffffffff
80909,a10,13,13,3,ffffffff
80911,a18,13,13,3,ffffffff
80913,a20,13,13,3,ffffffff
80915,a30,13,13,3,ffffffff
80915,a00,13,13,2,ffffffff
80916,9b8,13,13,5,ffffffff
80917,a38,13,13,3,ffffffff
80919,a28,13,13,3,ffffffff
80923,a40,13,13,3,ffffffff
80925,a10,13,13,2,ffffffff
80927,a18,13,13,2,ffffffff
80928,a48,13,13,3,ffffffff
80929,a20,13,13,2,ffffffff
80931,a30,13,13,2,ffffffff
80933,a38,13,13,2,ffffffff
80934,940,13,13,0,ffffffff
80935,a28,13,13,2,ffffffff
80935,9c8,13,13,7,ffffffff
80939,a40,13,13,2,ffffffff
80940,9d0,13,13,6,ffffffff
80944,a48,13,13,2,ffffffff
80945,8f0,13,13,1,ffffffff
80954,9d0,13,13,5,ffffffff
80962,8f8,13,13,3,ffffffff
80965,930,13,13,0,ffffffff
80968,a08,13,13,3,ffffffff
80971,9c0,13,13,6,ffffffff
80978,8f8,13,13,2,ffffffff
80986,9c0,13,13,5,ffffffff
81032,9d8,13,13,7,ffffffff
81035,a08,13,13,2,ffffffff
81050,900,13,13,1,ffffffff
81061,9e0,13,13,4,ffffffff
81130,9e8,13,13,4,ffffffff
81151,938,13,13,0,ffffffff
81155,8f0,13,13,3,ffffffff
81156,9c8,13,13,6,ffffffff
81170,9c8,13,13,5,ffffffff
81171,8f0,13,13,2,ffffffff
81220,948,13,13,0,ffffffff
81224,900,13,13,3,ffffffff
81225,9d8,13,13,6,ffffffff
81239,9d8,13,13,5,ffffffff
81289,900,13,13,2,ffffffff
81302,9f0,13,13,4,ffffffff
81303,908,13,13,1,ffffffff
81372,9f8,13,13,4,ffffffff
81372,910,13,13,1,ffffffff
81411,9e0,13,13,7,ffffffff
81424,9e0,13,13,5,ffffffff
81425,908,13,13,2,ffffffff
81480,9e8,13,13,7,ffffffff
81493,9e8,13,13,5,ffffffff
81494,910,13,13,2,ffffffff
81506,950,13,13,0,ffffffff
81510,908,13,13,3,ffffffff
81511,9e0,13,13,6,ffffffff
81542,a00,13,13,4,ffffffff
81544,918,13,13,1,ffffffff
81552,a10,13,13,4,ffffffff
81554,a18,13,13,4,ffffffff
81556,a20,13,13,4,ffffffff
81558,a30,13,13,4,ffffffff
81560,a38,13,13,4,ffffffff
81562,a28,13,13,4,ffffffff
81566,a40,13,13,4,ffffffff
81571,a48,13,13,4,ffffffff
81576,958,13,13,0,ffffffff
81579,910,13,13,3,ffffffff
81580,9e8,13,13,6,ffffffff
81605,8f8,13,13,4,ffffffff
81614,920,13,13,1,ffffffff
81640,a08,13,13,4,ffffffff
81665,9f0,13,13,7,ffffffff
81682,9f0,13,13,5,ffffffff
81683,918,13,13,2,ffffffff
81735,9f8,13,13,7,ffffffff
81752,9f8,13,13,5,ffffffff
81753,920,13,13,2,ffffffff
81763,960,13,13,0,ffffffff
81767,918,13,13,3,ffffffff
81768,9f0,13,13,6,ffffffff
81784,928,13,13,1,ffffffff
81807,8f0,13,13,4,ffffffff
81822,940,13,13,1,ffffffff
81833,968,13,13,0,ffffffff
81837,920,13,13,3,ffffffff
81838,9f8,13,13,6,ffffffff
81853,930,13,13,1,ffffffff
81897,900,13,13,4,ffffffff
81913,a00,13,13,7,ffffffff
81923,a10,13,13,7,ffffffff
81925,a18,13,13,7,ffffffff
81927,a20,13,13,7,ffffffff
81929,a30,13,13,7,ffffffff
81931,a38,13,13,7,ffffffff
81933,a28,13,13,7,ffffffff
81934,a00,13,13,5,ffffffff
81936,928,13,13,2,ffffffff
81937,a40,13,13,7,ffffffff
81942,a48,13,13,7,ffffffff
81944,a10,13,13,5,ffffffff
81946,a18,13,13,5,ffffffff
81948,a20,13,13,5,ffffffff
81950,a30,13,13,5,ffffffff
81952,a38,13,13,5,ffffffff
81954,a28,13,13,5,ffffffff
81958,a40,13,13,5,ffffffff
81963,a48,13,13,5,ffffffff
81974,940,13,13,2,ffffffff
81977,8f8,13,13,7,ffffffff
81982,a08,13,13,7,ffffffff
81997,8f8,13,13,5,ffffffff
82003,a08,13,13,5,ffffffff
82005,930,13,13,2,ffffffff
82020,970,13,13,0,ffffffff
82024,928,13,13,3,ffffffff
82025,a00,13,13,6,ffffffff
82026,938,13,13,1,ffffffff
82035,a10,13,13,6,ffffffff
82037,a18,13,13,6,ffffffff
82039,a20,13,13,6,ffffffff
82041,a30,13,13,6,ffffffff
82043,a38,13,13,6,ffffffff
82045,a28,13,13,6,ffffffff
82049,a40,13,13,6,ffffffff
82054,a48,13,13,6,ffffffff
82058,988,13,13,0,ffffffff
82062,940,13,13,3,ffffffff
82088,8f8,13,13,6,ffffffff
82090,978,13,13,0,ffffffff
82093,930,13,13,3,ffffffff
82094,a08,13,13,6,ffffffff
82095,948,13,13,1,ffffffff
82156,908,13,13,4,ffffffff
82190,938,13,13,2,ffffffff
82191,8f0,13,13,5,ffffffff
