cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
190900,18,0,1,0,0,0
191000,25,0,4,0,2,0
191100,25,0,4,0,1,0
191200,14,0,1,0,2,0
191300,21,0,7,0,3,0
191400,19,0,3,0,2,0
191500,21,0,6,0,3,0
191600,18,0,1,0,3,0
191700,23,0,1,0,2,0
191800,35,0,3,0,4,0
191900,33,0,2,0,2,0
192000,27,0,2,0,2,0
192100,13,0,2,0,4,0
192200,25,0,5,0,3,0
192300,21,0,3,0,3,0
192400,32,0,3,0,1,0
192500,27,0,2,0,1,0
192600,26,0,3,0,4,0
192700,20,0,6,0,4,0
192800,27,0,3,0,4,0
192900,15,0,1,0,2,0
193000,30,0,1,0,3,0
193100,19,0,3,0,4,0
193200,23,0,2,0,3,0
193300,23,0,3,0,4,0
193400,21,0,8,0,1,0
193500,31,0,2,0,4,0
193600,17,0,1,0,3,0
193700,22,0,3,0,6,0
193800,23,0,1,0,5,0
193900,24,0,4,0,2,0
194000,27,0,1,0,3,0
194100,20,0,2,0,4,0
194200,23,0,2,0,1,0
194300,21,0,2,0,5,0
194400,34,0,6,0,2,0
194500,38,0,5,0,1,0
194600,25,0,3,0,3,0
194700,27,0,2,0,6,0
194800,21,0,1,0,2,0
194900,20,0,2,0,5,0
195000,37,0,2,0,1,0
195100,18,0,3,0,2,0
195200,12,0,2,0,1,0
195300,31,0,8,0,3,0
195400,33,0,7,0,3,0
195500,36,0,6,0,10,0
195600,20,0,6,0,4,0
195700,24,0,1,0,2,0
195800,22,0,1,0,3,0
195900,17,0,9,0,4,0
196000,18,0,11,0,0,0
196100,27,0,6,0,3,0
196200,24,1,4,0,4,1
196300,35,0,3,0,3,0
196400,29,0,4,0,6,0
196500,20,0,7,0,3,0
196600,26,0,8,0,4,0
196700,27,0,2,0,4,0
196800,39,0,2,0,5,0
196900,37,0,12,0,6,0
197000,28,0,16,0,8,0
197100,21,0,7,0,6,0
197200,24,1,4,0,5,1
197300,36,0,1,0,6,0
197400,23,0,3,0,2,0
197500,33,0,5,0,2,0
197600,23,0,1,0,1,0
197700,32,0,3,0,2,0
197800,23,0,6,0,6,0
197900,31,0,13,0,12,0
198000,28,0,5,0,3,0
198100,36,0,1,0,4,0
198200,28,0,6,0,5,0
198300,17,0,5,0,9,0
198400,26,0,4,0,3,0
198500,18,1,4,0,3,1
198600,22,0,8,0,3,0
198700,29,0,5,0,1,0
198800,34,0,5,0,6,0
198900,33,0,4,0,5,0
199000,26,0,10,0,3,0
199100,31,1,9,0,8,1
199200,28,0,7,0,7,0
199300,21,0,3,0,3,0
199400,21,0,10,0,3,0
199500,14,0,5,0,1,0
199600,21,0,10,0,5,0
199700,27,0,7,0,7,0
199800,31,0,8,0,3,0
199900,24,0,5,0,10,0
200000,32,0,8,0,4,0
200100,28,0,3,0,2,0
200200,27,0,7,0,4,0
200300,25,0,1,0,3,0
200400,20,0,9,0,1,0
200500,30,0,4,0,2,0
200600,30,0,6,0,5,0
200700,30,0,8,0,5,0
200800,40,1,9,0,6,1
200900,26,0,1,0,5,0
201000,30,0,8,0,8,0
201100,34,0,2,0,1,0
201200,19,0,3,0,1,0
201300,29,0,3,0,1,0
201400,31,0,9,0,2,0
201500,33,0,9,0,3,0
201600,36,1,3,0,3,1
201700,34,0,4,0,2,0
201800,36,0,4,0,4,0
201900,38,0,5,0,2,0
202000,27,0,1,0,4,0
202100,39,0,2,0,4,0
202200,38,0,3,0,3,0
202300,37,0,4,0,3,0
202400,26,0,5,0,8,0
202500,34,0,4,0,3,0
202600,32,0,8,0,1,0
202700,33,0,5,0,1,0
202800,47,0,4,0,7,0
202900,29,1,6,0,2,1
203000,19,0,9,0,3,0
203100,45,0,8,0,1,0
203200,39,1,4,0,2,1
203300,31,0,10,0,3,0
203400,36,0,2,0,4,0
203500,38,0,7,0,3,0
203600,23,0,3,0,4,0
203700,31,0,12,0,4,0
203800,42,0,13,0,5,0
203900,44,0,7,0,4,0
204000,41,0,4,0,3,0
204100,23,0,8,0,4,0
204200,33,0,11,0,8,0
204300,31,0,6,0,6,0
204400,42,0,3,0,4,0
204500,29,0,8,0,2,0
204600,25,0,5,0,3,0
204700,31,0,6,0,5,0
204800,28,0,3,0,3,0
204900,24,0,2,0,0,0
205000,39,1,9,0,3,1
205100,35,0,5,0,8,0
205200,43,1,3,0,9,1
205300,42,0,7,0,3,0
205400,36,0,8,0,6,0
205500,29,0,5,0,5,0
205600,24,0,2,0,2,0
205700,26,0,4,0,4,0
205800,46,0,10,0,4,0
205900,39,0,2,0,3,0
206000,47,0,6,0,4,0
206100,38,0,2,0,7,0
206200,44,0,6,0,7,0
206300,32,0,5,0,7,0
206400,40,0,2,0,7,0
206500,56,0,1,0,3,0
206600,34,0,4,0,5,0
206700,44,0,4,0,2,0
206800,37,0,4,0,2,0
206900,48,0,3,0,4,0
207000,39,0,7,0,7,0
207100,31,0,9,0,4,0
207200,45,0,3,0,5,0
207300,52,0,5,0,6,0
207400,40,0,5,0,5,0
207500,39,0,6,0,2,0
207600,46,0,4,0,1,0
207700,43,0,6,0,3,0
207800,54,0,8,0,7,0
207900,32,0,9,0,4,0
208000,42,0,8,0,3,0
208100,35,0,3,0,5,0
208200,43,0,7,0,3,0
208300,33,0,10,0,5,0
208400,39,2,4,0,4,2
208500,33,0,7,0,4,0
208600,32,0,1,0,6,0
208700,37,0,7,0,5,0
208800,41,0,5,0,5,0
208900,38,0,13,0,7,0
209000,44,0,4,0,6,0
209100,47,0,3,0,5,0
209200,47,0,12,0,2,0
209300,46,0,14,0,5,0
209400,35,1,13,0,5,1
209500,37,0,6,0,4,0
209600,40,0,10,0,4,0
209700,27,0,8,0,7,0
209800,39,0,6,0,2,0
209900,37,0,3,0,3,0
210000,29,0,7,0,3,0
210100,45,0,5,0,6,0
210200,27,0,3,0,2,0
210300,30,0,3,0,4,0
210400,35,0,5,0,0,0
210500,23,0,6,0,3,0
210600,27,0,8,0,3,0
210700,31,0,4,0,3,0
210800,49,0,3,0,3,0
210900,46,0,3,0,4,0
211000,40,0,3,0,2,0
211100,23,0,3,0,6,0
211200,23,0,5,0,1,0
211300,34,0,2,0,2,0
211400,54,0,9,0,3,0
211500,56,0,10,0,4,0
211600,52,0,6,0,0,0
211700,42,0,3,0,3,0
211800,30,0,4,0,2,0
211900,46,0,5,0,2,0
212000,46,0,2,0,2,0
212100,33,0,4,0,3,0
212200,47,0,4,0,3,0
212300,62,0,2,0,7,0
212400,45,1,7,0,2,1
212500,39,0,2,0,0,0
212600,53,0,2,0,2,0
212700,44,0,2,0,3,0
212800,52,0,9,0,4,0
212900,40,0,2,0,3,0
213000,49,0,5,0,5,0
213100,47,0,0,0,4,0
213200,49,0,6,0,7,0
213300,39,0,3,0,10,0
213400,47,0,1,0,2,0
213500,46,0,6,0,3,0
213600,53,0,5,0,6,0
213700,44,0,3,0,4,0
213800,46,0,9,0,2,0
213900,48,0,5,0,2,0
214000,48,1,5,0,5,1
214100,44,0,7,0,1,0
214200,42,1,13,0,5,1
214300,38,0,8,0,6,0
214400,38,0,9,0,4,0
214500,48,0,10,0,5,0
214600,33,0,7,0,4,0
214700,35,0,3,0,4,0
214800,54,0,6,0,7,0
214900,41,0,11,0,5,0
215000,28,0,12,0,4,0
215100,45,0,8,0,8,0
215200,38,0,4,0,5,0
215300,43,0,10,0,2,0
215400,37,0,6,0,7,0
215500,36,0,6,0,6,0
215600,33,0,5,0,4,0
215700,38,0,3,0,1,0
215800,32,0,4,0,2,0
215900,39,0,1,0,3,0
216000,36,0,3,0,2,0
216100,39,0,7,0,5,0
216200,31,0,6,0,6,0
216300,36,0,7,0,6,0
216400,52,0,2,0,0,0
216500,40,0,6,0,4,0
216600,48,0,6,0,4,0
216700,49,0,9,0,8,0
216800,51,0,4,0,2,0
216900,38,0,6,0,8,0
217000,48,0,3,0,4,0
217100,55,0,4,0,6,0
217200,50,0,6,0,1,0
217300,45,0,7,0,6,0
217400,40,0,7,0,4,0
217500,46,0,1,0,1,0
217600,43,0,7,0,7,0
217700,45,0,6,0,1,0
217800,43,0,1,0,2,0
217900,39,0,4,0,6,0
218000,56,0,5,0,2,0
218100,50,0,5,0,4,0
218200,36,0,7,0,1,0
218300,63,0,2,0,4,0
218400,45,0,8,0,6,0
218500,61,1,2,0,10,1
218600,42,0,6,0,9,0
218700,44,0,3,0,6,0
218800,47,0,6,0,6,0
218900,28,0,6,0,4,0
219000,46,0,1,0,5,0
219100,49,0,2,0,8,0
219200,49,0,3,0,6,0
219300,55,0,6,0,2,0
219400,45,1,7,0,5,1
219500,49,0,5,0,5,0
219600,58,0,7,0,5,0
219700,66,0,0,0,2,0
219800,46,0,6,0,1,0
219900,48,0,5,0,2,0
220000,37,0,5,0,6,0
220100,42,0,2,0,7,0
220200,56,0,7,0,4,0
220300,37,0,3,0,3,0
220400,49,0,9,0,8,0
220500,56,0,11,0,2,0
220600,46,0,4,0,4,0
220700,48,0,1,0,4,0
220800,52,0,8,0,9,0
220900,54,0,9,0,4,0
221000,59,0,6,0,6,0
221100,51,0,4,0,9,0
221200,67,0,4,0,5,0
221300,60,0,1,0,5,0
221400,46,0,7,0,8,0
221500,51,1,8,0,6,1
221600,53,0,8,0,6,0
221700,44,0,5,0,8,0
221800,41,0,3,0,6,0
221900,40,0,3,0,6,0
222000,62,0,3,0,6,0
222100,50,0,8,0,12,0
222200,47,0,3,0,3,0
222300,54,0,3,0,4,0
222400,38,0,8,0,4,0
222500,54,0,5,0,8,0
222600,52,0,4,0,5,0
222700,51,0,3,0,2,0
222800,53,0,2,0,4,0
222900,48,0,6,0,0,0
223000,59,0,4,0,1,0
223100,51,0,9,0,2,0
223200,65,0,3,0,6,0
223300,54,0,5,0,4,0
223400,51,0,4,0,5,0
223500,60,0,2,0,5,0
223600,55,0,5,0,2,0
223700,52,0,2,0,3,0
223800,50,0,5,0,5,0
223900,45,0,8,0,6,0
224000,49,0,3,0,5,0
224100,64,0,7,0,5,0
224200,45,1,2,0,4,1
224300,52,0,5,0,8,0
224400,54,0,4,0,3,0
224500,47,0,3,0,4,0
224600,63,0,4,0,10,0
224700,48,0,3,0,3,0
224800,71,0,4,0,2,0
224900,52,0,4,0,8,0
225000,49,1,4,0,6,1
225100,56,0,5,0,7,0
225200,54,0,4,0,3,0
225300,62,0,0,0,4,0
225400,51,0,3,0,5,0
225500,50,0,4,0,5,0
225600,39,0,8,0,7,0
225700,54,0,8,0,5,0
225800,50,1,11,0,9,1
225900,49,0,9,0,5,0
226000,44,0,6,0,4,0
226100,56,0,2,0,8,0
226200,58,0,5,0,3,0
226300,51,0,7,0,6,0
226400,44,0,5,0,8,0
226500,42,0,6,0,8,0
226600,53,0,10,0,3,0
226700,52,0,3,0,5,0
226800,31,0,7,0,6,0
226900,48,0,3,0,6,0
227000,44,1,9,0,6,1
227100,42,0,4,0,3,0
227200,42,0,8,0,6,0
227300,41,1,7,0,0,1
227400,48,0,8,0,4,0
227500,40,0,5,0,7,0
227600,39,0,8,0,6,0
227700,47,0,4,0,0,0
227800,47,0,5,0,7,0
227900,52,0,6,0,2,0
228000,53,0,4,0,6,0
228100,46,0,6,0,6,0
228200,52,0,2,0,4,0
228300,42,0,5,0,2,0
228400,57,0,5,0,6,0
228500,47,0,4,0,3,0
228600,41,0,8,0,5,0
228700,51,0,6,0,8,0
228800,38,0,6,0,6,0
228900,42,0,6,0,2,0
229000,39,0,12,0,5,0
229100,56,0,7,0,4,0
229200,54,0,7,0,5,0
229300,40,0,6,0,5,0
229400,47,0,3,0,6,0
229500,42,0,4,0,2,0
229600,47,0,7,0,4,0
229700,55,0,4,0,10,0
229800,54,0,8,0,4,0
229900,52,1,2,0,9,1
230000,54,0,4,0,5,0
230100,52,0,4,0,5,0
230200,48,0,1,0,0,0
230300,46,0,4,0,6,0
230400,48,0,5,0,4,0
230500,58,0,4,0,9,0
230600,60,0,3,0,4,0
230700,40,0,7,0,7,0
230800,58,0,6,0,14,0
230900,56,0,3,0,2,0
231000,51,0,7,0,2,0
231100,55,0,6,0,7,0
231200,50,0,3,0,4,0
231300,52,0,6,0,9,0
231400,44,0,5,0,7,0
231500,50,0,6,0,5,0
231600,64,0,6,0,5,0
231700,60,0,6,0,5,0
231800,49,0,5,0,5,0
231900,57,0,6,0,5,0
232000,47,0,8,0,7,0
232100,51,0,7,0,10,0
232200,54,0,4,0,5,0
232300,46,1,5,0,0,1
232400,51,0,10,0,6,0
232500,68,0,4,0,5,0
232600,61,0,7,0,4,0
232700,55,0,6,0,4,0
232800,49,0,7,0,1,0
232900,58,0,15,0,8,0
233000,51,0,2,0,6,0
233100,57,0,2,0,3,0
233200,46,0,9,0,5,0
233300,59,0,8,0,10,0
233400,51,0,6,0,5,0
233500,50,0,3,0,5,0
233600,48,0,6,0,3,0
233700,50,0,8,0,5,0
233800,37,0,5,0,6,0
233900,48,0,7,0,5,0
234000,49,1,6,0,10,1
234100,37,0,7,0,3,0
234200,42,0,8,0,5,0
234300,39,0,5,0,2,0
234400,50,0,11,0,11,0
234500,56,0,10,0,8,0
234600,50,0,9,0,7,0
234700,42,0,6,0,8,0
234800,54,0,9,0,7,0
234900,33,1,5,0,7,1
235000,48,0,3,0,2,0
235100,46,0,12,0,5,0
235200,37,0,5,0,1,0
235300,41,0,8,0,4,0
235400,51,0,2,0,3,0
235500,44,0,7,0,5,0
235600,34,0,8,0,6,0
235700,44,0,9,0,5,0
235800,43,0,10,0,7,0
235900,38,0,4,0,3,0
236000,61,1,5,0,5,1
236100,40,0,5,0,2,0
236200,41,0,4,0,2,0
236300,37,0,1,0,3,0
236400,50,0,8,0,2,0
236500,49,0,3,0,4,0
236600,36,1,5,0,5,1
236700,60,0,8,0,4,0
236800,40,1,4,0,5,1
236900,56,0,4,0,2,0
237000,55,0,5,0,3,0
237100,35,0,5,0,5,0
237200,50,0,4,0,4,0
237300,56,0,4,0,6,0
237400,31,0,3,0,8,0
237500,62,0,6,0,2,0
237600,65,0,1,0,8,0
237700,55,0,6,0,6,0
237800,48,0,5,0,3,0
237900,44,0,13,0,7,0
238000,49,0,6,0,9,0
238100,57,0,3,0,5,0
238200,46,0,8,0,3,0
238300,56,0,5,0,4,0
238400,54,0,5,0,4,0
238500,57,0,4,0,2,0
238600,46,0,3,0,4,0
238700,59,0,7,0,9,0
238800,47,0,9,0,5,0
238900,42,0,3,0,2,0
239000,55,0,0,0,8,0
239100,58,0,3,0,5,0
239200,52,0,8,0,8,0
239300,49,0,3,0,6,0
239400,63,0,5,0,3,0
239500,57,0,6,0,3,0
239600,51,0,7,0,2,0
239700,52,0,4,0,6,0
239800,45,0,8,0,4,0
239900,44,0,0,0,1,0
240000,49,0,5,0,4,0
240100,63,0,7,0,9,0
240200,63,0,3,0,8,0
240300,40,0,3,0,7,0
240400,51,0,7,0,4,0
240500,59,0,6,0,6,0
240600,41,0,6,0,6,0
240700,54,0,5,0,6,0
240800,38,0,3,0,4,0
240900,53,0,4,0,2,0
241000,51,0,2,0,12,0
241100,45,0,5,0,4,0
241200,49,0,4,0,9,0
241300,58,0,4,0,5,0
241400,53,1,4,0,5,1
241500,55,0,7,0,4,0
241600,61,0,4,0,5,0
241700,42,0,7,0,6,0
241800,56,0,5,0,4,0
241900,60,0,8,0,8,0
242000,50,0,7,0,7,0
242100,51,0,7,0,14,0
242200,40,0,3,0,6,0
242300,54,0,4,0,7,0
242400,49,0,8,0,3,0
242500,47,0,9,0,1,0
242600,43,0,6,0,9,0
242700,46,0,9,0,3,0
242800,62,0,7,0,7,0
242900,55,0,8,0,4,0
243000,40,0,7,0,5,0
243100,37,0,4,0,1,0
243200,48,0,6,0,2,0
243300,32,0,4,0,6,0
243400,46,0,3,0,4,0
243500,25,0,6,0,6,0
243600,40,0,3,0,3,0
243700,50,0,4,0,3,0
243800,48,0,4,0,7,0
243900,50,0,5,0,5,0
244000,41,0,2,0,4,0
244100,47,0,3,0,7,0
244200,46,0,4,0,2,0
244300,49,0,2,0,4,0
244400,35,0,1,0,6,0
244500,45,0,4,0,7,0
244600,53,0,2,0,2,0
244700,44,0,5,0,9,0
244800,58,0,4,0,3,0
244900,59,0,3,0,3,0
245000,65,0,3,0,9,0
245100,59,0,4,0,11,0
245200,53,0,3,0,3,0
245300,47,0,1,0,2,0
245400,45,0,8,0,8,0
245500,56,0,4,0,3,0
245600,56,0,1,0,6,0
245700,54,0,2,0,2,0
245800,45,0,4,0,1,0
245900,47,0,4,0,5,0
246000,51,0,2,0,7,0
246100,52,0,5,0,9,0
246200,58,0,4,0,3,0
246300,52,0,9,0,9,0
246400,58,0,3,0,6,0
246500,63,0,7,0,9,0
246600,61,0,3,0,5,0
246700,62,0,3,0,3,0
246800,45,0,4,0,6,0
246900,47,0,4,0,6,0
247000,49,0,2,0,2,0
247100,60,1,5,0,3,1
247200,53,0,7,0,2,0
247300,66,0,3,0,6,0
247400,51,0,4,0,4,0
247500,53,0,3,0,7,0
247600,51,0,2,0,6,0
247700,54,0,4,0,5,0
247800,55,0,4,0,10,0
247900,52,0,3,0,5,0
248000,44,0,4,0,6,0
248100,42,0,4,0,3,0
248200,48,0,7,0,9,0
248300,48,0,12,0,9,0
248400,43,0,3,0,2,0
248500,53,0,1,0,5,0
248600,41,0,4,0,5,0
248700,58,0,6,0,4,0
248800,49,0,6,0,8,0
248900,38,0,6,0,7,0
249000,51,1,8,0,3,1
249100,49,0,4,0,5,0
249200,62,0,8,0,5,0
249300,53,0,9,0,6,0
249400,41,0,3,0,5,0
249500,47,0,2,0,6,0
249600,56,0,7,0,8,0
249700,43,0,3,0,5,0
249800,34,0,3,0,7,0
249900,36,0,4,0,6,0
250000,45,1,3,0,6,1
250100,62,0,2,0,3,0
250200,42,0,5,0,2,0
250300,49,0,3,0,3,0
250400,48,1,2,0,5,1
250500,38,0,7,0,8,0
250600,44,0,4,0,6,0
250700,38,0,2,0,7,0
250800,58,0,2,0,6,0
250900,60,0,2,0,2,0
251000,45,0,2,0,5,0
251100,62,0,1,0,3,0
251200,47,0,4,0,11,0
251300,42,0,1,0,2,0
251400,54,0,4,0,8,0
251500,58,0,3,0,8,0
251600,40,0,3,0,7,0
251700,48,0,3,0,4,0
251800,48,0,1,0,9,0
251900,50,0,1,0,6,0
252000,52,0,3,0,3,0
252100,39,0,9,0,10,0
252200,47,0,1,0,2,0
252300,44,0,4,0,5,0
252400,62,0,7,0,7,0
252500,49,0,1,0,4,0
252600,47,0,1,0,5,0
252700,50,0,4,0,6,0
252800,55,0,3,0,4,0
252900,47,0,5,0,3,0
253000,42,0,7,0,6,0
253100,60,0,1,0,3,0
253200,57,0,3,0,3,0
253300,63,0,2,0,9,0
253400,61,0,5,0,7,0
253500,45,0,2,0,4,0
253600,54,0,0,0,3,0
253700,40,0,4,0,5,0
253800,41,1,5,0,3,1
253900,55,0,2,0,4,0
254000,41,0,4,0,4,0
254100,52,0,2,0,3,0
254200,65,0,4,0,4,0
254300,66,0,3,0,1,0
254400,51,0,4,0,4,0
254500,50,0,1,0,4,0
254600,45,0,2,0,8,0
254700,43,0,5,0,4,0
254800,47,0,0,0,10,0
254900,48,0,3,0,3,0
255000,53,0,2,0,7,0
255100,46,0,2,0,4,0
255200,44,0,9,0,9,0
255300,51,0,7,0,6,0
255400,43,0,3,0,7,0
255500,47,0,3,0,3,0
255600,50,0,7,0,2,0
255700,52,0,3,0,6,0
255800,47,0,4,0,5,0
255900,55,0,7,0,1,0
256000,39,0,3,0,3,0
256100,46,0,5,0,8,0
256200,40,0,5,0,6,0
256300,40,0,8,0,4,0
256400,45,0,3,0,6,0
256500,48,0,2,0,2,0
256600,45,0,1,0,3,0
256700,44,0,1,0,4,0
256800,48,0,4,0,8,0
256900,57,0,1,0,5,0
257000,39,0,1,0,7,0
257100,45,0,3,0,3,0
257200,57,0,2,0,6,0
257300,35,0,5,0,4,0
257400,47,0,0,0,9,0
257500,43,0,0,0,4,0
257600,43,0,1,0,2,0
257700,57,0,4,0,9,0
257800,43,0,2,0,5,0
257900,42,0,4,0,8,0
258000,33,0,3,0,7,0
258100,46,0,4,0,3,0
258200,41,0,0,0,8,0
258300,40,0,3,0,1,0
258400,38,0,3,0,6,0
258500,40,0,6,0,6,0
258600,49,0,3,0,6,0
258700,46,0,1,0,3,0
258800,45,0,3,0,5,0
258900,34,0,2,0,6,0
259000,34,0,2,0,5,0
259100,38,0,6,0,4,0
259200,50,0,5,0,5,0
259300,54,0,1,0,9,0
259400,51,0,5,0,9,0
259500,31,0,9,0,3,0
259600,36,0,4,0,4,0
259700,35,0,1,0,6,0
259800,51,0,2,0,6,0
259900,56,0,4,0,3,0
260000,41,0,1,0,5,0
260100,51,0,4,0,4,0
260200,36,0,1,0,3,0
260300,47,0,6,0,2,0
260400,39,0,3,0,5,0
260500,59,0,2,0,1,0
260600,45,0,3,0,4,0
260700,46,0,3,0,6,0
260800,36,0,2,0,6,0
260900,34,0,2,0,4,0
261000,33,0,2,0,2,0
261100,45,0,5,0,7,0
261200,42,0,1,0,4,0
261300,40,0,1,0,7,0
261400,34,0,1,0,1,0
261500,37,0,3,0,9,0
261600,41,0,2,0,5,0
261700,37,0,1,0,5,0
261800,28,0,1,0,4,0
261900,40,0,2,0,2,0
262000,29,0,1,0,5,0
262100,28,0,4,0,5,0
262200,35,0,5,0,3,0
262300,34,0,2,0,3,0
262400,30,0,2,0,3,0
262500,33,0,1,0,8,0
262600,37,0,4,0,1,0
262700,35,0,2,0,2,0
262800,38,0,1,0,5,0
262900,40,0,6,0,6,0
263000,33,0,1,0,4,0
263100,29,0,0,0,5,0
263200,32,0,1,0,4,0
263300,29,0,1,0,6,0
263400,27,0,3,0,2,0
263500,42,0,1,0,3,0
263600,47,0,2,0,3,0
263700,38,0,1,0,4,0
263800,39,0,1,0,9,0
263900,24,0,2,0,7,0
264000,26,0,2,0,5,0
264100,27,0,2,0,2,0
264200,34,0,0,0,6,0
264300,33,0,1,0,2,0
264400,31,0,0,0,2,0
264500,35,0,1,0,9,0
264600,28,0,1,0,6,0
264700,31,0,0,0,6,0
264800,38,0,3,0,3,0
264900,31,0,2,0,3,0
265000,24,0,4,0,0,0
265100,23,0,1,0,2,0
265200,27,0,2,0,2,0
265300,24,0,4,0,5,0
265400,27,0,5,0,1,0
265500,24,0,5,0,5,0
265600,22,0,1,0,4,0
265700,28,0,4,0,4,0
265800,26,0,9,0,4,0
265900,25,0,4,0,7,0
266000,29,0,2,0,6,0
266100,24,0,3,0,3,0
266200,26,0,5,0,8,0
266300,25,0,2,0,6,0
266400,33,0,4,0,8,0
266500,35,0,2,0,10,0
266600,23,0,2,0,2,0
266700,35,0,6,0,1,0
266800,24,0,4,0,5,0
266900,31,0,3,0,5,0
267000,31,0,4,0,6,0
267100,28,0,4,0,0,0
267200,31,0,1,0,3,0
267300,32,0,2,0,7,0
267400,15,0,3,0,3,0
267500,25,0,2,0,3,0
267600,31,0,0,0,1,0
267700,26,0,6,0,5,0
267800,16,0,4,0,3,0
267900,29,0,2,0,6,0
268000,13,0,2,0,4,0
268100,23,0,2,0,0,0
268200,39,0,4,0,3,0
268300,34,0,3,0,1,0
268400,37,0,1,0,2,0
268500,20,0,5,0,6,0
268600,31,0,1,0,1,0
268700,19,0,2,0,2,0
268800,31,0,2,0,5,0
268900,26,0,1,0,4,0
269000,25,0,3,0,3,0
269100,25,0,3,0,4,0
269200,29,0,2,0,3,0
269300,18,0,3,0,2,0
269400,33,0,1,0,4,0
269500,27,0,2,0,3,0
269600,22,0,0,0,3,0
269700,26,0,1,0,4,0
269800,29,0,2,0,3,0
269900,28,0,1,0,3,0
270000,25,0,0,0,3,0
270100,23,0,0,0,4,0
270200,24,0,1,0,3,0
270300,27,0,0,0,2,0
270400,17,0,1,0,4,0
270500,18,0,0,0,5,0
270600,29,0,1,0,2,0
270700,17,0,1,0,5,0
270800,19,0,5,0,0,0
270900,16,0,5,0,4,0
271000,22,0,1,0,3,0
271100,31,0,6,0,9,0
271200,19,0,1,0,3,0
271300,15,0,1,0,1,0
271400,25,0,2,0,3,0
271500,18,0,2,0,7,0
271600,19,0,6,0,2,0
271700,21,0,5,0,6,0
271800,22,0,2,0,6,0
271900,22,0,7,0,1,0
272000,24,0,3,0,7,0
272100,26,0,3,0,1,0
272200,22,0,4,0,6,0
272300,18,0,4,0,7,0
272400,21,0,6,0,2,0
272500,24,0,2,0,5,0
272600,19,0,2,0,2,0
272700,24,0,3,0,1,0
272800,27,0,1,0,4,0
272900,22,0,2,0,4,0
273000,31,0,0,0,4,0
273100,23,0,1,0,6,0
273200,22,0,0,0,2,0
273300,21,0,4,0,3,0
273400,27,0,0,0,3,0
273500,13,0,8,0,7,0
273600,28,0,5,0,4,0
273700,24,0,3,0,5,0
273800,21,0,2,0,2,0
273900,25,0,4,0,3,0
274000,24,0,4,0,3,0
274100,27,0,5,0,4,0
274200,23,0,4,0,4,0
274300,24,0,3,0,3,0
274400,29,0,8,0,3,0
274500,30,0,1,0,4,0
274600,31,0,2,0,5,0
274700,26,0,2,0,6,0
274800,23,0,2,0,3,0
274900,21,0,2,0,4,0
275000,24,0,2,0,3,0
275100,19,0,3,0,2,0
275200,18,0,1,0,3,0
275300,33,0,3,0,2,0
275400,18,0,2,0,4,0
275500,21,0,0,0,3,0
275600,20,0,1,0,2,0
275700,13,0,0,0,3,0
275800,21,0,2,0,3,0
275900,22,0,1,0,4,0
276000,19,0,0,0,4,0
276100,19,0,1,0,5,0
276200,16,0,0,0,2,0
276300,16,0,0,0,4,0
276400,26,0,3,0,3,0
276500,20,0,0,0,5,0
276600,14,0,1,0,2,0
276700,18,0,1,0,2,0
276800,21,0,0,0,4,0
276900,12,0,2,0,2,0
277000,26,0,1,0,4,0
277100,17,0,0,0,2,0
277200,17,0,0,0,1,0
277300,21,0,2,0,2,0
277400,13,0,2,0,0,0
277500,20,0,1,0,4,0
277600,15,0,2,0,3,0
277700,17,0,0,0,5,0
277800,17,0,1,0,2,0
277900,15,0,0,0,5,0
278000,12,0,0,0,5,0
278100,20,0,6,0,2,0
278200,18,0,7,0,4,0
278300,16,0,4,0,5,0
278400,21,0,3,0,2,0
278500,2,0,1,0,3,0
278600,15,0,1,0,1,0
278700,16,0,3,0,2,0
278800,18,0,3,0,4,0
278900,17,0,1,0,5,0
279000,22,0,4,0,4,0
279100,13,0,3,0,1,0
279200,16,0,0,0,4,0
279300,16,0,0,0,3,0
279400,19,0,0,0,3,0
279500,13,0,0,0,0,0
279600,10,0,2,0,1,0
279700,18,0,1,0,2,0
279800,15,0,1,0,1,0
279900,12,0,2,0,1,0
280000,20,0,0,0,1,0
280100,19,0,0,0,5,0
280200,17,0,0,0,0,0
280300,10,0,0,0,1,0
280400,13,0,1,0,4,0
280500,16,0,1,0,1,0
280600,19,0,3,0,3,0
280700,14,0,0,0,1,0
280800,16,0,1,0,0,0
280900,17,0,2,0,3,0
281000,8,0,0,0,3,0
281100,9,0,1,0,4,0
281200,23,0,0,0,2,0
281300,16,0,1,0,2,0
281400,17,0,2,0,2,0
281500,16,0,2,0,2,0
281600,27,0,0,0,5,0
281700,10,0,0,0,3,0
281800,14,0,0,0,4,0
281900,14,0,1,0,3,0
282000,11,0,2,0,3,0
282100,22,0,3,0,1,0
282200,21,0,1,0,0,0
282300,22,0,1,0,1,0
282400,12,0,0,0,6,0
282500,15,0,2,0,2,0
282600,19,0,0,0,2,0
282700,15,0,1,0,3,0
282800,9,0,0,0,1,0
282900,12,0,2,0,2,0
283000,21,0,1,0,1,0
283100,14,0,2,0,1,0
283200,10,0,2,0,2,0
283300,10,0,0,0,3,0
283400,14,0,0,0,1,0
283500,15,0,0,0,0,0
283600,13,0,1,0,2,0
283700,21,0,1,0,0,0
283800,5,0,2,0,4,0
283900,15,0,1,0,2,0
