cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
473800,15,0,8,0,3,0
473900,18,0,8,0,3,0
474000,26,0,27,0,4,0
474100,20,0,44,0,7,0
474200,10,0,8,0,5,0
474300,37,0,24,0,6,0
474400,46,1,36,0,6,1
474500,18,0,12,0,9,0
474600,13,0,21,0,4,0
474700,22,0,16,0,4,0
474800,25,0,23,0,7,0
474900,17,0,10,0,1,0
475000,37,0,28,0,9,0
475100,22,0,19,0,7,0
475200,18,0,21,0,4,0
475300,20,0,18,0,4,0
475400,41,1,25,0,14,1
475500,7,0,6,0,2,0
475600,18,0,8,0,5,0
475700,28,0,26,0,6,0
475800,6,1,27,0,6,1
475900,8,0,12,0,1,0
476000,44,0,38,0,9,0
476100,23,0,14,0,4,0
476200,15,0,14,0,2,0
476300,36,0,10,0,3,0
476400,27,0,66,0,8,0
476500,8,0,6,0,3,0
476600,15,0,9,0,3,0
476700,37,0,43,0,7,0
476800,6,0,20,0,1,0
476900,13,0,11,0,3,0
477000,33,0,20,0,4,0
477100,18,1,31,0,8,1
477200,16,0,10,0,3,0
477300,36,0,14,0,5,0
477400,26,0,36,0,14,0
477500,9,0,12,0,4,0
477600,23,0,14,0,2,0
477700,29,0,36,0,4,0
477800,16,0,18,0,7,0
477900,14,0,29,0,2,0
478000,45,0,21,0,6,0
478100,27,0,18,0,2,0
478200,24,0,11,0,2,0
478300,26,0,38,0,6,0
478400,7,0,22,0,3,0
478500,14,0,10,0,3,0
478600,22,0,17,0,3,0
478700,34,0,21,0,4,0
478800,18,0,11,0,5,0
478900,24,0,25,0,5,0
479000,26,0,25,0,7,0
479100,12,0,13,0,2,0
479200,39,0,14,0,4,0
479300,23,0,24,0,6,0
479400,18,0,18,0,5,0
479500,6,0,6,0,3,0
479600,18,1,22,0,3,1
479700,15,0,15,0,3,0
479800,15,0,16,0,6,0
479900,21,0,9,0,4,0
480000,21,0,14,0,3,0
480100,26,0,16,0,6,0
480200,17,0,11,0,6,0
480300,23,0,23,0,6,0
480400,29,0,23,0,8,0
480500,22,0,17,0,4,0
480600,10,0,8,0,4,0
480700,25,0,15,0,7,0
480800,19,0,30,0,9,0
480900,22,0,13,0,4,0
481000,16,0,17,0,5,0
481100,37,1,17,0,7,1
481200,33,0,10,0,9,0
481300,21,0,17,0,6,0
481400,22,0,16,0,5,0
481500,26,0,30,0,6,0
481600,20,0,24,0,3,0
481700,31,0,14,0,4,0
481800,17,1,18,0,3,1
481900,20,0,10,0,4,0
482000,18,0,18,0,6,0
482100,12,0,12,0,4,0
482200,13,0,10,0,4,0
482300,28,0,17,0,6,0
482400,33,0,18,0,3,0
482500,17,0,16,0,7,0
482600,24,0,17,0,5,0
482700,23,0,4,0,7,0
482800,28,0,27,0,5,0
482900,19,0,20,0,9,0
483000,23,0,15,0,6,0
483100,29,0,18,0,6,0
483200,16,0,21,0,3,0
483300,17,0,21,0,6,0
483400,16,0,18,0,2,0
483500,16,0,19,0,7,0
483600,13,0,16,0,2,0
483700,31,0,15,0,5,0
483800,12,0,4,0,3,0
483900,19,0,16,0,1,0
484000,16,0,9,0,6,0
484100,15,0,19,0,6,0
484200,24,0,13,0,4,0
484300,29,0,11,0,8,0
484400,16,0,22,0,4,0
484500,15,0,17,0,2,0
484600,32,0,20,0,5,0
484700,20,0,26,0,7,0
484800,21,0,16,0,4,0
484900,14,0,10,0,4,0
485000,27,0,22,0,4,0
485100,21,0,14,0,4,0
485200,15,0,17,0,7,0
485300,39,0,17,0,7,0
485400,19,0,19,0,3,0
485500,21,0,8,0,8,0
485600,19,0,11,0,6,0
485700,18,0,23,0,10,0
485800,21,0,7,0,2,0
485900,16,0,16,0,1,0
486000,32,2,32,0,4,2
486100,18,0,12,0,4,0
486200,8,0,9,0,2,0
486300,27,0,18,0,3,0
486400,30,0,14,0,4,0
486500,5,0,13,0,2,0
486600,35,0,7,0,5,0
486700,20,0,19,0,2,0
486800,19,1,20,0,10,1
486900,28,0,2,0,3,0
487000,19,0,23,0,11,0
487100,14,0,17,0,1,0
487200,15,0,10,0,3,0
487300,21,0,13,0,5,0
487400,22,0,10,0,1,0
487500,35,0,21,0,8,0
487600,13,0,15,0,2,0
487700,28,0,18,0,4,0
487800,22,0,14,0,6,0
487900,29,0,21,0,5,0
488000,19,0,9,0,4,0
488100,28,1,17,0,9,1
488200,9,0,8,0,3,0
488300,33,0,23,0,13,0
488400,3,0,5,0,1,0
488500,13,1,18,0,2,1
488600,37,0,12,0,7,0
488700,26,0,25,0,8,0
488800,13,0,7,0,2,0
488900,24,0,8,0,6,0
489000,8,0,21,0,5,0
489100,9,0,14,0,0,0
489200,17,0,8,0,2,0
489300,26,0,18,0,6,0
489400,9,0,13,0,3,0
489500,36,0,2,0,5,0
489600,26,0,30,0,8,0
489700,11,0,16,0,3,0
489800,17,0,10,0,4,0
489900,39,0,10,0,4,0
490000,31,1,30,0,8,1
490100,19,0,6,0,3,0
490200,28,0,14,0,6,0
490300,32,1,22,0,5,1
490400,12,0,19,0,3,0
490500,30,0,10,0,2,0
490600,25,0,32,0,5,0
490700,9,1,23,0,1,1
490800,15,0,7,0,1,0
490900,33,0,16,0,4,0
491000,20,0,18,0,4,0
491100,23,0,5,0,3,0
491200,25,0,13,0,8,0
491300,8,0,18,0,2,0
491400,15,0,17,0,2,0
491500,28,1,19,0,5,1
491600,13,0,16,0,4,0
491700,14,0,3,0,5,0
491800,22,0,9,0,6,0
491900,23,0,21,0,6,0
492000,13,0,12,0,3,0
492100,24,0,7,0,4,0
492200,28,0,17,0,5,0
492300,10,0,8,0,8,0
492400,24,0,16,0,3,0
492500,33,1,17,0,6,1
492600,7,0,26,0,3,0
492700,13,0,6,0,1,0
492800,19,0,20,0,5,0
492900,23,0,19,0,5,0
493000,21,0,4,0,3,0
493100,25,0,14,0,5,0
493200,33,0,16,0,8,0
493300,9,0,6,0,6,0
493400,30,0,15,0,2,0
493500,22,0,20,0,3,0
493600,13,0,13,0,9,0
493700,27,1,14,0,4,1
493800,32,0,7,0,4,0
493900,17,0,27,0,1,0
494000,20,0,8,0,4,0
494100,32,0,19,0,7,0
494200,11,0,19,0,9,0
494300,15,0,2,0,1,0
494400,28,0,17,0,7,0
494500,17,0,17,0,5,0
494600,24,0,6,0,5,0
494700,22,0,7,0,2,0
494800,19,0,20,0,4,0
494900,16,0,11,0,2,0
495000,25,0,16,0,5,0
495100,26,2,11,0,5,2
495200,18,0,17,0,1,0
495300,22,0,12,0,3,0
495400,27,0,16,0,9,0
495500,13,0,6,0,1,0
495600,17,0,4,0,2,0
495700,22,0,17,0,1,0
495800,28,0,25,0,8,0
495900,12,0,11,0,7,0
496000,20,0,10,0,4,0
496100,31,0,19,0,4,0
496200,15,0,4,0,5,0
496300,27,0,8,0,4,0
496400,22,0,12,0,4,0
496500,15,0,17,0,3,0
496600,24,0,19,0,7,0
496700,22,0,17,0,7,0
496800,12,0,9,0,1,0
496900,27,0,7,0,3,0
497000,20,1,16,0,3,1
497100,15,0,16,0,6,0
497200,29,0,9,0,2,0
497300,20,0,25,0,5,0
497400,15,0,13,0,3,0
497500,31,0,13,0,1,0
497600,18,0,11,0,5,0
497700,8,0,15,0,5,0
497800,16,0,16,0,5,0
497900,24,0,14,0,5,0
498000,16,0,11,0,2,0
498100,20,0,12,0,4,0
498200,21,0,11,0,4,0
498300,25,1,19,0,7,1
498400,22,0,9,0,7,0
498500,30,0,14,0,4,0
498600,21,0,18,0,4,0
498700,17,0,21,0,3,0
498800,29,0,7,0,3,0
498900,21,0,24,0,5,0
499000,20,0,7,0,2,0
499100,16,0,11,0,7,0
499200,22,1,7,0,3,1
499300,17,0,9,0,2,0
499400,11,0,12,0,2,0
499500,32,0,18,0,11,0
499600,14,0,13,0,4,0
499700,11,0,9,0,4,0
499800,17,0,7,0,2,0
499900,18,0,15,0,5,0
500000,20,0,10,0,2,0
500100,9,0,13,0,1,0
500200,17,0,4,0,5,0
500300,21,0,7,0,3,0
500400,9,0,10,0,2,0
500500,22,0,16,0,5,0
500600,32,0,14,0,5,0
500700,19,0,16,0,13,0
500800,25,0,2,0,2,0
500900,14,0,21,0,6,0
501000,14,0,12,0,1,0
501100,17,0,4,0,4,0
501200,21,0,18,0,2,0
501300,15,0,16,0,3,0
501400,19,0,5,0,4,0
501500,25,0,22,0,4,0
501600,17,1,14,0,3,1
501700,36,0,7,0,7,0
501800,22,0,15,0,3,0
501900,8,0,3,0,2,0
502000,22,0,10,0,8,0
502100,27,1,26,0,6,1
502200,11,0,6,0,3,0
502300,35,0,7,0,3,0
502400,21,0,22,0,6,0
502500,5,0,5,0,3,0
502600,18,0,16,0,5,0
502700,17,1,16,0,4,1
502800,14,0,10,0,0,0
502900,13,0,9,0,5,0
503000,22,0,15,0,3,0
503100,12,0,7,0,2,0
503200,19,0,11,0,6,0
503300,14,0,12,0,6,0
503400,10,0,7,0,2,0
503500,15,0,8,0,3,0
503600,22,0,7,0,4,0
503700,10,0,23,0,3,0
503800,18,0,15,0,2,0
503900,25,0,5,0,3,0
504000,8,0,5,0,2,0
504100,22,0,14,0,3,0
504200,14,0,5,0,3,0
504300,16,0,21,0,6,0
504400,10,0,15,0,5,0
504500,19,0,9,0,3,0
504600,23,0,5,0,3,0
504700,23,0,16,0,9,0
504800,9,0,12,0,2,0
504900,11,0,5,0,3,0
505000,29,0,18,0,5,0
505100,7,0,15,0,5,0
505200,16,0,4,0,2,0
505300,29,0,7,0,6,0
505400,16,0,17,0,4,0
505500,19,0,9,0,5,0
505600,22,0,13,0,5,0
505700,12,0,15,0,2,0
505800,22,0,6,0,1,0
505900,11,0,16,0,5,0
506000,16,0,12,0,2,0
506100,15,0,6,0,2,0
506200,24,0,13,0,3,0
506300,30,0,15,0,3,0
506400,22,0,7,0,3,0
506500,18,0,19,0,3,0
506600,18,0,8,0,3,0
506700,21,0,12,0,5,0
506800,19,0,16,0,5,0
506900,11,0,11,0,5,0
507000,26,0,10,0,2,0
507100,23,0,18,0,4,0
507200,12,0,9,0,5,0
507300,22,0,7,0,2,0
507400,20,0,11,0,3,0
507500,10,0,15,0,6,0
507600,7,0,7,0,5,0
507700,17,1,10,0,3,1
507800,19,0,10,0,5,0
507900,23,0,16,0,1,0
508000,15,0,9,0,3,0
508100,11,0,13,0,4,0
508200,17,0,12,0,5,0
508300,18,0,4,0,3,0
508400,16,0,9,0,2,0
508500,11,0,10,0,0,0
508600,15,0,7,0,3,0
508700,26,0,28,0,7,0
508800,7,1,10,0,5,1
508900,18,0,9,0,1,0
509000,34,0,17,0,1,0
509100,11,0,10,0,0,0
509200,6,0,8,0,2,0
509300,23,0,20,0,6,0
509400,12,0,11,0,0,0
509500,19,0,10,0,5,0
509600,25,0,6,0,5,0
509700,15,0,11,0,1,0
509800,8,0,8,0,1,0
509900,34,0,13,0,6,0
510000,16,0,21,0,7,0
510100,11,0,9,0,4,0
510200,16,0,3,0,3,0
510300,23,0,15,0,4,0
510400,6,0,3,0,5,0
510500,6,0,7,0,2,0
510600,14,0,10,0,5,0
510700,9,0,13,0,0,0
510800,14,0,10,0,6,0
510900,21,0,10,0,3,0
511000,23,0,12,0,1,0
511100,8,0,13,0,1,0
511200,20,0,4,0,4,0
511300,32,0,30,0,6,0
511400,7,0,3,0,3,0
511500,13,0,7,0,2,0
511600,40,0,15,0,6,0
511700,4,0,14,0,1,0
511800,7,0,7,0,1,0
511900,30,0,19,0,7,0
512000,13,0,7,0,1,0
512100,17,0,6,0,2,0
512200,26,0,14,0,6,0
512300,13,0,15,0,8,0
512400,12,0,3,0,2,0
512500,16,0,6,0,4,0
512600,17,0,17,0,6,0
512700,5,0,11,0,1,0
512800,15,0,8,0,4,0
512900,28,0,12,0,5,0
513000,12,0,9,0,2,0
513100,18,0,3,0,1,0
513200,22,0,12,0,4,0
513300,14,0,20,0,3,0
513400,15,0,4,0,5,0
513500,14,0,9,0,13,0
513600,9,0,14,0,6,0
513700,16,0,3,0,1,0
513800,17,0,12,0,3,0
513900,11,0,17,0,4,0
514000,7,0,8,0,4,0
514100,16,0,12,0,4,0
514200,17,0,15,0,4,0
514300,13,0,7,0,1,0
514400,14,0,10,0,3,0
514500,19,0,4,0,3,0
514600,10,0,11,0,7,0
514700,19,0,10,0,3,0
514800,14,0,13,0,5,0
514900,21,0,10,0,4,0
515000,15,0,8,0,3,0
515100,18,0,9,0,2,0
515200,12,0,12,0,7,0
515300,10,0,7,0,4,0
515400,11,0,10,0,2,0
515500,20,0,16,0,1,0
515600,17,0,19,0,2,0
515700,5,0,12,0,3,0
515800,20,0,6,0,2,0
515900,28,0,16,0,3,0
516000,9,0,11,0,2,0
516100,13,0,4,0,3,0
516200,22,0,14,0,7,0
516300,8,0,6,0,0,0
516400,18,0,6,0,2,0
516500,23,0,15,0,3,0
516600,13,0,11,0,6,0
516700,9,0,10,0,2,0
516800,20,0,9,0,2,0
516900,19,0,7,0,3,0
517000,5,0,8,0,5,0
517100,14,0,11,0,2,0
517200,9,0,14,0,1,0
517300,21,0,12,0,4,0
517400,25,0,6,0,7,0
517500,14,0,10,0,3,0
517600,11,0,8,0,1,0
517700,9,0,4,0,0,0
517800,14,0,15,0,5,0
517900,15,0,10,0,3,0
518000,12,0,12,0,1,0
518100,23,0,14,0,2,0
518200,22,0,8,0,1,0
518300,10,0,12,0,2,0
518400,17,0,11,0,6,0
518500,17,0,9,0,1,0
518600,6,0,12,0,3,0
518700,21,0,10,0,2,0
518800,19,0,7,0,0,0
518900,16,0,15,0,6,0
519000,18,0,8,0,5,0
519100,13,0,6,0,4,0
519200,15,0,7,0,2,0
519300,17,0,7,0,4,0
519400,10,0,13,0,3,0
519500,14,0,15,0,4,0
519600,22,0,7,0,3,0
519700,14,0,16,0,3,0
519800,12,0,10,0,4,0
519900,8,0,6,0,2,0
520000,9,0,10,0,2,0
520100,16,0,10,0,3,0
520200,6,0,8,0,2,0
520300,18,0,15,0,2,0
520400,18,0,10,0,5,0
520500,14,0,6,0,6,0
520600,21,0,7,0,4,0
520700,15,0,9,0,3,0
520800,12,0,13,0,3,0
520900,7,0,6,0,1,0
521000,13,0,13,0,3,0
521100,17,0,9,0,3,0
521200,23,0,9,0,3,0
521300,7,0,14,0,2,0
521400,15,0,6,0,5,0
521500,17,1,8,0,5,1
521600,11,0,12,0,3,0
521700,16,0,11,0,2,0
521800,12,0,7,0,2,0
521900,24,0,9,0,3,0
522000,8,0,11,0,0,0
522100,8,0,12,0,4,0
522200,13,0,8,0,4,0
522300,16,0,16,0,2,0
522400,8,0,4,0,1,0
522500,23,0,4,0,1,0
522600,15,0,21,0,1,0
522700,10,0,6,0,1,0
522800,24,0,8,0,5,0
522900,19,0,15,0,8,0
523000,11,0,3,0,2,0
523100,13,0,7,0,1,0
523200,17,0,15,0,9,0
523300,7,0,7,0,2,0
523400,10,0,2,0,2,0
523500,26,0,9,0,5,0
523600,11,0,12,0,1,0
523700,14,0,6,0,2,0
523800,23,0,15,0,3,0
523900,7,0,8,0,0,0
524000,15,0,6,0,2,0
524100,18,0,10,0,6,0
524200,5,0,15,0,5,0
524300,12,0,4,0,4,0
524400,16,0,10,0,6,0
524500,7,0,10,0,3,0
524600,15,0,3,0,2,0
524700,11,0,9,0,2,0
524800,6,0,22,0,2,0
524900,13,0,5,0,1,0
525000,17,0,13,0,4,0
525100,18,0,11,0,7,0
525200,10,0,4,0,3,0
525300,18,0,5,0,6,0
525400,13,0,11,0,2,0
525500,9,0,7,0,0,0
525600,9,0,4,0,0,0
525700,18,0,14,0,6,0
525800,6,1,10,0,1,1
525900,13,0,7,0,1,0
526000,31,0,7,0,3,0
526100,10,0,20,0,2,0
526200,12,0,4,0,1,0
526300,20,0,8,0,2,0
526400,9,0,15,0,1,0
526500,10,0,5,0,4,0
526600,13,0,3,0,4,0
526700,17,0,16,0,3,0
526800,6,0,0,0,1,0
526900,9,0,5,0,2,0
527000,31,0,18,0,3,0
527100,8,0,4,0,1,0
527200,14,0,8,0,2,0
527300,22,0,8,0,6,0
527400,8,0,5,0,2,0
527500,10,0,1,0,1,0
527600,8,0,7,0,3,0
527700,6,0,9,0,1,0
527800,6,0,2,0,4,0
527900,12,0,9,0,7,0
528000,17,0,10,0,1,0
528100,17,0,9,0,4,0
528200,17,0,9,0,2,0
528300,5,0,12,0,5,0
528400,10,0,6,0,3,0
528500,18,0,9,0,4,0
528600,9,0,5,0,1,0
528700,15,0,8,0,3,0
528800,14,0,8,0,2,0
528900,6,0,6,0,4,0
529000,21,0,3,0,4,0
529100,10,0,10,0,3,0
529200,8,0,9,0,2,0
529300,14,0,3,0,7,0
529400,13,0,8,0,1,0
529500,8,0,6,0,0,0
529600,17,0,5,0,3,0
529700,13,0,7,0,4,0
529800,9,0,7,0,4,0
529900,12,0,1,0,0,0
530000,20,0,16,0,7,0
530100,16,0,9,0,2,0
530200,5,0,4,0,1,0
530300,21,0,14,0,1,0
530400,22,0,8,0,3,0
530500,7,0,4,0,2,0
530600,14,0,19,0,3,0
530700,14,0,5,0,1,0
530800,9,0,5,0,3,0
530900,13,0,11,0,2,0
531000,16,0,15,0,1,0
531100,9,0,6,0,3,0
531200,10,0,6,0,2,0
531300,19,0,10,0,1,0
531400,4,0,7,0,4,0
531500,15,0,7,0,3,0
531600,17,0,9,0,3,0
531700,11,0,4,0,0,0
531800,15,0,11,0,4,0
531900,14,0,9,0,2,0
532000,15,0,8,0,0,0
532100,11,0,6,0,1,0
532200,17,0,12,0,5,0
532300,9,0,9,0,3,0
532400,6,0,3,0,3,0
532500,21,0,8,0,3,0
532600,4,0,9,0,1,0
532700,5,0,8,0,4,0
532800,17,0,8,0,2,0
532900,10,0,4,0,3,0
533000,7,0,5,0,1,0
533100,15,0,5,0,2,0
533200,17,0,7,0,5,0
533300,7,0,9,0,3,0
533400,9,0,2,0,1,0
533500,14,0,12,0,2,0
533600,9,0,5,0,2,0
533700,7,0,3,0,1,0
533800,12,0,12,0,2,0
533900,5,0,7,0,0,0
534000,16,0,7,0,6,0
534100,14,0,4,0,3,0
534200,19,0,12,0,2,0
534300,16,0,14,0,2,0
534400,18,0,8,0,1,0
534500,15,0,7,0,0,0
534600,11,0,5,0,3,0
534700,16,0,9,0,0,0
534800,15,0,11,0,2,0
534900,0,0,3,0,0,0
535000,13,0,8,0,1,0
535100,20,0,8,0,3,0
535200,11,0,7,0,1,0
535300,10,0,9,0,1,0
535400,4,0,8,0,4,0
535500,11,0,8,0,2,0
535600,22,0,9,0,5,0
535700,11,0,8,0,4,0
535800,13,0,7,0,4,0
535900,14,0,5,0,1,0
536000,9,0,7,0,1,0
536100,7,0,7,0,3,0
536200,11,0,10,0,4,0
536300,13,0,3,0,0,0
536400,17,0,7,0,4,0
536500,8,0,4,0,2,0
536600,17,0,6,0,3,0
536700,15,0,10,0,1,0
536800,6,0,10,0,4,0
536900,11,0,4,0,4,0
537000,12,0,4,0,2,0
537100,7,0,6,0,1,0
537200,13,0,6,0,1,0
537300,6,0,7,0,5,0
537400,4,0,2,0,2,0
537500,22,0,11,0,2,0
537600,11,0,5,0,5,0
537700,8,0,6,0,3,0
537800,11,0,3,0,3,0
537900,3,0,9,0,1,0
538000,8,0,12,0,1,0
538100,12,0,6,0,2,0
538200,15,0,7,0,3,0
538300,5,0,6,0,2,0
538400,18,0,6,0,1,0
538500,5,0,10,0,2,0
538600,7,0,6,0,2,0
538700,22,0,5,0,0,0
538800,7,0,20,0,1,0
538900,8,0,5,0,0,0
539000,17,0,2,0,1,0
539100,12,0,8,0,7,0
539200,5,0,5,0,1,0
539300,8,0,7,0,2,0
539400,8,0,7,0,2,0
539500,9,0,10,0,2,0
539600,15,0,9,0,3,0
539700,14,0,5,0,5,0
539800,11,0,6,0,1,0
539900,6,0,10,0,1,0
540000,18,0,6,0,5,0
540100,11,0,7,0,2,0
540200,5,1,6,0,3,1
540300,15,0,7,0,1,0
540400,8,0,7,0,0,0
540500,3,0,6,0,4,0
540600,12,0,4,0,3,0
540700,8,0,10,0,5,0
540800,8,0,3,0,1,0
540900,8,0,5,0,1,0
541000,9,0,10,0,1,0
541100,7,0,8,0,1,0
541200,11,0,2,0,2,0
541300,5,0,4,0,1,0
541400,12,0,11,0,1,0
541500,3,0,3,0,3,0
541600,8,0,2,0,3,0
541700,12,0,4,0,1,0
541800,6,0,9,0,4,0
541900,7,0,2,0,1,0
542000,13,0,7,0,3,0
542100,7,0,9,0,1,0
542200,9,0,3,0,0,0
542300,10,0,7,0,4,0
542400,13,0,11,0,3,0
542500,9,0,3,0,2,0
542600,13,0,8,0,2,0
542700,12,0,4,0,3,0
542800,9,0,6,0,2,0
542900,7,0,6,0,1,0
543000,6,0,8,0,1,0
543100,8,0,4,0,2,0
543200,8,0,9,0,4,0
543300,14,0,7,0,1,0
543400,7,0,8,0,1,0
543500,4,0,4,0,1,0
543600,16,0,9,0,3,0
543700,8,0,14,0,0,0
543800,5,0,0,0,2,0
543900,8,0,3,0,2,0
544000,13,0,6,0,4,0
544100,6,0,0,0,2,0
544200,7,0,9,0,1,0
544300,8,0,12,0,5,0
544400,6,0,6,0,0,0
544500,13,0,7,0,2,0
544600,18,0,4,0,5,0
544700,7,0,5,0,0,0
544800,4,0,2,0,1,0
544900,8,0,12,0,2,0
545000,4,0,5,0,4,0
545100,11,0,3,0,1,0
545200,10,0,14,0,2,0
545300,6,0,5,0,0,0
545400,11,0,1,0,1,0
545500,6,0,10,0,2,0
545600,7,0,4,0,3,0
545700,3,0,6,0,0,0
545800,7,0,6,0,3,0
545900,13,0,2,0,2,0
546000,9,0,6,0,3,0
546100,0,0,4,0,0,0
546200,12,0,7,0,2,0
546300,9,0,11,0,1,0
546400,7,0,8,0,0,0
546500,11,0,7,0,3,0
546600,7,0,5,0,4,0
546700,4,1,0,0,1,1
546800,3,0,5,0,4,0
546900,7,0,3,0,0,0
547000,9,0,3,0,2,0
547100,6,0,7,0,0,0
547200,4,0,6,0,2,0
547300,10,0,5,0,1,0
547400,10,0,9,0,2,0
547500,9,0,8,0,1,0
547600,4,0,4,0,1,0
547700,9,0,7,0,2,0
547800,9,0,9,0,4,0
547900,4,0,0,0,5,0
548000,7,0,4,0,1,0
548100,8,0,6,0,1,0
548200,6,0,1,0,0,0
548300,3,0,9,0,2,0
548400,8,0,13,0,1,0
548500,13,0,1,0,0,0
548600,9,0,10,0,0,0
548700,9,0,11,0,0,0
548800,12,0,3,0,3,0
548900,8,0,4,0,0,0
549000,12,0,8,0,3,0
549100,4,0,1,0,2,0
549200,8,0,10,0,1,0
549300,10,0,6,0,2,0
549400,7,0,4,0,2,0
549500,11,0,5,0,0,0
549600,7,0,5,0,2,0
549700,5,0,3,0,1,0
549800,8,0,3,0,1,0
549900,8,0,6,0,0,0
550000,18,0,9,0,9,0
550100,8,0,2,0,2,0
550200,4,0,4,0,1,0
550300,8,0,3,0,4,0
550400,4,0,7,0,0,0
550500,2,0,3,0,1,0
550600,8,0,6,0,1,0
550700,5,0,7,0,1,0
550800,15,0,2,0,3,0
550900,18,0,7,0,2,0
551000,2,0,8,0,1,0
551100,9,0,1,0,3,0
551200,8,0,7,0,2,0
551300,6,0,4,0,0,0
551400,5,0,2,0,1,0
551500,9,0,7,0,3,0
551600,4,0,3,0,1,0
551700,5,0,2,0,0,0
551800,24,0,12,0,6,0
551900,0,0,4,0,1,0
552000,2,0,2,0,1,0
552100,15,0,11,0,2,0
552200,6,0,9,0,1,0
552300,2,0,2,0,2,0
552400,13,0,5,0,7,0
552500,7,0,5,0,0,0
552600,4,0,1,0,2,0
552700,9,0,7,0,0,0
552800,11,0,5,0,1,0
552900,6,0,3,0,2,0
553000,10,0,5,0,0,0
553100,11,0,8,0,2,0
553200,8,0,5,0,1,0
553300,12,0,4,0,1,0
553400,14,0,8,0,5,0
553500,10,0,3,0,2,0
553600,9,0,3,0,1,0
553700,8,0,6,0,1,0
553800,5,0,6,0,4,0
553900,8,0,4,0,0,0
554000,4,0,6,0,0,0
554100,8,0,2,0,1,0
554200,4,0,7,0,1,0
554300,1,0,3,0,1,0
554400,7,0,1,0,0,0
554500,9,0,4,0,1,0
554600,14,0,11,0,3,0
554700,6,0,3,0,2,0
554800,2,0,2,0,0,0
554900,11,0,3,0,2,0
555000,9,0,9,0,2,0
555100,3,0,5,0,2,0
555200,9,0,0,0,3,0
555300,6,0,5,0,2,0
555400,11,0,9,0,0,0
555500,16,0,2,0,1,0
555600,3,0,8,0,3,0
555700,8,0,1,0,1,0
555800,14,0,4,0,2,0
555900,6,0,8,0,2,0
556000,3,0,1,0,2,0
556100,16,0,3,0,1,0
556200,9,0,11,0,4,0
556300,5,0,5,0,0,0
556400,6,0,4,0,0,0
556500,7,0,8,0,1,0
556600,3,0,2,0,1,0
556700,3,0,3,0,2,0
556800,6,0,12,0,0,0
556900,5,0,2,0,0,0
557000,2,0,4,0,0,0
557100,14,0,7,0,5,0
557200,5,0,0,0,0,0
557300,5,0,1,0,1,0
557400,10,0,8,0,1,0
557500,3,0,5,0,3,0
557600,7,0,3,0,0,0
557700,13,0,4,0,4,0
557800,11,0,6,0,1,0
557900,10,0,5,0,1,0
558000,5,0,6,0,3,0
558100,8,0,5,0,1,0
558200,3,0,2,0,1,0
558300,3,0,0,0,1,0
558400,3,0,0,0,4,0
558500,4,0,3,0,1,0
558600,8,0,3,0,2,0
558700,4,0,3,0,2,0
558800,19,0,12,0,2,0
558900,3,0,3,0,1,0
559000,6,0,2,0,0,0
559100,14,0,6,0,2,0
559200,7,0,2,0,1,0
559300,5,1,2,0,0,1
559400,11,0,8,0,2,0
559500,4,0,4,0,1,0
559600,3,0,2,0,0,0
559700,9,0,3,0,2,0
559800,4,0,7,0,1,0
559900,7,0,2,0,0,0
560000,6,0,5,0,0,0
560100,1,0,6,0,1,0
560200,9,0,4,0,1,0
560300,13,0,3,0,2,0
560400,2,0,5,0,1,0
560500,6,0,2,0,0,0
560600,7,0,2,0,0,0
560700,8,0,8,0,3,0
560800,3,0,0,0,1,0
560900,6,0,0,0,0,0
561000,8,0,5,0,3,0
561100,9,0,10,0,2,0
561200,2,0,1,0,1,0
561300,8,0,1,0,0,0
561400,10,0,8,0,1,0
561500,1,0,3,0,0,0
561600,4,0,3,0,1,0
561700,7,0,5,0,3,0
561800,2,0,4,0,0,0
561900,7,0,2,0,0,0
562000,11,0,10,0,2,0
562100,2,1,1,0,0,1
562200,4,0,0,0,1,0
562300,13,1,5,0,0,1
562400,5,0,9,0,1,0
562500,2,0,0,0,0,0
562600,11,0,4,0,2,0
562700,4,0,3,0,0,0
562800,8,0,3,0,0,0
562900,8,0,3,0,2,0
563000,5,0,10,0,1,0
563100,5,0,1,0,1,0
563200,15,0,4,0,0,0
563300,8,0,6,0,3,0
563400,2,0,3,0,1,0
563500,1,0,2,0,0,0
563600,6,0,6,0,2,0
563700,3,0,4,0,1,0
563800,3,0,3,0,1,0
563900,10,0,7,0,2,0
564000,5,0,1,0,2,0
564100,8,0,1,0,1,0
564200,15,0,10,0,3,0
564300,2,0,3,0,1,0
564400,4,0,2,0,2,0
564500,9,0,6,0,3,0
564600,7,0,4,0,0,0
564700,4,0,1,0,2,0
564800,9,0,7,0,2,0
564900,6,0,6,0,0,0
565000,8,0,2,0,0,0
565100,10,0,2,0,4,0
565200,6,0,7,0,3,0
565300,9,0,3,0,2,0
565400,13,0,2,0,3,0
565500,5,0,7,0,2,0
565600,6,0,3,0,3,0
565700,7,0,0,0,0,0
565800,8,0,4,0,3,0
565900,3,0,3,0,2,0
566000,5,0,3,0,0,0
566100,3,0,2,0,3,0
566200,9,0,4,0,2,0
566300,3,0,4,0,2,0
566400,4,0,0,0,1,0
566500,13,0,8,0,1,0
566600,3,0,1,0,2,0
566700,3,0,5,0,1,0
566800,9,0,3,0,2,0
