cycle,pc,cta_id,cluster_id,warp_id,tid
473617,e20,12,5,3,fd3046c3
473623,e28,12,5,3,fd3046c3
474468,da0,72,5,17,ec0879b6
474474,da8,72,5,17,ec0879b6
475127,f08,102,5,24,a55b6992
475133,f10,102,5,24,a55b6992
475137,f18,102,5,24,a55b6992
475721,e88,12,5,3,fd3046c3
475730,e90,12,5,3,fd3046c3
475739,e98,12,5,3,fd3046c3
476243,ea0,12,5,3,fd3046c3
476249,ea8,12,5,3,fd3046c3
476582,d08,72,5,19,cc38c71e
476591,d10,72,5,19,cc38c71e
476600,d18,72,5,19,cc38c71e
476944,d20,72,5,19,cc38c71e
476950,d28,72,5,19,cc38c71e
477034,e30,72,5,16,5bc3c37d
477052,db0,12,5,5,b1c6b52e
477321,f08,12,5,3,fd3046c3
477327,f10,12,5,3,fd3046c3
477331,f18,12,5,3,fd3046c3
477332,f20,12,5,3,fd3046c3
477715,d08,12,5,3,fd3046c3
477724,d10,12,5,3,fd3046c3
477733,d18,12,5,3,fd3046c3
478128,e08,72,5,17,ec0879b6
478137,e10,72,5,17,ec0879b6
478146,e18,72,5,17,ec0879b6
478636,e20,72,5,17,ec0879b6
478642,e28,72,5,17,ec0879b6
479897,d20,12,5,3,fd3046c3
479903,d28,12,5,3,fd3046c3
480557,d30,42,5,10,3d2ce3b7
481177,d88,72,5,19,cc38c71e
481186,d90,72,5,19,cc38c71e
481195,d98,72,5,19,cc38c71e
481197,eb0,72,5,16,5bc3c37d
481497,e30,12,5,6,f037ffe
481757,da0,72,5,19,cc38c71e
481763,da8,72,5,19,cc38c71e
481782,d88,12,5,3,fd3046c3
481791,d90,12,5,3,fd3046c3
481800,d98,12,5,3,fd3046c3
482926,f20,42,5,14,8bbf579
483275,e88,72,5,17,ec0879b6
483284,e90,72,5,17,ec0879b6
483293,e98,72,5,17,ec0879b6
483340,e30,12,5,5,b1c6b52e
483797,e30,12,5,2,fc3d4cfe
484057,da0,12,5,3,fd3046c3
484063,da8,12,5,3,fd3046c3
485831,e08,12,5,3,fd3046c3
485840,e10,12,5,3,fd3046c3
485849,e18,12,5,3,fd3046c3
486127,d08,42,5,14,8bbf471
486136,d10,42,5,14,8bbf471
486145,d18,42,5,14,8bbf471
486342,ea0,72,5,17,ec0879b6
486348,ea8,72,5,17,ec0879b6
486517,e08,72,5,19,cc38c71e
486526,e10,72,5,19,cc38c71e
486535,e18,72,5,19,cc38c71e
486991,d30,102,5,26,7ed6def0
487655,f08,72,5,17,ec0879b6
487661,f10,72,5,17,ec0879b6
487665,f18,72,5,17,ec0879b6
488099,e20,12,5,3,fd3046c3
488105,e28,12,5,3,fd3046c3
488152,d20,42,5,14,8bbf471
488158,d28,42,5,14,8bbf471
488428,e20,72,5,19,cc38c71e
488434,e28,72,5,19,cc38c71e
490564,e30,72,5,16,5bc3c37d
492016,db0,42,5,15,87eb5bbb
492032,eb0,102,5,28,5bacaf35
492189,e88,12,5,3,fd3046c3
492198,e90,12,5,3,fd3046c3
492207,e98,12,5,3,fd3046c3
493355,e30,72,5,22,bbfbec07
493511,e88,72,5,19,cc38c71e
493520,e90,72,5,19,cc38c71e
493529,e98,72,5,19,cc38c71e
494179,eb0,102,5,30,7ff49719
494194,ea0,12,5,3,fd3046c3
494200,ea8,12,5,3,fd3046c3
495020,d88,42,5,14,8bbf471
495029,d90,42,5,14,8bbf471
495038,d98,42,5,14,8bbf471
495166,db0,42,5,11,7ae69ffb
495192,f08,12,5,3,fd3046c3
495198,f10,12,5,3,fd3046c3
495202,f18,12,5,3,fd3046c3
495203,f20,12,5,3,fd3046c3
495218,d30,12,5,7,de7a55be
495696,ea0,72,5,19,cc38c71e
495702,ea8,72,5,19,cc38c71e
495826,da0,42,5,14,8bbf471
495832,da8,42,5,14,8bbf471
495950,d08,12,5,3,fd3046c3
495959,d10,12,5,3,fd3046c3
495968,d18,12,5,3,fd3046c3
496241,d20,12,5,3,fd3046c3
496247,d28,12,5,3,fd3046c3
496687,f08,72,5,19,cc38c71e
496693,f10,72,5,19,cc38c71e
496697,f18,72,5,19,cc38c71e
496698,f20,72,5,19,cc38c71e
497272,d88,12,5,3,fd3046c3
497281,d90,12,5,3,fd3046c3
497290,d98,12,5,3,fd3046c3
497740,d30,12,5,2,fc3d48fe
497762,db0,102,5,26,7ed6def0
497763,e30,12,5,6,f037ffe
497818,da0,12,5,3,fd3046c3
497824,da8,12,5,3,fd3046c3
498522,d30,102,5,27,e259fb59
499077,e30,72,5,20,f78e45dd
499514,e08,12,5,3,fd3046c3
499523,e10,12,5,3,fd3046c3
499532,e18,12,5,3,fd3046c3
500063,d30,72,5,16,5bc3837d
500106,e20,12,5,3,fd3046c3
500112,e28,12,5,3,fd3046c3
500148,d08,72,5,19,cc38c71e
500157,d10,72,5,19,cc38c71e
500166,d18,72,5,19,cc38c71e
501054,e08,42,5,14,8bbf471
501063,e10,42,5,14,8bbf471
501072,e18,42,5,14,8bbf471
501517,e20,42,5,14,8bbf471
501523,e28,42,5,14,8bbf471
502151,d20,72,5,19,cc38c71e
502157,d28,72,5,19,cc38c71e
502416,e30,42,5,11,7ae69ffb
503869,e88,12,5,3,fd3046c3
503878,e90,12,5,3,fd3046c3
503887,e98,12,5,3,fd3046c3
505050,e30,102,5,26,7ed6def0
505956,db0,72,5,16,5bc3837d
506331,d30,12,5,6,f037ffe
506727,e88,42,5,14,8bbf471
506736,e90,42,5,14,8bbf471
506745,e98,42,5,14,8bbf471
506889,ea0,12,5,3,fd3046c3
506895,ea8,12,5,3,fd3046c3
507145,ea0,42,5,14,8bbf471
507151,ea8,42,5,14,8bbf471
507428,d88,72,5,19,cc38c71e
507437,d90,72,5,19,cc38c71e
507446,d98,72,5,19,cc38c71e
507568,f20,12,5,0,d992adb5
507705,da0,72,5,19,cc38c71e
507711,da8,72,5,19,cc38c71e
509000,f08,42,5,14,8bbf471
509006,f10,42,5,14,8bbf471
509010,f18,42,5,14,8bbf471
509013,eb0,72,5,20,f78e45dd
510575,d08,12,5,0,c992adb1
510584,d10,12,5,0,c992adb1
510593,d18,12,5,0,c992adb1
512245,f08,12,5,3,fd3046c3
512251,f10,12,5,3,fd3046c3
512255,f18,12,5,3,fd3046c3
512256,f20,12,5,3,fd3046c3
512845,d20,12,5,0,c992adb1
512851,d28,12,5,0,c992adb1
512993,e08,72,5,19,cc38c71e
513002,e10,72,5,19,cc38c71e
513011,e18,72,5,19,cc38c71e
513043,e30,102,5,30,7ff49319
513231,d08,12,5,3,fd3046c3
513240,d10,12,5,3,fd3046c3
513249,d18,12,5,3,fd3046c3
513924,e30,102,5,27,e259fb59
513976,d20,12,5,3,fd3046c3
513982,d28,12,5,3,fd3046c3
514609,f20,72,5,21,c69694db
514765,d30,102,5,28,5bacaf35
514845,eb0,72,5,16,5bc3837d
515086,e20,72,5,19,cc38c71e
515092,e28,72,5,19,cc38c71e
515902,d88,12,5,3,fd3046c3
515911,d90,12,5,3,fd3046c3
515920,d98,12,5,3,fd3046c3
516178,da0,12,5,3,fd3046c3
516184,da8,12,5,3,fd3046c3
516450,db0,42,5,10,3d2ce3b7
516730,d08,72,5,21,c49694db
516739,d10,72,5,21,c49694db
516748,d18,72,5,21,c49694db
517438,d88,12,5,0,c992adb1
517440,e08,12,5,3,fd3046c3
517447,d90,12,5,0,c992adb1
517449,e10,12,5,3,fd3046c3
517456,d98,12,5,0,c992adb1
517458,e18,12,5,3,fd3046c3
517717,da0,12,5,0,c992adb1
517723,da8,12,5,0,c992adb1
518556,db0,102,5,28,5bacaf35
518694,d20,72,5,21,c49694db
518700,d28,72,5,21,c49694db
519140,e88,72,5,19,cc38c71e
519149,e90,72,5,19,cc38c71e
519158,e98,72,5,19,cc38c71e
519340,e20,12,5,3,fd3046c3
519346,e28,12,5,3,fd3046c3
519613,ea0,72,5,19,cc38c71e
519619,ea8,72,5,19,cc38c71e
520696,e08,12,5,0,c992adb1
520705,e10,12,5,0,c992adb1
520709,f08,72,5,19,cc38c71e
520714,e18,12,5,0,c992adb1
520715,f10,72,5,19,cc38c71e
520719,f18,72,5,19,cc38c71e
521287,e20,12,5,0,c992adb1
521293,e28,12,5,0,c992adb1
521333,e88,12,5,3,fd3046c3
521342,e90,12,5,3,fd3046c3
521351,e98,12,5,3,fd3046c3
522633,eb0,12,5,7,c67a55be
522805,f20,42,5,9,6865bf43
523387,d08,42,5,9,68653f43
523396,d10,42,5,9,68653f43
523405,d18,42,5,9,68653f43
523450,ea0,12,5,3,fd3046c3
523456,ea8,12,5,3,fd3046c3
523692,e88,12,5,0,c992adb1
523701,e90,12,5,0,c992adb1
523710,e98,12,5,0,c992adb1
524005,e30,72,5,22,bbfbec07
524083,db0,12,5,6,f037ffe
524479,ea0,12,5,0,c992adb1
524485,ea8,12,5,0,c992adb1
524504,f20,12,5,5,b1c6b52e
525159,d88,72,5,21,c49694db
525168,d90,72,5,21,c49694db
525177,d98,72,5,21,c49694db
525284,f08,12,5,3,fd3046c3
525290,f10,12,5,3,fd3046c3
525294,f18,12,5,3,fd3046c3
525295,f20,12,5,3,fd3046c3
525404,d20,42,5,9,68653f43
525410,d28,42,5,9,68653f43
525648,da0,72,5,21,c49694db
525655,da8,72,5,21,c49694db
525950,f08,12,5,0,c992adb1
525956,f10,12,5,0,c992adb1
525960,f18,12,5,0,c992adb1
526059,eb0,72,5,16,5bc3837d
526306,e30,42,5,10,3d2ce3b7
526318,d08,12,5,5,b1c4b52e
526327,d10,12,5,5,b1c4b52e
526335,d08,12,5,3,fd3046c3
526336,d18,12,5,5,b1c4b52e
526344,d10,12,5,3,fd3046c3
526353,d18,12,5,3,fd3046c3
526490,db0,12,5,2,fc3d48fe
528269,d20,12,5,5,b1c4b52e
528275,d28,12,5,5,b1c4b52e
528290,d20,12,5,3,fd3046c3
528296,d28,12,5,3,fd3046c3
529705,d88,12,5,3,fd3046c3
529714,d90,12,5,3,fd3046c3
529723,d98,12,5,3,fd3046c3
530462,e08,72,5,21,c49694db
530465,db0,102,5,30,7ff49319
530471,e10,72,5,21,c49694db
530480,e18,72,5,21,c49694db
530634,d88,12,5,5,b1c4b52e
530643,d90,12,5,5,b1c4b52e
530652,d98,12,5,5,b1c4b52e
530847,d30,72,5,16,5bc3837d
530848,e30,12,5,2,fc3d48fe
530914,da0,12,5,5,b1c4b52e
530920,da8,12,5,5,b1c4b52e
531329,d88,42,5,9,68653f43
531338,d90,42,5,9,68653f43
531347,d98,42,5,9,68653f43
531671,da0,12,5,3,fd3046c3
531677,da8,12,5,3,fd3046c3
532309,e20,72,5,21,c49694db
532315,e28,72,5,21,c49694db
532568,e08,12,5,5,b1c4b52e
532577,e10,12,5,5,b1c4b52e
532586,e18,12,5,5,b1c4b52e
533122,e20,12,5,5,b1c4b52e
533128,e28,12,5,5,b1c4b52e
533388,eb0,12,5,2,fc3d48fe
534010,da0,42,5,9,68653f43
534016,da8,42,5,9,68653f43
535115,e88,12,5,5,b1c4b52e
535124,e90,12,5,5,b1c4b52e
535133,e98,12,5,5,b1c4b52e
535547,e08,12,5,3,fd3046c3
535556,e10,12,5,3,fd3046c3
535565,e18,12,5,3,fd3046c3
536088,e20,12,5,3,fd3046c3
536094,e28,12,5,3,fd3046c3
536110,e88,72,5,21,c49694db
536119,e90,72,5,21,c49694db
536128,e98,72,5,21,c49694db
537144,f20,42,5,15,87eb10bb
537388,e08,42,5,9,68653f43
537397,e10,42,5,9,68653f43
537406,e18,42,5,9,68653f43
537483,e30,12,5,6,f037fee
537685,d30,42,5,10,3d2ce3b7
537876,e88,12,5,3,fd3046c3
537885,e90,12,5,3,fd3046c3
537894,e98,12,5,3,fd3046c3
538002,ea0,12,5,5,b1c4b52e
538008,ea8,12,5,5,b1c4b52e
538281,ea0,12,5,3,fd3046c3
538287,ea8,12,5,3,fd3046c3
538993,ea0,72,5,21,c49694db
538999,ea8,72,5,21,c49694db
539190,f08,12,5,5,b1c4b52e
539196,f10,12,5,5,b1c4b52e
539200,f18,12,5,5,b1c4b52e
539354,e20,42,5,9,68653f43
539360,e28,42,5,9,68653f43
539483,f08,12,5,3,fd3046c3
539489,f10,12,5,3,fd3046c3
539493,f18,12,5,3,fd3046c3
540023,d08,42,5,15,87e910bb
540032,d10,42,5,15,87e910bb
540041,d18,42,5,15,87e910bb
542004,d20,42,5,15,87e910bb
542010,d28,42,5,15,87e910bb
542083,f08,72,5,21,c49694db
542089,f10,72,5,21,c49694db
542093,f18,72,5,21,c49694db
544398,e30,12,5,7,c47a55be
545108,e88,42,5,9,68653f43
545117,e90,42,5,9,68653f43
545126,e98,42,5,9,68653f43
546562,d88,42,5,15,87e910bb
546571,d90,42,5,15,87e910bb
546580,d98,42,5,15,87e910bb
546882,eb0,102,5,28,5bacaf15
547073,ea0,42,5,9,68653f43
547079,ea8,42,5,9,68653f43
547231,e30,42,5,11,7a829fe9
548303,da0,42,5,15,87e910bb
548309,da8,42,5,15,87e910bb
549603,f20,102,5,28,5bacaf15
549764,eb0,12,5,6,f037fee
550241,d08,102,5,28,1aacaf15
550250,d10,102,5,28,1aacaf15
550259,d18,102,5,28,1aacaf15
551093,f08,42,5,9,68653f43
551099,f10,42,5,9,68653f43
551103,f18,42,5,9,68653f43
552017,d20,102,5,28,1aacaf15
552023,d28,102,5,28,1aacaf15
552108,e08,42,5,15,87e910bb
552117,e10,42,5,15,87e910bb
552126,e18,42,5,15,87e910bb
552313,f20,102,5,25,62f89ccf
552695,e20,42,5,15,87e910bb
552701,e28,42,5,15,87e910bb
553559,d88,102,5,28,1aacaf15
553568,d90,102,5,28,1aacaf15
553577,d98,102,5,28,1aacaf15
553648,d30,12,5,6,f037fee
554190,d08,102,5,25,60f81ccf
554199,d10,102,5,25,60f81ccf
554208,d18,102,5,25,60f81ccf
554956,eb0,42,5,10,3d2ce3b7
555457,da0,102,5,28,1aacaf15
555463,da8,102,5,28,1aacaf15
555955,d20,102,5,25,60f81ccf
555961,d28,102,5,25,60f81ccf
557436,e08,102,5,28,1aacaf15
557445,e10,102,5,28,1aacaf15
557454,e18,102,5,28,1aacaf15
558092,e30,102,5,30,7ff49309
558175,e20,102,5,28,1aacaf15
558181,e28,102,5,28,1aacaf15
558372,e88,42,5,15,87e910bb
558381,e90,42,5,15,87e910bb
558390,e98,42,5,15,87e910bb
558868,ea0,42,5,15,87e910bb
558874,ea8,42,5,15,87e910bb
559273,d88,102,5,25,60f81ccf
559282,d90,102,5,25,60f81ccf
559291,d98,102,5,25,60f81ccf
559740,da0,102,5,25,60f81ccf
559746,da8,102,5,25,60f81ccf
560068,e88,102,5,28,1aacaf15
560077,e90,102,5,28,1aacaf15
560086,e98,102,5,28,1aacaf15
561653,f08,42,5,15,87e910bb
561659,f10,42,5,15,87e910bb
561663,f18,42,5,15,87e910bb
561700,ea0,102,5,28,1aacaf15
561706,ea8,102,5,28,1aacaf15
562561,f20,12,5,2,dc3d40fc
562703,eb0,42,5,11,7a829fe9
562818,d08,12,5,2,d83d40fc
562827,d10,12,5,2,d83d40fc
562836,d18,12,5,2,d83d40fc
562863,e08,102,5,25,60f81ccf
562872,e10,102,5,25,60f81ccf
562881,e18,102,5,25,60f81ccf
563217,d20,12,5,2,d83d40fc
563223,d28,12,5,2,d83d40fc
563279,e20,102,5,25,60f81ccf
563285,e28,102,5,25,60f81ccf
565101,d88,12,5,2,d83d40fc
565110,d90,12,5,2,d83d40fc
565119,d98,12,5,2,d83d40fc
565715,da0,12,5,2,d83d40fc
565722,da8,12,5,2,d83d40fc
565754,f08,102,5,28,1aacaf15
565760,f10,102,5,28,1aacaf15
565764,f18,102,5,28,1aacaf15
567329,e08,12,5,2,d83d40fc
567338,e10,12,5,2,d83d40fc
567347,e18,12,5,2,d83d40fc
567697,e20,12,5,2,d83d40fc
567703,e28,12,5,2,d83d40fc
568857,e88,102,5,25,60f81ccf
568866,e90,102,5,25,60f81ccf
568875,e98,102,5,25,60f81ccf
570341,e88,12,5,2,d83d40fc
570350,e90,12,5,2,d83d40fc
570359,e98,12,5,2,d83d40fc
570968,db0,12,5,6,f037fee
571355,ea0,102,5,25,60f81ccf
571361,ea8,102,5,25,60f81ccf
571412,f20,12,5,7,c47855be
571897,ea0,12,5,2,d83d40fc
571903,ea8,12,5,2,d83d40fc
572572,f08,102,5,25,60f81ccf
572578,f10,102,5,25,60f81ccf
572582,f18,102,5,25,60f81ccf
573141,f08,12,5,2,d83d40fc
573147,f10,12,5,2,d83d40fc
573151,f18,12,5,2,d83d40fc
573152,f20,12,5,2,d83d40fc
573530,d08,12,5,2,d83d40fc
573539,d10,12,5,2,d83d40fc
573548,d18,12,5,2,d83d40fc
573857,d08,12,5,7,c47855ae
573866,d10,12,5,7,c47855ae
573875,d18,12,5,7,c47855ae
574653,f20,72,5,22,b3ea6c07
575000,d20,12,5,2,d83d40fc
575006,d28,12,5,2,d83d40fc
575387,d20,12,5,7,c47855ae
575393,d28,12,5,7,c47855ae
576132,d08,72,5,22,b1ea6c07
576141,d10,72,5,22,b1ea6c07
576150,d18,72,5,22,b1ea6c07
576446,d88,12,5,2,d83d40fc
576455,d90,12,5,2,d83d40fc
576464,d98,12,5,2,d83d40fc
576573,d20,72,5,22,b1ea6c07
576579,d28,72,5,22,b1ea6c07
576836,da0,12,5,2,d83d40fc
576842,da8,12,5,2,d83d40fc
578023,d88,12,5,7,c47855ae
578032,d90,12,5,7,c47855ae
578041,d98,12,5,7,c47855ae
578443,e08,12,5,2,d83d40fc
578452,e10,12,5,2,d83d40fc
578461,e18,12,5,2,d83d40fc
578855,e20,12,5,2,d83d40fc
578861,e28,12,5,2,d83d40fc
579394,da0,12,5,7,c47855ae
579400,da8,12,5,7,c47855ae
580532,d88,72,5,22,b1ea6c07
580541,d90,72,5,22,b1ea6c07
580550,d98,72,5,22,b1ea6c07
580960,da0,72,5,22,b1ea6c07
580967,da8,72,5,22,b1ea6c07
581901,e88,12,5,2,d83d40fc
581910,e90,12,5,2,d83d40fc
581919,e98,12,5,2,d83d40fc
583328,e08,12,5,7,c47855ae
583337,e10,12,5,7,c47855ae
583346,e18,12,5,7,c47855ae
583351,e08,72,5,22,b1ea6c07
583360,e10,72,5,22,b1ea6c07
583369,e18,72,5,22,b1ea6c07
583565,ea0,12,5,2,d83d40fc
583571,ea8,12,5,2,d83d40fc
583603,e20,12,5,7,c47855ae
583609,e28,12,5,7,c47855ae
584719,f08,12,5,2,d83d40fc
584725,f10,12,5,2,d83d40fc
584729,f18,12,5,2,d83d40fc
584730,f20,12,5,2,d83d40fc
584877,d30,12,5,6,7037fee
584974,e20,72,5,22,b1ea6c07
584980,e28,72,5,22,b1ea6c07
585115,d08,12,5,2,d83d40fc
585124,d10,12,5,2,d83d40fc
585133,d18,12,5,2,d83d40fc
586789,d20,12,5,2,d83d40fc
586795,d28,12,5,2,d83d40fc
587639,e88,72,5,22,b1ea6c07
587648,e90,72,5,22,b1ea6c07
587657,e98,72,5,22,b1ea6c07
588437,d88,12,5,2,d83d40fc
588446,d90,12,5,2,d83d40fc
588455,d98,12,5,2,d83d40fc
588596,db0,12,5,6,7037fee
588858,da0,12,5,2,d83d40fc
588864,da8,12,5,2,d83d40fc
589207,ea0,72,5,22,b1ea6c07
589213,ea8,72,5,22,b1ea6c07
589440,e88,12,5,7,c47855ae
589449,e90,12,5,7,c47855ae
589458,e98,12,5,7,c47855ae
590315,e08,12,5,2,d83d40fc
590324,e10,12,5,2,d83d40fc
590333,e18,12,5,2,d83d40fc
590618,f08,72,5,22,b1ea6c07
590624,f10,72,5,22,b1ea6c07
590628,f18,72,5,22,b1ea6c07
590629,f20,72,5,22,b1ea6c07
590955,e20,12,5,2,d83d40fc
590961,e28,12,5,2,d83d40fc
591217,ea0,12,5,7,c47855ae
591223,ea8,12,5,7,c47855ae
592129,d08,72,5,22,b1ea6c07
592138,d10,72,5,22,b1ea6c07
592147,d18,72,5,22,b1ea6c07
592412,d20,72,5,22,b1ea6c07
592418,d28,72,5,22,b1ea6c07
592444,e88,12,5,2,d83d40fc
592453,e90,12,5,2,d83d40fc
592462,e98,12,5,2,d83d40fc
592874,ea0,12,5,2,d83d40fc
592880,ea8,12,5,2,d83d40fc
593568,f08,12,5,7,c47855ae
593574,f10,12,5,7,c47855ae
593578,f18,12,5,7,c47855ae
593579,f20,12,5,7,c47855ae
594090,f08,12,5,2,d83d40fc
594097,f10,12,5,2,d83d40fc
594101,f18,12,5,2,d83d40fc
594702,d88,72,5,22,b1ea6c07
594711,d90,72,5,22,b1ea6c07
594720,d98,72,5,22,b1ea6c07
594976,da0,72,5,22,b1ea6c07
594982,da8,72,5,22,b1ea6c07
596006,d08,12,5,7,c47855ae
596015,d10,12,5,7,c47855ae
596024,d18,12,5,7,c47855ae
596551,d20,12,5,7,c47855ae
596557,d28,12,5,7,c47855ae
597649,e08,72,5,22,b1ea6c07
597658,e10,72,5,22,b1ea6c07
597667,e18,72,5,22,b1ea6c07
598943,e20,72,5,22,b1ea6c07
598949,e28,72,5,22,b1ea6c07
599014,d88,12,5,7,c47855ae
599023,d90,12,5,7,c47855ae
599032,d98,12,5,7,c47855ae
599684,da0,12,5,7,c47855ae
599690,da8,12,5,7,c47855ae
601123,e88,72,5,22,b1ea6c07
601132,e90,72,5,22,b1ea6c07
601141,e98,72,5,22,b1ea6c07
602175,e08,12,5,7,c47855ae
602184,e10,12,5,7,c47855ae
602193,e18,12,5,7,c47855ae
602457,ea0,72,5,22,b1ea6c07
602463,ea8,72,5,22,b1ea6c07
602795,e20,12,5,7,c47855ae
602801,e28,12,5,7,c47855ae
602876,f20,102,5,30,7ff48309
603291,d08,102,5,30,5ff48309
603300,d10,102,5,30,5ff48309
603309,d18,102,5,30,5ff48309
603378,f08,72,5,22,b1ea6c07
603384,f10,72,5,22,b1ea6c07
603388,f18,72,5,22,b1ea6c07
603390,f20,72,5,22,b1ea6c07
603726,d20,102,5,30,5ff48309
603732,d28,102,5,30,5ff48309
604495,d08,72,5,22,b1ea6c07
604504,d10,72,5,22,b1ea6c07
604513,d18,72,5,22,b1ea6c07
605500,d20,72,5,22,b1ea6c07
605506,d28,72,5,22,b1ea6c07
605788,d88,102,5,30,5ff48309
605797,d90,102,5,30,5ff48309
605806,d98,102,5,30,5ff48309
606300,e88,12,5,7,c47855ae
606309,e90,12,5,7,c47855ae
606318,e98,12,5,7,c47855ae
606926,ea0,12,5,7,c47855ae
606932,ea8,12,5,7,c47855ae
606953,da0,102,5,30,5ff48309
606959,da8,102,5,30,5ff48309
607622,d30,12,5,6,7037fee
608118,f08,12,5,7,c47855ae
608124,f10,12,5,7,c47855ae
608128,f18,12,5,7,c47855ae
608998,d88,72,5,22,b1ea6c07
609007,d90,72,5,22,b1ea6c07
609016,d98,72,5,22,b1ea6c07
609430,da0,72,5,22,b1ea6c07
609436,da8,72,5,22,b1ea6c07
610095,e08,102,5,30,5ff48309
610104,e10,102,5,30,5ff48309
610113,e18,102,5,30,5ff48309
610624,eb0,42,5,13,9babefba
611265,e20,102,5,30,5ff48309
611271,e28,102,5,30,5ff48309
612033,e08,72,5,22,b1ea6c07
612042,e10,72,5,22,b1ea6c07
612051,e18,72,5,22,b1ea6c07
612925,e20,72,5,22,b1ea6c07
612931,e28,72,5,22,b1ea6c07
613244,e88,102,5,30,5ff48309
613253,e90,102,5,30,5ff48309
613262,e98,102,5,30,5ff48309
613809,ea0,102,5,30,5ff48309
613815,ea8,102,5,30,5ff48309
614742,f08,102,5,30,5ff48309
614748,f10,102,5,30,5ff48309
614752,f18,102,5,30,5ff48309
614826,db0,42,5,10,382ce3b7
614980,e88,72,5,22,b1ea6c07
614989,e90,72,5,22,b1ea6c07
614998,e98,72,5,22,b1ea6c07
616027,ea0,72,5,22,b1ea6c07
616033,ea8,72,5,22,b1ea6c07
617071,f08,72,5,22,b1ea6c07
617077,f10,72,5,22,b1ea6c07
617081,f18,72,5,22,b1ea6c07
617082,f20,72,5,22,b1ea6c07
618218,d08,72,5,22,b1ea6c07
618227,d10,72,5,22,b1ea6c07
618236,d18,72,5,22,b1ea6c07
619173,d20,72,5,22,b1ea6c07
619179,d28,72,5,22,b1ea6c07
621307,d88,72,5,22,b1ea6c07
621316,d90,72,5,22,b1ea6c07
621325,d98,72,5,22,b1ea6c07
622187,da0,72,5,22,b1ea6c07
622193,da8,72,5,22,b1ea6c07
623099,f20,42,5,11,7a829fe9
623635,d08,42,5,11,6a828fe9
623644,d10,42,5,11,6a828fe9
623653,d18,42,5,11,6a828fe9
624554,e08,72,5,22,b1ea6c07
624563,e10,72,5,22,b1ea6c07
624572,e18,72,5,22,b1ea6c07
624633,d20,42,5,11,6a828fe9
624639,d28,42,5,11,6a828fe9
625122,e20,72,5,22,b1ea6c07
625128,e28,72,5,22,b1ea6c07
625933,d88,42,5,11,6a828fe9
625942,d90,42,5,11,6a828fe9
625951,d98,42,5,11,6a828fe9
626436,da0,42,5,11,6a828fe9
626442,da8,42,5,11,6a828fe9
626730,e88,72,5,22,b1ea6c07
626739,e90,72,5,22,b1ea6c07
626748,e98,72,5,22,b1ea6c07
627417,ea0,72,5,22,b1ea6c07
627423,ea8,72,5,22,b1ea6c07
628077,e08,42,5,11,6a828fe9
628086,e10,42,5,11,6a828fe9
628095,e18,42,5,11,6a828fe9
628549,f08,72,5,22,b1ea6c07
628555,f10,72,5,22,b1ea6c07
628559,f18,72,5,22,b1ea6c07
628806,e20,42,5,11,6a828fe9
628812,e28,42,5,11,6a828fe9
629637,eb0,42,5,13,9babefba
630325,e88,42,5,11,6a828fe9
630334,e90,42,5,11,6a828fe9
630343,e98,42,5,11,6a828fe9
630730,ea0,42,5,11,6a828fe9
630736,ea8,42,5,11,6a828fe9
631892,f08,42,5,11,6a828fe9
631898,f10,42,5,11,6a828fe9
631902,f18,42,5,11,6a828fe9
631903,f20,42,5,11,6a828fe9
632363,d08,42,5,11,6a828fe9
632372,d10,42,5,11,6a828fe9
632381,d18,42,5,11,6a828fe9
632817,d20,42,5,11,6a828fe9
632823,d28,42,5,11,6a828fe9
634277,d88,42,5,11,6a828fe9
634286,d90,42,5,11,6a828fe9
634295,d98,42,5,11,6a828fe9
634671,da0,42,5,11,6a828fe9
634677,da8,42,5,11,6a828fe9
635995,e08,42,5,11,6a828fe9
636004,e10,42,5,11,6a828fe9
636013,e18,42,5,11,6a828fe9
636319,f20,72,5,16,5bc38379
636420,e20,42,5,11,6a828fe9
636426,e28,42,5,11,6a828fe9
636927,d08,72,5,16,5b838379
636936,d10,72,5,16,5b838379
636945,d18,72,5,16,5b838379
637452,d20,72,5,16,5b838379
637458,d28,72,5,16,5b838379
637799,e30,42,5,10,382ce3b7
638096,e88,42,5,11,6a828fe9
638105,e90,42,5,11,6a828fe9
638114,e98,42,5,11,6a828fe9
638642,ea0,42,5,11,6a828fe9
638648,ea8,42,5,11,6a828fe9
639206,d88,72,5,16,5b838379
639215,d90,72,5,16,5b838379
639224,d98,72,5,16,5b838379
639253,db0,42,5,13,9babefba
639705,da0,72,5,16,5b838379
639711,da8,72,5,16,5b838379
639766,f08,42,5,11,6a828fe9
639772,f10,42,5,11,6a828fe9
639776,f18,42,5,11,6a828fe9
643084,e08,72,5,16,5b838379
643093,e10,72,5,16,5b838379
643102,e18,72,5,16,5b838379
643683,e20,72,5,16,5b838379
643689,e28,72,5,16,5b838379
646457,e88,72,5,16,5b838379
646466,e90,72,5,16,5b838379
646475,e98,72,5,16,5b838379
647024,ea0,72,5,16,5b838379
647030,ea8,72,5,16,5b838379
648258,f08,72,5,16,5b838379
648264,f10,72,5,16,5b838379
648268,f18,72,5,16,5b838379
654171,f20,42,5,10,382ce3b7
654688,d08,42,5,10,382ce1b7
654697,d10,42,5,10,382ce1b7
654706,d18,42,5,10,382ce1b7
655083,d20,42,5,10,382ce1b7
