cycle,pc,cta_id,cluster_id,warp_id,tid
120914,2a0,1444,20,31,ffffffff
120916,2a8,1444,20,31,ffffffff
121319,2a0,1444,20,24,ffffffff
121321,2a8,1444,20,24,ffffffff
121492,2a0,1454,20,21,ffffffff
121494,2a8,1454,20,21,ffffffff
121562,0,1524,20,26,ffffffff
121563,0,1524,20,24,ffffffff
121564,0,1524,20,25,ffffffff
121565,0,1524,20,27,ffffffff
121566,0,1524,20,28,ffffffff
121567,0,1524,20,29,ffffffff
121568,0,1524,20,30,ffffffff
121569,8,1524,20,24,ffffffff
121570,8,1524,20,26,ffffffff
121571,0,1524,20,31,ffffffff
121572,8,1524,20,29,ffffffff
121573,8,1524,20,28,ffffffff
121574,10,1524,20,26,ffffffff
121575,8,1524,20,30,ffffffff
121576,8,1524,20,31,ffffffff
121577,10,1524,20,24,ffffffff
121578,10,1524,20,25,ffffffff
121579,10,1524,20,27,ffffffff
121580,10,1524,20,29,ffffffff
121581,18,1524,20,26,ffffffff
121582,10,1524,20,31,ffffffff
121583,18,1524,20,24,ffffffff
121584,18,1524,20,25,ffffffff
121585,20,1524,20,26,ffffffff
121586,18,1524,20,27,ffffffff
121587,18,1524,20,28,ffffffff
121588,18,1524,20,29,ffffffff
121589,18,1524,20,31,ffffffff
121590,20,1524,20,24,ffffffff
121591,28,1524,20,26,ffffffff
121592,20,1524,20,25,ffffffff
121593,20,1524,20,27,ffffffff
121594,18,1524,20,30,ffffffff
121595,20,1524,20,28,ffffffff
121596,20,1524,20,29,ffffffff
121597,20,1524,20,30,ffffffff
121598,20,1524,20,31,ffffffff
121599,28,1524,20,24,ffffffff
121600,28,1524,20,25,ffffffff
121601,28,1524,20,30,ffffffff
121602,10,1524,20,30,ffffffff
121603,28,1524,20,27,ffffffff
121604,30,1524,20,24,ffffffff
121604,28,1524,20,28,ffffffff
121605,10,1524,20,28,ffffffff
121606,28,1524,20,29,ffffffff
121607,30,1524,20,27,ffffffff
121607,30,1524,20,26,ffffffff
121607,30,1524,20,28,ffffffff
121607,8,1524,20,25,ffffffff
121608,30,1524,20,25,ffffffff
121608,30,1524,20,30,ffffffff
121608,30,1524,20,31,ffffffff
121608,38,1524,20,24,ffffffff
121608,28,1524,20,31,ffffffff
121609,38,1524,20,26,ffffffff
121609,38,1524,20,27,ffffffff
121609,40,1524,20,24,ffffffff
121609,30,1524,20,29,ffffffff
121609,8,1524,20,27,ffffffff
121610,38,1524,20,31,ffffffff
121610,48,1524,20,24,ffffffff
121610,38,1524,20,30,ffffffff
121611,38,1524,20,28,ffffffff
121611,40,1524,20,27,ffffffff
121612,38,1524,20,25,ffffffff
121612,40,1524,20,26,ffffffff
121612,40,1524,20,31,ffffffff
121612,50,1524,20,24,ffffffff
121613,40,1524,20,30,ffffffff
121613,48,1524,20,27,ffffffff
121613,40,1524,20,28,ffffffff
121614,38,1524,20,29,ffffffff
121614,48,1524,20,31,ffffffff
121614,58,1524,20,24,ffffffff
121615,48,1524,20,28,ffffffff
121615,48,1524,20,26,ffffffff
121615,50,1524,20,27,ffffffff
121616,50,1524,20,28,ffffffff
121616,48,1524,20,30,ffffffff
121616,50,1524,20,31,ffffffff
121617,40,1524,20,25,ffffffff
121617,58,1524,20,28,ffffffff
121617,58,1524,20,27,ffffffff
121618,50,1524,20,26,ffffffff
121618,58,1524,20,31,ffffffff
121619,40,1524,20,29,ffffffff
121620,50,1524,20,30,ffffffff
121622,48,1524,20,25,ffffffff
121624,48,1524,20,29,ffffffff
121624,58,1524,20,26,ffffffff
121625,60,1524,20,24,ffffffff
121626,58,1524,20,30,ffffffff
121627,60,1524,20,28,ffffffff
121627,60,1524,20,27,ffffffff
121629,60,1524,20,31,ffffffff
121629,50,1524,20,25,ffffffff
121630,50,1524,20,29,ffffffff
121631,58,1524,20,25,ffffffff
121631,68,1524,20,24,ffffffff
121632,58,1524,20,29,ffffffff
121633,68,1524,20,27,ffffffff
121633,68,1524,20,28,ffffffff
121634,60,1524,20,26,ffffffff
121634,2a0,1454,20,17,ffffffff
121635,68,1524,20,31,ffffffff
121636,60,1524,20,30,ffffffff
121638,78,1524,20,24,ffffffff
121639,2a8,1454,20,17,ffffffff
121640,60,1524,20,25,ffffffff
121640,68,1524,20,26,ffffffff
121640,78,1524,20,27,ffffffff
121640,80,1524,20,24,ffffffff
121641,78,1524,20,28,ffffffff
121642,80,1524,20,27,ffffffff
121642,68,1524,20,30,ffffffff
121642,2a0,1461,20,10,ffffffff
121643,78,1524,20,31,ffffffff
121644,80,1524,20,28,ffffffff
121644,2a8,1461,20,10,ffffffff
121645,88,1524,20,24,ffffffff
121646,60,1524,20,29,ffffffff
121646,80,1524,20,31,ffffffff
121647,88,1524,20,27,ffffffff
121647,68,1524,20,25,ffffffff
121647,78,1524,20,26,ffffffff
121648,88,1524,20,28,ffffffff
121649,80,1524,20,26,ffffffff
121650,88,1524,20,31,ffffffff
121650,78,1524,20,30,ffffffff
121652,68,1524,20,29,ffffffff
121653,80,1524,20,30,ffffffff
121654,90,1524,20,24,ffffffff
121654,88,1524,20,26,ffffffff
121654,78,1524,20,25,ffffffff
121655,80,1524,20,25,ffffffff
121656,90,1524,20,27,ffffffff
121657,88,1524,20,30,ffffffff
121657,90,1524,20,28,ffffffff
121659,88,1524,20,25,ffffffff
121659,90,1524,20,31,ffffffff
121661,80,1524,20,29,ffffffff
121663,90,1524,20,26,ffffffff
121664,78,1524,20,29,ffffffff
121664,a0,1524,20,24,ffffffff
121665,88,1524,20,29,ffffffff
121665,2a0,1461,20,13,ffffffff
121667,90,1524,20,30,ffffffff
121667,a0,1524,20,28,ffffffff
121668,a0,1524,20,27,ffffffff
121669,2a8,1461,20,13,ffffffff
121670,90,1524,20,25,ffffffff
121672,a0,1524,20,31,ffffffff
121673,a8,1524,20,24,ffffffff
121674,90,1524,20,29,ffffffff
121675,a0,1524,20,26,ffffffff
121676,a8,1524,20,28,ffffffff
121677,a8,1524,20,27,ffffffff
121677,a0,1524,20,30,ffffffff
121680,a0,1524,20,25,ffffffff
121681,a8,1524,20,31,ffffffff
121684,a8,1524,20,26,ffffffff
121684,a0,1524,20,29,ffffffff
121686,a8,1524,20,30,ffffffff
121689,a8,1524,20,25,ffffffff
121697,a8,1524,20,29,ffffffff
121717,2a8,1461,20,15,ffffffff
121733,2a0,1461,20,15,ffffffff
121772,2a0,1461,20,11,ffffffff
121774,2a8,1461,20,11,ffffffff
121830,2a0,1461,20,14,ffffffff
121832,2a8,1461,20,14,ffffffff
122017,98,1524,20,24,ffffffff
122022,98,1524,20,31,ffffffff
122025,98,1524,20,28,ffffffff
122034,98,1524,20,30,ffffffff
122054,98,1524,20,26,ffffffff
122065,98,1524,20,27,ffffffff
122093,b0,1524,20,24,ffffffff
122094,b8,1524,20,24,ffffffff
122094,0,1541,20,10,ffffffff
122095,0,1541,20,8,ffffffff
122096,0,1541,20,9,ffffffff
122097,0,1541,20,11,ffffffff
122098,0,1541,20,12,ffffffff
122099,0,1541,20,13,ffffffff
122100,0,1541,20,14,ffffffff
122101,8,1541,20,8,ffffffff
122102,c0,1524,20,24,ffffffff
122102,8,1541,20,10,ffffffff
122103,0,1541,20,15,ffffffff
122104,8,1541,20,13,ffffffff
122105,10,1541,20,10,ffffffff
122106,98,1524,20,29,ffffffff
122106,8,1541,20,15,ffffffff
122107,10,1541,20,9,ffffffff
122108,10,1541,20,8,ffffffff
122109,10,1541,20,14,ffffffff
122110,10,1541,20,11,ffffffff
122111,10,1541,20,12,ffffffff
122112,10,1541,20,13,ffffffff
122113,18,1541,20,10,ffffffff
122114,10,1541,20,15,ffffffff
122115,98,1524,20,25,ffffffff
122115,18,1541,20,8,ffffffff
122116,18,1541,20,9,ffffffff
122117,18,1541,20,14,ffffffff
122118,18,1541,20,11,ffffffff
122119,18,1541,20,12,ffffffff
122120,18,1541,20,13,ffffffff
122121,20,1541,20,10,ffffffff
122122,18,1541,20,15,ffffffff
122123,20,1541,20,8,ffffffff
122124,20,1541,20,9,ffffffff
122125,20,1541,20,14,ffffffff
122126,20,1541,20,11,ffffffff
122127,20,1541,20,12,ffffffff
122128,20,1541,20,13,ffffffff
122129,28,1541,20,10,ffffffff
122130,20,1541,20,15,ffffffff
122131,28,1541,20,8,ffffffff
122132,28,1541,20,9,ffffffff
122133,28,1541,20,14,ffffffff
122134,8,1541,20,14,ffffffff
122135,30,1541,20,10,ffffffff
122135,28,1541,20,11,ffffffff
122136,30,1541,20,9,ffffffff
122136,28,1541,20,12,ffffffff
122137,8,1541,20,12,ffffffff
122138,28,1541,20,13,ffffffff
122139,30,1541,20,11,ffffffff
122139,30,1541,20,14,ffffffff
122139,30,1541,20,13,ffffffff
122139,8,1541,20,9,ffffffff
122140,38,1541,20,9,ffffffff
122140,38,1541,20,10,ffffffff
122140,30,1541,20,15,ffffffff
122140,28,1541,20,15,ffffffff
122141,30,1541,20,8,ffffffff
122141,38,1541,20,14,ffffffff
122141,38,1541,20,11,ffffffff
122141,38,1541,20,13,ffffffff
122141,8,1541,20,11,ffffffff
122142,38,1541,20,15,ffffffff
122142,40,1541,20,9,ffffffff
122142,40,1541,20,10,ffffffff
122143,30,1541,20,12,ffffffff
122143,40,1541,20,13,ffffffff
122143,40,1541,20,14,ffffffff
122143,40,1541,20,11,ffffffff
122143,b0,1524,20,27,ffffffff
122144,38,1541,20,12,ffffffff
122144,48,1541,20,9,ffffffff
122144,48,1541,20,10,ffffffff
122144,40,1541,20,15,ffffffff
122145,40,1541,20,8,ffffffff
122145,48,1541,20,14,ffffffff
122145,48,1541,20,11,ffffffff
122145,48,1541,20,13,ffffffff
122146,48,1541,20,15,ffffffff
122146,40,1541,20,12,ffffffff
122146,50,1541,20,9,ffffffff
122146,50,1541,20,10,ffffffff
122147,48,1541,20,8,ffffffff
122147,50,1541,20,13,ffffffff
122147,50,1541,20,14,ffffffff
122147,50,1541,20,11,ffffffff
122147,b8,1524,20,27,ffffffff
122148,58,1541,20,9,ffffffff
122148,58,1541,20,10,ffffffff
122148,50,1541,20,15,ffffffff
122148,48,1541,20,12,ffffffff
122149,58,1541,20,14,ffffffff
122149,58,1541,20,11,ffffffff
122149,58,1541,20,13,ffffffff
122150,58,1541,20,15,ffffffff
122150,50,1541,20,8,ffffffff
122151,50,1541,20,12,ffffffff
122152,58,1541,20,8,ffffffff
122153,c0,1524,20,27,ffffffff
122153,58,1541,20,12,ffffffff
122154,38,1541,20,8,ffffffff
122157,60,1541,20,9,ffffffff
122157,60,1541,20,10,ffffffff
122158,60,1541,20,11,ffffffff
122159,60,1541,20,13,ffffffff
122159,60,1541,20,14,ffffffff
122159,c8,1524,20,27,ffffffff
122159,2a0,1524,20,27,ffffffff
122160,60,1541,20,15,ffffffff
122161,2a8,1524,20,27,ffffffff
122162,60,1541,20,8,ffffffff
122162,b8,1524,20,31,ffffffff
122163,68,1541,20,9,ffffffff
122163,68,1541,20,10,ffffffff
122163,b0,1524,20,31,ffffffff
122164,68,1541,20,11,ffffffff
122165,68,1541,20,14,ffffffff
122165,68,1541,20,13,ffffffff
122166,68,1541,20,15,ffffffff
122167,60,1541,20,12,ffffffff
122167,b0,1524,20,28,ffffffff
122168,68,1541,20,8,ffffffff
122169,c0,1524,20,31,ffffffff
122170,78,1541,20,9,ffffffff
122170,78,1541,20,10,ffffffff
122171,78,1541,20,11,ffffffff
122172,80,1541,20,9,ffffffff
122172,80,1541,20,10,ffffffff
122173,78,1541,20,14,ffffffff
122173,80,1541,20,11,ffffffff
122173,78,1541,20,13,ffffffff
122174,78,1541,20,15,ffffffff
122176,80,1541,20,13,ffffffff
122176,80,1541,20,14,ffffffff
122177,88,1541,20,9,ffffffff
122177,88,1541,20,10,ffffffff
122178,78,1541,20,8,ffffffff
122178,80,1541,20,15,ffffffff
122179,88,1541,20,11,ffffffff
122179,80,1541,20,8,ffffffff
122180,68,1541,20,12,ffffffff
122180,88,1541,20,13,ffffffff
122180,88,1541,20,14,ffffffff
122181,b8,1524,20,28,ffffffff
122184,88,1541,20,15,ffffffff
122184,88,1541,20,8,ffffffff
122184,b8,1524,20,30,ffffffff
122185,b0,1524,20,30,ffffffff
122186,90,1541,20,9,ffffffff
122186,90,1541,20,10,ffffffff
122187,c0,1524,20,28,ffffffff
122188,90,1541,20,11,ffffffff
122188,78,1541,20,12,ffffffff
122189,90,1541,20,13,ffffffff
122189,90,1541,20,14,ffffffff
122189,80,1541,20,12,ffffffff
122191,c0,1524,20,30,ffffffff
122193,90,1541,20,15,ffffffff
122193,90,1541,20,8,ffffffff
122195,88,1541,20,12,ffffffff
122196,a0,1541,20,10,ffffffff
122196,a0,1541,20,9,ffffffff
122197,b0,1524,20,25,ffffffff
122198,b8,1524,20,25,ffffffff
122199,a0,1541,20,13,ffffffff
122199,a0,1541,20,14,ffffffff
122200,a0,1541,20,11,ffffffff
122203,a0,1541,20,8,ffffffff
122204,c0,1524,20,25,ffffffff
122205,90,1541,20,12,ffffffff
122205,a0,1541,20,15,ffffffff
122205,a8,1541,20,9,ffffffff
122205,a8,1541,20,10,ffffffff
122206,b0,1524,20,26,ffffffff
122207,b8,1524,20,26,ffffffff
122208,a8,1541,20,14,ffffffff
122208,a8,1541,20,13,ffffffff
122209,a8,1541,20,11,ffffffff
122209,c8,1524,20,25,ffffffff
122210,b8,1524,20,29,ffffffff
122211,b0,1524,20,29,ffffffff
122212,a8,1541,20,8,ffffffff
122213,c0,1524,20,26,ffffffff
122214,a8,1541,20,15,ffffffff
122217,a0,1541,20,12,ffffffff
122223,2a8,1524,20,25,ffffffff
122227,2a0,1524,20,25,ffffffff
122245,c0,1524,20,29,ffffffff
122249,a8,1541,20,12,ffffffff
122391,2a0,1454,20,16,ffffffff
122393,2a8,1454,20,16,ffffffff
122543,98,1541,20,9,ffffffff
122558,98,1541,20,10,ffffffff
122565,98,1541,20,8,ffffffff
122573,98,1541,20,11,ffffffff
122586,98,1541,20,14,ffffffff
122589,98,1541,20,13,ffffffff
122632,98,1541,20,15,ffffffff
122635,98,1541,20,12,ffffffff
122647,b0,1541,20,10,ffffffff
122648,b8,1541,20,10,ffffffff
122652,0,1572,20,16,ffffffff
122653,0,1572,20,17,ffffffff
122654,c0,1541,20,10,ffffffff
122654,0,1572,20,18,ffffffff
122655,0,1572,20,21,ffffffff
122656,0,1572,20,22,ffffffff
122657,0,1572,20,19,ffffffff
122658,0,1572,20,20,ffffffff
122659,0,1572,20,23,ffffffff
122660,8,1572,20,16,ffffffff
122661,8,1572,20,17,ffffffff
122662,8,1572,20,22,ffffffff
122663,10,1572,20,16,ffffffff
122664,10,1572,20,17,ffffffff
122665,10,1572,20,18,ffffffff
122666,8,1572,20,23,ffffffff
122667,10,1572,20,20,ffffffff
122668,10,1572,20,21,ffffffff
122669,18,1572,20,18,ffffffff
122670,10,1572,20,19,ffffffff
122671,18,1572,20,16,ffffffff
122672,18,1572,20,17,ffffffff
122673,10,1572,20,22,ffffffff
122674,10,1572,20,23,ffffffff
122675,18,1572,20,20,ffffffff
122676,18,1572,20,21,ffffffff
122677,20,1572,20,18,ffffffff
122678,18,1572,20,19,ffffffff
122679,20,1572,20,16,ffffffff
122680,20,1572,20,17,ffffffff
122681,18,1572,20,22,ffffffff
122682,18,1572,20,23,ffffffff
122683,20,1572,20,20,ffffffff
122684,b0,1541,20,9,ffffffff
122684,20,1572,20,21,ffffffff
122685,b8,1541,20,9,ffffffff
122685,28,1572,20,18,ffffffff
122686,b0,1541,20,11,ffffffff
122686,20,1572,20,19,ffffffff
122687,b8,1541,20,11,ffffffff
122687,28,1572,20,16,ffffffff
122688,28,1572,20,17,ffffffff
122689,20,1572,20,22,ffffffff
122690,20,1572,20,23,ffffffff
122691,28,1572,20,20,ffffffff
122692,8,1572,20,20,ffffffff
122693,30,1572,20,16,ffffffff
122693,30,1572,20,17,ffffffff
122693,28,1572,20,21,ffffffff
122694,8,1572,20,21,ffffffff
122695,28,1572,20,22,ffffffff
122696,8,1572,20,18,ffffffff
122697,28,1572,20,19,ffffffff
122698,28,1572,20,23,ffffffff
122699,8,1572,20,19,ffffffff
122701,30,1572,20,20,ffffffff
122701,30,1572,20,21,ffffffff
122702,38,1572,20,16,ffffffff
122703,c0,1541,20,11,ffffffff
122703,38,1572,20,20,ffffffff
122704,c0,1541,20,9,ffffffff
122704,40,1572,20,16,ffffffff
122705,30,1572,20,18,ffffffff
122705,30,1572,20,19,ffffffff
122705,40,1572,20,20,ffffffff
122706,38,1572,20,17,ffffffff
122706,38,1572,20,19,ffffffff
122706,48,1572,20,16,ffffffff
122707,38,1572,20,23,ffffffff
122707,40,1572,20,17,ffffffff
122707,38,1572,20,18,ffffffff
122707,48,1572,20,20,ffffffff
122708,40,1572,20,21,ffffffff
122708,38,1572,20,22,ffffffff
122708,40,1572,20,19,ffffffff
122709,40,1572,20,23,ffffffff
122709,48,1572,20,17,ffffffff
122710,48,1572,20,21,ffffffff
122710,40,1572,20,18,ffffffff
122711,50,1572,20,16,ffffffff
122711,40,1572,20,22,ffffffff
122712,c8,1541,20,11,ffffffff
122713,50,1572,20,20,ffffffff
122713,c8,1541,20,9,ffffffff
122714,48,1572,20,19,ffffffff
122714,58,1572,20,20,ffffffff
122714,2a0,1541,20,11,ffffffff
122715,58,1572,20,16,ffffffff
122715,48,1572,20,23,ffffffff
122715,50,1572,20,17,ffffffff
122715,2a0,1541,20,9,ffffffff
122716,30,1572,20,23,ffffffff
122716,50,1572,20,21,ffffffff
122717,38,1572,20,21,ffffffff
122717,50,1572,20,19,ffffffff
122718,48,1572,20,18,ffffffff
122718,58,1572,20,17,ffffffff
122718,50,1572,20,23,ffffffff
122719,58,1572,20,21,ffffffff
122719,2a8,1541,20,11,ffffffff
122720,48,1572,20,22,ffffffff
122721,50,1572,20,18,ffffffff
122721,58,1572,20,19,ffffffff
122721,2a8,1541,20,9,ffffffff
122722,50,1572,20,22,ffffffff
122722,58,1572,20,23,ffffffff
122723,60,1572,20,20,ffffffff
122725,30,1572,20,22,ffffffff
122725,60,1572,20,16,ffffffff
122727,60,1572,20,17,ffffffff
122728,58,1572,20,22,ffffffff
122729,60,1572,20,21,ffffffff
122729,68,1572,20,20,ffffffff
122730,58,1572,20,18,ffffffff
122730,60,1572,20,19,ffffffff
122731,68,1572,20,16,ffffffff
122732,60,1572,20,23,ffffffff
122733,68,1572,20,17,ffffffff
122735,68,1572,20,21,ffffffff
122736,68,1572,20,19,ffffffff
122736,78,1572,20,20,ffffffff
122738,60,1572,20,22,ffffffff
122738,68,1572,20,23,ffffffff
122738,80,1572,20,20,ffffffff
122739,78,1572,20,16,ffffffff
122740,60,1572,20,18,ffffffff
122740,78,1572,20,17,ffffffff
122742,80,1572,20,16,ffffffff
122742,80,1572,20,17,ffffffff
122742,b8,1541,20,15,ffffffff
122743,88,1572,20,20,ffffffff
122743,78,1572,20,21,ffffffff
122743,78,1572,20,19,ffffffff
122744,68,1572,20,22,ffffffff
122744,b0,1541,20,15,ffffffff
122745,80,1572,20,19,ffffffff
122746,88,1572,20,16,ffffffff
122746,80,1572,20,21,ffffffff
122746,78,1572,20,23,ffffffff
122746,68,1572,20,18,ffffffff
122747,88,1572,20,17,ffffffff
122749,80,1572,20,23,ffffffff
122750,88,1572,20,21,ffffffff
122750,88,1572,20,19,ffffffff
122751,78,1572,20,22,ffffffff
122751,b0,1541,20,12,ffffffff
122752,90,1572,20,20,ffffffff
122752,c0,1541,20,15,ffffffff
122752,b8,1541,20,12,ffffffff
122753,88,1572,20,23,ffffffff
122753,80,1572,20,22,ffffffff
122753,b0,1541,20,13,ffffffff
122754,78,1572,20,18,ffffffff
122754,b8,1541,20,13,ffffffff
122755,90,1572,20,16,ffffffff
122755,b8,1541,20,14,ffffffff
122756,90,1572,20,17,ffffffff
122756,b0,1541,20,14,ffffffff
122757,80,1572,20,18,ffffffff
122758,88,1572,20,22,ffffffff
122759,90,1572,20,21,ffffffff
122759,c0,1541,20,12,ffffffff
122760,c0,1541,20,13,ffffffff
122760,b0,1541,20,8,ffffffff
122761,88,1572,20,18,ffffffff
122761,b8,1541,20,8,ffffffff
122762,c0,1541,20,14,ffffffff
122763,90,1572,20,23,ffffffff
122764,a0,1572,20,20,ffffffff
122765,c8,1541,20,12,ffffffff
122765,c8,1541,20,13,ffffffff
122766,a0,1572,20,16,ffffffff
122766,a0,1572,20,17,ffffffff
122766,2a0,1541,20,12,ffffffff
122767,90,1572,20,19,ffffffff
122767,90,1572,20,22,ffffffff
122767,c0,1541,20,8,ffffffff
122768,2a8,1541,20,12,ffffffff
122768,2a0,1541,20,13,ffffffff
122769,c8,1541,20,14,ffffffff
122769,2a8,1541,20,13,ffffffff
122769,2a0,1541,20,14,ffffffff
122770,a0,1572,20,21,ffffffff
122770,90,1572,20,18,ffffffff
122771,2a8,1541,20,14,ffffffff
122773,a0,1572,20,23,ffffffff
122773,a8,1572,20,20,ffffffff
122775,a8,1572,20,17,ffffffff
122775,a8,1572,20,16,ffffffff
122777,a0,1572,20,22,ffffffff
122778,a0,1572,20,19,ffffffff
122779,a8,1572,20,21,ffffffff
122780,a0,1572,20,18,ffffffff
122783,a8,1572,20,23,ffffffff
122786,a8,1572,20,22,ffffffff
122787,a8,1572,20,19,ffffffff
122789,a8,1572,20,18,ffffffff
122984,2a0,1524,20,24,ffffffff
122986,2a8,1524,20,24,ffffffff
123113,98,1572,20,20,ffffffff
123132,98,1572,20,16,ffffffff
123153,2a0,1524,20,26,ffffffff
123155,2a8,1524,20,26,ffffffff
123191,98,1572,20,17,ffffffff
123209,98,1572,20,18,ffffffff
123210,98,1572,20,21,ffffffff
123226,b0,1572,20,20,ffffffff
123227,b8,1572,20,20,ffffffff
123233,c0,1572,20,20,ffffffff
123238,c8,1572,20,20,ffffffff
123239,2a0,1572,20,20,ffffffff
123241,2a8,1572,20,20,ffffffff
123253,2a0,1524,20,31,ffffffff
123254,2a0,1524,20,29,ffffffff
123255,2a8,1524,20,31,ffffffff
123255,2a0,1524,20,30,ffffffff
123256,2a8,1524,20,29,ffffffff
123257,2a8,1524,20,30,ffffffff
123264,98,1572,20,22,ffffffff
123265,98,1572,20,23,ffffffff
123270,b0,1572,20,23,ffffffff
123271,b8,1572,20,23,ffffffff
123274,b8,1572,20,19,ffffffff
123275,b0,1572,20,19,ffffffff
123277,c0,1572,20,23,ffffffff
123279,b0,1572,20,16,ffffffff
123280,b8,1572,20,16,ffffffff
123281,c0,1572,20,19,ffffffff
123282,c8,1572,20,23,ffffffff
123284,98,1572,20,19,ffffffff
123284,2a0,1572,20,23,ffffffff
123286,c0,1572,20,16,ffffffff
123287,2a8,1572,20,23,ffffffff
123323,b0,1572,20,17,ffffffff
123324,b8,1572,20,17,ffffffff
123325,b8,1572,20,18,ffffffff
123326,b0,1572,20,18,ffffffff
123330,c0,1572,20,17,ffffffff
123332,c0,1572,20,18,ffffffff
123335,c8,1572,20,17,ffffffff
123337,c8,1572,20,18,ffffffff
123337,2a0,1572,20,17,ffffffff
123338,2a8,1572,20,17,ffffffff
123339,2a0,1572,20,18,ffffffff
123340,2a8,1572,20,18,ffffffff
123341,b8,1572,20,21,ffffffff
123342,b0,1572,20,21,ffffffff
123348,c0,1572,20,21,ffffffff
123353,c8,1572,20,21,ffffffff
123354,2a0,1572,20,21,ffffffff
123356,2a8,1572,20,21,ffffffff
123356,b0,1572,20,22,ffffffff
123357,b8,1572,20,22,ffffffff
123363,c0,1572,20,22,ffffffff
123368,c8,1572,20,22,ffffffff
123369,2a0,1572,20,22,ffffffff
123371,2a8,1572,20,22,ffffffff
123560,2a0,1541,20,10,ffffffff
123561,2a0,1541,20,8,ffffffff
123562,2a8,1541,20,10,ffffffff
123563,2a8,1541,20,8,ffffffff
123563,2a0,1541,20,15,ffffffff
123565,2a8,1541,20,15,ffffffff
123823,0,1607,20,8,ffffffff
123824,0,1607,20,9,ffffffff
123825,0,1607,20,10,ffffffff
123826,0,1607,20,12,ffffffff
123827,0,1607,20,13,ffffffff
123828,0,1607,20,14,ffffffff
123829,0,1607,20,11,ffffffff
123830,8,1607,20,9,ffffffff
123831,0,1607,20,15,ffffffff
123832,8,1607,20,8,ffffffff
123833,8,1607,20,14,ffffffff
123834,8,1607,20,15,ffffffff
123835,10,1607,20,8,ffffffff
123836,10,1607,20,9,ffffffff
123837,10,1607,20,10,ffffffff
123838,10,1607,20,11,ffffffff
123839,10,1607,20,12,ffffffff
123840,10,1607,20,13,ffffffff
123841,10,1607,20,14,ffffffff
123842,10,1607,20,15,ffffffff
123843,18,1607,20,8,ffffffff
123844,18,1607,20,9,ffffffff
123845,18,1607,20,10,ffffffff
123846,18,1607,20,11,ffffffff
123847,18,1607,20,12,ffffffff
123848,18,1607,20,13,ffffffff
123849,18,1607,20,14,ffffffff
123850,18,1607,20,15,ffffffff
123851,20,1607,20,8,ffffffff
123852,20,1607,20,9,ffffffff
123853,20,1607,20,10,ffffffff
123854,20,1607,20,11,ffffffff
123855,20,1607,20,12,ffffffff
123856,20,1607,20,13,ffffffff
123857,20,1607,20,14,ffffffff
123858,20,1607,20,15,ffffffff
123859,28,1607,20,8,ffffffff
123860,28,1607,20,9,ffffffff
123861,28,1607,20,10,ffffffff
123862,28,1607,20,11,ffffffff
123863,30,1607,20,8,ffffffff
123863,28,1607,20,12,ffffffff
123864,30,1607,20,9,ffffffff
123864,8,1607,20,12,ffffffff
123865,30,1607,20,10,ffffffff
123865,28,1607,20,13,ffffffff
123866,30,1607,20,11,ffffffff
123866,30,1607,20,12,ffffffff
123866,30,1607,20,13,ffffffff
123866,30,1607,20,14,ffffffff
123866,8,1607,20,13,ffffffff
123867,38,1607,20,8,ffffffff
123867,38,1607,20,9,ffffffff
123867,38,1607,20,10,ffffffff
123867,30,1607,20,15,ffffffff
123867,28,1607,20,14,ffffffff
123868,38,1607,20,13,ffffffff
123868,38,1607,20,14,ffffffff
123868,38,1607,20,11,ffffffff
123868,38,1607,20,12,ffffffff
123868,8,1607,20,10,ffffffff
123869,40,1607,20,10,ffffffff
123869,38,1607,20,15,ffffffff
123869,40,1607,20,8,ffffffff
123869,40,1607,20,9,ffffffff
123869,28,1607,20,15,ffffffff
123870,40,1607,20,11,ffffffff
123870,40,1607,20,12,ffffffff
123870,40,1607,20,13,ffffffff
123870,40,1607,20,14,ffffffff
123870,8,1607,20,11,ffffffff
123871,48,1607,20,8,ffffffff
123871,48,1607,20,9,ffffffff
123871,48,1607,20,10,ffffffff
123871,40,1607,20,15,ffffffff
123872,48,1607,20,13,ffffffff
123872,48,1607,20,14,ffffffff
123872,48,1607,20,11,ffffffff
123872,48,1607,20,12,ffffffff
123873,50,1607,20,10,ffffffff
123873,48,1607,20,15,ffffffff
123873,50,1607,20,8,ffffffff
123873,50,1607,20,9,ffffffff
123874,50,1607,20,11,ffffffff
123874,50,1607,20,12,ffffffff
123874,50,1607,20,13,ffffffff
123874,50,1607,20,14,ffffffff
123875,58,1607,20,8,ffffffff
123875,58,1607,20,9,ffffffff
123875,58,1607,20,10,ffffffff
123875,50,1607,20,15,ffffffff
123876,58,1607,20,13,ffffffff
123876,58,1607,20,14,ffffffff
123876,58,1607,20,11,ffffffff
123876,58,1607,20,12,ffffffff
123877,58,1607,20,15,ffffffff
123884,60,1607,20,10,ffffffff
123884,60,1607,20,8,ffffffff
123884,60,1607,20,9,ffffffff
123885,60,1607,20,11,ffffffff
123886,60,1607,20,12,ffffffff
123886,60,1607,20,13,ffffffff
123886,60,1607,20,14,ffffffff
123887,60,1607,20,15,ffffffff
123890,68,1607,20,8,ffffffff
123890,68,1607,20,9,ffffffff
123890,68,1607,20,10,ffffffff
123891,68,1607,20,11,ffffffff
123892,68,1607,20,13,ffffffff
123892,68,1607,20,14,ffffffff
123892,68,1607,20,12,ffffffff
