cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
78400,1.290,0.610,2.070,0.820,0.560,0.820,0.570,0.840,1.060,0.600,0.880,2.050,2.110,0.700,2.200,0.890,0.850,1.080,2.260,1.420,1.980,1.570,1.470,0.820,0.820,0.580,2.020,0.690,2.740,0.190
78500,1.210,0.860,2.470,0.740,0.660,0.510,0.380,1.950,0.660,1.120,0.480,2.490,0.680,2.770,1.290,1.180,1.230,2.220,1.810,0.840,1.850,2.480,1.170,0.750,0.410,0.920,0.610,2.460,0.530,3.090
78600,0.270,0.340,1.890,0.600,1.280,1.370,4.100,1.260,0.590,3.840,0.760,0.600,1.070,1.020,0.790,1.040,1.190,1.150,1.500,2.970,0.740,0.820,0.990,1.600,2.630,2.290,2.270,0.670,0.840,1.230
78700,0.850,0.510,0.810,0.620,1.600,1.120,0.430,0.530,1.510,1.680,0.970,1.430,0.690,2.380,0.780,1.540,0.230,2.650,0.730,0.550,1.780,0.650,1.390,1.220,0.980,3.970,1.280,0.450,1.400,1.920
78800,0.580,2.550,0.520,1.000,0.560,0.540,0.690,0.340,0.910,0.990,0.600,1.100,0.980,1.320,1.580,0.990,2.300,0.890,1.020,1.040,4.000,1.120,1.200,1.870,0.540,0.680,0.330,0.700,0.800,2.750
78900,1.630,0.590,1.970,2.160,0.460,0.440,0.070,1.060,2.080,0.510,0.540,3.390,2.580,1.110,0.710,0.680,2.270,0.410,2.730,0.960,2.260,2.360,0.840,1.370,0.510,0.520,0.700,2.180,3.650,1.430
79000,0.890,0.580,1.060,1.960,1.020,0.590,1.000,2.070,1.040,0.770,0.430,2.370,0.540,2.820,0.420,0.720,1.600,0.450,0.960,2.330,0.600,2.020,1.240,0.400,1.140,1.610,0.770,2.530,5.200,2.170
79100,0.850,1.840,2.640,0.710,0.610,0.910,1.420,0.530,1.790,2.740,0.860,0.580,0.790,0.590,1.140,2.270,1.040,1.150,1.000,1.150,0.250,2.310,0.640,0.680,2.310,1.500,1.180,0.500,1.130,0.640
79200,0.650,1.280,0.380,0.960,0.820,2.390,2.050,0.500,2.060,0.770,0.830,0.910,1.060,1.200,1.050,1.120,0.570,1.600,1.070,2.670,1.190,0.910,1.540,2.620,0.510,2.590,0.730,1.110,1.590,0.510
79300,0.430,0.930,0.850,0.580,0.340,0.600,0.380,0.740,0.670,1.040,0.320,0.900,0.860,2.510,0.630,0.450,0.680,0.830,2.020,0.830,2.460,0.760,1.360,2.460,0.900,0.340,0.630,0.560,0.250,1.400
79400,0.680,0.870,0.610,0.580,1.100,0.770,0.180,0.610,2.690,0.660,1.100,3.540,1.090,2.010,1.120,2.870,1.330,0.560,0.850,1.030,3.040,0.730,1.150,0.890,1.750,0.640,0.990,1.380,2.380,0.970
79500,0.950,0.810,0.160,2.230,1.760,0.450,0.690,0.480,1.420,3.920,0.750,2.550,1.970,3.350,1.300,1.800,2.410,0.900,0.740,2.950,0.740,2.190,0.650,0.620,2.270,1.550,0.800,3.570,3.280,0.480
79600,0.720,1.820,0.620,2.450,1.430,0.660,0.130,0.660,0.470,1.020,0.460,0.770,1.220,2.510,0.790,1.010,0.460,2.790,1.170,1.860,0.980,0.520,1.270,0.420,1.030,3.040,1.420,0.470,2.480,0.370
79700,0.750,0.970,2.230,0.300,0.230,3.090,0.500,0.460,2.410,1.790,0.730,0.880,0.380,0.450,0.780,1.510,0.380,1.130,1.940,0.730,0.700,0.740,0.820,2.390,0.700,0.440,0.220,0.630,0.420,0.450
79800,0.590,0.750,0.430,0.740,0.700,1.100,0.580,0.630,0.650,0.530,1.730,0.670,0.310,2.030,1.390,0.850,1.440,0.300,0.960,0.770,0.930,1.130,1.450,0.900,1.080,2.300,0.750,0.430,0.530,0.540
79900,0.440,0.480,0.310,0.590,1.330,0.830,0.370,0.500,1.060,0.670,0.900,1.710,0.710,1.290,0.690,1.970,0.750,1.050,1.040,1.050,0.850,0.890,1.870,1.330,0.720,0.690,1.290,4.110,1.030,2.060
80000,0.870,0.710,0.420,0.330,0.570,0.630,0.510,1.050,0.960,0.470,0.620,0.750,2.580,1.940,0.460,2.080,0.620,2.610,4.190,0.380,0.660,0.290,1.550,0.990,1.870,0.650,0.520,2.060,0.690,0.570
80100,0.840,0.980,0.620,0.710,1.730,0.560,0.440,1.800,0.400,3.200,0.500,2.390,0.650,2.840,2.650,0.560,0.910,1.890,0.730,3.740,1.950,0.640,1.630,2.370,0.590,2.090,0.310,1.700,1.020,0.420
80200,0.430,1.230,3.690,1.490,1.210,1.510,0.450,1.110,0.620,1.070,0.420,0.180,0.340,1.170,0.780,2.260,1.260,2.390,0.510,1.390,5.520,0.630,2.740,0.840,0.810,2.180,0.990,0.470,0.730,0.960
80300,0.770,0.560,0.620,0.530,0.610,1.380,0.320,1.140,1.190,0.580,1.690,0.920,1.040,0.960,0.660,0.520,1.230,0.590,0.990,2.830,0.670,0.660,0.830,0.290,0.710,1.630,0.930,2.180,0.670,0.300
80400,0.500,0.300,0.540,0.150,0.520,1.290,0.030,1.600,0.880,0.590,0.740,0.790,2.540,0.330,0.560,0.480,0.550,1.210,0.580,1.140,0.590,0.170,1.510,1.530,0.510,0.610,2.050,1.310,0.620,3.630
80500,0.930,2.500,0.750,1.330,2.740,0.660,0.600,1.080,0.690,0.900,0.440,2.130,0.830,0.750,2.850,0.770,1.250,2.690,2.060,0.640,0.730,0.640,1.350,1.780,2.040,0.420,2.370,3.020,2.470,3.170
80600,0.770,1.770,0.370,1.700,0.640,0.520,0.410,1.040,0.850,0.890,0.570,1.300,0.800,0.980,1.840,2.990,1.330,0.310,2.520,1.760,0.720,0.980,0.820,1.960,1.230,0.730,0.720,1.730,0.920,0.940
80700,0.430,0.750,1.600,0.360,0.490,0.370,0.160,0.890,0.880,0.560,2.270,0.900,0.970,0.990,0.860,1.520,0.670,2.030,0.630,1.110,2.290,3.320,0.660,0.720,0.320,0.760,0.380,0.400,0.650,0.350
80800,0.310,0.370,0.730,0.280,0.560,0.610,0.190,2.040,0.540,0.570,0.680,0.360,2.470,0.980,0.570,0.550,0.520,0.730,0.650,2.530,2.970,1.170,2.000,0.450,1.720,0.670,3.030,1.580,0.480,0.100
80900,1.170,1.070,0.530,0.660,2.500,2.030,0.520,1.380,1.970,2.140,0.740,1.600,3.490,1.040,1.260,0.410,1.120,0.520,1.040,1.400,0.310,0.680,1.090,0.740,1.230,0.520,3.080,0.900,0.600,0.220
81000,0.650,2.010,0.140,1.090,0.560,0.490,1.570,0.480,0.800,0.660,0.480,1.790,0.780,0.580,1.790,1.080,1.100,0.450,0.730,0.810,0.540,1.470,0.990,0.350,0.810,0.720,3.120,2.280,0.420,2.460
81100,0.300,1.790,0.530,0.750,1.760,0.310,2.720,0.580,1.590,2.130,3.680,1.550,0.420,1.080,1.090,1.370,0.700,0.790,0.450,0.490,4.120,1.380,0.840,0.690,1.710,0.410,0.560,0.650,3.650,2.360
81200,0.640,0.820,2.160,0.320,0.460,0.450,0.340,1.560,0.630,0.770,1.660,0.420,1.910,0.950,0.750,3.000,0.950,0.470,1.230,0.760,0.510,2.000,0.700,2.080,0.490,1.940,0.400,2.230,1.060,0.160
81300,4.120,1.040,0.340,0.420,0.750,0.790,0.320,0.680,0.620,2.020,0.550,1.140,2.310,0.930,1.590,0.470,1.170,0.410,0.720,0.900,1.010,1.760,0.530,0.790,1.510,2.360,2.170,1.060,0.310,0.180
81400,0.510,0.660,0.470,0.810,2.980,1.920,2.080,0.800,2.350,0.320,2.120,1.540,3.420,0.480,1.930,0.280,1.450,0.370,0.570,0.750,0.490,2.240,1.060,0.840,1.370,2.100,3.350,0.740,0.220,2.060
81500,2.130,0.740,0.390,0.580,0.560,1.270,0.070,4.630,0.370,1.970,0.350,0.560,3.150,0.690,2.240,2.540,3.280,0.840,0.580,0.850,0.390,0.520,0.920,0.330,0.840,0.490,4.210,1.660,1.000,1.000
81600,0.330,0.520,0.440,0.170,0.980,0.850,1.960,0.440,0.820,1.790,1.900,0.390,2.030,0.720,2.730,1.660,0.550,0.330,1.620,0.790,0.720,2.160,2.310,0.630,0.640,0.730,0.660,0.420,2.440,1.450
81700,0.900,0.410,1.630,0.410,0.620,0.530,1.360,0.440,0.790,1.460,1.670,0.930,1.750,2.530,0.560,0.610,0.800,0.510,1.280,0.140,1.560,0.660,0.740,2.520,0.500,0.380,0.510,3.420,1.160,0.200
81800,1.590,0.790,0.970,0.660,0.290,0.500,1.680,0.510,0.510,2.430,1.280,0.440,0.350,0.450,0.520,0.180,0.490,0.970,0.760,0.980,2.330,0.590,0.740,0.290,2.060,2.860,1.190,0.580,0.230,0.270
81900,0.150,0.600,0.290,0.780,0.400,1.950,3.440,0.150,2.080,1.870,0.910,0.870,1.610,0.700,1.070,0.790,0.850,0.360,0.650,0.480,2.130,0.680,2.860,1.500,0.600,2.330,2.200,0.560,0.780,0.140
82000,2.270,0.520,1.110,0.210,1.980,2.060,45.100,1.170,1.230,0.600,1.630,0.540,1.510,1.050,3.480,0.480,1.020,1.130,0.760,1.240,0.320,1.990,1.280,0.620,1.330,1.730,2.750,1.690,0.880,1.650
82100,1.550,0.660,1.940,0.470,0.460,1.530,10.690,2.490,0.420,0.230,0.330,0.560,3.110,0.930,1.520,1.460,2.880,0.990,0.320,1.550,0.550,0.450,0.570,0.510,0.550,0.730,1.150,0.900,0.580,1.710
82200,0.350,0.650,0.110,0.290,0.520,0.330,0.160,1.630,0.590,0.720,2.100,2.200,0.500,1.930,0.510,0.740,1.960,0.480,2.350,0.710,0.680,0.680,2.200,1.270,2.150,0.280,0.440,0.490,0.640,0.300
82300,0.450,2.170,0.240,0.350,0.430,0.760,1.440,0.710,0.830,3.210,1.580,0.570,0.730,0.750,0.860,2.290,0.600,0.880,2.580,0.610,0.470,0.390,0.750,2.080,1.900,0.780,0.520,1.210,0.520,0.200
82400,0.290,1.790,0.360,0.580,0.540,1.370,0.330,0.570,1.990,0.420,0.390,2.080,0.420,0.640,0.700,1.790,0.990,0.960,0.380,0.590,2.220,0.620,3.010,1.050,0.460,2.010,0.520,1.860,2.070,0.380
82500,0.640,0.990,0.790,0.380,0.350,0.340,8.040,0.230,0.910,0.550,0.470,1.400,3.350,0.500,1.870,0.360,2.160,0.610,0.530,1.650,0.600,0.900,0.950,0.730,0.700,0.430,1.610,0.420,0.570,1.880
82600,0.530,0.250,1.550,0.530,0.540,2.140,0.020,0.230,0.580,0.750,1.080,3.020,0.590,1.200,1.130,0.930,1.720,0.770,0.690,0.820,0.460,0.350,2.530,0.510,0.550,0.700,0.340,0.490,0.750,0.210
82700,0.520,0.250,0.430,0.380,0.470,0.260,0.040,0.600,0.710,0.440,2.430,1.790,1.000,2.140,0.710,0.180,0.950,1.140,2.560,0.340,1.510,0.700,0.450,2.080,1.890,0.590,2.400,0.630,0.310,0.530
82800,0.530,1.740,0.360,1.620,0.630,1.780,0.420,0.530,0.770,0.950,0.590,0.520,0.210,0.760,0.760,1.500,0.470,1.780,1.940,0.730,1.190,0.580,0.720,1.890,0.390,0.540,0.450,0.640,0.870,0.120
82900,0.410,2.780,0.590,0.670,1.460,0.530,0.040,0.630,0.540,1.290,0.370,1.950,0.640,1.030,2.350,1.750,0.650,2.360,0.550,0.990,0.440,0.370,0.650,0.560,0.890,0.230,0.330,0.320,2.190,0.190
83000,0.520,1.110,0.410,0.570,2.720,2.280,1.450,0.160,1.060,0.660,0.630,0.780,2.360,0.880,1.480,0.590,2.100,0.240,0.690,0.450,0.720,0.210,0.570,0.450,0.580,1.030,2.080,0.730,0.340,1.520
83100,1.280,0.390,0.160,0.670,2.270,0.360,5.960,0.600,0.420,1.770,0.320,2.430,2.830,0.450,0.890,0.280,2.310,1.030,0.470,0.480,0.640,0.600,2.200,0.490,0.420,0.500,0.320,3.190,0.620,0.250
83200,2.550,0.590,0.440,0.340,0.120,1.600,3.400,0.430,0.560,0.340,0.300,0.810,1.600,1.750,0.200,0.460,0.740,0.610,0.490,0.830,0.230,0.630,3.520,0.420,0.700,0.500,1.450,0.830,1.700,0.190
83300,2.480,0.610,0.530,0.500,0.390,1.490,12.330,0.360,1.610,1.660,1.700,0.630,0.380,1.360,1.770,0.760,0.380,1.780,2.160,0.650,1.670,0.210,0.740,1.610,0.530,0.420,0.770,0.450,0.910,0.360
83400,1.940,1.800,0.400,1.580,1.320,2.170,10.870,0.430,1.320,2.330,0.260,0.830,0.340,0.710,2.030,0.320,0.340,1.850,0.360,0.570,1.030,0.640,0.550,0.470,2.550,0.440,0.210,0.510,0.770,1.850
83500,0.400,2.010,0.330,0.380,1.940,1.680,4.940,0.310,0.300,0.500,0.350,0.270,0.280,0.950,0.630,0.630,0.790,0.740,2.160,0.330,0.340,0.350,0.730,0.420,0.610,2.220,3.180,0.220,0.320,1.980
83600,1.440,0.180,1.890,1.790,0.950,0.470,1.260,1.510,0.520,1.690,1.800,0.700,0.640,0.660,0.600,0.430,0.990,0.360,44.900,0.450,0.600,0.520,1.490,0.580,0.370,0.440,1.950,0.690,0.600,0.250
83700,0.430,0.430,0.620,0.530,1.380,0.510,0.590,0.790,0.360,0.260,0.290,2.130,2.460,0.680,0.310,0.300,1.650,0.440,10.920,0.860,0.520,0.470,2.070,0.440,0.430,0.260,0.360,2.650,0.750,1.750
83800,2.800,0.320,0.340,0.640,0.160,38.280,3.400,0.450,0.530,0.360,1.950,0.470,0.410,0.850,0.450,0.340,0.560,0.580,0.490,0.370,0.250,0.440,0.520,0.610,0.360,0.340,0.180,0.500,3.120,0.610
83900,1.700,0.130,0.180,0.080,0.290,19.850,2.180,0.160,1.820,1.840,1.410,0.330,0.280,0.790,2.050,0.410,0.610,0.520,0.280,0.710,0.340,0.400,0.420,0.380,1.460,0.420,0.200,0.250,0.660,1.490
84000,0.280,1.600,0.400,2.920,0.480,0.250,5.130,0.210,0.540,2.210,1.800,2.040,0.420,0.710,0.440,0.300,0.500,2.150,0.700,0.730,1.320,0.240,0.710,0.390,0.800,1.690,0.460,0.540,0.480,1.340
84100,0.170,2.250,3.350,0.750,0.290,0.210,1.000,1.800,0.700,0.180,2.150,0.420,0.270,0.450,0.620,2.070,0.760,0.330,6.810,0.420,0.400,0.460,0.690,2.250,0.680,0.460,2.780,0.380,1.110,0.410
84200,0.210,1.950,0.430,1.470,0.360,0.310,0.280,1.930,0.240,0.250,0.720,1.870,0.430,0.810,0.370,2.120,0.600,2.130,1.180,0.330,0.060,0.550,0.540,0.310,0.250,0.450,0.160,0.220,1.380,1.420
84300,2.040,1.950,0.100,0.480,0.360,8.050,9.750,0.660,0.730,2.110,1.190,0.270,0.230,0.870,0.660,0.400,1.050,0.710,0.710,0.500,0.570,1.860,0.660,0.330,0.540,0.550,0.400,0.610,2.090,0.120
84400,1.930,0.180,0.320,0.270,1.200,0.070,1.230,0.220,0.920,0.480,1.430,0.410,0.610,0.320,0.790,0.120,0.560,1.940,0.110,2.200,1.090,0.310,0.730,0.430,0.540,0.300,0.240,0.320,0.380,0.120
84500,0.400,0.590,0.390,0.230,1.240,0.140,2.410,0.150,0.530,1.610,0.210,1.810,0.500,2.670,0.300,2.000,3.660,0.530,0.640,0.300,0.370,0.620,0.370,0.230,0.590,0.160,0.070,0.140,0.140,1.920
84600,0.230,1.700,1.040,1.560,1.890,0.220,0.350,0.260,0.600,0.440,1.610,0.610,0.430,0.590,0.240,0.450,0.510,0.430,4.900,0.440,0.240,0.330,0.920,1.770,1.890,0.580,0.480,0.770,0.490,0.140
84700,0.540,1.500,0.800,0.210,0.320,0.180,0.810,1.290,0.490,0.260,0.410,0.170,0.560,0.730,0.830,2.540,0.930,1.180,4.700,0.560,0.670,0.420,0.400,2.860,0.660,0.260,0.270,0.440,1.580,0.260
84800,1.940,1.570,0.350,0.680,0.400,0.090,1.620,2.340,0.630,0.220,0.150,0.300,0.360,0.550,0.680,0.380,0.470,2.520,4.360,0.430,0.780,1.260,0.300,1.320,0.360,0.350,0.060,0.090,1.840,0.290
84900,0.400,0.350,0.250,2.940,1.580,6.500,1.740,0.070,0.570,1.840,0.310,0.290,0.490,0.230,0.410,0.270,0.350,0.480,10.200,0.530,1.830,3.020,0.540,2.240,0.390,0.240,0.410,0.260,0.710,1.860
85000,4.570,0.340,0.450,0.360,0.860,3.130,1.970,0.330,0.530,0.510,2.240,0.450,0.310,1.710,0.590,1.230,0.570,0.550,14.890,1.570,0.800,0.360,2.340,0.230,0.330,0.530,0.170,0.710,0.570,1.030
85100,0.200,0.320,0.200,0.140,4.380,10.950,0.620,0.810,0.440,0.490,0.280,0.280,0.160,0.750,0.570,0.730,2.900,0.460,4.610,2.240,0.320,0.490,0.350,0.330,1.790,0.510,0.140,0.200,0.360,0.370
85200,0.030,0.450,1.850,0.300,1.760,16.750,2.060,1.260,0.560,43.920,0.100,0.310,0.480,0.610,0.650,1.860,2.660,1.090,1.020,0.570,0.310,0.470,0.410,1.760,0.320,0.400,0.630,0.170,0.490,0.340
85300,1.400,1.970,0.220,0.170,0.260,0.750,2.420,0.900,0.340,12.850,0.140,0.480,0.120,0.510,0.270,0.220,1.230,0.940,0.440,0.500,0.770,0.180,0.560,2.820,0.440,0.310,0.460,0.240,1.430,0.180
85400,0.310,0.290,0.350,1.910,0.300,1.020,1.480,0.240,0.500,0.210,0.200,0.180,0.240,0.550,0.410,1.720,0.540,0.700,1.920,0.190,3.040,0.380,0.960,0.370,2.250,0.400,1.760,0.900,0.890,1.020
85500,0.250,0.430,0.320,1.580,1.400,1.250,4.720,0.160,0.620,0.320,0.310,0.500,0.250,0.280,0.520,0.390,0.450,0.270,0.870,0.620,0.760,1.850,3.170,1.470,0.300,0.290,0.320,1.540,0.290,0.570
85600,1.480,0.290,0.300,0.260,3.130,0.910,1.230,0.720,0.470,0.420,3.160,0.490,0.330,0.220,0.460,0.800,0.140,0.490,3.580,1.910,0.200,0.240,0.370,0.310,0.140,0.540,0.410,1.860,0.360,2.410
85700,0.240,0.250,0.240,0.120,1.450,3.050,1.510,0.370,0.540,5.410,0.060,0.450,0.270,1.050,0.400,2.770,0.470,0.460,6.310,0.300,0.540,0.560,0.240,0.500,1.940,0.530,0.190,0.500,1.650,1.140
85800,0.330,0.300,1.500,0.120,0.220,4.350,3.860,0.170,0.470,2.890,0.140,0.280,0.410,0.570,0.380,0.150,2.380,0.420,2.440,0.320,0.170,0.380,1.180,0.570,1.070,0.260,0.180,0.260,1.100,0.140
85900,0.280,1.600,0.450,1.450,0.100,1.010,4.280,0.330,0.400,0.170,0.390,1.110,0.320,0.320,0.280,1.230,2.540,0.250,6.400,2.060,1.600,0.270,2.220,1.260,2.800,2.220,1.580,0.600,0.520,0.110
86000,0.220,1.960,0.370,0.190,0.170,3.670,1.240,0.440,2.020,0.260,0.070,1.340,0.660,1.400,0.450,0.610,0.170,0.580,4.090,0.600,0.430,0.500,2.820,0.220,0.220,0.520,1.940,1.280,0.590,2.420
86100,0.220,0.140,0.100,0.230,1.510,0.450,1.680,0.160,0.250,0.120,0.820,0.330,0.530,1.790,0.650,0.230,0.200,0.490,2.310,0.310,0.250,0.610,0.210,0.230,0.360,0.360,0.260,1.540,0.370,2.100
86200,0.400,41.920,0.130,0.950,1.790,9.380,0.860,1.910,0.470,0.500,0.760,0.410,0.260,1.960,0.150,1.600,0.530,0.200,3.040,2.070,0.510,0.380,0.400,0.440,0.280,0.280,0.230,0.320,0.230,1.680
86300,0.150,15.010,0.560,2.720,0.100,2.010,2.430,0.160,0.390,6.580,0.290,0.370,0.290,0.580,0.460,0.150,1.480,0.730,1.830,0.440,0.240,0.220,0.790,0.200,3.010,0.570,0.110,0.280,3.160,6.150
86400,0.110,0.190,0.160,0.160,0.380,0.160,2.890,0.090,2.080,7.980,0.200,0.390,0.340,0.470,0.390,1.890,0.460,0.430,1.410,1.620,0.200,0.600,1.350,0.150,0.460,1.870,0.160,0.260,0.500,48.700
86500,0.410,0.090,0.150,0.170,0.180,0.740,2.380,0.370,0.510,5.410,0.150,1.950,0.320,0.560,0.360,0.300,0.170,0.330,2.250,0.160,2.300,0.840,1.940,0.130,1.480,0.300,1.560,0.190,0.420,1.600
86600,0.100,1.470,2.000,0.230,1.740,3.400,1.140,0.200,1.580,15.450,0.300,0.650,2.070,2.600,0.360,0.010,0.610,0.230,4.410,0.460,0.320,2.100,0.310,0.400,0.210,0.470,0.080,0.480,0.140,1.850
86700,0.130,6.650,0.210,0.140,1.490,1.680,2.500,3.020,1.260,2.730,0.290,1.760,0.370,1.200,0.420,1.900,0.250,0.580,2.340,1.580,0.170,0.600,0.150,0.440,0.300,0.310,0.220,0.370,0.360,1.020
86800,0.290,0.670,1.730,2.670,0.180,1.600,1.790,0.260,2.980,1.380,0.120,1.620,0.320,1.960,0.280,0.640,0.280,0.540,1.050,1.100,0.650,0.360,0.790,0.100,1.590,1.810,0.260,1.210,0.700,1.340
86900,0.040,0.910,0.530,0.180,0.040,1.540,1.400,0.260,1.510,2.680,0.310,0.900,0.340,0.370,0.290,1.320,0.320,0.420,2.860,2.750,0.230,1.880,0.340,0.410,0.280,0.570,1.900,0.760,1.290,5.880
87000,0.160,0.030,0.520,0.420,1.770,4.480,3.170,0.250,0.340,0.210,0.150,0.180,0.040,0.530,0.350,0.040,0.540,0.460,2.050,1.750,1.090,1.520,0.330,0.700,1.910,0.230,0.080,0.880,0.380,0.700
87100,0.150,0.020,1.060,0.080,0.190,1.810,2.980,1.490,0.560,2.160,0.060,0.200,1.550,0.080,0.460,0.300,1.940,0.640,3.870,0.770,0.750,2.090,0.350,0.140,0.150,0.140,0.260,1.370,1.650,0.060
87200,0.290,4.930,0.250,0.200,0.110,3.570,0.830,1.760,0.310,4.790,0.180,0.800,0.210,0.210,0.290,0.310,0.330,2.080,0.450,0.380,0.360,0.160,0.290,0.230,0.230,0.640,0.240,0.220,0.820,0.000
87300,0.100,1.510,1.150,0.270,1.380,1.640,6.550,0.080,0.620,0.180,0.480,0.300,0.030,1.270,0.370,1.370,0.230,0.400,0.460,0.200,0.090,0.190,0.240,0.370,0.190,0.570,0.170,0.130,0.110,0.130
87400,0.130,7.930,0.380,0.260,0.130,0.430,46.120,0.540,2.570,2.430,0.190,1.340,0.710,0.880,0.270,0.210,0.220,0.160,1.200,0.410,0.360,2.240,1.470,0.130,0.100,1.490,3.420,0.260,1.980,0.150
87500,1.280,7.120,0.210,0.170,0.140,0.460,8.430,0.180,0.440,3.980,0.100,1.640,0.270,0.240,2.010,1.850,0.570,0.540,2.190,0.190,0.380,1.180,0.440,0.160,0.490,0.350,1.150,1.460,0.310,0.340
87600,0.830,8.030,0.030,0.100,0.400,1.040,1.130,0.130,1.810,2.810,0.200,1.450,0.180,0.320,0.360,0.270,1.730,0.390,0.280,1.890,0.410,3.080,0.550,0.320,1.440,0.410,0.430,1.460,0.110,3.910
87700,0.250,2.300,1.570,0.280,0.180,1.770,1.630,1.490,0.340,0.740,0.200,0.940,0.410,0.510,0.400,0.200,1.990,1.980,1.760,2.830,0.270,0.420,0.170,0.350,0.230,0.250,0.100,0.180,1.500,15.450
87800,0.100,6.260,2.120,0.240,1.380,2.920,0.970,0.090,1.330,2.820,0.190,0.150,0.410,0.870,0.240,0.100,0.250,1.530,2.810,0.190,0.530,0.110,0.570,1.370,0.380,0.080,1.100,0.270,0.110,13.420
87900,0.290,4.600,1.750,0.180,0.140,3.110,7.880,0.300,2.440,3.290,0.310,0.360,0.140,0.300,0.210,0.540,0.530,0.590,2.190,0.230,0.620,0.520,2.310,1.200,1.970,0.410,3.150,0.420,3.090,4.380
88000,4.790,1.210,0.070,0.340,0.120,3.400,1.590,0.270,0.260,1.610,0.190,0.480,0.610,0.360,1.660,1.300,0.060,0.310,1.190,0.410,1.950,2.640,1.360,1.230,0.300,0.370,0.430,0.160,0.230,0.060
88100,2.670,1.570,0.050,0.030,0.070,1.580,2.950,0.150,1.590,1.790,0.140,1.960,0.170,2.440,0.180,0.190,0.420,0.390,1.910,0.280,0.350,1.850,0.340,0.300,0.390,0.160,0.270,0.070,0.320,0.780
88200,2.120,0.140,0.100,0.180,0.090,2.310,2.310,0.040,0.760,3.830,0.100,1.380,0.210,0.650,0.170,0.300,1.650,1.810,1.070,0.030,0.190,0.150,0.280,0.170,0.360,0.200,0.240,0.180,0.010,2.120
88300,0.410,2.620,1.450,0.270,0.120,0.450,0.120,0.400,1.240,2.750,0.270,0.770,0.360,0.110,0.320,0.120,0.030,1.790,3.120,0.150,1.860,0.100,0.480,0.440,0.310,2.110,0.160,0.400,0.080,0.790
88400,0.040,2.140,0.150,0.080,0.160,1.560,0.070,0.130,0.620,0.750,0.110,0.220,0.240,0.470,0.150,0.130,0.280,0.140,1.220,0.360,0.140,0.400,1.970,1.490,0.410,0.150,0.100,0.180,0.350,0.600
88500,0.000,4.640,2.050,0.080,0.150,0.280,0.040,1.850,2.810,0.800,0.140,0.400,0.570,0.460,1.900,1.720,0.520,0.400,1.310,0.260,0.270,0.070,1.230,0.220,0.190,0.320,0.210,0.170,0.170,2.550
88600,0.530,7.620,0.730,0.240,0.120,3.580,3.410,0.210,1.530,0.300,0.280,0.930,0.250,0.260,0.610,0.070,0.050,0.240,1.540,0.380,1.640,0.190,2.280,1.550,0.170,0.230,0.140,0.140,0.190,1.990
88700,2.310,2.290,2.650,0.190,0.030,3.180,9.740,0.120,0.440,1.830,0.090,0.980,0.490,1.660,0.360,0.150,0.310,0.290,3.760,1.830,1.860,1.390,0.500,0.130,1.730,0.130,3.020,0.090,1.280,3.020
88800,3.550,0.790,43.680,0.120,0.160,1.470,2.300,0.550,3.070,3.780,1.700,0.120,0.230,2.090,0.300,0.240,0.570,1.870,4.970,0.450,0.920,0.240,1.420,0.370,1.950,1.520,0.150,2.000,2.040,6.000
88900,0.610,2.370,10.290,0.140,1.810,1.050,22.980,0.110,0.000,2.390,0.170,0.260,0.320,0.190,1.560,1.070,0.440,1.890,3.600,0.310,1.100,0.120,0.600,1.610,0.130,0.450,0.180,0.220,0.540,3.420
89000,0.160,3.910,0.140,0.270,0.110,1.050,4.030,1.660,1.540,1.300,0.220,0.270,0.340,0.270,2.180,0.470,0.130,0.090,0.880,1.790,0.340,0.310,0.410,0.450,12.080,0.160,0.010,0.160,0.180,2.480
89100,0.730,0.750,0.040,0.120,0.030,3.230,0.020,0.220,0.120,0.270,0.060,0.130,0.270,0.220,1.820,0.180,0.320,0.260,1.450,0.310,0.140,0.270,1.210,0.250,44.560,0.260,0.090,0.110,0.110,2.330
89200,46.490,0.310,0.370,0.250,0.090,3.420,3.200,0.110,0.150,1.680,0.090,0.190,0.130,0.280,0.160,0.180,0.380,0.260,1.730,0.140,1.640,0.150,0.490,0.280,0.470,0.940,1.520,0.150,0.160,0.810
89300,9.460,0.690,7.450,0.030,0.180,1.610,2.500,0.060,1.550,2.190,1.600,0.520,0.130,1.970,0.320,0.120,0.180,0.240,3.540,3.370,0.350,0.110,0.160,0.150,0.100,1.190,0.070,1.420,0.290,1.250
89400,0.100,2.810,0.090,0.150,1.440,1.100,1.750,0.240,0.260,0.410,0.100,0.030,0.380,0.230,1.250,0.090,0.330,0.440,0.850,0.680,0.470,0.340,0.140,1.160,1.460,0.200,0.110,0.190,1.480,1.070
89500,0.000,4.750,0.100,0.800,0.060,0.840,3.280,0.310,0.180,0.890,0.160,0.100,1.730,0.100,2.090,0.140,0.190,1.180,1.450,1.300,0.500,1.760,0.150,0.480,2.110,0.080,0.140,0.070,0.130,3.050
