cycle,pc,cta_id,cluster_id,warp_id,tid
475398,bd8,398,6,6,ffffffff
475400,bd0,398,6,5,ffffffff
475402,bd8,398,6,5,ffffffff
475407,be0,398,6,6,ffffffff
475409,be8,398,6,6,ffffffff
475411,be0,398,6,5,ffffffff
475413,be8,398,6,5,ffffffff
475415,bf0,398,6,6,ffffffff
475419,bf0,398,6,5,ffffffff
475421,bf8,398,6,6,ffffffff
475422,c00,398,6,6,ffffffff
475423,c08,398,6,6,ffffffff
475425,bf8,398,6,5,ffffffff
475426,c00,398,6,5,ffffffff
475427,c08,398,6,5,ffffffff
475547,ba8,398,6,2,ffffffff
475548,bb0,398,6,2,ffffffff
475554,bb8,398,6,2,ffffffff
475555,bc0,398,6,2,ffffffff
475564,bd0,398,6,2,ffffffff
475566,bd8,398,6,2,ffffffff
475575,be0,398,6,2,ffffffff
475577,be8,398,6,2,ffffffff
475583,bf0,398,6,2,ffffffff
475589,bf8,398,6,2,ffffffff
475590,c00,398,6,2,ffffffff
475591,c08,398,6,2,ffffffff
475628,ba8,398,6,3,ffffffff
475629,bb0,398,6,3,ffffffff
475635,bb8,398,6,3,ffffffff
475636,bc0,398,6,3,ffffffff
475645,bd0,398,6,3,ffffffff
475647,bd8,398,6,3,ffffffff
475656,be0,398,6,3,ffffffff
475658,be8,398,6,3,ffffffff
475664,bf0,398,6,3,ffffffff
475670,bf8,398,6,3,ffffffff
475671,c00,398,6,3,ffffffff
475672,c08,398,6,3,ffffffff
475729,ba8,398,6,0,ffffffff
475730,bb0,398,6,0,ffffffff
475736,bb8,398,6,0,ffffffff
475737,bc0,398,6,0,ffffffff
475746,bd0,398,6,0,ffffffff
475748,bd8,398,6,0,ffffffff
475753,ba8,398,6,4,ffffffff
475754,bb0,398,6,4,ffffffff
475757,be0,398,6,0,ffffffff
475759,be8,398,6,0,ffffffff
475760,bb8,398,6,4,ffffffff
475761,bc0,398,6,4,ffffffff
475765,bf0,398,6,0,ffffffff
475770,bd0,398,6,4,ffffffff
475771,bf8,398,6,0,ffffffff
475772,bd8,398,6,4,ffffffff
475773,c00,398,6,0,ffffffff
475774,c08,398,6,0,ffffffff
475781,be0,398,6,4,ffffffff
475785,be8,398,6,4,ffffffff
475793,bf0,398,6,4,ffffffff
475799,bf8,398,6,4,ffffffff
475800,c00,398,6,4,ffffffff
475801,c08,398,6,4,ffffffff
475819,ba8,398,6,1,ffffffff
475820,bb0,398,6,1,ffffffff
475826,bb8,398,6,1,ffffffff
475827,bc0,398,6,1,ffffffff
475836,bd0,398,6,1,ffffffff
475838,bd8,398,6,1,ffffffff
475847,be0,398,6,1,ffffffff
475849,be8,398,6,1,ffffffff
475855,bf0,398,6,1,ffffffff
475861,bf8,398,6,1,ffffffff
475862,c00,398,6,1,ffffffff
475863,c08,398,6,1,ffffffff
476948,f28,335,6,14,ffffffff
476952,f30,335,6,14,ffffffff
476961,f38,335,6,14,ffffffff
476971,f48,335,6,14,ffffffff
476979,f40,335,6,14,ffffffff
477798,f50,335,6,14,ffffffff
477807,f58,335,6,14,ffffffff
477813,f68,335,6,14,ffffffff
477825,f60,335,6,14,ffffffff
477870,cd8,398,6,5,ffffffff
477879,ce0,398,6,5,ffffffff
477885,ce8,398,6,5,ffffffff
478382,cd8,398,6,3,ffffffff
478391,ce0,398,6,3,ffffffff
478397,ce8,398,6,3,ffffffff
478535,cd8,398,6,2,ffffffff
478544,ce0,398,6,2,ffffffff
478550,ce8,398,6,2,ffffffff
478604,cd8,398,6,7,ffffffff
478613,ce0,398,6,7,ffffffff
478619,ce8,398,6,7,ffffffff
478672,cd8,398,6,0,ffffffff
478681,ce0,398,6,0,ffffffff
478687,ce8,398,6,0,ffffffff
478836,cd8,398,6,6,ffffffff
478845,ce0,398,6,6,ffffffff
478851,ce8,398,6,6,ffffffff
479980,cd8,398,6,4,ffffffff
479989,ce0,398,6,4,ffffffff
479995,ce8,398,6,4,ffffffff
480360,cd8,398,6,1,ffffffff
480369,ce0,398,6,1,ffffffff
480375,ce8,398,6,1,ffffffff
485029,f28,335,6,9,ffffffff
485033,f30,335,6,9,ffffffff
485044,f38,335,6,9,ffffffff
485054,f48,335,6,9,ffffffff
485062,f40,335,6,9,ffffffff
485665,f50,335,6,9,ffffffff
485674,f58,335,6,9,ffffffff
485680,f68,335,6,9,ffffffff
485692,f60,335,6,9,ffffffff
487663,f28,335,6,11,ffffffff
487667,f30,335,6,11,ffffffff
487676,f38,335,6,11,ffffffff
487686,f48,335,6,11,ffffffff
487694,f40,335,6,11,ffffffff
487815,f20,398,6,6,dbc73ab9
488244,d08,398,6,6,c3873aa9
488253,d10,398,6,6,c3873aa9
488262,d18,398,6,6,c3873aa9
488343,f50,335,6,11,ffffffff
488352,f58,335,6,11,ffffffff
488358,f68,335,6,11,ffffffff
488370,f60,335,6,11,ffffffff
488652,f20,398,6,0,dbf9df6c
488657,d20,398,6,6,c3873aa9
488663,d28,398,6,6,c3873aa9
489045,d08,398,6,0,1bf05f24
489056,d10,398,6,0,1bf05f24
489065,d18,398,6,0,1bf05f24
489323,d20,398,6,0,1bf05f24
489329,d28,398,6,0,1bf05f24
489335,d30,398,6,0,1bf05f24
489373,d88,398,6,0,1bf05f24
489382,d90,398,6,0,1bf05f24
489391,d98,398,6,0,1bf05f24
489697,f28,360,6,29,ffffffff
489701,f30,360,6,29,ffffffff
489711,f38,360,6,29,ffffffff
489721,f48,360,6,29,ffffffff
489740,f40,360,6,29,ffffffff
489807,da0,398,6,0,1bf05f24
489813,da8,398,6,0,1bf05f24
489818,db0,398,6,0,1bf05f24
489971,d88,398,6,6,c3873aa9
489980,d90,398,6,6,c3873aa9
489989,d98,398,6,6,c3873aa9
490473,da0,398,6,6,c3873aa9
490479,da8,398,6,6,c3873aa9
490484,db0,398,6,6,c3873aa9
490526,e08,398,6,0,1bf05f24
490535,e10,398,6,0,1bf05f24
490544,e18,398,6,0,1bf05f24
490622,f50,360,6,29,ffffffff
490631,f58,360,6,29,ffffffff
490637,f68,360,6,29,ffffffff
490649,f60,360,6,29,ffffffff
491143,e20,398,6,0,1bf05f24
491149,e28,398,6,0,1bf05f24
491154,e30,398,6,0,1bf05f24
491310,e08,398,6,6,c3873aa9
491319,e10,398,6,6,c3873aa9
491328,e18,398,6,6,c3873aa9
491614,e88,398,6,0,1bf05f24
491623,e90,398,6,0,1bf05f24
491632,e98,398,6,0,1bf05f24
492066,e20,398,6,6,c3873aa9
492072,e28,398,6,6,c3873aa9
492077,e30,398,6,6,c3873aa9
492196,f28,335,6,10,ffffffff
492200,f30,335,6,10,ffffffff
492209,f38,335,6,10,ffffffff
492219,f48,335,6,10,ffffffff
492227,f40,335,6,10,ffffffff
492253,ea0,398,6,0,1bf05f24
492259,ea8,398,6,0,1bf05f24
492940,eb0,398,6,1,86e6f71d
492946,e88,398,6,6,c3873aa9
492955,e90,398,6,6,c3873aa9
492964,e98,398,6,6,c3873aa9
492972,f50,335,6,10,ffffffff
492981,f58,335,6,10,ffffffff
492987,f68,335,6,10,ffffffff
492999,f60,335,6,10,ffffffff
493174,f08,398,6,0,1bf05f24
493180,f10,398,6,0,1bf05f24
493184,f18,398,6,0,1bf05f24
493264,ad8,419,6,10,ffffffff
493265,ad8,419,6,8,ffffffff
493266,ad8,419,6,9,ffffffff
493267,ad8,419,6,11,ffffffff
493268,ad8,419,6,12,ffffffff
493269,ad8,419,6,13,ffffffff
493270,ad8,419,6,14,ffffffff
493271,ae0,419,6,8,ffffffff
493272,ae0,419,6,10,ffffffff
493273,ad8,419,6,15,ffffffff
493274,ae0,419,6,13,ffffffff
493275,ae8,419,6,10,ffffffff
493276,ae0,419,6,15,ffffffff
493277,ae8,419,6,9,ffffffff
493278,ae8,419,6,8,ffffffff
493279,ae8,419,6,14,ffffffff
493280,ae8,419,6,11,ffffffff
493281,ae8,419,6,12,ffffffff
493282,ae8,419,6,13,ffffffff
493283,af0,419,6,10,ffffffff
493284,ae8,419,6,15,ffffffff
493285,af0,419,6,8,ffffffff
493286,af0,419,6,9,ffffffff
493287,af0,419,6,14,ffffffff
493288,af0,419,6,11,ffffffff
493289,af8,419,6,8,ffffffff
493290,af0,419,6,13,ffffffff
493291,af8,419,6,10,ffffffff
493292,af8,419,6,11,ffffffff
493293,af0,419,6,12,ffffffff
493294,af8,419,6,9,ffffffff
493295,af8,419,6,14,ffffffff
493296,af0,419,6,15,ffffffff
493297,b00,419,6,8,ffffffff
493298,af8,419,6,13,ffffffff
493299,b00,419,6,10,ffffffff
493300,b00,419,6,11,ffffffff
493301,af8,419,6,12,ffffffff
493302,b00,419,6,9,ffffffff
493303,b00,419,6,14,ffffffff
493304,af8,419,6,15,ffffffff
493306,b00,419,6,13,ffffffff
493307,b08,419,6,10,ffffffff
493315,b08,419,6,8,ffffffff
493316,b08,419,6,9,ffffffff
493317,b08,419,6,14,ffffffff
493318,b08,419,6,11,ffffffff
493319,b00,419,6,12,ffffffff
493320,b08,419,6,13,ffffffff
493321,b10,419,6,10,ffffffff
493322,b00,419,6,15,ffffffff
493323,b10,419,6,8,ffffffff
493324,b10,419,6,9,ffffffff
493325,b10,419,6,14,ffffffff
493326,b10,419,6,11,ffffffff
493327,b08,419,6,12,ffffffff
493328,b10,419,6,13,ffffffff
493329,b18,419,6,10,ffffffff
493330,b08,419,6,15,ffffffff
493331,b18,419,6,8,ffffffff
493332,b18,419,6,9,ffffffff
493333,b20,419,6,10,ffffffff
493333,b18,419,6,14,ffffffff
493334,ae0,419,6,14,ffffffff
493335,b18,419,6,11,ffffffff
493336,b10,419,6,12,ffffffff
493337,b18,419,6,13,ffffffff
493338,ae0,419,6,9,ffffffff
493339,b10,419,6,15,ffffffff
493340,b20,419,6,8,ffffffff
493340,b20,419,6,9,ffffffff
493340,b18,419,6,12,ffffffff
493341,ae0,419,6,12,ffffffff
493342,b18,419,6,15,ffffffff
493343,b20,419,6,11,ffffffff
493343,b28,419,6,10,ffffffff
493343,b28,419,6,8,ffffffff
493343,b28,419,6,9,ffffffff
493343,ae0,419,6,11,ffffffff
493344,b28,419,6,11,ffffffff
493344,b20,419,6,12,ffffffff
493344,b20,419,6,13,ffffffff
493344,b20,419,6,14,ffffffff
493345,b30,419,6,8,ffffffff
493345,b30,419,6,9,ffffffff
493345,b30,419,6,10,ffffffff
493345,b20,419,6,15,ffffffff
493346,b28,419,6,13,ffffffff
493346,b28,419,6,14,ffffffff
493346,b30,419,6,11,ffffffff
493346,b28,419,6,12,ffffffff
493347,b38,419,6,10,ffffffff
493347,b28,419,6,15,ffffffff
493347,b38,419,6,8,ffffffff
493347,b38,419,6,9,ffffffff
493348,b38,419,6,11,ffffffff
493348,b30,419,6,12,ffffffff
493348,b30,419,6,13,ffffffff
493348,b30,419,6,14,ffffffff
493349,b40,419,6,8,ffffffff
493349,b40,419,6,9,ffffffff
493349,b40,419,6,10,ffffffff
493349,b30,419,6,15,ffffffff
493350,b38,419,6,13,ffffffff
493350,b38,419,6,14,ffffffff
493350,b40,419,6,11,ffffffff
493350,b38,419,6,12,ffffffff
493351,b48,419,6,10,ffffffff
493351,b38,419,6,15,ffffffff
493351,b48,419,6,8,ffffffff
493351,b48,419,6,9,ffffffff
493352,b48,419,6,11,ffffffff
493352,b40,419,6,12,ffffffff
493352,b40,419,6,13,ffffffff
493352,b40,419,6,14,ffffffff
493353,b50,419,6,8,ffffffff
493353,b50,419,6,9,ffffffff
493353,b50,419,6,10,ffffffff
493353,b40,419,6,15,ffffffff
493354,b48,419,6,13,ffffffff
493354,b48,419,6,14,ffffffff
493354,b50,419,6,11,ffffffff
493354,b48,419,6,12,ffffffff
493355,b50,419,6,14,ffffffff
493355,b48,419,6,15,ffffffff
493355,b50,419,6,12,ffffffff
493355,b50,419,6,13,ffffffff
493356,b50,419,6,15,ffffffff
493363,b58,419,6,10,ffffffff
493363,b58,419,6,8,ffffffff
493363,b58,419,6,9,ffffffff
493364,b58,419,6,11,ffffffff
493365,b58,419,6,12,ffffffff
493366,b58,419,6,14,ffffffff
493366,b58,419,6,15,ffffffff
493367,b58,419,6,13,ffffffff
493369,b60,419,6,8,ffffffff
493369,b60,419,6,9,ffffffff
493370,b60,419,6,10,ffffffff
493370,b60,419,6,11,ffffffff
493371,b60,419,6,12,ffffffff
493372,b60,419,6,15,ffffffff
493372,b60,419,6,14,ffffffff
493373,b60,419,6,13,ffffffff
493376,b70,419,6,8,ffffffff
493376,b70,419,6,9,ffffffff
493377,b78,419,6,9,ffffffff
493377,b70,419,6,11,ffffffff
493378,b78,419,6,8,ffffffff
493379,b70,419,6,10,ffffffff
493379,b78,419,6,11,ffffffff
493379,b70,419,6,12,ffffffff
493380,b78,419,6,10,ffffffff
493380,b70,419,6,15,ffffffff
493381,b80,419,6,9,ffffffff
493381,b70,419,6,14,ffffffff
493382,b70,419,6,13,ffffffff
493382,b78,419,6,12,ffffffff
493383,b80,419,6,8,ffffffff
493383,b78,419,6,15,ffffffff
493384,b80,419,6,11,ffffffff
493384,b78,419,6,14,ffffffff
493385,b78,419,6,13,ffffffff
493385,b80,419,6,10,ffffffff
493386,b80,419,6,13,ffffffff
493386,b80,419,6,12,ffffffff
493387,b80,419,6,15,ffffffff
493388,b80,419,6,14,ffffffff
493390,b88,419,6,9,ffffffff
493392,b88,419,6,8,ffffffff
493393,b88,419,6,11,ffffffff
493394,b88,419,6,10,ffffffff
493395,b88,419,6,12,ffffffff
493395,b88,419,6,13,ffffffff
493396,b88,419,6,15,ffffffff
493397,b88,419,6,14,ffffffff
493419,ea0,398,6,6,c3873aa9
493425,ea8,398,6,6,c3873aa9
493897,b90,419,6,15,ffffffff
493902,b90,419,6,11,ffffffff
493904,b90,419,6,12,ffffffff
493906,b98,419,6,15,ffffffff
493911,b98,419,6,11,ffffffff
493913,b98,419,6,12,ffffffff
493913,b90,419,6,13,ffffffff
493915,ba0,419,6,15,ffffffff
493915,b90,419,6,14,ffffffff
493920,ba0,419,6,11,ffffffff
493922,ba0,419,6,12,ffffffff
493922,b98,419,6,13,ffffffff
493924,b98,419,6,14,ffffffff
493931,ba0,419,6,13,ffffffff
493933,ba0,419,6,14,ffffffff
493974,b90,419,6,8,ffffffff
493983,b98,419,6,8,ffffffff
493991,b90,419,6,9,ffffffff
493992,ba0,419,6,8,ffffffff
493993,b90,419,6,10,ffffffff
494000,b98,419,6,9,ffffffff
494002,b98,419,6,10,ffffffff
494098,ba0,419,6,9,ffffffff
494099,ba0,419,6,10,ffffffff
494678,ba8,419,6,15,ffffffff
494679,bb0,419,6,15,ffffffff
494686,bb8,419,6,15,ffffffff
494687,bc0,419,6,15,ffffffff
494698,bd0,419,6,15,ffffffff
494703,bd8,419,6,15,ffffffff
494712,be0,419,6,15,ffffffff
494714,be8,419,6,15,ffffffff
494720,bf0,419,6,15,ffffffff
494726,bf8,419,6,15,ffffffff
494727,c00,419,6,15,ffffffff
494728,c08,419,6,15,ffffffff
494775,bb0,419,6,14,ffffffff
494818,ba8,419,6,14,ffffffff
494824,bb8,419,6,14,ffffffff
494825,bc0,419,6,14,ffffffff
494834,bd0,419,6,14,ffffffff
494836,bd8,419,6,14,ffffffff
494845,be0,419,6,14,ffffffff
494847,be8,419,6,14,ffffffff
494847,ba8,419,6,12,ffffffff
494848,bb0,419,6,12,ffffffff
494853,bf0,419,6,14,ffffffff
494854,bb8,419,6,12,ffffffff
494855,bc0,419,6,12,ffffffff
494859,bf8,419,6,14,ffffffff
494860,c00,419,6,14,ffffffff
494861,c08,419,6,14,ffffffff
494864,bd0,419,6,12,ffffffff
494866,bd8,419,6,12,ffffffff
494875,be0,419,6,12,ffffffff
494877,be8,419,6,12,ffffffff
494881,ba8,419,6,11,ffffffff
494882,bb0,419,6,11,ffffffff
494883,bf0,419,6,12,ffffffff
494888,bb8,419,6,11,ffffffff
494889,bf8,419,6,12,ffffffff
494889,bc0,419,6,11,ffffffff
494890,c00,419,6,12,ffffffff
494891,c08,419,6,12,ffffffff
494898,bd0,419,6,11,ffffffff
494900,bd8,419,6,11,ffffffff
494909,be0,419,6,11,ffffffff
494911,be8,419,6,11,ffffffff
494917,bf0,419,6,11,ffffffff
494923,bf8,419,6,11,ffffffff
494924,c00,419,6,11,ffffffff
494925,c08,419,6,11,ffffffff
495009,f08,398,6,6,c3873aa9
495015,f10,398,6,6,c3873aa9
495019,f18,398,6,6,c3873aa9
495068,ba8,419,6,13,ffffffff
495069,bb0,419,6,13,ffffffff
495075,bb8,419,6,13,ffffffff
495076,bc0,419,6,13,ffffffff
495085,bd0,419,6,13,ffffffff
495087,bd8,419,6,13,ffffffff
495096,be0,419,6,13,ffffffff
495098,be8,419,6,13,ffffffff
495106,bf0,419,6,13,ffffffff
495112,bf8,419,6,13,ffffffff
495115,c00,419,6,13,ffffffff
495117,c08,419,6,13,ffffffff
495127,ba8,419,6,8,ffffffff
495128,bb0,419,6,8,ffffffff
495134,bb8,419,6,8,ffffffff
495135,bc0,419,6,8,ffffffff
495144,bd0,419,6,8,ffffffff
495146,bd8,419,6,8,ffffffff
495155,be0,419,6,8,ffffffff
495157,be8,419,6,8,ffffffff
495163,bf0,419,6,8,ffffffff
495169,bf8,419,6,8,ffffffff
495170,c00,419,6,8,ffffffff
495171,c08,419,6,8,ffffffff
495240,ba8,419,6,9,ffffffff
495241,bb0,419,6,9,ffffffff
495247,bb8,419,6,9,ffffffff
495248,bc0,419,6,9,ffffffff
495257,bd0,419,6,9,ffffffff
495259,bd8,419,6,9,ffffffff
495268,be0,419,6,9,ffffffff
495270,be8,419,6,9,ffffffff
495276,bf0,419,6,9,ffffffff
495282,bf8,419,6,9,ffffffff
495283,c00,419,6,9,ffffffff
495284,c08,419,6,9,ffffffff
495288,ba8,419,6,10,ffffffff
495393,bb0,419,6,10,ffffffff
495399,bb8,419,6,10,ffffffff
495400,bc0,419,6,10,ffffffff
495409,bd0,419,6,10,ffffffff
495411,bd8,419,6,10,ffffffff
495420,be0,419,6,10,ffffffff
495422,be8,419,6,10,ffffffff
495428,bf0,419,6,10,ffffffff
495434,bf8,419,6,10,ffffffff
495435,c00,419,6,10,ffffffff
495436,c08,419,6,10,ffffffff
496709,cd0,419,6,13,97fbfbcf
496972,cd0,419,6,9,f7bffdff
497160,f28,360,6,27,ffffffff
497165,f30,360,6,27,ffffffff
497174,f38,360,6,27,ffffffff
497184,f48,360,6,27,ffffffff
497194,f40,360,6,27,ffffffff
497541,c30,419,6,9,b695ac49
497550,c38,419,6,9,b695ac49
497559,c40,419,6,9,b695ac49
497596,c30,419,6,13,95327a47
497605,c38,419,6,13,95327a47
497614,c40,419,6,13,95327a47
498131,cd0,419,6,11,ff5ebbbf
498135,c48,419,6,13,95327a47
498141,c50,419,6,13,95327a47
498146,c58,419,6,13,95327a47
498152,cb0,419,6,13,95327a47
498154,cb8,419,6,13,95327a47
498156,cc0,419,6,13,95327a47
498162,cc8,419,6,13,95327a47
498371,f50,360,6,27,ffffffff
498380,f58,360,6,27,ffffffff
498386,f68,360,6,27,ffffffff
498400,f60,360,6,27,ffffffff
498497,c48,419,6,9,b695ac49
498503,c50,419,6,9,b695ac49
498508,c58,419,6,9,b695ac49
498514,cb0,419,6,9,b695ac49
498516,cb8,419,6,9,b695ac49
498518,cc0,419,6,9,b695ac49
498524,cc8,419,6,9,b695ac49
498781,f28,360,6,25,ffffffff
498785,f30,360,6,25,ffffffff
498794,f38,360,6,25,ffffffff
498804,f48,360,6,25,ffffffff
498809,c30,419,6,11,3a12b8bb
498812,f40,360,6,25,ffffffff
498818,c38,419,6,11,3a12b8bb
498827,c40,419,6,11,3a12b8bb
498959,cd8,419,6,14,ffffffff
498968,ce0,419,6,14,ffffffff
498974,ce8,419,6,14,ffffffff
499209,cd8,419,6,13,ffffffff
499218,ce0,419,6,13,ffffffff
499224,ce8,419,6,13,ffffffff
499508,c48,419,6,11,3a12b8bb
499515,c50,419,6,11,3a12b8bb
499520,c58,419,6,11,3a12b8bb
499526,cb0,419,6,11,3a12b8bb
499528,cb8,419,6,11,3a12b8bb
499530,cc0,419,6,11,3a12b8bb
499536,cc8,419,6,11,3a12b8bb
499876,f50,360,6,25,ffffffff
499885,f58,360,6,25,ffffffff
499891,f68,360,6,25,ffffffff
499903,f60,360,6,25,ffffffff
500235,cd8,419,6,10,ffffffff
500244,ce0,419,6,10,ffffffff
500250,ce8,419,6,10,ffffffff
500422,cd8,419,6,15,ffffffff
500431,ce0,419,6,15,ffffffff
500437,ce8,419,6,15,ffffffff
500994,cd8,419,6,11,ffffffff
501003,ce0,419,6,11,ffffffff
501009,ce8,419,6,11,ffffffff
501498,cd8,419,6,9,ffffffff
501507,ce0,419,6,9,ffffffff
501513,ce8,419,6,9,ffffffff
501585,cd8,419,6,8,ffffffff
501594,ce0,419,6,8,ffffffff
501600,ce8,419,6,8,ffffffff
501662,f28,360,6,28,ffffffff
501666,f30,360,6,28,ffffffff
501675,f38,360,6,28,ffffffff
501685,f48,360,6,28,ffffffff
501693,f40,360,6,28,ffffffff
502646,f28,360,6,24,ffffffff
502650,f30,360,6,24,ffffffff
502659,f38,360,6,24,ffffffff
502669,f48,360,6,24,ffffffff
502677,f40,360,6,24,ffffffff
503143,f50,360,6,28,ffffffff
503152,f58,360,6,28,ffffffff
503158,f68,360,6,28,ffffffff
503170,f60,360,6,28,ffffffff
503858,f50,360,6,24,ffffffff
503867,f58,360,6,24,ffffffff
503873,f68,360,6,24,ffffffff
503885,f60,360,6,24,ffffffff
505500,cd8,419,6,12,ffffffff
505509,ce0,419,6,12,ffffffff
505515,ce8,419,6,12,ffffffff
511172,f28,360,6,30,ffffffff
511176,f30,360,6,30,ffffffff
511185,f38,360,6,30,ffffffff
511195,f48,360,6,30,ffffffff
511200,f40,360,6,30,ffffffff
511939,f50,360,6,30,ffffffff
511948,f58,360,6,30,ffffffff
511954,f68,360,6,30,ffffffff
511963,f60,360,6,30,ffffffff
512392,f28,360,6,31,ffffffff
512396,f30,360,6,31,ffffffff
512405,f38,360,6,31,ffffffff
512415,f48,360,6,31,ffffffff
512421,f40,360,6,31,ffffffff
513280,f50,360,6,31,ffffffff
513289,f58,360,6,31,ffffffff
513295,f68,360,6,31,ffffffff
513305,f60,360,6,31,ffffffff
517077,eb0,419,6,10,a8f83afb
517600,d30,419,6,15,fec7a094
518797,f28,360,6,26,ffffffff
518801,f30,360,6,26,ffffffff
518810,f38,360,6,26,ffffffff
518820,f48,360,6,26,ffffffff
518829,f40,360,6,26,ffffffff
519536,f50,360,6,26,ffffffff
519545,f58,360,6,26,ffffffff
519551,f68,360,6,26,ffffffff
519564,f60,360,6,26,ffffffff
519822,ad8,451,6,24,ffffffff
519823,ad8,451,6,25,ffffffff
519824,ad8,451,6,26,ffffffff
519825,ad8,451,6,29,ffffffff
519826,ad8,451,6,30,ffffffff
519827,ad8,451,6,27,ffffffff
519828,ad8,451,6,28,ffffffff
519829,ad8,451,6,31,ffffffff
519830,ae0,451,6,24,ffffffff
519831,ae0,451,6,25,ffffffff
519832,ae0,451,6,30,ffffffff
519833,ae8,451,6,24,ffffffff
519834,ae8,451,6,25,ffffffff
519835,ae8,451,6,26,ffffffff
519836,ae0,451,6,27,ffffffff
519837,ae8,451,6,28,ffffffff
519838,ae8,451,6,29,ffffffff
519839,af0,451,6,26,ffffffff
519840,ae0,451,6,31,ffffffff
519841,af0,451,6,24,ffffffff
519842,af0,451,6,25,ffffffff
519843,ae8,451,6,30,ffffffff
519844,af0,451,6,28,ffffffff
519845,af0,451,6,29,ffffffff
519846,ae8,451,6,31,ffffffff
519847,af8,451,6,26,ffffffff
519848,af8,451,6,24,ffffffff
519849,af0,451,6,27,ffffffff
519850,af8,451,6,25,ffffffff
519851,af0,451,6,30,ffffffff
519852,af0,451,6,31,ffffffff
519853,af8,451,6,28,ffffffff
519854,af8,451,6,29,ffffffff
519864,b00,451,6,24,ffffffff
519865,b00,451,6,25,ffffffff
519866,b00,451,6,26,ffffffff
519867,af8,451,6,27,ffffffff
519868,b00,451,6,28,ffffffff
519869,b00,451,6,29,ffffffff
519870,af8,451,6,30,ffffffff
519871,af8,451,6,31,ffffffff
519872,b08,451,6,24,ffffffff
519873,b08,451,6,25,ffffffff
519874,b08,451,6,26,ffffffff
519875,b08,451,6,28,ffffffff
519876,b00,451,6,27,ffffffff
519877,b10,451,6,25,ffffffff
519878,b00,451,6,30,ffffffff
519879,b10,451,6,24,ffffffff
519880,b00,451,6,31,ffffffff
519881,b08,451,6,29,ffffffff
519882,b10,451,6,26,ffffffff
519883,b10,451,6,28,ffffffff
519884,b08,451,6,27,ffffffff
519885,b18,451,6,25,ffffffff
519886,b08,451,6,30,ffffffff
519887,b18,451,6,24,ffffffff
519888,b08,451,6,31,ffffffff
519889,b10,451,6,29,ffffffff
519890,b18,451,6,26,ffffffff
519891,b18,451,6,28,ffffffff
519892,ae0,451,6,28,ffffffff
519893,b10,451,6,27,ffffffff
519894,b18,451,6,29,ffffffff
519895,ae0,451,6,29,ffffffff
519896,b10,451,6,30,ffffffff
519897,b10,451,6,31,ffffffff
519898,b18,451,6,30,ffffffff
519899,ae0,451,6,26,ffffffff
519900,b18,451,6,27,ffffffff
519901,b18,451,6,31,ffffffff
519902,ae8,451,6,27,ffffffff
519904,b20,451,6,24,ffffffff
519905,b20,451,6,26,ffffffff
519906,b20,451,6,27,ffffffff
519906,b20,451,6,30,ffffffff
519906,b28,451,6,24,ffffffff
519907,b28,451,6,26,ffffffff
519907,b20,451,6,28,ffffffff
519907,b20,451,6,25,ffffffff
519908,b20,451,6,31,ffffffff
519908,b30,451,6,24,ffffffff
519908,b20,451,6,29,ffffffff
519908,b28,451,6,30,ffffffff
519909,b28,451,6,31,ffffffff
519909,b28,451,6,28,ffffffff
519909,b28,451,6,25,ffffffff
519909,b30,451,6,26,ffffffff
519910,b30,451,6,27,ffffffff
519910,b28,451,6,29,ffffffff
519910,b30,451,6,30,ffffffff
519910,b38,451,6,24,ffffffff
519911,b30,451,6,31,ffffffff
519911,b30,451,6,28,ffffffff
519912,b38,451,6,27,ffffffff
519912,b38,451,6,26,ffffffff
519913,b40,451,6,24,ffffffff
519913,b38,451,6,30,ffffffff
519913,b38,451,6,31,ffffffff
519914,b28,451,6,27,ffffffff
519914,b30,451,6,25,ffffffff
519914,b40,451,6,26,ffffffff
519914,b38,451,6,28,ffffffff
519915,b40,451,6,30,ffffffff
519915,b30,451,6,29,ffffffff
519915,b48,451,6,24,ffffffff
519916,b40,451,6,31,ffffffff
519916,b40,451,6,28,ffffffff
519916,b48,451,6,26,ffffffff
519917,b48,451,6,30,ffffffff
519917,b50,451,6,24,ffffffff
519918,b38,451,6,25,ffffffff
519918,b50,451,6,26,ffffffff
519918,b48,451,6,28,ffffffff
519919,b48,451,6,27,ffffffff
519920,b38,451,6,29,ffffffff
519920,b50,451,6,28,ffffffff
519920,b50,451,6,30,ffffffff
519921,b48,451,6,31,ffffffff
519921,b40,451,6,25,ffffffff
519922,b50,451,6,27,ffffffff
519922,b40,451,6,29,ffffffff
519923,b50,451,6,31,ffffffff
519923,b48,451,6,25,ffffffff
519924,b48,451,6,29,ffffffff
519925,b50,451,6,25,ffffffff
519926,b58,451,6,24,ffffffff
519926,f28,316,6,19,ffffffff
519926,b50,451,6,29,ffffffff
519928,b58,451,6,26,ffffffff
519929,b40,451,6,27,ffffffff
519929,b58,451,6,28,ffffffff
519930,b58,451,6,30,ffffffff
519930,f30,316,6,19,ffffffff
519932,b60,451,6,24,ffffffff
519933,b58,451,6,31,ffffffff
519934,b58,451,6,25,ffffffff
519934,b60,451,6,26,ffffffff
519935,b60,451,6,28,ffffffff
519936,b58,451,6,29,ffffffff
519936,b60,451,6,30,ffffffff
519938,b58,451,6,27,ffffffff
519939,b70,451,6,24,ffffffff
