cycle,pc,cta_id,cluster_id,warp_id,tid
336423,f50,131,3,3,ffffffff
336432,f58,131,3,3,ffffffff
336438,f68,131,3,3,ffffffff
336452,f60,131,3,3,ffffffff
338613,f28,131,3,6,ffffffff
338617,f30,131,3,6,ffffffff
338626,f38,131,3,6,ffffffff
338636,f48,131,3,6,ffffffff
338641,f40,131,3,6,ffffffff
339346,f50,131,3,6,ffffffff
339355,f58,131,3,6,ffffffff
339361,f68,131,3,6,ffffffff
339375,f60,131,3,6,ffffffff
340184,f20,238,3,27,ab763e1e
340729,d08,238,3,27,2b363e0e
340738,d10,238,3,27,2b363e0e
340747,d18,238,3,27,2b363e0e
341069,d20,238,3,27,2b363e0e
341075,d28,238,3,27,2b363e0e
341080,d30,238,3,27,2b363e0e
341474,d88,238,3,27,2b363e0e
341483,d90,238,3,27,2b363e0e
341492,d98,238,3,27,2b363e0e
341741,f28,131,3,4,ffffffff
341745,f30,131,3,4,ffffffff
341754,f38,131,3,4,ffffffff
341756,da0,238,3,27,2b363e0e
341762,da8,238,3,27,2b363e0e
341764,f48,131,3,4,ffffffff
341767,db0,238,3,27,2b363e0e
341772,f40,131,3,4,ffffffff
341998,f28,131,3,5,ffffffff
342002,f30,131,3,5,ffffffff
342011,f38,131,3,5,ffffffff
342021,f48,131,3,5,ffffffff
342028,f40,131,3,5,ffffffff
342283,e08,238,3,27,2b363e0e
342292,e10,238,3,27,2b363e0e
342301,e18,238,3,27,2b363e0e
342405,f50,131,3,4,ffffffff
342414,f58,131,3,4,ffffffff
342420,f68,131,3,4,ffffffff
342433,f60,131,3,4,ffffffff
342684,f50,131,3,5,ffffffff
342693,f58,131,3,5,ffffffff
342699,f68,131,3,5,ffffffff
342710,f60,131,3,5,ffffffff
342779,e20,238,3,27,2b363e0e
342785,e28,238,3,27,2b363e0e
342790,e30,238,3,27,2b363e0e
342970,ad8,254,3,1,ffffffff
342971,ad8,254,3,2,ffffffff
342972,ad8,254,3,0,ffffffff
342973,ad8,254,3,6,ffffffff
342974,ad8,254,3,3,ffffffff
342975,ad8,254,3,4,ffffffff
342976,ad8,254,3,5,ffffffff
342977,ad8,254,3,7,ffffffff
342978,ae0,254,3,1,ffffffff
342979,ae0,254,3,2,ffffffff
342980,ae0,254,3,4,ffffffff
342981,ae8,254,3,1,ffffffff
342982,ae8,254,3,2,ffffffff
342983,ae8,254,3,0,ffffffff
342984,ae0,254,3,3,ffffffff
342985,ae8,254,3,5,ffffffff
342986,ae8,254,3,6,ffffffff
342987,ae0,254,3,7,ffffffff
342988,ae8,254,3,4,ffffffff
342989,af0,254,3,1,ffffffff
342990,af0,254,3,2,ffffffff
342991,af0,254,3,0,ffffffff
342992,af0,254,3,5,ffffffff
342993,ae8,254,3,7,ffffffff
342994,af0,254,3,6,ffffffff
342995,af0,254,3,4,ffffffff
342997,af8,254,3,1,ffffffff
342998,af8,254,3,2,ffffffff
343000,af8,254,3,0,ffffffff
343001,af8,254,3,5,ffffffff
343002,af8,254,3,6,ffffffff
343003,af0,254,3,3,ffffffff
343004,af8,254,3,4,ffffffff
343005,b00,254,3,1,ffffffff
343006,b00,254,3,2,ffffffff
343007,af0,254,3,7,ffffffff
343008,b00,254,3,0,ffffffff
343009,b00,254,3,5,ffffffff
343010,b00,254,3,6,ffffffff
343011,af8,254,3,3,ffffffff
343012,b00,254,3,4,ffffffff
343013,b08,254,3,1,ffffffff
343014,b08,254,3,2,ffffffff
343015,af8,254,3,7,ffffffff
343017,b08,254,3,5,ffffffff
343018,b10,254,3,2,ffffffff
343019,b00,254,3,3,ffffffff
343020,b08,254,3,0,ffffffff
343021,b10,254,3,1,ffffffff
343022,b08,254,3,6,ffffffff
343023,b00,254,3,7,ffffffff
343024,b08,254,3,4,ffffffff
343025,b18,254,3,1,ffffffff
343026,b18,254,3,2,ffffffff
343027,b08,254,3,3,ffffffff
343028,b10,254,3,0,ffffffff
343029,b10,254,3,5,ffffffff
343030,b10,254,3,6,ffffffff
343031,b08,254,3,7,ffffffff
343032,b10,254,3,4,ffffffff
343033,b18,254,3,5,ffffffff
343034,ae0,254,3,5,ffffffff
343035,b18,254,3,6,ffffffff
343036,ae0,254,3,6,ffffffff
343037,b10,254,3,3,ffffffff
343038,b18,254,3,0,ffffffff
343039,b10,254,3,7,ffffffff
343040,b18,254,3,4,ffffffff
343041,ae0,254,3,0,ffffffff
343042,b18,254,3,3,ffffffff
343043,b18,254,3,7,ffffffff
343044,ae8,254,3,3,ffffffff
343046,b20,254,3,0,ffffffff
343046,b20,254,3,2,ffffffff
343047,b20,254,3,4,ffffffff
343047,b20,254,3,6,ffffffff
343048,b20,254,3,3,ffffffff
343048,b20,254,3,1,ffffffff
343048,b28,254,3,0,ffffffff
343049,b28,254,3,2,ffffffff
343049,b28,254,3,4,ffffffff
343050,b20,254,3,5,ffffffff
343050,b20,254,3,7,ffffffff
343050,b28,254,3,6,ffffffff
343050,b30,254,3,0,ffffffff
343051,b28,254,3,7,ffffffff
343051,b28,254,3,5,ffffffff
343052,b30,254,3,3,ffffffff
343052,b30,254,3,4,ffffffff
343052,b30,254,3,1,ffffffff
343052,b30,254,3,2,ffffffff
343053,b30,254,3,5,ffffffff
343053,b30,254,3,6,ffffffff
343053,b30,254,3,7,ffffffff
343053,b38,254,3,0,ffffffff
343054,b38,254,3,3,ffffffff
343054,b38,254,3,4,ffffffff
343055,b38,254,3,7,ffffffff
343055,b38,254,3,2,ffffffff
343056,b28,254,3,1,ffffffff
343056,b38,254,3,6,ffffffff
343057,b40,254,3,0,ffffffff
343057,b40,254,3,2,ffffffff
343058,b38,254,3,1,ffffffff
343058,b40,254,3,3,ffffffff
343058,b40,254,3,6,ffffffff
343059,b40,254,3,4,ffffffff
343059,b40,254,3,1,ffffffff
343059,b48,254,3,2,ffffffff
343060,b40,254,3,7,ffffffff
343060,b48,254,3,4,ffffffff
343060,b40,254,3,5,ffffffff
343060,b48,254,3,6,ffffffff
343061,b48,254,3,0,ffffffff
343061,b48,254,3,3,ffffffff
343061,b48,254,3,1,ffffffff
343061,b50,254,3,2,ffffffff
343062,b48,254,3,7,ffffffff
343062,b50,254,3,0,ffffffff
343062,b48,254,3,5,ffffffff
343062,b50,254,3,6,ffffffff
343063,b50,254,3,3,ffffffff
343063,b50,254,3,4,ffffffff
343064,b50,254,3,7,ffffffff
343065,b28,254,3,3,ffffffff
343065,b50,254,3,1,ffffffff
343067,b50,254,3,5,ffffffff
343068,b38,254,3,5,ffffffff
343070,b58,254,3,2,ffffffff
343071,b58,254,3,0,ffffffff
343072,b58,254,3,6,ffffffff
343072,b58,254,3,3,ffffffff
343073,b58,254,3,4,ffffffff
343074,b58,254,3,7,ffffffff
343075,b58,254,3,1,ffffffff
343076,b60,254,3,2,ffffffff
343077,b58,254,3,5,ffffffff
343077,b60,254,3,0,ffffffff
343078,b60,254,3,6,ffffffff
343078,b60,254,3,3,ffffffff
343079,b60,254,3,4,ffffffff
343080,b60,254,3,7,ffffffff
343081,b60,254,3,1,ffffffff
343083,b60,254,3,5,ffffffff
343083,b70,254,3,2,ffffffff
343084,b70,254,3,0,ffffffff
343085,b78,254,3,2,ffffffff
343085,b70,254,3,3,ffffffff
343086,b70,254,3,6,ffffffff
343086,b78,254,3,0,ffffffff
343087,b78,254,3,3,ffffffff
343087,b70,254,3,4,ffffffff
343088,b70,254,3,1,ffffffff
343088,b70,254,3,7,ffffffff
343089,b78,254,3,6,ffffffff
343090,b80,254,3,2,ffffffff
343090,b78,254,3,4,ffffffff
343090,b78,254,3,1,ffffffff
343091,b80,254,3,0,ffffffff
343091,b78,254,3,7,ffffffff
343091,b70,254,3,5,ffffffff
343092,b80,254,3,3,ffffffff
343093,b80,254,3,6,ffffffff
343094,b80,254,3,4,ffffffff
343094,b78,254,3,5,ffffffff
343095,b80,254,3,7,ffffffff
343095,b80,254,3,1,ffffffff
343098,b80,254,3,5,ffffffff
343099,b88,254,3,2,ffffffff
343100,b88,254,3,0,ffffffff
343101,b88,254,3,3,ffffffff
343102,b88,254,3,6,ffffffff
343103,b88,254,3,4,ffffffff
343104,b88,254,3,1,ffffffff
343104,b88,254,3,7,ffffffff
343107,b88,254,3,5,ffffffff
343351,e88,238,3,27,2b363e0e
343360,e90,238,3,27,2b363e0e
343369,e98,238,3,27,2b363e0e
343419,f28,200,3,17,ffffffff
343423,f30,200,3,17,ffffffff
343432,f38,200,3,17,ffffffff
343442,f48,200,3,17,ffffffff
343450,f40,200,3,17,ffffffff
343512,b90,254,3,2,ffffffff
343521,b98,254,3,2,ffffffff
343524,b90,254,3,6,ffffffff
343530,ba0,254,3,2,ffffffff
343530,b90,254,3,5,ffffffff
343533,b98,254,3,6,ffffffff
343536,b90,254,3,7,ffffffff
343539,b98,254,3,5,ffffffff
343542,ba0,254,3,6,ffffffff
343545,b98,254,3,7,ffffffff
343548,ba0,254,3,5,ffffffff
343548,b90,254,3,0,ffffffff
343554,ba0,254,3,7,ffffffff
343554,b90,254,3,1,ffffffff
343557,b98,254,3,0,ffffffff
343563,b98,254,3,1,ffffffff
343566,ba0,254,3,0,ffffffff
343572,ba0,254,3,1,ffffffff
343602,b90,254,3,3,ffffffff
343604,b90,254,3,4,ffffffff
343611,b98,254,3,3,ffffffff
343670,b98,254,3,4,ffffffff
343673,ba0,254,3,3,ffffffff
343679,ba0,254,3,4,ffffffff
343769,ea0,238,3,27,2b363e0e
343775,ea8,238,3,27,2b363e0e
343780,eb0,238,3,27,2b363e0e
343786,f08,238,3,27,2b363e0e
343792,f10,238,3,27,2b363e0e
343796,f18,238,3,27,2b363e0e
343980,f50,200,3,17,ffffffff
343989,f58,200,3,17,ffffffff
344001,f68,200,3,17,ffffffff
344109,f60,200,3,17,ffffffff
344144,ba8,254,3,2,ffffffff
344145,bb0,254,3,2,ffffffff
344151,bb8,254,3,2,ffffffff
344152,bc0,254,3,2,ffffffff
344161,bd0,254,3,2,ffffffff
344163,bd8,254,3,2,ffffffff
344173,be0,254,3,2,ffffffff
344175,be8,254,3,2,ffffffff
344181,bf0,254,3,2,ffffffff
344187,bf8,254,3,2,ffffffff
344188,c00,254,3,2,ffffffff
344189,c08,254,3,2,ffffffff
344209,ba8,254,3,6,ffffffff
344210,bb0,254,3,6,ffffffff
344216,bb8,254,3,6,ffffffff
344217,bc0,254,3,6,ffffffff
344226,bd0,254,3,6,ffffffff
344228,bd8,254,3,6,ffffffff
344237,be0,254,3,6,ffffffff
344239,be8,254,3,6,ffffffff
344245,bf0,254,3,6,ffffffff
344251,bf8,254,3,6,ffffffff
344252,c00,254,3,6,ffffffff
344253,c08,254,3,6,ffffffff
344301,bb0,254,3,5,ffffffff
344339,ba8,254,3,5,ffffffff
344345,bb8,254,3,5,ffffffff
344346,bc0,254,3,5,ffffffff
344355,bd0,254,3,5,ffffffff
344357,bd8,254,3,5,ffffffff
344366,be0,254,3,5,ffffffff
344368,be8,254,3,5,ffffffff
344374,bf0,254,3,5,ffffffff
344380,bf8,254,3,5,ffffffff
344381,c00,254,3,5,ffffffff
344382,c08,254,3,5,ffffffff
344448,ba8,254,3,7,ffffffff
344457,bb0,254,3,7,ffffffff
344463,bb8,254,3,7,ffffffff
344464,bc0,254,3,7,ffffffff
344464,ba8,254,3,0,ffffffff
344465,bb0,254,3,0,ffffffff
344471,bb8,254,3,0,ffffffff
344472,bc0,254,3,0,ffffffff
344473,bd0,254,3,7,ffffffff
344475,bd8,254,3,7,ffffffff
344481,bd0,254,3,0,ffffffff
344483,bd8,254,3,0,ffffffff
344485,be0,254,3,7,ffffffff
344489,be8,254,3,7,ffffffff
344492,be0,254,3,0,ffffffff
344494,be8,254,3,0,ffffffff
344495,bf0,254,3,7,ffffffff
344500,bf0,254,3,0,ffffffff
344501,bf8,254,3,7,ffffffff
344502,c00,254,3,7,ffffffff
344503,c08,254,3,7,ffffffff
344506,bf8,254,3,0,ffffffff
344507,c00,254,3,0,ffffffff
344508,c08,254,3,0,ffffffff
344512,ba8,254,3,1,ffffffff
344586,bb0,254,3,1,ffffffff
344592,bb8,254,3,1,ffffffff
344593,bc0,254,3,1,ffffffff
344594,bb0,254,3,3,ffffffff
344597,ba8,254,3,3,ffffffff
344602,bd0,254,3,1,ffffffff
344603,bb8,254,3,3,ffffffff
344604,bd8,254,3,1,ffffffff
344606,bc0,254,3,3,ffffffff
344613,bd0,254,3,3,ffffffff
344613,be0,254,3,1,ffffffff
344615,bd8,254,3,3,ffffffff
344615,be8,254,3,1,ffffffff
344621,bf0,254,3,1,ffffffff
344624,be0,254,3,3,ffffffff
344626,be8,254,3,3,ffffffff
344627,bf8,254,3,1,ffffffff
344628,c00,254,3,1,ffffffff
344629,c08,254,3,1,ffffffff
344632,bf0,254,3,3,ffffffff
344638,bf8,254,3,3,ffffffff
344639,c00,254,3,3,ffffffff
344640,c08,254,3,3,ffffffff
344850,ba8,254,3,4,ffffffff
344851,bb0,254,3,4,ffffffff
344857,bb8,254,3,4,ffffffff
344858,bc0,254,3,4,ffffffff
344868,bd0,254,3,4,ffffffff
344870,bd8,254,3,4,ffffffff
344879,be0,254,3,4,ffffffff
344881,be8,254,3,4,ffffffff
344887,bf0,254,3,4,ffffffff
344893,bf8,254,3,4,ffffffff
344894,c00,254,3,4,ffffffff
344895,c08,254,3,4,ffffffff
345333,cd0,254,3,5,9df35bff
345578,c30,254,3,5,c735ace
345587,c38,254,3,5,c735ace
345596,c40,254,3,5,c735ace
345844,c48,254,3,5,c735ace
345850,c50,254,3,5,c735ace
345855,c58,254,3,5,c735ace
345861,cb0,254,3,5,c735ace
345863,cb8,254,3,5,c735ace
345865,cc0,254,3,5,c735ace
345871,cc8,254,3,5,c735ace
346703,cd8,254,3,6,ffffffff
346712,ce0,254,3,6,ffffffff
346718,ce8,254,3,6,ffffffff
346728,cf8,254,3,6,ffffffff
346737,d00,254,3,6,ffffffff
346801,f20,238,3,31,af2e6bfe
346832,cd8,254,3,2,ffffffff
346841,ce0,254,3,2,ffffffff
346848,ce8,254,3,2,ffffffff
347494,d08,238,3,31,aa2c2bf4
347503,d10,238,3,31,aa2c2bf4
347512,d18,238,3,31,aa2c2bf4
347553,cd8,254,3,5,ffffffff
347562,ce0,254,3,5,ffffffff
347568,ce8,254,3,5,ffffffff
347771,d20,238,3,31,aa2c2bf4
347777,d28,238,3,31,aa2c2bf4
347782,d30,238,3,31,aa2c2bf4
347846,cd8,254,3,0,ffffffff
347855,ce0,254,3,0,ffffffff
347861,ce8,254,3,0,ffffffff
347927,d08,254,3,6,ffffffff
347936,d10,254,3,6,ffffffff
347945,d18,254,3,6,ffffffff
348032,cd8,254,3,7,ffffffff
348041,ce0,254,3,7,ffffffff
348047,ce8,254,3,7,ffffffff
348368,cd8,254,3,3,ffffffff
348377,ce0,254,3,3,ffffffff
348383,ce8,254,3,3,ffffffff
348424,d88,238,3,31,aa2c2bf4
348433,d90,238,3,31,aa2c2bf4
348442,d98,238,3,31,aa2c2bf4
348672,cd8,254,3,4,ffffffff
348681,ce0,254,3,4,ffffffff
348687,ce8,254,3,4,ffffffff
348747,d20,254,3,6,ffffffff
348753,d28,254,3,6,ffffffff
348758,d30,254,3,6,ffffffff
348852,f20,238,3,26,e735ddec
348875,da0,238,3,31,aa2c2bf4
348881,da8,238,3,31,aa2c2bf4
348886,db0,238,3,31,aa2c2bf4
349424,d88,254,3,6,ffffffff
349433,d90,254,3,6,ffffffff
349442,d98,254,3,6,ffffffff
349506,e08,238,3,31,aa2c2bf4
349515,e10,238,3,31,aa2c2bf4
349524,e18,238,3,31,aa2c2bf4
349745,d08,238,3,26,e734dc28
349754,d10,238,3,26,e734dc28
349763,d18,238,3,26,e734dc28
349826,cd8,254,3,1,ffffffff
349835,ce0,254,3,1,ffffffff
349841,ce8,254,3,1,ffffffff
350088,e20,238,3,31,aa2c2bf4
350094,e28,238,3,31,aa2c2bf4
350099,e30,238,3,31,aa2c2bf4
350201,d20,238,3,26,e734dc28
350207,d28,238,3,26,e734dc28
350486,f28,179,3,12,ffffffff
350490,f30,179,3,12,ffffffff
350499,f38,179,3,12,ffffffff
350509,f48,179,3,12,ffffffff
350522,f40,179,3,12,ffffffff
350607,f28,179,3,11,ffffffff
350611,f30,179,3,11,ffffffff
350620,f38,179,3,11,ffffffff
350630,f48,179,3,11,ffffffff
350635,f40,179,3,11,ffffffff
350876,da0,254,3,6,ffffffff
350882,da8,254,3,6,ffffffff
350887,db0,254,3,6,ffffffff
350917,e88,238,3,31,aa2c2bf4
350926,e90,238,3,31,aa2c2bf4
350935,e98,238,3,31,aa2c2bf4
351315,ea0,238,3,31,aa2c2bf4
351321,ea8,238,3,31,aa2c2bf4
351326,eb0,238,3,31,aa2c2bf4
351332,f08,238,3,31,aa2c2bf4
351338,f10,238,3,31,aa2c2bf4
351342,f18,238,3,31,aa2c2bf4
351379,f50,179,3,12,ffffffff
351388,f58,179,3,12,ffffffff
351394,f68,179,3,12,ffffffff
351421,f60,179,3,12,ffffffff
351727,f50,179,3,11,ffffffff
351736,f58,179,3,11,ffffffff
351742,f68,179,3,11,ffffffff
351751,f60,179,3,11,ffffffff
351910,e08,254,3,6,ffffffff
351919,e10,254,3,6,ffffffff
351928,e18,254,3,6,ffffffff
352022,ad8,277,3,9,ffffffff
352023,ad8,277,3,10,ffffffff
352024,ad8,277,3,8,ffffffff
352025,ad8,277,3,14,ffffffff
352026,ad8,277,3,11,ffffffff
352027,ad8,277,3,12,ffffffff
352028,ad8,277,3,13,ffffffff
352029,ad8,277,3,15,ffffffff
352030,ae0,277,3,9,ffffffff
352031,ae0,277,3,10,ffffffff
352032,ae0,277,3,12,ffffffff
352033,ae8,277,3,9,ffffffff
352034,ae8,277,3,10,ffffffff
352035,ae0,277,3,15,ffffffff
352036,ae8,277,3,8,ffffffff
352037,ae8,277,3,13,ffffffff
352038,ae8,277,3,14,ffffffff
352039,ae8,277,3,11,ffffffff
352040,af0,277,3,8,ffffffff
352041,af0,277,3,9,ffffffff
352042,af0,277,3,10,ffffffff
352043,ae8,277,3,15,ffffffff
352044,ae8,277,3,12,ffffffff
352045,af0,277,3,13,ffffffff
352046,af0,277,3,14,ffffffff
352047,af0,277,3,11,ffffffff
352048,af8,277,3,8,ffffffff
352049,af8,277,3,9,ffffffff
352050,af8,277,3,10,ffffffff
352051,af0,277,3,15,ffffffff
352052,af0,277,3,12,ffffffff
352053,af8,277,3,13,ffffffff
352054,af8,277,3,14,ffffffff
352055,af8,277,3,11,ffffffff
352056,b00,277,3,8,ffffffff
352057,b00,277,3,9,ffffffff
352058,b00,277,3,10,ffffffff
352059,af8,277,3,15,ffffffff
352060,af8,277,3,12,ffffffff
352061,b00,277,3,13,ffffffff
352062,b00,277,3,14,ffffffff
352063,b00,277,3,11,ffffffff
352064,b08,277,3,8,ffffffff
352065,b08,277,3,9,ffffffff
352066,b08,277,3,10,ffffffff
352067,b00,277,3,15,ffffffff
352068,b00,277,3,12,ffffffff
352069,b08,277,3,13,ffffffff
352070,b08,277,3,14,ffffffff
352071,b08,277,3,11,ffffffff
352072,b10,277,3,8,ffffffff
352073,b10,277,3,9,ffffffff
352074,b10,277,3,10,ffffffff
352075,b08,277,3,15,ffffffff
352076,b08,277,3,12,ffffffff
352077,b10,277,3,13,ffffffff
352078,b10,277,3,14,ffffffff
352079,b10,277,3,11,ffffffff
352080,b18,277,3,8,ffffffff
352081,b18,277,3,9,ffffffff
352082,b18,277,3,10,ffffffff
352083,b10,277,3,15,ffffffff
352084,b10,277,3,12,ffffffff
352085,b18,277,3,13,ffffffff
352086,ae0,277,3,13,ffffffff
352087,b18,277,3,14,ffffffff
352088,ae0,277,3,14,ffffffff
352089,b18,277,3,11,ffffffff
352090,b18,277,3,12,ffffffff
352091,ae0,277,3,8,ffffffff
352092,b18,277,3,15,ffffffff
352093,b20,277,3,10,ffffffff
352093,b20,277,3,8,ffffffff
352093,ae0,277,3,11,ffffffff
352094,b28,277,3,10,ffffffff
352094,b20,277,3,12,ffffffff
352094,b20,277,3,9,ffffffff
352095,b28,277,3,8,ffffffff
352095,b20,277,3,13,ffffffff
352095,b20,277,3,14,ffffffff
352096,b28,277,3,12,ffffffff
352096,b28,277,3,9,ffffffff
352096,b30,277,3,10,ffffffff
352097,b28,277,3,13,ffffffff
352097,b28,277,3,14,ffffffff
352098,b20,277,3,11,ffffffff
352098,b38,277,3,10,ffffffff
352098,b30,277,3,8,ffffffff
352098,b30,277,3,9,ffffffff
352099,b28,277,3,11,ffffffff
352100,b28,277,3,15,ffffffff
352100,b30,277,3,12,ffffffff
352100,b30,277,3,13,ffffffff
352100,b30,277,3,14,ffffffff
352101,b40,277,3,10,ffffffff
352101,b30,277,3,11,ffffffff
352101,b38,277,3,8,ffffffff
352102,b38,277,3,14,ffffffff
352102,b30,277,3,15,ffffffff
352102,b38,277,3,12,ffffffff
352102,b38,277,3,9,ffffffff
352103,b20,277,3,15,ffffffff
352103,b38,277,3,13,ffffffff
352103,b48,277,3,10,ffffffff
352104,b40,277,3,8,ffffffff
352104,b40,277,3,9,ffffffff
352104,b40,277,3,14,ffffffff
352105,b40,277,3,13,ffffffff
352105,b50,277,3,10,ffffffff
352105,b38,277,3,11,ffffffff
352105,b40,277,3,12,ffffffff
352106,b48,277,3,14,ffffffff
352106,b38,277,3,15,ffffffff
352106,b48,277,3,9,ffffffff
352107,b50,277,3,14,ffffffff
352107,b48,277,3,13,ffffffff
352107,b40,277,3,11,ffffffff
352108,b48,277,3,8,ffffffff
352108,b50,277,3,9,ffffffff
352108,b40,277,3,15,ffffffff
352109,b48,277,3,11,ffffffff
352109,b50,277,3,13,ffffffff
352110,b48,277,3,12,ffffffff
352110,b48,277,3,15,ffffffff
352111,b50,277,3,12,ffffffff
352111,b50,277,3,11,ffffffff
352112,b50,277,3,8,ffffffff
352112,b50,277,3,15,ffffffff
352115,b58,277,3,10,ffffffff
352117,b58,277,3,14,ffffffff
352117,b58,277,3,9,ffffffff
352119,b58,277,3,13,ffffffff
352120,b58,277,3,11,ffffffff
352120,b58,277,3,12,ffffffff
352121,b60,277,3,10,ffffffff
352122,b58,277,3,15,ffffffff
352122,b58,277,3,8,ffffffff
352123,b60,277,3,14,ffffffff
352124,b60,277,3,9,ffffffff
352125,b60,277,3,13,ffffffff
352126,b60,277,3,11,ffffffff
352126,b60,277,3,12,ffffffff
352128,b60,277,3,8,ffffffff
352128,b70,277,3,10,ffffffff
352128,b60,277,3,15,ffffffff
352130,b78,277,3,10,ffffffff
352131,b70,277,3,14,ffffffff
352133,b70,277,3,11,ffffffff
352133,b70,277,3,12,ffffffff
352134,b70,277,3,13,ffffffff
352134,b78,277,3,14,ffffffff
352135,b80,277,3,10,ffffffff
352135,b78,277,3,9,ffffffff
352135,b78,277,3,11,ffffffff
352135,b78,277,3,12,ffffffff
352136,b70,277,3,8,ffffffff
352136,b78,277,3,13,ffffffff
352136,b70,277,3,15,ffffffff
352138,b80,277,3,14,ffffffff
352139,b78,277,3,15,ffffffff
352139,b78,277,3,8,ffffffff
352140,b80,277,3,9,ffffffff
352140,b80,277,3,11,ffffffff
352140,b80,277,3,12,ffffffff
352141,b70,277,3,9,ffffffff
352142,b80,277,3,13,ffffffff
352143,b80,277,3,15,ffffffff
352143,b80,277,3,8,ffffffff
352144,b88,277,3,10,ffffffff
352147,b88,277,3,14,ffffffff
352149,b88,277,3,11,ffffffff
352149,b88,277,3,12,ffffffff
352150,b88,277,3,9,ffffffff
352152,b88,277,3,13,ffffffff
352152,b88,277,3,15,ffffffff
352152,b88,277,3,8,ffffffff
352527,e20,254,3,6,ffffffff
352533,e28,254,3,6,ffffffff
352819,b90,277,3,10,ffffffff
352822,b90,277,3,11,ffffffff
352828,b98,277,3,10,ffffffff
352832,b98,277,3,11,ffffffff
352837,ba0,277,3,10,ffffffff
352841,ba0,277,3,11,ffffffff
352879,b90,277,3,12,ffffffff
352888,b98,277,3,12,ffffffff
352897,ba0,277,3,12,ffffffff
352970,b90,277,3,14,ffffffff
352975,b90,277,3,13,ffffffff
352979,b98,277,3,14,ffffffff
352984,b98,277,3,13,ffffffff
352988,ba0,277,3,14,ffffffff
352993,ba0,277,3,13,ffffffff
352994,b90,277,3,9,ffffffff
352995,b90,277,3,8,ffffffff
353003,b98,277,3,9,ffffffff
353004,b98,277,3,8,ffffffff
353012,ba0,277,3,9,ffffffff
353013,ba0,277,3,8,ffffffff
353092,b90,277,3,15,ffffffff
353101,b98,277,3,15,ffffffff
353111,ba0,277,3,15,ffffffff
353124,d88,238,3,26,e734dc28
353133,d90,238,3,26,e734dc28
353142,d98,238,3,26,e734dc28
353930,ba8,277,3,10,ffffffff
353931,bb0,277,3,10,ffffffff
353937,bb8,277,3,10,ffffffff
353938,bc0,277,3,10,ffffffff
353947,bd0,277,3,10,ffffffff
353949,bd8,277,3,10,ffffffff
353958,be0,277,3,10,ffffffff
353960,be8,277,3,10,ffffffff
353966,bf0,277,3,10,ffffffff
353972,bf8,277,3,10,ffffffff
353973,c00,277,3,10,ffffffff
353974,c08,277,3,10,ffffffff
354172,ba8,277,3,12,ffffffff
354173,bb0,277,3,12,ffffffff
354179,bb8,277,3,12,ffffffff
354180,bc0,277,3,12,ffffffff
354189,bd0,277,3,12,ffffffff
354191,bd8,277,3,12,ffffffff
354200,be0,277,3,12,ffffffff
354202,be8,277,3,12,ffffffff
354208,bf0,277,3,12,ffffffff
354214,bf8,277,3,12,ffffffff
354215,c00,277,3,12,ffffffff
354216,c08,277,3,12,ffffffff
354234,ba8,277,3,14,ffffffff
354235,bb0,277,3,14,ffffffff
354241,bb8,277,3,14,ffffffff
354242,bc0,277,3,14,ffffffff
354251,bd0,277,3,14,ffffffff
354253,bd8,277,3,14,ffffffff
354262,be0,277,3,14,ffffffff
354263,ba8,277,3,13,ffffffff
354264,be8,277,3,14,ffffffff
354264,bb0,277,3,13,ffffffff
354270,bf0,277,3,14,ffffffff
354270,bb8,277,3,13,ffffffff
354271,bc0,277,3,13,ffffffff
354276,bf8,277,3,14,ffffffff
354277,c00,277,3,14,ffffffff
354278,c08,277,3,14,ffffffff
354280,bd0,277,3,13,ffffffff
354282,bd8,277,3,13,ffffffff
354286,ba8,277,3,11,ffffffff
354287,bb0,277,3,11,ffffffff
354291,be0,277,3,13,ffffffff
354293,be8,277,3,13,ffffffff
354293,bb8,277,3,11,ffffffff
354295,bc0,277,3,11,ffffffff
354299,bf0,277,3,13,ffffffff
354303,bd0,277,3,11,ffffffff
354305,bd8,277,3,11,ffffffff
354305,bf8,277,3,13,ffffffff
354306,c00,277,3,13,ffffffff
354307,c08,277,3,13,ffffffff
354314,be0,277,3,11,ffffffff
354316,be8,277,3,11,ffffffff
354322,bf0,277,3,11,ffffffff
354328,bf8,277,3,11,ffffffff
354329,c00,277,3,11,ffffffff
354330,c08,277,3,11,ffffffff
354380,bb0,277,3,8,ffffffff
354407,ba8,277,3,8,ffffffff
354413,bb8,277,3,8,ffffffff
354414,bc0,277,3,8,ffffffff
354423,bd0,277,3,8,ffffffff
354425,bd8,277,3,8,ffffffff
354425,bb0,277,3,9,ffffffff
354426,ba8,277,3,9,ffffffff
354432,bb8,277,3,9,ffffffff
354433,bc0,277,3,9,ffffffff
354434,be0,277,3,8,ffffffff
354436,be8,277,3,8,ffffffff
354442,bd0,277,3,9,ffffffff
354442,bf0,277,3,8,ffffffff
354444,bd8,277,3,9,ffffffff
354448,bf8,277,3,8,ffffffff
354449,c00,277,3,8,ffffffff
354450,c08,277,3,8,ffffffff
354453,be0,277,3,9,ffffffff
354455,be8,277,3,9,ffffffff
354461,bf0,277,3,9,ffffffff
354467,bf8,277,3,9,ffffffff
354468,c00,277,3,9,ffffffff
354469,c08,277,3,9,ffffffff
354629,da0,238,3,26,e734dc28
