cycle,pc,cta_id,cluster_id,warp_id,tid
456094,b10,374,5,27,ffffffff
456095,b10,374,5,28,ffffffff
456096,b18,374,5,25,ffffffff
456097,b18,374,5,26,ffffffff
456098,b10,374,5,31,ffffffff
456099,b18,374,5,24,ffffffff
456100,b20,374,5,25,ffffffff
456100,b18,374,5,29,ffffffff
456101,b20,374,5,26,ffffffff
456101,ae0,374,5,29,ffffffff
456102,b18,374,5,30,ffffffff
456103,b20,374,5,24,ffffffff
456103,ae0,374,5,30,ffffffff
456104,b18,374,5,27,ffffffff
456105,b18,374,5,28,ffffffff
456106,ae0,374,5,24,ffffffff
456107,b18,374,5,31,ffffffff
456108,b20,374,5,27,ffffffff
456108,b28,374,5,25,ffffffff
456108,b28,374,5,26,ffffffff
456108,b28,374,5,24,ffffffff
456108,ae0,374,5,27,ffffffff
456109,b20,374,5,30,ffffffff
456109,b28,374,5,27,ffffffff
456109,b20,374,5,28,ffffffff
456109,b20,374,5,29,ffffffff
456110,b20,374,5,31,ffffffff
456110,b30,374,5,24,ffffffff
456110,b30,374,5,25,ffffffff
456110,b30,374,5,26,ffffffff
456111,b28,374,5,28,ffffffff
456111,b28,374,5,29,ffffffff
456111,b28,374,5,30,ffffffff
456111,b30,374,5,27,ffffffff
456112,b38,374,5,25,ffffffff
456112,b38,374,5,26,ffffffff
456112,b28,374,5,31,ffffffff
456112,b38,374,5,24,ffffffff
456113,b30,374,5,30,ffffffff
456113,b38,374,5,27,ffffffff
456113,b30,374,5,28,ffffffff
456113,b30,374,5,29,ffffffff
456114,b30,374,5,31,ffffffff
456114,b40,374,5,24,ffffffff
456114,b40,374,5,25,ffffffff
456114,b40,374,5,26,ffffffff
456115,b38,374,5,28,ffffffff
456115,b38,374,5,29,ffffffff
456115,b38,374,5,30,ffffffff
456115,b40,374,5,27,ffffffff
456116,b48,374,5,25,ffffffff
456116,b48,374,5,26,ffffffff
456116,b38,374,5,31,ffffffff
456116,b48,374,5,24,ffffffff
456117,b40,374,5,30,ffffffff
456117,b48,374,5,27,ffffffff
456117,b40,374,5,28,ffffffff
456117,b40,374,5,29,ffffffff
456118,b40,374,5,31,ffffffff
456118,b50,374,5,24,ffffffff
456118,b50,374,5,25,ffffffff
456118,b50,374,5,26,ffffffff
456119,b48,374,5,28,ffffffff
456119,b48,374,5,29,ffffffff
456119,b48,374,5,30,ffffffff
456119,b50,374,5,27,ffffffff
456120,b50,374,5,29,ffffffff
456120,b50,374,5,30,ffffffff
456120,b48,374,5,31,ffffffff
456120,b50,374,5,28,ffffffff
456121,b50,374,5,31,ffffffff
456128,b58,374,5,25,ffffffff
456128,b58,374,5,26,ffffffff
456128,b58,374,5,24,ffffffff
456129,b58,374,5,27,ffffffff
456130,b58,374,5,28,ffffffff
456130,b58,374,5,29,ffffffff
456130,b58,374,5,30,ffffffff
456131,b58,374,5,31,ffffffff
456134,b60,374,5,24,ffffffff
456134,b60,374,5,25,ffffffff
456134,b60,374,5,26,ffffffff
456135,b60,374,5,27,ffffffff
456136,b60,374,5,29,ffffffff
456136,b60,374,5,30,ffffffff
456136,b60,374,5,28,ffffffff
456137,b60,374,5,31,ffffffff
456141,b70,374,5,26,ffffffff
456141,b70,374,5,24,ffffffff
456141,b70,374,5,25,ffffffff
456142,b70,374,5,27,ffffffff
456143,b78,374,5,24,ffffffff
456143,b78,374,5,25,ffffffff
456143,b78,374,5,26,ffffffff
456144,b70,374,5,29,ffffffff
456144,b70,374,5,30,ffffffff
456144,b78,374,5,27,ffffffff
456144,b70,374,5,28,ffffffff
456145,b70,374,5,31,ffffffff
456147,b78,374,5,28,ffffffff
456147,b78,374,5,29,ffffffff
456147,b78,374,5,30,ffffffff
456148,b80,374,5,26,ffffffff
456148,b80,374,5,24,ffffffff
456148,b80,374,5,25,ffffffff
456148,b78,374,5,31,ffffffff
456149,b80,374,5,27,ffffffff
456151,b80,374,5,28,ffffffff
456151,b80,374,5,29,ffffffff
456151,b80,374,5,30,ffffffff
456152,b80,374,5,31,ffffffff
456157,b88,374,5,24,ffffffff
456157,b88,374,5,25,ffffffff
456157,b88,374,5,26,ffffffff
456158,b88,374,5,27,ffffffff
456160,b88,374,5,30,ffffffff
456160,b88,374,5,28,ffffffff
456160,b88,374,5,29,ffffffff
456161,b88,374,5,31,ffffffff
456616,b90,374,5,25,ffffffff
456619,b90,374,5,26,ffffffff
456625,b98,374,5,25,ffffffff
456628,b98,374,5,26,ffffffff
456634,ba0,374,5,25,ffffffff
456637,ba0,374,5,26,ffffffff
456815,b90,374,5,30,ffffffff
456823,b90,374,5,31,ffffffff
456824,b98,374,5,30,ffffffff
456832,b98,374,5,31,ffffffff
456833,ba0,374,5,30,ffffffff
456841,ba0,374,5,31,ffffffff
456906,b90,374,5,24,ffffffff
456915,b98,374,5,24,ffffffff
456924,ba0,374,5,24,ffffffff
456927,b90,374,5,29,ffffffff
456936,b98,374,5,29,ffffffff
456945,ba0,374,5,29,ffffffff
457047,b90,374,5,27,ffffffff
457050,b90,374,5,28,ffffffff
457056,b98,374,5,27,ffffffff
457059,b98,374,5,28,ffffffff
457065,ba0,374,5,27,ffffffff
457068,ba0,374,5,28,ffffffff
457610,ba8,374,5,26,ffffffff
457611,bb0,374,5,26,ffffffff
457617,bb8,374,5,26,ffffffff
457618,bc0,374,5,26,ffffffff
457620,ba8,374,5,25,ffffffff
457627,bd0,374,5,26,ffffffff
457627,bb0,374,5,25,ffffffff
457629,bd8,374,5,26,ffffffff
457633,bb8,374,5,25,ffffffff
457634,bc0,374,5,25,ffffffff
457638,be0,374,5,26,ffffffff
457640,be8,374,5,26,ffffffff
457643,bd0,374,5,25,ffffffff
457645,bd8,374,5,25,ffffffff
457646,bf0,374,5,26,ffffffff
457652,bf8,374,5,26,ffffffff
457655,be0,374,5,25,ffffffff
457655,c00,374,5,26,ffffffff
457657,be8,374,5,25,ffffffff
457657,c08,374,5,26,ffffffff
457663,bf0,374,5,25,ffffffff
457669,bf8,374,5,25,ffffffff
457670,c00,374,5,25,ffffffff
457671,c08,374,5,25,ffffffff
457683,ba8,374,5,31,ffffffff
457684,bb0,374,5,31,ffffffff
457690,bb8,374,5,31,ffffffff
457691,bc0,374,5,31,ffffffff
457700,bd0,374,5,31,ffffffff
457702,bd8,374,5,31,ffffffff
457712,be0,374,5,31,ffffffff
457714,be8,374,5,31,ffffffff
457716,ba8,374,5,29,ffffffff
457717,bb0,374,5,29,ffffffff
457720,bf0,374,5,31,ffffffff
457723,bb8,374,5,29,ffffffff
457724,bc0,374,5,29,ffffffff
457726,bf8,374,5,31,ffffffff
457727,c00,374,5,31,ffffffff
457728,c08,374,5,31,ffffffff
457733,bd0,374,5,29,ffffffff
457735,bd8,374,5,29,ffffffff
457744,be0,374,5,29,ffffffff
457746,be8,374,5,29,ffffffff
457747,ba8,374,5,27,ffffffff
457748,bb0,374,5,27,ffffffff
457749,ba8,374,5,30,ffffffff
457750,bb0,374,5,30,ffffffff
457752,bf0,374,5,29,ffffffff
457754,bb8,374,5,27,ffffffff
457755,bc0,374,5,27,ffffffff
457756,bb8,374,5,30,ffffffff
457757,bc0,374,5,30,ffffffff
457758,bf8,374,5,29,ffffffff
457759,c00,374,5,29,ffffffff
457760,c08,374,5,29,ffffffff
457764,bd0,374,5,27,ffffffff
457766,bd8,374,5,27,ffffffff
457766,bd0,374,5,30,ffffffff
457768,bd8,374,5,30,ffffffff
457775,be0,374,5,27,ffffffff
457777,be8,374,5,27,ffffffff
457777,be0,374,5,30,ffffffff
457779,be8,374,5,30,ffffffff
457783,bf0,374,5,27,ffffffff
457785,bf0,374,5,30,ffffffff
457789,bf8,374,5,27,ffffffff
457790,c00,374,5,27,ffffffff
457791,bf8,374,5,30,ffffffff
457791,c08,374,5,27,ffffffff
457792,c00,374,5,30,ffffffff
457793,c08,374,5,30,ffffffff
457800,ba8,374,5,24,ffffffff
457801,bb0,374,5,24,ffffffff
457807,bb8,374,5,24,ffffffff
457808,bc0,374,5,24,ffffffff
457817,bd0,374,5,24,ffffffff
457819,bd8,374,5,24,ffffffff
457828,be0,374,5,24,ffffffff
457830,be8,374,5,24,ffffffff
457836,bf0,374,5,24,ffffffff
457842,bf8,374,5,24,ffffffff
457843,c00,374,5,24,ffffffff
457844,c08,374,5,24,ffffffff
457885,ba8,374,5,28,ffffffff
457886,bb0,374,5,28,ffffffff
457892,bb8,374,5,28,ffffffff
457893,bc0,374,5,28,ffffffff
457902,bd0,374,5,28,ffffffff
457904,bd8,374,5,28,ffffffff
457913,be0,374,5,28,ffffffff
457915,be8,374,5,28,ffffffff
457921,bf0,374,5,28,ffffffff
457927,bf8,374,5,28,ffffffff
457928,c00,374,5,28,ffffffff
457929,c08,374,5,28,ffffffff
459683,f28,282,5,14,ffffffff
459687,f30,282,5,14,ffffffff
459696,f38,282,5,14,ffffffff
459706,f48,282,5,14,ffffffff
459716,f40,282,5,14,ffffffff
460601,f50,282,5,14,ffffffff
460610,f58,282,5,14,ffffffff
460616,f68,282,5,14,ffffffff
460629,f60,282,5,14,ffffffff
460845,f28,299,5,21,ffffffff
460849,f30,299,5,21,ffffffff
460858,f38,299,5,21,ffffffff
460868,f48,299,5,21,ffffffff
460875,f40,299,5,21,ffffffff
460918,cd8,374,5,30,ffffffff
460927,ce0,374,5,30,ffffffff
460933,ce8,374,5,30,ffffffff
461042,cd8,374,5,24,ffffffff
461051,ce0,374,5,24,ffffffff
461057,ce8,374,5,24,ffffffff
461469,f50,299,5,21,ffffffff
461478,f58,299,5,21,ffffffff
461484,f68,299,5,21,ffffffff
461495,f60,299,5,21,ffffffff
461667,cd8,374,5,29,ffffffff
461676,ce0,374,5,29,ffffffff
461682,ce8,374,5,29,ffffffff
461881,cd8,374,5,27,ffffffff
461890,ce0,374,5,27,ffffffff
461896,ce8,374,5,27,ffffffff
462439,cd8,374,5,31,ffffffff
462448,ce0,374,5,31,ffffffff
462454,ce8,374,5,31,ffffffff
462706,cd8,374,5,26,ffffffff
462715,ce0,374,5,26,ffffffff
462721,ce8,374,5,26,ffffffff
463219,cd8,374,5,28,ffffffff
463228,ce0,374,5,28,ffffffff
463234,ce8,374,5,28,ffffffff
464421,cd8,374,5,25,ffffffff
464430,ce0,374,5,25,ffffffff
464436,ce8,374,5,25,ffffffff
464818,f28,282,5,11,ffffffff
464822,f30,282,5,11,ffffffff
464831,f38,282,5,11,ffffffff
464841,f48,282,5,11,ffffffff
464851,f40,282,5,11,ffffffff
465566,f50,282,5,11,ffffffff
465575,f58,282,5,11,ffffffff
465581,f68,282,5,11,ffffffff
465595,f60,282,5,11,ffffffff
465873,f20,374,5,30,df639efd
466802,d08,374,5,30,5f631a98
466811,d10,374,5,30,5f631a98
466820,d18,374,5,30,5f631a98
467311,d20,374,5,30,5f631a98
467317,d28,374,5,30,5f631a98
467322,d30,374,5,30,5f631a98
468122,d88,374,5,30,5f631a98
468131,d90,374,5,30,5f631a98
468140,d98,374,5,30,5f631a98
468790,da0,374,5,30,5f631a98
468796,da8,374,5,30,5f631a98
468801,db0,374,5,30,5f631a98
468841,e08,374,5,30,5f631a98
468850,e10,374,5,30,5f631a98
468859,e18,374,5,30,5f631a98
469652,e20,374,5,30,5f631a98
469658,e28,374,5,30,5f631a98
469663,e30,374,5,30,5f631a98
469900,e88,374,5,30,5f631a98
469909,e90,374,5,30,5f631a98
469918,e98,374,5,30,5f631a98
470422,ea0,374,5,30,5f631a98
470428,ea8,374,5,30,5f631a98
470433,eb0,374,5,30,5f631a98
470440,f08,374,5,30,5f631a98
470446,f10,374,5,30,5f631a98
470450,f18,374,5,30,5f631a98
471864,f28,299,5,22,ffffffff
471868,f30,299,5,22,ffffffff
471877,f38,299,5,22,ffffffff
471887,f48,299,5,22,ffffffff
471896,f40,299,5,22,ffffffff
472456,f50,299,5,22,ffffffff
472465,f58,299,5,22,ffffffff
472471,f68,299,5,22,ffffffff
472484,f60,299,5,22,ffffffff
472746,ad8,396,5,18,ffffffff
472747,ad8,396,5,16,ffffffff
472748,ad8,396,5,17,ffffffff
472749,ad8,396,5,19,ffffffff
472750,ad8,396,5,20,ffffffff
472751,ad8,396,5,21,ffffffff
472752,ad8,396,5,22,ffffffff
472753,ae0,396,5,16,ffffffff
472754,ae0,396,5,18,ffffffff
472755,ad8,396,5,23,ffffffff
472756,ae0,396,5,21,ffffffff
472757,ae8,396,5,18,ffffffff
472758,ae0,396,5,19,ffffffff
472759,ae8,396,5,16,ffffffff
472760,ae8,396,5,17,ffffffff
472761,ae8,396,5,22,ffffffff
472762,ae0,396,5,23,ffffffff
472763,ae8,396,5,20,ffffffff
472764,ae8,396,5,21,ffffffff
472765,af0,396,5,16,ffffffff
472766,af0,396,5,18,ffffffff
472768,af0,396,5,17,ffffffff
472769,af0,396,5,22,ffffffff
472770,af0,396,5,20,ffffffff
472771,af0,396,5,21,ffffffff
472772,ae8,396,5,23,ffffffff
472773,af8,396,5,18,ffffffff
472774,af8,396,5,16,ffffffff
472775,af0,396,5,19,ffffffff
472776,af8,396,5,17,ffffffff
472777,af8,396,5,20,ffffffff
472778,af8,396,5,22,ffffffff
472779,af0,396,5,23,ffffffff
472780,af8,396,5,21,ffffffff
472781,b00,396,5,16,ffffffff
472782,b00,396,5,18,ffffffff
472783,af8,396,5,19,ffffffff
472784,b00,396,5,17,ffffffff
472785,b00,396,5,20,ffffffff
472786,b00,396,5,22,ffffffff
472787,b00,396,5,19,ffffffff
472788,b00,396,5,21,ffffffff
472789,b08,396,5,16,ffffffff
472790,b08,396,5,18,ffffffff
472791,af8,396,5,23,ffffffff
472792,b08,396,5,17,ffffffff
472793,b08,396,5,20,ffffffff
472794,b08,396,5,22,ffffffff
472795,b08,396,5,19,ffffffff
472796,b08,396,5,21,ffffffff
472797,b10,396,5,16,ffffffff
472798,b10,396,5,18,ffffffff
472799,b00,396,5,23,ffffffff
472800,b10,396,5,17,ffffffff
472801,b10,396,5,20,ffffffff
472802,b10,396,5,22,ffffffff
472803,b10,396,5,19,ffffffff
472804,b10,396,5,21,ffffffff
472805,b18,396,5,16,ffffffff
472806,b18,396,5,18,ffffffff
472807,b08,396,5,23,ffffffff
472808,b18,396,5,17,ffffffff
472809,b18,396,5,20,ffffffff
472810,ae0,396,5,20,ffffffff
472811,b18,396,5,22,ffffffff
472812,ae0,396,5,22,ffffffff
472813,b18,396,5,19,ffffffff
472814,b18,396,5,21,ffffffff
472815,ae0,396,5,17,ffffffff
472816,b10,396,5,23,ffffffff
472817,b18,396,5,23,ffffffff
472818,ae8,396,5,19,ffffffff
472820,b20,396,5,16,ffffffff
472820,b20,396,5,18,ffffffff
472820,b20,396,5,17,ffffffff
472821,b28,396,5,18,ffffffff
472821,b28,396,5,16,ffffffff
472822,b20,396,5,20,ffffffff
472822,b28,396,5,17,ffffffff
472822,b20,396,5,22,ffffffff
472823,b30,396,5,16,ffffffff
472823,b20,396,5,21,ffffffff
472823,b30,396,5,18,ffffffff
472824,b20,396,5,19,ffffffff
472824,b30,396,5,17,ffffffff
472824,b28,396,5,22,ffffffff
472824,b28,396,5,20,ffffffff
472825,b38,396,5,18,ffffffff
472826,b38,396,5,16,ffffffff
472826,b28,396,5,21,ffffffff
472826,b30,396,5,22,ffffffff
472827,b28,396,5,19,ffffffff
472827,b30,396,5,20,ffffffff
472827,b40,396,5,18,ffffffff
472828,b38,396,5,17,ffffffff
472828,b38,396,5,22,ffffffff
472828,b40,396,5,16,ffffffff
472829,b28,396,5,23,ffffffff
472829,b48,396,5,18,ffffffff
472829,b30,396,5,21,ffffffff
472830,b30,396,5,19,ffffffff
472830,b40,396,5,22,ffffffff
472831,b30,396,5,23,ffffffff
472831,b38,396,5,20,ffffffff
472831,b50,396,5,18,ffffffff
472832,b20,396,5,23,ffffffff
472832,b48,396,5,16,ffffffff
472832,b48,396,5,22,ffffffff
472833,b40,396,5,17,ffffffff
472833,b40,396,5,20,ffffffff
472833,b50,396,5,22,ffffffff
472834,b50,396,5,16,ffffffff
472835,b38,396,5,19,ffffffff
472835,b38,396,5,21,ffffffff
472835,b48,396,5,20,ffffffff
472836,b40,396,5,21,ffffffff
472836,b50,396,5,20,ffffffff
472837,b38,396,5,23,ffffffff
472837,b50,396,5,17,ffffffff
472838,b40,396,5,19,ffffffff
472838,b48,396,5,21,ffffffff
472839,b50,396,5,21,ffffffff
472839,b48,396,5,19,ffffffff
472840,b48,396,5,17,ffffffff
472840,b48,396,5,23,ffffffff
472841,b58,396,5,18,ffffffff
472841,b50,396,5,19,ffffffff
472842,b50,396,5,23,ffffffff
472843,b40,396,5,23,ffffffff
472843,b58,396,5,22,ffffffff
472844,b58,396,5,16,ffffffff
472846,b58,396,5,20,ffffffff
472847,b60,396,5,18,ffffffff
472848,b58,396,5,21,ffffffff
472849,b60,396,5,22,ffffffff
472850,b58,396,5,17,ffffffff
472850,b60,396,5,16,ffffffff
472851,b58,396,5,19,ffffffff
472852,b60,396,5,20,ffffffff
472853,b58,396,5,23,ffffffff
472854,b60,396,5,21,ffffffff
472854,b70,396,5,18,ffffffff
472856,b60,396,5,17,ffffffff
472856,b78,396,5,18,ffffffff
472857,b70,396,5,22,ffffffff
472857,b60,396,5,19,ffffffff
472857,b70,396,5,16,ffffffff
472859,b78,396,5,16,ffffffff
472859,b60,396,5,23,ffffffff
472860,b78,396,5,22,ffffffff
472860,b70,396,5,20,ffffffff
472861,b80,396,5,18,ffffffff
472861,b70,396,5,21,ffffffff
472863,b78,396,5,20,ffffffff
472863,b78,396,5,21,ffffffff
472864,b80,396,5,22,ffffffff
472864,b80,396,5,16,ffffffff
472864,b70,396,5,17,ffffffff
472864,b70,396,5,19,ffffffff
472866,b78,396,5,19,ffffffff
472867,b80,396,5,20,ffffffff
472867,b78,396,5,17,ffffffff
472867,b70,396,5,23,ffffffff
472868,b80,396,5,21,ffffffff
472870,b88,396,5,18,ffffffff
472870,b78,396,5,23,ffffffff
472871,b80,396,5,17,ffffffff
472871,b80,396,5,19,ffffffff
472873,b88,396,5,16,ffffffff
472873,b88,396,5,22,ffffffff
472874,b80,396,5,23,ffffffff
472876,b88,396,5,20,ffffffff
472877,b88,396,5,21,ffffffff
472880,b88,396,5,19,ffffffff
472880,b88,396,5,17,ffffffff
472883,b88,396,5,23,ffffffff
473300,b90,396,5,18,ffffffff
473309,b98,396,5,18,ffffffff
473317,b90,396,5,20,ffffffff
473318,ba0,396,5,18,ffffffff
473323,b90,396,5,19,ffffffff
473326,b98,396,5,20,ffffffff
473327,b90,396,5,21,ffffffff
473328,b90,396,5,22,ffffffff
473330,b90,396,5,23,ffffffff
473332,b98,396,5,19,ffffffff
473335,ba0,396,5,20,ffffffff
473336,b98,396,5,21,ffffffff
473337,b98,396,5,22,ffffffff
473339,b98,396,5,23,ffffffff
473341,ba0,396,5,19,ffffffff
473345,ba0,396,5,21,ffffffff
473346,ba0,396,5,22,ffffffff
473348,ba0,396,5,23,ffffffff
473368,b90,396,5,16,ffffffff
473372,b90,396,5,17,ffffffff
473377,b98,396,5,16,ffffffff
473446,b98,396,5,17,ffffffff
473446,ba0,396,5,16,ffffffff
473455,ba0,396,5,17,ffffffff
474027,ba8,396,5,18,ffffffff
474028,bb0,396,5,18,ffffffff
474034,bb8,396,5,18,ffffffff
474035,bc0,396,5,18,ffffffff
474044,bd0,396,5,18,ffffffff
474046,bd8,396,5,18,ffffffff
474055,be0,396,5,18,ffffffff
474057,be8,396,5,18,ffffffff
474063,bf0,396,5,18,ffffffff
474069,bf8,396,5,18,ffffffff
474070,c00,396,5,18,ffffffff
474071,c08,396,5,18,ffffffff
474094,ba8,396,5,19,ffffffff
474095,bb0,396,5,19,ffffffff
474101,bb8,396,5,19,ffffffff
474102,bc0,396,5,19,ffffffff
474111,bd0,396,5,19,ffffffff
474113,bd8,396,5,19,ffffffff
474122,be0,396,5,19,ffffffff
474124,be8,396,5,19,ffffffff
474130,bf0,396,5,19,ffffffff
474136,bf8,396,5,19,ffffffff
474137,c00,396,5,19,ffffffff
474138,c08,396,5,19,ffffffff
474176,ba8,396,5,20,ffffffff
474177,bb0,396,5,20,ffffffff
474183,bb8,396,5,20,ffffffff
474184,bc0,396,5,20,ffffffff
474193,bd0,396,5,20,ffffffff
474195,bd8,396,5,20,ffffffff
474204,be0,396,5,20,ffffffff
474206,be8,396,5,20,ffffffff
474212,bf0,396,5,20,ffffffff
474218,bf8,396,5,20,ffffffff
474219,c00,396,5,20,ffffffff
474220,c08,396,5,20,ffffffff
474243,ba8,396,5,22,ffffffff
474244,bb0,396,5,22,ffffffff
474250,bb8,396,5,22,ffffffff
474251,bc0,396,5,22,ffffffff
474260,bd0,396,5,22,ffffffff
474262,bd8,396,5,22,ffffffff
474271,be0,396,5,22,ffffffff
474273,be8,396,5,22,ffffffff
474279,bf0,396,5,22,ffffffff
474285,bf8,396,5,22,ffffffff
474286,c00,396,5,22,ffffffff
474287,c08,396,5,22,ffffffff
474371,ba8,396,5,21,ffffffff
474372,bb0,396,5,21,ffffffff
474378,bb8,396,5,21,ffffffff
474379,bc0,396,5,21,ffffffff
474388,bd0,396,5,21,ffffffff
474390,bd8,396,5,21,ffffffff
474399,be0,396,5,21,ffffffff
474401,be8,396,5,21,ffffffff
474407,bf0,396,5,21,ffffffff
474413,bf8,396,5,21,ffffffff
474414,c00,396,5,21,ffffffff
474415,c08,396,5,21,ffffffff
474462,f28,283,5,7,ffffffff
474466,f30,283,5,7,ffffffff
474475,f38,283,5,7,ffffffff
474485,f48,283,5,7,ffffffff
474492,f40,283,5,7,ffffffff
474576,bb0,396,5,23,ffffffff
474577,ba8,396,5,23,ffffffff
474583,bb8,396,5,23,ffffffff
474584,bc0,396,5,23,ffffffff
474593,bd0,396,5,23,ffffffff
474595,bd8,396,5,23,ffffffff
474604,be0,396,5,23,ffffffff
474606,be8,396,5,23,ffffffff
474612,bf0,396,5,23,ffffffff
474618,bf8,396,5,23,ffffffff
474619,c00,396,5,23,ffffffff
474620,c08,396,5,23,ffffffff
474653,ba8,396,5,16,ffffffff
474654,bb0,396,5,16,ffffffff
474660,bb8,396,5,16,ffffffff
474661,bc0,396,5,16,ffffffff
474670,bd0,396,5,16,ffffffff
474672,bd8,396,5,16,ffffffff
474681,be0,396,5,16,ffffffff
474683,be8,396,5,16,ffffffff
474689,bf0,396,5,16,ffffffff
474695,bf8,396,5,16,ffffffff
474696,c00,396,5,16,ffffffff
474697,c08,396,5,16,ffffffff
474754,ba8,396,5,17,ffffffff
474755,bb0,396,5,17,ffffffff
474761,bb8,396,5,17,ffffffff
474762,bc0,396,5,17,ffffffff
474771,bd0,396,5,17,ffffffff
474773,bd8,396,5,17,ffffffff
474782,be0,396,5,17,ffffffff
474784,be8,396,5,17,ffffffff
474790,bf0,396,5,17,ffffffff
474796,bf8,396,5,17,ffffffff
474797,c00,396,5,17,ffffffff
474798,c08,396,5,17,ffffffff
475028,f20,374,5,24,ec7f8fb9
475044,e30,374,5,31,be47261d
475367,f50,283,5,7,ffffffff
475376,f58,283,5,7,ffffffff
475382,f68,283,5,7,ffffffff
475393,f60,283,5,7,ffffffff
475653,ad8,400,5,1,ffffffff
475654,ad8,400,5,2,ffffffff
475655,ad8,400,5,0,ffffffff
475656,ad8,400,5,6,ffffffff
475657,ad8,400,5,3,ffffffff
475658,ad8,400,5,4,ffffffff
475659,ad8,400,5,5,ffffffff
475660,ad8,400,5,7,ffffffff
475661,ae0,400,5,1,ffffffff
475662,ae0,400,5,2,ffffffff
475663,ae0,400,5,4,ffffffff
475664,ae8,400,5,1,ffffffff
475665,ae8,400,5,2,ffffffff
475666,ae0,400,5,7,ffffffff
475667,ae8,400,5,0,ffffffff
475668,ae8,400,5,5,ffffffff
475669,ae8,400,5,6,ffffffff
475670,ae8,400,5,3,ffffffff
475671,ae8,400,5,4,ffffffff
475672,af0,400,5,1,ffffffff
475673,af0,400,5,2,ffffffff
475674,ae8,400,5,7,ffffffff
475675,af0,400,5,0,ffffffff
475676,af0,400,5,5,ffffffff
475677,af0,400,5,6,ffffffff
475678,af0,400,5,3,ffffffff
475679,af8,400,5,0,ffffffff
475680,af8,400,5,1,ffffffff
475681,af8,400,5,2,ffffffff
475682,af0,400,5,7,ffffffff
475683,af0,400,5,4,ffffffff
475684,af8,400,5,5,ffffffff
475685,af8,400,5,6,ffffffff
475686,af8,400,5,3,ffffffff
475687,b00,400,5,0,ffffffff
475688,b00,400,5,1,ffffffff
475689,b00,400,5,2,ffffffff
475690,af8,400,5,7,ffffffff
475691,af8,400,5,4,ffffffff
475692,b00,400,5,5,ffffffff
475693,b00,400,5,6,ffffffff
475694,b00,400,5,3,ffffffff
475695,b08,400,5,0,ffffffff
475696,b08,400,5,1,ffffffff
475697,b08,400,5,2,ffffffff
475698,b00,400,5,7,ffffffff
475699,b00,400,5,4,ffffffff
475700,b10,400,5,1,ffffffff
475701,b08,400,5,6,ffffffff
475702,b08,400,5,3,ffffffff
475703,b10,400,5,0,ffffffff
475704,b08,400,5,5,ffffffff
475705,b10,400,5,2,ffffffff
475706,b08,400,5,7,ffffffff
475707,b08,400,5,4,ffffffff
475708,b18,400,5,1,ffffffff
475709,b10,400,5,6,ffffffff
475710,b10,400,5,3,ffffffff
475711,b18,400,5,0,ffffffff
475712,b10,400,5,5,ffffffff
475713,b18,400,5,2,ffffffff
475714,b10,400,5,7,ffffffff
475715,b10,400,5,4,ffffffff
475716,b18,400,5,5,ffffffff
475717,ae0,400,5,5,ffffffff
475718,b18,400,5,6,ffffffff
475719,ae0,400,5,6,ffffffff
475720,b18,400,5,3,ffffffff
475721,b18,400,5,4,ffffffff
475722,ae0,400,5,0,ffffffff
475723,b18,400,5,7,ffffffff
475724,b20,400,5,2,ffffffff
475724,b20,400,5,1,ffffffff
475724,b20,400,5,0,ffffffff
475724,ae0,400,5,3,ffffffff
475725,b28,400,5,2,ffffffff
475725,b20,400,5,4,ffffffff
475725,b20,400,5,5,ffffffff
475726,b20,400,5,3,ffffffff
475726,b20,400,5,6,ffffffff
475727,b28,400,5,1,ffffffff
475727,b30,400,5,2,ffffffff
475728,b20,400,5,7,ffffffff
475728,b28,400,5,0,ffffffff
475728,b28,400,5,5,ffffffff
475728,b28,400,5,6,ffffffff
475729,b28,400,5,7,ffffffff
475729,b38,400,5,2,ffffffff
475730,b28,400,5,4,ffffffff
475730,b30,400,5,3,ffffffff
475730,b30,400,5,1,ffffffff
475730,b30,400,5,6,ffffffff
475731,b30,400,5,5,ffffffff
475731,b40,400,5,2,ffffffff
475731,b30,400,5,7,ffffffff
475732,b38,400,5,6,ffffffff
475732,b38,400,5,3,ffffffff
475733,b30,400,5,4,ffffffff
475733,b48,400,5,2,ffffffff
475733,b38,400,5,7,ffffffff
475734,b38,400,5,1,ffffffff
475734,b40,400,5,6,ffffffff
475735,b38,400,5,0,ffffffff
475735,b50,400,5,2,ffffffff
475736,b38,400,5,4,ffffffff
475736,b38,400,5,5,ffffffff
475736,b40,400,5,3,ffffffff
475736,b48,400,5,6,ffffffff
475737,b50,400,5,6,ffffffff
475738,b40,400,5,7,ffffffff
475739,b48,400,5,3,ffffffff
475739,b40,400,5,1,ffffffff
475739,b40,400,5,0,ffffffff
475740,b48,400,5,7,ffffffff
475741,b40,400,5,4,ffffffff
475741,b40,400,5,5,ffffffff
475741,b50,400,5,3,ffffffff
475742,b48,400,5,0,ffffffff
475742,b48,400,5,1,ffffffff
475742,b50,400,5,7,ffffffff
475743,b28,400,5,3,ffffffff
475743,b48,400,5,4,ffffffff
475743,b48,400,5,5,ffffffff
475744,b50,400,5,1,ffffffff
475744,b50,400,5,0,ffffffff
475745,b58,400,5,2,ffffffff
475745,b50,400,5,4,ffffffff
475745,b50,400,5,5,ffffffff
475746,b30,400,5,0,ffffffff
