cycle,pc,cta_id,cluster_id,warp_id,tid
320148,f50,178,20,15,ffffffff
320157,f58,178,20,15,ffffffff
320163,f68,178,20,15,ffffffff
320175,f60,178,20,15,ffffffff
320205,eb0,233,20,31,4720debd
325015,f28,178,20,11,ffffffff
325019,f30,178,20,11,ffffffff
325028,f38,178,20,11,ffffffff
325039,f48,178,20,11,ffffffff
325045,f40,178,20,11,ffffffff
325065,f28,178,20,8,ffffffff
325069,f30,178,20,8,ffffffff
325078,f38,178,20,8,ffffffff
325088,f48,178,20,8,ffffffff
325093,f40,178,20,8,ffffffff
325238,f28,158,20,18,ffffffff
325242,f30,158,20,18,ffffffff
325251,f38,158,20,18,ffffffff
325261,f48,158,20,18,ffffffff
325271,f40,158,20,18,ffffffff
325528,f50,178,20,11,ffffffff
325537,f58,178,20,11,ffffffff
325543,f68,178,20,11,ffffffff
325553,f60,178,20,11,ffffffff
325569,f50,178,20,8,ffffffff
325578,f58,178,20,8,ffffffff
325584,f68,178,20,8,ffffffff
325593,f60,178,20,8,ffffffff
325742,f50,158,20,18,ffffffff
325751,f58,158,20,18,ffffffff
325757,f68,158,20,18,ffffffff
325774,f60,158,20,18,ffffffff
327863,f28,177,20,0,ffffffff
327867,f30,177,20,0,ffffffff
327876,f38,177,20,0,ffffffff
327886,f48,177,20,0,ffffffff
327896,f40,177,20,0,ffffffff
328376,f50,177,20,0,ffffffff
328385,f58,177,20,0,ffffffff
328391,f68,177,20,0,ffffffff
328405,f60,177,20,0,ffffffff
330465,f28,177,20,1,ffffffff
330469,f30,177,20,1,ffffffff
330478,f38,177,20,1,ffffffff
330488,f48,177,20,1,ffffffff
330495,f40,177,20,1,ffffffff
330999,f50,177,20,1,ffffffff
331008,f58,177,20,1,ffffffff
331014,f68,177,20,1,ffffffff
331025,f60,177,20,1,ffffffff
339452,f28,177,20,5,ffffffff
339456,f30,177,20,5,ffffffff
339465,f38,177,20,5,ffffffff
339475,f48,177,20,5,ffffffff
339481,f40,177,20,5,ffffffff
340037,f50,177,20,5,ffffffff
340046,f58,177,20,5,ffffffff
340052,f68,177,20,5,ffffffff
340062,f60,177,20,5,ffffffff
341842,f28,158,20,16,ffffffff
341846,f30,158,20,16,ffffffff
341855,f38,158,20,16,ffffffff
341865,f48,158,20,16,ffffffff
341872,f40,158,20,16,ffffffff
342533,f50,158,20,16,ffffffff
342542,f58,158,20,16,ffffffff
342548,f68,158,20,16,ffffffff
342560,f60,158,20,16,ffffffff
347394,f28,233,20,27,ffffffff
347398,f30,233,20,27,ffffffff
347407,f38,233,20,27,ffffffff
347417,f48,233,20,27,ffffffff
347427,f40,233,20,27,ffffffff
347776,f28,158,20,19,ffffffff
347780,f30,158,20,19,ffffffff
347789,f38,158,20,19,ffffffff
347799,f48,158,20,19,ffffffff
347807,f40,158,20,19,ffffffff
348157,f50,233,20,27,ffffffff
348166,f58,233,20,27,ffffffff
348172,f68,233,20,27,ffffffff
348186,f60,233,20,27,ffffffff
348717,f50,158,20,19,ffffffff
348726,f58,158,20,19,ffffffff
348733,f68,158,20,19,ffffffff
348744,f60,158,20,19,ffffffff
348890,f28,178,20,10,ffffffff
348894,f30,178,20,10,ffffffff
348903,f38,178,20,10,ffffffff
348913,f48,178,20,10,ffffffff
348925,f40,178,20,10,ffffffff
349243,f28,178,20,13,ffffffff
349247,f30,178,20,13,ffffffff
349256,f38,178,20,13,ffffffff
349266,f48,178,20,13,ffffffff
349274,f40,178,20,13,ffffffff
349345,f28,177,20,4,ffffffff
349349,f30,177,20,4,ffffffff
349358,f38,177,20,4,ffffffff
349368,f48,177,20,4,ffffffff
349377,f40,177,20,4,ffffffff
349879,f50,178,20,10,ffffffff
349888,f58,178,20,10,ffffffff
349894,f68,178,20,10,ffffffff
349910,f60,178,20,10,ffffffff
350043,f28,178,20,14,ffffffff
350047,f30,178,20,14,ffffffff
350056,f38,178,20,14,ffffffff
350066,f48,178,20,14,ffffffff
350075,f40,178,20,14,ffffffff
350370,f50,177,20,4,ffffffff
350379,f58,177,20,4,ffffffff
350385,f68,177,20,4,ffffffff
350398,f60,177,20,4,ffffffff
350549,f50,178,20,13,ffffffff
350558,f58,178,20,13,ffffffff
350564,f68,178,20,13,ffffffff
350576,f60,178,20,13,ffffffff
351078,f50,178,20,14,ffffffff
351087,f58,178,20,14,ffffffff
351093,f68,178,20,14,ffffffff
351106,f60,178,20,14,ffffffff
351364,ad8,273,20,8,ffffffff
351365,ad8,273,20,9,ffffffff
351366,ad8,273,20,10,ffffffff
351367,ad8,273,20,12,ffffffff
351368,ad8,273,20,13,ffffffff
351369,ad8,273,20,14,ffffffff
351370,ad8,273,20,11,ffffffff
351371,ae0,273,20,9,ffffffff
351372,ad8,273,20,15,ffffffff
351373,ae0,273,20,8,ffffffff
351374,ae0,273,20,14,ffffffff
351375,ae0,273,20,15,ffffffff
351376,ae8,273,20,8,ffffffff
351377,ae8,273,20,9,ffffffff
351378,ae8,273,20,10,ffffffff
351379,ae8,273,20,11,ffffffff
351380,ae8,273,20,12,ffffffff
351381,ae8,273,20,13,ffffffff
351382,ae8,273,20,14,ffffffff
351383,ae8,273,20,15,ffffffff
351384,af0,273,20,8,ffffffff
351385,af0,273,20,9,ffffffff
351386,af0,273,20,10,ffffffff
351387,af0,273,20,11,ffffffff
351388,af0,273,20,12,ffffffff
351389,af0,273,20,13,ffffffff
351390,af0,273,20,14,ffffffff
351391,af0,273,20,15,ffffffff
351392,af8,273,20,8,ffffffff
351393,af8,273,20,9,ffffffff
351394,af8,273,20,10,ffffffff
351395,af8,273,20,11,ffffffff
351396,af8,273,20,12,ffffffff
351397,af8,273,20,13,ffffffff
351398,af8,273,20,14,ffffffff
351399,af8,273,20,15,ffffffff
351400,b00,273,20,8,ffffffff
351401,b00,273,20,9,ffffffff
351402,b00,273,20,10,ffffffff
351403,b00,273,20,11,ffffffff
351404,b00,273,20,12,ffffffff
351405,b00,273,20,13,ffffffff
351406,b00,273,20,14,ffffffff
351407,b00,273,20,15,ffffffff
351408,b08,273,20,8,ffffffff
351409,b08,273,20,9,ffffffff
351410,b08,273,20,10,ffffffff
351411,b08,273,20,11,ffffffff
351412,b08,273,20,12,ffffffff
351413,b08,273,20,13,ffffffff
351414,b08,273,20,14,ffffffff
351415,b08,273,20,15,ffffffff
351416,b10,273,20,8,ffffffff
351417,b10,273,20,9,ffffffff
351418,b10,273,20,10,ffffffff
351419,b10,273,20,11,ffffffff
351420,b10,273,20,12,ffffffff
351421,b10,273,20,13,ffffffff
351422,b10,273,20,14,ffffffff
351423,b10,273,20,15,ffffffff
351424,b18,273,20,8,ffffffff
351425,b18,273,20,9,ffffffff
351426,b18,273,20,10,ffffffff
351427,b18,273,20,11,ffffffff
351428,b18,273,20,12,ffffffff
351429,b20,273,20,8,ffffffff
351429,ae0,273,20,12,ffffffff
351430,b20,273,20,10,ffffffff
351430,b18,273,20,13,ffffffff
351431,b20,273,20,11,ffffffff
351431,b28,273,20,8,ffffffff
351431,b20,273,20,9,ffffffff
351431,b28,273,20,10,ffffffff
351431,ae0,273,20,13,ffffffff
351432,b20,273,20,12,ffffffff
351432,b20,273,20,13,ffffffff
351432,b20,273,20,14,ffffffff
351432,b28,273,20,11,ffffffff
351432,b18,273,20,14,ffffffff
351433,b28,273,20,9,ffffffff
351433,b30,273,20,10,ffffffff
351433,b20,273,20,15,ffffffff
351433,b30,273,20,8,ffffffff
351433,ae0,273,20,10,ffffffff
351434,b28,273,20,14,ffffffff
351434,b30,273,20,11,ffffffff
351434,b28,273,20,12,ffffffff
351434,b28,273,20,13,ffffffff
351434,b18,273,20,15,ffffffff
351435,b28,273,20,15,ffffffff
351435,b38,273,20,8,ffffffff
351435,b38,273,20,10,ffffffff
351435,ae0,273,20,11,ffffffff
351436,b30,273,20,12,ffffffff
351436,b30,273,20,9,ffffffff
351436,b30,273,20,14,ffffffff
351436,b38,273,20,11,ffffffff
351437,b30,273,20,13,ffffffff
351437,b40,273,20,10,ffffffff
351437,b30,273,20,15,ffffffff
351437,b40,273,20,8,ffffffff
351438,b38,273,20,14,ffffffff
351438,b40,273,20,11,ffffffff
351438,b38,273,20,12,ffffffff
351438,b38,273,20,9,ffffffff
351439,b38,273,20,15,ffffffff
351439,b48,273,20,8,ffffffff
351439,b38,273,20,13,ffffffff
351439,b48,273,20,10,ffffffff
351440,b40,273,20,12,ffffffff
351440,b40,273,20,14,ffffffff
351440,b48,273,20,11,ffffffff
351440,b40,273,20,9,ffffffff
351441,b50,273,20,10,ffffffff
351441,b40,273,20,15,ffffffff
351441,b50,273,20,8,ffffffff
351441,b40,273,20,13,ffffffff
351442,b48,273,20,14,ffffffff
351442,b50,273,20,11,ffffffff
351442,b48,273,20,12,ffffffff
351442,b48,273,20,9,ffffffff
351443,b48,273,20,15,ffffffff
351443,b50,273,20,12,ffffffff
351443,b50,273,20,14,ffffffff
351443,b48,273,20,13,ffffffff
351444,b50,273,20,15,ffffffff
351444,b50,273,20,9,ffffffff
351445,b50,273,20,13,ffffffff
351451,b58,273,20,8,ffffffff
351451,b58,273,20,10,ffffffff
351452,b58,273,20,11,ffffffff
351453,b58,273,20,14,ffffffff
351453,b58,273,20,12,ffffffff
351453,b58,273,20,9,ffffffff
351454,b58,273,20,15,ffffffff
351455,b58,273,20,13,ffffffff
351457,b60,273,20,10,ffffffff
351457,b60,273,20,8,ffffffff
351458,b60,273,20,11,ffffffff
351459,b60,273,20,12,ffffffff
351459,b60,273,20,9,ffffffff
351459,b60,273,20,14,ffffffff
351460,b60,273,20,15,ffffffff
351461,b60,273,20,13,ffffffff
351464,b70,273,20,10,ffffffff
351465,b70,273,20,11,ffffffff
351465,b70,273,20,8,ffffffff
351466,b78,273,20,10,ffffffff
351466,b70,273,20,9,ffffffff
351467,b78,273,20,11,ffffffff
351467,b70,273,20,14,ffffffff
351468,b78,273,20,9,ffffffff
351468,b70,273,20,15,ffffffff
351469,b78,273,20,8,ffffffff
351469,b70,273,20,13,ffffffff
351470,b78,273,20,14,ffffffff
351471,b80,273,20,10,ffffffff
351471,b70,273,20,12,ffffffff
351472,b78,273,20,15,ffffffff
351472,b78,273,20,12,ffffffff
351472,b78,273,20,13,ffffffff
351473,b80,273,20,11,ffffffff
351473,b80,273,20,9,ffffffff
351474,b80,273,20,14,ffffffff
351476,b80,273,20,12,ffffffff
351476,b80,273,20,13,ffffffff
351476,b80,273,20,15,ffffffff
351478,b80,273,20,8,ffffffff
351480,b88,273,20,10,ffffffff
351482,b88,273,20,11,ffffffff
351482,b88,273,20,9,ffffffff
351483,b88,273,20,14,ffffffff
351485,b88,273,20,15,ffffffff
351485,b88,273,20,12,ffffffff
351485,b88,273,20,13,ffffffff
351487,b88,273,20,8,ffffffff
351866,b90,273,20,10,ffffffff
351874,b90,273,20,11,ffffffff
351875,b98,273,20,10,ffffffff
351882,b90,273,20,9,ffffffff
351883,b98,273,20,11,ffffffff
351884,ba0,273,20,10,ffffffff
351891,b98,273,20,9,ffffffff
351892,ba0,273,20,11,ffffffff
351892,b90,273,20,8,ffffffff
351901,b98,273,20,8,ffffffff
351901,ba0,273,20,9,ffffffff
351910,ba0,273,20,8,ffffffff
351911,b90,273,20,12,ffffffff
351914,b90,273,20,13,ffffffff
351920,b98,273,20,12,ffffffff
351956,b98,273,20,13,ffffffff
351956,ba0,273,20,12,ffffffff
351965,ba0,273,20,13,ffffffff
352194,b90,273,20,14,ffffffff
352196,b90,273,20,15,ffffffff
352203,b98,273,20,14,ffffffff
352205,b98,273,20,15,ffffffff
352213,ba0,273,20,14,ffffffff
352214,ba0,273,20,15,ffffffff
352607,ba8,273,20,10,ffffffff
352676,bb0,273,20,10,ffffffff
352682,bb8,273,20,10,ffffffff
352683,bc0,273,20,10,ffffffff
352692,bd0,273,20,10,ffffffff
352694,bd8,273,20,10,ffffffff
352703,be0,273,20,10,ffffffff
352705,be8,273,20,10,ffffffff
352711,bf0,273,20,10,ffffffff
352712,ba8,273,20,11,ffffffff
352713,bb0,273,20,11,ffffffff
352717,bf8,273,20,10,ffffffff
352718,c00,273,20,10,ffffffff
352719,bb8,273,20,11,ffffffff
352719,c08,273,20,10,ffffffff
352720,bc0,273,20,11,ffffffff
352729,bd0,273,20,11,ffffffff
352731,bd8,273,20,11,ffffffff
352740,be0,273,20,11,ffffffff
352742,be8,273,20,11,ffffffff
352748,bf0,273,20,11,ffffffff
352754,bf8,273,20,11,ffffffff
352755,c00,273,20,11,ffffffff
352756,c08,273,20,11,ffffffff
352828,ba8,273,20,9,ffffffff
352829,bb0,273,20,9,ffffffff
352835,bb8,273,20,9,ffffffff
352836,bc0,273,20,9,ffffffff
352845,bd0,273,20,9,ffffffff
352847,bd8,273,20,9,ffffffff
352856,be0,273,20,9,ffffffff
352858,be8,273,20,9,ffffffff
352864,bf0,273,20,9,ffffffff
352870,bf8,273,20,9,ffffffff
352871,c00,273,20,9,ffffffff
352872,c08,273,20,9,ffffffff
352944,ba8,273,20,13,ffffffff
352945,bb0,273,20,13,ffffffff
352952,bb8,273,20,13,ffffffff
352953,bc0,273,20,13,ffffffff
352963,bd0,273,20,13,ffffffff
352965,bd8,273,20,13,ffffffff
352974,be0,273,20,13,ffffffff
352976,be8,273,20,13,ffffffff
352979,ba8,273,20,8,ffffffff
352980,bb0,273,20,8,ffffffff
352982,bf0,273,20,13,ffffffff
352986,bb8,273,20,8,ffffffff
352987,bc0,273,20,8,ffffffff
352988,bf8,273,20,13,ffffffff
352989,c00,273,20,13,ffffffff
352990,c08,273,20,13,ffffffff
352995,bb0,273,20,12,ffffffff
352996,bd0,273,20,8,ffffffff
352997,ba8,273,20,12,ffffffff
352998,bd8,273,20,8,ffffffff
353003,bb8,273,20,12,ffffffff
353006,bc0,273,20,12,ffffffff
353007,be0,273,20,8,ffffffff
353010,be8,273,20,8,ffffffff
353013,bd0,273,20,12,ffffffff
353015,bd8,273,20,12,ffffffff
353016,bf0,273,20,8,ffffffff
353023,bf8,273,20,8,ffffffff
353024,be0,273,20,12,ffffffff
353026,c08,273,20,8,ffffffff
353027,be8,273,20,12,ffffffff
353028,c00,273,20,8,ffffffff
353034,bf0,273,20,12,ffffffff
353041,bf8,273,20,12,ffffffff
353044,c08,273,20,12,ffffffff
353045,c00,273,20,12,ffffffff
353236,ba8,273,20,14,ffffffff
353237,bb0,273,20,14,ffffffff
353243,bb8,273,20,14,ffffffff
353244,bc0,273,20,14,ffffffff
353253,bd0,273,20,14,ffffffff
353255,bd8,273,20,14,ffffffff
353265,be0,273,20,14,ffffffff
353267,be8,273,20,14,ffffffff
353273,bf0,273,20,14,ffffffff
353281,bf8,273,20,14,ffffffff
353283,c00,273,20,14,ffffffff
353284,c08,273,20,14,ffffffff
353287,ba8,273,20,15,ffffffff
353288,bb0,273,20,15,ffffffff
353294,bb8,273,20,15,ffffffff
353295,bc0,273,20,15,ffffffff
353304,bd0,273,20,15,ffffffff
353306,bd8,273,20,15,ffffffff
353316,be0,273,20,15,ffffffff
353318,be8,273,20,15,ffffffff
353324,bf0,273,20,15,ffffffff
353330,bf8,273,20,15,ffffffff
353331,c00,273,20,15,ffffffff
353332,c08,273,20,15,ffffffff
354404,cd0,273,20,9,fefd6fbf
355227,c30,273,20,9,dee00793
355236,c38,273,20,9,dee00793
355245,c40,273,20,9,dee00793
355370,f28,177,20,6,ffffffff
355374,f30,177,20,6,ffffffff
355383,f38,177,20,6,ffffffff
355393,f48,177,20,6,ffffffff
355401,f40,177,20,6,ffffffff
355463,cd0,273,20,15,fe96d5ff
355502,c48,273,20,9,dee00793
355505,c30,273,20,15,ae8445af
355508,c50,273,20,9,dee00793
355513,c58,273,20,9,dee00793
355514,c38,273,20,15,ae8445af
355519,cb0,273,20,9,dee00793
355521,cb8,273,20,9,dee00793
355523,cc0,273,20,9,dee00793
355523,c40,273,20,15,ae8445af
355529,cc8,273,20,9,dee00793
355756,f28,233,20,26,ffffffff
355760,f30,233,20,26,ffffffff
355769,f38,233,20,26,ffffffff
355779,f48,233,20,26,ffffffff
355787,f40,233,20,26,ffffffff
355916,c48,273,20,15,ae8445af
355922,c50,273,20,15,ae8445af
355927,c58,273,20,15,ae8445af
355933,cb0,273,20,15,ae8445af
355935,cb8,273,20,15,ae8445af
355937,cc0,273,20,15,ae8445af
355943,cc8,273,20,15,ae8445af
356207,cd8,273,20,9,ffffffff
356216,ce0,273,20,9,ffffffff
356222,ce8,273,20,9,ffffffff
356283,cd8,273,20,15,ffffffff
356292,ce0,273,20,15,ffffffff
356298,ce8,273,20,15,ffffffff
356348,cd8,273,20,11,ffffffff
356357,ce0,273,20,11,ffffffff
356363,ce8,273,20,11,ffffffff
356561,f50,177,20,6,ffffffff
356570,f58,177,20,6,ffffffff
356576,f68,177,20,6,ffffffff
356588,f60,177,20,6,ffffffff
356626,cd8,273,20,8,ffffffff
356635,ce0,273,20,8,ffffffff
356641,ce8,273,20,8,ffffffff
357049,cd8,273,20,14,ffffffff
357058,ce0,273,20,14,ffffffff
357064,ce8,273,20,14,ffffffff
357085,f50,233,20,26,ffffffff
357094,f58,233,20,26,ffffffff
357100,f68,233,20,26,ffffffff
357112,f60,233,20,26,ffffffff
357186,cd8,273,20,10,ffffffff
357195,ce0,273,20,10,ffffffff
357201,ce8,273,20,10,ffffffff
357345,cd8,273,20,12,ffffffff
357354,ce0,273,20,12,ffffffff
357360,ce8,273,20,12,ffffffff
357507,f28,233,20,28,ffffffff
357511,f30,233,20,28,ffffffff
357521,f38,233,20,28,ffffffff
357531,f48,233,20,28,ffffffff
357545,f40,233,20,28,ffffffff
358723,f50,233,20,28,ffffffff
358732,f58,233,20,28,ffffffff
358738,f68,233,20,28,ffffffff
358749,f60,233,20,28,ffffffff
359920,cd8,273,20,13,ffffffff
359929,ce0,273,20,13,ffffffff
359935,ce8,273,20,13,ffffffff
363027,f28,233,20,25,ffffffff
363031,f30,233,20,25,ffffffff
363040,f38,233,20,25,ffffffff
363050,f48,233,20,25,ffffffff
363057,f40,233,20,25,ffffffff
363998,f50,233,20,25,ffffffff
364007,f58,233,20,25,ffffffff
364013,f68,233,20,25,ffffffff
364024,f60,233,20,25,ffffffff
375570,d30,273,20,14,479f3b58
375588,f28,233,20,24,ffffffff
375592,f30,233,20,24,ffffffff
375601,f38,233,20,24,ffffffff
375611,f48,233,20,24,ffffffff
375617,f40,233,20,24,ffffffff
375833,eb0,273,20,12,276efc92
377263,f50,233,20,24,ffffffff
377272,f58,233,20,24,ffffffff
377278,f68,233,20,24,ffffffff
377288,f60,233,20,24,ffffffff
377643,f20,273,20,13,23fcf9b3
377686,d08,273,20,13,22fcb193
377695,d10,273,20,13,22fcb193
377705,d18,273,20,13,22fcb193
377711,f28,158,20,23,ffffffff
377715,f30,158,20,23,ffffffff
377724,f38,158,20,23,ffffffff
377734,f48,158,20,23,ffffffff
377750,f40,158,20,23,ffffffff
378176,d20,273,20,13,22fcb193
378182,d28,273,20,13,22fcb193
378187,d30,273,20,13,22fcb193
378229,d88,273,20,13,22fcb193
378239,d90,273,20,13,22fcb193
378248,d98,273,20,13,22fcb193
379192,d30,273,20,12,276eec92
379251,f50,158,20,23,ffffffff
379260,f58,158,20,23,ffffffff
379266,f68,158,20,23,ffffffff
379270,da0,273,20,13,22fcb193
379276,da8,273,20,13,22fcb193
379278,f60,158,20,23,ffffffff
379541,ad8,313,20,16,ffffffff
379542,ad8,313,20,17,ffffffff
379543,ad8,313,20,18,ffffffff
379544,ad8,313,20,21,ffffffff
379545,ad8,313,20,22,ffffffff
379546,ad8,313,20,19,ffffffff
379547,ad8,313,20,20,ffffffff
379548,ad8,313,20,23,ffffffff
379549,ae0,313,20,16,ffffffff
379550,ae0,313,20,17,ffffffff
379551,ae0,313,20,22,ffffffff
379552,ae8,313,20,16,ffffffff
379553,ae8,313,20,17,ffffffff
379554,ae8,313,20,18,ffffffff
379555,ae0,313,20,23,ffffffff
379556,ae8,313,20,20,ffffffff
379557,ae8,313,20,21,ffffffff
379558,ae8,313,20,22,ffffffff
379559,ae8,313,20,19,ffffffff
379560,af0,313,20,16,ffffffff
379561,af0,313,20,17,ffffffff
379562,af0,313,20,18,ffffffff
379563,ae8,313,20,23,ffffffff
379564,af0,313,20,20,ffffffff
379565,af0,313,20,21,ffffffff
379566,af0,313,20,22,ffffffff
379567,af0,313,20,19,ffffffff
379568,af8,313,20,16,ffffffff
379569,af8,313,20,17,ffffffff
379570,af8,313,20,18,ffffffff
379571,af0,313,20,23,ffffffff
379572,af8,313,20,20,ffffffff
379573,af8,313,20,21,ffffffff
379574,af8,313,20,22,ffffffff
379575,af8,313,20,19,ffffffff
379576,b00,313,20,16,ffffffff
379577,b00,313,20,17,ffffffff
379578,b00,313,20,18,ffffffff
379579,af8,313,20,23,ffffffff
379580,b00,313,20,20,ffffffff
379581,b00,313,20,21,ffffffff
379582,b00,313,20,22,ffffffff
379583,b00,313,20,19,ffffffff
379584,b08,313,20,16,ffffffff
379585,b08,313,20,17,ffffffff
379586,b08,313,20,18,ffffffff
379587,b00,313,20,23,ffffffff
379588,b08,313,20,20,ffffffff
379589,b08,313,20,21,ffffffff
379590,b08,313,20,22,ffffffff
379591,b08,313,20,19,ffffffff
379592,b10,313,20,16,ffffffff
379602,b10,313,20,18,ffffffff
379603,b08,313,20,23,ffffffff
379604,b10,313,20,20,ffffffff
379605,b10,313,20,17,ffffffff
379606,b10,313,20,22,ffffffff
379607,b10,313,20,19,ffffffff
379608,b18,313,20,16,ffffffff
379609,b10,313,20,21,ffffffff
379610,b18,313,20,18,ffffffff
379611,b10,313,20,23,ffffffff
379612,b20,313,20,16,ffffffff
379612,b18,313,20,20,ffffffff
379613,ae0,313,20,20,ffffffff
379614,b20,313,20,18,ffffffff
379614,b18,313,20,17,ffffffff
379615,b18,313,20,22,ffffffff
379616,ae0,313,20,18,ffffffff
379617,b18,313,20,19,ffffffff
379618,b20,313,20,17,ffffffff
379618,b18,313,20,21,ffffffff
379619,ae0,313,20,21,ffffffff
379620,b18,313,20,23,ffffffff
379621,b20,313,20,19,ffffffff
379621,b28,313,20,16,ffffffff
379621,b28,313,20,18,ffffffff
379621,b28,313,20,17,ffffffff
379621,ae0,313,20,19,ffffffff
379622,b20,313,20,22,ffffffff
379622,b28,313,20,19,ffffffff
379622,b20,313,20,20,ffffffff
379622,b20,313,20,21,ffffffff
379623,b20,313,20,23,ffffffff
379623,b30,313,20,16,ffffffff
379623,b30,313,20,17,ffffffff
379623,b30,313,20,18,ffffffff
379624,b28,313,20,20,ffffffff
379624,b28,313,20,21,ffffffff
379624,b28,313,20,22,ffffffff
379624,b30,313,20,19,ffffffff
379625,b38,313,20,17,ffffffff
379625,b38,313,20,18,ffffffff
379625,b28,313,20,23,ffffffff
379625,b38,313,20,16,ffffffff
379626,b30,313,20,22,ffffffff
379626,b38,313,20,19,ffffffff
379626,b30,313,20,20,ffffffff
379626,b30,313,20,21,ffffffff
379627,b30,313,20,23,ffffffff
379627,b40,313,20,16,ffffffff
379627,b40,313,20,17,ffffffff
379627,b40,313,20,18,ffffffff
379628,b38,313,20,20,ffffffff
379628,b38,313,20,21,ffffffff
379628,b38,313,20,22,ffffffff
379628,b40,313,20,19,ffffffff
379629,b48,313,20,17,ffffffff
379629,b48,313,20,18,ffffffff
379629,b38,313,20,23,ffffffff
379629,b48,313,20,16,ffffffff
379630,b40,313,20,22,ffffffff
379630,b48,313,20,19,ffffffff
379630,b40,313,20,20,ffffffff
379630,b40,313,20,21,ffffffff
379631,b40,313,20,23,ffffffff
379631,b50,313,20,16,ffffffff
379631,b50,313,20,17,ffffffff
379631,b50,313,20,18,ffffffff
379632,b48,313,20,20,ffffffff
379632,b48,313,20,21,ffffffff
379632,b48,313,20,22,ffffffff
379632,b50,313,20,19,ffffffff
379633,b50,313,20,21,ffffffff
379633,b50,313,20,22,ffffffff
379633,b48,313,20,23,ffffffff
379633,b50,313,20,20,ffffffff
379634,b50,313,20,23,ffffffff
379641,b58,313,20,17,ffffffff
379641,b58,313,20,18,ffffffff
379641,b58,313,20,16,ffffffff
379642,b58,313,20,19,ffffffff
379643,b58,313,20,20,ffffffff
379643,b58,313,20,21,ffffffff
379643,b58,313,20,22,ffffffff
379644,b58,313,20,23,ffffffff
379647,b60,313,20,16,ffffffff
379647,b60,313,20,17,ffffffff
379647,b60,313,20,18,ffffffff
379648,b60,313,20,19,ffffffff
379649,b60,313,20,21,ffffffff
379649,b60,313,20,22,ffffffff
379649,b60,313,20,20,ffffffff
379650,b60,313,20,23,ffffffff
379654,b70,313,20,18,ffffffff
379654,b70,313,20,16,ffffffff
379654,b70,313,20,17,ffffffff
379655,b70,313,20,19,ffffffff
379656,b78,313,20,16,ffffffff
379656,b78,313,20,17,ffffffff
379656,b78,313,20,18,ffffffff
379657,b70,313,20,21,ffffffff
379657,b70,313,20,22,ffffffff
379657,b78,313,20,19,ffffffff
379657,b70,313,20,20,ffffffff
379658,b70,313,20,23,ffffffff
379660,b78,313,20,20,ffffffff
379660,b78,313,20,21,ffffffff
379660,b78,313,20,22,ffffffff
379661,b80,313,20,18,ffffffff
379661,b80,313,20,16,ffffffff
379661,b80,313,20,17,ffffffff
379661,b78,313,20,23,ffffffff
379662,b80,313,20,19,ffffffff
379664,b80,313,20,20,ffffffff
379664,b80,313,20,21,ffffffff
379664,b80,313,20,22,ffffffff
379665,b80,313,20,23,ffffffff
379670,b88,313,20,16,ffffffff
379670,b88,313,20,17,ffffffff
379670,b88,313,20,18,ffffffff
379671,b88,313,20,19,ffffffff
379673,b88,313,20,22,ffffffff
379673,b88,313,20,20,ffffffff
379673,b88,313,20,21,ffffffff
379674,b88,313,20,23,ffffffff
380106,b90,313,20,18,ffffffff
380115,b98,313,20,18,ffffffff
380124,ba0,313,20,18,ffffffff
380165,b90,313,20,19,ffffffff
380167,b90,313,20,22,ffffffff
380174,b98,313,20,19,ffffffff
380176,b98,313,20,22,ffffffff
380178,b90,313,20,20,ffffffff
380181,b90,313,20,21,ffffffff
380183,ba0,313,20,19,ffffffff
380185,ba0,313,20,22,ffffffff
380187,b98,313,20,20,ffffffff
380190,b98,313,20,21,ffffffff
380192,b90,313,20,23,ffffffff
380196,ba0,313,20,20,ffffffff
380199,ba0,313,20,21,ffffffff
380201,b98,313,20,23,ffffffff
380210,ba0,313,20,23,ffffffff
380332,d30,273,20,8,f6e8c499
380392,b90,313,20,16,ffffffff
380397,b90,313,20,17,ffffffff
380401,b98,313,20,16,ffffffff
380406,b98,313,20,17,ffffffff
380410,ba0,313,20,16,ffffffff
380416,ba0,313,20,17,ffffffff
381077,ba8,313,20,19,ffffffff
381078,bb0,313,20,19,ffffffff
381084,bb8,313,20,19,ffffffff
381085,bc0,313,20,19,ffffffff
381094,bd0,313,20,19,ffffffff
381096,bd8,313,20,19,ffffffff
381105,be0,313,20,19,ffffffff
381107,be8,313,20,19,ffffffff
381113,bf0,313,20,19,ffffffff
381119,bf8,313,20,19,ffffffff
381120,c00,313,20,19,ffffffff
381121,c08,313,20,19,ffffffff
381360,ba8,313,20,23,ffffffff
381361,bb0,313,20,23,ffffffff
381367,bb8,313,20,23,ffffffff
381368,bc0,313,20,23,ffffffff
381377,bd0,313,20,23,ffffffff
381379,bd8,313,20,23,ffffffff
381388,be0,313,20,23,ffffffff
381390,be8,313,20,23,ffffffff
381396,bf0,313,20,23,ffffffff
381402,bf8,313,20,23,ffffffff
381403,c00,313,20,23,ffffffff
381404,c08,313,20,23,ffffffff
381404,ba8,313,20,21,ffffffff
381405,bb0,313,20,21,ffffffff
381411,bb8,313,20,21,ffffffff
381412,bc0,313,20,21,ffffffff
381421,bd0,313,20,21,ffffffff
381423,bd8,313,20,21,ffffffff
381432,be0,313,20,21,ffffffff
381434,be8,313,20,21,ffffffff
