cycle,pc,cta_id,cluster_id,warp_id,tid
9782,60,406,9,12,ffffffff
9783,60,406,9,15,ffffffff
9783,40,417,9,0,ffffffff
9783,40,414,9,25,ffffffff
9784,60,406,9,13,ffffffff
9784,60,406,9,14,ffffffff
9784,68,406,9,15,ffffffff
9784,40,417,9,4,ffffffff
9785,38,417,9,3,ffffffff
9785,40,414,9,29,ffffffff
9785,40,414,9,26,ffffffff
9786,40,414,9,27,ffffffff
9786,50,414,9,30,ffffffff
9786,40,417,9,5,ffffffff
9787,40,414,9,31,ffffffff
9788,38,414,9,28,ffffffff
9788,40,417,9,7,ffffffff
9789,68,406,9,11,ffffffff
9790,38,417,9,1,ffffffff
9790,70,406,9,8,ffffffff
9791,68,406,9,14,ffffffff
9791,50,414,9,24,ffffffff
9792,70,406,9,9,ffffffff
9792,60,406,9,10,ffffffff
9793,50,414,9,25,ffffffff
9793,40,417,9,3,ffffffff
9794,70,406,9,15,ffffffff
9794,50,417,9,2,ffffffff
9795,58,414,9,30,ffffffff
9796,50,417,9,6,ffffffff
9796,40,414,9,28,ffffffff
9797,58,414,9,24,ffffffff
9797,68,406,9,10,ffffffff
9798,68,406,9,12,ffffffff
9798,68,406,9,13,ffffffff
9799,58,414,9,25,ffffffff
9799,50,417,9,0,ffffffff
9800,50,414,9,31,ffffffff
9800,50,417,9,4,ffffffff
9801,70,406,9,11,ffffffff
9801,70,406,9,14,ffffffff
9801,40,417,9,1,ffffffff
9802,58,414,9,29,ffffffff
9803,50,414,9,29,ffffffff
9803,50,417,9,7,ffffffff
9804,58,417,9,0,ffffffff
9804,58,417,9,2,ffffffff
9804,50,417,9,5,ffffffff
9805,50,414,9,26,ffffffff
9806,58,417,9,6,ffffffff
9806,58,417,9,4,ffffffff
9807,58,414,9,27,ffffffff
9808,70,406,9,12,ffffffff
9808,60,414,9,25,ffffffff
9808,50,417,9,3,ffffffff
9809,70,406,9,10,ffffffff
9809,58,414,9,31,ffffffff
9809,68,414,9,24,ffffffff
9809,68,414,9,25,ffffffff
9810,58,417,9,5,ffffffff
9810,50,414,9,28,ffffffff
9811,60,414,9,30,ffffffff
9812,58,417,9,7,ffffffff
9813,50,414,9,27,ffffffff
9813,58,414,9,26,ffffffff
9813,60,414,9,29,ffffffff
9814,58,417,9,3,ffffffff
9814,60,417,9,0,ffffffff
9814,68,414,9,29,ffffffff
9815,60,417,9,2,ffffffff
9815,50,417,9,1,ffffffff
9816,60,417,9,4,ffffffff
9816,68,417,9,2,ffffffff
9817,60,417,9,6,ffffffff
9818,60,414,9,24,ffffffff
9818,68,417,9,6,ffffffff
9819,70,406,9,13,ffffffff
9820,58,414,9,28,ffffffff
9820,60,414,9,31,ffffffff
9821,60,417,9,5,ffffffff
9821,68,417,9,4,ffffffff
9821,68,414,9,26,ffffffff
9822,70,414,9,24,ffffffff
9822,60,417,9,7,ffffffff
9822,60,414,9,26,ffffffff
9822,68,417,9,5,ffffffff
9823,68,414,9,30,ffffffff
9823,68,417,9,0,ffffffff
9823,70,414,9,25,ffffffff
9824,60,414,9,27,ffffffff
9825,68,417,9,7,ffffffff
9826,60,417,9,3,ffffffff
9826,70,414,9,29,ffffffff
9827,70,417,9,2,ffffffff
9827,68,414,9,27,ffffffff
9828,58,417,9,1,ffffffff
9828,68,417,9,3,ffffffff
9829,68,414,9,31,ffffffff
9829,70,417,9,6,ffffffff
9830,60,414,9,28,ffffffff
9831,70,414,9,26,ffffffff
9831,70,417,9,5,ffffffff
9831,68,414,9,28,ffffffff
9832,70,417,9,4,ffffffff
9833,70,414,9,30,ffffffff
9835,70,417,9,0,ffffffff
9835,70,417,9,7,ffffffff
9836,68,417,9,1,ffffffff
9837,70,414,9,27,ffffffff
9837,60,417,9,1,ffffffff
9839,70,417,9,3,ffffffff
9840,70,414,9,28,ffffffff
9841,70,414,9,31,ffffffff
9845,70,417,9,1,ffffffff
9995,78,397,9,17,ffffffff
9997,78,397,9,19,ffffffff
10001,80,397,9,17,ffffffff
10001,78,397,9,16,ffffffff
10003,80,397,9,19,ffffffff
10006,78,397,9,18,ffffffff
10007,80,397,9,16,ffffffff
10009,78,397,9,22,ffffffff
10012,80,397,9,18,ffffffff
10015,80,397,9,22,ffffffff
10023,78,397,9,21,ffffffff
10026,78,397,9,23,ffffffff
10028,78,397,9,20,ffffffff
10029,80,397,9,21,ffffffff
10032,80,397,9,23,ffffffff
10034,80,397,9,20,ffffffff
10036,78,406,9,8,ffffffff
10039,78,406,9,9,ffffffff
10042,80,406,9,8,ffffffff
10045,80,406,9,9,ffffffff
10057,78,406,9,15,ffffffff
10061,78,406,9,11,ffffffff
10063,80,406,9,15,ffffffff
10067,80,406,9,11,ffffffff
10074,78,406,9,14,ffffffff
10077,78,406,9,10,ffffffff
10080,80,406,9,14,ffffffff
10081,78,406,9,13,ffffffff
10083,80,406,9,10,ffffffff
10084,78,406,9,12,ffffffff
10087,80,406,9,13,ffffffff
10090,80,406,9,12,ffffffff
10097,78,414,9,25,ffffffff
10100,78,417,9,2,ffffffff
10103,80,414,9,25,ffffffff
10103,78,414,9,24,ffffffff
10106,80,417,9,2,ffffffff
10109,80,414,9,24,ffffffff
10111,78,414,9,29,ffffffff
10117,80,414,9,29,ffffffff
10135,78,417,9,6,ffffffff
10138,78,414,9,26,ffffffff
10141,80,417,9,6,ffffffff
10144,80,414,9,26,ffffffff
10146,78,414,9,27,ffffffff
10147,78,417,9,4,ffffffff
10148,78,417,9,5,ffffffff
10152,80,414,9,27,ffffffff
10153,80,417,9,4,ffffffff
10153,78,417,9,3,ffffffff
10154,80,417,9,5,ffffffff
10154,78,414,9,28,ffffffff
10156,78,417,9,0,ffffffff
10159,80,417,9,3,ffffffff
10159,78,417,9,7,ffffffff
10160,80,414,9,28,ffffffff
10160,78,417,9,1,ffffffff
10161,78,414,9,31,ffffffff
10162,80,417,9,0,ffffffff
10162,78,414,9,30,ffffffff
10165,80,417,9,7,ffffffff
10166,80,417,9,1,ffffffff
10167,80,414,9,31,ffffffff
10168,80,414,9,30,ffffffff
10247,88,397,9,17,ffffffff
10254,98,397,9,17,ffffffff
10263,a0,397,9,17,ffffffff
10285,88,397,9,16,ffffffff
10290,88,397,9,19,ffffffff
10291,90,397,9,17,ffffffff
10292,98,397,9,16,ffffffff
10295,a8,397,9,17,ffffffff
10297,98,397,9,19,ffffffff
10297,b0,397,9,17,ffffffff
10301,a0,397,9,16,ffffffff
10306,a0,397,9,19,ffffffff
10310,88,397,9,22,ffffffff
10317,98,397,9,22,ffffffff
10326,a0,397,9,22,ffffffff
10329,90,397,9,16,ffffffff
10333,a8,397,9,16,ffffffff
10334,90,397,9,19,ffffffff
10335,b0,397,9,16,ffffffff
10338,88,397,9,20,ffffffff
10338,a8,397,9,19,ffffffff
10340,b0,397,9,19,ffffffff
10345,98,397,9,20,ffffffff
10348,88,397,9,21,ffffffff
10354,90,397,9,22,ffffffff
10354,a0,397,9,20,ffffffff
10355,98,397,9,21,ffffffff
10358,88,406,9,8,ffffffff
10358,a8,397,9,22,ffffffff
10360,b0,397,9,22,ffffffff
10363,88,397,9,23,ffffffff
10364,a0,397,9,21,ffffffff
10365,98,406,9,8,ffffffff
10370,98,397,9,23,ffffffff
10374,a0,406,9,8,ffffffff
10379,a0,397,9,23,ffffffff
10380,88,397,9,18,ffffffff
10381,88,406,9,11,ffffffff
10382,90,397,9,20,ffffffff
10382,88,406,9,12,ffffffff
10383,88,414,9,25,ffffffff
10387,98,397,9,18,ffffffff
10387,a8,397,9,20,ffffffff
10388,98,406,9,11,ffffffff
10390,98,406,9,12,ffffffff
10390,98,414,9,25,ffffffff
10391,b0,397,9,20,ffffffff
10392,90,397,9,21,ffffffff
10396,a0,397,9,18,ffffffff
10396,a8,397,9,21,ffffffff
10397,a0,406,9,11,ffffffff
10399,a0,406,9,12,ffffffff
10399,b0,397,9,21,ffffffff
10399,88,406,9,9,ffffffff
10400,a0,414,9,25,ffffffff
10402,90,406,9,8,ffffffff
10406,98,406,9,9,ffffffff
10406,88,406,9,15,ffffffff
10406,a8,406,9,8,ffffffff
10407,90,397,9,23,ffffffff
10408,b0,406,9,8,ffffffff
10408,88,406,9,14,ffffffff
10411,a8,397,9,23,ffffffff
10412,88,406,9,13,ffffffff
10414,98,406,9,15,ffffffff
10415,a0,406,9,9,ffffffff
10415,98,406,9,14,ffffffff
10415,b0,397,9,23,ffffffff
10416,88,417,9,6,ffffffff
10419,98,406,9,13,ffffffff
10423,a0,406,9,15,ffffffff
10423,98,417,9,6,ffffffff
10424,90,397,9,18,ffffffff
10424,a0,406,9,14,ffffffff
10425,90,406,9,11,ffffffff
10426,90,406,9,12,ffffffff
10427,90,414,9,25,ffffffff
10428,a0,406,9,13,ffffffff
10428,a8,397,9,18,ffffffff
10429,a8,406,9,11,ffffffff
10430,a8,406,9,12,ffffffff
10431,b0,397,9,18,ffffffff
10431,b0,406,9,11,ffffffff
10431,a8,414,9,25,ffffffff
10432,a0,417,9,6,ffffffff
10432,b0,406,9,12,ffffffff
10433,b0,414,9,25,ffffffff
10433,88,414,9,27,ffffffff
10435,88,414,9,24,ffffffff
10440,98,414,9,27,ffffffff
10441,88,406,9,10,ffffffff
10442,98,414,9,24,ffffffff
10443,90,406,9,9,ffffffff
10447,a8,406,9,9,ffffffff
10448,98,406,9,10,ffffffff
10448,88,417,9,2,ffffffff
10449,a0,414,9,27,ffffffff
10449,b0,406,9,9,ffffffff
10450,90,406,9,15,ffffffff
10451,a0,414,9,24,ffffffff
10452,90,406,9,14,ffffffff
10454,a8,406,9,15,ffffffff
10456,90,406,9,13,ffffffff
10456,b0,406,9,15,ffffffff
10456,a8,406,9,14,ffffffff
10457,98,417,9,2,ffffffff
10458,a0,406,9,10,ffffffff
10459,b0,406,9,14,ffffffff
10460,90,417,9,6,ffffffff
10460,a8,406,9,13,ffffffff
10462,b0,406,9,13,ffffffff
10464,88,414,9,29,ffffffff
10464,a8,417,9,6,ffffffff
10466,a0,417,9,2,ffffffff
10467,b0,417,9,6,ffffffff
10467,88,417,9,7,ffffffff
10469,88,417,9,3,ffffffff
10471,98,414,9,29,ffffffff
10474,98,417,9,7,ffffffff
10475,88,414,9,26,ffffffff
10476,98,417,9,3,ffffffff
10476,88,414,9,31,ffffffff
10477,90,414,9,27,ffffffff
10479,90,414,9,24,ffffffff
10480,a0,414,9,29,ffffffff
10482,98,414,9,26,ffffffff
10482,a8,414,9,27,ffffffff
10483,a8,414,9,24,ffffffff
10484,a0,417,9,7,ffffffff
10484,88,414,9,30,ffffffff
10485,90,406,9,10,ffffffff
10485,98,414,9,31,ffffffff
10485,b0,414,9,24,ffffffff
10486,a0,417,9,3,ffffffff
10487,b0,414,9,27,ffffffff
10489,a8,406,9,10,ffffffff
10491,a0,414,9,26,ffffffff
10492,90,417,9,2,ffffffff
10492,98,414,9,30,ffffffff
10493,b0,406,9,10,ffffffff
10493,88,417,9,4,ffffffff
10494,a0,414,9,31,ffffffff
10494,88,417,9,5,ffffffff
10495,88,417,9,0,ffffffff
10497,a8,417,9,2,ffffffff
10500,b0,417,9,2,ffffffff
10500,98,417,9,4,ffffffff
10501,a0,414,9,30,ffffffff
10501,98,417,9,5,ffffffff
10502,98,417,9,0,ffffffff
10504,88,417,9,1,ffffffff
10508,90,414,9,29,ffffffff
10510,a0,417,9,4,ffffffff
10510,a0,417,9,5,ffffffff
10511,90,417,9,7,ffffffff
10511,98,417,9,1,ffffffff
10512,a0,417,9,0,ffffffff
10512,a8,414,9,29,ffffffff
10514,b0,414,9,29,ffffffff
10515,90,417,9,3,ffffffff
10515,a8,417,9,7,ffffffff
10517,b0,417,9,7,ffffffff
10519,90,414,9,26,ffffffff
10519,88,414,9,28,ffffffff
10519,a8,417,9,3,ffffffff
10520,90,414,9,31,ffffffff
10520,a0,417,9,1,ffffffff
10521,b0,417,9,3,ffffffff
10523,a8,414,9,26,ffffffff
10524,a8,414,9,31,ffffffff
10525,b0,414,9,26,ffffffff
10526,98,414,9,28,ffffffff
10526,b0,414,9,31,ffffffff
10528,90,414,9,30,ffffffff
10532,a8,414,9,30,ffffffff
10534,b0,414,9,30,ffffffff
10535,a0,414,9,28,ffffffff
10537,90,417,9,4,ffffffff
10538,90,417,9,5,ffffffff
10541,90,417,9,0,ffffffff
10541,a8,417,9,4,ffffffff
10542,a8,417,9,5,ffffffff
10543,b0,417,9,4,ffffffff
10544,b0,417,9,5,ffffffff
10545,a8,417,9,0,ffffffff
10547,b0,417,9,0,ffffffff
10548,90,417,9,1,ffffffff
10552,a8,417,9,1,ffffffff
10554,b0,417,9,1,ffffffff
10563,90,414,9,28,ffffffff
10567,a8,414,9,28,ffffffff
10569,b0,414,9,28,ffffffff
10695,0,504,9,16,ffffffff
10696,0,504,9,17,ffffffff
10697,0,504,9,18,ffffffff
10698,0,504,9,20,ffffffff
10699,0,504,9,21,ffffffff
10700,0,504,9,22,ffffffff
10701,0,504,9,19,ffffffff
10702,8,504,9,17,ffffffff
10703,0,504,9,23,ffffffff
10704,8,504,9,16,ffffffff
10705,8,504,9,22,ffffffff
10706,8,504,9,23,ffffffff
10707,10,504,9,16,ffffffff
10708,10,504,9,17,ffffffff
10709,10,504,9,18,ffffffff
10710,10,504,9,19,ffffffff
10711,10,504,9,20,ffffffff
10712,10,504,9,21,ffffffff
10713,10,504,9,22,ffffffff
10714,10,504,9,23,ffffffff
10715,18,504,9,16,ffffffff
10716,18,504,9,17,ffffffff
10717,18,504,9,18,ffffffff
10718,20,504,9,16,ffffffff
10718,18,504,9,19,ffffffff
10719,20,504,9,17,ffffffff
10719,18,504,9,20,ffffffff
10720,20,504,9,18,ffffffff
10720,8,504,9,20,ffffffff
10721,20,504,9,19,ffffffff
10721,28,504,9,16,ffffffff
10721,28,504,9,17,ffffffff
10721,28,504,9,18,ffffffff
10721,18,504,9,21,ffffffff
10722,20,504,9,20,ffffffff
10722,20,504,9,21,ffffffff
10722,20,504,9,22,ffffffff
10722,28,504,9,19,ffffffff
10722,8,504,9,21,ffffffff
10723,30,504,9,17,ffffffff
10723,30,504,9,18,ffffffff
10723,20,504,9,23,ffffffff
10723,30,504,9,16,ffffffff
10723,18,504,9,22,ffffffff
10724,28,504,9,22,ffffffff
10724,30,504,9,19,ffffffff
10724,28,504,9,20,ffffffff
10724,28,504,9,21,ffffffff
10724,8,504,9,18,ffffffff
10725,28,504,9,23,ffffffff
10725,30,504,9,20,ffffffff
10725,30,504,9,21,ffffffff
10725,30,504,9,22,ffffffff
10725,18,504,9,23,ffffffff
10726,30,504,9,23,ffffffff
10726,8,504,9,19,ffffffff
10733,38,504,9,18,ffffffff
10733,38,504,9,16,ffffffff
10733,38,504,9,17,ffffffff
10734,38,504,9,19,ffffffff
10735,38,504,9,20,ffffffff
10735,38,504,9,21,ffffffff
10735,38,504,9,22,ffffffff
10736,38,504,9,23,ffffffff
10737,0,509,9,9,ffffffff
10738,0,509,9,10,ffffffff
10739,40,504,9,16,ffffffff
10739,40,504,9,17,ffffffff
10739,40,504,9,18,ffffffff
10739,0,509,9,8,ffffffff
10740,40,504,9,19,ffffffff
10740,0,509,9,14,ffffffff
10741,0,509,9,11,ffffffff
10742,40,504,9,20,ffffffff
10742,40,504,9,21,ffffffff
10742,40,504,9,22,ffffffff
10742,0,509,9,12,ffffffff
10743,40,504,9,23,ffffffff
10743,0,509,9,13,ffffffff
10744,0,509,9,15,ffffffff
10745,8,509,9,8,ffffffff
10746,8,509,9,9,ffffffff
10747,8,509,9,10,ffffffff
10748,8,509,9,14,ffffffff
10749,8,509,9,15,ffffffff
10750,10,509,9,8,ffffffff
10751,10,509,9,9,ffffffff
10752,10,509,9,12,ffffffff
10753,10,509,9,11,ffffffff
10754,10,509,9,13,ffffffff
10755,18,509,9,10,ffffffff
10756,10,509,9,15,ffffffff
10757,18,509,9,8,ffffffff
10758,18,509,9,9,ffffffff
10759,10,509,9,14,ffffffff
10760,18,509,9,11,ffffffff
10761,18,509,9,12,ffffffff
10762,8,509,9,12,ffffffff
10763,18,509,9,13,ffffffff
10764,50,504,9,18,ffffffff
10764,50,504,9,16,ffffffff
10764,50,504,9,17,ffffffff
10764,8,509,9,13,ffffffff
10765,50,504,9,19,ffffffff
10765,18,509,9,14,ffffffff
10766,20,509,9,8,ffffffff
10766,20,509,9,9,ffffffff
10766,10,509,9,10,ffffffff
10767,20,509,9,12,ffffffff
10767,20,509,9,13,ffffffff
10767,20,509,9,11,ffffffff
10767,18,509,9,15,ffffffff
10768,58,504,9,18,ffffffff
10768,20,509,9,15,ffffffff
10768,8,509,9,11,ffffffff
10769,20,509,9,10,ffffffff
10770,20,509,9,14,ffffffff
10770,50,504,9,21,ffffffff
10771,58,504,9,17,ffffffff
10771,50,504,9,20,ffffffff
10771,28,509,9,10,ffffffff
10772,58,504,9,16,ffffffff
10772,28,509,9,9,ffffffff
10772,50,504,9,23,ffffffff
10772,28,509,9,14,ffffffff
10773,58,504,9,19,ffffffff
10773,28,509,9,8,ffffffff
10774,28,509,9,11,ffffffff
10775,50,504,9,22,ffffffff
10775,30,509,9,9,ffffffff
10776,58,504,9,21,ffffffff
10776,58,504,9,22,ffffffff
10776,30,509,9,8,ffffffff
10777,58,504,9,20,ffffffff
10777,30,509,9,10,ffffffff
10777,30,509,9,13,ffffffff
10777,30,509,9,11,ffffffff
10778,58,504,9,23,ffffffff
10778,30,509,9,12,ffffffff
10779,30,509,9,15,ffffffff
10780,68,504,9,17,ffffffff
10780,68,504,9,18,ffffffff
10781,60,504,9,18,ffffffff
10781,60,504,9,17,ffffffff
10781,68,504,9,16,ffffffff
10782,28,509,9,13,ffffffff
10782,30,509,9,14,ffffffff
10782,60,504,9,16,ffffffff
10782,68,504,9,19,ffffffff
10783,28,509,9,12,ffffffff
10783,60,504,9,19,ffffffff
10784,28,509,9,15,ffffffff
10785,68,504,9,21,ffffffff
10786,38,509,9,9,ffffffff
10786,60,504,9,22,ffffffff
10786,68,504,9,20,ffffffff
10787,38,509,9,8,ffffffff
10787,68,504,9,22,ffffffff
10787,68,504,9,23,ffffffff
10788,38,509,9,10,ffffffff
10788,38,509,9,11,ffffffff
10789,60,504,9,21,ffffffff
10790,60,504,9,20,ffffffff
10791,60,504,9,23,ffffffff
10791,70,504,9,17,ffffffff
10791,70,504,9,18,ffffffff
10792,70,504,9,16,ffffffff
10793,38,509,9,13,ffffffff
10793,38,509,9,14,ffffffff
10793,70,504,9,19,ffffffff
10794,38,509,9,12,ffffffff
10794,40,509,9,9,ffffffff
10795,38,509,9,15,ffffffff
10795,70,504,9,21,ffffffff
10795,40,509,9,8,ffffffff
10795,40,509,9,10,ffffffff
10796,70,504,9,20,ffffffff
10796,70,504,9,22,ffffffff
10796,40,509,9,11,ffffffff
10797,70,504,9,23,ffffffff
10799,40,509,9,13,ffffffff
10799,40,509,9,14,ffffffff
10800,40,509,9,12,ffffffff
10801,40,509,9,15,ffffffff
10802,50,509,9,9,ffffffff
10803,50,509,9,8,ffffffff
10803,50,509,9,10,ffffffff
10804,50,509,9,11,ffffffff
10806,58,509,9,9,ffffffff
10807,58,509,9,10,ffffffff
10807,58,509,9,8,ffffffff
10807,50,509,9,13,ffffffff
10808,58,509,9,11,ffffffff
10808,50,509,9,14,ffffffff
10808,50,509,9,12,ffffffff
10809,50,509,9,15,ffffffff
10811,58,509,9,13,ffffffff
10812,58,509,9,14,ffffffff
10812,58,509,9,12,ffffffff
10813,58,509,9,15,ffffffff
10814,68,509,9,9,ffffffff
10815,60,509,9,9,ffffffff
10815,68,509,9,8,ffffffff
10815,68,509,9,10,ffffffff
10816,60,509,9,10,ffffffff
10816,60,509,9,8,ffffffff
10816,68,509,9,11,ffffffff
10817,60,509,9,11,ffffffff
10819,68,509,9,13,ffffffff
10820,60,509,9,13,ffffffff
10820,68,509,9,12,ffffffff
10820,68,509,9,14,ffffffff
10821,60,509,9,12,ffffffff
10821,60,509,9,14,ffffffff
10821,68,509,9,15,ffffffff
10822,60,509,9,15,ffffffff
10823,70,509,9,9,ffffffff
10824,70,509,9,10,ffffffff
10824,70,509,9,8,ffffffff
10825,70,509,9,11,ffffffff
10826,0,536,9,2,ffffffff
10827,0,536,9,0,ffffffff
10828,70,509,9,13,ffffffff
10828,0,536,9,1,ffffffff
10829,70,509,9,12,ffffffff
10829,70,509,9,14,ffffffff
10829,0,536,9,3,ffffffff
10830,70,509,9,15,ffffffff
10830,0,536,9,4,ffffffff
10831,0,536,9,5,ffffffff
10832,0,536,9,6,ffffffff
10835,0,536,9,7,ffffffff
10836,8,536,9,1,ffffffff
10837,8,536,9,6,ffffffff
10838,8,536,9,3,ffffffff
10839,8,536,9,4,ffffffff
10840,8,536,9,5,ffffffff
10842,8,536,9,7,ffffffff
10845,0,538,9,26,ffffffff
10847,0,538,9,24,ffffffff
10848,0,538,9,25,ffffffff
10849,0,538,9,30,ffffffff
10850,0,538,9,27,ffffffff
10851,0,538,9,28,ffffffff
10852,0,538,9,29,ffffffff
10853,10,536,9,2,ffffffff
10854,0,538,9,31,ffffffff
10855,10,536,9,0,ffffffff
10856,10,536,9,1,ffffffff
10857,10,536,9,6,ffffffff
10858,10,536,9,3,ffffffff
10859,10,536,9,4,ffffffff
10860,10,536,9,5,ffffffff
10861,8,538,9,26,ffffffff
10862,10,536,9,7,ffffffff
10863,8,538,9,24,ffffffff
10864,8,538,9,25,ffffffff
10865,8,538,9,30,ffffffff
10866,8,538,9,27,ffffffff
10867,8,538,9,28,ffffffff
10868,8,538,9,29,ffffffff
10869,18,536,9,2,ffffffff
10870,8,538,9,31,ffffffff
10871,18,536,9,0,ffffffff
10872,18,536,9,1,ffffffff
10873,18,536,9,6,ffffffff
10874,18,536,9,3,ffffffff
10875,18,536,9,4,ffffffff
10876,18,536,9,5,ffffffff
10877,10,538,9,26,ffffffff
10878,18,536,9,7,ffffffff
10879,10,538,9,24,ffffffff
10880,10,538,9,25,ffffffff
10881,10,538,9,30,ffffffff
10882,10,538,9,27,ffffffff
10883,10,538,9,28,ffffffff
10884,10,538,9,29,ffffffff
10885,18,538,9,26,ffffffff
10886,10,538,9,31,ffffffff
10887,18,538,9,24,ffffffff
10888,20,536,9,2,ffffffff
10888,18,538,9,25,ffffffff
10889,18,538,9,30,ffffffff
10890,20,536,9,0,ffffffff
10890,8,536,9,2,ffffffff
10891,20,536,9,1,ffffffff
10891,18,538,9,27,ffffffff
10892,18,538,9,28,ffffffff
10893,8,536,9,0,ffffffff
10894,20,536,9,3,ffffffff
10894,28,536,9,2,ffffffff
10894,28,536,9,0,ffffffff
10894,28,536,9,1,ffffffff
10894,18,538,9,29,ffffffff
10895,20,536,9,5,ffffffff
10895,20,536,9,6,ffffffff
10895,28,536,9,3,ffffffff
10895,20,536,9,4,ffffffff
10896,20,538,9,26,ffffffff
10896,20,536,9,7,ffffffff
10896,20,538,9,24,ffffffff
10896,20,538,9,25,ffffffff
10896,18,538,9,31,ffffffff
10897,20,538,9,27,ffffffff
10897,20,538,9,28,ffffffff
10897,20,538,9,29,ffffffff
10897,20,538,9,30,ffffffff
10898,30,536,9,0,ffffffff
10898,30,536,9,1,ffffffff
10898,30,536,9,2,ffffffff
10898,20,538,9,31,ffffffff
10899,28,536,9,5,ffffffff
10899,28,536,9,6,ffffffff
10899,30,536,9,3,ffffffff
10899,28,536,9,4,ffffffff
10900,28,538,9,26,ffffffff
10900,28,536,9,7,ffffffff
10900,28,538,9,24,ffffffff
10900,28,538,9,25,ffffffff
10901,28,538,9,27,ffffffff
10901,28,538,9,28,ffffffff
10901,28,538,9,29,ffffffff
10901,28,538,9,30,ffffffff
10902,30,536,9,4,ffffffff
10902,30,536,9,5,ffffffff
10902,30,536,9,6,ffffffff
10902,28,538,9,31,ffffffff
10903,30,538,9,25,ffffffff
10903,30,538,9,26,ffffffff
10903,30,536,9,7,ffffffff
10903,30,538,9,24,ffffffff
10904,30,538,9,30,ffffffff
10904,30,538,9,27,ffffffff
10904,30,538,9,28,ffffffff
10904,30,538,9,29,ffffffff
10905,30,538,9,31,ffffffff
10910,38,536,9,0,ffffffff
10910,38,536,9,1,ffffffff
10910,38,536,9,2,ffffffff
10911,38,536,9,3,ffffffff
10912,38,536,9,5,ffffffff
10912,38,536,9,6,ffffffff
10912,38,536,9,4,ffffffff
10913,38,536,9,7,ffffffff
10914,38,538,9,26,ffffffff
10914,38,538,9,24,ffffffff
10914,38,538,9,25,ffffffff
10915,38,538,9,27,ffffffff
10916,38,538,9,28,ffffffff
10916,38,538,9,29,ffffffff
10916,38,538,9,30,ffffffff
10917,38,538,9,31,ffffffff
10917,40,536,9,1,ffffffff
10917,40,536,9,2,ffffffff
10917,40,536,9,0,ffffffff
10918,40,536,9,3,ffffffff
10918,40,536,9,4,ffffffff
10918,40,536,9,5,ffffffff
10918,40,536,9,6,ffffffff
10919,40,536,9,7,ffffffff
10920,40,538,9,25,ffffffff
10920,40,538,9,26,ffffffff
10920,40,538,9,24,ffffffff
10921,40,538,9,27,ffffffff
10922,40,538,9,28,ffffffff
10922,40,538,9,29,ffffffff
10922,40,538,9,30,ffffffff
10923,40,538,9,31,ffffffff
10925,50,536,9,2,ffffffff
10925,50,536,9,0,ffffffff
10925,50,536,9,1,ffffffff
10926,50,536,9,3,ffffffff
10926,50,536,9,4,ffffffff
10926,50,536,9,5,ffffffff
10926,50,536,9,6,ffffffff
10927,50,536,9,7,ffffffff
10932,58,536,9,2,ffffffff
10932,58,536,9,0,ffffffff
10932,58,536,9,1,ffffffff
10933,58,536,9,3,ffffffff
10933,50,538,9,24,ffffffff
10933,50,538,9,25,ffffffff
10933,50,538,9,26,ffffffff
10934,58,536,9,4,ffffffff
10934,58,536,9,5,ffffffff
10934,58,536,9,6,ffffffff
10934,50,538,9,27,ffffffff
10935,58,536,9,7,ffffffff
10937,58,538,9,26,ffffffff
10937,58,538,9,24,ffffffff
10937,58,538,9,25,ffffffff
10938,50,538,9,29,ffffffff
10938,50,538,9,30,ffffffff
10938,50,538,9,28,ffffffff
10938,58,538,9,27,ffffffff
10939,50,538,9,31,ffffffff
10939,58,538,9,28,ffffffff
10939,58,538,9,29,ffffffff
10939,58,538,9,30,ffffffff
10940,58,538,9,31,ffffffff
10942,60,536,9,0,ffffffff
10942,60,536,9,1,ffffffff
10942,60,536,9,2,ffffffff
10943,60,536,9,3,ffffffff
10943,68,536,9,6,ffffffff
10943,68,536,9,4,ffffffff
10943,68,536,9,5,ffffffff
10944,60,536,9,5,ffffffff
10944,60,536,9,6,ffffffff
10944,60,536,9,4,ffffffff
10944,68,536,9,7,ffffffff
10945,60,536,9,7,ffffffff
10946,68,538,9,25,ffffffff
10946,68,538,9,26,ffffffff
10946,68,538,9,24,ffffffff
10947,60,538,9,24,ffffffff
10947,60,538,9,25,ffffffff
10947,60,538,9,26,ffffffff
10948,60,538,9,27,ffffffff
10949,68,538,9,28,ffffffff
10949,68,538,9,29,ffffffff
10949,68,538,9,30,ffffffff
10949,68,538,9,27,ffffffff
10950,60,538,9,31,ffffffff
10950,60,538,9,28,ffffffff
10950,60,538,9,29,ffffffff
10950,60,538,9,30,ffffffff
10951,68,538,9,31,ffffffff
10952,68,536,9,0,ffffffff
10952,68,536,9,1,ffffffff
10952,68,536,9,2,ffffffff
10953,70,536,9,6,ffffffff
10953,70,536,9,4,ffffffff
10953,70,536,9,5,ffffffff
10954,68,536,9,3,ffffffff
10955,70,536,9,7,ffffffff
10956,70,538,9,25,ffffffff
10956,70,538,9,26,ffffffff
10956,70,538,9,24,ffffffff
10958,70,538,9,28,ffffffff
10958,70,538,9,29,ffffffff
10958,70,538,9,30,ffffffff
10959,70,538,9,27,ffffffff
10961,70,538,9,31,ffffffff
10961,70,536,9,0,ffffffff
10961,70,536,9,1,ffffffff
