cycle,pc,cta_id,cluster_id,warp_id,tid
1104331,3f0,557,24,28,27289caf
1104340,3f8,557,24,28,27289caf
1104349,400,557,24,28,27289caf
1104709,408,557,24,28,27289caf
1104715,410,557,24,28,27289caf
1104720,418,557,24,28,27289caf
1105168,508,557,24,28,27289caf
1105179,510,557,24,28,27289caf
1105189,518,557,24,28,27289caf
1105564,520,557,24,28,27289caf
1105570,528,557,24,28,27289caf
1105575,530,557,24,28,27289caf
1105964,758,468,24,0,ffffffff
1105983,620,557,24,28,27289caf
1105992,628,557,24,28,27289caf
1106001,630,557,24,28,27289caf
1106370,638,557,24,28,27289caf
1106376,640,557,24,28,27289caf
1106381,648,557,24,28,27289caf
1106387,738,557,24,28,27289caf
1106393,740,557,24,28,27289caf
1106397,748,557,24,28,27289caf
1107052,750,557,24,24,1cd6a39e
1107076,530,557,24,26,496b38e7
1107478,2d8,557,24,24,1cd6a39c
1107487,2e0,557,24,24,1cd6a39c
1107496,2e8,557,24,24,1cd6a39c
1107550,750,557,24,25,91ff5267
1107748,2f0,557,24,24,1cd6a39c
1107755,2f8,557,24,24,1cd6a39c
1107760,300,557,24,24,1cd6a39c
1107992,2d8,557,24,25,90fb5067
1108001,2e0,557,24,25,90fb5067
1108010,2e8,557,24,25,90fb5067
1108155,3f0,557,24,24,1cd6a39c
1108164,3f8,557,24,24,1cd6a39c
1108173,400,557,24,24,1cd6a39c
1108385,2f0,557,24,25,90fb5067
1108391,2f8,557,24,25,90fb5067
1108396,300,557,24,25,90fb5067
1108437,3f0,557,24,25,90fb5067
1108446,3f8,557,24,25,90fb5067
1108455,400,557,24,25,90fb5067
1108474,408,557,24,24,1cd6a39c
1108480,410,557,24,24,1cd6a39c
1108486,418,557,24,24,1cd6a39c
1108837,408,557,24,25,90fb5067
1108843,410,557,24,25,90fb5067
1108866,508,557,24,24,1cd6a39c
1108875,510,557,24,24,1cd6a39c
1108884,518,557,24,24,1cd6a39c
1109239,520,557,24,24,1cd6a39c
1109245,528,557,24,24,1cd6a39c
1109250,530,557,24,24,1cd6a39c
1109663,620,557,24,24,1cd6a39c
1109674,628,557,24,24,1cd6a39c
1109683,630,557,24,24,1cd6a39c
1110059,638,557,24,24,1cd6a39c
1110065,640,557,24,24,1cd6a39c
1110070,648,557,24,24,1cd6a39c
1110076,738,557,24,24,1cd6a39c
1110082,740,557,24,24,1cd6a39c
1110086,748,557,24,24,1cd6a39c
1110087,750,557,24,24,1cd6a39c
1110190,508,557,24,25,90fb5067
1110199,510,557,24,25,90fb5067
1110208,518,557,24,25,90fb5067
1110509,2d8,557,24,24,1cd6a39c
1110518,2e0,557,24,24,1cd6a39c
1110527,2e8,557,24,24,1cd6a39c
1110626,520,557,24,25,90fb5067
1110632,528,557,24,25,90fb5067
1110852,2f0,557,24,24,1cd6a39c
1110858,2f8,557,24,24,1cd6a39c
1110863,300,557,24,24,1cd6a39c
1110902,3f0,557,24,24,1cd6a39c
1110911,3f8,557,24,24,1cd6a39c
1110920,400,557,24,24,1cd6a39c
1111210,408,557,24,24,1cd6a39c
1111216,410,557,24,24,1cd6a39c
1111221,418,557,24,24,1cd6a39c
1111726,620,557,24,25,90fb5067
1111733,508,557,24,24,1cd6a39c
1111735,628,557,24,25,90fb5067
1111742,510,557,24,24,1cd6a39c
1111744,630,557,24,25,90fb5067
1111751,518,557,24,24,1cd6a39c
1112037,520,557,24,24,1cd6a39c
1112043,528,557,24,24,1cd6a39c
1112048,530,557,24,24,1cd6a39c
1112135,638,557,24,25,90fb5067
1112141,640,557,24,25,90fb5067
1112501,620,557,24,24,1cd6a39c
1112510,628,557,24,24,1cd6a39c
1112519,630,557,24,24,1cd6a39c
1112888,638,557,24,24,1cd6a39c
1112894,640,557,24,24,1cd6a39c
1112899,648,557,24,24,1cd6a39c
1112905,738,557,24,24,1cd6a39c
1112911,740,557,24,24,1cd6a39c
1112915,748,557,24,24,1cd6a39c
1112981,738,557,24,25,90fb5067
1112987,740,557,24,25,90fb5067
1112991,748,557,24,25,90fb5067
1114374,758,522,24,16,ffffffff
1116669,758,468,24,4,ffffffff
1116674,0,582,24,7,ffffffff
1116675,0,582,24,5,ffffffff
1116676,0,582,24,6,ffffffff
1116677,0,582,24,0,ffffffff
1116678,0,582,24,1,ffffffff
1116679,0,582,24,2,ffffffff
1116680,0,582,24,3,ffffffff
1116681,8,582,24,5,ffffffff
1116682,8,582,24,7,ffffffff
1116683,0,582,24,4,ffffffff
1116684,8,582,24,2,ffffffff
1116685,10,582,24,7,ffffffff
1116686,8,582,24,4,ffffffff
1116687,10,582,24,5,ffffffff
1116688,10,582,24,6,ffffffff
1116689,10,582,24,3,ffffffff
1116690,8,582,24,3,ffffffff
1116691,10,582,24,0,ffffffff
1116692,10,582,24,1,ffffffff
1116693,8,582,24,1,ffffffff
1116694,10,582,24,2,ffffffff
1116695,18,582,24,7,ffffffff
1116695,18,582,24,5,ffffffff
1116695,18,582,24,6,ffffffff
1116695,8,582,24,6,ffffffff
1116696,18,582,24,3,ffffffff
1116696,20,582,24,5,ffffffff
1116696,10,582,24,4,ffffffff
1116697,20,582,24,7,ffffffff
1116697,18,582,24,0,ffffffff
1116697,8,582,24,0,ffffffff
1116698,18,582,24,1,ffffffff
1116698,20,582,24,3,ffffffff
1116698,28,582,24,5,ffffffff
1116699,30,582,24,5,ffffffff
1116700,18,582,24,2,ffffffff
1116700,20,582,24,1,ffffffff
1116700,28,582,24,7,ffffffff
1116701,20,582,24,6,ffffffff
1116701,28,582,24,3,ffffffff
1116702,18,582,24,4,ffffffff
1116702,30,582,24,1,ffffffff
1116703,20,582,24,2,ffffffff
1116703,20,582,24,0,ffffffff
1116703,30,582,24,3,ffffffff
1116704,20,582,24,4,ffffffff
1116704,38,582,24,5,ffffffff
1116704,30,582,24,7,ffffffff
1116705,28,582,24,6,ffffffff
1116706,38,582,24,7,ffffffff
1116707,38,582,24,3,ffffffff
1116711,38,582,24,6,ffffffff
1116712,40,582,24,5,ffffffff
1116713,28,582,24,2,ffffffff
1116714,28,582,24,0,ffffffff
1116715,48,582,24,5,ffffffff
1116716,50,582,24,5,ffffffff
1116717,28,582,24,1,ffffffff
1116721,28,582,24,4,ffffffff
1116722,40,582,24,7,ffffffff
1116723,40,582,24,3,ffffffff
1116724,30,582,24,2,ffffffff
1116725,30,582,24,4,ffffffff
1116726,40,582,24,6,ffffffff
1116727,48,582,24,7,ffffffff
1116728,40,582,24,0,ffffffff
1116729,48,582,24,6,ffffffff
1116730,48,582,24,3,ffffffff
1116731,48,582,24,0,ffffffff
1116732,40,582,24,2,ffffffff
1116733,50,582,24,0,ffffffff
1116734,30,582,24,0,ffffffff
1116735,50,582,24,3,ffffffff
1116736,50,582,24,7,ffffffff
1116737,50,582,24,6,ffffffff
1116738,48,582,24,2,ffffffff
1116739,50,582,24,2,ffffffff
1116740,30,582,24,6,ffffffff
1116742,38,582,24,2,ffffffff
1116742,38,582,24,0,ffffffff
1116742,58,582,24,5,ffffffff
1116742,58,582,24,3,ffffffff
1116742,40,582,24,4,ffffffff
1116743,38,582,24,1,ffffffff
1116743,58,582,24,6,ffffffff
1116743,58,582,24,7,ffffffff
1116743,38,582,24,4,ffffffff
1116743,40,582,24,1,ffffffff
1116744,60,582,24,6,ffffffff
1116744,60,582,24,3,ffffffff
1116744,58,582,24,0,ffffffff
1116744,60,582,24,5,ffffffff
1116744,48,582,24,1,ffffffff
1116745,60,582,24,7,ffffffff
1116745,58,582,24,2,ffffffff
1116745,48,582,24,4,ffffffff
1116746,60,582,24,0,ffffffff
1116746,68,582,24,5,ffffffff
1116746,68,582,24,6,ffffffff
1116746,68,582,24,3,ffffffff
1116746,50,582,24,4,ffffffff
1116747,60,582,24,2,ffffffff
1116747,68,582,24,7,ffffffff
1116747,70,582,24,5,ffffffff
1116747,50,582,24,1,ffffffff
1116748,70,582,24,6,ffffffff
1116748,70,582,24,3,ffffffff
1116748,68,582,24,0,ffffffff
1116749,70,582,24,7,ffffffff
1116749,68,582,24,2,ffffffff
1116749,78,582,24,5,ffffffff
1116750,78,582,24,6,ffffffff
1116750,78,582,24,3,ffffffff
1116751,70,582,24,2,ffffffff
1116751,78,582,24,7,ffffffff
1116752,70,582,24,0,ffffffff
1116752,80,582,24,6,ffffffff
1116752,80,582,24,3,ffffffff
1116752,80,582,24,5,ffffffff
1116753,80,582,24,7,ffffffff
1116753,58,582,24,1,ffffffff
1116753,78,582,24,2,ffffffff
1116754,58,582,24,4,ffffffff
1116754,60,582,24,1,ffffffff
1116754,80,582,24,2,ffffffff
1116755,60,582,24,4,ffffffff
1116755,68,582,24,1,ffffffff
1116756,80,582,24,0,ffffffff
1116756,70,582,24,1,ffffffff
1116757,68,582,24,4,ffffffff
1116758,70,582,24,4,ffffffff
1116758,78,582,24,1,ffffffff
1116761,88,582,24,3,ffffffff
1116761,78,582,24,4,ffffffff
1116761,80,582,24,1,ffffffff
1116762,88,582,24,6,ffffffff
1116762,88,582,24,5,ffffffff
1116763,88,582,24,7,ffffffff
1116764,88,582,24,2,ffffffff
1116764,80,582,24,4,ffffffff
1116765,78,582,24,0,ffffffff
1116770,88,582,24,1,ffffffff
1116773,88,582,24,4,ffffffff
1116775,88,582,24,0,ffffffff
1116997,90,582,24,6,ffffffff
1116998,90,582,24,3,ffffffff
1116999,90,582,24,7,ffffffff
1117000,90,582,24,2,ffffffff
1117001,90,582,24,5,ffffffff
1117002,90,582,24,1,ffffffff
1117003,a0,582,24,6,ffffffff
1117003,90,582,24,4,ffffffff
1117004,98,582,24,6,ffffffff
1117004,98,582,24,3,ffffffff
1117004,90,582,24,0,ffffffff
1117005,a0,582,24,3,ffffffff
1117006,98,582,24,7,ffffffff
1117006,98,582,24,2,ffffffff
1117007,98,582,24,5,ffffffff
1117007,a0,582,24,7,ffffffff
1117008,a0,582,24,5,ffffffff
1117009,a0,582,24,2,ffffffff
1117009,98,582,24,1,ffffffff
1117010,98,582,24,4,ffffffff
1117010,a0,582,24,1,ffffffff
1117011,b0,582,24,3,ffffffff
1117011,a0,582,24,4,ffffffff
1117012,b0,582,24,6,ffffffff
1117012,a0,582,24,0,ffffffff
1117013,98,582,24,0,ffffffff
1117014,b0,582,24,5,ffffffff
1117015,b0,582,24,2,ffffffff
1117015,b0,582,24,7,ffffffff
1117016,b8,582,24,3,ffffffff
1117016,b8,582,24,6,ffffffff
1117018,b0,582,24,4,ffffffff
1117019,b8,582,24,2,ffffffff
1117019,b8,582,24,7,ffffffff
1117019,b0,582,24,1,ffffffff
1117020,b8,582,24,5,ffffffff
1117022,b0,582,24,0,ffffffff
1117023,b8,582,24,1,ffffffff
1117023,b8,582,24,4,ffffffff
1117025,c0,582,24,6,ffffffff
1117026,b8,582,24,0,ffffffff
1117027,c0,582,24,3,ffffffff
1117028,c0,582,24,2,ffffffff
1117029,c0,582,24,7,ffffffff
1117029,c0,582,24,5,ffffffff
1117031,d0,582,24,6,ffffffff
1117032,c0,582,24,4,ffffffff
1117033,c0,582,24,1,ffffffff
1117033,d0,582,24,3,ffffffff
1117035,c0,582,24,0,ffffffff
1117035,d0,582,24,2,ffffffff
1117035,d0,582,24,7,ffffffff
1117035,d0,582,24,5,ffffffff
1117038,e0,582,24,6,ffffffff
1117038,d0,582,24,4,ffffffff
1117039,d0,582,24,1,ffffffff
1117041,e0,582,24,3,ffffffff
1117041,d0,582,24,0,ffffffff
1117042,e0,582,24,5,ffffffff
1117043,e0,582,24,2,ffffffff
1117043,e0,582,24,7,ffffffff
1117045,e0,582,24,4,ffffffff
1117047,e0,582,24,1,ffffffff
1117048,e0,582,24,0,ffffffff
1117405,c8,582,24,3,ffffffff
1117414,e8,582,24,3,ffffffff
1117423,f0,582,24,3,ffffffff
1117423,c8,582,24,6,ffffffff
1117425,c8,582,24,2,ffffffff
1117432,e8,582,24,6,ffffffff
1117436,e8,582,24,2,ffffffff
1117436,c8,582,24,4,ffffffff
1117441,f0,582,24,6,ffffffff
1117441,c8,582,24,1,ffffffff
1117444,c8,582,24,7,ffffffff
1117445,e8,582,24,4,ffffffff
1117446,f0,582,24,2,ffffffff
1117449,c8,582,24,0,ffffffff
1117450,e8,582,24,1,ffffffff
1117453,e8,582,24,7,ffffffff
1117454,f0,582,24,4,ffffffff
1117471,c8,582,24,5,ffffffff
1117486,e8,582,24,0,ffffffff
1117486,f0,582,24,1,ffffffff
1117486,f0,582,24,7,ffffffff
1117488,e8,582,24,5,ffffffff
1117495,f0,582,24,0,ffffffff
1117497,f0,582,24,5,ffffffff
1117950,f8,582,24,3,ffffffff
1117951,100,582,24,3,ffffffff
1117957,108,582,24,3,ffffffff
1117967,118,582,24,3,ffffffff
1117976,120,582,24,3,ffffffff
1117978,128,582,24,3,ffffffff
1117984,130,582,24,3,ffffffff
1117990,138,582,24,3,ffffffff
1117991,140,582,24,3,ffffffff
1118035,f8,582,24,6,ffffffff
1118041,100,582,24,6,ffffffff
1118047,108,582,24,6,ffffffff
1118057,118,582,24,6,ffffffff
1118067,120,582,24,6,ffffffff
1118069,128,582,24,6,ffffffff
1118071,100,582,24,2,ffffffff
1118075,130,582,24,6,ffffffff
1118081,138,582,24,6,ffffffff
1118082,140,582,24,6,ffffffff
1118113,f8,582,24,2,ffffffff
1118119,108,582,24,2,ffffffff
1118129,118,582,24,2,ffffffff
1118134,f8,582,24,4,ffffffff
1118138,120,582,24,2,ffffffff
1118140,128,582,24,2,ffffffff
1118146,130,582,24,2,ffffffff
1118152,138,582,24,2,ffffffff
1118153,140,582,24,2,ffffffff
1118157,100,582,24,4,ffffffff
1118163,108,582,24,4,ffffffff
1118173,118,582,24,4,ffffffff
1118180,f8,582,24,7,ffffffff
1118182,120,582,24,4,ffffffff
1118184,128,582,24,4,ffffffff
1118190,130,582,24,4,ffffffff
1118196,138,582,24,4,ffffffff
1118196,100,582,24,7,ffffffff
1118199,140,582,24,4,ffffffff
1118202,108,582,24,7,ffffffff
1118212,118,582,24,7,ffffffff
1118213,f8,582,24,1,ffffffff
1118221,120,582,24,7,ffffffff
1118223,128,582,24,7,ffffffff
1118229,130,582,24,7,ffffffff
1118230,100,582,24,1,ffffffff
1118235,138,582,24,7,ffffffff
1118236,140,582,24,7,ffffffff
1118236,108,582,24,1,ffffffff
1118246,118,582,24,1,ffffffff
1118256,120,582,24,1,ffffffff
1118258,128,582,24,1,ffffffff
1118264,130,582,24,1,ffffffff
1118271,138,582,24,1,ffffffff
1118272,140,582,24,1,ffffffff
1118296,100,582,24,0,ffffffff
1118332,f8,582,24,0,ffffffff
1118338,108,582,24,0,ffffffff
1118345,100,582,24,5,ffffffff
1118348,118,582,24,0,ffffffff
1118357,120,582,24,0,ffffffff
1118359,128,582,24,0,ffffffff
1118365,130,582,24,0,ffffffff
1118371,138,582,24,0,ffffffff
1118372,140,582,24,0,ffffffff
1118456,f8,582,24,5,ffffffff
1118462,108,582,24,5,ffffffff
1118472,118,582,24,5,ffffffff
1118481,120,582,24,5,ffffffff
1118483,128,582,24,5,ffffffff
1118489,130,582,24,5,ffffffff
1118495,138,582,24,5,ffffffff
1118496,140,582,24,5,ffffffff
1119086,2a0,582,24,6,db75ebef
1119216,2a0,582,24,7,69e7ffcd
1119490,168,582,24,6,9a55296b
1119492,168,582,24,7,48e798cd
1119499,170,582,24,6,9a55296b
1119501,170,582,24,7,48e798cd
1119508,178,582,24,6,9a55296b
1119510,178,582,24,7,48e798cd
1119807,180,582,24,7,48e798cd
1119811,180,582,24,6,9a55296b
1119813,188,582,24,7,48e798cd
1119817,188,582,24,6,9a55296b
1119818,190,582,24,7,48e798cd
1119822,190,582,24,6,9a55296b
1119824,280,582,24,7,48e798cd
1119826,288,582,24,7,48e798cd
1119828,290,582,24,7,48e798cd
1119828,280,582,24,6,9a55296b
1119830,288,582,24,6,9a55296b
1119832,290,582,24,6,9a55296b
1119834,298,582,24,7,48e798cd
1119839,298,582,24,6,9a55296b
1120168,2a8,582,24,7,ffffffff
1120177,2b0,582,24,7,ffffffff
1120183,2b8,582,24,7,ffffffff
1120391,2a8,582,24,5,ffffffff
1120400,2b0,582,24,5,ffffffff
1120406,2b8,582,24,5,ffffffff
1120483,2a8,582,24,3,ffffffff
1120492,2b0,582,24,3,ffffffff
1120500,2b8,582,24,3,ffffffff
1120587,2a8,582,24,6,ffffffff
1120596,2b0,582,24,6,ffffffff
1120602,2b8,582,24,6,ffffffff
1120608,2a8,582,24,4,ffffffff
1120617,2b0,582,24,4,ffffffff
1120623,2b8,582,24,4,ffffffff
1120644,2a8,582,24,2,ffffffff
1120653,2b0,582,24,2,ffffffff
1120659,2b8,582,24,2,ffffffff
1120720,2a8,582,24,1,ffffffff
1120729,2b0,582,24,1,ffffffff
1120735,2b8,582,24,1,ffffffff
1121003,2a8,582,24,0,ffffffff
1121012,2b0,582,24,0,ffffffff
1121018,2b8,582,24,0,ffffffff
1132867,750,582,24,4,fa5f7c9
1133246,2d8,582,24,4,fa1b5c9
1133255,2e0,582,24,4,fa1b5c9
1133264,2e8,582,24,4,fa1b5c9
1133685,2f0,582,24,4,fa1b5c9
1133691,2f8,582,24,4,fa1b5c9
1133696,300,582,24,4,fa1b5c9
1134080,3f0,582,24,4,fa1b5c9
1134089,3f8,582,24,4,fa1b5c9
1134098,400,582,24,4,fa1b5c9
1134355,408,582,24,4,fa1b5c9
1134361,410,582,24,4,fa1b5c9
1134366,418,582,24,4,fa1b5c9
1134735,508,582,24,4,fa1b5c9
1134745,510,582,24,4,fa1b5c9
1134754,518,582,24,4,fa1b5c9
1135145,520,582,24,4,fa1b5c9
1135152,528,582,24,4,fa1b5c9
1135157,530,582,24,4,fa1b5c9
1135561,620,582,24,4,fa1b5c9
1135570,628,582,24,4,fa1b5c9
1135579,630,582,24,4,fa1b5c9
1135847,530,582,24,1,19f132df
1135960,638,582,24,4,fa1b5c9
1135967,640,582,24,4,fa1b5c9
1135972,648,582,24,4,fa1b5c9
1135980,738,582,24,4,fa1b5c9
1135986,740,582,24,4,fa1b5c9
1135990,748,582,24,4,fa1b5c9
1135991,750,582,24,4,fa1b5c9
1136372,2d8,582,24,4,fa1b5c9
1136381,2e0,582,24,4,fa1b5c9
1136390,2e8,582,24,4,fa1b5c9
1136649,2f0,582,24,4,fa1b5c9
1136655,2f8,582,24,4,fa1b5c9
1137367,648,582,24,1,19f132df
1137805,3f0,582,24,4,fa1b5c9
1137814,3f8,582,24,4,fa1b5c9
1137823,400,582,24,4,fa1b5c9
1138077,408,582,24,4,fa1b5c9
1138083,410,582,24,4,fa1b5c9
1139219,508,582,24,4,fa1b5c9
1139228,510,582,24,4,fa1b5c9
1139237,518,582,24,4,fa1b5c9
1139648,520,582,24,4,fa1b5c9
1139654,528,582,24,4,fa1b5c9
1140758,750,582,24,3,8e3de571
1140818,620,582,24,4,fa1b5c9
1140827,628,582,24,4,fa1b5c9
1140836,630,582,24,4,fa1b5c9
1141147,2d8,582,24,3,8a39e571
1141156,2e0,582,24,3,8a39e571
1141165,2e8,582,24,3,8a39e571
1141204,638,582,24,4,fa1b5c9
1141210,640,582,24,4,fa1b5c9
1141215,648,582,24,4,fa1b5c9
1141222,738,582,24,4,fa1b5c9
1141228,740,582,24,4,fa1b5c9
1141232,748,582,24,4,fa1b5c9
1141306,758,522,24,22,ffffffff
1141453,2f0,582,24,3,8a39e571
1141459,2f8,582,24,3,8a39e571
1141464,300,582,24,3,8a39e571
1141585,758,557,24,31,ffffffff
1141930,3f0,582,24,3,8a39e571
1141939,3f8,582,24,3,8a39e571
1141948,400,582,24,3,8a39e571
1142204,408,582,24,3,8a39e571
1142210,410,582,24,3,8a39e571
1142215,418,582,24,3,8a39e571
1142587,508,582,24,3,8a39e571
1142596,510,582,24,3,8a39e571
1142605,518,582,24,3,8a39e571
1142979,520,582,24,3,8a39e571
1142985,528,582,24,3,8a39e571
1142990,530,582,24,3,8a39e571
1143379,620,582,24,3,8a39e571
1143388,628,582,24,3,8a39e571
1143397,630,582,24,3,8a39e571
1143791,638,582,24,3,8a39e571
1143797,640,582,24,3,8a39e571
1144543,738,582,24,3,8a39e571
1144549,740,582,24,3,8a39e571
1144553,748,582,24,3,8a39e571
1147874,758,557,24,30,ffffffff
1148458,758,522,24,23,ffffffff
1159664,758,557,24,29,ffffffff
1161518,758,522,24,20,ffffffff
1162760,758,557,24,26,ffffffff
1162870,758,522,24,18,ffffffff
1171278,758,557,24,28,ffffffff
1175728,758,522,24,19,ffffffff
1181366,758,582,24,7,ffffffff
1182436,758,522,24,17,ffffffff
1184692,758,582,24,6,ffffffff
1190172,758,557,24,27,ffffffff
1190489,758,496,24,12,ffffffff
1199623,758,582,24,5,ffffffff
1201656,758,582,24,3,ffffffff
1204741,758,522,24,21,ffffffff
1205725,758,582,24,1,ffffffff
1209238,758,582,24,0,ffffffff
1214324,758,557,24,24,ffffffff
1217654,758,582,24,4,ffffffff
1232292,758,582,24,2,ffffffff
1233710,758,557,24,25,ffffffff
