cycle,pc,cta_id,cluster_id,warp_id,tid
1142380,2b0,592,1,23,ffffffff
1142386,2b8,592,1,23,ffffffff
1142386,2a8,592,1,22,ffffffff
1142395,2b0,592,1,22,ffffffff
1142401,2b8,592,1,22,ffffffff
1142424,2a8,592,1,20,ffffffff
1142433,2b0,592,1,20,ffffffff
1142439,2b8,592,1,20,ffffffff
1142598,2a8,592,1,18,ffffffff
1142607,2b0,592,1,18,ffffffff
1142613,2b8,592,1,18,ffffffff
1142765,2a8,592,1,21,ffffffff
1142775,2b0,592,1,21,ffffffff
1142781,2b8,592,1,21,ffffffff
1143130,2a8,592,1,19,ffffffff
1143139,2b0,592,1,19,ffffffff
1143145,2b8,592,1,19,ffffffff
1143517,2a8,592,1,16,ffffffff
1143527,2b0,592,1,16,ffffffff
1143533,2b8,592,1,16,ffffffff
1153521,750,592,1,19,bd2d775e
1153776,2d8,592,1,19,ad24761e
1153785,2e0,592,1,19,ad24761e
1153794,2e8,592,1,19,ad24761e
1154051,2f0,592,1,19,ad24761e
1154057,2f8,592,1,19,ad24761e
1154064,300,592,1,19,ad24761e
1154373,758,523,1,4,ffffffff
1154429,3f0,592,1,19,ad24761e
1154438,3f8,592,1,19,ad24761e
1154447,400,592,1,19,ad24761e
1154705,408,592,1,19,ad24761e
1154711,410,592,1,19,ad24761e
1154716,418,592,1,19,ad24761e
1155112,508,592,1,19,ad24761e
1155121,510,592,1,19,ad24761e
1155130,518,592,1,19,ad24761e
1155390,520,592,1,19,ad24761e
1155391,758,487,1,30,ffffffff
1155396,528,592,1,19,ad24761e
1155401,530,592,1,19,ad24761e
1155438,620,592,1,19,ad24761e
1155447,628,592,1,19,ad24761e
1155456,630,592,1,19,ad24761e
1155843,638,592,1,19,ad24761e
1155849,640,592,1,19,ad24761e
1155854,648,592,1,19,ad24761e
1155860,738,592,1,19,ad24761e
1155868,740,592,1,19,ad24761e
1155872,748,592,1,19,ad24761e
1161424,530,592,1,18,9b26e6c6
1163071,648,592,1,18,9b26e6c6
1174363,758,523,1,2,ffffffff
1180033,758,523,1,1,ffffffff
1184444,758,523,1,6,ffffffff
1187250,758,487,1,25,ffffffff
1189215,758,467,1,15,ffffffff
1190340,758,523,1,3,ffffffff
1203277,758,592,1,17,ffffffff
1208015,758,592,1,20,ffffffff
1215868,758,592,1,16,ffffffff
1231301,758,592,1,21,ffffffff
1243763,758,592,1,22,ffffffff
1256390,758,592,1,19,ffffffff
1262435,758,592,1,23,ffffffff
1262916,758,592,1,18,ffffffff
