cycle,pc,cta_id,cluster_id,warp_id,tid
1132480,100,588,21,13,ffffffff
1132481,138,588,21,11,ffffffff
1132482,140,588,21,11,ffffffff
1132486,108,588,21,13,ffffffff
1132496,118,588,21,13,ffffffff
1132505,120,588,21,13,ffffffff
1132507,128,588,21,13,ffffffff
1132513,130,588,21,13,ffffffff
1132519,138,588,21,13,ffffffff
1132520,140,588,21,13,ffffffff
1132586,f8,588,21,8,ffffffff
1132587,100,588,21,8,ffffffff
1132593,108,588,21,8,ffffffff
1132603,118,588,21,8,ffffffff
1132612,120,588,21,8,ffffffff
1132614,128,588,21,8,ffffffff
1132620,130,588,21,8,ffffffff
1132626,138,588,21,8,ffffffff
1132627,140,588,21,8,ffffffff
1132645,f8,588,21,9,ffffffff
1132646,100,588,21,9,ffffffff
1132652,108,588,21,9,ffffffff
1132662,118,588,21,9,ffffffff
1132671,120,588,21,9,ffffffff
1132673,128,588,21,9,ffffffff
1132679,130,588,21,9,ffffffff
1132685,138,588,21,9,ffffffff
1132686,140,588,21,9,ffffffff
1132686,100,588,21,12,ffffffff
1132687,f8,588,21,12,ffffffff
1132693,108,588,21,12,ffffffff
1132703,118,588,21,12,ffffffff
1132712,120,588,21,12,ffffffff
1132714,128,588,21,12,ffffffff
1132718,f8,588,21,15,ffffffff
1132720,130,588,21,12,ffffffff
1132722,100,588,21,10,ffffffff
1132724,f8,588,21,10,ffffffff
1132726,138,588,21,12,ffffffff
1132727,140,588,21,12,ffffffff
1132730,108,588,21,10,ffffffff
1132737,100,588,21,15,ffffffff
1132740,118,588,21,10,ffffffff
1132743,108,588,21,15,ffffffff
1132749,120,588,21,10,ffffffff
1132751,128,588,21,10,ffffffff
1132753,118,588,21,15,ffffffff
1132757,130,588,21,10,ffffffff
1132762,120,588,21,15,ffffffff
1132763,138,588,21,10,ffffffff
1132764,128,588,21,15,ffffffff
1132764,140,588,21,10,ffffffff
1132770,130,588,21,15,ffffffff
1132771,100,588,21,14,ffffffff
1132776,138,588,21,15,ffffffff
1132777,140,588,21,15,ffffffff
1132778,f8,588,21,14,ffffffff
1132784,108,588,21,14,ffffffff
1132794,118,588,21,14,ffffffff
1132803,120,588,21,14,ffffffff
1132805,128,588,21,14,ffffffff
1132811,130,588,21,14,ffffffff
1132817,138,588,21,14,ffffffff
1132818,140,588,21,14,ffffffff
1133529,2a0,588,21,12,2e7fff7f
1133906,168,588,21,12,62e1c7f
1133915,170,588,21,12,62e1c7f
1133924,178,588,21,12,62e1c7f
1134312,180,588,21,12,62e1c7f
1134318,188,588,21,12,62e1c7f
1134323,190,588,21,12,62e1c7f
1134329,280,588,21,12,62e1c7f
1134331,288,588,21,12,62e1c7f
1134333,290,588,21,12,62e1c7f
1134339,298,588,21,12,62e1c7f
1134398,2a8,588,21,8,ffffffff
1134407,2b0,588,21,8,ffffffff
1134413,2b8,588,21,8,ffffffff
1134423,2c8,588,21,8,ffffffff
1134432,2d0,588,21,8,ffffffff
1134465,2a8,588,21,13,ffffffff
1134474,2b0,588,21,13,ffffffff
1134480,2b8,588,21,13,ffffffff
1134593,2a8,588,21,11,ffffffff
1134602,2b0,588,21,11,ffffffff
1134608,2b8,588,21,11,ffffffff
1134845,2d8,588,21,8,ffffffff
1134854,2e0,588,21,8,ffffffff
1134863,2e8,588,21,8,ffffffff
1134865,2a8,588,21,9,ffffffff
1134874,2b0,588,21,9,ffffffff
1134880,2b8,588,21,9,ffffffff
1134886,2a8,588,21,10,ffffffff
1134895,2b0,588,21,10,ffffffff
1134901,2b8,588,21,10,ffffffff
1135001,2a8,588,21,14,ffffffff
1135011,2b0,588,21,14,ffffffff
1135013,2a8,588,21,12,ffffffff
1135017,2b8,588,21,14,ffffffff
1135022,2b0,588,21,12,ffffffff
1135028,2b8,588,21,12,ffffffff
1135142,2f0,588,21,8,ffffffff
1135148,2f8,588,21,8,ffffffff
1135153,300,588,21,8,ffffffff
1135532,3f0,588,21,8,ffffffff
1135541,3f8,588,21,8,ffffffff
1135550,400,588,21,8,ffffffff
1135920,408,588,21,8,ffffffff
1135927,410,588,21,8,ffffffff
1135934,418,588,21,8,ffffffff
1136104,2a8,588,21,15,ffffffff
1136113,2b0,588,21,15,ffffffff
1136119,2b8,588,21,15,ffffffff
1136322,508,588,21,8,ffffffff
1136331,510,588,21,8,ffffffff
1136340,518,588,21,8,ffffffff
1136606,520,588,21,8,ffffffff
1136612,528,588,21,8,ffffffff
1136617,530,588,21,8,ffffffff
1137043,620,588,21,8,ffffffff
1137052,628,588,21,8,ffffffff
1137061,630,588,21,8,ffffffff
1137332,638,588,21,8,ffffffff
1137338,640,588,21,8,ffffffff
1137343,648,588,21,8,ffffffff
1137351,738,588,21,8,ffffffff
1137357,740,588,21,8,ffffffff
1137361,748,588,21,8,ffffffff
1138617,758,495,21,29,ffffffff
1138627,0,591,21,24,ffffffff
1138628,0,591,21,25,ffffffff
1138629,0,591,21,26,ffffffff
1138630,0,591,21,30,ffffffff
1138631,0,591,21,27,ffffffff
1138632,0,591,21,28,ffffffff
1138633,0,591,21,31,ffffffff
1138634,8,591,21,25,ffffffff
1138635,8,591,21,28,ffffffff
1138636,8,591,21,30,ffffffff
1138637,8,591,21,29,ffffffff
1138638,8,591,21,31,ffffffff
1138639,10,591,21,24,ffffffff
1138640,10,591,21,26,ffffffff
1138641,10,591,21,25,ffffffff
1138642,10,591,21,27,ffffffff
1138643,10,591,21,28,ffffffff
1138644,8,591,21,24,ffffffff
1138645,18,591,21,24,ffffffff
1138645,10,591,21,30,ffffffff
1138646,18,591,21,26,ffffffff
1138646,8,591,21,26,ffffffff
1138647,18,591,21,25,ffffffff
1138647,10,591,21,31,ffffffff
1138648,18,591,21,27,ffffffff
1138648,20,591,21,25,ffffffff
1138648,8,591,21,27,ffffffff
1138649,18,591,21,28,ffffffff
1138649,10,591,21,29,ffffffff
1138650,28,591,21,25,ffffffff
1138651,28,591,21,24,ffffffff
1138652,30,591,21,25,ffffffff
1138653,0,591,21,29,ffffffff
1138654,20,591,21,24,ffffffff
1138654,18,591,21,30,ffffffff
1138654,18,591,21,31,ffffffff
1138654,30,591,21,24,ffffffff
1138655,20,591,21,26,ffffffff
1138655,20,591,21,27,ffffffff
1138655,20,591,21,28,ffffffff
1138655,28,591,21,28,ffffffff
1138656,18,591,21,29,ffffffff
1138656,20,591,21,31,ffffffff
1138656,20,591,21,30,ffffffff
1138656,28,591,21,26,ffffffff
1138657,38,591,21,24,ffffffff
1138657,28,591,21,27,ffffffff
1138658,38,591,21,25,ffffffff
1138658,40,591,21,25,ffffffff
1138659,20,591,21,29,ffffffff
1138659,28,591,21,30,ffffffff
1138660,28,591,21,31,ffffffff
1138661,38,591,21,28,ffffffff
1138661,30,591,21,28,ffffffff
1138662,38,591,21,26,ffffffff
1138662,30,591,21,26,ffffffff
1138663,40,591,21,24,ffffffff
1138664,38,591,21,27,ffffffff
1138664,28,591,21,29,ffffffff
1138665,38,591,21,30,ffffffff
1138665,30,591,21,31,ffffffff
1138666,48,591,21,25,ffffffff
1138667,30,591,21,30,ffffffff
1138668,50,591,21,24,ffffffff
1138669,40,591,21,27,ffffffff
1138670,40,591,21,26,ffffffff
1138672,40,591,21,28,ffffffff
1138673,48,591,21,27,ffffffff
1138674,48,591,21,28,ffffffff
1138675,50,591,21,25,ffffffff
1138676,40,591,21,30,ffffffff
1138677,40,591,21,31,ffffffff
1138678,50,591,21,28,ffffffff
1138679,48,591,21,24,ffffffff
1138680,40,591,21,29,ffffffff
1138681,50,591,21,26,ffffffff
1138682,50,591,21,27,ffffffff
1138683,48,591,21,29,ffffffff
1138684,48,591,21,30,ffffffff
1138685,48,591,21,31,ffffffff
1138686,50,591,21,29,ffffffff
1138687,30,591,21,29,ffffffff
1138688,50,591,21,30,ffffffff
1138689,38,591,21,31,ffffffff
1138689,38,591,21,29,ffffffff
1138689,58,591,21,24,ffffffff
1138689,48,591,21,26,ffffffff
1138690,58,591,21,25,ffffffff
1138690,58,591,21,28,ffffffff
1138690,50,591,21,31,ffffffff
1138691,60,591,21,24,ffffffff
1138691,60,591,21,25,ffffffff
1138691,30,591,21,27,ffffffff
1138692,58,591,21,27,ffffffff
1138692,60,591,21,28,ffffffff
1138692,58,591,21,29,ffffffff
1138693,58,591,21,26,ffffffff
1138693,68,591,21,24,ffffffff
1138693,68,591,21,25,ffffffff
1138694,60,591,21,27,ffffffff
1138694,60,591,21,29,ffffffff
1138694,68,591,21,28,ffffffff
1138695,68,591,21,27,ffffffff
1138695,58,591,21,30,ffffffff
1138695,70,591,21,24,ffffffff
1138695,70,591,21,25,ffffffff
1138696,60,591,21,26,ffffffff
1138696,58,591,21,31,ffffffff
1138696,70,591,21,28,ffffffff
1138696,68,591,21,29,ffffffff
1138697,78,591,21,24,ffffffff
1138697,78,591,21,25,ffffffff
1138697,68,591,21,26,ffffffff
1138697,78,591,21,27,ffffffff
1138698,70,591,21,29,ffffffff
1138698,68,591,21,30,ffffffff
1138698,60,591,21,31,ffffffff
1138698,78,591,21,28,ffffffff
1138699,80,591,21,24,ffffffff
1138699,80,591,21,25,ffffffff
1138700,80,591,21,28,ffffffff
1138700,78,591,21,29,ffffffff
1138701,80,591,21,27,ffffffff
1138701,80,591,21,29,ffffffff
1138703,70,591,21,26,ffffffff
1138703,68,591,21,31,ffffffff
1138704,70,591,21,31,ffffffff
1138705,70,591,21,30,ffffffff
1138705,78,591,21,31,ffffffff
1138706,70,591,21,27,ffffffff
1138706,78,591,21,26,ffffffff
1138707,78,591,21,30,ffffffff
1138707,80,591,21,31,ffffffff
1138708,60,591,21,30,ffffffff
1138708,88,591,21,24,ffffffff
1138709,88,591,21,25,ffffffff
1138709,80,591,21,26,ffffffff
1138710,80,591,21,30,ffffffff
1138711,88,591,21,28,ffffffff
1138711,88,591,21,29,ffffffff
1138715,88,591,21,27,ffffffff
1138717,88,591,21,31,ffffffff
1138718,88,591,21,26,ffffffff
1138720,88,591,21,30,ffffffff
1138942,90,591,21,25,ffffffff
1138943,90,591,21,24,ffffffff
1138944,90,591,21,29,ffffffff
1138945,90,591,21,28,ffffffff
1138946,90,591,21,27,ffffffff
1138947,90,591,21,31,ffffffff
1138948,a0,591,21,25,ffffffff
1138948,90,591,21,30,ffffffff
1138949,98,591,21,25,ffffffff
1138949,a0,591,21,24,ffffffff
1138949,90,591,21,26,ffffffff
1138950,98,591,21,24,ffffffff
1138950,98,591,21,29,ffffffff
1138951,98,591,21,28,ffffffff
1138951,a0,591,21,29,ffffffff
1138952,98,591,21,27,ffffffff
1138953,a0,591,21,28,ffffffff
1138953,a0,591,21,27,ffffffff
1138954,98,591,21,31,ffffffff
1138954,98,591,21,30,ffffffff
1138955,a0,591,21,31,ffffffff
1138957,98,591,21,26,ffffffff
1138959,b0,591,21,25,ffffffff
1138959,a0,591,21,26,ffffffff
1138959,b0,591,21,24,ffffffff
1138959,b0,591,21,27,ffffffff
1138961,b0,591,21,29,ffffffff
1138961,b0,591,21,30,ffffffff
1138963,b8,591,21,24,ffffffff
1138963,b0,591,21,31,ffffffff
1138964,b0,591,21,28,ffffffff
1138964,b8,591,21,27,ffffffff
1138965,b8,591,21,28,ffffffff
1138965,b8,591,21,29,ffffffff
1138965,b8,591,21,30,ffffffff
1138967,b8,591,21,25,ffffffff
1138967,b8,591,21,31,ffffffff
1138967,b0,591,21,26,ffffffff
1138970,a0,591,21,30,ffffffff
1138971,b8,591,21,26,ffffffff
1138972,c0,591,21,24,ffffffff
1138973,c0,591,21,27,ffffffff
1138974,c0,591,21,30,ffffffff
1138974,c0,591,21,28,ffffffff
1138974,c0,591,21,29,ffffffff
1138976,c0,591,21,25,ffffffff
1138976,c0,591,21,31,ffffffff
1138978,d0,591,21,24,ffffffff
1138979,d0,591,21,27,ffffffff
1138980,c0,591,21,26,ffffffff
1138980,d0,591,21,29,ffffffff
1138981,d0,591,21,28,ffffffff
1138982,d0,591,21,30,ffffffff
1138982,d0,591,21,25,ffffffff
1138983,d0,591,21,31,ffffffff
1138986,e0,591,21,27,ffffffff
1138986,e0,591,21,24,ffffffff
1138987,e0,591,21,29,ffffffff
1138988,d0,591,21,26,ffffffff
1138988,e0,591,21,28,ffffffff
1138989,e0,591,21,25,ffffffff
1138990,e0,591,21,30,ffffffff
1138991,e0,591,21,31,ffffffff
1138997,e0,591,21,26,ffffffff
1139358,c8,591,21,27,ffffffff
1139367,e8,591,21,27,ffffffff
1139374,c8,591,21,24,ffffffff
1139376,f0,591,21,27,ffffffff
1139377,c8,591,21,28,ffffffff
1139383,e8,591,21,24,ffffffff
1139383,c8,591,21,29,ffffffff
1139386,e8,591,21,28,ffffffff
1139386,c8,591,21,26,ffffffff
1139388,c8,591,21,30,ffffffff
1139389,c8,591,21,31,ffffffff
1139391,c8,591,21,25,ffffffff
1139392,f0,591,21,24,ffffffff
1139392,e8,591,21,29,ffffffff
1139395,f0,591,21,28,ffffffff
1139395,e8,591,21,26,ffffffff
1139397,e8,591,21,30,ffffffff
1139398,e8,591,21,31,ffffffff
1139400,e8,591,21,25,ffffffff
1139402,f0,591,21,29,ffffffff
1139404,f0,591,21,26,ffffffff
1139406,f0,591,21,30,ffffffff
1139407,f0,591,21,31,ffffffff
1139409,f0,591,21,25,ffffffff
1139856,f8,591,21,27,ffffffff
1139857,100,591,21,27,ffffffff
1139863,108,591,21,27,ffffffff
1139873,118,591,21,27,ffffffff
1139882,120,591,21,27,ffffffff
1139884,128,591,21,27,ffffffff
1139890,130,591,21,27,ffffffff
1139896,138,591,21,27,ffffffff
1139897,140,591,21,27,ffffffff
1139997,100,591,21,28,ffffffff
1140006,f8,591,21,24,ffffffff
1140017,100,591,21,24,ffffffff
1140023,108,591,21,24,ffffffff
1140033,118,591,21,24,ffffffff
1140042,120,591,21,24,ffffffff
1140044,128,591,21,24,ffffffff
1140045,f8,591,21,28,ffffffff
1140050,130,591,21,24,ffffffff
1140051,108,591,21,28,ffffffff
1140056,138,591,21,24,ffffffff
1140058,140,591,21,24,ffffffff
1140062,118,591,21,28,ffffffff
1140071,120,591,21,28,ffffffff
1140073,128,591,21,28,ffffffff
1140079,130,591,21,28,ffffffff
1140085,138,591,21,28,ffffffff
1140086,140,591,21,28,ffffffff
1140143,f8,591,21,31,ffffffff
1140145,f8,591,21,29,ffffffff
1140146,100,591,21,29,ffffffff
1140152,108,591,21,29,ffffffff
1140162,118,591,21,29,ffffffff
1140171,120,591,21,29,ffffffff
1140173,128,591,21,29,ffffffff
1140179,130,591,21,29,ffffffff
1140185,138,591,21,29,ffffffff
1140186,140,591,21,29,ffffffff
1140188,f8,591,21,26,ffffffff
1140228,f8,591,21,30,ffffffff
1140238,100,591,21,31,ffffffff
1140245,108,591,21,31,ffffffff
1140256,118,591,21,31,ffffffff
1140265,120,591,21,31,ffffffff
1140267,128,591,21,31,ffffffff
1140274,130,591,21,31,ffffffff
1140280,138,591,21,31,ffffffff
1140282,140,591,21,31,ffffffff
1140290,100,591,21,30,ffffffff
1140293,100,591,21,26,ffffffff
1140296,108,591,21,30,ffffffff
1140299,108,591,21,26,ffffffff
1140306,118,591,21,30,ffffffff
1140309,118,591,21,26,ffffffff
1140315,120,591,21,30,ffffffff
1140316,100,591,21,25,ffffffff
1140317,128,591,21,30,ffffffff
1140319,120,591,21,26,ffffffff
1140321,128,591,21,26,ffffffff
1140323,130,591,21,30,ffffffff
1140327,130,591,21,26,ffffffff
1140329,138,591,21,30,ffffffff
1140331,140,591,21,30,ffffffff
1140333,138,591,21,26,ffffffff
1140334,140,591,21,26,ffffffff
1140414,f8,591,21,25,ffffffff
1140420,108,591,21,25,ffffffff
1140431,118,591,21,25,ffffffff
1140441,120,591,21,25,ffffffff
1140443,128,591,21,25,ffffffff
1140449,130,591,21,25,ffffffff
1140455,138,591,21,25,ffffffff
1140456,140,591,21,25,ffffffff
1140988,2a0,591,21,24,fffdfdf2
1141061,758,504,21,22,ffffffff
1141210,2a0,591,21,30,dddbf5f7
1141370,168,591,21,24,5fd90d90
1141379,170,591,21,24,5fd90d90
1141388,178,591,21,24,5fd90d90
1141589,168,591,21,30,cd5a94d2
1141598,170,591,21,30,cd5a94d2
1141608,178,591,21,30,cd5a94d2
1141738,180,591,21,24,5fd90d90
1141744,188,591,21,24,5fd90d90
1141749,190,591,21,24,5fd90d90
1141755,280,591,21,24,5fd90d90
1141757,288,591,21,24,5fd90d90
1141759,290,591,21,24,5fd90d90
1141765,298,591,21,24,5fd90d90
1141889,180,591,21,30,cd5a94d2
1141895,188,591,21,30,cd5a94d2
1141900,190,591,21,30,cd5a94d2
1141906,280,591,21,30,cd5a94d2
1141912,290,591,21,30,cd5a94d2
1141914,288,591,21,30,cd5a94d2
1141918,298,591,21,30,cd5a94d2
1142372,2a8,591,21,24,ffffffff
1142381,2b0,591,21,24,ffffffff
1142387,2b8,591,21,24,ffffffff
1142538,2a8,591,21,27,ffffffff
1142547,2b0,591,21,27,ffffffff
1142553,2b8,591,21,27,ffffffff
1142589,2a8,591,21,29,ffffffff
1142598,2b0,591,21,29,ffffffff
1142604,2b8,591,21,29,ffffffff
1142668,2a8,591,21,28,ffffffff
1142677,2b0,591,21,28,ffffffff
1142683,2b8,591,21,28,ffffffff
1142695,2a8,591,21,31,ffffffff
1142704,2b0,591,21,31,ffffffff
1142710,2b8,591,21,31,ffffffff
1142721,2a8,591,21,30,ffffffff
1142730,2b0,591,21,30,ffffffff
1142736,2b8,591,21,30,ffffffff
1142982,2a8,591,21,25,ffffffff
1142992,2b0,591,21,25,ffffffff
1142998,2b8,591,21,25,ffffffff
1143018,2a8,591,21,26,ffffffff
1143027,2b0,591,21,26,ffffffff
1143033,2b8,591,21,26,ffffffff
1148397,750,588,21,12,9d332dee
1148786,2d8,588,21,12,9d232dc6
1148795,2e0,588,21,12,9d232dc6
1148804,2e8,588,21,12,9d232dc6
1149231,2f0,588,21,12,9d232dc6
1149237,2f8,588,21,12,9d232dc6
1149242,300,588,21,12,9d232dc6
1149635,3f0,588,21,12,9d232dc6
1149644,3f8,588,21,12,9d232dc6
1149653,400,588,21,12,9d232dc6
1149961,408,588,21,12,9d232dc6
1149967,410,588,21,12,9d232dc6
1149972,418,588,21,12,9d232dc6
1150276,508,588,21,12,9d232dc6
1150285,510,588,21,12,9d232dc6
1150294,518,588,21,12,9d232dc6
1150628,520,588,21,12,9d232dc6
1150634,528,588,21,12,9d232dc6
1150639,530,588,21,12,9d232dc6
1151017,620,588,21,12,9d232dc6
1151026,628,588,21,12,9d232dc6
1151035,630,588,21,12,9d232dc6
1151408,638,588,21,12,9d232dc6
1151414,640,588,21,12,9d232dc6
1151419,648,588,21,12,9d232dc6
1151425,738,588,21,12,9d232dc6
1151431,740,588,21,12,9d232dc6
1151435,748,588,21,12,9d232dc6
1152213,530,588,21,8,6875dd43
1153711,648,588,21,8,6875dd43
1156874,648,588,21,11,b2f68e9a
1158916,750,591,21,27,6baaef13
1159325,2d8,591,21,27,4baaab13
1159334,2e0,591,21,27,4baaab13
1159343,2e8,591,21,27,4baaab13
1159626,2f0,591,21,27,4baaab13
1159632,2f8,591,21,27,4baaab13
1159637,300,591,21,27,4baaab13
1159885,3f0,591,21,27,4baaab13
1159894,3f8,591,21,27,4baaab13
1159903,400,591,21,27,4baaab13
1160284,408,591,21,27,4baaab13
1160290,410,591,21,27,4baaab13
1160295,418,591,21,27,4baaab13
1160567,508,591,21,27,4baaab13
1160576,510,591,21,27,4baaab13
1160585,518,591,21,27,4baaab13
1160652,418,591,21,30,b7651e23
1160904,758,562,21,3,ffffffff
1160954,520,591,21,27,4baaab13
1160960,528,591,21,27,4baaab13
1161234,750,591,21,26,78dee29f
1161251,758,562,21,1,ffffffff
1161624,2d8,591,21,26,58de621d
1161633,2e0,591,21,26,58de621d
1161642,2e8,591,21,26,58de621d
1162056,2f0,591,21,26,58de621d
1162062,2f8,591,21,26,58de621d
1162068,300,591,21,26,58de621d
1162146,620,591,21,27,4baaab13
1162155,628,591,21,27,4baaab13
1162164,630,591,21,27,4baaab13
1162430,530,591,21,30,b7651e23
1162463,3f0,591,21,26,58de621d
1162472,3f8,591,21,26,58de621d
1162481,400,591,21,26,58de621d
1162563,638,591,21,27,4baaab13
1162569,640,591,21,27,4baaab13
1162574,648,591,21,27,4baaab13
1162580,738,591,21,27,4baaab13
1162586,740,591,21,27,4baaab13
1162590,748,591,21,27,4baaab13
1162888,408,591,21,26,58de621d
1162894,410,591,21,26,58de621d
1162899,418,591,21,26,58de621d
1163308,508,591,21,26,58de621d
1163317,510,591,21,26,58de621d
1163326,518,591,21,26,58de621d
1163723,520,591,21,26,58de621d
1163729,528,591,21,26,58de621d
1163734,530,591,21,26,58de621d
1164137,620,591,21,26,58de621d
1164146,628,591,21,26,58de621d
1164155,630,591,21,26,58de621d
1164223,758,504,21,18,ffffffff
1164239,0,614,21,18,ffffffff
1164240,0,614,21,16,ffffffff
1164241,0,614,21,19,ffffffff
1164242,0,614,21,17,ffffffff
1164243,0,614,21,22,ffffffff
1164244,8,614,21,16,ffffffff
1164245,0,614,21,23,ffffffff
1164246,8,614,21,17,ffffffff
1164247,8,614,21,22,ffffffff
1164248,8,614,21,20,ffffffff
1164249,8,614,21,21,ffffffff
1164250,8,614,21,23,ffffffff
1164251,10,614,21,18,ffffffff
1164252,10,614,21,16,ffffffff
1164253,10,614,21,19,ffffffff
1164254,10,614,21,17,ffffffff
1164255,10,614,21,22,ffffffff
1164256,8,614,21,18,ffffffff
1164257,18,614,21,18,ffffffff
1164257,10,614,21,20,ffffffff
1164258,18,614,21,16,ffffffff
1164258,10,614,21,23,ffffffff
1164259,18,614,21,19,ffffffff
1164259,20,614,21,16,ffffffff
1164259,8,614,21,19,ffffffff
1164260,10,614,21,21,ffffffff
1164261,18,614,21,22,ffffffff
1164261,28,614,21,16,ffffffff
1164262,18,614,21,17,ffffffff
1164262,20,614,21,18,ffffffff
1164262,30,614,21,16,ffffffff
1164263,20,614,21,22,ffffffff
1164263,0,614,21,20,ffffffff
1164265,18,614,21,20,ffffffff
1164268,28,614,21,17,ffffffff
1164269,28,614,21,18,ffffffff
1164270,30,614,21,17,ffffffff
1164271,0,614,21,21,ffffffff
1164272,20,614,21,17,ffffffff
1164272,18,614,21,23,ffffffff
1164272,20,614,21,20,ffffffff
1164272,28,614,21,22,ffffffff
1164273,38,614,21,16,ffffffff
1164273,18,614,21,21,ffffffff
1164273,20,614,21,19,ffffffff
1164273,28,614,21,20,ffffffff
1164274,20,614,21,23,ffffffff
1164274,30,614,21,20,ffffffff
1164275,30,614,21,22,ffffffff
1164276,38,614,21,18,ffffffff
1164276,38,614,21,17,ffffffff
1164276,28,614,21,19,ffffffff
1164277,40,614,21,16,ffffffff
1164278,20,614,21,21,ffffffff
1164278,28,614,21,23,ffffffff
1164279,40,614,21,17,ffffffff
1164280,40,614,21,18,ffffffff
1164281,48,614,21,17,ffffffff
1164282,48,614,21,16,ffffffff
1164283,48,614,21,18,ffffffff
1164284,30,614,21,23,ffffffff
1164285,50,614,21,16,ffffffff
1164286,40,614,21,22,ffffffff
1164287,50,614,21,17,ffffffff
1164288,40,614,21,20,ffffffff
1164289,40,614,21,19,ffffffff
1164290,38,614,21,22,ffffffff
1164290,30,614,21,21,ffffffff
1164291,50,614,21,18,ffffffff
1164292,38,614,21,20,ffffffff
1164292,48,614,21,19,ffffffff
1164293,48,614,21,20,ffffffff
1164296,38,614,21,19,ffffffff
1164297,58,614,21,16,ffffffff
1164297,58,614,21,17,ffffffff
1164304,28,614,21,21,ffffffff
1164305,48,614,21,22,ffffffff
1164306,50,614,21,19,ffffffff
1164307,50,614,21,20,ffffffff
1164309,58,614,21,18,ffffffff
1164309,50,614,21,22,ffffffff
1164310,30,614,21,18,ffffffff
1164311,40,614,21,23,ffffffff
1164312,48,614,21,23,ffffffff
1164313,50,614,21,23,ffffffff
1164314,30,614,21,19,ffffffff
1164316,38,614,21,23,ffffffff
1164316,60,614,21,17,ffffffff
1164316,60,614,21,16,ffffffff
1164316,60,614,21,18,ffffffff
1164317,58,614,21,20,ffffffff
1164317,38,614,21,21,ffffffff
1164317,58,614,21,22,ffffffff
1164317,40,614,21,21,ffffffff
1164318,68,614,21,18,ffffffff
1164318,58,614,21,19,ffffffff
1164318,68,614,21,16,ffffffff
1164319,60,614,21,22,ffffffff
1164319,58,614,21,23,ffffffff
1164319,60,614,21,20,ffffffff
1164319,68,614,21,17,ffffffff
1164319,48,614,21,21,ffffffff
1164320,60,614,21,19,ffffffff
1164320,70,614,21,16,ffffffff
1164320,70,614,21,18,ffffffff
1164320,70,614,21,17,ffffffff
1164321,68,614,21,20,ffffffff
1164321,68,614,21,22,ffffffff
1164321,60,614,21,23,ffffffff
1164322,78,614,21,18,ffffffff
1164322,68,614,21,19,ffffffff
1164322,78,614,21,16,ffffffff
1164322,50,614,21,21,ffffffff
1164323,70,614,21,22,ffffffff
1164323,68,614,21,23,ffffffff
1164323,70,614,21,20,ffffffff
1164323,78,614,21,17,ffffffff
1164324,80,614,21,16,ffffffff
1164324,80,614,21,18,ffffffff
1164325,78,614,21,20,ffffffff
1164325,78,614,21,22,ffffffff
1164325,70,614,21,19,ffffffff
1164325,80,614,21,17,ffffffff
1164326,80,614,21,22,ffffffff
1164326,70,614,21,23,ffffffff
1164326,80,614,21,20,ffffffff
1164327,78,614,21,19,ffffffff
1164328,78,614,21,23,ffffffff
1164328,58,614,21,21,ffffffff
1164329,60,614,21,21,ffffffff
1164329,80,614,21,19,ffffffff
1164330,68,614,21,21,ffffffff
1164330,80,614,21,23,ffffffff
1164333,70,614,21,21,ffffffff
1164334,88,614,21,18,ffffffff
1164334,88,614,21,16,ffffffff
1164334,88,614,21,17,ffffffff
1164335,78,614,21,21,ffffffff
1164336,88,614,21,20,ffffffff
1164336,88,614,21,22,ffffffff
1164336,80,614,21,21,ffffffff
1164338,88,614,21,19,ffffffff
1164340,88,614,21,23,ffffffff
1164345,88,614,21,21,ffffffff
1164544,638,591,21,26,58de621d
1164550,640,591,21,26,58de621d
1164555,648,591,21,26,58de621d
1164561,738,591,21,26,58de621d
1164567,740,591,21,26,58de621d
1164569,90,614,21,18,ffffffff
1164570,90,614,21,16,ffffffff
1164571,748,591,21,26,58de621d
1164571,90,614,21,20,ffffffff
1164572,90,614,21,17,ffffffff
1164573,90,614,21,22,ffffffff
1164574,90,614,21,19,ffffffff
1164575,a0,614,21,18,ffffffff
1164575,90,614,21,23,ffffffff
1164576,98,614,21,18,ffffffff
1164576,90,614,21,21,ffffffff
1164578,98,614,21,16,ffffffff
1164578,98,614,21,17,ffffffff
1164579,98,614,21,22,ffffffff
1164579,a0,614,21,17,ffffffff
1164580,98,614,21,20,ffffffff
1164580,98,614,21,19,ffffffff
1164580,a0,614,21,22,ffffffff
1164581,a0,614,21,20,ffffffff
1164581,a0,614,21,19,ffffffff
1164582,a0,614,21,16,ffffffff
1164582,98,614,21,23,ffffffff
1164582,a0,614,21,21,ffffffff
1164583,98,614,21,21,ffffffff
1164583,b0,614,21,18,ffffffff
1164583,a0,614,21,23,ffffffff
1164585,b0,614,21,17,ffffffff
1164586,b0,614,21,16,ffffffff
1164587,b8,614,21,18,ffffffff
1164587,b0,614,21,19,ffffffff
1164588,a8,614,21,23,ffffffff
1164589,b8,614,21,17,ffffffff
1164590,b0,614,21,21,ffffffff
1164591,b0,614,21,20,ffffffff
1164591,d8,614,21,23,ffffffff
1164592,b8,614,21,16,ffffffff
1164592,b8,614,21,19,ffffffff
1164593,758,614,21,23,ffffffff
1164594,b8,614,21,21,ffffffff
1164595,b8,614,21,20,ffffffff
1164596,c0,614,21,18,ffffffff
1164598,c0,614,21,17,ffffffff
1164601,c0,614,21,19,ffffffff
1164601,c0,614,21,16,ffffffff
