cycle,pc,cta_id,cluster_id,warp_id,tid
842740,750,373,20,21,8be33d67
842782,2d8,373,20,21,8be23d61
842791,2e0,373,20,21,8be23d61
842800,2e8,373,20,21,8be23d61
843139,2f0,373,20,21,8be23d61
843145,2f8,373,20,21,8be23d61
843150,300,373,20,21,8be23d61
843190,3f0,373,20,21,8be23d61
843199,3f8,373,20,21,8be23d61
843208,400,373,20,21,8be23d61
843544,408,373,20,21,8be23d61
843550,410,373,20,21,8be23d61
843555,418,373,20,21,8be23d61
843966,508,373,20,21,8be23d61
843975,510,373,20,21,8be23d61
843984,518,373,20,21,8be23d61
844336,520,373,20,21,8be23d61
844342,528,373,20,21,8be23d61
844347,530,373,20,21,8be23d61
844626,620,373,20,21,8be23d61
844635,628,373,20,21,8be23d61
844644,630,373,20,21,8be23d61
845022,638,373,20,21,8be23d61
845028,640,373,20,21,8be23d61
845033,648,373,20,21,8be23d61
845039,738,373,20,21,8be23d61
845045,740,373,20,21,8be23d61
845049,748,373,20,21,8be23d61
847136,758,343,20,1,ffffffff
847238,750,373,20,23,b5f1243d
847678,2d8,373,20,23,b5f1241d
847687,2e0,373,20,23,b5f1241d
847696,2e8,373,20,23,b5f1241d
848085,2f0,373,20,23,b5f1241d
848091,2f8,373,20,23,b5f1241d
848096,300,373,20,23,b5f1241d
848534,3f0,373,20,23,b5f1241d
848543,3f8,373,20,23,b5f1241d
848552,400,373,20,23,b5f1241d
848894,408,373,20,23,b5f1241d
848900,410,373,20,23,b5f1241d
848905,418,373,20,23,b5f1241d
849320,508,373,20,23,b5f1241d
849329,510,373,20,23,b5f1241d
849338,518,373,20,23,b5f1241d
849654,520,373,20,23,b5f1241d
849660,528,373,20,23,b5f1241d
849665,530,373,20,23,b5f1241d
849705,620,373,20,23,b5f1241d
849714,628,373,20,23,b5f1241d
849723,630,373,20,23,b5f1241d
850165,638,373,20,23,b5f1241d
850171,640,373,20,23,b5f1241d
850177,648,373,20,23,b5f1241d
850182,738,373,20,23,b5f1241d
850188,740,373,20,23,b5f1241d
850192,748,373,20,23,b5f1241d
851474,750,373,20,18,d88be365
852000,2d8,373,20,18,d88be165
852009,2e0,373,20,18,d88be165
852018,2e8,373,20,18,d88be165
852070,758,346,20,31,ffffffff
852388,2f0,373,20,18,d88be165
852395,2f8,373,20,18,d88be165
852400,300,373,20,18,d88be165
852855,3f0,373,20,18,d88be165
852864,3f8,373,20,18,d88be165
852873,400,373,20,18,d88be165
853223,408,373,20,18,d88be165
853229,410,373,20,18,d88be165
854692,508,373,20,18,d88be165
854701,510,373,20,18,d88be165
854710,518,373,20,18,d88be165
855045,520,373,20,18,d88be165
855051,528,373,20,18,d88be165
855056,530,373,20,18,d88be165
855101,620,373,20,18,d88be165
855110,628,373,20,18,d88be165
855119,630,373,20,18,d88be165
855511,638,373,20,18,d88be165
855517,640,373,20,18,d88be165
855522,648,373,20,18,d88be165
855528,738,373,20,18,d88be165
855534,740,373,20,18,d88be165
855538,748,373,20,18,d88be165
856095,648,373,20,22,39b6cbb0
856297,750,373,20,20,7c3459ad
856705,2d8,373,20,20,743459ad
856714,2e0,373,20,20,743459ad
856723,2e8,373,20,20,743459ad
857236,2f0,373,20,20,743459ad
857242,2f8,373,20,20,743459ad
857247,300,373,20,20,743459ad
857287,3f0,373,20,20,743459ad
857296,3f8,373,20,20,743459ad
857305,400,373,20,20,743459ad
857707,408,373,20,20,743459ad
857713,410,373,20,20,743459ad
857718,418,373,20,20,743459ad
858175,508,373,20,20,743459ad
858184,510,373,20,20,743459ad
858193,518,373,20,20,743459ad
858528,520,373,20,20,743459ad
858534,528,373,20,20,743459ad
860015,620,373,20,20,743459ad
860024,628,373,20,20,743459ad
860034,630,373,20,20,743459ad
860414,638,373,20,20,743459ad
860421,640,373,20,20,743459ad
861324,738,373,20,20,743459ad
861330,740,373,20,20,743459ad
861334,748,373,20,20,743459ad
862451,758,346,20,27,ffffffff
863081,648,373,20,19,94ed9e64
864734,750,373,20,17,3bce8dc7
865173,2d8,373,20,17,3ace0dc3
865183,2e0,373,20,17,3ace0dc3
865192,2e8,373,20,17,3ace0dc3
865569,418,373,20,19,94ed9e64
865626,2f0,373,20,17,3ace0dc3
865633,2f8,373,20,17,3ace0dc3
866930,3f0,373,20,17,3ace0dc3
866939,3f8,373,20,17,3ace0dc3
866948,400,373,20,17,3ace0dc3
867332,408,373,20,17,3ace0dc3
867338,410,373,20,17,3ace0dc3
867343,418,373,20,17,3ace0dc3
867591,750,373,20,19,94ed9e64
867747,508,373,20,17,3ace0dc3
867756,510,373,20,17,3ace0dc3
867765,518,373,20,17,3ace0dc3
868108,2d8,373,20,19,94ad9e64
868117,2e0,373,20,19,94ad9e64
868126,2e8,373,20,19,94ad9e64
868413,520,373,20,17,3ace0dc3
868419,528,373,20,17,3ace0dc3
868424,530,373,20,17,3ace0dc3
868485,2f0,373,20,19,94ad9e64
868491,2f8,373,20,19,94ad9e64
868496,300,373,20,19,94ad9e64
868945,620,373,20,17,3ace0dc3
868954,628,373,20,17,3ace0dc3
868963,630,373,20,17,3ace0dc3
869039,3f0,373,20,19,94ad9e64
869048,3f8,373,20,19,94ad9e64
869057,400,373,20,19,94ad9e64
869379,408,373,20,19,94ad9e64
869385,410,373,20,19,94ad9e64
869390,418,373,20,19,94ad9e64
869425,638,373,20,17,3ace0dc3
869431,640,373,20,17,3ace0dc3
869793,508,373,20,19,94ad9e64
869802,510,373,20,19,94ad9e64
869811,518,373,20,19,94ad9e64
870188,520,373,20,19,94ad9e64
870194,528,373,20,19,94ad9e64
870199,530,373,20,19,94ad9e64
870245,738,373,20,17,3ace0dc3
870251,740,373,20,17,3ace0dc3
870255,748,373,20,17,3ace0dc3
870578,620,373,20,19,94ad9e64
870587,628,373,20,19,94ad9e64
870596,630,373,20,19,94ad9e64
870969,638,373,20,19,94ad9e64
870975,640,373,20,19,94ad9e64
870980,648,373,20,19,94ad9e64
870986,738,373,20,19,94ad9e64
870992,740,373,20,19,94ad9e64
870996,748,373,20,19,94ad9e64
876739,758,346,20,28,ffffffff
878192,758,346,20,26,ffffffff
884210,758,346,20,29,ffffffff
889952,758,346,20,24,ffffffff
898226,758,343,20,7,ffffffff
899796,758,278,20,11,ffffffff
906357,758,373,20,18,ffffffff
906528,758,343,20,2,ffffffff
906648,758,343,20,5,ffffffff
916694,758,346,20,30,ffffffff
921268,758,343,20,0,ffffffff
921500,0,449,20,1,ffffffff
921501,0,449,20,2,ffffffff
921502,0,449,20,0,ffffffff
921503,0,449,20,6,ffffffff
921504,0,449,20,3,ffffffff
921505,0,449,20,4,ffffffff
921506,0,449,20,5,ffffffff
921507,0,449,20,7,ffffffff
921508,8,449,20,1,ffffffff
921509,8,449,20,2,ffffffff
921510,8,449,20,4,ffffffff
921511,10,449,20,1,ffffffff
921512,10,449,20,2,ffffffff
921513,8,449,20,7,ffffffff
921514,10,449,20,0,ffffffff
921515,10,449,20,5,ffffffff
921516,8,449,20,5,ffffffff
921517,18,449,20,1,ffffffff
921517,10,449,20,6,ffffffff
921518,20,449,20,1,ffffffff
921518,18,449,20,2,ffffffff
921518,10,449,20,3,ffffffff
921519,20,449,20,2,ffffffff
921519,10,449,20,4,ffffffff
921520,18,449,20,0,ffffffff
921520,8,449,20,0,ffffffff
921521,18,449,20,5,ffffffff
921521,10,449,20,7,ffffffff
921522,8,449,20,3,ffffffff
921523,28,449,20,2,ffffffff
921524,28,449,20,1,ffffffff
921525,30,449,20,2,ffffffff
921526,8,449,20,6,ffffffff
921527,18,449,20,6,ffffffff
921527,18,449,20,3,ffffffff
921527,30,449,20,1,ffffffff
921528,30,449,20,5,ffffffff
921530,28,449,20,5,ffffffff
921531,40,449,20,2,ffffffff
921532,20,449,20,5,ffffffff
921532,18,449,20,4,ffffffff
921532,18,449,20,7,ffffffff
921532,38,449,20,2,ffffffff
921532,48,449,20,2,ffffffff
921533,20,449,20,0,ffffffff
921533,38,449,20,1,ffffffff
921533,20,449,20,6,ffffffff
921533,40,449,20,1,ffffffff
921534,20,449,20,4,ffffffff
921534,20,449,20,3,ffffffff
921534,50,449,20,2,ffffffff
921535,20,449,20,7,ffffffff
921535,28,449,20,0,ffffffff
921536,38,449,20,5,ffffffff
921536,28,449,20,6,ffffffff
921537,28,449,20,3,ffffffff
921538,28,449,20,4,ffffffff
921539,28,449,20,7,ffffffff
921540,48,449,20,1,ffffffff
921541,30,449,20,4,ffffffff
921542,40,449,20,5,ffffffff
921543,30,449,20,6,ffffffff
921544,30,449,20,7,ffffffff
921545,40,449,20,0,ffffffff
921546,48,449,20,5,ffffffff
921550,48,449,20,0,ffffffff
921551,40,449,20,3,ffffffff
921552,50,449,20,5,ffffffff
921553,50,449,20,1,ffffffff
921554,38,449,20,0,ffffffff
921554,58,449,20,2,ffffffff
921554,50,449,20,0,ffffffff
921555,48,449,20,3,ffffffff
921556,50,449,20,3,ffffffff
921557,30,449,20,3,ffffffff
921558,40,449,20,4,ffffffff
921559,38,449,20,3,ffffffff
921559,60,449,20,2,ffffffff
921559,48,449,20,4,ffffffff
921560,50,449,20,4,ffffffff
921561,30,449,20,0,ffffffff
921562,40,449,20,7,ffffffff
921563,38,449,20,4,ffffffff
921563,58,449,20,5,ffffffff
921563,38,449,20,6,ffffffff
921563,38,449,20,7,ffffffff
921563,40,449,20,6,ffffffff
921564,68,449,20,2,ffffffff
921564,58,449,20,1,ffffffff
921565,58,449,20,3,ffffffff
921565,58,449,20,0,ffffffff
921565,60,449,20,5,ffffffff
921565,48,449,20,6,ffffffff
921566,58,449,20,4,ffffffff
921566,60,449,20,1,ffffffff
921566,70,449,20,2,ffffffff
921566,48,449,20,7,ffffffff
921567,68,449,20,5,ffffffff
921567,60,449,20,3,ffffffff
921567,60,449,20,0,ffffffff
921567,78,449,20,2,ffffffff
921567,50,449,20,6,ffffffff
921568,68,449,20,3,ffffffff
921568,60,449,20,4,ffffffff
921568,68,449,20,1,ffffffff
921568,80,449,20,2,ffffffff
921568,50,449,20,7,ffffffff
921569,70,449,20,3,ffffffff
921569,68,449,20,0,ffffffff
921569,70,449,20,5,ffffffff
921570,68,449,20,4,ffffffff
921570,70,449,20,1,ffffffff
921571,78,449,20,5,ffffffff
921571,78,449,20,3,ffffffff
921572,80,449,20,3,ffffffff
921572,70,449,20,0,ffffffff
921572,78,449,20,1,ffffffff
921573,70,449,20,4,ffffffff
921573,80,449,20,5,ffffffff
921573,58,449,20,6,ffffffff
921574,78,449,20,0,ffffffff
921574,80,449,20,1,ffffffff
921575,58,449,20,7,ffffffff
921575,78,449,20,4,ffffffff
921576,60,449,20,6,ffffffff
921576,80,449,20,0,ffffffff
921577,88,449,20,2,ffffffff
921577,60,449,20,7,ffffffff
921577,80,449,20,4,ffffffff
921578,70,449,20,7,ffffffff
921578,68,449,20,6,ffffffff
921579,68,449,20,7,ffffffff
921579,70,449,20,6,ffffffff
921580,78,449,20,6,ffffffff
921580,78,449,20,7,ffffffff
921581,80,449,20,6,ffffffff
921583,88,449,20,5,ffffffff
921584,88,449,20,3,ffffffff
921585,88,449,20,1,ffffffff
921585,88,449,20,0,ffffffff
921585,80,449,20,7,ffffffff
921587,88,449,20,4,ffffffff
921590,88,449,20,6,ffffffff
921594,88,449,20,7,ffffffff
921818,90,449,20,2,ffffffff
921819,90,449,20,3,ffffffff
921820,90,449,20,5,ffffffff
921821,90,449,20,1,ffffffff
921822,90,449,20,0,ffffffff
921823,90,449,20,4,ffffffff
921824,98,449,20,2,ffffffff
921825,98,449,20,3,ffffffff
921825,a0,449,20,2,ffffffff
921825,90,449,20,6,ffffffff
921826,98,449,20,5,ffffffff
921826,a0,449,20,3,ffffffff
921826,90,449,20,7,ffffffff
921827,a0,449,20,5,ffffffff
921828,98,449,20,1,ffffffff
921828,98,449,20,0,ffffffff
921829,a0,449,20,1,ffffffff
921829,a0,449,20,0,ffffffff
921830,98,449,20,4,ffffffff
921831,98,449,20,6,ffffffff
921831,a0,449,20,4,ffffffff
921832,b0,449,20,2,ffffffff
921832,98,449,20,7,ffffffff
921833,b0,449,20,3,ffffffff
921833,b0,449,20,5,ffffffff
921833,a0,449,20,6,ffffffff
921834,a0,449,20,7,ffffffff
921835,b0,449,20,0,ffffffff
921837,b8,449,20,2,ffffffff
921837,b0,449,20,1,ffffffff
921838,b8,449,20,5,ffffffff
921838,b8,449,20,3,ffffffff
921838,b0,449,20,6,ffffffff
921839,b0,449,20,4,ffffffff
921839,b0,449,20,7,ffffffff
921840,b8,449,20,0,ffffffff
921841,b8,449,20,1,ffffffff
921842,b8,449,20,6,ffffffff
921843,b8,449,20,4,ffffffff
921843,b8,449,20,7,ffffffff
921846,c0,449,20,2,ffffffff
921847,c0,449,20,3,ffffffff
921847,c0,449,20,5,ffffffff
921849,c0,449,20,0,ffffffff
921850,c0,449,20,1,ffffffff
921851,c0,449,20,6,ffffffff
921852,c0,449,20,7,ffffffff
921852,c0,449,20,4,ffffffff
921852,d0,449,20,2,ffffffff
921853,d0,449,20,3,ffffffff
921854,d0,449,20,5,ffffffff
921855,d0,449,20,0,ffffffff
921856,d0,449,20,1,ffffffff
921858,d0,449,20,6,ffffffff
921858,d0,449,20,4,ffffffff
921859,d0,449,20,7,ffffffff
921860,e0,449,20,2,ffffffff
921861,e0,449,20,3,ffffffff
921862,e0,449,20,0,ffffffff
921863,e0,449,20,5,ffffffff
921864,e0,449,20,1,ffffffff
921865,e0,449,20,4,ffffffff
921865,e0,449,20,6,ffffffff
921866,e0,449,20,7,ffffffff
922247,c8,449,20,3,ffffffff
922256,e8,449,20,3,ffffffff
922265,f0,449,20,3,ffffffff
922296,c8,449,20,0,ffffffff
922301,c8,449,20,6,ffffffff
922305,e8,449,20,0,ffffffff
922305,c8,449,20,2,ffffffff
922310,e8,449,20,6,ffffffff
922314,e8,449,20,2,ffffffff
922314,f0,449,20,0,ffffffff
922317,c8,449,20,5,ffffffff
922319,f0,449,20,6,ffffffff
922323,f0,449,20,2,ffffffff
922326,e8,449,20,5,ffffffff
922329,c8,449,20,4,ffffffff
922332,c8,449,20,1,ffffffff
922335,f0,449,20,5,ffffffff
922338,e8,449,20,4,ffffffff
922342,e8,449,20,1,ffffffff
922347,f0,449,20,4,ffffffff
922351,f0,449,20,1,ffffffff
922359,c8,449,20,7,ffffffff
922368,e8,449,20,7,ffffffff
922377,f0,449,20,7,ffffffff
922922,f8,449,20,0,ffffffff
922923,100,449,20,0,ffffffff
922929,108,449,20,0,ffffffff
922939,118,449,20,0,ffffffff
922948,120,449,20,0,ffffffff
922950,128,449,20,0,ffffffff
922956,130,449,20,0,ffffffff
922962,138,449,20,0,ffffffff
922963,140,449,20,0,ffffffff
923008,100,449,20,2,ffffffff
923027,f8,449,20,3,ffffffff
923028,100,449,20,3,ffffffff
923034,108,449,20,3,ffffffff
923039,f8,449,20,2,ffffffff
923044,118,449,20,3,ffffffff
923045,108,449,20,2,ffffffff
923052,f8,449,20,5,ffffffff
923053,120,449,20,3,ffffffff
923054,100,449,20,5,ffffffff
923055,128,449,20,3,ffffffff
923055,118,449,20,2,ffffffff
923060,108,449,20,5,ffffffff
923061,130,449,20,3,ffffffff
923064,120,449,20,2,ffffffff
923066,128,449,20,2,ffffffff
923067,138,449,20,3,ffffffff
923068,140,449,20,3,ffffffff
923070,118,449,20,5,ffffffff
923072,130,449,20,2,ffffffff
923078,138,449,20,2,ffffffff
923079,120,449,20,5,ffffffff
923079,140,449,20,2,ffffffff
923081,128,449,20,5,ffffffff
923087,130,449,20,5,ffffffff
923093,138,449,20,5,ffffffff
923094,140,449,20,5,ffffffff
923100,f8,449,20,6,ffffffff
923101,100,449,20,6,ffffffff
923107,108,449,20,6,ffffffff
923117,118,449,20,6,ffffffff
923122,f8,449,20,4,ffffffff
923126,120,449,20,6,ffffffff
923129,128,449,20,6,ffffffff
923135,130,449,20,6,ffffffff
923141,138,449,20,6,ffffffff
923142,140,449,20,6,ffffffff
923150,100,449,20,4,ffffffff
923156,108,449,20,4,ffffffff
923156,f8,449,20,1,ffffffff
923157,100,449,20,1,ffffffff
923163,108,449,20,1,ffffffff
923166,118,449,20,4,ffffffff
923173,118,449,20,1,ffffffff
923175,120,449,20,4,ffffffff
923177,128,449,20,4,ffffffff
923182,120,449,20,1,ffffffff
923183,130,449,20,4,ffffffff
923184,128,449,20,1,ffffffff
923189,138,449,20,4,ffffffff
923190,140,449,20,4,ffffffff
923190,130,449,20,1,ffffffff
923196,138,449,20,1,ffffffff
923197,140,449,20,1,ffffffff
923264,f8,449,20,7,ffffffff
923265,100,449,20,7,ffffffff
923271,108,449,20,7,ffffffff
923281,118,449,20,7,ffffffff
923290,120,449,20,7,ffffffff
923292,128,449,20,7,ffffffff
923298,130,449,20,7,ffffffff
923304,138,449,20,7,ffffffff
923305,140,449,20,7,ffffffff
924162,2a0,449,20,6,efdbbffc
924206,2a0,449,20,1,3ebeef3f
924584,168,449,20,6,6e593474
924594,170,449,20,6,6e593474
924603,178,449,20,6,6e593474
924604,168,449,20,1,3c366d34
924613,170,449,20,1,3c366d34
924622,178,449,20,1,3c366d34
924713,2a8,449,20,0,ffffffff
924722,2b0,449,20,0,ffffffff
924728,2b8,449,20,0,ffffffff
924867,180,449,20,6,6e593474
924873,188,449,20,6,6e593474
924878,190,449,20,6,6e593474
924884,280,449,20,6,6e593474
924886,288,449,20,6,6e593474
924888,290,449,20,6,6e593474
924894,298,449,20,6,6e593474
924918,2a8,449,20,2,ffffffff
924927,2b0,449,20,2,ffffffff
924933,2b8,449,20,2,ffffffff
924943,2c8,449,20,2,ffffffff
924952,2d0,449,20,2,ffffffff
925009,180,449,20,1,3c366d34
925015,188,449,20,1,3c366d34
925020,190,449,20,1,3c366d34
925026,280,449,20,1,3c366d34
925028,288,449,20,1,3c366d34
925030,290,449,20,1,3c366d34
925036,298,449,20,1,3c366d34
925420,2d8,449,20,2,ffffffff
925429,2e0,449,20,2,ffffffff
925438,2e8,449,20,2,ffffffff
925563,2a8,449,20,5,ffffffff
925565,2a8,449,20,3,ffffffff
925572,2b0,449,20,5,ffffffff
925574,2b0,449,20,3,ffffffff
925578,2b8,449,20,5,ffffffff
925580,2b8,449,20,3,ffffffff
925589,2c8,449,20,5,ffffffff
925598,2d0,449,20,5,ffffffff
925610,2a8,449,20,7,ffffffff
925619,2b0,449,20,7,ffffffff
925625,2b8,449,20,7,ffffffff
925670,2a8,449,20,6,ffffffff
925679,2b0,449,20,6,ffffffff
925686,2b8,449,20,6,ffffffff
925696,2c8,449,20,6,ffffffff
925705,2d0,449,20,6,ffffffff
925765,2f0,449,20,2,ffffffff
925771,2f8,449,20,2,ffffffff
925776,300,449,20,2,ffffffff
926027,2d8,449,20,5,ffffffff
926036,2e0,449,20,5,ffffffff
926045,2e8,449,20,5,ffffffff
926156,2d8,449,20,6,ffffffff
926165,2e0,449,20,6,ffffffff
926174,2e8,449,20,6,ffffffff
926180,3f0,449,20,2,ffffffff
926189,3f8,449,20,2,ffffffff
926198,400,449,20,2,ffffffff
926372,2f0,449,20,5,ffffffff
926378,2f8,449,20,5,ffffffff
926383,300,449,20,5,ffffffff
926471,2f0,449,20,6,ffffffff
926477,2f8,449,20,6,ffffffff
926482,300,449,20,6,ffffffff
926526,408,449,20,2,ffffffff
926532,410,449,20,2,ffffffff
926537,418,449,20,2,ffffffff
926567,2a8,449,20,4,ffffffff
926576,2b0,449,20,4,ffffffff
926582,2b8,449,20,4,ffffffff
926626,2a8,449,20,1,ffffffff
926635,2b0,449,20,1,ffffffff
926641,2b8,449,20,1,ffffffff
926826,3f0,449,20,5,ffffffff
926835,3f8,449,20,5,ffffffff
926844,400,449,20,5,ffffffff
926941,508,449,20,2,ffffffff
926950,510,449,20,2,ffffffff
926952,3f0,449,20,6,ffffffff
926959,518,449,20,2,ffffffff
926961,3f8,449,20,6,ffffffff
926970,400,449,20,6,ffffffff
927220,408,449,20,5,ffffffff
927226,410,449,20,5,ffffffff
927231,418,449,20,5,ffffffff
927327,408,449,20,6,ffffffff
927333,410,449,20,6,ffffffff
927338,418,449,20,6,ffffffff
927339,520,449,20,2,ffffffff
927345,528,449,20,2,ffffffff
927350,530,449,20,2,ffffffff
927614,508,449,20,5,ffffffff
927623,510,449,20,5,ffffffff
927632,518,449,20,5,ffffffff
927695,508,449,20,6,ffffffff
927704,510,449,20,6,ffffffff
927713,518,449,20,6,ffffffff
927827,620,449,20,2,ffffffff
927836,628,449,20,2,ffffffff
927845,630,449,20,2,ffffffff
927993,520,449,20,5,ffffffff
927999,528,449,20,5,ffffffff
928005,530,449,20,5,ffffffff
928072,520,449,20,6,ffffffff
928078,528,449,20,6,ffffffff
928083,530,449,20,6,ffffffff
928286,638,449,20,2,ffffffff
928292,640,449,20,2,ffffffff
928297,648,449,20,2,ffffffff
928303,738,449,20,2,ffffffff
928309,740,449,20,2,ffffffff
928313,748,449,20,2,ffffffff
928484,620,449,20,5,ffffffff
928493,628,449,20,5,ffffffff
928502,630,449,20,5,ffffffff
928572,620,449,20,6,ffffffff
928581,628,449,20,6,ffffffff
928590,630,449,20,6,ffffffff
928666,758,373,20,17,ffffffff
928916,638,449,20,5,ffffffff
928922,640,449,20,5,ffffffff
928931,638,449,20,6,ffffffff
928937,640,449,20,6,ffffffff
928942,648,449,20,6,ffffffff
928948,738,449,20,6,ffffffff
928954,740,449,20,6,ffffffff
928958,748,449,20,6,ffffffff
930025,738,449,20,5,ffffffff
930031,740,449,20,5,ffffffff
930035,748,449,20,5,ffffffff
932877,758,373,20,20,ffffffff
937223,758,278,20,15,ffffffff
937465,0,456,20,10,ffffffff
937466,0,456,20,8,ffffffff
937467,0,456,20,9,ffffffff
937468,0,456,20,11,ffffffff
937469,0,456,20,12,ffffffff
937470,0,456,20,13,ffffffff
937471,0,456,20,14,ffffffff
937472,8,456,20,10,ffffffff
937473,0,456,20,15,ffffffff
937474,8,456,20,13,ffffffff
937475,8,456,20,8,ffffffff
937476,10,456,20,10,ffffffff
937477,8,456,20,15,ffffffff
937478,8,456,20,12,ffffffff
937479,10,456,20,9,ffffffff
937480,10,456,20,14,ffffffff
937481,8,456,20,14,ffffffff
937482,18,456,20,10,ffffffff
937482,10,456,20,11,ffffffff
937483,20,456,20,10,ffffffff
937483,10,456,20,13,ffffffff
937484,8,456,20,9,ffffffff
937485,18,456,20,9,ffffffff
937485,10,456,20,12,ffffffff
937486,18,456,20,14,ffffffff
937486,10,456,20,8,ffffffff
937487,20,456,20,14,ffffffff
937487,10,456,20,15,ffffffff
937488,18,456,20,11,ffffffff
937488,8,456,20,11,ffffffff
937489,28,456,20,10,ffffffff
937490,18,456,20,13,ffffffff
937490,30,456,20,10,ffffffff
937491,20,456,20,9,ffffffff
937491,18,456,20,12,ffffffff
937491,30,456,20,14,ffffffff
937492,20,456,20,13,ffffffff
937492,28,456,20,14,ffffffff
937493,18,456,20,15,ffffffff
937493,18,456,20,8,ffffffff
937494,20,456,20,12,ffffffff
937494,20,456,20,11,ffffffff
937494,28,456,20,9,ffffffff
937495,38,456,20,10,ffffffff
937495,20,456,20,15,ffffffff
937495,20,456,20,8,ffffffff
937495,28,456,20,13,ffffffff
937496,40,456,20,10,ffffffff
937497,28,456,20,11,ffffffff
937498,38,456,20,14,ffffffff
937498,28,456,20,12,ffffffff
937499,28,456,20,15,ffffffff
937500,38,456,20,9,ffffffff
937500,28,456,20,8,ffffffff
937501,38,456,20,13,ffffffff
937501,30,456,20,13,ffffffff
937502,50,456,20,10,ffffffff
937503,38,456,20,11,ffffffff
937503,30,456,20,15,ffffffff
937504,38,456,20,12,ffffffff
937504,30,456,20,8,ffffffff
937505,38,456,20,15,ffffffff
937505,40,456,20,14,ffffffff
937506,38,456,20,8,ffffffff
937506,40,456,20,9,ffffffff
937507,40,456,20,13,ffffffff
937508,48,456,20,14,ffffffff
937509,58,456,20,10,ffffffff
937509,40,456,20,11,ffffffff
937510,40,456,20,12,ffffffff
937512,50,456,20,14,ffffffff
937513,48,456,20,10,ffffffff
937514,48,456,20,11,ffffffff
937515,48,456,20,12,ffffffff
937516,48,456,20,9,ffffffff
937517,40,456,20,15,ffffffff
937518,58,456,20,14,ffffffff
937518,40,456,20,8,ffffffff
937519,60,456,20,10,ffffffff
937519,48,456,20,13,ffffffff
937520,60,456,20,14,ffffffff
937520,50,456,20,11,ffffffff
937521,68,456,20,10,ffffffff
937521,50,456,20,12,ffffffff
937522,68,456,20,14,ffffffff
937522,50,456,20,9,ffffffff
937523,70,456,20,10,ffffffff
937523,48,456,20,15,ffffffff
937524,70,456,20,14,ffffffff
937524,48,456,20,8,ffffffff
937525,78,456,20,10,ffffffff
937525,50,456,20,13,ffffffff
937526,78,456,20,14,ffffffff
937526,30,456,20,9,ffffffff
937527,58,456,20,11,ffffffff
937527,80,456,20,10,ffffffff
937527,50,456,20,15,ffffffff
937528,58,456,20,12,ffffffff
937528,80,456,20,14,ffffffff
937528,60,456,20,11,ffffffff
937528,58,456,20,9,ffffffff
937528,30,456,20,11,ffffffff
937529,68,456,20,11,ffffffff
937529,60,456,20,12,ffffffff
937529,60,456,20,9,ffffffff
937529,50,456,20,8,ffffffff
937530,68,456,20,12,ffffffff
937530,68,456,20,9,ffffffff
937530,70,456,20,11,ffffffff
937530,30,456,20,12,ffffffff
937531,58,456,20,13,ffffffff
937531,78,456,20,11,ffffffff
937531,70,456,20,12,ffffffff
937532,80,456,20,11,ffffffff
937532,78,456,20,12,ffffffff
937532,70,456,20,9,ffffffff
937533,58,456,20,15,ffffffff
937533,80,456,20,12,ffffffff
937533,60,456,20,13,ffffffff
937534,78,456,20,9,ffffffff
937534,60,456,20,15,ffffffff
937535,68,456,20,13,ffffffff
937535,68,456,20,15,ffffffff
937536,88,456,20,10,ffffffff
937536,70,456,20,15,ffffffff
937536,58,456,20,8,ffffffff
937537,78,456,20,15,ffffffff
937537,60,456,20,8,ffffffff
937538,88,456,20,14,ffffffff
937538,80,456,20,9,ffffffff
937538,68,456,20,8,ffffffff
937538,80,456,20,15,ffffffff
937540,70,456,20,13,ffffffff
937541,70,456,20,8,ffffffff
937541,80,456,20,13,ffffffff
937542,88,456,20,11,ffffffff
937542,78,456,20,13,ffffffff
937542,88,456,20,12,ffffffff
937544,78,456,20,8,ffffffff
937545,80,456,20,8,ffffffff
937547,88,456,20,15,ffffffff
937548,88,456,20,9,ffffffff
937552,88,456,20,13,ffffffff
937554,88,456,20,8,ffffffff
937809,90,456,20,10,ffffffff
937810,90,456,20,14,ffffffff
937811,90,456,20,11,ffffffff
937812,90,456,20,12,ffffffff
937813,90,456,20,15,ffffffff
937814,90,456,20,9,ffffffff
937815,98,456,20,10,ffffffff
937815,90,456,20,13,ffffffff
937816,a0,456,20,10,ffffffff
937816,90,456,20,8,ffffffff
937817,98,456,20,14,ffffffff
937817,a0,456,20,11,ffffffff
937818,98,456,20,11,ffffffff
937818,98,456,20,12,ffffffff
937818,a0,456,20,14,ffffffff
937819,98,456,20,15,ffffffff
937819,a0,456,20,12,ffffffff
937820,a0,456,20,15,ffffffff
937820,98,456,20,9,ffffffff
937821,a0,456,20,9,ffffffff
937822,98,456,20,13,ffffffff
937822,b0,456,20,10,ffffffff
937822,a0,456,20,8,ffffffff
937823,98,456,20,8,ffffffff
937823,a0,456,20,13,ffffffff
937825,b0,456,20,12,ffffffff
937826,b0,456,20,14,ffffffff
937826,b0,456,20,11,ffffffff
937827,b8,456,20,10,ffffffff
937827,b0,456,20,9,ffffffff
937827,b0,456,20,15,ffffffff
937829,b8,456,20,12,ffffffff
937830,b8,456,20,14,ffffffff
937830,b0,456,20,8,ffffffff
937831,b8,456,20,11,ffffffff
937831,b0,456,20,13,ffffffff
937832,b8,456,20,9,ffffffff
937833,b8,456,20,15,ffffffff
