cycle,pc,cta_id,cluster_id,warp_id,tid
1130407,48,587,26,29,ffffffff
1130408,70,587,26,28,ffffffff
1130408,58,587,26,30,ffffffff
1130408,78,587,26,27,ffffffff
1130408,50,587,26,29,ffffffff
1130409,68,587,26,26,ffffffff
1130409,80,587,26,27,ffffffff
1130410,60,587,26,30,ffffffff
1130411,78,587,26,28,ffffffff
1130411,58,587,26,31,ffffffff
1130412,88,587,26,24,ffffffff
1130412,70,587,26,26,ffffffff
1130412,60,587,26,31,ffffffff
1130413,80,587,26,28,ffffffff
1130413,68,587,26,30,ffffffff
1130413,68,587,26,31,ffffffff
1130414,88,587,26,25,ffffffff
1130414,78,587,26,26,ffffffff
1130414,70,587,26,31,ffffffff
1130415,58,587,26,29,ffffffff
1130415,70,587,26,30,ffffffff
1130416,60,587,26,29,ffffffff
1130417,78,587,26,31,ffffffff
1130417,70,587,26,29,ffffffff
1130418,88,587,26,27,ffffffff
1130418,80,587,26,26,ffffffff
1130418,78,587,26,29,ffffffff
1130419,80,587,26,31,ffffffff
1130419,80,587,26,29,ffffffff
1130420,68,587,26,29,ffffffff
1130420,78,587,26,30,ffffffff
1130421,80,587,26,30,ffffffff
1130422,88,587,26,28,ffffffff
1130427,88,587,26,26,ffffffff
1130428,88,587,26,29,ffffffff
1130428,88,587,26,31,ffffffff
1130430,88,587,26,30,ffffffff
1130644,90,587,26,24,ffffffff
1130645,90,587,26,25,ffffffff
1130646,90,587,26,27,ffffffff
1130647,90,587,26,28,ffffffff
1130648,90,587,26,26,ffffffff
1130649,90,587,26,31,ffffffff
1130650,98,587,26,24,ffffffff
1130650,90,587,26,29,ffffffff
1130651,a0,587,26,24,ffffffff
1130651,98,587,26,25,ffffffff
1130651,90,587,26,30,ffffffff
1130652,a0,587,26,25,ffffffff
1130652,98,587,26,27,ffffffff
1130653,a0,587,26,27,ffffffff
1130653,98,587,26,28,ffffffff
1130654,98,587,26,26,ffffffff
1130654,a0,587,26,28,ffffffff
1130655,98,587,26,31,ffffffff
1130656,98,587,26,29,ffffffff
1130656,a0,587,26,31,ffffffff
1130657,a0,587,26,26,ffffffff
1130657,b0,587,26,24,ffffffff
1130658,a0,587,26,29,ffffffff
1130659,98,587,26,30,ffffffff
1130659,b0,587,26,27,ffffffff
1130659,b0,587,26,25,ffffffff
1130661,b8,587,26,24,ffffffff
1130661,b0,587,26,26,ffffffff
1130662,b0,587,26,28,ffffffff
1130663,b8,587,26,25,ffffffff
1130663,b8,587,26,27,ffffffff
1130664,a0,587,26,30,ffffffff
1130664,b0,587,26,31,ffffffff
1130664,b0,587,26,29,ffffffff
1130665,b8,587,26,26,ffffffff
1130666,b8,587,26,28,ffffffff
1130667,b0,587,26,30,ffffffff
1130668,b8,587,26,31,ffffffff
1130668,b8,587,26,29,ffffffff
1130670,c0,587,26,24,ffffffff
1130671,b8,587,26,30,ffffffff
1130672,c0,587,26,25,ffffffff
1130672,c0,587,26,27,ffffffff
1130674,c0,587,26,26,ffffffff
1130675,c0,587,26,28,ffffffff
1130676,d0,587,26,24,ffffffff
1130677,c0,587,26,31,ffffffff
1130677,c0,587,26,29,ffffffff
1130678,d0,587,26,27,ffffffff
1130678,d0,587,26,25,ffffffff
1130680,c0,587,26,30,ffffffff
1130681,d0,587,26,26,ffffffff
1130684,d0,587,26,28,ffffffff
1130684,d0,587,26,29,ffffffff
1130684,d0,587,26,31,ffffffff
1130685,e0,587,26,24,ffffffff
1130686,e0,587,26,27,ffffffff
1130686,e0,587,26,25,ffffffff
1130687,d0,587,26,30,ffffffff
1130689,e0,587,26,26,ffffffff
1130691,e0,587,26,31,ffffffff
1130691,e0,587,26,29,ffffffff
1130692,e0,587,26,28,ffffffff
1130694,e0,587,26,30,ffffffff
1131063,c8,587,26,24,ffffffff
1131069,c8,587,26,27,ffffffff
1131072,e8,587,26,24,ffffffff
1131078,e8,587,26,27,ffffffff
1131081,f0,587,26,24,ffffffff
1131081,c8,587,26,29,ffffffff
1131087,f0,587,26,27,ffffffff
1131088,c8,587,26,31,ffffffff
1131090,e8,587,26,29,ffffffff
1131097,e8,587,26,31,ffffffff
1131099,f0,587,26,29,ffffffff
1131102,c8,587,26,30,ffffffff
1131106,f0,587,26,31,ffffffff
1131111,e8,587,26,30,ffffffff
1131120,f0,587,26,30,ffffffff
1131123,c8,587,26,28,ffffffff
1131132,e8,587,26,28,ffffffff
1131134,c8,587,26,26,ffffffff
1131141,f0,587,26,28,ffffffff
1131143,e8,587,26,26,ffffffff
1131152,f0,587,26,26,ffffffff
1131162,c8,587,26,25,ffffffff
1131171,e8,587,26,25,ffffffff
1131180,f0,587,26,25,ffffffff
1131581,f8,587,26,27,ffffffff
1131585,f8,587,26,24,ffffffff
1131586,100,587,26,24,ffffffff
1131592,108,587,26,24,ffffffff
1131602,118,587,26,24,ffffffff
1131611,120,587,26,24,ffffffff
1131613,128,587,26,24,ffffffff
1131619,130,587,26,24,ffffffff
1131625,138,587,26,24,ffffffff
1131626,140,587,26,24,ffffffff
1131641,100,587,26,27,ffffffff
1131647,108,587,26,27,ffffffff
1131657,118,587,26,27,ffffffff
1131666,120,587,26,27,ffffffff
1131668,128,587,26,27,ffffffff
1131674,130,587,26,27,ffffffff
1131680,138,587,26,27,ffffffff
1131681,140,587,26,27,ffffffff
1131720,f8,587,26,29,ffffffff
1131759,100,587,26,31,ffffffff
1131760,f8,587,26,31,ffffffff
1131766,108,587,26,31,ffffffff
1131776,118,587,26,31,ffffffff
1131785,120,587,26,31,ffffffff
1131787,128,587,26,31,ffffffff
1131793,130,587,26,31,ffffffff
1131799,138,587,26,31,ffffffff
1131800,140,587,26,31,ffffffff
1131851,f8,587,26,30,ffffffff
1131852,100,587,26,30,ffffffff
1131858,108,587,26,30,ffffffff
1131868,118,587,26,30,ffffffff
1131877,120,587,26,30,ffffffff
1131879,128,587,26,30,ffffffff
1131885,130,587,26,30,ffffffff
1131885,f8,587,26,28,ffffffff
1131888,100,587,26,29,ffffffff
1131891,138,587,26,30,ffffffff
1131892,140,587,26,30,ffffffff
1131894,108,587,26,29,ffffffff
1131904,118,587,26,29,ffffffff
1131913,120,587,26,29,ffffffff
1131915,128,587,26,29,ffffffff
1131921,130,587,26,29,ffffffff
1131927,138,587,26,29,ffffffff
1131928,140,587,26,29,ffffffff
1131933,100,587,26,28,ffffffff
1131939,108,587,26,28,ffffffff
1131939,f8,587,26,26,ffffffff
1131943,f8,587,26,25,ffffffff
1131944,100,587,26,25,ffffffff
1131945,100,587,26,26,ffffffff
1131949,118,587,26,28,ffffffff
1131950,108,587,26,25,ffffffff
1131952,108,587,26,26,ffffffff
1131958,120,587,26,28,ffffffff
1131960,128,587,26,28,ffffffff
1131960,118,587,26,25,ffffffff
1131963,118,587,26,26,ffffffff
1131966,130,587,26,28,ffffffff
1131969,120,587,26,25,ffffffff
1131971,128,587,26,25,ffffffff
1131972,120,587,26,26,ffffffff
1131972,138,587,26,28,ffffffff
1131973,140,587,26,28,ffffffff
1131974,128,587,26,26,ffffffff
1131977,130,587,26,25,ffffffff
1131980,130,587,26,26,ffffffff
1131983,138,587,26,25,ffffffff
1131984,140,587,26,25,ffffffff
1131986,138,587,26,26,ffffffff
1131987,140,587,26,26,ffffffff
1132459,2a0,587,26,24,dbbf7fdd
1132781,2a0,587,26,30,afffffbd
1132830,168,587,26,24,1bf7895
1132839,170,587,26,24,1bf7895
1132848,178,587,26,24,1bf7895
1133111,180,587,26,24,1bf7895
1133118,188,587,26,24,1bf7895
1133123,190,587,26,24,1bf7895
1133130,280,587,26,24,1bf7895
1133133,288,587,26,24,1bf7895
1133135,290,587,26,24,1bf7895
1133141,298,587,26,24,1bf7895
1133161,168,587,26,30,ac56ba89
1133170,170,587,26,30,ac56ba89
1133179,178,587,26,30,ac56ba89
1133427,180,587,26,30,ac56ba89
1133433,188,587,26,30,ac56ba89
1133438,190,587,26,30,ac56ba89
1133444,280,587,26,30,ac56ba89
1133446,288,587,26,30,ac56ba89
1133448,290,587,26,30,ac56ba89
1133454,298,587,26,30,ac56ba89
1133586,2a8,587,26,31,ffffffff
1133595,2b0,587,26,31,ffffffff
1133601,2b8,587,26,31,ffffffff
1133832,2a8,587,26,24,ffffffff
1133841,2b0,587,26,24,ffffffff
1133847,2b8,587,26,24,ffffffff
1133849,2a8,587,26,27,ffffffff
1133858,2b0,587,26,27,ffffffff
1133864,2b8,587,26,27,ffffffff
1134166,2a8,587,26,30,ffffffff
1134175,2b0,587,26,30,ffffffff
1134181,2b8,587,26,30,ffffffff
1134186,2a8,587,26,28,ffffffff
1134195,2b0,587,26,28,ffffffff
1134201,2b8,587,26,28,ffffffff
1134274,2a8,587,26,25,ffffffff
1134283,2b0,587,26,25,ffffffff
1134289,2b8,587,26,25,ffffffff
1134965,2a8,587,26,29,ffffffff
1134974,2b0,587,26,29,ffffffff
1134980,2b8,587,26,29,ffffffff
1135119,2a8,587,26,26,ffffffff
1135128,2b0,587,26,26,ffffffff
1135134,2b8,587,26,26,ffffffff
1138622,758,530,26,5,ffffffff
1144205,758,530,26,3,ffffffff
1145759,758,530,26,7,ffffffff
1148582,758,530,26,6,ffffffff
1148824,758,480,26,12,ffffffff
1148829,0,598,26,13,ffffffff
1148830,0,598,26,14,ffffffff
1148831,0,598,26,15,ffffffff
1148832,0,598,26,9,ffffffff
1148833,0,598,26,10,ffffffff
1148834,0,598,26,11,ffffffff
1148835,0,598,26,8,ffffffff
1148836,8,598,26,14,ffffffff
1148837,0,598,26,12,ffffffff
1148838,8,598,26,13,ffffffff
1148839,8,598,26,11,ffffffff
1148840,8,598,26,12,ffffffff
1148841,10,598,26,13,ffffffff
1148842,10,598,26,14,ffffffff
1148843,10,598,26,15,ffffffff
1148844,10,598,26,8,ffffffff
1148845,10,598,26,9,ffffffff
1148846,8,598,26,9,ffffffff
1148847,18,598,26,13,ffffffff
1148847,10,598,26,10,ffffffff
1148848,20,598,26,13,ffffffff
1148848,18,598,26,14,ffffffff
1148848,10,598,26,11,ffffffff
1148849,20,598,26,14,ffffffff
1148849,18,598,26,15,ffffffff
1148849,8,598,26,15,ffffffff
1148850,18,598,26,8,ffffffff
1148850,10,598,26,12,ffffffff
1148851,8,598,26,8,ffffffff
1148852,18,598,26,9,ffffffff
1148852,28,598,26,13,ffffffff
1148853,20,598,26,9,ffffffff
1148853,28,598,26,14,ffffffff
1148854,30,598,26,13,ffffffff
1148855,30,598,26,14,ffffffff
1148856,8,598,26,10,ffffffff
1148857,18,598,26,10,ffffffff
1148857,18,598,26,12,ffffffff
1148858,18,598,26,11,ffffffff
1148858,20,598,26,8,ffffffff
1148859,20,598,26,15,ffffffff
1148859,20,598,26,12,ffffffff
1148859,38,598,26,13,ffffffff
1148859,38,598,26,14,ffffffff
1148861,20,598,26,11,ffffffff
1148863,20,598,26,10,ffffffff
1148868,30,598,26,9,ffffffff
1148869,28,598,26,8,ffffffff
1148870,40,598,26,14,ffffffff
1148871,40,598,26,13,ffffffff
1148872,48,598,26,14,ffffffff
1148873,28,598,26,12,ffffffff
1148874,28,598,26,15,ffffffff
1148875,48,598,26,13,ffffffff
1148876,28,598,26,11,ffffffff
1148877,50,598,26,13,ffffffff
1148878,28,598,26,9,ffffffff
1148879,28,598,26,10,ffffffff
1148880,38,598,26,15,ffffffff
1148880,30,598,26,12,ffffffff
1148881,38,598,26,8,ffffffff
1148882,38,598,26,11,ffffffff
1148883,38,598,26,12,ffffffff
1148883,58,598,26,13,ffffffff
1148883,30,598,26,10,ffffffff
1148884,50,598,26,14,ffffffff
1148885,38,598,26,9,ffffffff
1148885,30,598,26,11,ffffffff
1148886,60,598,26,13,ffffffff
1148886,40,598,26,8,ffffffff
1148887,38,598,26,10,ffffffff
1148887,40,598,26,12,ffffffff
1148888,68,598,26,13,ffffffff
1148888,40,598,26,15,ffffffff
1148889,70,598,26,13,ffffffff
1148889,40,598,26,9,ffffffff
1148890,58,598,26,14,ffffffff
1148890,78,598,26,13,ffffffff
1148890,48,598,26,8,ffffffff
1148891,80,598,26,13,ffffffff
1148891,40,598,26,11,ffffffff
1148892,60,598,26,14,ffffffff
1148892,48,598,26,9,ffffffff
1148893,40,598,26,10,ffffffff
1148894,48,598,26,15,ffffffff
1148895,48,598,26,12,ffffffff
1148897,68,598,26,14,ffffffff
1148897,50,598,26,10,ffffffff
1148898,48,598,26,10,ffffffff
1148899,48,598,26,11,ffffffff
1148900,70,598,26,14,ffffffff
1148901,88,598,26,13,ffffffff
1148901,50,598,26,9,ffffffff
1148902,78,598,26,14,ffffffff
1148902,50,598,26,8,ffffffff
1148903,58,598,26,10,ffffffff
1148903,50,598,26,15,ffffffff
1148904,60,598,26,10,ffffffff
1148905,68,598,26,10,ffffffff
1148905,50,598,26,12,ffffffff
1148906,80,598,26,14,ffffffff
1148906,30,598,26,8,ffffffff
1148907,70,598,26,10,ffffffff
1148907,58,598,26,9,ffffffff
1148907,50,598,26,11,ffffffff
1148908,58,598,26,8,ffffffff
1148908,60,598,26,9,ffffffff
1148908,78,598,26,10,ffffffff
1148908,30,598,26,15,ffffffff
1148909,68,598,26,9,ffffffff
1148909,80,598,26,10,ffffffff
1148909,58,598,26,15,ffffffff
1148909,60,598,26,8,ffffffff
1148910,68,598,26,8,ffffffff
1148911,60,598,26,15,ffffffff
1148911,58,598,26,12,ffffffff
1148911,70,598,26,9,ffffffff
1148912,68,598,26,15,ffffffff
1148912,70,598,26,8,ffffffff
1148913,58,598,26,11,ffffffff
1148913,60,598,26,12,ffffffff
1148914,78,598,26,9,ffffffff
1148914,78,598,26,15,ffffffff
1148914,78,598,26,8,ffffffff
1148915,88,598,26,14,ffffffff
1148915,60,598,26,11,ffffffff
1148915,68,598,26,12,ffffffff
1148916,80,598,26,9,ffffffff
1148916,80,598,26,8,ffffffff
1148916,80,598,26,15,ffffffff
1148917,70,598,26,12,ffffffff
1148918,88,598,26,10,ffffffff
1148918,78,598,26,12,ffffffff
1148919,68,598,26,11,ffffffff
1148919,80,598,26,12,ffffffff
1148921,70,598,26,11,ffffffff
1148924,78,598,26,11,ffffffff
1148926,88,598,26,9,ffffffff
1148926,80,598,26,11,ffffffff
1148927,70,598,26,15,ffffffff
1148927,88,598,26,8,ffffffff
1148929,88,598,26,12,ffffffff
1148936,88,598,26,11,ffffffff
1148938,88,598,26,15,ffffffff
1149150,90,598,26,13,ffffffff
1149151,90,598,26,14,ffffffff
1149152,90,598,26,10,ffffffff
1149153,90,598,26,8,ffffffff
1149154,90,598,26,9,ffffffff
1149155,90,598,26,12,ffffffff
1149156,98,598,26,13,ffffffff
1149156,90,598,26,11,ffffffff
1149157,a0,598,26,13,ffffffff
1149157,98,598,26,14,ffffffff
1149157,90,598,26,15,ffffffff
1149158,a0,598,26,14,ffffffff
1149159,98,598,26,10,ffffffff
1149159,a0,598,26,8,ffffffff
1149160,98,598,26,8,ffffffff
1149160,a0,598,26,10,ffffffff
1149160,a0,598,26,9,ffffffff
1149161,98,598,26,9,ffffffff
1149161,98,598,26,12,ffffffff
1149162,98,598,26,11,ffffffff
1149162,a0,598,26,12,ffffffff
1149163,b0,598,26,13,ffffffff
1149163,a0,598,26,11,ffffffff
1149164,98,598,26,15,ffffffff
1149164,b0,598,26,14,ffffffff
1149165,a0,598,26,15,ffffffff
1149167,b8,598,26,13,ffffffff
1149168,b0,598,26,10,ffffffff
1149168,b0,598,26,8,ffffffff
1149168,b0,598,26,9,ffffffff
1149169,b8,598,26,14,ffffffff
1149169,b0,598,26,11,ffffffff
1149169,b0,598,26,12,ffffffff
1149172,b8,598,26,10,ffffffff
1149172,b8,598,26,9,ffffffff
1149173,b8,598,26,8,ffffffff
1149173,b0,598,26,15,ffffffff
1149174,b8,598,26,11,ffffffff
1149175,b8,598,26,12,ffffffff
1149176,c0,598,26,13,ffffffff
1149177,b8,598,26,15,ffffffff
1149178,c0,598,26,14,ffffffff
1149181,c0,598,26,10,ffffffff
1149181,c0,598,26,9,ffffffff
1149182,c0,598,26,8,ffffffff
1149182,d0,598,26,13,ffffffff
1149183,c0,598,26,11,ffffffff
1149184,c0,598,26,12,ffffffff
1149184,d0,598,26,14,ffffffff
1149186,c0,598,26,15,ffffffff
1149187,d0,598,26,10,ffffffff
1149188,d0,598,26,9,ffffffff
1149189,d0,598,26,11,ffffffff
1149190,e0,598,26,13,ffffffff
1149191,d0,598,26,8,ffffffff
1149191,e0,598,26,14,ffffffff
1149192,d0,598,26,15,ffffffff
1149193,d0,598,26,12,ffffffff
1149194,e0,598,26,10,ffffffff
1149195,e0,598,26,9,ffffffff
1149197,e0,598,26,11,ffffffff
1149199,e0,598,26,15,ffffffff
1149200,e0,598,26,8,ffffffff
1149203,e0,598,26,12,ffffffff
1149549,c8,598,26,13,ffffffff
1149556,c8,598,26,14,ffffffff
1149558,e8,598,26,13,ffffffff
1149565,e8,598,26,14,ffffffff
1149567,f0,598,26,13,ffffffff
1149568,c8,598,26,10,ffffffff
1149574,f0,598,26,14,ffffffff
1149577,e8,598,26,10,ffffffff
1149585,c8,598,26,8,ffffffff
1149586,f0,598,26,10,ffffffff
1149594,e8,598,26,8,ffffffff
1149595,c8,598,26,12,ffffffff
1149596,c8,598,26,15,ffffffff
1149598,c8,598,26,9,ffffffff
1149599,c8,598,26,11,ffffffff
1149618,f0,598,26,8,ffffffff
1149620,e8,598,26,12,ffffffff
1149620,e8,598,26,9,ffffffff
1149621,e8,598,26,11,ffffffff
1149623,e8,598,26,15,ffffffff
1149629,f0,598,26,9,ffffffff
1149630,f0,598,26,11,ffffffff
1149630,f0,598,26,12,ffffffff
1149632,f0,598,26,15,ffffffff
1150164,f8,598,26,14,ffffffff
1150192,f8,598,26,13,ffffffff
1150193,100,598,26,13,ffffffff
1150198,100,598,26,14,ffffffff
1150199,108,598,26,13,ffffffff
1150201,f8,598,26,8,ffffffff
1150202,100,598,26,8,ffffffff
1150204,108,598,26,14,ffffffff
1150208,108,598,26,8,ffffffff
1150209,118,598,26,13,ffffffff
1150214,118,598,26,14,ffffffff
1150218,118,598,26,8,ffffffff
1150218,120,598,26,13,ffffffff
1150220,128,598,26,13,ffffffff
1150223,120,598,26,14,ffffffff
1150225,128,598,26,14,ffffffff
1150226,130,598,26,13,ffffffff
1150227,120,598,26,8,ffffffff
1150229,128,598,26,8,ffffffff
1150231,130,598,26,14,ffffffff
1150232,138,598,26,13,ffffffff
1150233,140,598,26,13,ffffffff
1150235,130,598,26,8,ffffffff
1150237,138,598,26,14,ffffffff
1150238,140,598,26,14,ffffffff
1150241,138,598,26,8,ffffffff
1150242,140,598,26,8,ffffffff
1150261,100,598,26,10,ffffffff
1150262,f8,598,26,10,ffffffff
1150268,108,598,26,10,ffffffff
1150278,118,598,26,10,ffffffff
1150287,120,598,26,10,ffffffff
1150289,128,598,26,10,ffffffff
1150295,130,598,26,10,ffffffff
1150301,138,598,26,10,ffffffff
1150302,140,598,26,10,ffffffff
1150377,f8,598,26,9,ffffffff
1150415,f8,598,26,12,ffffffff
1150456,100,598,26,9,ffffffff
1150462,108,598,26,9,ffffffff
1150463,100,598,26,12,ffffffff
1150469,108,598,26,12,ffffffff
1150472,118,598,26,9,ffffffff
1150479,118,598,26,12,ffffffff
1150480,f8,598,26,11,ffffffff
1150481,120,598,26,9,ffffffff
1150483,128,598,26,9,ffffffff
1150488,120,598,26,12,ffffffff
1150489,130,598,26,9,ffffffff
1150490,128,598,26,12,ffffffff
1150495,138,598,26,9,ffffffff
1150496,130,598,26,12,ffffffff
1150497,140,598,26,9,ffffffff
1150502,138,598,26,12,ffffffff
1150503,140,598,26,12,ffffffff
1150508,f8,598,26,15,ffffffff
1150522,100,598,26,15,ffffffff
1150527,100,598,26,11,ffffffff
1150529,108,598,26,15,ffffffff
1150533,108,598,26,11,ffffffff
1150542,118,598,26,15,ffffffff
1150545,118,598,26,11,ffffffff
1150551,120,598,26,15,ffffffff
1150553,128,598,26,15,ffffffff
1150557,120,598,26,11,ffffffff
1150559,128,598,26,11,ffffffff
1150560,130,598,26,15,ffffffff
1150565,130,598,26,11,ffffffff
1150566,138,598,26,15,ffffffff
1150567,140,598,26,15,ffffffff
1150571,138,598,26,11,ffffffff
1150573,140,598,26,11,ffffffff
1151037,2a0,598,26,8,efe45e7f
1151253,758,530,26,4,ffffffff
1151403,2a0,598,26,11,7dbde7fb
1151440,168,598,26,8,aa645a57
1151449,170,598,26,8,aa645a57
1151458,178,598,26,8,aa645a57
1151732,180,598,26,8,aa645a57
1151738,188,598,26,8,aa645a57
1151743,190,598,26,8,aa645a57
1151749,280,598,26,8,aa645a57
1151751,288,598,26,8,aa645a57
1151753,290,598,26,8,aa645a57
1151759,298,598,26,8,aa645a57
1151801,168,598,26,11,599ca669
1151810,170,598,26,11,599ca669
1151819,178,598,26,11,599ca669
1151835,750,587,26,24,3f7068ff
1152063,180,598,26,11,599ca669
1152069,188,598,26,11,599ca669
1152074,190,598,26,11,599ca669
1152081,280,598,26,11,599ca669
1152083,288,598,26,11,599ca669
1152085,290,598,26,11,599ca669
1152091,298,598,26,11,599ca669
1152203,2d8,587,26,24,1d60687f
1152212,2e0,587,26,24,1d60687f
1152221,2e8,587,26,24,1d60687f
1152306,2a8,598,26,8,ffffffff
1152315,2b0,598,26,8,ffffffff
1152321,2b8,598,26,8,ffffffff
1152393,2a8,598,26,10,ffffffff
1152403,2b0,598,26,10,ffffffff
1152409,2b8,598,26,10,ffffffff
1152413,2a8,598,26,15,ffffffff
1152422,2b0,598,26,15,ffffffff
1152424,2a8,598,26,13,ffffffff
1152428,2b8,598,26,15,ffffffff
1152434,2b0,598,26,13,ffffffff
1152440,2b8,598,26,13,ffffffff
1152521,2a8,598,26,14,ffffffff
1152530,2b0,598,26,14,ffffffff
1152536,2b8,598,26,14,ffffffff
1152565,758,530,26,1,ffffffff
1152585,750,587,26,27,e7e9a9c5
1152594,2f0,587,26,24,1d60687f
1152600,2f8,587,26,24,1d60687f
1152704,2a8,598,26,9,ffffffff
1152713,2b0,598,26,9,ffffffff
1152719,2b8,598,26,9,ffffffff
1152788,2a8,598,26,11,ffffffff
1152797,2b0,598,26,11,ffffffff
1152803,2b8,598,26,11,ffffffff
1152828,2a8,598,26,12,ffffffff
1152837,2b0,598,26,12,ffffffff
1152843,2b8,598,26,12,ffffffff
1152870,2d8,587,26,27,47c9a9c5
1152879,2e0,587,26,27,47c9a9c5
1152888,2e8,587,26,27,47c9a9c5
1153255,2f0,587,26,27,47c9a9c5
1153261,2f8,587,26,27,47c9a9c5
1153267,300,587,26,27,47c9a9c5
1153655,3f0,587,26,27,47c9a9c5
1153664,3f8,587,26,27,47c9a9c5
1153673,400,587,26,27,47c9a9c5
1153876,3f0,587,26,24,1d60687f
1153885,3f8,587,26,24,1d60687f
1153894,400,587,26,24,1d60687f
1153961,408,587,26,27,47c9a9c5
1153967,410,587,26,27,47c9a9c5
1153972,418,587,26,27,47c9a9c5
1154284,408,587,26,24,1d60687f
1154290,410,587,26,24,1d60687f
1154374,508,587,26,27,47c9a9c5
1154383,510,587,26,27,47c9a9c5
1154392,518,587,26,27,47c9a9c5
1154746,520,587,26,27,47c9a9c5
1154752,528,587,26,27,47c9a9c5
1154757,530,587,26,27,47c9a9c5
1155083,620,587,26,27,47c9a9c5
1155092,628,587,26,27,47c9a9c5
1155101,630,587,26,27,47c9a9c5
1155485,508,587,26,24,1d60687f
1155494,510,587,26,24,1d60687f
1155503,518,587,26,24,1d60687f
1155524,638,587,26,27,47c9a9c5
1155530,640,587,26,27,47c9a9c5
1155536,648,587,26,27,47c9a9c5
1155541,738,587,26,27,47c9a9c5
1155547,740,587,26,27,47c9a9c5
1155552,748,587,26,27,47c9a9c5
1155568,750,587,26,31,db20fbc6
1155865,2d8,587,26,31,db20fb06
1155874,2e0,587,26,31,db20fb06
1155882,520,587,26,24,1d60687f
1155883,2e8,587,26,31,db20fb06
1155888,528,587,26,24,1d60687f
1155893,530,587,26,24,1d60687f
1156264,2f0,587,26,31,db20fb06
1156270,2f8,587,26,31,db20fb06
1156275,300,587,26,31,db20fb06
1156308,620,587,26,24,1d60687f
1156317,628,587,26,24,1d60687f
1156326,630,587,26,24,1d60687f
1156692,3f0,587,26,31,db20fb06
1156701,3f8,587,26,31,db20fb06
1156710,400,587,26,31,db20fb06
1156770,638,587,26,24,1d60687f
1156776,640,587,26,24,1d60687f
1157094,408,587,26,31,db20fb06
1157100,410,587,26,31,db20fb06
1157105,418,587,26,31,db20fb06
1157556,508,587,26,31,db20fb06
1157565,510,587,26,31,db20fb06
1157574,518,587,26,31,db20fb06
1157642,738,587,26,24,1d60687f
1157648,740,587,26,24,1d60687f
1157652,748,587,26,24,1d60687f
1157985,520,587,26,31,db20fb06
1157991,528,587,26,31,db20fb06
1157996,530,587,26,31,db20fb06
1158293,620,587,26,31,db20fb06
1158302,628,587,26,31,db20fb06
1158311,630,587,26,31,db20fb06
1158686,638,587,26,31,db20fb06
1158692,640,587,26,31,db20fb06
1159488,738,587,26,31,db20fb06
1159494,740,587,26,31,db20fb06
1159498,748,587,26,31,db20fb06
1165420,758,530,26,2,ffffffff
1169086,758,530,26,0,ffffffff
1169697,750,598,26,10,be7d432b
1169906,750,598,26,12,73a7a94c
1170079,2d8,598,26,10,3e7d410b
1170088,2e0,598,26,10,3e7d410b
1170097,2e8,598,26,10,3e7d410b
1170285,2d8,598,26,12,63a7a94c
1170294,2e0,598,26,12,63a7a94c
1170303,2e8,598,26,12,63a7a94c
1170354,2f0,598,26,10,3e7d410b
1170360,2f8,598,26,10,3e7d410b
1170365,300,598,26,10,3e7d410b
1170575,2f0,598,26,12,63a7a94c
1170581,2f8,598,26,12,63a7a94c
1170586,300,598,26,12,63a7a94c
1170733,3f0,598,26,10,3e7d410b
1170742,3f8,598,26,10,3e7d410b
1170751,400,598,26,10,3e7d410b
1170953,3f0,598,26,12,63a7a94c
1170962,3f8,598,26,12,63a7a94c
1170971,400,598,26,12,63a7a94c
1171012,408,598,26,10,3e7d410b
1171018,410,598,26,10,3e7d410b
1171023,418,598,26,10,3e7d410b
1171054,530,598,26,13,5ad2fd44
1171322,408,598,26,12,63a7a94c
1171328,410,598,26,12,63a7a94c
1171333,418,598,26,12,63a7a94c
1171398,508,598,26,10,3e7d410b
1171407,510,598,26,10,3e7d410b
1171416,518,598,26,10,3e7d410b
1171496,750,598,26,11,1b5f5f6a
1171729,508,598,26,12,63a7a94c
1171738,510,598,26,12,63a7a94c
1171747,518,598,26,12,63a7a94c
1171757,2d8,598,26,11,195f466a
1171766,2e0,598,26,11,195f466a
1171775,2e8,598,26,11,195f466a
1171802,520,598,26,10,3e7d410b
1171808,528,598,26,10,3e7d410b
1171813,530,598,26,10,3e7d410b
1172043,2f0,598,26,11,195f466a
1172049,2f8,598,26,11,195f466a
1172054,300,598,26,11,195f466a
1172123,520,598,26,12,63a7a94c
1172129,528,598,26,12,63a7a94c
1172134,530,598,26,12,63a7a94c
1172189,620,598,26,10,3e7d410b
1172198,628,598,26,10,3e7d410b
1172207,630,598,26,10,3e7d410b
1172450,3f0,598,26,11,195f466a
1172459,3f8,598,26,11,195f466a
1172468,400,598,26,11,195f466a
1172503,620,598,26,12,63a7a94c
1172512,628,598,26,12,63a7a94c
1172521,630,598,26,12,63a7a94c
1172578,638,598,26,10,3e7d410b
1172584,640,598,26,10,3e7d410b
1172607,648,598,26,13,5ad2fd44
1172835,408,598,26,11,195f466a
1172841,410,598,26,11,195f466a
1172846,418,598,26,11,195f466a
1172897,638,598,26,12,63a7a94c
1172903,640,598,26,12,63a7a94c
1173221,508,598,26,11,195f466a
1173230,510,598,26,11,195f466a
1173239,518,598,26,11,195f466a
1173406,750,598,26,8,e71473e2
1173553,738,598,26,10,3e7d410b
1173559,740,598,26,10,3e7d410b
