cycle,row_hit,row_miss
404400,7,6
404500,1,6
404600,1,2
404700,1,1
404800,10,2
404900,1,3
405000,15,3
405100,0,0
405200,0,3
405300,9,4
405400,3,2
405500,1,4
405600,3,3
405700,0,2
405800,5,4
405900,0,2
406000,1,4
406100,0,6
406200,9,5
406300,1,4
406400,0,0
406500,0,1
406600,0,6
406700,13,6
406800,9,6
406900,1,3
407000,0,2
407100,0,8
407200,2,4
407300,0,2
407400,0,7
407500,0,1
407600,2,3
407700,7,1
407800,0,2
407900,1,5
408000,3,5
408100,1,9
408200,2,2
408300,0,6
408400,0,1
408500,2,2
408600,0,1
408700,0,5
408800,0,4
408900,0,5
409000,1,2
409100,0,2
409200,6,3
409300,1,2
409400,0,1
409500,1,6
409600,0,5
409700,0,4
409800,0,2
409900,1,2
410000,0,1
410100,0,6
410200,0,3
410300,1,3
410400,0,4
410500,1,3
410600,2,3
410700,1,0
410800,0,4
410900,1,5
411000,6,8
411100,0,3
411200,0,3
411300,7,3
411400,2,1
411500,0,6
411600,0,7
411700,0,1
411800,7,13
411900,4,3
412000,0,2
412100,0,2
412200,1,4
412300,0,2
412400,0,2
412500,0,2
412600,0,2
412700,0,3
412800,6,5
412900,0,4
413000,0,2
413100,0,5
413200,8,5
413300,15,4
413400,2,1
413500,0,0
413600,1,3
413700,0,4
413800,6,5
413900,0,3
414000,6,4
414100,0,3
414200,16,2
414300,4,1
414400,7,4
414500,2,4
414600,10,1
414700,0,8
414800,8,4
414900,11,4
415000,1,6
415100,1,2
415200,0,5
415300,16,1
415400,0,3
415500,9,7
415600,9,5
415700,1,1
415800,1,1
415900,0,2
416000,0,3
416100,1,2
416200,5,6
416300,2,1
416400,0,2
416500,0,2
416600,0,5
416700,13,3
416800,7,1
416900,0,4
417000,0,1
417100,7,5
417200,0,3
417300,1,2
417400,7,3
417500,1,5
417600,4,0
417700,5,7
417800,1,2
417900,1,5
418000,1,4
418100,14,4
418200,16,0
418300,0,3
418400,1,5
418500,0,1
418600,10,8
418700,16,4
418800,0,6
418900,0,5
419000,0,1
419100,0,4
419200,2,3
419300,1,0
419400,15,4
419500,6,3
419600,2,1
419700,2,2
419800,0,2
419900,1,3
420000,0,0
420100,0,2
420200,7,4
420300,0,7
420400,3,5
420500,4,2
420600,4,2
420700,8,1
420800,7,4
420900,4,0
421000,9,8
421100,0,3
421200,0,2
421300,2,5
421400,8,6
421500,13,6
421600,2,3
421700,1,6
421800,7,5
421900,6,2
422000,7,5
422100,2,7
422200,9,2
422300,5,4
422400,0,2
422500,0,3
422600,2,3
422700,9,6
422800,12,1
422900,1,1
423000,3,3
423100,31,2
423200,3,5
423300,0,2
423400,0,1
423500,8,0
423600,0,5
423700,0,4
423800,7,6
423900,3,4
424000,0,2
424100,0,3
424200,0,2
424300,1,0
424400,7,6
424500,0,4
424600,0,2
424700,1,1
424800,1,1
424900,0,2
425000,0,8
425100,0,2
425200,9,1
425300,7,4
425400,1,0
425500,0,3
425600,0,5
425700,0,3
425800,7,5
425900,0,2
426000,0,0
426100,9,2
426200,0,1
426300,4,4
426400,12,5
426500,0,1
426600,2,3
426700,17,2
426800,3,8
426900,17,7
427000,1,2
427100,5,5
427200,7,0
427300,7,6
427400,14,3
427500,1,1
427600,0,2
427700,6,3
427800,9,3
427900,0,2
428000,1,1
428100,12,3
428200,4,4
428300,10,3
428400,1,2
428500,2,4
428600,0,8
428700,8,5
428800,2,1
428900,1,2
429000,0,2
429100,2,3
429200,0,6
429300,2,4
429400,2,3
429500,3,2
429600,1,3
429700,0,3
429800,3,2
429900,7,2
430000,0,4
430100,0,1
430200,0,2
430300,9,4
430400,4,4
430500,1,8
430600,6,3
430700,0,2
430800,0,0
430900,3,4
431000,11,4
431100,0,4
431200,2,2
431300,3,6
431400,0,3
431500,5,4
431600,0,3
431700,0,2
431800,0,3
431900,14,0
432000,0,2
432100,1,2
432200,0,1
432300,2,5
432400,0,3
432500,0,5
432600,1,5
432700,2,2
432800,0,3
432900,1,0
433000,1,2
433100,1,2
433200,1,1
433300,0,4
433400,1,1
433500,1,7
433600,0,3
433700,1,3
433800,2,0
433900,0,2
434000,0,7
434100,7,2
434200,3,4
434300,0,3
434400,0,2
434500,0,4
434600,11,5
434700,1,3
434800,3,2
434900,2,2
435000,0,4
435100,1,3
435200,0,0
435300,2,6
435400,6,2
435500,1,5
435600,1,7
435700,0,4
435800,0,4
435900,2,2
436000,4,4
436100,0,2
436200,6,5
436300,9,5
436400,1,6
436500,2,2
436600,1,3
436700,4,2
436800,12,4
436900,2,4
437000,1,6
437100,11,4
437200,2,1
437300,6,1
437400,0,3
437500,2,5
437600,0,4
437700,2,4
437800,1,1
437900,3,4
438000,2,7
438100,1,5
438200,6,7
438300,0,4
438400,0,6
438500,4,3
438600,4,6
438700,0,3
438800,1,4
438900,2,2
439000,0,2
439100,0,4
439200,5,6
439300,1,2
439400,4,4
439500,0,2
439600,2,2
439700,9,7
439800,9,4
439900,1,3
440000,2,2
440100,4,7
440200,4,4
440300,1,2
440400,0,0
440500,0,3
440600,13,3
440700,0,3
440800,1,3
440900,0,2
441000,1,5
441100,0,4
441200,0,3
441300,3,4
441400,1,2
441500,0,5
441600,1,4
441700,1,3
441800,0,2
441900,1,4
442000,0,4
442100,0,5
442200,1,6
442300,5,6
442400,1,4
442500,7,3
442600,0,4
442700,1,2
442800,6,5
442900,5,3
443000,3,1
443100,8,3
443200,1,3
443300,1,5
443400,0,2
443500,0,2
443600,1,2
443700,1,6
443800,1,7
443900,5,4
444000,0,2
444100,0,2
444200,0,5
444300,1,5
444400,2,1
444500,1,3
444600,0,1
444700,0,2
444800,0,6
444900,1,2
445000,1,1
445100,0,4
445200,0,1
445300,1,3
445400,0,3
445500,0,6
445600,0,0
445700,0,6
445800,1,2
445900,0,1
446000,0,3
446100,1,3
446200,0,3
446300,1,1
446400,2,3
446500,3,3
446600,1,2
446700,0,1
446800,0,1
446900,0,5
447000,0,3
447100,0,4
447200,6,8
447300,1,3
447400,1,1
447500,1,3
447600,2,3
447700,3,3
447800,0,3
447900,0,5
448000,1,4
448100,0,3
448200,0,2
448300,0,4
448400,0,4
448500,0,3
448600,1,4
448700,6,5
448800,2,4
448900,0,2
449000,2,1
449100,2,1
449200,5,5
449300,0,4
449400,0,2
449500,2,1
449600,0,3
449700,1,4
449800,0,5
449900,0,2
450000,0,6
450100,0,2
450200,0,5
450300,0,3
450400,0,2
450500,1,1
450600,1,3
450700,1,6
450800,0,2
450900,1,4
451000,0,2
451100,2,3
451200,0,2
451300,1,2
451400,2,3
451500,0,1
451600,0,5
451700,0,4
451800,5,5
451900,1,0
452000,0,3
452100,2,2
452200,0,4
452300,2,0
452400,0,1
452500,1,5
452600,1,2
452700,0,3
452800,0,3
452900,1,3
453000,0,4
453100,0,0
453200,2,4
453300,0,3
453400,0,2
453500,0,3
453600,1,5
453700,6,3
453800,0,3
453900,1,6
454000,2,2
454100,0,4
454200,6,6
454300,0,2
454400,1,2
454500,4,2
454600,7,4
454700,0,2
454800,0,2
454900,0,1
455000,1,5
455100,6,5
455200,8,2
455300,10,6
455400,7,2
455500,1,0
455600,5,2
455700,4,0
455800,4,4
455900,1,2
456000,5,3
456100,1,3
456200,0,3
456300,2,3
456400,5,5
456500,1,2
456600,1,4
456700,3,2
456800,0,4
456900,1,2
457000,0,0
457100,0,4
457200,1,2
457300,0,2
457400,6,7
457500,8,3
457600,0,4
457700,0,2
457800,2,3
457900,5,3
458000,3,4
458100,0,4
458200,0,0
458300,5,5
458400,0,1
458500,7,6
458600,0,1
458700,7,4
458800,1,0
458900,2,6
459000,8,1
459100,0,1
459200,6,2
459300,1,7
459400,0,2
459500,10,3
459600,1,2
459700,5,5
459800,0,2
459900,0,2
460000,1,3
460100,1,0
460200,0,5
460300,1,1
460400,1,3
460500,1,0
460600,0,0
460700,0,3
460800,0,4
460900,17,2
461000,0,2
461100,0,2
461200,8,3
461300,2,1
461400,0,0
461500,0,4
461600,0,3
461700,6,4
461800,6,5
461900,1,4
462000,0,1
462100,0,3
462200,6,7
462300,0,0
462400,0,4
462500,1,3
462600,4,0
462700,0,1
462800,0,1
462900,0,2
463000,0,4
463100,5,2
463200,0,1
463300,0,2
463400,6,3
463500,0,3
463600,0,2
463700,0,1
463800,0,3
463900,1,2
464000,1,2
464100,1,0
464200,6,3
464300,1,0
464400,0,1
464500,0,2
464600,1,2
464700,1,0
464800,1,1
464900,0,1
465000,4,2
465100,1,2
465200,6,2
465300,0,2
465400,1,2
465500,1,2
465600,0,0
465700,7,2
465800,0,1
465900,0,2
466000,0,1
466100,0,1
466200,0,0
466300,0,1
466400,2,0
466500,1,2
466600,7,2
466700,0,2
466800,0,1
466900,0,1
467000,0,4
467100,5,2
467200,0,1
467300,1,2
467400,0,0
467500,1,3
467600,1,2
467700,3,0
467800,0,4
467900,0,0
468000,0,1
468100,0,0
468200,6,3
468300,1,1
468400,6,4
468500,0,1
468600,0,1
468700,4,1
468800,3,0
468900,7,1
469000,5,3
469100,10,1
469200,0,1
469300,0,1
469400,1,1
469500,7,2
469600,5,0
469700,0,1
469800,0,3
469900,4,1
470000,18,5
470100,16,3
470200,6,5
470300,0,0
470400,0,0
470500,12,2
470600,24,1
470700,3,1
470800,4,0
470900,7,0
471000,4,1
471100,8,1
471200,16,3
471300,4,0
471400,5,4
471500,4,6
471600,3,4
471700,2,1
471800,1,1
471900,7,0
472000,0,0
472100,1,1
472200,3,1
472300,2,1
472400,6,5
472500,6,0
472600,3,1
472700,6,3
472800,2,2
472900,1,3
473000,2,2
473100,0,1
473200,2,3
473300,8,1
473400,3,1
473500,11,7
473600,3,1
473700,7,3
473800,1,1
473900,3,2
474000,4,2
474100,17,1
474200,0,0
474300,4,2
474400,2,5
474500,2,2
474600,5,2
474700,2,0
474800,0,0
474900,1,1
475000,3,1
475100,0,2
475200,1,2
475300,0,5
475400,0,1
475500,0,1
475600,7,2
475700,1,1
475800,0,0
475900,6,2
476000,8,1
476100,14,2
476200,0,2
476300,4,1
476400,15,1
476500,17,2
476600,16,5
476700,6,4
476800,1,3
476900,0,1
477000,0,2
477100,8,1
477200,1,2
477300,0,3
477400,5,3
477500,1,1
477600,1,0
477700,1,1
477800,1,5
477900,6,4
478000,0,3
478100,11,4
478200,0,5
478300,6,4
478400,12,1
478500,7,1
478600,2,4
478700,8,6
478800,6,5
478900,6,4
479000,0,0
479100,1,2
479200,4,5
479300,12,7
479400,0,3
479500,0,1
479600,6,5
479700,1,4
479800,2,3
479900,1,1
480000,1,3
480100,5,7
480200,5,2
480300,6,3
480400,14,1
480500,3,5
480600,1,3
480700,7,3
480800,13,4
480900,4,13
481000,13,5
481100,16,8
481200,1,2
481300,1,6
481400,2,3
481500,2,4
481600,2,3
481700,0,3
481800,1,3
481900,4,5
482000,12,6
482100,3,1
482200,1,3
482300,9,4
482400,1,6
482500,7,6
482600,0,1
482700,1,4
482800,1,2
482900,1,2
483000,3,3
483100,3,7
483200,0,2
483300,7,5
483400,1,4
483500,1,1
483600,1,2
483700,0,3
483800,6,3
483900,1,2
484000,2,0
484100,3,1
484200,0,3
484300,0,3
484400,5,6
484500,5,4
484600,7,3
484700,0,3
484800,2,1
484900,0,1
485000,0,2
485100,10,3
485200,0,2
485300,0,3
485400,1,5
485500,10,3
485600,0,3
485700,1,2
485800,0,0
485900,2,4
486000,6,3
486100,5,7
486200,8,0
486300,0,3
486400,3,4
486500,10,3
486600,1,2
486700,0,4
486800,0,5
486900,1,1
487000,7,7
487100,2,1
487200,0,0
487300,2,6
487400,4,7
487500,8,1
487600,2,3
487700,7,5
487800,14,7
487900,5,5
488000,1,3
488100,10,4
488200,7,1
488300,13,4
488400,2,10
488500,15,6
488600,3,3
488700,0,5
488800,0,4
488900,8,3
489000,1,3
489100,0,2
489200,1,4
489300,2,3
489400,1,1
489500,3,2
489600,1,2
489700,1,2
489800,1,2
489900,0,1
490000,4,5
490100,7,4
490200,6,3
490300,0,4
490400,2,2
490500,0,2
490600,0,3
490700,1,2
490800,0,2
490900,6,4
491000,1,5
491100,0,1
491200,2,3
491300,1,4
491400,6,2
491500,12,1
491600,1,3
491700,1,3
491800,1,8
491900,0,3
492000,8,9
492100,10,8
492200,6,4
492300,1,2
492400,7,5
492500,0,3
492600,12,1
492700,5,1
492800,3,3
492900,2,2
493000,2,1
493100,0,5
493200,1,7
493300,11,3
493400,0,3
493500,2,5
493600,2,1
493700,2,1
493800,2,0
493900,1,1
494000,0,3
494100,0,6
494200,7,2
494300,0,3
494400,2,1
494500,1,4
494600,5,8
494700,2,4
494800,1,3
494900,3,4
495000,1,1
495100,2,2
495200,4,4
495300,16,5
495400,1,1
495500,2,0
495600,6,0
495700,2,1
495800,6,1
495900,0,1
496000,2,0
496100,4,3
496200,1,3
496300,1,2
496400,9,6
496500,0,3
496600,3,2
496700,0,1
496800,2,2
496900,2,4
497000,7,5
497100,2,1
497200,6,2
497300,9,2
497400,0,0
497500,9,3
497600,1,2
497700,2,6
497800,6,4
497900,7,4
498000,6,5
498100,2,0
498200,0,2
498300,0,2
498400,4,4
498500,13,6
498600,1,0
498700,2,2
498800,2,0
498900,1,2
499000,2,3
499100,1,4
499200,1,2
499300,7,5
499400,0,2
499500,9,4
499600,1,2
499700,0,0
499800,5,5
499900,8,1
500000,13,5
500100,2,1
500200,7,6
500300,0,6
500400,3,2
500500,8,2
500600,4,3
500700,8,2
500800,6,5
500900,2,1
501000,3,3
501100,0,4
501200,3,0
501300,8,1
501400,4,4
501500,0,1
501600,11,7
501700,0,2
501800,1,1
501900,7,4
502000,6,2
502100,12,6
502200,0,2
502300,4,1
502400,6,2
502500,0,4
502600,6,4
502700,6,1
502800,3,2
502900,1,2
503000,2,2
503100,0,2
503200,0,1
503300,0,0
503400,4,2
503500,2,3
503600,8,2
503700,5,1
503800,0,2
503900,3,3
504000,0,1
504100,0,0
504200,10,5
504300,0,2
504400,0,1
504500,1,1
504600,0,1
504700,12,2
504800,1,3
504900,0,0
505000,2,2
505100,2,3
505200,1,2
505300,2,3
505400,1,0
505500,2,2
505600,1,0
505700,1,0
505800,0,1
505900,2,2
506000,1,1
506100,0,1
506200,7,5
506300,3,0
506400,0,4
506500,2,0
506600,0,2
506700,3,1
506800,4,4
506900,0,1
507000,3,2
507100,1,1
507200,0,2
507300,2,2
507400,0,0
507500,1,1
507600,0,4
507700,1,2
507800,1,1
507900,2,3
508000,2,1
508100,2,2
508200,0,4
508300,1,0
508400,1,2
508500,2,1
508600,1,2
508700,1,1
508800,0,3
508900,2,1
509000,2,3
509100,0,0
509200,0,2
509300,6,6
509400,0,0
509500,0,3
509600,1,1
509700,3,0
509800,10,2
509900,0,2
510000,1,2
510100,3,2
510200,4,4
510300,0,1
510400,3,3
510500,0,2
510600,1,1
510700,1,1
510800,1,0
510900,0,2
511000,0,4
511100,0,3
511200,1,1
511300,0,2
511400,0,1
511500,1,2
511600,0,0
511700,0,1
511800,0,3
511900,1,1
512000,7,4
512100,1,1
512200,0,2
512300,1,1
512400,0,2
512500,5,4
512600,3,1
512700,1,2
512800,0,1
512900,8,1
513000,2,3
513100,6,1
513200,1,1
513300,3,3
513400,0,1
513500,8,1
513600,1,3
513700,7,2
513800,0,1
513900,0,4
514000,0,1
514100,2,0
514200,3,5
514300,2,3
514400,4,2
514500,2,3
514600,2,4
514700,2,3
514800,3,3
514900,0,2
515000,1,4
515100,1,1
515200,0,1
515300,0,1
515400,0,2
515500,1,1
515600,0,2
515700,0,1
515800,1,1
515900,2,2
516000,0,2
516100,0,1
516200,0,4
516300,1,3
516400,0,1
516500,2,2
516600,2,5
516700,0,1
516800,0,2
516900,0,2
517000,0,1
517100,0,1
517200,2,3
517300,2,0
517400,1,3
517500,0,2
517600,0,4
517700,1,2
517800,1,2
517900,0,4
518000,0,2
518100,1,1
518200,0,2
518300,0,0
518400,1,1
518500,1,0
518600,1,1
518700,2,1
518800,0,4
518900,2,1
519000,1,0
519100,1,0
519200,2,1
519300,0,3
519400,0,0
519500,1,1
519600,1,3
519700,2,1
519800,0,2
519900,6,2
520000,8,1
520100,0,2
520200,1,4
520300,2,2
520400,3,5
520500,4,2
520600,1,1
520700,0,4
520800,1,4
520900,0,1
521000,6,6
521100,2,1
521200,1,2
521300,2,2
521400,8,3
521500,0,5
521600,5,4
521700,1,2
521800,2,6
521900,3,5
522000,2,2
522100,1,2
522200,2,3
522300,0,4
522400,1,2
522500,2,2
522600,0,3
522700,1,0
522800,0,4
522900,0,2
523000,0,3
523100,0,2
523200,1,2
523300,0,1
523400,1,3
523500,1,3
523600,0,3
523700,0,4
523800,2,2
523900,0,2
524000,1,2
524100,1,2
524200,1,3
524300,1,1
524400,0,4
524500,3,4
524600,2,2
524700,1,3
524800,7,3
524900,7,7
525000,0,2
525100,0,5
525200,2,3
525300,9,3
525400,14,5
525500,2,3
525600,8,3
525700,3,7
525800,1,2
525900,0,1
526000,1,5
526100,3,2
526200,7,6
526300,0,5
526400,1,3
526500,0,3
526600,2,2
526700,2,1
526800,1,5
526900,1,4
527000,0,1
527100,8,4
527200,2,5
527300,0,3
527400,0,1
527500,1,0
527600,7,4
527700,1,3
527800,8,5
527900,0,1
528000,0,4
528100,4,4
528200,2,1
528300,8,6
528400,10,7
528500,6,8
528600,0,3
528700,2,3
528800,0,2
528900,4,2
529000,0,1
529100,1,4
529200,0,3
529300,2,6
529400,0,2
529500,0,4
529600,1,6
529700,1,4
529800,0,3
529900,1,2
530000,0,0
530100,6,6
530200,0,4
530300,1,2
530400,1,2
530500,0,0
530600,3,5
530700,8,5
530800,0,5
530900,0,2
531000,4,9
531100,12,5
531200,9,2
531300,0,4
531400,1,5
531500,1,6
531600,3,3
531700,0,5
531800,0,0
531900,1,5
532000,2,6
532100,0,6
532200,0,2
532300,1,4
532400,3,6
532500,0,3
532600,3,3
532700,0,0
532800,6,7
532900,0,2
533000,0,3
533100,0,3
533200,0,4
533300,3,7
533400,4,5
533500,0,2
533600,0,4
533700,7,5
533800,2,2
533900,0,3
534000,0,1
534100,6,4
534200,1,6
534300,0,4
534400,0,2
534500,8,8
534600,11,2
534700,0,4
534800,1,7
534900,11,5
535000,4,2
535100,0,2
535200,2,3
535300,0,3
535400,0,0
535500,2,4
535600,2,0
535700,0,1
535800,1,8
535900,0,1
536000,8,3
536100,2,3
536200,1,2
536300,1,6
536400,2,2
536500,1,4
536600,8,4
536700,2,4
536800,0,1
536900,2,3
537000,0,4
537100,4,2
537200,2,0
537300,0,1
537400,2,3
537500,1,0
537600,2,1
537700,0,3
537800,2,6
537900,0,7
538000,7,4
538100,2,1
538200,2,5
538300,1,1
538400,3,7
538500,5,1
538600,1,2
538700,3,0
538800,0,2
538900,1,2
539000,1,1
539100,0,2
539200,1,4
539300,2,1
539400,0,4
539500,4,8
539600,0,2
539700,1,1
539800,1,3
539900,0,4
540000,6,4
540100,2,2
540200,1,3
540300,1,1
540400,0,3
540500,1,0
540600,0,3
540700,15,7
540800,0,5
540900,0,1
541000,1,3
541100,9,5
541200,14,6
541300,3,1
541400,0,1
541500,3,5
541600,0,4
541700,0,0
541800,0,4
541900,1,1
542000,1,3
542100,3,1
542200,2,1
542300,2,3
542400,2,4
542500,6,2
542600,4,2
542700,2,1
542800,1,2
542900,1,4
543000,1,2
543100,2,1
543200,1,3
543300,11,4
543400,3,2
543500,1,1
543600,0,6
543700,2,5
543800,16,0
543900,1,1
544000,1,5
544100,4,1
544200,3,5
544300,1,3
544400,0,3
544500,1,3
544600,0,3
544700,0,3
544800,3,2
544900,3,2
545000,2,2
545100,0,0
545200,5,0
545300,1,1
545400,2,7
545500,5,1
545600,0,2
545700,3,2
545800,4,5
545900,7,4
546000,3,4
546100,2,8
546200,1,1
546300,2,3
546400,1,3
546500,2,1
546600,3,3
546700,0,4
546800,2,0
546900,2,1
547000,0,2
547100,1,2
547200,0,3
547300,2,4
547400,1,5
547500,1,0
547600,1,0
547700,0,1
547800,2,2
547900,1,4
548000,3,3
548100,1,3
548200,1,4
548300,1,2
548400,4,2
548500,1,1
548600,0,3
548700,0,2
548800,2,3
548900,0,4
549000,1,0
549100,1,2
549200,0,1
549300,1,1
549400,2,5
549500,0,2
549600,1,1
549700,10,5
549800,3,1
549900,1,1
550000,4,1
550100,0,5
550200,2,8
550300,7,6
550400,0,1
550500,2,3
550600,2,6
550700,1,0
550800,6,3
550900,1,2
551000,2,3
551100,5,2
551200,1,0
551300,1,2
551400,0,3
551500,6,4
551600,2,1
551700,0,6
551800,1,3
551900,2,2
552000,1,1
552100,0,1
552200,0,5
552300,1,2
552400,2,1
552500,2,1
552600,1,6
552700,6,2
552800,2,4
552900,1,3
553000,1,3
553100,1,2
553200,3,5
553300,0,5
553400,1,1
553500,1,4
553600,2,1
553700,1,0
553800,0,5
553900,0,2
554000,9,3
554100,0,3
554200,2,2
554300,2,0
554400,2,7
554500,2,4
554600,5,7
554700,2,2
554800,1,3
554900,0,1
555000,0,0
555100,0,2
555200,2,3
555300,0,2
555400,1,2
555500,1,5
555600,2,3
555700,0,2
555800,2,3
555900,1,2
556000,0,0
556100,0,2
556200,1,3
556300,0,3
556400,2,1
556500,1,1
556600,1,1
556700,3,5
556800,8,2
556900,1,4
557000,2,1
557100,1,2
557200,2,2
557300,0,1
557400,0,3
557500,0,1
557600,1,1
557700,1,3
557800,1,0
557900,10,3
558000,1,1
558100,0,1
558200,1,0
558300,0,3
558400,2,3
558500,1,2
558600,5,2
558700,2,5
558800,0,4
558900,0,0
559000,0,0
559100,0,0
559200,9,3
559300,0,1
559400,1,2
559500,0,3
559600,4,3
559700,3,2
559800,1,4
559900,1,0
560000,0,0
560100,1,1
560200,0,0
560300,1,2
560400,1,2
560500,0,0
560600,2,1
560700,0,2
560800,1,1
560900,0,1
561000,1,1
561100,0,2
561200,1,1
561300,1,3
561400,0,2
561500,1,2
561600,3,2
561700,0,0
561800,1,2
561900,1,0
562000,0,1
562100,0,1
562200,0,0
562300,2,0
562400,1,0
562500,0,1
562600,1,0
562700,0,2
562800,1,2
562900,0,2
563000,5,3
563100,6,0
563200,3,0
563300,2,2
563400,0,0
563500,0,1
563600,1,2
563700,0,1
563800,7,4
563900,1,0
564000,0,1
564100,0,2
564200,1,3
564300,8,4
564400,3,3
564500,4,1
564600,4,2
564700,2,4
564800,2,0
564900,1,1
565000,6,4
565100,10,1
565200,0,2
565300,1,3
565400,0,1
565500,0,3
565600,0,0
565700,0,2
565800,1,4
565900,1,3
566000,1,0
566100,2,1
566200,1,1
566300,1,0
566400,0,3
566500,2,0
566600,2,2
566700,1,1
566800,0,0
566900,0,1
567000,2,2
567100,1,2
567200,2,1
567300,1,1
567400,1,4
567500,0,2
567600,1,4
567700,1,3
567800,0,0
567900,1,1
568000,3,0
568100,1,2
568200,0,2
568300,0,1
568400,1,1
568500,1,5
568600,0,1
568700,7,5
568800,0,0
568900,6,4
569000,6,2
569100,0,1
569200,4,2
569300,10,3
569400,1,1
569500,0,0
569600,0,3
569700,7,7
569800,2,3
569900,0,3
570000,0,1
570100,2,0
570200,0,2
570300,2,1
570400,2,5
570500,0,2
570600,0,1
570700,1,0
570800,1,1
570900,2,3
571000,0,1
571100,0,1
571200,2,2
571300,0,3
571400,0,3
571500,0,2
571600,0,2
571700,1,2
571800,0,3
571900,0,3
572000,0,2
572100,0,2
572200,2,3
572300,0,1
572400,0,1
572500,2,0
572600,0,1
572700,1,2
572800,2,3
572900,0,3
573000,0,1
573100,0,3
573200,0,2
573300,2,0
573400,0,0
573500,0,1
573600,1,5
573700,0,4
573800,0,0
573900,0,4
574000,0,0
574100,0,2
574200,6,4
574300,1,3
574400,0,3
574500,0,1
574600,0,4
574700,7,4
574800,5,1
574900,7,3
575000,0,1
575100,0,1
575200,0,3
575300,1,3
575400,0,1
575500,0,6
575600,0,2
575700,0,3
575800,1,4
575900,1,2
576000,0,1
576100,2,0
576200,2,1
576300,1,0
576400,0,2
576500,0,2
576600,1,3
576700,1,1
576800,0,1
576900,0,2
577000,0,0
577100,1,1
577200,0,3
577300,0,6
577400,0,1
577500,2,1
577600,1,4
577700,0,2
577800,0,2
577900,0,4
578000,0,0
578100,0,2
578200,2,2
578300,0,1
578400,0,3
578500,0,4
578600,1,1
578700,0,1
578800,0,0
578900,6,4
579000,2,0
579100,0,7
579200,0,1
579300,0,1
579400,8,0
579500,8,4
579600,0,0
579700,10,0
579800,1,2
579900,1,1
580000,0,3
580100,6,4
580200,4,2
580300,1,0
580400,1,0
580500,1,0
580600,0,3
580700,1,1
580800,0,0
580900,1,2
581000,0,1
581100,1,2
581200,0,2
581300,0,2
581400,0,0
581500,0,2
581600,4,3
581700,6,1
581800,4,2
581900,0,1
582000,2,0
582100,0,3
582200,0,5
582300,2,1
582400,1,1
582500,3,0
582600,0,1
582700,2,1
582800,1,2
582900,0,2
583000,0,2
583100,1,1
583200,0,4
583300,1,1
583400,2,1
583500,0,1
583600,2,3
583700,0,1
583800,2,3
583900,0,1
584000,0,2
584100,0,2
584200,0,0
584300,2,2
584400,0,0
584500,1,1
584600,1,0
584700,1,0
584800,2,3
584900,1,2
585000,0,1
585100,1,3
585200,0,4
585300,0,2
585400,0,1
585500,9,4
585600,7,0
585700,0,5
585800,0,1
585900,2,2
586000,11,0
586100,2,0
586200,0,0
586300,0,4
586400,2,1
586500,2,0
586600,0,2
586700,0,3
586800,0,1
586900,0,3
587000,0,1
587100,1,0
587200,1,2
587300,4,1
587400,5,1
587500,7,0
587600,0,2
587700,2,1
587800,0,1
587900,0,0
588000,0,4
588100,8,3
588200,1,2
588300,1,0
588400,2,1
588500,9,1
588600,5,3
588700,6,2
588800,1,3
588900,3,2
589000,1,5
589100,5,1
589200,2,2
589300,3,1
589400,4,0
589500,0,3
589600,0,4
589700,1,0
589800,5,3
589900,4,0
590000,1,0
590100,6,3
590200,0,3
590300,0,0
590400,2,0
590500,3,3
590600,7,3
590700,2,4
590800,2,3
590900,3,0
591000,2,2
591100,0,1
591200,0,2
591300,2,0
591400,0,2
591500,0,2
591600,2,2
591700,0,1
591800,0,4
591900,0,1
592000,0,6
592100,1,1
592200,0,1
592300,0,1
592400,1,2
592500,1,2
592600,1,2
592700,0,1
592800,0,1
592900,6,2
593000,2,2
593100,1,1
593200,1,3
593300,3,2
593400,16,7
593500,7,2
593600,0,3
593700,0,3
593800,2,4
593900,12,3
594000,2,2
594100,1,1
594200,3,2
594300,0,2
594400,0,0
594500,2,1
594600,0,0
594700,1,2
594800,2,2
594900,1,1
595000,1,2
595100,6,3
595200,1,3
595300,0,1
595400,1,1
595500,0,4
595600,0,2
595700,0,0
595800,3,0
595900,2,1
596000,9,1
596100,3,1
596200,2,2
596300,2,4
596400,3,1
596500,1,3
596600,0,5
596700,0,0
596800,1,1
596900,0,0
597000,0,2
597100,2,4
597200,0,4
597300,0,1
597400,1,3
597500,3,0
597600,0,1
597700,0,2
597800,2,1
597900,0,4
598000,0,3
598100,0,3
598200,0,1
598300,2,4
598400,0,2
598500,0,2
598600,1,2
598700,1,2
598800,2,1
598900,1,2
599000,7,4
599100,0,1
599200,0,3
599300,2,7
599400,1,2
599500,7,6
599600,5,2
599700,1,1
599800,1,2
599900,0,0
600000,0,2
600100,0,2
600200,2,1
600300,7,4
600400,0,0
600500,0,3
600600,0,3
600700,0,3
600800,2,7
600900,1,2
601000,0,5
601100,0,1
601200,1,1
601300,1,2
601400,1,1
601500,2,3
601600,1,5
601700,0,0
601800,0,2
601900,1,1
602000,1,3
602100,1,0
602200,0,2
602300,0,1
602400,1,2
602500,1,4
602600,1,2
602700,0,5
602800,0,2
602900,0,0
603000,0,3
603100,0,3
603200,0,1
603300,1,2
603400,1,1
603500,0,2
603600,2,4
603700,0,2
603800,0,2
603900,0,1
604000,1,7
604100,0,3
