cycle,row_hit,row_miss
404400,6,5
404500,0,0
404600,0,0
404700,0,1
404800,1,1
404900,8,4
405000,9,1
405100,1,5
405200,0,3
405300,3,3
405400,0,2
405500,1,2
405600,1,1
405700,3,4
405800,3,3
405900,0,2
406000,1,3
406100,0,4
406200,10,7
406300,4,4
406400,0,1
406500,0,2
406600,0,6
406700,13,1
406800,8,5
406900,1,3
407000,0,1
407100,4,5
407200,0,2
407300,1,4
407400,1,7
407500,0,3
407600,1,1
407700,0,3
407800,0,0
407900,0,5
408000,0,3
408100,7,5
408200,1,2
408300,1,3
408400,1,6
408500,0,5
408600,1,2
408700,5,0
408800,1,5
408900,1,4
409000,0,2
409100,3,3
409200,4,1
409300,0,1
409400,1,2
409500,0,0
409600,2,3
409700,2,2
409800,0,1
409900,0,4
410000,1,3
410100,1,2
410200,3,1
410300,0,3
410400,0,2
410500,1,5
410600,0,7
410700,3,1
410800,0,2
410900,0,3
411000,6,4
411100,0,2
411200,0,3
411300,2,2
411400,2,4
411500,0,3
411600,0,0
411700,0,1
411800,5,7
411900,9,8
412000,0,1
412100,1,2
412200,1,4
412300,0,1
412400,0,3
412500,0,4
412600,0,3
412700,5,7
412800,9,5
412900,0,2
413000,1,1
413100,0,7
413200,20,5
413300,9,0
413400,1,3
413500,0,2
413600,1,0
413700,0,1
413800,1,4
413900,0,2
414000,8,4
414100,0,4
414200,9,5
414300,6,4
414400,12,6
414500,4,4
414600,6,4
414700,0,1
414800,1,7
414900,7,5
415000,9,2
415100,0,1
415200,0,7
415300,13,4
415400,0,4
415500,5,7
415600,13,5
415700,1,2
415800,3,1
415900,1,1
416000,0,4
416100,1,3
416200,3,6
416300,5,7
416400,0,4
416500,0,3
416600,3,5
416700,13,3
416800,7,2
416900,0,3
417000,0,5
417100,4,0
417200,0,4
417300,0,3
417400,4,4
417500,5,6
417600,16,4
417700,4,5
417800,1,3
417900,1,5
418000,0,3
418100,11,4
418200,12,6
418300,1,1
418400,0,3
418500,0,3
418600,13,2
418700,9,7
418800,0,8
418900,7,3
419000,0,3
419100,1,2
419200,0,2
419300,4,4
419400,8,7
419500,8,3
419600,0,3
419700,1,1
419800,3,2
419900,0,5
420000,0,4
420100,0,2
420200,6,4
420300,1,2
420400,2,7
420500,3,3
420600,4,4
420700,10,5
420800,7,2
420900,6,6
421000,10,5
421100,0,0
421200,1,6
421300,0,2
421400,0,6
421500,14,9
421600,3,2
421700,4,3
421800,4,3
421900,3,6
422000,10,2
422100,1,6
422200,7,4
422300,9,5
422400,1,2
422500,3,8
422600,3,5
422700,14,3
422800,0,1
422900,0,2
423000,2,4
423100,24,2
423200,5,4
423300,6,4
423400,0,1
423500,8,1
423600,0,2
423700,1,3
423800,2,4
423900,7,1
424000,1,3
424100,1,1
424200,0,3
424300,0,3
424400,6,7
424500,0,3
424600,0,0
424700,0,3
424800,0,0
424900,0,9
425000,1,2
425100,0,3
425200,5,6
425300,3,2
425400,0,9
425500,5,5
425600,1,4
425700,1,4
425800,1,5
425900,7,2
426000,1,3
426100,7,4
426200,0,5
426300,1,2
426400,16,3
426500,1,1
426600,4,6
426700,9,2
426800,3,2
426900,25,1
427000,6,3
427100,7,2
427200,4,0
427300,2,8
427400,4,5
427500,7,6
427600,7,8
427700,1,2
427800,8,10
427900,5,3
428000,2,1
428100,8,6
428200,4,4
428300,1,4
428400,7,5
428500,3,3
428600,0,1
428700,6,4
428800,5,0
428900,2,3
429000,0,3
429100,4,7
429200,7,5
429300,1,4
429400,0,4
429500,0,3
429600,2,2
429700,0,3
429800,7,8
429900,0,4
430000,0,4
430100,2,1
430200,1,1
430300,9,7
430400,6,2
430500,0,7
430600,6,3
430700,2,5
430800,0,5
430900,1,4
431000,3,1
431100,5,5
431200,0,3
431300,1,3
431400,12,9
431500,1,2
431600,0,3
431700,1,5
431800,0,4
431900,7,5
432000,0,3
432100,1,1
432200,3,2
432300,0,1
432400,2,2
432500,1,4
432600,0,6
432700,1,5
432800,0,4
432900,1,8
433000,1,2
433100,0,1
433200,0,6
433300,0,3
433400,0,1
433500,1,2
433600,0,4
433700,1,5
433800,0,5
433900,0,2
434000,0,4
434100,7,5
434200,0,3
434300,0,4
434400,0,2
434500,0,1
434600,20,4
434700,0,2
434800,2,1
434900,2,4
435000,0,2
435100,0,3
435200,1,1
435300,0,4
435400,3,7
435500,6,4
435600,0,3
435700,1,3
435800,0,0
435900,2,7
436000,7,6
436100,3,2
436200,6,4
436300,1,6
436400,1,4
436500,0,2
436600,6,2
436700,6,2
436800,14,10
436900,0,2
437000,0,2
437100,11,8
437200,0,8
437300,7,7
437400,0,1
437500,2,4
437600,2,1
437700,0,4
437800,0,5
437900,1,5
438000,2,1
438100,2,2
438200,3,7
438300,0,5
438400,1,3
438500,1,2
438600,3,5
438700,4,2
438800,1,0
438900,7,5
439000,0,7
439100,0,2
439200,0,2
439300,12,1
439400,7,3
439500,0,1
439600,0,4
439700,9,6
439800,4,2
439900,0,0
440000,6,5
440100,6,5
440200,7,5
440300,1,3
440400,1,0
440500,2,5
440600,3,3
440700,0,4
440800,0,1
440900,0,1
441000,0,3
441100,0,4
441200,1,3
441300,1,3
441400,0,4
441500,1,3
441600,1,4
441700,1,2
441800,0,2
441900,0,1
442000,0,3
442100,1,3
442200,1,1
442300,8,2
442400,3,3
442500,4,3
442600,2,5
442700,0,2
442800,3,4
442900,2,1
443000,3,1
443100,3,4
443200,2,2
443300,1,4
443400,5,4
443500,0,5
443600,0,5
443700,1,4
443800,7,2
443900,3,4
444000,2,4
444100,2,2
444200,0,2
444300,0,2
444400,0,2
444500,1,3
444600,1,1
444700,1,2
444800,0,2
444900,1,1
445000,0,5
445100,1,3
445200,1,2
445300,0,0
445400,0,3
445500,1,1
445600,2,1
445700,2,2
445800,2,4
445900,3,2
446000,1,2
446100,0,3
446200,1,0
446300,0,4
446400,1,2
446500,1,2
446600,0,2
446700,0,1
446800,0,1
446900,1,2
447000,1,1
447100,0,2
447200,6,5
447300,0,2
447400,0,2
447500,1,5
447600,0,4
447700,0,2
447800,0,1
447900,2,0
448000,5,5
448100,0,3
448200,0,3
448300,0,2
448400,0,2
448500,0,1
448600,0,0
448700,0,4
448800,1,2
448900,0,2
449000,0,0
449100,1,4
449200,1,3
449300,0,0
449400,0,0
449500,1,2
449600,0,3
449700,0,1
449800,0,2
449900,0,3
450000,1,2
450100,1,1
450200,0,5
450300,0,2
450400,2,1
450500,0,3
450600,0,1
450700,0,1
450800,0,2
450900,0,1
451000,0,7
451100,0,1
451200,0,1
451300,0,1
451400,0,2
451500,1,2
451600,0,0
451700,0,1
451800,2,3
451900,0,2
452000,0,1
452100,0,2
452200,1,3
452300,5,2
452400,0,1
452500,0,2
452600,0,2
452700,0,2
452800,3,6
452900,1,2
453000,0,0
453100,0,2
453200,1,1
453300,1,2
453400,0,0
453500,0,5
453600,1,2
453700,7,3
453800,0,1
453900,0,2
454000,0,3
454100,0,1
454200,4,4
454300,0,5
454400,2,2
454500,0,2
454600,5,5
454700,0,2
454800,6,4
454900,0,1
455000,0,0
455100,13,5
455200,8,4
455300,10,1
455400,1,2
455500,1,1
455600,0,6
455700,5,3
455800,9,2
455900,5,3
456000,0,5
456100,0,3
456200,1,1
456300,7,4
456400,1,5
456500,1,2
456600,4,3
456700,1,0
456800,1,1
456900,1,0
457000,1,1
457100,1,0
457200,1,4
457300,0,1
457400,6,5
457500,2,2
457600,3,3
457700,0,4
457800,1,5
457900,2,2
458000,8,2
458100,1,4
458200,0,3
458300,6,1
458400,0,1
458500,6,1
458600,3,3
458700,2,4
458800,6,1
458900,1,1
459000,5,0
459100,0,2
459200,3,1
459300,2,5
459400,0,8
459500,1,2
459600,7,3
459700,0,0
459800,1,2
459900,0,3
460000,1,0
460100,1,5
460200,1,2
460300,0,2
460400,8,2
460500,0,3
460600,0,2
460700,1,2
460800,4,6
460900,19,1
461000,2,2
461100,0,6
461200,1,3
461300,0,3
461400,1,0
461500,1,0
461600,2,2
461700,12,8
461800,1,0
461900,0,0
462000,0,4
462100,6,4
462200,8,1
462300,2,2
462400,1,1
462500,0,1
462600,0,2
462700,1,3
462800,0,5
462900,0,6
463000,0,0
463100,6,3
463200,0,0
463300,2,1
463400,0,2
463500,1,3
463600,1,1
463700,6,5
463800,0,4
463900,3,1
464000,1,1
464100,0,2
464200,6,3
464300,0,1
464400,1,1
464500,0,6
464600,1,2
464700,0,3
464800,0,1
464900,0,3
465000,2,5
465100,1,0
465200,6,2
465300,0,2
465400,0,4
465500,0,0
465600,0,1
465700,8,3
465800,2,4
465900,0,3
466000,1,0
466100,1,2
466200,0,5
466300,1,3
466400,0,1
466500,0,2
466600,0,3
466700,0,0
466800,0,3
466900,1,3
467000,0,3
467100,0,2
467200,0,1
467300,0,2
467400,0,3
467500,0,0
467600,0,2
467700,0,2
467800,6,6
467900,0,2
468000,0,4
468100,0,3
468200,9,2
468300,7,2
468400,0,4
468500,0,1
468600,1,3
468700,3,3
468800,0,4
468900,7,2
469000,6,3
469100,13,1
469200,3,1
469300,0,4
469400,1,4
469500,1,1
469600,6,3
469700,3,2
469800,2,2
469900,16,7
470000,9,2
470100,14,4
470200,5,0
470300,1,2
470400,0,2
470500,9,4
470600,14,2
470700,9,1
470800,0,2
470900,2,2
471000,5,1
471100,16,3
471200,10,5
471300,1,2
471400,11,7
471500,3,4
471600,3,2
471700,1,1
471800,0,2
471900,1,2
472000,9,6
472100,4,3
472200,2,2
472300,2,2
472400,3,2
472500,3,3
472600,4,4
472700,4,3
472800,7,4
472900,0,1
473000,1,4
473100,3,2
473200,11,3
473300,5,1
473400,0,3
473500,1,3
473600,12,3
473700,3,5
473800,6,1
473900,0,3
474000,15,4
474100,6,4
474200,7,3
474300,2,2
474400,1,3
474500,3,2
474600,5,2
474700,0,3
474800,2,1
474900,0,2
475000,0,1
475100,0,4
475200,1,1
475300,0,4
475400,0,1
475500,0,1
475600,0,1
475700,0,3
475800,2,2
475900,12,3
476000,2,1
476100,15,2
476200,2,2
476300,9,0
476400,7,3
476500,18,1
476600,1,2
476700,3,4
476800,0,1
476900,0,2
477000,14,5
477100,7,0
477200,0,5
477300,4,3
477400,0,1
477500,0,2
477600,6,3
477700,0,1
477800,3,1
477900,4,3
478000,3,2
478100,6,3
478200,0,4
478300,6,4
478400,15,2
478500,1,0
478600,2,2
478700,3,4
478800,9,6
478900,5,5
479000,0,1
479100,3,1
479200,5,3
479300,4,2
479400,1,0
479500,0,1
479600,7,4
479700,0,2
479800,0,0
479900,0,2
480000,0,5
480100,6,8
480200,8,3
480300,7,3
480400,11,4
480500,5,2
480600,6,3
480700,8,1
480800,5,1
480900,0,3
481000,9,6
481100,14,9
481200,3,3
481300,2,5
481400,9,8
481500,3,9
481600,16,4
481700,1,1
481800,1,4
481900,3,5
482000,11,5
482100,0,4
482200,4,1
482300,4,4
482400,3,1
482500,7,5
482600,0,2
482700,1,4
482800,0,3
482900,0,3
483000,0,2
483100,1,2
483200,2,4
483300,0,2
483400,2,6
483500,0,4
483600,1,3
483700,0,1
483800,8,4
483900,5,3
484000,0,1
484100,0,2
484200,0,4
484300,0,2
484400,7,6
484500,0,2
484600,6,7
484700,0,0
484800,0,2
484900,1,4
485000,1,2
485100,10,1
485200,1,0
485300,0,4
485400,2,4
485500,5,2
485600,6,3
485700,1,3
485800,0,3
485900,2,3
486000,2,0
486100,8,5
486200,6,3
486300,0,6
486400,2,6
486500,7,6
486600,1,3
486700,1,0
486800,1,3
486900,9,4
487000,2,4
487100,1,4
487200,0,1
487300,3,4
487400,6,7
487500,9,5
487600,1,1
487700,10,4
487800,10,7
487900,8,3
488000,4,2
488100,11,8
488200,6,5
488300,9,3
488400,5,3
488500,16,5
488600,4,3
488700,0,4
488800,3,3
488900,0,3
489000,0,11
489100,0,3
489200,1,3
489300,3,6
489400,5,3
489500,0,2
489600,6,8
489700,1,1
489800,2,2
489900,0,1
490000,3,2
490100,7,2
490200,7,8
490300,5,4
490400,4,1
490500,0,2
490600,1,1
490700,5,2
490800,0,3
490900,0,3
491000,6,4
491100,3,6
491200,0,1
491300,6,4
491400,6,2
491500,5,1
491600,3,2
491700,1,4
491800,1,3
491900,1,3
492000,4,4
492100,7,3
492200,1,0
492300,6,5
492400,1,4
492500,5,6
492600,5,1
492700,4,1
492800,3,6
492900,6,4
493000,2,1
493100,0,5
493200,2,5
493300,7,4
493400,1,7
493500,2,4
493600,0,5
493700,1,1
493800,5,5
493900,0,3
494000,3,7
494100,1,0
494200,0,2
494300,3,2
494400,0,1
494500,1,1
494600,0,7
494700,12,4
494800,7,6
494900,0,2
495000,0,2
495100,1,2
495200,5,6
495300,12,6
495400,1,3
495500,0,1
495600,1,2
495700,2,2
495800,6,2
495900,0,2
496000,4,5
496100,0,3
496200,7,2
496300,2,2
496400,1,3
496500,1,4
496600,1,2
496700,5,4
496800,1,6
496900,1,2
497000,10,8
497100,3,1
497200,4,11
497300,8,1
497400,1,5
497500,4,4
497600,2,0
497700,0,2
497800,5,4
497900,3,6
498000,6,1
498100,0,4
498200,0,3
498300,0,2
498400,10,3
498500,10,6
498600,1,5
498700,0,0
498800,0,3
498900,1,0
499000,3,3
499100,0,5
499200,1,0
499300,7,3
499400,0,1
499500,9,1
499600,2,1
499700,4,3
499800,5,6
499900,2,5
500000,12,3
500100,0,0
500200,1,3
500300,2,3
500400,8,6
500500,8,4
500600,2,5
500700,9,2
500800,9,3
500900,1,2
501000,8,6
501100,3,3
501200,6,3
501300,5,1
501400,1,0
501500,4,5
501600,12,5
501700,2,2
501800,1,0
501900,6,4
502000,3,6
502100,5,8
502200,0,1
502300,2,4
502400,2,5
502500,2,7
502600,11,8
502700,3,3
502800,3,0
502900,1,1
503000,1,4
503100,0,5
503200,5,3
503300,1,1
503400,0,3
503500,2,4
503600,3,1
503700,10,4
503800,0,3
503900,0,3
504000,0,3
504100,2,1
504200,2,5
504300,4,6
504400,1,2
504500,0,2
504600,1,3
504700,8,2
504800,7,3
504900,1,6
505000,0,5
505100,8,4
505200,1,1
505300,0,4
505400,0,7
505500,0,3
505600,0,4
505700,2,1
505800,0,1
505900,2,2
506000,0,0
506100,1,1
506200,2,1
506300,2,1
506400,5,7
506500,1,3
506600,1,5
506700,4,5
506800,9,1
506900,1,4
507000,8,2
507100,0,6
507200,4,1
507300,1,0
507400,0,0
507500,0,2
507600,0,1
507700,1,1
507800,0,1
507900,2,4
508000,2,2
508100,0,7
508200,1,1
508300,0,1
508400,1,2
508500,0,2
508600,0,3
508700,1,0
508800,1,0
508900,1,2
509000,2,2
509100,0,1
509200,0,3
509300,6,1
509400,1,0
509500,1,2
509600,0,6
509700,6,4
509800,3,2
509900,2,2
510000,0,1
510100,3,2
510200,2,1
510300,1,4
510400,1,0
510500,1,2
510600,1,1
510700,2,0
510800,0,2
510900,0,1
511000,1,3
511100,0,2
511200,2,3
511300,0,0
511400,0,1
511500,2,1
511600,0,0
511700,3,0
511800,0,1
511900,0,0
512000,2,3
512100,2,0
512200,1,3
512300,0,1
512400,0,2
512500,10,5
512600,0,2
512700,1,2
512800,0,1
512900,1,1
513000,9,2
513100,7,4
513200,1,0
513300,2,0
513400,0,3
513500,1,3
513600,4,0
513700,2,1
513800,0,0
513900,1,1
514000,2,3
514100,4,2
514200,7,0
514300,0,1
514400,4,3
514500,2,2
514600,4,1
514700,1,4
514800,0,0
514900,1,2
515000,0,1
515100,1,2
515200,1,1
515300,2,1
515400,0,0
515500,3,3
515600,0,3
515700,0,1
515800,0,3
515900,1,0
516000,3,2
516100,3,2
516200,0,1
516300,0,1
516400,0,1
516500,6,3
516600,0,1
516700,0,1
516800,0,3
516900,2,2
517000,2,0
517100,3,2
517200,1,1
517300,0,0
517400,3,2
517500,0,1
517600,0,1
517700,1,0
517800,0,3
517900,2,3
518000,2,1
518100,1,3
518200,0,2
518300,1,1
518400,0,1
518500,2,1
518600,0,0
518700,0,1
518800,0,3
518900,0,1
519000,0,0
519100,1,4
519200,0,2
519300,0,1
519400,1,2
519500,0,2
519600,0,2
519700,1,2
519800,0,2
519900,2,5
520000,6,2
520100,0,2
520200,1,4
520300,0,3
520400,1,5
520500,11,2
520600,5,4
520700,0,0
520800,3,4
520900,0,1
521000,7,4
521100,0,2
521200,0,2
521300,1,0
521400,1,3
521500,3,6
521600,2,0
521700,1,4
521800,7,2
521900,5,6
522000,1,1
522100,0,1
522200,0,2
522300,1,2
522400,1,1
522500,0,3
522600,1,2
522700,1,1
522800,1,3
522900,0,0
523000,1,2
523100,0,5
523200,0,2
523300,0,2
523400,1,2
523500,0,0
523600,0,3
523700,3,1
523800,1,2
523900,1,0
524000,5,3
524100,1,3
524200,1,3
524300,1,1
524400,0,0
524500,2,7
524600,0,2
524700,2,2
524800,4,3
524900,9,4
525000,1,1
525100,1,0
525200,1,2
525300,4,2
525400,14,2
525500,4,4
525600,6,3
525700,6,2
525800,0,1
525900,0,3
526000,1,3
526100,6,3
526200,1,2
526300,0,3
526400,0,4
526500,6,3
526600,1,2
526700,5,1
526800,1,5
526900,1,1
527000,2,0
527100,5,1
527200,3,5
527300,0,3
527400,1,4
527500,1,0
527600,6,2
527700,1,2
527800,1,2
527900,0,2
528000,5,1
528100,11,6
528200,1,2
528300,13,6
528400,10,6
528500,11,4
528600,7,8
528700,1,1
528800,0,5
528900,2,1
529000,2,3
529100,1,1
529200,1,4
529300,0,2
529400,1,1
529500,0,2
529600,1,2
529700,0,4
529800,1,1
529900,0,4
530000,2,2
530100,0,1
530200,2,1
530300,0,2
530400,0,1
530500,0,4
530600,7,3
530700,9,2
530800,0,1
530900,0,6
531000,7,3
531100,5,7
531200,10,2
531300,0,1
531400,0,1
531500,5,2
531600,1,4
531700,0,1
531800,0,5
531900,0,1
532000,1,3
532100,0,2
532200,0,1
532300,3,2
532400,0,1
532500,0,3
532600,1,2
532700,2,3
532800,0,3
532900,1,4
533000,2,4
533100,1,0
533200,0,3
533300,7,11
533400,9,3
533500,2,2
533600,0,3
533700,11,2
533800,0,3
533900,1,9
534000,1,0
534100,6,5
534200,1,6
534300,0,2
534400,0,2
534500,1,5
534600,8,7
534700,1,0
534800,1,1
534900,5,6
535000,9,1
535100,4,5
535200,1,5
535300,1,5
535400,0,5
535500,5,6
535600,2,3
535700,0,4
535800,1,2
535900,1,1
536000,9,1
536100,3,5
536200,0,2
536300,0,1
536400,1,3
536500,1,1
536600,6,8
536700,0,1
536800,0,2
536900,3,6
537000,1,2
537100,10,3
537200,1,3
537300,1,5
537400,0,2
537500,1,4
537600,1,6
537700,2,2
537800,1,5
537900,2,4
538000,2,5
538100,0,3
538200,0,2
538300,1,1
538400,7,7
538500,6,3
538600,0,6
538700,1,5
538800,1,7
538900,0,2
539000,0,3
539100,0,2
539200,2,2
539300,0,2
539400,1,2
539500,7,8
539600,1,1
539700,0,0
539800,0,5
539900,0,3
540000,10,4
540100,3,3
540200,0,2
540300,0,7
540400,1,4
540500,2,4
540600,0,2
540700,8,8
540800,0,0
540900,2,0
541000,1,2
541100,5,5
541200,18,3
541300,0,1
541400,1,1
541500,2,3
541600,4,3
541700,1,3
541800,0,2
541900,1,10
542000,5,7
542100,0,4
542200,0,0
542300,0,2
542400,0,4
542500,0,4
542600,0,6
542700,2,0
542800,5,9
542900,0,3
543000,1,3
543100,2,1
543200,1,2
543300,13,5
543400,0,1
543500,0,4
543600,1,2
543700,2,7
543800,11,1
543900,0,4
544000,0,2
544100,5,3
544200,2,1
544300,2,5
544400,0,2
544500,3,5
544600,1,4
544700,1,4
544800,0,4
544900,1,4
545000,2,2
545100,1,2
545200,0,1
545300,0,3
545400,0,2
545500,2,1
545600,1,1
545700,2,3
545800,1,3
545900,5,4
546000,7,0
546100,0,3
546200,1,2
546300,1,3
546400,0,1
546500,0,6
546600,3,3
546700,0,1
546800,1,3
546900,0,3
547000,1,3
547100,0,0
547200,1,2
547300,0,3
547400,0,3
547500,3,2
547600,6,7
547700,1,2
547800,0,4
547900,0,2
548000,5,1
548100,1,1
548200,0,1
548300,1,3
548400,1,1
548500,0,4
548600,0,2
548700,2,6
548800,1,1
548900,1,1
549000,1,2
549100,1,4
549200,1,0
549300,2,4
549400,2,1
549500,0,2
549600,2,2
549700,5,4
549800,3,3
549900,0,4
550000,3,2
550100,0,2
550200,0,3
550300,1,4
550400,3,2
550500,1,2
550600,6,5
550700,3,1
550800,6,5
550900,1,2
551000,1,4
551100,9,3
551200,3,6
551300,0,2
551400,0,4
551500,1,2
551600,8,2
551700,1,0
551800,3,4
551900,3,2
552000,0,3
552100,3,6
552200,2,0
552300,1,3
552400,2,0
552500,0,1
552600,2,1
552700,7,4
552800,1,4
552900,2,2
553000,0,1
553100,0,4
553200,0,0
553300,0,1
553400,0,3
553500,1,3
553600,1,1
553700,1,2
553800,1,1
553900,2,1
554000,1,2
554100,2,1
554200,2,1
554300,1,4
554400,1,3
554500,3,4
554600,2,1
554700,0,1
554800,2,1
554900,1,0
555000,0,3
555100,0,2
555200,0,2
555300,0,3
555400,1,2
555500,0,3
555600,1,1
555700,0,0
555800,1,8
555900,1,2
556000,0,0
556100,1,5
556200,1,4
556300,5,5
556400,1,0
556500,1,1
556600,1,1
556700,1,4
556800,5,3
556900,1,1
557000,0,0
557100,0,0
557200,3,3
557300,1,6
557400,0,4
557500,0,6
557600,2,1
557700,0,5
557800,0,2
557900,8,4
558000,0,4
558100,0,1
558200,2,3
558300,3,1
558400,8,4
558500,1,0
558600,0,5
558700,0,2
558800,2,4
558900,0,1
559000,2,5
559100,0,4
559200,1,3
559300,1,4
559400,2,2
559500,0,3
559600,3,6
559700,3,3
559800,0,4
559900,0,5
560000,0,3
560100,1,1
560200,1,2
560300,0,4
560400,0,1
560500,0,2
560600,1,2
560700,0,3
560800,0,2
560900,1,4
561000,0,1
561100,1,1
561200,0,5
561300,0,5
561400,1,0
561500,0,3
561600,1,5
561700,0,1
561800,1,2
561900,3,2
562000,0,2
562100,1,2
562200,0,6
562300,1,2
562400,0,0
562500,0,1
562600,7,3
562700,2,4
562800,1,1
562900,0,2
563000,0,4
563100,9,11
563200,2,2
563300,0,0
563400,1,0
563500,2,2
563600,1,3
563700,1,2
563800,8,4
563900,3,3
564000,1,4
564100,0,4
564200,1,3
564300,2,4
564400,3,3
564500,2,5
564600,0,3
564700,3,2
564800,0,1
564900,1,1
565000,6,1
565100,0,2
565200,1,4
565300,0,3
565400,0,4
565500,1,1
565600,1,2
565700,0,3
565800,0,1
565900,3,2
566000,3,1
566100,1,5
566200,2,0
566300,0,6
566400,0,1
566500,1,3
566600,1,1
566700,0,3
566800,0,3
566900,1,1
567000,0,4
567100,0,1
567200,0,1
567300,1,5
567400,1,2
567500,1,1
567600,3,1
567700,2,4
567800,1,1
567900,2,1
568000,2,1
568100,2,2
568200,1,5
568300,0,5
568400,5,6
568500,1,0
568600,5,0
568700,9,2
568800,1,0
568900,0,1
569000,5,3
569100,0,1
569200,2,2
569300,7,4
569400,1,2
569500,1,2
569600,3,3
569700,2,2
569800,0,2
569900,1,1
570000,0,2
570100,1,1
570200,2,3
570300,2,0
570400,1,2
570500,2,2
570600,1,2
570700,1,1
570800,0,2
570900,0,6
571000,0,0
571100,2,1
571200,1,0
571300,1,3
571400,0,2
571500,1,2
571600,1,1
571700,2,2
571800,0,3
571900,0,1
572000,2,0
572100,3,0
572200,1,3
572300,1,1
572400,0,1
572500,0,1
572600,2,2
572700,1,2
572800,0,2
572900,0,0
573000,2,0
573100,3,1
573200,0,0
573300,2,1
573400,0,2
573500,2,0
573600,0,1
573700,0,1
573800,1,6
573900,0,0
574000,1,2
574100,0,3
574200,2,2
574300,3,2
574400,3,0
574500,0,4
574600,0,0
574700,10,3
574800,5,2
574900,7,3
575000,1,2
575100,1,3
575200,0,1
575300,1,1
575400,1,1
575500,0,0
575600,1,1
575700,0,2
575800,1,0
575900,0,2
576000,2,4
576100,1,0
576200,1,1
576300,2,2
576400,0,2
576500,1,4
576600,0,1
576700,2,0
576800,0,1
576900,2,2
577000,0,1
577100,1,1
577200,1,1
577300,1,1
577400,2,1
577500,0,2
577600,1,1
577700,1,2
577800,1,1
577900,1,6
578000,1,2
578100,2,0
578200,1,1
578300,1,0
578400,0,0
578500,1,1
578600,1,1
578700,1,1
578800,2,1
578900,0,5
579000,5,1
579100,0,1
579200,2,0
579300,0,2
579400,8,2
579500,3,2
579600,1,2
579700,1,2
579800,2,5
579900,1,3
580000,0,3
580100,4,2
580200,3,3
580300,0,1
580400,1,1
580500,1,2
580600,0,3
580700,2,1
580800,0,0
580900,2,1
581000,0,3
581100,1,1
581200,5,4
581300,0,1
581400,2,1
581500,0,1
581600,8,1
581700,9,3
581800,3,1
581900,1,1
582000,1,2
582100,2,2
582200,3,1
582300,1,5
582400,1,1
582500,1,1
582600,1,1
582700,1,1
582800,1,0
582900,0,1
583000,1,0
583100,0,0
583200,2,1
583300,2,3
583400,1,2
583500,1,2
583600,1,1
583700,3,1
583800,2,2
583900,2,3
584000,1,0
584100,0,0
584200,0,1
584300,0,0
584400,0,2
584500,2,2
584600,1,1
584700,0,5
584800,1,0
584900,1,1
585000,0,2
585100,1,3
585200,1,0
585300,1,1
585400,0,0
585500,8,3
585600,2,1
585700,1,1
585800,0,1
585900,0,2
586000,1,3
586100,2,2
586200,2,1
586300,0,2
586400,0,3
586500,1,3
586600,1,6
586700,1,0
586800,0,0
586900,7,4
587000,2,0
587100,0,0
587200,0,3
587300,1,3
587400,6,1
587500,5,2
587600,3,1
587700,0,0
587800,0,2
587900,1,3
588000,0,2
588100,6,6
588200,0,0
588300,1,3
588400,1,0
588500,5,2
588600,5,0
588700,2,2
588800,0,2
588900,0,2
589000,1,2
589100,0,2
589200,12,3
589300,5,5
589400,4,2
589500,0,1
589600,0,0
589700,0,2
589800,1,4
589900,2,3
590000,3,4
590100,7,3
590200,0,2
590300,2,3
590400,0,0
590500,5,2
590600,7,1
590700,2,3
590800,2,2
590900,2,4
591000,1,3
591100,0,2
591200,0,1
591300,0,2
591400,0,2
591500,1,1
591600,4,1
591700,0,1
591800,0,1
591900,0,0
592000,2,3
592100,0,2
592200,0,2
592300,0,1
592400,0,2
592500,0,1
592600,1,2
592700,0,1
592800,0,1
592900,1,1
593000,1,2
593100,0,1
593200,1,2
593300,4,5
593400,16,6
593500,1,2
593600,0,2
593700,1,1
593800,3,4
593900,28,3
594000,0,2
594100,0,2
594200,5,3
594300,1,2
594400,1,1
594500,1,0
594600,0,3
594700,1,1
594800,0,1
594900,1,2
595000,0,2
595100,5,1
595200,3,1
595300,3,2
595400,1,8
595500,6,3
595600,0,2
595700,0,2
595800,0,0
595900,1,2
596000,10,2
596100,5,3
596200,0,1
596300,2,1
596400,1,1
596500,0,0
596600,0,0
596700,1,1
596800,1,0
596900,1,2
597000,1,3
597100,2,0
597200,0,4
597300,0,2
597400,3,0
597500,2,3
597600,1,2
597700,2,0
597800,3,1
597900,1,0
598000,0,0
598100,0,1
598200,1,1
598300,0,3
598400,0,1
598500,0,3
598600,1,0
598700,0,1
598800,1,3
598900,0,1
599000,6,4
599100,0,0
599200,0,0
599300,0,1
599400,1,3
599500,5,5
599600,7,4
599700,1,1
599800,0,2
599900,0,2
600000,5,4
600100,1,1
600200,3,3
600300,1,3
600400,1,3
600500,0,1
600600,0,1
600700,2,3
600800,2,2
600900,2,3
601000,0,2
601100,0,0
601200,0,1
601300,1,1
601400,1,3
601500,0,2
601600,1,0
601700,0,0
601800,2,3
601900,1,1
602000,1,0
602100,0,2
602200,0,2
602300,1,0
602400,6,4
602500,0,3
602600,0,2
602700,0,4
602800,0,2
602900,1,3
603000,0,7
603100,0,2
603200,0,1
603300,1,2
603400,1,0
603500,0,0
603600,2,1
603700,1,1
603800,2,1
603900,0,1
604000,0,2
604100,0,2
