cycle,row_hit,row_miss
404400,0,7
404500,3,3
404600,1,1
404700,0,2
404800,8,3
404900,6,4
405000,7,3
405100,0,6
405200,0,5
405300,7,2
405400,0,2
405500,0,2
405600,0,4
405700,5,2
405800,0,2
405900,0,3
406000,0,5
406100,2,3
406200,5,6
406300,5,2
406400,1,3
406500,0,4
406600,1,2
406700,0,5
406800,8,6
406900,0,3
407000,2,4
407100,2,2
407200,1,5
407300,1,5
407400,0,4
407500,0,6
407600,4,5
407700,2,3
407800,2,8
407900,0,4
408000,0,5
408100,3,7
408200,7,4
408300,0,2
408400,0,3
408500,4,7
408600,0,2
408700,9,2
408800,1,4
408900,1,1
409000,0,3
409100,0,0
409200,3,3
409300,0,3
409400,0,4
409500,0,6
409600,1,7
409700,0,4
409800,0,4
409900,0,2
410000,0,4
410100,0,2
410200,1,4
410300,0,4
410400,0,2
410500,0,4
410600,0,0
410700,0,4
410800,0,3
410900,1,4
411000,0,4
411100,0,1
411200,0,4
411300,7,2
411400,0,5
411500,5,4
411600,0,3
411700,1,4
411800,0,9
411900,0,1
412000,0,3
412100,0,4
412200,3,5
412300,1,7
412400,1,1
412500,1,1
412600,0,4
412700,1,6
412800,8,3
412900,0,4
413000,0,3
413100,0,3
413200,6,5
413300,8,2
413400,8,4
413500,0,3
413600,0,3
413700,8,4
413800,1,1
413900,0,2
414000,8,4
414100,0,2
414200,7,4
414300,9,5
414400,1,1
414500,8,7
414600,9,4
414700,8,5
414800,0,1
414900,10,6
415000,15,2
415100,8,4
415200,17,4
415300,1,3
415400,1,3
415500,14,3
415600,2,1
415700,0,2
415800,0,3
415900,1,5
416000,3,1
416100,0,2
416200,3,4
416300,1,2
416400,0,2
416500,0,3
416600,0,5
416700,5,5
416800,6,6
416900,0,3
417000,0,4
417100,7,1
417200,1,3
417300,1,2
417400,2,0
417500,1,2
417600,21,3
417700,4,1
417800,0,0
417900,1,8
418000,0,5
418100,16,2
418200,4,5
418300,6,7
418400,0,4
418500,0,1
418600,15,3
418700,14,2
418800,0,5
418900,3,4
419000,7,7
419100,0,1
419200,0,2
419300,5,5
419400,5,5
419500,2,2
419600,0,3
419700,1,4
419800,1,5
419900,4,3
420000,0,3
420100,1,3
420200,0,7
420300,0,1
420400,6,7
420500,0,1
420600,0,2
420700,8,7
420800,15,2
420900,11,1
421000,11,0
421100,0,1
421200,0,7
421300,0,2
421400,12,4
421500,4,1
421600,0,4
421700,9,7
421800,3,1
421900,5,4
422000,8,3
422100,6,3
422200,6,5
422300,9,1
422400,1,3
422500,3,5
422600,5,3
422700,4,4
422800,7,6
422900,3,3
423000,3,5
423100,6,2
423200,26,2
423300,8,6
423400,0,4
423500,3,1
423600,0,2
423700,2,4
423800,0,4
423900,0,4
424000,0,1
424100,1,4
424200,2,0
424300,0,3
424400,14,3
424500,0,2
424600,0,2
424700,1,0
424800,0,1
424900,1,3
425000,0,3
425100,0,2
425200,5,7
425300,1,2
425400,0,2
425500,8,7
425600,0,0
425700,1,3
425800,1,0
425900,2,3
426000,1,1
426100,14,7
426200,0,2
426300,0,2
426400,15,4
426500,1,1
426600,11,7
426700,7,2
426800,6,4
426900,11,7
427000,5,3
427100,3,1
427200,10,11
427300,12,8
427400,9,1
427500,3,2
427600,9,3
427700,0,2
427800,2,6
427900,1,3
428000,1,3
428100,4,3
428200,5,3
428300,2,5
428400,0,4
428500,2,3
428600,2,2
428700,8,8
428800,0,2
428900,1,2
429000,0,2
429100,5,3
429200,0,2
429300,4,0
429400,4,4
429500,0,4
429600,3,1
429700,3,1
429800,0,3
429900,14,3
430000,1,1
430100,0,2
430200,0,4
430300,2,5
430400,9,5
430500,0,5
430600,0,4
430700,0,4
430800,0,1
430900,3,4
431000,6,4
431100,5,2
431200,0,5
431300,4,2
431400,6,8
431500,11,2
431600,2,2
431700,2,4
431800,4,5
431900,1,3
432000,0,4
432100,0,1
432200,0,2
432300,2,1
432400,0,0
432500,3,3
432600,1,5
432700,0,4
432800,0,2
432900,3,3
433000,0,3
433100,1,0
433200,1,4
433300,0,4
433400,1,1
433500,0,1
433600,1,3
433700,1,1
433800,0,0
433900,1,5
434000,0,4
434100,0,4
434200,0,1
434300,0,6
434400,1,2
434500,13,3
434600,0,5
434700,0,1
434800,1,1
434900,0,1
435000,1,1
435100,1,5
435200,1,2
435300,5,2
435400,0,4
435500,8,1
435600,0,4
435700,0,1
435800,4,2
435900,2,2
436000,8,4
436100,3,1
436200,4,7
436300,6,7
436400,2,4
436500,1,4
436600,8,2
436700,4,1
436800,11,8
436900,0,3
437000,0,6
437100,7,3
437200,4,3
437300,3,2
437400,4,2
437500,0,2
437600,0,0
437700,2,4
437800,0,3
437900,0,2
438000,0,3
438100,1,5
438200,6,3
438300,0,2
438400,1,3
438500,1,1
438600,0,2
438700,1,4
438800,2,0
438900,8,10
439000,3,7
439100,3,4
439200,1,3
439300,1,1
439400,0,4
439500,3,7
439600,7,4
439700,3,8
439800,3,1
439900,0,2
440000,7,3
440100,2,5
440200,7,1
440300,0,0
440400,3,7
440500,4,10
440600,3,5
440700,1,4
440800,1,3
440900,0,6
441000,1,7
441100,0,2
441200,1,5
441300,0,3
441400,1,2
441500,1,2
441600,1,0
441700,1,0
441800,1,4
441900,0,3
442000,1,5
442100,0,2
442200,3,4
442300,1,6
442400,0,1
442500,6,6
442600,0,3
442700,2,4
442800,1,3
442900,0,0
443000,0,3
443100,1,3
443200,1,2
443300,1,3
443400,7,3
443500,1,5
443600,1,3
443700,1,4
443800,3,5
443900,8,5
444000,0,5
444100,2,4
444200,0,1
444300,2,4
444400,0,0
444500,0,3
444600,2,9
444700,1,1
444800,0,1
444900,2,5
445000,0,2
445100,0,1
445200,0,3
445300,2,0
445400,0,3
445500,0,5
445600,0,3
445700,0,5
445800,0,2
445900,0,1
446000,1,2
446100,0,4
446200,0,2
446300,2,0
446400,0,8
446500,0,3
446600,1,2
446700,0,1
446800,1,2
446900,1,5
447000,1,3
447100,1,1
447200,0,3
447300,1,4
447400,0,1
447500,0,3
447600,6,2
447700,2,3
447800,0,2
447900,0,7
448000,0,5
448100,1,0
448200,0,6
448300,0,2
448400,1,4
448500,0,1
448600,2,3
448700,5,6
448800,0,0
448900,0,0
449000,0,1
449100,2,1
449200,2,5
449300,2,2
449400,1,3
449500,6,3
449600,0,0
449700,0,1
449800,1,1
449900,1,2
450000,1,2
450100,1,2
450200,0,2
450300,1,1
450400,0,5
450500,2,4
450600,0,1
450700,0,3
450800,0,1
450900,1,3
451000,1,2
451100,0,1
451200,1,1
451300,0,1
451400,0,6
451500,0,2
451600,0,1
451700,1,2
451800,1,3
451900,0,2
452000,0,0
452100,0,2
452200,0,3
452300,6,3
452400,0,4
452500,1,0
452600,0,2
452700,1,2
452800,8,3
452900,1,1
453000,1,2
453100,0,2
453200,0,3
453300,0,1
453400,0,2
453500,0,3
453600,0,3
453700,0,4
453800,0,1
453900,1,0
454000,0,2
454100,6,1
454200,8,4
454300,2,1
454400,0,1
454500,1,1
454600,6,2
454700,2,5
454800,7,3
454900,1,1
455000,2,3
455100,2,1
455200,1,3
455300,12,2
455400,0,3
455500,1,1
455600,0,3
455700,11,2
455800,9,2
455900,7,4
456000,1,1
456100,0,1
456200,1,4
456300,2,0
456400,4,6
456500,0,3
456600,1,4
456700,0,1
456800,1,0
456900,0,2
457000,0,4
457100,3,2
457200,1,1
457300,0,3
457400,6,6
457500,1,2
457600,0,0
457700,0,2
457800,0,2
457900,11,4
458000,9,3
458100,2,3
458200,1,3
458300,8,4
458400,0,0
458500,2,2
458600,1,2
458700,2,3
458800,1,2
458900,0,1
459000,6,3
459100,0,2
459200,3,3
459300,6,7
459400,0,2
459500,2,2
459600,0,1
459700,2,2
459800,1,1
459900,2,5
460000,3,3
460100,0,1
460200,0,4
460300,0,2
460400,6,5
460500,0,3
460600,1,4
460700,0,2
460800,0,2
460900,3,2
461000,2,1
461100,0,2
461200,6,2
461300,0,3
461400,0,2
461500,2,1
461600,0,3
461700,0,3
461800,1,0
461900,1,1
462000,2,4
462100,12,5
462200,2,2
462300,0,5
462400,0,0
462500,5,3
462600,10,1
462700,0,1
462800,0,4
462900,0,4
463000,0,1
463100,0,1
463200,2,4
463300,1,4
463400,5,5
463500,0,5
463600,1,3
463700,7,3
463800,11,5
463900,4,2
464000,0,0
464100,0,1
464200,2,2
464300,4,4
464400,1,1
464500,3,1
464600,0,4
464700,0,3
464800,0,0
464900,0,2
465000,1,2
465100,0,0
465200,0,6
465300,0,1
465400,1,1
465500,1,1
465600,6,2
465700,0,4
465800,2,3
465900,2,0
466000,0,2
466100,2,2
466200,0,0
466300,0,2
466400,0,0
466500,5,2
466600,0,1
466700,3,2
466800,0,2
466900,0,1
467000,8,1
467100,0,1
467200,2,5
467300,1,1
467400,6,3
467500,0,2
467600,2,1
467700,0,3
467800,6,6
467900,1,2
468000,0,1
468100,0,4
468200,0,3
468300,13,5
468400,1,0
468500,0,2
468600,0,0
468700,7,3
468800,0,3
468900,0,1
469000,0,1
469100,7,3
469200,6,7
469300,0,3
469400,0,1
469500,21,8
469600,4,3
469700,4,0
469800,0,2
469900,2,0
470000,5,4
470100,10,3
470200,3,0
470300,0,3
470400,1,3
470500,14,2
470600,17,2
470700,2,4
470800,9,5
470900,0,1
471000,12,3
471100,17,3
471200,0,4
471300,11,1
471400,6,3
471500,1,4
471600,5,3
471700,2,0
471800,6,4
471900,0,0
472000,8,4
472100,0,2
472200,4,5
472300,1,2
472400,2,0
472500,8,2
472600,2,3
472700,4,3
472800,2,2
472900,1,2
473000,1,3
473100,0,2
473200,4,1
473300,3,2
473400,5,3
473500,3,9
473600,7,3
473700,1,2
473800,0,3
473900,3,5
474000,9,1
474100,2,1
474200,6,0
474300,15,1
474400,1,2
474500,0,0
474600,1,2
474700,1,1
474800,1,3
474900,4,0
475000,5,0
475100,0,1
475200,1,3
475300,2,6
475400,0,2
475500,1,0
475600,7,2
475700,0,1
475800,1,5
475900,7,4
476000,2,1
476100,16,0
476200,0,4
476300,0,2
476400,22,4
476500,3,2
476600,19,2
476700,2,3
476800,0,1
476900,9,5
477000,5,3
477100,4,3
477200,1,2
477300,2,1
477400,0,2
477500,4,4
477600,7,6
477700,0,2
477800,0,2
477900,1,4
478000,7,5
478100,1,1
478200,3,2
478300,10,3
478400,1,1
478500,13,3
478600,0,2
478700,7,5
478800,17,8
478900,10,4
479000,1,2
479100,7,0
479200,10,0
479300,13,0
479400,5,3
479500,1,1
479600,9,6
479700,0,4
479800,1,2
479900,0,2
480000,5,4
480100,3,3
480200,0,1
480300,13,4
480400,8,4
480500,0,2
480600,8,5
480700,2,2
480800,10,6
480900,11,3
481000,11,8
481100,13,4
481200,5,5
481300,2,2
481400,2,2
481500,7,6
481600,8,7
481700,0,3
481800,1,3
481900,4,5
482000,7,7
482100,2,4
482200,4,1
482300,6,3
482400,2,2
482500,2,2
482600,1,1
482700,2,4
482800,2,1
482900,1,4
483000,3,3
483100,7,4
483200,7,3
483300,1,4
483400,2,4
483500,1,5
483600,1,3
483700,6,7
483800,0,1
483900,8,4
484000,0,3
484100,2,5
484200,0,0
484300,0,4
484400,2,2
484500,0,1
484600,2,2
484700,0,2
484800,0,2
484900,0,0
485000,0,4
485100,8,3
485200,1,1
485300,0,2
485400,7,8
485500,4,3
485600,4,8
485700,6,4
485800,0,2
485900,3,1
486000,7,3
486100,4,3
486200,2,0
486300,0,4
486400,5,1
486500,1,3
486600,0,2
486700,1,1
486800,1,1
486900,7,6
487000,5,7
487100,0,0
487200,1,2
487300,2,0
487400,4,4
487500,3,3
487600,1,5
487700,9,2
487800,15,5
487900,3,3
488000,2,2
488100,0,3
488200,21,3
488300,8,1
488400,6,6
488500,10,2
488600,1,1
488700,7,3
488800,3,0
488900,3,3
489000,2,3
489100,0,3
489200,0,1
489300,4,6
489400,1,4
489500,0,2
489600,8,3
489700,0,1
489800,2,1
489900,2,3
490000,4,2
490100,11,10
490200,0,2
490300,7,4
490400,0,3
490500,0,2
490600,1,4
490700,5,1
490800,7,4
490900,2,1
491000,8,0
491100,0,3
491200,1,5
491300,0,2
491400,7,2
491500,1,3
491600,4,4
491700,3,3
491800,0,2
491900,0,1
492000,0,3
492100,3,5
492200,6,5
492300,8,5
492400,2,2
492500,3,4
492600,6,2
492700,12,2
492800,1,2
492900,1,1
493000,4,1
493100,0,2
493200,3,2
493300,0,1
493400,3,2
493500,5,4
493600,0,1
493700,1,1
493800,9,2
493900,1,5
494000,0,3
494100,3,5
494200,4,3
494300,0,4
494400,0,2
494500,2,1
494600,0,1
494700,5,4
494800,7,3
494900,4,2
495000,1,2
495100,5,0
495200,2,0
495300,1,8
495400,8,1
495500,0,3
495600,2,1
495700,4,1
495800,5,2
495900,1,0
496000,1,1
496100,2,6
496200,0,0
496300,1,0
496400,5,4
496500,0,3
496600,2,4
496700,5,4
496800,2,8
496900,2,3
497000,4,2
497100,3,4
497200,3,4
497300,13,3
497400,3,4
497500,0,0
497600,2,2
497700,0,2
497800,1,1
497900,6,5
498000,8,5
498100,1,2
498200,1,3
498300,0,1
498400,6,5
498500,8,2
498600,1,2
498700,1,3
498800,5,2
498900,0,2
499000,3,3
499100,1,2
499200,0,1
499300,3,3
499400,4,5
499500,11,2
499600,1,2
499700,1,4
499800,1,2
499900,5,7
500000,9,2
500100,2,1
500200,7,4
500300,1,2
500400,8,3
500500,12,3
500600,5,2
500700,6,2
500800,2,4
500900,1,6
501000,14,1
501100,1,2
501200,2,5
501300,0,4
501400,2,1
501500,5,5
501600,14,3
501700,0,5
501800,0,1
501900,0,1
502000,8,3
502100,17,5
502200,0,3
502300,4,5
502400,1,2
502500,5,4
502600,11,8
502700,1,5
502800,0,3
502900,3,3
503000,0,2
503100,1,4
503200,7,2
503300,0,2
503400,8,1
503500,1,2
503600,6,4
503700,3,2
503800,0,2
503900,1,0
504000,2,4
504100,1,2
504200,3,5
504300,0,1
504400,1,1
504500,1,1
504600,1,0
504700,7,0
504800,0,2
504900,0,1
505000,0,3
505100,1,3
505200,2,1
505300,0,1
505400,2,4
505500,1,4
505600,1,3
505700,1,0
505800,1,2
505900,0,3
506000,1,1
506100,0,1
506200,6,4
506300,0,3
506400,1,1
506500,8,3
506600,6,1
506700,4,3
506800,7,2
506900,5,0
507000,1,1
507100,4,2
507200,2,1
507300,0,1
507400,1,0
507500,1,0
507600,2,0
507700,1,0
507800,0,2
507900,0,1
508000,2,1
508100,1,1
508200,1,1
508300,0,3
508400,2,4
508500,0,1
508600,2,0
508700,0,3
508800,0,2
508900,1,1
509000,1,2
509100,1,1
509200,2,3
509300,0,0
509400,1,0
509500,1,1
509600,4,1
509700,4,0
509800,6,0
509900,1,2
510000,2,1
510100,0,2
510200,0,5
510300,0,2
510400,1,2
510500,0,0
510600,1,1
510700,1,2
510800,0,2
510900,1,1
511000,3,0
511100,2,1
511200,0,0
511300,1,2
511400,1,0
511500,2,0
511600,0,0
511700,1,3
511800,0,0
511900,2,4
512000,6,4
512100,0,1
512200,0,0
512300,0,2
512400,0,0
512500,8,7
512600,2,3
512700,0,0
512800,0,1
512900,1,2
513000,2,3
513100,5,1
513200,1,0
513300,1,3
513400,1,2
513500,0,1
513600,1,5
513700,4,4
513800,1,3
513900,0,3
514000,1,1
514100,1,2
514200,9,0
514300,1,1
514400,0,2
514500,0,3
514600,1,4
514700,0,2
514800,0,1
514900,0,1
515000,1,0
515100,1,2
515200,2,1
515300,2,2
515400,1,1
515500,1,1
515600,1,0
515700,1,2
515800,1,1
515900,0,0
516000,0,2
516100,12,3
516200,0,0
516300,0,1
516400,0,3
516500,0,2
516600,6,5
516700,0,1
516800,2,2
516900,0,4
517000,0,0
517100,0,0
517200,3,4
517300,1,2
517400,0,0
517500,0,3
517600,2,1
517700,1,1
517800,0,0
517900,0,0
518000,2,1
518100,1,3
518200,0,0
518300,0,1
518400,1,3
518500,0,3
518600,1,3
518700,1,3
518800,1,1
518900,1,6
519000,0,4
519100,1,3
519200,1,1
519300,0,1
519400,0,1
519500,1,3
519600,0,3
519700,0,2
519800,1,2
519900,2,2
520000,6,1
520100,0,2
520200,0,3
520300,0,4
520400,1,5
520500,10,6
520600,6,4
520700,0,2
520800,0,4
520900,3,3
521000,3,3
521100,4,2
521200,0,0
521300,2,4
521400,4,3
521500,4,3
521600,6,1
521700,2,5
521800,9,1
521900,0,0
522000,0,2
522100,0,3
522200,3,3
522300,5,3
522400,1,2
522500,0,4
522600,0,2
522700,2,2
522800,4,3
522900,0,0
523000,0,2
523100,0,1
523200,0,5
523300,0,5
523400,0,0
523500,0,2
523600,2,3
523700,1,3
523800,0,1
523900,1,0
524000,0,5
524100,6,3
524200,2,1
524300,0,1
524400,0,4
524500,3,6
524600,3,5
524700,0,4
524800,2,4
524900,13,3
525000,0,3
525100,1,2
525200,0,1
525300,11,4
525400,12,1
525500,1,4
525600,0,1
525700,1,3
525800,3,2
525900,0,1
526000,5,4
526100,5,4
526200,6,2
526300,2,4
526400,1,3
526500,2,3
526600,7,6
526700,6,3
526800,0,1
526900,2,2
527000,6,3
527100,1,2
527200,0,2
527300,0,2
527400,0,4
527500,0,0
527600,0,5
527700,1,1
527800,8,3
527900,0,4
528000,6,4
528100,9,4
528200,0,1
528300,3,2
528400,3,3
528500,4,0
528600,6,2
528700,1,0
528800,3,6
528900,7,4
529000,4,1
529100,0,5
529200,2,4
529300,0,2
529400,3,3
529500,1,3
529600,1,3
529700,0,5
529800,2,5
529900,1,2
530000,2,2
530100,1,7
530200,4,4
530300,1,2
530400,0,0
530500,2,3
530600,8,6
530700,1,6
530800,3,1
530900,0,0
531000,3,7
531100,23,3
531200,6,4
531300,0,0
531400,0,2
531500,1,1
531600,1,2
531700,1,0
531800,2,0
531900,0,7
532000,0,3
532100,0,0
532200,1,1
532300,1,4
532400,1,1
532500,1,4
532600,1,3
532700,0,0
532800,5,4
532900,0,1
533000,0,4
533100,0,2
533200,3,5
533300,10,5
533400,3,6
533500,0,3
533600,1,2
533700,5,9
533800,7,5
533900,0,1
534000,2,1
534100,5,9
534200,0,4
534300,0,3
534400,0,3
534500,6,3
534600,5,4
534700,3,1
534800,0,4
534900,3,2
535000,8,3
535100,0,2
535200,1,4
535300,2,2
535400,2,1
535500,8,2
535600,0,6
535700,0,3
535800,0,4
535900,0,8
536000,3,3
536100,3,3
536200,3,5
536300,0,2
536400,0,3
536500,1,1
536600,1,3
536700,1,4
536800,1,2
536900,3,3
537000,4,4
537100,5,5
537200,2,3
537300,0,3
537400,0,5
537500,0,1
537600,1,0
537700,0,6
537800,1,1
537900,0,5
538000,5,2
538100,0,7
538200,3,2
538300,0,2
538400,1,4
538500,16,3
538600,1,4
538700,2,1
538800,1,2
538900,2,3
539000,4,1
539100,0,5
539200,1,3
539300,3,4
539400,1,2
539500,8,5
539600,0,2
539700,1,4
539800,3,5
539900,0,1
540000,10,3
540100,0,5
540200,3,4
540300,2,1
540400,1,2
540500,1,4
540600,1,6
540700,8,4
540800,1,2
540900,0,2
541000,0,2
541100,6,3
541200,11,3
541300,2,1
541400,0,3
541500,3,5
541600,2,4
541700,2,2
541800,1,2
541900,3,0
542000,0,4
542100,2,3
542200,0,2
542300,0,1
542400,1,3
542500,1,2
542600,0,1
542700,0,3
542800,7,3
542900,1,3
543000,1,2
543100,0,3
543200,0,4
543300,0,4
543400,1,1
543500,0,3
543600,0,3
543700,0,3
543800,5,4
543900,0,1
544000,0,1
544100,1,0
544200,1,2
544300,2,0
544400,8,4
544500,3,1
544600,1,4
544700,1,2
544800,0,4
544900,1,1
545000,1,2
545100,2,1
545200,0,1
545300,3,4
545400,0,3
545500,6,3
545600,2,3
545700,0,3
545800,0,1
545900,2,2
546000,4,3
546100,0,1
546200,0,1
546300,0,1
546400,2,3
546500,1,1
546600,1,1
546700,0,1
546800,0,2
546900,0,2
547000,3,2
547100,2,1
547200,0,5
547300,0,3
547400,1,2
547500,0,0
547600,6,3
547700,2,2
547800,2,2
547900,2,2
548000,0,1
548100,5,5
548200,1,1
548300,0,3
548400,1,4
548500,4,3
548600,1,3
548700,0,4
548800,2,0
548900,0,0
549000,0,1
549100,0,5
549200,0,6
549300,0,1
549400,2,2
549500,1,0
549600,0,1
549700,1,1
549800,0,2
549900,2,0
550000,3,3
550100,2,1
550200,4,6
550300,5,5
550400,0,2
550500,1,3
550600,2,2
550700,1,5
550800,6,4
550900,0,2
551000,2,1
551100,9,3
551200,3,3
551300,0,2
551400,1,5
551500,1,3
551600,3,3
551700,3,1
551800,2,0
551900,1,3
552000,0,1
552100,2,2
552200,1,1
552300,0,1
552400,1,2
552500,1,1
552600,3,3
552700,0,4
552800,2,3
552900,2,4
553000,1,2
553100,5,5
553200,5,4
553300,1,0
553400,0,0
553500,2,0
553600,1,1
553700,1,1
553800,1,6
553900,1,2
554000,8,7
554100,1,0
554200,0,5
554300,1,3
554400,0,2
554500,2,5
554600,2,1
554700,1,3
554800,1,3
554900,2,3
555000,3,3
555100,0,2
555200,1,4
555300,0,1
555400,2,0
555500,0,1
555600,0,1
555700,0,3
555800,3,1
555900,0,6
556000,4,3
556100,2,1
556200,0,3
556300,8,3
556400,0,0
556500,1,0
556600,1,3
556700,0,7
556800,9,0
556900,2,4
557000,0,1
557100,1,4
557200,3,4
557300,1,2
557400,0,2
557500,2,4
557600,0,3
557700,0,1
557800,1,0
557900,0,2
558000,0,1
558100,0,1
558200,0,2
558300,1,1
558400,7,0
558500,6,0
558600,2,3
558700,1,3
558800,3,2
558900,0,4
559000,2,4
559100,0,5
559200,5,2
559300,1,1
559400,0,1
559500,0,3
559600,2,1
559700,2,3
559800,1,1
559900,0,1
560000,2,2
560100,1,4
560200,0,1
560300,0,2
560400,2,4
560500,1,2
560600,2,0
560700,0,4
560800,0,2
560900,0,8
561000,2,1
561100,2,2
561200,0,0
561300,0,1
561400,0,2
561500,1,2
561600,0,4
561700,1,1
561800,1,0
561900,1,1
562000,0,1
562100,1,2
562200,1,3
562300,0,1
562400,2,1
562500,4,1
562600,5,6
562700,1,3
562800,0,4
562900,0,3
563000,0,3
563100,4,2
563200,4,2
563300,0,2
563400,0,2
563500,0,3
563600,1,1
563700,0,3
563800,1,2
563900,1,1
564000,0,1
564100,1,2
564200,2,3
564300,2,3
564400,6,1
564500,8,1
564600,1,4
564700,5,3
564800,1,3
564900,1,0
565000,9,2
565100,0,3
565200,2,1
565300,0,2
565400,1,4
565500,1,3
565600,1,3
565700,0,0
565800,0,4
565900,0,3
566000,3,1
566100,4,2
566200,0,2
566300,1,2
566400,0,1
566500,2,3
566600,2,4
566700,1,2
566800,1,1
566900,0,1
567000,0,2
567100,2,0
567200,1,3
567300,0,5
567400,0,2
567500,0,1
567600,0,5
567700,2,1
567800,4,2
567900,1,2
568000,2,1
568100,0,2
568200,0,3
568300,1,2
568400,4,4
568500,3,4
568600,0,2
568700,1,0
568800,1,5
568900,7,2
569000,5,2
569100,0,0
569200,4,3
569300,0,2
569400,0,2
569500,1,1
569600,0,2
569700,1,2
569800,0,2
569900,1,5
570000,1,4
570100,1,3
570200,0,1
570300,1,4
570400,0,2
570500,1,2
570600,0,1
570700,0,2
570800,0,2
570900,2,0
571000,0,1
571100,1,1
571200,3,1
571300,1,0
571400,0,2
571500,0,4
571600,0,1
571700,1,5
571800,0,0
571900,1,1
572000,2,3
572100,1,1
572200,1,1
572300,0,1
572400,2,5
572500,0,0
572600,1,1
572700,1,0
572800,2,1
572900,0,3
573000,0,2
573100,0,1
573200,1,3
573300,0,6
573400,0,3
573500,0,0
573600,1,0
573700,1,0
573800,2,2
573900,1,3
574000,1,1
574100,0,3
574200,5,2
574300,2,1
574400,7,4
574500,2,0
574600,0,1
574700,0,3
574800,6,1
574900,7,4
575000,2,2
575100,0,1
575200,0,1
575300,0,3
575400,2,3
575500,2,4
575600,0,0
575700,0,3
575800,0,2
575900,1,5
576000,0,3
576100,1,1
576200,0,2
576300,0,2
576400,0,4
576500,0,2
576600,7,1
576700,0,2
576800,1,1
576900,1,3
577000,0,2
577100,0,1
577200,2,3
577300,0,2
577400,0,2
577500,0,3
577600,1,3
577700,1,1
577800,2,1
577900,0,0
578000,0,1
578100,0,4
578200,0,0
578300,2,3
578400,1,0
578500,0,2
578600,1,1
578700,1,0
578800,0,0
578900,1,6
579000,0,3
579100,0,5
579200,1,3
579300,0,2
579400,0,1
579500,11,2
579600,1,0
579700,8,2
579800,0,2
579900,0,3
580000,0,1
580100,5,2
580200,8,3
580300,0,3
580400,0,3
580500,1,2
580600,3,4
580700,0,0
580800,1,2
580900,0,3
581000,1,1
581100,1,1
581200,9,1
581300,1,7
581400,0,1
581500,1,1
581600,2,5
581700,5,1
581800,1,4
581900,1,2
582000,1,2
582100,0,2
582200,0,3
582300,0,1
582400,1,3
582500,1,1
582600,0,1
582700,0,0
582800,2,3
582900,2,2
583000,1,0
583100,3,2
583200,1,2
583300,2,5
583400,2,3
583500,0,2
583600,0,3
583700,0,4
583800,0,4
583900,1,2
584000,2,0
584100,1,1
584200,1,1
584300,2,4
584400,0,1
584500,0,2
584600,3,2
584700,2,1
584800,0,2
584900,0,4
585000,0,2
585100,2,4
585200,0,2
585300,0,1
585400,0,1
585500,0,0
585600,7,5
585700,1,0
585800,0,0
585900,1,7
586000,1,1
586100,4,4
586200,0,1
586300,0,2
586400,0,4
586500,1,1
586600,0,2
586700,0,2
586800,0,0
586900,3,6
587000,3,2
587100,0,1
587200,0,3
587300,2,2
587400,5,7
587500,4,1
587600,1,2
587700,1,1
587800,0,2
587900,2,3
588000,1,0
588100,4,2
588200,0,2
588300,1,0
588400,1,2
588500,0,2
588600,8,3
588700,7,4
588800,1,1
588900,1,3
589000,0,2
589100,5,3
589200,5,2
589300,7,4
589400,3,1
589500,2,1
589600,0,0
589700,1,7
589800,3,0
589900,8,3
590000,0,3
590100,0,2
590200,1,3
590300,2,2
590400,5,1
590500,4,4
590600,5,0
590700,0,1
590800,2,2
590900,2,0
591000,0,0
591100,1,2
591200,0,2
591300,2,0
591400,0,1
591500,1,2
591600,0,4
591700,3,4
591800,0,2
591900,0,3
592000,0,4
592100,2,2
592200,0,1
592300,0,3
592400,1,2
592500,1,2
592600,0,1
592700,0,1
592800,0,2
592900,6,4
593000,0,2
593100,0,3
593200,1,1
593300,0,3
593400,15,5
593500,5,2
593600,0,1
593700,0,2
593800,3,5
593900,18,4
594000,6,1
594100,1,4
594200,0,2
594300,4,4
594400,0,3
594500,0,2
594600,0,0
594700,1,2
594800,0,2
594900,2,2
595000,2,1
595100,0,3
595200,3,2
595300,0,2
595400,2,1
595500,7,5
595600,2,3
595700,0,0
595800,0,1
595900,2,7
596000,8,1
596100,1,4
596200,1,2
596300,1,3
596400,1,0
596500,0,0
596600,0,1
596700,0,3
596800,2,2
596900,2,3
597000,2,3
597100,0,3
597200,1,3
597300,4,1
597400,1,3
597500,1,0
597600,0,2
597700,1,3
597800,1,1
597900,1,2
598000,1,2
598100,0,2
598200,1,0
598300,2,1
598400,0,4
598500,0,1
598600,1,2
598700,1,3
598800,3,3
598900,1,0
599000,3,2
599100,0,2
599200,2,0
599300,0,0
599400,0,1
599500,2,5
599600,2,1
599700,1,1
599800,1,1
599900,1,4
600000,0,3
600100,0,2
600200,0,1
600300,6,7
600400,1,1
600500,1,1
600600,1,4
600700,0,3
600800,5,6
600900,2,2
601000,2,1
601100,1,0
601200,0,1
601300,0,3
601400,1,1
601500,0,4
601600,0,0
601700,0,3
601800,0,2
601900,0,1
602000,1,3
602100,1,6
602200,1,3
602300,1,1
602400,6,4
602500,0,3
602600,2,1
602700,0,2
602800,0,0
602900,0,2
603000,4,3
603100,0,2
603200,1,1
603300,0,4
603400,0,3
603500,1,4
603600,0,3
603700,0,1
603800,3,2
603900,1,3
604000,0,0
604100,0,1
