cycle,row_hit,row_miss
404400,6,5
404500,1,2
404600,1,1
404700,1,7
404800,0,1
404900,3,5
405000,4,3
405100,1,6
405200,0,3
405300,7,5
405400,2,7
405500,1,1
405600,2,5
405700,1,2
405800,3,3
405900,1,1
406000,2,4
406100,0,4
406200,2,3
406300,12,4
406400,1,4
406500,0,3
406600,1,1
406700,13,7
406800,3,5
406900,0,2
407000,2,2
407100,3,1
407200,3,4
407300,0,3
407400,1,3
407500,2,4
407600,0,6
407700,1,2
407800,0,3
407900,0,2
408000,1,0
408100,4,6
408200,0,0
408300,0,3
408400,0,5
408500,1,6
408600,0,5
408700,8,0
408800,0,2
408900,0,6
409000,2,2
409100,7,1
409200,0,3
409300,3,5
409400,0,1
409500,0,2
409600,2,2
409700,1,2
409800,1,3
409900,0,1
410000,1,1
410100,0,2
410200,1,5
410300,0,2
410400,0,2
410500,0,3
410600,1,3
410700,1,3
410800,1,4
410900,0,0
411000,7,3
411100,2,2
411200,1,1
411300,0,2
411400,6,3
411500,0,3
411600,1,4
411700,0,1
411800,1,2
411900,4,6
412000,0,2
412100,1,3
412200,3,2
412300,0,1
412400,0,2
412500,0,3
412600,0,0
412700,7,8
412800,11,2
412900,0,3
413000,0,3
413100,1,4
413200,8,3
413300,24,1
413400,0,2
413500,0,2
413600,0,1
413700,0,3
413800,0,3
413900,0,1
414000,6,6
414100,7,1
414200,7,4
414300,6,5
414400,9,1
414500,5,4
414600,4,2
414700,0,0
414800,1,7
414900,11,2
415000,6,4
415100,3,1
415200,3,2
415300,10,1
415400,0,3
415500,7,2
415600,17,4
415700,1,6
415800,0,1
415900,1,0
416000,3,1
416100,0,3
416200,4,3
416300,8,4
416400,0,0
416500,2,1
416600,6,3
416700,10,3
416800,4,3
416900,1,2
417000,2,5
417100,0,1
417200,0,0
417300,0,2
417400,0,4
417500,8,5
417600,18,8
417700,3,3
417800,1,2
417900,1,4
418000,1,1
418100,10,4
418200,14,0
418300,2,1
418400,0,1
418500,0,0
418600,9,5
418700,20,1
418800,0,2
418900,8,5
419000,0,3
419100,1,2
419200,0,4
419300,4,9
419400,5,4
419500,5,0
419600,2,3
419700,3,2
419800,0,1
419900,1,4
420000,0,3
420100,0,1
420200,6,5
420300,0,5
420400,1,3
420500,2,3
420600,3,4
420700,12,0
420800,8,5
420900,3,3
421000,11,2
421100,0,2
421200,0,3
421300,0,2
421400,7,4
421500,21,0
421600,1,1
421700,0,4
421800,1,0
421900,7,0
422000,10,2
422100,5,1
422200,6,4
422300,7,10
422400,2,5
422500,7,3
422600,2,4
422700,7,5
422800,0,2
422900,4,1
423000,4,4
423100,18,0
423200,9,6
423300,8,0
423400,0,4
423500,8,4
423600,0,2
423700,0,5
423800,2,5
423900,0,3
424000,0,1
424100,2,3
424200,3,5
424300,2,3
424400,10,3
424500,1,4
424600,0,2
424700,0,4
424800,0,2
424900,0,3
425000,2,3
425100,0,3
425200,7,2
425300,0,1
425400,0,1
425500,8,2
425600,0,1
425700,0,0
425800,4,1
425900,6,3
426000,1,3
426100,9,1
426200,0,4
426300,0,2
426400,12,4
426500,4,1
426600,7,4
426700,5,6
426800,10,4
426900,19,6
427000,7,7
427100,5,3
427200,13,2
427300,11,5
427400,8,3
427500,4,6
427600,8,6
427700,0,2
427800,11,8
427900,1,4
428000,1,0
428100,6,1
428200,2,8
428300,12,0
428400,1,0
428500,1,3
428600,2,2
428700,0,4
428800,6,3
428900,1,1
429000,0,3
429100,0,5
429200,0,2
429300,0,2
429400,9,2
429500,1,2
429600,2,1
429700,1,2
429800,5,6
429900,3,4
430000,0,3
430100,0,2
430200,1,3
430300,9,4
430400,5,6
430500,2,2
430600,6,5
430700,1,1
430800,0,1
430900,1,2
431000,1,4
431100,0,2
431200,1,3
431300,1,2
431400,11,6
431500,5,3
431600,1,1
431700,1,7
431800,0,1
431900,7,1
432000,2,1
432100,0,5
432200,2,3
432300,0,3
432400,0,0
432500,0,0
432600,3,5
432700,2,0
432800,1,4
432900,2,3
433000,1,5
433100,0,2
433200,0,2
433300,1,1
433400,0,4
433500,0,3
433600,0,1
433700,1,3
433800,2,3
433900,0,0
434000,0,5
434100,7,4
434200,0,2
434300,0,6
434400,2,6
434500,0,7
434600,16,6
434700,2,1
434800,1,1
434900,0,3
435000,0,2
435100,0,1
435200,0,5
435300,1,2
435400,1,3
435500,6,10
435600,0,0
435700,1,4
435800,3,2
435900,5,5
436000,13,2
436100,3,1
436200,6,4
436300,0,5
436400,2,7
436500,0,3
436600,6,4
436700,9,2
436800,12,4
436900,1,3
437000,1,3
437100,14,8
437200,0,4
437300,6,9
437400,0,3
437500,3,7
437600,0,1
437700,5,3
437800,1,4
437900,2,3
438000,0,3
438100,0,8
438200,1,1
438300,0,7
438400,0,3
438500,1,4
438600,2,4
438700,9,3
438800,1,3
438900,4,3
439000,3,2
439100,0,0
439200,7,2
439300,4,7
439400,7,6
439500,1,3
439600,1,2
439700,9,2
439800,4,5
439900,0,3
440000,6,6
440100,7,10
440200,3,7
440300,0,2
440400,0,2
440500,3,1
440600,3,1
440700,0,5
440800,1,2
440900,0,5
441000,1,4
441100,0,5
441200,1,3
441300,1,8
441400,1,4
441500,0,4
441600,0,1
441700,4,1
441800,0,2
441900,3,0
442000,0,5
442100,1,5
442200,0,3
442300,6,5
442400,2,2
442500,5,3
442600,2,2
442700,1,5
442800,5,3
442900,1,0
443000,3,4
443100,1,4
443200,1,2
443300,8,3
443400,3,4
443500,0,4
443600,1,5
443700,1,2
443800,0,4
443900,9,6
444000,1,4
444100,1,4
444200,0,3
444300,0,2
444400,1,2
444500,0,2
444600,1,3
444700,0,2
444800,0,6
444900,0,3
445000,2,6
445100,0,4
445200,0,1
445300,1,3
445400,0,4
445500,0,3
445600,1,5
445700,2,2
445800,1,1
445900,0,3
446000,0,0
446100,1,5
446200,0,2
446300,1,2
446400,1,2
446500,0,3
446600,0,2
446700,1,3
446800,0,5
446900,0,2
447000,1,4
447100,0,4
447200,7,4
447300,0,4
447400,0,6
447500,0,2
447600,3,3
447700,5,5
447800,0,2
447900,1,4
448000,0,4
448100,0,5
448200,0,3
448300,0,2
448400,0,3
448500,0,1
448600,0,1
448700,0,5
448800,0,3
448900,0,1
449000,0,2
449100,0,3
449200,8,4
449300,1,6
449400,0,0
449500,0,3
449600,0,3
449700,0,1
449800,0,2
449900,1,1
450000,1,0
450100,0,3
450200,0,2
450300,0,1
450400,3,1
450500,1,6
450600,0,4
450700,0,4
450800,0,3
450900,0,1
451000,0,6
451100,0,3
451200,1,1
451300,1,1
451400,1,1
451500,0,4
451600,1,1
451700,0,2
451800,0,1
451900,1,1
452000,0,5
452100,0,0
452200,0,2
452300,6,6
452400,0,5
452500,0,3
452600,0,1
452700,0,0
452800,5,1
452900,2,2
453000,0,2
453100,0,0
453200,1,2
453300,0,5
453400,1,2
453500,0,5
453600,0,1
453700,6,4
453800,1,2
453900,1,4
454000,0,4
454100,0,1
454200,5,5
454300,1,2
454400,1,0
454500,1,1
454600,3,2
454700,0,2
454800,8,6
454900,0,0
455000,4,5
455100,5,2
455200,7,6
455300,2,2
455400,1,2
455500,0,2
455600,2,4
455700,9,3
455800,10,2
455900,8,4
456000,2,5
456100,3,2
456200,1,0
456300,0,5
456400,0,1
456500,1,0
456600,1,7
456700,5,2
456800,1,1
456900,1,3
457000,0,2
457100,0,3
457200,1,3
457300,0,2
457400,6,4
457500,0,3
457600,0,1
457700,0,2
457800,1,5
457900,9,5
458000,13,2
458100,0,0
458200,7,2
458300,0,2
458400,1,3
458500,7,1
458600,0,3
458700,1,3
458800,7,3
458900,2,2
459000,1,1
459100,0,3
459200,3,1
459300,0,2
459400,1,2
459500,3,3
459600,4,6
459700,3,3
459800,2,3
459900,1,2
460000,0,1
460100,1,3
460200,0,4
460300,0,4
460400,7,3
460500,0,1
460600,0,0
460700,0,1
460800,2,3
460900,19,6
461000,0,4
461100,0,1
461200,1,1
461300,0,0
461400,1,4
461500,0,1
461600,0,2
461700,8,3
461800,6,2
461900,0,1
462000,0,4
462100,7,2
462200,6,4
462300,1,3
462400,1,2
462500,0,1
462600,2,1
462700,4,3
462800,3,2
462900,1,4
463000,1,1
463100,5,2
463200,2,2
463300,1,0
463400,0,3
463500,1,1
463600,1,1
463700,6,5
463800,0,1
463900,3,4
464000,0,0
464100,5,2
464200,1,0
464300,1,0
464400,1,2
464500,1,2
464600,0,2
464700,0,2
464800,0,1
464900,1,0
465000,2,0
465100,0,1
465200,6,4
465300,0,0
465400,1,4
465500,1,3
465600,0,1
465700,9,2
465800,2,1
465900,0,3
466000,0,0
466100,6,4
466200,0,3
466300,0,1
466400,0,2
466500,1,2
466600,0,0
466700,1,2
466800,1,1
466900,2,1
467000,0,1
467100,1,3
467200,0,0
467300,1,1
467400,1,1
467500,0,1
467600,1,1
467700,0,0
467800,7,3
467900,0,4
468000,1,0
468100,0,0
468200,10,2
468300,4,2
468400,0,3
468500,2,0
468600,0,3
468700,6,4
468800,0,4
468900,10,1
469000,7,4
469100,14,2
469200,0,2
469300,0,2
469400,0,1
469500,3,4
469600,9,1
469700,0,1
469800,0,2
469900,6,1
470000,12,3
470100,14,2
470200,9,1
470300,0,1
470400,0,1
470500,5,2
470600,13,1
470700,8,2
470800,1,1
470900,0,2
471000,10,4
471100,8,1
471200,13,3
471300,0,1
471400,7,2
471500,1,2
471600,6,0
471700,1,3
471800,0,3
471900,3,0
472000,8,6
472100,2,1
472200,0,1
472300,0,1
472400,2,3
472500,9,1
472600,5,1
472700,7,1
472800,6,2
472900,1,1
473000,0,2
473100,1,3
473200,2,0
473300,11,1
473400,0,1
473500,1,2
473600,8,4
473700,4,4
473800,7,1
473900,3,2
474000,11,1
474100,0,1
474200,9,1
474300,3,1
474400,3,1
474500,0,2
474600,6,4
474700,2,1
474800,2,1
474900,3,2
475000,4,3
475100,0,0
475200,2,1
475300,1,2
475400,1,0
475500,0,1
475600,5,1
475700,1,1
475800,0,1
475900,11,4
476000,6,3
476100,19,0
476200,1,0
476300,7,0
476400,2,3
476500,18,1
476600,11,3
476700,0,2
476800,3,4
476900,3,3
477000,5,2
477100,0,0
477200,1,0
477300,1,1
477400,0,4
477500,2,2
477600,6,3
477700,3,4
477800,1,0
477900,1,3
478000,6,0
478100,3,2
478200,0,2
478300,8,3
478400,21,1
478500,2,1
478600,1,2
478700,0,2
478800,16,9
478900,5,4
479000,1,0
479100,3,3
479200,1,2
479300,6,6
479400,2,1
479500,0,1
479600,6,4
479700,0,3
479800,0,2
479900,0,1
480000,0,2
480100,10,5
480200,4,3
480300,8,2
480400,8,2
480500,7,5
480600,6,6
480700,8,1
480800,3,3
480900,9,4
481000,6,8
481100,9,4
481200,2,3
481300,2,4
481400,9,3
481500,2,1
481600,1,2
481700,2,2
481800,0,7
481900,5,3
482000,12,3
482100,2,4
482200,3,2
482300,10,4
482400,2,0
482500,9,5
482600,1,3
482700,0,6
482800,0,5
482900,0,3
483000,3,0
483100,3,3
483200,0,2
483300,1,2
483400,0,4
483500,3,4
483600,0,3
483700,2,1
483800,7,6
483900,6,0
484000,1,6
484100,0,1
484200,0,2
484300,0,2
484400,3,3
484500,0,2
484600,6,4
484700,0,3
484800,0,3
484900,0,0
485000,5,5
485100,6,1
485200,0,0
485300,3,1
485400,3,5
485500,2,2
485600,1,2
485700,5,4
485800,3,5
485900,6,3
486000,3,4
486100,5,4
486200,5,1
486300,1,3
486400,1,1
486500,8,2
486600,0,3
486700,1,4
486800,2,0
486900,11,3
487000,5,8
487100,2,1
487200,0,1
487300,0,5
487400,10,6
487500,6,4
487600,7,3
487700,8,3
487800,6,6
487900,8,4
488000,0,4
488100,5,6
488200,7,6
488300,7,2
488400,8,5
488500,10,3
488600,4,6
488700,0,3
488800,2,3
488900,1,4
489000,3,1
489100,3,4
489200,3,4
489300,2,7
489400,1,1
489500,0,2
489600,10,12
489700,1,2
489800,1,4
489900,1,3
490000,4,2
490100,0,6
490200,6,4
490300,1,3
490400,0,4
490500,1,2
490600,5,3
490700,11,2
490800,1,5
490900,2,6
491000,7,5
491100,0,2
491200,1,2
491300,6,5
491400,4,5
491500,6,6
491600,7,3
491700,2,2
491800,1,4
491900,0,2
492000,3,4
492100,12,4
492200,3,4
492300,6,0
492400,1,4
492500,6,5
492600,0,2
492700,18,0
492800,1,0
492900,1,5
493000,3,1
493100,0,2
493200,0,6
493300,6,2
493400,1,1
493500,1,4
493600,0,1
493700,1,2
493800,5,5
493900,1,3
494000,1,4
494100,1,2
494200,0,0
494300,1,3
494400,1,1
494500,1,2
494600,2,5
494700,9,2
494800,6,3
494900,1,1
495000,1,1
495100,1,3
495200,2,5
495300,12,6
495400,0,4
495500,0,2
495600,0,2
495700,4,1
495800,11,1
495900,0,1
496000,1,4
496100,4,4
496200,2,4
496300,1,1
496400,0,2
496500,0,4
496600,2,2
496700,7,5
496800,2,4
496900,1,3
497000,12,5
497100,3,0
497200,8,2
497300,8,2
497400,4,1
497500,0,3
497600,0,2
497700,0,0
497800,1,0
497900,3,8
498000,8,2
498100,1,2
498200,1,3
498300,0,2
498400,5,9
498500,16,2
498600,0,2
498700,2,2
498800,2,3
498900,0,5
499000,1,1
499100,1,7
499200,2,3
499300,9,6
499400,0,1
499500,7,2
499600,1,5
499700,0,3
499800,0,4
499900,1,4
500000,14,7
500100,0,3
500200,1,3
500300,1,4
500400,10,8
500500,11,4
500600,1,4
500700,9,5
500800,6,7
500900,7,4
501000,6,2
501100,1,1
501200,0,3
501300,8,5
501400,1,2
501500,6,4
501600,1,5
501700,2,3
501800,1,2
501900,7,5
502000,0,6
502100,5,5
502200,0,4
502300,2,3
502400,0,4
502500,2,6
502600,5,7
502700,6,5
502800,2,2
502900,1,3
503000,1,1
503100,7,4
503200,0,4
503300,1,1
503400,0,3
503500,0,2
503600,1,4
503700,2,4
503800,1,3
503900,5,3
504000,0,2
504100,3,2
504200,0,4
504300,7,5
504400,0,3
504500,1,4
504600,0,1
504700,3,2
504800,6,1
504900,1,5
505000,1,2
505100,3,3
505200,5,1
505300,0,2
505400,0,2
505500,0,4
505600,0,2
505700,1,2
505800,0,2
505900,4,6
506000,0,0
506100,0,1
506200,1,4
506300,1,1
506400,8,4
506500,3,3
506600,2,1
506700,5,4
506800,2,4
506900,2,3
507000,6,2
507100,0,1
507200,0,2
507300,1,4
507400,1,1
507500,1,3
507600,1,2
507700,1,3
507800,1,3
507900,0,2
508000,0,3
508100,0,2
508200,0,2
508300,1,2
508400,2,3
508500,0,2
508600,2,3
508700,0,2
508800,1,2
508900,1,3
509000,0,2
509100,1,1
509200,1,8
509300,7,2
509400,1,0
509500,2,0
509600,0,3
509700,5,5
509800,6,5
509900,1,2
510000,0,4
510100,1,5
510200,2,3
510300,0,2
510400,2,5
510500,0,2
510600,0,2
510700,1,3
510800,2,1
510900,1,2
511000,1,1
511100,2,0
511200,1,2
511300,1,2
511400,1,2
511500,2,3
511600,1,3
511700,0,1
511800,0,3
511900,0,1
512000,0,1
512100,0,2
512200,0,4
512300,2,0
512400,0,1
512500,8,7
512600,3,1
512700,1,5
512800,0,2
512900,0,3
513000,13,2
513100,8,4
513200,1,3
513300,0,2
513400,2,2
513500,0,2
513600,4,3
513700,1,2
513800,0,5
513900,0,1
514000,3,4
514100,5,2
514200,10,1
514300,1,1
514400,1,1
514500,0,0
514600,5,6
514700,1,2
514800,1,0
514900,2,2
515000,0,2
515100,0,2
515200,0,4
515300,0,1
515400,3,1
515500,1,2
515600,3,2
515700,2,2
515800,1,4
515900,0,0
516000,3,6
516100,5,2
516200,0,2
516300,1,4
516400,0,1
516500,3,4
516600,6,4
516700,1,0
516800,0,1
516900,1,1
517000,0,1
517100,0,3
517200,1,0
517300,2,1
517400,0,2
517500,1,2
517600,1,2
517700,0,2
517800,0,2
517900,0,3
518000,0,0
518100,2,3
518200,0,2
518300,1,2
518400,1,2
518500,1,0
518600,1,4
518700,1,1
518800,1,4
518900,0,1
519000,0,0
519100,1,0
519200,0,3
519300,0,1
519400,0,1
519500,1,1
519600,1,1
519700,0,0
519800,1,2
519900,7,3
520000,1,1
520100,0,1
520200,3,2
520300,0,1
520400,2,3
520500,7,3
520600,8,3
520700,0,2
520800,1,2
520900,1,0
521000,6,4
521100,6,3
521200,0,2
521300,1,1
521400,0,0
521500,3,5
521600,1,1
521700,3,1
521800,9,0
521900,3,5
522000,3,3
522100,0,1
522200,0,1
522300,1,0
522400,0,1
522500,2,1
522600,0,2
522700,2,1
522800,0,1
522900,0,1
523000,0,1
523100,2,1
523200,1,4
523300,0,1
523400,0,0
523500,0,0
523600,4,1
523700,0,1
523800,1,1
523900,0,0
524000,4,4
524100,4,3
524200,0,1
524300,0,1
524400,0,2
524500,4,6
524600,2,4
524700,0,2
524800,1,3
524900,11,3
525000,0,1
525100,0,1
525200,0,0
525300,0,1
525400,19,1
525500,2,2
525600,7,2
525700,1,4
525800,1,1
525900,1,3
526000,0,1
526100,2,2
526200,1,2
526300,1,1
526400,0,0
526500,8,4
526600,1,1
526700,13,3
526800,2,0
526900,1,5
527000,5,2
527100,0,0
527200,0,6
527300,2,2
527400,0,1
527500,1,0
527600,8,6
527700,0,1
527800,1,0
527900,1,2
528000,8,2
528100,12,3
528200,1,2
528300,9,4
528400,8,5
528500,0,3
528600,13,2
528700,1,4
528800,2,2
528900,7,2
529000,0,2
529100,1,0
529200,0,4
529300,4,3
529400,2,1
529500,5,3
529600,0,5
529700,0,1
529800,0,1
529900,0,0
530000,1,1
530100,0,1
530200,2,1
530300,0,0
530400,1,3
530500,1,2
530600,10,6
530700,9,5
530800,0,1
530900,2,2
531000,2,5
531100,8,6
531200,2,5
531300,0,2
531400,0,4
531500,2,1
531600,5,4
531700,1,1
531800,1,3
531900,0,0
532000,0,1
532100,0,0
532200,0,3
532300,1,2
532400,0,1
532500,0,3
532600,2,2
532700,2,2
532800,1,2
532900,1,6
533000,1,6
533100,0,1
533200,0,1
533300,15,5
533400,0,4
533500,0,0
533600,1,0
533700,5,3
533800,3,4
533900,0,1
534000,2,2
534100,6,8
534200,0,5
534300,1,1
534400,1,3
534500,4,4
534600,11,5
534700,1,3
534800,4,0
534900,0,3
535000,7,6
535100,3,3
535200,4,4
535300,2,3
535400,0,5
535500,6,3
535600,2,1
535700,0,2
535800,1,1
535900,1,1
536000,10,3
536100,3,1
536200,1,1
536300,2,0
536400,3,3
536500,1,3
536600,8,5
536700,3,2
536800,1,1
536900,2,2
537000,1,4
537100,8,1
537200,2,3
537300,1,3
537400,0,1
537500,0,3
537600,1,4
537700,0,2
537800,0,0
537900,1,5
538000,0,2
538100,0,5
538200,1,0
538300,1,2
538400,1,7
538500,5,3
538600,0,1
538700,0,3
538800,2,2
538900,2,0
539000,3,1
539100,0,1
539200,1,4
539300,3,5
539400,1,6
539500,6,4
539600,3,2
539700,1,1
539800,0,4
539900,2,3
540000,11,5
540100,8,1
540200,0,1
540300,0,4
540400,0,3
540500,1,2
540600,1,2
540700,6,4
540800,3,0
540900,1,4
541000,0,3
541100,6,5
541200,15,5
541300,6,2
541400,1,1
541500,0,1
541600,5,3
541700,2,2
541800,1,0
541900,1,1
542000,3,7
542100,1,3
542200,1,3
542300,2,1
542400,2,4
542500,2,0
542600,2,0
542700,7,5
542800,1,2
542900,1,3
543000,4,2
543100,1,0
543200,2,4
543300,17,6
543400,0,5
543500,0,2
543600,1,3
543700,1,1
543800,14,3
543900,1,2
544000,0,3
544100,1,4
544200,4,2
544300,1,1
544400,0,0
544500,0,5
544600,3,5
544700,0,5
544800,1,3
544900,3,2
545000,0,2
545100,0,5
545200,1,2
545300,2,2
545400,5,2
545500,3,2
545600,1,0
545700,1,1
545800,1,2
545900,8,1
546000,4,4
546100,1,2
546200,0,0
546300,0,2
546400,4,1
546500,2,1
546600,1,5
546700,0,2
546800,2,3
546900,0,1
547000,2,3
547100,0,2
547200,1,1
547300,1,2
547400,0,5
547500,1,2
547600,6,4
547700,0,1
547800,2,5
547900,1,3
548000,3,2
548100,0,2
548200,0,2
548300,0,1
548400,0,3
548500,0,5
548600,0,2
548700,0,2
548800,0,5
548900,1,5
549000,2,1
549100,0,0
549200,1,1
549300,1,5
549400,1,1
549500,0,3
549600,3,2
549700,1,3
549800,6,3
549900,0,1
550000,1,3
550100,0,3
550200,6,6
550300,3,2
550400,0,3
550500,0,3
550600,1,3
550700,3,4
550800,6,8
550900,0,2
551000,0,4
551100,6,4
551200,2,3
551300,0,6
551400,0,3
551500,0,4
551600,1,5
551700,0,1
551800,0,1
551900,2,4
552000,2,4
552100,0,0
552200,0,2
552300,0,2
552400,0,4
552500,1,1
552600,0,2
552700,10,7
552800,0,4
552900,0,3
553000,0,3
553100,3,3
553200,1,3
553300,1,2
553400,1,2
553500,2,1
553600,1,1
553700,0,4
553800,1,0
553900,0,2
554000,0,5
554100,0,2
554200,1,3
554300,0,3
554400,0,3
554500,5,8
554600,3,2
554700,2,2
554800,1,3
554900,0,4
555000,1,4
555100,1,1
555200,0,3
555300,0,2
555400,0,3
555500,0,1
555600,0,6
555700,0,2
555800,0,2
555900,2,3
556000,0,4
556100,0,4
556200,1,7
556300,6,4
556400,0,1
556500,0,1
556600,0,3
556700,6,3
556800,4,2
556900,2,4
557000,0,3
557100,0,1
557200,0,4
557300,2,1
557400,0,3
557500,0,2
557600,0,2
557700,1,1
557800,0,4
557900,6,5
558000,0,2
558100,1,5
558200,0,4
558300,0,1
558400,9,1
558500,1,3
558600,0,4
558700,0,1
558800,2,2
558900,0,1
559000,1,3
559100,0,1
559200,3,2
559300,0,1
559400,0,6
559500,1,2
559600,4,4
559700,3,3
559800,0,3
559900,1,4
560000,1,1
560100,1,2
560200,4,1
560300,1,4
560400,3,3
560500,0,2
560600,0,0
560700,1,2
560800,1,1
560900,2,6
561000,0,6
561100,0,1
561200,0,3
561300,1,5
561400,1,3
561500,1,0
561600,0,3
561700,1,3
561800,1,1
561900,0,4
562000,1,3
562100,2,4
562200,0,3
562300,0,4
562400,1,2
562500,0,2
562600,7,5
562700,1,1
562800,0,1
562900,0,3
563000,0,3
563100,6,4
563200,1,3
563300,0,2
563400,0,1
563500,0,1
563600,0,1
563700,1,3
563800,7,3
563900,2,3
564000,0,1
564100,0,2
564200,0,2
564300,4,3
564400,2,2
564500,1,3
564600,0,4
564700,5,3
564800,3,0
564900,1,2
565000,7,3
565100,4,4
565200,2,2
565300,0,2
565400,0,2
565500,3,1
565600,0,0
565700,0,1
565800,2,1
565900,2,3
566000,2,0
566100,1,2
566200,1,3
566300,0,5
566400,2,1
566500,1,1
566600,0,3
566700,0,6
566800,3,4
566900,0,2
567000,0,1
567100,0,0
567200,1,2
567300,1,0
567400,0,3
567500,0,1
567600,1,1
567700,0,3
567800,2,0
567900,1,2
568000,1,2
568100,1,1
568200,1,4
568300,1,1
568400,8,4
568500,2,3
568600,2,4
568700,5,1
568800,4,2
568900,4,1
569000,2,2
569100,1,0
569200,4,4
569300,5,0
569400,1,3
569500,1,2
569600,5,6
569700,1,3
569800,2,1
569900,1,1
570000,2,1
570100,0,0
570200,2,2
570300,2,5
570400,3,2
570500,1,2
570600,0,3
570700,0,2
570800,0,2
570900,0,3
571000,1,0
571100,1,4
571200,2,3
571300,2,1
571400,0,0
571500,0,0
571600,4,1
571700,0,1
571800,1,2
571900,0,0
572000,0,1
572100,2,5
572200,2,3
572300,0,1
572400,0,4
572500,2,3
572600,1,1
572700,0,0
572800,1,0
572900,2,1
573000,0,2
573100,2,1
573200,0,3
573300,0,0
573400,1,4
573500,0,2
573600,2,3
573700,1,0
573800,1,3
573900,1,5
574000,0,1
574100,0,2
574200,0,0
574300,6,5
574400,0,0
574500,1,1
574600,0,1
574700,8,5
574800,2,5
574900,5,3
575000,0,1
575100,0,5
575200,1,0
575300,1,0
575400,1,3
575500,0,1
575600,0,2
575700,1,1
575800,0,0
575900,1,1
576000,2,3
576100,1,4
576200,0,1
576300,4,5
576400,2,2
576500,0,4
576600,3,2
576700,0,1
576800,0,4
576900,1,1
577000,2,1
577100,0,0
577200,1,0
577300,3,2
577400,0,2
577500,0,3
577600,0,1
577700,0,2
577800,0,1
577900,1,2
578000,0,4
578100,0,3
578200,0,3
578300,3,3
578400,0,5
578500,1,2
578600,1,1
578700,0,2
578800,0,2
578900,0,5
579000,7,1
579100,2,1
579200,0,2
579300,0,3
579400,4,2
579500,7,3
579600,0,1
579700,0,1
579800,0,2
579900,0,3
580000,1,1
580100,3,6
580200,3,5
580300,0,1
580400,0,3
580500,3,1
580600,0,3
580700,0,0
580800,0,2
580900,0,2
581000,1,5
581100,0,3
581200,9,3
581300,1,1
581400,1,2
581500,1,2
581600,8,1
581700,3,1
581800,5,1
581900,1,1
582000,1,1
582100,1,2
582200,0,5
582300,1,3
582400,0,2
582500,2,3
582600,0,2
582700,1,2
582800,0,2
582900,0,2
583000,0,2
583100,2,0
583200,1,1
583300,0,4
583400,2,2
583500,0,0
583600,1,2
583700,2,0
583800,4,1
583900,2,1
584000,1,1
584100,1,3
584200,1,1
584300,1,1
584400,1,2
584500,0,3
584600,0,4
584700,1,2
584800,1,2
584900,0,1
585000,1,2
585100,1,2
585200,2,0
585300,0,2
585400,0,1
585500,1,4
585600,6,2
585700,0,0
585800,0,1
585900,1,1
586000,1,2
586100,1,3
586200,1,2
586300,0,2
586400,0,0
586500,1,2
586600,0,3
586700,3,2
586800,2,4
586900,6,5
587000,0,2
587100,1,2
587200,1,3
587300,1,3
587400,4,1
587500,9,0
587600,1,1
587700,1,1
587800,0,1
587900,0,1
588000,1,0
588100,6,3
588200,1,4
588300,0,5
588400,1,1
588500,2,2
588600,16,4
588700,1,0
588800,1,1
588900,0,4
589000,2,5
589100,0,1
589200,14,1
589300,12,2
589400,1,3
589500,1,2
589600,1,1
589700,1,3
589800,6,4
589900,7,3
590000,0,0
590100,6,5
590200,1,0
590300,2,2
590400,4,3
590500,0,3
590600,7,2
590700,4,1
590800,1,2
590900,0,3
591000,1,1
591100,0,3
591200,2,2
591300,1,1
591400,1,2
591500,1,3
591600,0,3
591700,0,1
591800,0,2
591900,2,2
592000,2,3
592100,0,4
592200,3,1
592300,1,1
592400,0,0
592500,0,0
592600,1,1
592700,1,0
592800,2,2
592900,0,2
593000,1,0
593100,1,3
593200,0,3
593300,3,3
593400,22,6
593500,3,1
593600,0,3
593700,0,0
593800,5,4
593900,21,0
594000,1,1
594100,1,0
594200,2,0
594300,3,7
594400,0,2
594500,0,2
594600,0,3
594700,1,1
594800,1,1
594900,2,2
595000,2,1
595100,0,4
595200,2,2
595300,4,2
595400,0,0
595500,7,2
595600,1,1
595700,1,0
595800,2,4
595900,0,4
596000,5,2
596100,2,3
596200,1,0
596300,1,0
596400,1,1
596500,1,5
596600,0,2
596700,0,1
596800,1,1
596900,0,1
597000,1,1
597100,1,5
597200,0,1
597300,2,1
597400,2,1
597500,3,4
597600,1,0
597700,0,1
597800,0,0
597900,4,0
598000,2,2
598100,1,1
598200,1,1
598300,1,1
598400,1,4
598500,0,1
598600,0,3
598700,0,1
598800,2,2
598900,1,3
599000,6,4
599100,1,0
599200,0,1
599300,0,1
599400,1,1
599500,4,4
599600,5,1
599700,0,3
599800,0,2
599900,1,2
600000,0,0
600100,0,0
600200,0,1
600300,2,3
600400,0,2
600500,0,0
600600,0,1
600700,3,6
600800,4,5
600900,1,1
601000,0,2
601100,0,2
601200,0,1
601300,1,3
601400,3,0
601500,1,0
601600,0,3
601700,0,0
601800,0,0
601900,0,0
602000,1,3
602100,0,0
602200,1,1
602300,0,1
602400,6,3
602500,1,2
602600,0,1
602700,0,2
602800,0,2
602900,0,3
603000,5,4
603100,0,1
603200,0,3
603300,0,1
603400,1,2
603500,1,1
603600,0,0
603700,0,1
603800,2,2
603900,0,0
604000,0,1
604100,0,0
