cycle,row_hit,row_miss
404400,0,5
404500,0,2
404600,0,4
404700,2,3
404800,6,6
404900,1,4
405000,14,5
405100,0,2
405200,1,3
405300,1,4
405400,2,3
405500,0,0
405600,2,5
405700,4,5
405800,0,5
405900,1,3
406000,0,5
406100,1,5
406200,6,7
406300,3,1
406400,0,0
406500,0,4
406600,0,6
406700,0,2
406800,7,4
406900,1,7
407000,0,0
407100,5,6
407200,1,0
407300,2,4
407400,0,2
407500,0,1
407600,8,8
407700,0,3
407800,0,5
407900,1,2
408000,0,3
408100,3,7
408200,1,3
408300,0,3
408400,0,2
408500,3,4
408600,1,1
408700,7,4
408800,1,4
408900,0,2
409000,0,3
409100,1,4
409200,7,8
409300,0,2
409400,0,2
409500,0,4
409600,0,2
409700,0,2
409800,5,2
409900,1,0
410000,2,1
410100,2,3
410200,1,1
410300,0,2
410400,1,1
410500,1,7
410600,0,2
410700,0,2
410800,2,2
410900,2,0
411000,1,2
411100,1,2
411200,0,3
411300,4,1
411400,6,2
411500,4,4
411600,0,3
411700,0,0
411800,1,4
411900,0,1
412000,1,1
412100,1,4
412200,0,6
412300,0,0
412400,0,2
412500,0,0
412600,1,4
412700,2,6
412800,5,3
412900,0,3
413000,2,2
413100,0,2
413200,0,2
413300,15,4
413400,8,3
413500,0,1
413600,0,2
413700,2,6
413800,6,3
413900,0,3
414000,7,7
414100,0,5
414200,4,6
414300,8,2
414400,0,4
414500,0,6
414600,10,0
414700,1,3
414800,7,5
414900,18,4
415000,8,1
415100,7,1
415200,11,1
415300,2,4
415400,1,6
415500,11,4
415600,0,3
415700,6,3
415800,0,2
415900,3,1
416000,2,2
416100,3,4
416200,3,3
416300,0,4
416400,0,2
416500,3,3
416600,3,2
416700,8,0
416800,6,2
416900,1,3
417000,0,7
417100,6,4
417200,1,0
417300,2,2
417400,0,2
417500,5,2
417600,22,3
417700,2,2
417800,1,7
417900,0,3
418000,0,3
418100,8,1
418200,7,5
418300,6,5
418400,0,4
418500,0,0
418600,13,8
418700,21,0
418800,0,0
418900,1,4
419000,6,6
419100,1,2
419200,1,2
419300,4,4
419400,8,5
419500,0,1
419600,0,2
419700,4,1
419800,0,0
419900,1,5
420000,1,2
420100,2,4
420200,0,2
420300,1,2
420400,6,4
420500,1,2
420600,0,3
420700,5,7
420800,7,3
420900,12,5
421000,10,2
421100,2,1
421200,0,4
421300,2,2
421400,7,3
421500,10,2
421600,2,2
421700,12,4
421800,1,1
421900,1,0
422000,7,8
422100,9,5
422200,9,2
422300,8,5
422400,0,3
422500,2,2
422600,8,5
422700,8,4
422800,0,5
422900,5,3
423000,5,5
423100,5,2
423200,19,6
423300,11,5
423400,1,4
423500,0,7
423600,1,6
423700,2,2
423800,0,5
423900,0,0
424000,1,3
424100,0,2
424200,0,2
424300,4,3
424400,11,4
424500,1,1
424600,0,2
424700,0,6
424800,0,0
424900,1,6
425000,1,4
425100,1,3
425200,0,2
425300,8,4
425400,0,0
425500,8,1
425600,0,2
425700,1,3
425800,0,1
425900,0,3
426000,4,3
426100,11,5
426200,0,1
426300,4,2
426400,9,3
426500,3,2
426600,12,7
426700,10,6
426800,0,5
426900,11,2
427000,8,1
427100,9,1
427200,6,2
427300,20,6
427400,7,0
427500,3,3
427600,6,5
427700,1,1
427800,9,2
427900,0,9
428000,4,2
428100,0,3
428200,6,4
428300,3,1
428400,1,4
428500,0,2
428600,1,4
428700,2,10
428800,1,3
428900,3,1
429000,0,2
429100,6,3
429200,2,1
429300,1,3
429400,2,4
429500,1,2
429600,1,1
429700,1,4
429800,6,5
429900,9,1
430000,0,4
430100,1,4
430200,0,5
430300,4,4
430400,2,3
430500,0,0
430600,1,1
430700,0,3
430800,2,2
430900,0,4
431000,12,1
431100,0,3
431200,3,3
431300,7,2
431400,13,3
431500,4,5
431600,0,0
431700,0,4
431800,5,3
431900,4,5
432000,1,3
432100,6,3
432200,0,2
432300,1,6
432400,1,3
432500,1,2
432600,2,5
432700,0,1
432800,0,2
432900,1,1
433000,1,4
433100,0,1
433200,2,5
433300,1,2
433400,1,4
433500,0,0
433600,0,1
433700,0,2
433800,2,2
433900,0,1
434000,0,3
434100,2,2
434200,0,2
434300,0,1
434400,1,6
434500,9,4
434600,3,4
434700,0,0
434800,1,5
434900,1,1
435000,2,4
435100,2,3
435200,0,5
435300,2,3
435400,5,1
435500,8,0
435600,0,2
435700,0,6
435800,5,3
435900,0,4
436000,6,4
436100,1,4
436200,3,5
436300,8,5
436400,0,4
436500,0,2
436600,13,3
436700,7,4
436800,5,4
436900,0,4
437000,0,5
437100,3,8
437200,5,4
437300,9,1
437400,0,3
437500,0,4
437600,1,6
437700,1,8
437800,0,2
437900,0,4
438000,3,3
438100,0,5
438200,10,7
438300,1,2
438400,0,4
438500,0,2
438600,0,5
438700,9,5
438800,1,0
438900,8,2
439000,4,3
439100,5,6
439200,1,3
439300,0,2
439400,3,4
439500,9,2
439600,6,5
439700,3,2
439800,5,1
439900,0,1
440000,9,2
440100,5,3
440200,3,3
440300,0,3
440400,0,5
440500,7,3
440600,1,6
440700,1,0
440800,1,1
440900,0,6
441000,0,3
441100,3,3
441200,1,2
441300,0,0
441400,0,3
441500,2,3
441600,0,1
441700,1,0
441800,0,3
441900,0,4
442000,0,5
442100,0,2
442200,0,3
442300,0,2
442400,0,4
442500,6,3
442600,1,3
442700,4,6
442800,1,2
442900,0,6
443000,2,1
443100,0,5
443200,2,0
443300,4,2
443400,3,3
443500,1,2
443600,0,3
443700,0,2
443800,9,4
443900,4,3
444000,0,0
444100,0,2
444200,0,2
444300,0,6
444400,0,4
444500,1,4
444600,0,3
444700,0,0
444800,0,2
444900,1,2
445000,2,4
445100,0,6
445200,1,4
445300,0,2
445400,0,6
445500,0,2
445600,0,3
445700,1,1
445800,0,1
445900,0,2
446000,0,4
446100,0,3
446200,0,3
446300,1,0
446400,2,1
446500,0,4
446600,0,2
446700,0,0
446800,0,5
446900,0,6
447000,0,4
447100,1,2
447200,1,3
447300,0,1
447400,0,2
447500,1,2
447600,3,1
447700,3,3
447800,1,2
447900,1,2
448000,1,2
448100,1,1
448200,0,4
448300,1,1
448400,3,2
448500,1,2
448600,0,3
448700,6,4
448800,0,1
448900,1,4
449000,1,0
449100,0,3
449200,4,2
449300,0,6
449400,1,1
449500,3,4
449600,0,1
449700,0,1
449800,1,5
449900,0,2
450000,2,2
450100,0,1
450200,1,5
450300,0,3
450400,1,3
450500,0,4
450600,0,1
450700,1,3
450800,0,1
450900,0,3
451000,0,2
451100,0,3
451200,0,2
451300,0,4
451400,0,5
451500,1,1
451600,1,1
451700,0,3
451800,0,4
451900,0,3
452000,0,2
452100,0,5
452200,0,2
452300,6,3
452400,0,2
452500,0,3
452600,1,3
452700,0,7
452800,2,3
452900,0,3
453000,1,1
453100,0,6
453200,0,1
453300,0,4
453400,0,3
453500,0,1
453600,0,3
453700,0,2
453800,2,1
453900,1,6
454000,0,2
454100,0,0
454200,10,4
454300,0,1
454400,1,4
454500,5,3
454600,2,4
454700,0,1
454800,7,4
454900,1,3
455000,6,4
455100,4,2
455200,0,2
455300,10,1
455400,0,3
455500,0,7
455600,1,3
455700,5,3
455800,10,3
455900,8,6
456000,0,4
456100,0,2
456200,0,1
456300,0,1
456400,7,5
456500,1,3
456600,2,4
456700,1,3
456800,1,3
456900,1,1
457000,1,1
457100,3,4
457200,0,1
457300,1,2
457400,1,4
457500,6,4
457600,0,3
457700,1,0
457800,1,4
457900,10,5
458000,13,2
458100,0,3
458200,3,0
458300,7,5
458400,4,1
458500,5,2
458600,1,3
458700,1,0
458800,3,3
458900,0,4
459000,8,6
459100,1,1
459200,7,3
459300,2,0
459400,1,2
459500,5,3
459600,1,2
459700,0,1
459800,1,5
459900,6,6
460000,5,0
460100,0,4
460200,0,4
460300,0,1
460400,6,4
460500,1,2
460600,2,1
460700,2,2
460800,3,4
460900,7,2
461000,0,2
461100,0,2
461200,7,3
461300,0,3
461400,3,1
461500,0,4
461600,1,2
461700,0,4
461800,0,3
461900,1,0
462000,1,1
462100,12,5
462200,2,0
462300,0,1
462400,0,0
462500,7,1
462600,3,3
462700,6,0
462800,1,1
462900,0,1
463000,1,1
463100,1,3
463200,0,2
463300,1,3
463400,6,4
463500,0,4
463600,0,0
463700,7,2
463800,11,2
463900,1,4
464000,0,2
464100,5,0
464200,2,2
464300,8,2
464400,0,1
464500,0,3
464600,0,0
464700,0,0
464800,0,0
464900,0,1
465000,0,1
465100,0,5
465200,0,2
465300,1,2
465400,1,2
465500,0,1
465600,3,1
465700,0,1
465800,0,1
465900,0,1
466000,0,0
466100,1,0
466200,2,0
466300,0,2
466400,0,1
466500,2,5
466600,7,0
466700,1,3
466800,0,4
466900,0,0
467000,9,1
467100,0,1
467200,0,1
467300,0,2
467400,1,3
467500,6,2
467600,1,1
467700,0,1
467800,6,4
467900,1,1
468000,0,1
468100,1,2
468200,0,2
468300,7,5
468400,5,4
468500,1,1
468600,1,0
468700,3,3
468800,5,1
468900,0,0
469000,5,0
469100,5,0
469200,3,2
469300,3,1
469400,1,0
469500,26,4
469600,8,0
469700,2,1
469800,0,2
469900,1,5
470000,9,3
470100,7,2
470200,8,1
470300,0,0
470400,4,1
470500,6,2
470600,28,5
470700,2,1
470800,9,1
470900,1,3
471000,12,7
471100,8,3
471200,5,0
471300,14,0
471400,2,1
471500,1,2
471600,4,2
471700,7,2
471800,3,1
471900,1,0
472000,7,5
472100,0,2
472200,1,1
472300,0,2
472400,0,2
472500,6,5
472600,1,1
472700,1,3
472800,0,2
472900,5,0
473000,2,1
473100,0,3
473200,5,1
473300,7,3
473400,0,3
473500,8,5
473600,8,5
473700,0,2
473800,0,3
473900,7,0
474000,8,2
474100,3,5
474200,10,1
474300,3,0
474400,6,5
474500,0,1
474600,0,0
474700,0,1
474800,1,4
474900,1,3
475000,0,0
475100,1,4
475200,0,1
475300,0,3
475400,0,2
475500,0,1
475600,8,5
475700,1,2
475800,2,0
475900,7,0
476000,2,1
476100,17,2
476200,3,2
476300,0,2
476400,11,4
476500,24,2
476600,14,5
476700,4,0
476800,0,1
476900,5,3
477000,7,3
477100,5,3
477200,0,0
477300,1,1
477400,1,5
477500,0,2
477600,7,5
477700,0,1
477800,0,3
477900,5,2
478000,9,3
478100,2,2
478200,1,2
478300,8,2
478400,1,0
478500,6,0
478600,2,2
478700,7,5
478800,12,9
478900,18,3
479000,2,2
479100,3,3
479200,12,4
479300,11,8
479400,6,2
479500,0,2
479600,1,5
479700,8,2
479800,0,0
479900,2,3
480000,3,3
480100,5,2
480200,0,1
480300,14,4
480400,4,2
480500,7,2
480600,9,1
480700,6,2
480800,7,2
480900,4,6
481000,7,7
481100,21,6
481200,2,6
481300,1,4
481400,5,3
481500,8,4
481600,1,4
481700,2,4
481800,0,0
481900,4,4
482000,6,5
482100,1,4
482200,4,5
482300,3,3
482400,3,3
482500,3,3
482600,3,3
482700,3,4
482800,0,2
482900,1,6
483000,2,3
483100,5,7
483200,6,5
483300,3,1
483400,1,2
483500,0,5
483600,1,2
483700,7,7
483800,1,5
483900,7,2
484000,1,3
484100,0,1
484200,1,3
484300,0,0
484400,0,7
484500,1,3
484600,0,1
484700,0,3
484800,2,3
484900,0,1
485000,1,3
485100,6,5
485200,2,1
485300,2,4
485400,11,6
485500,2,1
485600,1,5
485700,7,6
485800,0,2
485900,6,1
486000,3,4
486100,10,6
486200,1,0
486300,0,1
486400,3,4
486500,0,2
486600,1,2
486700,0,4
486800,0,4
486900,1,6
487000,9,4
487100,1,5
487200,0,3
487300,1,3
487400,7,3
487500,1,1
487600,0,2
487700,6,10
487800,15,3
487900,8,4
488000,1,0
488100,1,1
488200,13,7
488300,18,2
488400,7,11
488500,7,6
488600,3,4
488700,2,5
488800,1,1
488900,4,4
489000,1,2
489100,0,3
489200,0,4
489300,7,3
489400,0,1
489500,1,1
489600,8,6
489700,0,3
489800,5,3
489900,0,3
490000,3,2
490100,2,3
490200,0,2
490300,1,4
490400,2,5
490500,0,2
490600,3,7
490700,2,1
490800,2,4
490900,5,4
491000,6,4
491100,2,2
491200,2,6
491300,1,4
491400,13,0
491500,3,3
491600,8,3
491700,5,2
491800,2,5
491900,0,2
492000,1,2
492100,3,1
492200,12,6
492300,7,4
492400,4,3
492500,4,2
492600,0,2
492700,4,4
492800,9,7
492900,0,2
493000,2,1
493100,0,4
493200,1,3
493300,0,1
493400,1,2
493500,2,3
493600,1,2
493700,0,2
493800,13,3
493900,4,4
494000,1,5
494100,7,7
494200,6,4
494300,3,1
494400,1,2
494500,1,1
494600,2,3
494700,4,3
494800,7,2
494900,0,2
495000,0,1
495100,3,4
495200,3,1
495300,1,4
495400,3,1
495500,2,0
495600,0,1
495700,5,3
495800,3,5
495900,2,1
496000,3,2
496100,1,1
496200,0,2
496300,0,2
496400,6,6
496500,0,3
496600,3,1
496700,4,3
496800,9,1
496900,2,5
497000,2,4
497100,2,0
497200,7,4
497300,10,3
497400,12,3
497500,1,3
497600,0,2
497700,0,1
497800,1,2
497900,6,5
498000,12,2
498100,3,3
498200,5,2
498300,0,1
498400,4,5
498500,4,2
498600,1,0
498700,2,2
498800,3,3
498900,4,0
499000,1,1
499100,2,3
499200,1,2
499300,0,2
499400,0,3
499500,14,3
499600,2,1
499700,2,4
499800,0,2
499900,5,6
500000,11,2
500100,0,5
500200,7,3
500300,2,6
500400,6,1
500500,8,5
500600,6,0
500700,4,2
500800,2,2
500900,5,2
501000,5,1
501100,8,3
501200,3,5
501300,0,7
501400,0,3
501500,8,4
501600,8,0
501700,1,1
501800,0,5
501900,3,6
502000,9,4
502100,20,0
502200,0,1
502300,4,4
502400,4,5
502500,9,3
502600,5,7
502700,0,0
502800,0,0
502900,0,5
503000,0,1
503100,0,3
503200,8,1
503300,0,2
503400,0,1
503500,2,3
503600,5,2
503700,8,4
503800,3,4
503900,1,5
504000,1,1
504100,2,1
504200,1,2
504300,0,5
504400,1,2
504500,1,0
504600,2,0
504700,4,3
504800,0,3
504900,3,1
505000,0,1
505100,1,3
505200,1,0
505300,3,2
505400,2,4
505500,0,0
505600,1,0
505700,3,4
505800,0,2
505900,3,1
506000,0,2
506100,1,2
506200,6,5
506300,0,2
506400,3,4
506500,4,1
506600,3,7
506700,7,2
506800,5,7
506900,8,1
507000,0,1
507100,2,4
507200,2,4
507300,0,3
507400,1,4
507500,3,5
507600,2,1
507700,0,2
507800,2,1
507900,0,0
508000,0,5
508100,0,1
508200,0,2
508300,1,1
508400,1,2
508500,1,3
508600,0,1
508700,0,1
508800,1,2
508900,1,0
509000,0,5
509100,1,1
509200,0,2
509300,0,2
509400,3,2
509500,1,3
509600,2,1
509700,4,2
509800,4,2
509900,1,2
510000,1,2
510100,1,5
510200,1,1
510300,4,1
510400,1,0
510500,0,3
510600,1,0
510700,1,2
510800,1,2
510900,2,1
511000,1,2
511100,0,0
511200,0,0
511300,2,3
511400,2,0
511500,1,1
511600,0,0
511700,1,1
511800,2,3
511900,0,2
512000,7,6
512100,1,2
512200,2,3
512300,0,0
512400,0,3
512500,9,7
512600,1,1
512700,0,1
512800,2,1
512900,6,3
513000,1,0
513100,0,1
513200,2,1
513300,1,2
513400,0,1
513500,1,4
513600,9,1
513700,9,3
513800,1,2
513900,0,2
514000,1,0
514100,0,3
514200,8,2
514300,1,3
514400,3,1
514500,0,1
514600,6,3
514700,0,0
514800,0,1
514900,0,3
515000,0,1
515100,0,0
515200,0,2
515300,0,0
515400,0,5
515500,2,2
515600,0,0
515700,2,1
515800,1,3
515900,0,0
516000,0,4
516100,7,0
516200,2,4
516300,2,1
516400,0,0
516500,2,2
516600,3,2
516700,0,0
516800,1,2
516900,1,1
517000,0,2
517100,0,0
517200,1,3
517300,0,0
517400,1,0
517500,1,0
517600,0,3
517700,1,1
517800,0,1
517900,0,0
518000,0,1
518100,1,3
518200,0,2
518300,1,1
518400,0,1
518500,1,1
518600,1,2
518700,0,0
518800,0,0
518900,0,0
519000,0,1
519100,0,2
519200,0,0
519300,0,1
519400,1,0
519500,1,0
519600,0,3
519700,1,1
519800,1,2
519900,1,2
520000,6,4
520100,1,0
520200,1,0
520300,3,2
520400,5,3
520500,1,2
520600,7,2
520700,0,0
520800,0,1
520900,2,2
521000,0,1
521100,4,1
521200,0,1
521300,7,3
521400,0,3
521500,2,4
521600,3,0
521700,0,1
521800,5,3
521900,2,4
522000,5,1
522100,2,0
522200,3,2
522300,3,0
522400,2,0
522500,1,1
522600,0,1
522700,0,1
522800,1,1
522900,1,1
523000,1,1
523100,0,0
523200,3,0
523300,4,1
523400,0,0
523500,0,3
523600,0,4
523700,0,3
523800,1,1
523900,1,0
524000,0,2
524100,7,2
524200,1,3
524300,0,3
524400,1,0
524500,6,5
524600,9,0
524700,0,0
524800,0,3
524900,14,1
525000,1,2
525100,2,4
525200,0,0
525300,9,3
525400,10,3
525500,1,4
525600,1,2
525700,0,1
525800,4,1
525900,1,0
526000,6,0
526100,8,1
526200,5,5
526300,1,0
526400,0,2
526500,4,4
526600,9,3
526700,3,0
526800,0,1
526900,2,2
527000,7,4
527100,1,1
527200,1,0
527300,0,1
527400,1,1
527500,0,1
527600,0,0
527700,0,3
527800,6,1
527900,1,5
528000,5,7
528100,8,1
528200,2,0
528300,9,5
528400,0,1
528500,0,1
528600,3,3
528700,1,3
528800,3,3
528900,7,4
529000,1,1
529100,1,3
529200,2,2
529300,2,4
529400,0,3
529500,3,0
529600,1,1
529700,0,1
529800,1,1
529900,0,1
530000,0,2
530100,6,4
530200,0,3
530300,0,2
530400,2,2
530500,3,5
530600,7,6
530700,0,4
530800,1,2
530900,1,2
531000,2,3
531100,13,4
531200,6,1
531300,2,3
531400,1,4
531500,2,1
531600,0,2
531700,0,2
531800,0,3
531900,2,2
532000,0,5
532100,0,5
532200,0,2
532300,1,3
532400,1,0
532500,1,5
532600,1,1
532700,0,0
532800,7,5
532900,1,3
533000,0,0
533100,2,4
533200,0,4
533300,10,3
533400,6,1
533500,0,3
533600,0,3
533700,5,7
533800,6,3
533900,0,1
534000,1,3
534100,0,2
534200,0,2
534300,2,1
534400,6,4
534500,1,7
534600,4,4
534700,0,1
534800,1,2
534900,3,1
535000,4,9
535100,1,3
535200,0,5
535300,0,2
535400,7,4
535500,8,4
535600,1,3
535700,1,3
535800,3,2
535900,7,5
536000,10,1
536100,0,1
536200,3,5
536300,0,2
536400,0,1
536500,1,3
536600,1,4
536700,5,5
536800,0,2
536900,0,3
537000,2,4
537100,5,5
537200,0,2
537300,2,5
537400,3,3
537500,1,7
537600,0,1
537700,1,1
537800,1,2
537900,1,4
538000,8,3
538100,3,2
538200,4,1
538300,0,3
538400,0,1
538500,15,5
538600,1,2
538700,1,3
538800,1,2
538900,5,7
539000,5,1
539100,2,3
539200,2,0
539300,2,1
539400,2,4
539500,5,3
539600,2,2
539700,4,0
539800,3,4
539900,0,3
540000,10,1
540100,1,5
540200,6,2
540300,2,3
540400,1,2
540500,2,1
540600,1,3
540700,7,8
540800,0,3
540900,2,2
541000,3,2
541100,5,5
541200,7,5
541300,0,2
541400,0,1
541500,4,2
541600,1,7
541700,2,2
541800,0,0
541900,1,1
542000,3,1
542100,3,0
542200,2,2
542300,1,4
542400,2,1
542500,1,1
542600,1,2
542700,2,7
542800,6,7
542900,1,3
543000,0,4
543100,4,2
543200,0,0
543300,1,5
543400,1,1
543500,3,0
543600,1,3
543700,9,1
543800,6,3
543900,0,1
544000,0,1
544100,2,4
544200,3,1
544300,2,3
544400,2,0
544500,0,2
544600,0,3
544700,0,2
544800,0,2
544900,1,4
545000,0,2
545100,1,5
545200,0,6
545300,1,1
545400,12,3
545500,0,0
545600,1,4
545700,0,5
545800,2,0
545900,3,3
546000,6,4
546100,2,3
546200,0,1
546300,1,2
546400,0,4
546500,0,2
546600,1,1
546700,1,4
546800,0,2
546900,1,1
547000,1,4
547100,3,3
547200,0,3
547300,2,2
547400,0,1
547500,1,2
547600,9,5
547700,0,1
547800,0,2
547900,2,1
548000,2,1
548100,10,5
548200,0,1
548300,0,2
548400,0,1
548500,1,6
548600,0,4
548700,1,3
548800,2,1
548900,1,0
549000,2,3
549100,1,6
549200,1,1
549300,0,1
549400,1,1
549500,1,3
549600,3,2
549700,0,3
549800,1,0
549900,3,3
550000,0,3
550100,1,3
550200,1,4
550300,19,3
550400,0,2
550500,1,2
550600,1,5
550700,1,1
550800,5,3
550900,0,5
551000,1,7
551100,6,4
551200,5,3
551300,1,3
551400,0,2
551500,0,4
551600,1,0
551700,0,2
551800,0,4
551900,1,4
552000,0,3
552100,1,2
552200,1,1
552300,0,6
552400,0,0
552500,1,3
552600,0,1
552700,0,4
552800,1,5
552900,0,1
553000,1,2
553100,5,5
553200,1,2
553300,0,7
553400,0,5
553500,2,3
553600,0,0
553700,0,3
553800,0,4
553900,1,2
554000,6,6
554100,1,2
554200,1,3
554300,0,2
554400,6,2
554500,3,5
554600,2,1
554700,0,2
554800,0,1
554900,1,3
555000,4,4
555100,1,0
555200,1,0
555300,1,0
555400,0,5
555500,0,4
555600,1,1
555700,0,4
555800,0,3
555900,0,2
556000,3,1
556100,0,1
556200,1,2
556300,8,5
556400,1,0
556500,0,1
556600,1,1
556700,1,4
556800,3,2
556900,0,2
557000,1,1
557100,0,2
557200,0,3
557300,0,5
557400,1,1
557500,0,2
557600,0,2
557700,1,2
557800,0,1
557900,0,1
558000,0,2
558100,1,1
558200,0,2
558300,1,5
558400,6,2
558500,3,2
558600,4,5
558700,0,2
558800,0,2
558900,0,1
559000,0,3
559100,1,2
559200,6,5
559300,1,0
559400,1,2
559500,1,4
559600,1,2
559700,2,1
559800,0,2
559900,1,2
560000,1,1
560100,3,4
560200,1,3
560300,2,2
560400,0,1
560500,1,2
560600,0,3
560700,2,2
560800,0,2
560900,0,2
561000,0,2
561100,0,1
561200,0,5
561300,0,1
561400,0,4
561500,0,2
561600,1,1
561700,1,3
561800,0,2
561900,0,0
562000,1,4
562100,1,3
562200,1,1
562300,1,1
562400,0,3
562500,1,0
562600,6,3
562700,0,2
562800,0,2
562900,2,1
563000,0,2
563100,9,5
563200,4,1
563300,0,5
563400,0,1
563500,1,2
563600,2,3
563700,0,2
563800,0,2
563900,0,0
564000,1,3
564100,1,1
564200,1,0
564300,1,2
564400,6,1
564500,6,2
564600,1,5
564700,2,1
564800,0,1
564900,0,1
565000,11,5
565100,3,7
565200,1,1
565300,3,0
565400,3,2
565500,2,6
565600,2,0
565700,1,2
565800,4,3
565900,3,2
566000,2,0
566100,0,4
566200,1,3
566300,0,3
566400,0,0
566500,3,3
566600,0,2
566700,0,2
566800,1,2
566900,0,1
567000,0,2
567100,0,1
567200,1,1
567300,0,2
567400,1,2
567500,0,1
567600,1,2
567700,0,1
567800,2,4
567900,0,1
568000,1,5
568100,2,3
568200,1,0
568300,1,0
568400,8,2
568500,1,5
568600,0,2
568700,0,1
568800,4,1
568900,4,1
569000,6,4
569100,0,2
569200,10,6
569300,0,1
569400,0,4
569500,2,1
569600,0,0
569700,1,4
569800,3,1
569900,1,0
570000,2,0
570100,1,1
570200,1,6
570300,0,2
570400,0,1
570500,1,2
570600,1,1
570700,4,3
570800,3,1
570900,1,5
571000,4,3
571100,0,0
571200,1,1
571300,1,1
571400,0,3
571500,0,1
571600,1,4
571700,1,2
571800,0,2
571900,1,4
572000,0,0
572100,1,2
572200,0,2
572300,1,2
572400,1,0
572500,1,1
572600,1,2
572700,0,2
572800,1,0
572900,1,1
573000,0,0
573100,2,2
573200,1,2
573300,1,5
573400,1,0
573500,1,0
573600,0,2
573700,1,1
573800,0,1
573900,1,0
574000,0,2
574100,1,2
574200,7,3
574300,2,3
574400,7,3
574500,0,2
574600,0,3
574700,6,3
574800,5,3
574900,3,1
575000,0,1
575100,3,3
575200,2,1
575300,1,2
575400,0,0
575500,1,0
575600,1,5
575700,2,1
575800,2,3
575900,0,0
576000,0,2
576100,0,0
576200,1,6
576300,0,2
576400,0,3
576500,0,0
576600,5,2
576700,0,3
576800,0,3
576900,2,0
577000,0,3
577100,1,2
577200,1,2
577300,1,2
577400,0,2
577500,0,0
577600,0,1
577700,1,2
577800,2,2
577900,0,1
578000,0,2
578100,2,2
578200,0,3
578300,0,1
578400,0,2
578500,0,1
578600,0,4
578700,1,3
578800,1,2
578900,1,2
579000,0,1
579100,1,1
579200,0,5
579300,1,1
579400,1,3
579500,8,2
579600,1,3
579700,6,0
579800,1,0
579900,1,0
580000,1,3
580100,1,1
580200,9,3
580300,2,1
580400,0,1
580500,2,5
580600,1,3
580700,0,3
580800,0,2
580900,1,2
581000,0,1
581100,1,2
581200,1,3
581300,6,3
581400,1,2
581500,1,2
581600,4,3
581700,4,0
581800,4,5
581900,0,2
582000,3,3
582100,0,1
582200,0,1
582300,1,1
582400,1,2
582500,0,4
582600,1,0
582700,0,5
582800,1,2
582900,1,2
583000,1,1
583100,2,1
583200,3,1
583300,1,2
583400,0,3
583500,2,3
583600,0,1
583700,0,1
583800,0,0
583900,1,2
584000,1,1
584100,0,0
584200,2,0
584300,1,4
584400,1,1
584500,1,1
584600,0,4
584700,0,3
584800,0,2
584900,1,1
585000,0,2
585100,1,2
585200,0,2
585300,2,1
585400,0,0
585500,6,3
585600,2,2
585700,0,1
585800,1,1
585900,2,1
586000,0,3
586100,1,1
586200,2,3
586300,0,4
586400,0,1
586500,1,5
586600,0,1
586700,2,2
586800,0,2
586900,6,3
587000,1,3
587100,1,3
587200,2,3
587300,1,1
587400,2,2
587500,2,2
587600,0,0
587700,2,7
587800,1,2
587900,1,0
588000,0,0
588100,0,0
588200,0,0
588300,1,3
588400,0,3
588500,0,1
588600,19,3
588700,6,5
588800,1,0
588900,2,5
589000,0,4
589100,2,0
589200,3,4
589300,6,3
589400,4,3
589500,3,2
589600,0,2
589700,3,3
589800,1,0
589900,7,3
590000,3,0
590100,1,1
590200,2,4
590300,2,1
590400,3,2
590500,4,6
590600,4,4
590700,0,3
590800,1,0
590900,0,1
591000,1,2
591100,0,4
591200,2,2
591300,3,2
591400,0,1
591500,1,2
591600,3,1
591700,0,5
591800,1,2
591900,0,3
592000,0,1
592100,4,3
592200,0,2
592300,0,0
592400,3,1
592500,0,0
592600,2,4
592700,0,2
592800,2,2
592900,6,5
593000,0,4
593100,0,3
593200,0,3
593300,0,2
593400,10,4
593500,13,4
593600,1,1
593700,0,0
593800,3,6
593900,17,3
594000,6,1
594100,0,4
594200,0,3
594300,1,2
594400,4,5
594500,1,0
594600,1,2
594700,0,2
594800,3,1
594900,2,3
595000,0,4
595100,1,1
595200,2,2
595300,3,1
595400,1,4
595500,6,4
595600,0,3
595700,0,3
595800,2,3
595900,5,4
596000,5,0
596100,0,1
596200,1,2
596300,0,2
596400,0,3
596500,0,0
596600,0,4
596700,1,2
596800,1,2
596900,0,1
597000,1,2
597100,0,4
597200,1,2
597300,1,1
597400,1,1
597500,1,2
597600,1,3
597700,1,1
597800,1,5
597900,2,1
598000,1,2
598100,2,1
598200,1,3
598300,0,1
598400,0,2
598500,3,3
598600,0,3
598700,0,2
598800,2,2
598900,1,0
599000,0,0
599100,1,3
599200,0,1
599300,2,4
599400,5,2
599500,3,3
599600,3,3
599700,1,2
599800,0,1
599900,2,1
600000,2,3
600100,1,3
600200,2,2
600300,6,2
600400,0,2
600500,0,2
600600,0,1
600700,2,5
600800,7,9
600900,0,1
601000,0,0
601100,1,5
601200,2,2
601300,0,4
601400,0,4
601500,0,0
601600,0,3
601700,0,1
601800,2,1
601900,1,1
602000,1,3
602100,0,3
602200,1,2
602300,0,1
602400,6,4
602500,1,1
602600,0,3
602700,0,1
602800,0,1
602900,2,2
603000,1,3
603100,0,3
603200,1,1
603300,0,1
603400,2,1
603500,0,1
603600,0,2
603700,1,1
603800,1,1
603900,1,0
604000,1,5
604100,0,2
