cycle,row_hit,row_miss
404400,8,2
404500,0,3
404600,0,1
404700,2,4
404800,1,3
404900,10,1
405000,1,1
405100,2,5
405200,0,3
405300,1,3
405400,0,2
405500,2,2
405600,0,4
405700,0,4
405800,0,4
405900,0,2
406000,1,3
406100,0,7
406200,13,6
406300,1,1
406400,0,4
406500,1,2
406600,0,1
406700,9,3
406800,9,3
406900,2,0
407000,1,2
407100,0,5
407200,1,1
407300,1,3
407400,1,0
407500,0,4
407600,0,4
407700,1,1
407800,0,4
407900,0,3
408000,0,2
408100,4,4
408200,5,1
408300,1,3
408400,1,4
408500,5,3
408600,0,2
408700,6,1
408800,0,2
408900,0,4
409000,0,1
409100,1,0
409200,3,4
409300,2,6
409400,0,5
409500,1,5
409600,0,4
409700,1,0
409800,0,2
409900,0,2
410000,0,2
410100,1,3
410200,2,0
410300,1,7
410400,0,5
410500,1,2
410600,1,5
410700,0,3
410800,0,1
410900,1,5
411000,6,6
411100,0,1
411200,1,4
411300,3,4
411400,2,5
411500,3,1
411600,1,4
411700,0,1
411800,1,2
411900,2,2
412000,1,3
412100,1,0
412200,0,5
412300,0,3
412400,1,0
412500,0,2
412600,0,5
412700,7,3
412800,7,3
412900,1,8
413000,1,4
413100,1,3
413200,2,4
413300,16,1
413400,4,0
413500,0,2
413600,1,2
413700,0,2
413800,1,2
413900,0,3
414000,7,5
414100,0,3
414200,5,6
414300,17,6
414400,7,5
414500,8,4
414600,2,5
414700,1,5
414800,1,5
414900,7,9
415000,9,3
415100,7,1
415200,15,3
415300,1,4
415400,0,2
415500,7,3
415600,3,7
415700,1,3
415800,2,3
415900,0,5
416000,4,8
416100,0,1
416200,5,5
416300,6,3
416400,0,2
416500,0,2
416600,2,4
416700,7,10
416800,10,4
416900,0,3
417000,2,2
417100,1,1
417200,0,7
417300,0,0
417400,0,1
417500,2,5
417600,15,7
417700,4,10
417800,1,2
417900,0,3
418000,0,4
418100,12,5
418200,9,3
418300,0,4
418400,0,3
418500,0,3
418600,19,5
418700,12,3
418800,0,1
418900,0,4
419000,6,3
419100,0,2
419200,0,4
419300,2,7
419400,6,1
419500,5,2
419600,2,2
419700,6,2
419800,1,2
419900,3,3
420000,3,4
420100,1,1
420200,7,4
420300,2,3
420400,1,4
420500,0,1
420600,2,2
420700,2,4
420800,13,6
420900,11,10
421000,13,3
421100,1,0
421200,0,2
421300,0,2
421400,14,2
421500,9,6
421600,4,1
421700,1,5
421800,1,3
421900,4,0
422000,11,4
422100,6,6
422200,6,2
422300,6,4
422400,0,2
422500,6,5
422600,3,4
422700,9,0
422800,1,2
422900,4,2
423000,0,4
423100,7,2
423200,20,2
423300,7,5
423400,2,4
423500,9,2
423600,1,5
423700,0,2
423800,1,6
423900,0,2
424000,0,4
424100,0,3
424200,0,2
424300,1,2
424400,8,6
424500,1,5
424600,0,2
424700,1,2
424800,0,3
424900,1,5
425000,0,3
425100,1,3
425200,2,5
425300,4,1
425400,1,3
425500,8,1
425600,0,3
425700,0,2
425800,3,3
425900,5,3
426000,0,4
426100,7,3
426200,0,3
426300,0,2
426400,16,2
426500,1,4
426600,4,5
426700,4,1
426800,4,3
426900,24,3
427000,0,2
427100,0,1
427200,9,5
427300,5,3
427400,10,5
427500,2,4
427600,7,3
427700,1,9
427800,15,1
427900,2,7
428000,3,4
428100,2,4
428200,6,2
428300,9,1
428400,3,3
428500,6,2
428600,1,4
428700,3,6
428800,2,3
428900,3,2
429000,3,0
429100,2,7
429200,0,7
429300,1,6
429400,1,1
429500,0,7
429600,3,4
429700,1,0
429800,1,6
429900,5,2
430000,1,5
430100,1,5
430200,1,2
430300,0,4
430400,8,3
430500,0,6
430600,6,7
430700,0,2
430800,1,2
430900,0,3
431000,1,2
431100,8,4
431200,1,7
431300,2,4
431400,15,7
431500,9,4
431600,0,5
431700,0,6
431800,1,4
431900,6,2
432000,0,3
432100,2,3
432200,1,1
432300,2,3
432400,0,2
432500,3,1
432600,0,1
432700,0,2
432800,1,10
432900,1,1
433000,1,3
433100,1,4
433200,2,6
433300,2,2
433400,1,2
433500,1,3
433600,0,2
433700,1,4
433800,2,3
433900,0,4
434000,0,3
434100,6,5
434200,1,2
434300,0,3
434400,0,3
434500,10,4
434600,3,7
434700,0,1
434800,1,4
434900,0,1
435000,1,6
435100,1,6
435200,4,3
435300,2,1
435400,0,3
435500,0,6
435600,6,1
435700,0,2
435800,1,2
435900,7,5
436000,7,7
436100,7,3
436200,6,4
436300,3,6
436400,2,6
436500,0,3
436600,8,1
436700,1,4
436800,16,4
436900,2,6
437000,0,1
437100,1,4
437200,5,7
437300,6,6
437400,0,1
437500,2,5
437600,2,4
437700,2,6
437800,0,1
437900,0,4
438000,1,2
438100,1,1
438200,1,3
438300,0,3
438400,0,4
438500,0,4
438600,0,3
438700,2,1
438800,1,5
438900,7,3
439000,2,5
439100,2,2
439200,1,4
439300,6,1
439400,6,2
439500,2,1
439600,0,7
439700,10,4
439800,3,0
439900,0,1
440000,6,5
440100,4,3
440200,4,1
440300,0,0
440400,0,5
440500,11,3
440600,1,1
440700,1,2
440800,1,0
440900,0,1
441000,3,2
441100,2,3
441200,0,2
441300,2,3
441400,0,1
441500,3,2
441600,1,2
441700,1,2
441800,1,1
441900,0,3
442000,1,2
442100,0,1
442200,1,1
442300,7,4
442400,0,1
442500,1,0
442600,2,2
442700,2,0
442800,3,3
442900,1,4
443000,1,3
443100,0,5
443200,0,1
443300,0,3
443400,7,4
443500,1,4
443600,0,1
443700,2,5
443800,0,0
443900,6,3
444000,1,2
444100,0,2
444200,0,1
444300,2,3
444400,1,2
444500,2,0
444600,2,1
444700,0,3
444800,0,1
444900,2,4
445000,1,1
445100,0,1
445200,1,0
445300,1,1
445400,1,0
445500,1,2
445600,1,2
445700,4,3
445800,1,3
445900,0,3
446000,0,2
446100,2,2
446200,0,1
446300,0,0
446400,0,3
446500,0,2
446600,0,4
446700,0,4
446800,0,2
446900,1,3
447000,0,0
447100,2,1
447200,6,2
447300,1,3
447400,0,0
447500,1,4
447600,2,3
447700,1,1
447800,1,2
447900,2,0
448000,1,1
448100,2,2
448200,0,2
448300,0,1
448400,0,1
448500,1,0
448600,0,0
448700,0,1
448800,0,1
448900,1,2
449000,0,4
449100,4,4
449200,2,0
449300,2,3
449400,0,5
449500,3,3
449600,2,4
449700,0,0
449800,1,3
449900,1,1
450000,0,2
450100,1,2
450200,0,1
450300,0,1
450400,0,1
450500,0,3
450600,2,1
450700,1,3
450800,0,1
450900,0,4
451000,2,1
451100,0,2
451200,0,1
451300,0,2
451400,0,3
451500,1,3
451600,0,0
451700,0,2
451800,0,0
451900,0,2
452000,0,5
452100,0,0
452200,0,1
452300,7,4
452400,0,4
452500,0,3
452600,0,0
452700,0,1
452800,13,4
452900,0,0
453000,2,3
453100,0,3
453200,0,4
453300,0,0
453400,3,2
453500,0,2
453600,1,2
453700,8,1
453800,1,1
453900,0,2
454000,0,2
454100,0,1
454200,10,3
454300,0,1
454400,0,1
454500,0,1
454600,0,2
454700,2,0
454800,8,5
454900,0,3
455000,0,3
455100,3,3
455200,9,4
455300,0,2
455400,1,2
455500,1,1
455600,2,2
455700,6,0
455800,6,2
455900,6,6
456000,0,0
456100,1,6
456200,4,2
456300,5,4
456400,1,2
456500,0,0
456600,3,2
456700,3,0
456800,1,3
456900,1,2
457000,0,3
457100,0,3
457200,5,6
457300,0,4
457400,9,4
457500,2,2
457600,1,4
457700,0,0
457800,0,1
457900,14,5
458000,10,2
458100,0,2
458200,0,5
458300,6,5
458400,3,5
458500,8,2
458600,0,2
458700,5,4
458800,1,5
458900,0,3
459000,0,3
459100,0,2
459200,0,0
459300,11,0
459400,0,1
459500,4,2
459600,1,3
459700,0,2
459800,0,6
459900,8,3
460000,0,2
460100,2,3
460200,2,3
460300,0,3
460400,8,4
460500,0,1
460600,1,3
460700,2,1
460800,1,1
460900,11,3
461000,1,0
461100,0,3
461200,1,3
461300,0,3
461400,3,1
461500,1,3
461600,0,1
461700,7,5
461800,0,4
461900,2,4
462000,0,6
462100,14,5
462200,4,2
462300,3,1
462400,1,2
462500,1,3
462600,7,1
462700,5,3
462800,4,1
462900,1,3
463000,0,7
463100,0,1
463200,0,2
463300,1,1
463400,0,2
463500,0,0
463600,0,4
463700,7,5
463800,2,2
463900,7,2
464000,2,2
464100,0,1
464200,14,2
464300,0,1
464400,2,2
464500,0,4
464600,1,1
464700,1,1
464800,1,2
464900,1,3
465000,0,1
465100,1,1
465200,6,4
465300,0,2
465400,0,3
465500,0,0
465600,0,3
465700,2,4
465800,0,3
465900,0,1
466000,0,0
466100,0,0
466200,1,0
466300,1,5
466400,0,0
466500,0,1
466600,0,4
466700,0,4
466800,1,0
466900,0,3
467000,5,2
467100,0,2
467200,0,1
467300,0,2
467400,5,2
467500,0,0
467600,0,0
467700,0,1
467800,6,4
467900,0,1
468000,0,6
468100,1,1
468200,7,2
468300,6,5
468400,0,1
468500,1,3
468600,0,0
468700,0,8
468800,6,1
468900,0,3
469000,1,2
469100,13,0
469200,6,3
469300,0,2
469400,0,2
469500,10,4
469600,10,4
469700,0,1
469800,0,2
469900,3,0
470000,7,0
470100,13,1
470200,5,1
470300,5,1
470400,3,0
470500,3,2
470600,16,1
470700,10,3
470800,1,1
470900,0,0
471000,11,4
471100,17,5
471200,0,1
471300,17,2
471400,3,3
471500,2,1
471600,0,5
471700,8,5
471800,5,1
471900,0,0
472000,8,3
472100,2,1
472200,2,2
472300,0,2
472400,0,2
472500,6,3
472600,1,3
472700,6,1
472800,4,3
472900,0,3
473000,0,0
473100,0,1
473200,3,4
473300,9,0
473400,0,0
473500,0,3
473600,7,2
473700,4,2
473800,5,1
473900,4,1
474000,7,3
474100,10,3
474200,2,3
474300,10,3
474400,1,2
474500,1,1
474600,1,2
474700,1,3
474800,1,2
474900,3,4
475000,2,0
475100,0,3
475200,0,0
475300,1,2
475400,1,1
475500,3,1
475600,2,2
475700,0,0
475800,1,1
475900,12,4
476000,4,1
476100,13,0
476200,2,4
476300,0,1
476400,16,5
476500,18,5
476600,5,0
476700,0,1
476800,0,0
476900,13,2
477000,3,6
477100,4,3
477200,0,1
477300,1,4
477400,0,1
477500,4,1
477600,6,6
477700,1,4
477800,0,4
477900,4,3
478000,8,1
478100,4,5
478200,0,0
478300,7,4
478400,12,2
478500,17,5
478600,4,2
478700,2,1
478800,13,8
478900,10,1
479000,0,1
479100,8,2
479200,4,2
479300,14,3
479400,1,2
479500,3,1
479600,6,4
479700,2,4
479800,0,4
479900,0,3
480000,1,1
480100,0,4
480200,6,0
480300,7,7
480400,6,4
480500,0,1
480600,11,2
480700,11,5
480800,11,1
480900,5,5
481000,11,1
481100,14,8
481200,6,6
481300,5,7
481400,7,6
481500,1,6
481600,5,6
481700,0,1
481800,2,2
481900,4,4
482000,12,9
482100,3,2
482200,3,4
482300,5,3
482400,1,1
482500,2,4
482600,1,2
482700,1,4
482800,0,4
482900,1,4
483000,1,2
483100,1,6
483200,2,1
483300,1,3
483400,1,1
483500,0,4
483600,1,2
483700,6,7
483800,2,1
483900,6,8
484000,0,4
484100,1,2
484200,3,3
484300,6,4
484400,0,3
484500,0,4
484600,7,3
484700,0,4
484800,0,1
484900,2,2
485000,1,3
485100,11,3
485200,3,1
485300,1,1
485400,1,6
485500,4,5
485600,6,6
485700,0,4
485800,1,1
485900,1,1
486000,5,4
486100,2,6
486200,3,2
486300,0,1
486400,1,5
486500,7,3
486600,1,5
486700,0,1
486800,0,3
486900,5,6
487000,11,3
487100,1,3
487200,3,2
487300,0,0
487400,2,4
487500,8,4
487600,2,6
487700,13,1
487800,10,8
487900,9,4
488000,1,4
488100,2,8
488200,22,2
488300,4,2
488400,6,3
488500,11,1
488600,1,4
488700,8,4
488800,1,2
488900,5,3
489000,0,5
489100,1,3
489200,0,1
489300,0,5
489400,0,4
489500,0,1
489600,9,5
489700,0,5
489800,4,5
489900,1,1
490000,4,3
490100,7,5
490200,7,4
490300,1,4
490400,0,3
490500,0,3
490600,1,4
490700,5,3
490800,1,0
490900,0,2
491000,10,4
491100,0,1
491200,1,1
491300,1,4
491400,0,2
491500,4,4
491600,1,2
491700,0,7
491800,2,2
491900,1,2
492000,1,8
492100,7,5
492200,9,7
492300,12,4
492400,0,1
492500,0,2
492600,4,5
492700,13,4
492800,5,2
492900,2,1
493000,5,6
493100,0,7
493200,0,6
493300,7,3
493400,0,1
493500,1,1
493600,0,4
493700,2,1
493800,2,4
493900,8,2
494000,0,0
494100,1,5
494200,1,0
494300,0,0
494400,2,3
494500,2,2
494600,5,4
494700,5,2
494800,7,2
494900,3,4
495000,0,6
495100,1,3
495200,2,2
495300,9,3
495400,3,0
495500,2,3
495600,0,1
495700,5,1
495800,1,4
495900,3,1
496000,1,0
496100,0,4
496200,0,3
496300,0,1
496400,2,1
496500,0,2
496600,8,2
496700,0,5
496800,7,1
496900,9,4
497000,9,2
497100,1,3
497200,4,4
497300,13,5
497400,5,0
497500,0,0
497600,1,1
497700,1,1
497800,0,3
497900,1,0
498000,8,2
498100,0,2
498200,1,1
498300,1,2
498400,6,3
498500,11,6
498600,1,0
498700,1,0
498800,3,3
498900,0,1
499000,5,1
499100,1,2
499200,3,1
499300,3,4
499400,5,0
499500,9,5
499600,3,2
499700,1,1
499800,0,2
499900,1,0
500000,9,3
500100,0,2
500200,1,1
500300,3,2
500400,1,3
500500,15,0
500600,0,4
500700,9,5
500800,10,5
500900,6,3
501000,12,5
501100,2,6
501200,1,2
501300,1,1
501400,1,1
501500,1,6
501600,9,1
501700,2,4
501800,0,4
501900,7,4
502000,10,3
502100,10,3
502200,0,2
502300,4,2
502400,5,4
502500,3,2
502600,9,5
502700,2,8
502800,0,1
502900,5,2
503000,1,1
503100,3,4
503200,6,3
503300,1,1
503400,1,1
503500,0,6
503600,2,4
503700,6,2
503800,0,3
503900,1,4
504000,4,4
504100,2,4
504200,3,5
504300,4,5
504400,1,2
504500,1,1
504600,4,2
504700,4,2
504800,4,2
504900,0,2
505000,1,3
505100,2,2
505200,1,3
505300,1,3
505400,1,3
505500,2,1
505600,1,4
505700,0,3
505800,0,4
505900,1,1
506000,0,0
506100,2,1
506200,0,4
506300,1,7
506400,0,3
506500,6,1
506600,1,4
506700,7,2
506800,3,0
506900,10,1
507000,1,1
507100,1,2
507200,2,3
507300,0,4
507400,1,0
507500,0,1
507600,0,2
507700,0,6
507800,2,3
507900,3,1
508000,0,3
508100,1,0
508200,0,3
508300,2,0
508400,2,2
508500,0,1
508600,0,2
508700,0,2
508800,1,2
508900,2,3
509000,0,0
509100,0,1
509200,1,8
509300,7,1
509400,0,1
509500,1,0
509600,2,1
509700,9,1
509800,0,1
509900,0,3
510000,2,2
510100,1,1
510200,0,1
510300,2,1
510400,1,2
510500,1,1
510600,0,2
510700,0,2
510800,1,1
510900,0,2
511000,2,0
511100,0,5
511200,0,3
511300,1,1
511400,0,4
511500,0,2
511600,1,0
511700,0,1
511800,1,1
511900,2,1
512000,0,2
512100,1,3
512200,0,1
512300,0,2
512400,1,1
512500,7,4
512600,5,4
512700,0,2
512800,0,2
512900,2,3
513000,9,1
513100,7,3
513200,0,1
513300,2,3
513400,2,2
513500,0,4
513600,2,1
513700,0,1
513800,1,2
513900,1,0
514000,0,1
514100,6,3
514200,8,4
514300,0,5
514400,1,1
514500,1,4
514600,2,3
514700,1,2
514800,1,4
514900,0,0
515000,0,2
515100,0,0
515200,3,1
515300,2,0
515400,0,1
515500,0,0
515600,1,3
515700,1,2
515800,0,2
515900,1,4
516000,1,2
516100,7,2
516200,2,3
516300,1,1
516400,1,2
516500,1,6
516600,4,2
516700,1,3
516800,2,0
516900,0,2
517000,0,1
517100,1,4
517200,1,3
517300,1,1
517400,1,3
517500,0,2
517600,0,1
517700,0,0
517800,1,1
517900,1,2
518000,0,2
518100,1,1
518200,1,2
518300,1,1
518400,0,3
518500,0,5
518600,1,1
518700,1,2
518800,0,0
518900,0,4
519000,0,5
519100,0,1
519200,0,1
519300,0,1
519400,0,1
519500,0,2
519600,1,3
519700,0,0
519800,0,0
519900,2,4
520000,6,0
520100,0,1
520200,1,1
520300,1,3
520400,9,3
520500,5,4
520600,7,5
520700,0,2
520800,3,3
520900,0,3
521000,3,5
521100,8,3
521200,0,3
521300,1,2
521400,0,2
521500,8,2
521600,2,1
521700,2,3
521800,2,0
521900,3,1
522000,1,0
522100,0,3
522200,8,1
522300,0,1
522400,1,2
522500,6,3
522600,0,2
522700,0,4
522800,0,6
522900,0,2
523000,0,1
523100,0,1
523200,0,1
523300,1,2
523400,0,3
523500,1,1
523600,3,4
523700,3,4
523800,1,2
523900,0,3
524000,0,2
524100,6,3
524200,0,2
524300,2,1
524400,0,2
524500,0,2
524600,0,5
524700,1,1
524800,0,4
524900,12,5
525000,3,2
525100,0,4
525200,1,4
525300,12,3
525400,11,0
525500,0,2
525600,6,4
525700,2,2
525800,1,2
525900,0,3
526000,2,4
526100,9,1
526200,1,0
526300,0,1
526400,1,5
526500,6,4
526600,5,7
526700,10,4
526800,0,6
526900,0,1
527000,11,3
527100,0,3
527200,2,2
527300,2,3
527400,0,4
527500,0,1
527600,7,3
527700,1,1
527800,1,3
527900,1,1
528000,4,5
528100,6,7
528200,0,3
528300,1,6
528400,6,6
528500,5,7
528600,8,1
528700,0,0
528800,1,6
528900,8,0
529000,0,3
529100,1,0
529200,0,4
529300,0,3
529400,0,3
529500,1,2
529600,0,4
529700,2,0
529800,1,2
529900,0,0
530000,1,3
530100,2,1
530200,1,6
530300,0,4
530400,2,1
530500,0,2
530600,12,2
530700,6,4
530800,1,3
530900,1,4
531000,9,3
531100,11,6
531200,6,1
531300,0,2
531400,2,0
531500,0,3
531600,3,2
531700,0,0
531800,0,3
531900,0,2
532000,1,1
532100,0,1
532200,0,2
532300,1,2
532400,4,4
532500,1,4
532600,0,2
532700,0,1
532800,2,2
532900,1,3
533000,1,1
533100,1,5
533200,6,3
533300,6,5
533400,0,3
533500,2,3
533600,0,5
533700,4,5
533800,4,2
533900,1,2
534000,0,4
534100,6,6
534200,0,1
534300,0,1
534400,1,7
534500,0,4
534600,9,4
534700,0,2
534800,1,3
534900,0,2
535000,12,5
535100,6,1
535200,3,4
535300,5,4
535400,1,3
535500,7,4
535600,0,5
535700,1,2
535800,0,0
535900,3,3
536000,5,2
536100,1,1
536200,2,2
536300,3,3
536400,1,6
536500,2,4
536600,8,5
536700,0,0
536800,2,1
536900,0,4
537000,4,1
537100,9,1
537200,2,1
537300,0,1
537400,1,7
537500,1,1
537600,0,4
537700,3,6
537800,1,2
537900,0,2
538000,0,2
538100,3,3
538200,0,0
538300,2,3
538400,5,2
538500,5,4
538600,1,5
538700,0,2
538800,2,1
538900,1,2
539000,2,2
539100,0,3
539200,2,3
539300,0,4
539400,1,4
539500,2,2
539600,6,5
539700,1,2
539800,3,3
539900,1,1
540000,10,2
540100,7,1
540200,1,1
540300,3,0
540400,1,3
540500,1,1
540600,1,2
540700,6,6
540800,1,4
540900,1,2
541000,2,2
541100,7,3
541200,15,3
541300,1,3
541400,1,1
541500,1,1
541600,5,4
541700,2,7
541800,0,2
541900,1,1
542000,1,1
542100,1,3
542200,1,0
542300,0,1
542400,2,3
542500,4,3
542600,5,3
542700,3,6
542800,5,1
542900,1,4
543000,0,4
543100,3,1
543200,2,2
543300,6,3
543400,2,1
543500,2,0
543600,0,3
543700,4,3
543800,7,2
543900,0,3
544000,1,5
544100,1,3
544200,1,1
544300,1,0
544400,4,1
544500,1,2
544600,3,5
544700,1,2
544800,0,3
544900,1,1
545000,1,1
545100,1,4
545200,2,0
545300,1,2
545400,1,3
545500,1,5
545600,1,1
545700,1,2
545800,1,5
545900,2,2
546000,6,2
546100,1,3
546200,3,3
546300,0,0
546400,1,4
546500,2,2
546600,0,1
546700,1,2
546800,2,3
546900,0,2
547000,2,4
547100,0,1
547200,1,2
547300,1,5
547400,0,3
547500,2,2
547600,9,4
547700,0,1
547800,1,1
547900,1,5
548000,9,3
548100,1,4
548200,2,1
548300,0,5
548400,2,1
548500,1,2
548600,1,2
548700,0,1
548800,0,1
548900,1,1
549000,2,1
549100,1,2
549200,1,3
549300,1,3
549400,4,0
549500,0,3
549600,4,0
549700,0,4
549800,8,1
549900,2,2
550000,0,0
550100,0,2
550200,1,5
550300,1,2
550400,3,1
550500,0,3
550600,0,2
550700,1,3
550800,4,2
550900,0,2
551000,1,2
551100,10,5
551200,5,4
551300,1,1
551400,1,5
551500,2,1
551600,2,3
551700,0,4
551800,2,0
551900,0,2
552000,2,5
552100,0,0
552200,0,1
552300,2,1
552400,1,2
552500,1,2
552600,0,1
552700,6,2
552800,2,3
552900,4,0
553000,0,3
553100,7,4
553200,7,7
553300,0,1
553400,1,4
553500,0,1
553600,0,2
553700,0,1
553800,2,4
553900,0,1
554000,0,2
554100,0,2
554200,0,0
554300,0,2
554400,0,2
554500,5,7
554600,6,2
554700,1,0
554800,1,2
554900,0,5
555000,0,3
555100,1,2
555200,0,1
555300,1,4
555400,0,3
555500,1,2
555600,0,0
555700,0,5
555800,1,0
555900,2,1
556000,0,1
556100,0,2
556200,3,2
556300,5,2
556400,1,0
556500,2,1
556600,0,3
556700,0,3
556800,7,2
556900,1,2
557000,1,1
557100,0,0
557200,0,3
557300,0,1
557400,0,2
557500,0,1
557600,0,2
557700,0,2
557800,0,4
557900,2,6
558000,6,1
558100,1,3
558200,0,2
558300,1,1
558400,1,5
558500,3,0
558600,1,1
558700,0,0
558800,1,3
558900,0,1
559000,1,1
559100,0,5
559200,1,3
559300,1,0
559400,0,2
559500,1,1
559600,12,4
559700,2,3
559800,0,1
559900,0,3
560000,0,1
560100,2,5
560200,2,3
560300,0,3
560400,3,2
560500,1,1
560600,1,0
560700,0,3
560800,0,4
560900,0,1
561000,0,4
561100,1,1
561200,0,2
561300,1,1
561400,0,1
561500,1,2
561600,3,3
561700,1,0
561800,0,1
561900,0,3
562000,1,2
562100,0,1
562200,1,0
562300,0,3
562400,0,2
562500,1,3
562600,6,4
562700,0,3
562800,1,1
562900,0,3
563000,0,1
563100,2,4
563200,8,2
563300,2,2
563400,0,1
563500,1,3
563600,1,2
563700,0,4
563800,8,2
563900,1,1
564000,1,4
564100,2,5
564200,1,0
564300,3,1
564400,2,0
564500,0,1
564600,1,0
564700,3,2
564800,0,1
564900,0,1
565000,11,7
565100,0,3
565200,1,3
565300,0,4
565400,1,5
565500,1,3
565600,0,2
565700,0,2
565800,1,1
565900,2,2
566000,3,1
566100,3,0
566200,2,4
566300,0,0
566400,0,3
566500,1,3
566600,1,1
566700,0,1
566800,2,3
566900,0,1
567000,1,1
567100,0,3
567200,1,1
567300,0,1
567400,2,3
567500,0,1
567600,0,1
567700,0,2
567800,1,0
567900,0,1
568000,0,5
568100,3,2
568200,2,1
568300,1,3
568400,6,2
568500,0,2
568600,2,2
568700,10,3
568800,0,2
568900,6,1
569000,4,1
569100,1,1
569200,8,6
569300,0,1
569400,1,1
569500,3,4
569600,1,3
569700,0,1
569800,0,0
569900,0,1
570000,0,1
570100,0,2
570200,0,6
570300,0,2
570400,0,2
570500,1,1
570600,0,1
570700,2,2
570800,0,1
570900,2,4
571000,1,6
571100,2,2
571200,1,0
571300,0,0
571400,1,0
571500,2,1
571600,1,1
571700,0,5
571800,0,2
571900,0,1
572000,0,3
572100,0,2
572200,3,3
572300,3,1
572400,1,1
572500,1,4
572600,1,1
572700,0,2
572800,0,3
572900,2,2
573000,0,3
573100,1,6
573200,0,2
573300,0,1
573400,0,4
573500,0,1
573600,1,2
573700,2,1
573800,0,3
573900,1,1
574000,1,2
574100,2,0
574200,0,1
574300,0,4
574400,6,2
574500,1,2
574600,1,5
574700,3,3
574800,2,1
574900,14,4
575000,0,3
575100,2,4
575200,2,3
575300,0,0
575400,0,2
575500,0,1
575600,0,2
575700,1,4
575800,1,3
575900,0,0
576000,1,1
576100,0,3
576200,0,2
576300,1,0
576400,0,2
576500,2,3
576600,1,1
576700,2,3
576800,0,1
576900,1,4
577000,0,2
577100,0,1
577200,2,2
577300,0,2
577400,0,3
577500,1,4
577600,1,2
577700,1,1
577800,1,0
577900,0,0
578000,1,1
578100,1,3
578200,0,0
578300,0,2
578400,1,1
578500,0,0
578600,1,3
578700,1,2
578800,0,2
578900,4,2
579000,2,4
579100,0,3
579200,0,4
579300,1,4
579400,2,3
579500,9,1
579600,0,2
579700,0,0
579800,0,1
579900,1,3
580000,0,0
580100,5,3
580200,5,3
580300,0,3
580400,0,2
580500,2,6
580600,0,0
580700,0,4
580800,0,1
580900,0,2
581000,0,1
581100,0,3
581200,6,6
581300,0,0
581400,1,1
581500,0,2
581600,9,4
581700,6,1
581800,5,3
581900,1,1
582000,0,2
582100,0,4
582200,0,2
582300,0,1
582400,1,1
582500,1,2
582600,1,1
582700,0,1
582800,2,1
582900,0,1
583000,1,4
583100,1,2
583200,3,4
583300,2,0
583400,0,4
583500,1,1
583600,2,2
583700,2,3
583800,2,3
583900,3,0
584000,1,2
584100,0,2
584200,0,4
584300,0,1
584400,0,1
584500,1,1
584600,0,2
584700,0,5
584800,0,2
584900,0,1
585000,0,0
585100,1,4
585200,0,3
585300,0,1
585400,1,2
585500,2,3
585600,6,2
585700,0,3
585800,1,1
585900,3,3
586000,1,5
586100,0,2
586200,0,2
586300,1,1
586400,1,1
586500,1,1
586600,0,3
586700,0,1
586800,0,1
586900,7,3
587000,0,2
587100,1,0
587200,0,1
587300,3,3
587400,8,2
587500,0,6
587600,2,2
587700,0,1
587800,1,1
587900,0,0
588000,1,2
588100,6,5
588200,0,1
588300,0,4
588400,0,0
588500,1,2
588600,5,5
588700,0,2
588800,2,1
588900,0,3
589000,0,3
589100,1,0
589200,7,3
589300,8,3
589400,1,2
589500,1,1
589600,0,1
589700,0,3
589800,6,1
589900,4,2
590000,1,2
590100,7,5
590200,0,3
590300,1,3
590400,3,3
590500,3,3
590600,6,0
590700,0,1
590800,1,1
590900,0,2
591000,3,2
591100,0,1
591200,2,1
591300,2,0
591400,2,5
591500,1,0
591600,0,4
591700,1,2
591800,1,2
591900,0,3
592000,2,2
592100,0,1
592200,1,3
592300,0,6
592400,3,4
592500,0,0
592600,0,0
592700,0,1
592800,1,3
592900,0,1
593000,0,2
593100,1,3
593200,1,2
593300,0,4
593400,14,6
593500,7,0
593600,1,0
593700,3,4
593800,1,2
593900,17,2
594000,6,1
594100,1,2
594200,1,2
594300,1,3
594400,4,2
594500,3,0
594600,2,2
594700,4,2
594800,1,3
594900,1,1
595000,2,3
595100,1,5
595200,2,2
595300,1,0
595400,2,0
595500,8,4
595600,1,2
595700,1,1
595800,2,0
595900,5,3
596000,12,1
596100,3,3
596200,0,1
596300,2,3
596400,1,3
596500,1,5
596600,0,0
596700,1,5
596800,2,2
596900,0,1
597000,0,1
597100,0,1
597200,2,1
597300,4,1
597400,1,0
597500,2,2
597600,0,2
597700,1,2
597800,1,3
597900,0,5
598000,0,1
598100,1,0
598200,0,1
598300,0,4
598400,1,4
598500,1,0
598600,0,3
598700,2,3
598800,2,1
598900,0,0
599000,6,5
599100,0,5
599200,1,1
599300,0,4
599400,1,4
599500,3,5
599600,3,4
599700,0,1
599800,1,0
599900,0,1
600000,2,2
600100,1,1
600200,2,1
600300,1,1
600400,1,2
600500,0,2
600600,0,2
600700,1,2
600800,4,9
600900,1,4
601000,1,1
601100,0,1
601200,0,2
601300,0,2
601400,0,4
601500,0,4
601600,1,4
601700,0,2
601800,0,5
601900,0,3
602000,0,8
602100,1,3
602200,0,2
602300,0,1
602400,7,3
602500,0,0
602600,0,2
602700,2,3
602800,0,2
602900,1,1
603000,2,4
603100,0,3
603200,0,2
603300,0,4
603400,3,2
603500,1,3
603600,1,2
603700,0,0
603800,2,3
603900,1,4
604000,0,0
604100,0,1
