cycle,row_hit,row_miss
404400,3,6
404500,5,4
404600,0,0
404700,3,9
404800,7,4
404900,6,7
405000,12,3
405100,1,2
405200,1,2
405300,9,3
405400,1,1
405500,0,6
405600,0,7
405700,1,3
405800,0,3
405900,0,2
406000,0,0
406100,0,2
406200,0,5
406300,6,1
406400,0,3
406500,2,6
406600,0,6
406700,6,6
406800,5,3
406900,0,1
407000,1,8
407100,6,4
407200,0,4
407300,0,5
407400,2,5
407500,0,0
407600,2,4
407700,5,5
407800,0,1
407900,0,4
408000,2,9
408100,1,5
408200,8,1
408300,0,3
408400,0,1
408500,2,4
408600,0,1
408700,0,2
408800,0,4
408900,2,3
409000,2,2
409100,0,2
409200,6,8
409300,0,2
409400,0,3
409500,1,7
409600,6,6
409700,1,3
409800,0,3
409900,1,4
410000,0,4
410100,0,0
410200,0,1
410300,1,3
410400,0,2
410500,1,4
410600,0,5
410700,1,4
410800,0,2
410900,0,4
411000,7,7
411100,1,1
411200,0,4
411300,9,1
411400,1,4
411500,7,4
411600,0,3
411700,0,4
411800,1,7
411900,1,4
412000,0,2
412100,0,5
412200,0,4
412300,1,4
412400,1,0
412500,1,2
412600,0,3
412700,1,3
412800,6,5
412900,0,5
413000,0,2
413100,0,2
413200,6,5
413300,11,1
413400,10,5
413500,0,3
413600,0,10
413700,1,5
413800,6,4
413900,1,4
414000,0,6
414100,3,3
414200,4,6
414300,6,4
414400,8,3
414500,3,7
414600,11,4
414700,7,4
414800,3,4
414900,13,3
415000,3,4
415100,1,1
415200,3,4
415300,16,9
415400,2,4
415500,6,5
415600,13,2
415700,1,2
415800,0,6
415900,0,4
416000,1,3
416100,0,0
416200,11,6
416300,4,7
416400,1,1
416500,0,4
416600,1,3
416700,5,6
416800,13,4
416900,0,3
417000,0,2
417100,8,4
417200,0,3
417300,0,1
417400,1,4
417500,1,7
417600,4,5
417700,6,4
417800,0,2
417900,2,3
418000,0,2
418100,6,10
418200,25,4
418300,0,5
418400,1,2
418500,0,3
418600,16,7
418700,11,3
418800,3,5
418900,2,4
419000,1,2
419100,2,3
419200,3,3
419300,0,2
419400,9,1
419500,11,1
419600,1,2
419700,3,2
419800,1,4
419900,3,3
420000,1,2
420100,5,4
420200,10,8
420300,0,4
420400,7,8
420500,0,3
420600,7,3
420700,3,1
420800,10,4
420900,0,4
421000,7,8
421100,0,4
421200,1,2
421300,0,1
421400,5,1
421500,17,4
421600,2,2
421700,1,7
421800,7,5
421900,0,2
422000,5,2
422100,7,5
422200,10,4
422300,8,3
422400,1,3
422500,3,3
422600,0,9
422700,8,6
422800,7,1
422900,2,0
423000,1,2
423100,23,4
423200,1,7
423300,1,2
423400,3,4
423500,5,1
423600,2,2
423700,1,2
423800,5,4
423900,1,3
424000,0,3
424100,0,3
424200,3,3
424300,0,1
424400,7,2
424500,0,7
424600,0,7
424700,0,1
424800,1,2
424900,0,2
425000,0,3
425100,0,5
425200,7,6
425300,7,3
425400,0,4
425500,1,3
425600,0,5
425700,0,4
425800,7,3
425900,1,5
426000,0,2
426100,8,1
426200,0,2
426300,1,4
426400,13,6
426500,0,1
426600,1,5
426700,17,6
426800,3,5
426900,20,5
427000,4,6
427100,7,4
427200,3,5
427300,6,8
427400,10,2
427500,0,8
427600,1,2
427700,4,4
427800,10,11
427900,4,4
428000,1,2
428100,7,6
428200,4,5
428300,13,6
428400,7,2
428500,4,4
428600,1,2
428700,1,5
428800,2,2
428900,1,3
429000,1,5
429100,0,3
429200,0,3
429300,1,5
429400,1,2
429500,3,6
429600,3,2
429700,0,5
429800,0,5
429900,7,1
430000,1,5
430100,0,5
430200,1,1
430300,9,4
430400,2,5
430500,5,3
430600,1,4
430700,3,3
430800,2,4
430900,7,6
431000,3,3
431100,6,4
431200,0,4
431300,2,7
431400,1,5
431500,2,6
431600,0,3
431700,1,6
431800,0,7
431900,10,9
432000,0,1
432100,0,0
432200,2,3
432300,1,4
432400,0,2
432500,0,3
432600,1,3
432700,3,3
432800,0,6
432900,1,2
433000,0,1
433100,2,3
433200,0,3
433300,2,7
433400,0,4
433500,3,1
433600,1,5
433700,3,5
433800,1,3
433900,0,5
434000,2,5
434100,5,7
434200,1,3
434300,0,1
434400,1,1
434500,4,4
434600,8,3
434700,0,3
434800,1,6
434900,0,0
435000,0,3
435100,1,5
435200,1,2
435300,0,4
435400,8,3
435500,1,5
435600,0,5
435700,0,2
435800,2,6
435900,3,9
436000,2,6
436100,3,5
436200,7,4
436300,7,7
436400,3,4
436500,3,4
436600,0,2
436700,5,4
436800,11,6
436900,0,3
437000,1,6
437100,11,4
437200,1,5
437300,10,4
437400,1,5
437500,5,2
437600,0,4
437700,2,2
437800,0,4
437900,1,1
438000,0,1
438100,1,7
438200,6,4
438300,1,4
438400,0,4
438500,0,5
438600,3,4
438700,4,3
438800,0,1
438900,2,5
439000,0,5
439100,1,4
439200,7,5
439300,0,3
439400,9,5
439500,2,5
439600,1,7
439700,9,4
439800,9,6
439900,3,3
440000,1,2
440100,7,4
440200,3,6
440300,1,2
440400,0,4
440500,3,5
440600,6,3
440700,0,6
440800,1,5
440900,3,3
441000,3,4
441100,0,7
441200,0,0
441300,3,3
441400,3,1
441500,1,6
441600,0,1
441700,0,4
441800,1,0
441900,2,1
442000,1,3
442100,4,0
442200,1,4
442300,7,2
442400,0,6
442500,10,2
442600,0,3
442700,7,5
442800,5,0
442900,0,1
443000,6,1
443100,2,0
443200,0,5
443300,0,4
443400,3,4
443500,0,2
443600,0,3
443700,1,0
443800,3,5
443900,2,1
444000,0,2
444100,0,3
444200,0,3
444300,1,4
444400,0,1
444500,2,2
444600,2,7
444700,0,2
444800,0,1
444900,1,1
445000,1,0
445100,1,1
445200,0,0
445300,1,1
445400,2,2
445500,1,2
445600,0,3
445700,0,5
445800,1,1
445900,2,2
446000,0,1
446100,1,4
446200,0,1
446300,0,0
446400,0,2
446500,2,5
446600,0,3
446700,0,2
446800,0,0
446900,1,0
447000,2,3
447100,1,1
447200,7,3
447300,0,2
447400,1,0
447500,1,3
447600,2,4
447700,9,3
447800,0,0
447900,1,0
448000,0,5
448100,0,4
448200,0,0
448300,0,1
448400,1,6
448500,0,0
448600,2,6
448700,6,6
448800,0,1
448900,0,2
449000,0,2
449100,0,3
449200,4,5
449300,1,1
449400,0,0
449500,1,0
449600,0,1
449700,1,1
449800,0,2
449900,0,1
450000,0,2
450100,0,2
450200,1,2
450300,0,2
450400,0,1
450500,0,1
450600,1,0
450700,0,1
450800,0,2
450900,2,3
451000,0,1
451100,1,0
451200,1,0
451300,1,1
451400,1,0
451500,0,1
451600,2,0
451700,0,2
451800,1,4
451900,0,1
452000,0,2
452100,1,2
452200,1,1
452300,0,3
452400,0,2
452500,0,1
452600,1,0
452700,0,2
452800,2,2
452900,0,2
453000,1,2
453100,0,5
453200,1,3
453300,1,1
453400,0,0
453500,2,1
453600,3,0
453700,6,3
453800,0,0
453900,1,0
454000,1,0
454100,7,0
454200,0,4
454300,0,1
454400,2,0
454500,4,2
454600,3,4
454700,0,2
454800,1,1
454900,1,2
455000,0,0
455100,10,2
455200,3,2
455300,16,1
455400,4,0
455500,1,2
455600,0,4
455700,11,4
455800,9,0
455900,4,2
456000,0,1
456100,1,0
456200,1,0
456300,0,2
456400,2,4
456500,0,1
456600,0,4
456700,3,3
456800,8,3
456900,2,1
457000,2,1
457100,0,1
457200,0,0
457300,1,2
457400,6,5
457500,8,1
457600,1,0
457700,0,1
457800,3,4
457900,5,0
458000,4,1
458100,1,0
458200,2,0
458300,2,2
458400,5,1
458500,2,4
458600,1,2
458700,10,0
458800,1,4
458900,6,2
459000,4,3
459100,2,0
459200,7,2
459300,2,4
459400,0,2
459500,14,3
459600,0,2
459700,0,0
459800,1,4
459900,2,3
460000,0,1
460100,1,1
460200,0,0
460300,1,3
460400,2,1
460500,0,0
460600,1,2
460700,0,0
460800,4,3
460900,13,1
461000,1,1
461100,0,1
461200,8,1
461300,8,5
461400,5,3
461500,1,4
461600,0,3
461700,9,2
461800,1,0
461900,0,1
462000,0,1
462100,3,0
462200,2,3
462300,6,1
462400,0,4
462500,0,0
462600,7,4
462700,3,0
462800,1,3
462900,2,3
463000,6,3
463100,0,0
463200,3,1
463300,1,2
463400,6,5
463500,0,2
463600,0,3
463700,0,0
463800,1,3
463900,3,3
464000,0,2
464100,0,0
464200,10,4
464300,2,1
464400,0,0
464500,0,5
464600,6,0
464700,1,1
464800,1,0
464900,0,5
465000,1,2
465100,1,2
465200,6,5
465300,1,2
465400,1,2
465500,2,0
465600,1,0
465700,10,2
465800,1,3
465900,1,1
466000,0,2
466100,3,2
466200,0,1
466300,0,4
466400,0,1
466500,4,3
466600,6,1
466700,0,5
466800,0,4
466900,2,2
467000,0,3
467100,8,3
467200,0,8
467300,0,2
467400,0,2
467500,1,0
467600,1,0
467700,0,1
467800,0,3
467900,1,3
468000,0,4
468100,0,1
468200,6,4
468300,0,4
468400,6,1
468500,1,0
468600,0,0
468700,10,6
468800,8,0
468900,1,2
469000,8,1
469100,0,1
469200,0,0
469300,0,3
469400,1,5
469500,7,4
469600,7,2
469700,0,4
469800,1,1
469900,2,3
470000,17,3
470100,12,6
470200,3,3
470300,1,1
470400,0,2
470500,7,7
470600,16,5
470700,8,5
470800,8,2
470900,2,1
471000,2,5
471100,15,4
471200,12,4
471300,3,3
471400,2,1
471500,7,3
471600,1,1
471700,1,4
471800,0,2
471900,6,3
472000,0,1
472100,0,1
472200,1,1
472300,4,2
472400,4,7
472500,4,2
472600,6,1
472700,6,5
472800,1,1
472900,2,5
473000,3,0
473100,1,1
473200,4,3
473300,2,4
473400,0,2
473500,6,3
473600,1,2
473700,7,3
473800,2,2
473900,9,1
474000,5,1
474100,9,4
474200,1,3
474300,6,4
474400,1,1
474500,7,1
474600,1,3
474700,0,3
474800,0,2
474900,1,1
475000,2,2
475100,2,4
475200,0,0
475300,2,0
475400,0,0
475500,2,3
475600,9,4
475700,0,3
475800,1,3
475900,7,4
476000,8,2
476100,10,2
476200,1,1
476300,1,3
476400,10,5
476500,22,1
476600,17,3
476700,1,1
476800,0,2
476900,0,1
477000,9,1
477100,6,7
477200,1,1
477300,1,2
477400,1,2
477500,0,3
477600,2,0
477700,4,2
477800,0,4
477900,7,2
478000,0,2
478100,11,2
478200,0,2
478300,14,2
478400,3,0
478500,5,5
478600,1,1
478700,8,4
478800,2,2
478900,9,5
479000,0,1
479100,2,4
479200,6,2
479300,11,5
479400,1,0
479500,1,0
479600,6,3
479700,4,4
479800,5,5
479900,6,1
480000,0,0
480100,3,3
480200,1,2
480300,6,4
480400,8,3
480500,12,0
480600,4,4
480700,6,3
480800,9,3
480900,7,4
481000,11,3
481100,17,5
481200,5,6
481300,0,2
481400,5,1
481500,5,3
481600,2,3
481700,0,2
481800,1,4
481900,9,5
482000,7,4
482100,1,1
482200,6,2
482300,1,3
482400,2,1
482500,7,1
482600,0,3
482700,0,4
482800,3,1
482900,1,1
483000,1,1
483100,0,1
483200,1,4
483300,8,2
483400,1,0
483500,1,4
483600,3,2
483700,0,2
483800,8,1
483900,4,1
484000,0,1
484100,2,1
484200,2,1
484300,3,1
484400,18,2
484500,1,5
484600,6,2
484700,1,3
484800,2,2
484900,0,2
485000,2,3
485100,1,3
485200,2,3
485300,7,3
485400,2,4
485500,11,1
485600,0,3
485700,1,2
485800,1,2
485900,6,2
486000,0,3
486100,7,0
486200,10,4
486300,1,2
486400,2,3
486500,11,6
486600,2,2
486700,1,1
486800,1,1
486900,2,2
487000,7,5
487100,0,4
487200,1,1
487300,1,1
487400,2,3
487500,5,2
487600,1,3
487700,6,4
487800,15,3
487900,3,0
488000,0,0
488100,2,6
488200,14,2
488300,10,2
488400,5,6
488500,16,5
488600,6,2
488700,5,3
488800,3,2
488900,9,4
489000,4,6
489100,1,2
489200,1,6
489300,4,1
489400,3,4
489500,1,0
489600,1,1
489700,0,4
489800,3,4
489900,1,2
490000,5,1
490100,7,2
490200,8,4
490300,0,0
490400,1,1
490500,0,2
490600,0,2
490700,2,3
490800,0,2
490900,7,3
491000,1,3
491100,1,1
491200,1,1
491300,1,1
491400,3,2
491500,14,1
491600,2,3
491700,1,0
491800,0,1
491900,7,5
492000,0,2
492100,13,4
492200,6,4
492300,1,4
492400,2,3
492500,1,3
492600,3,2
492700,3,2
492800,5,3
492900,1,1
493000,3,2
493100,0,2
493200,4,4
493300,3,2
493400,4,0
493500,0,1
493600,1,3
493700,3,4
493800,1,0
493900,5,3
494000,5,3
494100,0,2
494200,6,2
494300,4,8
494400,0,1
494500,0,1
494600,4,2
494700,5,2
494800,2,1
494900,1,0
495000,0,1
495100,0,1
495200,2,1
495300,11,4
495400,0,0
495500,0,1
495600,8,3
495700,5,5
495800,8,0
495900,1,2
496000,0,3
496100,2,1
496200,3,1
496300,1,1
496400,7,4
496500,0,1
496600,0,0
496700,0,2
496800,2,3
496900,4,2
497000,11,4
497100,0,3
497200,2,1
497300,7,1
497400,0,2
497500,14,0
497600,1,2
497700,6,6
497800,0,0
497900,4,2
498000,4,2
498100,0,3
498200,0,2
498300,0,3
498400,4,3
498500,11,2
498600,1,3
498700,2,4
498800,0,2
498900,1,4
499000,0,1
499100,1,0
499200,1,4
499300,10,5
499400,1,2
499500,8,1
499600,0,2
499700,2,2
499800,7,5
499900,5,2
500000,14,4
500100,0,2
500200,7,6
500300,3,5
500400,10,1
500500,1,1
500600,5,3
500700,7,8
500800,2,2
500900,8,1
501000,2,2
501100,1,2
501200,7,3
501300,7,6
501400,5,5
501500,0,3
501600,6,3
501700,2,1
501800,5,1
501900,3,2
502000,1,5
502100,11,3
502200,0,3
502300,3,2
502400,5,2
502500,8,8
502600,3,5
502700,1,3
502800,1,5
502900,0,1
503000,2,2
503100,2,1
503200,1,1
503300,2,0
503400,7,5
503500,1,1
503600,5,0
503700,7,2
503800,1,1
503900,1,2
504000,1,4
504100,2,6
504200,9,5
504300,0,2
504400,1,2
504500,1,2
504600,0,0
504700,12,4
504800,2,3
504900,0,5
505000,0,3
505100,1,3
505200,0,3
505300,1,3
505400,0,4
505500,3,1
505600,0,2
505700,2,2
505800,0,3
505900,4,2
506000,2,3
506100,0,5
506200,7,2
506300,1,4
506400,0,3
506500,2,2
506600,1,2
506700,11,4
506800,3,4
506900,0,2
507000,3,3
507100,2,0
507200,2,1
507300,2,3
507400,4,2
507500,2,4
507600,0,3
507700,2,2
507800,3,4
507900,0,4
508000,0,1
508100,1,1
508200,1,2
508300,1,3
508400,1,2
508500,1,3
508600,1,2
508700,0,0
508800,1,1
508900,0,2
509000,1,0
509100,0,1
509200,8,4
509300,1,2
509400,0,2
509500,1,4
509600,1,0
509700,1,2
509800,5,1
509900,0,4
510000,1,4
510100,0,1
510200,1,3
510300,1,2
510400,2,1
510500,2,3
510600,0,0
510700,1,2
510800,0,0
510900,1,1
511000,1,0
511100,1,4
511200,2,1
511300,2,4
511400,1,1
511500,2,1
511600,0,1
511700,1,2
511800,1,3
511900,0,3
512000,6,5
512100,2,3
512200,0,4
512300,0,1
512400,0,3
512500,9,4
512600,2,3
512700,0,2
512800,1,2
512900,0,2
513000,6,1
513100,9,5
513200,1,1
513300,0,5
513400,5,5
513500,6,8
513600,2,0
513700,6,2
513800,0,4
513900,1,2
514000,0,5
514100,2,1
514200,9,1
514300,2,3
514400,2,6
514500,1,0
514600,2,1
514700,0,2
514800,0,0
514900,0,7
515000,0,2
515100,0,0
515200,1,1
515300,1,2
515400,2,4
515500,1,5
515600,0,1
515700,1,4
515800,1,2
515900,0,3
516000,0,4
516100,0,4
516200,0,4
516300,0,1
516400,1,4
516500,3,4
516600,10,3
516700,0,7
516800,2,4
516900,1,2
517000,7,4
517100,0,1
517200,1,0
517300,2,1
517400,0,3
517500,0,2
517600,1,4
517700,0,1
517800,0,2
517900,0,2
518000,0,5
518100,1,3
518200,1,1
518300,2,4
518400,0,2
518500,3,4
518600,0,1
518700,0,0
518800,1,2
518900,2,2
519000,0,1
519100,1,3
519200,0,2
519300,0,0
519400,1,1
519500,0,4
519600,0,1
519700,1,4
519800,2,2
519900,6,5
520000,9,2
520100,1,2
520200,2,4
520300,2,4
520400,3,6
520500,12,4
520600,1,1
520700,0,0
520800,0,0
520900,1,5
521000,7,2
521100,8,4
521200,0,2
521300,0,6
521400,7,6
521500,1,6
521600,0,4
521700,0,0
521800,3,4
521900,3,5
522000,1,0
522100,0,1
522200,2,3
522300,0,2
522400,1,1
522500,1,2
522600,0,1
522700,1,1
522800,1,8
522900,0,4
523000,0,2
523100,0,1
523200,1,1
523300,3,2
523400,1,2
523500,2,2
523600,0,2
523700,1,2
523800,2,3
523900,0,3
524000,0,1
524100,2,1
524200,0,2
524300,0,1
524400,0,3
524500,6,2
524600,2,3
524700,1,3
524800,6,4
524900,7,4
525000,2,5
525100,0,2
525200,0,1
525300,7,4
525400,15,4
525500,0,5
525600,6,0
525700,3,3
525800,2,4
525900,1,2
526000,0,3
526100,0,4
526200,10,6
526300,0,2
526400,0,3
526500,0,0
526600,6,6
526700,7,3
526800,0,3
526900,0,2
527000,0,1
527100,9,1
527200,1,2
527300,0,3
527400,1,4
527500,2,3
527600,6,2
527700,1,1
527800,8,1
527900,0,2
528000,0,0
528100,4,6
528200,8,6
528300,5,2
528400,8,6
528500,8,5
528600,0,1
528700,0,2
528800,0,3
528900,4,6
529000,6,4
529100,0,1
529200,1,2
529300,1,5
529400,0,1
529500,0,2
529600,1,6
529700,0,4
529800,1,2
529900,0,1
530000,3,2
530100,6,4
530200,1,2
530300,0,1
530400,0,2
530500,0,1
530600,3,6
530700,8,5
530800,0,1
530900,0,5
531000,1,4
531100,4,7
531200,10,1
531300,1,1
531400,0,3
531500,4,6
531600,4,2
531700,0,5
531800,0,4
531900,2,4
532000,1,2
532100,3,2
532200,0,2
532300,1,1
532400,0,1
532500,0,2
532600,3,0
532700,0,1
532800,6,5
532900,0,4
533000,0,4
533100,3,1
533200,0,2
533300,5,6
533400,14,7
533500,2,1
533600,0,3
533700,5,4
533800,1,3
533900,0,4
534000,2,2
534100,6,5
534200,2,5
534300,1,0
534400,1,5
534500,11,5
534600,3,5
534700,1,2
534800,1,0
534900,4,6
535000,5,3
535100,4,4
535200,0,0
535300,1,3
535400,0,3
535500,3,6
535600,1,3
535700,0,3
535800,0,2
535900,4,0
536000,6,2
536100,5,2
536200,1,3
536300,0,0
536400,2,6
536500,4,3
536600,7,5
536700,2,3
536800,3,4
536900,0,1
537000,9,4
537100,2,1
537200,3,3
537300,1,1
537400,0,1
537500,3,5
537600,0,4
537700,1,0
537800,1,0
537900,1,2
538000,9,5
538100,2,6
538200,1,3
538300,1,3
538400,0,2
538500,4,3
538600,0,1
538700,2,2
538800,4,3
538900,4,4
539000,1,3
539100,1,1
539200,1,2
539300,0,4
539400,1,3
539500,3,3
539600,0,1
539700,2,2
539800,2,5
539900,3,1
540000,2,1
540100,10,2
540200,1,7
540300,1,4
540400,0,1
540500,2,4
540600,2,4
540700,13,6
540800,0,3
540900,2,1
541000,0,4
541100,6,5
541200,16,4
541300,2,3
541400,1,2
541500,0,4
541600,1,3
541700,2,2
541800,0,3
541900,0,1
542000,2,2
542100,1,1
542200,0,5
542300,0,5
542400,1,5
542500,2,4
542600,1,1
542700,3,1
542800,0,1
542900,0,7
543000,2,4
543100,0,6
543200,1,8
543300,17,2
543400,0,1
543500,2,3
543600,2,4
543700,9,7
543800,6,1
543900,1,0
544000,2,1
544100,3,2
544200,1,1
544300,0,2
544400,0,4
544500,2,1
544600,0,2
544700,0,4
544800,1,3
544900,2,5
545000,2,0
545100,1,5
545200,0,4
545300,1,2
545400,5,4
545500,4,1
545600,1,2
545700,2,1
545800,6,0
545900,5,3
546000,1,3
546100,0,2
546200,0,1
546300,0,2
546400,3,1
546500,0,1
546600,1,4
546700,0,3
546800,0,2
546900,2,3
547000,1,2
547100,1,4
547200,1,1
547300,0,3
547400,3,4
547500,1,2
547600,0,5
547700,0,0
547800,0,0
547900,1,2
548000,5,1
548100,2,2
548200,2,1
548300,2,3
548400,4,2
548500,0,1
548600,1,1
548700,2,0
548800,0,0
548900,1,2
549000,2,0
549100,1,2
549200,1,3
549300,0,2
549400,0,0
549500,1,4
549600,0,5
549700,6,4
549800,1,3
549900,2,1
550000,0,2
550100,1,0
550200,1,2
550300,7,3
550400,1,1
550500,0,0
550600,0,1
550700,2,5
550800,7,4
550900,0,1
551000,1,2
551100,1,2
551200,1,2
551300,2,5
551400,0,0
551500,8,3
551600,7,1
551700,1,2
551800,0,0
551900,3,3
552000,2,0
552100,2,1
552200,1,2
552300,1,4
552400,0,5
552500,2,2
552600,0,3
552700,7,3
552800,2,2
552900,1,2
553000,0,1
553100,0,2
553200,9,4
553300,0,2
553400,3,5
553500,2,1
553600,1,1
553700,0,2
553800,1,1
553900,1,2
554000,6,5
554100,0,3
554200,1,0
554300,0,3
554400,1,4
554500,1,3
554600,1,1
554700,0,2
554800,0,0
554900,0,2
555000,1,3
555100,0,0
555200,2,3
555300,2,1
555400,0,2
555500,1,3
555600,1,6
555700,1,3
555800,2,1
555900,1,1
556000,0,0
556100,0,2
556200,0,3
556300,0,3
556400,0,0
556500,2,2
556600,0,1
556700,2,5
556800,4,6
556900,3,2
557000,0,3
557100,3,4
557200,5,3
557300,1,1
557400,0,2
557500,0,2
557600,0,1
557700,1,3
557800,0,1
557900,2,3
558000,8,0
558100,0,5
558200,1,5
558300,1,1
558400,2,4
558500,2,1
558600,4,1
558700,0,1
558800,0,3
558900,0,1
559000,0,3
559100,0,0
559200,6,5
559300,0,4
559400,0,4
559500,0,5
559600,1,4
559700,10,4
559800,0,0
559900,1,2
560000,2,3
560100,0,2
560200,3,1
560300,0,1
560400,0,0
560500,1,1
560600,0,4
560700,1,3
560800,0,3
560900,0,5
561000,1,2
561100,2,1
561200,0,3
561300,1,3
561400,0,5
561500,1,2
561600,0,2
561700,2,2
561800,1,2
561900,2,0
562000,1,0
562100,1,3
562200,1,3
562300,1,5
562400,0,2
562500,0,1
562600,0,2
562700,0,2
562800,0,1
562900,3,3
563000,0,2
563100,5,3
563200,3,3
563300,0,2
563400,0,1
563500,0,4
563600,4,3
563700,0,3
563800,0,3
563900,6,1
564000,0,4
564100,0,1
564200,5,5
564300,8,3
564400,2,1
564500,3,1
564600,6,2
564700,2,3
564800,1,1
564900,0,2
565000,3,4
565100,5,4
565200,1,3
565300,1,1
565400,1,1
565500,0,4
565600,0,1
565700,0,1
565800,0,2
565900,3,1
566000,2,0
566100,0,0
566200,0,1
566300,2,3
566400,1,3
566500,0,1
566600,0,0
566700,0,3
566800,0,3
566900,1,1
567000,2,6
567100,0,1
567200,0,5
567300,0,6
567400,0,3
567500,0,3
567600,1,2
567700,0,5
567800,0,1
567900,0,1
568000,0,3
568100,1,0
568200,1,1
568300,0,4
568400,1,0
568500,2,1
568600,1,0
568700,2,2
568800,7,7
568900,6,5
569000,5,1
569100,0,5
569200,4,5
569300,6,1
569400,6,3
569500,0,2
569600,0,3
569700,1,1
569800,0,1
569900,1,1
570000,0,0
570100,0,3
570200,0,1
570300,1,4
570400,0,2
570500,0,1
570600,0,2
570700,0,5
570800,1,4
570900,2,2
571000,0,0
571100,1,1
571200,2,2
571300,0,1
571400,0,4
571500,0,0
571600,0,2
571700,2,5
571800,2,3
571900,0,2
572000,0,0
572100,0,1
572200,1,0
572300,0,1
572400,0,2
572500,1,0
572600,0,0
572700,1,2
572800,0,2
572900,0,1
573000,2,5
573100,1,3
573200,0,3
573300,0,3
573400,1,0
573500,0,2
573600,2,0
573700,1,2
573800,1,0
573900,0,1
574000,0,0
574100,0,1
574200,7,3
574300,0,2
574400,0,1
574500,0,2
574600,0,3
574700,14,3
574800,10,1
574900,4,2
575000,1,3
575100,1,1
575200,3,1
575300,0,3
575400,0,2
575500,0,0
575600,0,1
575700,0,1
575800,0,4
575900,0,2
576000,1,2
576100,1,2
576200,1,1
576300,1,1
576400,0,2
576500,0,1
576600,0,1
576700,0,4
576800,0,1
576900,0,0
577000,0,0
577100,1,4
577200,0,1
577300,0,2
577400,0,1
577500,3,1
577600,0,2
577700,0,2
577800,1,2
577900,0,1
578000,0,1
578100,0,2
578200,1,2
578300,0,1
578400,0,3
578500,0,2
578600,0,3
578700,0,2
578800,1,1
578900,3,2
579000,5,0
579100,1,1
579200,1,2
579300,1,0
579400,10,0
579500,6,1
579600,4,3
579700,3,1
579800,1,3
579900,0,4
580000,0,0
580100,8,4
580200,8,2
580300,1,3
580400,0,2
580500,0,1
580600,0,2
580700,1,2
580800,0,1
580900,1,1
581000,0,0
581100,0,3
581200,0,1
581300,0,0
581400,1,2
581500,0,2
581600,2,0
581700,5,1
581800,7,2
581900,0,2
582000,1,3
582100,0,3
582200,4,3
582300,0,0
582400,0,1
582500,0,2
582600,0,3
582700,1,2
582800,0,0
582900,1,2
583000,0,1
583100,2,0
583200,1,2
583300,1,0
583400,1,0
583500,1,1
583600,0,2
583700,1,1
583800,1,2
583900,0,1
584000,1,1
584100,0,1
584200,0,4
584300,0,3
584400,0,1
584500,1,1
584600,0,1
584700,1,3
584800,0,1
584900,1,0
585000,0,0
585100,2,2
585200,0,1
585300,0,1
585400,0,0
585500,12,5
585600,2,2
585700,1,1
585800,2,0
585900,0,0
586000,2,2
586100,0,4
586200,0,5
586300,0,0
586400,0,1
586500,1,0
586600,2,1
586700,0,0
586800,1,2
586900,0,4
587000,0,3
587100,0,3
587200,0,0
587300,1,4
587400,8,0
587500,2,3
587600,0,4
587700,2,2
587800,0,0
587900,1,1
588000,2,0
588100,6,5
588200,1,2
588300,0,0
588400,0,1
588500,10,4
588600,5,2
588700,7,2
588800,1,0
588900,0,0
589000,2,2
589100,2,4
589200,3,4
589300,5,2
589400,1,2
589500,2,1
589600,0,0
589700,0,0
589800,7,3
589900,3,2
590000,1,2
590100,6,4
590200,1,1
590300,1,2
590400,0,0
590500,2,2
590600,3,4
590700,2,2
590800,2,0
590900,2,0
591000,0,2
591100,0,5
591200,0,1
591300,0,2
591400,1,0
591500,1,2
591600,1,2
591700,3,2
591800,0,1
591900,0,1
592000,0,1
592100,2,1
592200,0,0
592300,0,1
592400,0,2
592500,1,2
592600,3,1
592700,1,1
592800,1,1
592900,6,3
593000,0,4
593100,1,2
593200,1,1
593300,4,4
593400,15,8
593500,5,3
593600,1,1
593700,0,2
593800,0,4
593900,12,1
594000,3,3
594100,0,1
594200,0,1
594300,4,4
594400,1,2
594500,1,2
594600,1,0
594700,0,4
594800,0,3
594900,1,4
595000,1,1
595100,1,1
595200,2,0
595300,3,1
595400,0,1
595500,0,1
595600,2,1
595700,1,1
595800,2,2
595900,0,2
596000,8,0
596100,2,0
596200,2,6
596300,1,1
596400,3,2
596500,1,0
596600,0,2
596700,2,4
596800,0,1
596900,2,0
597000,0,2
597100,3,1
597200,1,1
597300,0,1
597400,2,0
597500,4,1
597600,0,0
597700,0,3
597800,1,0
597900,1,1
598000,2,0
598100,0,1
598200,2,1
598300,1,2
598400,1,0
598500,1,1
598600,0,3
598700,4,1
598800,3,0
598900,1,1
599000,7,3
599100,0,0
599200,1,3
599300,0,3
599400,2,0
599500,4,3
599600,6,2
599700,2,1
599800,0,1
599900,1,2
600000,0,3
600100,1,0
600200,1,1
600300,6,3
600400,2,2
600500,0,1
600600,1,0
600700,1,2
600800,3,4
600900,2,4
601000,0,0
601100,1,3
601200,0,1
601300,3,2
601400,0,2
601500,3,1
601600,2,1
601700,0,1
601800,0,1
601900,0,4
602000,2,1
602100,0,2
602200,0,3
602300,0,2
602400,1,1
602500,1,1
602600,0,2
602700,2,3
602800,1,2
602900,2,2
603000,3,0
603100,0,1
603200,1,0
603300,0,3
603400,1,1
603500,0,0
603600,1,4
603700,0,0
603800,3,3
603900,0,1
604000,0,2
604100,2,3
