cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
287600,0.620,0.550,0.310,1.520,0.400,1.180,0.410,0.610,0.590,6.220,0.380,0.440,0.350,0.440,0.490,0.950,0.190,0.980,2.890,1.210,0.730,0.740,0.960,0.530,3.550,0.330,1.110,0.970,0.220,1.860
287700,0.510,1.370,0.380,1.750,0.630,0.350,0.180,0.250,0.430,9.150,0.550,0.670,0.710,0.320,0.280,0.860,0.760,0.970,1.370,0.610,0.720,0.710,0.830,0.560,5.400,0.350,1.510,0.590,0.540,2.260
287800,0.400,1.200,0.550,2.400,0.550,0.020,0.270,0.610,0.100,11.530,0.410,2.610,0.480,0.560,0.530,1.120,0.340,46.810,0.350,0.400,0.360,0.850,0.520,0.420,13.790,0.890,0.650,0.760,0.190,1.650
287900,0.470,1.210,0.510,0.630,0.980,0.640,0.370,0.580,0.900,0.130,0.330,1.490,0.460,0.430,0.710,1.960,0.170,0.330,1.220,1.070,0.410,0.960,1.190,0.560,5.750,0.300,0.990,0.870,0.190,2.620
288000,0.670,0.810,0.450,1.060,0.730,0.940,0.260,0.170,0.700,1.360,0.460,0.100,0.480,0.640,0.520,0.860,0.300,0.560,1.750,0.900,0.870,0.800,0.760,0.490,0.220,0.170,1.080,0.720,0.290,2.320
288100,0.430,1.830,0.240,3.010,0.540,0.110,0.680,0.720,0.140,1.660,0.400,1.810,0.830,0.470,0.460,1.340,0.460,21.540,0.870,0.400,0.760,0.860,0.310,0.320,1.560,0.510,0.280,1.030,0.360,0.940
288200,0.740,1.170,0.280,1.950,0.320,0.520,0.480,26.110,0.330,4.670,0.360,2.150,0.420,0.400,0.740,0.560,0.300,0.690,1.120,1.400,0.340,0.670,1.010,0.520,2.130,0.930,1.020,0.690,0.240,2.300
288300,0.480,1.140,0.830,0.250,0.950,1.180,22.280,21.660,0.530,4.840,0.290,0.120,0.030,0.320,0.480,0.630,0.250,0.340,1.690,1.360,1.010,0.720,0.780,0.350,4.810,0.090,0.910,0.610,0.320,1.380
288400,0.590,0.640,0.440,1.900,0.430,0.110,24.350,0.130,0.420,1.410,0.440,0.480,0.480,0.240,0.630,1.500,0.320,0.330,1.720,0.700,0.550,0.660,0.590,0.580,3.140,0.190,0.610,1.060,0.510,1.400
288500,0.430,1.880,0.220,3.940,0.290,0.360,0.240,20.740,0.140,3.910,0.440,1.380,0.650,0.490,0.730,0.830,0.330,7.050,0.350,0.430,0.330,1.010,0.790,0.410,1.390,0.540,0.530,0.470,0.290,1.980
288600,0.480,1.200,0.400,1.020,1.110,0.710,19.160,0.640,0.410,4.870,0.720,1.210,0.130,0.270,0.330,0.800,0.330,1.360,0.820,1.360,0.770,0.670,0.960,0.760,9.320,0.270,1.380,0.740,0.230,1.830
288700,0.980,1.830,0.670,1.570,0.230,0.590,1.800,0.210,0.400,2.070,0.290,0.620,0.710,0.290,0.510,1.300,0.650,0.490,1.960,0.680,0.570,0.600,0.570,0.200,2.930,0.220,0.330,1.130,0.780,2.100
288800,0.310,0.830,0.370,1.910,0.590,0.330,0.290,0.260,0.310,0.420,0.480,1.050,0.780,0.300,0.600,0.660,0.270,0.490,2.110,1.350,0.370,0.740,0.790,0.380,1.060,0.280,0.550,0.530,0.430,3.070
288900,0.450,1.770,0.380,2.290,0.450,0.320,0.190,6.900,0.360,3.500,0.280,0.910,0.230,0.360,0.580,0.650,0.270,0.440,0.520,0.910,0.610,0.600,0.850,0.320,1.890,0.270,0.540,0.550,0.200,2.290
289000,0.700,1.440,0.350,1.220,0.890,0.390,5.980,1.170,0.430,3.660,0.500,1.060,0.520,0.300,0.740,0.260,0.190,3.820,2.440,1.020,0.520,0.890,0.370,0.530,3.440,0.320,1.470,1.010,0.110,3.130
289100,0.740,1.280,0.410,2.030,0.180,0.350,2.110,0.420,0.430,1.150,0.530,1.500,0.470,0.480,0.850,0.990,0.290,1.710,0.470,0.240,0.310,0.830,1.230,0.460,0.570,0.400,0.260,0.690,0.440,0.600
289200,0.180,0.780,0.260,1.110,0.270,0.950,0.160,0.090,0.210,0.940,0.340,1.520,0.260,0.270,0.880,1.390,0.300,6.790,1.670,2.040,0.870,1.280,0.820,0.150,3.680,0.170,0.820,0.630,0.160,2.470
289300,0.390,2.440,0.260,2.150,0.660,0.530,0.080,0.070,0.480,3.010,0.550,1.000,0.540,0.230,0.330,0.990,0.220,6.590,0.510,0.780,0.460,0.870,0.430,3.500,5.970,0.590,1.430,0.820,0.230,2.620
289400,0.310,0.890,0.370,2.250,0.360,0.500,0.100,3.700,0.410,3.590,0.420,0.740,0.370,0.800,0.650,1.030,0.240,12.440,0.720,0.470,0.610,0.600,0.570,43.790,0.780,0.940,0.530,0.990,0.470,0.740
289500,0.520,0.500,0.350,1.110,0.430,0.590,0.250,2.560,0.180,2.560,0.150,1.200,0.150,0.350,0.940,0.750,0.420,0.840,0.840,0.580,0.320,0.590,0.560,0.350,0.430,0.120,0.460,0.910,0.040,1.560
289600,0.260,0.670,0.100,1.370,0.430,0.570,3.790,4.840,0.350,3.830,0.350,0.290,0.100,0.740,0.350,1.100,0.430,1.290,1.700,1.300,0.340,0.470,0.510,0.420,4.430,0.550,1.210,1.030,0.260,3.620
289700,0.620,1.680,0.300,2.290,0.790,0.510,3.230,3.870,0.560,5.290,0.580,0.590,0.370,0.600,0.620,0.800,0.410,1.620,1.090,0.930,0.710,0.520,0.340,20.990,3.970,0.350,0.910,0.940,0.420,2.030
289800,0.950,1.570,0.500,1.610,0.230,0.300,7.780,14.940,0.440,1.730,0.190,0.590,0.410,0.280,0.560,0.730,0.300,3.150,0.840,0.230,0.700,0.660,0.850,0.200,0.280,0.130,0.620,0.830,0.170,1.680
289900,0.290,0.250,1.040,0.390,0.570,0.830,10.440,1.330,0.250,0.780,0.320,1.190,0.120,0.320,0.610,1.030,0.450,4.160,0.540,0.380,0.390,0.720,0.800,0.320,1.480,0.270,1.600,0.700,0.180,2.230
290000,0.860,1.400,0.240,1.950,0.530,0.280,6.100,1.530,0.580,4.450,0.800,0.620,0.380,0.350,0.450,1.490,0.160,4.960,2.470,1.240,0.220,0.530,0.340,0.280,8.200,0.480,1.060,0.860,0.170,1.970
290100,0.890,1.400,0.180,2.740,0.390,0.340,0.750,0.570,0.590,3.170,0.340,1.290,0.480,0.800,0.820,0.600,0.540,2.440,1.280,1.070,0.800,0.500,0.910,8.110,4.840,0.160,0.530,0.780,0.280,0.940
290200,0.620,0.350,0.380,0.890,0.470,0.460,1.210,3.100,0.200,1.520,0.170,0.770,0.080,0.640,0.440,0.620,0.720,4.090,0.540,0.180,0.500,0.580,0.900,0.420,1.070,0.280,0.360,0.710,45.620,3.410
290300,0.620,0.390,0.430,1.430,0.690,0.300,1.680,4.140,0.380,2.250,0.540,1.270,0.400,0.160,0.530,1.030,0.150,1.870,0.360,1.300,0.600,0.710,0.540,0.280,0.640,0.700,1.090,0.960,1.210,1.980
290400,0.840,1.660,0.620,1.230,0.390,0.490,3.860,3.290,0.290,2.290,0.630,0.460,0.340,0.220,0.200,0.590,0.090,2.270,2.430,0.470,0.600,0.570,0.570,0.180,3.450,0.220,0.940,0.630,0.170,0.940
290500,0.100,1.130,0.250,2.210,0.270,0.650,3.830,4.220,0.360,2.390,0.260,0.810,0.240,0.330,0.650,0.450,0.250,1.400,0.680,0.690,0.560,0.470,0.830,0.160,3.130,0.350,0.910,0.890,20.610,0.690
290600,0.630,0.220,0.700,0.780,0.560,0.180,3.530,4.240,0.460,1.310,0.460,1.560,0.220,0.050,0.770,0.650,0.260,2.070,0.630,0.270,0.470,0.970,0.610,4.230,1.030,0.330,0.780,0.960,0.560,2.610
290700,0.660,1.620,0.180,1.260,0.340,0.390,3.120,3.080,0.280,3.260,0.580,0.690,0.300,0.390,0.440,1.060,0.130,2.570,0.730,0.760,0.600,1.450,0.870,3.090,1.480,0.320,0.560,0.510,0.190,1.330
290800,0.160,1.680,0.230,3.170,0.440,0.580,6.420,1.630,0.340,1.930,0.400,0.650,0.280,0.540,0.430,0.520,0.350,4.280,1.780,0.460,0.380,0.640,0.660,7.340,4.720,0.100,1.010,1.050,0.170,1.730
290900,0.630,0.620,0.200,1.270,0.530,0.240,0.960,1.970,0.220,1.070,0.300,0.540,0.190,0.140,0.480,0.540,0.480,3.340,1.880,0.830,0.290,0.290,0.650,8.840,2.060,0.780,0.510,0.630,6.760,0.520
291000,0.280,0.750,0.130,0.480,0.580,0.640,2.100,1.630,0.390,1.690,0.620,0.810,0.340,0.150,0.450,2.110,0.160,0.720,0.790,0.450,0.840,0.720,0.970,7.720,0.720,0.320,0.800,0.660,1.740,2.900
291100,0.220,1.810,0.340,1.990,0.090,0.570,1.130,1.880,0.370,3.580,0.660,0.880,0.190,0.370,0.480,0.270,0.240,1.000,0.750,0.710,0.810,0.480,0.820,0.570,3.210,0.530,0.680,0.690,0.230,1.800
291200,0.790,0.900,0.360,1.990,0.360,0.370,3.590,1.990,0.250,1.410,0.190,0.780,10.990,0.230,0.560,0.580,0.230,6.220,1.190,1.140,0.320,0.270,0.450,1.220,2.620,0.380,0.440,0.680,0.060,0.910
291300,0.420,0.890,0.250,0.920,0.600,0.400,1.960,6.670,0.310,2.320,0.840,0.890,35.940,0.590,0.500,0.560,0.380,5.170,0.720,0.610,0.330,0.580,0.490,0.920,0.930,0.330,0.510,0.770,0.100,0.920
291400,0.160,1.580,0.200,1.990,0.210,0.730,2.590,2.580,0.420,0.650,0.480,1.290,0.220,0.280,0.180,1.000,0.240,2.220,2.040,0.690,0.420,0.610,0.620,2.810,2.910,0.040,0.450,0.930,0.370,3.680
291500,0.230,1.720,0.310,1.660,0.370,0.450,3.220,2.760,0.430,2.480,0.200,0.840,10.980,0.140,0.660,0.670,0.230,2.940,1.580,0.500,0.500,0.760,0.470,3.840,3.390,0.420,0.460,0.520,5.640,1.840
291600,0.620,0.690,0.220,1.580,0.480,0.340,1.450,0.340,0.480,2.110,0.380,0.060,10.160,0.140,0.520,0.380,0.460,3.300,0.830,0.920,0.640,0.700,0.510,2.890,0.290,0.320,0.940,0.320,7.290,0.650
291700,0.250,1.350,0.300,0.760,0.380,0.420,2.320,4.040,0.280,4.090,0.390,1.030,0.240,0.240,0.360,0.750,0.210,2.780,0.290,0.180,0.510,0.550,0.760,4.620,3.040,0.600,0.650,0.630,8.860,1.250
291800,0.220,1.210,0.290,1.600,0.220,0.290,3.110,0.720,0.320,2.440,0.290,0.750,0.370,0.280,0.330,0.740,0.290,0.800,1.560,0.660,0.440,0.650,0.820,5.640,2.020,0.210,0.340,0.740,8.080,3.150
291900,0.760,0.430,0.270,0.920,0.750,0.480,2.540,2.000,0.310,1.120,0.520,0.900,1.770,0.110,0.560,0.400,0.670,3.760,1.410,1.700,1.150,0.700,0.660,1.490,2.860,0.280,0.680,0.510,0.710,1.590
292000,0.540,1.150,0.280,1.510,0.260,0.500,2.930,6.040,0.380,3.690,0.380,0.540,6.600,0.200,0.290,1.010,0.270,2.920,0.260,1.230,0.380,0.480,0.590,0.760,0.850,0.170,0.310,0.610,1.090,0.490
292100,0.270,0.820,0.280,1.350,0.320,0.380,2.470,1.340,0.310,2.060,0.180,0.980,0.110,0.290,0.310,0.740,0.160,1.140,1.190,0.400,0.240,0.540,0.520,1.510,2.830,0.200,0.590,0.810,1.350,1.650
292200,0.550,0.640,0.770,1.880,0.810,0.260,1.830,3.340,0.350,1.840,0.320,0.940,0.140,0.080,0.250,0.840,0.490,1.310,0.990,0.730,0.470,0.360,0.510,1.750,3.510,0.130,0.450,0.910,0.830,1.420
292300,0.320,0.930,0.320,1.470,0.680,0.190,6.050,2.990,0.190,0.530,0.570,1.300,0.000,0.230,0.330,0.340,0.170,3.910,1.040,0.620,0.440,0.540,0.800,3.180,0.960,0.090,0.690,1.030,5.070,2.030
292400,0.310,2.340,0.150,0.780,0.300,0.400,1.570,2.360,0.260,2.680,0.180,0.200,0.410,0.270,0.480,0.670,0.150,3.180,0.950,0.270,0.620,0.440,0.490,5.290,0.960,0.580,0.330,1.120,3.090,2.240
292500,0.200,0.660,0.210,1.160,0.300,0.450,2.750,1.960,0.450,2.610,0.170,1.160,6.720,0.230,0.630,0.820,0.180,1.340,0.790,0.560,0.330,0.610,0.550,3.830,3.610,0.180,0.990,0.680,2.490,0.670
292600,0.450,1.090,0.280,1.380,0.520,0.310,2.940,0.540,0.240,1.410,0.690,1.570,4.560,0.190,0.600,1.100,0.370,2.240,1.120,0.760,0.380,0.630,0.300,0.520,5.280,0.070,0.910,0.640,5.010,1.670
292700,0.470,0.530,0.090,0.950,0.290,0.290,1.810,4.780,0.310,0.540,0.230,0.690,0.390,0.200,0.360,0.860,0.260,3.940,1.130,0.370,0.280,0.500,0.660,1.230,1.730,0.020,0.960,0.510,1.010,2.700
292800,0.360,0.410,0.190,1.300,0.400,0.220,1.330,1.460,0.330,3.780,0.180,0.360,14.130,21.620,0.350,0.360,0.140,1.390,0.880,0.890,0.230,0.270,0.920,2.940,1.080,0.290,0.490,0.640,0.780,0.310
292900,0.720,1.470,0.060,2.090,0.440,0.430,3.030,0.900,0.220,4.020,0.610,0.660,4.910,25.100,0.630,0.540,0.070,1.640,0.920,0.790,0.520,1.160,0.290,1.750,2.480,0.150,0.910,0.500,0.730,1.900
293000,0.280,1.110,0.150,1.270,0.230,0.400,2.750,1.230,0.370,3.310,0.400,1.380,0.870,0.220,0.430,1.220,0.390,2.540,0.940,0.300,0.330,0.350,0.700,2.000,5.840,0.130,0.630,0.570,3.270,3.520
293100,0.330,0.590,0.130,1.220,0.370,0.280,2.210,3.810,0.670,0.310,0.170,0.840,0.960,19.670,0.350,0.420,0.290,3.180,1.560,0.520,0.470,0.420,0.960,2.080,4.040,0.390,0.710,0.720,1.610,1.650
293200,0.410,1.500,0.820,0.560,0.460,0.470,1.180,0.800,0.180,3.930,0.240,0.530,0.850,1.160,0.430,0.930,0.080,0.850,1.770,0.430,0.380,0.710,0.470,4.400,2.010,0.170,0.650,0.420,0.290,0.550
293300,0.230,0.580,45.910,2.400,0.180,0.490,2.890,0.850,0.360,1.210,0.400,1.110,5.130,0.190,0.310,0.630,0.210,0.480,0.820,0.600,0.290,0.520,0.690,1.450,1.460,0.600,0.780,0.650,3.010,1.220
293400,0.260,0.840,0.190,0.850,0.670,0.190,2.090,3.450,0.320,3.380,0.210,0.870,3.800,0.190,0.340,0.370,0.360,4.820,0.520,0.780,0.260,0.590,0.840,1.270,0.990,0.150,0.260,1.000,5.050,2.770
293500,0.420,0.960,0.180,2.210,0.390,0.170,1.770,2.310,0.600,2.200,0.180,0.770,0.100,7.230,0.380,0.530,0.310,3.050,0.690,0.660,0.270,0.600,0.660,2.950,4.080,0.130,0.440,0.770,0.560,1.780
293600,0.240,1.250,20.580,0.820,0.480,0.460,0.870,0.920,0.370,3.650,0.440,0.920,6.600,0.700,0.530,0.460,0.170,0.240,0.960,0.370,0.190,0.820,0.670,2.220,1.420,0.180,0.370,0.520,0.170,0.770
293700,0.450,0.390,0.220,1.270,0.220,0.300,2.910,2.720,0.300,2.090,0.620,1.070,2.280,0.150,0.930,0.490,0.240,1.130,1.530,0.690,0.330,0.420,0.370,0.990,0.970,0.190,0.920,1.270,3.830,1.380
293800,0.810,0.840,0.260,1.080,0.340,0.370,2.900,3.900,0.220,2.600,0.220,0.920,1.240,0.200,0.670,0.200,0.350,4.480,0.600,0.870,0.830,0.480,0.770,1.550,2.830,0.190,0.370,0.590,3.370,1.910
293900,0.700,0.920,0.120,1.110,0.370,0.280,1.930,0.720,0.380,2.230,0.750,0.370,0.210,0.140,0.270,0.720,0.210,1.070,0.960,0.410,0.260,0.610,0.680,3.540,2.690,0.480,0.150,0.340,0.160,1.000
294000,0.120,1.190,7.920,1.600,0.360,0.160,0.420,1.000,0.320,1.710,0.650,0.390,3.620,3.090,0.240,0.570,0.120,0.970,0.930,0.270,0.340,0.790,0.250,4.890,0.430,0.300,0.800,0.700,0.330,0.920
294100,0.480,0.700,0.080,1.200,0.260,0.300,2.350,2.370,0.630,1.830,0.150,0.830,2.470,5.060,0.440,0.270,0.520,1.570,0.700,1.300,0.320,0.380,0.510,0.810,1.870,0.240,0.820,0.540,4.030,2.670
294200,0.800,0.300,0.040,2.130,0.690,0.240,4.000,3.010,0.660,1.530,0.270,1.000,0.220,6.700,0.250,0.910,0.380,5.780,0.460,0.350,0.430,0.450,0.790,2.400,3.170,0.070,0.160,0.210,4.080,2.430
294300,0.190,0.970,0.540,0.880,0.220,0.260,0.950,0.710,46.350,3.500,0.830,1.040,5.040,1.170,0.210,0.690,0.230,1.470,1.140,0.360,0.340,0.460,0.420,1.670,2.720,0.180,1.110,0.790,0.650,0.620
294400,0.380,1.430,0.500,0.790,0.300,0.430,1.970,1.340,0.190,1.820,0.180,0.570,0.560,13.910,0.530,0.260,0.300,2.170,0.860,0.600,0.450,0.430,0.360,2.720,0.730,0.220,0.340,0.770,1.010,1.800
294500,0.510,0.390,3.760,1.370,0.540,0.350,0.790,4.190,0.370,1.830,0.190,0.270,0.720,0.760,0.480,0.590,0.390,1.180,0.280,0.480,0.350,0.370,0.470,2.560,1.980,0.030,0.420,0.400,1.270,1.580
294600,0.320,0.570,7.020,2.020,0.240,0.690,3.860,1.560,20.700,1.850,0.420,1.350,3.650,1.660,0.490,1.030,0.130,3.980,1.100,0.520,0.410,0.360,0.500,1.530,2.610,0.120,0.260,0.660,1.930,1.780
294700,0.260,0.670,0.970,1.560,0.140,0.310,1.050,2.650,0.600,3.440,0.210,1.240,2.470,0.830,0.210,0.530,0.160,4.930,1.060,0.480,0.690,0.500,0.560,2.250,2.770,0.270,0.900,0.460,1.400,0.780
294800,0.090,1.800,10.400,1.080,0.310,0.460,4.620,1.080,0.140,2.720,0.160,0.230,2.220,2.040,0.540,0.410,0.190,0.290,0.560,0.780,0.460,0.790,0.610,1.550,1.580,0.060,0.360,0.350,2.940,2.110
294900,0.240,0.790,8.260,0.850,0.880,0.300,0.830,3.530,0.430,1.260,0.260,0.550,1.770,7.100,0.390,0.470,0.140,1.090,0.840,0.170,0.230,0.340,0.430,3.880,1.440,0.090,0.480,0.660,0.140,1.430
295000,0.260,0.330,0.560,1.130,0.250,0.320,2.230,2.940,7.850,3.170,0.340,1.560,8.200,0.210,0.250,0.290,0.360,2.830,1.030,0.350,0.330,0.600,0.670,1.700,3.000,0.170,0.360,0.690,3.460,0.930
295100,0.600,0.720,1.790,0.950,0.200,0.350,1.650,2.780,0.030,2.640,0.070,0.570,0.950,2.320,0.330,0.450,0.330,1.650,0.530,0.570,0.510,0.350,0.840,2.800,2.640,0.070,0.790,0.250,3.580,1.910
295200,0.270,0.780,0.390,1.510,0.360,0.250,2.270,0.970,0.110,2.470,0.490,0.210,0.140,7.120,0.230,0.420,0.110,2.050,0.960,0.510,0.230,0.380,0.530,0.970,1.720,0.190,0.220,0.770,2.690,0.950
295300,0.240,0.880,3.440,1.210,0.260,0.220,3.540,2.880,0.100,0.370,0.300,0.690,2.310,1.420,0.160,0.680,0.220,0.540,0.510,0.220,0.160,0.660,0.720,3.120,0.290,0.130,0.240,0.540,0.950,1.950
295400,0.750,0.700,6.130,0.850,0.050,0.610,1.510,0.960,0.120,1.640,0.270,1.210,3.580,0.290,0.120,0.830,0.200,2.050,1.150,0.500,0.830,0.620,0.530,2.030,1.340,0.060,0.960,0.580,1.030,1.480
295500,0.300,0.720,2.060,1.370,0.390,0.220,1.460,1.510,0.380,3.260,0.490,0.120,2.470,0.910,0.150,0.380,0.170,5.180,0.720,0.770,0.310,0.340,0.590,1.870,1.760,0.060,0.330,0.440,2.860,1.160
295600,0.210,0.500,0.390,2.030,0.340,0.230,2.420,0.090,4.950,2.760,0.410,0.580,0.690,2.680,0.180,0.290,0.190,1.350,1.340,0.350,0.130,0.780,0.850,1.460,3.090,0.160,0.210,0.640,3.850,0.990
295700,0.400,1.070,4.350,0.380,0.110,0.350,1.840,4.950,10.170,1.000,0.120,0.880,5.920,2.380,0.270,0.770,0.220,0.400,0.420,0.300,0.140,0.680,0.340,2.450,0.660,0.140,0.380,0.680,2.100,1.420
295800,0.370,1.090,3.950,1.150,0.460,0.300,2.000,0.920,6.270,1.680,0.180,0.870,1.750,0.380,0.230,0.380,0.190,1.820,0.610,0.620,0.340,0.220,0.530,1.350,3.760,0.080,0.550,0.300,1.890,1.010
295900,0.450,0.590,0.710,1.910,0.300,0.120,1.240,2.130,8.560,1.420,0.350,0.030,0.980,3.080,0.220,0.380,0.280,3.560,0.700,0.120,0.420,0.570,0.310,0.980,1.580,0.240,0.360,0.530,0.990,2.410
296000,0.100,0.590,1.100,0.750,0.180,0.430,2.700,0.240,0.140,3.280,0.180,0.630,0.760,5.070,0.450,0.560,0.250,1.130,1.780,0.680,0.170,0.490,0.560,3.250,1.880,0.180,0.420,0.450,1.600,1.550
296100,0.210,0.360,3.520,0.900,0.090,0.410,0.670,1.290,1.490,1.040,0.120,0.530,3.450,0.510,0.750,1.160,0.180,0.060,0.630,0.420,0.150,0.430,0.490,2.770,0.920,0.060,0.260,0.430,3.010,0.630
296200,0.410,0.870,1.830,1.740,0.390,0.190,3.620,3.090,1.960,2.160,0.450,0.940,3.480,0.100,0.240,0.110,0.480,3.790,1.360,0.140,0.480,0.470,0.660,1.300,2.280,0.220,0.860,0.890,1.860,1.780
296300,0.220,0.350,2.690,2.020,0.280,0.150,2.980,1.950,1.270,1.890,0.120,0.040,0.160,2.980,0.350,0.650,0.210,3.110,0.560,0.570,0.230,0.440,0.780,1.170,3.130,0.200,0.590,0.650,1.810,1.330
296400,0.170,1.370,3.930,0.880,0.270,0.460,1.100,1.190,4.630,1.110,0.220,0.670,2.490,3.410,0.640,1.040,0.150,0.160,1.130,1.370,0.550,0.440,0.470,1.020,1.120,0.020,0.520,0.720,2.490,1.210
296500,0.340,0.670,2.920,0.620,0.480,0.320,1.280,1.780,5.740,1.170,0.700,1.160,3.340,0.100,0.190,0.170,0.200,1.110,0.550,0.300,0.430,0.510,0.550,3.110,1.820,0.230,0.310,0.630,3.140,1.420
296600,0.060,0.260,3.330,1.830,0.240,0.240,2.290,2.160,5.410,2.250,0.170,0.850,1.750,2.360,0.290,0.690,0.260,2.780,0.460,0.580,0.340,0.430,0.940,0.250,1.660,0.080,0.510,0.400,0.190,3.040
296700,0.210,13.350,1.370,1.250,0.330,0.240,2.030,0.820,2.850,0.910,0.450,0.180,0.250,6.730,0.600,0.640,0.290,1.820,1.170,0.470,0.000,0.400,0.880,2.790,1.660,0.070,0.710,0.460,1.950,1.950
296800,0.280,35.300,0.850,1.830,0.620,0.370,0.980,1.780,1.020,0.860,0.270,0.750,1.960,2.120,0.090,0.570,0.530,1.140,1.340,0.420,0.290,0.570,0.480,1.600,0.180,0.220,0.380,0.780,1.910,1.630
296900,0.330,0.330,3.200,1.130,0.120,0.660,2.140,2.550,1.540,2.820,0.190,0.380,3.540,0.140,0.180,0.420,0.180,0.410,0.960,0.350,0.350,0.890,0.570,2.570,2.580,0.180,0.200,0.390,1.770,0.920
297000,0.260,9.810,4.470,1.440,0.220,0.170,1.760,1.940,1.950,2.030,0.250,1.190,1.060,1.120,0.510,0.500,30.930,3.440,0.370,0.160,0.180,0.530,0.400,1.360,1.820,0.060,0.640,0.720,0.540,1.260
297100,0.290,11.900,3.930,0.740,0.720,0.180,1.830,1.570,2.390,1.530,0.500,0.060,0.920,3.580,0.180,0.510,15.640,1.660,0.900,0.660,0.220,0.970,0.410,2.900,1.820,0.230,0.470,0.490,4.580,0.620
297200,0.290,0.710,1.290,1.090,0.310,0.210,1.460,0.980,2.590,0.810,0.160,1.040,2.810,2.030,0.150,0.430,0.340,0.140,1.470,0.640,0.780,0.310,0.770,2.590,1.310,0.150,0.320,0.500,3.100,1.520
297300,0.290,0.050,2.080,0.810,0.090,0.300,2.360,1.860,3.440,2.400,0.130,0.740,2.730,2.280,0.460,0.540,20.600,1.090,0.570,0.370,0.580,0.520,0.240,1.260,2.300,0.040,0.280,0.400,0.220,0.980
297400,0.200,2.210,1.050,1.320,0.420,0.200,1.890,1.380,3.430,1.980,0.230,0.340,0.100,3.330,0.310,0.840,0.270,3.360,0.600,0.000,0.210,0.450,0.550,1.850,1.270,0.200,0.490,0.560,0.230,1.200
297500,0.340,6.750,2.720,0.780,0.230,0.160,2.170,3.290,1.940,1.810,0.150,0.650,1.060,2.820,0.330,0.380,0.200,1.590,1.130,0.640,0.210,0.630,0.470,2.630,2.250,0.170,0.430,0.230,2.280,1.200
297600,0.360,0.300,1.000,1.270,0.060,0.220,0.830,0.870,1.700,1.230,0.240,1.340,3.100,0.160,0.190,0.750,0.060,0.710,0.490,0.410,0.460,0.350,0.290,1.830,1.480,0.060,0.080,0.280,4.680,1.710
297700,0.350,0.300,3.560,1.290,0.670,0.360,1.060,1.630,1.660,1.750,0.280,0.520,1.770,2.650,0.180,0.240,7.910,2.030,0.610,0.280,0.160,0.700,0.430,1.320,0.890,0.170,0.430,0.350,0.310,1.060
297800,0.250,0.470,2.530,0.800,0.270,0.280,1.640,1.610,4.300,2.970,0.330,0.210,2.920,2.180,0.270,0.960,0.080,1.680,0.980,0.480,0.220,0.300,0.710,2.780,1.730,0.120,0.320,0.470,1.000,0.720
297900,0.400,1.260,1.030,0.590,0.030,0.180,3.400,3.920,1.920,1.900,0.320,1.230,2.000,2.490,0.230,0.210,0.020,2.020,0.520,0.460,0.310,0.280,0.850,1.630,1.430,0.040,0.910,0.280,4.960,0.630
298000,0.220,5.120,0.900,1.560,0.330,0.460,1.690,1.770,2.250,1.040,0.380,1.670,3.360,1.610,0.210,0.250,0.150,0.770,0.840,0.120,0.070,0.720,0.480,2.470,1.430,0.310,0.660,0.450,2.180,1.000
298100,0.250,8.010,2.320,1.210,0.210,0.310,1.050,0.870,1.370,1.350,0.490,0.180,2.110,3.870,0.040,0.390,0.070,1.590,0.620,0.430,0.290,0.200,0.300,1.260,1.370,0.140,0.290,0.420,1.240,0.500
298200,0.250,1.400,1.710,0.160,0.320,0.110,3.010,1.240,1.250,1.480,0.200,0.780,0.980,1.880,0.330,0.260,5.370,3.230,0.380,0.540,0.240,0.210,0.420,1.430,1.160,0.040,0.080,0.370,0.820,0.580
298300,0.260,7.910,1.730,1.530,0.470,0.110,1.060,3.310,1.980,2.160,0.130,0.680,0.890,0.340,0.350,0.440,2.060,1.770,1.100,0.110,0.210,0.320,0.460,1.230,2.770,0.090,1.080,0.390,1.110,1.250
298400,0.210,8.370,0.370,1.320,0.100,0.360,1.490,0.690,2.700,1.600,0.270,0.530,5.010,2.460,0.100,0.800,3.980,1.390,0.730,0.270,0.220,0.680,0.670,3.080,0.560,0.150,0.280,0.760,2.430,0.590
298500,0.120,1.770,5.640,0.520,0.440,0.240,0.840,1.220,2.110,2.430,0.220,0.210,1.170,2.120,0.170,0.540,4.790,1.430,0.370,0.360,0.390,0.290,0.680,1.870,2.090,0.150,0.030,0.370,1.080,0.270
298600,0.180,1.660,1.860,1.180,0.270,0.050,2.120,3.420,4.820,1.040,0.240,1.260,0.120,2.750,0.170,0.340,13.800,2.030,0.560,1.350,0.190,0.340,0.790,0.190,0.930,0.120,0.770,0.410,1.440,0.960
298700,0.430,0.910,1.040,0.730,0.270,0.230,2.500,3.590,0.470,1.640,0.100,0.520,1.980,1.850,0.240,0.460,1.290,3.280,0.970,0.480,0.240,0.270,0.250,3.490,2.080,0.170,0.310,0.440,1.830,1.480
