cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
119400,0.130,0.070,0.310,0.160,0.090,0.140,0.380,0.060,0.000,0.000,0.120,0.010,0.100,0.080,0.000,0.060,0.000,0.000,0.000,0.090,0.060,0.090,0.020,0.000,0.000,0.020,0.060,0.000,0.000,0.270
119500,0.220,0.020,0.010,0.170,0.170,0.150,0.140,0.110,0.010,0.050,0.070,0.130,0.110,0.060,0.030,0.020,0.000,0.000,0.000,0.090,0.060,0.080,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.540
119600,0.070,0.320,0.120,0.120,0.040,0.170,0.030,0.070,0.000,0.090,0.110,0.030,0.030,0.060,0.040,0.120,0.060,0.000,0.000,0.060,0.000,0.030,0.050,0.000,0.000,0.010,0.100,0.000,0.060,0.380
119700,0.380,0.440,0.420,0.150,0.220,0.130,0.240,0.160,0.000,0.060,0.090,0.000,0.030,0.030,0.000,0.160,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.100,0.060,0.000,0.060,0.390
119800,0.260,0.070,0.060,0.180,0.210,0.180,0.220,0.330,0.060,0.110,0.170,0.100,0.040,0.060,0.020,0.020,0.000,0.000,0.000,0.130,0.100,0.100,0.000,0.000,0.000,0.010,0.030,0.000,0.060,0.230
119900,0.170,0.160,0.010,0.100,0.070,0.090,0.050,0.120,0.000,0.000,0.040,0.050,0.130,0.060,0.000,0.060,0.030,0.000,0.000,0.160,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.530
120000,0.110,0.410,0.290,0.090,0.220,0.080,0.280,0.060,0.020,0.080,0.120,0.000,0.110,0.030,0.010,0.120,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.360,0.030,0.000,0.030,0.210
120100,0.300,0.260,0.030,0.160,0.110,0.030,0.100,0.160,0.000,0.100,0.150,0.050,0.020,0.080,0.100,0.060,0.000,0.000,0.000,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.710
120200,0.310,0.150,0.170,0.160,0.270,0.150,0.130,0.140,0.010,0.030,0.120,0.070,0.030,0.040,0.010,0.000,0.020,0.000,0.000,0.140,0.060,0.080,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.710
120300,0.240,0.340,0.060,0.120,0.340,0.180,0.030,0.040,0.090,0.010,0.060,0.000,0.220,0.060,0.000,0.120,0.020,0.000,0.000,0.100,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060
120400,0.200,0.320,0.170,0.220,0.140,0.070,0.250,0.060,0.020,0.090,0.170,0.010,0.110,0.050,0.080,0.200,0.000,0.000,0.000,0.090,0.000,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.280
120500,0.190,0.180,0.070,0.030,0.510,0.130,0.060,0.300,0.000,0.060,0.050,0.140,0.000,0.040,0.030,0.040,0.030,0.000,0.000,0.050,0.060,0.050,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.700
120600,0.360,0.280,0.070,0.080,0.310,0.180,0.120,0.120,0.060,0.020,0.030,0.070,0.070,0.100,0.000,0.060,0.000,0.000,0.000,0.100,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.430
120700,0.250,0.460,0.290,0.100,0.320,0.090,0.250,0.020,0.050,0.000,0.190,0.000,0.130,0.050,0.020,0.260,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.320
120800,0.240,0.030,0.140,0.070,0.110,0.060,0.060,0.180,0.000,0.070,0.080,0.070,0.010,0.090,0.000,0.200,0.000,0.000,0.000,0.030,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.580
120900,0.340,0.190,0.010,0.100,0.190,0.080,0.040,0.260,0.020,0.100,0.070,0.140,0.000,0.050,0.020,0.000,0.010,0.000,0.000,0.080,0.030,0.160,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.410
121000,0.210,0.420,0.020,0.130,0.120,0.140,0.080,0.100,0.000,0.040,0.230,0.010,0.120,0.060,0.090,0.120,0.100,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.300
121100,0.220,0.170,0.180,0.090,0.060,0.110,0.290,0.140,0.010,0.040,0.130,0.000,0.020,0.030,0.010,0.180,0.010,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.090,0.000,0.000,0.460
121200,0.270,0.220,0.040,0.070,0.110,0.090,0.240,0.250,0.100,0.140,0.090,0.130,0.080,0.030,0.000,0.060,0.000,0.000,0.000,0.160,0.060,0.070,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.620
121300,0.200,0.270,0.170,0.060,0.100,0.170,0.070,0.060,0.010,0.030,0.120,0.050,0.060,0.060,0.040,0.040,0.010,0.000,0.000,0.180,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.100,0.250
121400,0.170,0.130,0.390,0.050,0.060,0.170,0.190,0.060,0.000,0.000,0.130,0.000,0.010,0.030,0.030,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.060,0.000,0.000,0.500
121500,0.210,0.190,0.110,0.100,0.290,0.120,0.250,0.120,0.040,0.090,0.160,0.080,0.090,0.030,0.000,0.120,0.000,0.000,0.000,0.030,0.100,0.020,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.940
121600,0.240,0.360,0.110,0.120,0.240,0.040,0.170,0.190,0.060,0.030,0.190,0.070,0.140,0.030,0.020,0.010,0.010,0.000,0.000,0.190,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
121700,0.240,0.220,0.340,0.090,0.020,0.160,0.100,0.070,0.010,0.020,0.010,0.000,0.060,0.040,0.000,0.060,0.020,0.000,0.000,0.070,0.000,0.040,0.040,0.000,0.000,0.000,0.020,0.000,0.030,0.170
121800,0.110,0.190,0.150,0.180,0.040,0.260,0.210,0.070,0.000,0.030,0.050,0.000,0.070,0.060,0.060,0.120,0.000,0.000,0.000,0.010,0.030,0.080,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.560
121900,0.400,0.500,0.040,0.060,0.260,0.050,0.240,0.230,0.040,0.040,0.150,0.110,0.090,0.040,0.060,0.120,0.000,0.000,0.000,0.070,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.830
122000,0.310,0.350,0.390,0.150,0.120,0.100,0.130,0.100,0.030,0.070,0.090,0.050,0.000,0.030,0.000,0.060,0.030,0.000,0.000,0.110,0.000,0.030,0.020,0.000,0.000,0.000,0.060,0.000,0.070,0.400
122100,0.060,0.030,0.250,0.090,0.140,0.260,0.140,0.000,0.000,0.040,0.160,0.000,0.100,0.030,0.010,0.060,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.000,0.100,0.000,0.010,0.560
122200,0.370,0.140,0.060,0.110,0.240,0.050,0.160,0.230,0.020,0.030,0.110,0.080,0.000,0.090,0.000,0.080,0.020,0.000,0.000,0.070,0.060,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.340
122300,0.420,0.530,0.370,0.190,0.240,0.060,0.100,0.210,0.000,0.010,0.070,0.090,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.110,0.030,0.100,0.080,0.000,0.000,0.000,0.000,0.000,0.060,0.600
122400,0.130,0.190,0.300,0.150,0.000,0.220,0.150,0.020,0.060,0.000,0.170,0.010,0.160,0.000,0.060,0.030,0.010,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.050
122500,0.270,0.080,0.170,0.110,0.060,0.080,0.240,0.020,0.060,0.060,0.100,0.040,0.050,0.150,0.000,0.060,0.070,0.000,0.000,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.300
122600,0.320,0.450,0.030,0.160,0.300,0.030,0.290,0.100,0.000,0.040,0.070,0.150,0.090,0.030,0.000,0.090,0.040,0.000,0.000,0.080,0.060,0.140,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.220
122700,0.220,0.130,0.130,0.070,0.000,0.170,0.390,0.180,0.010,0.050,0.120,0.030,0.130,0.000,0.020,0.120,0.000,0.000,0.000,0.100,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.350
122800,0.380,0.060,0.300,0.100,0.060,0.220,0.150,0.170,0.060,0.030,0.050,0.000,0.110,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.520
122900,0.140,0.320,0.110,0.160,0.260,0.160,0.250,0.040,0.000,0.120,0.090,0.090,0.060,0.090,0.080,0.080,0.050,0.000,0.000,0.030,0.100,0.080,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.450
123000,0.430,0.330,0.020,0.030,0.100,0.130,0.060,0.290,0.010,0.000,0.150,0.060,0.110,0.000,0.040,0.060,0.060,0.000,0.000,0.210,0.030,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.280
123100,0.300,0.190,0.170,0.080,0.000,0.160,0.200,0.140,0.010,0.010,0.030,0.000,0.090,0.010,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.020,0.000,0.070,0.450
123200,0.160,0.180,0.300,0.110,0.260,0.150,0.250,0.000,0.000,0.150,0.170,0.030,0.070,0.080,0.010,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.000,0.000,0.000,0.010,0.000,0.070,0.250
123300,0.530,0.460,0.090,0.050,0.360,0.080,0.100,0.180,0.080,0.080,0.060,0.080,0.120,0.030,0.060,0.120,0.020,0.000,0.000,0.150,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.570
123400,0.180,0.090,0.020,0.210,0.000,0.070,0.040,0.180,0.040,0.060,0.050,0.010,0.100,0.020,0.000,0.020,0.000,0.000,0.000,0.180,0.000,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.460
123500,0.190,0.080,0.180,0.180,0.060,0.120,0.080,0.020,0.000,0.110,0.150,0.000,0.120,0.030,0.020,0.100,0.080,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.390
123600,0.350,0.220,0.080,0.070,0.360,0.150,0.080,0.050,0.360,0.050,0.040,0.130,0.030,0.130,0.000,0.100,0.040,0.000,0.000,0.050,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.150
123700,0.110,0.190,0.030,0.180,0.120,0.050,0.000,0.160,0.000,0.000,0.050,0.090,0.040,0.050,0.010,0.020,0.000,0.000,0.000,0.090,0.000,0.100,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.440
123800,0.150,0.260,0.090,0.090,0.000,0.220,0.180,0.220,0.000,0.060,0.150,0.000,0.010,0.000,0.090,0.000,0.010,0.000,0.000,0.040,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.560
123900,0.250,0.100,0.110,0.080,0.320,0.260,0.120,0.110,0.000,0.090,0.080,0.050,0.000,0.110,0.020,0.060,0.060,0.000,0.000,0.100,0.000,0.000,0.010,0.000,0.000,0.000,0.040,0.000,0.000,0.390
124000,0.130,0.270,0.080,0.160,0.380,0.170,0.050,0.060,0.000,0.030,0.000,0.150,0.190,0.120,0.000,0.060,0.000,0.000,0.000,0.040,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.320
124100,0.200,0.260,0.130,0.080,0.000,0.140,0.060,0.220,0.000,0.080,0.140,0.000,0.080,0.070,0.060,0.020,0.020,0.000,0.000,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.380
124200,0.230,0.140,0.170,0.100,0.060,0.080,0.040,0.280,0.000,0.070,0.110,0.000,0.020,0.000,0.050,0.040,0.000,0.000,0.000,0.010,0.030,0.060,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.680
124300,0.240,0.000,0.030,0.100,0.360,0.350,0.170,0.060,0.000,0.030,0.050,0.100,0.030,0.010,0.000,0.130,0.010,0.000,0.000,0.030,0.060,0.050,0.080,0.000,0.000,0.000,0.060,0.000,0.000,0.260
124400,0.280,0.320,0.000,0.120,0.000,0.150,0.040,0.160,0.000,0.040,0.100,0.030,0.080,0.080,0.020,0.020,0.080,0.000,0.000,0.190,0.000,0.000,0.040,0.000,0.000,0.000,0.070,0.000,0.030,0.450
124500,0.250,0.240,0.160,0.070,0.000,0.110,0.150,0.180,0.000,0.060,0.060,0.020,0.430,0.010,0.000,0.010,0.030,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.590
124600,0.120,0.190,0.300,0.020,0.120,0.080,0.430,0.120,0.000,0.030,0.210,0.080,0.040,0.020,0.010,0.140,0.000,0.000,0.000,0.000,0.070,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370
124700,0.280,0.210,0.270,0.130,0.120,0.020,0.110,0.190,0.000,0.020,0.080,0.000,0.030,0.060,0.090,0.080,0.040,0.000,0.000,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.080,0.400
124800,0.120,0.260,0.030,0.120,0.000,0.070,0.020,0.100,0.000,0.000,0.050,0.030,0.000,0.040,0.020,0.040,0.030,0.000,0.000,0.070,0.000,0.020,0.060,0.000,0.000,0.000,0.030,0.000,0.010,0.240
124900,0.150,0.150,0.090,0.070,0.060,0.270,0.210,0.120,0.000,0.100,0.170,0.060,0.050,0.090,0.000,0.180,0.000,0.000,0.000,0.030,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.370
125000,0.270,0.210,0.250,0.040,0.340,0.170,0.190,0.070,0.000,0.050,0.130,0.010,0.090,0.050,0.040,0.120,0.020,0.000,0.000,0.160,0.070,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.530
125100,0.220,0.150,0.230,0.110,0.100,0.020,0.120,0.090,0.000,0.000,0.080,0.100,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.100,0.010,0.090,0.020,0.000,0.000,0.000,0.060,0.000,0.040,0.480
125200,0.310,0.260,0.180,0.230,0.040,0.060,0.100,0.030,0.000,0.080,0.120,0.030,0.030,0.040,0.000,0.120,0.020,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.610
125300,0.160,0.120,0.100,0.090,0.260,0.260,0.190,0.110,0.000,0.100,0.150,0.000,0.060,0.040,0.020,0.200,0.090,0.000,0.000,0.080,0.060,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.020,0.070
125400,0.190,0.500,0.240,0.030,0.180,0.170,0.250,0.070,0.000,0.060,0.090,0.090,0.050,0.030,0.000,0.000,0.010,0.000,0.000,0.080,0.030,0.040,0.040,0.000,0.000,0.000,0.100,0.000,0.070,0.550
125500,0.360,0.200,0.130,0.070,0.000,0.080,0.110,0.200,0.000,0.030,0.010,0.040,0.090,0.020,0.030,0.020,0.000,0.000,0.000,0.050,0.000,0.100,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.790
125600,0.280,0.020,0.000,0.200,0.140,0.070,0.040,0.150,0.000,0.110,0.130,0.000,0.070,0.030,0.080,0.200,0.040,0.000,0.000,0.020,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.360
125700,0.080,0.290,0.210,0.130,0.320,0.070,0.190,0.030,0.000,0.060,0.180,0.020,0.060,0.060,0.010,0.040,0.030,0.000,0.000,0.040,0.060,0.020,0.060,0.000,0.000,0.000,0.030,0.000,0.070,0.610
125800,0.260,0.290,0.090,0.000,0.060,0.140,0.200,0.060,0.000,0.000,0.010,0.110,0.040,0.090,0.000,0.060,0.000,0.000,0.000,0.240,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.350
125900,0.110,0.410,0.040,0.100,0.000,0.110,0.000,0.440,0.000,0.070,0.120,0.000,0.050,0.060,0.040,0.080,0.020,0.000,0.000,0.090,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.850
126000,0.160,0.290,0.220,0.080,0.240,0.000,0.110,0.040,0.000,0.010,0.200,0.040,0.000,0.060,0.000,0.120,0.000,0.000,0.000,0.000,0.080,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
126100,0.370,0.170,0.360,0.070,0.120,0.110,0.280,0.060,0.000,0.000,0.160,0.000,0.020,0.120,0.000,0.000,0.050,0.000,0.000,0.100,0.050,0.060,0.010,0.000,0.000,0.000,0.060,0.000,0.080,0.300
126200,0.300,0.270,0.000,0.170,0.000,0.160,0.160,0.230,0.000,0.090,0.050,0.020,0.080,0.060,0.030,0.030,0.070,0.000,0.000,0.100,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.070,0.500
126300,0.210,0.170,0.040,0.050,0.180,0.000,0.170,0.230,0.000,0.040,0.090,0.170,0.070,0.020,0.000,0.250,0.000,0.000,0.000,0.000,0.010,0.100,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.370
126400,0.150,0.110,0.180,0.100,0.200,0.130,0.250,0.000,0.000,0.040,0.070,0.050,0.080,0.060,0.020,0.140,0.010,0.000,0.000,0.080,0.070,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470
126500,0.260,0.130,0.320,0.150,0.140,0.140,0.260,0.110,0.000,0.020,0.060,0.000,0.040,0.080,0.000,0.000,0.070,0.000,0.000,0.060,0.010,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.180
126600,0.340,0.210,0.080,0.090,0.140,0.150,0.050,0.190,0.000,0.060,0.130,0.100,0.040,0.030,0.070,0.120,0.030,0.000,0.000,0.020,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.600
126700,0.060,0.130,0.130,0.110,0.320,0.170,0.150,0.060,0.000,0.090,0.080,0.050,0.080,0.030,0.050,0.080,0.000,0.000,0.000,0.110,0.060,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.240
126800,0.210,0.170,0.270,0.220,0.100,0.150,0.120,0.050,0.000,0.010,0.000,0.000,0.050,0.060,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.030,0.020,0.000,0.000,0.000,0.070,0.000,0.000,0.350
126900,0.470,0.290,0.140,0.060,0.140,0.070,0.120,0.190,0.000,0.040,0.100,0.020,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.080,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.830
127000,0.160,0.200,0.060,0.050,0.200,0.070,0.060,0.120,0.000,0.070,0.070,0.030,0.030,0.080,0.060,0.060,0.070,0.000,0.000,0.050,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.500
127100,0.210,0.050,0.220,0.240,0.160,0.150,0.110,0.000,0.000,0.000,0.110,0.010,0.100,0.060,0.000,0.040,0.050,0.000,0.000,0.000,0.030,0.000,0.100,0.000,0.000,0.000,0.070,0.000,0.000,0.180
127200,0.530,0.240,0.090,0.020,0.140,0.170,0.280,0.120,0.000,0.020,0.180,0.120,0.050,0.010,0.020,0.000,0.000,0.000,0.000,0.420,0.000,0.070,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.170
127300,0.170,0.420,0.020,0.050,0.200,0.110,0.020,0.180,0.000,0.070,0.070,0.010,0.080,0.110,0.000,0.140,0.010,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.520
127400,0.160,0.100,0.230,0.260,0.300,0.080,0.010,0.060,0.000,0.020,0.080,0.000,0.040,0.070,0.000,0.200,0.060,0.000,0.000,0.040,0.070,0.010,0.050,0.000,0.000,0.000,0.010,0.000,0.070,0.310
127500,0.120,0.090,0.030,0.090,0.060,0.180,0.160,0.060,0.000,0.100,0.030,0.160,0.030,0.000,0.080,0.020,0.000,0.000,0.000,0.100,0.010,0.080,0.000,0.000,0.000,0.000,0.070,0.000,0.070,0.360
127600,0.240,0.370,0.080,0.100,0.120,0.080,0.150,0.240,0.000,0.040,0.200,0.100,0.060,0.050,0.040,0.000,0.020,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.480
127700,0.370,0.060,0.000,0.080,0.180,0.070,0.090,0.220,0.000,0.000,0.200,0.010,0.030,0.040,0.000,0.200,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.270
127800,0.060,0.450,0.190,0.090,0.140,0.070,0.440,0.000,0.000,0.100,0.050,0.000,0.000,0.000,0.360,0.080,0.000,0.000,0.000,0.060,0.070,0.100,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.580
127900,0.070,0.370,0.090,0.040,0.040,0.140,0.170,0.110,0.000,0.050,0.030,0.050,0.060,0.100,0.000,0.000,0.080,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.610
128000,0.270,0.140,0.070,0.030,0.070,0.150,0.050,0.160,0.000,0.000,0.100,0.120,0.080,0.040,0.000,0.160,0.040,0.000,0.000,0.000,0.000,0.020,0.020,0.000,0.000,0.000,0.060,0.000,0.070,0.350
128100,0.260,0.110,0.270,0.150,0.140,0.100,0.000,0.060,0.000,0.060,0.230,0.010,0.080,0.040,0.000,0.060,0.000,0.000,0.000,0.030,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.410
128200,0.110,0.320,0.140,0.140,0.110,0.140,0.130,0.030,0.000,0.050,0.120,0.020,0.040,0.100,0.000,0.020,0.020,0.000,0.000,0.140,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.300
128300,0.220,0.300,0.150,0.010,0.000,0.120,0.040,0.150,0.000,0.020,0.070,0.050,0.060,0.020,0.000,0.260,0.050,0.000,0.000,0.030,0.000,0.100,0.080,0.000,0.000,0.000,0.080,0.000,0.010,0.360
128400,0.280,0.030,0.110,0.140,0.060,0.130,0.080,0.060,0.000,0.010,0.110,0.060,0.020,0.010,0.000,0.090,0.000,0.000,0.000,0.000,0.040,0.040,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.300
128500,0.240,0.230,0.240,0.670,0.160,0.020,0.270,0.000,0.000,0.040,0.230,0.080,0.000,0.070,0.000,0.000,0.020,0.000,0.000,0.080,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.210
128600,0.250,0.180,0.110,0.020,0.080,0.000,0.170,0.130,0.000,0.090,0.040,0.050,0.020,0.100,0.000,0.170,0.000,0.000,0.000,0.030,0.000,0.100,0.030,0.000,0.000,0.000,0.010,0.000,0.030,0.680
128700,0.480,0.030,0.000,0.040,0.110,0.360,0.210,0.080,0.000,0.030,0.050,0.060,0.000,0.000,0.000,0.120,0.010,0.000,0.000,0.050,0.010,0.080,0.040,0.000,0.000,0.000,0.070,0.000,0.000,0.960
128800,0.080,0.090,0.220,0.210,0.130,0.070,0.080,0.000,0.000,0.000,0.100,0.020,0.140,0.020,0.000,0.000,0.090,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.480
128900,0.160,0.320,0.360,0.090,0.200,0.000,0.100,0.050,0.000,0.090,0.070,0.060,0.040,0.010,0.000,0.100,0.020,0.000,0.000,0.100,0.030,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.240
129000,0.350,0.100,0.060,0.010,0.030,0.090,0.000,0.190,0.000,0.040,0.100,0.010,0.010,0.010,0.000,0.070,0.000,0.000,0.000,0.010,0.010,0.030,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.950
129100,0.210,0.150,0.110,0.170,0.000,0.120,0.180,0.000,0.000,0.030,0.170,0.020,0.060,0.070,0.000,0.080,0.010,0.000,0.000,0.060,0.000,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.250
129200,0.090,0.100,0.180,0.100,0.200,0.090,0.010,0.040,0.000,0.040,0.090,0.080,0.060,0.070,0.000,0.190,0.000,0.000,0.000,0.060,0.050,0.110,0.100,0.000,0.000,0.000,0.000,0.000,0.080,0.130
129300,0.160,0.150,0.130,0.030,0.130,0.090,0.010,0.170,0.000,0.030,0.080,0.050,0.080,0.030,0.000,0.040,0.000,0.000,0.000,0.030,0.020,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.020,0.320
129400,0.250,0.180,0.080,0.120,0.010,0.120,0.320,0.110,0.000,0.020,0.070,0.090,0.040,0.000,0.000,0.000,0.010,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.420
129500,0.200,0.180,0.300,0.130,0.160,0.010,0.070,0.000,0.000,0.000,0.100,0.070,0.020,0.070,0.000,0.200,0.020,0.000,0.000,0.030,0.040,0.150,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.180
129600,0.090,0.330,0.280,0.000,0.230,0.140,0.040,0.110,0.000,0.060,0.130,0.030,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.140,0.000,0.060,0.030,0.000,0.000,0.000,0.010,0.000,0.030,0.680
129700,0.370,0.060,0.080,0.100,0.020,0.170,0.180,0.290,0.000,0.090,0.000,0.010,0.130,0.030,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.510
129800,0.150,0.260,0.120,0.260,0.040,0.150,0.030,0.040,0.000,0.000,0.030,0.030,0.040,0.090,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.100,0.020,0.000,0.000,0.000,0.010,0.000,0.000,0.470
129900,0.080,0.240,0.190,0.020,0.260,0.010,0.030,0.010,0.000,0.030,0.480,0.000,0.020,0.040,0.000,0.020,0.020,0.000,0.000,0.070,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.450
130000,0.350,0.000,0.020,0.010,0.000,0.110,0.060,0.150,0.000,0.060,0.030,0.050,0.010,0.020,0.000,0.160,0.000,0.000,0.000,0.060,0.000,0.010,0.040,0.000,0.000,0.000,0.060,0.000,0.020,0.420
130100,0.410,0.210,0.000,0.290,0.020,0.180,0.070,0.140,0.000,0.070,0.050,0.030,0.070,0.060,0.000,0.190,0.010,0.000,0.000,0.040,0.080,0.120,0.080,0.000,0.000,0.000,0.070,0.000,0.000,0.680
130200,0.060,0.160,0.200,0.100,0.240,0.020,0.240,0.020,0.000,0.060,0.110,0.000,0.130,0.030,0.000,0.020,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.460
130300,0.150,0.070,0.100,0.030,0.130,0.110,0.090,0.050,0.000,0.010,0.110,0.100,0.020,0.000,0.000,0.020,0.020,0.000,0.000,0.060,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.380
130400,0.320,0.240,0.020,0.100,0.130,0.260,0.030,0.250,0.000,0.000,0.040,0.040,0.010,0.090,0.000,0.190,0.000,0.000,0.000,0.040,0.030,0.090,0.060,0.000,0.000,0.000,0.070,0.000,0.000,0.440
130500,0.220,0.250,0.160,0.160,0.130,0.070,0.120,0.080,0.000,0.080,0.020,0.010,0.070,0.050,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.020,0.000,0.010,0.310
