cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
508100,2,0,2,0,1,0
508200,0,0,1,0,0,0
508300,2,0,1,0,0,0
508400,2,0,2,0,0,0
508500,0,0,2,0,0,0
508600,2,0,1,0,0,0
508700,2,0,2,0,1,0
508800,0,0,1,0,0,0
508900,1,0,0,0,1,0
509000,1,0,2,0,0,0
509100,3,0,1,0,0,0
509200,1,0,2,0,0,0
509300,1,0,1,0,1,0
509400,1,0,1,0,0,0
509500,3,0,1,0,0,0
509600,3,0,2,0,0,0
509700,1,0,2,0,0,0
509800,2,0,0,0,1,0
509900,1,0,1,0,1,0
510000,1,0,2,0,0,0
510100,1,0,2,0,0,0
510200,1,0,0,0,0,0
510300,1,0,3,0,0,0
510400,1,0,1,0,0,0
510500,2,0,1,0,0,0
510600,1,0,3,0,0,0
510700,1,0,1,0,0,0
510800,3,0,1,0,0,0
510900,2,0,2,0,0,0
511000,1,0,2,0,0,0
511100,2,0,1,0,0,0
511200,0,0,1,0,1,0
511300,0,0,1,0,1,0
511400,2,0,0,0,0,0
511500,1,0,1,0,1,0
511600,0,0,2,0,0,0
511700,2,0,1,0,0,0
511800,1,0,2,0,0,0
511900,2,0,2,0,0,0
512000,1,0,1,0,0,0
512100,2,0,1,0,1,0
512200,2,0,1,0,1,0
512300,3,0,0,0,0,0
512400,2,0,3,0,0,0
512500,1,0,1,0,1,0
512600,2,0,0,0,0,0
512700,1,0,2,0,1,0
512800,1,0,2,0,0,0
512900,1,0,0,0,1,0
513000,0,0,2,0,0,0
513100,2,0,2,0,0,0
513200,1,0,0,0,0,0
513300,1,0,1,0,1,0
513400,2,0,3,0,0,0
513500,0,0,0,0,0,0
513600,3,0,2,0,0,0
513700,1,0,2,0,1,0
513800,0,0,0,0,0,0
513900,2,0,2,0,0,0
514000,0,0,2,0,1,0
514100,0,0,0,0,0,0
514200,2,0,2,0,0,0
514300,1,0,2,0,0,0
514400,0,0,1,0,0,0
514500,3,0,0,0,1,0
514600,3,0,2,0,0,0
514700,1,0,2,0,0,0
514800,3,0,1,0,0,0
514900,1,0,1,0,1,0
515000,1,0,2,0,0,0
515100,3,0,1,0,0,0
515200,1,0,2,0,0,0
515300,1,0,2,0,0,0
515400,2,0,0,0,1,0
515500,1,0,2,0,0,0
515600,1,0,1,0,0,0
515700,1,0,1,0,1,0
515800,0,0,1,0,1,0
515900,2,0,1,0,0,0
516000,1,0,2,0,0,0
516100,1,0,2,0,0,0
516200,2,0,1,0,1,0
516300,1,0,1,0,0,0
516400,1,0,1,0,1,0
516500,2,0,1,0,0,0
516600,0,0,1,0,2,0
516700,1,0,0,0,1,0
516800,2,0,1,0,0,0
516900,0,0,2,0,0,0
517000,1,0,2,0,0,0
517100,2,0,1,0,0,0
517200,0,0,1,0,1,0
517300,2,0,1,0,1,0
517400,3,0,0,0,0,0
517500,0,0,3,0,0,0
517600,2,0,2,0,0,0
517700,3,0,0,0,0,0
517800,0,0,3,0,0,0
517900,2,0,2,0,0,0
518000,2,0,0,0,0,0
518100,0,0,3,0,3,0
518200,1,0,1,0,1,0
518300,1,0,0,0,0,0
518400,1,71,19,53,48,71
518500,1,0,1,0,0,0
518600,0,0,1,0,0,0
518700,2,0,2,0,0,0
518800,0,0,5,0,9,0
518900,3,5,28,18,49,5
519000,2,0,2,0,1,0
519100,0,0,0,0,0,0
519200,1,0,32,3,3,0
519300,3,0,87,137,12,0
519400,1,0,61,65,6,0
519500,10,0,0,0,1,0
519600,43,0,14,0,4,0
519700,28,2,43,0,11,2
519800,4,0,3,0,2,0
519900,14,0,3,0,2,0
520000,21,0,28,0,7,0
520100,2,0,17,0,5,0
520200,9,0,1,0,0,0
520300,38,0,10,0,3,0
520400,23,0,26,0,3,0
520500,9,0,7,0,4,0
520600,18,0,7,0,2,0
520700,28,0,28,0,4,0
520800,10,0,21,0,0,0
520900,18,0,8,0,1,0
521000,35,0,24,0,6,0
521100,2,0,8,0,2,0
521200,22,0,9,0,1,0
521300,25,0,32,0,2,0
521400,5,0,16,0,1,0
521500,12,0,4,0,0,0
521600,25,0,18,0,3,0
521700,10,0,11,0,5,0
521800,3,0,1,0,1,0
521900,16,0,12,0,3,0
522000,2,0,12,0,0,0
522100,0,0,3,0,0,0
522200,10,0,8,0,1,0
522300,8,0,28,0,1,0
522400,3,0,0,0,1,0
522500,15,0,8,0,3,0
522600,5,0,9,0,0,0
522700,0,0,6,0,0,0
522800,13,0,6,0,0,0
522900,10,0,18,0,0,0
523000,4,0,5,0,1,0
523100,16,0,5,0,1,0
523200,8,0,14,0,2,0
523300,2,0,0,0,1,0
523400,6,0,4,0,1,0
523500,5,0,11,0,0,0
523600,2,0,6,0,0,0
523700,4,0,2,0,1,0
523800,7,0,12,0,1,0
523900,8,0,6,0,0,0
524000,4,0,2,0,0,0
524100,8,0,10,0,1,0
524200,4,0,6,0,2,0
524300,7,0,2,0,0,0
524400,10,0,11,0,0,0
524500,3,0,4,0,2,0
524600,4,0,2,0,1,0
524700,10,0,8,0,0,0
524800,1,0,8,0,0,0
524900,3,0,2,0,0,0
525000,9,0,6,0,1,0
525100,2,0,7,0,1,0
525200,1,0,0,0,1,0
525300,9,0,5,0,1,0
525400,0,0,4,0,0,0
525500,0,0,4,0,2,0
525600,6,0,4,0,1,0
525700,6,0,6,0,0,0
525800,2,0,6,0,0,0
525900,9,0,4,0,0,0
526000,5,0,5,0,1,0
526100,2,0,4,0,0,0
526200,8,0,6,0,3,0
526300,5,0,6,0,0,0
526400,4,0,3,0,0,0
526500,5,0,3,0,3,0
526600,7,0,7,0,0,0
526700,3,0,3,0,0,0
526800,5,0,6,0,0,0
526900,5,0,3,0,2,0
527000,3,0,3,0,0,0
527100,3,0,6,0,3,0
527200,3,0,6,0,0,0
527300,3,0,2,0,0,0
527400,3,0,2,0,1,0
527500,4,0,5,0,1,0
527600,2,0,1,0,0,0
527700,2,0,1,0,1,0
527800,3,0,7,0,1,0
527900,0,0,1,0,0,0
528000,2,0,2,0,0,0
528100,2,0,1,0,3,0
528200,0,0,4,0,0,0
528300,3,0,1,0,0,0
528400,6,0,5,0,0,0
528500,0,0,5,0,0,0
528600,2,0,0,0,0,0
528700,7,0,6,0,1,0
528800,0,0,4,0,3,0
528900,1,0,0,0,0,0
529000,6,0,3,0,1,0
529100,0,0,5,0,0,0
529200,1,0,0,0,0,0
529300,7,0,3,0,0,0
529400,1,0,5,0,0,0
529500,2,0,1,0,0,0
529600,7,0,2,0,1,0
529700,0,0,5,0,0,0
529800,2,0,1,0,0,0
529900,5,0,2,0,0,0
530000,1,0,5,0,0,0
530100,2,0,1,0,0,0
530200,4,0,1,0,1,0
530300,0,0,6,0,0,0
530400,1,0,1,0,1,0
530500,3,0,1,0,0,0
530600,3,0,6,0,0,0
530700,2,0,0,0,0,0
530800,3,0,2,0,3,0
530900,2,0,2,0,1,0
531000,0,0,0,0,0,0
531100,4,0,1,0,0,0
531200,1,0,8,0,0,0
531300,0,0,0,0,0,0
531400,3,0,1,0,1,0
531500,3,0,4,0,4,0
531600,0,0,2,0,0,0
531700,2,0,1,0,0,0
531800,4,0,4,0,1,0
531900,0,0,2,0,0,0
532000,3,0,0,0,1,0
532100,5,0,4,0,1,0
532200,0,0,2,0,0,0
532300,3,0,1,0,0,0
532400,5,0,4,0,0,0
532500,0,0,3,0,0,0
532600,3,0,1,0,0,0
532700,5,0,4,0,0,0
532800,0,0,3,0,0,0
532900,1,0,1,0,0,0
533000,5,0,2,0,2,0
533100,0,0,2,0,0,0
533200,0,0,0,0,1,0
533300,4,0,3,0,0,0
533400,0,0,4,0,0,0
533500,0,0,0,0,0,0
533600,5,0,3,0,2,0
533700,0,0,3,0,0,0
533800,1,0,0,0,0,0
533900,4,0,4,0,1,0
534000,0,0,2,0,0,0
534100,2,0,0,0,0,0
534200,2,0,3,0,2,0
534300,0,0,3,0,0,0
534400,1,0,0,0,0,0
534500,3,0,2,0,1,0
534600,2,0,4,0,1,0
534700,1,0,0,0,0,0
534800,5,0,3,0,0,0
534900,2,0,4,0,1,0
535000,1,0,0,0,0,0
535100,4,0,2,0,0,0
535200,3,0,5,0,1,0
535300,1,0,0,0,0,0
535400,4,0,2,0,0,0
535500,3,0,5,0,1,0
535600,0,0,0,0,0,0
535700,3,0,1,0,5,0
535800,5,0,2,0,0,0
535900,0,0,3,0,0,0
536000,0,0,1,0,0,0
536100,3,0,3,0,1,0
536200,1,0,1,0,0,0
536300,1,0,0,0,0,0
536400,1,0,2,0,2,0
536500,1,0,3,0,0,0
536600,2,0,0,0,0,0
536700,3,0,4,0,0,0
536800,0,0,2,0,1,0
536900,2,0,0,0,0,0
537000,2,0,3,0,1,0
537100,0,0,2,0,0,0
537200,2,0,0,0,0,0
537300,1,0,3,0,1,0
537400,1,0,3,0,0,0
537500,2,0,0,0,0,0
537600,4,0,3,0,1,0
537700,1,0,3,0,0,0
537800,1,0,0,0,0,0
537900,6,0,3,0,0,0
538000,2,0,4,0,0,0
538100,1,0,0,0,0,0
538200,4,0,3,0,0,0
538300,1,0,3,0,1,0
538400,0,0,0,0,0,0
538500,5,0,3,0,0,0
538600,1,0,3,0,0,0
538700,0,0,1,0,0,0
538800,3,0,1,0,1,0
538900,2,0,3,0,0,0
539000,0,0,1,0,0,0
539100,1,0,1,0,2,0
539200,4,0,1,0,0,0
539300,0,0,2,0,0,0
539400,1,0,0,0,0,0
539500,1,0,5,0,1,0
539600,0,0,0,0,0,0
539700,2,0,0,0,0,0
539800,2,0,4,0,0,0
539900,0,0,1,0,1,0
540000,2,0,0,0,0,0
540100,2,0,3,0,0,0
540200,2,0,3,0,0,0
540300,2,0,0,0,0,0
540400,2,0,3,0,0,0
540500,2,0,3,0,0,0
540600,2,0,0,0,0,0
540700,4,0,2,0,0,0
540800,3,0,1,0,2,0
540900,2,0,0,0,1,0
541000,2,0,1,0,1,0
541100,1,0,2,0,1,0
541200,2,0,1,0,0,0
541300,1,0,1,0,1,0
541400,1,0,3,0,0,0
541500,1,0,1,0,0,0
541600,3,0,1,0,0,0
541700,1,0,3,0,1,0
541800,1,0,1,0,0,0
541900,1,0,1,0,1,0
542000,2,0,3,0,0,0
542100,0,0,0,0,1,0
542200,1,0,1,0,0,0
542300,1,0,1,0,3,0
542400,0,0,0,0,0,0
542500,1,0,1,0,1,0
542600,3,0,2,0,1,0
542700,1,0,1,0,0,0
542800,1,0,2,0,0,0
542900,4,0,2,0,0,0
543000,1,0,2,0,0,0
543100,1,0,2,0,0,0
543200,4,0,2,0,0,0
543300,1,0,2,0,0,0
543400,1,0,0,0,1,0
543500,4,0,3,0,0,0
543600,1,0,2,0,0,0
543700,1,0,1,0,0,0
543800,3,0,2,0,1,0
543900,1,0,1,0,1,0
544000,1,0,1,0,0,0
544100,2,0,2,0,1,0
544200,0,0,2,0,0,0
544300,2,0,1,0,0,0
544400,3,0,2,0,0,0
544500,0,0,3,0,0,0
544600,1,0,0,0,2,0
544700,2,0,0,0,1,0
544800,1,0,3,0,0,0
544900,0,0,1,0,0,0
545000,2,0,1,0,0,0
545100,0,0,2,0,2,0
545200,2,0,0,0,0,0
545300,3,0,2,0,0,0
545400,1,0,4,0,0,0
545500,1,0,0,0,0,0
545600,3,0,2,0,0,0
545700,3,0,3,0,0,0
545800,1,0,1,0,0,0
545900,4,0,2,0,0,0
546000,1,0,2,0,1,0
546100,1,0,1,0,0,0
546200,4,0,2,0,0,0
546300,1,0,3,0,0,0
546400,1,0,1,0,0,0
546500,2,0,1,0,1,0
546600,2,0,3,0,0,0
546700,1,0,1,0,0,0
546800,2,0,1,0,0,0
546900,1,0,4,0,0,0
547000,1,0,0,0,0,0
547100,2,0,1,0,1,0
547200,2,0,3,0,0,0
547300,1,0,1,0,0,0
547400,0,0,1,0,2,0
547500,2,0,1,0,1,0
547600,0,0,1,0,1,0
547700,0,0,0,0,0,0
547800,2,0,3,0,0,0
547900,2,0,1,0,0,0
548000,2,0,2,0,0,0
548100,2,0,3,0,0,0
548200,2,0,1,0,0,0
548300,2,0,2,0,0,0
548400,2,0,3,0,0,0
548500,2,0,1,0,0,0
548600,4,0,1,0,0,0
548700,2,0,4,0,0,0
548800,1,0,1,0,0,0
548900,1,0,1,0,1,0
549000,3,0,3,0,0,0
549100,1,0,1,0,0,0
549200,1,0,0,0,1,0
549300,2,0,2,0,1,0
549400,2,0,2,0,0,0
549500,1,0,1,0,0,0
549600,3,0,3,0,0,0
549700,0,0,1,0,1,0
549800,2,0,1,0,0,0
549900,3,0,3,0,0,0
550000,0,0,2,0,0,0
550100,1,0,1,0,0,0
550200,1,0,2,0,2,0
550300,1,0,1,0,0,0
550400,0,0,1,0,0,0
550500,1,0,3,0,0,0
550600,2,0,1,0,0,0
550700,1,0,1,0,0,0
550800,3,0,4,0,0,0
550900,1,0,1,0,0,0
551000,2,0,1,0,0,0
551100,3,0,3,0,0,0
551200,1,0,2,0,0,0
551300,2,0,0,0,0,0
551400,3,0,2,0,1,0
551500,1,0,3,0,0,0
551600,2,0,0,0,0,0
551700,2,0,1,0,2,0
551800,1,0,3,0,0,0
551900,2,0,0,0,0,0
552000,2,0,2,0,0,0
552100,1,0,4,0,0,0
552200,1,0,0,0,1,0
552300,3,0,0,0,1,0
552400,1,0,4,0,0,0
552500,1,0,0,0,0,0
552600,3,0,1,0,1,0
552700,1,0,4,0,0,0
552800,1,0,0,0,0,0
552900,2,0,3,0,1,0
553000,0,0,1,0,1,0
553100,0,0,0,0,1,0
553200,2,0,1,0,0,0
553300,0,0,3,0,0,0
553400,0,0,1,0,0,0
553500,3,0,1,0,1,0
553600,2,0,3,0,0,0
553700,1,0,1,0,0,0
553800,2,0,2,0,0,0
553900,3,0,3,0,0,0
554000,0,0,1,0,0,0
554100,2,0,2,0,0,0
554200,4,0,3,0,0,0
554300,0,0,1,0,0,0
554400,2,0,2,0,0,0
554500,3,0,3,0,0,0
554600,0,0,1,0,0,0
554700,2,0,1,0,0,0
554800,2,0,3,0,0,0
554900,1,0,2,0,0,0
555000,1,0,1,0,1,0
555100,3,0,1,0,0,0
555200,1,0,3,0,0,0
555300,1,0,1,0,0,0
555400,3,0,1,0,1,0
555500,1,0,3,0,0,0
555600,2,0,1,0,0,0
555700,1,0,2,0,1,0
555800,0,0,1,0,1,0
555900,1,0,0,0,1,0
556000,1,0,2,0,0,0
556100,0,0,2,0,1,0
556200,1,0,1,0,0,0
556300,3,0,2,0,0,0
556400,1,0,3,0,0,0
556500,2,0,0,0,0,0
556600,3,0,2,0,0,0
556700,1,0,4,0,0,0
556800,2,0,0,0,0,0
556900,4,0,1,0,0,0
557000,4,0,4,0,0,0
557100,1,0,1,0,0,0
557200,1,0,1,0,0,0
557300,3,0,2,0,1,0
557400,1,0,2,0,0,0
557500,1,0,1,0,0,0
557600,3,0,2,0,0,0
557700,2,0,3,0,0,0
557800,0,0,1,0,0,0
557900,3,0,2,0,0,0
558000,2,0,3,0,0,0
558100,0,0,1,0,0,0
558200,3,0,0,0,2,0
558300,1,0,2,0,1,0
558400,0,0,1,0,0,0
558500,2,0,1,0,1,0
558600,0,0,3,0,1,0
558700,0,0,0,0,0,0
558800,2,0,0,0,0,0
558900,2,0,3,0,2,0
559000,0,0,1,0,0,0
559100,3,0,0,0,0,0
559200,2,0,5,0,0,0
559300,1,0,1,0,0,0
559400,3,0,0,0,0,0
559500,2,0,3,0,2,0
559600,1,0,1,0,0,0
559700,2,0,0,0,0,0
559800,3,0,4,0,1,0
559900,1,0,1,0,0,0
560000,1,0,0,0,1,0
560100,3,0,4,0,0,0
560200,1,0,1,0,0,0
560300,0,0,0,0,1,0
560400,3,0,3,0,0,0
560500,1,0,1,0,1,0
560600,0,0,0,0,0,0
560700,4,0,3,0,0,0
560800,1,0,2,0,1,0
560900,0,0,0,0,0,0
561000,3,0,3,0,2,0
561100,1,0,1,0,0,0
561200,0,0,0,0,0,0
561300,2,0,3,0,0,0
561400,0,0,2,0,1,0
561500,0,0,0,0,0,0
561600,4,0,2,0,0,0
561700,0,0,3,0,0,0
561800,0,0,1,0,0,0
561900,5,0,1,0,1,0
562000,1,0,3,0,0,0
562100,0,0,1,0,0,0
562200,4,0,1,0,0,0
562300,2,0,3,0,1,0
562400,0,0,1,0,0,0
562500,4,0,1,0,0,0
562600,2,0,4,0,0,0
562700,0,0,1,0,0,0
562800,2,0,0,0,1,0
562900,4,0,3,0,1,0
563000,0,0,1,0,0,0
563100,1,0,0,0,0,0
563200,3,0,4,0,0,0
563300,0,0,2,0,0,0
563400,2,0,0,0,0,0
563500,4,0,4,0,0,0
563600,0,0,2,0,0,0
563700,1,0,0,0,0,0
563800,4,0,2,0,2,0
563900,0,0,2,0,0,0
564000,0,0,0,0,0,0
564100,2,0,3,0,1,0
564200,0,0,2,0,0,0
564300,0,0,0,0,0,0
564400,4,0,2,0,0,0
564500,1,0,3,0,1,0
564600,0,0,0,0,0,0
564700,4,0,1,0,0,0
564800,2,0,3,0,2,0
564900,0,0,0,0,0,0
565000,4,0,0,0,1,0
565100,3,0,4,0,0,0
565200,1,0,1,0,0,0
565300,3,0,1,0,0,0
565400,2,0,4,0,0,0
565500,0,0,0,0,1,0
565600,2,0,1,0,0,0
565700,2,0,3,0,0,0
565800,0,0,2,0,0,0
565900,2,0,0,0,0,0
566000,2,0,3,0,1,0
566100,1,0,2,0,0,0
566200,3,0,0,0,0,0
566300,2,0,3,0,0,0
566400,1,0,3,0,0,0
566500,1,0,1,0,1,0
566600,1,0,1,0,1,0
566700,1,0,2,0,0,0
566800,1,0,0,0,0,0
566900,0,0,1,0,3,0
567000,2,0,1,0,0,0
567100,2,0,1,0,0,0
567200,3,0,2,0,1,0
567300,0,0,2,0,0,0
567400,2,0,0,0,1,0
567500,4,0,3,0,0,0
567600,0,0,2,0,0,0
567700,1,0,0,0,0,0
567800,5,0,4,0,0,0
567900,0,0,2,0,0,0
568000,0,0,1,0,0,0
568100,5,0,3,0,0,0
568200,0,0,2,0,0,0
568300,0,0,0,0,0,0
568400,3,0,2,0,2,0
568500,1,0,2,0,0,0
568600,1,0,0,0,0,0
568700,3,0,4,0,0,0
568800,2,0,1,0,0,0
568900,2,0,1,0,0,0
569000,3,0,3,0,0,0
569100,1,0,2,0,0,0
569200,0,0,0,0,1,0
569300,2,0,1,0,2,0
569400,1,0,2,0,0,0
569500,0,0,1,0,0,0
569600,2,0,1,0,0,0
569700,0,0,3,0,1,0
569800,1,0,1,0,0,0
569900,4,0,1,0,0,0
570000,0,0,4,0,0,0
570100,1,0,1,0,0,0
570200,5,0,0,0,0,0
570300,2,0,3,0,2,0
570400,1,0,1,0,0,0
570500,3,0,0,0,0,0
570600,1,0,3,0,1,0
570700,1,0,2,0,0,0
570800,3,0,0,0,0,0
570900,3,0,2,0,0,0
571000,1,0,3,0,0,0
571100,1,0,0,0,2,0
571200,3,0,0,0,0,0
571300,3,0,4,0,0,0
571400,0,0,1,0,0,0
571500,2,0,1,0,0,0
571600,3,0,4,0,0,0
571700,0,0,1,0,0,0
571800,3,0,1,0,0,0
571900,0,0,3,0,2,0
572000,0,0,0,0,0,0
572100,3,0,1,0,0,0
572200,0,0,2,0,1,0
572300,0,0,2,0,0,0
572400,2,0,2,0,0,0
572500,2,0,2,0,0,0
572600,1,0,2,0,0,0
572700,2,0,1,0,0,0
572800,2,0,1,0,2,0
572900,1,0,1,0,1,0
573000,2,0,1,0,0,0
573100,3,0,1,0,1,0
573200,1,0,3,0,0,0
573300,1,0,0,0,0,0
573400,3,0,2,0,1,0
573500,1,0,3,0,0,0
573600,1,0,0,0,0,0
573700,3,0,2,0,1,0
573800,1,0,3,0,0,0
573900,0,0,0,0,1,0
574000,4,0,2,0,0,0
574100,1,0,2,0,1,0
574200,0,0,0,0,0,0
574300,4,0,2,0,1,0
574400,1,0,3,0,0,0
574500,1,0,0,0,0,0
574600,2,0,3,0,2,0
574700,0,0,0,0,1,0
574800,0,0,0,0,0,0
574900,3,0,3,0,0,0
575000,2,0,1,0,0,0
575100,2,0,1,0,0,0
575200,2,0,3,0,1,0
575300,2,0,1,0,0,0
575400,1,0,1,0,0,0
575500,2,0,3,0,0,0
575600,3,0,1,0,0,0
575700,1,0,2,0,0,0
575800,4,0,2,0,0,0
575900,1,0,0,0,2,0
576000,1,0,2,0,0,0
576100,3,0,1,0,1,0
576200,1,0,1,0,1,0
576300,1,0,2,0,0,0
576400,3,0,2,0,0,0
576500,0,0,1,0,0,0
576600,2,0,3,0,0,0
576700,1,0,2,0,0,0
576800,2,0,1,0,0,0
576900,2,0,2,0,0,0
577000,0,0,2,0,0,0
577100,4,0,0,0,1,0
577200,1,0,3,0,1,0
577300,0,0,0,0,0,0
577400,3,0,2,0,0,0
577500,0,0,2,0,1,0
577600,1,0,1,0,0,0
577700,3,0,1,0,0,0
577800,2,0,3,0,1,0
577900,1,0,1,0,0,0
578000,1,0,1,0,0,0
578100,3,0,2,0,1,0
578200,1,0,1,0,1,0
578300,1,0,1,0,0,0
578400,4,0,2,0,0,0
578500,1,0,2,0,1,0
578600,0,0,1,0,0,0
578700,5,0,2,0,0,0
578800,1,0,3,0,0,0
578900,0,0,0,0,1,0
579000,4,0,2,0,0,0
579100,1,0,2,0,1,0
579200,0,0,1,0,0,0
579300,3,0,0,0,1,0
579400,1,0,4,0,0,0
579500,0,0,1,0,0,0
579600,3,0,0,0,0,0
579700,1,0,4,0,2,0
579800,0,0,0,0,0,0
579900,4,0,0,0,0,0
580000,0,0,4,0,1,0
580100,0,0,1,0,0,0
580200,3,0,0,0,1,0
580300,0,0,1,0,2,0
580400,1,0,2,0,0,0
580500,2,0,0,0,0,0
580600,1,0,3,0,1,0
580700,1,0,2,0,0,0
580800,2,0,0,0,0,0
580900,3,0,3,0,0,0
581000,3,0,2,0,0,0
581100,3,0,1,0,0,0
581200,4,0,2,0,0,0
581300,2,0,2,0,1,0
581400,2,0,0,0,0,0
581500,2,0,3,0,0,0
581600,1,0,2,0,0,0
581700,1,0,1,0,0,0
581800,3,0,2,0,1,0
581900,1,0,1,0,0,0
582000,2,0,2,0,0,0
582100,2,0,1,0,2,0
582200,1,0,1,0,0,0
582300,2,0,2,0,0,0
582400,2,0,2,0,1,0
582500,0,0,1,0,1,0
582600,2,0,1,0,0,0
582700,3,0,1,0,2,0
582800,0,0,1,0,0,0
582900,1,0,3,0,0,0
583000,1,0,1,0,0,0
583100,1,0,1,0,0,0
583200,1,0,3,0,0,0
583300,1,0,1,0,1,0
583400,3,0,1,0,0,0
583500,1,0,3,0,0,0
583600,2,0,2,0,0,0
583700,3,0,1,0,0,0
583800,1,0,2,0,0,0
583900,2,0,3,0,0,0
584000,3,0,1,0,0,0
584100,0,0,2,0,1,0
584200,2,0,1,0,0,0
584300,3,0,2,0,0,0
584400,0,0,0,0,2,0
584500,2,0,2,0,0,0
584600,1,0,1,0,0,0
584700,3,0,3,0,0,0
584800,1,0,1,0,2,0
584900,1,0,0,0,0,0
585000,3,0,1,0,2,0
585100,1,0,1,0,0,0
585200,1,0,2,0,0,0
585300,2,0,2,0,1,0
585400,2,0,1,0,0,0
585500,2,0,2,0,0,0
585600,1,0,1,0,2,0
585700,0,0,1,0,1,0
585800,1,0,0,0,0,0
585900,2,0,4,0,0,0
586000,0,0,0,0,1,0
586100,2,0,1,0,0,0
586200,2,0,4,0,0,0
586300,2,0,1,0,0,0
586400,1,0,1,0,0,0
586500,4,0,3,0,0,0
586600,3,0,2,0,0,0
586700,0,0,1,0,0,0
586800,3,0,3,0,0,0
586900,2,0,0,0,1,0
587000,0,0,2,0,0,0
587100,3,0,2,0,0,0
587200,2,0,1,0,1,0
587300,0,0,2,0,0,0
587400,2,0,2,0,0,0
587500,3,0,2,0,0,0
587600,0,0,2,0,0,0
587700,2,0,2,0,0,0
587800,1,0,2,0,1,0
587900,1,0,1,0,0,0
588000,3,0,1,0,0,0
588100,1,0,2,0,0,0
588200,1,0,1,0,2,0
588300,1,0,0,0,2,0
588400,2,0,1,0,0,0
588500,0,0,2,0,1,0
588600,1,0,0,0,0,0
588700,2,0,3,0,0,0
588800,0,0,3,0,0,0
588900,3,0,0,0,0,0
589000,2,0,3,0,0,0
589100,1,0,3,0,0,0
589200,3,0,0,0,0,0
589300,2,0,2,0,1,0
589400,1,0,3,0,0,0
589500,2,0,0,0,0,0
589600,1,0,4,0,0,0
589700,2,0,2,0,0,0
589800,2,0,0,0,0,0
589900,1,0,2,0,1,0
590000,2,0,3,0,0,0
590100,1,0,0,0,1,0
590200,1,0,2,0,0,0
590300,3,0,1,0,1,0
590400,1,0,0,0,1,0
590500,1,0,3,0,0,0
590600,2,0,1,0,1,0
590700,0,0,1,0,0,0
590800,3,0,3,0,0,0
590900,2,0,2,0,0,0
591000,0,0,1,0,0,0
591100,1,0,1,0,2,0
591200,2,0,1,0,2,0
591300,0,0,0,0,0,0
591400,1,0,3,0,0,0
591500,2,0,1,0,0,0
591600,0,0,2,0,0,0
591700,3,0,1,0,0,0
591800,3,0,2,0,1,0
591900,0,0,1,0,1,0
592000,3,0,1,0,0,0
592100,2,0,2,0,0,0
592200,1,0,3,0,0,0
592300,3,0,0,0,0,0
592400,1,0,3,0,1,0
592500,1,0,2,0,0,0
592600,3,0,0,0,0,0
592700,1,0,3,0,0,0
592800,1,0,2,0,1,0
592900,2,0,0,0,1,0
593000,2,0,2,0,0,0
593100,1,0,3,0,0,0
593200,2,0,0,0,0,0
593300,1,0,2,0,2,0
593400,3,0,1,0,0,0
593500,3,0,1,0,0,0
593600,0,0,3,0,0,0
593700,1,0,2,0,0,0
593800,1,0,2,0,1,0
593900,2,0,1,0,0,0
594000,0,0,2,0,0,0
594100,1,0,0,0,1,0
594200,1,0,3,0,0,0
594300,1,0,1,0,0,0
594400,1,0,2,0,0,0
594500,3,0,3,0,0,0
594600,2,0,1,0,0,0
594700,1,0,2,0,0,0
594800,3,0,3,0,0,0
594900,2,0,1,0,0,0
595000,0,0,0,0,2,0
595100,3,0,2,0,1,0
595200,2,0,1,0,0,0
595300,0,0,1,0,0,0
595400,3,0,4,0,0,0
595500,2,0,1,0,0,0
595600,1,0,0,0,1,0
595700,2,0,1,0,2,0
595800,2,0,2,0,0,0
595900,1,0,1,0,0,0
596000,2,0,1,0,0,0
596100,0,0,3,0,1,0
596200,2,0,1,0,0,0
596300,3,0,1,0,0,0
596400,0,0,3,0,0,0
596500,2,0,2,0,0,0
596600,1,0,2,0,1,0
596700,1,0,1,0,0,0
596800,1,0,1,0,1,0
596900,1,0,1,0,0,0
597000,1,0,3,0,0,0
597100,1,0,0,0,1,0
597200,3,0,1,0,1,0
597300,1,0,2,0,1,0
597400,1,0,1,0,0,0
597500,3,0,1,0,1,0
597600,2,0,3,0,0,0
597700,1,0,1,0,0,0
597800,1,0,1,0,1,0
597900,3,0,3,0,0,0
598000,1,0,1,0,0,0
598100,1,0,2,0,0,0
598200,3,0,3,0,0,0
598300,1,0,1,0,0,0
598400,1,0,2,0,0,0
598500,3,0,3,0,0,0
598600,1,0,1,0,0,0
598700,1,0,2,0,0,0
598800,2,0,4,0,0,0
598900,1,0,0,0,0,0
599000,1,0,1,0,0,0
599100,3,0,4,0,0,0
599200,1,0,1,0,0,0
599300,1,0,1,0,0,0
599400,1,0,1,0,2,0
599500,1,0,2,0,1,0
599600,1,0,0,0,0,0
599700,1,0,2,0,0,0
599800,1,0,2,0,1,0
599900,1,0,1,0,0,0
600000,3,0,2,0,0,0
600100,1,0,3,0,0,0
600200,2,0,1,0,0,0
600300,4,0,2,0,0,0
600400,1,0,2,0,1,0
600500,1,0,1,0,0,0
600600,3,0,1,0,0,0
600700,1,0,4,0,0,0
600800,1,0,1,0,0,0
600900,3,0,0,0,0,0
601000,2,0,4,0,1,0
601100,1,0,0,0,0,0
