cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
500600,4,0,2,0,0,0
500700,2,0,3,0,1,0
500800,2,0,1,0,0,0
500900,2,0,3,0,0,0
501000,3,0,2,0,0,0
501100,3,0,2,0,0,0
501200,4,0,1,0,0,0
501300,1,0,4,0,0,0
501400,2,0,1,0,1,0
501500,2,0,1,0,0,0
501600,2,0,3,0,1,0
501700,2,0,2,0,0,0
501800,2,0,1,0,0,0
501900,2,0,3,0,0,0
502000,2,0,2,0,0,0
502100,2,0,2,0,0,0
502200,3,0,3,0,0,0
502300,2,0,2,0,0,0
502400,1,0,2,0,0,0
502500,3,0,3,0,0,0
502600,0,0,1,0,2,0
502700,0,0,1,0,0,0
502800,2,0,1,0,1,0
502900,0,0,3,0,0,0
503000,0,0,1,0,1,0
503100,3,0,0,0,1,0
503200,2,0,4,0,3,0
503300,0,0,2,0,0,0
503400,4,0,0,0,0,0
503500,1,0,3,0,1,0
503600,1,0,1,0,1,0
503700,3,0,0,0,1,0
503800,1,0,3,0,0,0
503900,1,0,2,0,0,0
504000,3,0,0,0,0,0
504100,1,0,3,0,1,0
504200,1,0,2,0,0,0
504300,3,0,0,0,1,0
504400,1,0,2,0,1,0
504500,1,0,2,0,0,0
504600,3,0,0,0,0,0
504700,1,0,4,0,0,0
504800,1,0,2,0,0,0
504900,3,0,0,0,0,0
505000,1,0,3,0,1,0
505100,2,0,2,0,0,0
505200,2,0,0,0,1,0
505300,1,0,3,0,0,0
505400,0,0,2,0,0,0
505500,1,0,0,0,1,0
505600,1,0,2,0,0,0
505700,0,0,2,0,0,0
505800,1,0,1,0,0,0
505900,2,0,3,0,0,0
506000,2,0,2,0,0,0
506100,0,0,0,0,1,0
506200,4,0,2,0,1,0
506300,2,0,2,0,0,0
506400,0,0,1,0,0,0
506500,3,0,2,0,1,0
506600,2,0,2,0,0,0
506700,2,0,0,0,0,0
506800,3,0,3,0,0,0
506900,1,0,3,0,0,0
507000,1,0,0,0,0,0
507100,3,0,2,0,2,0
507200,1,0,2,0,0,0
507300,1,0,0,0,0,0
507400,5,0,1,0,0,0
507500,3,0,3,0,0,0
507600,0,0,2,0,0,0
507700,2,0,1,0,0,0
507800,2,0,2,0,2,0
507900,0,0,1,0,0,0
508000,2,0,1,0,0,0
508100,1,0,4,0,1,0
508200,0,0,0,0,0,0
508300,2,0,1,0,1,0
508400,2,0,2,0,1,0
508500,0,0,1,0,0,0
508600,2,0,1,0,0,0
508700,3,0,4,0,0,0
508800,0,0,1,0,0,0
508900,2,0,0,0,0,0
509000,5,0,4,0,0,0
509100,1,0,1,0,1,0
509200,1,0,0,0,1,0
509300,3,0,2,0,1,0
509400,1,0,1,0,1,0
509500,0,0,0,0,0,0
509600,4,0,4,0,0,0
509700,1,0,1,0,0,0
509800,1,0,1,0,0,0
509900,2,0,3,0,1,0
510000,2,0,1,0,0,0
510100,2,0,0,0,1,0
510200,1,0,1,0,5,0
510300,1,0,2,0,0,0
510400,1,0,0,0,0,0
510500,2,0,2,0,1,0
510600,1,0,2,0,0,0
510700,2,0,0,0,0,0
510800,2,0,2,0,1,0
510900,0,0,1,0,1,0
511000,2,0,0,0,0,0
511100,0,0,1,0,2,0
511200,1,0,2,0,0,0
511300,1,0,0,0,0,0
511400,1,0,2,0,0,0
511500,2,0,3,0,0,0
511600,1,0,0,0,0,0
511700,2,0,2,0,0,0
511800,2,0,3,0,0,0
511900,1,0,0,0,0,0
512000,1,0,2,0,0,0
512100,2,0,2,0,0,0
512200,0,0,1,0,0,0
512300,2,0,0,0,1,0
512400,2,0,3,0,0,0
512500,0,0,1,0,0,0
512600,2,0,1,0,0,0
512700,2,0,1,0,2,0
512800,0,0,1,0,0,0
512900,1,0,0,0,1,0
513000,2,0,2,0,0,0
513100,0,0,2,0,0,0
513200,1,0,1,0,0,0
513300,5,0,0,0,1,0
513400,0,0,3,0,0,0
513500,1,0,0,0,1,0
513600,3,0,0,0,2,0
513700,0,0,2,0,0,0
513800,1,0,0,0,0,0
513900,2,0,1,0,1,0
514000,0,0,2,0,1,0
514100,1,0,0,0,0,0
514200,3,0,2,0,0,0
514300,0,0,3,0,0,0
514400,1,0,0,0,0,0
514500,3,0,2,0,1,0
514600,0,0,2,0,0,0
514700,1,0,0,0,0,0
514800,2,0,1,0,1,0
514900,1,0,2,0,1,0
515000,1,0,0,0,0,0
515100,1,0,2,0,0,0
515200,3,0,3,0,0,0
515300,1,0,0,0,0,0
515400,1,0,0,0,1,0
515500,2,0,3,0,1,0
515600,0,0,1,0,0,0
515700,1,0,0,0,0,0
515800,2,0,4,0,0,0
515900,0,0,0,0,0,0
516000,1,0,1,0,0,0
516100,3,0,3,0,1,0
516200,0,0,0,0,0,0
516300,3,0,0,0,0,0
516400,3,0,4,0,0,0
516500,0,0,1,0,0,0
516600,0,0,0,0,1,0
516700,3,0,1,0,1,0
516800,0,0,2,0,0,0
516900,0,0,0,0,0,0
517000,6,0,0,0,0,0
517100,2,0,4,0,1,0
517200,0,0,0,0,0,0
517300,2,0,0,0,1,0
517400,2,0,4,0,0,0
517500,0,0,0,0,0,0
517600,2,0,0,0,0,0
517700,2,0,3,0,1,0
517800,0,0,1,0,0,0
517900,3,0,0,0,0,0
518000,1,0,4,0,1,0
518100,0,0,0,0,0,0
518200,1,0,1,0,0,0
518300,2,0,3,0,0,0
518400,0,0,1,0,0,0
518500,1,0,0,0,0,0
518600,3,0,3,0,1,0
518700,0,0,0,0,1,0
518800,1,0,0,0,0,0
518900,4,0,3,0,1,0
519000,0,0,1,0,0,0
519100,0,0,0,0,1,0
519200,3,0,3,0,3,0
519300,0,0,0,0,1,0
519400,0,0,1,0,0,0
519500,3,0,1,0,1,0
519600,1,0,0,0,1,0
519700,0,0,1,0,0,0
519800,3,0,2,0,0,0
519900,1,0,1,0,0,0
520000,1,0,0,0,0,0
520100,2,0,1,0,2,0
520200,2,0,0,0,0,0
520300,2,0,0,0,0,0
520400,2,0,2,0,1,0
520500,0,0,0,0,1,0
520600,0,0,0,0,0,0
520700,4,0,1,0,0,0
520800,1,0,3,0,0,0
520900,0,0,0,0,0,0
521000,2,0,1,0,1,0
521100,1,0,1,0,1,0
521200,0,0,0,0,0,0
521300,1,0,1,0,3,0
521400,1,0,2,0,1,0
521500,0,0,0,0,0,0
521600,0,28,14,35,26,28
521700,3,43,6,22,22,43
521800,0,0,0,0,0,0
521900,0,0,0,0,0,0
522000,4,0,2,0,0,0
522100,1,1,18,0,26,1
522200,0,1,24,53,33,1
522300,2,0,1,0,1,0
522400,1,0,0,0,0,0
522500,3,1,89,67,4,1
522600,3,1,88,109,10,1
522700,1,0,10,0,3,0
522800,37,0,0,0,3,0
522900,52,0,8,0,4,0
523000,2,0,40,18,8,0
523100,4,0,0,0,2,0
523200,4,1,51,4,10,1
523300,21,1,16,0,3,1
523400,14,0,0,0,1,0
523500,16,0,14,0,3,0
523600,15,0,16,0,3,0
523700,9,0,0,0,2,0
523800,20,0,10,0,2,0
523900,21,0,0,0,6,0
524000,6,0,17,0,3,0
524100,9,0,0,0,1,0
524200,3,0,41,0,7,0
524300,28,0,18,0,6,0
524400,14,0,1,0,1,0
524500,34,0,22,0,8,0
524600,22,0,21,0,4,0
524700,17,0,12,0,1,0
524800,27,0,34,0,3,0
524900,28,1,30,0,1,1
525000,4,0,10,0,2,0
525100,42,0,5,0,2,0
525200,33,0,30,0,1,0
525300,8,1,25,0,1,1
525400,15,0,9,0,1,0
525500,9,0,26,0,6,0
525600,6,0,2,0,2,0
525700,9,0,2,0,0,0
525800,13,0,15,0,2,0
525900,1,0,17,0,3,0
526000,10,0,4,0,0,0
526100,14,0,4,0,1,0
526200,14,0,21,0,0,0
526300,5,0,8,0,2,0
526400,15,0,13,0,1,0
526500,12,0,14,0,3,0
526600,7,0,0,0,2,0
526700,6,0,16,0,1,0
526800,17,0,13,0,1,0
526900,6,0,8,0,2,0
527000,7,0,3,0,0,0
527100,22,0,14,0,1,0
527200,2,0,13,0,1,0
527300,7,0,7,0,1,0
527400,12,0,11,0,0,0
527500,9,0,5,0,1,0
527600,4,0,5,0,1,0
527700,11,0,7,0,1,0
527800,3,0,15,0,2,0
527900,3,0,5,0,0,0
528000,15,0,0,0,3,0
528100,11,0,21,0,1,0
528200,3,0,5,0,0,0
528300,18,0,6,0,0,0
528400,8,0,21,0,2,0
528500,6,0,3,0,0,0
528600,19,0,7,0,1,0
528700,7,0,12,0,1,0
528800,3,0,9,0,3,0
528900,14,0,3,0,0,0
529000,7,0,14,0,4,0
529100,2,0,2,0,1,0
529200,5,0,1,0,1,0
529300,7,0,11,0,1,0
529400,0,0,6,0,3,0
529500,4,0,2,0,2,0
529600,12,0,13,0,0,0
529700,2,0,5,0,0,0
529800,1,0,3,0,0,0
529900,17,0,10,0,1,0
530000,2,0,8,0,0,0
530100,6,0,2,0,0,0
530200,14,0,5,0,1,0
530300,2,0,15,0,2,0
530400,0,0,2,0,0,0
530500,15,0,5,0,2,0
530600,6,0,8,0,0,0
530700,0,0,2,0,0,0
530800,8,0,1,0,1,0
530900,5,0,16,0,0,0
531000,0,0,2,0,0,0
531100,10,0,2,0,0,0
531200,3,0,12,0,3,0
531300,2,0,2,0,0,0
531400,7,0,2,0,1,0
531500,5,0,12,0,1,0
531600,1,0,1,0,0,0
531700,2,0,0,0,0,0
531800,12,0,14,0,1,0
531900,0,0,3,0,1,0
532000,5,0,0,0,1,0
532100,9,0,11,0,1,0
532200,0,0,2,0,1,0
532300,1,0,0,0,0,0
532400,13,0,12,0,0,0
532500,1,0,4,0,0,0
532600,2,0,0,0,0,0
532700,11,0,8,0,6,0
532800,1,0,2,0,0,0
532900,0,0,0,0,0,0
533000,8,0,3,0,0,0
533100,2,0,8,0,0,0
533200,0,0,1,0,0,0
533300,6,0,0,0,1,0
533400,3,0,12,0,0,0
533500,0,0,1,0,0,0
533600,8,0,0,0,0,0
533700,5,0,10,0,2,0
533800,0,0,1,0,0,0
533900,8,0,0,0,0,0
534000,4,0,11,0,0,0
534100,0,0,2,0,0,0
534200,4,0,0,0,1,0
534300,6,0,4,0,1,0
534400,1,0,2,0,0,0
534500,1,0,0,0,0,0
534600,3,0,6,0,5,0
534700,3,0,0,0,0,0
534800,2,0,1,0,1,0
534900,6,0,5,0,2,0
535000,1,0,2,0,0,0
535100,2,0,1,0,1,0
535200,6,0,5,0,0,0
535300,0,0,7,0,0,0
535400,2,0,1,0,0,0
535500,9,0,5,0,0,0
535600,0,0,5,0,1,0
535700,2,0,1,0,1,0
535800,6,0,2,0,0,0
535900,2,0,7,0,0,0
536000,1,0,1,0,0,0
536100,6,0,1,0,1,0
536200,2,0,8,0,0,0
536300,1,0,0,0,2,0
536400,4,0,1,0,0,0
536500,4,0,4,0,2,0
536600,1,0,1,0,0,0
536700,4,0,2,0,0,0
536800,2,0,9,0,0,0
536900,2,0,1,0,0,0
537000,4,0,1,0,0,0
537100,6,0,6,0,0,0
537200,2,0,4,0,1,0
537300,2,0,1,0,0,0
537400,5,0,2,0,3,0
537500,3,0,4,0,0,0
537600,3,0,2,0,0,0
537700,2,0,5,0,0,0
537800,1,0,1,0,1,0
537900,2,0,1,0,1,0
538000,4,0,4,0,0,0
538100,1,0,5,0,0,0
538200,1,0,2,0,1,0
538300,4,0,3,0,0,0
538400,3,0,2,0,1,0
538500,2,0,2,0,0,0
538600,4,0,4,0,0,0
538700,1,0,5,0,0,0
538800,2,0,3,0,0,0
538900,3,0,0,0,2,0
539000,3,0,5,0,0,0
539100,2,0,1,0,1,0
539200,2,0,1,0,1,0
539300,3,0,4,0,0,0
539400,2,0,4,0,1,0
539500,5,0,2,0,0,0
539600,3,0,4,0,0,0
539700,3,0,3,0,1,0
539800,5,0,3,0,0,0
539900,2,0,4,0,1,0
540000,3,0,1,0,0,0
540100,3,0,3,0,2,0
540200,0,0,2,0,0,0
540300,2,0,4,0,3,0
540400,3,0,2,0,2,0
540500,0,0,2,0,0,0
540600,4,0,3,0,0,0
540700,1,0,2,0,0,0
540800,2,0,5,0,0,0
540900,4,0,2,0,1,0
541000,1,0,2,0,0,0
541100,6,0,4,0,0,0
541200,4,0,1,0,1,0
541300,1,0,1,0,0,0
541400,4,0,4,0,0,0
541500,3,0,1,0,0,0
541600,1,0,5,0,1,0
541700,4,0,3,0,0,0
541800,2,0,1,0,2,0
541900,1,0,1,0,0,0
542000,3,0,2,0,1,0
542100,0,0,1,0,0,0
542200,3,0,4,0,0,0
542300,3,0,4,0,1,0
542400,3,0,1,0,0,0
542500,2,0,3,0,1,0
542600,4,0,3,0,1,0
542700,3,0,2,0,0,0
542800,2,0,4,0,0,0
542900,2,0,1,0,2,0
543000,2,0,1,0,1,0
543100,5,0,5,0,0,0
543200,2,0,1,0,0,0
543300,1,0,4,0,0,0
543400,6,0,1,0,1,0
543500,2,0,2,0,0,0
543600,1,0,2,0,1,0
543700,3,0,3,0,0,0
543800,2,0,2,0,1,0
543900,1,0,3,0,0,0
544000,5,0,3,0,0,0
544100,3,0,3,0,0,0
544200,1,0,3,0,0,0
544300,6,0,2,0,0,0
544400,2,0,1,0,2,0
544500,1,0,3,0,0,0
544600,2,0,1,0,1,0
544700,2,0,2,0,1,0
544800,2,0,1,0,0,0
544900,1,0,1,0,0,0
545000,2,0,6,0,0,0
545100,0,0,2,0,0,0
545200,3,0,1,0,0,0
545300,3,0,3,0,0,0
545400,3,0,3,0,0,0
545500,0,0,0,0,1,0
545600,2,0,4,0,1,0
545700,2,0,1,0,1,0
545800,0,0,0,0,1,0
545900,5,0,6,0,0,0
546000,2,0,2,0,0,0
546100,1,0,0,0,1,0
546200,6,0,6,0,0,0
546300,2,0,2,0,0,0
546400,1,0,1,0,0,0
546500,6,0,5,0,1,0
546600,2,0,2,0,0,0
546700,0,0,0,0,1,0
546800,6,0,4,0,0,0
546900,2,0,2,0,0,0
547000,0,0,1,0,0,0
547100,3,0,3,0,1,0
547200,2,0,4,0,0,0
547300,0,0,1,0,0,0
547400,5,0,2,0,1,0
547500,0,0,4,0,2,0
547600,0,0,0,0,0,0
547700,6,0,2,0,0,0
547800,0,0,4,0,1,0
547900,0,0,1,0,1,0
548000,3,0,2,0,3,0
548100,3,0,2,0,1,0
548200,1,0,2,0,0,0
548300,2,0,0,0,1,0
548400,1,0,5,0,0,0
548500,1,0,1,0,1,0
548600,1,0,0,0,0,0
548700,4,0,3,0,1,0
548800,1,0,2,0,0,0
548900,2,0,0,0,0,0
549000,1,0,2,0,1,0
549100,2,0,5,0,0,0
549200,2,0,0,0,0,0
549300,4,0,3,0,0,0
549400,2,0,4,0,1,0
549500,2,0,0,0,0,0
549600,4,0,3,0,0,0
549700,2,0,4,0,0,0
549800,4,0,0,0,0,0
549900,3,0,3,0,1,0
550000,1,0,3,0,1,0
550100,1,0,0,0,2,0
550200,2,0,1,0,1,0
550300,0,0,1,0,1,0
550400,1,0,0,0,0,0
550500,3,0,1,0,1,0
550600,0,0,6,0,0,0
550700,1,0,0,0,0,0
550800,3,0,2,0,0,0
550900,4,0,6,0,0,0
551000,0,0,0,0,0,0
551100,3,0,2,0,0,0
551200,4,0,4,0,1,0
551300,0,0,1,0,0,0
551400,3,0,2,0,0,0
551500,3,0,3,0,0,0
551600,0,0,1,0,0,0
551700,3,0,2,0,0,0
551800,2,0,1,0,1,0
551900,0,0,3,0,1,0
552000,3,0,2,0,0,0
552100,4,0,2,0,1,0
552200,0,0,1,0,0,0
552300,3,0,1,0,0,0
552400,2,0,1,0,2,0
552500,0,0,3,0,1,0
552600,2,0,0,0,0,0
552700,1,0,2,0,2,0
552800,3,0,3,0,1,0
552900,1,0,0,0,1,0
553000,0,0,2,0,1,0
553100,3,0,3,0,1,0
553200,1,0,0,0,0,0
553300,2,0,3,0,0,0
553400,3,0,5,0,0,0
553500,2,0,0,0,0,0
553600,2,0,3,0,0,0
553700,3,0,1,0,2,0
553800,1,0,0,0,1,0
553900,2,0,1,0,1,0
554000,1,0,4,0,1,0
554100,0,0,0,0,0,0
554200,3,0,3,0,0,0
554300,4,0,2,0,0,0
554400,0,0,3,0,0,0
554500,4,0,2,0,1,0
554600,4,0,1,0,1,0
554700,0,0,2,0,1,0
554800,4,0,3,0,0,0
554900,3,0,2,0,1,0
555000,0,0,0,0,0,0
555100,4,0,3,0,0,0
555200,1,0,2,0,0,0
555300,0,0,2,0,1,0
555400,2,0,3,0,1,0
555500,1,0,1,0,0,0
555600,2,0,0,0,1,0
555700,1,0,2,0,0,0
555800,0,0,1,0,2,0
555900,0,0,3,0,0,0
556000,2,0,1,0,0,0
556100,1,0,3,0,0,0
556200,3,0,4,0,0,0
556300,3,0,0,0,0,0
556400,2,0,4,0,0,0
556500,3,0,4,0,0,0
556600,2,0,0,0,1,0
556700,2,0,2,0,0,0
556800,3,0,5,0,0,0
556900,1,0,0,0,0,0
557000,3,0,3,0,0,0
557100,2,0,2,0,1,0
557200,2,0,0,0,0,0
557300,3,0,3,0,0,0
557400,0,0,1,0,1,0
557500,2,0,3,0,0,0
557600,3,0,2,0,1,0
557700,3,0,2,0,0,0
557800,1,0,3,0,0,0
557900,4,0,3,0,0,0
558000,3,0,2,0,0,0
558100,0,0,3,0,0,0
558200,3,0,2,0,2,0
558300,2,0,1,0,1,0
558400,0,0,0,0,0,0
558500,1,0,3,0,1,0
558600,0,0,0,0,1,0
558700,0,0,2,0,1,0
558800,2,0,2,0,0,0
558900,1,0,3,0,0,0
559000,2,0,1,0,0,0
559100,3,0,2,0,0,0
559200,4,0,1,0,0,0
559300,2,0,5,0,0,0
559400,2,0,1,0,1,0
559500,0,0,1,0,0,0
559600,6,0,3,0,1,0
559700,2,0,0,0,0,0
559800,0,0,3,0,0,0
559900,6,0,3,0,0,0
560000,4,0,1,0,1,0
560100,0,0,2,0,1,0
560200,4,0,3,0,0,0
560300,4,0,2,0,0,0
560400,0,0,3,0,0,0
560500,3,0,1,0,0,0
560600,3,0,1,0,1,0
560700,0,0,3,0,0,0
560800,1,0,0,0,0,0
560900,1,0,5,0,0,0
561000,1,0,3,0,0,0
561100,3,0,0,0,1,0
561200,2,0,3,0,0,0
561300,0,0,3,0,1,0
561400,3,0,0,0,0,0
561500,2,0,4,0,0,0
561600,1,0,3,0,1,0
561700,1,0,0,0,0,0
561800,3,0,1,0,1,0
561900,3,0,4,0,0,0
562000,1,0,0,0,0,0
562100,1,0,4,0,0,0
562200,2,0,2,0,2,0
562300,1,0,0,0,0,0
562400,3,0,1,0,1,0
562500,2,0,3,0,1,0
562600,0,0,0,0,0,0
562700,2,0,1,0,0,0
562800,3,0,7,0,0,0
562900,0,0,0,0,0,0
563000,5,0,1,0,0,0
563100,4,0,6,0,0,0
563200,0,0,0,0,1,0
563300,4,0,1,0,0,0
563400,3,0,4,0,0,0
563500,0,0,2,0,1,0
563600,4,0,0,0,1,0
563700,2,0,3,0,1,0
563800,1,0,2,0,1,0
563900,2,0,0,0,2,0
564000,1,0,0,0,1,0
564100,1,0,2,0,0,0
564200,0,0,5,0,0,0
564300,2,0,0,0,0,0
564400,4,0,3,0,0,0
564500,1,0,4,0,0,0
564600,3,0,1,0,0,0
564700,1,0,3,0,0,0
564800,4,0,4,0,0,0
564900,2,0,1,0,1,0
565000,1,0,2,0,0,0
565100,2,0,2,0,0,0
565200,2,0,1,0,0,0
565300,1,0,2,0,1,0
565400,1,0,1,0,0,0
565500,2,0,3,0,0,0
565600,2,0,3,0,0,0
565700,2,0,1,0,1,0
565800,1,0,1,0,0,0
565900,2,0,4,0,0,0
566000,1,0,0,0,0,0
566100,1,0,3,0,0,0
566200,3,0,2,0,0,0
566300,5,0,1,0,0,0
566400,2,0,3,0,0,0
566500,1,0,1,0,1,0
566600,2,0,1,0,0,0
566700,1,0,4,0,3,0
566800,1,0,2,0,0,0
566900,0,0,0,0,0,0
567000,3,0,3,0,1,0
567100,2,0,2,0,0,0
567200,1,0,0,0,0,0
567300,3,0,4,0,0,0
567400,2,0,1,0,0,0
567500,1,0,1,0,0,0
567600,4,0,1,0,2,0
567700,3,0,1,0,1,0
567800,2,0,1,0,0,0
567900,2,0,3,0,0,0
568000,1,0,1,0,0,0
568100,1,0,1,0,1,0
568200,3,0,0,0,1,0
568300,2,0,2,0,0,0
568400,0,0,1,0,0,0
568500,1,0,0,0,1,0
568600,2,0,4,0,0,0
568700,1,0,0,0,1,0
568800,2,0,1,0,1,0
568900,1,0,2,0,0,0
569000,2,0,1,0,0,0
569100,0,0,1,0,1,0
569200,0,0,2,0,1,0
569300,2,0,1,0,0,0
569400,2,0,0,0,1,0
569500,0,0,3,0,0,0
569600,2,0,2,0,0,0
569700,2,0,1,0,0,0
569800,2,0,2,0,1,0
569900,2,0,2,0,0,0
570000,2,0,0,0,1,0
570100,2,0,3,0,0,0
570200,1,0,2,0,0,0
570300,4,0,0,0,0,0
570400,3,0,3,0,1,0
570500,0,0,1,0,1,0
570600,2,0,0,0,0,0
570700,2,0,3,0,1,0
570800,0,0,1,0,0,0
570900,2,0,1,0,0,0
571000,2,0,3,0,1,0
571100,1,0,1,0,0,0
571200,0,0,1,0,0,0
571300,4,0,0,0,2,0
571400,1,0,2,0,0,0
571500,0,0,1,0,0,0
571600,2,0,3,0,0,0
571700,2,0,1,0,1,0
571800,0,0,1,0,0,0
571900,2,0,1,0,1,0
572000,1,0,2,0,0,0
572100,0,0,0,0,1,0
572200,1,0,2,0,0,0
572300,3,0,2,0,0,0
572400,0,0,1,0,1,0
572500,3,0,2,0,0,0
572600,3,0,1,0,0,0
572700,2,0,2,0,0,0
572800,4,0,0,0,1,0
572900,1,0,2,0,1,0
573000,1,0,2,0,0,0
573100,3,0,0,0,0,0
573200,1,0,4,0,0,0
573300,0,0,2,0,0,0
573400,4,0,0,0,0,0
573500,1,0,3,0,1,0
573600,0,0,2,0,0,0
573700,3,0,0,0,0,0
573800,3,0,2,0,1,0
573900,2,0,2,0,1,0
574000,3,0,0,0,0,0
574100,2,0,2,0,0,0
574200,4,0,3,0,0,0
574300,2,0,1,0,1,0
574400,1,0,0,0,0,0
574500,1,0,1,0,1,0
574600,1,0,2,0,0,0
574700,0,0,2,0,1,0
574800,1,0,1,0,0,0
574900,1,0,1,0,1,0
575000,1,0,0,0,1,0
575100,2,0,2,0,0,0
575200,0,0,2,0,0,0
575300,0,0,0,0,0,0
575400,3,0,4,0,0,0
575500,0,0,1,0,0,0
575600,2,0,1,0,0,0
575700,3,0,4,0,0,0
575800,2,0,0,0,1,0
575900,2,0,0,0,1,0
576000,2,0,4,0,0,0
576100,1,0,1,0,0,0
576200,0,0,1,0,0,0
576300,5,0,0,0,0,0
576400,1,0,5,0,0,0
576500,0,0,0,0,1,0
576600,5,0,0,0,0,0
576700,1,0,5,0,0,0
576800,0,0,1,0,0,0
576900,4,0,0,0,0,0
577000,1,0,4,0,4,0
577100,0,0,0,0,1,0
577200,1,0,1,0,0,0
577300,3,71,20,56,48,71
577400,0,0,1,0,0,0
577500,0,0,0,0,0,0
577600,1,0,2,0,1,0
577700,1,0,3,0,8,0
577800,0,3,26,11,49,3
577900,2,0,0,0,0,0
578000,1,0,3,0,2,0
578100,0,0,14,0,1,0
578200,4,2,90,159,14,2
578300,2,4,69,88,9,4
578400,7,0,0,0,0,0
578500,11,0,7,0,3,0
578600,57,0,0,0,2,0
578700,6,1,47,36,10,1
578800,5,0,2,0,0,0
578900,12,0,12,0,3,0
579000,17,1,43,0,8,1
579100,11,0,0,0,0,0
579200,9,0,8,0,2,0
579300,36,0,12,0,2,0
579400,6,0,18,0,1,0
579500,10,0,4,0,2,0
579600,31,1,4,0,4,1
579700,14,0,22,0,1,0
579800,0,0,6,0,1,0
579900,16,0,22,0,2,0
580000,24,0,34,0,3,0
580100,19,0,7,0,0,0
580200,25,1,18,0,3,1
580300,22,0,34,0,4,0
580400,10,0,1,0,1,0
580500,25,0,12,0,2,0
580600,16,0,6,0,1,0
580700,1,0,5,0,0,0
580800,13,0,26,0,4,0
580900,7,0,13,0,1,0
581000,1,0,4,0,1,0
581100,25,0,18,0,2,0
581200,9,0,6,0,1,0
581300,1,0,3,0,1,0
581400,10,0,1,0,1,0
581500,5,0,14,0,1,0
581600,1,0,8,0,3,0
581700,13,0,0,0,1,0
581800,10,0,12,0,0,0
581900,2,0,7,0,3,0
582000,7,0,1,0,1,0
582100,6,0,11,0,0,0
582200,4,0,4,0,1,0
582300,8,0,1,0,1,0
582400,7,0,9,0,0,0
582500,2,0,5,0,1,0
582600,6,0,1,0,1,0
582700,5,0,8,0,1,0
582800,3,0,3,0,0,0
582900,3,0,1,0,1,0
583000,8,0,12,0,0,0
583100,2,0,7,0,0,0
583200,1,0,2,0,2,0
583300,7,0,4,0,4,0
583400,5,0,5,0,1,0
583500,0,0,2,0,0,0
583600,6,0,8,0,0,0
583700,5,0,5,0,1,0
583800,1,0,1,0,1,0
583900,10,0,8,0,2,0
584000,3,0,0,0,2,0
584100,1,0,1,0,1,0
584200,8,0,4,0,0,0
584300,1,0,9,0,1,0
584400,1,0,2,0,0,0
584500,8,0,3,0,1,0
584600,5,0,2,0,1,0
584700,1,0,2,0,1,0
584800,5,0,1,0,0,0
584900,3,0,6,0,0,0
585000,1,0,8,0,0,0
585100,8,0,0,0,0,0
585200,7,0,7,0,1,0
585300,1,0,6,0,0,0
585400,5,0,1,0,0,0
585500,8,0,4,0,2,0
585600,1,0,7,0,0,0
585700,5,0,0,0,1,0
585800,7,0,7,0,0,0
585900,1,0,8,0,0,0
586000,1,0,0,0,2,0
586100,10,0,3,0,1,0
586200,3,0,4,0,0,0
586300,2,0,1,0,0,0
586400,7,0,5,0,0,0
586500,2,0,7,0,3,0
586600,1,0,1,0,1,0
586700,6,0,5,0,0,0
586800,5,0,6,0,0,0
586900,2,0,2,0,0,0
587000,5,0,2,0,1,0
587100,5,0,7,0,0,0
587200,3,0,1,0,0,0
587300,5,0,2,0,1,0
587400,4,0,6,0,3,0
587500,1,0,4,0,0,0
587600,3,0,3,0,1,0
587700,3,0,0,0,2,0
587800,0,0,1,0,0,0
587900,3,0,3,0,0,0
588000,0,0,3,0,0,0
588100,0,0,4,0,0,0
588200,3,0,1,0,1,0
588300,6,0,3,0,0,0
588400,0,0,4,0,1,0
588500,2,0,1,0,1,0
588600,5,0,1,0,1,0
588700,1,0,5,0,0,0
588800,1,0,1,0,1,0
588900,5,0,3,0,0,0
589000,1,0,4,0,1,0
589100,0,0,1,0,0,0
589200,5,0,3,0,0,0
589300,3,0,6,0,0,0
589400,2,0,1,0,0,0
589500,5,0,3,0,0,0
589600,3,0,6,0,0,0
589700,2,0,1,0,0,0
589800,5,0,1,0,0,0
589900,3,0,7,0,1,0
590000,2,0,1,0,0,0
590100,3,0,1,0,0,0
590200,4,0,5,0,2,0
590300,2,0,0,0,0,0
590400,3,0,2,0,0,0
590500,1,0,5,0,1,0
590600,2,0,1,0,0,0
590700,2,0,2,0,0,0
590800,2,0,2,0,3,0
590900,1,0,0,0,0,0
591000,2,0,2,0,0,0
591100,1,0,1,0,0,0
591200,1,0,5,0,0,0
591300,1,0,3,0,0,0
591400,4,0,0,0,0,0
591500,1,0,4,0,2,0
591600,0,0,0,0,1,0
591700,4,0,1,0,0,0
591800,1,0,5,0,0,0
591900,1,0,2,0,0,0
592000,3,0,1,0,0,0
592100,2,0,4,0,1,0
592200,2,0,2,0,0,0
592300,4,0,1,0,0,0
592400,2,0,4,0,1,0
592500,2,0,1,0,0,0
592600,4,0,2,0,0,0
592700,2,0,4,0,1,0
592800,2,0,0,0,1,0
592900,2,0,2,0,0,0
593000,4,0,3,0,1,0
593100,2,0,0,0,1,0
593200,1,0,4,0,0,0
593300,3,0,1,0,1,0
593400,2,0,1,0,0,0
593500,1,0,3,0,0,0
593600,0,0,1,0,2,0
