cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
496900,0,0,0,0,0,0
497000,2,0,1,0,0,0
497100,0,0,1,0,1,0
497200,0,0,2,0,0,0
497300,2,0,1,0,0,0
497400,2,0,1,0,1,0
497500,1,0,2,0,0,0
497600,1,0,1,0,1,0
497700,2,0,1,0,0,0
497800,1,0,2,0,0,0
497900,1,0,1,0,0,0
498000,2,0,1,0,1,0
498100,1,0,2,0,0,0
498200,1,0,1,0,0,0
498300,4,0,0,0,1,0
498400,2,0,3,0,0,0
498500,1,0,1,0,0,0
498600,1,0,1,0,0,0
498700,3,0,3,0,0,0
498800,0,0,0,0,1,0
498900,1,0,1,0,0,0
499000,3,0,2,0,0,0
499100,1,0,0,0,1,0
499200,1,0,2,0,0,0
499300,2,0,2,0,0,0
499400,1,0,0,0,0,0
499500,1,0,2,0,0,0
499600,0,0,2,0,1,0
499700,2,0,0,0,0,0
499800,1,0,2,0,0,0
499900,0,0,2,0,0,0
500000,2,0,1,0,0,0
500100,1,0,2,0,0,0
500200,2,0,1,0,0,0
500300,2,0,1,0,1,0
500400,0,0,1,0,2,0
500500,2,0,0,0,0,0
500600,1,0,1,0,1,0
500700,1,0,2,0,0,0
500800,2,0,1,0,0,0
500900,0,0,2,0,0,0
501000,2,0,2,0,0,0
501100,3,0,1,0,0,0
501200,0,0,2,0,0,0
501300,2,0,2,0,0,0
501400,3,0,1,0,0,0
501500,0,0,2,0,0,0
501600,1,0,2,0,0,0
501700,3,0,1,0,0,0
501800,0,0,2,0,0,0
501900,0,0,1,0,0,0
502000,3,0,1,0,1,0
502100,0,0,2,0,0,0
502200,1,0,0,0,0,0
502300,1,0,2,0,3,0
502400,0,0,0,0,0,0
502500,2,0,0,0,0,0
502600,1,0,3,0,0,0
502700,0,0,2,0,0,0
502800,2,0,0,0,0,0
502900,1,0,1,0,2,0
503000,2,0,2,0,0,0
503100,2,0,0,0,0,0
503200,0,0,2,0,1,0
503300,2,0,2,0,0,0
503400,2,0,0,0,0,0
503500,0,0,2,0,0,0
503600,2,0,3,0,0,0
503700,2,0,0,0,0,0
503800,1,0,1,0,1,0
503900,2,0,3,0,0,0
504000,2,0,0,0,0,0
504100,2,0,0,0,2,0
504200,2,0,3,0,0,0
504300,1,0,0,0,0,0
504400,1,0,1,0,0,0
504500,2,0,3,0,0,0
504600,0,0,1,0,0,0
504700,1,0,0,0,1,0
504800,3,0,3,0,0,0
504900,0,0,1,0,0,0
505000,1,0,1,0,0,0
505100,1,0,3,0,1,0
505200,0,0,0,0,0,0
505300,1,0,0,0,1,0
505400,2,0,1,0,1,0
505500,0,0,2,0,0,0
505600,1,0,1,0,0,0
505700,4,0,2,0,0,0
505800,0,0,2,0,0,0
505900,1,0,0,0,0,0
506000,2,0,2,0,1,0
506100,1,0,2,0,0,0
506200,1,0,0,0,0,0
506300,2,0,2,0,0,0
506400,1,0,3,0,0,0
506500,1,0,0,0,0,0
506600,3,0,1,0,1,0
506700,1,0,3,0,0,0
506800,1,0,0,0,0,0
506900,1,0,1,0,1,0
507000,2,0,3,0,0,0
507100,1,0,0,0,0,0
507200,1,0,0,0,1,0
507300,2,0,4,0,0,0
507400,0,0,0,0,1,0
507500,2,0,0,0,0,0
507600,2,0,4,0,0,0
507700,0,0,0,0,0,0
507800,2,0,1,0,0,0
507900,0,0,2,0,2,0
508000,0,0,0,0,0,0
508100,3,0,1,0,0,0
508200,0,0,4,0,0,0
508300,0,0,0,0,0,0
508400,3,0,0,0,1,0
508500,2,0,3,0,0,0
508600,0,0,1,0,0,0
508700,2,0,0,0,2,0
508800,2,0,2,0,0,0
508900,0,0,1,0,0,0
509000,2,0,1,0,0,0
509100,2,0,1,0,0,0
509200,0,0,3,0,0,0
509300,2,0,1,0,0,0
509400,3,0,1,0,0,0
509500,0,0,3,0,0,0
509600,1,0,1,0,0,0
509700,3,0,0,0,1,0
509800,0,0,3,0,0,0
509900,1,0,1,0,0,0
510000,3,0,1,0,0,0
510100,0,0,3,0,0,0
510200,0,0,0,0,1,0
510300,4,0,1,0,0,0
510400,0,0,3,0,0,0
510500,0,0,0,0,0,0
510600,2,0,2,0,2,0
510700,0,0,1,0,0,0
510800,1,0,0,0,0,0
510900,2,0,3,0,0,0
511000,0,0,2,0,0,0
511100,1,0,0,0,0,0
511200,2,0,2,0,4,0
511300,2,0,1,0,0,0
511400,1,0,0,0,1,0
511500,1,0,2,0,0,0
511600,1,0,1,0,0,0
511700,0,0,1,0,0,0
511800,2,0,1,0,0,0
511900,1,0,2,0,0,0
512000,1,0,1,0,0,0
512100,2,0,0,0,1,0
512200,1,0,2,0,0,0
512300,1,0,1,0,0,0
512400,1,0,2,0,0,0
512500,1,0,1,0,0,0
512600,1,0,1,0,0,0
512700,2,0,0,0,0,0
512800,1,0,3,0,0,0
512900,1,0,0,0,0,0
513000,1,0,1,0,0,0
513100,1,0,2,0,0,0
513200,1,0,1,0,0,0
513300,0,0,1,0,0,0
513400,2,0,1,0,1,0
513500,1,0,1,0,0,0
513600,0,0,1,0,0,0
513700,2,0,1,0,0,0
513800,3,0,1,0,0,0
513900,0,0,1,0,1,0
514000,2,0,1,0,0,0
514100,3,0,0,0,1,0
514200,0,0,2,0,0,0
514300,1,0,1,0,0,0
514400,2,0,1,0,0,0
514500,0,0,0,0,2,0
514600,2,0,1,0,0,0
514700,2,0,1,0,0,0
514800,0,0,2,0,0,0
514900,2,0,1,0,0,0
515000,1,0,1,0,0,0
515100,1,0,2,0,0,0
515200,1,0,0,0,1,0
515300,1,0,1,0,0,0
515400,0,0,1,0,1,0
515500,0,0,0,0,0,0
515600,1,0,2,0,3,0
515700,0,0,1,0,0,0
515800,1,0,1,0,0,0
515900,0,71,18,45,49,71
516000,1,0,0,0,0,0
516100,1,0,1,0,0,0
516200,0,0,0,0,1,0
516300,0,0,5,0,6,0
516400,3,1,29,33,37,1
516500,1,0,5,17,17,0
516600,1,0,0,0,0,0
516700,1,0,32,0,1,0
516800,1,0,87,72,3,0
516900,2,2,71,102,8,2
517000,21,0,1,0,0,0
517100,24,0,41,0,7,0
517200,42,0,10,0,4,0
517300,7,1,19,0,6,1
517400,21,0,11,0,1,0
517500,13,1,9,0,1,1
517600,7,0,25,0,9,0
517700,19,0,9,0,2,0
517800,9,0,6,0,2,0
517900,30,0,6,0,4,0
518000,9,0,0,0,1,0
518100,9,0,23,0,4,0
518200,10,0,7,0,1,0
518300,8,0,36,0,1,0
518400,18,0,16,0,3,0
518500,35,0,12,0,1,0
518600,22,0,30,0,3,0
518700,21,0,18,0,1,0
518800,13,0,18,0,4,0
518900,20,0,10,0,5,0
519000,18,0,3,0,3,0
519100,8,0,10,0,2,0
519200,15,0,34,0,3,0
519300,3,0,2,0,1,0
519400,14,0,28,0,1,0
519500,32,0,28,0,3,0
519600,8,0,11,5,0,0
519700,14,0,17,0,0,0
519800,23,0,1,0,2,0
519900,8,0,28,0,2,0
520000,9,0,11,0,0,0
520100,19,0,4,0,1,0
520200,6,0,27,0,1,0
520300,8,0,4,0,3,0
520400,13,0,4,0,0,0
520500,5,0,19,0,1,0
520600,9,0,9,0,0,0
520700,1,0,6,0,0,0
520800,17,0,14,0,2,0
520900,8,0,2,0,1,0
521000,1,0,7,0,0,0
521100,14,0,16,0,1,0
521200,8,0,3,0,0,0
521300,3,0,7,0,0,0
521400,16,0,14,0,0,0
521500,8,0,3,0,0,0
521600,1,0,6,0,0,0
521700,12,0,3,0,1,0
521800,7,0,11,0,1,0
521900,1,0,6,0,0,0
522000,15,0,0,0,0,0
522100,1,0,18,0,1,0
522200,4,0,8,0,3,0
522300,18,0,0,0,1,0
522400,3,0,14,0,1,0
522500,4,0,6,0,0,0
522600,11,0,2,0,1,0
522700,2,0,5,0,0,0
522800,2,0,4,0,0,0
522900,1,0,0,0,0,0
523000,6,0,14,0,0,0
523100,2,0,4,0,0,0
523200,0,0,1,0,1,0
523300,13,0,16,0,0,0
523400,2,0,3,0,0,0
523500,0,0,1,0,0,0
523600,12,0,9,0,1,0
523700,3,0,3,0,0,0
523800,1,0,1,0,1,0
523900,8,0,6,0,0,0
524000,4,0,5,0,2,0
524100,0,0,1,0,1,0
524200,12,0,7,0,0,0
524300,3,0,6,0,1,0
524400,0,0,2,0,0,0
524500,10,0,1,0,1,0
524600,5,0,7,0,0,0
524700,0,0,2,0,1,0
524800,6,0,1,0,1,0
524900,3,0,9,0,3,0
525000,1,0,3,0,0,0
525100,7,0,1,0,1,0
525200,2,0,8,0,3,0
525300,1,0,2,0,0,0
525400,4,0,2,0,1,0
525500,3,0,7,0,0,0
525600,1,0,3,0,0,0
525700,1,0,1,0,0,0
525800,7,0,6,0,3,0
525900,1,0,2,0,0,0
526000,2,0,0,0,2,0
526100,4,0,7,0,2,0
526200,1,0,2,0,0,0
526300,1,0,1,0,0,0
526400,7,0,10,0,0,0
526500,2,0,3,0,0,0
526600,2,0,0,0,0,0
526700,10,0,10,0,1,0
526800,2,0,1,0,1,0
526900,2,0,1,0,0,0
527000,7,0,6,0,0,0
527100,2,0,5,0,1,0
527200,1,0,0,0,0,0
527300,8,0,4,0,0,0
527400,2,0,6,0,1,0
527500,1,0,1,0,0,0
527600,8,0,4,0,0,0
527700,3,0,6,0,0,0
527800,1,0,2,0,0,0
527900,6,0,5,0,1,0
528000,3,0,1,0,0,0
528100,1,0,2,0,0,0
528200,2,0,3,0,1,0
528300,3,0,6,0,0,0
528400,1,0,2,0,1,0
528500,1,0,1,0,1,0
528600,4,0,4,0,1,0
528700,2,0,2,0,1,0
528800,0,0,0,0,0,0
528900,2,0,3,0,2,0
529000,2,0,3,0,0,0
529100,1,0,3,0,1,0
529200,1,0,1,0,0,0
529300,3,0,4,0,0,0
529400,3,0,3,0,0,0
529500,2,0,3,0,0,0
529600,3,0,4,0,0,0
529700,5,0,3,0,0,0
529800,2,0,3,0,0,0
529900,1,0,3,0,4,0
530000,6,0,2,0,0,0
530100,4,0,3,0,0,0
530200,2,0,2,0,0,0
530300,5,0,3,0,0,0
530400,3,0,4,0,0,0
530500,1,0,0,0,1,0
530600,3,0,4,0,0,0
530700,4,0,3,0,1,0
530800,1,0,0,0,1,0
530900,2,0,2,0,1,0
531000,3,0,3,0,0,0
531100,2,0,2,0,0,0
531200,0,0,1,0,1,0
531300,3,0,5,0,0,0
531400,2,0,2,0,0,0
531500,1,0,1,0,0,0
531600,2,0,2,0,1,0
531700,1,0,1,0,2,0
531800,2,0,1,0,0,0
531900,4,0,3,0,0,0
532000,1,0,2,0,1,0
532100,1,0,2,0,0,0
532200,4,0,1,0,1,0
532300,2,0,3,0,0,0
532400,1,0,2,0,0,0
532500,3,0,1,0,0,0
532600,1,0,5,0,1,0
532700,1,0,1,0,0,0
532800,5,0,1,0,0,0
532900,1,0,4,0,1,0
533000,1,0,2,0,0,0
533100,5,0,1,0,0,0
533200,1,0,4,0,1,0
533300,2,0,2,0,0,0
533400,3,0,1,0,1,0
533500,2,0,4,0,0,0
533600,1,0,2,0,0,0
533700,3,0,0,0,1,0
533800,1,0,5,0,0,0
533900,1,0,2,0,0,0
534000,2,0,1,0,1,0
534100,2,0,3,0,0,0
534200,1,0,2,0,1,0
534300,1,0,2,0,0,0
534400,4,0,4,0,0,0
534500,1,0,2,0,0,0
534600,2,0,1,0,1,0
534700,3,0,1,0,1,0
534800,1,0,3,0,0,0
534900,1,0,4,0,3,0
535000,2,0,1,0,0,0
535100,2,0,3,0,0,0
535200,2,0,2,0,0,0
535300,1,0,1,0,0,0
535400,2,0,2,0,1,0
535500,1,0,2,0,0,0
535600,1,0,1,0,0,0
535700,3,0,2,0,0,0
535800,3,0,2,0,0,0
535900,1,0,2,0,0,0
536000,2,0,1,0,0,0
536100,3,0,2,0,1,0
536200,1,0,2,0,0,0
536300,2,0,1,0,0,0
536400,1,0,2,0,2,0
536500,1,0,1,0,0,0
536600,1,0,1,0,0,0
536700,2,0,2,0,0,0
536800,5,0,1,0,0,0
536900,1,0,3,0,0,0
537000,2,0,2,0,0,0
537100,4,0,0,0,0,0
537200,1,0,4,0,1,0
537300,1,0,0,0,1,0
537400,3,0,0,0,0,0
537500,1,0,4,0,0,0
537600,1,0,2,0,0,0
537700,1,0,0,0,1,0
537800,2,0,3,0,3,0
537900,1,0,2,0,0,0
538000,1,0,0,0,0,0
538100,2,0,3,0,0,0
538200,0,0,1,0,1,0
538300,1,0,0,0,0,0
538400,4,0,2,0,0,0
538500,1,0,2,0,0,0
538600,0,0,1,0,0,0
538700,2,0,2,0,1,0
538800,2,0,1,0,0,0
538900,0,0,1,0,0,0
539000,1,0,1,0,1,0
539100,2,0,1,0,1,0
539200,0,0,1,0,0,0
539300,1,0,1,0,0,0
539400,3,0,3,0,0,0
539500,0,0,1,0,0,0
539600,2,0,1,0,0,0
539700,3,0,2,0,1,0
539800,0,0,1,0,0,0
539900,2,0,1,0,0,0
540000,2,0,2,0,1,0
540100,0,0,1,0,0,0
540200,2,0,1,0,0,0
540300,2,0,1,0,0,0
540400,0,0,3,0,0,0
540500,1,0,0,0,1,0
540600,2,0,1,0,0,0
540700,1,0,2,0,1,0
540800,1,0,0,0,0,0
540900,2,0,2,0,0,0
541000,0,0,2,0,1,0
541100,2,0,0,0,0,0
541200,2,0,3,0,0,0
541300,0,0,1,0,1,0
541400,1,0,0,0,0,0
541500,2,0,3,0,4,0
541600,0,0,1,0,0,0
541700,1,0,0,0,0,0
541800,0,57,18,45,39,57
541900,2,14,1,0,10,14
542000,2,0,1,0,0,0
542100,0,0,1,0,0,0
542200,1,0,2,0,0,0
542300,1,1,23,0,23,1
542400,2,1,17,27,27,1
542500,1,0,2,0,0,0
542600,1,0,10,0,0,0
542700,2,0,74,47,5,0
542800,1,2,94,182,6,2
542900,10,0,12,0,4,0
543000,19,0,1,0,6,0
543100,52,0,1,0,6,0
543200,0,0,16,0,3,0
543300,2,2,21,0,4,2
543400,2,0,7,0,5,0
543500,9,1,43,18,15,1
543600,11,0,3,0,1,0
543700,1,0,3,0,0,0
543800,27,1,9,0,3,1
543900,2,0,8,0,1,0
544000,12,0,10,0,1,0
544100,17,0,1,0,3,0
544200,9,0,16,0,4,0
544300,19,0,1,0,4,0
544400,1,0,11,0,1,0
544500,30,0,36,0,3,0
544600,10,0,24,0,3,0
544700,3,0,10,0,0,0
544800,50,0,25,0,4,0
544900,21,0,1,0,2,0
545000,3,0,19,0,2,0
545100,21,0,10,0,2,0
545200,1,0,24,0,2,0
545300,23,0,23,0,2,0
545400,36,0,5,0,0,0
545500,4,0,38,0,3,0
545600,23,0,26,0,1,0
545700,24,1,10,0,2,1
545800,15,0,35,0,2,0
545900,30,0,1,0,2,0
546000,2,0,17,0,2,0
546100,18,0,18,0,2,0
546200,11,0,1,0,3,0
546300,7,0,16,0,0,0
546400,10,0,5,0,3,0
546500,7,0,13,0,2,0
546600,6,0,12,0,2,0
546700,12,0,1,0,1,0
546800,4,0,12,0,1,0
546900,11,0,18,0,1,0
547000,13,0,5,0,0,0
547100,0,0,18,0,0,0
547200,22,0,19,0,0,0
547300,20,0,7,0,3,0
547400,1,0,7,0,0,0
547500,18,0,3,0,3,0
547600,4,0,6,0,4,0
547700,4,0,16,0,0,0
547800,8,0,10,0,1,0
547900,6,0,1,0,0,0
548000,10,0,18,0,1,0
548100,9,0,0,0,0,0
548200,5,0,16,0,2,0
548300,14,0,18,0,0,0
548400,14,0,0,0,2,0
548500,6,0,4,0,0,0
548600,14,0,15,0,1,0
548700,4,0,1,0,0,0
548800,5,0,16,0,0,0
548900,7,0,14,0,1,0
549000,2,0,2,0,0,0
549100,13,0,2,0,2,0
549200,7,0,5,0,1,0
549300,2,0,6,0,0,0
549400,3,0,12,0,1,0
549500,8,0,3,0,2,0
549600,2,0,6,0,1,0
549700,13,0,12,0,3,0
549800,7,0,1,0,2,0
549900,2,0,5,0,0,0
550000,9,0,5,0,1,0
550100,4,0,3,0,2,0
550200,0,0,5,0,2,0
550300,3,0,1,0,3,0
550400,6,0,13,0,0,0
550500,4,0,8,0,1,0
550600,8,0,0,0,0,0
550700,6,0,10,0,0,0
550800,4,0,4,0,2,0
550900,7,0,0,0,0,0
551000,5,0,8,0,1,0
551100,1,0,10,0,1,0
551200,3,0,0,0,0,0
551300,10,0,9,0,0,0
551400,6,0,5,0,2,0
551500,2,0,4,0,1,0
551600,10,0,6,0,1,0
551700,7,0,5,0,0,0
551800,1,0,4,0,1,0
551900,5,0,3,0,2,0
552000,6,0,5,0,1,0
552100,3,0,1,0,0,0
552200,3,0,5,0,0,0
552300,4,0,7,0,1,0
552400,1,0,5,0,0,0
552500,9,0,3,0,0,0
552600,8,0,9,0,1,0
552700,0,0,4,0,1,0
552800,6,0,2,0,0,0
552900,3,0,7,0,5,0
553000,4,0,4,0,0,0
553100,6,0,5,0,0,0
553200,2,0,7,0,0,0
553300,4,0,1,0,0,0
553400,7,0,4,0,1,0
553500,3,0,9,0,0,0
553600,3,0,0,0,0,0
553700,6,0,3,0,2,0
553800,7,0,7,0,1,0
553900,1,0,0,0,0,0
554000,4,0,3,0,0,0
554100,5,0,7,0,0,0
554200,1,0,0,0,0,0
554300,4,0,4,0,2,0
554400,2,0,5,0,1,0
554500,0,0,2,0,0,0
554600,3,0,0,0,0,0
554700,2,0,6,0,3,0
554800,0,0,2,0,0,0
554900,3,0,1,0,0,0
555000,6,0,4,0,0,0
555100,0,0,3,0,0,0
555200,2,0,2,0,0,0
555300,4,0,2,0,1,0
555400,0,0,3,0,0,0
555500,2,0,1,0,0,0
555600,4,0,4,0,0,0
555700,2,0,2,0,0,0
555800,3,0,2,0,0,0
555900,3,0,3,0,0,0
556000,0,0,4,0,6,0
556100,3,0,1,0,0,0
556200,3,0,3,0,0,0
556300,0,0,2,0,0,0
556400,3,0,0,0,1,0
556500,2,0,3,0,0,0
556600,0,0,2,0,0,0
556700,3,0,1,0,0,0
556800,2,0,2,0,0,0
556900,0,0,3,0,0,0
557000,2,0,1,0,0,0
557100,3,0,2,0,0,0
557200,0,0,3,0,0,0
557300,0,0,0,0,1,0
557400,4,0,2,0,0,0
557500,0,0,3,0,0,0
557600,0,0,0,0,0,0
557700,4,0,2,0,1,0
557800,1,0,3,0,0,0
557900,1,0,0,0,0,0
558000,2,0,1,0,3,0
558100,1,0,1,0,0,0
558200,1,0,1,0,0,0
558300,2,0,3,0,0,0
558400,1,0,2,0,0,0
558500,1,0,1,0,0,0
558600,2,0,3,0,0,0
558700,3,0,2,0,0,0
558800,1,0,1,0,0,0
558900,2,0,0,0,2,0
559000,3,0,2,0,1,0
559100,0,0,1,0,0,0
559200,2,0,2,0,3,0
559300,2,0,2,0,1,0
559400,0,0,1,0,0,0
559500,2,0,1,0,0,0
559600,2,0,3,0,0,0
559700,0,0,1,0,0,0
559800,2,0,1,0,0,0
559900,2,0,3,0,1,0
560000,0,0,0,0,0,0
560100,1,0,0,0,1,0
560200,2,0,1,0,0,0
560300,0,0,3,0,0,0
560400,1,0,0,0,0,0
560500,2,0,1,0,1,0
560600,2,0,3,0,0,0
560700,1,0,0,0,1,0
560800,1,0,1,0,0,0
560900,1,0,2,0,0,0
561000,1,0,1,0,0,0
561100,1,0,2,0,0,0
561200,2,0,1,0,1,0
561300,1,0,1,0,0,0
561400,2,0,2,0,0,0
561500,2,0,2,0,0,0
561600,1,0,1,0,0,0
561700,4,0,1,0,0,0
561800,2,0,3,0,0,0
561900,0,0,1,0,0,0
562000,2,0,0,0,2,0
562100,2,0,2,0,0,0
562200,0,0,1,0,0,0
562300,2,0,1,0,0,0
562400,2,0,3,0,0,0
562500,0,0,1,0,0,0
562600,2,0,1,0,1,0
562700,0,0,1,0,1,0
562800,1,0,1,0,0,0
562900,1,0,0,0,0,0
563000,1,0,3,0,1,0
563100,1,0,1,0,0,0
563200,1,0,0,0,0,0
563300,3,0,2,0,1,0
563400,0,0,0,0,2,0
563500,0,0,0,0,1,0
563600,3,0,2,0,0,0
563700,2,0,1,0,0,0
563800,0,0,1,0,0,0
563900,2,0,2,0,1,0
564000,2,0,1,0,0,0
564100,1,0,1,0,0,0
564200,2,0,3,0,0,0
564300,3,0,0,0,0,0
564400,1,0,2,0,0,0
564500,3,0,2,0,0,0
564600,1,0,1,0,0,0
564700,1,0,2,0,0,0
564800,2,0,1,0,1,0
564900,1,0,1,0,0,0
565000,1,0,1,0,0,0
565100,2,0,3,0,0,0
565200,0,0,0,0,2,0
565300,1,0,0,0,0,0
565400,2,0,2,0,1,0
565500,0,0,1,0,0,0
565600,1,0,1,0,0,0
565700,2,0,1,0,1,0
565800,0,0,2,0,0,0
565900,1,0,1,0,1,0
566000,2,0,1,0,0,0
566100,1,0,2,0,0,0
566200,1,0,1,0,0,0
566300,2,0,2,0,0,0
566400,1,0,1,0,1,0
566500,2,0,1,0,0,0
566600,2,0,2,0,0,0
566700,1,0,2,0,0,0
566800,2,0,1,0,0,0
566900,1,0,2,0,3,0
567000,1,0,1,0,1,0
567100,2,0,1,0,0,0
567200,1,16,8,4,18,16
567300,1,55,11,47,31,55
567400,1,0,1,0,0,0
567500,1,0,1,0,0,0
567600,1,0,2,0,0,0
567700,1,0,15,0,28,0
567800,1,1,23,54,34,1
567900,1,0,1,0,1,0
568000,0,0,4,0,0,0
568100,2,1,90,24,4,1
568200,2,2,83,121,15,2
568300,9,0,1,0,0,0
568400,36,0,12,0,5,0
568500,42,0,19,0,4,0
568600,3,1,34,14,10,1
568700,6,0,15,0,3,0
568800,12,0,11,0,5,0
568900,22,0,23,0,4,0
569000,10,0,0,0,1,0
569100,10,0,20,0,3,0
569200,28,0,5,0,3,0
569300,4,0,6,0,0,0
569400,30,0,5,0,3,0
569500,20,0,11,0,3,0
569600,8,0,26,0,2,0
569700,3,0,15,0,3,0
569800,30,0,23,0,2,0
569900,12,1,36,10,6,1
570000,18,0,7,0,0,0
570100,22,0,15,0,3,0
570200,47,0,30,0,6,0
570300,20,0,10,0,0,0
570400,2,0,23,0,2,0
570500,35,1,21,0,4,1
570600,18,0,19,0,2,0
570700,25,0,11,0,1,0
570800,19,0,32,0,3,0
570900,4,0,21,0,1,0
571000,19,0,1,0,2,0
571100,11,0,16,0,3,0
571200,3,0,16,0,4,0
571300,4,0,3,0,0,0
571400,15,0,9,0,1,0
571500,4,0,10,0,2,0
571600,6,71,20,48,49,71
571700,10,0,6,0,3,0
571800,5,0,5,0,2,0
571900,4,0,3,0,3,0
572000,1,0,13,0,15,0
572100,12,4,51,35,41,4
572200,4,0,2,0,0,0
572300,5,0,4,0,0,0
572400,18,0,56,17,2,0
572500,2,0,97,120,3,0
572600,3,2,56,72,7,2
572700,21,0,3,0,1,0
572800,38,0,29,0,5,0
572900,34,0,17,0,5,0
573000,10,0,15,0,4,0
573100,17,0,13,0,1,0
573200,16,0,41,11,11,0
573300,6,0,16,0,4,0
573400,20,0,14,0,1,0
573500,35,0,16,0,1,0
573600,10,0,20,0,7,0
573700,23,0,7,0,1,0
573800,11,0,16,0,5,0
573900,38,0,15,0,5,0
574000,13,0,24,0,9,0
574100,5,0,13,0,3,0
574200,21,0,45,0,0,0
574300,12,0,18,0,7,0
574400,18,0,22,0,5,0
574500,43,0,3,0,3,0
574600,16,0,30,0,3,0
574700,23,0,7,0,3,0
574800,12,0,15,0,2,0
574900,29,0,34,0,6,0
575000,1,0,39,0,2,0
575100,19,0,3,0,5,0
575200,39,0,37,0,1,0
575300,21,0,21,0,3,0
575400,0,0,25,0,0,0
575500,32,0,19,0,5,0
575600,15,0,12,0,2,0
575700,15,0,9,0,1,0
575800,8,0,5,0,0,0
575900,13,0,36,0,2,0
576000,10,0,8,0,0,0
576100,2,0,18,0,1,0
576200,30,0,16,0,1,0
576300,12,0,9,0,0,0
576400,9,0,12,0,1,0
576500,18,0,14,0,1,0
576600,13,0,14,0,3,0
576700,2,0,7,0,1,0
576800,22,0,10,0,0,0
576900,10,0,26,0,1,0
577000,2,0,9,0,1,0
577100,23,0,10,0,5,0
577200,11,0,9,0,2,0
577300,2,0,11,0,0,0
577400,9,0,9,0,0,0
577500,7,0,12,0,2,0
577600,8,0,11,0,1,0
577700,11,0,0,0,1,0
577800,14,0,15,0,2,0
577900,5,0,10,0,1,0
578000,1,0,1,0,0,0
578100,17,0,17,0,2,0
578200,8,0,13,0,0,0
578300,8,0,2,0,0,0
578400,11,0,15,0,1,0
578500,7,0,11,0,1,0
578600,8,0,3,0,2,0
578700,14,0,3,0,0,0
578800,5,0,14,0,0,0
578900,1,0,3,0,0,0
579000,13,0,9,0,3,0
579100,5,0,9,0,1,0
579200,1,0,3,0,0,0
579300,15,0,4,0,1,0
579400,5,0,12,0,1,0
579500,1,0,3,0,0,0
579600,8,0,10,0,0,0
579700,9,0,13,0,6,0
579800,2,0,2,0,1,0
579900,6,0,2,0,2,0
580000,11,0,9,0,1,0
580100,1,0,4,0,0,0
580200,1,0,2,0,0,0
580300,10,0,16,0,1,0
580400,1,0,3,0,0,0
580500,6,0,2,0,1,0
580600,9,0,11,0,1,0
580700,1,0,1,0,2,0
580800,1,0,2,0,0,0
580900,10,0,11,0,5,0
581000,2,0,4,0,0,0
581100,1,0,2,0,0,0
581200,11,0,7,0,3,0
581300,2,0,8,0,0,0
581400,1,0,1,0,3,0
581500,13,0,11,0,1,0
581600,2,0,5,0,0,0
581700,1,0,0,0,0,0
581800,11,0,4,0,0,0
581900,3,0,11,0,1,0
582000,2,0,4,0,0,0
582100,10,0,2,0,1,0
582200,3,0,12,0,0,0
582300,5,0,4,0,0,0
582400,5,0,2,0,0,0
582500,8,0,9,0,0,0
582600,3,0,1,0,1,0
582700,3,0,2,0,4,0
582800,4,0,9,0,1,0
582900,0,0,1,0,0,0
583000,3,0,4,0,1,0
583100,6,0,7,0,1,0
583200,4,0,4,0,0,0
583300,3,0,4,0,2,0
583400,6,0,4,0,2,0
583500,3,0,5,0,0,0
583600,2,0,2,0,0,0
583700,7,0,5,0,1,0
583800,0,0,8,0,1,0
583900,3,0,2,0,0,0
584000,12,0,4,0,3,0
584100,0,0,5,0,0,0
584200,3,0,2,0,0,0
584300,7,0,3,0,1,0
584400,2,0,7,0,1,0
584500,2,0,1,0,1,0
584600,6,0,6,0,0,0
584700,6,0,8,0,0,0
584800,2,0,2,0,0,0
584900,7,0,3,0,1,0
585000,6,0,10,0,0,0
585100,2,0,2,0,0,0
585200,4,0,2,0,0,0
585300,8,0,10,0,1,0
585400,0,0,1,0,5,0
585500,3,0,0,0,2,0
585600,4,0,8,0,0,0
585700,1,0,2,0,0,0
585800,3,0,2,0,0,0
585900,3,0,3,0,4,0
586000,1,0,1,0,1,0
586100,6,0,3,0,0,0
586200,1,0,5,0,0,0
586300,1,0,4,0,0,0
586400,6,0,3,0,2,0
586500,3,0,2,0,0,0
586600,0,0,4,0,0,0
586700,5,0,2,0,0,0
586800,5,0,5,0,0,0
586900,0,0,3,0,0,0
587000,5,0,3,0,0,0
587100,5,0,7,0,0,0
587200,1,0,1,0,0,0
587300,4,0,3,0,0,0
587400,4,0,4,0,1,0
587500,1,0,3,0,0,0
587600,3,0,5,0,3,0
587700,2,0,3,0,1,0
587800,3,0,3,0,0,0
587900,4,0,2,0,4,0
588000,1,0,5,0,1,0
588100,3,0,2,0,0,0
588200,4,0,0,0,2,0
588300,1,0,3,0,1,0
588400,2,0,4,0,0,0
588500,3,0,0,0,0,0
588600,1,0,5,0,0,0
588700,4,0,4,0,0,0
588800,5,0,0,0,0,0
588900,2,0,5,0,0,0
589000,2,0,3,0,1,0
589100,3,0,0,0,1,0
589200,2,0,3,0,0,0
589300,1,0,5,0,0,0
589400,1,0,0,0,1,0
589500,3,0,1,0,2,0
589600,3,0,3,0,0,0
589700,1,0,2,0,0,0
589800,4,0,4,0,0,0
589900,5,0,1,0,0,0
