cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
505700,27,0,14,0,0,0
505800,10,0,37,0,1,0
505900,5,0,10,0,1,0
506000,13,0,27,0,1,0
506100,20,0,12,0,3,0
506200,15,0,12,0,3,0
506300,16,0,22,0,1,0
506400,6,0,5,0,2,0
506500,9,0,19,0,3,0
506600,20,0,16,0,1,0
506700,3,0,9,0,1,0
506800,19,0,19,0,3,0
506900,17,0,9,0,5,0
507000,8,0,10,0,1,0
507100,13,0,10,0,2,0
507200,9,0,17,0,3,0
507300,6,0,6,0,1,0
507400,15,0,8,0,1,0
507500,12,0,4,0,4,0
507600,4,0,11,0,1,0
507700,13,0,12,0,0,0
507800,11,0,17,0,0,0
507900,6,0,18,0,1,0
508000,11,0,3,0,6,0
508100,17,0,9,0,0,0
508200,9,0,13,0,2,0
508300,7,0,9,0,0,0
508400,6,0,14,0,1,0
508500,11,0,11,0,0,0
508600,9,0,6,0,1,0
508700,11,0,16,0,1,0
508800,10,0,10,0,2,0
508900,8,0,8,0,1,0
509000,14,0,17,0,1,0
509100,7,0,3,0,1,0
509200,9,0,8,0,1,0
509300,16,0,10,0,0,0
509400,4,0,14,0,1,0
509500,6,0,2,0,1,0
509600,10,0,10,0,3,0
509700,6,0,9,0,2,0
509800,5,0,2,0,0,0
509900,8,0,8,0,2,0
510000,3,0,7,0,1,0
510100,7,0,8,0,1,0
510200,7,0,8,0,2,0
510300,5,0,5,0,0,0
510400,9,0,9,0,0,0
510500,6,0,3,0,1,0
510600,6,0,6,0,1,0
510700,5,0,8,0,0,0
510800,4,0,7,0,0,0
510900,7,0,8,0,1,0
511000,4,0,7,0,0,0
511100,6,0,5,0,0,0
511200,8,0,7,0,1,0
511300,3,0,5,0,1,0
511400,7,0,5,0,0,0
511500,7,0,8,0,1,0
511600,2,0,6,0,0,0
511700,7,0,4,0,0,0
511800,5,0,8,0,0,0
511900,4,0,5,0,0,0
512000,7,0,6,0,0,0
512100,7,0,6,0,0,0
512200,3,0,6,0,1,0
512300,3,0,4,0,1,0
512400,8,0,4,0,1,0
512500,3,0,4,0,5,0
512600,2,0,3,0,0,0
512700,6,0,2,0,0,0
512800,3,0,10,0,1,0
512900,1,0,3,0,0,0
513000,6,0,2,0,1,0
513100,6,0,10,0,1,0
513200,1,0,2,0,1,0
513300,5,0,1,0,1,0
513400,7,0,10,0,0,0
513500,1,0,4,0,0,0
513600,4,0,1,0,1,0
513700,6,0,8,0,4,0
513800,1,0,4,0,0,0
513900,6,0,1,0,0,0
514000,5,0,8,0,4,0
514100,0,0,3,0,2,0
514200,6,0,1,0,0,0
514300,6,0,7,0,0,0
514400,0,0,5,0,0,0
514500,4,0,1,0,1,0
514600,5,0,6,0,2,0
514700,1,0,2,0,0,0
514800,3,0,2,0,0,0
514900,5,0,6,0,1,0
515000,2,0,4,0,0,0
515100,2,0,2,0,3,0
515200,4,0,6,0,5,0
515300,2,0,2,0,1,0
515400,2,0,2,0,0,0
515500,4,0,3,0,2,0
515600,2,0,3,0,1,0
515700,2,0,2,0,1,0
515800,4,0,0,0,2,0
515900,6,0,4,0,0,0
516000,1,0,2,0,4,0
516100,2,0,4,0,0,0
516200,4,0,4,0,0,0
516300,1,0,1,0,0,0
516400,4,0,2,0,1,0
516500,4,0,5,0,0,0
516600,2,0,0,0,1,0
516700,1,0,3,0,4,0
516800,4,0,5,0,0,0
516900,0,0,1,0,1,0
517000,3,0,2,0,0,0
517100,4,0,3,0,0,0
517200,0,0,3,0,3,0
517300,3,0,0,0,1,0
517400,2,0,3,0,2,0
517500,0,0,2,0,0,0
517600,4,0,1,0,0,0
517700,2,0,4,0,0,0
517800,0,0,3,0,0,0
517900,4,0,1,0,0,0
518000,2,0,3,0,3,0
518100,0,0,1,0,0,0
518200,4,0,0,0,1,0
518300,2,0,3,0,0,0
518400,0,0,4,0,0,0
518500,4,0,0,0,1,0
518600,4,0,3,0,0,0
518700,1,0,4,0,0,0
518800,1,0,0,0,1,0
518900,4,0,2,0,0,0
519000,1,0,4,0,0,0
519100,0,0,2,0,0,0
519200,4,0,1,0,1,0
519300,4,0,3,0,1,0
519400,0,0,1,0,0,0
519500,2,0,1,0,1,0
519600,3,0,3,0,0,0
519700,0,0,2,0,0,0
519800,1,0,1,0,0,0
519900,5,0,3,0,1,0
520000,1,0,1,0,1,0
520100,1,0,1,0,0,0
520200,3,0,3,0,1,0
520300,1,0,1,0,1,0
520400,2,0,0,0,0,0
520500,3,0,5,0,0,0
520600,3,0,1,0,0,0
520700,1,0,1,0,0,0
520800,1,0,4,0,4,0
520900,2,0,1,0,0,0
521000,1,0,2,0,0,0
521100,1,0,2,0,0,0
521200,1,0,2,0,0,0
521300,2,0,3,0,0,0
521400,2,0,1,0,0,0
521500,1,0,2,0,0,0
521600,3,0,1,0,0,0
521700,2,0,3,0,0,0
521800,1,0,2,0,0,0
521900,0,0,1,0,3,0
522000,3,0,1,0,1,0
522100,0,0,2,0,1,0
522200,0,0,0,0,0,0
522300,4,0,1,0,0,0
522400,0,0,3,0,0,0
522500,0,0,1,0,0,0
522600,4,0,1,0,0,0
522700,2,0,1,0,1,0
522800,2,0,0,0,1,0
522900,3,0,3,0,0,0
523000,1,0,0,0,1,0
523100,0,0,1,0,0,0
523200,2,0,1,0,1,0
523300,3,0,1,0,0,0
523400,0,0,2,0,0,0
523500,1,0,2,0,0,0
523600,3,0,1,0,0,0
523700,0,0,1,0,1,0
523800,2,0,0,0,0,0
523900,3,0,3,0,0,0
524000,0,0,2,0,0,0
524100,1,0,0,0,1,0
524200,2,0,2,0,1,0
524300,0,0,1,0,0,0
524400,1,0,0,0,0,0
524500,1,0,3,0,0,0
524600,1,0,2,0,0,0
524700,2,0,0,0,0,0
524800,1,0,3,0,0,0
524900,2,0,1,0,0,0
525000,3,0,1,0,0,0
525100,1,0,3,0,0,0
525200,0,0,0,0,0,0
525300,2,0,1,0,1,0
525400,2,0,3,0,0,0
525500,1,0,0,0,0,0
525600,2,0,2,0,0,0
525700,1,0,2,0,1,0
525800,1,0,0,0,0,0
525900,1,0,3,0,0,0
526000,1,0,1,0,0,0
526100,1,0,1,0,0,0
526200,1,0,2,0,0,0
526300,2,0,1,0,1,0
526400,2,0,1,0,0,0
526500,1,0,2,0,0,0
526600,2,0,2,0,0,0
526700,1,0,1,0,0,0
526800,1,0,2,0,1,0
526900,1,0,0,0,1,0
527000,1,0,1,0,0,0
527100,1,0,2,0,0,0
527200,1,0,1,0,0,0
527300,1,0,2,0,0,0
527400,2,0,2,0,0,0
527500,1,0,1,0,0,0
527600,1,0,2,0,1,0
527700,1,0,1,0,0,0
527800,2,0,0,0,1,0
527900,1,0,2,0,1,0
528000,0,0,1,0,3,0
528100,3,0,0,0,1,0
528200,1,0,3,0,0,0
528300,0,0,0,0,0,0
528400,3,0,0,0,0,0
528500,2,0,3,0,1,0
528600,0,0,0,0,0,0
528700,1,0,0,0,0,0
528800,2,0,3,0,1,0
528900,0,0,0,0,0,0
529000,1,0,0,0,0,0
529100,2,0,4,0,3,0
529200,0,0,0,0,0,0
529300,0,0,0,0,0,0
529400,2,59,18,51,43,59
529500,0,12,1,0,6,12
529600,0,0,0,0,0,0
529700,1,0,0,0,1,0
529800,0,0,5,0,7,0
529900,0,2,21,0,32,2
530000,2,1,8,16,15,1
530100,0,0,2,0,1,0
530200,0,0,10,0,0,0
530300,2,1,101,94,3,1
530400,2,0,86,128,7,0
530500,9,0,1,0,0,0
530600,29,1,19,0,9,1
530700,42,0,12,0,2,0
530800,1,3,30,6,11,3
530900,14,0,4,0,3,0
531000,10,0,19,0,1,0
531100,7,1,20,0,2,1
531200,13,0,0,0,1,0
531300,8,0,12,0,5,0
531400,27,0,7,0,2,0
531500,2,0,7,0,2,0
531600,20,0,20,0,4,0
531700,20,0,13,0,1,0
531800,11,0,18,0,1,0
531900,28,0,9,0,1,0
532000,21,0,22,0,6,0
532100,3,0,19,0,1,0
532200,35,0,10,0,1,0
532300,14,0,24,0,0,0
532400,11,0,20,0,3,0
532500,27,0,8,0,2,0
532600,9,0,17,0,1,0
532700,9,0,13,0,6,0
532800,6,0,3,0,0,0
532900,4,0,14,0,0,0
533000,12,0,10,0,3,0
533100,2,0,1,0,0,0
533200,8,0,10,0,2,0
533300,12,0,10,0,4,0
533400,2,0,2,0,0,0
533500,20,0,6,0,3,0
533600,6,0,10,0,1,0
533700,2,0,2,0,0,0
533800,8,0,6,0,1,0
533900,8,0,14,0,1,0
534000,2,0,8,0,4,0
534100,7,0,5,0,1,0
534200,13,0,13,0,0,0
534300,2,0,8,0,1,0
534400,7,0,2,0,3,0
534500,12,0,0,0,1,0
534600,1,0,7,0,2,0
534700,1,0,0,0,0,0
534800,7,0,11,0,1,0
534900,2,0,12,0,0,0
535000,12,0,0,0,1,0
535100,6,0,10,0,2,0
535200,3,0,4,0,1,0
535300,11,0,0,0,0,0
535400,2,0,9,0,1,0
535500,2,0,7,0,1,0
535600,9,0,1,0,0,0
535700,9,0,11,0,0,0
535800,1,0,10,0,0,0
535900,5,0,1,0,0,0
536000,10,0,6,0,3,0
536100,3,0,1,0,1,0
536200,2,0,1,0,0,0
536300,5,0,8,0,1,0
536400,0,0,4,0,2,0
536500,3,0,4,0,0,0
536600,6,0,10,0,1,0
536700,7,0,1,0,4,0
536800,2,0,4,0,1,0
536900,9,0,3,0,2,0
537000,3,0,2,0,0,0
537100,1,0,9,0,0,0
537200,2,0,2,0,1,0
537300,8,0,5,0,0,0
537400,1,0,9,0,0,0
537500,5,0,1,0,0,0
537600,10,0,8,0,0,0
537700,2,0,10,0,0,0
537800,7,0,1,0,2,0
537900,3,0,1,0,0,0
538000,7,0,6,0,3,0
538100,2,0,0,0,0,0
538200,0,0,9,0,0,0
538300,7,0,3,0,1,0
538400,5,0,1,0,0,0
538500,3,0,13,0,0,0
538600,3,0,0,0,2,0
538700,2,0,1,0,0,0
538800,11,0,12,0,1,0
538900,2,0,2,0,0,0
539000,4,0,1,0,0,0
539100,11,0,14,0,0,0
539200,3,0,1,0,1,0
539300,1,0,1,0,1,0
539400,10,0,8,0,1,0
539500,3,0,2,0,0,0
539600,0,0,1,0,1,0
539700,5,0,3,0,2,0
539800,1,0,4,0,0,0
539900,2,0,2,0,0,0
540000,4,0,4,0,4,0
540100,1,0,3,0,0,0
540200,2,0,2,0,0,0
540300,5,0,1,0,0,0
540400,2,0,9,0,1,0
540500,1,0,2,0,0,0
540600,9,0,1,0,1,0
540700,2,0,7,0,0,0
540800,0,0,1,0,1,0
540900,6,0,1,0,1,0
541000,2,0,7,0,1,0
541100,0,0,1,0,1,0
541200,4,0,1,0,0,0
541300,4,0,7,0,1,0
541400,1,0,0,0,0,0
541500,3,0,1,0,1,0
541600,6,0,8,0,0,0
541700,1,0,1,0,0,0
541800,3,0,2,0,0,0
541900,6,0,7,0,1,0
542000,1,0,1,0,0,0
542100,3,0,2,0,0,0
542200,6,0,7,0,0,0
542300,3,0,1,0,0,0
542400,2,0,1,0,2,0
542500,4,0,6,0,0,0
542600,3,0,1,0,0,0
542700,0,0,1,0,1,0
542800,3,0,4,0,2,0
542900,3,0,1,0,0,0
543000,1,0,2,0,0,0
543100,2,0,1,0,2,0
543200,3,0,3,0,0,0
543300,1,0,0,0,2,0
543400,2,0,3,0,0,0
543500,2,0,6,0,0,0
543600,1,0,1,0,0,0
543700,5,0,3,0,1,0
543800,2,0,2,0,0,0
543900,2,0,2,0,0,0
544000,3,0,1,0,1,0
544100,0,0,4,0,1,0
544200,3,0,2,0,0,0
544300,4,0,1,0,0,0
544400,0,0,6,0,0,0
544500,2,0,2,0,1,0
544600,4,0,1,0,0,0
544700,3,0,6,0,0,0
544800,2,0,3,0,0,0
544900,2,0,1,0,0,0
545000,5,0,6,0,0,0
545100,2,0,3,0,1,0
545200,2,0,0,0,0,0
545300,5,0,6,0,0,0
545400,2,0,1,0,0,0
545500,4,0,2,0,0,0
545600,4,0,3,0,3,0
545700,1,0,1,0,0,0
545800,6,0,1,0,0,0
545900,4,0,6,0,0,0
546000,0,0,2,0,0,0
546100,2,0,1,0,2,0
546200,3,0,3,0,0,0
546300,0,0,1,0,1,0
546400,1,0,1,0,0,0
546500,4,0,5,0,0,0
546600,0,0,4,0,0,0
546700,1,0,1,0,0,0
546800,6,0,2,0,4,0
546900,0,0,2,0,0,0
547000,1,0,0,0,0,0
547100,4,0,3,0,0,0
547200,1,0,4,0,1,0
547300,1,0,2,0,0,0
547400,5,0,2,0,0,0
547500,2,0,5,0,1,0
547600,3,0,2,0,0,0
547700,5,0,2,0,0,0
547800,2,0,5,0,1,0
547900,2,0,2,0,1,0
548000,5,0,1,0,0,0
548100,2,0,6,0,0,0
548200,2,0,2,0,0,0
548300,5,0,2,0,0,0
548400,2,0,6,0,0,0
548500,3,0,2,0,0,0
548600,3,0,2,0,0,0
548700,3,0,3,0,2,0
548800,2,0,0,0,0,0
548900,0,0,1,0,2,0
549000,3,0,3,0,2,0
549100,1,0,0,0,1,0
549200,0,0,1,0,0,0
549300,3,0,3,0,1,0
549400,0,0,2,0,0,0
549500,2,0,4,0,0,0
549600,2,0,3,0,2,0
549700,1,0,0,0,0,0
549800,4,0,4,0,0,0
549900,1,0,2,0,0,0
550000,3,0,1,0,0,0
550100,4,0,4,0,1,0
550200,1,0,3,0,0,0
550300,1,0,1,0,0,0
550400,6,0,2,0,0,0
550500,4,0,4,0,2,0
550600,0,0,1,0,0,0
550700,4,0,0,0,2,0
550800,4,0,4,0,0,0
550900,0,0,3,0,0,0
551000,3,0,1,0,1,0
551100,5,0,4,0,0,0
551200,0,0,3,0,0,0
551300,4,0,1,0,0,0
551400,4,0,5,0,0,0
551500,1,0,3,0,0,0
551600,3,0,0,0,1,0
551700,3,0,2,0,2,0
551800,1,0,2,0,1,0
551900,1,0,0,0,0,0
552000,1,0,5,0,1,0
552100,1,0,1,0,0,0
552200,2,0,0,0,0,0
552300,2,0,3,0,0,0
552400,2,0,4,0,0,0
552500,4,0,0,0,0,0
552600,4,0,2,0,2,0
552700,0,0,4,0,0,0
552800,3,0,0,0,0,0
552900,2,0,3,0,0,0
553000,2,0,3,0,1,0
553100,2,0,0,0,0,0
553200,3,0,3,0,0,0
553300,1,0,5,0,0,0
553400,1,0,0,0,1,0
553500,3,0,1,0,1,0
553600,3,0,3,0,1,0
553700,1,0,1,0,0,0
553800,3,0,3,0,0,0
553900,3,0,4,0,0,0
554000,1,0,1,0,0,0
554100,5,0,2,0,1,0
554200,3,0,4,0,0,0
554300,0,0,1,0,0,0
554400,1,0,3,0,1,0
554500,3,0,2,0,1,0
554600,0,0,1,0,0,0
554700,1,0,1,0,0,0
554800,4,0,3,0,1,0
554900,0,0,3,0,0,0
555000,3,0,1,0,0,0
555100,3,0,3,0,2,0
555200,0,0,1,0,0,0
555300,2,0,1,0,0,0
555400,5,0,3,0,0,0
555500,0,0,3,0,1,0
555600,2,0,1,0,0,0
555700,6,0,3,0,0,0
555800,2,0,2,0,1,0
555900,2,0,2,0,0,0
556000,4,0,3,0,1,0
556100,1,0,1,0,0,0
556200,0,0,1,0,1,0
556300,3,0,2,0,3,0
556400,1,0,4,0,0,0
556500,0,0,0,0,1,0
556600,6,0,1,0,0,0
556700,1,0,5,0,1,0
556800,1,0,0,0,0,0
556900,1,0,1,0,0,0
557000,2,0,3,0,2,0
557100,1,0,1,0,0,0
557200,0,0,1,0,1,0
557300,2,0,3,0,0,0
557400,2,0,1,0,1,0
557500,0,0,1,0,0,0
557600,4,0,4,0,0,0
557700,2,0,1,0,1,0
557800,0,0,0,0,1,0
557900,5,0,3,0,1,0
558000,1,0,0,0,2,0
558100,1,0,1,0,0,0
558200,4,0,3,0,0,0
558300,2,0,1,0,0,0
558400,2,0,1,0,1,0
558500,3,0,2,0,0,0
558600,0,0,3,0,0,0
558700,2,0,2,0,0,0
558800,5,0,1,0,0,0
558900,0,0,4,0,0,0
559000,1,0,1,0,1,0
559100,4,0,1,0,1,0
559200,0,0,1,0,1,0
559300,0,0,1,0,1,0
559400,3,0,1,0,0,0
559500,0,0,4,0,0,0
559600,1,0,0,0,0,0
559700,5,0,2,0,2,0
559800,0,0,3,0,0,0
559900,1,0,0,0,0,0
560000,1,0,1,0,1,0
560100,2,0,4,0,1,0
560200,1,0,0,0,0,0
560300,2,0,1,0,0,0
560400,3,0,5,0,1,0
560500,1,0,0,0,0,0
560600,3,0,1,0,0,0
560700,3,0,6,0,0,0
560800,1,0,0,0,0,0
560900,3,0,1,0,0,0
561000,4,0,4,0,0,0
561100,2,0,1,0,1,0
561200,1,0,1,0,0,0
561300,3,0,3,0,0,0
561400,2,0,1,0,1,0
561500,1,0,1,0,0,0
561600,3,0,2,0,1,0
561700,0,0,2,0,1,0
561800,0,0,0,0,0,0
561900,3,0,3,0,0,0
562000,0,0,1,0,0,0
562100,2,0,1,0,0,0
562200,3,0,2,0,1,0
562300,0,0,2,0,0,0
562400,2,0,1,0,0,0
562500,2,0,3,0,1,0
562600,0,0,1,0,0,0
562700,2,0,1,0,0,0
562800,1,0,1,0,2,0
562900,0,0,2,0,0,0
563000,2,0,1,0,0,0
563100,3,0,3,0,0,0
563200,0,0,2,0,0,0
563300,2,0,1,0,0,0
563400,6,0,0,0,0,0
563500,0,0,4,0,1,0
563600,1,0,0,0,0,0
563700,4,0,1,0,0,0
563800,1,0,5,0,0,0
563900,1,0,0,0,0,0
564000,2,0,1,0,1,0
564100,2,0,4,0,0,0
564200,1,0,0,0,0,0
564300,2,0,1,0,0,0
564400,3,0,4,0,0,0
564500,1,0,0,0,2,0
564600,2,0,0,0,0,0
564700,1,0,3,0,1,0
564800,1,0,0,0,1,0
564900,2,0,1,0,0,0
565000,1,0,3,0,0,0
565100,1,0,0,0,2,0
565200,2,0,2,0,0,0
565300,1,0,1,0,1,0
565400,1,0,2,0,0,0
565500,1,0,2,0,0,0
565600,1,0,2,0,0,0
565700,1,0,1,0,1,0
565800,1,0,1,0,0,0
565900,3,0,3,0,0,0
566000,1,0,0,0,1,0
566100,3,0,1,0,0,0
566200,4,0,3,0,0,0
566300,0,0,2,0,0,0
566400,1,0,1,0,1,0
566500,4,0,2,0,0,0
566600,0,0,2,0,0,0
566700,1,0,1,0,0,0
566800,4,0,2,0,1,0
566900,0,0,2,0,0,0
567000,2,0,1,0,0,0
567100,6,0,2,0,0,0
567200,0,0,2,0,1,0
567300,0,0,1,0,0,0
567400,3,0,0,0,1,0
567500,3,0,2,0,1,0
567600,0,0,1,0,0,0
567700,2,0,1,0,0,0
567800,2,0,2,0,2,0
567900,2,0,0,0,1,0
568000,1,0,1,0,1,0
568100,1,0,2,0,0,0
568200,2,0,1,0,1,0
568300,0,0,1,0,1,0
568400,2,0,2,0,0,0
568500,3,0,1,0,0,0
568600,1,0,1,0,1,0
568700,1,0,3,0,0,0
568800,2,0,1,0,0,0
568900,1,0,1,0,0,0
569000,2,0,3,0,1,0
569100,1,0,1,0,0,0
569200,3,0,1,0,0,0
569300,3,0,2,0,1,0
569400,2,0,2,0,0,0
569500,3,0,1,0,0,0
569600,1,0,3,0,0,0
569700,2,0,2,0,0,0
569800,2,0,1,0,0,0
569900,4,0,2,0,0,0
570000,1,0,1,0,2,0
570100,0,0,0,0,1,0
570200,3,0,1,0,1,0
570300,1,0,1,0,1,0
570400,0,0,2,0,0,0
570500,3,0,2,0,0,0
570600,1,0,1,0,1,0
570700,1,0,1,0,0,0
570800,2,0,2,0,1,0
570900,1,0,0,0,1,0
571000,1,0,2,0,0,0
571100,0,0,3,0,1,0
571200,2,0,0,0,0,0
571300,1,0,2,0,0,0
571400,1,0,2,0,0,0
571500,2,0,1,0,1,0
571600,1,0,1,0,1,0
571700,2,0,2,0,0,0
571800,3,0,2,0,0,0
571900,1,0,2,0,0,0
572000,3,0,1,0,0,0
572100,4,0,1,0,1,0
572200,1,0,3,0,0,0
572300,1,0,1,0,0,0
572400,4,0,1,0,0,0
572500,3,0,3,0,0,0
572600,1,0,1,0,1,0
572700,2,0,1,0,0,0
572800,1,0,3,0,1,0
572900,0,0,1,0,0,0
573000,3,0,1,0,0,0
573100,1,0,3,0,0,0
573200,2,0,1,0,0,0
573300,1,0,3,0,1,0
573400,1,0,1,0,0,0
573500,1,0,1,0,1,0
573600,1,0,1,0,0,0
573700,1,0,2,0,0,0
573800,1,0,2,0,0,0
573900,1,0,0,0,2,0
574000,2,0,2,0,0,0
574100,1,0,2,0,0,0
574200,2,0,2,0,0,0
574300,2,0,2,0,0,0
574400,1,0,2,0,0,0
574500,2,0,0,0,1,0
574600,3,0,3,0,0,0
574700,1,0,1,0,0,0
574800,2,0,2,0,0,0
574900,3,0,3,0,0,0
575000,1,0,1,0,0,0
575100,2,0,2,0,0,0
575200,3,0,3,0,0,0
575300,1,0,1,0,0,0
575400,2,0,1,0,1,0
575500,2,0,3,0,1,0
575600,0,0,0,0,1,0
575700,2,0,0,0,0,0
575800,2,0,1,0,2,0
575900,0,0,2,0,0,0
576000,3,0,0,0,0,0
576100,1,0,4,0,1,0
576200,1,0,0,0,0,0
576300,1,0,1,0,1,0
576400,1,0,2,0,0,0
576500,1,0,2,0,0,0
576600,0,0,2,0,0,0
576700,2,0,2,0,0,0
576800,2,0,2,0,0,0
576900,1,0,2,0,0,0
577000,2,0,1,0,1,0
577100,2,0,2,0,0,0
577200,0,0,2,0,3,0
577300,3,0,2,0,0,0
577400,1,0,2,0,0,0
577500,1,65,18,56,45,65
577600,3,6,2,0,3,6
577700,1,0,2,0,0,0
577800,1,0,0,0,0,0
577900,3,0,2,0,0,0
578000,3,2,32,35,33,2
578100,1,2,8,41,24,2
578200,0,0,2,0,0,0
578300,3,0,0,0,1,0
578400,1,0,92,63,9,0
578500,1,7,83,116,10,7
578600,12,0,2,0,0,0
578700,35,0,16,0,3,0
578800,45,0,30,3,5,0
578900,4,0,37,34,14,0
579000,4,0,2,0,4,0
579100,22,0,29,0,4,0
579200,18,0,25,0,1,0
579300,12,0,3,0,3,0
579400,13,0,8,0,1,0
579500,20,0,8,0,5,0
579600,7,0,5,0,4,0
579700,8,0,25,0,2,0
579800,8,0,8,0,3,0
579900,11,1,18,0,1,1
580000,19,0,15,0,2,0
580100,20,0,22,0,3,0
580200,14,0,17,0,3,0
580300,12,0,9,0,4,0
580400,29,0,15,0,2,0
580500,24,0,26,0,2,0
580600,10,0,8,0,1,0
580700,27,0,31,0,3,0
580800,28,1,22,0,5,1
580900,21,0,8,0,2,0
581000,14,0,16,0,5,0
581100,18,0,7,0,1,0
581200,4,0,12,0,2,0
581300,12,1,16,0,0,1
581400,9,0,16,0,1,0
581500,3,0,15,0,1,0
581600,11,1,7,0,1,1
581700,16,0,10,0,1,0
581800,5,0,10,0,1,0
581900,10,0,4,0,3,0
582000,12,0,11,0,1,0
582100,5,0,8,0,0,0
582200,7,0,10,0,1,0
582300,15,0,15,0,2,0
582400,7,0,2,0,2,0
582500,12,0,7,0,1,0
582600,11,0,9,0,2,0
582700,6,0,8,0,0,0
582800,7,0,6,0,1,0
582900,3,1,7,0,0,1
583000,9,0,16,0,0,0
583100,7,0,5,0,2,0
583200,11,1,4,0,2,1
583300,9,0,13,0,0,0
583400,9,0,3,0,1,0
583500,6,1,5,0,0,1
583600,7,0,14,0,1,0
583700,7,0,7,0,3,0
583800,9,0,3,0,1,0
583900,5,0,10,0,0,0
584000,5,0,8,0,0,0
584100,5,0,7,0,0,0
584200,7,0,9,0,0,0
584300,4,0,6,0,1,0
584400,9,0,3,0,1,0
584500,6,0,9,0,1,0
584600,4,0,2,0,0,0
584700,4,0,8,0,1,0
584800,10,0,9,0,1,0
584900,4,0,3,0,0,0
585000,7,0,8,0,0,0
585100,7,0,5,0,4,0
585200,4,0,1,0,0,0
585300,5,0,4,0,1,0
585400,3,0,7,0,1,0
585500,4,0,4,0,0,0
585600,2,0,3,0,1,0
585700,7,0,8,0,1,0
585800,6,0,6,0,0,0
585900,6,0,3,0,0,0
586000,7,0,5,0,2,0
586100,5,0,5,0,2,0
586200,6,0,2,0,0,0
586300,5,0,5,0,1,0
586400,4,0,9,0,0,0
586500,5,0,4,0,6,0
586600,6,0,4,0,2,0
586700,4,0,5,0,2,0
586800,4,0,1,0,1,0
586900,4,0,3,0,0,0
587000,4,0,9,0,0,0
587100,4,0,2,0,1,0
587200,3,0,1,0,1,0
587300,5,0,6,0,1,0
587400,2,0,4,0,0,0
587500,6,0,2,0,1,0
587600,6,0,9,0,0,0
587700,2,0,3,0,1,0
587800,5,0,1,0,0,0
587900,7,0,6,0,5,0
588000,2,0,4,0,0,0
588100,2,0,2,0,1,0
588200,6,0,8,0,3,0
588300,4,0,3,0,0,0
588400,7,0,3,0,1,0
588500,6,0,7,0,0,0
588600,3,0,3,0,0,0
588700,6,0,1,0,0,0
588800,7,0,7,0,0,0
588900,2,0,4,0,1,0
589000,7,0,0,0,2,0
589100,7,0,7,0,1,0
589200,1,0,4,0,0,0
589300,6,0,1,0,0,0
589400,6,0,6,0,2,0
589500,0,0,3,0,1,0
589600,3,0,0,0,0,0
589700,6,0,3,0,3,0
589800,1,0,6,0,2,0
589900,3,0,1,0,0,0
590000,2,0,3,0,5,0
590100,4,0,2,0,0,0
590200,4,0,2,0,0,0
590300,2,0,1,0,0,0
590400,2,0,4,0,0,0
590500,1,0,3,0,0,0
590600,3,0,0,0,1,0
590700,5,0,4,0,1,0
590800,0,0,1,0,0,0
590900,3,0,1,0,0,0
591000,3,0,4,0,0,0
591100,1,0,3,0,0,0
591200,2,0,1,0,0,0
591300,5,0,3,0,0,0
591400,1,0,3,0,0,0
591500,1,0,0,0,0,0
591600,4,0,3,0,0,0
591700,5,0,2,0,0,0
591800,2,0,2,0,0,0
591900,4,0,3,0,0,0
592000,1,0,1,0,1,0
592100,1,0,1,0,1,0
592200,2,0,2,0,1,0
592300,1,0,1,0,1,0
592400,0,0,1,0,1,0
592500,2,0,0,0,1,0
592600,3,0,3,0,0,0
592700,1,0,3,0,0,0
592800,2,0,0,0,1,0
592900,1,0,3,0,0,0
593000,3,0,3,0,0,0
593100,2,0,0,0,0,0
593200,1,0,3,0,0,0
593300,3,0,3,0,1,0
593400,3,0,0,0,0,0
593500,0,0,3,0,1,0
593600,2,0,2,0,1,0
593700,3,0,0,0,0,0
593800,0,0,3,0,0,0
593900,2,0,2,0,1,0
594000,3,0,1,0,0,0
594100,1,0,3,0,0,0
594200,3,0,2,0,0,0
594300,3,0,2,0,0,0
594400,1,0,3,0,0,0
594500,3,0,1,0,1,0
594600,2,0,2,0,0,0
594700,2,0,3,0,0,0
594800,2,0,2,0,1,0
594900,1,0,1,0,1,0
595000,1,0,1,0,1,0
595100,2,0,1,0,1,0
595200,1,0,1,0,1,0
595300,2,0,3,0,0,0
595400,1,0,1,0,0,0
595500,1,0,2,0,0,0
595600,2,0,3,0,1,0
595700,3,0,1,0,0,0
595800,1,0,2,0,0,0
595900,2,0,3,0,1,0
596000,3,0,1,0,0,0
596100,0,0,2,0,1,0
596200,3,0,3,0,0,0
596300,2,0,0,0,1,0
596400,0,0,2,0,0,0
596500,3,0,4,0,0,0
596600,1,0,1,0,0,0
596700,2,0,2,0,0,0
596800,3,0,2,0,1,0
596900,1,0,2,0,0,0
597000,2,0,2,0,0,0
597100,5,0,1,0,0,0
597200,2,0,4,0,0,0
597300,2,0,2,0,0,0
597400,3,0,0,0,0,0
597500,2,0,4,0,1,0
597600,1,0,1,0,1,0
597700,1,0,0,0,2,0
597800,2,0,4,0,0,0
597900,0,0,1,0,0,0
598000,1,0,0,0,0,0
598100,4,0,2,0,3,0
598200,0,0,1,0,0,0
598300,1,0,0,0,1,0
598400,3,0,3,0,4,0
598500,1,0,2,0,0,0
598600,1,0,1,0,0,0
598700,3,0,2,0,1,0
