cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
494900,7,0,7,0,1,0
495000,4,0,3,0,0,0
495100,1,0,2,0,0,0
495200,5,0,2,0,1,0
495300,4,0,4,0,0,0
495400,1,0,1,0,1,0
495500,2,0,2,0,0,0
495600,4,0,7,0,2,0
495700,1,0,0,0,0,0
495800,5,0,2,0,3,0
495900,2,0,7,0,0,0
496000,1,0,2,0,0,0
496100,5,0,1,0,0,0
496200,4,0,4,0,1,0
496300,0,0,4,0,1,0
496400,4,0,0,0,1,0
496500,5,0,4,0,0,0
496600,0,0,5,0,0,0
496700,0,0,1,0,0,0
496800,6,0,4,0,0,0
496900,4,0,3,0,0,0
497000,2,0,1,0,0,0
497100,6,0,4,0,1,0
497200,0,0,4,0,0,0
497300,1,0,1,0,1,0
497400,5,0,4,0,1,0
497500,2,0,2,0,0,0
497600,1,0,1,0,0,0
497700,5,0,3,0,1,0
497800,3,0,5,0,0,0
497900,2,0,1,0,0,0
498000,1,0,1,0,1,0
498100,5,0,4,0,0,0
498200,1,0,2,0,0,0
498300,3,0,1,0,0,0
498400,7,0,4,0,0,0
498500,2,0,3,0,0,0
498600,1,0,1,0,0,0
498700,4,0,1,0,2,0
498800,3,0,2,0,0,0
498900,2,0,1,0,0,0
499000,1,0,1,0,2,0
499100,1,0,3,0,0,0
499200,2,0,1,0,3,0
499300,2,0,1,0,0,0
499400,1,0,6,0,0,0
499500,0,0,0,0,0,0
499600,5,0,0,0,0,0
499700,1,0,6,0,0,0
499800,0,0,1,0,0,0
499900,5,0,0,0,1,0
500000,0,0,3,0,5,0
500100,0,0,0,0,0,0
500200,4,0,0,0,0,0
500300,2,0,5,0,0,0
500400,0,0,1,0,0,0
500500,4,0,0,0,1,0
500600,0,0,3,0,0,0
500700,1,0,1,0,0,0
500800,1,0,0,0,0,0
500900,2,0,4,0,1,0
501000,1,0,0,0,1,0
501100,1,0,0,0,0,0
501200,4,0,4,0,1,0
501300,1,0,1,0,0,0
501400,1,0,0,0,0,0
501500,4,0,5,0,0,0
501600,0,0,1,0,0,0
501700,0,0,0,0,0,0
501800,4,0,3,0,1,0
501900,0,0,0,0,0,0
502000,0,0,3,0,0,0
502100,1,0,0,0,2,0
502200,1,0,0,0,0,0
502300,2,0,2,0,1,0
502400,1,0,0,0,0,0
502500,2,0,3,0,0,0
502600,2,0,3,0,0,0
502700,2,0,0,0,0,0
502800,2,0,1,0,2,0
502900,1,0,1,0,1,0
503000,2,0,0,0,0,0
503100,2,0,2,0,0,0
503200,0,0,1,0,1,0
503300,2,0,2,0,0,0
503400,2,0,2,0,0,0
503500,2,0,2,0,0,0
503600,1,0,2,0,1,0
503700,2,0,0,0,0,0
503800,2,0,0,0,2,0
503900,1,0,1,0,0,0
504000,2,0,2,0,0,0
504100,2,0,2,0,0,0
504200,0,0,2,0,0,0
504300,3,0,2,0,1,0
504400,0,0,1,0,0,0
504500,1,0,1,0,0,0
504600,2,0,2,0,1,0
504700,0,0,1,0,0,0
504800,1,0,1,0,0,0
504900,2,0,2,0,0,0
505000,2,0,1,0,0,0
505100,2,0,2,0,0,0
505200,1,0,0,0,1,0
505300,1,0,1,0,0,0
505400,2,0,2,0,0,0
505500,0,0,0,0,0,0
505600,1,0,3,0,0,0
505700,2,0,1,0,3,0
505800,3,0,0,0,1,0
505900,1,0,3,0,0,0
506000,0,51,15,37,34,51
506100,3,20,2,11,15,20
506200,1,0,3,0,0,0
506300,0,0,0,0,0,0
506400,3,0,0,0,0,0
506500,3,0,29,0,41,0
506600,0,1,10,43,19,1
506700,0,0,0,0,0,0
506800,2,0,1,0,1,0
506900,2,1,72,99,8,1
507000,1,1,92,132,8,1
507100,0,1,24,17,4,1
507200,13,0,0,0,2,0
507300,51,0,6,0,4,0
507400,26,0,40,0,8,0
507500,1,0,12,0,4,0
507600,8,0,0,0,1,0
507700,17,0,50,23,8,0
507800,7,0,11,0,2,0
507900,8,0,7,0,1,0
508000,35,0,21,0,4,0
508100,17,0,14,0,6,0
508200,10,0,2,0,1,0
508300,34,0,2,0,5,0
508400,14,0,21,0,5,0
508500,1,0,11,0,3,0
508600,20,0,12,0,0,0
508700,22,0,42,0,2,0
508800,15,0,10,0,2,0
508900,23,0,10,0,2,0
509000,37,0,49,0,6,0
509100,14,0,16,0,2,0
509200,0,0,13,0,0,0
509300,58,0,19,0,4,0
509400,15,0,20,0,3,0
509500,4,0,0,0,0,0
509600,23,0,29,0,2,0
509700,7,0,20,0,5,0
509800,0,0,11,0,2,0
509900,41,0,0,0,3,0
510000,0,0,27,0,3,0
510100,7,0,5,0,1,0
510200,14,0,0,0,0,0
510300,15,0,35,0,4,0
510400,1,0,1,0,0,0
510500,18,0,6,0,1,0
510600,10,0,21,0,2,0
510700,7,0,5,0,1,0
510800,4,0,6,0,1,0
510900,21,0,20,0,1,0
511000,7,0,4,0,1,0
511100,1,0,6,0,0,0
511200,24,0,18,0,3,0
511300,7,0,9,0,0,0
511400,2,0,6,0,0,0
511500,16,0,12,0,1,0
511600,7,0,9,0,1,0
511700,1,0,0,0,0,0
511800,15,0,3,0,2,0
511900,4,0,14,0,1,0
512000,1,0,5,0,0,0
512100,14,0,3,0,5,0
512200,3,0,13,0,1,0
512300,6,0,4,0,1,0
512400,10,0,3,0,2,0
512500,3,0,12,0,1,0
512600,6,0,5,0,0,0
512700,8,0,2,0,0,0
512800,3,0,13,0,2,0
512900,5,0,0,0,1,0
513000,6,0,1,0,2,0
513100,4,0,5,0,0,0
513200,3,0,2,0,0,0
513300,2,0,6,0,0,0
513400,4,0,11,0,1,0
513500,3,0,2,0,1,0
513600,0,0,1,0,0,0
513700,9,0,8,0,1,0
513800,2,0,2,0,0,0
513900,0,0,3,0,1,0
514000,11,0,10,0,0,0
514100,5,0,1,0,1,0
514200,2,0,4,0,0,0
514300,10,0,8,0,1,0
514400,1,0,3,0,0,0
514500,5,0,3,0,0,0
514600,11,0,5,0,2,0
514700,2,0,3,0,0,0
514800,3,0,3,0,0,0
514900,6,0,7,0,3,0
515000,5,0,5,0,0,0
515100,2,0,1,0,1,0
515200,8,0,3,0,0,0
515300,3,0,6,0,2,0
515400,0,0,3,0,1,0
515500,6,0,2,0,4,0
515600,3,0,5,0,0,0
515700,3,0,4,0,1,0
515800,4,0,1,0,0,0
515900,2,0,7,0,1,0
516000,3,0,4,0,0,0
516100,5,0,1,0,2,0
516200,2,0,1,0,1,0
516300,2,0,2,0,1,0
516400,1,0,0,0,1,0
516500,3,0,7,0,0,0
516600,0,0,3,0,0,0
516700,0,0,3,0,0,0
516800,9,0,6,0,0,0
516900,3,0,2,0,5,0
517000,0,0,0,0,0,0
517100,7,0,7,0,3,0
517200,2,0,1,0,0,0
517300,1,0,4,0,0,0
517400,5,0,4,0,2,0
517500,2,0,0,0,0,0
517600,6,0,4,0,1,0
517700,5,0,3,0,2,0
517800,0,0,0,0,0,0
517900,4,0,4,0,1,0
518000,5,0,1,0,0,0
518100,0,0,3,0,0,0
518200,4,0,5,0,0,0
518300,4,0,2,0,0,0
518400,0,0,2,0,0,0
518500,6,0,3,0,0,0
518600,3,0,1,0,2,0
518700,0,0,2,0,0,0
518800,5,0,3,0,0,0
518900,4,0,1,0,0,0
519000,0,0,4,0,1,0
519100,4,0,0,0,0,0
519200,3,0,5,0,1,0
519300,0,0,1,0,0,0
519400,3,0,0,0,1,0
519500,1,0,2,0,0,0
519600,0,0,3,0,2,0
519700,1,0,1,0,3,0
519800,1,0,3,0,0,0
519900,4,0,4,0,1,0
520000,2,0,0,0,1,0
520100,1,0,1,0,0,0
520200,4,0,4,0,1,0
520300,1,0,0,0,0,0
520400,0,0,3,0,1,0
520500,4,0,4,0,0,0
520600,0,0,0,0,1,0
520700,2,0,2,0,0,0
520800,4,0,3,0,0,0
520900,2,0,0,0,0,0
521000,4,0,3,0,0,0
521100,3,0,1,0,0,0
521200,1,0,4,0,0,0
521300,2,0,3,0,0,0
521400,5,0,0,0,1,0
521500,0,0,4,0,0,0
521600,3,0,3,0,0,0
521700,4,0,0,0,1,0
521800,2,0,1,0,1,0
521900,3,0,3,0,1,0
522000,2,0,0,0,0,0
522100,1,0,4,0,0,0
522200,3,0,4,0,0,0
522300,2,0,0,0,2,0
522400,0,0,0,0,1,0
522500,2,0,1,0,1,0
522600,0,0,2,0,0,0
522700,0,0,2,0,0,0
522800,2,0,1,0,1,0
522900,0,0,2,0,1,0
523000,3,0,2,0,0,0
523100,4,0,1,0,1,0
523200,1,0,1,0,1,0
523300,2,0,2,0,0,0
523400,0,0,1,0,0,0
523500,2,0,4,0,0,0
523600,2,0,1,0,1,0
523700,0,0,0,0,0,0
523800,4,0,4,0,1,0
523900,1,0,0,0,1,0
524000,1,0,0,0,0,0
524100,4,0,5,0,0,0
524200,0,0,0,0,0,0
524300,1,0,2,0,0,0
524400,4,0,5,0,0,0
524500,2,0,0,0,0,0
524600,1,0,2,0,0,0
524700,4,0,4,0,0,0
524800,2,0,0,0,1,0
524900,1,0,3,0,0,0
525000,2,0,1,0,0,0
525100,2,0,2,0,0,0
525200,2,0,3,0,1,0
525300,2,0,0,0,1,0
525400,2,0,2,0,1,0
525500,0,0,2,0,3,0
525600,2,0,1,0,1,0
525700,1,0,0,0,0,0
525800,2,0,2,0,0,0
525900,1,0,1,0,1,0
526000,0,0,2,0,0,0
526100,3,0,2,0,0,0
526200,1,0,2,0,1,0
526300,0,0,0,0,0,0
526400,3,0,2,0,0,0
526500,1,0,0,0,1,0
526600,1,0,3,0,0,0
526700,3,0,2,0,0,0
526800,0,0,0,0,1,0
526900,3,0,3,0,0,0
527000,2,0,0,0,1,0
527100,0,0,0,0,1,0
527200,3,0,3,0,0,0
527300,0,0,0,0,0,0
527400,0,0,3,0,0,0
527500,3,0,3,0,0,0
527600,2,0,0,0,0,0
527700,1,0,2,0,0,0
527800,4,0,3,0,0,0
527900,2,0,1,0,0,0
528000,0,0,1,0,1,0
528100,4,0,3,0,0,0
528200,2,0,1,0,0,0
528300,0,0,2,0,0,0
528400,4,0,0,0,0,0
528500,2,0,3,0,0,0
528600,1,0,0,0,2,0
528700,2,0,0,0,1,0
528800,1,0,2,0,0,0
528900,0,0,3,0,0,0
529000,0,0,0,0,1,0
529100,1,0,1,0,0,0
529200,4,0,2,0,0,0
529300,2,0,0,0,1,0
529400,2,0,1,0,0,0
529500,2,0,3,0,0,0
529600,1,0,0,0,0,0
529700,5,0,0,0,0,0
529800,2,0,5,0,0,0
529900,0,0,0,0,0,0
530000,2,0,0,0,0,0
530100,2,0,2,0,2,0
530200,0,0,0,0,0,0
530300,0,0,0,0,0,0
530400,3,0,3,0,0,0
530500,0,0,2,0,0,0
530600,0,0,0,0,0,0
530700,5,0,1,0,2,0
530800,0,0,2,0,0,0
530900,0,0,0,0,0,0
531000,5,0,2,0,1,0
531100,0,0,2,0,0,0
531200,0,0,0,0,0,0
531300,5,0,0,0,2,0
531400,1,0,3,0,0,0
531500,0,0,0,0,0,0
531600,1,0,1,0,1,0
531700,0,0,1,0,1,0
531800,0,0,0,0,0,0
531900,1,0,0,0,0,0
532000,0,0,4,0,0,0
532100,0,0,0,0,1,0
532200,2,0,0,0,0,0
532300,3,0,4,0,0,0
532400,0,0,0,0,1,0
532500,2,0,0,0,0,0
532600,3,0,4,0,0,0
532700,0,0,1,0,0,0
532800,2,0,0,0,0,0
532900,3,0,3,0,1,0
533000,0,0,1,0,0,0
533100,2,0,0,0,0,0
533200,2,0,3,0,0,0
533300,0,0,1,0,0,0
533400,2,0,0,0,0,0
533500,1,0,2,0,0,0
533600,0,0,3,0,0,0
533700,2,0,0,0,0,0
533800,3,0,2,0,0,0
533900,0,0,2,0,1,0
534000,1,0,1,0,0,0
534100,2,0,1,0,0,0
534200,2,0,2,0,0,0
534300,0,0,0,0,2,0
534400,0,0,1,0,0,0
534500,2,0,1,0,1,0
534600,0,0,0,0,1,0
534700,1,0,2,0,0,0
534800,1,0,0,0,1,0
534900,2,0,0,0,0,0
535000,3,0,3,0,0,0
535100,0,0,0,0,0,0
535200,0,0,2,0,0,0
535300,3,0,1,0,0,0
535400,2,0,1,0,1,0
535500,0,0,1,0,1,0
535600,3,0,1,0,0,0
535700,2,0,2,0,0,0
535800,0,0,2,0,0,0
535900,3,0,1,0,0,0
536000,2,0,2,0,0,0
536100,1,0,1,0,0,0
536200,3,0,1,0,0,0
536300,1,0,1,0,2,0
536400,0,0,0,0,0,0
536500,3,0,1,0,0,0
536600,0,0,2,0,0,0
536700,0,0,1,0,0,0
536800,1,0,3,0,1,0
536900,0,0,0,0,0,0
537000,2,0,0,0,0,0
537100,0,0,3,0,0,0
537200,0,0,2,0,0,0
537300,2,0,0,0,0,0
537400,1,0,2,0,0,0
537500,1,0,2,0,1,0
537600,2,0,0,0,0,0
537700,1,0,2,0,0,0
537800,2,0,3,0,0,0
537900,1,0,0,0,1,0
538000,1,0,0,0,0,0
538100,2,0,3,0,0,0
538200,0,0,0,0,0,0
538300,1,0,2,0,0,0
538400,2,0,3,0,0,0
538500,0,0,0,0,0,0
538600,2,0,2,0,0,0
538700,3,0,3,0,0,0
538800,0,0,0,0,0,0
538900,2,0,2,0,0,0
539000,3,0,3,0,0,0
539100,0,0,0,0,0,0
539200,2,0,1,0,1,0
539300,3,0,2,0,0,0
539400,0,0,0,0,1,0
539500,1,0,0,0,1,0
539600,1,0,1,0,2,0
539700,0,0,0,0,0,0
539800,0,0,0,0,0,0
539900,0,0,3,0,1,0
540000,2,0,0,0,0,0
540100,2,0,0,0,1,0
540200,2,0,1,0,0,0
540300,1,0,2,0,0,0
540400,2,0,1,0,0,0
540500,2,0,2,0,0,0
540600,0,0,2,0,0,0
540700,1,0,1,0,0,0
540800,4,0,2,0,0,0
540900,0,0,1,0,1,0
541000,2,0,0,0,0,0
541100,5,0,0,0,1,0
541200,1,0,2,0,1,0
541300,0,0,0,0,0,0
541400,2,0,0,0,0,0
541500,1,0,3,0,2,0
541600,0,0,0,0,0,0
541700,4,0,0,0,0,0
541800,0,0,3,0,2,0
541900,0,0,0,0,0,0
542000,4,0,0,0,0,0
542100,0,0,3,0,1,0
542200,0,0,0,0,1,0
542300,3,0,0,0,1,0
542400,1,0,3,0,0,0
542500,0,0,0,0,1,0
542600,1,0,0,0,2,0
542700,1,0,1,0,0,0
542800,0,0,1,0,0,0
542900,0,0,0,0,0,0
543000,2,0,4,0,0,0
543100,2,0,0,0,0,0
543200,0,0,0,0,1,0
543300,5,0,3,0,0,0
543400,1,0,0,0,0,0
543500,0,0,0,0,1,0
543600,4,0,4,0,0,0
543700,1,0,0,0,0,0
543800,0,0,1,0,0,0
543900,4,0,4,0,0,0
544000,1,0,0,0,0,0
544100,0,0,1,0,0,0
544200,3,0,2,0,0,0
544300,0,0,1,0,0,0
544400,0,0,0,0,1,0
544500,2,0,1,0,0,0
544600,0,0,3,0,0,0
544700,0,0,0,0,1,0
544800,4,0,1,0,0,0
544900,0,0,3,0,0,0
545000,1,0,1,0,0,0
545100,3,0,2,0,0,0
545200,0,0,2,0,0,0
545300,2,0,0,0,0,0
545400,3,0,0,0,1,0
545500,0,0,3,0,1,0
545600,0,0,0,0,0,0
545700,2,0,1,0,0,0
545800,1,0,2,0,1,0
545900,0,0,0,0,0,0
546000,2,0,0,0,0,0
546100,1,0,5,0,0,0
546200,0,0,0,0,0,0
546300,2,0,0,0,0,0
546400,3,0,4,0,1,0
546500,0,0,0,0,0,0
546600,2,0,0,0,0,0
546700,3,0,5,0,0,0
546800,0,0,0,0,0,0
546900,1,0,1,0,0,0
547000,3,0,3,0,1,0
547100,0,0,0,0,0,0
547200,1,0,0,0,0,0
547300,2,0,1,0,3,0
547400,0,0,0,0,0,0
547500,1,0,0,0,0,0
547600,2,0,3,0,0,0
547700,0,0,2,0,0,0
547800,0,0,0,0,0,0
547900,4,0,1,0,2,0
548000,0,0,2,0,0,0
548100,0,0,0,0,0,0
548200,3,0,2,0,0,0
548300,0,0,3,0,0,0
548400,0,0,1,0,0,0
548500,4,0,1,0,0,0
548600,0,0,3,0,0,0
548700,1,0,1,0,0,0
548800,3,0,0,0,2,0
548900,0,0,1,0,0,0
549000,1,0,1,0,0,0
549100,2,0,0,0,1,0
549200,0,0,2,0,1,0
549300,1,0,1,0,0,0
549400,3,0,0,0,0,0
549500,3,0,2,0,1,0
549600,1,0,2,0,3,0
549700,0,0,0,0,0,0
549800,2,0,1,0,1,0
549900,1,31,13,16,24,31
550000,0,40,6,31,24,40
550100,3,0,2,0,0,0
550200,1,0,1,0,0,0
550300,0,0,1,0,0,0
550400,1,2,22,0,33,2
550500,2,4,13,12,31,4
550600,1,0,0,0,1,0
550700,0,0,0,0,0,0
550800,4,1,87,86,6,1
550900,1,2,91,159,9,2
551000,0,0,16,1,2,0
551100,44,0,0,0,4,0
551200,42,0,2,0,2,0
551300,1,1,24,0,7,1
551400,5,0,8,0,4,0
551500,5,0,32,5,11,0
551600,16,2,31,7,10,2
551700,14,0,0,0,1,0
551800,22,0,20,0,3,0
551900,25,0,6,0,1,0
552000,8,0,10,0,3,0
552100,30,0,9,0,1,0
552200,8,0,16,0,3,0
552300,7,0,30,0,0,0
552400,13,0,13,0,1,0
552500,20,0,16,0,2,0
552600,33,0,18,0,4,0
552700,13,0,8,0,2,0
552800,20,0,27,0,2,0
552900,31,0,29,0,4,0
553000,12,0,2,0,1,0
553100,29,0,29,0,3,0
553200,21,0,6,0,1,0
553300,9,0,22,0,2,0
553400,10,0,3,0,3,0
553500,17,0,18,0,4,0
553600,3,0,15,0,1,0
553700,9,0,3,0,1,0
553800,17,0,14,0,2,0
553900,2,0,7,0,2,0
554000,5,0,2,0,1,0
554100,20,0,8,0,2,0
554200,2,0,11,0,0,0
554300,2,0,5,0,0,0
554400,12,0,6,0,5,0
554500,5,0,18,0,2,0
554600,6,0,4,0,0,0
554700,15,0,9,0,0,0
554800,6,0,15,0,1,0
554900,3,0,5,0,0,0
555000,16,0,3,0,3,0
555100,7,0,6,0,3,0
555200,3,0,3,0,0,0
555300,6,0,2,0,0,0
555400,6,0,17,0,0,0
555500,3,0,4,0,1,0
555600,5,0,4,0,2,0
555700,15,0,12,0,0,0
555800,5,0,4,0,1,0
555900,2,0,5,0,0,0
556000,12,0,9,0,4,0
556100,5,0,4,0,0,0
556200,4,0,1,0,2,0
556300,4,0,10,0,0,0
556400,5,0,8,0,0,0
556500,1,0,1,0,1,0
556600,13,0,6,0,1,0
556700,1,0,9,0,5,0
556800,1,0,0,0,0,0
556900,13,0,7,0,1,0
557000,3,0,1,0,1,0
557100,2,0,3,0,1,0
557200,3,0,2,0,1,0
557300,5,0,6,0,2,0
557400,2,0,4,0,0,0
557500,0,0,4,0,0,0
557600,10,0,9,0,1,0
557700,3,0,3,0,1,0
557800,4,0,4,0,0,0
557900,10,0,9,0,0,0
558000,3,0,4,0,0,0
558100,4,0,1,0,0,0
558200,8,0,10,0,0,0
558300,4,0,3,0,0,0
558400,3,0,1,0,1,0
558500,5,0,2,0,0,0
558600,2,0,7,0,1,0
558700,2,0,2,0,0,0
558800,5,0,5,0,0,0
558900,4,0,6,0,1,0
559000,1,0,1,0,1,0
559100,5,0,0,0,4,0
559200,4,0,3,0,0,0
559300,1,0,2,0,1,0
559400,0,0,4,0,0,0
559500,5,0,8,0,0,0
559600,4,0,1,0,0,0
559700,8,0,5,0,1,0
559800,4,0,5,0,1,0
559900,2,0,1,0,1,0
560000,4,0,5,0,0,0
560100,5,0,2,0,0,0
560200,1,0,4,0,0,0
560300,6,0,5,0,0,0
560400,5,0,4,0,2,0
560500,1,0,4,0,0,0
560600,7,0,4,0,0,0
560700,10,0,5,0,1,0
560800,1,0,5,0,0,0
560900,6,0,1,0,0,0
561000,8,0,8,0,1,0
561100,0,0,4,0,1,0
561200,6,0,1,0,0,0
561300,3,0,8,0,5,0
561400,0,0,0,0,0,0
561500,3,0,2,0,2,0
561600,3,0,1,0,0,0
561700,1,0,5,0,0,0
561800,1,0,0,0,1,0
561900,2,0,5,0,1,0
562000,4,0,4,0,1,0
562100,1,0,0,0,1,0
562200,4,0,2,0,1,0
562300,4,0,6,0,0,0
562400,3,0,0,0,0,0
562500,3,0,5,0,0,0
562600,3,0,5,0,0,0
562700,1,0,0,0,1,0
562800,4,0,3,0,2,0
562900,2,0,2,0,1,0
563000,1,0,0,0,0,0
563100,5,0,2,0,2,0
563200,2,0,3,0,0,0
563300,1,0,2,0,1,0
563400,6,0,3,0,0,0
563500,5,0,4,0,0,0
563600,0,0,3,0,1,0
563700,4,0,0,0,0,0
563800,5,0,5,0,1,0
563900,0,0,3,0,0,0
564000,3,0,0,0,1,0
564100,4,0,5,0,2,0
564200,0,0,1,0,1,0
564300,4,0,1,0,0,0
564400,3,0,5,0,1,0
564500,2,0,1,0,0,0
564600,2,0,1,0,3,0
564700,3,0,2,0,0,0
564800,1,0,3,0,0,0
564900,1,0,1,0,1,0
565000,3,0,5,0,0,0
565100,3,0,3,0,0,0
565200,1,0,1,0,1,0
565300,5,0,4,0,1,0
565400,3,0,3,0,0,0
565500,1,0,2,0,0,0
565600,3,0,4,0,1,0
565700,4,0,3,0,0,0
565800,1,0,2,0,3,0
565900,3,0,5,0,0,0
566000,3,0,1,0,1,0
566100,1,0,0,0,1,0
566200,4,0,3,0,0,0
566300,2,0,5,0,0,0
566400,0,0,2,0,0,0
566500,3,0,1,0,0,0
566600,3,0,4,0,2,0
566700,0,0,0,0,0,0
566800,5,0,1,0,0,0
566900,2,0,3,0,1,0
567000,0,0,3,0,0,0
567100,3,0,1,0,0,0
567200,3,0,3,0,0,0
567300,1,0,3,0,1,0
567400,1,0,2,0,0,0
567500,3,0,1,0,2,0
567600,1,0,2,0,0,0
567700,1,0,0,0,0,0
567800,2,0,4,0,0,0
567900,1,0,4,0,0,0
568000,2,0,0,0,0,0
568100,3,0,4,0,0,0
568200,3,0,4,0,0,0
568300,1,0,0,0,1,0
568400,3,0,3,0,0,0
568500,4,0,2,0,0,0
568600,1,0,1,0,0,0
568700,2,0,4,0,0,0
568800,5,0,2,0,0,0
568900,2,0,2,0,0,0
569000,2,0,3,0,1,0
569100,2,0,1,0,0,0
569200,1,0,2,0,0,0
569300,3,0,3,0,0,0
569400,0,0,0,0,2,0
569500,0,0,2,0,1,0
569600,4,0,3,0,0,0
569700,2,0,1,0,0,0
569800,2,0,3,0,0,0
569900,4,0,3,0,1,0
570000,2,0,0,0,1,0
570100,1,0,2,0,0,0
570200,3,0,3,0,2,0
570300,2,0,0,0,1,0
570400,1,0,2,0,0,0
570500,3,0,4,0,0,0
570600,3,0,2,0,0,0
570700,1,0,1,0,0,0
570800,4,0,2,0,0,0
570900,0,0,3,0,0,0
571000,3,0,2,0,0,0
571100,4,0,1,0,3,0
571200,0,0,2,0,0,0
571300,3,0,1,0,1,0
571400,3,0,2,0,1,0
571500,0,0,2,0,1,0
571600,3,0,1,0,1,0
571700,4,0,2,0,0,0
571800,2,0,4,0,0,0
571900,4,0,1,0,0,0
572000,2,0,2,0,0,0
572100,2,0,3,0,0,0
572200,1,0,1,0,2,0
572300,1,0,0,0,0,0
572400,3,0,4,0,0,0
572500,2,0,0,0,0,0
572600,2,0,3,0,1,0
572700,2,0,4,0,0,0
572800,3,0,0,0,0,0
572900,2,0,3,0,2,0
573000,1,0,2,0,1,0
573100,3,0,0,0,0,0
573200,2,0,4,0,0,0
573300,1,0,3,0,0,0
573400,3,0,1,0,0,0
573500,1,0,3,0,1,0
573600,4,0,3,0,0,0
573700,0,0,1,0,1,0
573800,2,0,1,0,1,0
573900,3,0,2,0,1,0
574000,0,0,1,0,0,0
574100,1,0,2,0,1,0
574200,3,0,3,0,0,0
574300,0,0,2,0,0,0
574400,4,0,2,0,0,0
574500,4,0,2,0,2,0
574600,0,0,2,0,0,0
574700,4,0,1,0,1,0
574800,3,0,2,0,2,0
574900,0,0,2,0,0,0
575000,4,0,0,0,1,0
575100,4,0,5,0,0,0
575200,0,0,2,0,0,0
575300,1,0,0,0,1,0
575400,5,0,3,0,1,0
575500,0,0,2,0,0,0
575600,1,0,0,0,0,0
575700,3,0,3,0,2,0
575800,0,0,2,0,1,0
575900,1,0,0,0,0,0
576000,6,0,3,0,0,0
576100,1,0,5,0,0,0
576200,0,0,0,0,0,0
576300,5,0,4,0,0,0
576400,2,0,4,0,0,0
576500,0,0,0,0,0,0
576600,5,0,3,0,0,0
576700,1,0,3,0,2,0
576800,0,0,0,0,0,0
576900,5,0,0,0,1,0
577000,0,0,6,0,3,0
577100,0,0,0,0,0,0
577200,4,0,0,0,0,0
577300,1,0,4,0,2,0
577400,0,0,1,0,0,0
577500,4,0,0,0,1,0
577600,2,0,5,0,0,0
577700,0,0,1,0,0,0
577800,1,0,1,0,0,0
577900,4,0,4,0,1,0
578000,0,0,1,0,0,0
578100,1,0,0,0,0,0
578200,5,0,4,0,2,0
578300,0,0,1,0,0,0
578400,0,0,0,0,0,0
578500,6,0,3,0,1,0
578600,1,0,2,0,0,0
578700,0,0,0,0,0,0
578800,3,0,3,0,0,0
578900,0,0,3,0,1,0
579000,0,0,0,0,0,0
579100,6,0,1,0,1,0
579200,0,0,4,0,0,0
579300,0,0,1,0,0,0
579400,5,0,1,0,2,0
579500,1,0,3,0,0,0
579600,0,0,0,0,1,0
579700,5,0,1,0,0,0
579800,1,0,4,0,1,0
579900,2,0,0,0,0,0
580000,4,0,1,0,2,0
580100,1,0,3,0,0,0
580200,1,0,0,0,0,0
580300,2,0,2,0,1,0
580400,1,0,4,0,0,0
580500,1,0,0,0,0,0
580600,1,0,0,0,2,0
580700,3,0,4,0,1,0
580800,1,0,0,0,0,0
580900,2,0,0,0,1,0
581000,3,0,6,0,0,0
581100,0,0,0,0,0,0
581200,2,0,1,0,1,0
581300,4,0,4,0,1,0
581400,0,0,0,0,0,0
581500,1,0,0,0,1,0
581600,4,0,3,0,0,0
581700,1,0,1,0,1,0
581800,2,0,0,0,0,0
581900,3,0,3,0,0,0
582000,1,0,4,0,0,0
582100,1,0,0,0,0,0
582200,4,0,4,0,0,0
582300,1,0,3,0,0,0
582400,0,0,0,0,0,0
582500,5,0,3,0,0,0
582600,2,0,3,0,0,0
582700,0,0,1,0,0,0
582800,6,0,2,0,1,0
582900,0,0,3,0,0,0
583000,0,0,0,0,0,0
583100,5,0,3,0,0,0
583200,2,0,3,0,0,0
583300,1,0,0,0,0,0
583400,3,0,0,0,1,0
583500,2,0,3,0,2,0
583600,0,0,0,0,1,0
583700,2,0,1,0,0,0
583800,3,0,5,0,1,0
583900,0,0,0,0,0,0
584000,2,0,1,0,1,0
584100,3,0,4,0,0,0
584200,0,0,0,0,1,0
584300,2,0,1,0,0,0
584400,4,0,5,0,0,0
584500,0,0,1,0,0,0
584600,3,0,0,0,0,0
584700,3,0,4,0,1,0
584800,0,0,1,0,0,0
584900,3,0,0,0,0,0
585000,0,0,5,0,1,0
585100,2,0,0,0,0,0
585200,3,0,2,0,0,0
585300,2,0,2,0,1,0
585400,0,0,2,0,0,0
585500,4,0,1,0,0,0
585600,2,0,4,0,0,0
585700,0,0,2,0,0,0
585800,3,0,0,0,1,0
585900,4,0,4,0,0,0
586000,0,0,2,0,0,0
586100,2,0,1,0,1,0
586200,3,0,3,0,1,0
586300,0,0,0,0,0,0
586400,1,0,1,0,0,0
586500,2,0,4,0,0,0
586600,0,0,2,0,0,0
586700,1,0,0,0,0,0
586800,6,0,3,0,1,0
586900,0,0,2,0,1,0
587000,1,0,1,0,0,0
587100,5,0,2,0,1,0
587200,0,0,3,0,0,0
587300,1,0,1,0,0,0
587400,5,0,3,0,3,0
587500,2,0,2,0,0,0
587600,1,0,1,0,1,0
587700,2,0,1,0,0,0
587800,2,0,1,0,1,0
587900,3,0,1,0,0,0
