cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
500200,2,0,4,0,3,0
500300,1,0,0,0,0,0
500400,2,0,1,0,1,0
500500,1,0,2,0,0,0
500600,1,0,6,0,0,0
500700,2,0,1,0,0,0
500800,1,0,3,0,0,0
500900,6,0,6,0,0,0
501000,3,0,1,0,0,0
501100,1,0,2,0,1,0
501200,5,0,6,0,0,0
501300,1,0,2,0,1,0
501400,2,0,1,0,0,0
501500,5,0,5,0,1,0
501600,0,0,0,0,1,0
501700,2,0,3,0,0,0
501800,4,0,3,0,1,0
501900,1,0,0,0,0,0
502000,3,0,4,0,0,0
502100,2,0,3,0,0,0
502200,2,0,3,0,0,0
502300,3,0,2,0,2,0
502400,5,0,1,0,0,0
502500,1,0,5,0,0,0
502600,4,0,4,0,0,0
502700,5,0,1,0,0,0
502800,1,0,5,0,0,0
502900,4,0,3,0,1,0
503000,3,0,1,0,2,0
503100,1,0,3,0,0,0
503200,3,0,4,0,0,0
503300,1,0,1,0,2,0
503400,1,0,2,0,0,0
503500,2,0,2,0,1,0
503600,2,0,2,0,3,0
503700,1,0,5,0,0,0
503800,3,0,3,0,0,0
503900,2,0,1,0,0,0
504000,4,0,5,0,0,0
504100,1,0,1,0,2,0
504200,2,0,1,0,0,0
504300,3,0,5,0,1,0
504400,1,0,1,0,0,0
504500,0,0,2,0,0,0
504600,5,0,5,0,0,0
504700,3,0,2,0,0,0
504800,0,0,2,0,0,0
504900,4,0,2,0,1,0
505000,4,0,1,0,0,0
505100,0,0,3,0,0,0
505200,2,0,4,0,1,0
505300,3,0,1,0,0,0
505400,1,0,3,0,0,0
505500,5,0,2,0,0,0
505600,3,0,4,0,0,0
505700,3,0,2,0,0,0
505800,3,0,1,0,2,0
505900,2,0,3,0,0,0
506000,1,0,2,0,1,0
506100,3,0,3,0,0,0
506200,2,0,2,0,1,0
506300,1,0,3,0,0,0
506400,3,0,0,0,3,0
506500,2,0,2,0,0,0
506600,1,0,4,0,0,0
506700,2,0,0,0,0,0
506800,1,0,5,0,0,0
506900,1,0,1,0,1,0
507000,2,0,2,0,0,0
507100,3,0,5,0,1,0
507200,1,0,1,0,0,0
507300,3,0,2,0,0,0
507400,3,0,5,0,0,0
507500,2,0,2,0,0,0
507600,3,0,2,0,0,0
507700,4,0,5,0,0,0
507800,2,0,2,0,0,0
507900,4,0,1,0,0,0
508000,4,0,3,0,1,0
508100,2,0,2,0,0,0
508200,2,0,1,0,0,0
508300,2,0,5,0,1,0
508400,2,0,2,0,0,0
508500,0,0,2,0,1,0
508600,4,0,0,0,0,0
508700,2,0,6,0,1,0
508800,0,0,0,0,0,0
508900,4,0,2,0,0,0
509000,2,0,6,0,1,0
509100,0,0,0,0,0,0
509200,6,0,2,0,1,0
509300,2,0,6,0,0,0
509400,0,0,0,0,0,0
509500,3,0,4,0,0,0
509600,1,0,3,0,4,0
509700,0,0,0,0,0,0
509800,3,0,0,0,0,0
509900,0,69,24,55,46,69
510000,0,2,1,0,2,2
510100,3,0,0,0,0,0
510200,4,0,2,0,1,0
510300,0,0,4,0,1,0
510400,2,2,37,45,54,2
510500,6,0,3,2,6,0
510600,0,0,5,0,0,0
510700,1,0,14,0,2,0
510800,7,1,91,49,7,1
510900,3,3,77,121,9,3
511000,14,0,4,0,0,0
511100,29,0,21,0,5,0
511200,50,0,17,0,4,0
511300,3,0,48,15,6,0
511400,15,0,17,0,7,0
511500,11,0,7,0,2,0
511600,18,0,34,0,7,0
511700,18,0,0,0,3,0
511800,14,0,5,0,2,0
511900,36,0,7,0,7,0
512000,0,0,0,0,1,0
512100,11,0,15,0,1,0
512200,5,0,18,0,1,0
512300,10,0,37,0,5,0
512400,19,0,6,0,2,0
512500,17,0,18,0,2,0
512600,26,0,19,0,2,0
512700,20,0,15,0,2,0
512800,5,0,22,0,2,0
512900,16,0,22,0,7,0
513000,29,0,6,0,3,0
513100,13,0,15,0,4,0
513200,24,0,27,0,4,0
513300,22,0,21,0,2,0
513400,7,0,9,0,0,0
513500,41,0,23,0,4,0
513600,5,0,21,0,3,0
513700,19,0,14,0,1,0
513800,14,0,16,0,1,0
513900,8,0,26,0,2,0
514000,10,0,7,0,0,0
514100,17,0,10,0,0,0
514200,9,0,20,0,1,0
514300,7,0,8,0,3,0
514400,9,0,7,0,0,0
514500,23,0,22,0,0,0
514600,5,0,6,0,0,0
514700,9,0,13,0,1,0
514800,19,0,10,0,3,0
514900,10,0,3,0,0,0
515000,10,0,16,0,0,0
515100,9,0,14,0,1,0
515200,8,0,11,0,0,0
515300,6,0,7,0,3,0
515400,17,0,9,0,2,0
515500,5,0,10,0,0,0
515600,6,0,8,0,1,0
515700,12,0,4,0,0,0
515800,6,0,17,0,0,0
515900,3,0,5,0,2,0
516000,17,0,7,0,1,0
516100,3,0,16,0,4,0
516200,5,0,5,0,0,0
516300,16,0,8,0,2,0
516400,2,0,8,0,0,0
516500,8,0,4,0,0,0
516600,5,0,9,0,0,0
516700,7,0,14,0,0,0
516800,6,0,3,0,0,0
516900,3,0,6,0,1,0
517000,9,0,4,0,3,0
517100,6,0,2,0,0,0
517200,3,0,6,0,1,0
517300,3,0,11,0,3,0
517400,4,0,3,0,1,0
517500,3,0,4,0,0,0
517600,9,0,2,0,1,0
517700,4,0,7,0,0,0
517800,4,0,8,0,0,0
517900,8,0,3,0,0,0
518000,5,0,9,0,1,0
518100,2,0,7,0,1,0
518200,9,0,2,0,1,0
518300,2,0,3,0,0,0
518400,5,0,5,0,1,0
518500,4,0,3,0,0,0
518600,3,0,10,0,0,0
518700,5,0,5,0,0,0
518800,4,0,4,0,0,0
518900,9,0,8,0,1,0
519000,4,0,2,0,2,0
519100,4,0,4,0,0,0
519200,7,0,8,0,0,0
519300,3,0,6,0,0,0
519400,3,0,3,0,1,0
519500,6,0,8,0,0,0
519600,9,0,2,0,0,0
519700,3,0,4,0,3,0
519800,4,0,4,0,1,0
519900,7,0,2,0,0,0
520000,3,0,6,0,1,0
520100,1,0,3,0,0,0
520200,6,0,7,0,0,0
520300,3,0,7,0,0,0
520400,4,0,3,0,2,0
520500,5,0,2,0,1,0
520600,4,0,4,0,0,0
520700,1,0,2,0,1,0
520800,0,0,7,0,1,0
520900,3,0,4,0,1,0
521000,7,0,4,0,3,0
521100,3,0,6,0,1,0
521200,2,0,5,0,1,0
521300,2,0,2,0,1,0
521400,6,0,7,0,0,0
521500,7,0,5,0,0,0
521600,1,0,4,0,0,0
521700,7,0,7,0,0,0
521800,8,0,4,0,0,0
521900,4,0,4,0,0,0
522000,8,0,7,0,0,0
522100,4,0,3,0,0,0
522200,1,0,4,0,1,0
522300,8,0,6,0,0,0
522400,5,0,1,0,0,0
522500,2,0,7,0,0,0
522600,7,0,1,0,1,0
522700,6,0,6,0,1,0
522800,3,0,6,0,0,0
522900,6,0,3,0,2,0
523000,6,0,0,0,0,0
523100,1,0,7,0,0,0
523200,2,0,3,0,3,0
523300,6,0,7,0,0,0
523400,2,0,6,0,1,0
523500,3,0,1,0,2,0
523600,4,0,1,0,1,0
523700,2,0,4,0,0,0
523800,0,0,2,0,0,0
523900,1,0,6,0,1,0
524000,3,0,5,0,1,0
524100,2,0,2,0,0,0
524200,4,0,5,0,0,0
524300,6,0,4,0,2,0
524400,2,0,2,0,0,0
524500,4,0,4,0,2,0
524600,6,0,5,0,0,0
524700,1,0,2,0,0,0
524800,5,0,5,0,0,0
524900,4,0,4,0,0,0
525000,1,0,3,0,3,0
525100,5,0,5,0,3,0
525200,3,0,2,0,1,0
525300,1,0,2,0,0,0
525400,4,0,5,0,0,0
525500,1,0,2,0,1,0
525600,1,0,1,0,0,0
525700,6,0,5,0,0,0
525800,1,0,1,0,0,0
525900,1,0,3,0,0,0
526000,4,0,1,0,4,0
526100,1,0,2,0,1,0
526200,2,0,2,0,1,0
526300,1,0,0,0,0,0
526400,0,0,3,0,0,0
526500,2,0,2,0,1,0
526600,1,0,0,0,3,0
526700,1,0,0,0,0,0
526800,3,0,3,0,0,0
526900,0,0,1,0,0,0
527000,1,0,3,0,0,0
527100,3,0,1,0,1,0
527200,2,0,2,0,0,0
527300,3,0,3,0,0,0
527400,1,0,2,0,0,0
527500,2,0,2,0,0,0
527600,3,0,3,0,0,0
527700,2,0,2,0,0,0
527800,2,0,2,0,0,0
527900,3,0,3,0,0,0
528000,1,0,2,0,0,0
528100,2,0,2,0,0,0
528200,2,0,3,0,0,0
528300,2,0,2,0,0,0
528400,1,0,0,0,1,0
528500,3,0,4,0,0,0
528600,2,0,1,0,0,0
528700,2,0,2,0,0,0
528800,3,0,3,0,1,0
528900,1,0,0,0,1,0
529000,1,0,1,0,1,0
529100,2,0,2,0,1,0
529200,1,0,1,0,0,0
529300,2,0,1,0,0,0
529400,1,0,2,0,1,0
529500,2,0,3,0,0,0
529600,1,0,0,0,1,0
529700,4,0,3,0,0,0
529800,1,0,3,0,0,0
529900,0,0,0,0,0,0
530000,4,0,4,0,0,0
530100,1,0,2,0,0,0
530200,1,0,0,0,0,0
530300,4,0,3,0,0,0
530400,1,0,2,0,0,0
530500,1,0,1,0,0,0
530600,5,0,1,0,0,0
530700,2,0,4,0,0,0
530800,0,0,1,0,0,0
530900,3,0,0,0,1,0
531000,2,0,4,0,0,0
531100,0,0,1,0,0,0
531200,2,0,1,0,0,0
531300,3,0,4,0,0,0
531400,0,0,1,0,0,0
531500,2,0,2,0,0,0
531600,2,0,2,0,2,0
531700,0,0,0,0,0,0
531800,2,0,0,0,0,0
531900,1,0,5,0,1,0
532000,0,0,0,0,0,0
532100,2,0,0,0,1,0
532200,1,0,3,0,1,0
532300,0,0,1,0,0,0
532400,2,0,0,0,0,0
532500,2,0,4,0,0,0
532600,0,0,2,0,0,0
532700,3,0,0,0,0,0
532800,3,0,4,0,0,0
532900,0,0,2,0,0,0
533000,2,0,0,0,0,0
533100,3,0,4,0,3,0
533200,0,0,2,0,0,0
533300,1,0,0,0,0,0
533400,4,0,3,0,0,0
533500,0,0,2,0,0,0
533600,0,0,0,0,1,0
533700,4,0,1,0,1,0
533800,2,0,1,0,0,0
533900,0,0,1,0,0,0
534000,3,0,3,0,0,0
534100,1,0,1,0,0,0
534200,0,0,1,0,0,0
534300,3,0,2,0,1,0
534400,1,0,1,0,0,0
534500,0,0,1,0,0,0
534600,2,0,2,0,0,0
534700,0,0,1,0,2,0
534800,0,0,0,0,0,0
534900,2,0,2,0,0,0
535000,0,0,2,0,1,0
535100,0,0,0,0,0,0
535200,2,0,2,0,0,0
535300,1,0,3,0,3,0
535400,0,0,0,0,0,0
535500,3,0,1,0,0,0
535600,1,0,3,0,0,0
535700,0,0,0,0,0,0
535800,3,0,0,0,0,0
535900,1,0,3,0,1,0
536000,0,0,0,0,0,0
536100,2,0,0,0,0,0
536200,2,0,4,0,0,0
536300,0,0,0,0,0,0
536400,1,0,0,0,1,0
536500,2,0,2,0,1,0
536600,0,0,0,0,0,0
536700,1,0,0,0,0,0
536800,2,0,3,0,0,0
536900,0,0,1,0,0,0
537000,2,0,0,0,0,0
537100,1,0,2,0,1,0
537200,0,0,1,0,0,0
537300,1,0,0,0,0,0
537400,1,0,2,0,1,0
537500,0,0,1,0,0,0
537600,0,0,0,0,1,0
537700,2,0,1,0,0,0
537800,0,0,2,0,0,0
537900,0,0,0,0,0,0
538000,4,0,1,0,0,0
538100,1,0,3,0,0,0
538200,0,0,0,0,0,0
538300,2,0,1,0,0,0
538400,2,0,3,0,0,0
538500,0,0,0,0,0,0
538600,2,0,1,0,0,0
538700,2,0,3,0,0,0
538800,0,0,0,0,0,0
538900,2,0,1,0,0,0
539000,1,0,3,0,0,0
539100,0,0,0,0,0,0
539200,2,0,1,0,0,0
539300,1,0,2,0,0,0
539400,0,0,1,0,0,0
539500,2,0,1,0,0,0
539600,2,0,1,0,1,0
539700,0,0,1,0,0,0
539800,1,0,1,0,1,0
539900,2,0,1,0,0,0
540000,0,0,1,0,0,0
540100,1,0,0,0,0,0
540200,1,0,2,0,1,0
540300,0,0,1,0,0,0
540400,0,0,0,0,1,0
540500,2,0,1,0,0,0
540600,0,0,2,0,0,0
540700,0,0,0,0,0,0
540800,3,0,2,0,0,0
540900,0,0,2,0,0,0
541000,1,0,0,0,0,0
541100,3,0,2,0,0,0
541200,0,0,2,0,0,0
541300,1,0,0,0,0,0
541400,3,0,1,0,1,0
541500,0,0,2,0,0,0
541600,1,0,0,0,0,0
541700,2,0,2,0,0,0
541800,0,0,1,0,1,0
541900,1,0,0,0,0,0
542000,2,0,2,0,0,0
542100,0,0,1,0,1,0
542200,1,0,0,0,0,0
542300,1,0,2,0,0,0
542400,2,0,2,0,0,0
542500,1,0,0,0,0,0
542600,0,0,1,0,1,0
542700,2,0,2,0,0,0
542800,0,0,0,0,0,0
542900,1,0,1,0,0,0
543000,1,0,3,0,0,0
543100,0,0,0,0,0,0
543200,1,0,0,0,1,0
543300,1,0,3,0,0,0
543400,0,0,0,0,0,0
543500,1,0,1,0,0,0
543600,5,0,1,0,0,0
543700,1,0,1,0,0,0
543800,1,0,2,0,0,0
543900,1,0,0,0,0,0
544000,2,0,2,0,0,0
544100,1,0,2,0,0,0
544200,1,0,0,0,0,0
544300,2,0,2,0,0,0
544400,1,0,2,0,0,0
544500,0,0,0,0,1,0
544600,2,0,0,0,1,0
544700,1,0,2,0,0,0
544800,0,0,0,0,0,0
544900,2,0,1,0,1,0
545000,1,0,2,0,0,0
545100,1,0,0,0,0,0
545200,1,0,1,0,1,0
545300,1,0,2,0,0,0
545400,1,0,0,0,0,0
545500,0,0,1,0,1,0
545600,1,0,1,0,0,0
545700,1,0,1,0,0,0
545800,1,0,1,0,0,0
545900,0,0,3,0,0,0
546000,1,0,0,0,0,0
546100,2,0,1,0,0,0
546200,0,0,2,0,0,0
546300,1,0,1,0,0,0
546400,1,0,1,0,0,0
546500,2,0,2,0,0,0
546600,0,0,1,0,0,0
546700,2,0,1,0,0,0
546800,2,0,2,0,0,0
546900,0,0,1,0,0,0
547000,2,0,1,0,0,0
547100,2,0,2,0,0,0
547200,0,0,1,0,0,0
547300,1,0,0,0,1,0
547400,2,0,2,0,0,0
547500,0,0,1,0,0,0
547600,1,0,1,0,0,0
547700,2,0,2,0,0,0
547800,0,0,1,0,0,0
547900,1,0,0,0,1,0
548000,1,0,2,0,0,0
548100,1,0,1,0,0,0
548200,1,0,0,0,0,0
548300,0,0,2,0,1,0
548400,1,0,1,0,0,0
548500,1,0,0,0,0,0
548600,1,0,2,0,0,0
548700,0,0,1,0,1,0
548800,1,0,0,0,0,0
548900,2,0,2,0,0,0
549000,0,0,2,0,0,0
549100,1,0,0,0,0,0
549200,2,0,2,0,0,0
549300,1,0,2,0,0,0
549400,1,0,0,0,0,0
549500,2,0,1,0,0,0
549600,1,0,3,0,0,0
549700,1,0,0,0,0,0
549800,2,0,1,0,0,0
549900,1,0,2,0,0,0
550000,2,0,1,0,0,0
550100,2,0,1,0,0,0
550200,0,0,2,0,0,0
550300,1,0,0,0,0,0
550400,1,0,2,0,0,0
550500,1,0,1,0,1,0
550600,1,0,0,0,0,0
550700,1,0,2,0,1,0
550800,1,0,1,0,0,0
550900,1,0,0,0,0,0
551000,1,0,2,0,0,0
551100,0,0,1,0,1,0
551200,0,0,0,0,1,0
551300,1,0,0,0,1,0
551400,2,0,1,0,0,0
551500,1,0,2,0,0,0
551600,1,0,1,0,0,0
551700,2,0,1,0,0,0
551800,1,0,1,0,0,0
551900,1,0,2,0,0,0
552000,2,0,1,0,0,0
552100,1,0,1,0,0,0
552200,1,0,1,0,0,0
552300,2,0,2,0,0,0
552400,1,0,1,0,0,0
552500,1,0,1,0,0,0
552600,2,0,2,0,0,0
552700,1,0,1,0,0,0
552800,0,0,1,0,1,0
552900,2,0,0,0,1,0
553000,1,0,1,0,0,0
553100,0,0,1,0,0,0
553200,1,0,2,0,0,0
553300,2,0,1,0,0,0
553400,1,0,1,0,0,0
553500,0,0,2,0,0,0
553600,0,0,2,0,3,0
553700,1,0,0,0,0,0
553800,0,0,1,0,0,0
553900,0,60,18,51,40,60
554000,1,11,1,0,8,11
554100,1,0,1,0,0,0
554200,0,0,1,0,0,0
554300,1,0,1,0,0,0
554400,2,5,31,21,48,5
554500,0,0,4,8,12,0
554600,1,0,1,0,0,0
554700,2,0,22,0,0,0
554800,1,1,104,89,2,1
554900,1,2,67,73,4,2
555000,21,0,0,0,0,0
555100,17,0,40,0,7,0
555200,30,0,7,0,8,0
555300,5,0,7,0,3,0
555400,15,0,7,0,2,0
555500,6,0,7,0,1,0
555600,3,0,21,0,13,0
555700,10,0,2,0,3,0
555800,29,0,17,0,3,0
555900,9,0,15,0,2,0
556000,1,0,3,0,0,0
556100,20,0,20,0,5,0
556200,29,0,1,0,4,0
556300,12,0,11,0,2,0
556400,18,0,18,0,3,0
556500,9,0,14,0,1,0
556600,5,0,20,0,3,0
556700,35,0,2,0,1,0
556800,27,0,26,0,1,0
556900,3,0,28,0,2,0
557000,22,0,12,0,4,0
557100,9,0,18,0,2,0
557200,21,0,8,0,2,0
557300,18,0,1,0,1,0
557400,4,0,32,0,1,0
557500,12,0,28,0,2,0
557600,9,0,3,0,0,0
557700,9,0,15,0,1,0
557800,27,0,10,0,0,0
557900,9,0,16,0,1,0
558000,9,0,20,0,0,0
558100,20,0,5,0,0,0
558200,10,0,17,0,0,0
558300,18,0,20,0,0,0
558400,16,0,5,0,2,0
558500,3,0,6,0,0,0
558600,24,0,15,0,0,0
558700,4,0,9,0,2,0
558800,2,0,13,0,2,0
558900,16,0,1,0,0,0
559000,5,0,14,0,2,0
559100,9,0,19,0,1,0
559200,12,0,1,0,3,0
559300,2,0,8,0,0,0
559400,15,0,11,0,1,0
559500,9,0,2,0,0,0
559600,0,0,14,0,0,0
559700,10,0,7,0,0,0
559800,12,0,7,0,2,0
559900,4,0,13,0,1,0
560000,14,0,4,0,0,0
560100,6,0,10,0,4,0
560200,7,0,10,0,1,0
560300,9,0,4,0,0,0
560400,7,0,9,0,0,0
560500,3,0,6,0,2,0
560600,6,0,3,0,1,0
560700,7,0,7,0,1,0
560800,3,0,6,0,0,0
560900,6,0,1,0,0,0
561000,7,0,11,0,0,0
561100,5,0,6,0,0,0
561200,4,0,1,0,1,0
561300,4,0,5,0,0,0
561400,6,0,6,0,0,0
561500,3,0,0,0,0,0
561600,3,0,6,0,1,0
561700,6,0,2,0,0,0
561800,3,0,3,0,2,0
561900,2,0,5,0,1,0
562000,4,0,4,0,0,0
562100,2,0,2,0,0,0
562200,5,0,6,0,0,0
562300,3,0,2,0,2,0
562400,1,0,4,0,0,0
562500,7,0,5,0,0,0
562600,5,0,4,0,0,0
562700,0,0,4,0,0,0
562800,7,0,5,0,0,0
562900,4,0,3,0,1,0
563000,0,0,2,0,1,0
563100,5,0,4,0,3,0
563200,1,0,3,0,0,0
563300,2,0,4,0,3,0
563400,5,0,3,0,0,0
563500,2,0,3,0,0,0
563600,4,0,2,0,0,0
563700,4,0,4,0,0,0
563800,2,0,1,0,1,0
563900,3,0,3,0,0,0
564000,2,0,1,0,3,0
564100,1,0,3,0,3,0
564200,4,0,1,0,0,0
564300,2,0,3,0,0,0
564400,0,0,2,0,1,0
564500,1,0,1,0,0,0
564600,3,0,3,0,0,0
564700,0,0,2,0,0,0
564800,0,0,2,0,1,0
564900,3,0,1,0,0,0
565000,1,0,4,0,0,0
565100,1,0,2,0,0,0
565200,3,0,1,0,0,0
565300,3,0,2,0,2,0
565400,1,0,1,0,0,0
565500,4,0,0,0,1,0
565600,3,0,5,0,0,0
565700,0,0,2,0,0,0
565800,3,0,0,0,0,0
565900,3,0,4,0,0,0
566000,0,0,3,0,3,0
566100,2,0,0,0,0,0
566200,6,0,2,0,0,0
566300,0,0,3,0,1,0
566400,0,0,1,0,3,0
566500,4,0,2,0,0,0
566600,0,0,2,0,1,0
566700,0,0,0,0,0,0
566800,3,71,17,50,49,71
566900,0,0,4,0,0,0
567000,0,0,0,0,0,0
567100,2,0,2,0,4,0
567200,0,0,11,0,15,0
567300,0,3,21,3,45,3
567400,1,0,1,0,1,0
567500,1,0,1,0,1,0
567600,0,0,43,10,4,0
567700,0,2,89,208,11,2
567800,4,0,54,37,7,0
567900,9,0,1,0,0,0
568000,1,0,10,0,3,0
568100,75,2,37,34,15,2
568200,5,0,18,20,7,0
568300,2,0,4,0,0,0
568400,24,0,19,0,4,0
568500,17,1,26,0,2,1
568600,7,0,0,0,1,0
568700,11,0,0,0,0,0
568800,44,0,18,0,1,0
568900,7,0,21,0,2,0
569000,2,0,6,0,3,0
569100,54,0,27,0,4,0
569200,10,0,14,0,0,0
569300,2,0,8,0,1,0
569400,43,0,9,0,2,0
569500,15,0,37,0,4,0
569600,1,0,0,0,0,0
569700,25,0,3,0,2,0
569800,27,0,14,0,8,0
569900,3,0,8,0,0,0
570000,21,0,4,0,0,0
570100,7,0,51,0,2,0
570200,10,0,10,0,1,0
570300,14,0,0,0,1,0
570400,26,0,17,0,3,0
570500,3,0,14,0,0,0
570600,4,0,1,0,0,0
570700,13,0,13,0,0,0
570800,4,0,22,0,0,0
570900,4,0,0,0,1,0
571000,21,0,12,0,3,0
571100,4,0,7,0,0,0
571200,4,0,3,0,0,0
571300,17,0,14,0,1,0
571400,2,0,9,0,1,0
571500,4,0,0,0,0,0
571600,13,0,5,0,4,0
571700,5,0,14,0,0,0
571800,3,0,3,0,0,0
571900,8,0,3,0,1,0
572000,9,0,12,0,1,0
572100,2,0,6,0,1,0
572200,5,0,2,0,1,0
572300,10,0,11,0,0,0
572400,1,0,6,0,0,0
572500,4,0,3,0,0,0
572600,12,0,10,0,3,0
572700,1,0,3,0,0,0
572800,2,0,4,0,8,0
572900,10,0,4,0,2,0
573000,0,0,5,0,1,0
573100,2,0,4,0,0,0
573200,8,0,5,0,0,0
573300,4,0,9,0,0,0
573400,2,0,5,0,0,0
573500,8,0,0,0,2,0
573600,5,0,2,0,1,0
573700,4,0,4,0,0,0
573800,1,0,1,0,0,0
573900,4,0,11,0,0,0
574000,5,0,3,0,0,0
574100,4,0,3,0,0,0
574200,7,0,7,0,0,0
574300,4,0,3,0,0,0
574400,1,0,1,0,0,0
574500,6,0,9,0,2,0
574600,4,0,3,0,0,0
574700,5,0,1,0,0,0
574800,6,0,8,0,4,0
574900,2,0,3,0,5,0
575000,1,0,1,0,0,0
575100,9,0,7,0,0,0
575200,0,0,4,0,0,0
575300,1,0,1,0,0,0
575400,8,0,5,0,1,0
575500,1,0,2,0,0,0
575600,0,0,2,0,0,0
575700,4,0,3,0,0,0
575800,2,0,7,0,0,0
575900,0,0,1,0,0,0
576000,8,0,4,0,0,0
576100,2,0,7,0,0,0
576200,2,0,1,0,0,0
576300,7,0,1,0,0,0
576400,2,0,8,0,1,0
576500,2,0,0,0,0,0
576600,4,0,2,0,1,0
576700,2,0,4,0,0,0
576800,2,0,0,0,0,0
576900,1,0,1,0,2,0
577000,2,0,5,0,1,0
577100,1,0,0,0,0,0
577200,2,0,2,0,0,0
577300,4,0,7,0,3,0
577400,1,0,0,0,0,0
577500,2,0,2,0,0,0
577600,3,0,4,0,1,0
577700,0,0,1,0,0,0
577800,2,0,1,0,0,0
577900,3,0,2,0,0,0
578000,0,0,3,0,0,0
578100,2,0,2,0,0,0
578200,3,0,1,0,1,0
578300,0,0,3,0,0,0
578400,1,0,1,0,1,0
578500,4,0,2,0,0,0
578600,0,0,3,0,0,0
578700,1,0,1,0,0,0
578800,4,0,2,0,1,0
578900,0,0,2,0,0,0
579000,2,0,1,0,0,0
579100,4,0,2,0,0,0
579200,0,0,3,0,0,0
579300,2,0,1,0,0,0
579400,4,0,2,0,0,0
579500,0,0,3,0,0,0
579600,2,0,1,0,0,0
579700,3,0,1,0,1,0
579800,0,0,3,0,0,0
579900,2,0,1,0,0,0
580000,1,0,2,0,0,0
580100,1,0,3,0,3,0
580200,1,0,1,0,0,0
580300,3,0,1,0,0,0
580400,0,0,2,0,1,0
580500,0,0,0,0,1,0
580600,3,0,1,0,0,0
580700,0,0,3,0,0,0
580800,0,0,0,0,0,0
580900,2,0,2,0,1,0
581000,1,0,1,0,1,0
581100,1,0,0,0,0,0
581200,1,0,1,0,1,0
581300,1,0,2,0,0,0
581400,1,0,1,0,0,0
581500,1,0,1,0,0,0
581600,2,0,3,0,0,0
581700,1,0,1,0,0,0
581800,2,0,1,0,0,0
581900,2,0,3,0,0,0
582000,0,0,1,0,0,0
582100,3,0,1,0,0,0
582200,2,0,3,0,0,0
582300,0,0,1,0,0,0
582400,2,0,1,0,1,0
582500,2,0,2,0,0,0
582600,0,0,1,0,0,0
582700,2,0,1,0,0,0
582800,2,0,3,0,0,0
582900,0,0,1,0,0,0
583000,2,0,1,0,0,0
583100,2,0,4,0,0,0
583200,0,0,0,0,0,0
583300,1,0,0,0,1,0
583400,2,0,2,0,0,0
583500,0,0,1,0,1,0
583600,1,0,0,0,0,0
583700,1,0,3,0,1,0
583800,1,0,1,0,0,0
583900,1,0,0,0,1,0
584000,1,0,2,0,0,0
584100,1,0,2,0,0,0
584200,1,0,0,0,0,0
584300,2,0,2,0,1,0
584400,1,0,2,0,0,0
584500,1,0,0,0,0,0
584600,3,0,2,0,1,0
584700,1,0,2,0,0,0
584800,1,0,0,0,0,0
584900,3,0,1,0,1,0
585000,1,0,3,0,0,0
585100,1,0,0,0,0,0
585200,1,0,2,0,1,0
585300,2,0,1,0,0,0
585400,1,0,1,0,0,0
585500,1,0,2,0,0,0
585600,2,0,2,0,0,0
585700,1,0,1,0,0,0
585800,2,0,2,0,0,0
585900,1,0,2,0,1,0
586000,0,0,0,0,1,0
586100,2,0,1,0,0,0
586200,1,0,2,0,0,0
586300,0,0,1,0,0,0
586400,2,0,2,0,0,0
586500,1,0,2,0,0,0
586600,0,0,1,0,0,0
586700,2,0,2,0,0,0
586800,1,0,1,0,0,0
586900,0,0,2,0,0,0
587000,2,0,1,0,0,0
587100,1,0,2,0,0,0
587200,1,0,2,0,0,0
587300,3,0,1,0,0,0
587400,1,0,2,0,0,0
587500,1,0,2,0,0,0
587600,2,0,1,0,0,0
587700,2,0,2,0,0,0
587800,1,0,2,0,0,0
587900,2,0,1,0,0,0
588000,1,0,1,0,1,0
588100,1,0,1,0,1,0
588200,1,0,1,0,0,0
588300,2,0,2,0,0,0
588400,1,0,1,0,1,0
588500,1,0,0,0,0,0
588600,3,0,2,0,1,0
588700,0,0,1,0,1,0
588800,0,0,1,0,0,0
588900,3,0,2,0,0,0
589000,0,0,1,0,0,0
589100,0,0,1,0,0,0
589200,2,0,3,0,0,0
589300,1,0,0,0,1,0
589400,1,0,1,0,0,0
589500,1,0,3,0,1,0
589600,1,0,0,0,0,0
589700,1,0,1,0,0,0
589800,2,0,3,0,0,0
589900,1,0,1,0,0,0
590000,1,0,1,0,0,0
590100,3,0,2,0,0,0
590200,1,0,2,0,0,0
590300,1,0,1,0,0,0
590400,3,0,2,0,0,0
590500,1,0,2,0,0,0
590600,1,0,1,0,0,0
590700,2,0,2,0,1,0
590800,3,0,0,0,0,0
590900,3,0,0,0,1,0
591000,1,0,4,0,0,0
591100,1,0,0,0,0,0
591200,2,0,1,0,0,0
591300,1,0,4,0,3,0
591400,0,0,0,0,0,0
591500,2,0,0,0,1,0
591600,0,0,2,0,1,0
591700,0,0,0,0,0,0
591800,0,0,1,0,1,0
591900,0,0,2,0,3,0
592000,0,0,0,0,0,0
592100,1,0,0,0,0,0
592200,1,71,19,53,48,71
592300,2,0,0,0,0,0
592400,3,0,0,0,0,0
592500,1,0,3,0,0,0
592600,0,0,5,0,6,0
592700,2,5,26,21,53,5
592800,1,0,1,0,1,0
592900,0,0,0,0,1,0
593000,2,0,0,0,0,0
593100,3,1,100,162,10,1
593200,1,3,80,67,6,3
