cycle,pc,cta_id,cluster_id,warp_id,tid
1056486,100,2287,26,7,ffffffff
1056489,100,2287,26,6,ffffffff
1056490,110,2287,26,1,ffffffff
1056491,110,2287,26,2,ffffffff
1056491,110,2287,26,3,ffffffff
1056493,110,2287,26,0,ffffffff
1056494,110,2287,26,5,ffffffff
1056495,118,2287,26,2,ffffffff
1056495,118,2287,26,1,ffffffff
1056495,110,2287,26,7,ffffffff
1056496,118,2287,26,3,ffffffff
1056496,110,2287,26,4,ffffffff
1056496,110,2287,26,6,ffffffff
1056497,118,2287,26,0,ffffffff
1056498,118,2287,26,5,ffffffff
1056499,118,2287,26,7,ffffffff
1056500,118,2287,26,4,ffffffff
1056500,118,2287,26,6,ffffffff
1056504,120,2287,26,1,ffffffff
1056504,120,2287,26,2,ffffffff
1056505,120,2287,26,3,ffffffff
1056506,120,2287,26,0,ffffffff
1056507,120,2287,26,5,ffffffff
1056508,120,2287,26,7,ffffffff
1056509,120,2287,26,4,ffffffff
1056509,120,2287,26,6,ffffffff
1056890,128,2287,26,1,ffffffff
1056893,130,2287,26,1,ffffffff
1056899,138,2287,26,1,ffffffff
1056900,140,2287,26,1,ffffffff
1056909,150,2287,26,1,ffffffff
1056911,128,2287,26,2,ffffffff
1056912,130,2287,26,2,ffffffff
1056915,158,2287,26,1,ffffffff
1056918,138,2287,26,2,ffffffff
1056919,140,2287,26,2,ffffffff
1056921,160,2287,26,1,ffffffff
1056922,168,2287,26,1,ffffffff
1056923,170,2287,26,1,ffffffff
1056928,150,2287,26,2,ffffffff
1056930,128,2287,26,3,ffffffff
1056933,130,2287,26,3,ffffffff
1056934,158,2287,26,2,ffffffff
1056939,138,2287,26,3,ffffffff
1056940,160,2287,26,2,ffffffff
1056940,140,2287,26,3,ffffffff
1056941,168,2287,26,2,ffffffff
1056942,170,2287,26,2,ffffffff
1056946,128,2287,26,5,ffffffff
1056947,130,2287,26,5,ffffffff
1056949,150,2287,26,3,ffffffff
1056953,138,2287,26,5,ffffffff
1056954,140,2287,26,5,ffffffff
1056955,158,2287,26,3,ffffffff
1056961,160,2287,26,3,ffffffff
1056962,168,2287,26,3,ffffffff
1056963,150,2287,26,5,ffffffff
1056963,170,2287,26,3,ffffffff
1056968,130,2287,26,4,ffffffff
1056969,158,2287,26,5,ffffffff
1056969,128,2287,26,4,ffffffff
1056974,128,2287,26,6,ffffffff
1056975,160,2287,26,5,ffffffff
1056975,138,2287,26,4,ffffffff
1056975,130,2287,26,6,ffffffff
1056976,140,2287,26,4,ffffffff
1056976,168,2287,26,5,ffffffff
1056977,170,2287,26,5,ffffffff
1056981,138,2287,26,6,ffffffff
1056982,140,2287,26,6,ffffffff
1056985,150,2287,26,4,ffffffff
1056991,150,2287,26,6,ffffffff
1056991,158,2287,26,4,ffffffff
1056992,128,2287,26,0,ffffffff
1056993,130,2287,26,0,ffffffff
1056996,130,2287,26,7,ffffffff
1056997,160,2287,26,4,ffffffff
1056997,158,2287,26,6,ffffffff
1056997,128,2287,26,7,ffffffff
1056998,168,2287,26,4,ffffffff
1056999,138,2287,26,0,ffffffff
1057000,170,2287,26,4,ffffffff
1057001,140,2287,26,0,ffffffff
1057003,160,2287,26,6,ffffffff
1057003,138,2287,26,7,ffffffff
1057004,168,2287,26,6,ffffffff
1057004,140,2287,26,7,ffffffff
1057005,170,2287,26,6,ffffffff
1057010,150,2287,26,0,ffffffff
1057013,150,2287,26,7,ffffffff
1057017,158,2287,26,0,ffffffff
1057019,158,2287,26,7,ffffffff
1057023,160,2287,26,0,ffffffff
1057024,168,2287,26,0,ffffffff
1057025,160,2287,26,7,ffffffff
1057025,170,2287,26,0,ffffffff
1057026,168,2287,26,7,ffffffff
1057027,170,2287,26,7,ffffffff
1058417,1e8,2287,26,5,ffffffff
1058426,1f0,2287,26,5,ffffffff
1058432,1f8,2287,26,5,ffffffff
1058543,1e8,2287,26,3,ffffffff
1058552,1f0,2287,26,3,ffffffff
1058558,1f8,2287,26,3,ffffffff
1058560,1e8,2287,26,4,ffffffff
1058569,1f0,2287,26,4,ffffffff
1058575,1f8,2287,26,4,ffffffff
1058608,1e8,2287,26,7,ffffffff
1058617,1f0,2287,26,7,ffffffff
1058623,1f8,2287,26,7,ffffffff
1058691,1e8,2287,26,6,ffffffff
1058700,1f0,2287,26,6,ffffffff
1058708,1f8,2287,26,6,ffffffff
1058739,1e8,2287,26,2,ffffffff
1058748,1f0,2287,26,2,ffffffff
1058754,1f8,2287,26,2,ffffffff
1058794,1e8,2287,26,1,ffffffff
1058803,1f0,2287,26,1,ffffffff
1058811,1f8,2287,26,1,ffffffff
1058953,1e8,2287,26,0,ffffffff
1058962,1f0,2287,26,0,ffffffff
1058968,1f8,2287,26,0,ffffffff
1059895,2f0,2287,26,6,ffffffff
1059899,2f8,2287,26,6,ffffffff
1059908,300,2287,26,6,ffffffff
1059912,308,2287,26,6,ffffffff
1059914,310,2287,26,6,ffffffff
1060138,2f0,2287,26,4,ffffffff
1060142,2f8,2287,26,4,ffffffff
1060143,2f0,2287,26,7,ffffffff
1060147,2f8,2287,26,7,ffffffff
1060151,300,2287,26,4,ffffffff
1060155,308,2287,26,4,ffffffff
1060156,300,2287,26,7,ffffffff
1060157,310,2287,26,4,ffffffff
1060160,308,2287,26,7,ffffffff
1060162,310,2287,26,7,ffffffff
1060412,2f0,2287,26,3,ffffffff
1060416,2f8,2287,26,3,ffffffff
1060425,300,2287,26,3,ffffffff
1060429,308,2287,26,3,ffffffff
1060431,310,2287,26,3,ffffffff
1060926,2f0,2287,26,5,ffffffff
1060930,2f8,2287,26,5,ffffffff
1060939,300,2287,26,5,ffffffff
1060943,308,2287,26,5,ffffffff
1060945,310,2287,26,5,ffffffff
1061870,2f0,2287,26,2,ffffffff
1061874,2f8,2287,26,2,ffffffff
1061883,300,2287,26,2,ffffffff
1061888,308,2287,26,2,ffffffff
1061891,310,2287,26,2,ffffffff
1064177,2f0,2287,26,0,ffffffff
1064181,2f8,2287,26,0,ffffffff
1064190,300,2287,26,0,ffffffff
1064194,308,2287,26,0,ffffffff
1064196,310,2287,26,0,ffffffff
1068965,2f0,2287,26,1,ffffffff
1068969,2f8,2287,26,1,ffffffff
1068978,300,2287,26,1,ffffffff
1068982,308,2287,26,1,ffffffff
1068984,310,2287,26,1,ffffffff
1069223,b8,2320,26,0,ffffffff
1069224,b8,2320,26,1,ffffffff
1069225,b8,2320,26,2,ffffffff
1069226,b8,2320,26,5,ffffffff
1069227,b8,2320,26,6,ffffffff
1069228,b8,2320,26,3,ffffffff
1069229,b8,2320,26,4,ffffffff
1069230,b8,2320,26,7,ffffffff
1069231,c0,2320,26,0,ffffffff
1069232,c0,2320,26,1,ffffffff
1069233,c0,2320,26,6,ffffffff
1069234,c8,2320,26,0,ffffffff
1069235,c8,2320,26,1,ffffffff
1069236,c8,2320,26,2,ffffffff
1069237,c0,2320,26,7,ffffffff
1069238,c8,2320,26,4,ffffffff
1069239,c8,2320,26,5,ffffffff
1069240,c8,2320,26,6,ffffffff
1069241,c8,2320,26,3,ffffffff
1069242,d0,2320,26,0,ffffffff
1069243,d0,2320,26,1,ffffffff
1069244,d0,2320,26,2,ffffffff
1069245,d0,2320,26,3,ffffffff
1069246,d0,2320,26,4,ffffffff
1069247,d0,2320,26,5,ffffffff
1069248,d0,2320,26,6,ffffffff
1069249,c8,2320,26,7,ffffffff
1069250,d8,2320,26,0,ffffffff
1069251,d8,2320,26,1,ffffffff
1069252,d8,2320,26,2,ffffffff
1069254,d8,2320,26,4,ffffffff
1069255,e0,2320,26,0,ffffffff
1069255,e0,2320,26,1,ffffffff
1069255,c0,2320,26,4,ffffffff
1069256,d8,2320,26,5,ffffffff
1069257,c0,2320,26,5,ffffffff
1069258,d8,2320,26,6,ffffffff
1069259,c0,2320,26,2,ffffffff
1069260,d8,2320,26,3,ffffffff
1069261,d0,2320,26,7,ffffffff
1069262,d8,2320,26,7,ffffffff
1069263,c0,2320,26,3,ffffffff
1069264,e0,2320,26,3,ffffffff
1069264,e8,2320,26,0,ffffffff
1069264,e8,2320,26,1,ffffffff
1069264,e0,2320,26,2,ffffffff
1069265,e0,2320,26,4,ffffffff
1069265,e0,2320,26,5,ffffffff
1069265,e8,2320,26,2,ffffffff
1069265,e8,2320,26,3,ffffffff
1069266,f0,2320,26,1,ffffffff
1069266,e0,2320,26,6,ffffffff
1069266,e0,2320,26,7,ffffffff
1069266,f0,2320,26,0,ffffffff
1069267,f0,2320,26,2,ffffffff
1069267,f0,2320,26,3,ffffffff
1069267,e8,2320,26,4,ffffffff
1069267,e8,2320,26,5,ffffffff
1069268,e8,2320,26,7,ffffffff
1069268,f0,2320,26,4,ffffffff
1069268,f0,2320,26,5,ffffffff
1069268,e8,2320,26,6,ffffffff
1069269,f0,2320,26,6,ffffffff
1069269,f0,2320,26,7,ffffffff
1069276,f8,2320,26,0,ffffffff
1069276,f8,2320,26,1,ffffffff
1069277,f8,2320,26,3,ffffffff
1069277,f8,2320,26,2,ffffffff
1069278,f8,2320,26,4,ffffffff
1069278,f8,2320,26,5,ffffffff
1069279,f8,2320,26,6,ffffffff
1069279,f8,2320,26,7,ffffffff
1069282,100,2320,26,0,ffffffff
1069282,100,2320,26,1,ffffffff
1069283,100,2320,26,2,ffffffff
1069283,100,2320,26,3,ffffffff
1069284,100,2320,26,4,ffffffff
1069284,100,2320,26,5,ffffffff
1069285,100,2320,26,7,ffffffff
1069285,100,2320,26,6,ffffffff
1069289,110,2320,26,0,ffffffff
1069289,110,2320,26,1,ffffffff
1069290,110,2320,26,2,ffffffff
1069290,110,2320,26,3,ffffffff
1069293,110,2320,26,4,ffffffff
1069293,110,2320,26,5,ffffffff
1069294,118,2320,26,1,ffffffff
1069294,118,2320,26,0,ffffffff
1069294,110,2320,26,6,ffffffff
1069295,118,2320,26,2,ffffffff
1069295,110,2320,26,7,ffffffff
1069296,118,2320,26,3,ffffffff
1069297,118,2320,26,4,ffffffff
1069297,118,2320,26,5,ffffffff
1069298,118,2320,26,6,ffffffff
1069301,118,2320,26,7,ffffffff
1069303,120,2320,26,0,ffffffff
1069303,120,2320,26,1,ffffffff
1069304,120,2320,26,2,ffffffff
1069305,120,2320,26,3,ffffffff
1069306,120,2320,26,5,ffffffff
1069306,120,2320,26,4,ffffffff
1069307,120,2320,26,6,ffffffff
1069310,120,2320,26,7,ffffffff
1069687,128,2320,26,0,ffffffff
1069690,130,2320,26,0,ffffffff
1069696,138,2320,26,0,ffffffff
1069697,140,2320,26,0,ffffffff
1069705,128,2320,26,1,ffffffff
1069706,150,2320,26,0,ffffffff
1069706,130,2320,26,1,ffffffff
1069712,158,2320,26,0,ffffffff
1069712,138,2320,26,1,ffffffff
1069713,140,2320,26,1,ffffffff
1069718,160,2320,26,0,ffffffff
1069719,168,2320,26,0,ffffffff
1069720,170,2320,26,0,ffffffff
1069720,128,2320,26,2,ffffffff
1069722,150,2320,26,1,ffffffff
1069726,130,2320,26,2,ffffffff
1069728,158,2320,26,1,ffffffff
1069732,138,2320,26,2,ffffffff
1069733,140,2320,26,2,ffffffff
1069734,160,2320,26,1,ffffffff
1069735,168,2320,26,1,ffffffff
1069736,170,2320,26,1,ffffffff
1069742,150,2320,26,2,ffffffff
1069749,158,2320,26,2,ffffffff
1069755,160,2320,26,2,ffffffff
1069756,168,2320,26,2,ffffffff
1069757,170,2320,26,2,ffffffff
1069758,128,2320,26,3,ffffffff
1069759,130,2320,26,3,ffffffff
1069765,138,2320,26,3,ffffffff
1069766,140,2320,26,3,ffffffff
1069775,150,2320,26,3,ffffffff
1069781,158,2320,26,3,ffffffff
1069787,160,2320,26,3,ffffffff
1069788,168,2320,26,3,ffffffff
1069789,170,2320,26,3,ffffffff
1069793,130,2320,26,6,ffffffff
1069794,128,2320,26,6,ffffffff
1069800,138,2320,26,6,ffffffff
1069801,140,2320,26,6,ffffffff
1069801,130,2320,26,5,ffffffff
1069802,128,2320,26,5,ffffffff
1069803,130,2320,26,7,ffffffff
1069804,128,2320,26,7,ffffffff
1069805,128,2320,26,4,ffffffff
1069806,130,2320,26,4,ffffffff
1069808,138,2320,26,5,ffffffff
1069809,140,2320,26,5,ffffffff
1069810,150,2320,26,6,ffffffff
1069810,138,2320,26,7,ffffffff
1069811,140,2320,26,7,ffffffff
1069812,138,2320,26,4,ffffffff
1069813,140,2320,26,4,ffffffff
1069816,158,2320,26,6,ffffffff
1069818,150,2320,26,5,ffffffff
1069820,150,2320,26,7,ffffffff
1069822,150,2320,26,4,ffffffff
1069822,160,2320,26,6,ffffffff
1069823,168,2320,26,6,ffffffff
1069824,170,2320,26,6,ffffffff
1069824,158,2320,26,5,ffffffff
1069826,158,2320,26,7,ffffffff
1069828,158,2320,26,4,ffffffff
1069830,160,2320,26,5,ffffffff
1069831,168,2320,26,5,ffffffff
1069832,160,2320,26,7,ffffffff
1069832,170,2320,26,5,ffffffff
1069833,168,2320,26,7,ffffffff
1069834,160,2320,26,4,ffffffff
1069834,170,2320,26,7,ffffffff
1069835,168,2320,26,4,ffffffff
1069836,170,2320,26,4,ffffffff
1071114,1e8,2320,26,0,ffffffff
1071123,1f0,2320,26,0,ffffffff
1071129,1f8,2320,26,0,ffffffff
1071150,1e8,2320,26,3,ffffffff
1071159,1f0,2320,26,3,ffffffff
1071165,1f8,2320,26,3,ffffffff
1071203,1e8,2320,26,6,ffffffff
1071212,1f0,2320,26,6,ffffffff
1071218,1f8,2320,26,6,ffffffff
1071468,1e8,2320,26,1,ffffffff
1071477,1f0,2320,26,1,ffffffff
1071477,1e8,2320,26,2,ffffffff
1071483,1f8,2320,26,1,ffffffff
1071486,1f0,2320,26,2,ffffffff
1071492,1f8,2320,26,2,ffffffff
1071521,1e8,2320,26,5,ffffffff
1071530,1f0,2320,26,5,ffffffff
1071536,1f8,2320,26,5,ffffffff
1071549,1e8,2320,26,7,ffffffff
1071558,1f0,2320,26,7,ffffffff
1071565,1f8,2320,26,7,ffffffff
1071950,1e8,2320,26,4,ffffffff
1071959,1f0,2320,26,4,ffffffff
1071965,1f8,2320,26,4,ffffffff
1072366,2f0,2320,26,2,ffffffff
1072370,2f8,2320,26,2,ffffffff
1072379,300,2320,26,2,ffffffff
1072383,308,2320,26,2,ffffffff
1072385,310,2320,26,2,ffffffff
1073081,2f0,2320,26,0,ffffffff
1073085,2f8,2320,26,0,ffffffff
1073095,300,2320,26,0,ffffffff
1073099,308,2320,26,0,ffffffff
1073101,310,2320,26,0,ffffffff
1074093,2f0,2320,26,1,ffffffff
1074097,2f8,2320,26,1,ffffffff
1074106,300,2320,26,1,ffffffff
1074110,308,2320,26,1,ffffffff
1074112,310,2320,26,1,ffffffff
1075230,2f0,2320,26,3,ffffffff
1075234,2f8,2320,26,3,ffffffff
1075243,300,2320,26,3,ffffffff
1075247,308,2320,26,3,ffffffff
1075249,310,2320,26,3,ffffffff
1075451,2f0,2320,26,6,ffffffff
1075455,2f8,2320,26,6,ffffffff
1075464,300,2320,26,6,ffffffff
1075469,308,2320,26,6,ffffffff
1075470,310,2320,26,6,ffffffff
1076136,2f0,2320,26,7,ffffffff
1076140,2f8,2320,26,7,ffffffff
1076149,300,2320,26,7,ffffffff
1076153,308,2320,26,7,ffffffff
1076155,310,2320,26,7,ffffffff
1076502,2f0,2320,26,5,ffffffff
1076506,2f8,2320,26,5,ffffffff
1076515,300,2320,26,5,ffffffff
1076519,308,2320,26,5,ffffffff
1076521,310,2320,26,5,ffffffff
1077419,2f0,2320,26,4,ffffffff
1077423,2f8,2320,26,4,ffffffff
1077432,300,2320,26,4,ffffffff
1077436,308,2320,26,4,ffffffff
1077438,310,2320,26,4,ffffffff
1077679,b8,2338,26,0,ffffffff
1077680,b8,2338,26,1,ffffffff
1077681,b8,2338,26,2,ffffffff
1077682,b8,2338,26,5,ffffffff
1077683,b8,2338,26,6,ffffffff
1077684,b8,2338,26,3,ffffffff
1077685,b8,2338,26,4,ffffffff
1077686,b8,2338,26,7,ffffffff
1077687,c0,2338,26,0,ffffffff
1077688,c0,2338,26,1,ffffffff
1077689,c0,2338,26,6,ffffffff
1077690,c8,2338,26,0,ffffffff
1077691,c8,2338,26,1,ffffffff
1077692,c0,2338,26,7,ffffffff
1077693,c8,2338,26,2,ffffffff
1077694,c8,2338,26,4,ffffffff
1077695,c8,2338,26,5,ffffffff
1077696,c8,2338,26,6,ffffffff
1077698,d0,2338,26,0,ffffffff
1077699,d0,2338,26,1,ffffffff
1077700,d0,2338,26,2,ffffffff
1077701,c8,2338,26,3,ffffffff
1077702,d0,2338,26,4,ffffffff
1077703,d0,2338,26,5,ffffffff
1077704,d0,2338,26,6,ffffffff
1077705,c8,2338,26,7,ffffffff
1077706,d8,2338,26,0,ffffffff
1077707,d8,2338,26,1,ffffffff
1077709,e0,2338,26,0,ffffffff
1077709,d0,2338,26,3,ffffffff
1077710,e0,2338,26,1,ffffffff
1077710,d8,2338,26,4,ffffffff
1077711,c0,2338,26,4,ffffffff
1077712,d8,2338,26,5,ffffffff
1077713,c0,2338,26,5,ffffffff
1077714,d8,2338,26,2,ffffffff
1077715,d0,2338,26,7,ffffffff
1077716,d8,2338,26,6,ffffffff
1077717,e0,2338,26,2,ffffffff
1077717,c0,2338,26,2,ffffffff
1077718,d8,2338,26,3,ffffffff
1077719,d8,2338,26,7,ffffffff
1077720,c0,2338,26,3,ffffffff
1077721,e0,2338,26,3,ffffffff
1077721,e8,2338,26,0,ffffffff
1077721,e8,2338,26,1,ffffffff
1077721,e8,2338,26,2,ffffffff
1077722,e0,2338,26,5,ffffffff
1077722,e0,2338,26,6,ffffffff
1077722,e8,2338,26,3,ffffffff
1077722,e0,2338,26,4,ffffffff
1077723,f0,2338,26,2,ffffffff
1077723,e0,2338,26,7,ffffffff
1077723,f0,2338,26,0,ffffffff
1077723,f0,2338,26,1,ffffffff
1077724,f0,2338,26,3,ffffffff
1077724,e8,2338,26,4,ffffffff
1077724,e8,2338,26,5,ffffffff
1077724,e8,2338,26,6,ffffffff
1077725,f0,2338,26,4,ffffffff
1077725,f0,2338,26,5,ffffffff
1077725,f0,2338,26,6,ffffffff
1077725,e8,2338,26,7,ffffffff
1077726,f0,2338,26,7,ffffffff
1077733,f8,2338,26,0,ffffffff
1077733,f8,2338,26,1,ffffffff
1077733,f8,2338,26,2,ffffffff
1077734,f8,2338,26,3,ffffffff
1077735,f8,2338,26,5,ffffffff
1077735,f8,2338,26,6,ffffffff
1077735,f8,2338,26,4,ffffffff
1077736,f8,2338,26,7,ffffffff
1077739,100,2338,26,1,ffffffff
1077739,100,2338,26,2,ffffffff
1077739,100,2338,26,0,ffffffff
1077740,100,2338,26,3,ffffffff
1077741,100,2338,26,4,ffffffff
1077741,100,2338,26,5,ffffffff
1077741,100,2338,26,6,ffffffff
1077742,100,2338,26,7,ffffffff
1077746,110,2338,26,0,ffffffff
1077746,110,2338,26,1,ffffffff
1077747,110,2338,26,2,ffffffff
1077747,110,2338,26,3,ffffffff
1077750,110,2338,26,4,ffffffff
1077750,110,2338,26,5,ffffffff
1077751,118,2338,26,0,ffffffff
1077751,118,2338,26,1,ffffffff
1077751,110,2338,26,7,ffffffff
1077752,118,2338,26,3,ffffffff
1077753,110,2338,26,6,ffffffff
1077754,118,2338,26,4,ffffffff
1077754,118,2338,26,5,ffffffff
1077754,118,2338,26,2,ffffffff
1077755,118,2338,26,7,ffffffff
1077757,118,2338,26,6,ffffffff
1077760,120,2338,26,0,ffffffff
1077760,120,2338,26,1,ffffffff
1077761,120,2338,26,3,ffffffff
1077763,120,2338,26,2,ffffffff
1077763,120,2338,26,4,ffffffff
1077763,120,2338,26,5,ffffffff
1077764,120,2338,26,7,ffffffff
1077766,120,2338,26,6,ffffffff
1078145,128,2338,26,0,ffffffff
1078165,130,2338,26,0,ffffffff
1078171,138,2338,26,0,ffffffff
1078172,140,2338,26,0,ffffffff
1078181,150,2338,26,0,ffffffff
1078185,128,2338,26,1,ffffffff
1078186,130,2338,26,1,ffffffff
1078187,158,2338,26,0,ffffffff
1078187,128,2338,26,3,ffffffff
1078192,138,2338,26,1,ffffffff
1078193,160,2338,26,0,ffffffff
1078193,140,2338,26,1,ffffffff
1078194,168,2338,26,0,ffffffff
1078195,170,2338,26,0,ffffffff
1078202,150,2338,26,1,ffffffff
1078203,180,2338,26,0,ffffffff
1078208,158,2338,26,1,ffffffff
1078208,130,2338,26,3,ffffffff
1078211,190,2338,26,0,ffffffff
1078212,188,2338,26,0,ffffffff
1078214,160,2338,26,1,ffffffff
1078214,138,2338,26,3,ffffffff
1078215,168,2338,26,1,ffffffff
1078215,140,2338,26,3,ffffffff
1078216,170,2338,26,1,ffffffff
1078221,128,2338,26,2,ffffffff
1078222,130,2338,26,2,ffffffff
1078228,138,2338,26,2,ffffffff
1078229,140,2338,26,2,ffffffff
1078232,128,2338,26,6,ffffffff
1078237,130,2338,26,5,ffffffff
1078238,128,2338,26,5,ffffffff
1078241,130,2338,26,6,ffffffff
1078244,138,2338,26,5,ffffffff
1078244,128,2338,26,4,ffffffff
1078245,140,2338,26,5,ffffffff
1078245,130,2338,26,4,ffffffff
1078247,138,2338,26,6,ffffffff
1078248,140,2338,26,6,ffffffff
1078251,138,2338,26,4,ffffffff
1078252,140,2338,26,4,ffffffff
1078253,130,2338,26,7,ffffffff
1078254,150,2338,26,5,ffffffff
1078256,128,2338,26,7,ffffffff
1078257,150,2338,26,6,ffffffff
1078260,158,2338,26,5,ffffffff
1078262,138,2338,26,7,ffffffff
1078263,158,2338,26,6,ffffffff
1078263,140,2338,26,7,ffffffff
1078266,160,2338,26,5,ffffffff
1078267,168,2338,26,5,ffffffff
1078268,170,2338,26,5,ffffffff
1078270,160,2338,26,6,ffffffff
1078271,168,2338,26,6,ffffffff
1078272,170,2338,26,6,ffffffff
1078574,198,2338,26,0,ffffffff
1078583,1a0,2338,26,0,ffffffff
1078592,1a8,2338,26,0,ffffffff
1078943,1b0,2338,26,0,ffffffff
1078952,1b8,2338,26,0,ffffffff
1078953,1c0,2338,26,0,ffffffff
1078955,1c8,2338,26,0,ffffffff
1078957,1d0,2338,26,0,ffffffff
1078964,1d8,2338,26,0,ffffffff
1079089,1e8,2338,26,0,ffffffff
1079098,1f0,2338,26,0,ffffffff
1079104,1f8,2338,26,0,ffffffff
1079125,1e8,2338,26,1,ffffffff
1079134,1f0,2338,26,1,ffffffff
1079140,1f8,2338,26,1,ffffffff
1079358,1e8,2338,26,6,ffffffff
1079367,1f0,2338,26,6,ffffffff
1079373,1f8,2338,26,6,ffffffff
1079683,1e8,2338,26,5,ffffffff
1079692,1f0,2338,26,5,ffffffff
1079698,1f8,2338,26,5,ffffffff
1080202,2f0,2338,26,7,ffffffff
1080206,2f8,2338,26,7,ffffffff
1080215,300,2338,26,7,ffffffff
1080219,308,2338,26,7,ffffffff
1080221,310,2338,26,7,ffffffff
1081070,2f0,2338,26,2,ffffffff
1081074,2f8,2338,26,2,ffffffff
1081083,300,2338,26,2,ffffffff
1081090,310,2338,26,2,ffffffff
1081091,308,2338,26,2,ffffffff
1081521,2f0,2338,26,4,ffffffff
1081525,2f8,2338,26,4,ffffffff
1081534,300,2338,26,4,ffffffff
1081538,308,2338,26,4,ffffffff
1081540,310,2338,26,4,ffffffff
1082672,2f0,2338,26,1,ffffffff
1082676,2f8,2338,26,1,ffffffff
1082685,300,2338,26,1,ffffffff
1082689,308,2338,26,1,ffffffff
1082691,310,2338,26,1,ffffffff
1084790,2f0,2271,26,22,ffffffff
1084794,2f8,2271,26,22,ffffffff
1084805,300,2271,26,22,ffffffff
1084809,308,2271,26,22,ffffffff
1084811,310,2271,26,22,ffffffff
1085029,2f0,2338,26,0,ffffffff
1085033,2f8,2338,26,0,ffffffff
1085042,300,2338,26,0,ffffffff
1085046,308,2338,26,0,ffffffff
1085048,310,2338,26,0,ffffffff
1085054,b8,2365,26,16,ffffffff
1085055,b8,2365,26,17,ffffffff
1085056,b8,2365,26,18,ffffffff
1085057,b8,2365,26,20,ffffffff
1085058,b8,2365,26,21,ffffffff
1085059,b8,2365,26,22,ffffffff
1085060,b8,2365,26,19,ffffffff
1085061,c0,2365,26,17,ffffffff
1085062,b8,2365,26,23,ffffffff
1085063,c0,2365,26,16,ffffffff
1085064,c0,2365,26,22,ffffffff
1085065,c0,2365,26,23,ffffffff
1085066,c8,2365,26,16,ffffffff
1085067,c8,2365,26,17,ffffffff
1085068,c8,2365,26,18,ffffffff
1085069,c8,2365,26,19,ffffffff
1085070,c8,2365,26,20,ffffffff
1085071,c8,2365,26,21,ffffffff
1085072,c8,2365,26,22,ffffffff
1085073,d0,2365,26,19,ffffffff
1085075,d0,2365,26,17,ffffffff
1085077,c8,2365,26,23,ffffffff
1085078,d0,2365,26,16,ffffffff
1085079,d0,2365,26,21,ffffffff
1085080,d0,2365,26,18,ffffffff
1085081,d8,2365,26,19,ffffffff
1085082,d0,2365,26,20,ffffffff
1085083,d8,2365,26,17,ffffffff
1085084,d0,2365,26,22,ffffffff
1085085,d0,2365,26,23,ffffffff
1085086,d8,2365,26,16,ffffffff
1085087,d8,2365,26,21,ffffffff
1085088,e0,2365,26,17,ffffffff
1085088,c0,2365,26,21,ffffffff
1085089,e0,2365,26,16,ffffffff
1085089,d8,2365,26,18,ffffffff
1085090,d8,2365,26,23,ffffffff
1085091,c0,2365,26,19,ffffffff
1085092,e0,2365,26,18,ffffffff
1085092,e8,2365,26,17,ffffffff
1085092,e8,2365,26,16,ffffffff
1085092,d8,2365,26,20,ffffffff
1085093,e0,2365,26,19,ffffffff
1085093,e0,2365,26,20,ffffffff
1085093,e0,2365,26,21,ffffffff
1085093,e8,2365,26,18,ffffffff
1085093,c0,2365,26,20,ffffffff
1085094,e0,2365,26,23,ffffffff
1085094,f0,2365,26,17,ffffffff
1085094,e0,2365,26,22,ffffffff
1085094,f0,2365,26,16,ffffffff
1085094,d8,2365,26,22,ffffffff
1085095,e8,2365,26,19,ffffffff
1085095,f0,2365,26,18,ffffffff
1085095,e8,2365,26,20,ffffffff
1085095,e8,2365,26,21,ffffffff
1085095,c0,2365,26,18,ffffffff
1085096,e8,2365,26,23,ffffffff
1085096,f0,2365,26,20,ffffffff
1085096,f0,2365,26,21,ffffffff
1085096,e8,2365,26,22,ffffffff
1085097,f0,2365,26,19,ffffffff
1085097,f0,2365,26,22,ffffffff
1085098,f0,2365,26,23,ffffffff
1085104,f8,2365,26,16,ffffffff
1085104,f8,2365,26,17,ffffffff
1085105,f8,2365,26,18,ffffffff
1085106,f8,2365,26,20,ffffffff
1085106,f8,2365,26,21,ffffffff
1085106,f8,2365,26,19,ffffffff
1085107,f8,2365,26,22,ffffffff
1085108,f8,2365,26,23,ffffffff
1085110,100,2365,26,16,ffffffff
1085110,100,2365,26,17,ffffffff
1085111,100,2365,26,18,ffffffff
1085112,100,2365,26,19,ffffffff
1085112,100,2365,26,20,ffffffff
1085112,100,2365,26,21,ffffffff
1085113,100,2365,26,22,ffffffff
1085114,100,2365,26,23,ffffffff
1085117,110,2365,26,16,ffffffff
1085117,110,2365,26,17,ffffffff
1085118,110,2365,26,18,ffffffff
1085119,110,2365,26,19,ffffffff
1085121,110,2365,26,20,ffffffff
1085121,110,2365,26,21,ffffffff
1085122,118,2365,26,17,ffffffff
1085122,118,2365,26,16,ffffffff
1085122,110,2365,26,22,ffffffff
1085123,118,2365,26,18,ffffffff
1085123,110,2365,26,23,ffffffff
1085124,118,2365,26,19,ffffffff
1085125,118,2365,26,20,ffffffff
1085125,118,2365,26,21,ffffffff
1085126,118,2365,26,22,ffffffff
1085127,118,2365,26,23,ffffffff
1085131,120,2365,26,16,ffffffff
1085131,120,2365,26,17,ffffffff
1085132,120,2365,26,18,ffffffff
1085133,120,2365,26,19,ffffffff
