cycle,instruction,cta_id,cluster_id,warp_id,tid
1244821, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2528,13,5,ffffffff
1244821, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2528,13,6,ffffffff
1244821, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2528,13,7,ffffffff
1244821, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2528,13,4,ffffffff
1244822, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2528,13,7,ffffffff
1244824, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,0,ffffffff
1244824, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,1,ffffffff
1244824, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,2,ffffffff
1244825, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,3,ffffffff
1244826, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,6,ffffffff
1244826, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,4,ffffffff
1244826, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,5,ffffffff
1244827, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2528,13,7,ffffffff
1244834, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,2,ffffffff
1244834, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,0,ffffffff
1244834, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,1,ffffffff
1244835, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,3,ffffffff
1244836, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,4,ffffffff
1244836, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,5,ffffffff
1244836, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,6,ffffffff
1244837, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2528,13,7,ffffffff
1244840, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,0,ffffffff
1244840, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,1,ffffffff
1244840, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,2,ffffffff
1244841, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,1,ffffffff
1244841, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,2,ffffffff
1244841, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,3,ffffffff
1244841, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,0,ffffffff
1244842, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,6,ffffffff
1244842, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,3,ffffffff
1244842, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,4,ffffffff
1244842, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,5,ffffffff
1244843, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2528,13,7,ffffffff
1244843, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,0,ffffffff
1244843, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,1,ffffffff
1244843, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,2,ffffffff
1244844, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,4,ffffffff
1244844, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,5,ffffffff
1244844, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,6,ffffffff
1244844, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,3,ffffffff
1244845, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,5,ffffffff
1244845, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,6,ffffffff
1244845, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2528,13,7,ffffffff
1244845, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,4,ffffffff
1244846, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2528,13,7,ffffffff
1244852, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,0,ffffffff
1244852, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,1,ffffffff
1244852, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,2,ffffffff
1244855, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,7,ffffffff
1244855, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,4,ffffffff
1244855, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,5,ffffffff
1244855, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,6,ffffffff
1244857, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2528,13,3,ffffffff
1244861, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,1,ffffffff
1244861, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,2,ffffffff
1244861, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,0,ffffffff
1244862, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,2,ffffffff
1244862, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,0,ffffffff
1244862, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,1,ffffffff
1244864, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,4,ffffffff
1244864, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,5,ffffffff
1244864, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,6,ffffffff
1244864, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,7,ffffffff
1244865, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,5,ffffffff
1244865, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,6,ffffffff
1244865, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,7,ffffffff
1244865, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,4,ffffffff
1244866, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2528,13,3,ffffffff
1244868, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2528,13,3,ffffffff
1245253, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,1,ffffffff
1245254, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,1,ffffffff
1245259, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,1,ffffffff
1245260, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,1,ffffffff
1245268, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,2,ffffffff
1245269, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,1,ffffffff
1245269, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,2,ffffffff
1245274, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,2,ffffffff
1245275, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,1,ffffffff
1245275, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,2,ffffffff
1245276, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,1,ffffffff
1245277, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,1,ffffffff
1245281, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,1,ffffffff
1245284, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,2,ffffffff
1245290, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,2,ffffffff
1245291, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,2,ffffffff
1245292, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,0,ffffffff
1245292, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,2,ffffffff
1245293, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,0,ffffffff
1245296, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,2,ffffffff
1245298, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,0,ffffffff
1245299, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,0,ffffffff
1245308, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,0,ffffffff
1245314, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,0,ffffffff
1245315, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,0,ffffffff
1245316, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,0,ffffffff
1245320, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,0,ffffffff
1245325, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,5,ffffffff
1245326, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,5,ffffffff
1245331, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,5,ffffffff
1245332, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,5,ffffffff
1245341, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,5,ffffffff
1245345, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,6,ffffffff
1245346, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,6,ffffffff
1245347, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,5,ffffffff
1245348, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,5,ffffffff
1245349, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,5,ffffffff
1245351, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,6,ffffffff
1245352, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,6,ffffffff
1245353, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,5,ffffffff
1245354, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2528,13,5,ffffffff
1245355, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,7,ffffffff
1245356, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,7,ffffffff
1245361, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,6,ffffffff
1245361, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,7,ffffffff
1245362, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,7,ffffffff
1245363, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,3,ffffffff
1245363, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2528,13,5,ffffffff
1245364, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2528,13,5,ffffffff
1245364, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,3,ffffffff
1245365, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2528,13,4,ffffffff
1245366, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2528,13,4,ffffffff
1245367, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,6,ffffffff
1245368, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,6,ffffffff
1245369, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,6,ffffffff
1245371, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,4,ffffffff
1245372, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,4,ffffffff
1245372, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2528,13,5,ffffffff
1245372, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,7,ffffffff
1245373, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,6,ffffffff
1245373, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2528,13,3,ffffffff
1245374, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2528,13,6,ffffffff
1245374, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2528,13,3,ffffffff
1245378, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,7,ffffffff
1245380, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,7,ffffffff
1245381, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,7,ffffffff
1245381, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,4,ffffffff
1245383, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2528,13,6,ffffffff
1245384, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2528,13,6,ffffffff
1245384, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2528,13,3,ffffffff
1245386, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,7,ffffffff
1245387, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,4,ffffffff
1245388, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,4,ffffffff
1245389, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,4,ffffffff
1245390, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2528,13,3,ffffffff
1245392, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2528,13,6,ffffffff
1245392, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2528,13,3,ffffffff
1245393, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2528,13,3,ffffffff
1245393, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,4,ffffffff
1245394, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2528,13,4,ffffffff
1245396, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2528,13,3,ffffffff
1245398, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2528,13,3,ffffffff
1245403, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2528,13,4,ffffffff
1245404, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2528,13,4,ffffffff
1245410, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2528,13,3,ffffffff
1245411, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2528,13,3,ffffffff
1245412, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2528,13,4,ffffffff
1245419, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2528,13,3,ffffffff
1245726, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2528,13,5,ffffffff
1245736, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2528,13,5,ffffffff
1245745, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2528,13,5,ffffffff
1245746, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2528,13,6,ffffffff
1245755, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2528,13,6,ffffffff
1245764, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2528,13,6,ffffffff
1245774, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2528,13,4,ffffffff
1245777, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2528,13,3,ffffffff
1245783, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2528,13,4,ffffffff
1245786, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2528,13,3,ffffffff
1245792, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2528,13,4,ffffffff
1245795, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2528,13,3,ffffffff
1246121, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2528,13,5,ffffffff
1246122, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2528,13,5,ffffffff
1246123, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2528,13,5,ffffffff
1246124, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2528,13,5,ffffffff
1246135, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2528,13,5,ffffffff
1246141, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2528,13,5,ffffffff
1246142, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,5,ffffffff
1246148, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,5,ffffffff
1246157, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,5,ffffffff
1246163, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2528,13,4,ffffffff
1246163, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,5,ffffffff
1246164, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2528,13,4,ffffffff
1246164, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2528,13,3,ffffffff
1246165, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2528,13,5,ffffffff
1246165, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2528,13,6,ffffffff
1246165, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2528,13,3,ffffffff
1246166, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2528,13,6,ffffffff
1246166, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2528,13,3,ffffffff
1246166, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2528,13,4,ffffffff
1246166, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2528,13,5,ffffffff
1246167, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2528,13,4,ffffffff
1246167, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2528,13,6,ffffffff
1246168, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2528,13,6,ffffffff
1246168, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2528,13,3,ffffffff
1246175, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2528,13,5,ffffffff
1246177, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2528,13,4,ffffffff
1246179, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2528,13,3,ffffffff
1246179, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2528,13,6,ffffffff
1246183, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2528,13,4,ffffffff
1246184, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2528,13,5,ffffffff
1246185, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2528,13,5,ffffffff
1246185, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2528,13,6,ffffffff
1246186, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2528,13,3,ffffffff
1246187, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,3,ffffffff
1246193, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,3,ffffffff
1246202, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,3,ffffffff
1246208, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,3,ffffffff
1246210, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,2528,13,3,ffffffff
1246211, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,2528,13,3,ffffffff
1246220, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,2528,13,3,ffffffff
1246229, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,2528,13,3,ffffffff
1246230, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,2528,13,3,ffffffff
1246296, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,4,ffffffff
1246299, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,6,ffffffff
1246302, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,4,ffffffff
1246305, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,6,ffffffff
1246311, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,4,ffffffff
1246314, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,6,ffffffff
1246317, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,4,ffffffff
1246320, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,6,ffffffff
1246690, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,2,ffffffff
1246696, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,2,ffffffff
1246705, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,2,ffffffff
1246711, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,2,ffffffff
1246997, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,2528,13,1,ffffffff
1247003, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,2528,13,1,ffffffff
1247012, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,2528,13,1,ffffffff
1247018, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,2528,13,1,ffffffff
