cycle,pc,cta_id,cluster_id,warp_id,tid
1054680,100,2281,6,19,ffffffff
1054680,100,2281,6,20,ffffffff
1054681,100,2281,6,21,ffffffff
1054683,100,2281,6,23,ffffffff
1054685,110,2281,6,18,ffffffff
1054685,110,2281,6,16,ffffffff
1054687,110,2281,6,17,ffffffff
1054687,110,2281,6,19,ffffffff
1054689,110,2281,6,22,ffffffff
1054689,110,2281,6,20,ffffffff
1054690,118,2281,6,16,ffffffff
1054690,118,2281,6,18,ffffffff
1054691,118,2281,6,19,ffffffff
1054691,110,2281,6,21,ffffffff
1054692,118,2281,6,17,ffffffff
1054692,110,2281,6,23,ffffffff
1054693,118,2281,6,22,ffffffff
1054693,118,2281,6,20,ffffffff
1054695,118,2281,6,21,ffffffff
1054696,118,2281,6,23,ffffffff
1054699,120,2281,6,18,ffffffff
1054699,120,2281,6,16,ffffffff
1054700,120,2281,6,19,ffffffff
1054701,120,2281,6,17,ffffffff
1054702,120,2281,6,20,ffffffff
1054702,120,2281,6,22,ffffffff
1054704,120,2281,6,21,ffffffff
1054705,120,2281,6,23,ffffffff
1055090,128,2281,6,18,ffffffff
1055117,130,2281,6,18,ffffffff
1055123,138,2281,6,18,ffffffff
1055124,140,2281,6,18,ffffffff
1055133,150,2281,6,18,ffffffff
1055136,128,2281,6,16,ffffffff
1055137,130,2281,6,16,ffffffff
1055139,158,2281,6,18,ffffffff
1055143,138,2281,6,16,ffffffff
1055144,140,2281,6,16,ffffffff
1055145,160,2281,6,18,ffffffff
1055146,168,2281,6,18,ffffffff
1055147,170,2281,6,18,ffffffff
1055153,150,2281,6,16,ffffffff
1055159,158,2281,6,16,ffffffff
1055165,160,2281,6,16,ffffffff
1055166,168,2281,6,16,ffffffff
1055167,170,2281,6,16,ffffffff
1055178,128,2281,6,22,ffffffff
1055179,130,2281,6,22,ffffffff
1055185,138,2281,6,22,ffffffff
1055186,140,2281,6,22,ffffffff
1055188,128,2281,6,19,ffffffff
1055189,130,2281,6,19,ffffffff
1055190,130,2281,6,20,ffffffff
1055191,128,2281,6,20,ffffffff
1055192,130,2281,6,21,ffffffff
1055193,128,2281,6,21,ffffffff
1055194,128,2281,6,17,ffffffff
1055195,150,2281,6,22,ffffffff
1055195,138,2281,6,19,ffffffff
1055195,130,2281,6,17,ffffffff
1055196,140,2281,6,19,ffffffff
1055197,138,2281,6,20,ffffffff
1055198,140,2281,6,20,ffffffff
1055199,138,2281,6,21,ffffffff
1055199,128,2281,6,23,ffffffff
1055200,140,2281,6,21,ffffffff
1055200,130,2281,6,23,ffffffff
1055201,158,2281,6,22,ffffffff
1055201,138,2281,6,17,ffffffff
1055202,140,2281,6,17,ffffffff
1055205,150,2281,6,19,ffffffff
1055206,138,2281,6,23,ffffffff
1055207,150,2281,6,20,ffffffff
1055207,160,2281,6,22,ffffffff
1055207,140,2281,6,23,ffffffff
1055208,168,2281,6,22,ffffffff
1055209,150,2281,6,21,ffffffff
1055209,170,2281,6,22,ffffffff
1055211,158,2281,6,19,ffffffff
1055212,150,2281,6,17,ffffffff
1055213,158,2281,6,20,ffffffff
1055215,158,2281,6,21,ffffffff
1055216,150,2281,6,23,ffffffff
1055217,160,2281,6,19,ffffffff
1055218,168,2281,6,19,ffffffff
1055218,158,2281,6,17,ffffffff
1055219,160,2281,6,20,ffffffff
1055219,170,2281,6,19,ffffffff
1055220,168,2281,6,20,ffffffff
1055221,170,2281,6,20,ffffffff
1055221,160,2281,6,21,ffffffff
1055222,158,2281,6,23,ffffffff
1055222,168,2281,6,21,ffffffff
1055223,170,2281,6,21,ffffffff
1055224,160,2281,6,17,ffffffff
1055225,168,2281,6,17,ffffffff
1055226,170,2281,6,17,ffffffff
1055228,160,2281,6,23,ffffffff
1055229,168,2281,6,23,ffffffff
1055230,170,2281,6,23,ffffffff
1056550,1e0,2281,6,17,8fa4e5f5
1056573,1e8,2281,6,22,ffffffff
1056582,1f0,2281,6,22,ffffffff
1056587,198,2281,6,17,da4e1f5
1056588,1f8,2281,6,22,ffffffff
1056596,1a0,2281,6,17,da4e1f5
1056605,1a8,2281,6,17,da4e1f5
1056761,1e8,2281,6,21,ffffffff
1056770,1f0,2281,6,21,ffffffff
1056776,1f8,2281,6,21,ffffffff
1056845,1b0,2281,6,17,da4e1f5
1056854,1b8,2281,6,17,da4e1f5
1056855,1c0,2281,6,17,da4e1f5
1056857,1c8,2281,6,17,da4e1f5
1056859,1d0,2281,6,17,da4e1f5
1056865,1d8,2281,6,17,da4e1f5
1056872,1e8,2281,6,17,ffffffff
1056881,1f0,2281,6,17,ffffffff
1056887,1f8,2281,6,17,ffffffff
1056897,1e8,2281,6,19,ffffffff
1056906,1f0,2281,6,19,ffffffff
1056912,1f8,2281,6,19,ffffffff
1057050,1e8,2281,6,18,ffffffff
1057059,1f0,2281,6,18,ffffffff
1057065,1f8,2281,6,18,ffffffff
1057114,1e8,2281,6,20,ffffffff
1057124,1f0,2281,6,20,ffffffff
1057128,1e8,2281,6,23,ffffffff
1057130,1f8,2281,6,20,ffffffff
1057137,1f0,2281,6,23,ffffffff
1057143,1f8,2281,6,23,ffffffff
1057391,1e8,2281,6,16,ffffffff
1057400,1f0,2281,6,16,ffffffff
1057406,1f8,2281,6,16,ffffffff
1058806,2f0,2281,6,19,ffffffff
1058810,2f8,2281,6,19,ffffffff
1058819,300,2281,6,19,ffffffff
1058823,308,2281,6,19,ffffffff
1058825,310,2281,6,19,ffffffff
1058840,2f0,2281,6,21,ffffffff
1058844,2f8,2281,6,21,ffffffff
1058853,300,2281,6,21,ffffffff
1058859,310,2281,6,21,ffffffff
1058859,308,2281,6,21,ffffffff
1059221,2f0,2281,6,16,ffffffff
1059225,2f8,2281,6,16,ffffffff
1059234,300,2281,6,16,ffffffff
1059238,308,2281,6,16,ffffffff
1059240,310,2281,6,16,ffffffff
1059255,2f0,2225,6,15,ffffffff
1059259,2f8,2225,6,15,ffffffff
1059268,300,2225,6,15,ffffffff
1059273,308,2225,6,15,ffffffff
1059274,310,2225,6,15,ffffffff
1059514,b8,2293,6,10,ffffffff
1059515,b8,2293,6,8,ffffffff
1059516,b8,2293,6,9,ffffffff
1059517,b8,2293,6,11,ffffffff
1059518,b8,2293,6,12,ffffffff
1059519,b8,2293,6,13,ffffffff
1059520,b8,2293,6,14,ffffffff
1059521,c0,2293,6,8,ffffffff
1059522,c0,2293,6,10,ffffffff
1059523,b8,2293,6,15,ffffffff
1059524,c0,2293,6,13,ffffffff
1059525,c8,2293,6,10,ffffffff
1059526,c0,2293,6,15,ffffffff
1059527,c8,2293,6,8,ffffffff
1059528,c8,2293,6,9,ffffffff
1059529,c8,2293,6,14,ffffffff
1059530,c8,2293,6,11,ffffffff
1059531,d0,2293,6,8,ffffffff
1059532,c8,2293,6,13,ffffffff
1059533,d0,2293,6,10,ffffffff
1059534,d0,2293,6,11,ffffffff
1059535,c8,2293,6,12,ffffffff
1059536,d0,2293,6,9,ffffffff
1059537,d0,2293,6,14,ffffffff
1059538,c8,2293,6,15,ffffffff
1059540,d0,2293,6,13,ffffffff
1059541,d8,2293,6,10,ffffffff
1059542,d8,2293,6,11,ffffffff
1059543,d8,2293,6,8,ffffffff
1059544,d8,2293,6,9,ffffffff
1059545,d8,2293,6,14,ffffffff
1059546,c0,2293,6,14,ffffffff
1059547,d0,2293,6,15,ffffffff
1059548,d0,2293,6,12,ffffffff
1059549,d8,2293,6,13,ffffffff
1059550,e0,2293,6,10,ffffffff
1059550,c0,2293,6,9,ffffffff
1059551,e0,2293,6,8,ffffffff
1059551,e0,2293,6,9,ffffffff
1059551,d8,2293,6,15,ffffffff
1059552,e0,2293,6,11,ffffffff
1059552,e8,2293,6,8,ffffffff
1059552,e8,2293,6,9,ffffffff
1059552,c0,2293,6,11,ffffffff
1059553,e0,2293,6,15,ffffffff
1059553,e0,2293,6,12,ffffffff
1059553,e0,2293,6,13,ffffffff
1059553,d8,2293,6,12,ffffffff
1059554,e8,2293,6,11,ffffffff
1059554,f0,2293,6,8,ffffffff
1059554,f0,2293,6,9,ffffffff
1059554,c0,2293,6,12,ffffffff
1059555,e8,2293,6,15,ffffffff
1059555,e8,2293,6,13,ffffffff
1059555,e8,2293,6,12,ffffffff
1059556,e8,2293,6,10,ffffffff
1059556,f0,2293,6,11,ffffffff
1059557,f0,2293,6,15,ffffffff
1059557,f0,2293,6,12,ffffffff
1059557,f0,2293,6,13,ffffffff
1059558,f0,2293,6,10,ffffffff
1059559,e8,2293,6,14,ffffffff
1059560,f0,2293,6,14,ffffffff
1059561,2f0,2281,6,23,ffffffff
1059563,e0,2293,6,14,ffffffff
1059563,f8,2293,6,9,ffffffff
1059563,f8,2293,6,8,ffffffff
1059565,f8,2293,6,11,ffffffff
1059566,f8,2293,6,12,ffffffff
1059566,f8,2293,6,13,ffffffff
1059567,f8,2293,6,15,ffffffff
1059569,f8,2293,6,10,ffffffff
1059569,2f8,2281,6,23,ffffffff
1059569,100,2293,6,8,ffffffff
1059569,100,2293,6,9,ffffffff
1059571,100,2293,6,11,ffffffff
1059572,f8,2293,6,14,ffffffff
1059572,100,2293,6,13,ffffffff
1059572,100,2293,6,12,ffffffff
1059573,100,2293,6,15,ffffffff
1059575,100,2293,6,10,ffffffff
1059576,110,2293,6,9,ffffffff
1059576,110,2293,6,8,ffffffff
1059578,300,2281,6,23,ffffffff
1059578,100,2293,6,14,ffffffff
1059579,110,2293,6,11,ffffffff
1059580,118,2293,6,9,ffffffff
1059581,118,2293,6,8,ffffffff
1059581,110,2293,6,13,ffffffff
1059581,110,2293,6,15,ffffffff
1059582,110,2293,6,10,ffffffff
1059582,308,2281,6,23,ffffffff
1059585,118,2293,6,13,ffffffff
1059585,110,2293,6,12,ffffffff
1059585,118,2293,6,15,ffffffff
1059586,118,2293,6,12,ffffffff
1059586,118,2293,6,10,ffffffff
1059586,310,2281,6,23,ffffffff
1059587,118,2293,6,11,ffffffff
1059587,110,2293,6,14,ffffffff
1059589,120,2293,6,9,ffffffff
1059590,120,2293,6,8,ffffffff
1059591,118,2293,6,14,ffffffff
1059594,120,2293,6,13,ffffffff
1059594,120,2293,6,15,ffffffff
1059595,120,2293,6,10,ffffffff
1059595,120,2293,6,12,ffffffff
1059596,120,2293,6,11,ffffffff
1059600,120,2293,6,14,ffffffff
1059956,128,2293,6,9,ffffffff
1059957,130,2293,6,9,ffffffff
1059963,138,2293,6,9,ffffffff
1059964,140,2293,6,9,ffffffff
1059973,150,2293,6,9,ffffffff
1059979,158,2293,6,9,ffffffff
1059985,160,2293,6,9,ffffffff
1059986,168,2293,6,9,ffffffff
1059987,170,2293,6,9,ffffffff
1059993,128,2293,6,13,ffffffff
1059995,180,2293,6,9,ffffffff
1059995,130,2293,6,13,ffffffff
1060001,138,2293,6,13,ffffffff
1060004,140,2293,6,13,ffffffff
1060005,188,2293,6,9,ffffffff
1060006,190,2293,6,9,ffffffff
1060011,150,2293,6,13,ffffffff
1060012,128,2293,6,8,ffffffff
1060013,130,2293,6,8,ffffffff
1060017,158,2293,6,13,ffffffff
1060019,138,2293,6,8,ffffffff
1060020,140,2293,6,8,ffffffff
1060023,160,2293,6,13,ffffffff
1060024,168,2293,6,13,ffffffff
1060025,170,2293,6,13,ffffffff
1060029,150,2293,6,8,ffffffff
1060029,128,2293,6,10,ffffffff
1060035,158,2293,6,8,ffffffff
1060041,160,2293,6,8,ffffffff
1060044,168,2293,6,8,ffffffff
1060046,170,2293,6,8,ffffffff
1060048,130,2293,6,12,ffffffff
1060049,128,2293,6,12,ffffffff
1060054,130,2293,6,10,ffffffff
1060056,138,2293,6,12,ffffffff
1060057,140,2293,6,12,ffffffff
1060061,138,2293,6,10,ffffffff
1060062,140,2293,6,10,ffffffff
1060066,150,2293,6,12,ffffffff
1060066,128,2293,6,15,ffffffff
1060067,130,2293,6,15,ffffffff
1060071,150,2293,6,10,ffffffff
1060072,158,2293,6,12,ffffffff
1060073,138,2293,6,15,ffffffff
1060074,140,2293,6,15,ffffffff
1060074,130,2293,6,14,ffffffff
1060075,128,2293,6,14,ffffffff
1060077,158,2293,6,10,ffffffff
1060078,160,2293,6,12,ffffffff
1060078,130,2293,6,11,ffffffff
1060079,168,2293,6,12,ffffffff
1060080,170,2293,6,12,ffffffff
1060080,128,2293,6,11,ffffffff
1060081,138,2293,6,14,ffffffff
1060082,140,2293,6,14,ffffffff
1060083,150,2293,6,15,ffffffff
1060083,160,2293,6,10,ffffffff
1060084,168,2293,6,10,ffffffff
1060085,170,2293,6,10,ffffffff
1060087,138,2293,6,11,ffffffff
1060088,180,2293,6,12,ffffffff
1060088,140,2293,6,11,ffffffff
1060089,158,2293,6,15,ffffffff
1060091,150,2293,6,14,ffffffff
1060096,190,2293,6,12,ffffffff
1060096,160,2293,6,15,ffffffff
1060097,150,2293,6,11,ffffffff
1060097,188,2293,6,12,ffffffff
1060097,158,2293,6,14,ffffffff
1060098,168,2293,6,15,ffffffff
1060099,170,2293,6,15,ffffffff
1060103,158,2293,6,11,ffffffff
1060106,160,2293,6,14,ffffffff
1060107,168,2293,6,14,ffffffff
1060108,170,2293,6,14,ffffffff
1060109,160,2293,6,11,ffffffff
1060110,168,2293,6,11,ffffffff
1060111,170,2293,6,11,ffffffff
1060117,180,2293,6,14,ffffffff
1060121,180,2293,6,11,ffffffff
1060125,190,2293,6,14,ffffffff
1060126,188,2293,6,14,ffffffff
1060129,190,2293,6,11,ffffffff
1060130,188,2293,6,11,ffffffff
1060183,2f0,2281,6,22,ffffffff
1060187,2f8,2281,6,22,ffffffff
1060196,300,2281,6,22,ffffffff
1060200,308,2281,6,22,ffffffff
1060202,310,2281,6,22,ffffffff
1060387,198,2293,6,9,ffffffff
1060396,1a0,2293,6,9,ffffffff
1060405,1a8,2293,6,9,ffffffff
1060492,198,2293,6,12,ffffffff
1060501,1a0,2293,6,12,ffffffff
1060511,1a8,2293,6,12,ffffffff
1060518,198,2293,6,14,ffffffff
1060522,198,2293,6,11,ffffffff
1060527,1a0,2293,6,14,ffffffff
1060528,2f0,2281,6,20,ffffffff
1060531,1a0,2293,6,11,ffffffff
1060532,2f8,2281,6,20,ffffffff
1060536,1a8,2293,6,14,ffffffff
1060540,1a8,2293,6,11,ffffffff
1060541,300,2281,6,20,ffffffff
1060546,308,2281,6,20,ffffffff
1060547,310,2281,6,20,ffffffff
1060794,1b0,2293,6,9,ffffffff
1060803,1b8,2293,6,9,ffffffff
1060804,1c0,2293,6,9,ffffffff
1060806,1c8,2293,6,9,ffffffff
1060808,1d0,2293,6,9,ffffffff
1060815,1d8,2293,6,9,ffffffff
1060863,1b0,2293,6,12,ffffffff
1060872,1b8,2293,6,12,ffffffff
1060873,1c0,2293,6,12,ffffffff
1060875,1c8,2293,6,12,ffffffff
1060877,1d0,2293,6,12,ffffffff
1060883,1d8,2293,6,12,ffffffff
1060903,1b0,2293,6,11,ffffffff
1060910,1b0,2293,6,14,ffffffff
1060912,1b8,2293,6,11,ffffffff
1060915,1c0,2293,6,11,ffffffff
1060917,1d0,2293,6,11,ffffffff
1060919,1c8,2293,6,11,ffffffff
1060920,1b8,2293,6,14,ffffffff
1060921,1c0,2293,6,14,ffffffff
1060923,1c8,2293,6,14,ffffffff
1060923,1d8,2293,6,11,ffffffff
1060925,1d0,2293,6,14,ffffffff
1060931,1d8,2293,6,14,ffffffff
1060936,1e0,2293,6,9,ffdcffff
1061093,1e8,2293,6,8,ffffffff
1061102,1f0,2293,6,8,ffffffff
1061108,1f8,2293,6,8,ffffffff
1061161,1e8,2293,6,11,ffffffff
1061170,1f0,2293,6,11,ffffffff
1061174,1e8,2293,6,14,ffffffff
1061176,1f8,2293,6,11,ffffffff
1061183,1f0,2293,6,14,ffffffff
1061189,1f8,2293,6,14,ffffffff
1061250,2f0,2281,6,17,ffffffff
1061254,2f8,2281,6,17,ffffffff
1061263,300,2281,6,17,ffffffff
1061268,308,2281,6,17,ffffffff
1061269,310,2281,6,17,ffffffff
1061285,198,2293,6,9,b3808fd3
1061294,1a0,2293,6,9,b3808fd3
1061303,1a8,2293,6,9,b3808fd3
1061340,1b0,2293,6,9,b3808fd3
1061349,1b8,2293,6,9,b3808fd3
1061350,1c0,2293,6,9,b3808fd3
1061352,1c8,2293,6,9,b3808fd3
1061354,1d0,2293,6,9,b3808fd3
1061360,1d8,2293,6,9,b3808fd3
1061367,1e8,2293,6,9,ffffffff
1061376,1f0,2293,6,9,ffffffff
1061382,1f8,2293,6,9,ffffffff
1061413,1e8,2293,6,13,ffffffff
1061418,1e8,2293,6,12,ffffffff
1061422,1f0,2293,6,13,ffffffff
1061427,1f0,2293,6,12,ffffffff
1061428,1f8,2293,6,13,ffffffff
1061433,1f8,2293,6,12,ffffffff
1061500,1e8,2293,6,10,ffffffff
1061510,1f0,2293,6,10,ffffffff
1061516,1f8,2293,6,10,ffffffff
1061947,2f0,2281,6,18,ffffffff
1061951,2f8,2281,6,18,ffffffff
1061960,300,2281,6,18,ffffffff
1061964,308,2281,6,18,ffffffff
1061966,310,2281,6,18,ffffffff
1061985,1e8,2293,6,15,ffffffff
1061994,1f0,2293,6,15,ffffffff
1062000,1f8,2293,6,15,ffffffff
1062205,b8,2301,6,17,ffffffff
1062206,b8,2301,6,18,ffffffff
1062207,b8,2301,6,16,ffffffff
1062208,b8,2301,6,22,ffffffff
1062209,b8,2301,6,19,ffffffff
1062210,b8,2301,6,20,ffffffff
1062211,b8,2301,6,21,ffffffff
1062212,b8,2301,6,23,ffffffff
1062214,c0,2301,6,18,ffffffff
1062215,c0,2301,6,20,ffffffff
1062216,c0,2301,6,21,ffffffff
1062217,c8,2301,6,18,ffffffff
1062218,c0,2301,6,19,ffffffff
1062219,c8,2301,6,16,ffffffff
1062220,c8,2301,6,17,ffffffff
1062221,c8,2301,6,22,ffffffff
1062222,c0,2301,6,23,ffffffff
1062223,c8,2301,6,20,ffffffff
1062224,c8,2301,6,21,ffffffff
1062226,c8,2301,6,19,ffffffff
1062228,d0,2301,6,17,ffffffff
1062229,d0,2301,6,18,ffffffff
1062230,c8,2301,6,23,ffffffff
1062231,d0,2301,6,16,ffffffff
1062232,d0,2301,6,21,ffffffff
1062233,d0,2301,6,22,ffffffff
1062234,d0,2301,6,19,ffffffff
1062235,d0,2301,6,20,ffffffff
1062236,d8,2301,6,17,ffffffff
1062237,d8,2301,6,18,ffffffff
1062238,d0,2301,6,23,ffffffff
1062239,d8,2301,6,16,ffffffff
1062240,e0,2301,6,17,ffffffff
1062240,d8,2301,6,21,ffffffff
1062241,c0,2301,6,17,ffffffff
1062242,e0,2301,6,16,ffffffff
1062242,d8,2301,6,22,ffffffff
1062243,c0,2301,6,22,ffffffff
1062244,d8,2301,6,19,ffffffff
1062245,d8,2301,6,20,ffffffff
1062246,c0,2301,6,16,ffffffff
1062247,e0,2301,6,19,ffffffff
1062247,e8,2301,6,17,ffffffff
1062247,e0,2301,6,18,ffffffff
1062247,e8,2301,6,16,ffffffff
1062247,d8,2301,6,23,ffffffff
1062248,e0,2301,6,22,ffffffff
1062248,e0,2301,6,20,ffffffff
1062248,e0,2301,6,21,ffffffff
1062249,f0,2301,6,16,ffffffff
1062249,f0,2301,6,17,ffffffff
1062250,e8,2301,6,20,ffffffff
1062250,e8,2301,6,21,ffffffff
1062251,e8,2301,6,19,ffffffff
1062251,f0,2301,6,20,ffffffff
1062252,e8,2301,6,18,ffffffff
1062253,e0,2301,6,23,ffffffff
1062254,e8,2301,6,22,ffffffff
1062254,e8,2301,6,23,ffffffff
1062254,f0,2301,6,21,ffffffff
1062255,f0,2301,6,23,ffffffff
1062255,f0,2301,6,22,ffffffff
1062256,f0,2301,6,19,ffffffff
1062256,f0,2301,6,18,ffffffff
1062258,f8,2301,6,17,ffffffff
1062259,f8,2301,6,16,ffffffff
1062261,f8,2301,6,20,ffffffff
1062263,f8,2301,6,21,ffffffff
1062264,f8,2301,6,22,ffffffff
1062264,f8,2301,6,23,ffffffff
1062264,100,2301,6,17,ffffffff
1062266,f8,2301,6,19,ffffffff
1062266,f8,2301,6,18,ffffffff
1062266,100,2301,6,16,ffffffff
1062267,100,2301,6,20,ffffffff
1062269,100,2301,6,21,ffffffff
1062270,100,2301,6,23,ffffffff
1062270,100,2301,6,22,ffffffff
1062272,110,2301,6,17,ffffffff
1062272,100,2301,6,18,ffffffff
1062272,100,2301,6,19,ffffffff
1062275,110,2301,6,16,ffffffff
1062276,118,2301,6,17,ffffffff
1062277,110,2301,6,21,ffffffff
1062277,110,2301,6,22,ffffffff
1062277,110,2301,6,23,ffffffff
1062279,118,2301,6,16,ffffffff
1062281,118,2301,6,20,ffffffff
1062281,118,2301,6,21,ffffffff
1062281,110,2301,6,18,ffffffff
1062281,110,2301,6,19,ffffffff
1062282,110,2301,6,20,ffffffff
1062282,118,2301,6,22,ffffffff
1062282,118,2301,6,23,ffffffff
1062285,118,2301,6,18,ffffffff
1062285,118,2301,6,19,ffffffff
1062285,120,2301,6,17,ffffffff
1062288,120,2301,6,16,ffffffff
1062290,120,2301,6,21,ffffffff
1062291,120,2301,6,22,ffffffff
1062291,120,2301,6,20,ffffffff
1062292,120,2301,6,23,ffffffff
1062294,120,2301,6,18,ffffffff
1062294,120,2301,6,19,ffffffff
1062656,128,2301,6,17,ffffffff
1062657,130,2301,6,17,ffffffff
1062663,138,2301,6,17,ffffffff
1062664,140,2301,6,17,ffffffff
1062668,128,2301,6,16,ffffffff
1062669,130,2301,6,16,ffffffff
1062673,150,2301,6,17,ffffffff
1062675,138,2301,6,16,ffffffff
1062676,140,2301,6,16,ffffffff
1062679,158,2301,6,17,ffffffff
1062685,150,2301,6,16,ffffffff
1062685,160,2301,6,17,ffffffff
1062686,168,2301,6,17,ffffffff
1062687,170,2301,6,17,ffffffff
1062691,158,2301,6,16,ffffffff
1062699,160,2301,6,16,ffffffff
1062701,168,2301,6,16,ffffffff
1062703,170,2301,6,16,ffffffff
1062712,128,2301,6,21,ffffffff
1062719,130,2301,6,21,ffffffff
1062725,138,2301,6,21,ffffffff
1062726,140,2301,6,21,ffffffff
1062736,150,2301,6,21,ffffffff
1062738,128,2301,6,22,ffffffff
1062739,130,2301,6,22,ffffffff
1062742,158,2301,6,21,ffffffff
1062745,138,2301,6,22,ffffffff
1062746,140,2301,6,22,ffffffff
1062748,160,2301,6,21,ffffffff
1062749,168,2301,6,21,ffffffff
1062750,170,2301,6,21,ffffffff
1062753,130,2301,6,20,ffffffff
1062755,150,2301,6,22,ffffffff
1062755,128,2301,6,20,ffffffff
1062760,128,2301,6,18,ffffffff
1062761,158,2301,6,22,ffffffff
1062761,138,2301,6,20,ffffffff
1062762,140,2301,6,20,ffffffff
1062762,130,2301,6,18,ffffffff
1062767,160,2301,6,22,ffffffff
1062767,128,2301,6,23,ffffffff
1062768,138,2301,6,18,ffffffff
1062769,168,2301,6,22,ffffffff
1062769,130,2301,6,23,ffffffff
1062770,140,2301,6,18,ffffffff
1062771,150,2301,6,20,ffffffff
1062771,170,2301,6,22,ffffffff
1062772,128,2301,6,19,ffffffff
1062773,130,2301,6,19,ffffffff
1062775,138,2301,6,23,ffffffff
1062776,140,2301,6,23,ffffffff
1062777,158,2301,6,20,ffffffff
1062779,138,2301,6,19,ffffffff
1062780,150,2301,6,18,ffffffff
1062780,140,2301,6,19,ffffffff
1062783,160,2301,6,20,ffffffff
1062784,168,2301,6,20,ffffffff
1062785,170,2301,6,20,ffffffff
1062787,158,2301,6,18,ffffffff
1062791,150,2301,6,19,ffffffff
1062793,150,2301,6,23,ffffffff
1062793,160,2301,6,18,ffffffff
1062794,168,2301,6,18,ffffffff
1062796,170,2301,6,18,ffffffff
1062797,158,2301,6,19,ffffffff
1062799,158,2301,6,23,ffffffff
1062803,160,2301,6,19,ffffffff
1062804,168,2301,6,19,ffffffff
1062805,160,2301,6,23,ffffffff
1062806,170,2301,6,19,ffffffff
1062807,168,2301,6,23,ffffffff
1062808,170,2301,6,23,ffffffff
1063576,1e0,2301,6,20,bf6097ee
1063615,2f0,2293,6,13,ffffffff
1063617,2f0,2293,6,8,ffffffff
1063619,2f8,2293,6,13,ffffffff
1063621,2f8,2293,6,8,ffffffff
1063621,198,2301,6,20,b56016ee
1063628,300,2293,6,13,ffffffff
1063630,1a0,2301,6,20,b56016ee
1063632,300,2293,6,8,ffffffff
1063634,310,2293,6,13,ffffffff
1063638,308,2293,6,13,ffffffff
1063639,1a8,2301,6,20,b56016ee
1063639,308,2293,6,8,ffffffff
1063640,310,2293,6,8,ffffffff
1063961,1e0,2301,6,19,eb4da8be
1063990,1b0,2301,6,20,b56016ee
1063999,1b8,2301,6,20,b56016ee
1064000,1c0,2301,6,20,b56016ee
1064000,198,2301,6,19,e30da89e
1064002,1c8,2301,6,20,b56016ee
1064004,1d0,2301,6,20,b56016ee
1064009,1a0,2301,6,19,e30da89e
1064010,1d8,2301,6,20,b56016ee
1064016,1e0,2301,6,20,b56016ee
1064018,1a8,2301,6,19,e30da89e
1064051,198,2301,6,20,b56016ee
1064060,1a0,2301,6,20,b56016ee
1064069,1a8,2301,6,20,b56016ee
1064387,2f0,2293,6,9,ffffffff
1064388,1b0,2301,6,19,e30da89e
1064391,2f8,2293,6,9,ffffffff
1064391,2f0,2293,6,14,ffffffff
1064392,1b0,2301,6,20,b56016ee
1064395,2f8,2293,6,14,ffffffff
1064397,1b8,2301,6,19,e30da89e
1064400,1c0,2301,6,19,e30da89e
1064401,300,2293,6,9,ffffffff
1064402,1c8,2301,6,19,e30da89e
1064402,1b8,2301,6,20,b56016ee
1064402,1c0,2301,6,20,b56016ee
1064404,1d0,2301,6,19,e30da89e
1064404,1c8,2301,6,20,b56016ee
1064405,308,2293,6,9,ffffffff
1064408,300,2293,6,14,ffffffff
1064408,1d0,2301,6,20,b56016ee
1064408,310,2293,6,9,ffffffff
1064411,1d8,2301,6,19,e30da89e
1064412,1e8,2301,6,18,ffffffff
1064412,308,2293,6,14,ffffffff
1064414,1d8,2301,6,20,b56016ee
1064414,310,2293,6,14,ffffffff
1064418,1e8,2301,6,19,ffffffff
1064420,1e8,2301,6,22,ffffffff
1064420,1e8,2301,6,17,ffffffff
1064421,1f0,2301,6,18,ffffffff
1064421,1e8,2301,6,23,ffffffff
1064421,1e8,2301,6,20,ffffffff
1064425,1e8,2301,6,16,ffffffff
1064428,1f0,2301,6,19,ffffffff
1064429,1f0,2301,6,17,ffffffff
1064429,1f0,2301,6,22,ffffffff
1064430,1f0,2301,6,20,ffffffff
1064430,1f8,2301,6,18,ffffffff
1064432,1f0,2301,6,23,ffffffff
1064434,1f0,2301,6,16,ffffffff
1064434,1f8,2301,6,19,ffffffff
1064435,1f8,2301,6,17,ffffffff
1064435,1f8,2301,6,22,ffffffff
1064436,1f8,2301,6,20,ffffffff
1064438,1f8,2301,6,23,ffffffff
1064440,1f8,2301,6,16,ffffffff
1064441,200,2301,6,22,ffffffff
1064445,208,2301,6,22,2a714f8d
1064454,210,2301,6,22,2a714f8d
1064471,1e8,2301,6,21,ffffffff
1064480,1f0,2301,6,21,ffffffff
1064486,1f8,2301,6,21,ffffffff
1064745,2f0,2293,6,11,ffffffff
1064749,2f8,2293,6,11,ffffffff
1064758,300,2293,6,11,ffffffff
1064762,308,2293,6,11,ffffffff
1064764,310,2293,6,11,ffffffff
1064811,218,2301,6,22,2a714f8d
1064820,220,2301,6,22,2a714f8d
1064829,228,2301,6,22,2a714f8d
1064869,230,2301,6,22,2a714f8d
1064878,238,2301,6,22,2a714f8d
1064879,240,2301,6,22,2a714f8d
1064907,2f0,2301,6,17,ffffffff
1064911,2f8,2301,6,17,ffffffff
1064918,248,2301,6,22,2a714f8d
1064920,300,2301,6,17,ffffffff
1064926,310,2301,6,17,ffffffff
1064926,308,2301,6,17,ffffffff
