cycle,instruction,cta_id,cluster_id,warp_id,tid
33094, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,264,27,17,ffffffff
33095, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,264,27,17,ffffffff
33230, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,25,ffffffff
33230, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,26,ffffffff
33230, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,24,ffffffff
33231, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,30,ffffffff
33231, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,27,ffffffff
33231, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,28,ffffffff
33231, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,29,ffffffff
33232, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],346,27,31,ffffffff
33232, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,24,ffffffff
33232, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,25,ffffffff
33233, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,28,ffffffff
33233, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,29,ffffffff
33233, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,26,ffffffff
33234, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,25,ffffffff
33234, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,30,ffffffff
33234, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,27,ffffffff
33234, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,24,ffffffff
33238, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,29,ffffffff
33238, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,26,ffffffff
33238, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],346,27,31,ffffffff
33239, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,24,ffffffff
33240, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,25,ffffffff
33241, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,26,ffffffff
33242, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,28,ffffffff
33243, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,29,ffffffff
33244, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,30,ffffffff
33246, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,24,ffffffff
33247, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,27,ffffffff
33247, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,25,ffffffff
33248, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,26,ffffffff
33250, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],346,27,31,ffffffff
33250, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,28,ffffffff
33251, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,29,ffffffff
33252, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,30,ffffffff
33255, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,27,ffffffff
33256, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,30,ffffffff
33258, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],346,27,31,ffffffff
33258, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,28,ffffffff
33261, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,27,ffffffff
33262, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,27,ffffffff
33265, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,26,ffffffff
33266, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],346,27,31,ffffffff
33267, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,24,ffffffff
33267, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,25,ffffffff
33273, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,28,ffffffff
33273, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,29,ffffffff
33273, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,30,ffffffff
33273, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,27,ffffffff
33274, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,25,ffffffff
33274, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,346,27,31,ffffffff
33274, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,24,ffffffff
33275, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,27,ffffffff
33275, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,28,ffffffff
33275, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,29,ffffffff
33276, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,31,ffffffff
33276, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,24,ffffffff
33277, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,28,ffffffff
33277, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,25,ffffffff
33277, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,26,ffffffff
33277, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,31,ffffffff
33278, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,29,ffffffff
33278, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,346,27,30,ffffffff
33280, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,27,ffffffff
33281, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,24,ffffffff
33281, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,26,ffffffff
33282, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,346,27,30,ffffffff
33282, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,31,ffffffff
33282, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,28,ffffffff
33284, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,25,ffffffff
33286, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,29,ffffffff
33288, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,26,ffffffff
33290, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,346,27,30,ffffffff
33290, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,27,ffffffff
33290, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,24,ffffffff
33292, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,31,ffffffff
33292, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,28,ffffffff
33294, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,25,ffffffff
33296, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,24,ffffffff
33296, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,29,ffffffff
33297, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,24,ffffffff
33297, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,27,ffffffff
33298, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,26,ffffffff
33298, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,28,ffffffff
33299, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,27,ffffffff
33299, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,24,ffffffff
33300, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,31,ffffffff
33300, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,28,ffffffff
33300, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,25,ffffffff
33300, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,346,27,30,ffffffff
33301, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,25,ffffffff
33301, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,27,ffffffff
33302, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,29,ffffffff
33302, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,31,ffffffff
33302, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,28,ffffffff
33303, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,31,ffffffff
33303, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,25,ffffffff
33304, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,29,ffffffff
33304, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,26,ffffffff
33305, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,29,ffffffff
33305, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,26,ffffffff
33306, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,346,27,30,ffffffff
33307, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,26,ffffffff
33308, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,24,ffffffff
33308, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,346,27,30,ffffffff
33309, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,346,27,30,ffffffff
33311, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,27,ffffffff
33312, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,25,ffffffff
33313, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,28,ffffffff
33313, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,31,ffffffff
33315, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,29,ffffffff
33316, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,26,ffffffff
33317, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,24,ffffffff
33318, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,24,ffffffff
33319, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,346,27,30,ffffffff
33321, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,25,ffffffff
33321, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,27,ffffffff
33322, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,25,ffffffff
33322, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,27,ffffffff
33322, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,28,ffffffff
33323, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,31,ffffffff
33323, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,28,ffffffff
33324, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,31,ffffffff
33324, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,29,ffffffff
33325, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,26,ffffffff
33328, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,29,ffffffff
33328, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,26,ffffffff
33333, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],346,27,30,ffffffff
33346, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],346,27,30,ffffffff
33429, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,269,27,0,ffffffff
33430, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,269,27,0,ffffffff
33439, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,269,27,0,ffffffff
33448, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,269,27,0,ffffffff
33449, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,269,27,0,ffffffff
33733, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,24,ffffffff
33734, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,24,ffffffff
33740, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,24,ffffffff
33741, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,24,ffffffff
33750, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,24,ffffffff
33756, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,24,ffffffff
33757, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,24,ffffffff
33758, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,24,ffffffff
33762, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,24,ffffffff
33763, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,24,ffffffff
33772, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,24,ffffffff
33774, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,24,ffffffff
33781, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,24,ffffffff
33821, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,27,ffffffff
33822, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,27,ffffffff
33827, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,27,ffffffff
33829, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,27,ffffffff
33838, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,27,ffffffff
33844, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,27,ffffffff
33845, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,27,ffffffff
33846, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,27,ffffffff
33850, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,27,ffffffff
33851, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,27,ffffffff
33860, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,27,ffffffff
33861, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,27,ffffffff
33869, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,27,ffffffff
33880, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,31,ffffffff
33881, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,31,ffffffff
33886, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,31,ffffffff
33887, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,31,ffffffff
33896, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,31,ffffffff
33902, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,31,ffffffff
33903, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,31,ffffffff
33904, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,31,ffffffff
33908, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,31,ffffffff
33909, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,31,ffffffff
33918, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,31,ffffffff
33919, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,31,ffffffff
33927, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,31,ffffffff
33940, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,29,ffffffff
33941, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,29,ffffffff
33946, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,29,ffffffff
33947, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,29,ffffffff
33956, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,29,ffffffff
33962, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,29,ffffffff
33963, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,29,ffffffff
33964, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,29,ffffffff
33968, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,29,ffffffff
33969, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,29,ffffffff
33978, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,29,ffffffff
33979, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,29,ffffffff
33987, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,29,ffffffff
33999, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,28,ffffffff
34000, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,28,ffffffff
34005, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,28,ffffffff
34006, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,28,ffffffff
34014, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,244,27,14,ffffffff
34015, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,244,27,14,ffffffff
34015, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,28,ffffffff
34021, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,28,ffffffff
34021, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,30,ffffffff
34022, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,346,27,30,ffffffff
34022, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,28,ffffffff
34023, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,28,ffffffff
34024, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,244,27,14,ffffffff
34027, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,346,27,30,ffffffff
34027, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,28,ffffffff
34028, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,28,ffffffff
34028, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,346,27,30,ffffffff
34033, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,244,27,14,ffffffff
34034, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,244,27,14,ffffffff
34037, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,28,ffffffff
34037, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,346,27,30,ffffffff
34038, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,28,ffffffff
34043, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,346,27,30,ffffffff
34044, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,346,27,30,ffffffff
34045, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,346,27,30,ffffffff
34046, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,28,ffffffff
34049, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,346,27,30,ffffffff
34050, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,346,27,30,ffffffff
34059, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,346,27,30,ffffffff
34060, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,346,27,30,ffffffff
34068, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],346,27,30,ffffffff
34139, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,346,27,25,ffffffff
