cycle,pc,cta_id,cluster_id,warp_id,tid
1108444,2f0,2400,2,14,ffffffff
1108444,2f0,2400,2,15,ffffffff
1108448,2f8,2400,2,14,ffffffff
1108448,2f8,2400,2,15,ffffffff
1108457,300,2400,2,15,ffffffff
1108457,300,2400,2,14,ffffffff
1108461,308,2400,2,14,ffffffff
1108462,308,2400,2,15,ffffffff
1108463,310,2400,2,14,ffffffff
1108463,310,2400,2,15,ffffffff
1109243,1e8,2400,2,9,ffffffff
1109252,1f0,2400,2,9,ffffffff
1109258,1f8,2400,2,9,ffffffff
1110142,2f0,2382,2,2,ffffffff
1110146,2f8,2382,2,2,ffffffff
1110155,300,2382,2,2,ffffffff
1110159,308,2382,2,2,ffffffff
1110161,310,2382,2,2,ffffffff
1110777,2f0,2382,2,3,ffffffff
1110781,2f8,2382,2,3,ffffffff
1110790,300,2382,2,3,ffffffff
1110794,308,2382,2,3,ffffffff
1110796,310,2382,2,3,ffffffff
1113798,2f0,2400,2,9,ffffffff
1113802,2f8,2400,2,9,ffffffff
1113811,300,2400,2,9,ffffffff
1113815,308,2400,2,9,ffffffff
1113817,310,2400,2,9,ffffffff
1116257,2f0,2382,2,4,ffffffff
1116261,2f8,2382,2,4,ffffffff
1116270,300,2382,2,4,ffffffff
1116274,308,2382,2,4,ffffffff
1116276,310,2382,2,4,ffffffff
1117498,2f0,2400,2,8,ffffffff
1117502,2f8,2400,2,8,ffffffff
1117511,300,2400,2,8,ffffffff
1117515,308,2400,2,8,ffffffff
1117517,310,2400,2,8,ffffffff
1140853,2f0,2382,2,7,ffffffff
1140857,2f8,2382,2,7,ffffffff
1140866,300,2382,2,7,ffffffff
1140870,308,2382,2,7,ffffffff
1140872,310,2382,2,7,ffffffff
1141111,b8,2443,2,0,ffffffff
1141112,b8,2443,2,1,ffffffff
1141113,b8,2443,2,2,ffffffff
1141114,b8,2443,2,4,ffffffff
1141115,b8,2443,2,5,ffffffff
1141116,b8,2443,2,6,ffffffff
1141117,b8,2443,2,3,ffffffff
1141118,c0,2443,2,1,ffffffff
1141119,b8,2443,2,7,ffffffff
1141120,c0,2443,2,0,ffffffff
1141121,c0,2443,2,6,ffffffff
1141122,c0,2443,2,7,ffffffff
1141123,c8,2443,2,0,ffffffff
1141124,c8,2443,2,1,ffffffff
1141125,c8,2443,2,2,ffffffff
1141126,c8,2443,2,3,ffffffff
1141127,c8,2443,2,4,ffffffff
1141128,c8,2443,2,5,ffffffff
1141129,c8,2443,2,6,ffffffff
1141130,c8,2443,2,7,ffffffff
1141131,d0,2443,2,0,ffffffff
1141132,d0,2443,2,1,ffffffff
1141133,d0,2443,2,2,ffffffff
1141134,d0,2443,2,3,ffffffff
1141135,d0,2443,2,4,ffffffff
1141136,d0,2443,2,5,ffffffff
1141137,d0,2443,2,6,ffffffff
1141138,d0,2443,2,7,ffffffff
1141139,d8,2443,2,0,ffffffff
1141140,d8,2443,2,1,ffffffff
1141141,d8,2443,2,2,ffffffff
1141142,e0,2443,2,0,ffffffff
1141142,d8,2443,2,3,ffffffff
1141143,e0,2443,2,1,ffffffff
1141143,d8,2443,2,4,ffffffff
1141144,e0,2443,2,2,ffffffff
1141144,c0,2443,2,4,ffffffff
1141145,e0,2443,2,3,ffffffff
1141145,e8,2443,2,0,ffffffff
1141145,e8,2443,2,1,ffffffff
1141145,e8,2443,2,2,ffffffff
1141145,d8,2443,2,5,ffffffff
1141146,e0,2443,2,4,ffffffff
1141146,e0,2443,2,5,ffffffff
1141146,e0,2443,2,6,ffffffff
1141146,e8,2443,2,3,ffffffff
1141146,c0,2443,2,5,ffffffff
1141147,f0,2443,2,1,ffffffff
1141147,f0,2443,2,2,ffffffff
1141147,e0,2443,2,7,ffffffff
1141147,d8,2443,2,6,ffffffff
1141148,e8,2443,2,6,ffffffff
1141148,f0,2443,2,3,ffffffff
1141148,e8,2443,2,5,ffffffff
1141148,c0,2443,2,2,ffffffff
1141149,e8,2443,2,7,ffffffff
1141149,f0,2443,2,5,ffffffff
1141149,f0,2443,2,6,ffffffff
1141149,d8,2443,2,7,ffffffff
1141150,f0,2443,2,0,ffffffff
1141150,f0,2443,2,7,ffffffff
1141150,c0,2443,2,3,ffffffff
1141152,e8,2443,2,4,ffffffff
1141153,f0,2443,2,4,ffffffff
1141157,f8,2443,2,2,ffffffff
1141157,f8,2443,2,1,ffffffff
1141158,f8,2443,2,3,ffffffff
1141159,f8,2443,2,5,ffffffff
1141159,f8,2443,2,6,ffffffff
1141159,f8,2443,2,0,ffffffff
1141160,f8,2443,2,7,ffffffff
1141162,f8,2443,2,4,ffffffff
1141163,100,2443,2,1,ffffffff
1141163,100,2443,2,2,ffffffff
1141164,100,2443,2,3,ffffffff
1141165,100,2443,2,6,ffffffff
1141165,100,2443,2,0,ffffffff
1141165,100,2443,2,5,ffffffff
1141166,100,2443,2,7,ffffffff
1141168,100,2443,2,4,ffffffff
1141170,110,2443,2,1,ffffffff
1141170,110,2443,2,2,ffffffff
1141171,110,2443,2,3,ffffffff
1141172,110,2443,2,0,ffffffff
1141174,110,2443,2,6,ffffffff
1141174,110,2443,2,5,ffffffff
1141175,118,2443,2,1,ffffffff
1141175,118,2443,2,2,ffffffff
1141175,110,2443,2,7,ffffffff
1141176,118,2443,2,3,ffffffff
1141176,118,2443,2,0,ffffffff
1141177,110,2443,2,4,ffffffff
1141178,118,2443,2,5,ffffffff
1141178,118,2443,2,6,ffffffff
1141179,118,2443,2,7,ffffffff
1141181,118,2443,2,4,ffffffff
1141184,120,2443,2,2,ffffffff
1141184,120,2443,2,1,ffffffff
1141185,120,2443,2,3,ffffffff
1141185,120,2443,2,0,ffffffff
1141187,120,2443,2,5,ffffffff
1141187,120,2443,2,6,ffffffff
1141188,120,2443,2,7,ffffffff
1141190,120,2443,2,4,ffffffff
1141563,128,2443,2,1,ffffffff
1141564,130,2443,2,1,ffffffff
1141570,138,2443,2,1,ffffffff
1141571,140,2443,2,1,ffffffff
1141580,150,2443,2,1,ffffffff
1141582,128,2443,2,2,ffffffff
1141583,130,2443,2,2,ffffffff
1141586,158,2443,2,1,ffffffff
1141589,138,2443,2,2,ffffffff
1141590,140,2443,2,2,ffffffff
1141592,160,2443,2,1,ffffffff
1141593,168,2443,2,1,ffffffff
1141594,170,2443,2,1,ffffffff
1141596,128,2443,2,0,ffffffff
1141597,130,2443,2,0,ffffffff
1141599,150,2443,2,2,ffffffff
1141603,138,2443,2,0,ffffffff
1141604,140,2443,2,0,ffffffff
1141605,158,2443,2,2,ffffffff
1141607,128,2443,2,3,ffffffff
1141608,130,2443,2,3,ffffffff
1141611,160,2443,2,2,ffffffff
1141612,168,2443,2,2,ffffffff
1141613,150,2443,2,0,ffffffff
1141613,170,2443,2,2,ffffffff
1141614,138,2443,2,3,ffffffff
1141615,140,2443,2,3,ffffffff
1141619,158,2443,2,0,ffffffff
1141624,150,2443,2,3,ffffffff
1141625,160,2443,2,0,ffffffff
1141626,168,2443,2,0,ffffffff
1141627,170,2443,2,0,ffffffff
1141630,158,2443,2,3,ffffffff
1141635,180,2443,2,0,ffffffff
1141636,160,2443,2,3,ffffffff
1141637,168,2443,2,3,ffffffff
1141638,170,2443,2,3,ffffffff
1141643,190,2443,2,0,ffffffff
1141644,188,2443,2,0,ffffffff
1141647,128,2443,2,4,ffffffff
1141648,130,2443,2,4,ffffffff
1141654,138,2443,2,4,ffffffff
1141655,140,2443,2,4,ffffffff
1141661,128,2443,2,5,ffffffff
1141662,130,2443,2,5,ffffffff
1141664,150,2443,2,4,ffffffff
1141668,138,2443,2,5,ffffffff
1141669,140,2443,2,5,ffffffff
1141670,158,2443,2,4,ffffffff
1141671,130,2443,2,7,ffffffff
1141672,128,2443,2,7,ffffffff
1141673,130,2443,2,6,ffffffff
1141674,128,2443,2,6,ffffffff
1141676,160,2443,2,4,ffffffff
1141677,168,2443,2,4,ffffffff
1141678,138,2443,2,7,ffffffff
1141678,170,2443,2,4,ffffffff
1141679,140,2443,2,7,ffffffff
1141680,138,2443,2,6,ffffffff
1141681,140,2443,2,6,ffffffff
1141688,150,2443,2,7,ffffffff
1141690,150,2443,2,6,ffffffff
1141694,158,2443,2,7,ffffffff
1141696,158,2443,2,6,ffffffff
1141701,160,2443,2,7,ffffffff
1141702,168,2443,2,7,ffffffff
1141702,160,2443,2,6,ffffffff
1141703,170,2443,2,7,ffffffff
1141703,168,2443,2,6,ffffffff
1141704,170,2443,2,6,ffffffff
1142023,198,2443,2,0,ffffffff
1142032,1a0,2443,2,0,ffffffff
1142041,1a8,2443,2,0,ffffffff
1142263,1b0,2443,2,0,ffffffff
1142272,1b8,2443,2,0,ffffffff
1142273,1c0,2443,2,0,ffffffff
1142275,1c8,2443,2,0,ffffffff
1142277,1d0,2443,2,0,ffffffff
1142283,1d8,2443,2,0,ffffffff
1142288,1e0,2443,2,0,ffffffff
1142324,198,2443,2,0,ffffffff
1142333,1a0,2443,2,0,ffffffff
1142342,1a8,2443,2,0,ffffffff
1142624,1e8,2443,2,4,ffffffff
1142633,1f0,2443,2,4,ffffffff
1142639,1f8,2443,2,4,ffffffff
1142644,200,2443,2,4,ffffffff
1142649,208,2443,2,4,f3805cae
1142658,210,2443,2,4,f3805cae
1142695,1b0,2443,2,0,ffffffff
1142704,1b8,2443,2,0,ffffffff
1142705,1c0,2443,2,0,ffffffff
1142707,1c8,2443,2,0,ffffffff
1142709,1d0,2443,2,0,ffffffff
1142715,1d8,2443,2,0,ffffffff
1142722,1e0,2443,2,0,ffffffff
1142756,198,2443,2,0,ffffffff
1142765,1a0,2443,2,0,ffffffff
1142774,1a8,2443,2,0,ffffffff
1142837,1b0,2443,2,0,ffffffff
1142846,1b8,2443,2,0,ffffffff
1142847,1c0,2443,2,0,ffffffff
1142849,1c8,2443,2,0,ffffffff
1142851,1d0,2443,2,0,ffffffff
1142857,1d8,2443,2,0,ffffffff
1142864,1e8,2443,2,0,ffffffff
1142873,1f0,2443,2,0,ffffffff
1142879,1f8,2443,2,0,ffffffff
1142884,1e8,2443,2,3,ffffffff
1142884,200,2443,2,0,ffffffff
1142887,2f0,2443,2,0,ffffffff
1142891,2f8,2443,2,0,ffffffff
1142893,1f0,2443,2,3,ffffffff
1142899,1f8,2443,2,3,ffffffff
1142900,300,2443,2,0,ffffffff
1142904,308,2443,2,0,ffffffff
1142906,310,2443,2,0,ffffffff
1142968,1e8,2443,2,2,ffffffff
1142977,1f0,2443,2,2,ffffffff
1142981,1e8,2443,2,1,ffffffff
1142983,1f8,2443,2,2,ffffffff
1142990,1f0,2443,2,1,ffffffff
1142996,1f8,2443,2,1,ffffffff
1143029,218,2443,2,4,f3805cae
1143038,220,2443,2,4,f3805cae
1143047,228,2443,2,4,f3805cae
1143068,1e8,2443,2,6,ffffffff
1143077,1f0,2443,2,6,ffffffff
1143083,1f8,2443,2,6,ffffffff
1143088,200,2443,2,6,ffffffff
1143093,208,2443,2,6,6eb66292
1143102,210,2443,2,6,6eb66292
1143287,230,2443,2,4,f3805cae
1143296,238,2443,2,4,f3805cae
1143297,240,2443,2,4,f3805cae
1143467,1e8,2443,2,7,ffffffff
1143476,1f0,2443,2,7,ffffffff
1143482,1f8,2443,2,7,ffffffff
1143484,208,2443,2,5,2329baf1
1143493,210,2443,2,5,2329baf1
1143493,218,2443,2,6,6eb66292
1143502,220,2443,2,6,6eb66292
1143511,228,2443,2,6,6eb66292
1143549,230,2443,2,6,6eb66292
1143558,238,2443,2,6,6eb66292
1143559,240,2443,2,6,6eb66292
1143664,248,2443,2,4,f3805cae
1143673,250,2443,2,4,f3805cae
1143682,258,2443,2,4,f3805cae
1143721,260,2443,2,4,f3805cae
1143730,268,2443,2,4,f3805cae
1143731,270,2443,2,4,f3805cae
1143771,278,2443,2,4,f3805cae
1143780,280,2443,2,4,f3805cae
1143789,288,2443,2,4,f3805cae
1143827,290,2443,2,4,f3805cae
1143836,298,2443,2,4,f3805cae
1143837,2a0,2443,2,4,f3805cae
1143861,218,2443,2,5,2329baf1
1143870,220,2443,2,5,2329baf1
1143879,228,2443,2,5,2329baf1
1143918,230,2443,2,5,2329baf1
1143926,248,2443,2,6,6eb66292
1143927,238,2443,2,5,2329baf1
1143928,240,2443,2,5,2329baf1
1143935,250,2443,2,6,6eb66292
1143944,258,2443,2,6,6eb66292
1143968,248,2443,2,5,2329baf1
1143977,250,2443,2,5,2329baf1
1143986,258,2443,2,5,2329baf1
1144184,260,2443,2,6,6eb66292
1144189,2a8,2443,2,4,f3805cae
1144193,268,2443,2,6,6eb66292
1144194,270,2443,2,6,6eb66292
1144198,2b0,2443,2,4,f3805cae
1144208,2b8,2443,2,4,f3805cae
1144228,260,2443,2,5,2329baf1
1144237,268,2443,2,5,2329baf1
1144238,270,2443,2,5,2329baf1
1144246,2c0,2443,2,4,f3805cae
1144255,2c8,2443,2,4,f3805cae
1144256,2d0,2443,2,4,f3805cae
1144258,2d8,2443,2,4,f3805cae
1144264,2e0,2443,2,4,f3805cae
1144545,278,2443,2,6,6eb66292
1144554,280,2443,2,6,6eb66292
1144563,288,2443,2,6,6eb66292
1144606,278,2443,2,5,2329baf1
1144615,280,2443,2,5,2329baf1
1144624,288,2443,2,5,2329baf1
1144803,290,2443,2,6,6eb66292
1144812,298,2443,2,6,6eb66292
1144813,2a0,2443,2,6,6eb66292
1144853,2a8,2443,2,6,6eb66292
1144862,2b0,2443,2,6,6eb66292
1144865,290,2443,2,5,2329baf1
1144871,2b8,2443,2,6,6eb66292
1144874,298,2443,2,5,2329baf1
1144875,2a0,2443,2,5,2329baf1
1144916,2a8,2443,2,5,2329baf1
1144925,2b0,2443,2,5,2329baf1
1144934,2b8,2443,2,5,2329baf1
1145110,2c0,2443,2,6,6eb66292
1145119,2c8,2443,2,6,6eb66292
1145120,2d0,2443,2,6,6eb66292
1145122,2d8,2443,2,6,6eb66292
1145128,2e0,2443,2,6,6eb66292
1145175,2c0,2443,2,5,2329baf1
1145184,2c8,2443,2,5,2329baf1
1145185,2d0,2443,2,5,2329baf1
1145187,2d8,2443,2,5,2329baf1
1145193,2e0,2443,2,5,2329baf1
1146242,2f0,2443,2,7,ffffffff
1146246,2f8,2443,2,7,ffffffff
1146255,300,2443,2,7,ffffffff
1146259,308,2443,2,7,ffffffff
1146263,310,2443,2,7,ffffffff
1155911,2f0,2443,2,1,ffffffff
1155915,2f8,2443,2,1,ffffffff
1155924,300,2443,2,1,ffffffff
1155928,308,2443,2,1,ffffffff
1155930,310,2443,2,1,ffffffff
1165235,2f0,2443,2,3,ffffffff
1165239,2f8,2443,2,3,ffffffff
1165248,300,2443,2,3,ffffffff
1165253,308,2443,2,3,ffffffff
1165258,310,2443,2,3,ffffffff
1165779,2f0,2443,2,2,ffffffff
1165783,2f8,2443,2,2,ffffffff
1165792,300,2443,2,2,ffffffff
1165796,308,2443,2,2,ffffffff
1165798,310,2443,2,2,ffffffff
1173363,2f0,2443,2,6,ffffffff
1173367,2f8,2443,2,6,ffffffff
1173376,300,2443,2,6,ffffffff
1173380,308,2443,2,6,ffffffff
1173382,310,2443,2,6,ffffffff
1176833,2f0,2443,2,4,ffffffff
1176837,2f8,2443,2,4,ffffffff
1176846,300,2443,2,4,ffffffff
1176850,308,2443,2,4,ffffffff
1176852,310,2443,2,4,ffffffff
1181988,2f0,2443,2,5,ffffffff
1181992,2f8,2443,2,5,ffffffff
1182001,300,2443,2,5,ffffffff
1182005,308,2443,2,5,ffffffff
1182007,310,2443,2,5,ffffffff
1182246,b8,2465,2,2,ffffffff
1182247,b8,2465,2,0,ffffffff
1182248,b8,2465,2,1,ffffffff
1182249,b8,2465,2,3,ffffffff
1182250,b8,2465,2,4,ffffffff
1182251,b8,2465,2,5,ffffffff
1182252,b8,2465,2,6,ffffffff
1182253,c0,2465,2,0,ffffffff
1182254,c0,2465,2,2,ffffffff
1182255,b8,2465,2,7,ffffffff
1182256,c0,2465,2,5,ffffffff
1182257,c8,2465,2,2,ffffffff
1182258,c0,2465,2,7,ffffffff
1182259,c8,2465,2,0,ffffffff
1182260,c8,2465,2,1,ffffffff
1182261,c8,2465,2,6,ffffffff
1182262,c8,2465,2,3,ffffffff
1182263,c8,2465,2,4,ffffffff
1182264,c8,2465,2,5,ffffffff
1182265,d0,2465,2,2,ffffffff
1182266,c8,2465,2,7,ffffffff
1182267,d0,2465,2,0,ffffffff
1182268,d0,2465,2,1,ffffffff
1182269,d0,2465,2,6,ffffffff
1182270,d0,2465,2,3,ffffffff
1182271,d0,2465,2,4,ffffffff
1182272,d0,2465,2,5,ffffffff
1182273,d8,2465,2,2,ffffffff
1182274,d0,2465,2,7,ffffffff
1182275,d8,2465,2,0,ffffffff
1182276,e0,2465,2,2,ffffffff
1182276,d8,2465,2,1,ffffffff
1182277,d8,2465,2,6,ffffffff
1182278,e0,2465,2,0,ffffffff
1182278,c0,2465,2,6,ffffffff
1182279,e0,2465,2,1,ffffffff
1182279,d8,2465,2,3,ffffffff
1182280,d8,2465,2,4,ffffffff
1182281,c0,2465,2,4,ffffffff
1182282,e0,2465,2,3,ffffffff
1182282,e8,2465,2,2,ffffffff
1182282,e8,2465,2,0,ffffffff
1182282,e8,2465,2,1,ffffffff
1182282,d8,2465,2,5,ffffffff
1182283,e0,2465,2,5,ffffffff
1182283,e0,2465,2,6,ffffffff
1182283,e8,2465,2,3,ffffffff
1182283,e0,2465,2,4,ffffffff
1182283,c0,2465,2,1,ffffffff
1182284,f0,2465,2,2,ffffffff
1182284,e0,2465,2,7,ffffffff
1182284,f0,2465,2,0,ffffffff
1182284,f0,2465,2,1,ffffffff
1182284,d8,2465,2,7,ffffffff
1182285,f0,2465,2,3,ffffffff
1182285,e8,2465,2,4,ffffffff
1182285,e8,2465,2,5,ffffffff
1182285,e8,2465,2,6,ffffffff
1182285,c0,2465,2,3,ffffffff
1182286,f0,2465,2,4,ffffffff
1182286,f0,2465,2,5,ffffffff
1182286,f0,2465,2,6,ffffffff
1182286,e8,2465,2,7,ffffffff
1182287,f0,2465,2,7,ffffffff
1182294,f8,2465,2,0,ffffffff
1182294,f8,2465,2,1,ffffffff
1182294,f8,2465,2,2,ffffffff
1182295,f8,2465,2,3,ffffffff
1182296,f8,2465,2,5,ffffffff
1182296,f8,2465,2,6,ffffffff
1182296,f8,2465,2,4,ffffffff
1182297,f8,2465,2,7,ffffffff
1182300,100,2465,2,1,ffffffff
1182300,100,2465,2,2,ffffffff
1182300,100,2465,2,0,ffffffff
1182301,100,2465,2,3,ffffffff
1182302,100,2465,2,4,ffffffff
1182302,100,2465,2,5,ffffffff
1182302,100,2465,2,6,ffffffff
1182303,100,2465,2,7,ffffffff
1182307,110,2465,2,0,ffffffff
1182307,110,2465,2,1,ffffffff
1182307,110,2465,2,2,ffffffff
1182308,110,2465,2,3,ffffffff
1182311,110,2465,2,4,ffffffff
1182311,110,2465,2,5,ffffffff
1182311,110,2465,2,6,ffffffff
1182312,118,2465,2,2,ffffffff
1182312,118,2465,2,0,ffffffff
1182312,118,2465,2,1,ffffffff
1182312,110,2465,2,7,ffffffff
1182313,118,2465,2,3,ffffffff
1182315,118,2465,2,4,ffffffff
1182315,118,2465,2,5,ffffffff
1182315,118,2465,2,6,ffffffff
1182316,118,2465,2,7,ffffffff
1182321,120,2465,2,0,ffffffff
1182321,120,2465,2,1,ffffffff
1182321,120,2465,2,2,ffffffff
1182322,120,2465,2,3,ffffffff
1182324,120,2465,2,6,ffffffff
1182324,120,2465,2,4,ffffffff
1182324,120,2465,2,5,ffffffff
1182325,120,2465,2,7,ffffffff
1182704,128,2465,2,0,ffffffff
1182708,130,2465,2,0,ffffffff
1182714,138,2465,2,0,ffffffff
1182715,140,2465,2,0,ffffffff
1182721,128,2465,2,1,ffffffff
1182724,150,2465,2,0,ffffffff
1182729,130,2465,2,1,ffffffff
1182730,158,2465,2,0,ffffffff
1182735,138,2465,2,1,ffffffff
1182736,140,2465,2,1,ffffffff
1182736,160,2465,2,0,ffffffff
1182737,168,2465,2,0,ffffffff
1182738,170,2465,2,0,ffffffff
1182758,128,2465,2,2,ffffffff
1182759,130,2465,2,2,ffffffff
1182760,128,2465,2,3,ffffffff
1182761,130,2465,2,3,ffffffff
1182765,138,2465,2,2,ffffffff
1182766,140,2465,2,2,ffffffff
1182767,138,2465,2,3,ffffffff
1182768,140,2465,2,3,ffffffff
1182797,180,2465,2,2,e8a666b8
1182801,128,2465,2,4,ffffffff
1182802,130,2465,2,4,ffffffff
1182803,130,2465,2,5,ffffffff
1182804,128,2465,2,5,ffffffff
1182805,190,2465,2,2,e8a666b8
1182806,188,2465,2,2,e8a666b8
1182807,128,2465,2,6,ffffffff
1182808,138,2465,2,4,ffffffff
1182808,130,2465,2,6,ffffffff
1182809,140,2465,2,4,ffffffff
1182810,138,2465,2,5,ffffffff
1182811,140,2465,2,5,ffffffff
1182814,138,2465,2,6,ffffffff
1182815,140,2465,2,6,ffffffff
1182825,130,2465,2,7,ffffffff
1182826,128,2465,2,7,ffffffff
1182832,138,2465,2,7,ffffffff
1182833,140,2465,2,7,ffffffff
1182840,180,2465,2,4,6f75801b
1182848,190,2465,2,4,6f75801b
1182849,188,2465,2,4,6f75801b
1183185,198,2465,2,2,e8a666b8
1183194,1a0,2465,2,2,e8a666b8
1183203,1a8,2465,2,2,e8a666b8
1183228,198,2465,2,4,6f75801b
1183237,1a0,2465,2,4,6f75801b
1183246,1a8,2465,2,4,6f75801b
1183584,1b0,2465,2,2,e8a666b8
1183593,1b8,2465,2,2,e8a666b8
1183594,1c0,2465,2,2,e8a666b8
1183596,1c8,2465,2,2,e8a666b8
1183598,1d0,2465,2,2,e8a666b8
1183604,1d8,2465,2,2,e8a666b8
1183617,1b0,2465,2,4,6f75801b
1183626,1b8,2465,2,4,6f75801b
1183627,1c0,2465,2,4,6f75801b
1183629,1c8,2465,2,4,6f75801b
1183631,1d0,2465,2,4,6f75801b
1183637,1d8,2465,2,4,6f75801b
1184454,208,2465,2,6,90d4bbd4
1184463,210,2465,2,6,90d4bbd4
1184668,1e8,2465,2,0,ffffffff
1184677,1f0,2465,2,0,ffffffff
1184683,1f8,2465,2,0,ffffffff
1184834,218,2465,2,6,90d4bbd4
1184843,220,2465,2,6,90d4bbd4
1184852,228,2465,2,6,90d4bbd4
1185121,230,2465,2,6,90d4bbd4
1185130,238,2465,2,6,90d4bbd4
1185131,240,2465,2,6,90d4bbd4
1185483,248,2465,2,6,90d4bbd4
1185492,250,2465,2,6,90d4bbd4
1185501,258,2465,2,6,90d4bbd4
1185850,260,2465,2,6,90d4bbd4
1185859,268,2465,2,6,90d4bbd4
1185860,270,2465,2,6,90d4bbd4
1186154,2f0,2465,2,7,ffffffff
1186158,2f8,2465,2,7,ffffffff
1186167,300,2465,2,7,ffffffff
1186171,308,2465,2,7,ffffffff
1186173,310,2465,2,7,ffffffff
1186214,278,2465,2,6,90d4bbd4
1186223,280,2465,2,6,90d4bbd4
1186232,288,2465,2,6,90d4bbd4
1186601,290,2465,2,6,90d4bbd4
1186610,298,2465,2,6,90d4bbd4
1186611,2a0,2465,2,6,90d4bbd4
1186653,2a8,2465,2,6,90d4bbd4
1186662,2b0,2465,2,6,90d4bbd4
1186671,2b8,2465,2,6,90d4bbd4
1187024,2c0,2465,2,6,90d4bbd4
1187033,2c8,2465,2,6,90d4bbd4
1187034,2d0,2465,2,6,90d4bbd4
1187036,2d8,2465,2,6,90d4bbd4
1187042,2e0,2465,2,6,90d4bbd4
1188005,2e8,2465,2,1,24d7fc7f
1188356,218,2465,2,1,456b87f
1188365,220,2465,2,1,456b87f
1188374,228,2465,2,1,456b87f
1188619,230,2465,2,1,456b87f
1188628,238,2465,2,1,456b87f
1188629,240,2465,2,1,456b87f
1189006,248,2465,2,1,456b87f
1189015,250,2465,2,1,456b87f
1189024,258,2465,2,1,456b87f
1189392,260,2465,2,1,456b87f
1189401,268,2465,2,1,456b87f
1189402,270,2465,2,1,456b87f
1189774,278,2465,2,1,456b87f
1189783,280,2465,2,1,456b87f
1189792,288,2465,2,1,456b87f
1189832,290,2465,2,1,456b87f
1189841,298,2465,2,1,456b87f
1189842,2a0,2465,2,1,456b87f
1190194,2a8,2465,2,1,456b87f
1190203,2b0,2465,2,1,456b87f
1190212,2b8,2465,2,1,456b87f
1190252,2c0,2465,2,1,456b87f
1190261,2c8,2465,2,1,456b87f
1190262,2d0,2465,2,1,456b87f
1190264,2d8,2465,2,1,456b87f
1190270,2e0,2465,2,1,456b87f
1195203,2f0,2465,2,4,ffffffff
1195207,2f8,2465,2,4,ffffffff
1195216,300,2465,2,4,ffffffff
1195220,308,2465,2,4,ffffffff
1195222,310,2465,2,4,ffffffff
1196628,2f0,2465,2,5,ffffffff
1196632,2f8,2465,2,5,ffffffff
1196641,300,2465,2,5,ffffffff
1196645,308,2465,2,5,ffffffff
1196647,310,2465,2,5,ffffffff
1198503,2f0,2465,2,6,ffffffff
1198507,2f8,2465,2,6,ffffffff
1198516,300,2465,2,6,ffffffff
1198520,308,2465,2,6,ffffffff
1198522,310,2465,2,6,ffffffff
1199467,2f0,2465,2,2,ffffffff
1199471,2f8,2465,2,2,ffffffff
1199480,300,2465,2,2,ffffffff
1199484,308,2465,2,2,ffffffff
1199486,310,2465,2,2,ffffffff
1202274,2f0,2465,2,1,ffffffff
1202278,2f8,2465,2,1,ffffffff
1202287,300,2465,2,1,ffffffff
1202291,308,2465,2,1,ffffffff
1202293,310,2465,2,1,ffffffff
1206657,2f0,2465,2,3,ffffffff
1206661,2f8,2465,2,3,ffffffff
1206670,300,2465,2,3,ffffffff
1206674,308,2465,2,3,ffffffff
1206676,310,2465,2,3,ffffffff
1259572,2f0,2400,2,10,ffffffff
1259576,2f8,2400,2,10,ffffffff
1259585,300,2400,2,10,ffffffff
1259589,308,2400,2,10,ffffffff
1259591,310,2400,2,10,ffffffff
1259830,b8,2536,2,10,ffffffff
1259831,b8,2536,2,8,ffffffff
1259832,b8,2536,2,9,ffffffff
1259833,b8,2536,2,11,ffffffff
1259834,b8,2536,2,12,ffffffff
1259835,b8,2536,2,13,ffffffff
1259836,b8,2536,2,14,ffffffff
1259838,c0,2536,2,10,ffffffff
1259839,b8,2536,2,15,ffffffff
1259840,c0,2536,2,13,ffffffff
1259841,c8,2536,2,10,ffffffff
1259842,c0,2536,2,15,ffffffff
1259843,c0,2536,2,12,ffffffff
1259844,c8,2536,2,9,ffffffff
1259845,c8,2536,2,14,ffffffff
1259846,c8,2536,2,11,ffffffff
1259847,c8,2536,2,8,ffffffff
1259848,c8,2536,2,13,ffffffff
1259849,d0,2536,2,10,ffffffff
1259850,c8,2536,2,15,ffffffff
1259851,c8,2536,2,12,ffffffff
1259852,d0,2536,2,9,ffffffff
1259853,d0,2536,2,14,ffffffff
1259854,d0,2536,2,11,ffffffff
1259855,d0,2536,2,8,ffffffff
1259856,d0,2536,2,13,ffffffff
1259857,d8,2536,2,10,ffffffff
1259858,d8,2536,2,11,ffffffff
1259859,d8,2536,2,8,ffffffff
1259860,d8,2536,2,9,ffffffff
1259861,d8,2536,2,14,ffffffff
1259862,c0,2536,2,14,ffffffff
1259863,d0,2536,2,15,ffffffff
1259864,d0,2536,2,12,ffffffff
1259865,d8,2536,2,13,ffffffff
1259866,c0,2536,2,9,ffffffff
1259867,e0,2536,2,10,ffffffff
1259867,e0,2536,2,9,ffffffff
1259867,d8,2536,2,15,ffffffff
1259868,e8,2536,2,10,ffffffff
1259868,e8,2536,2,9,ffffffff
1259868,c0,2536,2,11,ffffffff
1259869,d8,2536,2,12,ffffffff
1259870,e0,2536,2,8,ffffffff
1259870,e0,2536,2,13,ffffffff
1259870,e0,2536,2,14,ffffffff
1259870,c0,2536,2,8,ffffffff
1259871,e0,2536,2,11,ffffffff
