cycle,pc,cta_id,cluster_id,warp_id,tid
846855,2d0,2021,10,14,ffffffff
846857,2d8,2021,10,14,ffffffff
846860,2e0,2021,10,15,ffffffff
846861,2e0,2021,10,13,ffffffff
846863,2e0,2021,10,14,ffffffff
846865,2e8,2021,10,15,ffffffff
846866,2e8,2021,10,13,ffffffff
846868,2e8,2021,10,14,ffffffff
846987,2c0,2021,10,12,ffffffff
846996,2c8,2021,10,12,ffffffff
846997,2d0,2021,10,12,ffffffff
846999,2d8,2021,10,12,ffffffff
847005,2e0,2021,10,12,ffffffff
847011,2e8,2021,10,12,ffffffff
847231,2a8,2021,10,11,ffffffff
847240,2b0,2021,10,11,ffffffff
847249,2b8,2021,10,11,ffffffff
847258,2a8,2021,10,8,ffffffff
847260,2a8,2021,10,10,ffffffff
847267,2b0,2021,10,8,ffffffff
847269,2b0,2021,10,10,ffffffff
847276,2b8,2021,10,8,ffffffff
847278,2b8,2021,10,10,ffffffff
847302,218,2021,10,13,ffffffff
847306,2a8,2021,10,9,ffffffff
847311,220,2021,10,13,ffffffff
847315,2b0,2021,10,9,ffffffff
847316,218,2021,10,15,ffffffff
847320,228,2021,10,13,ffffffff
847324,2b8,2021,10,9,ffffffff
847325,220,2021,10,15,ffffffff
847335,228,2021,10,15,ffffffff
847342,218,2021,10,14,ffffffff
847351,220,2021,10,14,ffffffff
847360,228,2021,10,14,ffffffff
847364,218,2021,10,12,ffffffff
847373,220,2021,10,12,ffffffff
847382,228,2021,10,12,ffffffff
847497,2c0,2021,10,11,ffffffff
847498,2c0,2021,10,8,ffffffff
847499,2c0,2021,10,10,ffffffff
847501,2c0,2021,10,9,ffffffff
847502,230,2021,10,15,ffffffff
847503,230,2021,10,14,ffffffff
847506,2c8,2021,10,11,ffffffff
847507,2c8,2021,10,8,ffffffff
847507,2d0,2021,10,11,ffffffff
847508,2c8,2021,10,10,ffffffff
847508,2d0,2021,10,8,ffffffff
847509,2d8,2021,10,11,ffffffff
847509,2d0,2021,10,10,ffffffff
847510,2d8,2021,10,8,ffffffff
847510,2c8,2021,10,9,ffffffff
847511,2d8,2021,10,10,ffffffff
847511,2d0,2021,10,9,ffffffff
847511,238,2021,10,15,ffffffff
847512,238,2021,10,14,ffffffff
847512,240,2021,10,15,ffffffff
847513,2d8,2021,10,9,ffffffff
847514,240,2021,10,14,ffffffff
847515,2e0,2021,10,11,ffffffff
847516,2e0,2021,10,8,ffffffff
847517,2e0,2021,10,10,ffffffff
847519,2e0,2021,10,9,ffffffff
847520,2e8,2021,10,11,ffffffff
847523,2e8,2021,10,8,ffffffff
847524,2e8,2021,10,10,ffffffff
847525,2e8,2021,10,9,ffffffff
847559,230,2021,10,13,ffffffff
847608,238,2021,10,13,ffffffff
847609,240,2021,10,13,ffffffff
847621,230,2021,10,12,ffffffff
847630,238,2021,10,12,ffffffff
847631,240,2021,10,12,ffffffff
847894,248,2021,10,15,ffffffff
847903,250,2021,10,15,ffffffff
847906,248,2021,10,14,ffffffff
847912,258,2021,10,15,ffffffff
847915,250,2021,10,14,ffffffff
847924,258,2021,10,14,ffffffff
847927,218,2021,10,11,ffffffff
847936,220,2021,10,11,ffffffff
847938,218,2021,10,8,ffffffff
847945,228,2021,10,11,ffffffff
847947,220,2021,10,8,ffffffff
847952,260,2021,10,15,ffffffff
847956,228,2021,10,8,ffffffff
847961,268,2021,10,15,ffffffff
847962,270,2021,10,15,ffffffff
847963,260,2021,10,14,ffffffff
847966,218,2021,10,9,ffffffff
847972,268,2021,10,14,ffffffff
847973,270,2021,10,14,ffffffff
847975,220,2021,10,9,ffffffff
847984,228,2021,10,9,ffffffff
847985,230,2021,10,11,ffffffff
847994,238,2021,10,11,ffffffff
847995,240,2021,10,11,ffffffff
847996,230,2021,10,8,ffffffff
848005,238,2021,10,8,ffffffff
848006,240,2021,10,8,ffffffff
848038,230,2021,10,9,ffffffff
848042,248,2021,10,13,ffffffff
848044,218,2021,10,10,ffffffff
848047,238,2021,10,9,ffffffff
848048,240,2021,10,9,ffffffff
848051,250,2021,10,13,ffffffff
848053,220,2021,10,10,ffffffff
848060,258,2021,10,13,ffffffff
848062,228,2021,10,10,ffffffff
848062,248,2021,10,12,ffffffff
848071,250,2021,10,12,ffffffff
848080,258,2021,10,12,ffffffff
848111,230,2021,10,10,ffffffff
848120,238,2021,10,10,ffffffff
848121,240,2021,10,10,ffffffff
848308,260,2021,10,13,ffffffff
848317,268,2021,10,13,ffffffff
848318,270,2021,10,13,ffffffff
848321,260,2021,10,12,ffffffff
848330,268,2021,10,12,ffffffff
848331,270,2021,10,12,ffffffff
848355,278,2021,10,15,ffffffff
848364,280,2021,10,15,ffffffff
848370,278,2021,10,14,ffffffff
848373,288,2021,10,15,ffffffff
848379,280,2021,10,14,ffffffff
848388,288,2021,10,14,ffffffff
848389,248,2021,10,11,ffffffff
848398,250,2021,10,11,ffffffff
848401,248,2021,10,8,ffffffff
848407,258,2021,10,11,ffffffff
848410,250,2021,10,8,ffffffff
848413,290,2021,10,15,ffffffff
848419,258,2021,10,8,ffffffff
848419,248,2021,10,9,ffffffff
848422,298,2021,10,15,ffffffff
848423,2a0,2021,10,15,ffffffff
848428,250,2021,10,9,ffffffff
848437,258,2021,10,9,ffffffff
848448,260,2021,10,11,ffffffff
848457,268,2021,10,11,ffffffff
848458,270,2021,10,11,ffffffff
848458,260,2021,10,8,ffffffff
848467,268,2021,10,8,ffffffff
848468,270,2021,10,8,ffffffff
848481,260,2021,10,9,ffffffff
848490,268,2021,10,9,ffffffff
848491,270,2021,10,9,ffffffff
848506,248,2021,10,10,ffffffff
848515,250,2021,10,10,ffffffff
848525,258,2021,10,10,ffffffff
848564,260,2021,10,10,ffffffff
848573,268,2021,10,10,ffffffff
848574,270,2021,10,10,ffffffff
848628,290,2021,10,14,ffffffff
848637,298,2021,10,14,ffffffff
848639,2a0,2021,10,14,ffffffff
848706,278,2021,10,13,ffffffff
848715,280,2021,10,13,ffffffff
848719,278,2021,10,12,ffffffff
848724,288,2021,10,13,ffffffff
848728,280,2021,10,12,ffffffff
848737,288,2021,10,12,ffffffff
848763,290,2021,10,13,ffffffff
848772,298,2021,10,13,ffffffff
848773,2a0,2021,10,13,ffffffff
848776,290,2021,10,12,ffffffff
848785,298,2021,10,12,ffffffff
848786,2a0,2021,10,12,ffffffff
848800,2a8,2021,10,15,ffffffff
848809,2b0,2021,10,15,ffffffff
848818,2b8,2021,10,15,ffffffff
848840,278,2021,10,11,ffffffff
848849,280,2021,10,11,ffffffff
848856,278,2021,10,8,ffffffff
848858,288,2021,10,11,ffffffff
848865,280,2021,10,8,ffffffff
848874,288,2021,10,8,ffffffff
848897,290,2021,10,11,ffffffff
848901,278,2021,10,9,ffffffff
848906,298,2021,10,11,ffffffff
848907,2a0,2021,10,11,ffffffff
848910,280,2021,10,9,ffffffff
848913,290,2021,10,8,ffffffff
848919,288,2021,10,9,ffffffff
848922,298,2021,10,8,ffffffff
848923,2a0,2021,10,8,ffffffff
848958,278,2021,10,10,ffffffff
848967,280,2021,10,10,ffffffff
848967,290,2021,10,9,ffffffff
848976,298,2021,10,9,ffffffff
848976,288,2021,10,10,ffffffff
848977,2a0,2021,10,9,ffffffff
849015,290,2021,10,10,ffffffff
849020,2a8,2021,10,14,ffffffff
849024,298,2021,10,10,ffffffff
849025,2a0,2021,10,10,ffffffff
849029,2b0,2021,10,14,ffffffff
849038,2b8,2021,10,14,ffffffff
849057,2c0,2021,10,15,ffffffff
849066,2c8,2021,10,15,ffffffff
849067,2d0,2021,10,15,ffffffff
849069,2d8,2021,10,15,ffffffff
849075,2e0,2021,10,15,ffffffff
849080,2e8,2021,10,15,ffffffff
849157,2a8,2021,10,13,ffffffff
849166,2b0,2021,10,13,ffffffff
849175,2b8,2021,10,13,ffffffff
849177,2a8,2021,10,12,ffffffff
849186,2b0,2021,10,12,ffffffff
849195,2b8,2021,10,12,ffffffff
849284,2c0,2021,10,14,ffffffff
849293,2c8,2021,10,14,ffffffff
849294,2d0,2021,10,14,ffffffff
849296,2d8,2021,10,14,ffffffff
849302,2e0,2021,10,14,ffffffff
849307,2e8,2021,10,14,ffffffff
849317,2a8,2021,10,8,ffffffff
849326,2b0,2021,10,8,ffffffff
849335,2b8,2021,10,8,ffffffff
849347,2a8,2021,10,11,ffffffff
849356,2b0,2021,10,11,ffffffff
849359,2a8,2021,10,9,ffffffff
849365,2b8,2021,10,11,ffffffff
849368,2b0,2021,10,9,ffffffff
849377,2b8,2021,10,9,ffffffff
849399,2a8,2021,10,10,ffffffff
849408,2b0,2021,10,10,ffffffff
849415,2c0,2021,10,13,ffffffff
849416,2c0,2021,10,12,ffffffff
849417,2c0,2021,10,8,ffffffff
849417,2c0,2021,10,9,ffffffff
849418,2b8,2021,10,10,ffffffff
849418,2c0,2021,10,11,ffffffff
849424,2c8,2021,10,13,ffffffff
849425,2c8,2021,10,12,ffffffff
849425,2d0,2021,10,13,ffffffff
849426,2c8,2021,10,9,ffffffff
849427,2c8,2021,10,8,ffffffff
849427,2d0,2021,10,12,ffffffff
849427,2d8,2021,10,13,ffffffff
849427,2c8,2021,10,11,ffffffff
849428,2d0,2021,10,11,ffffffff
849429,2d0,2021,10,9,ffffffff
849429,2d0,2021,10,8,ffffffff
849430,2d8,2021,10,11,ffffffff
849431,2d8,2021,10,12,ffffffff
849431,2d8,2021,10,9,ffffffff
849433,2d8,2021,10,8,ffffffff
849433,2e0,2021,10,13,ffffffff
849436,2e0,2021,10,11,ffffffff
849437,2e0,2021,10,9,ffffffff
849437,2e0,2021,10,12,ffffffff
849438,2e8,2021,10,13,ffffffff
849439,2e0,2021,10,8,ffffffff
849441,2e8,2021,10,11,ffffffff
849442,2e8,2021,10,12,ffffffff
849442,2e8,2021,10,9,ffffffff
849444,2e8,2021,10,8,ffffffff
849453,218,2021,10,15,ffffffff
849458,2c0,2021,10,10,ffffffff
849462,220,2021,10,15,ffffffff
849467,2c8,2021,10,10,ffffffff
849468,2d0,2021,10,10,ffffffff
849470,2d8,2021,10,10,ffffffff
849471,228,2021,10,15,ffffffff
849476,2e0,2021,10,10,ffffffff
849481,2e8,2021,10,10,ffffffff
849690,218,2021,10,14,ffffffff
849699,220,2021,10,14,ffffffff
849708,228,2021,10,14,ffffffff
849771,230,2021,10,15,ffffffff
849772,230,2021,10,14,ffffffff
849780,238,2021,10,15,ffffffff
849781,238,2021,10,14,ffffffff
849781,240,2021,10,15,ffffffff
849782,240,2021,10,14,ffffffff
849820,218,2021,10,13,ffffffff
849829,220,2021,10,13,ffffffff
849834,218,2021,10,11,ffffffff
849838,228,2021,10,13,ffffffff
849843,220,2021,10,11,ffffffff
849852,228,2021,10,11,ffffffff
849858,218,2021,10,9,ffffffff
849867,220,2021,10,9,ffffffff
849876,228,2021,10,9,ffffffff
849878,230,2021,10,13,ffffffff
849887,238,2021,10,13,ffffffff
849888,240,2021,10,13,ffffffff
849892,230,2021,10,11,ffffffff
849893,218,2021,10,12,ffffffff
849897,218,2021,10,8,ffffffff
849901,238,2021,10,11,ffffffff
849902,240,2021,10,11,ffffffff
849902,220,2021,10,12,ffffffff
849906,220,2021,10,8,ffffffff
849908,218,2021,10,10,ffffffff
849911,228,2021,10,12,ffffffff
849916,228,2021,10,8,ffffffff
849916,230,2021,10,9,ffffffff
849917,220,2021,10,10,ffffffff
849925,238,2021,10,9,ffffffff
849926,240,2021,10,9,ffffffff
849926,228,2021,10,10,ffffffff
849967,230,2021,10,12,ffffffff
849971,230,2021,10,8,ffffffff
849976,238,2021,10,12,ffffffff
849977,240,2021,10,12,ffffffff
849980,238,2021,10,8,ffffffff
849981,240,2021,10,8,ffffffff
849996,230,2021,10,10,ffffffff
850005,238,2021,10,10,ffffffff
850006,240,2021,10,10,ffffffff
850168,248,2021,10,15,ffffffff
850170,248,2021,10,14,ffffffff
850177,250,2021,10,15,ffffffff
850179,250,2021,10,14,ffffffff
850186,258,2021,10,15,ffffffff
850188,258,2021,10,14,ffffffff
850264,248,2021,10,13,ffffffff
850268,248,2021,10,11,ffffffff
850273,250,2021,10,13,ffffffff
850277,250,2021,10,11,ffffffff
850282,258,2021,10,13,ffffffff
850286,258,2021,10,11,ffffffff
850312,248,2021,10,9,ffffffff
850321,250,2021,10,9,ffffffff
850330,258,2021,10,9,ffffffff
850358,248,2021,10,12,ffffffff
850367,250,2021,10,12,ffffffff
850376,258,2021,10,12,ffffffff
850404,248,2021,10,8,ffffffff
850407,248,2021,10,10,ffffffff
850413,250,2021,10,8,ffffffff
850416,250,2021,10,10,ffffffff
850422,258,2021,10,8,ffffffff
850425,258,2021,10,10,ffffffff
850438,260,2021,10,15,ffffffff
850439,260,2021,10,14,ffffffff
850440,260,2021,10,13,ffffffff
850441,260,2021,10,11,ffffffff
850442,260,2021,10,9,ffffffff
850443,260,2021,10,12,ffffffff
850447,268,2021,10,15,ffffffff
850448,268,2021,10,14,ffffffff
850448,270,2021,10,15,ffffffff
850449,270,2021,10,14,ffffffff
850449,268,2021,10,13,ffffffff
850450,268,2021,10,11,ffffffff
850450,270,2021,10,13,ffffffff
850451,268,2021,10,9,ffffffff
850451,270,2021,10,11,ffffffff
850452,270,2021,10,9,ffffffff
850452,268,2021,10,12,ffffffff
850453,270,2021,10,12,ffffffff
850461,260,2021,10,8,ffffffff
850466,260,2021,10,10,ffffffff
850470,268,2021,10,8,ffffffff
850471,270,2021,10,8,ffffffff
850475,268,2021,10,10,ffffffff
850476,270,2021,10,10,ffffffff
850831,278,2021,10,15,ffffffff
850840,280,2021,10,15,ffffffff
850849,288,2021,10,15,ffffffff
850872,278,2021,10,13,ffffffff
850881,280,2021,10,13,ffffffff
850883,278,2021,10,14,ffffffff
850890,288,2021,10,13,ffffffff
850892,280,2021,10,14,ffffffff
850901,288,2021,10,14,ffffffff
850910,278,2021,10,11,ffffffff
850919,280,2021,10,11,ffffffff
850928,288,2021,10,11,ffffffff
850928,278,2021,10,12,ffffffff
850929,278,2021,10,9,ffffffff
850937,280,2021,10,12,ffffffff
850938,280,2021,10,9,ffffffff
850946,288,2021,10,12,ffffffff
850947,288,2021,10,9,ffffffff
850953,278,2021,10,8,ffffffff
850962,280,2021,10,8,ffffffff
850965,278,2021,10,10,ffffffff
850971,288,2021,10,8,ffffffff
850974,280,2021,10,10,ffffffff
850983,288,2021,10,10,ffffffff
851107,290,2021,10,15,ffffffff
851108,290,2021,10,13,ffffffff
851109,290,2021,10,14,ffffffff
851110,290,2021,10,11,ffffffff
851111,290,2021,10,12,ffffffff
851112,290,2021,10,9,ffffffff
851113,290,2021,10,8,ffffffff
851114,290,2021,10,10,ffffffff
851116,298,2021,10,15,ffffffff
851117,2a0,2021,10,15,ffffffff
851117,298,2021,10,13,ffffffff
851118,2a0,2021,10,13,ffffffff
851118,298,2021,10,14,ffffffff
851119,2a0,2021,10,14,ffffffff
851119,298,2021,10,11,ffffffff
851120,2a0,2021,10,11,ffffffff
851120,298,2021,10,12,ffffffff
851121,2a0,2021,10,12,ffffffff
851121,298,2021,10,9,ffffffff
851122,298,2021,10,8,ffffffff
851122,2a0,2021,10,9,ffffffff
851123,2a0,2021,10,8,ffffffff
851123,298,2021,10,10,ffffffff
851124,2a0,2021,10,10,ffffffff
851452,2a8,2021,10,9,ffffffff
851461,2b0,2021,10,9,ffffffff
851470,2b8,2021,10,9,ffffffff
851509,2a8,2021,10,15,ffffffff
851518,2b0,2021,10,15,ffffffff
851520,2a8,2021,10,13,ffffffff
851527,2b8,2021,10,15,ffffffff
851529,2b0,2021,10,13,ffffffff
851538,2b8,2021,10,13,ffffffff
851538,2a8,2021,10,14,ffffffff
851547,2b0,2021,10,14,ffffffff
851548,2a8,2021,10,11,ffffffff
851556,2b8,2021,10,14,ffffffff
851557,2b0,2021,10,11,ffffffff
851567,2b8,2021,10,11,ffffffff
851568,2a8,2021,10,12,ffffffff
851577,2b0,2021,10,12,ffffffff
851586,2b8,2021,10,12,ffffffff
851593,2a8,2021,10,8,ffffffff
851602,2b0,2021,10,8,ffffffff
851611,2b8,2021,10,8,ffffffff
851641,2a8,2021,10,10,ffffffff
851650,2b0,2021,10,10,ffffffff
851659,2b8,2021,10,10,ffffffff
851759,2c0,2021,10,15,ffffffff
851765,2c0,2021,10,10,ffffffff
851766,2c0,2021,10,9,ffffffff
851767,2c0,2021,10,13,ffffffff
851768,2c8,2021,10,15,ffffffff
851768,2c0,2021,10,14,ffffffff
851769,2d0,2021,10,15,ffffffff
851769,2c0,2021,10,11,ffffffff
851770,2c0,2021,10,12,ffffffff
851771,2d8,2021,10,15,ffffffff
851771,2c0,2021,10,8,ffffffff
851774,2c8,2021,10,10,ffffffff
851775,2c8,2021,10,9,ffffffff
851775,2d0,2021,10,10,ffffffff
851777,2c8,2021,10,13,ffffffff
851777,2d8,2021,10,10,ffffffff
851777,2c8,2021,10,14,ffffffff
851777,2d0,2021,10,9,ffffffff
851778,2c8,2021,10,11,ffffffff
851778,2e0,2021,10,15,ffffffff
851779,2d0,2021,10,13,ffffffff
851779,2d0,2021,10,14,ffffffff
851779,2c8,2021,10,12,ffffffff
851779,2d0,2021,10,11,ffffffff
851781,2d8,2021,10,9,ffffffff
851781,2d8,2021,10,14,ffffffff
851781,2c8,2021,10,8,ffffffff
851781,2d0,2021,10,12,ffffffff
851782,2d8,2021,10,11,ffffffff
851783,2d8,2021,10,13,ffffffff
851783,2d0,2021,10,8,ffffffff
851783,2e0,2021,10,10,ffffffff
851785,2d8,2021,10,12,ffffffff
851787,2d8,2021,10,8,ffffffff
851787,2e0,2021,10,9,ffffffff
851787,2e0,2021,10,14,ffffffff
851788,2e0,2021,10,11,ffffffff
851789,2e0,2021,10,13,ffffffff
851791,2e0,2021,10,12,ffffffff
851793,2e0,2021,10,8,ffffffff
856545,2e8,2021,10,15,1fe5f87f
856567,2e8,2021,10,13,87f97e1f
856586,218,2021,10,15,e65f839
856595,220,2021,10,15,e65f839
856604,228,2021,10,15,e65f839
856833,230,2021,10,15,e65f839
856842,238,2021,10,15,e65f839
856843,240,2021,10,15,e65f839
856929,218,2021,10,13,83997e0e
856938,220,2021,10,13,83997e0e
856947,228,2021,10,13,83997e0e
856988,230,2021,10,13,83997e0e
856997,238,2021,10,13,83997e0e
856998,240,2021,10,13,83997e0e
857225,248,2021,10,15,e65f839
857234,250,2021,10,15,e65f839
857243,258,2021,10,15,e65f839
857370,248,2021,10,13,83997e0e
857379,250,2021,10,13,83997e0e
857388,258,2021,10,13,83997e0e
857497,260,2021,10,15,e65f839
857502,260,2021,10,13,83997e0e
857506,268,2021,10,15,e65f839
857507,270,2021,10,15,e65f839
857511,268,2021,10,13,83997e0e
857512,270,2021,10,13,83997e0e
857864,278,2021,10,15,e65f839
857873,280,2021,10,15,e65f839
857882,288,2021,10,15,e65f839
857905,278,2021,10,13,83997e0e
857914,280,2021,10,13,83997e0e
857922,290,2021,10,15,e65f839
857923,288,2021,10,13,83997e0e
857931,298,2021,10,15,e65f839
857932,2a0,2021,10,15,e65f839
857964,290,2021,10,13,83997e0e
857973,298,2021,10,13,83997e0e
857974,2a0,2021,10,13,83997e0e
858342,2a8,2021,10,15,e65f839
858351,2b0,2021,10,15,e65f839
858360,2b8,2021,10,15,e65f839
858362,2a8,2021,10,13,83997e0e
858371,2b0,2021,10,13,83997e0e
858380,2b8,2021,10,13,83997e0e
858500,2c0,2021,10,15,e65f839
858502,2c0,2021,10,13,83997e0e
858509,2c8,2021,10,15,e65f839
858510,2d0,2021,10,15,e65f839
858511,2c8,2021,10,13,83997e0e
858512,2d8,2021,10,15,e65f839
858512,2d0,2021,10,13,83997e0e
858514,2d8,2021,10,13,83997e0e
858518,2e0,2021,10,15,e65f839
858520,2e0,2021,10,13,83997e0e
897772,2f0,2021,10,9,ffffffff
897776,2f8,2021,10,9,ffffffff
897776,2f0,2021,10,12,ffffffff
897776,2f0,2021,10,15,ffffffff
897780,2f8,2021,10,12,ffffffff
897780,2f8,2021,10,15,ffffffff
897782,2f0,2021,10,14,ffffffff
897783,2f0,2021,10,11,ffffffff
897785,300,2021,10,9,ffffffff
897786,2f8,2021,10,14,ffffffff
897787,2f8,2021,10,11,ffffffff
897787,2f0,2021,10,10,ffffffff
897789,300,2021,10,15,ffffffff
897789,300,2021,10,12,ffffffff
897789,308,2021,10,9,ffffffff
897791,2f8,2021,10,10,ffffffff
897791,310,2021,10,9,ffffffff
897793,308,2021,10,15,ffffffff
897794,308,2021,10,12,ffffffff
897795,300,2021,10,14,ffffffff
897795,310,2021,10,12,ffffffff
897795,310,2021,10,15,ffffffff
897796,300,2021,10,11,ffffffff
897799,308,2021,10,14,ffffffff
897800,300,2021,10,10,ffffffff
897800,308,2021,10,11,ffffffff
897801,310,2021,10,14,ffffffff
897802,310,2021,10,11,ffffffff
897804,308,2021,10,10,ffffffff
897807,310,2021,10,10,ffffffff
897902,2f0,2021,10,13,ffffffff
897906,2f8,2021,10,13,ffffffff
897915,300,2021,10,13,ffffffff
897919,308,2021,10,13,ffffffff
897921,310,2021,10,13,ffffffff
898188,2f0,2021,10,8,ffffffff
898192,2f8,2021,10,8,ffffffff
898201,300,2021,10,8,ffffffff
898205,308,2021,10,8,ffffffff
898209,310,2021,10,8,ffffffff
898446,b8,2071,10,9,ffffffff
898447,b8,2071,10,10,ffffffff
898448,b8,2071,10,8,ffffffff
898449,b8,2071,10,14,ffffffff
898450,b8,2071,10,11,ffffffff
898451,b8,2071,10,12,ffffffff
898452,b8,2071,10,13,ffffffff
898453,b8,2071,10,15,ffffffff
898454,c0,2071,10,9,ffffffff
898455,c0,2071,10,10,ffffffff
898456,c0,2071,10,12,ffffffff
898457,c8,2071,10,9,ffffffff
898458,c8,2071,10,10,ffffffff
898459,c0,2071,10,15,ffffffff
898460,c8,2071,10,8,ffffffff
898461,c8,2071,10,13,ffffffff
898462,c8,2071,10,14,ffffffff
898463,c8,2071,10,11,ffffffff
898464,c8,2071,10,12,ffffffff
898465,d0,2071,10,9,ffffffff
898466,d0,2071,10,10,ffffffff
898467,c8,2071,10,15,ffffffff
898468,d0,2071,10,8,ffffffff
898469,d0,2071,10,13,ffffffff
898470,d0,2071,10,14,ffffffff
898471,d0,2071,10,11,ffffffff
898472,d0,2071,10,12,ffffffff
898473,d8,2071,10,9,ffffffff
898474,d8,2071,10,10,ffffffff
898475,d0,2071,10,15,ffffffff
898476,e0,2071,10,9,ffffffff
898476,d8,2071,10,8,ffffffff
898477,d8,2071,10,13,ffffffff
898478,c0,2071,10,13,ffffffff
898479,d8,2071,10,14,ffffffff
898480,c0,2071,10,14,ffffffff
898481,d8,2071,10,11,ffffffff
898482,d8,2071,10,12,ffffffff
898483,c0,2071,10,8,ffffffff
898484,e0,2071,10,11,ffffffff
898484,e8,2071,10,9,ffffffff
898484,e0,2071,10,8,ffffffff
898484,d8,2071,10,15,ffffffff
898485,e8,2071,10,11,ffffffff
898485,e0,2071,10,12,ffffffff
898485,e0,2071,10,13,ffffffff
898485,c0,2071,10,11,ffffffff
898486,e0,2071,10,15,ffffffff
898486,e8,2071,10,8,ffffffff
898486,f0,2071,10,9,ffffffff
898487,e0,2071,10,10,ffffffff
898487,e8,2071,10,12,ffffffff
898487,e8,2071,10,13,ffffffff
898487,f0,2071,10,11,ffffffff
898488,f0,2071,10,13,ffffffff
898488,e8,2071,10,15,ffffffff
898489,e0,2071,10,14,ffffffff
898490,e8,2071,10,10,ffffffff
898490,f0,2071,10,15,ffffffff
898491,e8,2071,10,14,ffffffff
898491,f0,2071,10,8,ffffffff
898492,f0,2071,10,10,ffffffff
898493,f0,2071,10,12,ffffffff
898493,f0,2071,10,14,ffffffff
898496,f8,2071,10,9,ffffffff
898496,f8,2071,10,11,ffffffff
898498,f8,2071,10,13,ffffffff
898499,f8,2071,10,15,ffffffff
898501,f8,2071,10,8,ffffffff
898501,f8,2071,10,10,ffffffff
898502,100,2071,10,11,ffffffff
898502,100,2071,10,9,ffffffff
898503,f8,2071,10,12,ffffffff
898503,f8,2071,10,14,ffffffff
898504,100,2071,10,13,ffffffff
898505,100,2071,10,15,ffffffff
898507,100,2071,10,8,ffffffff
898507,100,2071,10,10,ffffffff
898509,110,2071,10,9,ffffffff
898509,100,2071,10,14,ffffffff
898509,110,2071,10,11,ffffffff
898509,100,2071,10,12,ffffffff
898513,118,2071,10,11,ffffffff
898513,110,2071,10,13,ffffffff
898514,118,2071,10,9,ffffffff
898514,110,2071,10,15,ffffffff
898514,110,2071,10,10,ffffffff
898514,110,2071,10,8,ffffffff
898517,118,2071,10,13,ffffffff
898518,118,2071,10,15,ffffffff
898518,110,2071,10,14,ffffffff
898518,110,2071,10,12,ffffffff
898519,118,2071,10,8,ffffffff
898519,118,2071,10,10,ffffffff
898522,118,2071,10,14,ffffffff
898522,118,2071,10,12,ffffffff
898522,120,2071,10,11,ffffffff
898523,120,2071,10,9,ffffffff
898526,120,2071,10,13,ffffffff
898527,120,2071,10,15,ffffffff
898528,120,2071,10,10,ffffffff
898528,120,2071,10,8,ffffffff
898531,120,2071,10,12,ffffffff
898531,120,2071,10,14,ffffffff
898933,128,2071,10,11,ffffffff
898934,130,2071,10,11,ffffffff
898940,138,2071,10,11,ffffffff
898941,140,2071,10,11,ffffffff
898950,150,2071,10,11,ffffffff
898956,158,2071,10,11,ffffffff
898962,160,2071,10,11,ffffffff
898963,168,2071,10,11,ffffffff
898964,170,2071,10,11,ffffffff
898968,128,2071,10,9,ffffffff
898969,130,2071,10,9,ffffffff
898976,138,2071,10,9,ffffffff
898977,140,2071,10,9,ffffffff
898986,150,2071,10,9,ffffffff
898992,158,2071,10,9,ffffffff
898994,128,2071,10,13,ffffffff
898995,130,2071,10,13,ffffffff
898998,160,2071,10,9,ffffffff
898998,128,2071,10,15,ffffffff
898999,168,2071,10,9,ffffffff
898999,130,2071,10,15,ffffffff
899000,170,2071,10,9,ffffffff
899001,138,2071,10,13,ffffffff
899002,140,2071,10,13,ffffffff
899004,128,2071,10,10,ffffffff
899005,138,2071,10,15,ffffffff
899006,140,2071,10,15,ffffffff
899007,130,2071,10,10,ffffffff
899008,180,2071,10,9,ffffffff
899013,138,2071,10,10,ffffffff
899014,140,2071,10,10,ffffffff
899015,150,2071,10,15,ffffffff
899016,190,2071,10,9,ffffffff
899017,188,2071,10,9,ffffffff
899020,128,2071,10,8,ffffffff
899021,158,2071,10,15,ffffffff
899021,130,2071,10,8,ffffffff
899023,150,2071,10,10,ffffffff
899026,130,2071,10,12,ffffffff
899027,160,2071,10,15,ffffffff
899027,138,2071,10,8,ffffffff
899028,140,2071,10,8,ffffffff
899028,168,2071,10,15,ffffffff
899029,158,2071,10,10,ffffffff
899029,170,2071,10,15,ffffffff
899029,128,2071,10,12,ffffffff
899032,130,2071,10,14,ffffffff
899033,128,2071,10,14,ffffffff
899035,160,2071,10,10,ffffffff
899036,138,2071,10,12,ffffffff
899036,168,2071,10,10,ffffffff
899037,150,2071,10,8,ffffffff
899037,170,2071,10,10,ffffffff
899038,140,2071,10,12,ffffffff
899039,138,2071,10,14,ffffffff
899041,140,2071,10,14,ffffffff
899043,158,2071,10,8,ffffffff
899049,150,2071,10,14,ffffffff
899050,160,2071,10,8,ffffffff
899051,168,2071,10,8,ffffffff
899052,170,2071,10,8,ffffffff
899056,158,2071,10,14,ffffffff
899061,180,2071,10,8,ffffffff
899062,160,2071,10,14,ffffffff
899063,168,2071,10,14,ffffffff
899064,170,2071,10,14,ffffffff
899070,190,2071,10,8,ffffffff
899071,188,2071,10,8,ffffffff
899404,198,2071,10,9,ffffffff
899413,1a0,2071,10,9,ffffffff
899422,1a8,2071,10,9,ffffffff
899494,198,2071,10,8,ffffffff
899503,1a0,2071,10,8,ffffffff
899512,1a8,2071,10,8,ffffffff
