cycle,instruction,cta_id,cluster_id,warp_id,tid
305122, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,1201,29,27,ffffffff
305126, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,1201,29,29,ffffffff
305127, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,1201,29,29,ffffffff
305128, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,1201,29,29,ffffffff
305129, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,1201,29,29,ffffffff
305133, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,1201,29,27,ffffffff
305139, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,1201,29,27,ffffffff
305140, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,1201,29,29,ffffffff
305146, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,1201,29,29,ffffffff
305192, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,30,ffffffff
305195, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,26,ffffffff
305198, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,30,ffffffff
305201, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,26,ffffffff
305205, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,24,ffffffff
305207, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,30,ffffffff
305210, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,26,ffffffff
305213, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,30,ffffffff
305213, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,24,ffffffff
305215, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,30,ffffffff
305216, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,26,ffffffff
305217, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,30,ffffffff
305219, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,26,ffffffff
305220, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,26,ffffffff
305223, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,24,ffffffff
305226, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,30,ffffffff
305229, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,26,ffffffff
305229, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,24,ffffffff
305230, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,25,ffffffff
305231, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,24,ffffffff
305232, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,24,ffffffff
305235, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,30,ffffffff
305236, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,25,ffffffff
305236, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,30,ffffffff
305238, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,26,ffffffff
305239, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,26,ffffffff
305241, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,24,ffffffff
305245, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,25,ffffffff
305250, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,24,ffffffff
305251, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,24,ffffffff
305253, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,25,ffffffff
305253, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,27,ffffffff
305256, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,25,ffffffff
305257, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,25,ffffffff
305259, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,27,ffffffff
305261, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,29,ffffffff
305266, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,25,ffffffff
305268, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,27,ffffffff
305269, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,29,ffffffff
305274, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,27,ffffffff
305275, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,25,ffffffff
305276, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,25,ffffffff
305276, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,27,ffffffff
305277, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,27,ffffffff
305278, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,29,ffffffff
305282, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,28,ffffffff
305284, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,29,ffffffff
305286, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,27,ffffffff
305286, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,29,ffffffff
305287, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,29,ffffffff
305288, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,28,ffffffff
305295, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,27,ffffffff
305296, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,29,ffffffff
305296, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,27,ffffffff
305297, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,28,ffffffff
305303, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,28,ffffffff
305305, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,29,ffffffff
305305, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,28,ffffffff
305306, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,28,ffffffff
305306, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,29,ffffffff
305315, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,28,ffffffff
305325, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,28,ffffffff
305326, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,28,ffffffff
305625, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1201,29,31,ffffffff
305631, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1201,29,31,ffffffff
305640, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1201,29,31,ffffffff
305646, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1201,29,31,ffffffff
306074, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1201,29,31,ffffffff
306075, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1201,29,31,ffffffff
306084, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1201,29,31,ffffffff
306093, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1201,29,31,ffffffff
306094, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1201,29,31,ffffffff
306335, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,24,ffffffff
306335, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,25,ffffffff
306335, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,26,ffffffff
306336, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,28,ffffffff
306336, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,29,ffffffff
306336, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,30,ffffffff
306336, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,27,ffffffff
306337, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,25,ffffffff
306337, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,26,ffffffff
306337, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1226,29,31,ffffffff
306337, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,24,ffffffff
306338, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,30,ffffffff
306338, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,27,ffffffff
306338, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,28,ffffffff
306338, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,29,ffffffff
306339, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1226,29,31,ffffffff
306339, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,24,ffffffff
306339, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,25,ffffffff
306339, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,26,ffffffff
306343, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,27,ffffffff
306343, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,28,ffffffff
306343, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,29,ffffffff
306343, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,30,ffffffff
306345, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],1226,29,31,ffffffff
306346, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,24,ffffffff
306346, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,25,ffffffff
306347, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,26,ffffffff
306348, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,27,ffffffff
306349, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,28,ffffffff
306350, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,29,ffffffff
306351, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,30,ffffffff
306352, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],1226,29,31,ffffffff
306353, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,24,ffffffff
306354, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,24,ffffffff
306354, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,25,ffffffff
306355, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,25,ffffffff
306355, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,26,ffffffff
306356, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,26,ffffffff
306356, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,27,ffffffff
306357, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,27,ffffffff
306357, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,28,ffffffff
306359, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,29,ffffffff
306359, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,30,ffffffff
306360, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],1226,29,31,ffffffff
306365, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,24,ffffffff
306367, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,26,ffffffff
306368, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,28,ffffffff
306368, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,25,ffffffff
306368, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,30,ffffffff
306368, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,27,ffffffff
306369, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,29,ffffffff
306369, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,26,ffffffff
306369, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,1226,29,31,ffffffff
306369, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,24,ffffffff
306370, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,30,ffffffff
306370, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,27,ffffffff
306370, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,28,ffffffff
306371, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,31,ffffffff
306371, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,28,ffffffff
306371, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,25,ffffffff
306371, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,30,ffffffff
306372, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,1226,29,29,ffffffff
306372, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,31,ffffffff
306374, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,26,ffffffff
306374, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,24,ffffffff
306374, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,1226,29,29,ffffffff
306375, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,27,ffffffff
306376, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,28,ffffffff
306376, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,30,ffffffff
306378, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,31,ffffffff
306378, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,25,ffffffff
306380, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,1226,29,29,ffffffff
306384, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,24,ffffffff
306384, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,26,ffffffff
306384, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,27,ffffffff
306386, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,30,ffffffff
306386, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,28,ffffffff
306387, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,31,ffffffff
306388, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,25,ffffffff
306390, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,26,ffffffff
306390, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,27,ffffffff
306390, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,24,ffffffff
306390, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,1226,29,29,ffffffff
306391, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,27,ffffffff
306391, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,24,ffffffff
306391, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,26,ffffffff
306392, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,28,ffffffff
306392, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,30,ffffffff
306392, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,27,ffffffff
306393, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,26,ffffffff
306393, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,31,ffffffff
306393, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,24,ffffffff
306394, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,30,ffffffff
306394, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,31,ffffffff
306394, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,28,ffffffff
306394, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,25,ffffffff
306395, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,31,ffffffff
306395, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,28,ffffffff
306395, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,25,ffffffff
306395, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,30,ffffffff
306396, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,1226,29,29,ffffffff
306397, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,25,ffffffff
306398, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,1226,29,29,ffffffff
306399, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,1226,29,29,ffffffff
306401, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,27,ffffffff
306402, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,26,ffffffff
306402, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,24,ffffffff
306405, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,30,ffffffff
306405, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,28,ffffffff
306406, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,31,ffffffff
306406, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,25,ffffffff
306409, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,1226,29,29,ffffffff
306410, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,27,ffffffff
306411, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,27,ffffffff
306411, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,24,ffffffff
306411, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,26,ffffffff
306412, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,24,ffffffff
306412, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,26,ffffffff
306414, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,30,ffffffff
306414, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,28,ffffffff
306415, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,31,ffffffff
306415, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,28,ffffffff
306415, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,25,ffffffff
306415, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,30,ffffffff
306416, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,31,ffffffff
306418, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],1226,29,29,ffffffff
306420, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,25,ffffffff
306421, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],1226,29,29,ffffffff
306803, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,1226,29,27,ffffffff
306804, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,1226,29,27,ffffffff
306809, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,1226,29,27,ffffffff
306810, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,1226,29,27,ffffffff
306819, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,1226,29,27,ffffffff
306825, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,1226,29,27,ffffffff
