cycle,pc,cta_id,cluster_id,warp_id,tid
1110706,e8,2409,18,22,ffffffff
1110707,e0,2409,18,21,ffffffff
1110707,f0,2409,18,22,ffffffff
1110708,e0,2409,18,23,ffffffff
1110708,e0,2409,18,20,ffffffff
1110709,e8,2409,18,23,ffffffff
1110709,e8,2409,18,20,ffffffff
1110710,f0,2409,18,17,ffffffff
1110710,f0,2409,18,19,ffffffff
1110710,f0,2409,18,16,ffffffff
1110711,f0,2409,18,23,ffffffff
1110711,f0,2409,18,20,ffffffff
1110712,e8,2409,18,19,ffffffff
1110712,e8,2409,18,21,ffffffff
1110713,e8,2409,18,16,ffffffff
1110715,f0,2409,18,21,ffffffff
1110715,f8,2409,18,18,ffffffff
1110717,f8,2409,18,22,ffffffff
1110719,f8,2409,18,17,ffffffff
1110720,f8,2409,18,23,ffffffff
1110720,f8,2409,18,20,ffffffff
1110721,100,2409,18,18,ffffffff
1110722,f8,2409,18,19,ffffffff
1110723,f8,2409,18,16,ffffffff
1110723,100,2409,18,22,ffffffff
1110724,f8,2409,18,21,ffffffff
1110725,100,2409,18,17,ffffffff
1110726,100,2409,18,20,ffffffff
1110726,100,2409,18,23,ffffffff
1110728,110,2409,18,18,ffffffff
1110728,100,2409,18,19,ffffffff
1110729,100,2409,18,16,ffffffff
1110730,100,2409,18,21,ffffffff
1110732,110,2409,18,22,ffffffff
1110732,110,2409,18,17,ffffffff
1110733,118,2409,18,18,ffffffff
1110733,110,2409,18,23,ffffffff
1110733,110,2409,18,20,ffffffff
1110736,118,2409,18,22,ffffffff
1110736,118,2409,18,17,ffffffff
1110737,118,2409,18,20,ffffffff
1110737,110,2409,18,19,ffffffff
1110737,110,2409,18,21,ffffffff
1110738,118,2409,18,23,ffffffff
1110738,110,2409,18,16,ffffffff
1110741,118,2409,18,19,ffffffff
1110741,118,2409,18,21,ffffffff
1110742,118,2409,18,16,ffffffff
1110742,120,2409,18,18,ffffffff
1110745,120,2409,18,17,ffffffff
1110745,120,2409,18,22,ffffffff
1110746,120,2409,18,20,ffffffff
1110747,120,2409,18,23,ffffffff
1110750,120,2409,18,21,ffffffff
1110750,120,2409,18,19,ffffffff
1110751,120,2409,18,16,ffffffff
1111166,128,2409,18,18,ffffffff
1111167,130,2409,18,18,ffffffff
1111173,138,2409,18,18,ffffffff
1111174,140,2409,18,18,ffffffff
1111183,150,2409,18,18,ffffffff
1111189,158,2409,18,18,ffffffff
1111191,128,2409,18,17,ffffffff
1111192,130,2409,18,17,ffffffff
1111195,160,2409,18,18,ffffffff
1111196,168,2409,18,18,ffffffff
1111197,170,2409,18,18,ffffffff
1111198,138,2409,18,17,ffffffff
1111199,140,2409,18,17,ffffffff
1111205,180,2409,18,18,ffffffff
1111208,150,2409,18,17,ffffffff
1111210,128,2409,18,23,ffffffff
1111211,130,2409,18,23,ffffffff
1111213,190,2409,18,18,ffffffff
1111214,188,2409,18,18,ffffffff
1111214,158,2409,18,17,ffffffff
1111217,138,2409,18,23,ffffffff
1111218,140,2409,18,23,ffffffff
1111220,160,2409,18,17,ffffffff
1111221,168,2409,18,17,ffffffff
1111222,170,2409,18,17,ffffffff
1111226,128,2409,18,21,ffffffff
1111227,150,2409,18,23,ffffffff
1111227,130,2409,18,21,ffffffff
1111228,128,2409,18,22,ffffffff
1111229,130,2409,18,22,ffffffff
1111230,180,2409,18,17,ffffffff
1111233,158,2409,18,23,ffffffff
1111233,138,2409,18,21,ffffffff
1111234,140,2409,18,21,ffffffff
1111234,130,2409,18,19,ffffffff
1111235,138,2409,18,22,ffffffff
1111235,128,2409,18,19,ffffffff
1111236,140,2409,18,22,ffffffff
1111236,128,2409,18,20,ffffffff
1111237,130,2409,18,20,ffffffff
1111238,190,2409,18,17,ffffffff
1111239,188,2409,18,17,ffffffff
1111239,160,2409,18,23,ffffffff
1111240,168,2409,18,23,ffffffff
1111241,138,2409,18,19,ffffffff
1111242,170,2409,18,23,ffffffff
1111242,128,2409,18,16,ffffffff
1111243,140,2409,18,19,ffffffff
1111243,138,2409,18,20,ffffffff
1111243,130,2409,18,16,ffffffff
1111244,150,2409,18,21,ffffffff
1111244,140,2409,18,20,ffffffff
1111245,150,2409,18,22,ffffffff
1111249,138,2409,18,16,ffffffff
1111250,158,2409,18,21,ffffffff
1111251,158,2409,18,22,ffffffff
1111252,150,2409,18,19,ffffffff
1111253,140,2409,18,16,ffffffff
1111256,160,2409,18,21,ffffffff
1111257,150,2409,18,20,ffffffff
1111257,168,2409,18,21,ffffffff
1111257,160,2409,18,22,ffffffff
1111258,170,2409,18,21,ffffffff
1111258,168,2409,18,22,ffffffff
1111259,158,2409,18,19,ffffffff
1111259,170,2409,18,22,ffffffff
1111260,150,2409,18,16,ffffffff
1111264,158,2409,18,20,ffffffff
1111265,160,2409,18,19,ffffffff
1111266,158,2409,18,16,ffffffff
1111268,168,2409,18,19,ffffffff
1111270,170,2409,18,19,ffffffff
1111270,160,2409,18,20,ffffffff
1111271,168,2409,18,20,ffffffff
1111272,160,2409,18,16,ffffffff
1111273,170,2409,18,20,ffffffff
1111274,168,2409,18,16,ffffffff
1111275,170,2409,18,16,ffffffff
1111283,180,2409,18,16,ffffffff
1111291,190,2409,18,16,ffffffff
1111292,188,2409,18,16,ffffffff
1111609,198,2409,18,18,ffffffff
1111618,1a0,2409,18,18,ffffffff
1111627,1a8,2409,18,18,ffffffff
1111628,198,2409,18,17,ffffffff
1111637,1a0,2409,18,17,ffffffff
1111646,1a8,2409,18,17,ffffffff
1111662,198,2409,18,16,ffffffff
1111671,1a0,2409,18,16,ffffffff
1111680,1a8,2409,18,16,ffffffff
1112000,1b0,2409,18,18,ffffffff
1112007,1b0,2409,18,17,ffffffff
1112008,1b0,2409,18,16,ffffffff
1112009,1b8,2409,18,18,ffffffff
1112010,1c0,2409,18,18,ffffffff
1112012,1c8,2409,18,18,ffffffff
1112016,1d0,2409,18,18,ffffffff
1112016,1b8,2409,18,17,ffffffff
1112017,1b8,2409,18,16,ffffffff
1112017,1c0,2409,18,17,ffffffff
1112018,1c0,2409,18,16,ffffffff
1112019,1c8,2409,18,17,ffffffff
1112020,1c8,2409,18,16,ffffffff
1112021,1d0,2409,18,17,ffffffff
1112022,1d0,2409,18,16,ffffffff
1112022,1d8,2409,18,18,ffffffff
1112027,1d8,2409,18,17,ffffffff
1112028,1d8,2409,18,16,ffffffff
1112035,1e8,2409,18,16,ffffffff
1112044,1f0,2409,18,16,ffffffff
1112050,1e8,2409,18,23,ffffffff
1112050,1f8,2409,18,16,ffffffff
1112060,1f0,2409,18,23,ffffffff
1112066,1f8,2409,18,23,ffffffff
1112254,1e8,2409,18,18,ffffffff
1112258,1e8,2409,18,17,ffffffff
1112263,1f0,2409,18,18,ffffffff
1112267,1f0,2409,18,17,ffffffff
1112269,1f8,2409,18,18,ffffffff
1112273,1f8,2409,18,17,ffffffff
1112295,1e8,2409,18,19,ffffffff
1112304,1f0,2409,18,19,ffffffff
1112310,1f8,2409,18,19,ffffffff
1112495,1e8,2409,18,21,ffffffff
1112504,1f0,2409,18,21,ffffffff
1112510,1f8,2409,18,21,ffffffff
1112559,1e8,2409,18,22,ffffffff
1112568,1f0,2409,18,22,ffffffff
1112574,1f8,2409,18,22,ffffffff
1112953,1e8,2409,18,20,ffffffff
1112963,1f0,2409,18,20,ffffffff
1112969,1f8,2409,18,20,ffffffff
1113255,2f0,2409,18,23,ffffffff
1113259,2f8,2409,18,23,ffffffff
1113268,300,2409,18,23,ffffffff
1113272,308,2409,18,23,ffffffff
1113274,310,2409,18,23,ffffffff
1113454,2f0,2409,18,22,ffffffff
1113458,2f8,2409,18,22,ffffffff
1113467,300,2409,18,22,ffffffff
1113471,308,2409,18,22,ffffffff
1113473,310,2409,18,22,ffffffff
1113576,2f0,2409,18,19,ffffffff
1113580,2f8,2409,18,19,ffffffff
1113589,300,2409,18,19,ffffffff
1113593,308,2409,18,19,ffffffff
1113595,310,2409,18,19,ffffffff
1114014,2f0,2409,18,21,ffffffff
1114018,2f8,2409,18,21,ffffffff
1114027,300,2409,18,21,ffffffff
1114031,308,2409,18,21,ffffffff
1114033,310,2409,18,21,ffffffff
1114538,2f0,2397,18,0,ffffffff
1114542,2f8,2397,18,0,ffffffff
1114551,300,2397,18,0,ffffffff
1114555,308,2397,18,0,ffffffff
1114557,310,2397,18,0,ffffffff
1116942,2f0,2409,18,16,ffffffff
1116946,2f8,2409,18,16,ffffffff
1116955,300,2409,18,16,ffffffff
1116959,308,2409,18,16,ffffffff
1116961,310,2409,18,16,ffffffff
1118247,2f0,2409,18,17,ffffffff
1118251,2f8,2409,18,17,ffffffff
1118260,300,2409,18,17,ffffffff
1118263,2f0,2397,18,2,ffffffff
1118264,308,2409,18,17,ffffffff
1118266,310,2409,18,17,ffffffff
1118267,2f8,2397,18,2,ffffffff
1118276,300,2397,18,2,ffffffff
1118280,308,2397,18,2,ffffffff
1118282,310,2397,18,2,ffffffff
1118660,2f0,2409,18,20,ffffffff
1118664,2f8,2409,18,20,ffffffff
1118673,300,2409,18,20,ffffffff
1118678,308,2409,18,20,ffffffff
1118679,310,2409,18,20,ffffffff
1119449,2f0,2409,18,18,ffffffff
1119453,2f8,2409,18,18,ffffffff
1119462,300,2409,18,18,ffffffff
1119466,308,2409,18,18,ffffffff
1119468,310,2409,18,18,ffffffff
1119707,b8,2422,18,16,ffffffff
1119708,b8,2422,18,17,ffffffff
1119709,b8,2422,18,18,ffffffff
1119710,b8,2422,18,21,ffffffff
1119711,b8,2422,18,22,ffffffff
1119712,b8,2422,18,19,ffffffff
1119713,b8,2422,18,20,ffffffff
1119714,b8,2422,18,23,ffffffff
1119715,c0,2422,18,16,ffffffff
1119716,c0,2422,18,17,ffffffff
1119717,c0,2422,18,22,ffffffff
1119718,c8,2422,18,16,ffffffff
1119719,c8,2422,18,17,ffffffff
1119720,c8,2422,18,18,ffffffff
1119721,c0,2422,18,23,ffffffff
1119722,c8,2422,18,20,ffffffff
1119723,c8,2422,18,21,ffffffff
1119724,c8,2422,18,22,ffffffff
1119725,c8,2422,18,19,ffffffff
1119726,d0,2422,18,16,ffffffff
1119727,d0,2422,18,17,ffffffff
1119728,d0,2422,18,18,ffffffff
1119729,c8,2422,18,23,ffffffff
1119730,d0,2422,18,20,ffffffff
1119731,d0,2422,18,21,ffffffff
1119732,d0,2422,18,22,ffffffff
1119733,d0,2422,18,19,ffffffff
1119734,d8,2422,18,16,ffffffff
1119735,d8,2422,18,17,ffffffff
1119736,d8,2422,18,18,ffffffff
1119737,e0,2422,18,16,ffffffff
1119737,d0,2422,18,23,ffffffff
1119738,e0,2422,18,17,ffffffff
1119738,d8,2422,18,20,ffffffff
1119739,e0,2422,18,18,ffffffff
1119739,c0,2422,18,20,ffffffff
1119740,d8,2422,18,21,ffffffff
1119741,c0,2422,18,21,ffffffff
1119742,d8,2422,18,22,ffffffff
1119743,c0,2422,18,18,ffffffff
1119744,d8,2422,18,19,ffffffff
1119745,d8,2422,18,23,ffffffff
1119746,c0,2422,18,19,ffffffff
1119747,e8,2422,18,16,ffffffff
1119747,e8,2422,18,17,ffffffff
1119747,e8,2422,18,18,ffffffff
1119748,e0,2422,18,20,ffffffff
1119748,f0,2422,18,17,ffffffff
1119748,e0,2422,18,22,ffffffff
1119749,e0,2422,18,21,ffffffff
1119749,f0,2422,18,18,ffffffff
1119750,e0,2422,18,19,ffffffff
1119750,e8,2422,18,22,ffffffff
1119751,f0,2422,18,22,ffffffff
1119752,e0,2422,18,23,ffffffff
1119752,f0,2422,18,16,ffffffff
1119753,e8,2422,18,23,ffffffff
1119753,e8,2422,18,21,ffffffff
1119754,e8,2422,18,20,ffffffff
1119754,f0,2422,18,19,ffffffff
1119755,f0,2422,18,20,ffffffff
1119755,f0,2422,18,21,ffffffff
1119755,f0,2422,18,23,ffffffff
1119756,e8,2422,18,19,ffffffff
1119759,f8,2422,18,17,ffffffff
1119759,f8,2422,18,18,ffffffff
1119761,f8,2422,18,22,ffffffff
1119761,f8,2422,18,16,ffffffff
1119764,f8,2422,18,23,ffffffff
1119764,f8,2422,18,21,ffffffff
1119765,f8,2422,18,20,ffffffff
1119765,100,2422,18,17,ffffffff
1119765,100,2422,18,18,ffffffff
1119766,f8,2422,18,19,ffffffff
1119767,100,2422,18,22,ffffffff
1119767,100,2422,18,16,ffffffff
1119770,100,2422,18,21,ffffffff
1119770,100,2422,18,23,ffffffff
1119771,100,2422,18,20,ffffffff
1119772,110,2422,18,18,ffffffff
1119772,100,2422,18,19,ffffffff
1119772,110,2422,18,17,ffffffff
1119774,110,2422,18,16,ffffffff
1119776,118,2422,18,17,ffffffff
1119776,110,2422,18,22,ffffffff
1119777,118,2422,18,18,ffffffff
1119777,110,2422,18,23,ffffffff
1119777,110,2422,18,21,ffffffff
1119778,118,2422,18,16,ffffffff
1119779,110,2422,18,20,ffffffff
1119780,118,2422,18,22,ffffffff
1119781,118,2422,18,21,ffffffff
1119781,110,2422,18,19,ffffffff
1119782,118,2422,18,23,ffffffff
1119783,118,2422,18,20,ffffffff
1119785,118,2422,18,19,ffffffff
1119785,120,2422,18,17,ffffffff
1119786,120,2422,18,18,ffffffff
1119787,120,2422,18,16,ffffffff
1119789,120,2422,18,22,ffffffff
1119790,120,2422,18,21,ffffffff
1119791,120,2422,18,23,ffffffff
1119792,120,2422,18,20,ffffffff
1119795,120,2422,18,19,ffffffff
1120179,128,2422,18,17,ffffffff
1120180,130,2422,18,17,ffffffff
1120186,138,2422,18,17,ffffffff
1120187,140,2422,18,17,ffffffff
1120196,150,2422,18,17,ffffffff
1120202,158,2422,18,17,ffffffff
1120206,128,2422,18,18,ffffffff
1120207,130,2422,18,18,ffffffff
1120208,160,2422,18,17,ffffffff
1120209,168,2422,18,17,ffffffff
1120210,170,2422,18,17,ffffffff
1120213,138,2422,18,18,ffffffff
1120214,140,2422,18,18,ffffffff
1120218,180,2422,18,17,ffffffff
1120223,150,2422,18,18,ffffffff
1120226,190,2422,18,17,ffffffff
1120227,188,2422,18,17,ffffffff
1120229,158,2422,18,18,ffffffff
1120235,160,2422,18,18,ffffffff
1120236,168,2422,18,18,ffffffff
1120237,170,2422,18,18,ffffffff
1120242,128,2422,18,16,ffffffff
1120243,130,2422,18,16,ffffffff
1120245,180,2422,18,18,ffffffff
1120249,138,2422,18,16,ffffffff
1120250,140,2422,18,16,ffffffff
1120254,190,2422,18,18,ffffffff
1120255,188,2422,18,18,ffffffff
1120259,150,2422,18,16,ffffffff
1120264,128,2422,18,22,ffffffff
1120265,158,2422,18,16,ffffffff
1120265,130,2422,18,22,ffffffff
1120271,138,2422,18,22,ffffffff
1120271,160,2422,18,16,ffffffff
1120272,140,2422,18,22,ffffffff
1120272,168,2422,18,16,ffffffff
1120273,170,2422,18,16,ffffffff
1120278,128,2422,18,21,ffffffff
1120279,130,2422,18,21,ffffffff
1120280,128,2422,18,23,ffffffff
1120281,180,2422,18,16,ffffffff
1120281,150,2422,18,22,ffffffff
1120281,130,2422,18,23,ffffffff
1120285,138,2422,18,21,ffffffff
1120286,140,2422,18,21,ffffffff
1120287,158,2422,18,22,ffffffff
1120287,138,2422,18,23,ffffffff
1120289,190,2422,18,16,ffffffff
1120290,188,2422,18,16,ffffffff
1120290,140,2422,18,23,ffffffff
1120293,160,2422,18,22,ffffffff
1120294,168,2422,18,22,ffffffff
1120294,130,2422,18,20,ffffffff
1120295,150,2422,18,21,ffffffff
1120295,170,2422,18,22,ffffffff
1120295,128,2422,18,20,ffffffff
1120296,130,2422,18,19,ffffffff
1120297,150,2422,18,23,ffffffff
1120298,128,2422,18,19,ffffffff
1120301,138,2422,18,20,ffffffff
1120302,158,2422,18,21,ffffffff
1120302,140,2422,18,20,ffffffff
1120303,158,2422,18,23,ffffffff
1120304,138,2422,18,19,ffffffff
1120305,140,2422,18,19,ffffffff
1120309,160,2422,18,23,ffffffff
1120310,160,2422,18,21,ffffffff
1120311,170,2422,18,21,ffffffff
1120311,168,2422,18,23,ffffffff
1120312,150,2422,18,20,ffffffff
1120312,168,2422,18,21,ffffffff
1120314,170,2422,18,23,ffffffff
1120315,150,2422,18,19,ffffffff
1120318,158,2422,18,20,ffffffff
1120320,180,2422,18,23,ffffffff
1120321,158,2422,18,19,ffffffff
1120324,160,2422,18,20,ffffffff
1120325,168,2422,18,20,ffffffff
1120326,170,2422,18,20,ffffffff
1120328,160,2422,18,19,ffffffff
1120329,188,2422,18,23,ffffffff
1120330,190,2422,18,23,ffffffff
1120331,170,2422,18,19,ffffffff
1120332,168,2422,18,19,ffffffff
1120334,180,2422,18,20,ffffffff
1120339,180,2422,18,19,ffffffff
1120342,190,2422,18,20,ffffffff
1120343,188,2422,18,20,ffffffff
1120347,190,2422,18,19,ffffffff
1120348,188,2422,18,19,ffffffff
1120604,198,2422,18,17,ffffffff
1120613,1a0,2422,18,17,ffffffff
1120623,1a8,2422,18,17,ffffffff
1120629,198,2422,18,18,ffffffff
1120638,1a0,2422,18,18,ffffffff
1120647,1a8,2422,18,18,ffffffff
1120660,198,2422,18,16,ffffffff
1120669,1a0,2422,18,16,ffffffff
1120679,1a8,2422,18,16,ffffffff
1120700,198,2422,18,23,ffffffff
1120709,1a0,2422,18,23,ffffffff
1120718,1a8,2422,18,23,ffffffff
1120719,198,2422,18,20,ffffffff
1120723,198,2422,18,19,ffffffff
1120728,1a0,2422,18,20,ffffffff
1120732,1a0,2422,18,19,ffffffff
1120737,1a8,2422,18,20,ffffffff
1120741,1a8,2422,18,19,ffffffff
1120743,2f0,2397,18,1,ffffffff
1120747,2f8,2397,18,1,ffffffff
1120756,300,2397,18,1,ffffffff
1120760,308,2397,18,1,ffffffff
1120762,310,2397,18,1,ffffffff
1120991,1b0,2422,18,17,ffffffff
1120996,1b0,2422,18,18,ffffffff
1121000,1b8,2422,18,17,ffffffff
1121001,1c0,2422,18,17,ffffffff
1121003,1c8,2422,18,17,ffffffff
1121005,1d0,2422,18,17,ffffffff
1121005,1b8,2422,18,18,ffffffff
1121007,1c0,2422,18,18,ffffffff
1121009,1c8,2422,18,18,ffffffff
1121011,1d0,2422,18,18,ffffffff
1121011,1d8,2422,18,17,ffffffff
1121019,1d8,2422,18,18,ffffffff
1121027,1b0,2422,18,16,ffffffff
1121036,1b8,2422,18,16,ffffffff
1121037,1c0,2422,18,16,ffffffff
1121039,1c8,2422,18,16,ffffffff
1121041,1d0,2422,18,16,ffffffff
1121047,1d8,2422,18,16,ffffffff
1121084,1b0,2422,18,20,ffffffff
1121086,1b0,2422,18,23,ffffffff
1121091,1b0,2422,18,19,ffffffff
1121093,1b8,2422,18,20,ffffffff
1121095,1b8,2422,18,23,ffffffff
1121096,1c0,2422,18,20,ffffffff
1121096,1c0,2422,18,23,ffffffff
1121098,1c8,2422,18,20,ffffffff
1121098,1c8,2422,18,23,ffffffff
1121100,1d0,2422,18,20,ffffffff
1121100,1d0,2422,18,23,ffffffff
1121100,1b8,2422,18,19,ffffffff
1121102,1c0,2422,18,19,ffffffff
1121104,1c8,2422,18,19,ffffffff
1121106,1d0,2422,18,19,ffffffff
1121107,1d8,2422,18,20,ffffffff
1121107,1d8,2422,18,23,ffffffff
1121112,1d8,2422,18,19,ffffffff
1121141,1e8,2422,18,18,ffffffff
1121150,1f0,2422,18,18,ffffffff
1121156,1f8,2422,18,18,ffffffff
1121161,200,2422,18,18,ffffffff
1121165,2f0,2422,18,18,ffffffff
1121169,2f8,2422,18,18,ffffffff
1121169,1e8,2422,18,16,ffffffff
1121178,1f0,2422,18,16,ffffffff
1121179,300,2422,18,18,ffffffff
1121184,1f8,2422,18,16,ffffffff
1121184,308,2422,18,18,ffffffff
1121185,310,2422,18,18,ffffffff
1121189,200,2422,18,16,ffffffff
1121192,2f0,2422,18,16,ffffffff
1121196,2f8,2422,18,16,ffffffff
1121205,300,2422,18,16,ffffffff
1121209,308,2422,18,16,ffffffff
1121215,310,2422,18,16,ffffffff
1121234,1e8,2422,18,19,ffffffff
1121243,1f0,2422,18,19,ffffffff
1121249,1f8,2422,18,19,ffffffff
1121254,200,2422,18,19,ffffffff
1121257,2f0,2422,18,19,ffffffff
1121261,2f8,2422,18,19,ffffffff
1121270,300,2422,18,19,ffffffff
1121274,308,2422,18,19,ffffffff
1121279,310,2422,18,19,ffffffff
1121340,1e8,2422,18,21,ffffffff
1121349,1f0,2422,18,21,ffffffff
1121355,1f8,2422,18,21,ffffffff
1121451,1e8,2422,18,17,ffffffff
1121453,1e8,2422,18,20,ffffffff
1121460,1f0,2422,18,17,ffffffff
1121462,1f0,2422,18,20,ffffffff
1121466,1f8,2422,18,17,ffffffff
1121468,1f8,2422,18,20,ffffffff
1121981,1e8,2422,18,23,ffffffff
1121990,1f0,2422,18,23,ffffffff
1121995,1e8,2422,18,22,ffffffff
1121996,1f8,2422,18,23,ffffffff
1122001,200,2422,18,23,ffffffff
1122004,1f0,2422,18,22,ffffffff
1122004,2f0,2422,18,23,ffffffff
1122008,2f8,2422,18,23,ffffffff
1122010,1f8,2422,18,22,ffffffff
1122017,300,2422,18,23,ffffffff
1122021,308,2422,18,23,ffffffff
1122026,310,2422,18,23,ffffffff
1122119,2f0,2422,18,20,ffffffff
1122123,2f8,2422,18,20,ffffffff
1122126,2f0,2422,18,17,ffffffff
1122130,2f8,2422,18,17,ffffffff
1122132,300,2422,18,20,ffffffff
1122136,308,2422,18,20,ffffffff
1122138,310,2422,18,20,ffffffff
1122139,300,2422,18,17,ffffffff
1122143,308,2422,18,17,ffffffff
1122145,310,2422,18,17,ffffffff
1122540,2f0,2397,18,5,ffffffff
1122544,2f8,2397,18,5,ffffffff
1122553,300,2397,18,5,ffffffff
1122557,308,2397,18,5,ffffffff
1122559,310,2397,18,5,ffffffff
1123539,2f0,2397,18,4,ffffffff
1123545,2f8,2397,18,4,ffffffff
1123555,300,2397,18,4,ffffffff
1123559,308,2397,18,4,ffffffff
1123561,310,2397,18,4,ffffffff
1130789,2f0,2422,18,22,ffffffff
1130793,2f8,2422,18,22,ffffffff
1130802,300,2422,18,22,ffffffff
1130806,308,2422,18,22,ffffffff
1130808,310,2422,18,22,ffffffff
1145142,2f0,2422,18,21,ffffffff
1145146,2f8,2422,18,21,ffffffff
1145155,300,2422,18,21,ffffffff
1145159,308,2422,18,21,ffffffff
1145161,310,2422,18,21,ffffffff
1145401,b8,2448,18,18,ffffffff
1145402,b8,2448,18,16,ffffffff
1145403,b8,2448,18,17,ffffffff
1145404,b8,2448,18,19,ffffffff
1145405,b8,2448,18,20,ffffffff
1145406,b8,2448,18,21,ffffffff
1145407,b8,2448,18,22,ffffffff
1145408,c0,2448,18,16,ffffffff
1145409,c0,2448,18,18,ffffffff
1145410,b8,2448,18,23,ffffffff
1145411,c0,2448,18,21,ffffffff
1145412,c8,2448,18,18,ffffffff
1145413,c0,2448,18,23,ffffffff
1145414,c8,2448,18,16,ffffffff
1145415,c8,2448,18,17,ffffffff
1145416,c8,2448,18,22,ffffffff
1145417,c8,2448,18,19,ffffffff
1145418,c8,2448,18,20,ffffffff
1145419,c8,2448,18,21,ffffffff
1145420,d0,2448,18,18,ffffffff
1145421,c8,2448,18,23,ffffffff
1145422,d0,2448,18,16,ffffffff
1145423,d0,2448,18,17,ffffffff
1145424,d0,2448,18,22,ffffffff
1145425,d0,2448,18,19,ffffffff
1145426,d0,2448,18,20,ffffffff
1145427,d0,2448,18,21,ffffffff
1145428,d8,2448,18,18,ffffffff
1145429,d0,2448,18,23,ffffffff
1145430,d8,2448,18,16,ffffffff
1145431,d8,2448,18,17,ffffffff
1145432,d8,2448,18,22,ffffffff
1145433,c0,2448,18,22,ffffffff
1145434,d8,2448,18,19,ffffffff
1145435,d8,2448,18,20,ffffffff
1145436,c0,2448,18,20,ffffffff
1145437,e0,2448,18,18,ffffffff
1145437,e0,2448,18,16,ffffffff
1145437,e0,2448,18,17,ffffffff
1145437,d8,2448,18,21,ffffffff
1145438,e8,2448,18,17,ffffffff
1145438,e8,2448,18,16,ffffffff
1145438,c0,2448,18,17,ffffffff
1145439,e0,2448,18,20,ffffffff
1145439,e0,2448,18,21,ffffffff
1145439,d8,2448,18,23,ffffffff
1145440,c0,2448,18,19,ffffffff
1145441,e8,2448,18,18,ffffffff
1145441,f0,2448,18,16,ffffffff
1145441,f0,2448,18,17,ffffffff
1145442,e0,2448,18,19,ffffffff
1145442,e8,2448,18,21,ffffffff
1145442,e8,2448,18,20,ffffffff
1145443,e0,2448,18,22,ffffffff
1145443,f0,2448,18,20,ffffffff
1145443,f0,2448,18,21,ffffffff
1145444,e0,2448,18,23,ffffffff
1145444,f0,2448,18,18,ffffffff
1145445,e8,2448,18,22,ffffffff
1145445,e8,2448,18,23,ffffffff
1145446,f0,2448,18,19,ffffffff
1145446,f0,2448,18,22,ffffffff
1145447,f0,2448,18,23,ffffffff
1145448,e8,2448,18,19,ffffffff
1145451,f8,2448,18,17,ffffffff
1145451,f8,2448,18,16,ffffffff
1145453,f8,2448,18,20,ffffffff
1145453,f8,2448,18,21,ffffffff
1145454,f8,2448,18,18,ffffffff
1145456,f8,2448,18,22,ffffffff
1145456,f8,2448,18,23,ffffffff
1145457,100,2448,18,16,ffffffff
1145457,100,2448,18,17,ffffffff
1145459,f8,2448,18,19,ffffffff
1145459,100,2448,18,21,ffffffff
1145459,100,2448,18,20,ffffffff
1145460,100,2448,18,18,ffffffff
1145462,100,2448,18,22,ffffffff
1145462,100,2448,18,23,ffffffff
1145464,110,2448,18,16,ffffffff
1145464,110,2448,18,17,ffffffff
1145465,100,2448,18,19,ffffffff
1145467,110,2448,18,18,ffffffff
1145468,110,2448,18,21,ffffffff
1145468,110,2448,18,20,ffffffff
1145469,118,2448,18,16,ffffffff
1145469,118,2448,18,17,ffffffff
1145469,110,2448,18,23,ffffffff
1145471,110,2448,18,22,ffffffff
1145472,118,2448,18,20,ffffffff
1145472,118,2448,18,21,ffffffff
1145472,118,2448,18,18,ffffffff
1145473,118,2448,18,23,ffffffff
1145474,110,2448,18,19,ffffffff
1145475,118,2448,18,22,ffffffff
1145478,118,2448,18,19,ffffffff
1145478,120,2448,18,17,ffffffff
1145478,120,2448,18,16,ffffffff
1145481,120,2448,18,20,ffffffff
1145481,120,2448,18,21,ffffffff
1145481,120,2448,18,18,ffffffff
1145482,120,2448,18,23,ffffffff
1145484,120,2448,18,22,ffffffff
1145487,120,2448,18,19,ffffffff
1145859,128,2448,18,16,ffffffff
1145862,130,2448,18,16,ffffffff
1145868,138,2448,18,16,ffffffff
1145869,140,2448,18,16,ffffffff
1145876,128,2448,18,17,ffffffff
1145878,150,2448,18,16,ffffffff
1145885,158,2448,18,16,ffffffff
1145891,160,2448,18,16,ffffffff
1145892,168,2448,18,16,ffffffff
1145893,170,2448,18,16,ffffffff
1145901,130,2448,18,17,ffffffff
1145907,138,2448,18,17,ffffffff
1145908,140,2448,18,17,ffffffff
1145926,128,2448,18,20,ffffffff
1145927,130,2448,18,20,ffffffff
1145933,138,2448,18,20,ffffffff
1145934,140,2448,18,20,ffffffff
1145938,128,2448,18,18,ffffffff
1145939,130,2448,18,18,ffffffff
1145943,150,2448,18,20,ffffffff
1145945,138,2448,18,18,ffffffff
1145946,140,2448,18,18,ffffffff
1145949,158,2448,18,20,ffffffff
1145955,160,2448,18,20,ffffffff
1145956,168,2448,18,20,ffffffff
1145957,170,2448,18,20,ffffffff
1145959,128,2448,18,21,ffffffff
1145975,130,2448,18,19,ffffffff
1145976,128,2448,18,19,ffffffff
1145977,130,2448,18,21,ffffffff
1145981,128,2448,18,23,ffffffff
1145982,138,2448,18,19,ffffffff
1145982,130,2448,18,23,ffffffff
1145983,138,2448,18,21,ffffffff
1145983,140,2448,18,19,ffffffff
1145984,140,2448,18,21,ffffffff
