cycle,pc,cta_id,cluster_id,warp_id,tid
1530052,2f0,2665,22,9,ffffffff
1530056,2f8,2665,22,9,ffffffff
1530065,300,2665,22,9,ffffffff
1530069,308,2665,22,9,ffffffff
1530071,310,2665,22,9,ffffffff
1705809,2f0,2665,22,10,ffffffff
1705813,2f8,2665,22,10,ffffffff
1705822,300,2665,22,10,ffffffff
1705826,308,2665,22,10,ffffffff
1705828,310,2665,22,10,ffffffff
1706942,2f0,2665,22,11,ffffffff
1706946,2f8,2665,22,11,ffffffff
1706955,300,2665,22,11,ffffffff
1706959,308,2665,22,11,ffffffff
1706961,310,2665,22,11,ffffffff
