cycle,instruction,cta_id,cluster_id,warp_id,tid
282026, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1103,2,7,ffffffff
282028, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1103,2,6,ffffffff
282034, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],1103,2,3,ffffffff
282035, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],1103,2,2,ffffffff
282036, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1103,2,7,ffffffff
282036, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1103,2,6,ffffffff
282042, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1103,2,7,ffffffff
282043, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,1103,2,7,ffffffff
282045, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1103,2,6,ffffffff
282051, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1103,2,6,ffffffff
282052, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,1103,2,7,ffffffff
282052, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,1103,2,6,ffffffff
282061, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],1103,2,7,ffffffff
282062, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,1103,2,6,ffffffff
282072, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],1103,2,6,ffffffff
282137, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1103,2,0,ffffffff
282143, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1103,2,0,ffffffff
282152, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1103,2,0,ffffffff
282158, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1103,2,0,ffffffff
282159, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,1103,2,0,ffffffff
282168, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,1103,2,0,ffffffff
282177, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],1103,2,0,ffffffff
282218, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,1103,2,0,ffffffff
282227, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,1103,2,0,ffffffff
282236, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],1103,2,0,ffffffff
282273, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,1103,2,0,ffffffff
282274, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,1103,2,0,ffffffff
282278, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1103,2,1,ffffffff
282283, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],1103,2,0,ffffffff
282284, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1103,2,1,ffffffff
282293, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1103,2,1,ffffffff
282299, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1103,2,1,ffffffff
282324, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,1103,2,0,ffffffff
282333, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,1103,2,0,ffffffff
282342, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],1103,2,0,ffffffff
282379, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,1103,2,0,ffffffff
282380, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,1103,2,0,ffffffff
282384, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,1103,2,3,ffffffff
282389, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],1103,2,0,ffffffff
282393, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,1103,2,3,ffffffff
282402, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],1103,2,3,ffffffff
282415, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,1103,2,2,ffffffff
282424, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,1103,2,2,ffffffff
282430, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,1103,2,0,ffffffff
282433, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],1103,2,2,ffffffff
282438, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,1103,2,6,ffffffff
282439, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,1103,2,3,ffffffff
282439, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,1103,2,0,ffffffff
282440, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,1103,2,3,ffffffff
282447, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,1103,2,6,ffffffff
282448, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],1103,2,0,ffffffff
282449, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],1103,2,3,ffffffff
282453, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,1103,2,7,ffffffff
282456, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],1103,2,6,ffffffff
282462, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,1103,2,7,ffffffff
282470, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,1103,2,2,ffffffff
282471, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,1103,2,2,ffffffff
282471, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],1103,2,7,ffffffff
282480, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],1103,2,2,ffffffff
282485, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,1103,2,0,ffffffff
282486, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,1103,2,0,ffffffff
282491, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,1103,2,3,ffffffff
282493, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,1103,2,6,ffffffff
282494, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,1103,2,6,ffffffff
282495, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],1103,2,0,ffffffff
282500, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,1103,2,3,ffffffff
282503, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],1103,2,6,ffffffff
282508, PC=0x238 (pr_base.1.sm_75.ptx:151) add.f32 %f17 %f24 %f13,1103,2,7,ffffffff
282509, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],1103,2,3,ffffffff
282510, PC=0x240 (pr_base.1.sm_75.ptx:152) add.s64 %rd21 %rd35 4,1103,2,7,ffffffff
282519, PC=0x248 (pr_base.1.sm_75.ptx:154) ld.global.nc.s32 %r21 [%rd21],1103,2,7,ffffffff
282522, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,1103,2,5,ffffffff
282528, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,1103,2,5,ffffffff
282536, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,1103,2,0,ffffffff
282537, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,1103,2,5,ffffffff
282543, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,1103,2,5,ffffffff
282544, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,1103,2,6,ffffffff
282545, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,1103,2,0,ffffffff
282546, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,1103,2,3,ffffffff
282548, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,1103,2,3,ffffffff
282553, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,1103,2,6,ffffffff
282554, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],1103,2,0,ffffffff
282557, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],1103,2,3,ffffffff
282560, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,1103,2,7,ffffffff
282562, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],1103,2,6,ffffffff
282569, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,1103,2,7,ffffffff
282578, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],1103,2,7,ffffffff
282590, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,1103,2,0,ffffffff
282591, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,1103,2,0,ffffffff
282592, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,1103,2,0,ffffffff
282598, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,1103,2,3,ffffffff
282600, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,1103,2,6,ffffffff
282601, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,1103,2,6,ffffffff
282602, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,992,2,27,ffffffff
282602, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,1103,2,0,ffffffff
282603, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,992,2,27,ffffffff
282607, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,1103,2,3,ffffffff
282608, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,1103,2,0,ffffffff
282609, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,0,ffffffff
282610, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],1103,2,6,ffffffff
282610, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,0,ffffffff
282612, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,992,2,27,ffffffff
282616, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],1103,2,3,ffffffff
282619, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,0,ffffffff
282621, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,992,2,27,ffffffff
282622, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,992,2,27,ffffffff
282628, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,0,ffffffff
282629, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,0,ffffffff
282651, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,1103,2,6,ffffffff
282660, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,1103,2,6,ffffffff
282669, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],1103,2,6,ffffffff
282706, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,1103,2,6,ffffffff
282707, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,1103,2,6,ffffffff
282716, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],1103,2,6,ffffffff
282754, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,1103,2,3,ffffffff
282755, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,1103,2,3,ffffffff
282757, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,1103,2,6,ffffffff
282764, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],1103,2,3,ffffffff
282766, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,1103,2,6,ffffffff
282775, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],1103,2,6,ffffffff
282809, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,1103,2,3,ffffffff
282811, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,1103,2,6,ffffffff
282812, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,1103,2,6,ffffffff
282813, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,1103,2,6,ffffffff
282817, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,1103,2,7,ffffffff
282818, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,1103,2,3,ffffffff
282819, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,1103,2,7,ffffffff
282823, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,1103,2,6,ffffffff
282827, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],1103,2,3,ffffffff
282829, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,1103,2,6,ffffffff
282829, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],1103,2,7,ffffffff
282863, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,1103,2,3,ffffffff
282864, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,1103,2,3,ffffffff
282865, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,1103,2,3,ffffffff
282870, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,1103,2,7,ffffffff
282875, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,1103,2,3,ffffffff
282879, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,1103,2,7,ffffffff
282881, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,1103,2,3,ffffffff
282888, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],1103,2,7,ffffffff
282913, PC=0x250 (pr_base.1.sm_75.ptx:156) mul.wide.s32 %rd28 %r21 4,1103,2,2,ffffffff
282922, PC=0x258 (pr_base.1.sm_75.ptx:157) add.s64 %rd22 %rd10 %rd28,1103,2,2,ffffffff
282925, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,1103,2,7,ffffffff
282926, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,1103,2,7,ffffffff
282931, PC=0x260 (pr_base.1.sm_75.ptx:159) ld.global.nc.f32 %f14 [%rd22],1103,2,2,ffffffff
282935, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],1103,2,7,ffffffff
282968, PC=0x268 (pr_base.1.sm_75.ptx:161) add.f32 %f18 %f17 %f14,1103,2,2,ffffffff
282969, PC=0x270 (pr_base.1.sm_75.ptx:162) add.s64 %rd23 %rd35 8,1103,2,2,ffffffff
282979, PC=0x278 (pr_base.1.sm_75.ptx:164) ld.global.nc.s32 %r22 [%rd23],1103,2,2,ffffffff
283022, PC=0x280 (pr_base.1.sm_75.ptx:166) mul.wide.s32 %rd29 %r22 4,1103,2,2,ffffffff
283031, PC=0x288 (pr_base.1.sm_75.ptx:167) add.s64 %rd24 %rd10 %rd29,1103,2,2,ffffffff
283040, PC=0x290 (pr_base.1.sm_75.ptx:169) ld.global.nc.f32 %f15 [%rd24],1103,2,2,ffffffff
283077, PC=0x298 (pr_base.1.sm_75.ptx:171) add.f32 %f19 %f18 %f15,1103,2,2,ffffffff
283078, PC=0x2a0 (pr_base.1.sm_75.ptx:172) add.s64 %rd25 %rd35 12,1103,2,2,ffffffff
283087, PC=0x2a8 (pr_base.1.sm_75.ptx:174) ld.global.nc.s32 %r23 [%rd25],1103,2,2,ffffffff
283130, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,1103,2,2,ffffffff
283139, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,1103,2,2,ffffffff
283148, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],1103,2,2,ffffffff
283174, PC=0x2b0 (pr_base.1.sm_75.ptx:176) mul.wide.s32 %rd30 %r23 4,1103,2,7,ffffffff
283183, PC=0x2b8 (pr_base.1.sm_75.ptx:177) add.s64 %rd26 %rd10 %rd30,1103,2,7,ffffffff
283185, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,1103,2,2,ffffffff
283186, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,1103,2,2,ffffffff
283187, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,1103,2,2,ffffffff
283193, PC=0x2c0 (pr_base.1.sm_75.ptx:179) ld.global.nc.f32 %f16 [%rd26],1103,2,7,ffffffff
283197, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,1103,2,2,ffffffff
283204, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,1103,2,2,ffffffff
283230, PC=0x2c8 (pr_base.1.sm_75.ptx:181) add.f32 %f24 %f19 %f16,1103,2,7,ffffffff
283231, PC=0x2d0 (pr_base.1.sm_75.ptx:182) add.s64 %rd35 %rd35 16,1103,2,7,ffffffff
283232, PC=0x2d8 (pr_base.1.sm_75.ptx:183) add.s32 %r26 %r26 4,1103,2,7,ffffffff
283242, PC=0x2e0 (pr_base.1.sm_75.ptx:184) setp.lt.s32 %p6 %r26 %r3,1103,2,7,ffffffff
283249, PC=0x2e8 (pr_base.1.sm_75.ptx:185) @%p6 bra $L__BB1_7,1103,2,7,ffffffff
283257, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,6,ffffffff
283258, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,6,ffffffff
283269, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,6,ffffffff
283278, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,6,ffffffff
283279, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,6,ffffffff
283309, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,3,ffffffff
283310, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,3,ffffffff
283319, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,3,ffffffff
283328, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,3,ffffffff
283329, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,3,ffffffff
283668, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,7,ffffffff
283669, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,7,ffffffff
283678, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,7,ffffffff
283687, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,7,ffffffff
283688, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,7,ffffffff
284257, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,992,2,25,ffffffff
284258, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,992,2,25,ffffffff
284267, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,992,2,25,ffffffff
284276, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,992,2,25,ffffffff
284277, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,992,2,25,ffffffff
285537, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,2,ffffffff
285538, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,2,ffffffff
285547, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,2,ffffffff
285556, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,2,ffffffff
285557, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,2,ffffffff
288032, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,5,ffffffff
288033, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,5,ffffffff
288042, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,5,ffffffff
288051, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,5,ffffffff
288052, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,5,ffffffff
291363, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,1,ffffffff
291364, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,1,ffffffff
291373, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,1,ffffffff
291382, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,1,ffffffff
291383, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,1,ffffffff
293526, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,992,2,30,ffffffff
293527, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,992,2,30,ffffffff
293536, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,992,2,30,ffffffff
293545, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,992,2,30,ffffffff
293546, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,992,2,30,ffffffff
295777, PC=0x2f0 (pr_base.1.sm_75.ptx:188) cvta.to.global.u64 %rd31 %rd9,1103,2,4,ffffffff
295778, PC=0x2f8 (pr_base.1.sm_75.ptx:189) mul.wide.s32 %rd32 %r1 4,1103,2,4,ffffffff
295787, PC=0x300 (pr_base.1.sm_75.ptx:190) add.s64 %rd33 %rd31 %rd32,1103,2,4,ffffffff
295796, PC=0x308 (pr_base.1.sm_75.ptx:191) st.global.f32 [%rd33] %f24,1103,2,4,ffffffff
295797, PC=0x310 (pr_base.1.sm_75.ptx:194) ret,1103,2,4,ffffffff
296041, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,0,ffffffff
296041, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,1,ffffffff
296041, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,2,ffffffff
296042, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,5,ffffffff
296042, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,6,ffffffff
296042, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,3,ffffffff
296042, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,4,ffffffff
296043, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1147,2,2,ffffffff
296043, PC=0x0b8 (pr_base.1.sm_75.ptx:84) ld.param.u32 %r12 [_Z9pull_stepiPKmPKiPfS3__param_0],1147,2,7,ffffffff
296043, PC=0x0c0 (pr_base.1.sm_75.ptx:85) ld.param.u64 %rd7 [_Z9pull_stepiPKmPKiPfS3__param_1],1147,2,0,ffffffff
