cycle,pc,cta_id,cluster_id,warp_id,tid
1255786,128,2533,10,8,ffffffff
1255787,130,2533,10,8,ffffffff
1255793,138,2533,10,8,ffffffff
1255796,140,2533,10,8,ffffffff
1255804,150,2533,10,8,ffffffff
1255810,158,2533,10,8,ffffffff
1255816,160,2533,10,8,ffffffff
1255817,168,2533,10,8,ffffffff
1255818,170,2533,10,8,ffffffff
1255825,128,2533,10,13,ffffffff
1255826,180,2533,10,8,ffffffff
1255826,130,2533,10,13,ffffffff
1255829,128,2533,10,14,ffffffff
1255830,130,2533,10,14,ffffffff
1255831,128,2533,10,15,ffffffff
1255832,138,2533,10,13,ffffffff
1255832,130,2533,10,15,ffffffff
1255833,140,2533,10,13,ffffffff
1255834,190,2533,10,8,ffffffff
1255835,188,2533,10,8,ffffffff
1255836,138,2533,10,14,ffffffff
1255837,140,2533,10,14,ffffffff
1255838,138,2533,10,15,ffffffff
1255839,140,2533,10,15,ffffffff
1255839,130,2533,10,10,ffffffff
1255840,128,2533,10,10,ffffffff
1255841,130,2533,10,12,ffffffff
1255842,150,2533,10,13,ffffffff
1255842,128,2533,10,12,ffffffff
1255846,150,2533,10,14,ffffffff
1255847,138,2533,10,10,ffffffff
1255848,150,2533,10,15,ffffffff
1255848,140,2533,10,10,ffffffff
1255848,138,2533,10,12,ffffffff
1255848,158,2533,10,13,ffffffff
1255849,140,2533,10,12,ffffffff
1255852,158,2533,10,14,ffffffff
1255854,158,2533,10,15,ffffffff
1255854,160,2533,10,13,ffffffff
1255855,168,2533,10,13,ffffffff
1255856,170,2533,10,13,ffffffff
1255857,150,2533,10,10,ffffffff
1255858,150,2533,10,12,ffffffff
1255858,160,2533,10,14,ffffffff
1255859,168,2533,10,14,ffffffff
1255860,170,2533,10,14,ffffffff
1255861,160,2533,10,15,ffffffff
1255862,168,2533,10,15,ffffffff
1255863,170,2533,10,15,ffffffff
1255864,158,2533,10,10,ffffffff
1255864,158,2533,10,12,ffffffff
1255870,160,2533,10,12,ffffffff
1255871,180,2533,10,15,ffffffff
1255871,160,2533,10,10,ffffffff
1255871,168,2533,10,12,ffffffff
1255872,170,2533,10,12,ffffffff
1255874,170,2533,10,10,ffffffff
1255876,168,2533,10,10,ffffffff
1255879,190,2533,10,15,ffffffff
1255880,188,2533,10,15,ffffffff
1256144,198,2533,10,9,ffffffff
1256153,1a0,2533,10,9,ffffffff
1256162,1a8,2533,10,9,ffffffff
1256196,198,2533,10,8,ffffffff
1256205,1a0,2533,10,8,ffffffff
1256214,1a8,2533,10,8,ffffffff
1256280,198,2533,10,15,ffffffff
1256289,1a0,2533,10,15,ffffffff
1256298,1a8,2533,10,15,ffffffff
1256540,1b0,2533,10,9,ffffffff
1256549,1b8,2533,10,9,ffffffff
1256550,1c0,2533,10,9,ffffffff
1256552,1c8,2533,10,9,ffffffff
1256554,1d0,2533,10,9,ffffffff
1256560,1d8,2533,10,9,ffffffff
1256564,1b0,2533,10,8,ffffffff
1256573,1b8,2533,10,8,ffffffff
1256574,1c0,2533,10,8,ffffffff
1256576,1c8,2533,10,8,ffffffff
1256578,1d0,2533,10,8,ffffffff
1256584,1d8,2533,10,8,ffffffff
1256675,1b0,2533,10,15,ffffffff
1256684,1b8,2533,10,15,ffffffff
1256686,1c0,2533,10,15,ffffffff
1256688,1c8,2533,10,15,ffffffff
1256690,1d0,2533,10,15,ffffffff
1256696,1d8,2533,10,15,ffffffff
1256822,1e8,2533,10,8,ffffffff
1256831,1f0,2533,10,8,ffffffff
1256837,1f8,2533,10,8,ffffffff
1256903,1e8,2533,10,14,ffffffff
1256910,1e8,2533,10,10,ffffffff
1256914,1f0,2533,10,14,ffffffff
1256919,1f0,2533,10,10,ffffffff
1256920,1f8,2533,10,14,ffffffff
1256925,1f8,2533,10,10,ffffffff
1256935,1e8,2533,10,15,ffffffff
1256945,1f0,2533,10,15,ffffffff
1256951,1f8,2533,10,15,ffffffff
1257004,1e8,2533,10,12,ffffffff
1257006,1e8,2533,10,11,ffffffff
1257015,1f0,2533,10,12,ffffffff
1257015,1f0,2533,10,11,ffffffff
1257021,1f8,2533,10,11,ffffffff
1257021,1f8,2533,10,12,ffffffff
1257252,1e8,2533,10,13,ffffffff
1257261,1f0,2533,10,13,ffffffff
1257267,1f8,2533,10,13,ffffffff
1257311,1e8,2533,10,9,ffffffff
1257321,1f0,2533,10,9,ffffffff
1257327,1f8,2533,10,9,ffffffff
1257355,2f0,2533,10,14,ffffffff
1257359,2f8,2533,10,14,ffffffff
1257360,2f0,2533,10,10,ffffffff
1257364,2f8,2533,10,10,ffffffff
1257368,300,2533,10,14,ffffffff
1257372,308,2533,10,14,ffffffff
1257375,300,2533,10,10,ffffffff
1257378,310,2533,10,14,ffffffff
1257379,308,2533,10,10,ffffffff
1257381,310,2533,10,10,ffffffff
1258101,2f0,2533,10,8,ffffffff
1258107,2f8,2533,10,8,ffffffff
1258116,300,2533,10,8,ffffffff
1258120,308,2533,10,8,ffffffff
1258122,310,2533,10,8,ffffffff
1259488,2f0,2533,10,9,ffffffff
1259493,2f8,2533,10,9,ffffffff
1259502,300,2533,10,9,ffffffff
1259506,308,2533,10,9,ffffffff
1259508,310,2533,10,9,ffffffff
1259791,2f0,2533,10,11,ffffffff
1259795,2f8,2533,10,11,ffffffff
1259804,300,2533,10,11,ffffffff
1259808,308,2533,10,11,ffffffff
1259810,310,2533,10,11,ffffffff
1266771,2f0,2533,10,15,ffffffff
1266775,2f8,2533,10,15,ffffffff
1266784,300,2533,10,15,ffffffff
1266788,308,2533,10,15,ffffffff
1266790,310,2533,10,15,ffffffff
1291639,2f0,2533,10,13,ffffffff
1291643,2f8,2533,10,13,ffffffff
1291652,300,2533,10,13,ffffffff
1291656,308,2533,10,13,ffffffff
1291658,310,2533,10,13,ffffffff
1292196,2f0,2533,10,12,ffffffff
1292200,2f8,2533,10,12,ffffffff
1292209,300,2533,10,12,ffffffff
1292213,308,2533,10,12,ffffffff
1292215,310,2533,10,12,ffffffff
1292455,b8,2562,10,10,ffffffff
1292456,b8,2562,10,9,ffffffff
1292457,b8,2562,10,11,ffffffff
1292458,b8,2562,10,8,ffffffff
1292459,b8,2562,10,13,ffffffff
1292460,b8,2562,10,14,ffffffff
1292461,b8,2562,10,12,ffffffff
1292462,c0,2562,10,9,ffffffff
1292463,c0,2562,10,10,ffffffff
1292464,b8,2562,10,15,ffffffff
1292465,c0,2562,10,11,ffffffff
1292466,c8,2562,10,10,ffffffff
1292467,c0,2562,10,15,ffffffff
1292468,c0,2562,10,12,ffffffff
1292469,c8,2562,10,9,ffffffff
1292470,c8,2562,10,13,ffffffff
1292471,c8,2562,10,14,ffffffff
1292472,c8,2562,10,8,ffffffff
1292473,c8,2562,10,11,ffffffff
1292474,d0,2562,10,9,ffffffff
1292475,d0,2562,10,8,ffffffff
1292476,d0,2562,10,10,ffffffff
1292477,d0,2562,10,11,ffffffff
1292478,c8,2562,10,12,ffffffff
1292479,d0,2562,10,13,ffffffff
1292480,d8,2562,10,10,ffffffff
1292481,d8,2562,10,9,ffffffff
1292482,d0,2562,10,14,ffffffff
1292483,d8,2562,10,11,ffffffff
1292484,d8,2562,10,8,ffffffff
1292485,e0,2562,10,10,ffffffff
1292485,d8,2562,10,13,ffffffff
1292486,c0,2562,10,13,ffffffff
1292487,d8,2562,10,14,ffffffff
1292488,c0,2562,10,14,ffffffff
1292489,d0,2562,10,15,ffffffff
1292490,d0,2562,10,12,ffffffff
1292494,e0,2562,10,11,ffffffff
1292494,e0,2562,10,9,ffffffff
1292494,d8,2562,10,15,ffffffff
1292495,e0,2562,10,8,ffffffff
1292495,e8,2562,10,11,ffffffff
1292495,c8,2562,10,15,ffffffff
1292496,e0,2562,10,15,ffffffff
1292496,d8,2562,10,12,ffffffff
1292497,f0,2562,10,11,ffffffff
1292497,c0,2562,10,8,ffffffff
1292498,e8,2562,10,9,ffffffff
1292498,e8,2562,10,15,ffffffff
1292499,e8,2562,10,8,ffffffff
1292499,f0,2562,10,15,ffffffff
1292500,e0,2562,10,13,ffffffff
1292500,e0,2562,10,14,ffffffff
1292501,e0,2562,10,12,ffffffff
1292501,f0,2562,10,9,ffffffff
1292502,f0,2562,10,10,ffffffff
1292502,e8,2562,10,13,ffffffff
1292502,e8,2562,10,12,ffffffff
1292503,e8,2562,10,14,ffffffff
1292503,f0,2562,10,12,ffffffff
1292503,f0,2562,10,13,ffffffff
1292504,f0,2562,10,8,ffffffff
1292504,f0,2562,10,14,ffffffff
1292505,e8,2562,10,10,ffffffff
1292507,f8,2562,10,11,ffffffff
1292509,f8,2562,10,15,ffffffff
1292511,f8,2562,10,9,ffffffff
1292512,f8,2562,10,12,ffffffff
1292513,f8,2562,10,13,ffffffff
1292513,f8,2562,10,14,ffffffff
1292513,100,2562,10,11,ffffffff
1292514,f8,2562,10,8,ffffffff
1292515,f8,2562,10,10,ffffffff
1292515,100,2562,10,15,ffffffff
1292517,100,2562,10,9,ffffffff
1292518,100,2562,10,12,ffffffff
1292519,100,2562,10,13,ffffffff
1292519,100,2562,10,14,ffffffff
1292520,100,2562,10,8,ffffffff
1292520,110,2562,10,11,ffffffff
1292521,100,2562,10,10,ffffffff
1292524,110,2562,10,15,ffffffff
1292524,110,2562,10,9,ffffffff
1292525,118,2562,10,11,ffffffff
1292525,110,2562,10,12,ffffffff
1292526,110,2562,10,14,ffffffff
1292528,118,2562,10,15,ffffffff
1292528,110,2562,10,13,ffffffff
1292529,118,2562,10,9,ffffffff
1292529,110,2562,10,8,ffffffff
1292530,118,2562,10,12,ffffffff
1292530,110,2562,10,10,ffffffff
1292531,118,2562,10,14,ffffffff
1292532,118,2562,10,13,ffffffff
1292533,118,2562,10,8,ffffffff
1292534,118,2562,10,10,ffffffff
1292534,120,2562,10,11,ffffffff
1292537,120,2562,10,15,ffffffff
1292538,120,2562,10,9,ffffffff
1292539,120,2562,10,12,ffffffff
1292540,120,2562,10,14,ffffffff
1292541,120,2562,10,13,ffffffff
1292542,120,2562,10,8,ffffffff
1292543,120,2562,10,10,ffffffff
1292900,128,2562,10,11,ffffffff
1292901,130,2562,10,11,ffffffff
1292907,138,2562,10,11,ffffffff
1292908,140,2562,10,11,ffffffff
1292917,150,2562,10,11,ffffffff
1292923,158,2562,10,11,ffffffff
1292929,160,2562,10,11,ffffffff
1292930,168,2562,10,11,ffffffff
1292931,170,2562,10,11,ffffffff
1292950,128,2562,10,15,ffffffff
1292951,130,2562,10,15,ffffffff
1292957,138,2562,10,15,ffffffff
1292958,140,2562,10,15,ffffffff
1292967,150,2562,10,15,ffffffff
1292973,158,2562,10,15,ffffffff
1292979,160,2562,10,15,ffffffff
1292980,168,2562,10,15,ffffffff
1292981,170,2562,10,15,ffffffff
1292987,128,2562,10,8,ffffffff
1292988,130,2562,10,8,ffffffff
1292994,138,2562,10,8,ffffffff
1292995,140,2562,10,8,ffffffff
1292995,130,2562,10,13,ffffffff
1292996,128,2562,10,13,ffffffff
1293002,138,2562,10,13,ffffffff
1293003,140,2562,10,13,ffffffff
1293004,150,2562,10,8,ffffffff
1293005,130,2562,10,10,ffffffff
1293006,128,2562,10,10,ffffffff
1293007,128,2562,10,12,ffffffff
1293008,130,2562,10,12,ffffffff
1293010,158,2562,10,8,ffffffff
1293012,150,2562,10,13,ffffffff
1293012,138,2562,10,10,ffffffff
1293013,140,2562,10,10,ffffffff
1293013,128,2562,10,9,ffffffff
1293014,138,2562,10,12,ffffffff
1293014,130,2562,10,9,ffffffff
1293015,140,2562,10,12,ffffffff
1293016,160,2562,10,8,ffffffff
1293017,168,2562,10,8,ffffffff
1293018,170,2562,10,8,ffffffff
1293018,158,2562,10,13,ffffffff
1293020,138,2562,10,9,ffffffff
1293021,140,2562,10,9,ffffffff
1293021,128,2562,10,14,ffffffff
1293022,150,2562,10,10,ffffffff
1293022,130,2562,10,14,ffffffff
1293024,150,2562,10,12,ffffffff
1293024,160,2562,10,13,ffffffff
1293025,168,2562,10,13,ffffffff
1293027,170,2562,10,13,ffffffff
1293029,158,2562,10,10,ffffffff
1293030,138,2562,10,14,ffffffff
1293031,150,2562,10,9,ffffffff
1293031,140,2562,10,14,ffffffff
1293031,158,2562,10,12,ffffffff
1293037,158,2562,10,9,ffffffff
1293039,160,2562,10,12,ffffffff
1293040,168,2562,10,10,ffffffff
1293042,168,2562,10,12,ffffffff
1293043,170,2562,10,10,ffffffff
1293044,150,2562,10,14,ffffffff
1293044,170,2562,10,12,ffffffff
1293044,160,2562,10,9,ffffffff
1293045,160,2562,10,10,ffffffff
1293045,168,2562,10,9,ffffffff
1293046,170,2562,10,9,ffffffff
1293051,158,2562,10,14,ffffffff
1293057,160,2562,10,14,ffffffff
1293058,168,2562,10,14,ffffffff
1293059,170,2562,10,14,ffffffff
1294118,1e8,2562,10,14,ffffffff
1294127,1f0,2562,10,14,ffffffff
1294133,1f8,2562,10,14,ffffffff
1294289,1e8,2562,10,11,ffffffff
1294298,1f0,2562,10,11,ffffffff
1294304,1f8,2562,10,11,ffffffff
1294426,1e8,2562,10,10,ffffffff
1294435,1f0,2562,10,10,ffffffff
1294439,1e8,2562,10,12,ffffffff
1294441,1e8,2562,10,9,ffffffff
1294441,1f8,2562,10,10,ffffffff
1294448,1f0,2562,10,12,ffffffff
1294450,1f0,2562,10,9,ffffffff
1294454,1f8,2562,10,12,ffffffff
1294456,1f8,2562,10,9,ffffffff
1294676,1e8,2562,10,13,ffffffff
1294685,1f0,2562,10,13,ffffffff
1294691,1f8,2562,10,13,ffffffff
1294702,1e8,2562,10,8,ffffffff
1294711,1f0,2562,10,8,ffffffff
1294717,1f8,2562,10,8,ffffffff
1294999,2f0,2562,10,14,ffffffff
1295003,2f8,2562,10,14,ffffffff
1295012,300,2562,10,14,ffffffff
1295016,308,2562,10,14,ffffffff
1295018,310,2562,10,14,ffffffff
1295024,1e8,2562,10,15,ffffffff
1295034,1f0,2562,10,15,ffffffff
1295040,1f8,2562,10,15,ffffffff
1295970,2f0,2562,10,13,ffffffff
1295976,2f8,2562,10,13,ffffffff
1295986,300,2562,10,13,ffffffff
1295991,308,2562,10,13,ffffffff
1295993,310,2562,10,13,ffffffff
1296351,2f0,2562,10,10,ffffffff
1296355,2f8,2562,10,10,ffffffff
1296364,300,2562,10,10,ffffffff
1296368,308,2562,10,10,ffffffff
1296370,310,2562,10,10,ffffffff
1296459,2f0,2562,10,9,ffffffff
1296463,2f8,2562,10,9,ffffffff
1296473,300,2562,10,9,ffffffff
1296477,308,2562,10,9,ffffffff
1296479,310,2562,10,9,ffffffff
1296554,2f0,2562,10,8,ffffffff
1296558,2f8,2562,10,8,ffffffff
1296567,300,2562,10,8,ffffffff
1296572,308,2562,10,8,ffffffff
1296575,310,2562,10,8,ffffffff
1298131,2e8,2562,10,15,fffe3f80
1298525,218,2562,10,15,fffe0080
1298534,220,2562,10,15,fffe0080
1298543,228,2562,10,15,fffe0080
1298579,230,2562,10,15,fffe0080
1298588,238,2562,10,15,fffe0080
1298589,240,2562,10,15,fffe0080
1298677,2f0,2562,10,12,ffffffff
1298681,2f8,2562,10,12,ffffffff
1298690,300,2562,10,12,ffffffff
1298694,308,2562,10,12,ffffffff
1298696,310,2562,10,12,ffffffff
1298945,248,2562,10,15,fffe0080
1298954,250,2562,10,15,fffe0080
1298963,258,2562,10,15,fffe0080
1299202,260,2562,10,15,fffe0080
1299211,268,2562,10,15,fffe0080
1299212,270,2562,10,15,fffe0080
1299595,278,2562,10,15,fffe0080
1299604,280,2562,10,15,fffe0080
1299613,288,2562,10,15,fffe0080
1299852,290,2562,10,15,fffe0080
1299861,298,2562,10,15,fffe0080
1299862,2a0,2562,10,15,fffe0080
1300241,2a8,2562,10,15,fffe0080
1300250,2b0,2562,10,15,fffe0080
1300259,2b8,2562,10,15,fffe0080
1300295,2c0,2562,10,15,fffe0080
1300304,2c8,2562,10,15,fffe0080
1300305,2d0,2562,10,15,fffe0080
1300307,2d8,2562,10,15,fffe0080
1300313,2e0,2562,10,15,fffe0080
1300318,2e8,2562,10,15,fffe0080
1300664,218,2562,10,15,fffe0080
1300673,220,2562,10,15,fffe0080
1300682,228,2562,10,15,fffe0080
1300718,230,2562,10,15,fffe0080
1300727,238,2562,10,15,fffe0080
1300728,240,2562,10,15,fffe0080
1301102,248,2562,10,15,fffe0080
1301111,250,2562,10,15,fffe0080
1301120,258,2562,10,15,fffe0080
1301156,260,2562,10,15,fffe0080
1301165,268,2562,10,15,fffe0080
1301166,270,2562,10,15,fffe0080
1301542,278,2562,10,15,fffe0080
1301551,280,2562,10,15,fffe0080
1301560,288,2562,10,15,fffe0080
1301596,290,2562,10,15,fffe0080
1301605,298,2562,10,15,fffe0080
1301606,2a0,2562,10,15,fffe0080
1301979,2a8,2562,10,15,fffe0080
1301988,2b0,2562,10,15,fffe0080
1301997,2b8,2562,10,15,fffe0080
1302033,2c0,2562,10,15,fffe0080
1302042,2c8,2562,10,15,fffe0080
1302043,2d0,2562,10,15,fffe0080
1302045,2d8,2562,10,15,fffe0080
1302051,2e0,2562,10,15,fffe0080
1302056,2e8,2562,10,15,fffe0080
1302427,218,2562,10,15,fffe0080
1302436,220,2562,10,15,fffe0080
1302445,228,2562,10,15,fffe0080
1302481,230,2562,10,15,fffe0080
1302490,238,2562,10,15,fffe0080
1302491,240,2562,10,15,fffe0080
1302865,248,2562,10,15,fffe0080
1302874,250,2562,10,15,fffe0080
1302883,258,2562,10,15,fffe0080
1303122,260,2562,10,15,fffe0080
1303131,268,2562,10,15,fffe0080
1303132,270,2562,10,15,fffe0080
1303511,278,2562,10,15,fffe0080
1303521,280,2562,10,15,fffe0080
1303530,288,2562,10,15,fffe0080
1303769,290,2562,10,15,fffe0080
1303778,298,2562,10,15,fffe0080
1303779,2a0,2562,10,15,fffe0080
1304160,2a8,2562,10,15,fffe0080
1304169,2b0,2562,10,15,fffe0080
1304178,2b8,2562,10,15,fffe0080
1304215,2c0,2562,10,15,fffe0080
1304224,2c8,2562,10,15,fffe0080
1304225,2d0,2562,10,15,fffe0080
1304227,2d8,2562,10,15,fffe0080
1304233,2e0,2562,10,15,fffe0080
1304238,2e8,2562,10,15,fffe0080
1304603,218,2562,10,15,fffe0080
1304612,220,2562,10,15,fffe0080
1304621,228,2562,10,15,fffe0080
1304658,230,2562,10,15,fffe0080
1304667,238,2562,10,15,fffe0080
1304668,240,2562,10,15,fffe0080
1305042,248,2562,10,15,fffe0080
1305051,250,2562,10,15,fffe0080
1305060,258,2562,10,15,fffe0080
1305299,260,2562,10,15,fffe0080
1305308,268,2562,10,15,fffe0080
1305309,270,2562,10,15,fffe0080
1305696,278,2562,10,15,fffe0080
1305705,280,2562,10,15,fffe0080
1305714,288,2562,10,15,fffe0080
1305752,290,2562,10,15,fffe0080
1305761,298,2562,10,15,fffe0080
1305762,2a0,2562,10,15,fffe0080
1306133,2a8,2562,10,15,fffe0080
1306142,2b0,2562,10,15,fffe0080
1306151,2b8,2562,10,15,fffe0080
1306188,2c0,2562,10,15,fffe0080
1306197,2c8,2562,10,15,fffe0080
1306198,2d0,2562,10,15,fffe0080
1306200,2d8,2562,10,15,fffe0080
1306206,2e0,2562,10,15,fffe0080
1306211,2e8,2562,10,15,fffe0080
1306585,218,2562,10,15,fffe0080
1306594,220,2562,10,15,fffe0080
1306604,228,2562,10,15,fffe0080
1306845,230,2562,10,15,fffe0080
1306854,238,2562,10,15,fffe0080
1306855,240,2562,10,15,fffe0080
1307211,248,2562,10,15,fffe0080
1307220,250,2562,10,15,fffe0080
1307229,258,2562,10,15,fffe0080
1307266,260,2562,10,15,fffe0080
1307275,268,2562,10,15,fffe0080
1307278,270,2562,10,15,fffe0080
1307657,278,2562,10,15,fffe0080
1307666,280,2562,10,15,fffe0080
1307675,288,2562,10,15,fffe0080
1307712,290,2562,10,15,fffe0080
1307721,298,2562,10,15,fffe0080
1307722,2a0,2562,10,15,fffe0080
1308100,2a8,2562,10,15,fffe0080
1308109,2b0,2562,10,15,fffe0080
1308118,2b8,2562,10,15,fffe0080
1308155,2c0,2562,10,15,fffe0080
1308164,2c8,2562,10,15,fffe0080
1308165,2d0,2562,10,15,fffe0080
1308167,2d8,2562,10,15,fffe0080
1308173,2e0,2562,10,15,fffe0080
1308178,2e8,2562,10,15,fffe0080
1308543,218,2562,10,15,fffe0080
1308552,220,2562,10,15,fffe0080
1308561,228,2562,10,15,fffe0080
1308800,230,2562,10,15,fffe0080
1308809,238,2562,10,15,fffe0080
1308810,240,2562,10,15,fffe0080
1308857,248,2562,10,15,fffe0080
1308866,250,2562,10,15,fffe0080
1308875,258,2562,10,15,fffe0080
1308912,260,2562,10,15,fffe0080
1308921,268,2562,10,15,fffe0080
1308924,270,2562,10,15,fffe0080
1308971,278,2562,10,15,fffe0080
1308980,280,2562,10,15,fffe0080
1308989,288,2562,10,15,fffe0080
1309026,290,2562,10,15,fffe0080
1309035,298,2562,10,15,fffe0080
1309036,2a0,2562,10,15,fffe0080
1309083,2a8,2562,10,15,fffe0080
1309092,2b0,2562,10,15,fffe0080
1309101,2b8,2562,10,15,fffe0080
1309341,2c0,2562,10,15,fffe0080
1309350,2c8,2562,10,15,fffe0080
1309351,2d0,2562,10,15,fffe0080
1309353,2d8,2562,10,15,fffe0080
1309359,2e0,2562,10,15,fffe0080
1315559,2f0,2562,10,11,ffffffff
1315563,2f8,2562,10,11,ffffffff
1315572,300,2562,10,11,ffffffff
1315576,308,2562,10,11,ffffffff
1315578,310,2562,10,11,ffffffff
1361771,2f0,1521,10,3,ffffffff
1361775,2f8,1521,10,3,ffffffff
1361784,300,1521,10,3,ffffffff
1361788,308,1521,10,3,ffffffff
1361790,310,1521,10,3,ffffffff
1408426,2f0,2562,10,15,ffffffff
1408430,2f8,2562,10,15,ffffffff
1408439,300,2562,10,15,ffffffff
1408443,308,2562,10,15,ffffffff
1408445,310,2562,10,15,ffffffff
1408684,b8,2661,10,8,ffffffff
1408685,b8,2661,10,9,ffffffff
1408686,b8,2661,10,10,ffffffff
1408687,b8,2661,10,12,ffffffff
1408688,b8,2661,10,13,ffffffff
1408689,b8,2661,10,14,ffffffff
1408690,b8,2661,10,11,ffffffff
1408691,c0,2661,10,9,ffffffff
1408692,b8,2661,10,15,ffffffff
1408693,c0,2661,10,8,ffffffff
1408694,c0,2661,10,10,ffffffff
1408695,c0,2661,10,15,ffffffff
1408696,c8,2661,10,8,ffffffff
1408697,c8,2661,10,9,ffffffff
1408698,c0,2661,10,14,ffffffff
1408699,c8,2661,10,11,ffffffff
1408700,c8,2661,10,12,ffffffff
1408701,c8,2661,10,13,ffffffff
1408702,c8,2661,10,10,ffffffff
1408703,c8,2661,10,15,ffffffff
1408704,d0,2661,10,8,ffffffff
1408705,d0,2661,10,9,ffffffff
1408706,c8,2661,10,14,ffffffff
1408707,d0,2661,10,11,ffffffff
1408708,d8,2661,10,8,ffffffff
1408709,d0,2661,10,13,ffffffff
1408710,d0,2661,10,10,ffffffff
1408711,d0,2661,10,15,ffffffff
1408712,d0,2661,10,12,ffffffff
1408713,d8,2661,10,9,ffffffff
1408714,d0,2661,10,14,ffffffff
1408715,d8,2661,10,11,ffffffff
1408716,e0,2661,10,9,ffffffff
1408716,d8,2661,10,12,ffffffff
1408717,c0,2661,10,12,ffffffff
1408718,e0,2661,10,11,ffffffff
1408718,d8,2661,10,13,ffffffff
1408719,c0,2661,10,13,ffffffff
1408720,d8,2661,10,10,ffffffff
1408721,d8,2661,10,15,ffffffff
1408722,c0,2661,10,11,ffffffff
1408723,e0,2661,10,10,ffffffff
1408723,e0,2661,10,8,ffffffff
1408723,e8,2661,10,9,ffffffff
1408723,e8,2661,10,11,ffffffff
1408723,d8,2661,10,14,ffffffff
1408724,e0,2661,10,13,ffffffff
1408724,e0,2661,10,15,ffffffff
1408724,e0,2661,10,12,ffffffff
1408725,f0,2661,10,11,ffffffff
1408725,f0,2661,10,9,ffffffff
1408726,e8,2661,10,15,ffffffff
1408726,e8,2661,10,13,ffffffff
1408727,f0,2661,10,13,ffffffff
1408727,f0,2661,10,15,ffffffff
1408729,e8,2661,10,10,ffffffff
1408730,e8,2661,10,12,ffffffff
1408731,f0,2661,10,10,ffffffff
1408732,e8,2661,10,14,ffffffff
1408732,f0,2661,10,8,ffffffff
1408733,f0,2661,10,12,ffffffff
1408733,f0,2661,10,14,ffffffff
1408734,e8,2661,10,8,ffffffff
1408735,f8,2661,10,11,ffffffff
1408735,f8,2661,10,9,ffffffff
1408736,e0,2661,10,14,ffffffff
1408737,f8,2661,10,13,ffffffff
1408737,f8,2661,10,15,ffffffff
1408741,100,2661,10,9,ffffffff
1408741,100,2661,10,11,ffffffff
1408742,f8,2661,10,10,ffffffff
1408742,f8,2661,10,12,ffffffff
1408743,100,2661,10,15,ffffffff
1408743,100,2661,10,13,ffffffff
1408744,f8,2661,10,8,ffffffff
1408745,f8,2661,10,14,ffffffff
1408748,100,2661,10,12,ffffffff
1408748,110,2661,10,9,ffffffff
1408748,100,2661,10,10,ffffffff
1408748,110,2661,10,11,ffffffff
1408750,100,2661,10,8,ffffffff
1408751,100,2661,10,14,ffffffff
1408752,110,2661,10,15,ffffffff
1408752,110,2661,10,13,ffffffff
1408753,118,2661,10,11,ffffffff
1408753,118,2661,10,9,ffffffff
1408755,110,2661,10,12,ffffffff
1408755,110,2661,10,10,ffffffff
1408756,118,2661,10,13,ffffffff
1408756,118,2661,10,15,ffffffff
1408759,118,2661,10,10,ffffffff
1408759,110,2661,10,8,ffffffff
1408760,118,2661,10,12,ffffffff
1408760,110,2661,10,14,ffffffff
1408762,120,2661,10,11,ffffffff
1408762,120,2661,10,9,ffffffff
1408763,118,2661,10,8,ffffffff
1408764,118,2661,10,14,ffffffff
1408765,120,2661,10,15,ffffffff
1408765,120,2661,10,13,ffffffff
1408768,120,2661,10,10,ffffffff
1408769,120,2661,10,12,ffffffff
1408772,120,2661,10,8,ffffffff
1408773,120,2661,10,14,ffffffff
1409166,128,2661,10,13,ffffffff
1409179,128,2661,10,9,ffffffff
1409180,130,2661,10,9,ffffffff
1409186,138,2661,10,9,ffffffff
1409187,140,2661,10,9,ffffffff
1409187,130,2661,10,13,ffffffff
1409193,138,2661,10,13,ffffffff
1409194,128,2661,10,11,ffffffff
1409195,130,2661,10,11,ffffffff
1409196,140,2661,10,13,ffffffff
1409197,150,2661,10,9,ffffffff
1409201,138,2661,10,11,ffffffff
1409202,140,2661,10,11,ffffffff
1409203,150,2661,10,13,ffffffff
1409204,158,2661,10,9,ffffffff
1409209,158,2661,10,13,ffffffff
1409210,160,2661,10,9,ffffffff
1409211,150,2661,10,11,ffffffff
1409211,168,2661,10,9,ffffffff
1409212,170,2661,10,9,ffffffff
1409215,160,2661,10,13,ffffffff
1409217,158,2661,10,11,ffffffff
1409220,168,2661,10,13,ffffffff
1409221,170,2661,10,13,ffffffff
1409223,160,2661,10,11,ffffffff
1409224,168,2661,10,11,ffffffff
1409225,170,2661,10,11,ffffffff
1409233,180,2661,10,11,ffffffff
1409237,130,2661,10,15,ffffffff
1409238,128,2661,10,15,ffffffff
1409239,128,2661,10,10,ffffffff
1409240,130,2661,10,10,ffffffff
1409241,190,2661,10,11,ffffffff
1409242,188,2661,10,11,ffffffff
1409244,138,2661,10,15,ffffffff
1409245,140,2661,10,15,ffffffff
1409246,138,2661,10,10,ffffffff
1409247,128,2661,10,12,ffffffff
1409248,130,2661,10,12,ffffffff
1409249,140,2661,10,10,ffffffff
1409254,150,2661,10,15,ffffffff
1409254,138,2661,10,12,ffffffff
1409255,140,2661,10,12,ffffffff
1409255,128,2661,10,14,ffffffff
1409256,130,2661,10,14,ffffffff
1409260,158,2661,10,15,ffffffff
1409262,138,2661,10,14,ffffffff
1409264,150,2661,10,12,ffffffff
