cycle,pc,cta_id,cluster_id,warp_id,tid
1408752,168,2660,16,6,ffffffff
1408753,150,2660,16,7,ffffffff
1408753,158,2660,16,4,ffffffff
1408753,170,2660,16,6,ffffffff
1408759,158,2660,16,7,ffffffff
1408759,160,2660,16,4,ffffffff
1408760,150,2660,16,2,ffffffff
1408760,168,2660,16,4,ffffffff
1408761,170,2660,16,4,ffffffff
1408765,160,2660,16,7,ffffffff
1408766,158,2660,16,2,ffffffff
1408766,168,2660,16,7,ffffffff
1408767,170,2660,16,7,ffffffff
1408772,160,2660,16,2,ffffffff
1408773,168,2660,16,2,ffffffff
1408774,170,2660,16,2,ffffffff
1409086,198,2660,16,3,ffffffff
1409095,1a0,2660,16,3,ffffffff
1409104,1a8,2660,16,3,ffffffff
1409479,1b0,2660,16,3,ffffffff
1409488,1b8,2660,16,3,ffffffff
1409489,1c0,2660,16,3,ffffffff
1409491,1c8,2660,16,3,ffffffff
1409493,1d0,2660,16,3,ffffffff
1409500,1d8,2660,16,3,ffffffff
1409976,1e8,2660,16,3,ffffffff
1409985,1f0,2660,16,3,ffffffff
1409991,1f8,2660,16,3,ffffffff
1410085,1e8,2660,16,2,ffffffff
1410088,1e8,2660,16,6,ffffffff
1410089,1e8,2660,16,7,ffffffff
1410092,1e8,2660,16,4,ffffffff
1410094,1f0,2660,16,2,ffffffff
1410097,1f0,2660,16,6,ffffffff
1410097,1e8,2660,16,0,ffffffff
1410098,1f0,2660,16,7,ffffffff
1410100,1f8,2660,16,2,ffffffff
1410101,1f0,2660,16,4,ffffffff
1410103,1f8,2660,16,6,ffffffff
1410104,1f8,2660,16,7,ffffffff
1410106,1f0,2660,16,0,ffffffff
1410107,1f8,2660,16,4,ffffffff
1410107,2f0,2660,16,5,ffffffff
1410111,2f8,2660,16,5,ffffffff
1410112,1f8,2660,16,0,ffffffff
1410120,300,2660,16,5,ffffffff
1410124,308,2660,16,5,ffffffff
1410126,310,2660,16,5,ffffffff
1410541,2f0,2660,16,4,ffffffff
1410545,2f8,2660,16,4,ffffffff
1410554,300,2660,16,4,ffffffff
1410558,308,2660,16,4,ffffffff
1410560,310,2660,16,4,ffffffff
1410754,2f0,2660,16,1,ffffffff
1410758,2f8,2660,16,1,ffffffff
1410758,2f0,2660,16,3,ffffffff
1410762,2f0,2660,16,7,ffffffff
1410763,2f8,2660,16,3,ffffffff
1410764,2f0,2660,16,6,ffffffff
1410765,2f0,2660,16,2,ffffffff
1410766,2f8,2660,16,7,ffffffff
1410767,300,2660,16,1,ffffffff
1410769,2f8,2660,16,6,ffffffff
1410771,2f8,2660,16,2,ffffffff
1410771,308,2660,16,1,ffffffff
1410772,300,2660,16,3,ffffffff
1410773,310,2660,16,1,ffffffff
1410775,300,2660,16,7,ffffffff
1410776,308,2660,16,3,ffffffff
1410778,300,2660,16,6,ffffffff
1410778,310,2660,16,3,ffffffff
1410779,308,2660,16,7,ffffffff
1410780,300,2660,16,2,ffffffff
1410781,310,2660,16,7,ffffffff
1410782,308,2660,16,6,ffffffff
1410784,310,2660,16,6,ffffffff
1410784,308,2660,16,2,ffffffff
1410786,310,2660,16,2,ffffffff
1538483,2f0,2135,16,27,ffffffff
1538487,2f8,2135,16,27,ffffffff
1538487,2f0,2135,16,28,ffffffff
1538491,2f8,2135,16,28,ffffffff
1538496,300,2135,16,27,ffffffff
1538500,308,2135,16,27,ffffffff
1538501,300,2135,16,28,ffffffff
1538502,310,2135,16,27,ffffffff
1538505,308,2135,16,28,ffffffff
1538507,310,2135,16,28,ffffffff
1780553,2f0,1969,16,8,ffffffff
1780557,2f8,1969,16,8,ffffffff
1780566,300,1969,16,8,ffffffff
1780570,308,1969,16,8,ffffffff
1780572,310,1969,16,8,ffffffff
1879918,2f0,2015,16,22,ffffffff
1879922,2f8,2015,16,22,ffffffff
1879931,300,2015,16,22,ffffffff
1879935,308,2015,16,22,ffffffff
1879937,310,2015,16,22,ffffffff
1886787,2f0,2660,16,0,ffffffff
1886791,2f8,2660,16,0,ffffffff
1886800,300,2660,16,0,ffffffff
1886804,308,2660,16,0,ffffffff
1886806,310,2660,16,0,ffffffff
