cycle,instruction,cta_id,cluster_id,warp_id,tid
1251520, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2530,22,11,ffffffff
1251520, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2530,22,12,ffffffff
1251522, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,9,ffffffff
1251523, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,10,ffffffff
1251523, PC=0x0c8 (pr_base.1.sm_75.ptx:86) ld.param.u64 %rd8 [_Z9pull_stepiPKmPKiPfS3__param_2],2530,22,15,ffffffff
1251524, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,8,ffffffff
1251525, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,13,ffffffff
1251526, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,14,ffffffff
1251527, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,11,ffffffff
1251528, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,12,ffffffff
1251529, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,9,ffffffff
1251530, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,10,ffffffff
1251531, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,9,ffffffff
1251531, PC=0x0d0 (pr_base.1.sm_75.ptx:87) ld.param.u64 %rd9 [_Z9pull_stepiPKmPKiPfS3__param_3],2530,22,15,ffffffff
1251532, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,10,ffffffff
1251532, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,8,ffffffff
1251533, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,8,ffffffff
1251534, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,13,ffffffff
1251535, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,14,ffffffff
1251535, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,11,ffffffff
1251536, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,12,ffffffff
1251539, PC=0x0d8 (pr_base.1.sm_75.ptx:88) ld.param.u64 %rd10 [_Z9pull_stepiPKmPKiPfS3__param_4],2530,22,15,ffffffff
1251544, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,8,ffffffff
1251549, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,10,ffffffff
1251549, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,11,ffffffff
1251549, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,12,ffffffff
1251549, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,9,ffffffff
1251550, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,15,ffffffff
1251550, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,8,ffffffff
1251550, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,13,ffffffff
1251550, PC=0x0e0 (pr_base.1.sm_75.ptx:89) mov.u32 %r13 %ntid.x,2530,22,14,ffffffff
1251551, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,12,ffffffff
1251551, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,10,ffffffff
1251551, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,11,ffffffff
1251552, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,9,ffffffff
1251552, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,14,ffffffff
1251552, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,15,ffffffff
1251552, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,12,ffffffff
1251553, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,14,ffffffff
1251553, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,11,ffffffff
1251553, PC=0x0e8 (pr_base.1.sm_75.ptx:90) mov.u32 %r14 %ctaid.x,2530,22,13,ffffffff
1251555, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,8,ffffffff
1251555, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,13,ffffffff
1251555, PC=0x0f0 (pr_base.1.sm_75.ptx:91) mov.u32 %r15 %tid.x,2530,22,15,ffffffff
1251557, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,12,ffffffff
1251559, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,9,ffffffff
1251560, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,14,ffffffff
1251561, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,10,ffffffff
1251561, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,15,ffffffff
1251561, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,13,ffffffff
1251562, PC=0x0f8 (pr_base.1.sm_75.ptx:92) mad.lo.s32 %r1 %r14 %r13 %r15,2530,22,11,ffffffff
1251565, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,8,ffffffff
1251567, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,12,ffffffff
1251569, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,14,ffffffff
1251569, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,9,ffffffff
1251570, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,15,ffffffff
1251571, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,8,ffffffff
1251571, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,13,ffffffff
1251571, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,10,ffffffff
1251572, PC=0x100 (pr_base.1.sm_75.ptx:93) setp.ge.s32 %p1 %r1 %r12,2530,22,11,ffffffff
1251572, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,8,ffffffff
1251573, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,12,ffffffff
1251574, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,8,ffffffff
1251575, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,12,ffffffff
1251575, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,9,ffffffff
1251575, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,14,ffffffff
1251576, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,9,ffffffff
1251576, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,14,ffffffff
1251576, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,15,ffffffff
1251576, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,12,ffffffff
1251577, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,10,ffffffff
1251577, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,15,ffffffff
1251577, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,13,ffffffff
1251578, PC=0x108 (pr_base.1.sm_75.ptx:94) @%p1 bra $L__BB1_9,2530,22,11,ffffffff
1251578, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,9,ffffffff
1251578, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,14,ffffffff
1251579, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,13,ffffffff
1251579, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,10,ffffffff
1251579, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,15,ffffffff
1251580, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,13,ffffffff
1251580, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,10,ffffffff
1251580, PC=0x110 (pr_base.1.sm_75.ptx:96) cvta.to.global.u64 %rd11 %rd7,2530,22,11,ffffffff
1251581, PC=0x118 (pr_base.1.sm_75.ptx:97) mul.wide.s32 %rd12 %r1 8,2530,22,11,ffffffff
1251583, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,8,ffffffff
1251586, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,12,ffffffff
1251587, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,9,ffffffff
1251587, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,14,ffffffff
1251588, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,15,ffffffff
1251590, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,13,ffffffff
1251590, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,10,ffffffff
1251591, PC=0x120 (pr_base.1.sm_75.ptx:98) add.s64 %rd13 %rd11 %rd12,2530,22,11,ffffffff
1251592, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,8,ffffffff
1251593, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,8,ffffffff
1251595, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,12,ffffffff
1251596, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,9,ffffffff
1251596, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,14,ffffffff
1251596, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,12,ffffffff
1251597, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,14,ffffffff
1251597, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,15,ffffffff
1251597, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,9,ffffffff
1251598, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,15,ffffffff
1251599, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,13,ffffffff
1251599, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,10,ffffffff
1251600, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,13,ffffffff
1251600, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,10,ffffffff
1251600, PC=0x128 (pr_base.1.sm_75.ptx:99) ld.global.u32 %r2 [%rd13],2530,22,11,ffffffff
1251604, PC=0x130 (pr_base.1.sm_75.ptx:100) ld.global.u32 %r3 [%rd13+8],2530,22,11,ffffffff
1251984, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,8,ffffffff
1251985, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,8,ffffffff
1251990, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,8,ffffffff
1251991, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,8,ffffffff
1252000, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,8,ffffffff
1252006, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,8,ffffffff
1252007, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,8,ffffffff
1252008, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,8,ffffffff
1252012, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,8,ffffffff
1252013, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,12,ffffffff
1252015, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,12,ffffffff
1252019, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,12,ffffffff
1252020, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,12,ffffffff
1252029, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,12,ffffffff
1252030, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,9,ffffffff
1252031, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,9,ffffffff
1252035, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,12,ffffffff
1252036, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,9,ffffffff
1252036, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,12,ffffffff
1252037, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,12,ffffffff
1252037, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,9,ffffffff
1252041, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,12,ffffffff
1252046, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,9,ffffffff
1252052, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,9,ffffffff
1252053, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,9,ffffffff
1252054, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,9,ffffffff
1252058, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,9,ffffffff
1252081, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,14,ffffffff
1252082, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,14,ffffffff
1252087, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,14,ffffffff
1252088, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,14,ffffffff
1252089, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,13,ffffffff
1252090, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,13,ffffffff
1252091, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,10,ffffffff
1252092, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,10,ffffffff
1252095, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,13,ffffffff
1252095, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,11,ffffffff
1252096, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,13,ffffffff
1252096, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,11,ffffffff
1252097, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,14,ffffffff
1252097, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,2530,22,15,ffffffff
1252098, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,2530,22,15,ffffffff
1252098, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,10,ffffffff
1252099, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,10,ffffffff
1252101, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,11,ffffffff
1252102, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,11,ffffffff
1252103, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,14,ffffffff
1252103, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,2530,22,15,ffffffff
1252104, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,14,ffffffff
1252104, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,2530,22,15,ffffffff
1252105, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,14,ffffffff
1252105, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,13,ffffffff
1252108, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,10,ffffffff
1252109, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,14,ffffffff
1252111, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,13,ffffffff
1252111, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2530,22,14,ffffffff
1252111, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,11,ffffffff
1252112, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,13,ffffffff
1252113, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,13,ffffffff
1252114, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,2530,22,15,ffffffff
1252114, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,10,ffffffff
1252115, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,10,ffffffff
1252116, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,10,ffffffff
1252117, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,11,ffffffff
1252117, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,13,ffffffff
1252118, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2530,22,13,ffffffff
1252119, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,11,ffffffff
1252120, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,10,ffffffff
1252120, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,2530,22,15,ffffffff
1252121, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2530,22,14,ffffffff
1252122, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,11,ffffffff
1252123, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2530,22,14,ffffffff
1252123, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,2530,22,15,ffffffff
1252124, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,11,ffffffff
1252125, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,2530,22,15,ffffffff
1252126, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2530,22,11,ffffffff
1252127, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2530,22,13,ffffffff
1252128, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2530,22,13,ffffffff
1252128, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,2530,22,15,ffffffff
1252129, PC=0x180 (pr_base.1.sm_75.ptx:112) mul.wide.s32 %rd14 %r2 4,2530,22,15,ffffffff
1252131, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2530,22,14,ffffffff
1252136, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2530,22,13,ffffffff
1252136, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2530,22,11,ffffffff
1252137, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2530,22,11,ffffffff
1252139, PC=0x188 (pr_base.1.sm_75.ptx:113) add.s64 %rd34 %rd8 %rd14,2530,22,15,ffffffff
1252140, PC=0x190 (pr_base.1.sm_75.ptx:114) mov.u32 %r26 %r2,2530,22,15,ffffffff
1252145, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2530,22,11,ffffffff
1252148, PC=0x198 (pr_base.1.sm_75.ptx:119) ld.global.nc.s32 %r17 [%rd34],2530,22,15,ffffffff
1252525, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2530,22,14,ffffffff
1252533, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2530,22,13,ffffffff
1252534, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2530,22,14,ffffffff
1252542, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2530,22,13,ffffffff
1252543, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2530,22,14,ffffffff
1252551, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2530,22,13,ffffffff
1252559, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2530,22,15,ffffffff
1252562, PC=0x1a0 (pr_base.1.sm_75.ptx:121) mul.wide.s32 %rd17 %r17 4,2530,22,11,ffffffff
1252568, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2530,22,15,ffffffff
1252571, PC=0x1a8 (pr_base.1.sm_75.ptx:122) add.s64 %rd16 %rd10 %rd17,2530,22,11,ffffffff
1252577, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2530,22,15,ffffffff
1252580, PC=0x1b0 (pr_base.1.sm_75.ptx:124) ld.global.nc.f32 %f12 [%rd16],2530,22,11,ffffffff
1252783, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2530,22,15,ffffffff
1252785, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2530,22,15,ffffffff
1252786, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2530,22,15,ffffffff
1252787, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2530,22,15,ffffffff
1252799, PC=0x1d8 (pr_base.1.sm_75.ptx:130) setp.ne.s32 %p4 %r25 0,2530,22,15,ffffffff
1252805, PC=0x1e0 (pr_base.1.sm_75.ptx:131) @%p4 bra $L__BB1_4,2530,22,15,ffffffff
1252910, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2530,22,14,ffffffff
1252911, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2530,22,14,ffffffff
1252912, PC=0x1c8 (pr_base.1.sm_75.ptx:128) add.s64 %rd34 %rd34 4,2530,22,14,ffffffff
1252913, PC=0x1d0 (pr_base.1.sm_75.ptx:129) add.s32 %r25 %r25 -1,2530,22,14,ffffffff
1252915, PC=0x1b8 (pr_base.1.sm_75.ptx:126) add.f32 %f24 %f24 %f12,2530,22,13,ffffffff
1252916, PC=0x1c0 (pr_base.1.sm_75.ptx:127) add.s32 %r26 %r26 1,2530,22,13,ffffffff
