cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
509500,1.060,2.270,0.880,1.830,1.690,0.690,1.300,0.380,3.540,1.600,1.040,2.050,3.020,0.020,2.810,1.640,0.350,2.430,3.120,3.040,2.100,3.300,2.110,1.690,2.280,0.090,0.870,0.970,1.720,1.550
509600,2.170,1.110,0.770,1.860,0.500,2.600,1.570,1.680,0.800,0.590,2.760,2.390,2.430,0.860,0.900,1.240,2.420,2.730,2.500,0.970,2.430,1.780,2.660,1.030,2.660,0.220,0.720,2.230,1.250,1.790
509700,1.330,0.940,2.210,0.950,0.980,1.150,5.040,3.060,1.900,3.020,1.200,1.580,1.530,1.730,2.040,1.980,1.580,1.370,1.840,0.660,2.480,0.610,1.750,2.910,1.340,1.710,1.350,1.940,1.630,0.750
509800,2.390,1.490,1.270,1.980,2.690,2.200,1.090,1.260,1.140,3.370,1.410,2.170,3.380,1.360,1.740,1.630,1.140,1.120,0.750,2.150,2.100,0.950,2.330,1.040,1.370,3.420,1.140,3.940,3.220,2.230
509900,0.930,2.060,1.100,2.210,1.180,1.380,1.640,2.090,1.760,0.350,1.770,1.550,1.540,1.270,2.690,1.870,0.780,1.340,1.390,1.530,0.610,1.420,1.120,1.520,1.410,1.750,2.660,2.760,1.350,2.980
510000,2.550,0.570,1.520,2.190,2.200,1.830,0.690,0.750,3.060,1.930,1.900,0.890,1.200,3.680,1.980,1.460,2.520,1.970,2.650,2.160,2.030,2.580,1.700,0.910,1.060,0.890,2.820,2.580,1.520,0.550
510100,1.140,2.350,1.060,1.520,2.220,1.920,0.560,0.850,0.590,2.350,0.550,2.230,0.820,1.240,0.550,2.690,2.210,1.180,2.660,0.320,2.830,1.020,0.180,0.440,1.490,0.890,0.470,1.420,1.370,0.870
510200,2.220,1.250,1.270,1.710,1.160,1.550,0.340,4.250,1.730,1.990,3.070,1.140,2.240,0.350,1.190,2.150,1.260,1.350,2.080,2.680,1.930,3.020,2.530,2.350,2.620,0.590,0.650,0.840,1.350,2.290
510300,1.210,1.750,0.250,1.020,0.780,0.130,2.290,2.550,2.110,1.620,2.590,2.160,1.620,2.520,1.320,1.490,0.310,1.560,2.600,2.310,1.250,1.560,1.220,0.750,1.660,1.340,2.260,2.800,0.770,1.180
510400,2.500,1.180,1.330,1.750,0.860,1.180,0.760,0.460,1.800,3.000,2.290,1.460,1.340,2.290,0.560,0.590,2.410,0.540,1.870,0.790,1.590,0.540,1.390,2.600,1.090,1.730,1.560,2.350,1.720,2.000
510500,0.810,2.650,2.550,2.030,1.860,3.100,2.020,3.190,2.140,1.280,2.330,1.520,4.050,1.140,1.360,2.320,2.180,2.130,3.370,1.070,2.190,4.450,3.240,2.560,2.620,2.560,1.820,0.690,3.290,2.540
510600,0.930,4.060,1.640,1.090,2.920,2.130,2.930,2.980,1.430,2.110,2.430,2.030,0.920,1.410,1.470,2.400,1.570,2.830,1.590,1.360,1.890,1.500,1.950,0.630,2.620,3.090,1.760,1.960,2.200,3.350
510700,2.360,1.000,1.770,0.650,2.350,1.300,1.960,1.250,1.210,0.510,2.490,2.210,1.610,2.830,3.240,1.410,1.070,3.420,0.930,1.160,1.660,1.150,1.800,2.380,3.460,1.160,3.370,2.150,1.380,2.860
510800,1.140,1.040,0.530,1.440,1.610,3.050,1.900,1.330,0.870,1.440,0.820,0.850,1.760,2.110,0.740,0.730,0.520,0.820,1.030,0.790,0.440,0.580,0.470,1.910,0.410,1.010,0.710,0.750,1.190,3.320
510900,0.840,1.060,2.910,1.420,2.730,2.010,0.530,2.430,1.050,2.890,1.520,2.760,4.110,1.710,1.000,1.860,1.280,2.670,2.170,1.250,1.860,1.330,1.060,1.430,1.000,1.420,1.160,1.720,2.600,2.460
511000,2.090,0.990,0.580,1.550,1.570,1.530,1.790,2.160,1.290,0.790,2.120,3.220,0.550,1.410,2.160,3.400,2.000,1.810,2.170,2.800,2.770,1.930,2.770,1.590,1.750,1.810,3.160,2.450,2.060,1.640
511100,4.170,1.590,2.350,3.230,1.710,0.610,2.180,1.060,1.780,1.490,1.640,0.050,2.320,1.970,2.520,0.530,3.200,0.580,1.430,1.590,1.970,2.790,3.570,3.480,1.140,2.630,0.850,2.620,0.960,1.810
511200,1.460,2.580,3.920,2.160,1.880,2.510,1.720,2.780,2.470,2.100,1.130,1.410,2.160,3.290,3.280,0.500,1.100,1.710,2.980,3.660,1.590,1.600,1.640,1.860,2.340,1.680,1.970,1.960,2.090,2.360
511300,1.960,1.790,1.340,1.890,0.870,2.160,2.610,0.810,2.890,1.500,2.130,2.590,3.420,1.620,2.490,1.470,1.480,2.510,2.150,2.350,2.070,3.300,2.820,2.160,2.710,1.650,1.910,1.220,2.580,2.020
511400,2.140,1.570,2.790,2.560,1.830,3.130,0.860,0.910,1.830,1.740,3.820,2.070,2.130,1.380,0.670,1.660,2.270,1.810,2.210,1.480,2.140,2.160,1.110,2.590,1.840,1.520,2.670,1.350,2.820,2.800
511500,2.460,0.490,0.950,2.090,1.170,1.420,0.080,2.930,2.150,1.220,1.100,2.030,2.610,0.810,2.230,2.750,2.490,1.630,1.780,2.790,1.910,1.910,2.970,1.010,0.460,2.090,2.790,1.770,1.090,1.400
511600,1.230,1.380,1.950,3.050,0.710,0.890,1.600,2.500,1.620,1.300,0.910,1.320,1.910,1.070,1.980,2.400,2.350,1.040,0.880,2.020,3.330,0.930,1.100,1.600,1.790,2.980,1.330,3.950,2.020,1.140
511700,1.020,1.830,2.200,3.510,0.880,2.360,1.680,2.050,0.130,1.620,2.100,2.160,2.140,3.010,1.930,2.390,2.020,3.950,1.200,2.150,1.390,1.650,0.050,2.000,2.360,1.660,1.360,2.830,1.050,3.350
511800,0.560,1.930,1.740,1.710,1.560,1.240,2.780,1.840,2.670,2.140,2.940,2.000,1.120,2.100,1.010,1.970,0.990,2.170,2.100,1.280,2.000,1.970,2.550,2.190,2.890,2.290,1.350,0.580,1.840,1.550
511900,0.690,2.330,1.890,0.560,3.540,0.930,1.200,1.260,2.200,0.430,1.770,0.770,0.820,1.680,1.610,1.830,1.180,0.230,1.340,1.490,3.830,0.320,2.700,2.540,1.780,2.050,2.320,1.560,1.410,0.880
512000,2.250,2.890,2.130,1.020,1.760,2.390,1.230,1.800,1.470,1.910,1.560,1.120,1.510,1.770,2.850,2.760,0.970,2.760,2.840,1.440,2.640,1.430,0.800,2.400,0.750,0.710,1.290,1.630,0.280,3.110
512100,0.960,0.670,1.780,1.710,1.940,0.220,1.290,2.170,0.190,1.840,1.090,0.930,2.190,0.660,1.840,1.910,3.050,1.550,0.770,1.260,0.530,1.860,1.210,2.180,2.400,0.660,2.550,0.980,1.050,2.770
512200,3.110,1.560,1.390,1.380,2.670,1.590,0.510,1.610,0.930,1.800,2.310,1.320,1.790,1.090,1.790,2.820,1.920,1.390,0.830,1.830,0.690,1.510,1.100,2.810,0.320,2.710,1.390,2.720,1.520,0.800
512300,1.340,1.260,2.090,1.770,1.390,1.190,2.230,0.800,2.990,0.900,1.670,1.520,1.020,2.210,1.350,1.860,1.030,1.900,3.100,0.550,0.910,0.470,1.630,1.440,0.960,1.470,0.610,2.140,2.040,0.780
512400,1.860,0.130,4.270,1.720,1.780,3.270,1.470,1.230,2.660,0.980,1.530,2.800,2.480,3.210,1.570,1.050,1.140,1.720,2.260,1.600,2.740,4.390,2.100,1.450,1.040,2.070,2.930,2.710,2.990,1.900
512500,2.170,2.320,1.320,0.960,1.790,0.670,2.500,1.910,0.050,1.120,0.550,2.390,1.600,1.880,0.540,1.060,1.240,2.960,0.420,2.510,0.650,4.160,2.450,1.730,2.270,2.510,1.940,2.040,1.460,1.630
512600,1.380,2.430,1.470,1.100,1.660,1.560,0.210,3.210,2.000,3.280,1.770,1.460,1.830,1.990,2.110,0.930,1.990,1.160,0.920,1.190,2.250,0.210,2.510,1.430,1.650,0.980,1.020,1.860,0.880,3.080
512700,1.990,2.910,1.980,3.040,2.500,3.400,2.380,2.190,2.720,1.470,2.010,3.240,2.140,0.570,4.380,0.990,1.680,2.360,1.680,3.190,2.120,2.340,1.020,1.670,0.920,1.510,1.810,1.100,1.810,0.600
512800,0.730,2.770,0.840,0.730,1.190,0.140,1.690,2.340,1.440,0.350,1.770,0.940,1.460,1.120,2.230,1.450,1.490,0.990,0.900,1.720,0.710,0.350,0.660,2.190,2.190,1.710,2.140,1.090,2.380,2.130
512900,1.690,2.290,1.160,1.240,1.610,2.070,1.710,0.490,1.990,1.510,2.510,1.240,2.700,1.590,0.710,1.410,1.540,0.930,3.440,1.560,0.790,1.270,1.030,2.310,2.940,3.050,3.410,1.160,1.300,2.980
513000,0.380,1.430,1.860,2.340,2.140,2.360,2.930,0.330,3.170,2.280,2.490,0.490,2.450,2.420,1.730,2.730,2.360,1.930,3.330,3.150,3.120,1.430,1.810,1.300,2.120,1.420,1.010,3.260,2.380,3.640
513100,1.490,0.560,1.070,2.640,1.300,2.470,2.560,1.090,2.620,0.470,2.110,2.100,0.280,1.770,0.190,1.260,1.700,3.570,2.620,1.520,1.300,1.000,2.000,2.170,3.170,2.790,2.460,1.570,1.100,1.720
513200,0.630,0.970,1.240,2.740,0.930,0.980,1.390,1.810,1.630,1.430,2.830,0.620,1.170,1.130,1.990,5.040,2.380,2.060,1.240,1.410,1.120,2.490,1.260,1.920,0.740,1.720,2.210,1.840,2.460,1.610
513300,2.320,1.440,2.100,0.610,2.070,1.230,2.520,2.700,1.000,1.290,3.250,0.500,0.980,1.140,0.660,1.020,1.340,0.790,2.160,0.200,0.250,2.430,2.120,1.030,0.720,1.220,1.180,2.110,0.930,2.440
513400,1.930,1.510,0.080,2.060,2.920,2.170,2.140,0.970,0.620,4.290,1.210,0.820,2.020,1.290,2.600,0.980,1.050,1.090,1.500,1.570,2.200,0.610,2.870,0.570,0.540,1.860,1.730,2.330,0.120,0.550
513500,1.380,1.030,1.330,1.370,1.170,1.820,2.310,1.690,1.300,1.360,1.600,3.150,2.230,2.550,0.830,1.950,1.580,3.890,2.270,3.130,1.130,1.130,1.750,1.160,1.470,1.600,1.050,1.760,1.440,0.860
513600,0.920,0.980,1.590,2.580,1.780,1.720,2.840,1.940,1.810,2.890,3.100,2.030,0.820,1.170,3.240,2.700,1.120,0.970,0.430,2.030,2.790,1.520,1.640,1.060,1.470,3.450,1.230,1.410,2.850,1.880
513700,2.480,2.290,1.220,0.740,2.150,0.200,1.340,3.030,1.310,0.560,0.720,2.220,2.550,2.440,1.030,1.230,1.590,2.180,0.550,1.390,1.470,1.890,2.190,0.660,0.780,0.280,1.930,1.210,0.870,1.250
513800,2.890,1.120,1.410,3.940,2.470,3.990,2.630,2.100,1.260,1.500,2.010,2.190,4.780,2.020,0.830,1.770,1.620,0.730,2.930,3.020,2.650,0.400,1.160,0.760,1.190,0.880,2.410,2.250,0.830,2.410
513900,2.520,1.240,2.390,1.830,2.260,1.270,2.680,1.400,1.230,2.450,0.730,1.460,1.130,1.380,2.730,1.810,2.410,2.630,2.640,2.420,0.920,2.400,0.570,2.760,1.190,1.240,3.010,2.400,0.100,0.800
514000,2.070,1.460,1.910,1.710,0.630,1.920,0.960,2.480,0.590,1.460,0.540,1.290,1.490,1.380,1.890,2.990,0.930,1.110,1.490,1.220,1.860,3.210,2.530,2.780,1.360,1.710,0.890,1.240,0.980,1.880
514100,1.180,1.430,2.080,0.570,1.460,1.730,0.920,0.950,1.720,1.380,2.970,0.770,2.120,3.860,1.670,0.380,2.340,1.090,1.780,1.080,2.150,0.590,2.660,1.250,0.460,0.750,0.490,1.870,3.040,1.000
514200,1.060,1.410,1.350,2.160,2.980,1.100,0.530,1.540,1.650,2.500,1.880,2.620,3.540,2.720,1.810,0.870,2.390,3.240,1.730,1.970,2.100,0.700,1.500,1.960,2.410,1.880,1.640,0.770,1.260,1.600
514300,1.300,1.730,1.490,2.440,1.760,0.180,2.320,1.010,1.040,1.920,1.520,1.080,1.130,0.270,0.580,2.530,1.920,2.530,1.900,0.610,2.330,1.230,1.660,1.880,1.440,2.960,0.600,3.040,3.350,0.870
514400,2.150,1.690,2.800,1.100,1.370,1.030,2.380,3.120,1.300,0.770,0.390,1.080,1.210,1.190,2.190,0.740,1.770,2.240,2.440,0.830,0.540,2.560,1.410,2.490,1.800,1.220,0.720,1.660,1.620,1.280
514500,2.120,2.460,1.960,0.690,0.420,1.710,0.140,0.650,0.990,0.590,0.530,1.460,2.500,1.850,1.230,1.430,1.590,1.320,1.360,1.320,0.000,0.100,1.090,0.890,2.670,0.960,2.810,0.630,1.750,1.870
514600,1.990,2.730,0.640,2.920,3.310,1.330,1.240,1.560,0.970,1.910,3.250,1.770,0.700,1.470,2.600,2.730,3.180,1.400,1.170,1.220,1.580,1.080,2.090,1.570,1.340,0.550,1.440,2.830,1.000,2.570
514700,3.330,1.310,1.820,2.490,3.000,1.130,1.390,0.130,2.750,4.490,3.370,1.190,3.280,1.300,1.490,4.840,2.770,2.940,1.090,2.950,1.190,2.260,1.630,1.010,3.010,1.960,3.070,1.750,1.300,0.570
514800,0.720,1.600,2.860,2.040,1.530,2.280,2.630,2.300,0.920,1.430,2.110,1.440,2.020,1.710,2.560,1.390,1.290,0.890,2.350,2.100,1.730,4.520,3.810,0.960,2.090,2.430,1.250,3.020,1.800,0.950
514900,2.600,1.740,0.990,1.310,1.940,1.560,2.260,3.190,1.630,2.500,4.290,1.590,2.770,2.480,1.830,1.480,0.970,1.520,1.170,1.400,1.330,0.850,1.940,1.850,2.360,1.400,1.430,1.270,3.370,2.380
515000,1.490,1.180,1.190,1.000,2.290,1.700,0.920,1.580,2.610,2.410,0.640,2.500,3.650,2.540,1.850,1.030,3.300,1.400,1.050,1.020,1.890,1.610,1.530,2.410,3.900,1.840,0.400,1.240,1.000,1.600
515100,0.690,2.430,2.710,1.300,1.410,1.700,0.950,2.610,0.920,1.450,1.350,1.050,0.700,0.690,2.390,3.060,1.510,1.730,2.050,0.430,1.390,3.600,1.120,1.440,1.570,2.020,1.420,3.300,1.400,2.140
515200,1.010,1.180,0.540,2.130,1.830,0.820,1.420,1.440,0.790,0.720,0.840,0.730,0.860,1.310,1.690,1.260,1.260,1.720,2.960,2.050,1.870,1.340,2.240,1.820,1.410,1.500,2.930,2.880,1.130,2.740
515300,3.260,1.110,1.710,0.520,1.270,3.020,1.490,0.500,0.670,1.280,0.090,0.710,1.990,1.560,0.880,3.040,1.810,1.380,0.990,0.700,1.090,1.650,2.690,0.610,1.850,2.630,1.710,0.740,2.100,2.540
515400,1.160,1.820,2.460,1.100,2.350,3.470,1.000,1.480,1.880,0.500,1.050,1.410,1.540,1.160,2.800,0.590,2.230,1.440,1.360,1.820,2.060,1.470,1.400,1.590,0.650,2.020,1.000,2.620,1.580,2.540
515500,2.080,1.670,3.480,1.130,1.200,0.570,2.440,0.400,1.640,2.170,4.370,1.860,1.330,1.440,1.870,1.340,0.750,4.000,1.430,0.980,2.580,1.540,1.100,1.310,2.860,1.240,3.900,1.150,0.840,0.970
515600,0.960,1.040,0.620,2.550,1.280,1.610,0.530,0.340,0.760,1.490,2.810,0.950,1.270,1.720,0.450,0.950,0.850,0.440,2.510,3.100,1.070,2.240,1.190,0.380,1.070,1.910,2.180,1.790,1.410,0.110
515700,1.730,0.820,2.100,1.290,0.840,3.630,2.500,2.140,1.420,2.110,0.880,1.980,0.600,0.810,1.630,2.280,2.560,1.230,1.600,1.530,1.160,2.530,1.610,2.710,1.660,1.380,1.090,2.150,1.010,1.830
515800,1.720,1.660,2.020,1.450,0.340,1.870,1.530,2.230,1.910,2.880,1.290,2.960,2.380,2.160,1.790,1.150,2.770,1.300,1.520,2.810,3.250,1.170,2.380,3.560,2.920,1.500,0.750,0.950,1.780,1.060
515900,1.740,2.350,1.370,1.450,2.220,1.470,1.630,2.640,1.430,0.960,1.570,3.050,0.990,2.260,3.410,1.670,1.140,1.140,1.070,2.190,1.290,1.310,2.240,3.290,2.210,1.370,2.470,1.850,0.340,2.870
516000,4.090,2.570,2.400,1.490,1.760,2.070,2.600,0.970,1.900,3.050,1.700,1.590,3.300,1.660,2.200,1.540,2.260,1.980,2.400,2.360,1.620,2.010,2.680,2.820,2.030,2.580,1.840,1.380,2.190,2.400
516100,0.980,2.190,2.130,1.270,1.650,2.350,2.260,1.800,2.090,2.660,2.400,3.660,3.970,0.960,1.980,0.990,2.070,2.520,3.310,1.920,1.250,1.360,1.650,0.290,0.210,2.720,0.810,2.620,3.580,1.680
516200,1.590,0.990,0.960,2.450,0.420,2.970,2.380,1.540,2.650,1.130,3.010,1.780,1.710,1.780,1.330,3.460,2.740,2.110,0.630,2.320,1.070,2.690,1.380,2.250,2.810,2.910,2.880,2.610,0.270,1.990
516300,2.060,2.690,4.230,2.120,1.280,1.440,1.880,1.190,1.150,1.650,3.060,3.170,1.170,0.960,1.550,4.000,1.980,2.690,0.650,2.490,2.620,3.740,2.010,1.230,1.710,1.440,2.750,2.040,1.200,1.310
516400,1.620,3.530,1.290,3.490,2.830,1.020,1.450,1.510,0.850,2.880,2.250,3.430,2.710,2.780,3.120,2.040,2.290,0.830,0.890,1.070,3.420,0.220,1.820,2.230,2.180,3.030,1.930,1.680,1.890,2.980
516500,2.720,1.060,1.110,1.620,2.360,4.750,1.770,1.870,1.080,1.600,1.920,2.270,3.320,2.680,4.110,2.100,0.500,1.850,2.080,3.290,2.000,1.980,0.980,1.940,2.200,1.660,1.750,3.590,2.830,3.150
516600,1.630,1.970,1.340,1.470,0.420,1.610,1.630,1.760,1.330,1.710,1.020,1.070,1.690,1.890,0.920,1.840,1.730,1.610,2.280,0.860,1.070,3.150,1.220,1.130,2.340,0.210,2.820,1.800,0.670,2.050
516700,1.030,2.040,1.470,2.110,1.060,1.250,2.730,1.220,1.600,2.110,2.050,2.860,3.060,1.240,0.980,2.220,0.990,4.610,2.620,2.230,1.130,1.500,0.880,1.750,0.450,1.340,0.750,0.770,0.830,0.520
516800,1.140,0.610,2.720,2.180,1.940,3.820,1.510,1.620,2.510,2.290,1.230,1.520,2.410,2.200,2.520,0.660,1.070,0.500,1.850,1.910,1.560,1.820,0.720,1.370,1.630,0.900,1.150,0.900,2.880,0.340
516900,1.020,1.570,2.100,2.150,1.460,1.920,1.680,2.600,0.160,1.800,1.470,2.180,1.620,2.020,1.000,0.750,4.020,1.840,1.730,1.710,0.120,1.120,1.730,0.810,1.050,0.920,1.180,3.540,2.860,1.820
517000,1.910,1.510,2.040,3.840,0.360,0.990,1.510,1.020,1.340,3.250,1.520,2.070,0.860,2.120,1.340,1.670,3.460,1.350,1.340,1.820,1.730,1.190,3.130,2.910,0.990,0.620,3.050,0.630,1.650,3.060
517100,1.510,1.310,1.310,1.570,2.000,1.710,1.670,2.320,1.500,2.700,2.950,2.630,1.340,0.900,1.290,2.560,0.540,1.900,1.200,3.660,3.230,1.460,2.280,1.540,2.900,1.640,2.350,2.210,1.950,0.960
517200,0.810,3.080,0.130,2.030,1.180,1.970,2.210,0.270,0.210,1.160,1.370,1.840,1.740,1.700,1.480,1.260,1.140,0.790,2.170,1.410,1.670,1.370,1.590,0.960,1.650,2.010,1.820,1.490,4.070,0.750
517300,1.300,1.570,2.610,1.790,1.610,1.730,3.150,0.920,2.110,2.070,1.070,1.900,0.250,1.550,1.070,1.800,1.610,2.110,1.870,0.230,2.460,2.850,2.250,3.250,0.390,1.500,2.370,1.470,0.680,1.360
517400,3.200,2.490,0.040,0.160,2.640,1.500,1.040,0.490,2.170,1.530,2.740,2.310,1.530,1.390,1.070,0.860,1.810,0.320,0.470,1.430,0.780,1.800,0.870,1.590,0.340,0.730,1.020,2.930,0.430,2.330
517500,1.410,3.170,0.530,0.950,1.930,1.490,1.430,2.790,2.360,1.960,2.770,1.300,1.350,1.810,2.480,2.470,2.440,3.780,1.460,1.740,0.530,2.210,4.340,0.840,2.980,1.920,2.070,1.410,0.900,1.600
517600,0.630,0.750,3.310,3.180,0.950,0.380,1.910,3.570,2.190,2.100,2.150,1.690,0.640,1.790,3.190,3.530,0.920,3.540,1.270,0.310,3.250,1.300,1.620,0.740,1.280,0.920,3.190,2.180,0.720,1.990
517700,1.950,0.700,3.270,1.190,2.260,2.610,3.860,2.270,1.030,0.470,1.160,2.770,4.430,3.130,2.280,2.040,2.170,0.200,3.330,2.520,2.990,1.180,1.320,3.140,2.930,2.350,2.350,1.790,1.910,2.390
517800,1.770,1.760,1.290,1.940,3.260,1.940,2.220,1.450,2.170,3.960,1.220,1.900,1.760,0.520,1.420,2.230,1.090,2.260,3.470,1.120,2.110,2.800,2.750,3.630,2.650,2.600,0.560,1.000,1.970,0.540
517900,1.510,0.860,1.000,0.940,2.050,2.720,0.080,2.370,3.440,1.730,1.230,1.130,2.570,0.990,1.000,2.900,2.720,4.070,1.410,0.600,0.070,2.220,1.900,1.790,0.460,1.910,3.040,1.950,2.500,3.070
518000,2.250,3.210,1.460,1.360,0.920,2.140,2.460,0.800,1.230,1.860,1.100,2.160,2.900,3.790,2.140,1.420,3.050,2.260,1.170,0.200,1.830,0.520,0.770,1.490,1.460,1.610,1.240,0.470,2.640,2.650
518100,1.390,1.990,2.150,2.270,1.260,1.920,2.510,1.910,1.250,2.610,2.130,2.280,2.760,2.440,1.370,3.040,1.860,0.820,2.430,0.960,1.320,1.890,2.960,0.870,4.200,1.970,1.560,1.850,1.190,3.630
518200,1.670,0.930,1.310,2.710,4.410,2.280,1.220,2.670,1.040,0.960,1.890,2.530,1.820,1.600,4.050,0.870,1.430,1.270,1.220,3.240,3.550,2.590,1.530,1.220,2.690,3.480,1.210,2.870,1.720,1.080
518300,1.160,0.620,1.400,1.460,2.310,1.580,0.020,2.860,1.080,1.260,2.490,0.360,2.070,0.850,1.260,1.440,1.080,1.570,2.190,0.570,0.860,2.230,0.850,2.220,2.640,0.200,1.970,0.920,0.850,1.040
518400,1.860,1.950,2.350,3.650,1.740,1.790,0.820,0.950,2.140,2.630,2.130,1.650,3.010,1.790,2.370,2.070,1.970,1.410,0.640,2.230,1.510,1.960,1.830,3.020,1.590,2.030,1.440,2.140,2.600,1.340
518500,2.170,3.210,1.690,1.770,0.890,1.400,1.970,1.020,0.920,1.180,1.020,0.420,1.070,3.780,1.720,1.620,1.070,2.220,1.560,0.910,2.140,1.010,0.390,0.920,2.070,0.990,0.820,1.280,2.050,1.810
518600,0.950,1.350,1.280,1.200,1.250,2.630,1.110,1.720,2.240,1.910,0.800,2.820,0.380,1.490,1.370,1.940,0.840,1.880,1.160,0.630,1.120,2.060,2.280,1.430,1.950,2.900,1.920,2.600,1.650,1.350
518700,2.940,1.540,1.620,1.400,2.170,3.500,1.140,2.530,0.930,2.820,1.720,1.710,0.290,1.500,1.690,0.930,1.260,2.780,2.720,0.990,0.680,0.880,0.830,2.020,0.090,2.060,1.150,1.520,1.250,2.830
518800,2.230,2.970,1.630,0.530,1.660,2.010,1.120,1.050,1.120,1.240,1.800,2.600,1.680,2.010,1.640,3.900,1.140,2.030,3.320,1.830,2.260,1.210,2.150,2.170,3.010,0.930,2.750,2.160,1.670,2.040
518900,1.630,2.140,1.230,1.320,2.670,1.470,1.410,1.900,1.280,1.480,2.610,1.950,1.160,1.350,3.510,0.940,2.470,1.880,2.280,1.970,1.030,1.280,1.820,3.330,3.130,1.490,0.420,1.710,2.540,1.330
519000,0.570,2.750,1.420,2.590,1.480,2.110,3.070,1.260,0.360,0.650,1.280,1.520,2.200,1.810,1.950,1.750,3.020,1.250,0.850,0.900,2.500,2.610,1.280,1.280,0.500,1.190,0.370,3.860,0.700,2.000
519100,1.110,1.250,2.430,2.510,2.430,0.930,2.820,1.270,0.830,0.550,1.200,1.780,1.860,1.210,1.670,0.750,1.790,0.790,2.150,0.420,1.180,3.220,1.760,0.980,1.620,1.220,0.760,2.710,0.610,2.430
519200,0.240,0.980,0.310,0.810,1.070,0.380,2.510,3.000,0.850,2.960,0.800,0.510,3.360,0.870,2.190,0.920,1.450,1.050,2.190,2.200,0.980,2.380,1.490,0.680,0.510,0.740,2.730,0.420,2.660,0.120
519300,2.510,1.810,1.960,0.560,0.770,1.860,0.880,1.110,3.640,0.890,2.260,1.310,2.780,2.150,1.280,1.320,0.760,1.820,1.070,0.720,1.790,1.030,2.260,2.520,0.910,2.440,0.970,1.400,3.210,1.420
519400,1.860,1.040,0.500,1.550,0.430,1.020,0.780,1.330,1.670,0.450,2.210,0.240,0.910,1.760,0.970,1.000,0.930,2.080,0.340,2.240,1.330,0.970,1.570,1.770,1.620,0.980,0.600,1.320,1.170,1.320
519500,2.200,1.250,1.180,3.150,0.520,1.760,1.470,1.810,0.820,0.120,1.820,1.780,1.440,1.130,1.980,1.860,1.590,0.670,3.530,1.990,1.170,2.280,2.220,1.890,2.180,3.190,1.640,2.720,1.930,2.000
519600,1.800,2.190,2.210,2.280,0.920,0.810,0.690,1.560,0.710,1.700,1.740,2.460,0.650,1.000,2.040,0.570,2.600,1.630,2.430,0.980,1.380,1.040,1.750,2.260,2.510,1.090,2.010,1.620,3.210,1.650
519700,0.620,2.390,2.200,2.680,2.930,0.910,0.560,1.320,2.280,1.350,2.930,2.670,2.060,2.160,1.040,1.870,1.470,0.360,2.260,3.040,3.880,3.300,1.450,2.280,1.850,2.140,1.180,1.240,1.360,1.660
519800,3.020,3.090,3.100,3.160,1.690,4.420,3.470,3.470,4.110,1.870,1.840,3.010,1.820,1.030,2.260,1.560,1.600,1.250,0.520,3.420,2.060,2.440,0.900,2.950,2.610,1.450,1.790,2.110,0.660,2.100
519900,1.520,1.890,0.700,1.860,2.280,0.530,1.310,3.630,1.130,2.200,0.640,2.340,1.620,2.360,1.180,2.030,2.830,3.250,1.850,0.710,0.660,1.190,0.530,1.460,2.240,0.720,2.320,2.990,1.200,0.460
520000,0.690,1.820,1.870,0.730,1.590,1.170,1.380,3.620,0.640,0.940,0.160,0.600,2.990,2.080,1.070,0.860,1.820,1.840,0.190,0.670,1.140,0.540,0.790,2.390,2.710,2.160,1.680,1.290,1.960,1.170
520100,1.130,1.340,2.360,1.960,1.540,2.850,1.390,0.910,0.830,0.750,2.110,0.730,3.140,2.530,0.830,1.140,0.940,1.160,3.380,1.770,1.890,1.830,3.050,1.500,0.550,0.890,2.500,2.980,0.270,2.140
520200,1.970,0.640,0.710,0.100,0.770,2.410,1.640,1.470,2.250,0.770,1.310,0.140,0.340,1.110,1.990,1.670,3.300,0.480,1.370,1.860,0.960,3.740,1.060,1.050,1.390,2.260,1.350,1.200,1.990,1.920
520300,3.330,1.840,1.990,1.160,2.010,0.480,0.830,0.800,0.900,2.640,1.010,1.960,1.830,0.510,1.800,1.700,0.970,2.500,0.460,1.040,3.800,2.340,1.560,2.070,2.340,1.720,1.970,1.900,1.870,2.270
520400,0.910,1.890,0.250,2.860,1.170,0.850,1.920,2.690,0.660,0.840,2.760,1.890,1.420,1.060,1.610,0.490,1.670,2.550,2.070,2.190,0.350,1.820,1.350,1.480,1.810,1.050,1.100,1.210,0.530,1.480
520500,1.350,0.950,2.710,1.720,1.510,1.410,1.340,0.110,1.820,0.460,2.550,1.810,2.200,0.340,1.930,1.400,2.230,1.330,1.670,2.430,1.590,1.350,0.800,0.940,1.450,1.030,2.080,1.500,1.180,0.400
520600,1.170,1.880,3.020,1.040,1.550,3.060,1.940,2.120,1.950,2.070,1.210,2.640,1.890,1.650,1.220,4.780,1.160,0.970,1.480,2.470,2.080,0.940,3.080,1.380,1.170,1.710,1.080,0.930,1.940,1.670
