cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
566200,0.310,0.450,1.680,0.750,0.390,0.080,0.180,0.390,0.420,1.160,0.360,0.400,0.390,0.320,0.340,0.580,0.680,1.030,3.220,0.300,3.540,0.050,0.220,0.200,0.300,0.150,0.150,0.480,0.660,2.440
566300,0.260,1.110,0.840,0.270,0.480,0.090,0.090,0.060,0.420,0.360,0.460,0.150,0.140,0.590,0.760,0.770,1.210,0.360,4.450,0.180,3.150,0.150,0.120,0.080,0.270,0.150,0.050,0.180,0.570,1.670
566400,0.510,1.450,1.260,0.270,0.210,0.180,0.110,0.940,1.030,0.380,0.680,0.850,0.190,0.530,0.930,0.920,0.530,0.340,0.360,0.210,3.700,0.120,0.530,0.030,0.310,0.060,0.010,0.210,0.210,0.940
566500,0.510,1.290,0.940,0.370,0.120,0.680,0.160,0.560,1.230,0.590,0.590,1.680,0.220,0.600,1.020,0.300,0.570,0.440,2.470,0.120,2.930,0.160,0.870,0.090,0.290,0.060,0.060,0.200,0.150,3.600
566600,0.460,1.460,1.590,0.770,0.160,0.230,0.280,0.270,1.160,1.470,0.500,0.470,0.330,0.570,0.810,0.510,0.310,0.590,4.080,0.080,1.300,0.270,0.070,0.170,0.200,0.130,0.270,0.270,0.270,1.860
566700,0.860,2.050,1.260,0.380,0.390,0.180,0.230,0.060,0.730,1.590,0.720,0.450,0.180,0.540,0.480,0.420,1.490,0.530,1.350,0.220,1.900,0.240,0.170,0.180,0.340,0.190,0.270,0.280,0.540,2.160
566800,0.300,1.350,2.010,0.260,0.320,0.060,0.240,0.450,0.690,1.470,1.010,0.690,0.340,0.330,0.510,1.040,2.010,0.560,1.500,0.250,1.200,0.170,0.200,0.170,0.380,0.240,0.200,0.180,0.740,0.420
566900,0.180,1.160,0.580,0.600,0.140,0.320,0.280,0.600,0.890,1.300,0.870,1.990,0.780,0.060,0.850,0.670,0.400,1.870,2.520,0.180,1.810,0.180,1.080,0.020,0.470,0.230,0.240,0.310,0.620,1.500
567000,0.070,0.820,0.700,0.500,0.070,0.520,0.350,0.560,1.200,1.290,0.570,0.690,0.580,0.130,1.070,0.550,0.530,0.120,2.910,0.120,1.930,0.090,0.160,0.030,0.480,0.140,0.300,0.140,0.360,1.860
567100,0.600,1.170,1.500,0.420,0.000,0.190,0.270,0.280,1.080,1.000,0.560,0.510,0.480,0.400,0.520,0.270,0.670,0.350,1.170,0.260,2.340,0.080,0.210,0.250,0.340,0.150,0.340,0.300,0.090,1.600
567200,0.780,1.390,1.670,0.450,0.120,0.150,0.360,0.160,0.540,1.180,0.620,0.490,0.410,0.480,0.580,0.790,1.210,0.490,1.820,0.370,1.320,0.150,0.180,0.250,0.120,0.120,0.320,0.260,0.120,2.990
567300,0.790,1.830,1.180,0.650,0.150,0.110,0.480,0.840,0.380,0.670,0.700,1.170,0.130,0.320,0.710,0.490,1.250,0.480,1.390,0.320,3.130,0.100,0.780,0.240,1.760,0.150,0.240,0.590,0.330,2.160
567400,0.550,0.720,1.350,0.420,0.090,0.560,0.150,0.840,0.650,0.540,0.640,0.750,0.120,0.160,0.870,0.860,0.590,0.500,2.630,0.300,0.740,0.050,0.440,0.280,0.150,0.200,0.150,0.180,0.130,0.420
567500,0.300,0.670,1.060,0.410,0.150,0.470,0.180,0.590,1.250,0.960,0.560,0.300,0.090,0.200,0.720,0.490,1.190,0.230,1.450,0.200,1.730,0.070,0.060,0.210,0.250,0.200,0.010,0.060,0.090,1.490
567600,0.330,3.230,0.930,0.280,0.200,0.060,0.210,0.540,1.430,1.090,0.450,0.430,0.610,0.460,0.480,0.550,0.950,0.310,2.220,0.120,1.220,0.150,0.080,0.180,0.330,0.160,0.020,0.210,0.160,2.820
567700,0.600,0.610,1.920,0.430,0.520,0.160,0.120,0.090,1.160,1.020,0.600,0.680,0.390,0.540,0.390,0.860,1.410,0.390,1.230,0.190,2.810,1.770,0.580,0.090,0.330,0.090,0.060,0.390,0.210,0.940
567800,0.420,0.450,0.970,0.560,0.390,0.200,0.030,0.450,0.880,0.950,0.690,1.630,0.120,0.300,0.830,0.370,0.500,0.500,0.950,0.290,1.230,0.120,0.600,0.030,0.380,0.060,0.250,0.180,0.380,0.710
567900,0.300,0.510,1.210,0.260,0.390,0.650,0.360,0.180,0.590,0.960,0.410,0.360,0.080,0.100,1.230,0.560,0.670,0.530,1.730,0.280,1.330,0.130,0.130,0.090,0.300,0.100,0.130,0.180,0.390,1.800
568000,0.620,1.410,0.820,0.960,0.360,0.220,0.000,0.450,0.740,0.810,0.330,0.450,0.200,0.380,1.100,0.520,1.180,0.310,1.890,0.120,1.420,26.090,0.110,0.120,0.340,0.150,0.140,0.270,0.210,0.650
568100,0.090,0.120,1.990,1.460,0.510,0.170,0.170,1.100,0.630,2.020,0.300,0.300,0.420,0.340,0.290,1.120,1.280,0.210,1.920,0.210,2.500,7.470,0.100,0.300,0.260,0.210,0.120,0.340,0.240,0.450
568200,0.290,0.460,0.780,0.660,0.150,0.000,0.410,0.040,0.770,1.130,1.380,1.120,0.450,0.390,0.260,1.230,0.760,0.140,0.730,0.180,1.600,0.140,1.400,0.090,0.180,0.270,0.260,0.260,0.280,1.520
568300,0.280,2.060,0.350,20.310,0.150,0.250,0.220,0.030,0.940,1.250,0.470,1.370,0.300,0.480,0.250,1.550,0.830,0.180,1.470,0.210,1.070,0.180,0.120,0.000,0.200,0.260,0.210,0.210,0.440,2.170
568400,0.730,1.040,0.480,13.820,0.090,0.420,0.220,0.600,0.970,1.060,0.510,0.660,0.310,0.360,1.140,0.580,1.100,0.140,0.660,0.180,2.710,0.730,0.180,0.130,0.290,0.190,0.150,0.240,0.270,1.060
568500,0.360,0.350,1.940,0.450,0.150,0.170,0.290,0.600,1.000,0.890,0.550,0.360,0.400,0.130,0.840,0.880,0.720,0.360,2.140,0.140,1.220,11.900,0.120,0.200,0.160,0.120,0.120,0.180,0.260,0.150
568600,0.480,0.990,1.480,0.390,0.240,0.150,0.420,0.060,1.600,0.890,0.570,1.190,0.270,0.100,0.760,0.640,0.860,0.510,2.880,0.150,2.530,17.610,0.480,0.240,0.170,0.130,0.310,0.300,0.310,0.790
568700,0.500,0.790,0.480,0.380,0.140,0.300,0.360,0.170,0.720,0.970,0.850,0.510,0.150,0.360,1.240,1.210,0.840,2.070,0.400,0.180,4.320,0.100,0.540,0.250,1.940,0.050,0.180,0.080,0.260,1.970
568800,0.580,0.580,1.140,14.200,0.100,0.580,0.330,0.360,0.810,1.120,0.600,0.680,0.060,0.390,0.640,1.450,0.990,0.360,2.380,0.330,1.210,0.110,0.090,0.220,0.220,0.090,0.090,0.180,0.120,1.510
568900,0.620,0.920,0.510,16.930,0.120,0.480,0.330,1.050,0.670,0.980,0.860,1.020,0.230,0.610,0.420,0.570,0.840,0.280,1.530,0.370,1.480,2.360,0.120,0.230,0.080,0.150,0.140,0.060,0.070,0.450
569000,0.270,0.210,0.430,0.430,0.280,0.100,0.340,0.140,0.870,0.880,0.780,1.200,0.370,0.480,0.260,0.660,1.190,0.160,1.680,0.270,2.700,4.530,0.320,0.140,0.180,0.200,0.120,0.300,0.230,0.950
569100,0.180,0.530,1.000,0.260,0.240,0.180,0.160,0.060,1.100,1.010,0.550,0.330,0.230,0.150,0.690,0.200,1.250,0.140,1.180,0.240,2.960,0.410,0.880,0.090,0.190,0.210,0.150,0.110,0.180,1.520
569200,0.350,1.030,1.590,1.330,0.130,0.200,0.460,0.120,0.570,1.070,0.300,0.410,0.380,0.360,1.200,0.440,0.980,0.370,0.510,0.120,1.540,0.080,0.180,0.120,0.250,0.120,0.290,0.120,0.210,1.250
569300,0.630,1.280,1.260,6.220,0.140,0.700,0.070,1.260,1.050,1.400,0.470,0.600,0.480,0.670,0.720,1.060,1.160,0.330,1.130,0.120,1.460,8.820,0.120,0.090,0.320,0.120,0.270,0.210,0.260,1.830
569400,0.640,0.410,1.320,0.700,0.190,0.180,0.000,0.180,0.460,0.610,0.750,1.350,0.490,0.180,0.280,1.180,0.230,0.210,1.080,0.270,1.670,8.270,0.090,0.140,0.270,0.100,0.190,0.360,0.320,1.230
569500,0.410,0.840,0.930,0.500,0.540,0.130,0.000,0.110,1.250,0.480,0.870,0.340,0.590,0.180,0.270,1.290,0.390,0.150,1.130,0.450,2.520,1.660,0.970,0.200,0.250,0.150,0.120,0.500,0.410,0.860
569600,0.530,0.970,0.820,3.220,0.410,0.120,0.390,0.000,1.550,0.300,0.090,0.600,0.200,0.360,0.780,0.390,1.150,0.370,0.650,0.300,1.600,2.470,0.150,0.090,0.240,0.210,0.140,0.450,0.350,0.460
569700,0.550,0.670,0.810,13.240,0.380,0.370,0.180,0.930,1.120,0.700,0.300,2.070,0.120,0.380,0.590,0.270,3.010,0.330,1.860,0.210,2.030,4.200,0.080,0.050,0.310,0.240,0.250,0.540,0.220,1.000
569800,0.770,1.980,1.660,4.690,0.300,0.620,0.200,1.050,0.700,1.310,0.500,0.820,0.200,0.360,0.660,0.520,0.650,0.300,0.470,0.090,2.450,2.950,0.090,0.220,0.120,0.300,0.330,0.220,0.250,1.700
569900,0.310,1.040,1.070,2.700,0.360,0.060,0.360,0.480,0.270,1.060,1.140,0.750,0.330,0.280,0.780,0.630,0.390,0.420,1.670,0.110,2.400,4.820,0.480,0.180,0.110,0.120,0.130,0.200,0.120,1.740
570000,0.180,0.740,2.240,4.360,0.090,0.150,0.200,0.450,0.900,0.980,1.080,0.450,0.690,0.530,0.840,0.720,0.410,0.280,1.240,0.180,2.300,1.710,0.930,0.210,0.090,0.060,0.060,0.320,0.320,0.720
570100,0.220,0.610,0.640,0.850,0.040,0.060,0.190,0.660,0.860,0.600,0.600,0.720,0.330,0.300,0.630,0.700,0.960,0.370,0.680,0.260,1.130,2.670,0.180,0.270,0.240,0.060,0.060,0.130,0.250,0.670
570200,0.420,0.980,0.630,6.260,0.060,0.570,0.300,1.200,0.850,0.550,0.280,0.640,0.310,0.420,0.600,0.460,1.290,0.360,0.280,0.200,2.690,1.880,0.120,0.220,0.150,0.060,0.140,0.070,0.330,1.110
570300,0.500,1.870,0.790,8.490,0.240,0.600,0.340,0.540,0.990,0.830,0.710,1.970,0.180,0.270,0.710,0.390,0.830,0.220,1.460,0.120,2.600,4.460,0.170,0.160,0.190,0.160,0.170,0.140,0.160,1.520
570400,0.300,0.670,1.470,2.660,0.410,0.150,0.120,0.480,0.910,1.330,0.790,0.350,0.220,0.120,0.630,0.480,0.750,0.200,2.210,0.200,1.290,2.680,1.040,0.100,0.280,0.190,0.130,0.170,0.130,1.700
570500,0.500,1.710,1.630,2.670,0.240,0.090,0.180,0.570,1.020,0.890,0.930,0.160,0.540,0.300,0.450,0.710,0.940,0.200,1.190,0.230,1.440,0.740,0.180,0.090,0.220,0.230,0.090,0.220,0.130,1.160
570600,0.460,0.110,0.480,3.460,0.060,0.140,0.300,2.930,0.780,1.140,0.360,0.360,0.170,0.260,0.520,1.340,0.820,0.190,1.170,0.260,1.230,0.380,0.130,0.140,0.210,0.230,0.260,0.080,0.230,1.280
570700,0.550,0.320,2.400,1.560,0.120,0.420,0.400,0.860,0.940,0.860,0.360,0.840,0.000,0.490,0.890,0.470,0.950,0.160,0.970,0.330,1.110,1.660,0.130,0.140,0.060,0.120,0.250,0.240,0.390,3.120
570800,0.630,0.120,1.020,3.070,0.210,0.390,0.150,0.120,1.130,1.100,0.420,1.050,0.060,0.150,0.830,0.140,0.610,0.370,0.300,0.370,1.590,3.270,0.530,0.210,0.170,0.120,0.160,0.240,0.300,1.770
570900,0.200,1.410,1.520,1.130,0.420,0.120,0.110,0.130,0.790,1.150,1.150,0.520,0.290,0.240,0.610,0.120,0.230,0.350,0.310,0.260,2.320,1.190,0.500,0.070,0.210,0.110,0.120,0.660,0.240,0.950
571000,0.330,1.830,1.150,2.110,0.210,0.110,0.090,0.040,0.630,0.880,0.470,0.420,0.430,0.330,0.670,0.840,0.540,0.250,1.500,0.120,0.810,1.520,0.050,0.030,0.210,0.180,0.240,0.220,0.250,0.680
571100,0.080,1.430,1.690,1.860,0.110,0.310,0.420,0.390,1.170,1.020,0.580,0.900,0.120,0.200,0.560,1.330,1.140,0.240,0.740,0.210,0.780,1.580,0.090,0.210,0.240,0.140,0.240,0.180,0.290,0.690
571200,0.570,1.310,0.840,1.130,0.080,0.410,0.360,0.030,1.070,0.600,0.360,0.720,0.160,0.460,0.900,0.740,2.450,0.470,0.590,0.290,1.070,1.150,0.240,0.220,0.280,0.200,0.260,0.180,0.330,1.930
571300,0.580,1.170,1.980,1.690,0.210,0.090,0.240,0.090,1.470,0.730,0.620,0.240,0.540,0.570,1.070,0.630,0.510,0.270,0.820,0.320,2.620,2.970,0.820,0.180,0.300,0.200,0.240,0.420,0.330,1.700
571400,0.730,2.150,0.220,1.510,0.420,0.110,0.270,0.720,0.840,0.630,1.080,0.450,0.300,0.720,0.570,0.420,0.360,0.240,0.710,0.180,2.400,1.530,0.180,0.200,0.310,0.140,0.150,0.180,0.160,0.260
571500,0.610,1.430,1.020,1.680,0.300,0.170,0.300,0.060,0.990,1.160,0.680,0.680,0.240,0.570,0.420,0.270,0.390,0.170,1.450,0.210,2.060,0.980,0.170,0.220,0.240,0.120,0.140,0.000,0.210,0.240
571600,0.350,0.090,0.800,2.230,0.300,0.760,0.270,0.050,0.420,1.100,0.630,1.180,0.550,0.570,0.440,0.380,0.910,0.160,2.260,0.210,3.050,0.580,0.130,0.190,0.150,0.120,0.180,0.000,0.060,1.030
571700,0.480,1.000,0.680,1.880,0.320,0.630,0.190,0.220,0.670,0.590,0.370,1.650,0.370,0.360,0.910,0.660,0.630,0.270,0.620,0.200,0.750,1.970,0.860,0.120,0.120,0.120,0.110,0.180,0.280,2.350
571800,0.270,0.760,0.410,1.740,0.360,0.060,0.140,0.790,0.610,0.390,0.760,0.310,0.340,0.390,1.140,0.690,0.520,0.300,1.190,0.130,1.650,0.640,0.740,0.100,0.240,0.220,0.180,0.370,0.220,1.630
571900,0.440,0.660,1.330,2.100,0.120,0.090,0.060,0.120,1.310,0.480,0.320,0.380,0.380,0.190,1.080,0.710,0.370,0.440,0.380,0.080,0.690,1.210,0.200,0.140,0.210,0.220,0.160,0.300,0.300,1.000
572000,0.370,0.690,0.740,0.830,0.060,0.060,0.270,0.150,1.190,0.910,0.710,0.400,0.060,0.170,0.760,0.360,0.740,0.400,0.430,0.210,0.840,4.980,0.090,0.160,0.180,0.190,0.120,0.410,0.270,0.960
572100,0.400,0.800,0.860,1.850,0.120,0.500,0.240,0.210,0.710,0.950,0.540,0.900,0.230,0.120,0.460,0.260,0.590,0.180,0.450,0.190,0.830,4.120,0.440,0.210,0.240,0.200,0.170,0.310,0.240,0.220
572200,0.310,0.120,1.890,2.850,0.430,0.280,0.360,0.860,0.440,1.180,0.750,1.020,0.240,0.400,0.210,0.490,0.220,0.250,0.540,0.240,0.950,2.040,0.480,0.180,0.280,0.120,0.150,0.240,0.270,0.880
572300,0.340,0.240,1.310,2.470,0.480,0.120,0.210,0.060,0.660,0.760,0.120,0.390,0.480,0.620,0.380,0.810,0.610,0.410,0.310,0.270,0.860,1.760,0.100,0.000,0.140,0.030,0.080,0.380,0.360,1.470
572400,0.110,0.920,0.650,1.970,0.180,0.170,0.240,0.150,0.950,0.980,0.560,0.240,0.420,0.340,0.320,0.600,0.340,0.320,0.310,0.310,1.260,0.900,0.120,0.010,0.160,0.060,0.090,0.540,0.400,1.300
572500,0.360,0.520,0.300,0.480,0.120,0.410,0.120,0.000,1.430,1.360,0.730,0.350,0.370,0.420,0.570,0.430,0.660,0.360,0.980,0.330,0.900,0.850,0.290,0.260,0.250,0.120,0.150,0.180,0.100,0.130
572600,0.600,0.420,1.580,2.990,0.060,0.520,0.340,0.420,0.830,0.960,0.850,1.350,0.240,0.440,0.750,0.340,0.750,0.480,0.480,0.200,1.130,1.870,0.840,0.260,0.320,0.210,0.180,0.180,0.170,0.500
572700,0.420,0.300,0.990,0.310,0.240,0.130,0.480,0.450,0.750,0.720,0.570,0.690,0.210,0.360,1.250,0.620,0.720,0.240,0.320,0.180,0.800,4.020,0.140,0.180,1.910,0.260,0.260,0.180,0.280,1.070
572800,0.400,0.500,0.500,1.860,0.180,0.060,0.180,0.030,0.540,0.600,0.310,0.310,0.390,0.060,0.790,0.750,0.580,0.180,0.560,0.310,0.780,3.040,0.180,0.130,0.180,0.230,0.060,0.450,0.400,2.140
572900,0.300,0.140,0.420,1.260,0.120,0.070,0.280,0.010,1.770,0.850,0.470,0.120,0.410,0.080,0.660,0.920,0.890,0.150,0.310,0.440,0.550,0.530,0.120,0.140,0.240,0.180,0.060,0.000,0.330,0.630
573000,0.450,0.490,1.180,2.670,0.060,0.580,0.240,0.300,0.910,1.220,0.850,0.730,0.370,0.250,0.520,0.970,0.610,0.110,0.310,0.290,1.270,0.070,1.010,0.220,0.230,0.120,0.280,0.000,0.210,0.650
573100,0.660,0.800,0.740,0.860,0.200,0.630,0.280,0.930,0.830,0.640,1.230,0.930,0.240,0.270,0.750,0.360,0.120,0.250,0.430,0.120,2.050,1.360,0.210,0.150,0.210,0.110,0.260,0.050,0.070,0.640
573200,0.420,0.220,0.330,1.410,0.410,0.100,0.240,0.140,0.720,1.040,1.130,0.420,0.170,0.450,0.730,0.390,0.810,0.290,0.620,0.060,1.490,2.950,0.120,0.060,0.120,0.120,0.260,0.280,0.150,1.530
573300,0.480,0.160,0.330,2.190,0.300,0.030,0.120,0.120,0.920,0.560,0.530,0.330,0.490,0.640,0.910,0.370,1.070,0.570,0.470,0.030,1.730,2.970,0.080,0.080,0.110,0.240,0.300,0.300,0.110,0.570
573400,0.580,0.580,1.100,1.360,0.330,0.030,0.120,0.180,1.130,0.960,0.420,0.800,0.120,0.680,0.590,2.480,0.660,0.200,0.950,0.250,0.950,2.900,0.450,0.150,0.080,0.150,0.170,0.120,0.220,0.790
573500,0.540,0.440,1.260,0.890,0.320,0.240,0.000,0.840,0.820,0.910,0.410,1.430,0.060,0.560,0.520,0.410,0.600,0.170,1.440,0.210,0.490,0.560,2.360,0.280,0.140,0.170,0.060,0.150,0.270,0.400
573600,0.200,0.030,0.240,0.550,0.470,0.440,0.350,0.490,0.650,0.990,0.930,0.280,0.180,0.480,0.370,0.240,1.030,0.120,0.600,0.170,0.180,0.500,0.090,0.120,0.170,0.100,0.120,0.240,0.360,2.590
573700,0.230,0.830,0.350,1.320,0.240,0.180,0.250,1.340,0.760,1.100,0.590,0.580,0.210,0.540,0.590,0.290,0.360,0.360,0.250,0.120,1.470,1.420,0.080,0.000,0.220,0.090,0.150,0.500,0.350,1.670
573800,0.100,0.360,0.340,1.100,0.170,0.180,0.300,0.090,0.530,0.510,0.450,1.420,0.060,0.440,0.850,0.390,0.260,0.550,0.810,0.270,2.380,1.460,33.410,0.130,0.300,0.090,0.280,0.280,0.240,0.740
573900,0.470,0.480,1.170,0.850,0.120,0.160,0.210,17.240,0.930,0.340,0.540,1.820,0.140,0.350,0.850,0.660,0.430,0.420,2.150,0.330,1.290,1.940,0.060,0.180,0.180,0.120,0.190,0.170,0.240,0.850
574000,0.430,0.970,1.180,1.080,0.340,0.620,0.230,16.850,1.320,0.590,0.530,0.330,0.680,0.460,0.990,0.700,0.370,0.450,0.240,0.430,0.660,1.440,0.060,0.270,0.150,0.180,0.060,0.060,0.340,1.250
574100,0.240,0.470,2.010,1.360,0.300,0.130,0.420,0.750,0.840,0.740,0.540,0.410,0.480,0.170,0.530,1.050,0.280,0.350,0.650,0.300,0.770,1.260,0.160,0.260,0.060,0.240,0.070,0.330,0.430,0.530
574200,0.240,0.790,0.800,1.410,0.160,0.060,0.600,0.000,0.680,1.280,0.530,0.330,0.480,0.120,0.600,0.810,0.360,0.150,0.860,0.260,1.060,2.520,2.010,0.190,0.140,0.270,0.090,0.280,0.240,1.200
574300,0.420,0.910,0.810,1.690,0.120,0.090,0.430,0.060,0.620,1.390,0.320,0.720,0.570,0.400,0.610,0.240,0.550,0.060,0.380,0.140,0.970,2.430,20.140,0.180,0.240,0.240,0.150,0.420,0.180,1.330
574400,0.620,0.280,0.810,0.900,0.110,0.780,0.220,5.450,0.960,0.960,0.510,0.710,0.360,0.300,0.830,0.030,0.750,0.260,0.530,0.070,1.010,2.860,8.250,0.120,0.220,0.150,0.070,0.440,0.070,1.120
574500,0.320,0.350,1.190,0.770,0.180,0.630,0.250,24.860,1.440,1.000,1.140,0.180,0.320,0.060,0.370,0.190,0.800,0.380,0.960,0.290,0.600,1.720,0.130,0.080,0.180,0.120,0.140,0.370,0.150,0.500
574600,0.280,0.330,2.380,0.820,0.150,0.120,0.250,0.070,1.160,0.820,0.500,0.480,0.180,0.220,0.230,0.610,0.500,0.300,2.470,0.280,0.800,1.270,0.120,0.060,0.270,0.040,0.250,0.120,0.330,0.580
574700,0.300,0.840,0.680,1.710,0.030,0.060,0.250,0.120,0.780,0.960,0.740,0.520,0.510,0.350,0.780,0.570,0.230,0.370,0.480,0.290,3.960,0.710,2.830,0.100,0.250,0.060,0.310,0.090,0.330,0.850
574800,0.290,0.660,0.710,1.270,0.060,0.020,0.080,1.470,0.850,0.890,0.530,1.080,0.320,0.350,0.710,0.400,0.300,0.420,0.480,0.260,1.230,0.570,4.050,0.180,0.190,0.150,0.190,0.160,0.060,1.600
574900,0.680,0.020,0.330,2.640,0.150,0.380,0.120,3.610,0.990,0.680,0.650,1.750,0.140,0.300,0.710,0.120,0.210,0.130,0.310,0.260,1.320,0.620,0.080,0.290,0.190,0.210,0.060,0.280,0.060,1.050
575000,0.480,0.330,0.410,0.570,0.510,0.440,0.150,2.640,1.450,0.680,0.480,0.390,0.220,0.390,0.490,0.420,0.340,0.090,0.510,0.180,1.350,0.740,0.090,0.120,0.090,0.240,0.150,0.320,0.160,0.950
575100,0.540,0.290,0.470,1.190,0.410,0.180,0.210,0.060,0.990,0.910,0.450,0.080,0.240,0.540,0.810,0.690,0.260,0.090,0.290,0.240,0.920,2.410,6.690,0.090,0.120,0.150,0.240,0.120,0.390,0.920
575200,0.480,0.360,1.340,1.410,0.370,0.180,0.060,2.320,0.300,1.190,0.680,0.210,0.280,0.540,0.940,0.660,0.480,0.380,0.360,0.140,0.660,0.450,10.280,0.210,0.110,0.140,0.290,0.120,0.350,1.250
575300,0.830,0.690,0.370,0.990,0.380,0.220,0.360,13.370,0.210,0.810,0.970,0.810,0.260,0.330,0.830,0.820,0.420,0.460,0.470,0.140,0.920,1.930,2.720,0.210,0.120,0.120,0.290,0.240,0.400,1.570
575400,0.480,0.150,0.500,0.950,0.480,0.560,0.130,4.450,0.870,0.760,1.180,0.860,0.280,0.440,0.380,0.260,0.340,0.300,0.370,0.140,0.820,0.430,0.830,0.210,0.260,0.120,0.180,0.570,0.460,1.000
575500,0.400,0.180,0.410,1.150,0.150,0.330,0.200,2.620,1.130,0.060,0.180,0.500,0.330,0.390,0.490,0.130,0.270,0.270,0.330,0.140,0.310,0.820,3.650,0.290,0.260,0.210,0.060,0.230,0.390,0.670
575600,0.180,0.430,0.850,3.000,0.160,0.060,0.510,5.840,0.790,0.730,0.220,0.570,0.350,0.460,0.840,0.110,0.680,0.360,0.300,0.230,0.490,0.110,1.840,0.190,0.180,0.220,0.080,0.060,0.310,0.810
575700,0.370,0.780,1.910,0.650,0.120,0.090,0.360,4.990,0.540,0.650,0.230,0.520,0.270,0.640,0.340,0.550,1.000,0.320,0.290,0.370,1.100,0.150,2.810,0.090,0.060,0.200,0.100,0.010,0.240,2.170
575800,0.360,0.120,0.490,1.290,0.230,0.360,0.330,2.060,0.920,1.070,1.240,0.660,0.170,0.600,0.620,1.040,0.570,0.380,0.150,0.350,0.370,0.180,3.460,0.060,0.090,0.150,0.120,0.250,0.270,2.410
575900,0.300,0.180,0.360,1.850,0.330,0.600,0.390,0.190,0.910,1.290,0.630,0.350,0.240,0.300,0.730,0.330,0.310,0.300,0.370,0.320,0.460,0.440,5.300,0.030,0.150,0.090,0.240,0.250,0.000,0.510
576000,0.230,0.610,1.270,1.160,0.160,0.360,0.270,2.660,1.450,1.070,0.510,0.720,0.230,0.060,1.100,0.300,0.270,0.540,0.410,0.180,0.640,0.460,1.170,0.070,0.260,0.090,0.120,0.120,0.110,0.760
576100,0.230,0.320,0.530,1.320,0.000,0.150,0.270,1.350,1.130,1.210,0.300,0.560,0.330,0.410,1.040,0.410,0.350,0.230,0.260,0.240,2.740,0.690,0.680,0.120,0.270,0.120,0.160,0.210,0.150,1.010
576200,0.300,0.450,0.390,2.100,0.090,0.160,0.210,4.580,1.160,0.960,0.720,1.160,0.120,0.120,0.660,0.400,0.390,0.150,0.330,0.430,0.770,0.930,1.370,0.260,0.290,0.140,0.210,0.200,0.360,1.150
576300,0.400,0.660,1.180,1.720,0.120,0.420,0.090,5.630,0.730,0.760,0.980,0.120,0.570,0.270,0.720,0.210,0.350,0.360,1.980,0.400,0.420,0.780,4.850,0.120,0.180,0.210,0.240,0.360,0.320,0.650
576400,0.450,1.070,0.330,1.570,0.410,0.430,0.050,3.060,0.530,0.780,0.870,0.070,0.540,0.240,0.270,0.260,0.150,0.300,0.350,0.180,0.520,0.480,0.860,0.060,0.190,0.240,0.120,0.340,0.190,0.220
576500,0.240,0.320,0.450,0.460,0.090,0.130,0.030,0.750,0.840,0.740,0.450,0.360,0.560,0.420,0.600,0.550,0.140,0.150,0.350,0.060,0.070,0.420,1.450,0.240,0.200,0.200,0.120,0.560,0.110,0.260
576600,0.240,0.370,0.450,0.860,0.120,0.120,0.400,2.790,0.850,0.900,0.480,0.870,0.520,0.330,0.780,0.960,0.290,0.230,0.440,0.070,0.560,0.120,1.610,0.180,0.090,0.150,0.190,0.420,0.220,0.910
576700,0.750,0.230,1.210,0.760,0.150,0.060,0.260,1.470,1.190,1.000,0.480,1.490,0.070,0.370,0.440,0.570,1.520,0.390,0.450,0.070,0.820,0.250,1.980,0.120,0.090,0.120,0.210,0.360,0.300,1.210
576800,0.590,0.330,0.250,0.780,0.260,0.650,0.100,0.700,1.260,0.810,1.100,0.350,0.030,0.700,0.640,0.810,1.070,0.380,0.660,0.330,0.580,0.540,0.570,0.150,0.210,0.110,0.060,0.140,0.410,1.680
576900,0.630,0.510,0.340,1.980,0.540,0.130,0.020,3.170,1.190,0.840,0.690,0.210,0.080,0.390,0.460,0.540,0.660,0.360,0.440,0.120,0.570,0.620,1.940,0.250,0.130,0.080,0.030,0.080,0.460,0.780
577000,0.670,0.540,0.390,1.330,0.410,0.120,0.420,1.290,1.020,0.560,0.300,0.240,0.430,0.220,0.620,0.540,0.420,0.180,0.240,0.200,1.030,0.570,1.940,0.260,0.180,0.150,0.150,0.120,0.370,0.670
577100,0.590,0.770,0.710,0.770,0.400,0.090,0.520,1.050,0.270,0.500,0.180,1.350,0.660,0.140,0.560,0.300,0.250,0.340,0.210,0.180,1.110,0.450,2.100,0.060,0.240,0.180,0.270,0.240,0.300,0.250
577200,0.340,0.770,0.500,0.180,0.360,0.780,0.300,1.240,0.780,0.580,0.710,0.410,0.360,0.280,0.930,0.260,0.470,0.180,0.330,0.320,0.460,0.240,3.890,0.000,0.330,0.250,0.180,0.390,0.180,1.040
577300,0.150,0.830,0.140,0.620,0.320,0.480,0.360,3.130,0.710,2.610,0.530,0.200,0.340,0.280,1.290,0.390,0.500,0.220,0.230,0.340,0.570,0.260,0.960,0.080,0.200,0.190,0.300,0.000,0.210,1.060
