cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1481500,0.650,0.600,0.350,1.040,2.190,0.800,1.940,1.850,0.410,1.700,0.380,0.860,3.590,3.140,0.240,0.460,0.580,0.470,1.190,0.370,1.090,3.370,9.460,1.330,0.250,0.940,0.650,0.310,2.100,0.020
1481600,0.710,0.500,0.380,0.760,1.610,2.480,0.960,2.300,1.920,1.770,0.510,0.860,5.160,0.750,0.240,0.620,0.140,2.260,1.190,0.540,1.010,0.950,3.490,1.470,0.300,0.870,0.700,0.300,0.920,5.240
1481700,0.820,0.220,0.720,0.710,2.210,2.550,2.070,4.800,1.580,0.970,0.810,0.780,3.090,2.570,0.130,0.360,0.180,2.310,1.370,0.330,2.980,1.680,1.750,2.750,0.240,0.800,0.270,0.760,2.000,0.790
1481800,0.740,0.450,1.580,0.380,1.870,0.270,3.590,3.170,4.140,2.820,0.300,1.270,4.070,0.810,0.060,0.410,0.450,0.970,0.580,0.560,2.000,3.360,3.660,0.850,0.310,0.660,0.420,0.400,1.800,0.210
1481900,0.620,0.370,1.140,0.950,0.510,1.350,2.440,2.320,3.980,3.020,1.540,1.110,3.050,3.140,8.200,0.790,0.520,0.660,0.540,0.410,0.400,1.480,3.250,1.180,0.220,0.440,0.430,0.380,1.510,1.040
1482000,0.710,0.460,0.780,0.460,2.740,1.470,3.130,2.350,1.790,1.340,0.590,1.140,4.420,2.960,46.240,0.310,0.340,0.970,1.620,0.220,0.750,1.540,3.670,0.770,0.030,0.860,0.410,0.540,25.050,2.250
1482100,1.050,0.510,0.570,0.060,3.910,3.540,4.250,2.240,2.860,0.050,0.850,0.690,3.130,1.240,0.110,0.370,0.290,2.230,2.060,0.310,0.440,2.550,4.070,2.790,0.280,0.640,0.640,0.720,31.170,0.920
1482200,1.020,0.480,1.040,0.170,2.120,1.370,2.930,3.260,3.750,0.300,1.400,0.810,2.410,2.350,1.360,0.630,0.420,1.460,0.480,0.440,1.280,3.040,3.300,1.510,0.240,0.350,0.460,0.390,1.010,1.960
1482300,0.580,0.280,1.030,0.690,1.540,1.490,1.290,1.560,4.480,0.990,0.570,1.060,1.810,2.370,19.320,0.280,0.360,0.610,1.130,0.540,1.810,3.590,3.530,0.660,0.100,1.000,0.340,0.350,7.380,0.270
1482400,0.310,0.490,0.690,0.760,3.160,0.300,0.970,2.070,3.060,0.130,0.560,0.790,4.170,1.510,0.190,0.310,0.210,0.600,1.790,0.310,1.150,2.010,4.540,2.990,0.390,1.840,0.220,0.400,16.440,0.710
1482500,0.530,0.320,0.920,0.800,1.060,0.950,4.670,3.570,2.830,3.110,0.290,0.170,4.790,2.240,0.150,0.750,0.300,1.480,1.420,0.560,1.560,2.650,1.400,1.260,0.320,0.450,0.570,0.300,1.340,2.320
1482600,1.210,0.210,0.490,0.950,2.490,1.190,1.080,5.560,2.980,2.090,0.150,1.340,4.630,4.190,0.190,0.410,0.210,1.160,0.700,0.290,0.720,0.790,3.350,0.780,0.080,0.380,0.490,0.780,0.650,2.370
1482700,0.400,0.500,0.150,0.280,2.840,2.050,1.620,1.590,2.860,0.100,0.570,1.120,4.730,2.450,7.820,0.390,0.600,1.510,0.490,0.450,2.520,1.550,3.290,0.790,0.210,0.720,0.300,0.640,1.850,1.030
1482800,0.620,0.520,0.690,0.870,2.220,1.400,3.050,3.230,1.730,0.010,1.180,0.660,2.540,0.350,0.040,0.450,0.240,2.590,1.620,0.650,1.990,2.640,2.980,2.400,0.310,1.280,0.560,0.330,9.740,1.980
1482900,0.820,0.390,1.170,0.530,1.520,1.180,1.930,1.120,2.520,2.460,0.760,0.300,2.390,2.400,0.020,0.640,0.300,0.370,1.350,0.450,0.970,1.570,2.120,1.070,0.140,0.680,0.400,0.270,0.320,1.580
1483000,0.680,0.400,0.900,0.780,2.050,1.800,1.350,2.900,3.650,4.710,0.430,0.480,3.490,2.120,0.060,0.460,0.400,1.410,0.970,0.240,0.770,1.170,5.230,0.830,0.280,0.720,0.810,0.650,0.220,1.940
1483100,0.680,0.320,0.280,0.150,0.620,1.960,1.600,0.280,4.070,2.090,1.250,1.230,3.290,2.200,0.490,0.460,0.420,1.250,1.020,0.450,2.600,1.400,1.970,0.910,0.010,0.420,0.230,0.540,2.490,2.400
1483200,0.450,0.420,0.450,0.470,2.230,0.790,3.900,1.270,3.600,0.340,1.740,0.960,1.940,1.470,3.280,0.510,0.380,0.440,0.750,0.380,1.040,0.400,1.770,1.830,0.080,0.650,0.160,0.310,0.690,0.900
1483300,0.770,0.620,0.520,0.530,1.000,0.870,1.990,3.440,4.050,4.250,0.110,0.680,2.580,3.120,4.750,0.240,0.250,0.970,1.330,0.200,1.080,1.550,4.360,0.310,0.430,1.070,0.420,0.230,0.520,2.900
1483400,0.510,0.210,0.410,0.850,1.630,2.200,2.360,1.380,3.530,2.130,0.430,0.600,1.350,1.860,6.510,0.370,0.460,1.510,2.000,0.500,1.710,2.450,3.260,0.950,0.220,0.630,0.210,0.420,0.430,0.200
1483500,0.910,0.250,0.470,0.820,3.870,1.910,3.890,0.620,2.400,1.980,1.070,0.790,4.690,3.080,4.390,0.810,0.350,1.230,0.470,0.550,0.510,2.190,3.320,1.400,0.170,0.240,0.360,0.460,4.400,0.870
1483600,0.760,0.520,1.050,0.340,2.550,0.860,5.720,4.070,6.320,0.630,0.350,1.000,2.360,1.940,11.300,0.340,0.300,0.500,1.460,0.530,1.310,2.070,1.630,1.050,0.430,0.880,0.610,0.440,7.580,1.250
1483700,0.850,0.380,1.500,1.130,1.400,1.620,2.010,0.910,2.040,2.520,1.010,0.720,1.290,2.090,0.090,0.220,0.260,0.400,1.550,0.260,1.340,2.140,3.430,1.270,0.410,1.100,0.500,0.490,5.740,1.390
1483800,0.610,0.180,0.570,0.240,0.890,0.880,1.550,1.370,1.550,1.790,0.760,0.480,3.350,1.830,0.920,0.430,0.350,0.700,0.370,0.390,2.660,1.230,4.690,1.650,0.180,0.640,0.280,0.240,15.400,0.800
1483900,0.830,0.330,0.300,0.110,2.580,1.420,3.410,1.490,3.630,1.640,0.630,0.550,1.990,2.350,1.770,0.830,0.650,1.920,1.340,0.270,1.020,3.090,4.800,1.240,0.120,0.780,0.570,0.870,4.680,3.280
1484000,0.640,0.560,0.800,0.420,0.480,1.320,2.470,5.980,1.730,1.540,0.260,0.760,3.780,1.630,2.270,0.250,0.240,0.810,1.580,0.450,1.030,1.290,2.200,0.220,0.090,1.030,0.220,0.520,0.530,1.270
1484100,0.540,0.370,0.510,1.460,0.320,1.860,2.840,4.440,3.400,0.170,0.670,0.640,3.370,2.850,2.890,0.240,0.450,0.930,0.600,0.190,0.930,1.300,4.300,2.340,0.250,0.430,0.350,0.130,1.230,0.780
1484200,0.990,0.210,0.000,0.810,0.420,1.380,0.340,0.120,2.520,0.870,0.470,1.180,2.590,2.760,7.830,0.350,0.220,1.840,0.350,0.180,1.450,1.310,4.890,0.910,0.310,0.450,0.650,0.290,1.050,0.770
1484300,0.940,0.250,1.050,0.860,3.260,1.030,2.370,2.400,2.050,1.960,0.580,0.850,4.220,2.680,1.310,0.560,0.430,1.310,1.000,0.390,0.520,1.120,1.950,0.770,0.100,0.850,0.340,0.680,2.720,2.130
1484400,0.600,0.440,0.940,0.170,2.840,3.620,5.450,1.750,5.800,1.590,0.790,1.370,4.150,1.500,3.840,0.620,0.650,1.230,1.930,0.680,2.170,3.080,3.350,0.960,0.210,1.000,0.290,0.460,9.010,3.580
1484500,0.760,0.660,0.530,0.480,0.380,1.500,2.260,2.710,2.080,2.650,0.960,0.830,0.940,1.430,6.870,0.290,0.480,1.060,1.400,0.670,1.200,1.190,4.620,1.510,0.150,1.120,0.500,0.160,5.940,0.060
1484600,1.180,0.140,0.010,1.650,0.040,2.660,1.410,0.020,4.800,2.490,0.550,0.710,3.280,2.070,1.490,0.130,0.570,0.650,0.660,0.400,0.480,0.700,1.480,1.280,26.770,0.890,0.540,0.620,1.420,1.260
1484700,0.640,0.300,0.790,1.180,3.550,0.700,2.530,2.590,1.010,0.870,1.110,0.760,2.910,0.800,0.180,0.490,0.240,1.320,1.360,0.220,0.860,1.740,3.680,2.320,27.700,0.600,0.180,0.690,8.440,1.380
1484800,0.670,0.660,1.120,0.080,4.010,1.960,4.050,1.640,3.980,0.040,0.790,0.880,3.460,1.860,1.710,0.930,0.360,2.570,2.320,0.320,2.170,2.550,5.190,0.100,0.150,0.770,0.290,0.450,5.770,2.110
1484900,0.310,0.220,0.520,0.340,0.530,1.050,2.600,3.970,6.370,2.260,0.200,1.330,3.210,2.250,5.610,0.100,0.750,0.210,0.570,0.870,2.030,2.230,1.520,1.690,11.650,0.710,0.300,0.460,2.150,0.540
1485000,1.150,0.340,0.340,0.720,2.400,1.320,0.700,0.580,3.030,1.140,0.320,0.340,2.530,1.940,1.620,0.370,0.190,1.040,0.750,0.480,0.800,1.380,3.450,2.890,9.210,0.860,0.590,0.840,3.090,0.850
1485100,0.820,0.410,0.960,0.520,1.330,0.600,4.430,1.660,0.700,2.180,0.740,1.050,5.220,0.800,0.420,0.510,0.230,0.720,0.950,0.100,1.080,2.020,3.330,1.500,0.250,1.180,0.510,0.790,1.900,2.010
1485200,0.490,0.420,0.660,0.320,2.850,1.060,2.450,2.490,5.650,0.010,0.470,1.080,1.860,2.340,5.460,0.210,0.480,1.910,1.610,0.440,1.120,1.900,4.290,0.770,0.100,0.350,0.380,0.600,4.390,0.040
1485300,0.310,0.220,0.370,0.950,1.290,2.190,2.210,2.260,3.800,1.910,0.170,1.230,3.980,2.590,2.750,0.460,0.480,1.140,0.760,0.710,0.870,0.970,2.620,25.330,1.130,0.600,0.510,0.620,7.230,1.520
1485400,0.900,0.290,0.310,0.660,1.960,1.400,1.400,1.800,3.760,3.130,0.920,0.130,3.770,1.760,1.520,0.310,0.220,1.520,2.020,0.310,0.630,1.550,1.090,32.270,6.980,0.940,0.480,0.430,2.180,1.850
1485500,0.700,0.720,0.600,0.350,1.700,1.600,4.350,3.000,1.820,2.820,0.460,1.320,4.370,1.490,0.170,0.320,0.160,0.680,1.780,0.550,0.730,1.910,4.580,1.240,0.040,0.810,0.580,0.410,4.250,1.060
1485600,0.340,0.370,1.000,0.410,1.330,0.870,3.860,1.220,4.900,0.050,0.490,0.940,3.530,1.710,2.530,0.190,0.170,1.430,0.400,0.520,1.750,1.780,3.300,1.400,0.130,0.310,0.240,0.550,1.590,0.770
1485700,1.030,0.130,0.240,0.620,3.330,1.780,2.200,0.340,2.230,0.930,0.960,0.460,2.460,2.760,3.500,0.400,0.390,2.120,1.950,0.480,2.070,2.060,2.260,22.160,0.060,1.550,0.220,0.330,4.070,2.980
1485800,0.950,0.310,0.330,1.700,0.830,0.780,2.460,2.940,0.980,4.030,1.540,0.580,2.560,1.540,1.030,0.500,0.210,0.450,2.160,0.440,0.620,1.890,3.520,0.720,0.110,0.270,0.490,0.280,1.150,2.010
1485900,0.610,0.560,0.460,0.340,0.880,1.670,2.490,2.650,0.820,1.970,0.410,0.850,1.520,1.170,2.070,0.190,0.600,0.460,1.400,0.390,0.750,2.130,2.020,0.960,1.070,0.930,0.160,0.610,2.410,0.430
1486000,0.600,0.220,1.360,0.120,2.090,0.980,1.150,1.680,6.170,0.600,0.320,0.680,5.910,2.160,5.530,0.450,0.210,1.820,1.040,0.340,1.620,1.350,1.610,1.850,5.040,0.890,0.140,0.360,5.270,0.750
1486100,1.120,0.390,0.860,0.800,2.840,0.390,2.760,0.970,4.020,1.920,0.480,0.670,1.900,1.810,2.800,0.550,0.380,48.480,1.780,0.340,2.080,2.760,3.110,8.340,9.750,0.910,0.370,0.270,4.640,1.580
1486200,0.360,0.760,0.580,0.430,2.110,1.180,3.610,3.690,3.670,1.740,1.330,0.550,0.690,2.470,2.340,0.130,0.320,8.200,1.190,0.250,1.140,1.760,2.060,0.540,9.040,0.500,0.780,0.340,3.340,2.840
1486300,0.590,0.240,0.310,0.140,2.620,0.820,1.690,1.740,3.220,0.840,0.340,1.250,0.540,0.920,0.680,0.340,0.360,0.340,0.720,0.490,1.770,2.060,1.610,0.760,5.500,0.970,0.230,0.400,7.360,1.260
1486400,0.750,0.180,0.560,0.610,1.880,0.900,0.290,1.530,2.480,0.050,0.410,0.530,4.810,3.170,3.530,0.340,0.410,18.630,0.580,0.370,0.850,0.730,5.110,0.580,0.600,0.800,0.300,0.530,1.880,0.800
1486500,0.540,0.370,0.570,1.140,1.060,0.610,2.660,3.330,4.230,0.820,0.830,0.290,4.690,1.330,4.770,1.010,0.450,4.470,1.370,0.590,2.610,1.320,5.100,0.480,0.470,0.470,0.270,0.450,3.540,0.100
1486600,0.410,0.160,1.120,0.860,1.190,1.670,2.330,0.930,1.070,2.960,0.540,0.960,3.970,0.650,1.860,0.430,0.550,0.190,1.940,0.570,0.950,1.970,3.690,0.450,1.300,0.510,0.340,0.530,4.670,1.620
1486700,0.630,0.480,0.800,1.190,0.450,1.180,2.400,0.950,2.880,0.260,0.900,1.350,0.150,1.230,1.870,0.130,0.190,1.700,0.370,0.320,0.790,1.380,2.010,4.010,1.460,1.050,0.620,0.430,2.320,1.600
1486800,0.900,0.320,0.340,0.420,1.890,0.730,2.190,0.240,0.700,0.640,0.960,0.770,2.420,2.110,2.820,0.270,0.470,3.400,0.510,0.410,1.050,1.180,2.910,3.420,1.830,0.870,0.270,0.390,3.580,1.320
1486900,0.580,0.280,0.330,0.100,1.150,1.870,2.630,3.450,1.490,1.430,0.820,0.420,1.970,2.840,3.740,0.500,0.360,5.510,1.570,0.460,1.510,2.640,1.350,6.050,2.730,1.010,0.850,0.910,4.320,0.160
1487000,0.530,0.280,0.590,0.660,2.420,2.570,4.250,0.870,3.410,3.660,0.540,1.070,7.240,0.690,1.960,0.760,0.320,0.780,0.750,0.810,1.560,1.800,2.330,7.400,3.270,0.620,0.480,0.190,1.260,2.840
1487100,0.660,0.480,0.520,1.310,1.630,2.310,3.480,2.420,4.850,0.490,0.650,0.520,2.670,1.950,1.780,0.410,0.520,1.120,0.410,0.190,1.340,0.460,4.830,12.760,5.280,1.100,0.330,0.360,4.560,1.030
1487200,0.880,0.300,0.500,0.510,1.020,0.760,3.740,1.870,4.160,0.680,0.670,0.660,0.600,1.560,3.640,0.180,0.420,0.010,0.870,0.340,1.910,2.330,2.410,0.920,4.520,0.440,0.250,0.410,4.290,0.380
1487300,0.470,0.250,0.950,0.810,1.470,0.970,1.620,0.560,3.530,3.080,0.710,1.060,3.790,3.360,2.530,0.230,0.120,1.970,0.730,0.320,1.480,2.650,3.260,0.950,5.920,0.650,0.250,0.630,2.700,1.330
1487400,0.310,0.380,0.360,0.390,2.320,2.230,2.970,1.740,4.200,4.220,0.280,1.700,1.860,2.340,2.790,0.650,0.390,3.710,1.960,0.440,1.360,1.890,4.130,1.140,1.070,0.710,0.240,0.510,2.180,1.310
1487500,0.710,0.400,0.450,0.380,1.840,1.340,1.570,1.900,2.240,0.770,0.280,0.240,2.760,1.340,1.260,0.130,0.340,6.760,1.170,0.150,1.400,0.680,2.330,4.660,1.620,0.610,0.480,0.200,2.430,0.330
1487600,0.670,0.570,0.740,1.020,0.740,0.740,2.060,2.780,2.900,0.030,0.870,0.700,1.500,2.430,4.560,0.210,0.190,1.850,0.630,0.310,1.610,1.610,3.070,5.750,0.620,0.510,0.190,0.550,4.880,0.530
1487700,0.590,0.290,0.500,0.210,1.970,1.720,1.830,0.970,1.820,1.190,0.080,1.550,4.120,2.280,2.830,0.360,0.410,10.280,1.080,0.360,1.200,1.570,1.820,5.430,2.920,1.210,0.240,0.840,5.200,4.850
1487800,0.550,0.310,0.500,0.840,0.760,0.970,1.830,1.590,1.680,2.830,0.520,0.990,2.600,2.630,0.990,0.320,0.380,9.460,1.450,0.290,1.270,2.180,2.450,2.870,3.710,0.450,0.590,0.270,1.550,1.110
1487900,0.750,0.360,1.190,0.640,1.920,0.720,2.800,1.640,2.550,0.040,0.450,0.280,1.960,1.810,3.580,0.400,0.740,1.340,1.430,0.270,0.800,1.440,3.040,2.470,1.290,0.830,0.190,0.310,3.640,1.040
1488000,0.670,0.410,0.430,0.310,2.100,0.600,1.400,1.390,2.620,1.180,0.950,0.710,4.690,0.750,3.640,0.500,0.170,1.290,0.650,0.460,1.410,1.910,4.240,8.400,2.730,1.100,0.260,0.770,5.110,0.560
1488100,0.740,0.270,0.470,0.580,1.470,2.880,0.650,4.340,4.080,0.230,0.250,1.020,5.960,2.370,2.700,0.120,0.200,1.550,0.810,0.340,1.550,1.730,5.460,1.870,3.370,1.420,0.340,0.260,2.500,1.790
1488200,0.610,0.310,0.180,0.930,1.370,0.690,2.140,1.500,2.490,2.370,0.560,0.480,1.750,2.510,2.880,0.290,0.470,5.010,1.150,0.190,2.550,1.490,3.160,1.220,7.670,1.020,0.280,0.220,1.200,0.640
1488300,0.880,0.210,1.040,0.730,4.310,0.750,5.020,2.770,0.770,0.850,0.550,0.410,0.810,2.240,1.960,0.620,0.670,4.200,1.140,0.380,0.560,1.670,0.810,2.830,1.070,0.400,0.450,0.240,4.440,2.550
1488400,0.510,0.180,0.650,0.660,1.130,1.000,2.880,2.330,3.550,2.240,0.860,0.920,0.730,1.230,1.870,0.210,0.290,1.350,1.000,0.550,2.500,1.750,1.820,6.540,0.600,0.830,0.290,0.620,1.810,2.470
1488500,0.370,0.420,0.740,0.550,0.930,2.610,1.920,1.000,2.940,0.320,0.460,0.780,2.270,1.750,1.050,0.130,0.190,6.370,1.740,0.400,1.800,2.150,3.090,2.370,1.060,1.410,0.350,0.350,5.040,0.630
1488600,0.730,0.260,0.790,1.090,2.430,1.770,1.350,1.060,4.430,3.180,0.690,0.600,5.040,2.680,1.350,0.780,0.420,4.570,0.870,0.210,1.560,1.450,2.390,2.960,2.790,0.310,0.290,0.330,1.970,0.100
1488700,0.790,0.230,0.660,0.300,2.530,0.790,4.650,1.570,3.170,2.560,0.360,0.880,0.930,2.810,1.620,0.290,0.330,4.260,1.050,0.510,0.650,1.150,1.820,3.220,1.340,0.980,0.320,0.600,5.930,1.400
1488800,0.530,0.350,0.410,0.280,1.440,1.470,3.300,1.960,3.500,1.300,0.060,0.630,4.770,1.560,2.560,0.040,0.390,0.800,1.780,0.570,2.410,1.960,1.830,3.410,0.620,1.020,0.300,0.600,0.530,0.100
1488900,0.440,0.320,0.700,0.710,1.870,0.320,2.440,0.060,2.340,2.180,1.070,0.960,3.080,1.210,0.420,0.210,0.390,3.040,1.450,0.200,1.120,0.830,4.040,1.070,5.810,0.530,0.280,0.300,4.480,0.380
1489000,0.910,0.240,1.120,1.120,2.950,0.720,1.590,1.820,3.010,2.190,0.680,0.520,2.850,1.650,1.550,0.440,0.550,2.230,1.430,0.250,1.460,1.810,2.560,1.660,5.400,0.360,0.310,0.300,4.710,3.200
1489100,0.870,0.050,0.400,0.250,1.280,1.030,0.750,3.110,0.750,2.230,0.190,0.460,1.820,2.640,4.120,0.380,0.820,1.510,0.930,0.450,1.580,1.410,2.830,5.830,2.240,0.870,0.320,0.560,2.950,1.350
1489200,0.920,0.220,0.580,1.300,0.750,1.360,2.900,0.790,1.510,0.840,0.640,0.240,4.820,1.680,4.130,0.190,0.370,4.660,1.070,0.340,0.950,0.580,2.280,2.560,0.530,0.430,0.450,0.370,3.590,0.700
1489300,0.790,0.420,0.320,1.000,1.840,1.230,4.970,0.220,1.740,0.670,0.670,0.350,3.620,1.980,2.490,0.330,0.290,4.640,0.660,0.380,0.710,1.130,3.240,1.740,1.040,0.420,0.190,0.440,3.810,1.800
1489400,0.460,0.280,0.510,0.650,3.040,1.770,1.720,1.410,3.560,1.030,0.480,0.600,5.350,1.690,2.060,0.300,0.300,2.380,0.970,0.480,1.190,1.590,3.040,0.500,4.170,1.220,0.230,0.500,2.290,3.110
1489500,0.450,0.160,0.640,0.630,0.960,2.610,1.140,4.280,3.940,0.130,0.140,0.940,3.060,1.880,3.160,0.390,0.450,3.280,1.050,0.130,1.240,1.000,1.910,2.980,2.020,0.970,0.590,0.310,6.290,0.170
1489600,0.720,0.280,1.010,0.460,1.930,0.740,0.810,1.570,3.660,1.070,0.580,0.690,2.060,1.490,1.710,0.170,0.550,2.160,1.340,0.260,1.500,1.040,0.610,4.850,0.960,0.420,0.350,0.560,3.020,0.630
1489700,0.600,0.770,0.260,0.690,1.220,0.680,3.700,2.150,4.430,1.190,1.170,0.280,1.580,2.900,3.810,0.280,0.260,2.400,0.260,0.780,1.500,1.760,6.560,2.420,4.250,1.100,0.260,0.390,3.610,1.410
1489800,0.200,0.190,0.610,0.460,2.620,0.580,4.980,2.130,1.520,1.400,0.270,0.620,3.790,1.430,0.040,0.290,0.190,2.520,1.380,0.280,0.790,1.110,3.580,3.090,5.240,1.560,0.250,0.120,4.660,3.180
1489900,0.990,0.270,0.930,0.990,0.960,2.840,1.510,2.300,1.650,1.610,0.560,1.050,1.450,2.650,2.600,0.180,0.290,3.540,1.800,0.140,0.700,1.700,2.590,4.120,2.020,0.470,0.410,0.490,1.730,1.190
1490000,0.810,0.440,0.600,0.500,2.780,2.350,2.600,1.230,5.380,2.830,0.280,0.280,3.000,1.460,0.290,0.240,0.430,6.880,0.850,0.520,1.450,1.180,0.990,4.260,0.150,1.030,0.270,1.050,1.500,0.080
1490100,0.560,0.530,0.440,0.690,1.180,0.540,3.580,2.980,4.010,1.950,0.950,0.420,4.350,1.490,2.270,0.670,0.300,0.530,0.250,0.440,2.140,1.080,2.820,1.530,4.550,0.720,0.300,0.430,3.760,2.150
1490200,0.220,0.140,0.640,0.350,1.070,2.310,5.390,1.480,4.210,1.810,0.560,0.800,3.560,1.870,2.910,0.170,0.300,3.830,0.500,0.210,0.840,1.670,3.500,1.260,0.800,0.790,0.220,0.480,5.100,0.900
1490300,0.440,0.220,0.720,0.390,2.160,1.240,1.380,1.820,1.150,2.690,0.560,0.470,0.930,3.220,1.760,0.100,0.310,2.830,2.070,0.150,2.390,2.310,0.280,4.480,1.500,0.560,0.280,0.900,3.190,2.490
1490400,0.420,0.400,0.730,0.600,1.290,1.020,0.890,1.050,1.070,1.280,0.550,0.410,2.050,0.930,0.190,0.250,0.370,2.950,1.600,0.400,1.730,1.130,2.000,2.680,4.140,0.440,0.160,0.810,3.240,0.350
1490500,0.630,0.300,0.260,0.370,1.950,0.760,1.750,1.950,2.390,2.040,0.660,0.760,3.530,1.630,0.170,0.660,0.080,3.510,0.480,0.220,0.830,0.770,3.410,3.810,2.670,0.500,0.370,0.170,2.530,1.640
1490600,0.450,0.150,0.310,0.240,0.280,1.730,3.600,2.400,3.940,0.100,0.830,0.810,3.930,3.360,5.410,0.070,0.300,3.360,0.830,0.470,0.850,1.490,1.950,1.750,1.650,1.370,0.270,0.170,4.500,1.620
1490700,0.680,0.100,0.420,0.870,2.570,2.280,1.330,2.460,2.670,1.110,0.310,0.390,1.450,1.820,0.890,0.300,0.430,3.430,1.170,0.390,0.970,1.370,2.850,6.310,4.210,1.310,0.220,0.840,2.450,0.890
1490800,0.380,0.390,0.580,0.890,1.740,1.890,1.490,0.980,2.830,1.420,0.510,0.750,1.200,1.180,0.070,0.310,0.140,2.750,0.810,0.250,2.280,0.530,4.540,5.310,2.180,0.710,0.250,0.400,3.180,1.770
1490900,0.750,0.210,0.440,0.130,0.790,1.440,1.630,0.990,3.300,1.430,0.080,0.340,2.210,1.130,1.680,0.080,0.160,3.280,0.620,0.490,0.750,0.850,2.410,1.600,1.760,0.650,0.420,0.100,5.530,3.030
1491000,0.330,0.220,0.450,0.210,0.850,1.140,2.670,1.360,4.020,0.900,0.450,0.570,7.530,1.120,3.430,0.440,0.470,5.050,0.750,0.380,1.230,2.780,0.920,1.970,2.650,0.880,0.180,0.120,4.440,0.150
1491100,0.570,0.440,0.420,0.480,2.880,1.920,3.200,3.820,2.400,1.320,0.550,0.720,3.140,2.900,0.540,0.330,0.410,2.390,1.340,0.400,1.210,2.120,1.140,3.820,2.070,1.060,0.170,0.280,1.520,0.250
1491200,0.310,0.290,0.480,0.710,1.490,0.260,2.960,3.090,1.950,2.190,0.320,0.790,0.680,1.130,1.380,0.130,0.070,2.530,1.290,0.390,0.870,0.760,4.460,2.510,3.060,0.620,0.350,0.390,5.730,1.140
1491300,0.230,0.310,0.610,0.310,0.950,1.870,1.370,0.040,2.440,2.230,0.300,0.860,0.860,0.610,2.680,0.010,0.260,2.010,1.090,0.250,1.630,1.370,2.130,1.320,2.870,1.070,0.240,0.130,1.980,2.660
1491400,0.580,0.310,1.170,0.310,2.060,0.970,2.140,0.780,4.730,2.220,0.900,0.570,3.830,1.020,3.350,0.280,0.620,4.580,1.170,0.390,1.470,1.500,3.710,0.300,1.110,0.380,0.050,0.150,1.150,0.560
1491500,0.530,0.370,0.250,1.200,2.160,1.730,2.540,1.980,1.070,2.560,0.410,0.390,3.060,3.760,0.060,0.230,0.210,1.610,0.720,0.300,1.750,2.290,1.460,4.690,1.020,0.100,0.220,0.200,1.910,0.720
1491600,0.480,0.270,0.300,0.700,1.690,0.630,2.670,1.840,1.830,0.780,0.210,0.930,1.010,2.610,0.790,0.080,0.150,2.250,0.370,0.510,0.590,1.110,3.310,3.620,1.520,0.700,0.630,0.760,3.920,2.350
1491700,0.230,0.180,0.640,0.130,2.480,1.820,0.850,1.830,4.640,2.580,0.520,1.000,1.190,1.400,1.160,0.360,0.620,5.380,1.440,0.090,1.160,1.740,2.810,1.240,4.270,1.110,0.340,0.360,3.040,2.530
1491800,0.420,0.440,0.690,0.600,0.920,1.910,1.890,0.600,2.230,0.880,0.810,0.710,4.130,1.670,2.610,0.220,0.210,3.480,0.740,0.270,0.860,1.090,1.670,1.620,2.420,0.340,0.220,0.360,1.920,0.840
1491900,0.880,0.350,0.180,0.880,1.140,1.410,2.750,0.740,1.190,0.820,0.510,0.480,3.180,2.090,0.340,0.250,0.190,2.750,1.410,0.500,0.620,1.270,2.070,3.350,0.060,0.360,0.460,0.300,3.120,1.180
1492000,0.570,0.090,0.790,0.560,0.980,1.480,2.860,3.300,1.350,1.550,0.440,0.820,3.510,1.570,2.290,0.350,0.540,4.000,0.960,0.420,1.410,0.660,2.380,3.940,3.830,0.900,0.390,0.250,3.450,0.760
1492100,0.330,0.550,0.550,0.260,1.970,0.990,0.690,3.720,5.780,0.850,0.330,0.570,0.470,0.920,2.490,0.350,0.260,2.250,1.270,0.590,1.470,1.280,3.510,3.840,4.340,1.240,0.400,0.240,3.620,1.170
1492200,0.430,0.440,0.480,0.680,0.670,0.710,2.620,0.330,1.320,1.710,0.460,0.720,3.250,1.710,1.720,0.140,0.340,4.090,1.190,0.300,1.510,2.130,2.730,1.960,1.960,0.680,0.130,0.330,1.860,1.570
1492300,0.700,0.080,0.620,0.620,1.940,1.610,3.050,1.740,2.490,0.040,1.000,1.090,3.560,1.690,3.120,0.210,0.310,2.360,0.930,0.310,0.760,1.620,2.770,3.880,1.290,0.630,0.560,0.280,2.690,0.080
1492400,0.650,0.300,0.590,0.560,1.960,0.350,1.550,0.150,2.740,0.760,0.650,1.630,2.410,2.490,0.430,0.400,0.240,2.350,1.170,0.300,2.210,1.190,2.300,0.940,1.910,0.630,0.200,0.170,4.250,0.850
1492500,0.410,0.360,0.090,0.220,1.740,0.990,1.510,3.320,4.710,1.500,0.440,0.540,5.750,1.560,3.320,0.310,0.410,4.340,1.280,0.360,2.020,2.960,2.500,0.350,0.190,1.070,0.240,0.510,5.020,1.740
